# Energy(eV)	P_integrated for V0 = 0.3245 eV, theta = 1.1787 mrad
0.4590000000 0.2660133912
0.4600000000 0.2689582797
0.4610000000 0.2719914256
0.4620000000 0.2750790149
0.4630000000 0.2782183038
0.4640000000 0.2814420181
0.4650000000 0.2847240468
0.4660000000 0.2881028144
0.4670000000 0.2915498067
0.4680000000 0.2950685229
0.4690000000 0.2986806377
0.4700000000 0.3023718626
0.4710000000 0.3061691250
0.4720000000 0.3100406380
0.4730000000 0.3140303605
0.4740000000 0.3181115369
0.4750000000 0.3222982672
0.4760000000 0.3265950776
0.4770000000 0.3310067162
0.4780000000 0.3355425085
0.4790000000 0.3401915143
0.4800000000 0.3449793044
0.4810000000 0.3498890125
0.4820000000 0.3549473701
0.4830000000 0.3601386298
0.4840000000 0.3654935845
0.4850000000 0.3709900672
0.4860000000 0.3766638649
0.4870000000 0.3824906945
0.4880000000 0.3885128858
0.4890000000 0.3947051666
0.4900000000 0.4010967625
0.4910000000 0.4076778110
0.4920000000 0.4144788765
0.4930000000 0.4214845163
0.4940000000 0.4287049298
0.4950000000 0.4361984100
0.4960000000 0.4439027176
0.4970000000 0.4519425605
0.4980000000 0.4602118757
0.4990000000 0.4688152749
0.5000000000 0.4776673729
0.5010000000 0.4868869720
0.5020000000 0.4963791107
0.5030000000 0.5062737321
0.5040000000 0.5164696361
0.5050000000 0.5271125628
0.5060000000 0.5380872120
0.5070000000 0.5495521562
0.5080000000 0.5613847426
0.5090000000 0.5737633335
0.5100000000 0.5865464466
0.5110000000 0.5999333706
0.5120000000 0.6137761046
0.5130000000 0.6282934459
0.5140000000 0.6433122388
0.5150000000 0.6590885025
0.5160000000 0.6754247102
0.5170000000 0.6926088898
0.5180000000 0.7104260287
0.5190000000 0.7291942197
0.5200000000 0.7486740049
0.5210000000 0.7692290600
0.5220000000 0.7905917285
0.5230000000 0.8131659103
0.5240000000 0.8368497326
0.5250000000 0.8615447124
0.5260000000 0.8876783100
0.5270000000 0.9149837158
0.5280000000 0.9439317008
0.5290000000 0.9742210914
0.5300000000 1.0064192375
0.5310000000 1.0401543253
0.5320000000 1.0760932356
0.5330000000 1.1138281770
0.5340000000 1.1541252557
0.5350000000 1.1965257201
0.5360000000 1.2419288515
0.5370000000 1.2901928282
0.5380000000 1.3412108844
0.5390000000 1.3960250072
0.5400000000 1.4541239017
0.5410000000 1.5167269077
0.5420000000 1.5832939848
0.5430000000 1.6552582704
0.5440000000 1.7320579253
0.5450000000 1.8153791325
0.5460000000 1.9052763499
0.5470000000 2.0018396328
0.5480000000 2.1071984934
0.5490000000 2.2208829274
0.5500000000 2.3454952682
0.5510000000 2.4805801914
0.5520000000 2.6295425589
0.5530000000 2.7930520267
0.5540000000 2.9719906769
0.5550000000 3.1709998028
0.5560000000 3.3902624661
0.5570000000 3.6358905438
0.5580000000 3.9104535508
0.5590000000 4.2169374924
0.5600000000 4.5646176650
0.5610000000 4.9567804194
0.5620000000 5.4063789192
0.5630000000 5.9194091557
0.5640000000 6.5153484336
0.5650000000 7.2089014737
0.5660000000 8.0189924427
0.5670000000 8.9826124463
0.5680000000 10.1303549328
0.5690000000 11.5254440910
0.5700000000 13.2360421239
0.5710000000 15.3570483519
0.5720000000 18.0518449047
0.5730000000 21.5199012381
0.5740000000 26.1200376139
0.5750000000 32.3750694417
0.5760000000 41.1438960144
0.5770000000 54.0200093704
0.5780000000 73.8606333228
0.5790000000 106.3346801909
0.5800000000 163.8426122699
0.5810000000 273.2608388983
0.5820000000 481.2689885489
0.5830000000 727.3931084840
0.5840000000 640.7982293416
0.5850000000 377.4208537158
0.5860000000 214.9464301327
0.5870000000 131.8530662041
0.5880000000 87.2922051119
0.5890000000 61.4110702263
0.5900000000 45.2957974433
0.5910000000 34.6641515878
0.5920000000 27.3030557459
0.5930000000 22.0252703621
0.5940000000 18.1172445838
0.5950000000 15.1379327668
0.5960000000 12.8299004913
0.5970000000 10.9964799210
0.5980000000 9.5260685545
0.5990000000 8.3261409559
0.6000000000 7.3304307752
0.6010000000 6.5020877392
0.6020000000 5.8034311523
0.6030000000 5.2055233738
0.6040000000 4.6954013666
0.6050000000 4.2548930188
0.6060000000 3.8688537771
0.6070000000 3.5337840161
0.6080000000 3.2389919203
0.6090000000 2.9760730773
0.6100000000 2.7446919744
0.6110000000 2.5363256721
0.6120000000 2.3513938979
0.6130000000 2.1852702247
0.6140000000 2.0337891838
0.6150000000 1.8980933985
0.6160000000 1.7749711648
0.6170000000 1.6615296587
0.6180000000 1.5591860920
0.6190000000 1.4655475766
0.6200000000 1.3784920166
0.6210000000 1.2994795731
0.6220000000 1.2267331489
0.6230000000 1.1585196280
0.6240000000 1.0963291224
0.6250000000 1.0387284211
0.6260000000 0.9843452030
0.6270000000 0.9345703779
0.6280000000 0.8882420376
0.6290000000 0.8442007710
0.6300000000 0.8037919217
0.6310000000 0.7660000106
0.6320000000 0.7298653733
0.6330000000 0.6966337852
0.6340000000 0.6654423023
0.6350000000 0.6354262833
0.6360000000 0.6077731215
0.6370000000 0.5817546649
0.6380000000 0.5571784371
0.6390000000 0.5333273875
0.6400000000 0.5114035440
0.6410000000 0.4906332225
0.6420000000 0.4704149628
0.6430000000 0.4517245682
0.6440000000 0.4340190484
0.6450000000 0.4167012136
0.6460000000 0.4006882919
0.6470000000 0.3854728449
0.6480000000 0.3705241528
0.6490000000 0.3566932907
0.6500000000 0.3435463628
0.6510000000 0.3309894046
0.6520000000 0.3185251050
0.6530000000 0.3070824768
0.6540000000 0.2961146516
0.6550000000 0.2852374643
0.6560000000 0.2751681495
0.6570000000 0.2655457205
0.6580000000 0.2559529919
0.6590000000 0.2470864633
0.6600000000 0.2385945841
0.6610000000 0.2304369586
0.6620000000 0.2222240648
0.6630000000 0.2146969061
0.6640000000 0.2074403619
0.6650000000 0.2001434754
0.6660000000 0.1933995491
0.6670000000 0.1869194786
0.6680000000 0.1803807412
0.6690000000 0.1743356953
0.6700000000 0.1685325133
0.6710000000 0.1629249509
0.6720000000 0.1572219321
0.6730000000 0.1519630348
0.6740000000 0.1468948322
0.6750000000 0.1417259538
0.6760000000 0.1369645827
0.6770000000 0.1323811101
0.6780000000 0.1279318135
0.6790000000 0.1233745784
0.6800000000 0.1191710067
0.6810000000 0.1151149551
0.6820000000 0.1111865581
0.6830000000 0.1070953689
0.6840000000 0.1033944622
0.6850000000 0.0997830613
0.6860000000 0.0960487059
0.6870000000 0.0926202512
0.6880000000 0.0893035282
0.6890000000 0.0860716160
0.6900000000 0.0827066659
0.6910000000 0.0796181478
0.6920000000 0.0766258565
0.6930000000 0.0737106104
0.6940000000 0.0706318516
0.6950000000 0.0678573438
0.6960000000 0.0651361087
0.6970000000 0.0622896317
0.6980000000 0.0596698452
0.6990000000 0.0571388360
0.7000000000 0.0546500405
0.7010000000 0.0520326514
0.7020000000 0.0496322404
0.7030000000 0.0472955368
0.7040000000 0.0450033016
0.7050000000 0.0425780921
0.7060000000 0.0403524948
0.7070000000 0.0381864316
0.7080000000 0.0360567125
0.7090000000 0.0337956141
0.7100000000 0.0317106921
0.7110000000 0.0296863595
0.7120000000 0.0276890760
0.7130000000 0.0255606971
0.7140000000 0.0235997480
0.7150000000 0.0216820451
0.7160000000 0.0198001412
0.7170000000 0.0177812193
0.7180000000 0.0159189963
0.7190000000 0.0140902585
0.7200000000 0.0122891230
0.7210000000 0.0103587257
0.7220000000 0.0085711617
0.7230000000 0.0070498322
0.7240000000 0.0061368218
0.7250000000 0.0054115691
0.7260000000 0.0047114017
0.7270000000 0.0042877512
0.7280000000 0.0041401197
0.7290000000 0.0036881367
0.7300000000 0.0036902284
0.7310000000 0.0029926907
0.7320000000 0.0037535717
0.7330000000 0.0033707968
0.7340000000 0.0033646530
0.7350000000 0.0038331849
0.7360000000 0.0049606271
0.7370000000 0.0025353703
0.7380000000 0.0047249105
0.7390000000 0.0022686581
0.7400000000 0.0066529459
0.7410000000 0.0038152785
0.7420000000 0.0135970208
0.7430000000 0.0110313084
0.7440000000 0.0082606297
0.7450000000 0.0053167577
0.7460000000 0.0018780983
0.7470000000 0.5330760256
0.7480000000 0.5237555912
0.7490000000 0.5133319339
0.7500000000 0.5003656576
0.7510000000 0.4873708405
0.7520000000 0.4736114863
0.7530000000 0.4585673936
0.7540000000 0.4390543268
0.7550000000 0.4212978558
0.7560000000 0.4011854903
0.7570000000 0.3798987754
0.7580000000 0.3575595497
0.7590000000 0.3325136063
0.7600000000 0.3075017497
0.7610000000 0.2817665415
0.7620000000 0.2536636404
0.7630000000 0.2239402210
0.7640000000 0.1932014210
0.7650000000 0.1619123581
0.7660000000 0.1292223104
0.7670000000 0.0955351572
0.7680000000 0.0589653988
0.7690000000 0.0219633161
0.7700000000 0.0001687995
0.7710000000 0.0001969787
0.7720000000 0.0001672831
0.7730000000 0.0002046970
0.7740000000 0.0002015513
0.7750000000 0.0001458818
0.7760000000 0.0001570970
0.7770000000 0.0001682638
0.7780000000 0.0001890427
0.7790000000 0.0001645908
0.7800000000 0.0001470083
0.7810000000 0.0002046265
0.7820000000 0.0001990582
0.7830000000 0.0002019050
0.7840000000 0.0002244471
0.7850000000 0.0001824043
0.7860000000 0.0002210308
0.7870000000 0.0001875278
0.7880000000 0.0002610210
0.7890000000 0.0002656763
0.7900000000 0.0002816588
0.7910000000 0.0003088072
0.7920000000 0.0003460224
0.7930000000 0.0003129730
0.7940000000 0.0004030858
0.7950000000 0.0004039775
0.7960000000 0.0004172808
0.7970000000 0.0004457655
0.7980000000 0.0005183174
0.7990000000 0.0006237573
0.8000000000 0.0007720233
0.8010000000 0.0007921697
0.8020000000 0.0008298083
0.8030000000 0.0009377408
0.8040000000 0.0011023314
0.8050000000 0.0013383424
0.8060000000 0.0016616279
0.8070000000 0.0017846079
0.8080000000 0.0020335512
0.8090000000 0.0023998775
0.8100000000 0.0029450233
0.8110000000 0.0037102677
0.8120000000 0.0042284693
0.8130000000 0.0050665568
0.8140000000 0.0062673736
0.8150000000 0.0072227822
0.8160000000 0.0094680144
0.8170000000 0.0115923787
0.8180000000 0.0136142450
0.8190000000 0.0179860112
0.8200000000 0.0226729365
0.8210000000 0.0294580770
0.8220000000 0.0393664309
0.8230000000 0.0514127908
0.8240000000 0.0694809194
0.8250000000 0.0923715650
0.8260000000 0.5181384832
0.8270000000 0.2122888958
0.8280000000 0.3038678289
0.8290000000 0.4139227795
0.8300000000 0.6260271058
0.8310000000 0.9697994939
0.8320000000 1.4869660449
0.8330000000 2.1573735659
0.8340000000 2.6729218659
0.8350000000 2.4497408387
0.8360000000 1.6796915155
0.8370000000 0.9322405824
0.8380000000 0.4782797215
0.8390000000 0.1407538319
0.8400000000 0.0311638898
0.8410000000 0.0027571471
0.8430000000 0.0007061765
0.8440000000 0.3383045258
0.8450000000 4.8097680092
0.8460000000 11.0850667643
0.8470000000 15.9942228668
0.8480000000 16.7891743349
0.8490000000 13.8555500187
0.8500000000 9.6497288340
0.8510000000 6.0200011756
0.8520000000 3.4790247020
0.8530000000 1.9080649361
0.8540000000 0.9341794859
0.8550000000 0.3645960917
0.8560000000 0.0406481729
0.8570000000 0.0189859323
0.8580000000 0.0003398741
0.8590000000 0.0000341424
0.8670000000 0.0645214577
0.8680000000 0.3941950556
0.8690000000 0.7015191532
0.8700000000 0.0007382070
0.8710000000 0.0095798777
0.8720000000 0.0013408690
0.8730000000 0.0026954127
0.8740000000 0.0001736751
0.8750000000 0.0024614834
0.8760000000 0.0013016853
0.8770000000 0.0009907124
0.8780000000 0.0008026827
0.8790000000 0.0007551401
0.8800000000 0.0046245797
0.8810000000 0.0105427057
0.8820000000 0.0171912500
0.8830000000 0.0220612491
0.8840000000 0.0266010334
0.8850000000 0.0307798661
0.8860000000 0.0346272259
0.8870000000 0.0381884076
0.8880000000 0.0423343122
0.8890000000 0.0452936365
0.8900000000 0.0480690296
0.8910000000 0.0506473968
0.8920000000 0.0530419031
0.8930000000 0.0552655835
0.8940000000 0.0579760079
0.8950000000 0.0598497767
0.8960000000 0.0616220704
0.8970000000 0.0632833585
0.8980000000 0.0648326422
0.8990000000 0.0662810987
0.9000000000 0.0681436032
0.9010000000 0.0693815642
0.9020000000 0.0705638736
0.9030000000 0.0716803392
0.9040000000 0.0727298166
0.9050000000 0.0737225812
0.9060000000 0.0750633598
0.9070000000 0.0759208049
0.9080000000 0.0767502299
0.9090000000 0.0775419558
0.9100000000 0.0782926457
0.9110000000 0.0790095074
0.9120000000 0.0800235312
0.9130000000 0.0806659711
0.9140000000 0.0812743900
0.9150000000 0.0818671050
0.9160000000 0.0824402172
0.9170000000 0.0829923644
0.9180000000 0.0835258219
0.9190000000 0.0843106194
0.9200000000 0.0847947265
0.9210000000 0.0852738097
0.9220000000 0.0857427208
0.9230000000 0.0862004286
0.9240000000 0.0866474833
0.9250000000 0.0873154967
0.9260000000 0.0877320740
0.9270000000 0.0881496578
0.9280000000 0.0885634332
0.9290000000 0.0889715185
0.9300000000 0.0893742665
0.9310000000 0.0897737667
0.9320000000 0.0903652237
0.9330000000 0.0907504223
0.9340000000 0.0911388420
0.9350000000 0.0915281104
0.9360000000 0.0919150681
0.9370000000 0.0923034787
0.9380000000 0.0926922184
0.9390000000 0.0932471577
0.9400000000 0.0936302295
0.9410000000 0.0940193755
0.9420000000 0.0944111661
0.9430000000 0.0948043570
0.9440000000 0.0952002350
0.9450000000 0.0957473756
0.9460000000 0.0961430944
0.9470000000 0.0965454274
0.9480000000 0.0969510969
0.9490000000 0.0973609824
0.9500000000 0.0977739828
0.9510000000 0.0981906252
0.9520000000 0.0987408197
0.9530000000 0.0991599301
0.9540000000 0.0995839217
0.9550000000 0.1000119366
0.9560000000 0.1004436559
0.9570000000 0.1008776860
0.9580000000 0.1013135444
0.9590000000 0.1018666436
0.9600000000 0.1023018750
0.9610000000 0.1027395057
0.9620000000 0.1031768654
0.9630000000 0.1036129830
0.9640000000 0.1040459730
0.9650000000 0.1044750455
0.9660000000 0.1050010367
0.9670000000 0.1054131323
0.9680000000 0.1058161904
0.9690000000 0.1062067062
0.9700000000 0.1065812562
0.9710000000 0.1069359503
0.9720000000 0.1072666472
0.9730000000 0.1076595748
0.9740000000 0.1079241641
0.9750000000 0.1081449508
0.9760000000 0.1083219070
0.9770000000 0.1084535275
0.9780000000 0.1085377290
0.9790000000 0.1085752107
0.9800000000 0.1085733587
0.9810000000 0.1086298526
0.9820000000 0.1086087854
0.9830000000 0.1086916510
0.9840000000 0.1090100240
0.9850000000 0.1098254198
0.9860000000 0.1115913457
0.9870000000 0.1151174399
0.9880000000 0.1218105517
0.9890000000 0.1336989158
0.9900000000 0.1534350258
0.9910000000 0.1808374943
0.9920000000 0.2111651805
0.9930000000 0.2340271787
0.9940000000 0.2400313684
0.9950000000 0.2295001788
0.9960000000 0.2107433908
0.9970000000 0.1922795463
0.9980000000 0.1778129405
0.9990000000 0.1679565924
1.0000000000 0.1618429344
1.0010000000 0.1584024256
1.0020000000 0.1567656903
1.0030000000 0.1563774636
1.0040000000 0.1567902957
1.0050000000 0.1576668822
1.0060000000 0.1589138858
1.0070000000 0.1604267762
1.0080000000 0.1621397528
1.0090000000 0.1640106134
1.0100000000 0.1660142062
1.0110000000 0.1681820076
1.0120000000 0.1704451623
1.0130000000 0.1727806565
1.0140000000 0.1752241509
1.0150000000 0.1777790966
1.0160000000 0.1804513200
1.0170000000 0.1832472974
1.0180000000 0.1861775789
1.0190000000 0.1892925464
1.0200000000 0.1925511653
1.0210000000 0.1959623651
1.0220000000 0.1995699894
1.0230000000 0.2033980002
1.0240000000 0.2074748737
1.0250000000 0.2118327436
1.0260000000 0.2165141197
1.0270000000 0.2215996680
1.0280000000 0.2271065718
1.0290000000 0.2331026217
1.0300000000 0.2397031194
1.0310000000 0.2470276449
1.0320000000 0.2552284824
1.0330000000 0.2645001078
1.0340000000 0.2750961231
1.0350000000 0.2873703213
1.0360000000 0.3017228188
1.0370000000 0.3187078235
1.0380000000 0.3390781419
1.0390000000 0.3637622950
1.0400000000 0.3938699205
1.0410000000 0.4305522767
1.0420000000 0.4745719227
1.0430000000 0.5252994429
1.0440000000 0.5789262936
1.0450000000 0.6266836461
1.0460000000 0.6559872792
1.0470000000 0.6570443491
1.0480000000 0.6307598277
1.0490000000 0.5881080793
1.0500000000 0.5417549909
1.0510000000 0.4998212204
1.0520000000 0.4655960956
1.0530000000 0.4392605831
1.0540000000 0.4197496313
1.0550000000 0.4058069718
1.0560000000 0.3962684812
1.0570000000 0.3901873156
1.0580000000 0.3868336656
1.0590000000 0.3856543266
1.0600000000 0.3861734243
1.0610000000 0.3882422380
1.0620000000 0.3915110162
1.0630000000 0.3958367976
1.0640000000 0.4010925447
1.0650000000 0.4071857183
1.0660000000 0.4140446647
1.0670000000 0.4216210761
1.0680000000 0.4297829930
1.0690000000 0.4387031404
1.0700000000 0.4483087668
1.0710000000 0.4585283356
1.0720000000 0.4694009326
1.0730000000 0.4809357481
1.0740000000 0.4931524169
1.0750000000 0.5060699906
1.0760000000 0.5197150159
1.0770000000 0.5339602962
1.0780000000 0.5491530268
1.0790000000 0.5652259997
1.0800000000 0.5821416195
1.0810000000 0.5999918447
1.0820000000 0.6188357550
1.0830000000 0.6387359950
1.0840000000 0.6597634660
1.0850000000 0.6837091686
1.0860000000 0.7088687120
1.0870000000 0.7359202398
1.0880000000 0.7646306926
1.0890000000 0.7951935985
1.0900000000 0.8277655495
1.0910000000 0.8625183267
1.0920000000 0.8996555536
1.0930000000 0.9393867896
1.0940000000 0.9819531500
1.0950000000 1.0271719007
1.0960000000 1.0763118543
1.0970000000 1.1291235233
1.0980000000 1.1860748271
1.0990000000 1.2476094001
1.1000000000 1.3142281036
1.1010000000 1.3864957571
1.1020000000 1.4650638577
1.1030000000 1.5498887172
1.1040000000 1.6433651062
1.1050000000 1.7458792666
1.1060000000 1.8583275132
1.1070000000 1.9821941599
1.1080000000 2.1190493810
1.1090000000 2.2707851469
1.1100000000 2.4395705927
1.1110000000 2.6280981272
1.1120000000 2.8378221394
1.1130000000 3.0759595489
1.1140000000 3.3451212757
1.1150000000 3.6511757857
1.1160000000 4.0010665990
1.1170000000 4.4033966021
1.1180000000 4.8689394988
1.1190000000 5.4113025403
1.1200000000 6.0478301551
1.1210000000 6.7964491660
1.1220000000 7.6949145491
1.1230000000 8.7763541440
1.1240000000 10.0919339310
1.1250000000 11.7091789774
1.1260000000 13.7193154415
1.1270000000 16.2457226009
1.1280000000 19.4539658036
1.1290000000 23.5618678929
1.1300000000 28.8278957499
1.1310000000 35.5693596225
1.1320000000 43.9673806669
1.1330000000 53.8054215513
1.1340000000 63.9313952529
1.1350000000 71.8521070778
1.1360000000 74.5310027001
1.1370000000 70.6932126173
1.1380000000 62.0854051298
1.1390000000 51.7995814533
1.1400000000 42.1329255215
1.1410000000 33.9869437173
1.1420000000 27.5023092383
1.1430000000 22.4456085851
1.1440000000 18.5177679851
1.1450000000 15.4526702179
1.1460000000 13.0394246283
1.1470000000 11.1190651686
1.1480000000 9.5736831269
1.1490000000 8.3129465295
1.1500000000 7.2792417011
1.1510000000 6.4207906967
1.1520000000 5.7013418615
1.1530000000 5.0932011012
1.1540000000 4.5750656286
1.1550000000 4.1304143263
1.1560000000 3.7462533272
1.1570000000 3.4122554449
1.1580000000 3.1201982370
1.1590000000 2.8615289393
1.1600000000 2.6348833324
1.1610000000 2.4336575555
1.1620000000 2.2542938451
1.1630000000 2.0937611514
1.1640000000 1.9495592678
1.1650000000 1.8195598362
1.1660000000 1.7019851895
1.1670000000 1.5953174976
1.1680000000 1.4982572522
1.1690000000 1.4085388488
1.1700000000 1.3276120284
1.1710000000 1.2533635303
1.1720000000 1.1851134036
1.1730000000 1.1222402130
1.1740000000 1.0642050897
1.1750000000 1.0105235858
1.1760000000 0.9607836780
1.1770000000 0.9146116265
1.1780000000 0.8708684669
1.1790000000 0.8309093565
1.1800000000 0.7936595716
1.1810000000 0.7588440193
1.1820000000 0.7262750844
1.1830000000 0.6957707632
1.1840000000 0.6671645065
1.1850000000 0.6403114440
1.1860000000 0.6150791206
1.1870000000 0.5913423788
1.1880000000 0.5689909334
1.1890000000 0.5473668203
1.1900000000 0.5275375423
1.1910000000 0.5088135475
1.1920000000 0.4911361650
1.1930000000 0.4744433287
1.1940000000 0.4586741764
1.1950000000 0.4437778461
1.1960000000 0.4297125179
1.1970000000 0.4164345537
1.1980000000 0.4039097585
1.1990000000 0.3916807886
1.2000000000 0.3806058768
1.2010000000 0.3702102447
1.2020000000 0.3604942516
1.2030000000 0.3514580874
1.2040000000 0.3431104455
1.2050000000 0.3354731295
1.2060000000 0.3285842495
1.2070000000 0.3224983034
1.2080000000 0.3172934205
1.2090000000 0.3127489280
1.2100000000 0.3096998731
1.2110000000 0.3080256335
1.2120000000 0.3080323081
1.2130000000 0.3101627961
1.2140000000 0.3150454468
1.2150000000 0.3235945222
1.2160000000 0.3371547234
1.2170000000 0.3577079248
1.2180000000 0.3881557043
1.2190000000 0.4325715608
1.2200000000 0.4957290925
1.2210000000 0.5815050640
1.2220000000 0.6835864356
1.2230000000 0.7725022856
1.2240000000 0.7986132632
1.2250000000 0.7410165273
1.2260000000 0.6357689097
1.2270000000 0.5289570916
1.2280000000 0.4413923222
1.2290000000 0.3750454171
1.2300000000 0.3256910515
1.2310000000 0.2884072609
1.2320000000 0.2601005631
1.2330000000 0.2379565838
1.2340000000 0.2202252299
1.2350000000 0.2057060623
1.2360000000 0.1935713964
1.2370000000 0.1832381997
1.2380000000 0.1742913547
1.2390000000 0.1664306214
1.2400000000 0.1594313483
1.2410000000 0.1531283436
1.2420000000 0.1471406581
1.2430000000 0.1418767510
1.2440000000 0.1370021720
1.2450000000 0.1324610435
1.2460000000 0.1282021455
1.2470000000 0.1241850075
1.2480000000 0.1203785581
1.2490000000 0.1167527604
1.2500000000 0.1132875617
1.2510000000 0.1099633000
1.2520000000 0.1067636802
1.2530000000 0.1034470781
1.2540000000 0.1004559657
1.2550000000 0.0975471021
1.2560000000 0.0947173213
1.2570000000 0.0919563241
1.2580000000 0.0892537642
1.2590000000 0.0866047109
1.2600000000 0.0839996342
1.2610000000 0.0814337700
1.2620000000 0.0789012597
1.2630000000 0.0763969307
1.2640000000 0.0739131654
1.2650000000 0.0712383556
1.2660000000 0.0687772299
1.2670000000 0.0663252154
1.2680000000 0.0638729676
1.2690000000 0.0614141019
1.2700000000 0.0589443108
1.2710000000 0.0564544255
1.2720000000 0.0539383348
1.2730000000 0.0513924107
1.2740000000 0.0488087425
1.2750000000 0.0461786589
1.2760000000 0.0434933108
1.2770000000 0.0405445166
1.2780000000 0.0377167911
1.2790000000 0.0348099553
1.2800000000 0.0318087109
1.2810000000 0.0287011440
1.2820000000 0.0254701288
1.2830000000 0.0221026586
1.2840000000 0.0192337545
1.2850000000 0.0168630987
1.2860000000 0.0151778618
1.2870000000 0.0137076703
1.2880000000 0.0123901316
1.2890000000 0.0110128632
1.2900000000 0.0099006516
1.2910000000 0.0088800350
1.2920000000 0.0079305994
1.2930000000 0.0075771722
1.2940000000 0.0067638896
1.2950000000 0.0060296460
1.2960000000 0.0053843067
1.2970000000 0.0048476132
1.2980000000 0.0044389852
1.2990000000 0.0041906230
1.3000000000 0.0037504480
1.3010000000 0.0035017407
1.3020000000 0.0034287036
1.3030000000 0.0033162278
1.3040000000 0.0033041992
1.3050000000 0.0038766338
1.3060000000 0.0055929738
1.3070000000 0.0374090734
1.3080000000 0.1162499035
1.3090000000 0.2180636134
1.3100000000 0.3324827605
1.3110000000 0.4384944824
1.3120000000 0.5105147660
1.3130000000 0.5308003894
1.3140000000 0.5009820212
1.3150000000 0.4369070523
1.3160000000 0.3594391944
1.3170000000 0.2845687768
1.3180000000 0.2205235953
1.3190000000 0.1696551166
1.3200000000 0.1309844885
1.3210000000 0.1023682885
1.3220000000 0.0814077127
1.3230000000 0.0661086083
1.3240000000 0.0549076351
1.3250000000 0.0466162373
1.3260000000 0.0401608897
1.3270000000 0.0353775810
1.3280000000 0.0316265609
1.3290000000 0.0285458039
1.3300000000 0.0259447477
1.3310000000 0.0236700797
1.3320000000 0.0216005509
1.3330000000 0.0196496503
1.3340000000 0.0177576341
1.3350000000 0.0159587434
1.3360000000 0.0142020185
1.3370000000 0.0124605761
1.3380000000 0.0107342963
1.3390000000 0.0087542388
1.3400000000 0.0070665081
1.3410000000 0.0054313464
1.3420000000 0.0038662836
1.3430000000 0.0024540103
1.3440000000 0.0013712001
1.3450000000 0.0013712001
1.3460000000 0.0013712001
1.3470000000 0.0013712001
1.3480000000 0.0013712001
1.3490000000 0.0013712001
1.3500000000 0.0013712001
1.3510000000 0.0013712001
1.3520000000 0.0013712001
1.3530000000 0.0013712001
1.3540000000 0.0013712001
1.3550000000 0.0013712001
1.3560000000 0.0013712001
1.3570000000 0.0013712001
1.3580000000 0.0013712001
