# Energy(eV)	P_integrated for V0 = 0.3577 eV, theta = 1.3407 mrad
0.4780000000 0.4747837662
0.4790000000 0.4815796313
0.4800000000 0.4885782622
0.4810000000 0.4957548491
0.4820000000 0.5031467682
0.4830000000 0.5107337605
0.4840000000 0.5185577333
0.4850000000 0.5265895708
0.4860000000 0.5348781665
0.4870000000 0.5433914870
0.4880000000 0.5521879067
0.4890000000 0.5612343147
0.4900000000 0.5705692042
0.4910000000 0.5801827814
0.4920000000 0.5901148106
0.4930000000 0.6003481660
0.4940000000 0.6108950286
0.4950000000 0.6218370247
0.4960000000 0.6330896814
0.4970000000 0.6448283935
0.4980000000 0.6569050191
0.4990000000 0.6694667906
0.5000000000 0.6823952660
0.5010000000 0.6958555273
0.5020000000 0.7097192807
0.5030000000 0.7241660228
0.5040000000 0.7390569773
0.5050000000 0.7545973670
0.5060000000 0.7706277644
0.5070000000 0.7873688168
0.5080000000 0.8046528054
0.5090000000 0.8227296581
0.5100000000 0.8414044018
0.5110000000 0.8609567582
0.5120000000 0.8811813888
0.5130000000 0.9023861515
0.5140000000 0.9243320962
0.5150000000 0.9473792058
0.5160000000 0.9712528885
0.5170000000 0.9963606309
0.5180000000 1.0224030171
0.5190000000 1.0498292356
0.5200000000 1.0783063574
0.5210000000 1.1083507546
0.5220000000 1.1395866027
0.5230000000 1.1725862456
0.5240000000 1.2072126919
0.5250000000 1.2433314102
0.5260000000 1.2815483714
0.5270000000 1.3214927875
0.5280000000 1.3638350948
0.5290000000 1.4081545369
0.5300000000 1.4552603796
0.5310000000 1.5046339796
0.5320000000 1.5572265193
0.5330000000 1.6124664614
0.5340000000 1.6714533048
0.5350000000 1.7335407431
0.5360000000 1.8000170525
0.5370000000 1.8706925610
0.5380000000 1.9454272116
0.5390000000 2.0257180824
0.5400000000 2.1108469347
0.5410000000 2.2025742212
0.5420000000 2.3001403783
0.5430000000 2.4056136204
0.5440000000 2.5182090784
0.5450000000 2.6403637537
0.5460000000 2.7721816666
0.5470000000 2.9138178713
0.5480000000 3.0683538001
0.5490000000 3.2351505584
0.5500000000 3.4179879319
0.5510000000 3.6162476803
0.5520000000 3.8348816312
0.5530000000 4.0749057860
0.5540000000 4.3376540388
0.5550000000 4.6298882422
0.5560000000 4.9519506428
0.5570000000 5.3127671962
0.5580000000 5.7161537057
0.5590000000 6.1665600371
0.5600000000 6.6775469729
0.5610000000 7.2540480733
0.5620000000 7.9150651309
0.5630000000 8.6695193926
0.5640000000 9.5459936743
0.5650000000 10.5662118385
0.5660000000 11.7581528172
0.5670000000 13.1761615910
0.5680000000 14.8654883705
0.5690000000 16.9191828841
0.5700000000 19.4377977622
0.5710000000 22.5613381671
0.5720000000 26.5305392605
0.5730000000 31.6397331664
0.5740000000 38.4178957439
0.5750000000 47.6362836019
0.5760000000 60.5620164747
0.5770000000 79.5457937170
0.5780000000 108.8035285643
0.5790000000 156.7012917225
0.5800000000 241.5415472955
0.5810000000 403.0043420709
0.5820000000 710.0473763851
0.5830000000 1073.5844217139
0.5840000000 946.1402749292
0.5850000000 557.4769564035
0.5860000000 317.6129153145
0.5870000000 194.9058394894
0.5880000000 129.0854634903
0.5890000000 90.8478389615
0.5900000000 67.0335228306
0.5910000000 51.3193961257
0.5920000000 40.4368834598
0.5930000000 32.6327470150
0.5940000000 26.8528589884
0.5950000000 22.4455235968
0.5960000000 19.0305792242
0.5970000000 16.3172213774
0.5980000000 14.1407040374
0.5990000000 12.3641989540
0.6000000000 10.8896700553
0.6010000000 9.6627683596
0.6020000000 8.6277453413
0.6030000000 7.7417299130
0.6040000000 6.9856940476
0.6050000000 6.3326839195
0.6060000000 5.7602425669
0.6070000000 5.2633230082
0.6080000000 4.8260405366
0.6090000000 4.4358991397
0.6100000000 4.0925275364
0.6110000000 3.7831943839
0.6120000000 3.5086271557
0.6130000000 3.2619304724
0.6140000000 3.0368847358
0.6150000000 2.8352785299
0.6160000000 2.6523129628
0.6170000000 2.4836559457
0.6180000000 2.3314933172
0.6190000000 2.1922409415
0.6200000000 2.0627139349
0.6210000000 1.9451530938
0.6220000000 1.8368913128
0.6230000000 1.7353143737
0.6240000000 1.6427132814
0.6250000000 1.5569251993
0.6260000000 1.4758765777
0.6270000000 1.4017025358
0.6280000000 1.3326472463
0.6290000000 1.2669537666
0.6300000000 1.2066872530
0.6310000000 1.1503094748
0.6320000000 1.0963596411
0.6330000000 1.0467549523
0.6340000000 1.0001817669
0.6350000000 0.9553244765
0.6360000000 0.9140075952
0.6370000000 0.8751241572
0.6380000000 0.8383831591
0.6390000000 0.8026870946
0.6400000000 0.7698905418
0.6410000000 0.7388087817
0.6420000000 0.7085179124
0.6430000000 0.6805282672
0.6440000000 0.6540046629
0.6450000000 0.6280278322
0.6460000000 0.6040210988
0.6470000000 0.5812009532
0.6480000000 0.5587505537
0.6490000000 0.5379894517
0.6500000000 0.5182492779
0.6510000000 0.4993865535
0.6520000000 0.4806309252
0.6530000000 0.4634275073
0.6540000000 0.4469294266
0.6550000000 0.4305399345
0.6560000000 0.4153777577
0.6570000000 0.4008831220
0.6580000000 0.3864057288
0.6590000000 0.3730346607
0.6600000000 0.3602231200
0.6610000000 0.3479089504
0.6620000000 0.3354840604
0.6630000000 0.3241089356
0.6640000000 0.3131359186
0.6650000000 0.3020773018
0.6660000000 0.2918655560
0.6670000000 0.2820483309
0.6680000000 0.2721185344
0.6690000000 0.2629468143
0.6700000000 0.2541375365
0.6710000000 0.2456187849
0.6720000000 0.2369322042
0.6730000000 0.2289297263
0.6740000000 0.2212126242
0.6750000000 0.2133203680
0.6760000000 0.2060573345
0.6770000000 0.1990612502
0.6780000000 0.1922635493
0.6790000000 0.1852805572
0.6800000000 0.1788455197
0.6810000000 0.1726313130
0.6820000000 0.1666072846
0.6830000000 0.1603118410
0.6840000000 0.1546249573
0.6850000000 0.1490692845
0.6860000000 0.1433053953
0.6870000000 0.1380186531
0.6880000000 0.1328990826
0.6890000000 0.1279043794
0.6900000000 0.1226862403
0.6910000000 0.1179002708
0.6920000000 0.1132583653
0.6930000000 0.1087300586
0.6940000000 0.1039297985
0.6950000000 0.0996082885
0.6960000000 0.0953630972
0.6970000000 0.0909069020
0.6980000000 0.0868073200
0.6990000000 0.0828412350
0.7000000000 0.0789350397
0.7010000000 0.0748121509
0.7020000000 0.0710318277
0.7030000000 0.0673459637
0.7040000000 0.0637237834
0.7050000000 0.0598779673
0.7060000000 0.0563482981
0.7070000000 0.0529067574
0.7080000000 0.0495166037
0.7090000000 0.0459048501
0.7100000000 0.0425729358
0.7110000000 0.0393312639
0.7120000000 0.0361263844
0.7130000000 0.0326998321
0.7140000000 0.0295402272
0.7150000000 0.0264432094
0.7160000000 0.0233973155
0.7170000000 0.0201196995
0.7180000000 0.0170925361
0.7190000000 0.0141126171
0.7200000000 0.0111705897
0.7210000000 0.0080087220
0.7220000000 0.0060299286
0.7230000000 0.0054558028
0.7240000000 0.0049133486
0.7250000000 0.0045352129
0.7260000000 0.0037830753
0.7270000000 0.0035460538
0.7280000000 0.0038874136
0.7290000000 0.0034246609
0.7300000000 0.0037384327
0.7310000000 0.0026597004
0.7320000000 0.0042826626
0.7330000000 0.0037605061
0.7340000000 0.0038982140
0.7350000000 0.0047689132
0.7360000000 0.0066319578
0.7370000000 0.0028214027
0.7380000000 0.0062457289
0.7390000000 0.0025371311
0.7400000000 0.0090767445
0.7410000000 0.0048883274
0.7420000000 0.0190305523
0.7430000000 0.0151784973
0.7440000000 0.0111339302
0.7450000000 0.0069402293
0.7460000000 0.0021931583
0.7470000000 0.7280496257
0.7480000000 0.7096177778
0.7490000000 0.6901630150
0.7500000000 0.6677744921
0.7510000000 0.6458101428
0.7520000000 0.6232761896
0.7530000000 0.5994888745
0.7540000000 0.5712360687
0.7550000000 0.5447254875
0.7560000000 0.5163795234
0.7570000000 0.4868282740
0.7580000000 0.4562322010
0.7590000000 0.4224971146
0.7600000000 0.3891150198
0.7610000000 0.3551180775
0.7620000000 0.3188662696
0.7630000000 0.2804122138
0.7640000000 0.2413110319
0.7650000000 0.2017222676
0.7660000000 0.1605904408
0.7670000000 0.1184226874
0.7680000000 0.0728928530
0.7690000000 0.0270415501
0.7700000000 0.0001427657
0.7710000000 0.0001720741
0.7720000000 0.0001429204
0.7730000000 0.0001813507
0.7740000000 0.0001785780
0.7750000000 0.0001227414
0.7760000000 0.0001342376
0.7770000000 0.0001456754
0.7780000000 0.0001666571
0.7790000000 0.0001418166
0.7800000000 0.0001237710
0.7810000000 0.0001813244
0.7820000000 0.0001751767
0.7830000000 0.0001773585
0.7840000000 0.0001990622
0.7850000000 0.0001555307
0.7860000000 0.0001930995
0.7870000000 0.0001578268
0.7880000000 0.0002299061
0.7890000000 0.0002322838
0.7900000000 0.0002457301
0.7910000000 0.0002700693
0.7920000000 0.0003042045
0.7930000000 0.0002665726
0.7940000000 0.0003526821
0.7950000000 0.0003478209
0.7960000000 0.0003546269
0.7970000000 0.0003758036
0.7980000000 0.0004400045
0.7990000000 0.0005360365
0.8000000000 0.0006737087
0.8010000000 0.0006790372
0.8020000000 0.0006996054
0.8030000000 0.0007877371
0.8040000000 0.0009295305
0.8050000000 0.0011393392
0.8060000000 0.0014325414
0.8070000000 0.0015135290
0.8080000000 0.0017128272
0.8090000000 0.0020206107
0.8100000000 0.0024964874
0.8110000000 0.0031799929
0.8120000000 0.0035830231
0.8130000000 0.0042815715
0.8140000000 0.0053132595
0.8150000000 0.0060272148
0.8160000000 0.0080157589
0.8170000000 0.0097723291
0.8180000000 0.0112595197
0.8190000000 0.0150344509
0.8200000000 0.0188467284
0.8210000000 0.0244864319
0.8220000000 0.0328925213
0.8230000000 0.0426646837
0.8240000000 0.0576015555
0.8250000000 0.0755451673
0.8260000000 0.8187401655
0.8270000000 0.2067804035
0.8280000000 0.2927709547
0.8290000000 0.3623135441
0.8300000000 0.5312720248
0.8310000000 0.8160360731
0.8320000000 1.2100012258
0.8330000000 1.7152315392
0.8340000000 2.1769846890
0.8350000000 1.9489499186
0.8360000000 1.3729657998
0.8370000000 0.8259301072
0.8380000000 0.4684490656
0.8390000000 0.1179853293
0.8400000000 0.0262347538
0.8410000000 0.0024083300
0.8430000000 0.0006485030
0.8440000000 0.5743439735
0.8450000000 7.7498860319
0.8460000000 18.5186011243
0.8470000000 26.9746292351
0.8480000000 28.4149217779
0.8490000000 23.4729116523
0.8500000000 16.3398167927
0.8510000000 10.1752513428
0.8520000000 5.8599102800
0.8530000000 3.1964968662
0.8540000000 1.5465452105
0.8550000000 0.5842224736
0.8560000000 0.0400002679
0.8570000000 0.0244518586
0.8580000000 0.0002886758
0.8590000000 0.0000337294
0.8670000000 0.0749137957
0.8680000000 0.4577731931
0.8690000000 0.8146774753
0.8700000000 0.0006919494
0.8710000000 0.0114119399
0.8720000000 0.0012544282
0.8730000000 0.0031305976
0.8740000000 0.0002004281
0.8750000000 0.0029621025
0.8760000000 0.0015874961
0.8770000000 0.0017606139
0.8780000000 0.0076806771
0.8790000000 0.0158920921
0.8800000000 0.0260341130
0.8810000000 0.0364704166
0.8820000000 0.0482633009
0.8830000000 0.0568566184
0.8840000000 0.0648594626
0.8850000000 0.0722255503
0.8860000000 0.0790063587
0.8870000000 0.0852829324
0.8880000000 0.0926499979
0.8890000000 0.0978692658
0.8900000000 0.1027579511
0.8910000000 0.1072994935
0.8920000000 0.1115169048
0.8930000000 0.1154323248
0.8940000000 0.1202586644
0.8950000000 0.1235598433
0.8960000000 0.1266771709
0.8970000000 0.1295993232
0.8980000000 0.1323228909
0.8990000000 0.1348679065
0.9000000000 0.1381901157
0.9010000000 0.1403647506
0.9020000000 0.1424379724
0.9030000000 0.1443946266
0.9040000000 0.1462317454
0.9050000000 0.1479683844
0.9060000000 0.1503597848
0.9070000000 0.1518562125
0.9080000000 0.1533001221
0.9090000000 0.1546769480
0.9100000000 0.1559794130
0.9110000000 0.1572208006
0.9120000000 0.1590230331
0.9130000000 0.1601286603
0.9140000000 0.1611737085
0.9150000000 0.1621874647
0.9160000000 0.1631649198
0.9170000000 0.1641029019
0.9180000000 0.1650049910
0.9190000000 0.1663825929
0.9200000000 0.1671908161
0.9210000000 0.1679873628
0.9220000000 0.1687625399
0.9230000000 0.1695141990
0.9240000000 0.1702427383
0.9250000000 0.1713889909
0.9260000000 0.1720531970
0.9270000000 0.1727152853
0.9280000000 0.1733655015
0.9290000000 0.1739997408
0.9300000000 0.1746181335
0.9310000000 0.1752241864
0.9320000000 0.1761914898
0.9330000000 0.1767553565
0.9340000000 0.1773183139
0.9350000000 0.1778741379
0.9360000000 0.1784160692
0.9370000000 0.1789504641
0.9380000000 0.1794742415
0.9390000000 0.1803062352
0.9400000000 0.1807922319
0.9410000000 0.1812776223
0.9420000000 0.1817527479
0.9430000000 0.1822139934
0.9440000000 0.1826623049
0.9450000000 0.1833838581
0.9460000000 0.1837882324
0.9470000000 0.1841856721
0.9480000000 0.1845645105
0.9490000000 0.1849242420
0.9500000000 0.1852608284
0.9510000000 0.1855720683
0.9520000000 0.1861080662
0.9530000000 0.1863464739
0.9540000000 0.1865565300
0.9550000000 0.1867288314
0.9560000000 0.1868581387
0.9570000000 0.1869367169
0.9580000000 0.1869569189
0.9590000000 0.1871393411
0.9600000000 0.1870106562
0.9610000000 0.1868103908
0.9620000000 0.1865182597
0.9630000000 0.1861215820
0.9640000000 0.1856045427
0.9650000000 0.1849521036
0.9660000000 0.1843473588
0.9670000000 0.1833469861
0.9680000000 0.1821582200
0.9690000000 0.1807413806
0.9700000000 0.1790607320
0.9710000000 0.1770806101
0.9720000000 0.1747541786
0.9730000000 0.1722089483
0.9740000000 0.1690283088
0.9750000000 0.1652967740
0.9760000000 0.1610163988
0.9770000000 0.1560896252
0.9780000000 0.1504578865
0.9790000000 0.1440721295
0.9800000000 0.1369415934
0.9810000000 0.1293108091
0.9820000000 0.1210092517
0.9830000000 0.1130670416
0.9840000000 0.1066111286
0.9850000000 0.1040548384
0.9860000000 0.1096404499
0.9870000000 0.1310112509
0.9880000000 0.1805754755
0.9890000000 0.2748438423
0.9900000000 0.4343097431
0.9910000000 0.6603561642
0.9920000000 0.9124847467
0.9930000000 1.1009971112
0.9940000000 1.1444833408
0.9950000000 1.0450731836
0.9960000000 0.8753791377
0.9970000000 0.7083552795
0.9980000000 0.5759638307
0.9990000000 0.4831486175
1.0000000000 0.4222317703
1.0010000000 0.3838787508
1.0020000000 0.3605336268
1.0030000000 0.3470190975
1.0040000000 0.3401558799
1.0050000000 0.3368018346
1.0060000000 0.3360820096
1.0070000000 0.3370945231
1.0080000000 0.3392634863
1.0090000000 0.3422163904
1.0100000000 0.3457195977
1.0110000000 0.3496953906
1.0120000000 0.3541078105
1.0130000000 0.3585249782
1.0140000000 0.3631431710
1.0150000000 0.3679408921
1.0160000000 0.3729086083
1.0170000000 0.3780362370
1.0180000000 0.3833300440
1.0190000000 0.3888597718
1.0200000000 0.3946419662
1.0210000000 0.4004791139
1.0220000000 0.4065285626
1.0230000000 0.4128121886
1.0240000000 0.4193542005
1.0250000000 0.4261746801
1.0260000000 0.4333144912
1.0270000000 0.4408578500
1.0280000000 0.4488559605
1.0290000000 0.4572083535
1.0300000000 0.4660941740
1.0310000000 0.4755997435
1.0320000000 0.4858394130
1.0330000000 0.4969483224
1.0340000000 0.5091136567
1.0350000000 0.5225949777
1.0360000000 0.5377258236
1.0370000000 0.5547595581
1.0380000000 0.5742995526
1.0390000000 0.5969918380
1.0400000000 0.6236048459
1.0410000000 0.6549241572
1.0420000000 0.6914649647
1.0430000000 0.7327424900
1.0440000000 0.7761504524
1.0450000000 0.8154261149
1.0460000000 0.8419268767
1.0470000000 0.8489676776
1.0480000000 0.8373352595
1.0490000000 0.8147592623
1.0500000000 0.7900602618
1.0510000000 0.7688029395
1.0520000000 0.7533093188
1.0530000000 0.7437080189
1.0540000000 0.7391074920
1.0550000000 0.7387020065
1.0560000000 0.7416934036
1.0570000000 0.7474323634
1.0580000000 0.7554275536
1.0590000000 0.7653077729
1.0600000000 0.7766906393
1.0610000000 0.7897120634
1.0620000000 0.8039378164
1.0630000000 0.8193627551
1.0640000000 0.8359250835
1.0650000000 0.8535891379
1.0660000000 0.8723284957
1.0670000000 0.8921424426
1.0680000000 0.9128449000
1.0690000000 0.9348428252
1.0700000000 0.9580734831
1.0710000000 0.9823770575
1.0720000000 1.0079017580
1.0730000000 1.0346956280
1.0740000000 1.0628287924
1.0750000000 1.0923624660
1.0760000000 1.1233742265
1.0770000000 1.1556248832
1.0780000000 1.1898405734
1.0790000000 1.2259326195
1.0800000000 1.2637821169
1.0810000000 1.3036204912
1.0820000000 1.3455877598
1.0830000000 1.3898254086
1.0840000000 1.4364965447
1.0850000000 1.4895097454
1.0860000000 1.5451775101
1.0870000000 1.6049631245
1.0880000000 1.6683395698
1.0890000000 1.7357585582
1.0900000000 1.8075641198
1.0910000000 1.8841429901
1.0920000000 1.9659398030
1.0930000000 2.0534195718
1.0940000000 2.1471146342
1.0950000000 2.2466616961
1.0960000000 2.3548045826
1.0970000000 2.4709840064
1.0980000000 2.5962549921
1.0990000000 2.7315964952
1.1000000000 2.8781086767
1.1010000000 3.0370385181
1.1020000000 3.2098204895
1.1030000000 3.3964116036
1.1040000000 3.6019792766
1.1050000000 3.8274554447
1.1060000000 4.0747600026
1.1070000000 4.3471939839
1.1080000000 4.6482072809
1.1090000000 4.9819730043
1.1100000000 5.3532666573
1.1110000000 5.7680296243
1.1120000000 6.2295422764
1.1130000000 6.7535758259
1.1140000000 7.3458926234
1.1150000000 8.0194743613
1.1160000000 8.7896057204
1.1170000000 9.6752615502
1.1180000000 10.7001866038
1.1190000000 11.8943908538
1.1200000000 13.2960737921
1.1210000000 14.9449595911
1.1220000000 16.9240430426
1.1230000000 19.3064223997
1.1240000000 22.2050202485
1.1250000000 25.7687860291
1.1260000000 30.1989723761
1.1270000000 35.7678703799
1.1280000000 42.8408689337
1.1290000000 51.8988886263
1.1300000000 63.5132093358
1.1310000000 78.3844221074
1.1320000000 96.9146792270
1.1330000000 118.6293974515
1.1340000000 140.9909442984
1.1350000000 158.5001491616
1.1360000000 164.4535214269
1.1370000000 156.0282239202
1.1380000000 137.0685613096
1.1390000000 114.3933494298
1.1400000000 93.0733688686
1.1410000000 75.1016208988
1.1420000000 60.7916273203
1.1430000000 49.6304133835
1.1440000000 40.9592017218
1.1450000000 34.1914409129
1.1460000000 28.8621292021
1.1470000000 24.6206513888
1.1480000000 21.2068855908
1.1490000000 18.4213531983
1.1500000000 16.1372889517
1.1510000000 14.2402717170
1.1520000000 12.6502195654
1.1530000000 11.3060544123
1.1540000000 10.1607219143
1.1550000000 9.1777318764
1.1560000000 8.3284178994
1.1570000000 7.5899670382
1.1580000000 6.9442027514
1.1590000000 6.3720947913
1.1600000000 5.8709324799
1.1610000000 5.4260006892
1.1620000000 5.0294207890
1.1630000000 4.6745009508
1.1640000000 4.3557061135
1.1650000000 4.0683448598
1.1660000000 3.8084881887
1.1670000000 3.5727839302
1.1680000000 3.3583566284
1.1690000000 3.1600472290
1.1700000000 2.9813730565
1.1710000000 2.8175159977
1.1720000000 2.6669671592
1.1730000000 2.5283567263
1.1740000000 2.4004953643
1.1750000000 2.2823187554
1.1760000000 2.1729130521
1.1770000000 2.0714595061
1.1780000000 1.9752793466
1.1790000000 1.8876963992
1.1800000000 1.8061772574
1.1810000000 1.7301243905
1.1820000000 1.6591232274
1.1830000000 1.5927790460
1.1840000000 1.5307327403
1.1850000000 1.4726687330
1.1860000000 1.4183049623
1.1870000000 1.3673779172
1.1880000000 1.3196510695
1.1890000000 1.2734989273
1.1900000000 1.2316664579
1.1910000000 1.1924637356
1.1920000000 1.1557818592
1.1930000000 1.1215047903
1.1940000000 1.0895257990
1.1950000000 1.0597612906
1.1960000000 1.0321595856
1.1970000000 1.0066624299
1.1980000000 0.9832448613
1.1990000000 0.9607171176
1.2000000000 0.9415188887
1.2010000000 0.9244508536
1.2020000000 0.9096162720
1.2030000000 0.8971407378
1.2040000000 0.8871969834
1.2050000000 0.8800184149
1.2060000000 0.8759305968
1.2070000000 0.8753510277
1.2080000000 0.8788323352
1.2090000000 0.8859857763
1.2100000000 0.9000605240
1.2110000000 0.9212761059
1.2120000000 0.9514518833
1.2130000000 0.9931357010
1.2140000000 1.0498880859
1.2150000000 1.1267728371
1.2160000000 1.2310860984
1.2170000000 1.3733464146
1.2180000000 1.5685056820
1.2190000000 1.8366740992
1.2200000000 2.1986343067
1.2210000000 2.6677578500
1.2220000000 3.1956490655
1.2230000000 3.6111104186
1.2240000000 3.6575862273
1.2250000000 3.2624071890
1.2260000000 2.6504116951
1.2270000000 2.0676222347
1.2280000000 1.6103873111
1.2290000000 1.2768751370
1.2300000000 1.0376373702
1.2310000000 0.8641796711
1.2320000000 0.7367097268
1.2330000000 0.6406852749
1.2340000000 0.5666762312
1.2350000000 0.5083622959
1.2360000000 0.4614473375
1.2370000000 0.4229628691
1.2380000000 0.3908215687
1.2390000000 0.3635323751
1.2400000000 0.3400078861
1.2410000000 0.3194455982
1.2420000000 0.3008102374
1.2430000000 0.2845071786
1.2440000000 0.2697419343
1.2450000000 0.2562502974
1.2460000000 0.2438092668
1.2470000000 0.2322407982
1.2480000000 0.2214065573
1.2490000000 0.2111880944
1.2500000000 0.2014904882
1.2510000000 0.1922341503
1.2520000000 0.1833535054
1.2530000000 0.1743704721
1.2540000000 0.1660717584
1.2550000000 0.1579871908
1.2560000000 0.1500951259
1.2570000000 0.1423558463
1.2580000000 0.1347344176
1.2590000000 0.1272116556
1.2600000000 0.1197505859
1.2610000000 0.1123272997
1.2620000000 0.1049224114
1.2630000000 0.0975137700
1.2640000000 0.0900764387
1.2650000000 0.0821893602
1.2660000000 0.0746188525
1.2670000000 0.0669637034
1.2680000000 0.0591923725
1.2690000000 0.0512786702
1.2700000000 0.0447393133
1.2710000000 0.0396310725
1.2720000000 0.0363333026
1.2730000000 0.0336863071
1.2740000000 0.0302286839
1.2750000000 0.0283712728
1.2760000000 0.0254800612
1.2770000000 0.0237575183
1.2780000000 0.0212413654
1.2790000000 0.0201387536
1.2800000000 0.0178923760
1.2810000000 0.0169607925
1.2820000000 0.0149004543
1.2830000000 0.0140646378
1.2840000000 0.0132327743
1.2850000000 0.0113734047
1.2860000000 0.0105992920
1.2870000000 0.0098226959
1.2880000000 0.0090494724
1.2890000000 0.0080733622
1.2900000000 0.0073153375
1.2910000000 0.0065882246
1.2920000000 0.0058833731
1.2930000000 0.0059295814
1.2940000000 0.0052754979
1.2950000000 0.0046827652
1.2960000000 0.0041669913
1.2970000000 0.0037539366
1.2980000000 0.0034677209
1.2990000000 0.0033458075
1.3000000000 0.0029586391
1.3010000000 0.0027872132
1.3020000000 0.0027794200
1.3030000000 0.0026803492
1.3040000000 0.0026300549
1.3050000000 0.0031197112
1.3060000000 0.0042614081
1.3070000000 0.0500135355
1.3080000000 0.4519036833
1.3090000000 0.9705930688
1.3100000000 1.5539586281
1.3110000000 2.0960632426
1.3120000000 2.4676212707
1.3130000000 2.5795093339
1.3140000000 2.4376723852
1.3150000000 2.1223344479
1.3160000000 1.7385163888
1.3170000000 1.3667922944
1.3180000000 1.0488128851
1.3190000000 0.7966232167
1.3200000000 0.6054910723
1.3210000000 0.4647560605
1.3220000000 0.3624676574
1.3230000000 0.2886602282
1.3240000000 0.2355149131
1.3250000000 0.1970931241
1.3260000000 0.1687597879
1.3270000000 0.1482441964
1.3280000000 0.1330722909
1.3290000000 0.1214368580
1.3300000000 0.1123842468
1.3310000000 0.1051576653
1.3320000000 0.0991592710
1.3330000000 0.0939779151
1.3340000000 0.0893211873
1.3350000000 0.0850391603
1.3360000000 0.0809569655
1.3370000000 0.0769495993
1.3380000000 0.0729488650
1.3390000000 0.0682447229
1.3400000000 0.0640894381
1.3410000000 0.0597650008
1.3420000000 0.0552689190
1.3430000000 0.0506074782
1.3440000000 0.0457721266
1.3450000000 0.0407708421
1.3460000000 0.0356114038
1.3470000000 0.0302966761
1.3480000000 0.0249263465
1.3490000000 0.0195465037
1.3500000000 0.0142884954
1.3510000000 0.0094046265
1.3520000000 0.0048319848
1.3530000000 0.0048319848
1.3540000000 0.0048319848
1.3550000000 0.0048319848
1.3560000000 0.0048319848
1.3570000000 0.0048319848
1.3580000000 0.0048319848
