# Energy(eV)	P_integrated for V0 = 0.7054 eV, theta = 1.8829 mrad
0.6330000000 0.7786019679
0.6340000000 0.7439690993
0.6350000000 0.7106111527
0.6360000000 0.6798863077
0.6370000000 0.6509706924
0.6380000000 0.6236480413
0.6390000000 0.5971012726
0.6400000000 0.5727113082
0.6410000000 0.5495962854
0.6420000000 0.5270684341
0.6430000000 0.5062524151
0.6440000000 0.4865264215
0.6450000000 0.4672060654
0.6460000000 0.4493514148
0.6470000000 0.4323789290
0.6480000000 0.4156806194
0.6490000000 0.4002390981
0.6500000000 0.3855567551
0.6510000000 0.3715268009
0.6520000000 0.3575755730
0.6530000000 0.3447793905
0.6540000000 0.3325076130
0.6550000000 0.3203157953
0.6560000000 0.3090372607
0.6570000000 0.2982551321
0.6580000000 0.2874850464
0.6590000000 0.2775382768
0.6600000000 0.2680076017
0.6610000000 0.2588467275
0.6620000000 0.2496027035
0.6630000000 0.2411400634
0.6640000000 0.2329763807
0.6650000000 0.2247483101
0.6660000000 0.2171506173
0.6670000000 0.2098463197
0.6680000000 0.2024575804
0.6690000000 0.1956331728
0.6700000000 0.1890783257
0.6710000000 0.1827394811
0.6720000000 0.1762751039
0.6730000000 0.1703200433
0.6740000000 0.1645772194
0.6750000000 0.1587034358
0.6760000000 0.1532981526
0.6770000000 0.1480914255
0.6780000000 0.1430321649
0.6790000000 0.1378344142
0.6800000000 0.1330447244
0.6810000000 0.1284192613
0.6820000000 0.1239352155
0.6830000000 0.1192485172
0.6840000000 0.1150151006
0.6850000000 0.1108791966
0.6860000000 0.1065877410
0.6870000000 0.1026517011
0.6880000000 0.0988399951
0.6890000000 0.0951210888
0.6900000000 0.0912353063
0.6910000000 0.0876714686
0.6920000000 0.0842147678
0.6930000000 0.0808425154
0.6940000000 0.0772672173
0.6950000000 0.0740486514
0.6960000000 0.0708867479
0.6970000000 0.0675672357
0.6980000000 0.0645134404
0.6990000000 0.0615589535
0.7000000000 0.0586489197
0.7010000000 0.0555770246
0.7020000000 0.0527604158
0.7030000000 0.0500140336
0.7040000000 0.0473149325
0.7050000000 0.0444488100
0.7060000000 0.0418183123
0.7070000000 0.0392533317
0.7080000000 0.0367264852
0.7090000000 0.0340341163
0.7100000000 0.0315503372
0.7110000000 0.0291336638
0.7120000000 0.0267442517
0.7130000000 0.0241892489
0.7140000000 0.0218332533
0.7150000000 0.0195237491
0.7160000000 0.0172522008
0.7170000000 0.0148075554
0.7180000000 0.0125496385
0.7190000000 0.0103267816
0.7200000000 0.0081320138
0.7210000000 0.0057729933
0.7220000000 0.0042958784
0.7230000000 0.0038956795
0.7240000000 0.0035115538
0.7250000000 0.0032491176
0.7260000000 0.0026991547
0.7270000000 0.0025349347
0.7280000000 0.0028049410
0.7290000000 0.0024683813
0.7300000000 0.0027118122
0.7310000000 0.0019102296
0.7320000000 0.0031319198
0.7330000000 0.0027464659
0.7340000000 0.0028542012
0.7350000000 0.0035079105
0.7360000000 0.0049002528
0.7370000000 0.0020609112
0.7380000000 0.0046143155
0.7390000000 0.0018542969
0.7400000000 0.0067216469
0.7410000000 0.0036067984
0.7420000000 0.0141196293
0.7430000000 0.0112529633
0.7440000000 0.0082460139
0.7450000000 0.0051309946
0.7460000000 0.0016092677
0.7470000000 0.5399511608
0.7480000000 0.5261046840
0.7490000000 0.5115132226
0.7500000000 0.4947615601
0.7510000000 0.4783378867
0.7520000000 0.4615057280
0.7530000000 0.4437590185
0.7540000000 0.4227525666
0.7550000000 0.4030162166
0.7560000000 0.3819631643
0.7570000000 0.3600288275
0.7580000000 0.3373321171
0.7590000000 0.3123253028
0.7600000000 0.2875902279
0.7610000000 0.2624113236
0.7620000000 0.2355927128
0.7630000000 0.2071407251
0.7640000000 0.1782337572
0.7650000000 0.1489740401
0.7660000000 0.1185822947
0.7670000000 0.0874332342
0.7680000000 0.0538098691
0.7690000000 0.0199573160
0.7700000000 0.0001017703
0.7710000000 0.0001232234
0.7720000000 0.0001020238
0.7730000000 0.0001301151
0.7740000000 0.0001281258
0.7750000000 0.0000874211
0.7760000000 0.0000958220
0.7770000000 0.0001041796
0.7780000000 0.0001194863
0.7790000000 0.0001013502
0.7800000000 0.0000881594
0.7810000000 0.0001300938
0.7820000000 0.0001255632
0.7830000000 0.0001270952
0.7840000000 0.0001428384
0.7850000000 0.0001109869
0.7860000000 0.0001382725
0.7870000000 0.0001124153
0.7880000000 0.0001648190
0.7890000000 0.0001663550
0.7900000000 0.0001759349
0.7910000000 0.0001934295
0.7920000000 0.0002180395
0.7930000000 0.0001902229
0.7940000000 0.0002526292
0.7950000000 0.0002485942
0.7960000000 0.0002529986
0.7970000000 0.0002678071
0.7980000000 0.0003138805
0.7990000000 0.0003830611
0.8000000000 0.0004824865
0.8010000000 0.0004851171
0.8020000000 0.0004986668
0.8030000000 0.0005612258
0.8040000000 0.0006626427
0.8050000000 0.0008133443
0.8060000000 0.0010244990
0.8070000000 0.0010800373
0.8080000000 0.0012211740
0.8090000000 0.0014406528
0.8100000000 0.0017817673
0.8110000000 0.0022731939
0.8120000000 0.0025575845
0.8130000000 0.0030554261
0.8140000000 0.0037937454
0.8150000000 0.0042949446
0.8160000000 0.0057238725
0.8170000000 0.0069753344
0.8180000000 0.0080180334
0.8190000000 0.0107235115
0.8200000000 0.0134359737
0.8210000000 0.0174609599
0.8220000000 0.0234770761
0.8230000000 0.0304353346
0.8240000000 0.0411001295
0.8250000000 0.0538362536
0.8260000000 0.6092582350
0.8270000000 0.1495581546
0.8280000000 0.2116272126
0.8290000000 0.2600261594
0.8300000000 0.3805865509
0.8310000000 0.5845156743
0.8320000000 0.8649972190
0.8330000000 1.2246142404
0.8340000000 1.5574425206
0.8350000000 1.3912448286
0.8360000000 0.9812683300
0.8370000000 0.5933031600
0.8380000000 0.3390308517
0.8390000000 0.0842088172
0.8400000000 0.0187066651
0.8410000000 0.0017243917
0.8430000000 0.0004674710
0.8440000000 0.4275009888
0.8450000000 5.7807822629
0.8460000000 13.8290984672
0.8470000000 20.1497666217
0.8480000000 21.2280454859
0.8490000000 17.5366323420
0.8500000000 12.2074227309
0.8510000000 7.6015936194
0.8520000000 4.3773970797
0.8530000000 2.3875361628
0.8540000000 1.1548592310
0.8550000000 0.4359647931
0.8560000000 0.0293774671
0.8570000000 0.0180577005
0.8580000000 0.0002058001
0.8590000000 0.0000244287
0.8670000000 0.0551077462
0.8680000000 0.3367495049
0.8690000000 0.5992979767
0.8700000000 0.0005000348
0.8710000000 0.0084056001
0.8720000000 0.0009081096
0.8730000000 0.0023028510
0.8740000000 0.0001472173
0.8750000000 0.0021831772
0.8760000000 0.0011701825
0.8770000000 0.0013657538
0.8780000000 0.0060656361
0.8790000000 0.0123571280
0.8800000000 0.0199855715
0.8810000000 0.0277895818
0.8820000000 0.0366103237
0.8830000000 0.0430361217
0.8840000000 0.0490201861
0.8850000000 0.0545280564
0.8860000000 0.0595982010
0.8870000000 0.0642912895
0.8880000000 0.0698017490
0.8890000000 0.0737041937
0.8900000000 0.0773593096
0.8910000000 0.0807548228
0.8920000000 0.0839079567
0.8930000000 0.0868352424
0.8940000000 0.0904453397
0.8950000000 0.0929133151
0.8960000000 0.0952437074
0.8970000000 0.0974281591
0.8980000000 0.0994641010
0.8990000000 0.1013664860
0.9000000000 0.1038514831
0.9010000000 0.1054768953
0.9020000000 0.1070264097
0.9030000000 0.1084887426
0.9040000000 0.1098616570
0.9050000000 0.1111594230
0.9060000000 0.1129480463
0.9070000000 0.1140661063
0.9080000000 0.1151448386
0.9090000000 0.1161733967
0.9100000000 0.1171462919
0.9110000000 0.1180734731
0.9120000000 0.1194211423
0.9130000000 0.1202466785
0.9140000000 0.1210268887
0.9150000000 0.1217836105
0.9160000000 0.1225131422
0.9170000000 0.1232130837
0.9180000000 0.1238861104
0.9190000000 0.1249156447
0.9200000000 0.1255182713
0.9210000000 0.1261120906
0.9220000000 0.1266898451
0.9230000000 0.1272498937
0.9240000000 0.1277925380
0.9250000000 0.1286483406
0.9260000000 0.1291425679
0.9270000000 0.1296351039
0.9280000000 0.1301186114
0.9290000000 0.1305899938
0.9300000000 0.1310493523
0.9310000000 0.1314992868
0.9320000000 0.1322200025
0.9330000000 0.1326378884
0.9340000000 0.1330549199
0.9350000000 0.1334663512
0.9360000000 0.1338671207
0.9370000000 0.1342619461
0.9380000000 0.1346485196
0.9390000000 0.1352659752
0.9400000000 0.1356234844
0.9410000000 0.1359802132
0.9420000000 0.1363288151
0.9430000000 0.1366665682
0.9440000000 0.1369941310
0.9450000000 0.1375261679
0.9460000000 0.1378196091
0.9470000000 0.1381073097
0.9480000000 0.1383803819
0.9490000000 0.1386383908
0.9500000000 0.1388782468
0.9510000000 0.1390982201
0.9520000000 0.1394859097
0.9530000000 0.1396491837
0.9540000000 0.1397901408
0.9550000000 0.1399015562
0.9560000000 0.1399793743
0.9570000000 0.1400176512
0.9580000000 0.1400104542
0.9590000000 0.1401232155
0.9600000000 0.1400003796
0.9610000000 0.1398217594
0.9620000000 0.1395717593
0.9630000000 0.1392405735
0.9640000000 0.1388160117
0.9650000000 0.1382864160
0.9660000000 0.1377888049
0.9670000000 0.1369897205
0.9680000000 0.1360446400
0.9690000000 0.1349229428
0.9700000000 0.1335970203
0.9710000000 0.1320393877
0.9720000000 0.1302138074
0.9730000000 0.1282148576
0.9740000000 0.1257287224
0.9750000000 0.1228166931
0.9760000000 0.1194802300
0.9770000000 0.1156435624
0.9780000000 0.1112612380
0.9790000000 0.1062949630
0.9800000000 0.1007514189
0.9810000000 0.0948153028
0.9820000000 0.0883610708
0.9830000000 0.0821792168
0.9840000000 0.0771381582
0.9850000000 0.0750989265
0.9860000000 0.0793333647
0.9870000000 0.0957373224
0.9880000000 0.1338775629
0.9890000000 0.2064757651
0.9900000000 0.3293162995
0.9910000000 0.5034866214
0.9920000000 0.6977736522
0.9930000000 0.8430336970
0.9940000000 0.8765088728
0.9950000000 0.7998362563
0.9960000000 0.6689938655
0.9970000000 0.5402133576
0.9980000000 0.4381319135
0.9990000000 0.3665562290
1.0000000000 0.3195655753
1.0010000000 0.2899635334
1.0020000000 0.2719252414
1.0030000000 0.2614576778
1.0040000000 0.2561140641
1.0050000000 0.2534717112
1.0060000000 0.2528556977
1.0070000000 0.2535709800
1.0080000000 0.2551737813
1.0090000000 0.2573770404
1.0100000000 0.2600006696
1.0110000000 0.2629828134
1.0120000000 0.2662989756
1.0130000000 0.2696152658
1.0140000000 0.2730822580
1.0150000000 0.2766831465
1.0160000000 0.2804103043
1.0170000000 0.2842556591
1.0180000000 0.2882236237
1.0190000000 0.2923659144
1.0200000000 0.2966974123
1.0210000000 0.3010646429
1.0220000000 0.3055875933
1.0230000000 0.3102822017
1.0240000000 0.3151660102
1.0250000000 0.3202532125
1.0260000000 0.3255736614
1.0270000000 0.3311890387
1.0280000000 0.3371384835
1.0290000000 0.3433413008
1.0300000000 0.3499312987
1.0310000000 0.3569702330
1.0320000000 0.3645403481
1.0330000000 0.3727380753
1.0340000000 0.3816975759
1.0350000000 0.3916049354
1.0360000000 0.4027017768
1.0370000000 0.4151610776
1.0380000000 0.4294183744
1.0390000000 0.4459349396
1.0400000000 0.4652595077
1.0410000000 0.4879521763
1.0420000000 0.5143806386
1.0430000000 0.5441966917
1.0440000000 0.5755431194
1.0450000000 0.6039395416
1.0460000000 0.6232218336
1.0470000000 0.6286223858
1.0480000000 0.6207091638
1.0490000000 0.6050048552
1.0500000000 0.5878071736
1.0510000000 0.5730853901
1.0520000000 0.5624997431
1.0530000000 0.5561433871
1.0540000000 0.5533712825
1.0550000000 0.5536125946
1.0560000000 0.5562982261
1.0570000000 0.5609651043
1.0580000000 0.5672636100
1.0590000000 0.5749292748
1.0600000000 0.5836863917
1.0610000000 0.5936456672
1.0620000000 0.6044858368
1.0630000000 0.6162089616
1.0640000000 0.6287722323
1.0650000000 0.6421519782
1.0660000000 0.6563305504
1.0670000000 0.6713093719
1.0680000000 0.6869502214
1.0690000000 0.7035600004
1.0700000000 0.7210932177
1.0710000000 0.7394294656
1.0720000000 0.7586815821
1.0730000000 0.7788860966
1.0740000000 0.8000964272
1.0750000000 0.8223588707
1.0760000000 0.8457324311
1.0770000000 0.8700375829
1.0780000000 0.8958205004
1.0790000000 0.9230155674
1.0800000000 0.9515324102
1.0810000000 0.9815458843
1.0820000000 1.0131617467
1.0830000000 1.0464864225
1.0840000000 1.0816430947
1.0850000000 1.1215745756
1.0860000000 1.1635052220
1.0870000000 1.2085362351
1.0880000000 1.2562705447
1.0890000000 1.3070487096
1.0900000000 1.3611299624
1.0910000000 1.4188057499
1.0920000000 1.4804106876
1.0930000000 1.5462953637
1.0940000000 1.6168604279
1.0950000000 1.6918332370
1.0960000000 1.7732790978
1.0970000000 1.8607769071
1.0980000000 1.9551213712
1.0990000000 2.0570499617
1.1000000000 2.1673913028
1.1010000000 2.2870845489
1.1020000000 2.4172099397
1.1030000000 2.5577363791
1.1040000000 2.7125533464
1.1050000000 2.8823645979
1.1060000000 3.0686147291
1.1070000000 3.2737908368
1.1080000000 3.5004905864
1.1090000000 3.7518577049
1.1100000000 4.0314877032
1.1110000000 4.3438570075
1.1120000000 4.6914373890
1.1130000000 5.0861037944
1.1140000000 5.5321958654
1.1150000000 6.0394936510
1.1160000000 6.6195070575
1.1170000000 7.2865273431
1.1180000000 8.0584398314
1.1190000000 8.9578464328
1.1200000000 10.0135152998
1.1210000000 11.2553719199
1.1220000000 12.7459195777
1.1230000000 14.5402134542
1.1240000000 16.7233063587
1.1250000000 19.4073840168
1.1260000000 22.7440248618
1.1270000000 26.9383153928
1.1280000000 32.2654617993
1.1290000000 39.0876862874
1.1300000000 47.8353036995
1.1310000000 59.0359747202
1.1320000000 72.9926494142
1.1330000000 89.3479418701
1.1340000000 106.1906417999
1.1350000000 119.3789041136
1.1360000000 123.8637082715
1.1370000000 117.5187488462
1.1380000000 103.2393129112
1.1390000000 86.1611234420
1.1400000000 70.1034735554
1.1410000000 56.5675000056
1.1420000000 45.7894264543
1.1430000000 37.3829247761
1.1440000000 30.8518307843
1.1450000000 25.7543809609
1.1460000000 21.7403496305
1.1470000000 18.5456613923
1.1480000000 15.9743975044
1.1490000000 13.8763120581
1.1500000000 12.1559341266
1.1510000000 10.7270806578
1.1520000000 9.5294321869
1.1530000000 8.5169878320
1.1540000000 7.6543066700
1.1550000000 6.9139016758
1.1560000000 6.2741836102
1.1570000000 5.7179703731
1.1580000000 5.2315683065
1.1590000000 4.8006443541
1.1600000000 4.4231600273
1.1610000000 4.0880305603
1.1620000000 3.7893219146
1.1630000000 3.5219935966
1.1640000000 3.2818753031
1.1650000000 3.0654344212
1.1660000000 2.8697116046
1.1670000000 2.6921819278
1.1680000000 2.5306794671
1.1690000000 2.3813152253
1.1700000000 2.2467449628
1.1710000000 2.1233367430
1.1720000000 2.0099536936
1.1730000000 1.9055644748
1.1740000000 1.8092729659
1.1750000000 1.7202778708
1.1760000000 1.6378908415
1.1770000000 1.5614951909
1.1780000000 1.4890701013
1.1790000000 1.4231259679
1.1800000000 1.3617513131
1.1810000000 1.3044963577
1.1820000000 1.2510489320
1.1830000000 1.2011118477
1.1840000000 1.1544149296
1.1850000000 1.1107207755
1.1860000000 1.0698170135
1.1870000000 1.0315058162
1.1880000000 0.9956090121
1.1890000000 0.9608990666
1.1900000000 0.9294515714
1.1910000000 0.8999904029
1.1920000000 0.8724341985
1.1930000000 0.8466962344
1.1940000000 0.8226970007
1.1950000000 0.8003743744
1.1960000000 0.7796907803
1.1970000000 0.7606033760
1.1980000000 0.7430950822
1.1990000000 0.7262665851
1.2000000000 0.7119676439
1.2010000000 0.6992926803
1.2020000000 0.6883227064
1.2030000000 0.6791562628
1.2040000000 0.6719283990
1.2050000000 0.6668207983
1.2060000000 0.6640864184
1.2070000000 0.6640493589
1.2080000000 0.6671380641
1.2090000000 0.6730671013
1.2100000000 0.6843213453
1.2110000000 0.7010859565
1.2120000000 0.7247690249
1.2130000000 0.7573414149
1.2140000000 0.8015569184
1.2150000000 0.8613316123
1.2160000000 0.9423064765
1.2170000000 1.0526131342
1.2180000000 1.2038079819
1.2190000000 1.4114294775
1.2200000000 1.6915301936
1.2210000000 2.0543941533
1.2220000000 2.4625467856
1.2230000000 2.7835763881
1.2240000000 2.8191922547
1.2250000000 2.5134052535
1.2260000000 2.0401854953
1.2270000000 1.5897214222
1.2280000000 1.2364246099
1.2290000000 0.9788194190
1.2300000000 0.7941073399
1.2310000000 0.6602575117
1.2320000000 0.5619389946
1.2330000000 0.4879196120
1.2340000000 0.4309090870
1.2350000000 0.3860220533
1.2360000000 0.3499381107
1.2370000000 0.3203633348
1.2380000000 0.2956847611
1.2390000000 0.2747503572
1.2400000000 0.2567202121
1.2410000000 0.2409743780
1.2420000000 0.2267242659
1.2430000000 0.2142611883
1.2440000000 0.2029827365
1.2450000000 0.1926847937
1.2460000000 0.1831953494
1.2470000000 0.1743770644
1.2480000000 0.1661231737
1.2490000000 0.1583424793
1.2500000000 0.1509616731
1.2510000000 0.1439194352
1.2520000000 0.1371652657
1.2530000000 0.1303398159
1.2540000000 0.1240312686
1.2550000000 0.1178866002
1.2560000000 0.1118889565
1.2570000000 0.1060078372
1.2580000000 0.1002164753
1.2590000000 0.0945001138
1.2600000000 0.0888304095
1.2610000000 0.0831889214
1.2620000000 0.0775608237
1.2630000000 0.0719291049
1.2640000000 0.0662747212
1.2650000000 0.0602814538
1.2660000000 0.0545236709
1.2670000000 0.0487002128
1.2680000000 0.0427870350
1.2690000000 0.0367640825
1.2700000000 0.0319362592
1.2710000000 0.0282292312
1.2720000000 0.0259171320
1.2730000000 0.0240687416
1.2740000000 0.0215623787
1.2750000000 0.0202772878
1.2760000000 0.0181814556
1.2770000000 0.0169776755
1.2780000000 0.0151520787
1.2790000000 0.0143946121
1.2800000000 0.0127625580
1.2810000000 0.0121205914
1.2820000000 0.0106213484
1.2830000000 0.0100415306
1.2840000000 0.0094599698
1.2850000000 0.0081036233
1.2860000000 0.0075591094
1.2870000000 0.0070096865
1.2880000000 0.0064601635
1.2890000000 0.0057586817
1.2900000000 0.0052163777
1.2910000000 0.0046953064
1.2920000000 0.0041893009
1.2930000000 0.0042401018
1.2940000000 0.0037687718
1.2950000000 0.0033418750
1.2960000000 0.0029709935
1.2970000000 0.0026751681
1.2980000000 0.0024721950
1.2990000000 0.0023896595
1.3000000000 0.0021097297
1.3010000000 0.0019887729
1.3020000000 0.0019867343
1.3030000000 0.0019153288
1.3040000000 0.0018768892
1.3050000000 0.0022308941
1.3060000000 0.0030411149
1.3070000000 0.0368883912
1.3080000000 0.3448089626
1.3090000000 0.7422179383
1.3100000000 1.1891870553
1.3110000000 1.6045606679
1.3120000000 1.8892928382
1.3130000000 1.9751106570
1.3140000000 1.8665440690
1.3150000000 1.6250534173
1.3160000000 1.3310909142
1.3170000000 1.0463821111
1.3180000000 0.8028363988
1.3190000000 0.6096836510
1.3200000000 0.4633007361
1.3210000000 0.3555225950
1.3220000000 0.2771958750
1.3230000000 0.2206870273
1.3240000000 0.1800068546
1.3250000000 0.1506065425
1.3260000000 0.1289431064
1.3270000000 0.1132624877
1.3280000000 0.1016769134
1.3290000000 0.0928021650
1.3300000000 0.0859077162
1.3310000000 0.0804139755
1.3320000000 0.0758630790
1.3330000000 0.0719403238
1.3340000000 0.0684217691
1.3350000000 0.0651892741
1.3360000000 0.0621098702
1.3370000000 0.0590880148
1.3380000000 0.0560709842
1.3390000000 0.0525220116
1.3400000000 0.0493851521
1.3410000000 0.0461164956
1.3420000000 0.0427142007
1.3430000000 0.0391815822
1.3440000000 0.0355102366
1.3450000000 0.0317049126
1.3460000000 0.0277686938
1.3470000000 0.0237019501
1.3480000000 0.0195735667
1.3490000000 0.0154146787
1.3500000000 0.0113160461
1.3510000000 0.0074549576
1.3520000000 0.0037177966
1.3530000000 0.0037177966
1.3540000000 0.0037177966
1.3550000000 0.0037177966
1.3560000000 0.0037177966
1.3570000000 0.0037177966
1.3580000000 0.0037177966
