# Energy(eV)	P_integrated for V0 = 0.0541 eV, theta = 0.4970 mrad
0.4370000000 0.5640845951
0.4380000000 0.5698346967
0.4390000000 0.5757494755
0.4400000000 0.5816937126
0.4410000000 0.5875969256
0.4420000000 0.5936743794
0.4430000000 0.5997945359
0.4440000000 0.6058947087
0.4450000000 0.6121834321
0.4460000000 0.6185269202
0.4470000000 0.6248732713
0.4480000000 0.6314140117
0.4490000000 0.6380317427
0.4500000000 0.6446697064
0.4510000000 0.6514919041
0.4520000000 0.6583561754
0.4530000000 0.6654300273
0.4540000000 0.6726025880
0.4550000000 0.6798427801
0.4560000000 0.6873005881
0.4570000000 0.6948824880
0.4580000000 0.7025509869
0.4590000000 0.7104263708
0.4600000000 0.7184146130
0.4610000000 0.7266407106
0.4620000000 0.7350148111
0.4630000000 0.7435298828
0.4640000000 0.7522726868
0.4650000000 0.7611741044
0.4660000000 0.7703367448
0.4670000000 0.7796845532
0.4680000000 0.7892267900
0.4690000000 0.7990215287
0.4700000000 0.8090310175
0.4710000000 0.8193269464
0.4720000000 0.8298244508
0.4730000000 0.8406417398
0.4740000000 0.8517065640
0.4750000000 0.8630572714
0.4760000000 0.8747061104
0.4770000000 0.8866656449
0.4780000000 0.8989614579
0.4790000000 0.9115637333
0.4800000000 0.9245419266
0.4810000000 0.9378504714
0.4820000000 0.9515608649
0.4830000000 0.9656322144
0.4840000000 0.9801455545
0.4850000000 0.9950433193
0.4860000000 1.0104203247
0.4870000000 1.0262126213
0.4880000000 1.0425332014
0.4890000000 1.0593155100
0.4900000000 1.0766363554
0.4910000000 1.0944719603
0.4920000000 1.1129020854
0.4930000000 1.1318880025
0.4940000000 1.1514558072
0.4950000000 1.1717616378
0.4960000000 1.1926406666
0.4970000000 1.2144261808
0.4980000000 1.2368357175
0.4990000000 1.2601483736
0.5000000000 1.2841371620
0.5010000000 1.3091195645
0.5020000000 1.3348427461
0.5030000000 1.3616545507
0.5040000000 1.3892857447
0.5050000000 1.4181258632
0.5060000000 1.4478677816
0.5070000000 1.4789356996
0.5080000000 1.5110043125
0.5090000000 1.5445484599
0.5100000000 1.5791944749
0.5110000000 1.6154743412
0.5120000000 1.6529924779
0.5130000000 1.6923362722
0.5140000000 1.7330440800
0.5150000000 1.7758018213
0.5160000000 1.8200827638
0.5170000000 1.8666586931
0.5180000000 1.9149557321
0.5190000000 1.9658287251
0.5200000000 2.0186356810
0.5210000000 2.0743546890
0.5220000000 2.1322723487
0.5230000000 2.1934670174
0.5240000000 2.2576730957
0.5250000000 2.3246299991
0.5260000000 2.3954849682
0.5270000000 2.4695232072
0.5280000000 2.5480145133
0.5290000000 2.6301494769
0.5300000000 2.7174591569
0.5310000000 2.8089477657
0.5320000000 2.9064082068
0.5330000000 3.0087512031
0.5340000000 3.1180417114
0.5350000000 3.2330507350
0.5360000000 3.3561977861
0.5370000000 3.4871122272
0.5380000000 3.6255135364
0.5390000000 3.7742099477
0.5400000000 3.9318320792
0.5410000000 4.1016750667
0.5420000000 4.2822908668
0.5430000000 4.4775482805
0.5440000000 4.6859476975
0.5450000000 4.9120427941
0.5460000000 5.1559974687
0.5470000000 5.4180674419
0.5480000000 5.7040081873
0.5490000000 6.0125740479
0.5500000000 6.3508065171
0.5510000000 6.7175001322
0.5520000000 7.1218664414
0.5530000000 7.5657485633
0.5540000000 8.0515621271
0.5550000000 8.5918757410
0.5560000000 9.1872337171
0.5570000000 9.8541964147
0.5580000000 10.5997700431
0.5590000000 11.4320974094
0.5600000000 12.3763312723
0.5610000000 13.4414558978
0.5620000000 14.6626204369
0.5630000000 16.0561994310
0.5640000000 17.6750425082
0.5650000000 19.5591641643
0.5660000000 21.7600568996
0.5670000000 24.3781542338
0.5680000000 27.4967473389
0.5690000000 31.2876255160
0.5700000000 35.9361029934
0.5710000000 41.7002634581
0.5720000000 49.0241962483
0.5730000000 58.4503378375
0.5740000000 70.9542091611
0.5750000000 87.9574374199
0.5760000000 111.7956527749
0.5770000000 146.8018584784
0.5780000000 200.7459564597
0.5790000000 289.0454333986
0.5800000000 445.4255354140
0.5810000000 742.9889504014
0.5820000000 1308.7281527639
0.5830000000 1978.2778645509
0.5840000000 1742.9935405864
0.5850000000 1026.7308524403
0.5860000000 584.8129354205
0.5870000000 358.7838461685
0.5880000000 237.5602650709
0.5890000000 167.1475619703
0.5900000000 123.3010989995
0.5910000000 94.3723594458
0.5920000000 74.3413195211
0.5930000000 59.9784038289
0.5940000000 49.3424057509
0.5950000000 41.2333525784
0.5960000000 34.9510046798
0.5970000000 29.9600934151
0.5980000000 25.9571339310
0.5990000000 22.6902945119
0.6000000000 19.9792193751
0.6010000000 17.7236918479
0.6020000000 15.8211680678
0.6030000000 14.1928485115
0.6040000000 12.8035284154
0.6050000000 11.6037152904
0.6060000000 10.5521466802
0.6070000000 9.6393830662
0.6080000000 8.8362779297
0.6090000000 8.1199208810
0.6100000000 7.4894753826
0.6110000000 6.9216658092
0.6120000000 6.4177008843
0.6130000000 5.9649560370
0.6140000000 5.5520600429
0.6150000000 5.1821833352
0.6160000000 4.8465525360
0.6170000000 4.5372665402
0.6180000000 4.2582311263
0.6190000000 4.0029088718
0.6200000000 3.7655008715
0.6210000000 3.5500215171
0.6220000000 3.3516171277
0.6230000000 3.1655380215
0.6240000000 2.9958919302
0.6250000000 2.8387543353
0.6260000000 2.6903623363
0.6270000000 2.5545471375
0.6280000000 2.4281242963
0.6290000000 2.3079162167
0.6300000000 2.1976253981
0.6310000000 2.0944679640
0.6320000000 1.9958080714
0.6330000000 1.9050791632
0.6340000000 1.8199127564
0.6350000000 1.7379332443
0.6360000000 1.6624077146
0.6370000000 1.5913444196
0.6380000000 1.5242106370
0.6390000000 1.4590359594
0.6400000000 1.3991359025
0.6410000000 1.3423789869
0.6420000000 1.2871106099
0.6430000000 1.2360243144
0.6440000000 1.1876249996
0.6450000000 1.1402660382
0.6460000000 1.0964812468
0.6470000000 1.0548718751
0.6480000000 1.0139740717
0.6490000000 0.9761395173
0.6500000000 0.9401723796
0.6510000000 0.9058136195
0.6520000000 0.8716900992
0.6530000000 0.8403711122
0.6540000000 0.8103461679
0.6550000000 0.7805535465
0.6560000000 0.7529784402
0.6570000000 0.7266238023
0.6580000000 0.7003342611
0.6590000000 0.6760403595
0.6600000000 0.6527691284
0.6610000000 0.6304096182
0.6620000000 0.6078829667
0.6630000000 0.5872432735
0.6640000000 0.5673412920
0.6650000000 0.5473144866
0.6660000000 0.5288095106
0.6670000000 0.5110251677
0.6680000000 0.4930664230
0.6690000000 0.4764673329
0.6700000000 0.4605295400
0.6710000000 0.4451247394
0.6720000000 0.4294446193
0.6730000000 0.4149891718
0.6740000000 0.4010546955
0.6750000000 0.3868308099
0.6760000000 0.3737315423
0.6770000000 0.3611185431
0.6780000000 0.3488708988
0.6790000000 0.3363143097
0.6800000000 0.3247348170
0.6810000000 0.3135583483
0.6820000000 0.3027301360
0.6830000000 0.2914407549
0.6840000000 0.2812320883
0.6850000000 0.2712660227
0.6860000000 0.2609500166
0.6870000000 0.2514807749
0.6880000000 0.2423167936
0.6890000000 0.2333833084
0.6900000000 0.2240721679
0.6910000000 0.2155266729
0.6920000000 0.2072441483
0.6930000000 0.1991708095
0.6940000000 0.1906350187
0.6950000000 0.1829438261
0.6960000000 0.1753959884
0.6970000000 0.1674923512
0.6980000000 0.1602178180
0.6990000000 0.1531861702
0.7000000000 0.1462676791
0.7010000000 0.1389837195
0.7020000000 0.1323027428
0.7030000000 0.1257950506
0.7040000000 0.1194070734
0.7050000000 0.1126413311
0.7060000000 0.1064308091
0.7070000000 0.1003821478
0.7080000000 0.0944307997
0.7090000000 0.0881059183
0.7100000000 0.0822714583
0.7110000000 0.0766019974
0.7120000000 0.0710040225
0.7130000000 0.0650330032
0.7140000000 0.0595285591
0.7150000000 0.0541406986
0.7160000000 0.0488489558
0.7170000000 0.0431671987
0.7180000000 0.0379224486
0.7190000000 0.0327671280
0.7200000000 0.0276848843
0.7210000000 0.0222339752
0.7220000000 0.0178368186
0.7230000000 0.0155478885
0.7240000000 0.0137726835
0.7250000000 0.0123490445
0.7260000000 0.0106614401
0.7270000000 0.0097985171
0.7280000000 0.0098115891
0.7290000000 0.0087232221
0.7300000000 0.0089595124
0.7310000000 0.0070035999
0.7320000000 0.0094640807
0.7330000000 0.0084399027
0.7340000000 0.0085284513
0.7350000000 0.0099467449
0.7360000000 0.0131923633
0.7370000000 0.0063460671
0.7380000000 0.0125090537
0.7390000000 0.0056871086
0.7400000000 0.0177969841
0.7410000000 0.0099870907
0.7420000000 0.0366785353
0.7430000000 0.0295696439
0.7440000000 0.0219780541
0.7450000000 0.0139885110
0.7460000000 0.0047676544
0.7470000000 1.4234216041
0.7480000000 1.3943589590
0.7490000000 1.3627092033
0.7500000000 1.3246684378
0.7510000000 1.2868939976
0.7520000000 1.2474283391
0.7530000000 1.2049013391
0.7540000000 1.1516361396
0.7550000000 1.1025866340
0.7560000000 1.0482525432
0.7570000000 0.9910737527
0.7580000000 0.9313709165
0.7590000000 0.8648466933
0.7600000000 0.7986363021
0.7610000000 0.7307653858
0.7620000000 0.6572803677
0.7630000000 0.5794780870
0.7640000000 0.4994982733
0.7650000000 0.4182397953
0.7660000000 0.3335081356
0.7670000000 0.2463492318
0.7680000000 0.1519089265
0.7690000000 0.0565076682
0.7700000000 0.0003929118
0.7710000000 0.0004614100
0.7720000000 0.0003901715
0.7730000000 0.0004808520
0.7740000000 0.0004734792
0.7750000000 0.0003392891
0.7760000000 0.0003664621
0.7770000000 0.0003935123
0.7780000000 0.0004436811
0.7790000000 0.0003845750
0.7800000000 0.0003419773
0.7810000000 0.0004807469
0.7820000000 0.0004670292
0.7830000000 0.0004735375
0.7840000000 0.0005273983
0.7850000000 0.0004253307
0.7860000000 0.0005178213
0.7870000000 0.0004361751
0.7880000000 0.0006124681
0.7890000000 0.0006224723
0.7900000000 0.0006596236
0.7910000000 0.0007235271
0.7920000000 0.0008115353
0.7930000000 0.0007294687
0.7940000000 0.0009444076
0.7950000000 0.0009434691
0.7960000000 0.0009720234
0.7970000000 0.0010367061
0.7980000000 0.0012069763
0.7990000000 0.0014558935
0.8000000000 0.0018073274
0.8010000000 0.0018477969
0.8020000000 0.0019291499
0.8030000000 0.0021783182
0.8040000000 0.0025622985
0.8050000000 0.0031164163
0.8060000000 0.0038785933
0.8070000000 0.0041515018
0.8080000000 0.0047234800
0.8090000000 0.0055731140
0.8100000000 0.0068473348
0.8110000000 0.0086445361
0.8120000000 0.0098271487
0.8130000000 0.0117659461
0.8140000000 0.0145609121
0.8150000000 0.0167214993
0.8160000000 0.0219795181
0.8170000000 0.0268788512
0.8180000000 0.0314284235
0.8190000000 0.0415982961
0.8200000000 0.0523521893
0.8210000000 0.0679854709
0.8220000000 0.0909080343
0.8230000000 0.1184711681
0.8240000000 0.1599569878
0.8250000000 0.2118124100
0.8260000000 1.4686390610
0.8270000000 0.5096411847
0.8280000000 0.7264497668
0.8290000000 0.9618805977
0.8300000000 1.4400930167
0.8310000000 2.2210503600
0.8320000000 3.3674965233
0.8330000000 4.8458832903
0.8340000000 6.0358522190
0.8350000000 5.5076332316
0.8360000000 3.8174473412
0.8370000000 2.1741514920
0.8380000000 1.1509357215
0.8390000000 0.3255569924
0.8400000000 0.0723522940
0.8410000000 0.0064599753
0.8430000000 0.0016714008
0.8440000000 0.9865382585
0.8450000000 13.4057815589
0.8460000000 31.3593406679
0.8470000000 45.4215909873
0.8480000000 47.7429013134
0.8490000000 39.4109855418
0.8500000000 27.4362484259
0.8510000000 17.0969912419
0.8520000000 9.8596902403
0.8530000000 5.3884636122
0.8540000000 2.6179782245
0.8550000000 0.9997827029
0.8560000000 0.0892830417
0.8570000000 0.0497457928
0.8580000000 0.0007923884
0.8590000000 0.0000826739
0.8670000000 0.1627867755
0.8680000000 0.9946054323
0.8690000000 1.7700327632
0.8700000000 0.0017549115
0.8710000000 0.0243822703
0.8720000000 0.0031773918
0.8730000000 0.0068018419
0.8740000000 0.0004382257
0.8750000000 0.0062853286
0.8760000000 0.0033422425
0.8770000000 0.0025341919
0.8780000000 0.0020071515
0.8790000000 0.0048327898
0.8800000000 0.0195000783
0.8810000000 0.0367493022
0.8820000000 0.0561309659
0.8830000000 0.0703392777
0.8840000000 0.0835798286
0.8850000000 0.0957703456
0.8860000000 0.1069963305
0.8870000000 0.1173896523
0.8880000000 0.1294949297
0.8890000000 0.1381424680
0.8900000000 0.1462491596
0.8910000000 0.1537826948
0.8920000000 0.1607808027
0.8930000000 0.1672811911
0.8940000000 0.1752098842
0.8950000000 0.1806953367
0.8960000000 0.1858809515
0.8970000000 0.1907437205
0.8980000000 0.1952793263
0.8990000000 0.1995212269
0.9000000000 0.2049801605
0.9010000000 0.2086108446
0.9020000000 0.2120761585
0.9030000000 0.2153498046
0.9040000000 0.2184270089
0.9050000000 0.2213390287
0.9060000000 0.2252752384
0.9070000000 0.2277937431
0.9080000000 0.2302275554
0.9090000000 0.2325513895
0.9100000000 0.2347544424
0.9110000000 0.2368582857
0.9120000000 0.2398385399
0.9130000000 0.2417237648
0.9140000000 0.2435103684
0.9150000000 0.2452488740
0.9160000000 0.2469294409
0.9170000000 0.2485479314
0.9180000000 0.2501103339
0.9190000000 0.2524156940
0.9200000000 0.2538325207
0.9210000000 0.2552331191
0.9220000000 0.2566024212
0.9230000000 0.2579380016
0.9240000000 0.2592407386
0.9250000000 0.2611965463
0.9260000000 0.2624069265
0.9270000000 0.2636185441
0.9280000000 0.2648169266
0.9290000000 0.2659969096
0.9300000000 0.2671587645
0.9310000000 0.2683090343
0.9320000000 0.2700264222
0.9330000000 0.2711291282
0.9340000000 0.2722386043
0.9350000000 0.2733477479
0.9360000000 0.2744466511
0.9370000000 0.2755465587
0.9380000000 0.2766432405
0.9390000000 0.2782300342
0.9400000000 0.2793008922
0.9410000000 0.2803854151
0.9420000000 0.2814728150
0.9430000000 0.2825585349
0.9440000000 0.2836460878
0.9450000000 0.2851778110
0.9460000000 0.2862497477
0.9470000000 0.2873352287
0.9480000000 0.2884222603
0.9490000000 0.2895124599
0.9500000000 0.2906024363
0.9510000000 0.2916920920
0.9520000000 0.2931689753
0.9530000000 0.2942391251
0.9540000000 0.2953122793
0.9550000000 0.2963821183
0.9560000000 0.2974459313
0.9570000000 0.2984983830
0.9580000000 0.2995356400
0.9590000000 0.3009016868
0.9600000000 0.3018867782
0.9610000000 0.3028548669
0.9620000000 0.3037921071
0.9630000000 0.3046915878
0.9640000000 0.3055436467
0.9650000000 0.3063420981
0.9660000000 0.3073842086
0.9670000000 0.3080262692
0.9680000000 0.3085870386
0.9690000000 0.3090431708
0.9700000000 0.3093760106
0.9710000000 0.3095632172
0.9720000000 0.3095814816
0.9730000000 0.3096762851
0.9740000000 0.3092618145
0.9750000000 0.3085634426
0.9760000000 0.3075875900
0.9770000000 0.3062963076
0.9780000000 0.3046659150
0.9790000000 0.3026853414
0.9800000000 0.3003785105
0.9810000000 0.2980650001
0.9820000000 0.2953724567
0.9830000000 0.2930960341
0.9840000000 0.2919455352
0.9850000000 0.2933844945
0.9860000000 0.2999690393
0.9870000000 0.3162603837
0.9880000000 0.3498562654
0.9890000000 0.4110800127
0.9900000000 0.5130228148
0.9910000000 0.6557267567
0.9920000000 0.8140230643
0.9930000000 0.9326242406
0.9940000000 0.9614889515
0.9950000000 0.9021210332
0.9960000000 0.7990483087
0.9970000000 0.6974634512
0.9980000000 0.6171103048
0.9990000000 0.5612280785
1.0000000000 0.5251791546
1.0010000000 0.5032536880
1.0020000000 0.4908080077
1.0030000000 0.4847437032
1.0040000000 0.4829235377
1.0050000000 0.4834352021
1.0060000000 0.4857605461
1.0070000000 0.4893354766
1.0080000000 0.4937991058
1.0090000000 0.4989183240
1.0100000000 0.5045479580
1.0110000000 0.5107278516
1.0120000000 0.5172924962
1.0130000000 0.5240183015
1.0140000000 0.5310599299
1.0150000000 0.5384146425
1.0160000000 0.5460895444
1.0170000000 0.5540919074
1.0180000000 0.5624448936
1.0190000000 0.5712836291
1.0200000000 0.5805232302
1.0210000000 0.5900974487
1.0220000000 0.6001621375
1.0230000000 0.6107730455
1.0240000000 0.6219964716
1.0250000000 0.6339030518
1.0260000000 0.6465934317
1.0270000000 0.6602666282
1.0280000000 0.6749705038
1.0290000000 0.6907913999
1.0300000000 0.7080353810
1.0310000000 0.7269716524
1.0320000000 0.7479456701
1.0330000000 0.7713929915
1.0340000000 0.7978868258
1.0350000000 0.8282300185
1.0360000000 0.8633369944
1.0370000000 0.9043872558
1.0380000000 0.9531032651
1.0390000000 1.0115596872
1.0400000000 1.0822324919
1.0410000000 1.1676800066
1.0420000000 1.2695818257
1.0430000000 1.3864812145
1.0440000000 1.5098382973
1.0450000000 1.6199250460
1.0460000000 1.6886496043
1.0470000000 1.6942300578
1.0480000000 1.6388699947
1.0490000000 1.5472403347
1.0500000000 1.4477003013
1.0510000000 1.3583460878
1.0520000000 1.2865342383
1.0530000000 1.2326386921
1.0540000000 1.1941822829
1.0550000000 1.1683787096
1.0560000000 1.1526237684
1.0570000000 1.1448018885
1.0580000000 1.1432874972
1.0590000000 1.1468509520
1.0600000000 1.1543943536
1.0610000000 1.1657217939
1.0620000000 1.1799500777
1.0630000000 1.1968081293
1.0640000000 1.2160265753
1.0650000000 1.2374163971
1.0660000000 1.2608286324
1.0670000000 1.2861772678
1.0680000000 1.3131091189
1.0690000000 1.3421796905
1.0700000000 1.3732174335
1.0710000000 1.4060009405
1.0720000000 1.4406854540
1.0730000000 1.4773186554
1.0740000000 1.5159726841
1.0750000000 1.5567220750
1.0760000000 1.5996565090
1.0770000000 1.6444058087
1.0780000000 1.6920280393
1.0790000000 1.7423445912
1.0800000000 1.7952230564
1.0810000000 1.8509648386
1.0820000000 1.9097560956
1.0830000000 1.9717959052
1.0840000000 2.0373079352
1.0850000000 2.1118356151
1.0860000000 2.1901174012
1.0870000000 2.2742468265
1.0880000000 2.3634941739
1.0890000000 2.4584744049
1.0900000000 2.5596695668
1.0910000000 2.6676226806
1.0920000000 2.7829594344
1.0930000000 2.9063352035
1.0940000000 3.0384982371
1.0950000000 3.1789017442
1.0960000000 3.3314611775
1.0970000000 3.4953943864
1.0980000000 3.6721716370
1.0990000000 3.8631697492
1.1000000000 4.0699391759
1.1010000000 4.2942407309
1.1020000000 4.5380966154
1.1030000000 4.8013927370
1.1040000000 5.0915183316
1.1050000000 5.4097111155
1.1060000000 5.7587300085
1.1070000000 6.1431992477
1.1080000000 6.5679916476
1.1090000000 7.0389875190
1.1100000000 7.5629188222
1.1110000000 8.1481541633
1.1120000000 8.7992498580
1.1130000000 9.5385553070
1.1140000000 10.3741920697
1.1150000000 11.3244008879
1.1160000000 12.4107680751
1.1170000000 13.6600037574
1.1180000000 15.1055914189
1.1190000000 16.7897801571
1.1200000000 18.7664709396
1.1210000000 21.0914496079
1.1220000000 23.8818995844
1.1230000000 27.2407494247
1.1240000000 31.3270747587
1.1250000000 36.3506847027
1.1260000000 42.5950551381
1.1270000000 50.4436873415
1.1280000000 60.4111653839
1.1290000000 73.1746130039
1.1300000000 89.5377528579
1.1310000000 110.4871154097
1.1320000000 136.5868301252
1.1330000000 167.1656611314
1.1340000000 198.6455730081
1.1350000000 223.2791364149
1.1360000000 231.6272041781
1.1370000000 219.7227985873
1.1380000000 192.9888893173
1.1390000000 161.0329618747
1.1400000000 130.9954382753
1.1410000000 105.6802355400
1.1420000000 85.5260801613
1.1430000000 69.8086355821
1.1440000000 57.5990658351
1.1450000000 48.0706655681
1.1460000000 40.5681718749
1.1470000000 34.5976315115
1.1480000000 29.7926523424
1.1490000000 25.8724082364
1.1500000000 22.6580043635
1.1510000000 19.9884503467
1.1520000000 17.7510027115
1.1530000000 15.8596537411
1.1540000000 14.2481407946
1.1550000000 12.8651101074
1.1560000000 11.6701815083
1.1570000000 10.6312222815
1.1580000000 9.7227054232
1.1590000000 8.9179361096
1.1600000000 8.2128331419
1.1610000000 7.5867945552
1.1620000000 7.0287554883
1.1630000000 6.5292868506
1.1640000000 6.0806153283
1.1650000000 5.6761273357
1.1660000000 5.3102886281
1.1670000000 4.9783854950
1.1680000000 4.6763683843
1.1690000000 4.3971288370
1.1700000000 4.1453147384
1.1710000000 3.9142828743
1.1720000000 3.7019208886
1.1730000000 3.5062916628
1.1740000000 3.3257214666
1.1750000000 3.1587081099
1.1760000000 3.0039623487
1.1770000000 2.8603299370
1.1780000000 2.7241878009
1.1790000000 2.5999003118
1.1800000000 2.4840553684
1.1810000000 2.3757963852
1.1820000000 2.2745401047
1.1830000000 2.1797193977
1.1840000000 2.0908186507
1.1850000000 2.0073850280
1.1860000000 1.9290122348
1.1870000000 1.8553085047
1.1880000000 1.7859319131
1.1890000000 1.7187522824
1.1900000000 1.6572605113
1.1910000000 1.5992291440
1.1920000000 1.5444804962
1.1930000000 1.4928174453
1.1940000000 1.4440547989
1.1950000000 1.3980399909
1.1960000000 1.3546423643
1.1970000000 1.3137300790
1.1980000000 1.2752009335
1.1990000000 1.2375271442
1.2000000000 1.2035961653
1.2010000000 1.1718299128
1.2020000000 1.1422362529
1.2030000000 1.1148224328
1.2040000000 1.0896224476
1.2050000000 1.0667134402
1.2060000000 1.0462235525
1.2070000000 1.0283331681
1.2080000000 1.0132987614
1.2090000000 1.0002776965
1.2100000000 0.9922117491
1.2110000000 0.9885851167
1.2120000000 0.9903576884
1.2130000000 0.9989199979
1.2140000000 1.0162265262
1.2150000000 1.0450912877
1.2160000000 1.0896188252
1.2170000000 1.1557874452
1.2180000000 1.2522072886
1.2190000000 1.3907021146
1.2200000000 1.5839034189
1.2210000000 1.8418946499
1.2220000000 2.1405065538
1.2230000000 2.3859450738
1.2240000000 2.4303755442
1.2250000000 2.2228070106
1.2260000000 1.8828715552
1.2270000000 1.5503020899
1.2280000000 1.2834968735
1.2290000000 1.0844903484
1.2300000000 0.9382693603
1.2310000000 0.8289211142
1.2320000000 0.7465658227
1.2330000000 0.6825422376
1.2340000000 0.6315122796
1.2350000000 0.5898566864
1.2360000000 0.5551021498
1.2370000000 0.5255201141
1.2380000000 0.4998896211
1.2390000000 0.4773329687
1.2400000000 0.4571985699
1.2410000000 0.4390086483
1.2420000000 0.4216682738
1.2430000000 0.4063542128
1.2440000000 0.3921070712
1.2450000000 0.3787697790
1.2460000000 0.3661974235
1.2470000000 0.3542756362
1.2480000000 0.3429172199
1.2490000000 0.3320382422
1.2500000000 0.3215813607
1.2510000000 0.3114913708
1.2520000000 0.3017229692
1.2530000000 0.2915656438
1.2540000000 0.2823220931
1.2550000000 0.2732776249
1.2560000000 0.2644247202
1.2570000000 0.2557322600
1.2580000000 0.2471696683
1.2590000000 0.2387233679
1.2600000000 0.2303623443
1.2610000000 0.2220708796
1.2620000000 0.2138313145
1.2630000000 0.2056265045
1.2640000000 0.1974324991
1.2650000000 0.1886143450
1.2660000000 0.1803772513
1.2670000000 0.1721095445
1.2680000000 0.1637790491
1.2690000000 0.1553636301
1.2700000000 0.1468451424
1.2710000000 0.1381922906
1.2720000000 0.1293801163
1.2730000000 0.1203917832
1.2740000000 0.1111987284
1.2750000000 0.1017677677
1.2760000000 0.0920634141
1.2770000000 0.0814441911
1.2780000000 0.0710987404
1.2790000000 0.0639143818
1.2800000000 0.0570349601
1.2810000000 0.0522629150
1.2820000000 0.0465207791
1.2830000000 0.0428077586
1.2840000000 0.0394512567
1.2850000000 0.0346719851
1.2860000000 0.0318247602
1.2870000000 0.0291521888
1.2880000000 0.0266300050
1.2890000000 0.0237884631
1.2900000000 0.0215059113
1.2910000000 0.0193666653
1.2920000000 0.0173392269
1.2930000000 0.0168585377
1.2940000000 0.0150613914
1.2950000000 0.0134324316
1.2960000000 0.0120015349
1.2970000000 0.0108219782
1.2980000000 0.0099448907
1.2990000000 0.0094522472
1.3000000000 0.0084399454
1.3010000000 0.0079040643
1.3020000000 0.0077788531
1.3030000000 0.0075179013
1.3040000000 0.0074559830
1.3050000000 0.0087538959
1.3060000000 0.0123331974
1.3070000000 0.1048283226
1.3080000000 0.4392906479
1.3090000000 0.8710272499
1.3100000000 1.3563286816
1.3110000000 1.8065223766
1.3120000000 2.1135459387
1.3130000000 2.2026834351
1.3140000000 2.0799766383
1.3150000000 1.8124420933
1.3160000000 1.4880635076
1.3170000000 1.1742949872
1.3180000000 0.9059132043
1.3190000000 0.6929066118
1.3200000000 0.5312156593
1.3210000000 0.4118477946
1.3220000000 0.3247318235
1.3230000000 0.2614849523
1.3240000000 0.2155340612
1.3250000000 0.1818829085
1.3260000000 0.1563044597
1.3270000000 0.1375429825
1.3280000000 0.1231922725
1.3290000000 0.1117297086
1.3300000000 0.1023548115
1.3310000000 0.0944269399
1.3320000000 0.0874397752
1.3330000000 0.0810375858
1.3340000000 0.0749720351
1.3350000000 0.0692384938
1.3360000000 0.0636570851
1.3370000000 0.0581144395
1.3380000000 0.0525746147
1.3390000000 0.0461127852
1.3400000000 0.0404852608
1.3410000000 0.0348133580
1.3420000000 0.0291010491
1.3430000000 0.0234418400
1.3440000000 0.0179536597
1.3450000000 0.0127727926
1.3460000000 0.0082055999
1.3470000000 0.0046898537
1.3480000000 0.0046898537
1.3490000000 0.0046898537
1.3500000000 0.0046898537
1.3510000000 0.0046898537
1.3520000000 0.0046898537
1.3530000000 0.0046898537
1.3540000000 0.0046898537
1.3550000000 0.0046898537
1.3560000000 0.0046898537
1.3570000000 0.0046898537
