# Energy(eV)	P_integrated for V0 = 0.6159 eV, theta = 1.7594 mrad
0.4480000000 0.2616942204
0.4490000000 0.2645281027
0.4500000000 0.2673729285
0.4510000000 0.2702951259
0.4520000000 0.2732373379
0.4530000000 0.2762674967
0.4540000000 0.2793405674
0.4550000000 0.2824440359
0.4560000000 0.2856390966
0.4570000000 0.2888876268
0.4580000000 0.2921745596
0.4590000000 0.2955489696
0.4600000000 0.2989724600
0.4610000000 0.3024966472
0.4620000000 0.3060843724
0.4630000000 0.3097330257
0.4640000000 0.3134783150
0.4650000000 0.3172920169
0.4660000000 0.3212162916
0.4670000000 0.3252201163
0.4680000000 0.3293073209
0.4690000000 0.3335018556
0.4700000000 0.3377883247
0.4710000000 0.3421967427
0.4720000000 0.3466915534
0.4730000000 0.3513225692
0.4740000000 0.3560593854
0.4750000000 0.3609181982
0.4760000000 0.3659041842
0.4770000000 0.3710227273
0.4780000000 0.3762849874
0.4790000000 0.3816777031
0.4800000000 0.3872313015
0.4810000000 0.3929261177
0.4820000000 0.3987917390
0.4830000000 0.4048121788
0.4840000000 0.4110206001
0.4850000000 0.4173939918
0.4860000000 0.4239710609
0.4870000000 0.4307264811
0.4880000000 0.4377064656
0.4890000000 0.4448848769
0.4900000000 0.4522921037
0.4910000000 0.4599205274
0.4920000000 0.4678015605
0.4930000000 0.4759217908
0.4940000000 0.4842907556
0.4950000000 0.4929731632
0.4960000000 0.5019020984
0.4970000000 0.5112166460
0.4980000000 0.5207994074
0.4990000000 0.5307670884
0.5000000000 0.5410258130
0.5010000000 0.5517063681
0.5020000000 0.5627072592
0.5030000000 0.5741705967
0.5040000000 0.5859864864
0.5050000000 0.5983176341
0.5060000000 0.6110378294
0.5070000000 0.6243216713
0.5080000000 0.6380365199
0.5090000000 0.6523804172
0.5100000000 0.6671988800
0.5110000000 0.6827136733
0.5120000000 0.6987621309
0.5130000000 0.7155880375
0.5140000000 0.7330024793
0.5150000000 0.7512904317
0.5160000000 0.7702345903
0.5170000000 0.7901577835
0.5180000000 0.8108229995
0.5190000000 0.8325860030
0.5200000000 0.8551833255
0.5210000000 0.8790242329
0.5220000000 0.9038108150
0.5230000000 0.9299968274
0.5240000000 0.9574738640
0.5250000000 0.9861355210
0.5260000000 1.0164619977
0.5270000000 1.0481596891
0.5280000000 1.0817600687
0.5290000000 1.1169298560
0.5300000000 1.1543105428
0.5310000000 1.1934914441
0.5320000000 1.2352265061
0.5330000000 1.2790630835
0.5340000000 1.3258729939
0.5350000000 1.3751439426
0.5360000000 1.4278975655
0.5370000000 1.4839839142
0.5380000000 1.5432923020
0.5390000000 1.6070098537
0.5400000000 1.6745675666
0.5410000000 1.7473617730
0.5420000000 1.8247905099
0.5430000000 1.9084942161
0.5440000000 1.9978512217
0.5450000000 2.0947944408
0.5460000000 2.1994071550
0.5470000000 2.3118132167
0.5480000000 2.4344567007
0.5490000000 2.5668321353
0.5500000000 2.7119382801
0.5510000000 2.8692857255
0.5520000000 3.0428033246
0.5530000000 3.2332982487
0.5540000000 3.4418304151
0.5550000000 3.6737647335
0.5560000000 3.9293750808
0.5570000000 4.2157442304
0.5580000000 4.5359018075
0.5590000000 4.8933820278
0.5600000000 5.2989442784
0.5610000000 5.7565082214
0.5620000000 6.2811546695
0.5630000000 6.8799678158
0.5640000000 7.5756301342
0.5650000000 8.3853891725
0.5660000000 9.3314552018
0.5670000000 10.4569607829
0.5680000000 11.7978289624
0.5690000000 13.4279146305
0.5700000000 15.4270379068
0.5710000000 17.9063344038
0.5720000000 21.0568890546
0.5730000000 25.1123463930
0.5740000000 30.4925921817
0.5750000000 37.8098504119
0.5760000000 48.0699553278
0.5770000000 63.1388911587
0.5780000000 86.3632634135
0.5790000000 124.3841237699
0.5800000000 191.7302060399
0.5810000000 319.9003665175
0.5820000000 563.6359074840
0.5830000000 852.2242360438
0.5840000000 751.0684520237
0.5850000000 442.5447710720
0.5860000000 252.1359433777
0.5870000000 154.7275929670
0.5880000000 102.4770487357
0.5890000000 72.1223986333
0.5900000000 53.2174265928
0.5910000000 40.7426913523
0.5920000000 32.1034813866
0.5930000000 25.9080300089
0.5940000000 21.3195282370
0.5950000000 17.8206314429
0.5960000000 15.1095532766
0.5970000000 12.9554373183
0.5980000000 11.2275034199
0.5990000000 9.8171271879
0.6000000000 8.6464804223
0.6010000000 7.6724220000
0.6020000000 6.8506922941
0.6030000000 6.1472565617
0.6040000000 5.5470131618
0.6050000000 5.0285598246
0.6060000000 4.5740690326
0.6070000000 4.1795369279
0.6080000000 3.8323513007
0.6090000000 3.5225896744
0.6100000000 3.2499611368
0.6110000000 3.0043549511
0.6120000000 2.7863516785
0.6130000000 2.5904755976
0.6140000000 2.4117876636
0.6150000000 2.2517103512
0.6160000000 2.1064328634
0.6170000000 1.9725141976
0.6180000000 1.8516924837
0.6190000000 1.7411208650
0.6200000000 1.6382697068
0.6210000000 1.5449202882
0.6220000000 1.4589540582
0.6230000000 1.3782942376
0.6240000000 1.3047620640
0.6250000000 1.2366393246
0.6260000000 1.1722785468
0.6270000000 1.1133770333
0.6280000000 1.0585399273
0.6290000000 1.0063709985
0.6300000000 0.9585120310
0.6310000000 0.9137407819
0.6320000000 0.8708962805
0.6330000000 0.8315029144
0.6340000000 0.7945164949
0.6350000000 0.7588916904
0.6360000000 0.7260789070
0.6370000000 0.6951983200
0.6380000000 0.6660189607
0.6390000000 0.6376682685
0.6400000000 0.6116209176
0.6410000000 0.5869351606
0.6420000000 0.5628765254
0.6430000000 0.5406460242
0.6440000000 0.5195796312
0.6450000000 0.4989464896
0.6460000000 0.4798786237
0.6470000000 0.4617528825
0.6480000000 0.4439199887
0.6490000000 0.4274292613
0.6500000000 0.4117493042
0.6510000000 0.3967660755
0.6520000000 0.3818669690
0.6530000000 0.3682013619
0.6540000000 0.3550958019
0.6550000000 0.3420756752
0.6560000000 0.3300308644
0.6570000000 0.3185161935
0.6580000000 0.3070144231
0.6590000000 0.2963918874
0.6600000000 0.2862137219
0.6610000000 0.2764304908
0.6620000000 0.2665585002
0.6630000000 0.2575209562
0.6640000000 0.2488026888
0.6650000000 0.2400156949
0.6660000000 0.2319018860
0.6670000000 0.2241014095
0.6680000000 0.2162107896
0.6690000000 0.2089228213
0.6700000000 0.2019227299
0.6710000000 0.1951533219
0.6720000000 0.1882498872
0.6730000000 0.1818903506
0.6740000000 0.1757574724
0.6750000000 0.1694847707
0.6760000000 0.1637123773
0.6770000000 0.1581520309
0.6780000000 0.1527491753
0.6790000000 0.1471984536
0.6800000000 0.1420834937
0.6810000000 0.1371439203
0.6820000000 0.1323553748
0.6830000000 0.1273504463
0.6840000000 0.1228295660
0.6850000000 0.1184128279
0.6860000000 0.1138300034
0.6870000000 0.1096267175
0.6880000000 0.1055562138
0.6890000000 0.1015848190
0.6900000000 0.0974352439
0.6910000000 0.0936294634
0.6920000000 0.0899381000
0.6930000000 0.0863369251
0.6940000000 0.0825189471
0.6950000000 0.0790819076
0.6960000000 0.0757053856
0.6970000000 0.0721605795
0.6980000000 0.0688995209
0.6990000000 0.0657445175
0.7000000000 0.0626369924
0.7010000000 0.0593566425
0.7020000000 0.0563489001
0.7030000000 0.0534161574
0.7040000000 0.0505339128
0.7050000000 0.0474733326
0.7060000000 0.0446643630
0.7070000000 0.0419253636
0.7080000000 0.0392270939
0.7090000000 0.0363520902
0.7100000000 0.0336998267
0.7110000000 0.0311192292
0.7120000000 0.0285677505
0.7130000000 0.0258394657
0.7140000000 0.0233236870
0.7150000000 0.0208575616
0.7160000000 0.0184319746
0.7170000000 0.0158215666
0.7180000000 0.0134105523
0.7190000000 0.0110369841
0.7200000000 0.0086934183
0.7210000000 0.0061744765
0.7220000000 0.0045972643
0.7230000000 0.0041685260
0.7240000000 0.0037573289
0.7250000000 0.0034761161
0.7260000000 0.0028883099
0.7270000000 0.0027123254
0.7280000000 0.0029998686
0.7290000000 0.0026400577
0.7300000000 0.0028995239
0.7310000000 0.0020434386
0.7320000000 0.0033474069
0.7330000000 0.0029356163
0.7340000000 0.0030504051
0.7350000000 0.0037482252
0.7360000000 0.0052348385
0.7370000000 0.0022028310
0.7380000000 0.0049294058
0.7390000000 0.0019819359
0.7400000000 0.0071798387
0.7410000000 0.0038533264
0.7420000000 0.0150807624
0.7430000000 0.0120193960
0.7440000000 0.0088080688
0.7450000000 0.0054811853
0.7460000000 0.0017197148
0.7470000000 0.5767171859
0.7480000000 0.5619367824
0.7490000000 0.5463599797
0.7500000000 0.5284750992
0.7510000000 0.5109398659
0.7520000000 0.4929676299
0.7530000000 0.4740178149
0.7540000000 0.4515836755
0.7550000000 0.4305072292
0.7560000000 0.4080221834
0.7570000000 0.3845952103
0.7580000000 0.3603533223
0.7590000000 0.3336431298
0.7600000000 0.3072226790
0.7610000000 0.2803275647
0.7620000000 0.2516794524
0.7630000000 0.2212867493
0.7640000000 0.1904068288
0.7650000000 0.1591496934
0.7660000000 0.1266828254
0.7670000000 0.0934065230
0.7680000000 0.0574864724
0.7690000000 0.0213211635
0.7700000000 0.0001089071
0.7710000000 0.0001318352
0.7720000000 0.0001091709
0.7730000000 0.0001391955
0.7740000000 0.0001370674
0.7750000000 0.0000935555
0.7760000000 0.0001025348
0.7770000000 0.0001114677
0.7780000000 0.0001278295
0.7790000000 0.0001084440
0.7800000000 0.0000943453
0.7810000000 0.0001391729
0.7820000000 0.0001343323
0.7830000000 0.0001359730
0.7840000000 0.0001528059
0.7850000000 0.0001187639
0.7860000000 0.0001479364
0.7870000000 0.0001203033
0.7880000000 0.0001763283
0.7890000000 0.0001779803
0.7900000000 0.0001882324
0.7910000000 0.0002069462
0.7920000000 0.0002332674
0.7930000000 0.0002035521
0.7940000000 0.0002702811
0.7950000000 0.0002659930
0.7960000000 0.0002707298
0.7970000000 0.0002865917
0.7980000000 0.0003358799
0.7990000000 0.0004098739
0.8000000000 0.0005162043
0.8010000000 0.0005190805
0.8020000000 0.0005336386
0.8030000000 0.0006005987
0.8040000000 0.0007091096
0.8050000000 0.0008703196
0.8060000000 0.0010961693
0.8070000000 0.0011557172
0.8080000000 0.0013068002
0.8090000000 0.0015416661
0.8100000000 0.0019066027
0.8110000000 0.0024322715
0.8120000000 0.0027367576
0.8130000000 0.0032695170
0.8140000000 0.0040594606
0.8150000000 0.0045962126
0.8160000000 0.0061247481
0.8170000000 0.0074640070
0.8180000000 0.0085807404
0.8190000000 0.0114751816
0.8200000000 0.0143781257
0.8210000000 0.0186851198
0.8220000000 0.0251218719
0.8230000000 0.0325684943
0.8240000000 0.0439802735
0.8250000000 0.0576124100
0.8260000000 0.6506403530
0.8270000000 0.1599331209
0.8280000000 0.2263144335
0.8290000000 0.2781689470
0.8300000000 0.4071775333
0.8310000000 0.6253583503
0.8320000000 0.9255275771
0.8330000000 1.3103911481
0.8340000000 1.6663670824
0.8350000000 1.4887055625
0.8360000000 1.0499469599
0.8370000000 0.6346711662
0.8380000000 0.3625385570
0.8390000000 0.0901086334
0.8400000000 0.0200182118
0.8410000000 0.0018449171
0.8430000000 0.0004999810
0.8440000000 0.4565323472
0.8450000000 6.1727338951
0.8460000000 14.7659582571
0.8470000000 21.5145245025
0.8480000000 22.6657161600
0.8490000000 18.7242701599
0.8500000000 13.0341525479
0.8510000000 8.1164155503
0.8520000000 4.6738760057
0.8530000000 2.5492563555
0.8540000000 1.2330983619
0.8550000000 0.4655151677
0.8560000000 0.0313923470
0.8570000000 0.0192911425
0.8580000000 0.0002202311
0.8590000000 0.0000261217
0.8670000000 0.0588828454
0.8680000000 0.3598179547
0.8690000000 0.6403518267
0.8700000000 0.0005347449
0.8710000000 0.0089808686
0.8720000000 0.0009710636
0.8730000000 0.0024606087
0.8740000000 0.0001573134
0.8750000000 0.0023325197
0.8760000000 0.0012502229
0.8770000000 0.0014557276
0.8780000000 0.0064600508
0.8790000000 0.0131697857
0.8800000000 0.0213122854
0.8810000000 0.0296444567
0.8820000000 0.0390620545
0.8830000000 0.0459227422
0.8840000000 0.0523118103
0.8850000000 0.0581924584
0.8860000000 0.0636057599
0.8870000000 0.0686164869
0.8880000000 0.0744998066
0.8890000000 0.0786663813
0.8900000000 0.0825688948
0.8910000000 0.0861942371
0.8920000000 0.0895607962
0.8930000000 0.0926862237
0.8940000000 0.0965405917
0.8950000000 0.0991756233
0.8960000000 0.1016637657
0.8970000000 0.1039960901
0.8980000000 0.1061698545
0.8990000000 0.1082010250
0.9000000000 0.1108541657
0.9010000000 0.1125896190
0.9020000000 0.1142440412
0.9030000000 0.1158053822
0.9040000000 0.1172712548
0.9050000000 0.1186568936
0.9060000000 0.1205665480
0.9070000000 0.1217603228
0.9080000000 0.1229121110
0.9090000000 0.1240103299
0.9100000000 0.1250491216
0.9110000000 0.1260391076
0.9120000000 0.1274779843
0.9130000000 0.1283594524
0.9140000000 0.1291925284
0.9150000000 0.1300005306
0.9160000000 0.1307795048
0.9170000000 0.1315268899
0.9180000000 0.1322455425
0.9190000000 0.1333447838
0.9200000000 0.1339882821
0.9210000000 0.1346223809
0.9220000000 0.1352393318
0.9230000000 0.1358373846
0.9240000000 0.1364168609
0.9250000000 0.1373306494
0.9260000000 0.1378584474
0.9270000000 0.1383844452
0.9280000000 0.1389008108
0.9290000000 0.1394042397
0.9300000000 0.1398948396
0.9310000000 0.1403753875
0.9320000000 0.1411450103
0.9330000000 0.1415913657
0.9340000000 0.1420368178
0.9350000000 0.1424763037
0.9360000000 0.1429044201
0.9370000000 0.1433262054
0.9380000000 0.1437391960
0.9390000000 0.1443986741
0.9400000000 0.1447806739
0.9410000000 0.1451618570
0.9420000000 0.1455343855
0.9430000000 0.1458953546
0.9440000000 0.1462454696
0.9450000000 0.1468138895
0.9460000000 0.1471276369
0.9470000000 0.1474352829
0.9480000000 0.1477273464
0.9490000000 0.1480033658
0.9500000000 0.1482600460
0.9510000000 0.1484955443
0.9520000000 0.1489101273
0.9530000000 0.1490852008
0.9540000000 0.1492365028
0.9550000000 0.1493563292
0.9560000000 0.1494403568
0.9570000000 0.1494822474
0.9580000000 0.1494756775
0.9590000000 0.1495972517
0.9600000000 0.1494674318
0.9610000000 0.1492781650
0.9620000000 0.1490128216
0.9630000000 0.1486609482
0.9640000000 0.1482095478
0.9650000000 0.1476461941
0.9660000000 0.1471171735
0.9670000000 0.1462665579
0.9680000000 0.1452603212
0.9690000000 0.1440658178
0.9700000000 0.1426536150
0.9710000000 0.1409944087
0.9720000000 0.1390495694
0.9730000000 0.1369201146
0.9740000000 0.1342711043
0.9750000000 0.1311680729
0.9760000000 0.1276125834
0.9770000000 0.1235238780
0.9780000000 0.1188535109
0.9790000000 0.1135606775
0.9800000000 0.1076525226
0.9810000000 0.1013261513
0.9820000000 0.0944474246
0.9830000000 0.0878593268
0.9840000000 0.0824877637
0.9850000000 0.0803169000
0.9860000000 0.0848350368
0.9870000000 0.1023280324
0.9880000000 0.1429957139
0.9890000000 0.2204019875
0.9900000000 0.3513765052
0.9910000000 0.5370776569
0.9920000000 0.7442263502
0.9930000000 0.8991027558
0.9940000000 0.9347956489
0.9950000000 0.8530506775
0.9960000000 0.7135504123
0.9970000000 0.5762483181
0.9980000000 0.4674121757
0.9990000000 0.3911008247
1.0000000000 0.3410017947
1.0010000000 0.3094424314
1.0020000000 0.2902123850
1.0030000000 0.2790544670
1.0040000000 0.2733597717
1.0050000000 0.2705452975
1.0060000000 0.2698914772
1.0070000000 0.2706572593
1.0080000000 0.2723694892
1.0090000000 0.2747221031
1.0100000000 0.2775230940
1.0110000000 0.2807066070
1.0120000000 0.2842463684
1.0130000000 0.2877864376
1.0140000000 0.2914873889
1.0150000000 0.2953313160
1.0160000000 0.2993101003
1.0170000000 0.3034151501
1.0180000000 0.3076511904
1.0190000000 0.3120734591
1.0200000000 0.3166977194
1.0210000000 0.3213603984
1.0220000000 0.3261894877
1.0230000000 0.3312020250
1.0240000000 0.3364167676
1.0250000000 0.3418489111
1.0260000000 0.3475303636
1.0270000000 0.3535270463
1.0280000000 0.3598807045
1.0290000000 0.3665054600
1.0300000000 0.3735441844
1.0310000000 0.3810629527
1.0320000000 0.3891497384
1.0330000000 0.3979077302
1.0340000000 0.4074804593
1.0350000000 0.4180670053
1.0360000000 0.4299257329
1.0370000000 0.4432421497
1.0380000000 0.4584820506
1.0390000000 0.4761390157
1.0400000000 0.4968002097
1.0410000000 0.5210650027
1.0420000000 0.5493268493
1.0430000000 0.5812132668
1.0440000000 0.6147367647
1.0450000000 0.6451036109
1.0460000000 0.6657175865
1.0470000000 0.6714768632
1.0480000000 0.6629888615
1.0490000000 0.6461628907
1.0500000000 0.6277377743
1.0510000000 0.6119610014
1.0520000000 0.6006089745
1.0530000000 0.5937813038
1.0540000000 0.5907882136
1.0550000000 0.5910186540
1.0560000000 0.5938636262
1.0570000000 0.5988275946
1.0580000000 0.6055363901
1.0590000000 0.6137069906
1.0600000000 0.6230445189
1.0610000000 0.6336667205
1.0620000000 0.6452304161
1.0630000000 0.6577375115
1.0640000000 0.6711421303
1.0650000000 0.6854188499
1.0660000000 0.7005487216
1.0670000000 0.7165331669
1.0680000000 0.7332245639
1.0690000000 0.7509504552
1.0700000000 0.7696622000
1.0710000000 0.7892312865
1.0720000000 0.8097780889
1.0730000000 0.8313415789
1.0740000000 0.8539787407
1.0750000000 0.8777389783
1.0760000000 0.9026852394
1.0770000000 0.9286258817
1.0780000000 0.9561438845
1.0790000000 0.9851691559
1.0800000000 1.0156052790
1.0810000000 1.0476388531
1.0820000000 1.0813827400
1.0830000000 1.1169505360
1.0840000000 1.1544737005
1.0850000000 1.1970932068
1.0860000000 1.2418464716
1.0870000000 1.2899088741
1.0880000000 1.3408566199
1.0890000000 1.3950531774
1.0900000000 1.4527752248
1.0910000000 1.5143338207
1.0920000000 1.5800861206
1.0930000000 1.6504062969
1.0940000000 1.7257219854
1.0950000000 1.8057421400
1.0960000000 1.8926711671
1.0970000000 1.9860596079
1.0980000000 2.0867556642
1.0990000000 2.1955464468
1.1000000000 2.3133163622
1.1010000000 2.4410677909
1.1020000000 2.5799537025
1.1030000000 2.7299408441
1.1040000000 2.8951806581
1.1050000000 3.0764241862
1.1060000000 3.2752133448
1.1070000000 3.4942026199
1.1080000000 3.7361645870
1.1090000000 4.0044545770
1.1100000000 4.3029102138
1.1110000000 4.6363092011
1.1120000000 5.0072896563
1.1130000000 5.4285261228
1.1140000000 5.9046504078
1.1150000000 6.4461008260
1.1160000000 7.0651622364
1.1170000000 7.7770879908
1.1180000000 8.6009673848
1.1190000000 9.5609239317
1.1200000000 10.6876625923
1.1210000000 12.0131231288
1.1220000000 13.6040168602
1.1230000000 15.5191053117
1.1240000000 17.8491669316
1.1250000000 20.7139397521
1.1260000000 24.2752064677
1.1270000000 28.7518598188
1.1280000000 34.4376326566
1.1290000000 41.7191317457
1.1300000000 51.0556386840
1.1310000000 63.0103366185
1.1320000000 77.9065672851
1.1330000000 95.3628826602
1.1340000000 113.3394062566
1.1350000000 127.4154643374
1.1360000000 132.2021422067
1.1370000000 125.4300022237
1.1380000000 110.1892494808
1.1390000000 91.9613457358
1.1400000000 74.8226935607
1.1410000000 60.3754833567
1.1420000000 48.8718370530
1.1430000000 39.8994173463
1.1440000000 32.9286577587
1.1450000000 27.4880546400
1.1460000000 23.2038050224
1.1470000000 19.7940559890
1.1480000000 17.0496996198
1.1490000000 14.8103756306
1.1500000000 12.9741857193
1.1510000000 11.4491451849
1.1520000000 10.1708740428
1.1530000000 9.0902745520
1.1540000000 8.1695199447
1.1550000000 7.3792729440
1.1560000000 6.6964908449
1.1570000000 6.1028348465
1.1580000000 5.5836896093
1.1590000000 5.1237571732
1.1600000000 4.7208616635
1.1610000000 4.3631721721
1.1620000000 4.0443551839
1.1630000000 3.7590308975
1.1640000000 3.5027483363
1.1650000000 3.2717370299
1.1660000000 3.0628384149
1.1670000000 2.8733575953
1.1680000000 2.7009828475
1.1690000000 2.5415635321
1.1700000000 2.3979338679
1.1710000000 2.2662175677
1.1720000000 2.1452012457
1.1730000000 2.0337841135
1.1740000000 1.9310097410
1.1750000000 1.8360228726
1.1760000000 1.7480888240
1.1770000000 1.6665493938
1.1780000000 1.5892478833
1.1790000000 1.5188633418
1.1800000000 1.4533557785
1.1810000000 1.3922451220
1.1820000000 1.3351981835
1.1830000000 1.2818977628
1.1840000000 1.2320554818
1.1850000000 1.1854179424
1.1860000000 1.1417584725
1.1870000000 1.1008658949
1.1880000000 1.0625500449
1.1890000000 1.0255009116
1.1900000000 0.9919334113
1.1910000000 0.9604856762
1.1920000000 0.9310708336
1.1930000000 0.9035962881
1.1940000000 0.8779771337
1.1950000000 0.8541470237
1.1960000000 0.8320657865
1.1970000000 0.8116876442
1.1980000000 0.7929942825
1.1990000000 0.7750260051
1.2000000000 0.7597564897
1.2010000000 0.7462193074
1.2020000000 0.7345007636
1.2030000000 0.7247058367
1.2040000000 0.7169784223
1.2050000000 0.7115121425
1.2060000000 0.7085765998
1.2070000000 0.7085172334
1.2080000000 0.7117907247
1.2090000000 0.7180920604
1.2100000000 0.7300715285
1.2110000000 0.7479257714
1.2120000000 0.7731557975
1.2130000000 0.8078625759
1.2140000000 0.8549817084
1.2150000000 0.9186878357
1.2160000000 1.0049944619
1.2170000000 1.1225702496
1.2180000000 1.2837349405
1.2190000000 1.5050536017
1.2200000000 1.8036396458
1.2210000000 2.1904588568
1.2220000000 2.6255646715
1.2230000000 2.9678035339
1.2240000000 3.0057867375
1.2250000000 2.6798182760
1.2260000000 2.1753504195
1.2270000000 1.6951325438
1.2280000000 1.3184941411
1.2290000000 1.0438649925
1.2300000000 0.8469424816
1.2310000000 0.7042408820
1.2320000000 0.5994181977
1.2330000000 0.5204999548
1.2340000000 0.4597144079
1.2350000000 0.4118535113
1.2360000000 0.3733775341
1.2370000000 0.3418410085
1.2380000000 0.3155244109
1.2390000000 0.2931995927
1.2400000000 0.2739711367
1.2410000000 0.2571781303
1.2420000000 0.2419793354
1.2430000000 0.2286863703
1.2440000000 0.2166564714
1.2450000000 0.2056720351
1.2460000000 0.1955496719
1.2470000000 0.1861429577
1.2480000000 0.1773380678
1.2490000000 0.1690377633
1.2500000000 0.1611638907
1.2510000000 0.1536510707
1.2520000000 0.1464454587
1.2530000000 0.1391634782
1.2540000000 0.1324331242
1.2550000000 0.1258775530
1.2560000000 0.1194788033
1.2570000000 0.1132043504
1.2580000000 0.1070256482
1.2590000000 0.1009269612
1.2600000000 0.0948780628
1.2610000000 0.0888592922
1.2620000000 0.0828548365
1.2630000000 0.0768465554
1.2640000000 0.0708141359
1.2650000000 0.0644200263
1.2660000000 0.0582774003
1.2670000000 0.0520647733
1.2680000000 0.0457564965
1.2690000000 0.0393311813
1.2700000000 0.0341735163
1.2710000000 0.0302099692
1.2720000000 0.0277337036
1.2730000000 0.0257536748
1.2740000000 0.0230737312
1.2750000000 0.0216964804
1.2760000000 0.0194555017
1.2770000000 0.0181660408
1.2780000000 0.0162140973
1.2790000000 0.0154020177
1.2800000000 0.0136571246
1.2810000000 0.0129689808
1.2820000000 0.0113662021
1.2830000000 0.0107448859
1.2840000000 0.0101219436
1.2850000000 0.0086721013
1.2860000000 0.0080890197
1.2870000000 0.0075008494
1.2880000000 0.0069127031
1.2890000000 0.0061623260
1.2900000000 0.0055820945
1.2910000000 0.0050246267
1.2920000000 0.0044833233
1.2930000000 0.0045367506
1.2940000000 0.0040326338
1.2950000000 0.0035760293
1.2960000000 0.0031793078
1.2970000000 0.0028628097
1.2980000000 0.0026455477
1.2990000000 0.0025569952
1.3000000000 0.0022576415
1.3010000000 0.0021281372
1.3020000000 0.0021257714
1.3030000000 0.0020493995
1.3040000000 0.0020084000
1.3050000000 0.0023869701
1.3060000000 0.0032541990
1.3070000000 0.0394104318
1.3080000000 0.3678009668
1.3090000000 0.7916289681
1.3100000000 1.2683114567
1.3110000000 1.7112971628
1.3120000000 2.0149552663
1.3130000000 2.1064736353
1.3140000000 1.9906845737
1.3150000000 1.7331344709
1.3160000000 1.4196244694
1.3170000000 1.1159839437
1.3180000000 0.8562436857
1.3190000000 0.6502470959
1.3200000000 0.4941300568
1.3210000000 0.3791845789
1.3220000000 0.2956486706
1.3230000000 0.2353812251
1.3240000000 0.1919948237
1.3250000000 0.1606381961
1.3260000000 0.1375324215
1.3270000000 0.1208075311
1.3280000000 0.1084498759
1.3290000000 0.0989831964
1.3300000000 0.0916283951
1.3310000000 0.0857673383
1.3320000000 0.0809117150
1.3330000000 0.0767258862
1.3340000000 0.0729710190
1.3350000000 0.0695212785
1.3360000000 0.0662348070
1.3370000000 0.0630096993
1.3380000000 0.0597897496
1.3390000000 0.0560021543
1.3400000000 0.0526544787
1.3410000000 0.0491663515
1.3420000000 0.0455358058
1.3430000000 0.0417664495
1.3440000000 0.0378494111
1.3450000000 0.0337898215
1.3460000000 0.0295911093
1.3470000000 0.0252537581
1.3480000000 0.0208515977
1.3490000000 0.0164180368
1.3500000000 0.0120503504
1.3510000000 0.0079383941
1.3520000000 0.0039641875
1.3530000000 0.0039641875
1.3540000000 0.0039641875
1.3550000000 0.0039641875
1.3560000000 0.0039641875
1.3570000000 0.0039641875
1.3580000000 0.0039641875
