# Energy(eV)	P_integrated for V0 = 0.8907 eV, theta = 1.9527 mrad
0.5150000000 0.4186898184
0.5160000000 0.4290782463
0.5170000000 0.4400058352
0.5180000000 0.4513361937
0.5190000000 0.4632711266
0.5200000000 0.4756588409
0.5210000000 0.4887302247
0.5220000000 0.5023153382
0.5230000000 0.5166709734
0.5240000000 0.5317321872
0.5250000000 0.5474368026
0.5260000000 0.5640561283
0.5270000000 0.5814209016
0.5280000000 0.5998301984
0.5290000000 0.6190929431
0.5300000000 0.6395695158
0.5310000000 0.6610237100
0.5320000000 0.6838795278
0.5330000000 0.7078778834
0.5340000000 0.7335056252
0.5350000000 0.7604714310
0.5360000000 0.7893468909
0.5370000000 0.8200419886
0.5380000000 0.8524890858
0.5390000000 0.8873504335
0.5400000000 0.9243015172
0.5410000000 0.9641170843
0.5420000000 1.0064545126
0.5430000000 1.0522246875
0.5440000000 1.1010709242
0.5450000000 1.1540650811
0.5460000000 1.2112421150
0.5470000000 1.2726598357
0.5480000000 1.3396719666
0.5490000000 1.4119805965
0.5500000000 1.4912400386
0.5510000000 1.5771617409
0.5520000000 1.6719106218
0.5530000000 1.7759132254
0.5540000000 1.8897312399
0.5550000000 2.0163161061
0.5560000000 2.1557854828
0.5570000000 2.3120262926
0.5580000000 2.4866738512
0.5590000000 2.6816283824
0.5600000000 2.9027891795
0.5610000000 3.1522486106
0.5620000000 3.4382453473
0.5630000000 3.7645958631
0.5640000000 4.1436889948
0.5650000000 4.5848822077
0.5660000000 5.1002133106
0.5670000000 5.7132166844
0.5680000000 6.4433558966
0.5690000000 7.3308529707
0.5700000000 8.4190742785
0.5710000000 9.7683969003
0.5720000000 11.4827633499
0.5730000000 13.6890839437
0.5740000000 16.6156419528
0.5750000000 20.5950660328
0.5760000000 26.1738160657
0.5770000000 34.3657154222
0.5780000000 46.9886361811
0.5790000000 67.6493638612
0.5800000000 104.2376549035
0.5810000000 173.8537744306
0.5820000000 306.1987998291
0.5830000000 462.8002480224
0.5840000000 407.7129436865
0.5850000000 240.1418658096
0.5860000000 136.7668691893
0.5870000000 83.8976052714
0.5880000000 55.5447954284
0.5890000000 39.0771723331
0.5900000000 28.8232442828
0.5910000000 22.0583973670
0.5920000000 17.3745271143
0.5930000000 14.0162334284
0.5940000000 11.5295002998
0.5950000000 9.6336988270
0.5960000000 8.1650317725
0.5970000000 6.9983607497
0.5980000000 6.0626762634
0.5990000000 5.2991027948
0.6000000000 4.6654744406
0.6010000000 4.1383479205
0.6020000000 3.6937431926
0.6030000000 3.3132470743
0.6040000000 2.9886130890
0.6050000000 2.7082770690
0.6060000000 2.4626009467
0.6070000000 2.2493602219
0.6080000000 2.0617503930
0.6090000000 1.8944223533
0.6100000000 1.7471645947
0.6110000000 1.6145518897
0.6120000000 1.4968530750
0.6130000000 1.3911233398
0.6140000000 1.2947111370
0.6150000000 1.2083451646
0.6160000000 1.1299808439
0.6170000000 1.0577765031
0.6180000000 0.9926356475
0.6190000000 0.9330348172
0.6200000000 0.8776225322
0.6210000000 0.8273299023
0.6220000000 0.7810249139
0.6230000000 0.7376042241
0.6240000000 0.6980172793
0.6250000000 0.6613514706
0.6260000000 0.6267327514
0.6270000000 0.5950476065
0.6280000000 0.5655561028
0.6290000000 0.5375194268
0.6300000000 0.5117952302
0.6310000000 0.4877366909
0.6320000000 0.4647322645
0.6330000000 0.4435761985
0.6340000000 0.4237185230
0.6350000000 0.4046084465
0.6360000000 0.3870028668
0.6370000000 0.3704377606
0.6380000000 0.3547905999
0.6390000000 0.3396044256
0.6400000000 0.3256454953
0.6410000000 0.3124207811
0.6420000000 0.2995469181
0.6430000000 0.2876460375
0.6440000000 0.2763720682
0.6450000000 0.2653443542
0.6460000000 0.2551477209
0.6470000000 0.2454587231
0.6480000000 0.2359390121
0.6490000000 0.2271312974
0.6500000000 0.2187589742
0.6510000000 0.2107621760
0.6520000000 0.2028238047
0.6530000000 0.1955363273
0.6540000000 0.1885510569
0.6550000000 0.1816229992
0.6560000000 0.1752096359
0.6570000000 0.1690807552
0.6580000000 0.1629703191
0.6590000000 0.1573225785
0.6600000000 0.1519133371
0.6610000000 0.1467168661
0.6620000000 0.1414847092
0.6630000000 0.1366895734
0.6640000000 0.1320666573
0.6650000000 0.1274176240
0.6660000000 0.1231209991
0.6670000000 0.1189923427
0.6680000000 0.1148259028
0.6690000000 0.1109741322
0.6700000000 0.1072763395
0.6710000000 0.1037030718
0.6720000000 0.1000685811
0.6730000000 0.0967171943
0.6740000000 0.0934872177
0.6750000000 0.0901927107
0.6760000000 0.0871579980
0.6770000000 0.0842365654
0.6780000000 0.0814005046
0.6790000000 0.0784952951
0.6800000000 0.0758155926
0.6810000000 0.0732298091
0.6820000000 0.0707252820
0.6830000000 0.0681166281
0.6840000000 0.0657568694
0.6850000000 0.0634540461
0.6860000000 0.0610725232
0.6870000000 0.0588860934
0.6880000000 0.0567707919
0.6890000000 0.0547094497
0.6900000000 0.0525629561
0.6910000000 0.0505928082
0.6920000000 0.0486838963
0.6930000000 0.0468240183
0.6940000000 0.0448595472
0.6950000000 0.0430891792
0.6960000000 0.0413526725
0.6970000000 0.0395360066
0.6980000000 0.0378639658
0.6990000000 0.0362484512
0.7000000000 0.0346597424
0.7010000000 0.0329887301
0.7020000000 0.0314561688
0.7030000000 0.0299641398
0.7040000000 0.0285003638
0.7050000000 0.0269514822
0.7060000000 0.0255299860
0.7070000000 0.0241463645
0.7080000000 0.0227858173
0.7090000000 0.0213411727
0.7100000000 0.0200089682
0.7110000000 0.0187153180
0.7120000000 0.0174388088
0.7130000000 0.0160783743
0.7140000000 0.0148248116
0.7150000000 0.0135987261
0.7160000000 0.0123953732
0.7170000000 0.0111043033
0.7180000000 0.0099132619
0.7190000000 0.0087434642
0.7200000000 0.0075911640
0.7210000000 0.0063560859
0.7220000000 0.0052121900
0.7230000000 0.0042599251
0.7240000000 0.0037109940
0.7250000000 0.0032768054
0.7260000000 0.0028471972
0.7270000000 0.0025950351
0.7280000000 0.0025218303
0.7290000000 0.0022453413
0.7300000000 0.0022616225
0.7310000000 0.0018186929
0.7320000000 0.0023253589
0.7330000000 0.0020858396
0.7340000000 0.0020899477
0.7350000000 0.0023994200
0.7360000000 0.0031323993
0.7370000000 0.0015713668
0.7380000000 0.0029857323
0.7390000000 0.0014079809
0.7400000000 0.0042277558
0.7410000000 0.0024071994
0.7420000000 0.0086817868
0.7430000000 0.0070331848
0.7440000000 0.0052562484
0.7450000000 0.0033713816
0.7460000000 0.0011746289
0.7470000000 0.3404274058
0.7480000000 0.3342733665
0.7490000000 0.3274288320
0.7500000000 0.3189771236
0.7510000000 0.3105214709
0.7520000000 0.3015927370
0.7530000000 0.2918601572
0.7540000000 0.2793346323
0.7550000000 0.2679039789
0.7560000000 0.2550215622
0.7570000000 0.2414039217
0.7580000000 0.2271288522
0.7590000000 0.2111464513
0.7600000000 0.1951977027
0.7610000000 0.1788015985
0.7620000000 0.1609331055
0.7630000000 0.1420292005
0.7640000000 0.1225075015
0.7650000000 0.1026452420
0.7660000000 0.0819033698
0.7670000000 0.0605381751
0.7680000000 0.0373553966
0.7690000000 0.0139079777
0.7700000000 0.0001020184
0.7710000000 0.0001196843
0.7720000000 0.0001012642
0.7730000000 0.0001246649
0.7740000000 0.0001227493
0.7750000000 0.0000880827
0.7760000000 0.0000950941
0.7770000000 0.0001020743
0.7780000000 0.0001150289
0.7790000000 0.0000997653
0.7800000000 0.0000887684
0.7810000000 0.0001246195
0.7820000000 0.0001210863
0.7830000000 0.0001227804
0.7840000000 0.0001367121
0.7850000000 0.0001103735
0.7860000000 0.0001342901
0.7870000000 0.0001132340
0.7880000000 0.0001588092
0.7890000000 0.0001614428
0.7900000000 0.0001710963
0.7910000000 0.0001876676
0.7920000000 0.0002104731
0.7930000000 0.0001893764
0.7940000000 0.0002449975
0.7950000000 0.0002448911
0.7960000000 0.0002524246
0.7970000000 0.0002693145
0.7980000000 0.0003135117
0.7990000000 0.0003780575
0.8000000000 0.0004691223
0.8010000000 0.0004799751
0.8020000000 0.0005014626
0.8030000000 0.0005663931
0.8040000000 0.0006662519
0.8050000000 0.0008101815
0.8060000000 0.0010079973
0.8070000000 0.0010798372
0.8080000000 0.0012292340
0.8090000000 0.0014507162
0.8100000000 0.0017823229
0.8110000000 0.0022495613
0.8120000000 0.0025594486
0.8130000000 0.0030658271
0.8140000000 0.0037948257
0.8150000000 0.0043634643
0.8160000000 0.0057333197
0.8170000000 0.0070164043
0.8180000000 0.0082185659
0.8190000000 0.0108771509
0.8200000000 0.0137039312
0.8210000000 0.0178099370
0.8220000000 0.0238251362
0.8230000000 0.0310965109
0.8240000000 0.0420353285
0.8250000000 0.0558068441
0.8260000000 0.3313987543
0.8270000000 0.1297333887
0.8280000000 0.1855310122
0.8290000000 0.2510779956
0.8300000000 0.3793119544
0.8310000000 0.5874266815
0.8320000000 0.8996637269
0.8330000000 1.3044191194
0.8340000000 1.6172800014
0.8350000000 1.4809887839
0.8360000000 1.0163608515
0.8370000000 0.5659451865
0.8380000000 0.2928467019
0.8390000000 0.0851832228
0.8400000000 0.0188405078
0.8410000000 0.0016749839
0.8430000000 0.0004326719
0.8440000000 0.2143616846
0.8450000000 3.0692692040
0.8460000000 7.0897528925
0.8470000000 10.2354197126
0.8480000000 10.7461683328
0.8490000000 8.8686515009
0.8500000000 6.1760217788
0.8510000000 3.8520830112
0.8520000000 2.2252559082
0.8530000000 1.2195819084
0.8540000000 0.5961965010
0.8550000000 0.2316871360
0.8560000000 0.0245410371
0.8570000000 0.0120089180
0.8580000000 0.0002054330
0.8590000000 0.0000210717
0.8670000000 0.0406473370
0.8680000000 0.2483407736
0.8690000000 0.4419540880
0.8700000000 0.0004537864
0.8710000000 0.0060460227
0.8720000000 0.0008272882
0.8730000000 0.0016979874
0.8740000000 0.0001091273
0.8750000000 0.0015552500
0.8760000000 0.0008221027
0.8770000000 0.0006230702
0.8780000000 0.0004987723
0.8790000000 0.0004567283
0.8800000000 0.0029973429
0.8810000000 0.0068034749
0.8820000000 0.0110781681
0.8830000000 0.0142109838
0.8840000000 0.0171312582
0.8850000000 0.0198195253
0.8860000000 0.0222947236
0.8870000000 0.0245859542
0.8880000000 0.0272524937
0.8890000000 0.0291570928
0.8900000000 0.0309432299
0.8910000000 0.0326027021
0.8920000000 0.0341439529
0.8930000000 0.0355753801
0.8940000000 0.0373193663
0.8950000000 0.0385259976
0.8960000000 0.0396672194
0.8970000000 0.0407370408
0.8980000000 0.0417348479
0.8990000000 0.0426678044
0.9000000000 0.0438667286
0.9010000000 0.0446644536
0.9020000000 0.0454262521
0.9030000000 0.0461456969
0.9040000000 0.0468220418
0.9050000000 0.0474619045
0.9060000000 0.0483253882
0.9070000000 0.0488783014
0.9080000000 0.0494130925
0.9090000000 0.0499236054
0.9100000000 0.0504077190
0.9110000000 0.0508700624
0.9120000000 0.0515233979
0.9130000000 0.0519378648
0.9140000000 0.0523304766
0.9150000000 0.0527129137
0.9160000000 0.0530827265
0.9170000000 0.0534390264
0.9180000000 0.0537832939
0.9190000000 0.0542891579
0.9200000000 0.0546016972
0.9210000000 0.0549109401
0.9220000000 0.0552136315
0.9230000000 0.0555090787
0.9240000000 0.0557976637
0.9250000000 0.0562283497
0.9260000000 0.0564973294
0.9270000000 0.0567669018
0.9280000000 0.0570340131
0.9290000000 0.0572974258
0.9300000000 0.0575573880
0.9310000000 0.0578152478
0.9320000000 0.0581965748
0.9330000000 0.0584451929
0.9340000000 0.0586958513
0.9350000000 0.0589470422
0.9360000000 0.0591966963
0.9370000000 0.0594472679
0.9380000000 0.0596980179
0.9390000000 0.0600557079
0.9400000000 0.0603027469
0.9410000000 0.0605536702
0.9420000000 0.0608062562
0.9430000000 0.0610597077
0.9440000000 0.0613148514
0.9450000000 0.0616673154
0.9460000000 0.0619222411
0.9470000000 0.0621814028
0.9480000000 0.0624426597
0.9490000000 0.0627065777
0.9500000000 0.0629724166
0.9510000000 0.0632405552
0.9520000000 0.0635946170
0.9530000000 0.0638641476
0.9540000000 0.0641367924
0.9550000000 0.0644119359
0.9560000000 0.0646893559
0.9570000000 0.0649681597
0.9580000000 0.0652480468
0.9590000000 0.0656033008
0.9600000000 0.0658824218
0.9610000000 0.0661630317
0.9620000000 0.0664432841
0.9630000000 0.0667225525
0.9640000000 0.0669996062
0.9650000000 0.0672739244
0.9660000000 0.0676104238
0.9670000000 0.0678731767
0.9680000000 0.0681299097
0.9690000000 0.0683782174
0.9700000000 0.0686158655
0.9710000000 0.0688403029
0.9720000000 0.0690488360
0.9730000000 0.0692969808
0.9740000000 0.0694618730
0.9750000000 0.0695977529
0.9760000000 0.0697049335
0.9770000000 0.0697819621
0.9780000000 0.0698273524
0.9790000000 0.0698415263
0.9800000000 0.0698293538
0.9810000000 0.0698542577
0.9820000000 0.0698288935
0.9830000000 0.0698729985
0.9840000000 0.0700745483
0.9850000000 0.0706087352
0.9860000000 0.0717796362
0.9870000000 0.0741287826
0.9880000000 0.0785923799
0.9890000000 0.0864996405
0.9900000000 0.0995853822
0.9910000000 0.1177442936
0.9920000000 0.1378313221
0.9930000000 0.1529601094
0.9940000000 0.1569068029
0.9950000000 0.1498832233
0.9960000000 0.1373993245
0.9970000000 0.1251034721
0.9980000000 0.1154531330
0.9990000000 0.1088591163
1.0000000000 0.1047482538
1.0010000000 0.1024121483
1.0020000000 0.1012743945
1.0030000000 0.1009652610
1.0040000000 0.1011903800
1.0050000000 0.1017234323
1.0060000000 0.1025025380
1.0070000000 0.1034579411
1.0080000000 0.1045456235
1.0090000000 0.1057372563
1.0100000000 0.1070158233
1.0110000000 0.1084009073
1.0120000000 0.1098488294
1.0130000000 0.1113425224
1.0140000000 0.1129056042
1.0150000000 0.1145400307
1.0160000000 0.1162493334
1.0170000000 0.1180374273
1.0180000000 0.1199108981
1.0190000000 0.1219018219
1.0200000000 0.1239843038
1.0210000000 0.1261625083
1.0220000000 0.1284649064
1.0230000000 0.1309065190
1.0240000000 0.1335051900
1.0250000000 0.1362809801
1.0260000000 0.1392605694
1.0270000000 0.1424948915
1.0280000000 0.1459945787
1.0290000000 0.1498009177
1.0300000000 0.1539868929
1.0310000000 0.1586273216
1.0320000000 0.1638174654
1.0330000000 0.1696789427
1.0340000000 0.1763703829
1.0350000000 0.1841132671
1.0360000000 0.1931579239
1.0370000000 0.2038496319
1.0380000000 0.2166597030
1.0390000000 0.2321684404
1.0400000000 0.2510692292
1.0410000000 0.2740811183
1.0420000000 0.3016799228
1.0430000000 0.3334707453
1.0440000000 0.3670718411
1.0450000000 0.3969992948
1.0460000000 0.4153885196
1.0470000000 0.4161221485
1.0480000000 0.3997713387
1.0490000000 0.3731996577
1.0500000000 0.3443248662
1.0510000000 0.3182208563
1.0520000000 0.2969434059
1.0530000000 0.2806043831
1.0540000000 0.2685357064
1.0550000000 0.2599524979
1.0560000000 0.2541270112
1.0570000000 0.2504674422
1.0580000000 0.2485177664
1.0590000000 0.2479323367
1.0600000000 0.2484128666
1.0610000000 0.2498697886
1.0620000000 0.2520820588
1.0630000000 0.2549614679
1.0640000000 0.2584289551
1.0650000000 0.2624271103
1.0660000000 0.2669114955
1.0670000000 0.2718523830
1.0680000000 0.2771658570
1.0690000000 0.2829640917
1.0700000000 0.2892012707
1.0710000000 0.2958313695
1.0720000000 0.3028803836
1.0730000000 0.3103546723
1.0740000000 0.3182673202
1.0750000000 0.3266308366
1.0760000000 0.3354627955
1.0770000000 0.3446811411
1.0780000000 0.3545103199
1.0790000000 0.3649073281
1.0800000000 0.3758475902
1.0810000000 0.3873909318
1.0820000000 0.3995755058
1.0830000000 0.4124419671
1.0840000000 0.4260361578
1.0850000000 0.4415151459
1.0860000000 0.4577782576
1.0870000000 0.4752633049
1.0880000000 0.4938196629
1.0890000000 0.5135725815
1.0900000000 0.5346235209
1.0910000000 0.5570832382
1.0920000000 0.5810834832
1.0930000000 0.6067597732
1.0940000000 0.6342678538
1.0950000000 0.6634900239
1.0960000000 0.6952457112
1.0970000000 0.7293738579
1.0980000000 0.7661768189
1.0990000000 0.8059414598
1.1000000000 0.8489914779
1.1010000000 0.8956917779
1.1020000000 0.9464634789
1.1030000000 1.0012788444
1.1040000000 1.0616846688
1.1050000000 1.1279311080
1.1060000000 1.2005970585
1.1070000000 1.2806419372
1.1080000000 1.3690806420
1.1090000000 1.4671357086
1.1100000000 1.5762092090
1.1110000000 1.6980410123
1.1120000000 1.8335718082
1.1130000000 1.9874645782
1.1140000000 2.1614069959
1.1150000000 2.3591919037
1.1160000000 2.5853069394
1.1170000000 2.8453117423
1.1180000000 3.1461697034
1.1190000000 3.4966744063
1.1200000000 3.9080365935
1.1210000000 4.3918431851
1.1220000000 4.9724909844
1.1230000000 5.6713948200
1.1240000000 6.5216214165
1.1250000000 7.5668138924
1.1260000000 8.8659337111
1.1270000000 10.4987226716
1.1280000000 12.5721904027
1.1290000000 15.2271223064
1.1300000000 18.6305825069
1.1310000000 22.9876628558
1.1320000000 28.4154561955
1.1330000000 34.7740567874
1.1340000000 41.3188905027
1.1350000000 46.4386038494
1.1360000000 48.1705691497
1.1370000000 45.6906860510
1.1380000000 40.1277312044
1.1390000000 33.4800688458
1.1400000000 27.2324525724
1.1410000000 21.9675811195
1.1420000000 17.7764185226
1.1430000000 14.5081291951
1.1440000000 11.9694322053
1.1450000000 9.9883394206
1.1460000000 8.4285524533
1.1470000000 7.1873298549
1.1480000000 6.1884670446
1.1490000000 5.3735773645
1.1500000000 4.7054292297
1.1510000000 4.1505536754
1.1520000000 3.6855227773
1.1530000000 3.2924344857
1.1540000000 2.9575213940
1.1550000000 2.6701049700
1.1560000000 2.4217868643
1.1570000000 2.2058921444
1.1580000000 2.0171061110
1.1590000000 1.8498993424
1.1600000000 1.7033930322
1.1610000000 1.5733173545
1.1620000000 1.4573726377
1.1630000000 1.3535997298
1.1640000000 1.2603826575
1.1650000000 1.1763455866
1.1660000000 1.1003395899
1.1670000000 1.0313835982
1.1680000000 0.9686377183
1.1690000000 0.9106359087
1.1700000000 0.8583180463
1.1710000000 0.8103169304
1.1720000000 0.7661929566
1.1730000000 0.7255445548
1.1740000000 0.6880231664
1.1750000000 0.6533156478
1.1760000000 0.6211558384
1.1770000000 0.5913019958
1.1780000000 0.5630165589
1.1790000000 0.5371781972
1.1800000000 0.5130907279
1.1810000000 0.4905764196
1.1820000000 0.4695138498
1.1830000000 0.4497853894
1.1840000000 0.4312832542
1.1850000000 0.4139137981
1.1860000000 0.3975913299
1.1870000000 0.3822348772
1.1880000000 0.3677729432
1.1890000000 0.3537787707
1.1900000000 0.3409451620
1.1910000000 0.3288247613
1.1920000000 0.3173794232
1.1930000000 0.3065689485
1.1940000000 0.2963537065
1.1950000000 0.2867005418
1.1960000000 0.2775821315
1.1970000000 0.2689698653
1.1980000000 0.2608411889
1.1990000000 0.2528980534
1.2000000000 0.2456983539
1.2010000000 0.2389324509
1.2020000000 0.2325996591
1.2030000000 0.2266988845
1.2040000000 0.2212342400
1.2050000000 0.2162179012
1.2060000000 0.2116721234
1.2070000000 0.2076290366
1.2080000000 0.2041351132
1.2090000000 0.2010395146
1.2100000000 0.1988805666
1.2110000000 0.1975681089
1.2120000000 0.1972865847
1.2130000000 0.1983039884
1.2140000000 0.2010002896
1.2150000000 0.2059285256
1.2160000000 0.2139023235
1.2170000000 0.2261206169
1.2180000000 0.2443377535
1.2190000000 0.2710154225
1.2200000000 0.3090175652
1.2210000000 0.3607050968
1.2220000000 0.4222109740
1.2230000000 0.4756683262
1.2240000000 0.4910502520
1.2250000000 0.4557858923
1.2260000000 0.3917657818
1.2270000000 0.3268835777
1.2280000000 0.2737042909
1.2290000000 0.2333947379
1.2300000000 0.2033829509
1.2310000000 0.1806728082
1.2320000000 0.1634092482
1.2330000000 0.1498774527
1.2340000000 0.1390178224
1.2350000000 0.1301036676
1.2360000000 0.1226341169
1.2370000000 0.1162563763
1.2380000000 0.1107192429
1.2390000000 0.1058411427
1.2400000000 0.1014860579
1.2410000000 0.0975540965
1.2420000000 0.0938053200
1.2430000000 0.0905055739
1.2440000000 0.0874429117
1.2450000000 0.0845836858
1.2460000000 0.0818967389
1.2470000000 0.0793574706
1.2480000000 0.0769470682
1.2490000000 0.0746471631
1.2500000000 0.0724456195
1.2510000000 0.0703304380
1.2520000000 0.0682916554
1.2530000000 0.0661742648
1.2540000000 0.0642632842
1.2550000000 0.0624025448
1.2560000000 0.0605902813
1.2570000000 0.0588200849
1.2580000000 0.0570854613
1.2590000000 0.0553834195
1.2600000000 0.0537079265
1.2610000000 0.0520559958
1.2620000000 0.0504239694
1.2630000000 0.0488085921
1.2640000000 0.0472049926
1.2650000000 0.0454768656
1.2660000000 0.0438849906
1.2670000000 0.0422976041
1.2680000000 0.0407086946
1.2690000000 0.0391141039
1.2700000000 0.0375110509
1.2710000000 0.0358935924
1.2720000000 0.0342577285
1.2730000000 0.0326010644
1.2740000000 0.0309184485
1.2750000000 0.0292042093
1.2760000000 0.0274525351
1.2770000000 0.0255289852
1.2780000000 0.0236814887
1.2790000000 0.0217807941
1.2800000000 0.0198168517
1.2810000000 0.0177818400
1.2820000000 0.0156644239
1.2830000000 0.0134560167
1.2840000000 0.0116520093
1.2850000000 0.0101846576
1.2860000000 0.0091749533
1.2870000000 0.0082915193
1.2880000000 0.0074974152
1.2890000000 0.0066588334
1.2900000000 0.0059846163
1.2910000000 0.0053648124
1.2920000000 0.0047870915
1.2930000000 0.0045938755
1.2940000000 0.0040966818
1.2950000000 0.0036480384
1.2960000000 0.0032544267
1.2970000000 0.0029285479
1.2980000000 0.0026828227
1.2990000000 0.0025377099
1.3000000000 0.0022672398
1.3010000000 0.0021183603
1.3020000000 0.0020782198
1.3030000000 0.0020093585
1.3040000000 0.0019991444
1.3050000000 0.0023506833
1.3060000000 0.0033836316
1.3070000000 0.0240493131
1.3080000000 0.0763107047
1.3090000000 0.1437963134
1.3100000000 0.2196375474
1.3110000000 0.2899122847
1.3120000000 0.3376688679
1.3130000000 0.3511541471
1.3140000000 0.3314378777
1.3150000000 0.2890220897
1.3160000000 0.2377292130
1.3170000000 0.1881533982
1.3180000000 0.1457464057
1.3190000000 0.1120669881
1.3200000000 0.0864673952
1.3210000000 0.0675281439
1.3220000000 0.0536605057
1.3230000000 0.0435436667
1.3240000000 0.0361421032
1.3250000000 0.0306686093
1.3260000000 0.0264162664
1.3270000000 0.0232682627
1.3280000000 0.0208049792
1.3290000000 0.0187865779
1.3300000000 0.0170868735
1.3310000000 0.0156043803
1.3320000000 0.0142588402
1.3330000000 0.0129930670
1.3340000000 0.0117675343
1.3350000000 0.0106002947
1.3360000000 0.0094587414
1.3370000000 0.0083248968
1.3380000000 0.0071976862
1.3390000000 0.0058990466
1.3400000000 0.0047866825
1.3410000000 0.0037005909
1.3420000000 0.0026507588
1.3430000000 0.0016867086
1.3440000000 0.0009140723
1.3450000000 0.0009140723
1.3460000000 0.0009140723
1.3470000000 0.0009140723
1.3480000000 0.0009140723
1.3490000000 0.0009140723
1.3500000000 0.0009140723
1.3510000000 0.0009140723
1.3520000000 0.0009140723
1.3530000000 0.0009140723
1.3540000000 0.0009140723
1.3550000000 0.0009140723
1.3560000000 0.0009140723
1.3570000000 0.0009140723
1.3580000000 0.0009140723
