# Energy(eV)	P_integrated for V0 = 0.0660 eV, theta = 0.5494 mrad
0.5570000000 8.6298578429
0.5580000000 9.2826643195
0.5590000000 10.0114242795
0.5600000000 10.8381632584
0.5610000000 11.7707423858
0.5620000000 12.8399405558
0.5630000000 14.0600847499
0.5640000000 15.4774544899
0.5650000000 17.1270754009
0.5660000000 19.0540291228
0.5670000000 21.3462466571
0.5680000000 24.0766437260
0.5690000000 27.3956222423
0.5700000000 31.4654185914
0.5710000000 36.5119725005
0.5720000000 42.9240778022
0.5730000000 51.1766085826
0.5740000000 62.1236089781
0.5750000000 77.0096496115
0.5760000000 97.8794554013
0.5770000000 128.5263698563
0.5780000000 175.7525615114
0.5790000000 253.0550879493
0.5800000000 389.9583270957
0.5810000000 650.4585369342
0.5820000000 1145.7263836383
0.5830000000 1731.8609348578
0.5840000000 1525.8637003593
0.5850000000 898.8160160952
0.5860000000 511.9475388335
0.5870000000 314.0766665335
0.5880000000 207.9557547824
0.5890000000 146.3159324348
0.5900000000 107.9326595393
0.5910000000 82.6085830015
0.5920000000 65.0736382320
0.5930000000 52.5005939372
0.5940000000 43.1900950348
0.5950000000 36.0916774512
0.5960000000 30.5923374500
0.5970000000 26.2235105976
0.5980000000 22.7195136889
0.5990000000 19.8599028328
0.6000000000 17.4867986704
0.6010000000 15.5124613258
0.6020000000 13.8471349367
0.6030000000 12.4218384259
0.6040000000 11.2057474315
0.6050000000 10.1555431944
0.6060000000 9.2351081337
0.6070000000 8.4361720300
0.6080000000 7.7332248178
0.6090000000 7.1062144047
0.6100000000 6.5544021560
0.6110000000 6.0574196443
0.6120000000 5.6163195705
0.6130000000 5.2200534181
0.6140000000 4.8586697386
0.6150000000 4.5349394194
0.6160000000 4.2411848476
0.6170000000 3.9704916835
0.6180000000 3.7262752853
0.6190000000 3.5028148585
0.6200000000 3.2950362989
0.6210000000 3.1064498355
0.6220000000 2.9328089661
0.6230000000 2.7699579209
0.6240000000 2.6214885030
0.6250000000 2.4839672895
0.6260000000 2.3541025390
0.6270000000 2.2352441989
0.6280000000 2.1246065159
0.6290000000 2.0194100231
0.6300000000 1.9228921697
0.6310000000 1.8326175033
0.6320000000 1.7462811295
0.6330000000 1.6668847192
0.6340000000 1.5923564728
0.6350000000 1.5206192205
0.6360000000 1.4545294297
0.6370000000 1.3923448746
0.6380000000 1.3335994678
0.6390000000 1.2765702357
0.6400000000 1.2241557395
0.6410000000 1.1744924494
0.6420000000 1.1261332498
0.6430000000 1.0814329375
0.6440000000 1.0390841634
0.6450000000 0.9976472673
0.6460000000 0.9593371981
0.6470000000 0.9229309986
0.6480000000 0.8871488542
0.6490000000 0.8540464416
0.6500000000 0.8225781799
0.6510000000 0.7925176217
0.6520000000 0.7626643463
0.6530000000 0.7352640928
0.6540000000 0.7089964257
0.6550000000 0.6829333120
0.6560000000 0.6588097693
0.6570000000 0.6357542336
0.6580000000 0.6127569509
0.6590000000 0.5915049999
0.6600000000 0.5711480041
0.6610000000 0.5515889297
0.6620000000 0.5318849023
0.6630000000 0.5138309319
0.6640000000 0.4964226555
0.6650000000 0.4789063165
0.6660000000 0.4627207192
0.6670000000 0.4471657719
0.6680000000 0.4314593199
0.6690000000 0.4169417492
0.6700000000 0.4030028161
0.6710000000 0.3895303864
0.6720000000 0.3758182018
0.6730000000 0.3631767505
0.6740000000 0.3509911810
0.6750000000 0.3385535178
0.6760000000 0.3270990350
0.6770000000 0.3160700067
0.6780000000 0.3053608131
0.6790000000 0.2943824237
0.6800000000 0.2842581326
0.6810000000 0.2744864987
0.6820000000 0.2650196551
0.6830000000 0.2551505879
0.6840000000 0.2462260357
0.6850000000 0.2375139362
0.6860000000 0.2284967237
0.6870000000 0.2202196043
0.6880000000 0.2122095826
0.6890000000 0.2044013589
0.6900000000 0.1962638413
0.6910000000 0.1887954296
0.6920000000 0.1815571360
0.6930000000 0.1745019794
0.6940000000 0.1670434430
0.6950000000 0.1603228996
0.6960000000 0.1537279586
0.6970000000 0.1468227663
0.6980000000 0.1404673080
0.6990000000 0.1343243359
0.7000000000 0.1282805823
0.7010000000 0.1219181625
0.7020000000 0.1160825574
0.7030000000 0.1103986523
0.7040000000 0.1048196478
0.7050000000 0.0989112575
0.7060000000 0.0934879145
0.7070000000 0.0882062719
0.7080000000 0.0830099497
0.7090000000 0.0774879554
0.7100000000 0.0723943679
0.7110000000 0.0674452090
0.7120000000 0.0625588073
0.7130000000 0.0573471834
0.7140000000 0.0525430987
0.7150000000 0.0478411642
0.7160000000 0.0432234790
0.7170000000 0.0382657883
0.7180000000 0.0336897856
0.7190000000 0.0291922150
0.7200000000 0.0247587836
0.7210000000 0.0200040155
0.7220000000 0.0161231903
0.7230000000 0.0140428324
0.7240000000 0.0124339324
0.7250000000 0.0111367993
0.7260000000 0.0096320467
0.7270000000 0.0088435404
0.7280000000 0.0088125232
0.7290000000 0.0078390247
0.7300000000 0.0080167200
0.7310000000 0.0063041474
0.7320000000 0.0084130090
0.7330000000 0.0075091568
0.7340000000 0.0075710825
0.7350000000 0.0087911398
0.7360000000 0.0116036836
0.7370000000 0.0056428883
0.7380000000 0.0110004847
0.7390000000 0.0050535543
0.7400000000 0.0156051016
0.7410000000 0.0087919878
0.7420000000 0.0320822253
0.7430000000 0.0258857303
0.7440000000 0.0192613694
0.7450000000 0.0122830906
0.7460000000 0.0042189864
0.7470000000 1.2451667322
0.7480000000 1.2201682495
0.7490000000 1.1928758889
0.7500000000 1.1599570369
0.7510000000 1.1272403158
0.7520000000 1.0930116767
0.7530000000 1.0560697508
0.7540000000 1.0096072931
0.7550000000 0.9668878291
0.7560000000 0.9194361378
0.7570000000 0.8694652745
0.7580000000 0.8172558369
0.7590000000 0.7590352299
0.7600000000 0.7010645655
0.7610000000 0.6416111819
0.7620000000 0.5771652173
0.7630000000 0.5089434494
0.7640000000 0.4387540285
0.7650000000 0.3674238155
0.7660000000 0.2930243891
0.7670000000 0.2164741082
0.7680000000 0.1335063866
0.7690000000 0.0496746656
0.7700000000 0.0003551012
0.7710000000 0.0004157087
0.7720000000 0.0003522930
0.7730000000 0.0004326338
0.7740000000 0.0004260003
0.7750000000 0.0003068128
0.7760000000 0.0003308940
0.7770000000 0.0003548681
0.7780000000 0.0003993983
0.7790000000 0.0003469732
0.7800000000 0.0003092326
0.7810000000 0.0004325451
0.7820000000 0.0004204910
0.7830000000 0.0004264270
0.7840000000 0.0004744750
0.7850000000 0.0003841300
0.7860000000 0.0004665505
0.7870000000 0.0003944137
0.7880000000 0.0005513734
0.7890000000 0.0005607830
0.7900000000 0.0005943713
0.7910000000 0.0006517907
0.7920000000 0.0007306882
0.7930000000 0.0006588149
0.7940000000 0.0008506984
0.7950000000 0.0008511701
0.7960000000 0.0008780125
0.7970000000 0.0009371361
0.7980000000 0.0010903068
0.7990000000 0.0013135909
0.8000000000 0.0016282248
0.8010000000 0.0016675046
0.8020000000 0.0017436043
0.8030000000 0.0019694073
0.8040000000 0.0023156460
0.8050000000 0.0028137945
0.8060000000 0.0034976480
0.8070000000 0.0037493686
0.8080000000 0.0042684547
0.8090000000 0.0050361371
0.8100000000 0.0061833478
0.8110000000 0.0077978668
0.8120000000 0.0088733787
0.8130000000 0.0106258261
0.8140000000 0.0131450854
0.8150000000 0.0151155957
0.8160000000 0.0198411007
0.8170000000 0.0242704177
0.8180000000 0.0284223027
0.8190000000 0.0375795021
0.8200000000 0.0473098130
0.8210000000 0.0614269016
0.8220000000 0.0820871697
0.8230000000 0.1070140415
0.8240000000 0.1444651673
0.8250000000 0.1914527768
0.8260000000 1.2821626322
0.8270000000 0.4568960785
0.8280000000 0.6515855365
0.8290000000 0.8665500068
0.8300000000 1.2985010742
0.8310000000 2.0029142299
0.8320000000 3.0394885423
0.8330000000 4.3762300354
0.8340000000 5.4466755243
0.8350000000 4.9743415533
0.8360000000 3.4457702822
0.8370000000 1.9576046197
0.8380000000 1.0309249276
0.8390000000 0.2939777653
0.8400000000 0.0653766731
0.8410000000 0.0058206960
0.8430000000 0.0014985470
0.8440000000 0.8635598966
0.8450000000 11.7100137912
0.8460000000 27.3541352318
0.8470000000 39.6062700499
0.8480000000 41.6253875780
0.8490000000 34.3604134417
0.8500000000 23.9213825871
0.8510000000 14.9084400682
0.8520000000 8.5994686269
0.8530000000 4.7015039029
0.8540000000 2.2860989375
0.8550000000 0.8751178400
0.8560000000 0.0807050607
0.8570000000 0.0437388449
0.8580000000 0.0007160944
0.8590000000 0.0000738255
0.8670000000 0.1435410617
0.8680000000 0.8770059346
0.8690000000 1.5607471612
0.8700000000 0.0015703879
0.8710000000 0.0214757484
0.8720000000 0.0028378892
0.8730000000 0.0059978449
0.8740000000 0.0003869977
0.8750000000 0.0055324842
0.8760000000 0.0029422806
0.8770000000 0.0022359374
0.8780000000 0.0017828296
0.8790000000 0.0040669929
0.8800000000 0.0166832884
0.8810000000 0.0316842001
0.8820000000 0.0485407646
0.8830000000 0.0608957140
0.8840000000 0.0724094470
0.8850000000 0.0830097860
0.8860000000 0.0927711241
0.8870000000 0.1018081907
0.8880000000 0.1123345524
0.8890000000 0.1198525503
0.8900000000 0.1269005954
0.8910000000 0.1334500612
0.8920000000 0.1395338729
0.8930000000 0.1451847607
0.8940000000 0.1520779405
0.8950000000 0.1568457395
0.8960000000 0.1613531059
0.8970000000 0.1655796810
0.8980000000 0.1695217559
0.8990000000 0.1732083854
0.9000000000 0.1779533713
0.9010000000 0.1811082079
0.9020000000 0.1841195305
0.9030000000 0.1869641492
0.9040000000 0.1896380133
0.9050000000 0.1921682218
0.9060000000 0.1955889377
0.9070000000 0.1977767964
0.9080000000 0.1998912348
0.9090000000 0.2019100726
0.9100000000 0.2038239399
0.9110000000 0.2056515750
0.9120000000 0.2082410736
0.9130000000 0.2098786748
0.9140000000 0.2114304582
0.9150000000 0.2129405753
0.9160000000 0.2144003664
0.9170000000 0.2158062425
0.9180000000 0.2171634267
0.9190000000 0.2191663544
0.9200000000 0.2203969954
0.9210000000 0.2216136805
0.9220000000 0.2228032074
0.9230000000 0.2239634893
0.9240000000 0.2250953187
0.9250000000 0.2267947231
0.9260000000 0.2278463876
0.9270000000 0.2288992471
0.9280000000 0.2299406995
0.9290000000 0.2309662732
0.9300000000 0.2319762142
0.9310000000 0.2329761656
0.9320000000 0.2344690226
0.9330000000 0.2354279200
0.9340000000 0.2363928481
0.9350000000 0.2373576240
0.9360000000 0.2383136948
0.9370000000 0.2392707847
0.9380000000 0.2402252957
0.9390000000 0.2416057587
0.9400000000 0.2425382655
0.9410000000 0.2434828649
0.9420000000 0.2444302053
0.9430000000 0.2453763707
0.9440000000 0.2463244418
0.9450000000 0.2476585792
0.9460000000 0.2485938121
0.9470000000 0.2495411007
0.9480000000 0.2504901216
0.9490000000 0.2514423674
0.9500000000 0.2523948639
0.9510000000 0.2533475963
0.9520000000 0.2546371651
0.9530000000 0.2555742845
0.9540000000 0.2565145195
0.9550000000 0.2574526118
0.9560000000 0.2583862865
0.9570000000 0.2593109468
0.9580000000 0.2602233864
0.9590000000 0.2614223423
0.9600000000 0.2622919059
0.9610000000 0.2631477938
0.9620000000 0.2639782998
0.9630000000 0.2647776282
0.9640000000 0.2655375523
0.9650000000 0.2662529010
0.9660000000 0.2671819311
0.9670000000 0.2677665027
0.9680000000 0.2682829114
0.9690000000 0.2687116067
0.9700000000 0.2690367473
0.9710000000 0.2692394474
0.9720000000 0.2692999532
0.9730000000 0.2694319130
0.9740000000 0.2691274745
0.9750000000 0.2685836953
0.9760000000 0.2678055352
0.9770000000 0.2667620299
0.9780000000 0.2654335663
0.9790000000 0.2638111542
0.9800000000 0.2619154511
0.9810000000 0.2600223017
0.9820000000 0.2578068904
0.9830000000 0.2559462661
0.9840000000 0.2550402294
0.9850000000 0.2563240949
0.9860000000 0.2619547329
0.9870000000 0.2757822984
0.9880000000 0.3042313747
0.9890000000 0.3560695766
0.9900000000 0.4424278220
0.9910000000 0.5633016001
0.9920000000 0.6973850954
0.9930000000 0.7978731211
0.9940000000 0.8224027283
0.9950000000 0.7722536023
0.9960000000 0.6851132551
0.9970000000 0.5992400661
0.9980000000 0.5313454127
0.9990000000 0.4841673160
1.0000000000 0.4537783142
1.0010000000 0.4353445220
1.0020000000 0.4249354007
1.0030000000 0.4199325213
1.0040000000 0.4185195578
1.0050000000 0.4190827320
1.0060000000 0.4211838636
1.0070000000 0.4243460489
1.0080000000 0.4282643686
1.0090000000 0.4327420327
1.0100000000 0.4376567258
1.0110000000 0.4430459612
1.0120000000 0.4487637130
1.0130000000 0.4546244752
1.0140000000 0.4607599340
1.0150000000 0.4671685103
1.0160000000 0.4738569743
1.0170000000 0.4808324657
1.0180000000 0.4881156013
1.0190000000 0.4958247311
1.0200000000 0.5038840614
1.0210000000 0.5122414781
1.0220000000 0.5210310735
1.0230000000 0.5303023099
1.0240000000 0.5401140129
1.0250000000 0.5505291953
1.0260000000 0.5616370354
1.0270000000 0.5736130836
1.0280000000 0.5864994732
1.0290000000 0.6003783282
1.0300000000 0.6155182942
1.0310000000 0.6321589194
1.0320000000 0.6506074763
1.0330000000 0.6712517892
1.0340000000 0.6946018884
1.0350000000 0.7213716923
1.0360000000 0.7523741413
1.0370000000 0.7886646417
1.0380000000 0.8317740022
1.0390000000 0.8835501628
1.0400000000 0.9461987322
1.0410000000 1.0219997972
1.0420000000 1.1124515814
1.0430000000 1.2162611925
1.0440000000 1.3258253345
1.0450000000 1.4235842427
1.0460000000 1.4845143048
1.0470000000 1.4892052030
1.0480000000 1.4396032758
1.0490000000 1.3576688550
1.0500000000 1.2686560148
1.0510000000 1.1886876016
1.0520000000 1.1243155124
1.0530000000 1.0758758473
1.0540000000 1.0411707632
1.0550000000 1.0177168580
1.0560000000 1.0031949258
1.0570000000 0.9957206057
1.0580000000 0.9938456113
1.0590000000 0.9964741008
1.0600000000 1.0026312998
1.0610000000 1.0121309135
1.0620000000 1.0241946300
1.0630000000 1.0385773546
1.0640000000 1.0550375730
1.0650000000 1.0734053200
1.0660000000 1.0935471393
1.0670000000 1.1153845183
1.0680000000 1.1386077126
1.0690000000 1.1636970364
1.0700000000 1.1905000528
1.0710000000 1.2188250077
1.0720000000 1.2488045587
1.0730000000 1.2804783679
1.0740000000 1.3139084134
1.0750000000 1.3491584198
1.0760000000 1.3863052065
1.0770000000 1.4250271944
1.0780000000 1.4662411145
1.0790000000 1.5097911966
1.0800000000 1.5555635030
1.0810000000 1.6038177392
1.0820000000 1.6547152911
1.0830000000 1.7084282420
1.0840000000 1.7651498980
1.0850000000 1.8296824846
1.0860000000 1.8974671150
1.0870000000 1.9703177295
1.0880000000 2.0476027246
1.0890000000 2.1298539874
1.0900000000 2.2174888398
1.0910000000 2.3109771752
1.0920000000 2.4108614867
1.0930000000 2.5177084659
1.0940000000 2.6321667519
1.0950000000 2.7537613300
1.0960000000 2.8858844908
1.0970000000 3.0278594239
1.0980000000 3.1809584984
1.0990000000 3.3463736016
1.1000000000 3.5254484491
1.1010000000 3.7197070471
1.1020000000 3.9309011003
1.1030000000 4.1589301747
1.1040000000 4.4101964529
1.1050000000 4.6857693862
1.1060000000 4.9880402431
1.1070000000 5.3210126009
1.1080000000 5.6889060888
1.1090000000 6.0968138204
1.1100000000 6.5505653389
1.1110000000 7.0574079219
1.1120000000 7.6212852098
1.1130000000 8.2615557292
1.1140000000 8.9852522796
1.1150000000 9.8081707797
1.1160000000 10.7490037128
1.1170000000 11.8308840416
1.1180000000 13.0828046894
1.1190000000 14.5413595179
1.1200000000 16.2532216318
1.1210000000 18.2666966772
1.1220000000 20.6832734549
1.1230000000 23.5920867231
1.1240000000 27.1308859099
1.1250000000 31.4813686569
1.1260000000 36.8890135785
1.1270000000 43.6859236640
1.1280000000 52.3177130147
1.1290000000 63.3707427532
1.1300000000 77.5409877790
1.1310000000 95.6827327826
1.1320000000 118.2844188355
1.1330000000 144.7646736254
1.1340000000 172.0248490657
1.1350000000 193.3558047149
1.1360000000 200.5835711183
1.1370000000 190.2732212345
1.1380000000 167.1211997670
1.1390000000 139.4475084725
1.1400000000 113.4354635300
1.1410000000 91.5130694393
1.1420000000 74.0601362518
1.1430000000 60.4493592859
1.1440000000 49.8763404914
1.1450000000 41.6251508553
1.1460000000 35.1283429069
1.1470000000 29.9581599106
1.1480000000 25.7973090923
1.1490000000 22.4026119886
1.1500000000 19.6191356690
1.1510000000 17.3074763997
1.1520000000 15.3700024047
1.1530000000 13.7322305290
1.1540000000 12.3367809874
1.1550000000 11.1391870749
1.1560000000 10.1044760691
1.1570000000 9.2048272846
1.1580000000 8.4181312030
1.1590000000 7.7212793457
1.1600000000 7.1107275022
1.1610000000 6.5686393147
1.1620000000 6.0854339293
1.1630000000 5.6529460347
1.1640000000 5.2644445852
1.1650000000 4.9142024569
1.1660000000 4.5974275719
1.1670000000 4.3100378035
1.1680000000 4.0485268505
1.1690000000 3.8067431682
1.1700000000 3.5887034368
1.1710000000 3.3886592685
1.1720000000 3.2047810214
1.1730000000 3.0353918595
1.1740000000 2.8790424132
1.1750000000 2.7344315779
1.1760000000 2.6004434534
1.1770000000 2.4760779738
1.1780000000 2.3582026162
1.1790000000 2.2505880207
1.1800000000 2.1502837224
1.1810000000 2.0565478323
1.1820000000 1.9688754537
1.1830000000 1.8867755699
1.1840000000 1.8098019708
1.1850000000 1.7375622463
1.1860000000 1.6697043425
1.1870000000 1.6058896563
1.1880000000 1.5458219542
1.1890000000 1.4876614446
1.1900000000 1.4344214031
1.1910000000 1.3841780802
1.1920000000 1.3367773559
1.1930000000 1.2920489913
1.1940000000 1.2498327904
1.1950000000 1.2099962286
1.1960000000 1.1724270586
1.1970000000 1.1370107498
1.1980000000 1.1036593031
1.1990000000 1.0710562839
1.2000000000 1.0416900872
1.2010000000 1.0142011176
1.2020000000 0.9885964313
1.2030000000 0.9648833667
1.2040000000 0.9430922308
1.2050000000 0.9232910172
1.2060000000 0.9055926496
1.2070000000 0.8901556529
1.2080000000 0.8772049871
1.2090000000 0.8660248135
1.2100000000 0.8591495286
1.2110000000 0.8561491119
1.2120000000 0.8578663883
1.2130000000 0.8655211606
1.2140000000 0.8808290858
1.2150000000 0.9062618577
1.2160000000 0.9454261619
1.2170000000 1.0035794977
1.2180000000 1.0883020308
1.2190000000 1.2100193210
1.2200000000 1.3799570096
1.2210000000 1.6070559920
1.2220000000 1.8703835576
1.2230000000 2.0877577884
1.2240000000 2.1290668256
1.2250000000 1.9487466517
1.2260000000 1.6513408015
1.2270000000 1.3596801197
1.2280000000 1.1253804837
1.2290000000 0.9504662440
1.2300000000 0.8218724367
1.2310000000 0.7256798240
1.2320000000 0.6532154380
1.2330000000 0.5968828075
1.2340000000 0.5519916266
1.2350000000 0.5153594138
1.2360000000 0.4848100282
1.2370000000 0.4588218159
1.2380000000 0.4363194091
1.2390000000 0.4165294003
1.2400000000 0.3988774431
1.2410000000 0.3829422645
1.2420000000 0.3677664319
1.2430000000 0.3543711570
1.2440000000 0.3419185920
1.2450000000 0.3302698656
1.2460000000 0.3192971616
1.2470000000 0.3088995955
1.2480000000 0.2990001368
1.2490000000 0.2895247855
1.2500000000 0.2804229437
1.2510000000 0.2716459684
1.2520000000 0.2631538570
1.2530000000 0.2543286737
1.2540000000 0.2463023383
1.2550000000 0.2384532992
1.2560000000 0.2307747509
1.2570000000 0.2232394362
1.2580000000 0.2158206842
1.2590000000 0.2085064843
1.2600000000 0.2012699093
1.2610000000 0.1940972889
1.2620000000 0.1869732404
1.2630000000 0.1798828585
1.2640000000 0.1728053588
1.2650000000 0.1651895689
1.2660000000 0.1580820300
1.2670000000 0.1509516575
1.2680000000 0.1437707036
1.2690000000 0.1365201161
1.2700000000 0.1291843713
1.2710000000 0.1217365076
1.2720000000 0.1141552005
1.2730000000 0.1064261481
1.2740000000 0.0985248108
1.2750000000 0.0904227715
1.2760000000 0.0820897123
1.2770000000 0.0729698160
1.2780000000 0.0641026097
1.2790000000 0.0576105727
1.2800000000 0.0514788336
1.2810000000 0.0471283773
1.2820000000 0.0420151533
1.2830000000 0.0386291979
1.2840000000 0.0355740927
1.2850000000 0.0313283905
1.2860000000 0.0287412694
1.2870000000 0.0263185631
1.2880000000 0.0240370622
1.2890000000 0.0214834867
1.2900000000 0.0194262674
1.2910000000 0.0175002052
1.2920000000 0.0156768799
1.2930000000 0.0152020606
1.2940000000 0.0135900869
1.2950000000 0.0121284224
1.2960000000 0.0108430281
1.2970000000 0.0097804981
1.2980000000 0.0089856561
1.2990000000 0.0085305600
1.3000000000 0.0076249347
1.3010000000 0.0071378963
1.3020000000 0.0070166999
1.3030000000 0.0067826956
1.3040000000 0.0067326440
1.3050000000 0.0078939256
1.3060000000 0.0111355997
1.3070000000 0.0913681102
1.3080000000 0.3761408277
1.3090000000 0.7437441941
1.3100000000 1.1569521732
1.3110000000 1.5402471277
1.3120000000 1.8016020833
1.3130000000 1.8773793825
1.3140000000 1.7727565019
1.3150000000 1.5448022950
1.3160000000 1.2684491282
1.3170000000 1.0011450289
1.3180000000 0.7725053395
1.3190000000 0.5910341746
1.3200000000 0.4532714742
1.3210000000 0.3515568772
1.3220000000 0.2773113997
1.3230000000 0.2233946328
1.3240000000 0.1842077500
1.3250000000 0.1554949843
1.3260000000 0.1336443701
1.3270000000 0.1176088974
1.3280000000 0.1053276817
1.3290000000 0.0955038053
1.3300000000 0.0874554014
1.3310000000 0.0806366115
1.3320000000 0.0746160143
1.3330000000 0.0690902954
1.3340000000 0.0638478085
1.3350000000 0.0588939676
1.3360000000 0.0540730280
1.3370000000 0.0492884407
1.3380000000 0.0445112767
1.3390000000 0.0389481524
1.3400000000 0.0341118367
1.3410000000 0.0292503637
1.3420000000 0.0243683912
1.3430000000 0.0195514774
1.3440000000 0.0149086484
1.3450000000 0.0105634885
1.3460000000 0.0067939132
1.3470000000 0.0039903733
1.3480000000 0.0039903733
1.3490000000 0.0039903733
1.3500000000 0.0039903733
1.3510000000 0.0039903733
1.3520000000 0.0039903733
1.3530000000 0.0039903733
1.3540000000 0.0039903733
1.3550000000 0.0039903733
1.3560000000 0.0039903733
1.3570000000 0.0039903733
