# Energy(eV)	P_integrated for V0 = 0.0330 eV, theta = 0.4071 mrad
0.5750000000 143.3786531365
0.5760000000 182.2769901596
0.5770000000 239.4051903163
0.5780000000 327.4493726939
0.5790000000 471.5835437474
0.5800000000 726.8800846944
0.5810000000 1212.7338755986
0.5820000000 2136.6233701023
0.5830000000 3230.4395651332
0.5840000000 2846.8580911529
0.5850000000 1677.3438142291
0.5860000000 955.6044892953
0.5870000000 586.3942955730
0.5880000000 388.3532743090
0.5890000000 273.3059847859
0.5900000000 201.6561858666
0.5910000000 154.3781347887
0.5920000000 121.6373214387
0.5930000000 98.1584436007
0.5940000000 80.7698773161
0.5950000000 67.5108399950
0.5960000000 57.2375076330
0.5970000000 49.0749514699
0.5980000000 42.5274721227
0.5990000000 37.1834291413
0.6000000000 32.7478840302
0.6010000000 29.0572825675
0.6020000000 25.9439292817
0.6030000000 23.2788518898
0.6040000000 21.0047679633
0.6050000000 19.0406278893
0.6060000000 17.3188660730
0.6070000000 15.8242726155
0.6080000000 14.5090754717
0.6090000000 13.3357009523
0.6100000000 12.3029973494
0.6110000000 11.3726959279
0.6120000000 10.5469576222
0.6130000000 9.8050534000
0.6140000000 9.1282848725
0.6150000000 8.5220097968
0.6160000000 7.9718004365
0.6170000000 7.4646411053
0.6180000000 7.0070820049
0.6190000000 6.5883538213
0.6200000000 6.1988865018
0.6210000000 5.8453996732
0.6220000000 5.5198803942
0.6230000000 5.2144767307
0.6240000000 4.9360589802
0.6250000000 4.6781308615
0.6260000000 4.4344663768
0.6270000000 4.2114684356
0.6280000000 4.0038629370
0.6290000000 3.8063774603
0.6300000000 3.6252038492
0.6310000000 3.4557245072
0.6320000000 3.2935561223
0.6330000000 3.1444450263
0.6340000000 3.0044511966
0.6350000000 2.8696249356
0.6360000000 2.7454372339
0.6370000000 2.6285674779
0.6380000000 2.5181393676
0.6390000000 2.4108629495
0.6400000000 2.3122959647
0.6410000000 2.2188854099
0.6420000000 2.1278611623
0.6430000000 2.0437485383
0.6440000000 1.9640441941
0.6450000000 1.8859921233
0.6460000000 1.8138555038
0.6470000000 1.7452876423
0.6480000000 1.6778383528
0.6490000000 1.6154614273
0.6500000000 1.5561533567
0.6510000000 1.4994837406
0.6520000000 1.4431445449
0.6530000000 1.3914637925
0.6540000000 1.3419041188
0.6550000000 1.2926781890
0.6560000000 1.2471356252
0.6570000000 1.2035995581
0.6580000000 1.1601225278
0.6590000000 1.1199651739
0.6600000000 1.0814895354
0.6610000000 1.0445094388
0.6620000000 1.0072041171
0.6630000000 0.9730472364
0.6640000000 0.9400996181
0.6650000000 0.9069014930
0.6660000000 0.8762431648
0.6670000000 0.8467705244
0.6680000000 0.8169662966
0.6690000000 0.7894351027
0.6700000000 0.7629929927
0.6710000000 0.7374245316
0.6720000000 0.7113583905
0.6730000000 0.6873429830
0.6740000000 0.6641851714
0.6750000000 0.6405074441
0.6760000000 0.6187155502
0.6770000000 0.5977256551
0.6780000000 0.5773325838
0.6790000000 0.5563890946
0.6800000000 0.5370872026
0.6810000000 0.5184489944
0.6820000000 0.5003824627
0.6830000000 0.4815077436
0.6840000000 0.4644553717
0.6850000000 0.4477979431
0.6860000000 0.4305213089
0.6870000000 0.4146733660
0.6880000000 0.3993277036
0.6890000000 0.3843578938
0.6900000000 0.3687231869
0.6910000000 0.3543821978
0.6920000000 0.3404741855
0.6930000000 0.3269078741
0.6940000000 0.3125316597
0.6950000000 0.2995878019
0.6960000000 0.2868741741
0.6970000000 0.2735328126
0.6980000000 0.2612584651
0.6990000000 0.2493850274
0.7000000000 0.2376923673
0.7010000000 0.2253550930
0.7020000000 0.2140424337
0.7030000000 0.2030138379
0.7040000000 0.1921773672
0.7050000000 0.1806753712
0.7060000000 0.1701187416
0.7070000000 0.1598271686
0.7080000000 0.1496907825
0.7090000000 0.1388951257
0.7100000000 0.1289360267
0.7110000000 0.1192481873
0.7120000000 0.1096718492
0.7130000000 0.0994361514
0.7140000000 0.0899982219
0.7150000000 0.0807488774
0.7160000000 0.0716537663
0.7170000000 0.0618693980
0.7180000000 0.0528333342
0.7190000000 0.0439399452
0.7200000000 0.0351612605
0.7210000000 0.0257289536
0.7220000000 0.0198483311
0.7230000000 0.0178766958
0.7240000000 0.0160694547
0.7250000000 0.0147607535
0.7260000000 0.0124144953
0.7270000000 0.0115918564
0.7280000000 0.0124697667
0.7290000000 0.0110097336
0.7300000000 0.0118606767
0.7310000000 0.0086127411
0.7320000000 0.0133561449
0.7330000000 0.0117607452
0.7340000000 0.0121260969
0.7350000000 0.0146868649
0.7360000000 0.0202247127
0.7370000000 0.0088211291
0.7380000000 0.0190525310
0.7390000000 0.0079230318
0.7400000000 0.0275452488
0.7410000000 0.0149548854
0.7420000000 0.0575086930
0.7430000000 0.0459474536
0.7440000000 0.0337809292
0.7450000000 0.0211399564
0.7460000000 0.0067911404
0.7470000000 2.2022313387
0.7480000000 2.1481020871
0.7490000000 2.0907528119
0.7500000000 2.0243857221
0.7510000000 1.9591781934
0.7520000000 1.8921192029
0.7530000000 1.8211310201
0.7540000000 1.7361573751
0.7550000000 1.6566554765
0.7560000000 1.5711933141
0.7570000000 1.4819695706
0.7580000000 1.3894705060
0.7590000000 1.2873119231
0.7600000000 1.1861297758
0.7610000000 1.0829761464
0.7620000000 0.9727029272
0.7630000000 0.8557690718
0.7640000000 0.7366489311
0.7650000000 0.6159726616
0.7660000000 0.4905154196
0.7670000000 0.3618240666
0.7680000000 0.2227872905
0.7690000000 0.0826935576
0.7700000000 0.0004692647
0.7710000000 0.0005605214
0.7720000000 0.0004684754
0.7730000000 0.0005884869
0.7740000000 0.0005794892
0.7750000000 0.0004041239
0.7760000000 0.0004400464
0.7770000000 0.0004757927
0.7780000000 0.0005415893
0.7790000000 0.0004638215
0.7800000000 0.0004074693
0.7810000000 0.0005884231
0.7820000000 0.0005695584
0.7830000000 0.0005769411
0.7840000000 0.0006458188
0.7850000000 0.0005101619
0.7860000000 0.0006290766
0.7870000000 0.0005195966
0.7880000000 0.0007472599
0.7890000000 0.0007565144
0.7900000000 0.0008007593
0.7910000000 0.0008794538
0.7920000000 0.0009891478
0.7930000000 0.0008744292
0.7940000000 0.0011481980
0.7950000000 0.0011373807
0.7960000000 0.0011638039
0.7970000000 0.0012360144
0.7980000000 0.0014442525
0.7990000000 0.0017533447
0.8000000000 0.0021942198
0.8010000000 0.0022223167
0.8020000000 0.0023000032
0.8030000000 0.0025920983
0.8040000000 0.0030550956
0.8050000000 0.0037344097
0.8060000000 0.0046787220
0.8070000000 0.0049648096
0.8080000000 0.0056283619
0.8090000000 0.0066393687
0.8100000000 0.0081864948
0.8110000000 0.0103952198
0.8120000000 0.0117463715
0.8130000000 0.0140436093
0.8140000000 0.0174087127
0.8150000000 0.0198257457
0.8160000000 0.0262589297
0.8170000000 0.0320393679
0.8180000000 0.0370861372
0.8190000000 0.0493631117
0.8200000000 0.0619410439
0.8210000000 0.0804367864
0.8220000000 0.1078528262
0.8230000000 0.1400469375
0.8240000000 0.1889931298
0.8250000000 0.2484775915
0.8260000000 2.4573183243
0.8270000000 0.6600380490
0.8280000000 0.9356642323
0.8290000000 1.1750014552
0.8300000000 1.7293621116
0.8310000000 2.6569440423
0.8320000000 3.9553908851
0.8330000000 5.6213006802
0.8340000000 7.1056620297
0.8350000000 6.3893888928
0.8360000000 4.4901550728
0.8370000000 2.6735310899
0.8380000000 1.4933469724
0.8390000000 0.3868947910
0.8400000000 0.0861862662
0.8410000000 0.0078470484
0.8430000000 0.0020846094
0.8440000000 1.7224513820
0.8450000000 23.1288198997
0.8460000000 55.1227349404
0.8470000000 80.2381187199
0.8480000000 84.5002542897
0.8490000000 69.7977595548
0.8500000000 48.5876613705
0.8510000000 30.2594926274
0.8520000000 17.4294253228
0.8530000000 9.5098206216
0.8540000000 4.6035769860
0.8550000000 1.7415399869
0.8560000000 0.1232812382
0.8570000000 0.0746604288
0.8580000000 0.0009487021
0.8590000000 0.0001073811
0.8670000000 0.2307397252
0.8680000000 1.4099326331
0.8690000000 2.5091847378
0.8700000000 0.0022129828
0.8710000000 0.0350503902
0.8720000000 0.0039976032
0.8730000000 0.0096430440
0.8740000000 0.0006193304
0.8750000000 0.0090849217
0.8760000000 0.0048674953
0.8770000000 0.0046854152
0.8780000000 0.0196850491
0.8790000000 0.0426552665
0.8800000000 0.0723436914
0.8810000000 0.1033150198
0.8820000000 0.1382898741
0.8830000000 0.1637927630
0.8840000000 0.1875451221
0.8850000000 0.2094082559
0.8860000000 0.2295351672
0.8870000000 0.2481657239
0.8880000000 0.2700139445
0.8890000000 0.2855070666
0.8900000000 0.3000203014
0.8910000000 0.3135035080
0.8920000000 0.3260248517
0.8930000000 0.3376502423
0.8940000000 0.3519631259
0.8950000000 0.3617656899
0.8960000000 0.3710235960
0.8970000000 0.3797022431
0.8980000000 0.3877916593
0.8990000000 0.3953515841
0.9000000000 0.4052041330
0.9010000000 0.4116650496
0.9020000000 0.4178255696
0.9030000000 0.4236403019
0.9040000000 0.4291006011
0.9050000000 0.4342628223
0.9060000000 0.4413562840
0.9070000000 0.4458064547
0.9080000000 0.4501012647
0.9090000000 0.4541970771
0.9100000000 0.4580727746
0.9110000000 0.4617676021
0.9120000000 0.4671163088
0.9130000000 0.4704094529
0.9140000000 0.4735230761
0.9150000000 0.4765446576
0.9160000000 0.4794589343
0.9170000000 0.4822567599
0.9180000000 0.4849487705
0.9190000000 0.4890430915
0.9200000000 0.4914585249
0.9210000000 0.4938400391
0.9220000000 0.4961589212
0.9230000000 0.4984091544
0.9240000000 0.5005918589
0.9250000000 0.5040065778
0.9260000000 0.5060013135
0.9270000000 0.5079907782
0.9280000000 0.5099464343
0.9290000000 0.5118563796
0.9300000000 0.5137209213
0.9310000000 0.5155507258
0.9320000000 0.5184464506
0.9330000000 0.5201558306
0.9340000000 0.5218641597
0.9350000000 0.5235538399
0.9360000000 0.5252048825
0.9370000000 0.5268364922
0.9380000000 0.5284395359
0.9390000000 0.5309534449
0.9400000000 0.5324520859
0.9410000000 0.5339520275
0.9420000000 0.5354258068
0.9430000000 0.5368628471
0.9440000000 0.5382664074
0.9450000000 0.5404794536
0.9460000000 0.5417646361
0.9470000000 0.5430345166
0.9480000000 0.5442560191
0.9490000000 0.5454281790
0.9500000000 0.5465396856
0.9510000000 0.5475847729
0.9520000000 0.5493002346
0.9530000000 0.5501504033
0.9540000000 0.5509270566
0.9550000000 0.5516040819
0.9560000000 0.5521672541
0.9570000000 0.5525951366
0.9580000000 0.5528670793
0.9590000000 0.5536332165
0.9600000000 0.5535041592
0.9610000000 0.5531841098
0.9620000000 0.5526169321
0.9630000000 0.5517680376
0.9640000000 0.5505939722
0.9650000000 0.5490540314
0.9660000000 0.5476905857
0.9670000000 0.5452064669
0.9680000000 0.5422118931
0.9690000000 0.5385980996
0.9700000000 0.5342674511
0.9710000000 0.5291218368
0.9720000000 0.5230338159
0.9730000000 0.5163891574
0.9740000000 0.5079731488
0.9750000000 0.4980546880
0.9760000000 0.4866406958
0.9770000000 0.4734683286
0.9780000000 0.4583795010
0.9790000000 0.4412440132
0.9800000000 0.4220914705
0.9810000000 0.4016302393
0.9820000000 0.3793355308
0.9830000000 0.3580732679
0.9840000000 0.3409443254
0.9850000000 0.3345762843
0.9860000000 0.3506155028
0.9870000000 0.4100352361
0.9880000000 0.5469273901
0.9890000000 0.8067277675
0.9900000000 1.2458884812
0.9910000000 1.8680095545
0.9920000000 2.5617161438
0.9930000000 3.0804348658
0.9940000000 3.2004087257
0.9950000000 2.9275363524
0.9960000000 2.4613769710
0.9970000000 2.0025215190
0.9980000000 1.6388398911
0.9990000000 1.3839640952
1.0000000000 1.2168107120
1.0010000000 1.1117289185
1.0020000000 1.0479517115
1.0030000000 1.0112670646
1.0040000000 0.9928979095
1.0050000000 0.9842116028
1.0060000000 0.9828074766
1.0070000000 0.9862045727
1.0080000000 0.9928183124
1.0090000000 1.0016237622
1.0100000000 1.0119784813
1.0110000000 1.0236872104
1.0120000000 1.0366206102
1.0130000000 1.0496004467
1.0140000000 1.0631732072
1.0150000000 1.0772819543
1.0160000000 1.0919030776
1.0170000000 1.1070116554
1.0180000000 1.1226287795
1.0190000000 1.1389654803
1.0200000000 1.1560471537
1.0210000000 1.1733420930
1.0220000000 1.1912952152
1.0230000000 1.2099753022
1.0240000000 1.2294593819
1.0250000000 1.2498146750
1.0260000000 1.2711689342
1.0270000000 1.2937840442
1.0280000000 1.3178037596
1.0290000000 1.3429820794
1.0300000000 1.3698516718
1.0310000000 1.3986947047
1.0320000000 1.4298806607
1.0330000000 1.4638531790
1.0340000000 1.5012219154
1.0350000000 1.5428309345
1.0360000000 1.5897420781
1.0370000000 1.6428600694
1.0380000000 1.7041202728
1.0390000000 1.7756416956
1.0400000000 1.8599439887
1.0410000000 1.9596116544
1.0420000000 2.0763353927
1.0430000000 2.2085437390
1.0440000000 2.3476526435
1.0450000000 2.4731999952
1.0460000000 2.5567733710
1.0470000000 2.5763946137
1.0480000000 2.5345885314
1.0490000000 2.4566768535
1.0500000000 2.3715956932
1.0510000000 2.2976338193
1.0520000000 2.2423862935
1.0530000000 2.2062620254
1.0540000000 2.1864148806
1.0550000000 2.1801603472
1.0560000000 2.1848726071
1.0570000000 2.1984169767
1.0580000000 2.2191701276
1.0590000000 2.2459096146
1.0600000000 2.2774057525
1.0610000000 2.3139776612
1.0620000000 2.3543052343
1.0630000000 2.3983182916
1.0640000000 2.4458019007
1.0650000000 2.4966225472
1.0660000000 2.5506821946
1.0670000000 2.6079606786
1.0680000000 2.6678970519
1.0690000000 2.7316750976
1.0700000000 2.7990951568
1.0710000000 2.8696917908
1.0720000000 2.9438857883
1.0730000000 3.0218142666
1.0740000000 3.1036759888
1.0750000000 3.1896479427
1.0760000000 3.2799508689
1.0770000000 3.3738814323
1.0780000000 3.4735644382
1.0790000000 3.5787300266
1.0800000000 3.6890395556
1.0810000000 3.8051623777
1.0820000000 3.9275044220
1.0830000000 4.0564796416
1.0840000000 4.1925603665
1.0850000000 4.3471570791
1.0860000000 4.5094979800
1.0870000000 4.6838597927
1.0880000000 4.8687067681
1.0890000000 5.0653530001
1.0900000000 5.2748010368
1.0910000000 5.4981771411
1.0920000000 5.7367809552
1.0930000000 5.9919653346
1.0940000000 6.2652858303
1.0950000000 6.5556735408
1.0960000000 6.8711436559
1.0970000000 7.2100632726
1.0980000000 7.5755091521
1.0990000000 7.9703351418
1.1000000000 8.3977500000
1.1010000000 8.8613911664
1.1020000000 9.3654445853
1.1030000000 9.9097724773
1.1040000000 10.5094705557
1.1050000000 11.1672395082
1.1060000000 11.8886927127
1.1070000000 12.6834499598
1.1080000000 13.5615822186
1.1090000000 14.5352527823
1.1100000000 15.6184052338
1.1110000000 16.8283534263
1.1120000000 18.1746546238
1.1130000000 19.7033436520
1.1140000000 21.4312337708
1.1150000000 23.3961610701
1.1160000000 25.6427296345
1.1170000000 28.2262880656
1.1180000000 31.2160769627
1.1190000000 34.6996376501
1.1200000000 38.7884170764
1.1210000000 43.5982198829
1.1220000000 49.3711803107
1.1230000000 56.3205168081
1.1240000000 64.7755750147
1.1250000000 75.1707934903
1.1260000000 88.0931837529
1.1270000000 104.3369163164
1.1280000000 124.9677020190
1.1290000000 151.3882289469
1.1300000000 185.2643906537
1.1310000000 228.6397060981
1.1320000000 282.6866235181
1.1330000000 346.0203284361
1.1340000000 411.2385166624
1.1350000000 462.3014950468
1.1360000000 479.6579161051
1.1370000000 455.0762205110
1.1380000000 399.7707163436
1.1390000000 333.6305891276
1.1400000000 271.4450866527
1.1410000000 219.0267888894
1.1420000000 177.2893165808
1.1430000000 144.7361878357
1.1440000000 119.4457877553
1.1450000000 99.7071791319
1.1460000000 84.1640415090
1.1470000000 71.7937272895
1.1480000000 61.8375334615
1.1490000000 53.7136629960
1.1500000000 47.0523225194
1.1510000000 41.5198071695
1.1520000000 36.8825754377
1.1530000000 32.9624586897
1.1540000000 29.6222189549
1.1550000000 26.7554580377
1.1560000000 24.2785473517
1.1570000000 22.1249452661
1.1580000000 20.2416709707
1.1590000000 18.5732127510
1.1600000000 17.1116398563
1.1610000000 15.8140456612
1.1620000000 14.6574497817
1.1630000000 13.6223391075
1.1640000000 12.6925799253
1.1650000000 11.8544832260
1.1660000000 11.0965888408
1.1670000000 10.4091208143
1.1680000000 9.7836943661
1.1690000000 9.2052926843
1.1700000000 8.6841132385
1.1710000000 8.2061310857
1.1720000000 7.7669494048
1.1730000000 7.3625687760
1.1740000000 6.9895239267
1.1750000000 6.6447070723
1.1760000000 6.3254533711
1.1770000000 6.0293750914
1.1780000000 5.7486891493
1.1790000000 5.4930248259
1.1800000000 5.2550244081
1.1810000000 5.0329427970
1.1820000000 4.8255696125
1.1830000000 4.6317528091
1.1840000000 4.4504420332
1.1850000000 4.2807140598
1.1860000000 4.1217455430
1.1870000000 3.9727615697
1.1880000000 3.8330727966
1.1890000000 3.6979681729
1.1900000000 3.5753775490
1.1910000000 3.4604028011
1.1920000000 3.3527199476
1.1930000000 3.2519840367
1.1940000000 3.1578753916
1.1950000000 3.0701419024
1.1960000000 2.9886199129
1.1970000000 2.9131296848
1.1980000000 2.8435816986
1.1990000000 2.7765355485
1.2000000000 2.7189915450
1.2010000000 2.6674722137
1.2020000000 2.6222476557
1.2030000000 2.5836460919
1.2040000000 2.5521234518
1.2050000000 2.5283038677
1.2060000000 2.5130620609
1.2070000000 2.5075226306
1.2080000000 2.5131795452
1.2090000000 2.5288259788
1.2100000000 2.5635788263
1.2110000000 2.6178851831
1.2120000000 2.6966865785
1.2130000000 2.8069130534
1.2140000000 2.9582528934
1.2150000000 3.1644884088
1.2160000000 3.4454914716
1.2170000000 3.8299167269
1.2180000000 4.3585189664
1.2190000000 5.0861563501
1.2200000000 6.0695580422
1.2210000000 7.3456444893
1.2220000000 8.7831021351
1.2230000000 9.9161033517
1.2240000000 10.0453140769
1.2250000000 8.9710881672
1.2260000000 7.3045866223
1.2270000000 5.7160870807
1.2280000000 4.4687135450
1.2290000000 3.5580022023
1.2300000000 2.9040177290
1.2310000000 2.4291475595
1.2320000000 2.0797558780
1.2330000000 1.8161272996
1.2340000000 1.6125726832
1.2350000000 1.4518674741
1.2360000000 1.3223002814
1.2370000000 1.2157758243
1.2380000000 1.1266014285
1.2390000000 1.0507089680
1.2400000000 0.9851294412
1.2410000000 0.9276725819
1.2420000000 0.8754053106
1.2430000000 0.8296442782
1.2440000000 0.7881119746
1.2450000000 0.7500874771
1.2460000000 0.7149596816
1.2470000000 0.6822407365
1.2480000000 0.6515521526
1.2490000000 0.6225677302
1.2500000000 0.5950282134
1.2510000000 0.5687148518
1.2520000000 0.5434471515
1.2530000000 0.5178241075
1.2540000000 0.4941814848
1.2550000000 0.4711377571
1.2560000000 0.4486351905
1.2570000000 0.4265636109
1.2580000000 0.4048255372
1.2590000000 0.3833680129
1.2600000000 0.3620879546
1.2610000000 0.3409197989
1.2620000000 0.3198091994
1.2630000000 0.2986947016
1.2640000000 0.2775060880
1.2650000000 0.2550067126
1.2660000000 0.2334582050
1.2670000000 0.2116807204
1.2680000000 0.1895850274
1.2690000000 0.1670978798
1.2700000000 0.1469153242
1.2710000000 0.1306536087
1.2720000000 0.1194087029
1.2730000000 0.1103250987
1.2740000000 0.0993221406
1.2750000000 0.0928446685
1.2760000000 0.0836484047
1.2770000000 0.0777559925
1.2780000000 0.0697696795
1.2790000000 0.0658788661
1.2800000000 0.0587699965
1.2810000000 0.0555020177
1.2820000000 0.0490040767
1.2830000000 0.0461079693
1.2840000000 0.0432669363
1.2850000000 0.0374339639
1.2860000000 0.0348209569
1.2870000000 0.0322286394
1.2880000000 0.0296704274
1.2890000000 0.0265120817
1.2900000000 0.0240370583
1.2910000000 0.0216710831
1.2920000000 0.0193856963
1.2930000000 0.0193747214
1.2940000000 0.0172701792
1.2950000000 0.0153610230
1.2960000000 0.0136944105
1.2970000000 0.0123488634
1.2980000000 0.0113981956
1.2990000000 0.0109575697
1.3000000000 0.0097204734
1.3010000000 0.0091455479
1.3020000000 0.0090879332
1.3030000000 0.0087693574
1.3040000000 0.0086275840
1.3050000000 0.0101924658
1.3060000000 0.0139798312
1.3070000000 0.1532836061
1.3080000000 1.2760549884
1.3090000000 2.7251391882
1.3100000000 4.3548484656
1.3110000000 5.8691157452
1.3120000000 6.9066560584
1.3130000000 7.2183724629
1.3140000000 6.8211108975
1.3150000000 5.9390500547
1.3160000000 4.8657102238
1.3170000000 3.8262762323
1.3180000000 2.9371332898
1.3190000000 2.2319204107
1.3200000000 1.6973924715
1.3210000000 1.3037413114
1.3220000000 1.0175528060
1.3230000000 0.8109674457
1.3240000000 0.6621276001
1.3250000000 0.5544309433
1.3260000000 0.4748496188
1.3270000000 0.4171750489
1.3280000000 0.3744215666
1.3290000000 0.3415361971
1.3300000000 0.3158533305
1.3310000000 0.2952563799
1.3320000000 0.2780733000
1.3330000000 0.2631525137
1.3340000000 0.2496761791
1.3350000000 0.2372556384
1.3360000000 0.2253929951
1.3370000000 0.2137368149
1.3380000000 0.2021009176
1.3390000000 0.1884323035
1.3400000000 0.1763762976
1.3410000000 0.1638674089
1.3420000000 0.1508979855
1.3430000000 0.1374995318
1.3440000000 0.1236653602
1.3450000000 0.1094305070
1.3460000000 0.0948435735
1.3470000000 0.0799297552
1.3480000000 0.0650381050
1.3490000000 0.0503373861
1.3500000000 0.0362894926
1.3510000000 0.0237570776
1.3520000000 0.0132253819
1.3530000000 0.0132253819
1.3540000000 0.0132253819
1.3550000000 0.0132253819
1.3560000000 0.0132253819
1.3570000000 0.0132253819
