# Energy(eV)	P_integrated for V0 = 0.1335 eV, theta = 0.8191 mrad
0.5060000000 1.1236839067
0.5070000000 1.1480384633
0.5080000000 1.1731817610
0.5090000000 1.1994789587
0.5100000000 1.2266451174
0.5110000000 1.2550882773
0.5120000000 1.2845081501
0.5130000000 1.3153555069
0.5140000000 1.3472786963
0.5150000000 1.3808053164
0.5160000000 1.4155324933
0.5170000000 1.4520560015
0.5180000000 1.4899369254
0.5190000000 1.5298325808
0.5200000000 1.5712545233
0.5210000000 1.6149566808
0.5220000000 1.6603905685
0.5230000000 1.7083911011
0.5240000000 1.7587572716
0.5250000000 1.8112913537
0.5260000000 1.8668785689
0.5270000000 1.9249759752
0.5280000000 1.9865618507
0.5290000000 2.0510206986
0.5300000000 2.1195336162
0.5310000000 2.1913411280
0.5320000000 2.2678316905
0.5330000000 2.3481688001
0.5340000000 2.4339556430
0.5350000000 2.5242488177
0.5360000000 2.6209259458
0.5370000000 2.7237078984
0.5380000000 2.8323882913
0.5390000000 2.9491496729
0.5400000000 3.0729418594
0.5410000000 3.2063291976
0.5420000000 3.3482024043
0.5430000000 3.5015741492
0.5440000000 3.6652961300
0.5450000000 3.8429184222
0.5460000000 4.0345880353
0.5470000000 4.2405257947
0.5480000000 4.4652203568
0.5490000000 4.7077336640
0.5500000000 4.9735671273
0.5510000000 5.2618146340
0.5520000000 5.5796821400
0.5530000000 5.9286420081
0.5540000000 6.3106261066
0.5550000000 6.7354746404
0.5560000000 7.2036721056
0.5570000000 7.7282030877
0.5580000000 8.3146081463
0.5590000000 8.9693416681
0.5600000000 9.7121373324
0.5610000000 10.5501434764
0.5620000000 11.5109858091
0.5630000000 12.6076118696
0.5640000000 13.8815901997
0.5650000000 15.3644667604
0.5660000000 17.0968906634
0.5670000000 19.1578617942
0.5680000000 21.6131075974
0.5690000000 24.5978736910
0.5700000000 28.2582521806
0.5710000000 32.7976702847
0.5720000000 38.5659725053
0.5730000000 45.9907950512
0.5740000000 55.8408166145
0.5750000000 69.2366523124
0.5760000000 88.0194295282
0.5770000000 115.6046661794
0.5780000000 158.1179096073
0.5790000000 227.7144932181
0.5800000000 350.9861008870
0.5810000000 585.5820898270
0.5820000000 1031.6808816033
0.5830000000 1559.8187024993
0.5840000000 1374.5908675430
0.5850000000 809.8878238563
0.5860000000 461.3984091593
0.5870000000 283.1279762047
0.5880000000 187.5059842731
0.5890000000 131.9570068164
0.5900000000 97.3621231702
0.5910000000 74.5348519951
0.5920000000 58.7267036300
0.5930000000 47.3905331071
0.5940000000 38.9949623804
0.5950000000 32.5932574937
0.5960000000 27.6331342352
0.5970000000 23.6921517165
0.5980000000 20.5309653406
0.5990000000 17.9508256849
0.6000000000 15.8093300791
0.6010000000 14.0275042671
0.6020000000 12.5243843727
0.6030000000 11.2377008884
0.6040000000 10.1397903145
0.6050000000 9.1915261260
0.6060000000 8.3602856236
0.6070000000 7.6387215169
0.6080000000 7.0037707022
0.6090000000 6.4372949833
0.6100000000 5.9387327995
0.6110000000 5.4896124477
0.6120000000 5.0909729923
0.6130000000 4.7328082142
0.6140000000 4.4060923303
0.6150000000 4.1134084924
0.6160000000 3.8477923229
0.6170000000 3.6029621242
0.6180000000 3.3820764068
0.6190000000 3.1799377542
0.6200000000 2.9919271647
0.6210000000 2.8212857552
0.6220000000 2.6641464153
0.6230000000 2.5167200946
0.6240000000 2.3823202953
0.6250000000 2.2578122896
0.6260000000 2.1401918984
0.6270000000 2.0325472387
0.6280000000 1.9323333710
0.6290000000 1.8370066173
0.6300000000 1.7495533083
0.6310000000 1.6677453835
0.6320000000 1.5894684193
0.6330000000 1.5174934822
0.6340000000 1.4499201264
0.6350000000 1.3848426054
0.6360000000 1.3248996783
0.6370000000 1.2684894372
0.6380000000 1.2151888569
0.6390000000 1.1634111944
0.6400000000 1.1158365386
0.6410000000 1.0707511651
0.6420000000 1.0268189354
0.6430000000 0.9862220720
0.6440000000 0.9477532235
0.6450000000 0.9100833283
0.6460000000 0.8752677441
0.6470000000 0.8421750275
0.6480000000 0.8096233528
0.6490000000 0.7795192148
0.6500000000 0.7508963879
0.6510000000 0.7235472628
0.6520000000 0.6963589161
0.6530000000 0.6714180339
0.6540000000 0.6475011176
0.6550000000 0.6237464145
0.6560000000 0.6017687465
0.6570000000 0.5807595749
0.6580000000 0.5597800201
0.6590000000 0.5404019327
0.6600000000 0.5218355649
0.6610000000 0.5039911627
0.6620000000 0.4859909343
0.6630000000 0.4695093564
0.6640000000 0.4536115498
0.6650000000 0.4375938790
0.6660000000 0.4228012455
0.6670000000 0.4085809021
0.6680000000 0.3942015461
0.6690000000 0.3809184911
0.6700000000 0.3681610678
0.6710000000 0.3558254037
0.6720000000 0.3432505528
0.6730000000 0.3316647127
0.6740000000 0.3204927821
0.6750000000 0.3090709159
0.6760000000 0.2985584727
0.6770000000 0.2884330735
0.6780000000 0.2785958384
0.6790000000 0.2684939183
0.6800000000 0.2591835464
0.6810000000 0.2501935088
0.6820000000 0.2414794220
0.6830000000 0.2323763941
0.6840000000 0.2241519416
0.6850000000 0.2161182099
0.6860000000 0.2077866123
0.6870000000 0.2001437763
0.6880000000 0.1927433634
0.6890000000 0.1855244429
0.6900000000 0.1779856156
0.6910000000 0.1710704370
0.6920000000 0.1643642366
0.6930000000 0.1578230124
0.6940000000 0.1508920219
0.6950000000 0.1446513834
0.6960000000 0.1385220066
0.6970000000 0.1320906261
0.6980000000 0.1261735210
0.6990000000 0.1204498866
0.7000000000 0.1148136320
0.7010000000 0.1088672485
0.7020000000 0.1034146646
0.7030000000 0.0980992213
0.7040000000 0.0928766239
0.7050000000 0.0873338083
0.7060000000 0.0822465566
0.7070000000 0.0772872730
0.7080000000 0.0724030094
0.7090000000 0.0672015707
0.7100000000 0.0624032279
0.7110000000 0.0577358215
0.7120000000 0.0531223783
0.7130000000 0.0481917367
0.7140000000 0.0436454620
0.7150000000 0.0391902888
0.7160000000 0.0348096513
0.7170000000 0.0300974331
0.7180000000 0.0257457246
0.7190000000 0.0214629888
0.7200000000 0.0172357481
0.7210000000 0.0126941142
0.7220000000 0.0098576656
0.7230000000 0.0088669829
0.7240000000 0.0079664016
0.7250000000 0.0073071911
0.7260000000 0.0061608509
0.7270000000 0.0057460239
0.7280000000 0.0061460184
0.7290000000 0.0054300977
0.7300000000 0.0058258294
0.7310000000 0.0042572301
0.7320000000 0.0065247123
0.7330000000 0.0057504210
0.7340000000 0.0059188144
0.7350000000 0.0071454133
0.7360000000 0.0098077296
0.7370000000 0.0043125495
0.7380000000 0.0092398956
0.7390000000 0.0038719580
0.7400000000 0.0133351412
0.7410000000 0.0072593459
0.7420000000 0.0278008539
0.7430000000 0.0222245697
0.7440000000 0.0163520064
0.7450000000 0.0102463635
0.7460000000 0.0033095379
0.7470000000 1.0648908457
0.7480000000 1.0389731794
0.7490000000 1.0114787926
0.7500000000 0.9796013081
0.7510000000 0.9482651662
0.7520000000 0.9160135612
0.7530000000 0.8818402747
0.7540000000 0.8408285731
0.7550000000 0.8024948740
0.7560000000 0.7612142830
0.7570000000 0.7180964424
0.7580000000 0.6733766101
0.7590000000 0.6239598192
0.7600000000 0.5750006890
0.7610000000 0.5250705106
0.7620000000 0.4716500659
0.7630000000 0.4150090576
0.7640000000 0.3572744061
0.7650000000 0.2987743432
0.7660000000 0.2379443754
0.7670000000 0.1755345239
0.7680000000 0.1080941758
0.7690000000 0.0401292400
0.7700000000 0.0002330244
0.7710000000 0.0002775631
0.7720000000 0.0002324340
0.7730000000 0.0002910636
0.7740000000 0.0002866134
0.7750000000 0.0002007814
0.7760000000 0.0002183342
0.7770000000 0.0002358019
0.7780000000 0.0002679898
0.7790000000 0.0002299664
0.7800000000 0.0002024368
0.7810000000 0.0002910356
0.7820000000 0.0002818734
0.7830000000 0.0002855718
0.7840000000 0.0003193980
0.7850000000 0.0002531711
0.7860000000 0.0003115214
0.7870000000 0.0002581450
0.7880000000 0.0003697798
0.7890000000 0.0003745956
0.7900000000 0.0003965737
0.7910000000 0.0004354511
0.7920000000 0.0004895386
0.7930000000 0.0004339456
0.7940000000 0.0005684735
0.7950000000 0.0005638913
0.7960000000 0.0005776321
0.7970000000 0.0006138879
0.7980000000 0.0007168663
0.7990000000 0.0008693487
0.8000000000 0.0010864925
0.8010000000 0.0011020625
0.8020000000 0.0011421801
0.8030000000 0.0012875932
0.8040000000 0.0015170326
0.8050000000 0.0018527796
0.8060000000 0.0023187225
0.8070000000 0.0024638215
0.8080000000 0.0027946104
0.8090000000 0.0032965363
0.8100000000 0.0040621728
0.8110000000 0.0051531448
0.8120000000 0.0058281020
0.8130000000 0.0069689847
0.8140000000 0.0086359748
0.8150000000 0.0098468840
0.8160000000 0.0130255702
0.8170000000 0.0158968601
0.8180000000 0.0184269660
0.8190000000 0.0245030594
0.8200000000 0.0307557041
0.8210000000 0.0399331989
0.8220000000 0.0535135968
0.8230000000 0.0695101396
0.8240000000 0.0937903288
0.8250000000 0.1234022743
0.8260000000 1.1854271476
0.8270000000 0.3248179319
0.8280000000 0.4606337306
0.8290000000 0.5810645099
0.8300000000 0.8561513889
0.8310000000 1.3154488268
0.8320000000 1.9606079797
0.8330000000 2.7884448137
0.8340000000 3.5205253670
0.8350000000 3.1697874921
0.8360000000 2.2260041838
0.8370000000 1.3213692903
0.8380000000 0.7345900763
0.8390000000 0.1919724388
0.8400000000 0.0427900283
0.8410000000 0.0038860922
0.8430000000 0.0010279764
0.8440000000 0.8309032540
0.8450000000 11.1391691894
0.8460000000 26.5246372191
0.8470000000 38.6011583177
0.8480000000 40.6481052516
0.8490000000 33.5747149197
0.8500000000 23.3722108965
0.8510000000 14.5562872811
0.8520000000 8.3849792266
0.8530000000 4.5754688293
0.8540000000 2.2154234503
0.8550000000 0.8386154653
0.8560000000 0.0601750014
0.8570000000 0.0362168861
0.8580000000 0.0004710762
0.8590000000 0.0000527894
0.8670000000 0.1122344076
0.8680000000 0.6858006720
0.8690000000 1.2204832663
0.8700000000 0.0010895153
0.8710000000 0.0170334618
0.8720000000 0.0019657679
0.8730000000 0.0046905833
0.8740000000 0.0003015765
0.8750000000 0.0044129561
0.8760000000 0.0023642192
0.8770000000 0.0022140013
0.8780000000 0.0090424584
0.8790000000 0.0198627415
0.8800000000 0.0340669737
0.8810000000 0.0489534199
0.8820000000 0.0657611650
0.8830000000 0.0780192080
0.8840000000 0.0894361306
0.8850000000 0.0999450364
0.8860000000 0.1096195017
0.8870000000 0.1185747355
0.8880000000 0.1290740127
0.8890000000 0.1365212037
0.8900000000 0.1434975989
0.8910000000 0.1499789323
0.8920000000 0.1559979361
0.8930000000 0.1615863334
0.8940000000 0.1684642966
0.8950000000 0.1731765173
0.8960000000 0.1776271007
0.8970000000 0.1817992458
0.8980000000 0.1856882046
0.8990000000 0.1893227128
0.9000000000 0.1940572425
0.9010000000 0.1971635063
0.9020000000 0.2001254865
0.9030000000 0.2029212835
0.9040000000 0.2055467684
0.9050000000 0.2080289991
0.9060000000 0.2114378180
0.9070000000 0.2135778973
0.9080000000 0.2156433928
0.9090000000 0.2176132608
0.9100000000 0.2194774021
0.9110000000 0.2212546693
0.9120000000 0.2238253975
0.9130000000 0.2254097664
0.9140000000 0.2269078809
0.9150000000 0.2283618871
0.9160000000 0.2297643786
0.9170000000 0.2311109994
0.9180000000 0.2324068646
0.9190000000 0.2343754909
0.9200000000 0.2355387060
0.9210000000 0.2366857159
0.9220000000 0.2378027475
0.9230000000 0.2388869421
0.9240000000 0.2399388430
0.9250000000 0.2415818208
0.9260000000 0.2425437946
0.9270000000 0.2435033846
0.9280000000 0.2444469342
0.9290000000 0.2453687485
0.9300000000 0.2462689891
0.9310000000 0.2471527944
0.9320000000 0.2485480568
0.9330000000 0.2493746661
0.9340000000 0.2502010103
0.9350000000 0.2510187558
0.9360000000 0.2518183017
0.9370000000 0.2526089267
0.9380000000 0.2533862555
0.9390000000 0.2546008281
0.9400000000 0.2553290819
0.9410000000 0.2560584073
0.9420000000 0.2567757665
0.9430000000 0.2574761075
0.9440000000 0.2581610699
0.9450000000 0.2592348973
0.9460000000 0.2598646901
0.9470000000 0.2604878803
0.9480000000 0.2610887960
0.9490000000 0.2616670529
0.9500000000 0.2622173047
0.9510000000 0.2627369063
0.9520000000 0.2635791932
0.9530000000 0.2640081581
0.9540000000 0.2644032981
0.9550000000 0.2647523415
0.9560000000 0.2650486329
0.9570000000 0.2652820857
0.9580000000 0.2654430633
0.9590000000 0.2658434081
0.9600000000 0.2658175137
0.9610000000 0.2657028955
0.9620000000 0.2654731465
0.9630000000 0.2651120931
0.9640000000 0.2645993360
0.9650000000 0.2639158699
0.9660000000 0.2633222392
0.9670000000 0.2621976459
0.9680000000 0.2608346631
0.9690000000 0.2591823123
0.9700000000 0.2571948682
0.9710000000 0.2548262937
0.9720000000 0.2520169783
0.9730000000 0.2489533778
0.9740000000 0.2450547671
0.9750000000 0.2404529907
0.9760000000 0.2351514399
0.9770000000 0.2290276514
0.9780000000 0.2220079048
0.9790000000 0.2140317913
0.9800000000 0.2051138385
0.9810000000 0.1955919459
0.9820000000 0.1852111989
0.9830000000 0.1753213782
0.9840000000 0.1673776940
0.9850000000 0.1644884608
0.9860000000 0.1721151734
0.9870000000 0.2000918588
0.9880000000 0.2644107436
0.9890000000 0.3863990883
0.9900000000 0.5925641525
0.9910000000 0.8845630729
0.9920000000 1.2101337276
0.9930000000 1.4535877480
0.9940000000 1.5099465264
0.9950000000 1.3819843564
0.9960000000 1.1633240026
0.9970000000 0.9480861280
0.9980000000 0.7774987270
0.9990000000 0.6579633356
1.0000000000 0.5795909530
1.0010000000 0.5303478504
1.0020000000 0.5004911173
1.0030000000 0.4833558611
1.0040000000 0.4748181494
1.0050000000 0.4708287942
1.0060000000 0.4702621049
1.0070000000 0.4719538634
1.0080000000 0.4751604480
1.0090000000 0.4794008963
1.0100000000 0.4843737996
1.0110000000 0.4899904486
1.0120000000 0.4961853841
1.0130000000 0.5024073542
1.0140000000 0.5089138118
1.0150000000 0.5156784169
1.0160000000 0.5226905184
1.0170000000 0.5299388858
1.0180000000 0.5374340639
1.0190000000 0.5452781079
1.0200000000 0.5534797647
1.0210000000 0.5617915012
1.0220000000 0.5704239813
1.0230000000 0.5794108878
1.0240000000 0.5887900612
1.0250000000 0.5985950053
1.0260000000 0.6088881620
1.0270000000 0.6197972912
1.0280000000 0.6313903831
1.0290000000 0.6435570454
1.0300000000 0.6565536784
1.0310000000 0.6705199117
1.0320000000 0.6856381189
1.0330000000 0.7021283438
1.0340000000 0.7202919244
1.0350000000 0.7405463508
1.0360000000 0.7634133553
1.0370000000 0.7893516634
1.0380000000 0.8193143060
1.0390000000 0.8543515586
1.0400000000 0.8957122685
1.0410000000 0.9446784093
1.0420000000 1.0020884320
1.0430000000 1.0671663722
1.0440000000 1.1356532121
1.0450000000 1.1974188612
1.0460000000 1.2383726327
1.0470000000 1.2476134951
1.0480000000 1.2263839059
1.0490000000 1.1872288067
1.0500000000 1.1444897906
1.0510000000 1.1072369176
1.0520000000 1.0792316464
1.0530000000 1.0606752161
1.0540000000 1.0501681770
1.0550000000 1.0463742257
1.0560000000 1.0479910402
1.0570000000 1.0539597773
1.0580000000 1.0634745436
1.0590000000 1.0759285180
1.0600000000 1.0907158607
1.0610000000 1.1079768357
1.0620000000 1.1270717809
1.0630000000 1.1479584587
1.0640000000 1.1705286507
1.0650000000 1.1947137880
1.0660000000 1.2204637266
1.0670000000 1.2477658949
1.0680000000 1.2763494065
1.0690000000 1.3067794604
1.0700000000 1.3389581640
1.0710000000 1.3726629091
1.0720000000 1.4080931998
1.0730000000 1.4453140120
1.0740000000 1.4844195634
1.0750000000 1.5254941033
1.0760000000 1.5686423981
1.0770000000 1.6135272174
1.0780000000 1.6611654625
1.0790000000 1.7114265242
1.0800000000 1.7641494653
1.0810000000 1.8196537054
1.0820000000 1.8781327417
1.0830000000 1.9397846919
1.0840000000 2.0048349958
1.0850000000 2.0787401072
1.0860000000 2.1563479545
1.0870000000 2.2397044114
1.0880000000 2.3280753701
1.0890000000 2.4220886948
1.0900000000 2.5222234364
1.0910000000 2.6290178717
1.0920000000 2.7430936496
1.0930000000 2.8650971074
1.0940000000 2.9957723162
1.0950000000 3.1346068693
1.0960000000 3.2854344496
1.0970000000 3.4474743121
1.0980000000 3.6221971464
1.0990000000 3.8109671795
1.1000000000 4.0153184657
1.1010000000 4.2369900965
1.1020000000 4.4779833896
1.1030000000 4.7382307965
1.1040000000 5.0249527749
1.1050000000 5.3394379298
1.1060000000 5.6843718845
1.1070000000 6.0643527506
1.1080000000 6.4841955533
1.1090000000 6.9497154841
1.1100000000 7.4675795408
1.1110000000 8.0460635251
1.1120000000 8.6897353556
1.1130000000 9.4206082318
1.1140000000 10.2467200583
1.1150000000 11.1861577001
1.1160000000 12.2602477202
1.1170000000 13.4954505302
1.1180000000 14.9248686190
1.1190000000 16.5903546022
1.1200000000 18.5451923208
1.1210000000 20.8447380801
1.1220000000 23.6047614745
1.1230000000 26.9271982565
1.1240000000 30.9694996533
1.1250000000 35.9393638740
1.1260000000 42.1174286133
1.1270000000 49.8833688746
1.1280000000 59.7466758996
1.1290000000 72.3779421781
1.1300000000 88.5735457844
1.1310000000 109.3104692201
1.1320000000 135.1491465790
1.1330000000 165.4274480842
1.1340000000 196.6063483468
1.1350000000 221.0175609522
1.1360000000 229.3140942154
1.1370000000 217.5609059547
1.1380000000 191.1195653098
1.1390000000 159.4988110200
1.1400000000 129.7689648974
1.1410000000 104.7088307623
1.1420000000 84.7550830441
1.1430000000 69.1922186985
1.1440000000 57.1015414405
1.1450000000 47.6650606391
1.1460000000 40.2343415931
1.1470000000 34.3204733188
1.1480000000 29.5607366474
1.1490000000 25.6769895272
1.1500000000 22.4924315426
1.1510000000 19.8475308638
1.1520000000 17.6306395813
1.1530000000 15.7565774225
1.1540000000 14.1597339839
1.1550000000 12.7892464635
1.1560000000 11.6051315325
1.1570000000 10.5755772698
1.1580000000 9.6752585567
1.1590000000 8.8776379246
1.1600000000 8.1789173993
1.1610000000 7.5585873047
1.1620000000 7.0056615062
1.1630000000 6.5108109176
1.1640000000 6.0663254934
1.1650000000 5.6656584241
1.1660000000 5.3033315380
1.1670000000 4.9746713136
1.1680000000 4.6756692880
1.1690000000 4.3991510581
1.1700000000 4.1499823455
1.1710000000 3.9214625619
1.1720000000 3.7114900942
1.1730000000 3.5181525666
1.1740000000 3.3397935829
1.1750000000 3.1749270676
1.1760000000 3.0222790707
1.1770000000 2.8807080522
1.1780000000 2.7464977143
1.1790000000 2.6242417230
1.1800000000 2.5104273467
1.1810000000 2.4042198000
1.1820000000 2.3050405049
1.1830000000 2.2123384316
1.1840000000 2.1256110679
1.1850000000 2.0444166733
1.1860000000 1.9683615175
1.1870000000 1.8970743180
1.1880000000 1.8302254193
1.1890000000 1.7655673667
1.1900000000 1.7068796682
1.1910000000 1.6518253934
1.1920000000 1.6002487710
1.1930000000 1.5519839946
1.1940000000 1.5068770340
1.1950000000 1.4648063301
1.1960000000 1.4256918150
1.1970000000 1.3894461360
1.1980000000 1.3560242495
1.1990000000 1.3237860757
1.2000000000 1.2960611458
1.2010000000 1.2711904854
1.2020000000 1.2492988615
1.2030000000 1.2305379716
1.2040000000 1.2151192702
1.2050000000 1.2033332790
1.2060000000 1.1955879505
1.2070000000 1.1924081594
1.2080000000 1.1944919556
1.2090000000 1.2012533842
1.2100000000 1.2169998181
1.2110000000 1.2419195167
1.2120000000 1.2783250275
1.2130000000 1.3294609901
1.2140000000 1.3998641754
1.2150000000 1.4959890370
1.2160000000 1.6271441624
1.2170000000 1.8067536601
1.2180000000 2.0539145629
1.2190000000 2.3943405615
1.2200000000 2.8546361521
1.2210000000 3.4521806285
1.2220000000 4.1255670534
1.2230000000 4.6566773350
1.2240000000 4.7178150193
1.2250000000 4.2151239954
1.2260000000 3.4346525638
1.2270000000 2.6904155549
1.2280000000 2.1058050579
1.2290000000 1.6788325378
1.2300000000 1.3721069711
1.2310000000 1.1492772178
1.2320000000 0.9852612037
1.2330000000 0.8614395668
1.2340000000 0.7657779378
1.2350000000 0.6902059917
1.2360000000 0.6292359407
1.2370000000 0.5790737780
1.2380000000 0.5370515130
1.2390000000 0.5012622553
1.2400000000 0.4703139094
1.2410000000 0.4431796567
1.2420000000 0.4184684973
1.2430000000 0.3968287995
1.2440000000 0.3771766557
1.2450000000 0.3591740844
1.2460000000 0.3425342036
1.2470000000 0.3270279985
1.2480000000 0.3124778755
1.2490000000 0.2987304582
1.2500000000 0.2856641751
1.2510000000 0.2731762231
1.2520000000 0.2611817591
1.2530000000 0.2490098294
1.2540000000 0.2377831958
1.2550000000 0.2268397372
1.2560000000 0.2161525618
1.2570000000 0.2056697676
1.2580000000 0.1953453449
1.2590000000 0.1851543747
1.2600000000 0.1750482355
1.2610000000 0.1649961614
1.2620000000 0.1549724579
1.2630000000 0.1449481833
1.2640000000 0.1348901197
1.2650000000 0.1242057369
1.2660000000 0.1139802232
1.2670000000 0.1036480547
1.2680000000 0.0931669647
1.2690000000 0.0825023858
1.2700000000 0.0727915302
1.2710000000 0.0648334705
1.2720000000 0.0592175520
1.2730000000 0.0546670145
1.2740000000 0.0492667540
1.2750000000 0.0460038480
1.2760000000 0.0414889041
1.2770000000 0.0385341406
1.2780000000 0.0346147734
1.2790000000 0.0326463744
1.2800000000 0.0291602669
1.2810000000 0.0275090411
1.2820000000 0.0243255715
1.2830000000 0.0228668303
1.2840000000 0.0214414568
1.2850000000 0.0185882614
1.2860000000 0.0172814866
1.2870000000 0.0159891702
1.2880000000 0.0147171289
1.2890000000 0.0131571080
1.2900000000 0.0119311976
1.2910000000 0.0107604835
1.2920000000 0.0096308450
1.2930000000 0.0096010537
1.2940000000 0.0085632166
1.2950000000 0.0076214086
1.2960000000 0.0067984205
1.2970000000 0.0061323100
1.2980000000 0.0056589001
1.2990000000 0.0054341624
1.3000000000 0.0048253732
1.3010000000 0.0045382299
1.3020000000 0.0045048008
1.3030000000 0.0043477004
1.3040000000 0.0042808455
1.3050000000 0.0050509463
1.3060000000 0.0069360143
1.3070000000 0.0743655033
1.3080000000 0.6038305748
1.3090000000 1.2871768047
1.3100000000 2.0556913095
1.3110000000 2.7697413203
1.3120000000 3.2589404428
1.3130000000 3.4058048228
1.3140000000 3.2183144941
1.3150000000 2.8021937791
1.3160000000 2.2958767103
1.3170000000 1.8055665547
1.3180000000 1.3861508982
1.3190000000 1.0534913127
1.3200000000 0.8013379864
1.3210000000 0.6156303532
1.3220000000 0.4806070984
1.3230000000 0.3831276936
1.3240000000 0.3128826106
1.3250000000 0.2620409145
1.3260000000 0.2244469171
1.3270000000 0.1971936971
1.3280000000 0.1769756275
1.3290000000 0.1614092451
1.3300000000 0.1492373306
1.3310000000 0.1394613895
1.3320000000 0.1312926657
1.3330000000 0.1241876516
1.3340000000 0.1177605339
1.3350000000 0.1118330853
1.3360000000 0.1061689527
1.3370000000 0.1006020721
1.3380000000 0.0950453868
1.3390000000 0.0885204547
1.3400000000 0.0827683848
1.3410000000 0.0768063718
1.3420000000 0.0706307251
1.3430000000 0.0642585933
1.3440000000 0.0576896456
1.3450000000 0.0509424550
1.3460000000 0.0440442782
1.3470000000 0.0370096905
1.3480000000 0.0300143795
1.3490000000 0.0231438566
1.3500000000 0.0166298183
1.3510000000 0.0109001832
1.3520000000 0.0062637181
1.3530000000 0.0062637181
1.3540000000 0.0062637181
1.3550000000 0.0062637181
1.3560000000 0.0062637181
1.3570000000 0.0062637181
