# Energy(eV)	P_integrated for V0 = 0.1714 eV, theta = 0.8566 mrad
0.8810000000 0.0130244221
0.8820000000 0.0212916822
0.8830000000 0.0273418411
0.8840000000 0.0329821610
0.8850000000 0.0381734222
0.8860000000 0.0429523305
0.8870000000 0.0473752803
0.8880000000 0.0525274711
0.8890000000 0.0562009033
0.8900000000 0.0596463083
0.8910000000 0.0628466729
0.8920000000 0.0658184377
0.8930000000 0.0685777551
0.8940000000 0.0719436500
0.8950000000 0.0742672541
0.8960000000 0.0764652367
0.8970000000 0.0785252860
0.8980000000 0.0804460638
0.8990000000 0.0822415458
0.9000000000 0.0845527091
0.9010000000 0.0860860853
0.9020000000 0.0875507506
0.9030000000 0.0889336064
0.9040000000 0.0902332641
0.9050000000 0.0914624644
0.9060000000 0.0931248640
0.9070000000 0.0941856149
0.9080000000 0.0952118833
0.9090000000 0.0961914072
0.9100000000 0.0971199555
0.9110000000 0.0980065076
0.9120000000 0.0992628025
0.9130000000 0.1000569042
0.9140000000 0.1008086387
0.9150000000 0.1015411088
0.9160000000 0.1022492728
0.9170000000 0.1029314804
0.9180000000 0.1035905017
0.9190000000 0.1045620647
0.9200000000 0.1051597145
0.9210000000 0.1057513409
0.9220000000 0.1063303571
0.9230000000 0.1068955805
0.9240000000 0.1074476003
0.9250000000 0.1082742556
0.9260000000 0.1087884113
0.9270000000 0.1093040021
0.9280000000 0.1098148997
0.9290000000 0.1103188574
0.9300000000 0.1108162424
0.9310000000 0.1113096373
0.9320000000 0.1120415603
0.9330000000 0.1125173286
0.9340000000 0.1129972065
0.9350000000 0.1134781837
0.9360000000 0.1139564611
0.9370000000 0.1144366014
0.9380000000 0.1149172632
0.9390000000 0.1156043130
0.9400000000 0.1160781533
0.9410000000 0.1165596188
0.9420000000 0.1170444997
0.9430000000 0.1175312400
0.9440000000 0.1180214424
0.9450000000 0.1186995129
0.9460000000 0.1191899087
0.9470000000 0.1196885854
0.9480000000 0.1201915810
0.9490000000 0.1206999870
0.9500000000 0.1212125445
0.9510000000 0.1217297718
0.9520000000 0.1224128800
0.9530000000 0.1229338372
0.9540000000 0.1234609460
0.9550000000 0.1239933573
0.9560000000 0.1245307310
0.9570000000 0.1250713242
0.9580000000 0.1256145040
0.9590000000 0.1263035153
0.9600000000 0.1268471454
0.9610000000 0.1273939429
0.9620000000 0.1279410246
0.9630000000 0.1284871914
0.9640000000 0.1290301604
0.9650000000 0.1295689940
0.9660000000 0.1302287956
0.9670000000 0.1307487226
0.9680000000 0.1312581241
0.9690000000 0.1317531549
0.9700000000 0.1322296720
0.9710000000 0.1326830069
0.9720000000 0.1331081163
0.9730000000 0.1336119677
0.9740000000 0.1339587349
0.9750000000 0.1342539183
0.9760000000 0.1344963640
0.9770000000 0.1346858403
0.9780000000 0.1348202533
0.9790000000 0.1349005668
0.9800000000 0.1349355560
0.9810000000 0.1350445889
0.9820000000 0.1350585416
0.9830000000 0.1351927965
0.9840000000 0.1355995291
0.9850000000 0.1365800719
0.9860000000 0.1386560803
0.9870000000 0.1427633454
0.9880000000 0.1505440552
0.9890000000 0.1644349035
0.9900000000 0.1876344309
0.9910000000 0.2198789052
0.9920000000 0.2556003421
0.9930000000 0.2825738311
0.9940000000 0.2897475775
0.9950000000 0.2775072212
0.9960000000 0.2556196903
0.9970000000 0.2340973708
0.9980000000 0.2172898640
0.9990000000 0.2059030698
1.0000000000 0.1989102458
1.0010000000 0.1950516653
1.0020000000 0.1933053330
1.0030000000 0.1930238669
1.0040000000 0.1936734950
1.0050000000 0.1948667582
1.0060000000 0.1964939228
1.0070000000 0.1984336313
1.0080000000 0.2006098538
1.0090000000 0.2029741539
1.0100000000 0.2054981143
1.0110000000 0.2082230892
1.0120000000 0.2110614590
1.0130000000 0.2139922823
1.0140000000 0.2170575691
1.0150000000 0.2202624995
1.0160000000 0.2236150428
1.0170000000 0.2271240937
1.0180000000 0.2308034368
1.0190000000 0.2347167919
1.0200000000 0.2388114824
1.0210000000 0.2431039389
1.0220000000 0.2476477274
1.0230000000 0.2524739453
1.0240000000 0.2576195716
1.0250000000 0.2631265879
1.0260000000 0.2690500548
1.0270000000 0.2754934206
1.0280000000 0.2824794547
1.0290000000 0.2901002184
1.0300000000 0.2985029649
1.0310000000 0.3078433667
1.0320000000 0.3183197314
1.0330000000 0.3301854327
1.0340000000 0.3437707565
1.0350000000 0.3595358605
1.0360000000 0.3780016659
1.0370000000 0.3998946264
1.0380000000 0.4261937364
1.0390000000 0.4581099413
1.0400000000 0.4970907689
1.0410000000 0.5446392022
1.0420000000 0.6017523317
1.0430000000 0.6676144524
1.0440000000 0.7372636465
1.0450000000 0.7992760970
1.0460000000 0.8372390597
1.0470000000 0.8383711738
1.0480000000 0.8038338613
1.0490000000 0.7479231177
1.0500000000 0.6871509849
1.0510000000 0.6321126110
1.0520000000 0.5870977311
1.0530000000 0.5523465134
1.0540000000 0.5264782276
1.0550000000 0.5078536149
1.0560000000 0.4949551314
1.0570000000 0.4865481032
1.0580000000 0.4816804380
1.0590000000 0.4796303542
1.0600000000 0.4797801917
1.0610000000 0.4819245832
1.0620000000 0.4856156943
1.0630000000 0.4906632364
1.0640000000 0.4969004017
1.0650000000 0.5042050699
1.0660000000 0.5124826311
1.0670000000 0.5216685195
1.0680000000 0.5315955145
1.0690000000 0.5424746109
1.0700000000 0.5542121043
1.0710000000 0.5667191437
1.0720000000 0.5800414085
1.0730000000 0.5941888058
1.0740000000 0.6091841963
1.0750000000 0.6250503927
1.0760000000 0.6418186914
1.0770000000 0.6593318653
1.0780000000 0.6780175218
1.0790000000 0.6977913927
1.0800000000 0.7186080919
1.0810000000 0.7405795977
1.0820000000 0.7637788118
1.0830000000 0.7882823507
1.0840000000 0.8141775162
1.0850000000 0.8436726429
1.0860000000 0.8746646955
1.0870000000 0.9079908562
1.0880000000 0.9433639518
1.0890000000 0.9810218517
1.0900000000 1.0211566460
1.0910000000 1.0639808931
1.0920000000 1.1097449812
1.0930000000 1.1587068597
1.0940000000 1.2111639161
1.0950000000 1.2668896380
1.0960000000 1.3274494498
1.0970000000 1.3925353135
1.0980000000 1.4627239895
1.0990000000 1.5385616129
1.1000000000 1.6206653599
1.1010000000 1.7097316387
1.1020000000 1.8065630080
1.1030000000 1.9111039480
1.1040000000 2.0263083854
1.1050000000 2.1526504499
1.1060000000 2.2912358648
1.1070000000 2.4438931815
1.1080000000 2.6125567802
1.1090000000 2.7995586961
1.1100000000 3.0075711022
1.1110000000 3.2399122583
1.1120000000 3.4983717745
1.1130000000 3.7918464609
1.1140000000 4.1235525839
1.1150000000 4.5007208333
1.1160000000 4.9319065715
1.1170000000 5.4277112775
1.1180000000 6.0014086547
1.1190000000 6.6697676699
1.1200000000 7.4541557725
1.1210000000 8.3766589213
1.1220000000 9.4838114873
1.1230000000 10.8164175796
1.1240000000 12.4375279134
1.1250000000 14.4303383552
1.1260000000 16.9072470297
1.1270000000 20.0202705475
1.1280000000 23.9733953089
1.1290000000 29.0349912508
1.1300000000 35.5234726057
1.1310000000 43.8297672112
1.1320000000 54.1769291077
1.1330000000 66.2980072217
1.1340000000 78.7733839757
1.1350000000 88.5310586249
1.1360000000 91.8298679614
1.1370000000 87.0994869877
1.1380000000 76.4924052313
1.1390000000 63.8184398506
1.1400000000 51.9077975506
1.1410000000 41.8710897415
1.1420000000 33.8814891759
1.1430000000 27.6513277409
1.1440000000 22.8120645387
1.1450000000 19.0357899014
1.1460000000 16.0626527231
1.1470000000 13.6967876889
1.1480000000 11.7929133607
1.1490000000 10.2397438877
1.1500000000 8.9662762369
1.1510000000 7.9087283653
1.1520000000 7.0224273744
1.1530000000 6.2732612248
1.1540000000 5.6349794883
1.1550000000 5.0872287710
1.1560000000 4.6139999663
1.1570000000 4.2025699678
1.1580000000 3.8428092475
1.1590000000 3.5241854306
1.1600000000 3.2450078347
1.1610000000 2.9971453819
1.1620000000 2.7762153237
1.1630000000 2.5784835599
1.1640000000 2.4008697441
1.1650000000 2.2407523401
1.1660000000 2.0959410547
1.1670000000 1.9645660080
1.1680000000 1.8450260696
1.1690000000 1.7345356843
1.1700000000 1.6348713228
1.1710000000 1.5434338557
1.1720000000 1.4593859851
1.1730000000 1.3819617924
1.1740000000 1.3104982766
1.1750000000 1.2443986796
1.1760000000 1.1831548759
1.1770000000 1.1263070221
1.1780000000 1.0724566294
1.1790000000 1.0232638966
1.1800000000 0.9774099613
1.1810000000 0.9345556606
1.1820000000 0.8944703860
1.1830000000 0.8569298825
1.1840000000 0.8217294146
1.1850000000 0.7886905406
1.1860000000 0.7576503423
1.1870000000 0.7284548808
1.1880000000 0.7009690158
1.1890000000 0.6743871433
1.1900000000 0.6500148823
1.1910000000 0.6270083345
1.1920000000 0.6052959709
1.1930000000 0.5848016062
1.1940000000 0.5654512432
1.1950000000 0.5471831691
1.1960000000 0.5299468476
1.1970000000 0.5136898832
1.1980000000 0.4983716729
1.1990000000 0.4834370308
1.2000000000 0.4699325545
1.2010000000 0.4572826637
1.2020000000 0.4454908947
1.2030000000 0.4345615848
1.2040000000 0.4245105228
1.2050000000 0.4153710351
1.2060000000 0.4071980903
1.2070000000 0.4000692644
1.2080000000 0.3940943906
1.2090000000 0.3890292990
1.2100000000 0.3859074660
1.2110000000 0.3846214348
1.2120000000 0.3855935220
1.2130000000 0.3894310030
1.2140000000 0.3969962409
1.2150000000 0.4095434089
1.2160000000 0.4289164248
1.2170000000 0.4578336861
1.2180000000 0.5002783357
1.2190000000 0.5618464257
1.2200000000 0.6491661680
1.2210000000 0.7675023715
1.2220000000 0.9083582219
1.2230000000 1.0314407462
1.2240000000 1.0686548758
1.2250000000 0.9910777939
1.2260000000 0.8479019836
1.2270000000 0.7022955267
1.2280000000 0.5828876501
1.2290000000 0.4924677522
1.2300000000 0.4252939824
1.2310000000 0.3746780130
1.2320000000 0.3363216857
1.2330000000 0.3064061021
1.2340000000 0.2825337643
1.2350000000 0.2630597475
1.2360000000 0.2468493277
1.2370000000 0.2331030962
1.2380000000 0.2212519250
1.2390000000 0.2108838041
1.2400000000 0.2016909803
1.2410000000 0.1934467317
1.2420000000 0.1856605168
1.2430000000 0.1788293642
1.2440000000 0.1725269749
1.2450000000 0.1666761792
1.2460000000 0.1612073018
1.2470000000 0.1560652281
1.2480000000 0.1512073930
1.2490000000 0.1465932641
1.2500000000 0.1421953526
1.2510000000 0.1379870415
1.2520000000 0.1339463376
1.2530000000 0.1297716215
1.2540000000 0.1260113051
1.2550000000 0.1223621737
1.2560000000 0.1188193788
1.2570000000 0.1153693944
1.2580000000 0.1119988233
1.2590000000 0.1087009292
1.2600000000 0.1054635450
1.2610000000 0.1022804881
1.2620000000 0.0991441063
1.2630000000 0.0960477302
1.2640000000 0.0929817984
1.2650000000 0.0896840333
1.2660000000 0.0866558151
1.2670000000 0.0836435514
1.2680000000 0.0806356342
1.2690000000 0.0776243057
1.2700000000 0.0746042481
1.2710000000 0.0715642231
1.2720000000 0.0684968713
1.2730000000 0.0653978908
1.2740000000 0.0622576670
1.2750000000 0.0590657424
1.2760000000 0.0558115267
1.2770000000 0.0522381456
1.2780000000 0.0488213517
1.2790000000 0.0453140730
1.2800000000 0.0416980088
1.2810000000 0.0379588907
1.2820000000 0.0340765181
1.2830000000 0.0300354744
1.2840000000 0.0263288255
1.2850000000 0.0231882618
1.2860000000 0.0208430964
1.2870000000 0.0188060503
1.2880000000 0.0169886949
1.2890000000 0.0151176186
1.2900000000 0.0135966061
1.2910000000 0.0122046235
1.2920000000 0.0109135954
1.2930000000 0.0103593467
1.2940000000 0.0092613016
1.2950000000 0.0082691981
1.2960000000 0.0073948352
1.2970000000 0.0066627332
1.2980000000 0.0060972600
1.2990000000 0.0057392808
1.3000000000 0.0051496245
1.3010000000 0.0048031712
1.3020000000 0.0046893594
1.3030000000 0.0045378445
1.3040000000 0.0045312515
1.3050000000 0.0052987619
1.3060000000 0.0076711142
1.3070000000 0.0465272787
1.3080000000 0.1392556815
1.3090000000 0.2590166245
1.3100000000 0.3936039733
1.3110000000 0.5182808015
1.3120000000 0.6029319725
1.3130000000 0.6266606720
1.3140000000 0.5914225604
1.3150000000 0.5158658493
1.3160000000 0.4245548247
1.3170000000 0.3363146962
1.3180000000 0.2608300484
1.3190000000 0.2008664467
1.3200000000 0.1552688860
1.3210000000 0.1215118834
1.3220000000 0.0967694552
1.3230000000 0.0786926195
1.3240000000 0.0654400534
1.3250000000 0.0556116267
1.3260000000 0.0479288600
1.3270000000 0.0422262063
1.3280000000 0.0377361715
1.3290000000 0.0340324929
1.3300000000 0.0308905904
1.3310000000 0.0281296696
1.3320000000 0.0256067372
1.3330000000 0.0232195040
1.3340000000 0.0208974453
1.3350000000 0.0186965082
1.3360000000 0.0165528000
1.3370000000 0.0144352325
1.3380000000 0.0123470255
1.3390000000 0.0099711337
1.3400000000 0.0079644016
1.3410000000 0.0060484542
1.3420000000 0.0042494386
1.3430000000 0.0026825341
1.3440000000 0.0015946013
1.3450000000 0.0015946013
1.3460000000 0.0015946013
1.3470000000 0.0015946013
1.3480000000 0.0015946013
1.3490000000 0.0015946013
1.3500000000 0.0015946013
1.3510000000 0.0015946013
1.3520000000 0.0015946013
1.3530000000 0.0015946013
1.3540000000 0.0015946013
1.3550000000 0.0015946013
1.3560000000 0.0015946013
1.3570000000 0.0015946013
1.3580000000 0.0015946013
