# Energy(eV)	P_integrated for V0 = 0.1522 eV, theta = 0.8341 mrad
0.7880000000 0.0003643694
0.7890000000 0.0003703982
0.7900000000 0.0003925275
0.7910000000 0.0004305239
0.7920000000 0.0004828181
0.7930000000 0.0004343786
0.7940000000 0.0005619410
0.7950000000 0.0005616341
0.7960000000 0.0005788385
0.7970000000 0.0006174898
0.7980000000 0.0007187643
0.7990000000 0.0008666957
0.8000000000 0.0010754363
0.8010000000 0.0011000553
0.8020000000 0.0011489990
0.8030000000 0.0012975165
0.8040000000 0.0015260583
0.8050000000 0.0018555772
0.8060000000 0.0023085679
0.8070000000 0.0024720732
0.8080000000 0.0028131411
0.8090000000 0.0033191288
0.8100000000 0.0040771911
0.8110000000 0.0051457108
0.8120000000 0.0058513182
0.8130000000 0.0070060555
0.8140000000 0.0086693766
0.8150000000 0.0099595366
0.8160000000 0.0130860118
0.8170000000 0.0160041541
0.8180000000 0.0187212887
0.8190000000 0.0247716141
0.8200000000 0.0311782722
0.8210000000 0.0404864647
0.8220000000 0.0541273020
0.8230000000 0.0705453297
0.8240000000 0.0952436628
0.8250000000 0.1261479496
0.8260000000 0.8667006898
0.8270000000 0.3028630432
0.8280000000 0.4317592336
0.8290000000 0.5723444874
0.8300000000 0.8570683182
0.8310000000 1.3218731333
0.8320000000 2.0046018273
0.8330000000 2.8849930267
0.8340000000 3.5927442949
0.8350000000 3.2790754578
0.8360000000 2.2725131371
0.8370000000 1.2934923565
0.8380000000 0.6837916335
0.8390000000 0.1938426473
0.8400000000 0.0430892694
0.8410000000 0.0038441565
0.8430000000 0.0009931813
0.8440000000 0.5827520145
0.8450000000 7.9123890130
0.8460000000 18.5028638454
0.8470000000 26.7977441796
0.8480000000 28.1664881431
0.8490000000 23.2508857950
0.8500000000 16.1864717336
0.8510000000 10.0869497478
0.8520000000 5.8173782601
0.8530000000 3.1795819450
0.8540000000 1.5451147636
0.8550000000 0.5904193290
0.8560000000 0.0531641945
0.8570000000 0.0294058099
0.8580000000 0.0004719330
0.8590000000 0.0000490695
0.8670000000 0.0962877126
0.8680000000 0.5883031224
0.8690000000 1.0469634239
0.8700000000 0.0010422243
0.8710000000 0.0144179815
0.8720000000 0.0018859075
0.8730000000 0.0040232942
0.8740000000 0.0002593205
0.8750000000 0.0037160572
0.8760000000 0.0019761590
0.8770000000 0.0014993512
0.8780000000 0.0011897465
0.8790000000 0.0028448228
0.8800000000 0.0114709347
0.8810000000 0.0216409111
0.8820000000 0.0330684625
0.8830000000 0.0414452951
0.8840000000 0.0492516077
0.8850000000 0.0564387897
0.8860000000 0.0630572543
0.8870000000 0.0691847715
0.8880000000 0.0763218052
0.8890000000 0.0814198747
0.8900000000 0.0861991253
0.8910000000 0.0906404263
0.8920000000 0.0947660454
0.8930000000 0.0985981978
0.8940000000 0.1032725665
0.8950000000 0.1065062420
0.8960000000 0.1095631936
0.8970000000 0.1124297916
0.8980000000 0.1151034992
0.8990000000 0.1176040330
0.9000000000 0.1208221812
0.9010000000 0.1229623100
0.9020000000 0.1250049855
0.9030000000 0.1269346523
0.9040000000 0.1287485132
0.9050000000 0.1304649816
0.9060000000 0.1327853242
0.9070000000 0.1342697505
0.9080000000 0.1357042901
0.9090000000 0.1370739897
0.9100000000 0.1383724861
0.9110000000 0.1396124994
0.9120000000 0.1413692295
0.9130000000 0.1424803562
0.9140000000 0.1435333267
0.9150000000 0.1445579667
0.9160000000 0.1455484546
0.9170000000 0.1465023465
0.9180000000 0.1474231875
0.9190000000 0.1487820449
0.9200000000 0.1496170565
0.9210000000 0.1504425215
0.9220000000 0.1512495457
0.9230000000 0.1520366935
0.9240000000 0.1528044973
0.9250000000 0.1539573108
0.9260000000 0.1546706744
0.9270000000 0.1553847797
0.9280000000 0.1560911016
0.9290000000 0.1567865801
0.9300000000 0.1574713934
0.9310000000 0.1581493812
0.9320000000 0.1591617096
0.9330000000 0.1598116919
0.9340000000 0.1604656785
0.9350000000 0.1611194843
0.9360000000 0.1617672745
0.9370000000 0.1624156754
0.9380000000 0.1630621917
0.9390000000 0.1639976516
0.9400000000 0.1646289926
0.9410000000 0.1652684177
0.9420000000 0.1659095608
0.9430000000 0.1665497448
0.9440000000 0.1671910409
0.9450000000 0.1680941845
0.9460000000 0.1687263528
0.9470000000 0.1693665350
0.9480000000 0.1700076656
0.9490000000 0.1706507166
0.9500000000 0.1712936759
0.9510000000 0.1719365039
0.9520000000 0.1728076344
0.9530000000 0.1734391039
0.9540000000 0.1740723860
0.9550000000 0.1747037880
0.9560000000 0.1753317299
0.9570000000 0.1759530534
0.9580000000 0.1765655217
0.9590000000 0.1773718878
0.9600000000 0.1779538583
0.9610000000 0.1785259029
0.9620000000 0.1790799088
0.9630000000 0.1796118184
0.9640000000 0.1801159501
0.9650000000 0.1805886841
0.9660000000 0.1812052405
0.9670000000 0.1815863004
0.9680000000 0.1819196711
0.9690000000 0.1821916711
0.9700000000 0.1823913471
0.9710000000 0.1825055731
0.9720000000 0.1825206626
0.9730000000 0.1825813380
0.9740000000 0.1823423916
0.9750000000 0.1819368243
0.9760000000 0.1813683050
0.9770000000 0.1806147045
0.9780000000 0.1796621870
0.9790000000 0.1785042632
0.9800000000 0.1771550249
0.9810000000 0.1758026069
0.9820000000 0.1742273877
0.9830000000 0.1728964839
0.9840000000 0.1722263745
0.9850000000 0.1730756710
0.9860000000 0.1769439017
0.9870000000 0.1865071709
0.9880000000 0.2062247056
0.9890000000 0.2421619070
0.9900000000 0.3020119068
0.9910000000 0.3857939864
0.9920000000 0.4787327297
0.9930000000 0.5483699073
0.9940000000 0.5653270524
0.9950000000 0.5304878624
0.9960000000 0.4699927532
0.9970000000 0.4103728010
0.9980000000 0.3632185371
0.9990000000 0.3304304777
1.0000000000 0.3092855168
1.0010000000 0.2964314071
1.0020000000 0.2891420383
1.0030000000 0.2855989752
1.0040000000 0.2845467055
1.0050000000 0.2848633713
1.0060000000 0.2862448101
1.0070000000 0.2883599841
1.0080000000 0.2909971425
1.0090000000 0.2940195305
1.0100000000 0.2973420215
1.0110000000 0.3009884527
1.0120000000 0.3048609848
1.0130000000 0.3088288849
1.0140000000 0.3129830142
1.0150000000 0.3173218597
1.0160000000 0.3218496957
1.0170000000 0.3265709338
1.0180000000 0.3314992880
1.0190000000 0.3367145624
1.0200000000 0.3421664538
1.0210000000 0.3478166370
1.0220000000 0.3537568306
1.0230000000 0.3600200548
1.0240000000 0.3666455787
1.0250000000 0.3736752833
1.0260000000 0.3811687596
1.0270000000 0.3892437119
1.0280000000 0.3979284743
1.0290000000 0.4072749430
1.0300000000 0.4174639731
1.0310000000 0.4286550968
1.0320000000 0.4410530121
1.0330000000 0.4549158821
1.0340000000 0.4705833945
1.0350000000 0.4885312437
1.0360000000 0.5093012399
1.0370000000 0.5335931986
1.0380000000 0.5624276129
1.0390000000 0.5970342210
1.0400000000 0.6388806761
1.0410000000 0.6894836128
1.0420000000 0.7498389527
1.0430000000 0.8190839520
1.0440000000 0.8921572390
1.0450000000 0.9573670420
1.0460000000 0.9980618582
1.0470000000 1.0013294261
1.0480000000 0.9684731274
1.0490000000 0.9141142898
1.0500000000 0.8550616622
1.0510000000 0.8020423331
1.0520000000 0.7594166898
1.0530000000 0.7274069195
1.0540000000 0.7045459677
1.0550000000 0.6891820841
1.0560000000 0.6797717130
1.0570000000 0.6750608745
1.0580000000 0.6740860122
1.0590000000 0.6761180781
1.0600000000 0.6805068846
1.0610000000 0.6871345257
1.0620000000 0.6954787362
1.0630000000 0.7053782573
1.0640000000 0.7166733048
1.0650000000 0.7292514596
1.0660000000 0.7430244005
1.0670000000 0.7579407690
1.0680000000 0.7737920916
1.0690000000 0.7909054007
1.0700000000 0.8091790548
1.0710000000 0.8284826813
1.0720000000 0.8489074320
1.0730000000 0.8704811717
1.0740000000 0.8932463414
1.0750000000 0.9172466748
1.0760000000 0.9425349528
1.0770000000 0.9688928680
1.0780000000 0.9969438992
1.0790000000 1.0265825653
1.0800000000 1.0577310937
1.0810000000 1.0905667266
1.0820000000 1.1251991899
1.0830000000 1.1617458251
1.0840000000 1.2003381563
1.0850000000 1.2442422879
1.0860000000 1.2903582100
1.0870000000 1.3399192946
1.0880000000 1.3924957962
1.0890000000 1.4484498218
1.0900000000 1.5080653215
1.0910000000 1.5716622830
1.0920000000 1.6396092703
1.0930000000 1.7122922844
1.0940000000 1.7901522335
1.0950000000 1.8728667852
1.0960000000 1.9627427971
1.0970000000 2.0593195922
1.0980000000 2.1634631667
1.0990000000 2.2759845430
1.1000000000 2.3977973125
1.1010000000 2.5299386867
1.1020000000 2.6735998988
1.1030000000 2.8287137208
1.1040000000 2.9996335608
1.1050000000 3.1870883007
1.1060000000 3.3927034831
1.1070000000 3.6192032026
1.1080000000 3.8694580494
1.1090000000 4.1469323909
1.1100000000 4.4555920087
1.1110000000 4.8003670092
1.1120000000 5.1839412589
1.1130000000 5.6194816686
1.1140000000 6.1117727658
1.1150000000 6.6715602492
1.1160000000 7.3115606487
1.1170000000 8.0475097558
1.1180000000 8.8991329237
1.1190000000 9.8913205955
1.1200000000 11.0558250731
1.1210000000 12.4255104189
1.1220000000 14.0694121214
1.1230000000 16.0481670091
1.1240000000 18.4554875943
1.1250000000 21.4149750109
1.1260000000 25.0936286049
1.1270000000 29.7173722254
1.1280000000 35.5893531618
1.1290000000 43.1084700945
1.1300000000 52.7482021467
1.1310000000 65.0897223116
1.1320000000 80.4653492813
1.1330000000 98.4796378195
1.1340000000 117.0247072484
1.1350000000 131.5364494378
1.1360000000 136.4541791890
1.1370000000 129.4409511663
1.1380000000 113.6915548472
1.1390000000 94.8658709674
1.1400000000 77.1703857740
1.1410000000 62.2569107411
1.1420000000 50.3838878854
1.1430000000 41.1245879506
1.1440000000 33.9318202662
1.1450000000 28.3185586377
1.1460000000 23.8987813557
1.1470000000 20.3814932324
1.1480000000 17.5508477413
1.1490000000 15.2414088375
1.1500000000 13.3477852001
1.1510000000 11.7751374850
1.1520000000 10.4570476350
1.1530000000 9.3428462403
1.1540000000 8.3934982619
1.1550000000 7.5787512011
1.1560000000 6.8748157050
1.1570000000 6.2627630231
1.1580000000 5.7275544450
1.1590000000 5.2534648587
1.1600000000 4.8380886309
1.1610000000 4.4692895020
1.1620000000 4.1405491589
1.1630000000 3.8463129788
1.1640000000 3.5820015369
1.1650000000 3.3437187926
1.1660000000 3.1282044208
1.1670000000 2.9326816072
1.1680000000 2.7547648103
1.1690000000 2.5902667956
1.1700000000 2.4419247110
1.1710000000 2.3058254858
1.1720000000 2.1807246740
1.1730000000 2.0654811762
1.1740000000 1.9591090982
1.1750000000 1.8607232714
1.1760000000 1.7695644563
1.1770000000 1.6849524031
1.1780000000 1.6047536351
1.1790000000 1.5315379088
1.1800000000 1.4632957360
1.1810000000 1.3995225211
1.1820000000 1.3398746038
1.1830000000 1.2840180336
1.1840000000 1.2316490264
1.1850000000 1.1825007898
1.1860000000 1.1363339340
1.1870000000 1.0929178755
1.1880000000 1.0520510669
1.1890000000 1.0124793181
1.1900000000 0.9762578752
1.1910000000 0.9420751746
1.1920000000 0.9098266343
1.1930000000 0.8793961376
1.1940000000 0.8506746927
1.1950000000 0.8235723304
1.1960000000 0.7980123646
1.1970000000 0.7739170789
1.1980000000 0.7512263512
1.1990000000 0.7290411590
1.2000000000 0.7090610604
1.2010000000 0.6903573598
1.2020000000 0.6729349542
1.2030000000 0.6567983363
1.2040000000 0.6419679179
1.2050000000 0.6284895590
1.2060000000 0.6164393573
1.2070000000 0.6059243100
1.2080000000 0.5970964932
1.2090000000 0.5894620674
1.2100000000 0.5847532925
1.2110000000 0.5826698211
1.2120000000 0.5837804839
1.2130000000 0.5889090016
1.2140000000 0.5992133299
1.2150000000 0.6163608611
1.2160000000 0.6427838035
1.2170000000 0.6820251593
1.2180000000 0.7391890078
1.2190000000 0.8212863245
1.2200000000 0.9358209734
1.2210000000 1.0887757610
1.2220000000 1.2658726454
1.2230000000 1.4115667527
1.2240000000 1.4382304233
1.2250000000 1.3155450845
1.2260000000 1.1143190462
1.2270000000 0.9173571480
1.2280000000 0.7593044729
1.2290000000 0.6413990161
1.2300000000 0.5547622703
1.2310000000 0.4899752577
1.2320000000 0.4411822221
1.2330000000 0.4032542927
1.2340000000 0.3730284714
1.2350000000 0.3483599036
1.2360000000 0.3277826576
1.2370000000 0.3102721401
1.2380000000 0.2951045446
1.2390000000 0.2817595180
1.2400000000 0.2698507260
1.2410000000 0.2590948962
1.2420000000 0.2488451245
1.2430000000 0.2397944877
1.2440000000 0.2313764775
1.2450000000 0.2234978946
1.2460000000 0.2160728410
1.2470000000 0.2090335164
1.2480000000 0.2023281925
1.2490000000 0.1959071391
1.2500000000 0.1897363489
1.2510000000 0.1837831215
1.2520000000 0.1780205852
1.2530000000 0.1720297646
1.2540000000 0.1665785537
1.2550000000 0.1612455330
1.2560000000 0.1560261985
1.2570000000 0.1509021486
1.2580000000 0.1458553211
1.2590000000 0.1408776599
1.2600000000 0.1359508728
1.2610000000 0.1310656613
1.2620000000 0.1262116124
1.2630000000 0.1213785916
1.2640000000 0.1165524754
1.2650000000 0.1113590338
1.2660000000 0.1065086240
1.2670000000 0.1016407137
1.2680000000 0.0967363609
1.2690000000 0.0917825231
1.2700000000 0.0867685369
1.2710000000 0.0816759762
1.2720000000 0.0764901688
1.2730000000 0.0712012274
1.2740000000 0.0657923466
1.2750000000 0.0602440126
1.2760000000 0.0545353694
1.2770000000 0.0482884707
1.2780000000 0.0422285492
1.2790000000 0.0379932373
1.2800000000 0.0339220507
1.2810000000 0.0310820590
1.2820000000 0.0276805428
1.2830000000 0.0254681102
1.2840000000 0.0234683358
1.2850000000 0.0206373658
1.2860000000 0.0189411092
1.2870000000 0.0173496332
1.2880000000 0.0158483740
1.2890000000 0.0141597582
1.2900000000 0.0128022190
1.2910000000 0.0115301889
1.2920000000 0.0103249494
1.2930000000 0.0100316685
1.2940000000 0.0089639964
1.2950000000 0.0079961193
1.2960000000 0.0071456443
1.2970000000 0.0064440158
1.2980000000 0.0059214287
1.2990000000 0.0056263263
1.3000000000 0.0050252786
1.3010000000 0.0047057068
1.3020000000 0.0046296815
1.3030000000 0.0044746273
1.3040000000 0.0044388140
1.3050000000 0.0052094138
1.3060000000 0.0073413397
1.3070000000 0.0618237424
1.3080000000 0.2582515912
1.3090000000 0.5118092179
1.3100000000 0.7968252325
1.3110000000 1.0612201569
1.3120000000 1.2415272501
1.3130000000 1.2938634894
1.3140000000 1.2217809787
1.3150000000 1.0646394260
1.3160000000 0.8741134398
1.3170000000 0.6898204196
1.3180000000 0.5321852503
1.3190000000 0.4070739988
1.3200000000 0.3121021579
1.3210000000 0.2419879888
1.3220000000 0.1908162376
1.3230000000 0.1536633824
1.3240000000 0.1266687884
1.3250000000 0.1068979728
1.3260000000 0.0918668208
1.3270000000 0.0808405937
1.3280000000 0.0724046385
1.3290000000 0.0656646687
1.3300000000 0.0601505253
1.3310000000 0.0554859193
1.3320000000 0.0513734449
1.3330000000 0.0476041340
1.3340000000 0.0440321102
1.3350000000 0.0406561450
1.3360000000 0.0373701775
1.3370000000 0.0341076359
1.3380000000 0.0308476666
1.3390000000 0.0270467037
1.3400000000 0.0237379122
1.3410000000 0.0204050789
1.3420000000 0.0170507079
1.3430000000 0.0137305033
1.3440000000 0.0105147885
1.3450000000 0.0074842792
1.3460000000 0.0048200300
1.3470000000 0.0027768624
1.3480000000 0.0027768624
1.3490000000 0.0027768624
1.3500000000 0.0027768624
1.3510000000 0.0027768624
1.3520000000 0.0027768624
1.3530000000 0.0027768624
1.3540000000 0.0027768624
1.3550000000 0.0027768624
1.3560000000 0.0027768624
1.3570000000 0.0027768624
1.3580000000 0.0027768624
