# Energy(eV)	P_integrated for V0 = 0.1491 eV, theta = 0.7988 mrad
0.6100000000 3.8884919305
0.6110000000 3.5932478217
0.6120000000 3.3312106129
0.6130000000 3.0958255528
0.6140000000 2.8811912394
0.6150000000 2.6889240574
0.6160000000 2.5144741196
0.6170000000 2.3537434511
0.6180000000 2.2087374260
0.6190000000 2.0760663953
0.6200000000 1.9527250499
0.6210000000 1.8407791460
0.6220000000 1.7377124055
0.6230000000 1.6410696656
0.6240000000 1.5529604074
0.6250000000 1.4713546620
0.6260000000 1.3943090740
0.6270000000 1.3237922541
0.6280000000 1.2581586376
0.6290000000 1.1957670361
0.6300000000 1.1385211974
0.6310000000 1.0849831862
0.6320000000 1.0337945913
0.6330000000 0.9867181401
0.6340000000 0.9425324354
0.6350000000 0.9000132188
0.6360000000 0.8608408342
0.6370000000 0.8239845962
0.6380000000 0.7891718265
0.6390000000 0.7553875702
0.6400000000 0.7243328286
0.6410000000 0.6949124453
0.6420000000 0.6662752023
0.6430000000 0.6398018156
0.6440000000 0.6147237710
0.6450000000 0.5901959178
0.6460000000 0.5675160205
0.6470000000 0.5459659412
0.6480000000 0.5247947084
0.6490000000 0.5052063750
0.6500000000 0.4865869474
0.6510000000 0.4688033967
0.6520000000 0.4511521100
0.6530000000 0.4349472986
0.6540000000 0.4194152170
0.6550000000 0.4040124077
0.6560000000 0.3897533630
0.6570000000 0.3761274130
0.6580000000 0.3625443642
0.6590000000 0.3499893880
0.6600000000 0.3379651681
0.6610000000 0.3264145006
0.6620000000 0.3147864326
0.6630000000 0.3041289597
0.6640000000 0.2938549511
0.6650000000 0.2835245680
0.6660000000 0.2739768400
0.6670000000 0.2648029105
0.6680000000 0.2555466478
0.6690000000 0.2469890920
0.6700000000 0.2387741626
0.6710000000 0.2308363716
0.6720000000 0.2227641636
0.6730000000 0.2153204549
0.6740000000 0.2081468713
0.6750000000 0.2008314494
0.6760000000 0.1940926586
0.6770000000 0.1876058364
0.6780000000 0.1813091761
0.6790000000 0.1748603791
0.6800000000 0.1689119534
0.6810000000 0.1631724998
0.6820000000 0.1576139052
0.6830000000 0.1518255687
0.6840000000 0.1465893434
0.6850000000 0.1414799962
0.6860000000 0.1361972254
0.6870000000 0.1313471760
0.6880000000 0.1266554131
0.6890000000 0.1220838540
0.6900000000 0.1173246451
0.6910000000 0.1129563885
0.6920000000 0.1087244918
0.6930000000 0.1046017658
0.6940000000 0.1002482906
0.6950000000 0.0963250931
0.6960000000 0.0924774577
0.6970000000 0.0884531643
0.6980000000 0.0847494550
0.6990000000 0.0811714941
0.7000000000 0.0776534564
0.7010000000 0.0739540310
0.7020000000 0.0705614147
0.7030000000 0.0672590928
0.7040000000 0.0640198669
0.7050000000 0.0605930712
0.7060000000 0.0574485017
0.7070000000 0.0543883159
0.7080000000 0.0513797288
0.7090000000 0.0481858447
0.7100000000 0.0452410323
0.7110000000 0.0423820849
0.7120000000 0.0395615970
0.7130000000 0.0365562292
0.7140000000 0.0337875428
0.7150000000 0.0310802172
0.7160000000 0.0284237083
0.7170000000 0.0255739675
0.7180000000 0.0229457272
0.7190000000 0.0203650548
0.7200000000 0.0178236176
0.7210000000 0.0150999337
0.7220000000 0.0125781426
0.7230000000 0.0103941132
0.7240000000 0.0090431009
0.7250000000 0.0079665884
0.7260000000 0.0069459216
0.7270000000 0.0063144614
0.7280000000 0.0060682426
0.7290000000 0.0054078659
0.7300000000 0.0053841476
0.7310000000 0.0043939615
0.7320000000 0.0054320956
0.7330000000 0.0048824122
0.7340000000 0.0048593939
0.7350000000 0.0055031447
0.7360000000 0.0070731285
0.7370000000 0.0036679019
0.7380000000 0.0067331383
0.7390000000 0.0032786291
0.7400000000 0.0094383774
0.7410000000 0.0054435290
0.7420000000 0.0192160799
0.7430000000 0.0156085904
0.7440000000 0.0117069040
0.7450000000 0.0075557151
0.7460000000 0.0026980592
0.7470000000 0.7532739039
0.7480000000 0.7404637812
0.7490000000 0.7260696919
0.7500000000 0.7080531463
0.7510000000 0.6899707904
0.7520000000 0.6707810426
0.7530000000 0.6497462499
0.7540000000 0.6222876574
0.7550000000 0.5973592781
0.7560000000 0.5690077505
0.7570000000 0.5389705052
0.7580000000 0.5074197304
0.7590000000 0.4720063337
0.7600000000 0.4366198958
0.7610000000 0.4001852862
0.7620000000 0.3603342127
0.7630000000 0.3181941866
0.7640000000 0.2745646783
0.7650000000 0.2301382594
0.7660000000 0.1837052569
0.7670000000 0.1358392907
0.7680000000 0.0838584626
0.7690000000 0.0312463022
0.7700000000 0.0002488424
0.7710000000 0.0002892498
0.7720000000 0.0002463172
0.7730000000 0.0003000638
0.7740000000 0.0002954524
0.7750000000 0.0002152088
0.7760000000 0.0002313257
0.7770000000 0.0002473748
0.7780000000 0.0002772990
0.7790000000 0.0002421191
0.7800000000 0.0002168608
0.7810000000 0.0002999650
0.7820000000 0.0002920561
0.7830000000 0.0002963000
0.7840000000 0.0003289816
0.7850000000 0.0002686616
0.7860000000 0.0003245833
0.7870000000 0.0002766362
0.7880000000 0.0003829115
0.7890000000 0.0003900958
0.7900000000 0.0004136677
0.7910000000 0.0004533975
0.7920000000 0.0005077000
0.7930000000 0.0004609832
0.7940000000 0.0005917566
0.7950000000 0.0005942238
0.7960000000 0.0006147402
0.7970000000 0.0006573134
0.7980000000 0.0007636462
0.7990000000 0.0009176195
0.8000000000 0.0011335906
0.8010000000 0.0011656532
0.8020000000 0.0012233905
0.8030000000 0.0013830414
0.8040000000 0.0016249931
0.8050000000 0.0019706137
0.8060000000 0.0024428584
0.8070000000 0.0026285942
0.8080000000 0.0029974739
0.8090000000 0.0035373591
0.8100000000 0.0043371965
0.8110000000 0.0054568406
0.8120000000 0.0062266630
0.8130000000 0.0074624142
0.8140000000 0.0092268333
0.8150000000 0.0106509774
0.8160000000 0.0139378506
0.8170000000 0.0170710442
0.8180000000 0.0200870214
0.8190000000 0.0265025454
0.8200000000 0.0334224560
0.8210000000 0.0434156775
0.8220000000 0.0579745259
0.8230000000 0.0757494417
0.8240000000 0.1023514990
0.8250000000 0.1362090884
0.8260000000 0.7312613707
0.8270000000 0.3103988731
0.8280000000 0.4446007202
0.8290000000 0.6085686482
0.8300000000 0.9211712882
0.8310000000 1.4273338791
0.8320000000 2.1903097373
0.8330000000 3.1793611096
0.8340000000 3.9370934975
0.8350000000 3.6105957482
0.8360000000 2.4740339380
0.8370000000 1.3697937925
0.8380000000 0.6983152134
0.8390000000 0.2072921820
0.8400000000 0.0459311033
0.8410000000 0.0040491458
0.8430000000 0.0010305449
0.8440000000 0.4810602557
0.8450000000 6.8006703014
0.8460000000 15.6449330831
0.8470000000 22.5629849498
0.8480000000 23.6808100283
0.8490000000 19.5426423471
0.8500000000 13.6115347989
0.8510000000 8.4930791433
0.8520000000 4.9098584511
0.8530000000 2.6943300063
0.8540000000 1.3207457763
0.8550000000 0.5172500535
0.8560000000 0.0599682366
0.8570000000 0.0270350030
0.8580000000 0.0005010010
0.8590000000 0.0000495522
0.8670000000 0.0921668663
0.8680000000 0.5630860828
0.8690000000 1.0020803613
0.8700000000 0.0010746277
0.8710000000 0.0136651464
0.8720000000 0.0019465135
0.8730000000 0.0038504429
0.8740000000 0.0002485980
0.8750000000 0.0035080116
0.8760000000 0.0018557333
0.8770000000 0.0014170990
0.8780000000 0.0011589361
0.8790000000 0.0011126109
0.8800000000 0.0064565308
0.8810000000 0.0147715613
0.8820000000 0.0241149683
0.8830000000 0.0309560009
0.8840000000 0.0373333810
0.8850000000 0.0432033849
0.8860000000 0.0486074663
0.8870000000 0.0536093172
0.8880000000 0.0594340399
0.8890000000 0.0635894864
0.8900000000 0.0674868112
0.8910000000 0.0711072258
0.8920000000 0.0744692684
0.8930000000 0.0775912277
0.8940000000 0.0813979272
0.8950000000 0.0840278229
0.8960000000 0.0865154088
0.8970000000 0.0888470470
0.8980000000 0.0910212834
0.8990000000 0.0930538664
0.9000000000 0.0956687619
0.9010000000 0.0974053381
0.9020000000 0.0990639645
0.9030000000 0.1006300931
0.9040000000 0.1021021340
0.9050000000 0.1034945077
0.9060000000 0.1053761985
0.9070000000 0.1065783065
0.9080000000 0.1077412268
0.9090000000 0.1088512381
0.9100000000 0.1099036075
0.9110000000 0.1109084728
0.9120000000 0.1123310728
0.9130000000 0.1132313990
0.9140000000 0.1140838807
0.9150000000 0.1149144324
0.9160000000 0.1157174725
0.9170000000 0.1164911092
0.9180000000 0.1172385091
0.9190000000 0.1183391307
0.9200000000 0.1190171736
0.9210000000 0.1196882746
0.9220000000 0.1203451007
0.9230000000 0.1209862553
0.9240000000 0.1216124617
0.9250000000 0.1225491261
0.9260000000 0.1231325191
0.9270000000 0.1237174235
0.9280000000 0.1242969982
0.9290000000 0.1248686478
0.9300000000 0.1254328304
0.9310000000 0.1259924744
0.9320000000 0.1268217951
0.9330000000 0.1273614232
0.9340000000 0.1279056327
0.9350000000 0.1284510581
0.9360000000 0.1289933276
0.9370000000 0.1295376683
0.9380000000 0.1300825307
0.9390000000 0.1308608130
0.9400000000 0.1313978290
0.9410000000 0.1319434188
0.9420000000 0.1324927921
0.9430000000 0.1330441954
0.9440000000 0.1335994379
0.9450000000 0.1343671374
0.9460000000 0.1349223619
0.9470000000 0.1354869111
0.9480000000 0.1360562382
0.9490000000 0.1366315784
0.9500000000 0.1372114420
0.9510000000 0.1377964979
0.9520000000 0.1385691393
0.9530000000 0.1391580104
0.9540000000 0.1397537840
0.9550000000 0.1403553684
0.9560000000 0.1409623457
0.9570000000 0.1415727518
0.9580000000 0.1421858913
0.9590000000 0.1429638158
0.9600000000 0.1435767198
0.9610000000 0.1441930910
0.9620000000 0.1448094070
0.9630000000 0.1454243075
0.9640000000 0.1460351745
0.9650000000 0.1466409219
0.9660000000 0.1473831077
0.9670000000 0.1479661528
0.9680000000 0.1485368689
0.9690000000 0.1490906008
0.9700000000 0.1496225965
0.9710000000 0.1501274782
0.9720000000 0.1505994805
0.9730000000 0.1511596471
0.9740000000 0.1515407663
0.9750000000 0.1518618392
0.9760000000 0.1521222350
0.9770000000 0.1523207036
0.9780000000 0.1524545789
0.9790000000 0.1525248918
0.9800000000 0.1525418072
0.9810000000 0.1526414920
0.9820000000 0.1526328868
0.9830000000 0.1527656249
0.9840000000 0.1532185914
0.9850000000 0.1543467429
0.9860000000 0.1567651514
0.9870000000 0.1615742709
0.9880000000 0.1706947899
0.9890000000 0.1869323190
0.9900000000 0.2139622335
0.9910000000 0.2515094450
0.9920000000 0.2930833122
0.9930000000 0.3244470626
0.9940000000 0.3327313377
0.9950000000 0.3183812212
0.9960000000 0.2927770800
0.9970000000 0.2675851845
0.9980000000 0.2478763578
0.9990000000 0.2344823981
1.0000000000 0.2262114317
1.0010000000 0.2215973117
1.0020000000 0.2194493269
1.0030000000 0.2190098005
1.0040000000 0.2196618086
1.0050000000 0.2209481575
1.0060000000 0.2227410035
1.0070000000 0.2248979860
1.0080000000 0.2273296814
1.0090000000 0.2299789106
1.0100000000 0.2328118321
1.0110000000 0.2358738481
1.0120000000 0.2390671391
1.0130000000 0.2423634101
1.0140000000 0.2458115465
1.0150000000 0.2494168675
1.0160000000 0.2531879432
1.0170000000 0.2571343196
1.0180000000 0.2612711748
1.0190000000 0.2656698779
1.0200000000 0.2702718910
1.0210000000 0.2750925736
1.0220000000 0.2801930397
1.0230000000 0.2856076507
1.0240000000 0.2913772545
1.0250000000 0.2975480791
1.0260000000 0.3041810269
1.0270000000 0.3113911208
1.0280000000 0.3192032508
1.0290000000 0.3277167851
1.0300000000 0.3370958109
1.0310000000 0.3475120631
1.0320000000 0.3591842781
1.0330000000 0.3723918586
1.0340000000 0.3874990905
1.0350000000 0.4050138545
1.0360000000 0.4255108011
1.0370000000 0.4497884836
1.0380000000 0.4789275064
1.0390000000 0.5142625178
1.0400000000 0.5573886996
1.0410000000 0.6099616804
1.0420000000 0.6730789222
1.0430000000 0.7458384334
1.0440000000 0.8227685178
1.0450000000 0.8912713753
1.0460000000 0.9332581180
1.0470000000 0.9346473846
1.0480000000 0.8967300363
1.0490000000 0.8352718672
1.0500000000 0.7684753445
1.0510000000 0.7080153892
1.0520000000 0.6586200024
1.0530000000 0.6205515015
1.0540000000 0.5922833597
1.0550000000 0.5720093655
1.0560000000 0.5580565705
1.0570000000 0.5490640779
1.0580000000 0.5439827078
1.0590000000 0.5420171244
1.0600000000 0.5424848735
1.0610000000 0.5451661586
1.0620000000 0.5495626329
1.0630000000 0.5554667754
1.0640000000 0.5626953867
1.0650000000 0.5711146948
1.0660000000 0.5806210920
1.0670000000 0.5911443146
1.0680000000 0.6024972608
1.0690000000 0.6149206685
1.0700000000 0.6283105876
1.0710000000 0.6425665377
1.0720000000 0.6577419049
1.0730000000 0.6738488012
1.0740000000 0.6909139993
1.0750000000 0.7089638092
1.0760000000 0.7280346368
1.0770000000 0.7479482151
1.0780000000 0.7691903028
1.0790000000 0.7916660784
1.0800000000 0.8153234273
1.0810000000 0.8402903322
1.0820000000 0.8666495211
1.0830000000 0.8944883580
1.0840000000 0.9239060257
1.0850000000 0.9574095945
1.0860000000 0.9926124484
1.0870000000 1.0304643951
1.0880000000 1.0706392983
1.0890000000 1.1134076673
1.0900000000 1.1589881758
1.0910000000 1.2076216789
1.0920000000 1.2595928584
1.0930000000 1.3151948216
1.0940000000 1.3747651305
1.0950000000 1.4380473622
1.0960000000 1.5068181248
1.0970000000 1.5807279639
1.0980000000 1.6604317768
1.0990000000 1.7465501112
1.1000000000 1.8397838695
1.1010000000 1.9409236848
1.1020000000 2.0508811368
1.1030000000 2.1695942006
1.1040000000 2.3004157131
1.1050000000 2.4438852254
1.1060000000 2.6012577050
1.1070000000 2.7746100572
1.1080000000 2.9661393579
1.1090000000 3.1784935927
1.1100000000 3.4147078820
1.1110000000 3.6785502993
1.1120000000 3.9720547808
1.1130000000 4.3053227521
1.1140000000 4.6820074142
1.1150000000 5.1103207812
1.1160000000 5.5999792789
1.1170000000 6.1630221831
1.1180000000 6.8145251930
1.1190000000 7.5735311567
1.1200000000 8.4643093847
1.1210000000 9.5119445221
1.1220000000 10.7692769964
1.1230000000 12.2826569806
1.1240000000 14.1236875045
1.1250000000 16.3868575928
1.1260000000 19.1998221135
1.1270000000 22.7352301720
1.1280000000 27.2247591626
1.1290000000 32.9732104877
1.1300000000 40.3422426223
1.1310000000 49.7758620618
1.1320000000 61.5274617907
1.1330000000 75.2939522611
1.1340000000 89.4631113634
1.1350000000 100.5460605524
1.1360000000 104.2937440057
1.1370000000 98.9224292727
1.1380000000 86.8765071967
1.1390000000 72.4827996458
1.1400000000 58.9557496996
1.1410000000 47.5567925240
1.1420000000 38.4826971517
1.1430000000 31.4067987571
1.1440000000 25.9105662148
1.1450000000 21.6215991013
1.1460000000 18.2447846150
1.1470000000 15.5576747208
1.1480000000 13.3952727902
1.1490000000 11.6311807802
1.1500000000 10.1847689347
1.1510000000 8.9835898628
1.1520000000 7.9769116824
1.1530000000 7.1259862897
1.1540000000 6.4010023580
1.1550000000 5.7788425132
1.1560000000 5.2413243748
1.1570000000 4.7739973095
1.1580000000 4.3653560975
1.1590000000 4.0034354841
1.1600000000 3.6863212815
1.1610000000 3.4047754185
1.1620000000 3.1538198135
1.1630000000 2.9292132576
1.1640000000 2.7274572184
1.1650000000 2.5455738446
1.1660000000 2.3810755749
1.1670000000 2.2318385841
1.1680000000 2.0960444295
1.1690000000 1.9705258835
1.1700000000 1.8573064741
1.1710000000 1.7534314794
1.1720000000 1.6579496744
1.1730000000 1.5699913337
1.1740000000 1.4888028968
1.1750000000 1.4137065247
1.1760000000 1.3441254188
1.1770000000 1.2795369260
1.1780000000 1.2183498055
1.1790000000 1.1624553656
1.1800000000 1.1103525119
1.1810000000 1.0616561808
1.1820000000 1.0161041281
1.1830000000 0.9734416648
1.1840000000 0.9334359849
1.1850000000 0.8958843912
1.1860000000 0.8606016829
1.1870000000 0.8274128696
1.1880000000 0.7961640123
1.1890000000 0.7659370833
1.1900000000 0.7382207796
1.1910000000 0.7120531954
1.1920000000 0.6873526349
1.1930000000 0.6640323970
1.1940000000 0.6420078419
1.1950000000 0.6212083002
1.1960000000 0.6015757774
1.1970000000 0.5830499338
1.1980000000 0.5655837290
1.1990000000 0.5485415743
1.2000000000 0.5331187100
1.2010000000 0.5186557252
1.2020000000 0.5051547611
1.2030000000 0.4926182542
1.2040000000 0.4810610583
1.2050000000 0.4705171033
1.2060000000 0.4610439596
1.2070000000 0.4527234074
1.2080000000 0.4456719576
1.2090000000 0.4395954709
1.2100000000 0.4356649282
1.2110000000 0.4337333076
1.2120000000 0.4342528480
1.2130000000 0.4378758990
1.2140000000 0.4455283889
1.2150000000 0.4585572517
1.2160000000 0.4789431774
1.2170000000 0.5096057806
1.2180000000 0.5548212532
1.2190000000 0.6205950769
1.2200000000 0.7140020135
1.2210000000 0.8407251308
1.2220000000 0.9915497698
1.2230000000 1.1231290664
1.2240000000 1.1623321964
1.2250000000 1.0782337661
1.2260000000 0.9238123928
1.2270000000 0.7669368944
1.2280000000 0.6383095428
1.2290000000 0.5408789097
1.2300000000 0.4684486528
1.2310000000 0.4138010682
1.2320000000 0.3723497887
1.2330000000 0.3399706780
1.2340000000 0.3140871440
1.2350000000 0.2929316148
1.2360000000 0.2752850739
1.2370000000 0.2602887821
1.2380000000 0.2473313446
1.2390000000 0.2359703625
1.2400000000 0.2258750939
1.2410000000 0.2168021139
1.2420000000 0.2082071506
1.2430000000 0.2006584674
1.2440000000 0.1936805378
1.2450000000 0.1871907686
1.2460000000 0.1811140112
1.2470000000 0.1753908570
1.2480000000 0.1699755612
1.2490000000 0.1648242289
1.2500000000 0.1599073274
1.2510000000 0.1551960790
1.2520000000 0.1506666673
1.2530000000 0.1459789123
1.2540000000 0.1417536883
1.2550000000 0.1376487633
1.2560000000 0.1336592051
1.2570000000 0.1297701599
1.2580000000 0.1259668056
1.2590000000 0.1222418935
1.2600000000 0.1185818620
1.2610000000 0.1149798792
1.2620000000 0.1114275180
1.2630000000 0.1079173831
1.2640000000 0.1044387219
1.2650000000 0.1006946028
1.2660000000 0.0972528078
1.2670000000 0.0938262595
1.2680000000 0.0904018316
1.2690000000 0.0869706466
1.2700000000 0.0835266717
1.2710000000 0.0800571069
1.2720000000 0.0765534905
1.2730000000 0.0730108340
1.2740000000 0.0694181374
1.2750000000 0.0657633859
1.2760000000 0.0620343615
1.2770000000 0.0579395515
1.2780000000 0.0540180707
1.2790000000 0.0499895741
1.2800000000 0.0458329437
1.2810000000 0.0415317244
1.2820000000 0.0370624262
1.2830000000 0.0324071695
1.2840000000 0.0283038015
1.2850000000 0.0248710595
1.2860000000 0.0223712028
1.2870000000 0.0201948741
1.2880000000 0.0182487698
1.2890000000 0.0162295454
1.2900000000 0.0145936006
1.2910000000 0.0130943588
1.2920000000 0.0117017160
1.2930000000 0.0111443263
1.2940000000 0.0099555293
1.2950000000 0.0088818527
1.2960000000 0.0079369138
1.2970000000 0.0071484410
1.2980000000 0.0065438417
1.2990000000 0.0061688034
1.3000000000 0.0055278339
1.3010000000 0.0051586377
1.3020000000 0.0050438249
1.3030000000 0.0048795929
1.3040000000 0.0048671158
1.3050000000 0.0057010311
1.3060000000 0.0082389810
1.3070000000 0.0525772117
1.3080000000 0.1605751722
1.3090000000 0.3000487977
1.3100000000 0.4567899399
1.3110000000 0.6020027260
1.3120000000 0.7006286290
1.3130000000 0.7283477179
1.3140000000 0.6874136266
1.3150000000 0.5995393967
1.3160000000 0.4933180603
1.3170000000 0.3906631475
1.3180000000 0.3028492314
1.3190000000 0.2330973499
1.3200000000 0.1800646817
1.3210000000 0.1408127446
1.3220000000 0.1120531578
1.3230000000 0.0910524055
1.3240000000 0.0756676153
1.3250000000 0.0642695090
1.3260000000 0.0553791862
1.3270000000 0.0487864055
1.3280000000 0.0436068842
1.3290000000 0.0393444651
1.3300000000 0.0357378737
1.3310000000 0.0325768478
1.3320000000 0.0296950940
1.3330000000 0.0269738228
1.3340000000 0.0243310602
1.3350000000 0.0218219976
1.3360000000 0.0193747365
1.3370000000 0.0169527317
1.3380000000 0.0145575941
1.3390000000 0.0118205561
1.3400000000 0.0094973240
1.3410000000 0.0072613924
1.3420000000 0.0051396811
1.3430000000 0.0032548790
1.3440000000 0.0018693740
1.3450000000 0.0018693740
1.3460000000 0.0018693740
1.3470000000 0.0018693740
1.3480000000 0.0018693740
1.3490000000 0.0018693740
1.3500000000 0.0018693740
1.3510000000 0.0018693740
1.3520000000 0.0018693740
1.3530000000 0.0018693740
1.3540000000 0.0018693740
1.3550000000 0.0018693740
1.3560000000 0.0018693740
1.3570000000 0.0018693740
1.3580000000 0.0018693740
