# Energy(eV)	P_integrated for V0 = 0.5398 eV, theta = 1.5200 mrad
0.7930000000 0.0002441553
0.7940000000 0.0003179591
0.7950000000 0.0003165865
0.7960000000 0.0003253120
0.7970000000 0.0003464260
0.7980000000 0.0004039754
0.7990000000 0.0004886168
0.8000000000 0.0006086064
0.8010000000 0.0006200403
0.8020000000 0.0006452816
0.8030000000 0.0007282706
0.8040000000 0.0008575246
0.8050000000 0.0010452333
0.8060000000 0.0013044754
0.8070000000 0.0013921731
0.8080000000 0.0015824205
0.8090000000 0.0018676286
0.8100000000 0.0022984931
0.8110000000 0.0029089127
0.8120000000 0.0033014174
0.8130000000 0.0039528579
0.8140000000 0.0048973121
0.8150000000 0.0056123265
0.8160000000 0.0074000188
0.8170000000 0.0090497642
0.8180000000 0.0105590278
0.8190000000 0.0140120291
0.8200000000 0.0176388392
0.8210000000 0.0229332994
0.8220000000 0.0307262554
0.8230000000 0.0400670145
0.8240000000 0.0541814605
0.8250000000 0.0717847556
0.8260000000 0.4614513831
0.8270000000 0.1697074954
0.8280000000 0.2423799693
0.8290000000 0.3248866331
0.8300000000 0.4900071054
0.8310000000 0.7585161429
0.8320000000 1.1597428013
0.8330000000 1.6798558275
0.8340000000 2.0849523420
0.8350000000 1.9068527426
0.8360000000 1.3103507327
0.8370000000 0.7332016127
0.8380000000 0.3841438482
0.8390000000 0.1098513231
0.8400000000 0.0242589131
0.8410000000 0.0021722358
0.8430000000 0.0005681010
0.8440000000 0.2948366910
0.8450000000 4.2610349632
0.8460000000 9.8716657047
0.8470000000 14.2622903158
0.8480000000 14.9776392172
0.8490000000 12.3611723156
0.8500000000 8.6071398665
0.8510000000 5.3668920429
0.8520000000 3.0986879377
0.8530000000 1.6967300994
0.8540000000 0.8278135393
0.8550000000 0.3198836128
0.8560000000 0.0315351830
0.8570000000 0.0164785142
0.8580000000 0.0002644338
0.8590000000 0.0000279558
0.8670000000 0.0554766560
0.8680000000 0.3389520180
0.8690000000 0.6032097881
0.8700000000 0.0005986381
0.8710000000 0.0082717618
0.8720000000 0.0010970811
0.8730000000 0.0023173275
0.8740000000 0.0001484170
0.8750000000 0.0021310272
0.8760000000 0.0011258219
0.8770000000 0.0008484357
0.8780000000 0.0006680580
0.8790000000 0.0005884619
0.8800000000 0.0042450272
0.8810000000 0.0095826864
0.8820000000 0.0155753002
0.8830000000 0.0199700911
0.8840000000 0.0240665118
0.8850000000 0.0278378066
0.8860000000 0.0313104983
0.8870000000 0.0345253448
0.8880000000 0.0382651785
0.8890000000 0.0409386141
0.8900000000 0.0434456145
0.8910000000 0.0457750692
0.8920000000 0.0479387781
0.8930000000 0.0499485437
0.8940000000 0.0523957709
0.8950000000 0.0540907239
0.8960000000 0.0556936819
0.8970000000 0.0571964925
0.8980000000 0.0585983459
0.8990000000 0.0599092442
0.9000000000 0.0615925562
0.9010000000 0.0627140684
0.9020000000 0.0637849543
0.9030000000 0.0647964307
0.9040000000 0.0657474328
0.9050000000 0.0666472575
0.9060000000 0.0678603290
0.9070000000 0.0686383589
0.9080000000 0.0693907920
0.9090000000 0.0701091189
0.9100000000 0.0707904095
0.9110000000 0.0714411449
0.9120000000 0.0723595044
0.9130000000 0.0729430739
0.9140000000 0.0734960390
0.9150000000 0.0740346000
0.9160000000 0.0745554263
0.9170000000 0.0750572490
0.9180000000 0.0755421750
0.9190000000 0.0762536350
0.9200000000 0.0766940851
0.9210000000 0.0771297948
0.9220000000 0.0775562995
0.9230000000 0.0779725751
0.9240000000 0.0783792078
0.9250000000 0.0789851122
0.9260000000 0.0793642428
0.9270000000 0.0797441065
0.9280000000 0.0801204973
0.9290000000 0.0804916310
0.9300000000 0.0808578936
0.9310000000 0.0812211830
0.9320000000 0.0817576460
0.9330000000 0.0821078962
0.9340000000 0.0824609512
0.9350000000 0.0828147293
0.9360000000 0.0831662607
0.9370000000 0.0835190487
0.9380000000 0.0838720269
0.9390000000 0.0843750694
0.9400000000 0.0847227251
0.9410000000 0.0850757879
0.9420000000 0.0854311140
0.9430000000 0.0857875910
0.9440000000 0.0861463760
0.9450000000 0.0866417110
0.9460000000 0.0869999827
0.9470000000 0.0873641628
0.9480000000 0.0877311900
0.9490000000 0.0881018586
0.9500000000 0.0884750725
0.9510000000 0.0888514352
0.9520000000 0.0893483524
0.9530000000 0.0897263157
0.9540000000 0.0901086016
0.9550000000 0.0904942316
0.9560000000 0.0908828640
0.9570000000 0.0912732527
0.9580000000 0.0916649941
0.9590000000 0.0921623674
0.9600000000 0.0925523818
0.9610000000 0.0929443866
0.9620000000 0.0933355609
0.9630000000 0.0937250217
0.9640000000 0.0941110115
0.9650000000 0.0944927762
0.9660000000 0.0949614726
0.9670000000 0.0953258547
0.9680000000 0.0956814212
0.9690000000 0.0960245267
0.9700000000 0.0963519791
0.9710000000 0.0966601120
0.9720000000 0.0969450940
0.9730000000 0.0972848877
0.9740000000 0.0975066452
0.9750000000 0.0976862019
0.9760000000 0.0978245936
0.9770000000 0.0979189104
0.9780000000 0.0979668043
0.9790000000 0.0979688173
0.9800000000 0.0979319942
0.9810000000 0.0979463619
0.9820000000 0.0978895400
0.9830000000 0.0979348663
0.9840000000 0.0982117539
0.9850000000 0.0989784895
0.9860000000 0.1006838356
0.9870000000 0.1041246963
0.9880000000 0.1106705095
0.9890000000 0.1222299355
0.9900000000 0.1412878675
0.9910000000 0.1677170299
0.9920000000 0.1969343729
0.9930000000 0.2189162355
0.9940000000 0.2246043038
0.9950000000 0.2143036487
0.9960000000 0.1960393808
0.9970000000 0.1780381859
0.9980000000 0.1638815127
0.9990000000 0.1541752605
1.0000000000 0.1480882691
1.0010000000 0.1445901402
1.0020000000 0.1428414410
1.0030000000 0.1423009576
1.0040000000 0.1425440022
1.0050000000 0.1432362992
1.0060000000 0.1442877381
1.0070000000 0.1455959435
1.0080000000 0.1470961274
1.0090000000 0.1487464263
1.0100000000 0.1505214648
1.0110000000 0.1524475167
1.0120000000 0.1544644148
1.0130000000 0.1565441466
1.0140000000 0.1587210631
1.0150000000 0.1609974327
1.0160000000 0.1633778206
1.0170000000 0.1658672663
1.0180000000 0.1684746476
1.0190000000 0.1712443600
1.0200000000 0.1741409811
1.0210000000 0.1771675120
1.0220000000 0.1803643716
1.0230000000 0.1837519243
1.0240000000 0.1873543481
1.0250000000 0.1911986867
1.0260000000 0.1953211697
1.0270000000 0.1997915245
1.0280000000 0.2046239081
1.0290000000 0.2098720619
1.0300000000 0.2156362329
1.0310000000 0.2220175871
1.0320000000 0.2291449004
1.0330000000 0.2371825126
1.0340000000 0.2463448401
1.0350000000 0.2569315921
1.0360000000 0.2692812333
1.0370000000 0.2838579159
1.0380000000 0.3012994960
1.0390000000 0.3223894508
1.0400000000 0.3480637256
1.0410000000 0.3792922697
1.0420000000 0.4167160710
1.0430000000 0.4597991434
1.0440000000 0.5053230793
1.0450000000 0.5458772654
1.0460000000 0.5708440420
1.0470000000 0.5719696567
1.0480000000 0.5500355548
1.0490000000 0.5143173493
1.0500000000 0.4755084426
1.0510000000 0.4404567373
1.0520000000 0.4119378265
1.0530000000 0.3901004645
1.0540000000 0.3740381269
1.0550000000 0.3626916163
1.0560000000 0.3550780242
1.0570000000 0.3503982538
1.0580000000 0.3480367826
1.0590000000 0.3475271174
1.0600000000 0.3484649132
1.0610000000 0.3507355000
1.0620000000 0.3540358928
1.0630000000 0.3582491050
1.0640000000 0.3632690154
1.0650000000 0.3690188995
1.0660000000 0.3754393973
1.0670000000 0.3824912309
1.0680000000 0.3900584304
1.0690000000 0.3983002671
1.0700000000 0.4071542378
1.0710000000 0.4165557682
1.0720000000 0.4265428579
1.0730000000 0.4371252324
1.0740000000 0.4483220634
1.0750000000 0.4601513550
1.0760000000 0.4726386545
1.0770000000 0.4856684357
1.0780000000 0.4995575348
1.0790000000 0.5142460395
1.0800000000 0.5296987722
1.0810000000 0.5460008624
1.0820000000 0.5632060968
1.0830000000 0.5813721486
1.0840000000 0.6005637433
1.0850000000 0.6224129255
1.0860000000 0.6453679832
1.0870000000 0.6700459137
1.0880000000 0.6962341569
1.0890000000 0.7241097752
1.0900000000 0.7538164057
1.0910000000 0.7855098755
1.0920000000 0.8193763749
1.0930000000 0.8556072880
1.0940000000 0.8944222481
1.0950000000 0.9356558706
1.0960000000 0.9804634511
1.0970000000 1.0286180373
1.0980000000 1.0805462035
1.0990000000 1.1366530356
1.1000000000 1.1973953192
1.1010000000 1.2632877633
1.1020000000 1.3349247539
1.1030000000 1.4122680426
1.1040000000 1.4974987805
1.1050000000 1.5909709333
1.1060000000 1.6935007415
1.1070000000 1.8064423268
1.1080000000 1.9312280861
1.1090000000 2.0695828307
1.1100000000 2.2234854573
1.1110000000 2.3953908580
1.1120000000 2.5866278241
1.1130000000 2.8037744268
1.1140000000 3.0492127414
1.1150000000 3.3282953410
1.1160000000 3.6473552755
1.1170000000 4.0142376079
1.1180000000 4.4387697298
1.1190000000 4.9333597900
1.1200000000 5.5138303008
1.1210000000 6.1965342407
1.1220000000 7.0158929138
1.1230000000 8.0021347407
1.1240000000 9.2019203371
1.1250000000 10.6768420760
1.1260000000 12.5101102421
1.1270000000 14.8142600312
1.1280000000 17.7403124578
1.1290000000 21.4869562162
1.1300000000 26.2899834252
1.1310000000 32.4388462182
1.1320000000 40.0988478980
1.1330000000 49.0726285876
1.1340000000 58.3094768849
1.1350000000 65.5354395643
1.1360000000 67.9806629816
1.1370000000 64.4819001376
1.1380000000 56.6319160336
1.1390000000 47.2508191230
1.1400000000 38.4340507465
1.1410000000 31.0040170304
1.1420000000 25.0891709251
1.1430000000 20.4766875142
1.1440000000 16.8938264934
1.1450000000 14.0978834898
1.1460000000 11.8965139763
1.1470000000 10.1447256816
1.1480000000 8.7349779983
1.1490000000 7.5848662489
1.1500000000 6.6418564356
1.1510000000 5.8587082544
1.1520000000 5.2023628227
1.1530000000 4.6475506716
1.1540000000 4.1748442128
1.1550000000 3.7691721780
1.1560000000 3.4186820348
1.1570000000 3.1139532405
1.1580000000 2.8474847073
1.1590000000 2.6114701190
1.1600000000 2.4046744706
1.1610000000 2.2210690286
1.1620000000 2.0574079675
1.1630000000 1.9109261921
1.1640000000 1.7793430719
1.1650000000 1.6607165281
1.1660000000 1.5534251510
1.1670000000 1.4560842806
1.1680000000 1.3675086168
1.1690000000 1.2856260863
1.1700000000 1.2117682563
1.1710000000 1.1440032194
1.1720000000 1.0817103314
1.1730000000 1.0243230076
1.1740000000 0.9713488463
1.1750000000 0.9223458570
1.1760000000 0.8769386647
1.1770000000 0.8347857743
1.1780000000 0.7948437422
1.1790000000 0.7583576203
1.1800000000 0.7243421074
1.1810000000 0.6925464973
1.1820000000 0.6627991399
1.1830000000 0.6349340356
1.1840000000 0.6087988224
1.1850000000 0.5842613166
1.1860000000 0.5612004377
1.1870000000 0.5395017684
1.1880000000 0.5190640184
1.1890000000 0.4992822343
1.1900000000 0.4811392488
1.1910000000 0.4640007117
1.1920000000 0.4478123852
1.1930000000 0.4325173874
1.1940000000 0.4180592617
1.1950000000 0.4043907118
1.1960000000 0.3914726521
1.1970000000 0.3792639786
1.1980000000 0.3677320498
1.1990000000 0.3564518393
1.2000000000 0.3462164149
1.2010000000 0.3365838165
1.2020000000 0.3275514339
1.2030000000 0.3191155449
1.2040000000 0.3112792577
1.2050000000 0.3040563242
1.2060000000 0.2974738974
1.2070000000 0.2915717843
1.2080000000 0.2864083642
1.2090000000 0.2817560593
1.2100000000 0.2783721124
1.2110000000 0.2761074424
1.2120000000 0.2751983637
1.2130000000 0.2759903935
1.2140000000 0.2789729564
1.2150000000 0.2848587322
1.2160000000 0.2946966278
1.2170000000 0.3100318526
1.2180000000 0.3331236075
1.2190000000 0.3671396491
1.2200000000 0.4157254747
1.2210000000 0.4819538550
1.2220000000 0.5607491160
1.2230000000 0.6290105387
1.2240000000 0.6480434371
1.2250000000 0.6017883381
1.2260000000 0.5186073212
1.2270000000 0.4344761910
1.2280000000 0.3655416650
1.2290000000 0.3132589311
1.2300000000 0.2742828543
1.2310000000 0.2447164320
1.2320000000 0.2222000790
1.2330000000 0.2045002453
1.2340000000 0.1902496118
1.2350000000 0.1785106795
1.2360000000 0.1686376015
1.2370000000 0.1601755197
1.2380000000 0.1528005304
1.2390000000 0.1462787240
1.2400000000 0.1404345786
1.2410000000 0.1351394287
1.2420000000 0.1300658965
1.2430000000 0.1255924714
1.2440000000 0.1214275894
1.2450000000 0.1175281822
1.2460000000 0.1138537648
1.2470000000 0.1103724065
1.2480000000 0.1070598307
1.2490000000 0.1038919844
1.2500000000 0.1008532179
1.2510000000 0.0979278655
1.2520000000 0.0951028842
1.2530000000 0.0921615954
1.2540000000 0.0895045145
1.2550000000 0.0869131129
1.2560000000 0.0843854021
1.2570000000 0.0819127818
1.2580000000 0.0794864316
1.2590000000 0.0771024810
1.2600000000 0.0747526423
1.2610000000 0.0724328668
1.2620000000 0.0701382218
1.2630000000 0.0678642711
1.2640000000 0.0656042335
1.2650000000 0.0631665722
1.2660000000 0.0609178747
1.2670000000 0.0586730047
1.2680000000 0.0564235289
1.2690000000 0.0541635219
1.2700000000 0.0518890639
1.2710000000 0.0495917374
1.2720000000 0.0472658070
1.2730000000 0.0449078044
1.2740000000 0.0425103892
1.2750000000 0.0400654379
1.2760000000 0.0375645831
1.2770000000 0.0348182931
1.2780000000 0.0321754033
1.2790000000 0.0294537360
1.2800000000 0.0266388180
1.2810000000 0.0237193937
1.2820000000 0.0206789898
1.2830000000 0.0175051656
1.2840000000 0.0150490974
1.2850000000 0.0130943665
1.2860000000 0.0118117278
1.2870000000 0.0106845264
1.2880000000 0.0096666866
1.2890000000 0.0085755635
1.2900000000 0.0077039656
1.2910000000 0.0069005898
1.2920000000 0.0061495814
1.2930000000 0.0059399449
1.2940000000 0.0052892058
1.2950000000 0.0047024467
1.2960000000 0.0041890034
1.2970000000 0.0037666958
1.2980000000 0.0034528196
1.2990000000 0.0032756157
1.3000000000 0.0029190198
1.3010000000 0.0027301550
1.3020000000 0.0026861555
1.3030000000 0.0025958388
1.3040000000 0.0025770557
1.3050000000 0.0030401599
1.3060000000 0.0043612121
1.3070000000 0.0337090529
1.3080000000 0.1097997210
1.3090000000 0.2080495426
1.3100000000 0.3184645546
1.3110000000 0.4207863870
1.3120000000 0.4903467441
1.3130000000 0.5100480249
1.3140000000 0.4814282579
1.3150000000 0.4197731877
1.3160000000 0.3451945980
1.3170000000 0.2731077675
1.3180000000 0.2114463908
1.3190000000 0.1624800084
1.3200000000 0.1252674461
1.3210000000 0.0977443134
1.3220000000 0.0775998745
1.3230000000 0.0629129141
1.3240000000 0.0521770926
1.3250000000 0.0442474106
1.3260000000 0.0381028089
1.3270000000 0.0335590870
1.3280000000 0.0300130694
1.3290000000 0.0271158019
1.3300000000 0.0246837964
1.3310000000 0.0225695392
1.3320000000 0.0206563774
1.3330000000 0.0188613286
1.3340000000 0.0171269765
1.3350000000 0.0154714966
1.3360000000 0.0138494622
1.3370000000 0.0122344239
1.3380000000 0.0106230797
1.3390000000 0.0087565423
1.3400000000 0.0071481242
1.3410000000 0.0055629906
1.3420000000 0.0040128327
1.3430000000 0.0025605184
1.3440000000 0.0013398120
1.3450000000 0.0013398120
1.3460000000 0.0013398120
1.3470000000 0.0013398120
1.3480000000 0.0013398120
1.3490000000 0.0013398120
1.3500000000 0.0013398120
1.3510000000 0.0013398120
1.3520000000 0.0013398120
1.3530000000 0.0013398120
1.3540000000 0.0013398120
1.3550000000 0.0013398120
1.3560000000 0.0013398120
1.3570000000 0.0013398120
1.3580000000 0.0013398120
