# Energy(eV)	P_integrated for V0 = 0.1954 eV, theta = 0.9910 mrad
0.4860000000 0.7355616724
0.4870000000 0.7472745002
0.4880000000 0.7593767654
0.4890000000 0.7718230127
0.4900000000 0.7846660884
0.4910000000 0.7978926292
0.4920000000 0.8115572411
0.4930000000 0.8256364913
0.4940000000 0.8401470451
0.4950000000 0.8552011596
0.4960000000 0.8706826991
0.4970000000 0.8868329080
0.4980000000 0.9034480813
0.4990000000 0.9207306939
0.5000000000 0.9385178698
0.5010000000 0.9570365816
0.5020000000 0.9761105442
0.5030000000 0.9959864783
0.5040000000 1.0164736173
0.5050000000 1.0378542088
0.5060000000 1.0599091255
0.5070000000 1.0829415837
0.5080000000 1.1067211581
0.5090000000 1.1315915018
0.5100000000 1.1572845344
0.5110000000 1.1841849595
0.5120000000 1.2120104664
0.5130000000 1.2411842450
0.5140000000 1.2713780503
0.5150000000 1.3030866623
0.5160000000 1.3359327197
0.5170000000 1.3704764752
0.5180000000 1.4063064071
0.5190000000 1.4440400295
0.5200000000 1.4832198122
0.5210000000 1.5245558409
0.5220000000 1.5675312742
0.5230000000 1.6129332600
0.5240000000 1.6605735401
0.5250000000 1.7102672771
0.5260000000 1.7628477090
0.5270000000 1.8178051491
0.5280000000 1.8760616157
0.5290000000 1.9370386565
0.5300000000 2.0018491892
0.5310000000 2.0697802831
0.5320000000 2.1421399931
0.5330000000 2.2181426241
0.5340000000 2.2993004198
0.5350000000 2.3847245832
0.5360000000 2.4761870981
0.5370000000 2.5734274168
0.5380000000 2.6762531739
0.5390000000 2.7867234835
0.5400000000 2.9038508531
0.5410000000 3.0300569117
0.5420000000 3.1642971880
0.5430000000 3.3094166596
0.5440000000 3.4643363114
0.5450000000 3.6324083893
0.5460000000 3.8137765469
0.5470000000 4.0086547059
0.5480000000 4.2212815874
0.5490000000 4.4507792785
0.5500000000 4.7023477000
0.5510000000 4.9751371169
0.5520000000 5.2759600204
0.5530000000 5.6062149509
0.5540000000 5.9677381744
0.5550000000 6.3698322966
0.5560000000 6.8129698668
0.5570000000 7.3094313691
0.5580000000 7.8644679454
0.5590000000 8.4842041572
0.5600000000 9.1872963349
0.5610000000 9.9805357068
0.5620000000 10.8900673334
0.5630000000 11.9281689822
0.5640000000 13.1341667876
0.5650000000 14.5379558156
0.5660000000 16.1780364597
0.5670000000 18.1291845248
0.5680000000 20.4536683371
0.5690000000 23.2795216532
0.5700000000 26.7451093540
0.5710000000 31.0430829359
0.5720000000 36.5046943833
0.5730000000 43.5349573741
0.5740000000 52.8617494838
0.5750000000 65.5463463194
0.5760000000 83.3323436611
0.5770000000 109.4543828587
0.5780000000 149.7137133867
0.5790000000 215.6223794525
0.5800000000 332.3653657511
0.5810000000 554.5443714049
0.5820000000 977.0494852503
0.5830000000 1477.2979945277
0.5840000000 1301.9373698634
0.5850000000 767.1214667606
0.5860000000 437.0569462655
0.5870000000 268.2053150702
0.5880000000 177.6325462306
0.5890000000 125.0150937462
0.5900000000 92.2449352425
0.5910000000 70.6211356026
0.5920000000 55.6459393578
0.5930000000 44.9067978938
0.5940000000 36.9531647279
0.5950000000 30.8882635622
0.5960000000 26.1889688655
0.5970000000 22.4551122590
0.5980000000 19.4599941630
0.5990000000 17.0153268763
0.6000000000 14.9862042122
0.6010000000 13.2978409305
0.6020000000 11.8735204659
0.6030000000 10.6542480687
0.6040000000 9.6138425760
0.6050000000 8.7152099969
0.6060000000 7.9274479289
0.6070000000 7.2436133313
0.6080000000 6.6418461717
0.6090000000 6.1049492213
0.6100000000 5.6324143647
0.6110000000 5.2067194891
0.6120000000 4.8288678787
0.6130000000 4.4893696752
0.6140000000 4.1796650943
0.6150000000 3.9022172555
0.6160000000 3.6504216729
0.6170000000 3.4183156473
0.6180000000 3.2089091634
0.6190000000 3.0172690379
0.6200000000 2.8390116875
0.6210000000 2.6772223733
0.6220000000 2.5282300444
0.6230000000 2.3884362715
0.6240000000 2.2609954793
0.6250000000 2.1429305443
0.6260000000 2.0313871055
0.6270000000 1.9293049431
0.6280000000 1.8342671907
0.6290000000 1.7438550907
0.6300000000 1.6609121652
0.6310000000 1.5833208844
0.6320000000 1.5090701329
0.6330000000 1.4407998775
0.6340000000 1.3767014669
0.6350000000 1.3149638486
0.6360000000 1.2580991529
0.6370000000 1.2045833437
0.6380000000 1.1540160122
0.6390000000 1.1048859603
0.6400000000 1.0597469814
0.6410000000 1.0169679011
0.6420000000 0.9752766119
0.6430000000 0.9367529226
0.6440000000 0.9002468216
0.6450000000 0.8644925325
0.6460000000 0.8314501945
0.6470000000 0.8000407955
0.6480000000 0.7691397005
0.6490000000 0.7405640130
0.6500000000 0.7133934182
0.6510000000 0.6874303760
0.6520000000 0.6616140519
0.6530000000 0.6379346103
0.6540000000 0.6152258464
0.6550000000 0.5926659463
0.6560000000 0.5717956566
0.6570000000 0.5518441053
0.6580000000 0.5319157066
0.6590000000 0.5135104028
0.6600000000 0.4958751863
0.6610000000 0.4789244577
0.6620000000 0.4618207397
0.6630000000 0.4461623680
0.6640000000 0.4310573712
0.6650000000 0.4158340190
0.6660000000 0.4017766749
0.6670000000 0.3882623228
0.6680000000 0.3745924964
0.6690000000 0.3619664585
0.6700000000 0.3498392778
0.6710000000 0.3381119174
0.6720000000 0.3261530320
0.6730000000 0.3151361206
0.6740000000 0.3045119888
0.6750000000 0.2936462653
0.6760000000 0.2836469802
0.6770000000 0.2740151304
0.6780000000 0.2646562730
0.6790000000 0.2550418783
0.6800000000 0.2461820679
0.6810000000 0.2376261947
0.6820000000 0.2293320601
0.6830000000 0.2206637680
0.6840000000 0.2128335849
0.6850000000 0.2051839430
0.6860000000 0.1972472016
0.6870000000 0.1899675993
0.6880000000 0.1829180901
0.6890000000 0.1760403947
0.6900000000 0.1688546480
0.6910000000 0.1622641200
0.6920000000 0.1558718720
0.6930000000 0.1496359500
0.6940000000 0.1430251349
0.6950000000 0.1370737576
0.6960000000 0.1312273506
0.6970000000 0.1250900192
0.6980000000 0.1194438871
0.6990000000 0.1139815135
0.7000000000 0.1086015048
0.7010000000 0.1029227252
0.7020000000 0.0977158226
0.7030000000 0.0926389122
0.7040000000 0.0876495934
0.7050000000 0.0823519506
0.7060000000 0.0774898132
0.7070000000 0.0727489537
0.7080000000 0.0680787597
0.7090000000 0.0631030327
0.7100000000 0.0585128145
0.7110000000 0.0540467960
0.7120000000 0.0496313416
0.7130000000 0.0449102435
0.7140000000 0.0405569141
0.7150000000 0.0362896860
0.7160000000 0.0320927742
0.7170000000 0.0275763630
0.7180000000 0.0234050094
0.7190000000 0.0192986245
0.7200000000 0.0152443242
0.7210000000 0.0108868840
0.7220000000 0.0081592938
0.7230000000 0.0073889762
0.7240000000 0.0066566957
0.7250000000 0.0061501936
0.7260000000 0.0051219678
0.7270000000 0.0048046915
0.7280000000 0.0052865035
0.7290000000 0.0046552277
0.7300000000 0.0050945710
0.7310000000 0.0036103537
0.7320000000 0.0058550296
0.7330000000 0.0051384922
0.7340000000 0.0053319779
0.7350000000 0.0065349475
0.7360000000 0.0091041979
0.7370000000 0.0038555007
0.7380000000 0.0085735770
0.7390000000 0.0034678056
0.7400000000 0.0124714649
0.7410000000 0.0067067868
0.7420000000 0.0261679431
0.7430000000 0.0208647549
0.7440000000 0.0152987466
0.7450000000 0.0095295869
0.7460000000 0.0030023840
0.7470000000 1.0009392320
0.7480000000 0.9754675390
0.7490000000 0.9485996542
0.7500000000 0.9177099472
0.7510000000 0.8874133560
0.7520000000 0.8563440220
0.7530000000 0.8235626692
0.7540000000 0.7846806999
0.7550000000 0.7481776450
0.7560000000 0.7091842969
0.7570000000 0.6685432527
0.7580000000 0.6264750494
0.7590000000 0.5801045602
0.7600000000 0.5342267569
0.7610000000 0.4875126800
0.7620000000 0.4377227613
0.7630000000 0.3849050674
0.7640000000 0.3312162172
0.7650000000 0.2768636071
0.7660000000 0.2203987431
0.7670000000 0.1625178081
0.7680000000 0.1000288263
0.7690000000 0.0371047322
0.7700000000 0.0001932257
0.7710000000 0.0002333093
0.7720000000 0.0001935414
0.7730000000 0.0002460717
0.7740000000 0.0002423095
0.7750000000 0.0001660683
0.7760000000 0.0001817806
0.7770000000 0.0001974126
0.7780000000 0.0002260700
0.7790000000 0.0001921315
0.7800000000 0.0001674650
0.7810000000 0.0002460343
0.7820000000 0.0002376036
0.7830000000 0.0002405392
0.7840000000 0.0002701158
0.7850000000 0.0002105895
0.7860000000 0.0002618115
0.7870000000 0.0002135424
0.7880000000 0.0003118567
0.7890000000 0.0003149567
0.7900000000 0.0003331516
0.7910000000 0.0003662007
0.7920000000 0.0004126063
0.7930000000 0.0003609380
0.7940000000 0.0004782423
0.7950000000 0.0004712400
0.7960000000 0.0004801195
0.7970000000 0.0005085677
0.7980000000 0.0005956888
0.7990000000 0.0007262007
0.8000000000 0.0009134875
0.8010000000 0.0009198322
0.8020000000 0.0009468443
0.8030000000 0.0010659288
0.8040000000 0.0012580907
0.8050000000 0.0015429017
0.8060000000 0.0019413285
0.8070000000 0.0020493122
0.8080000000 0.0023183593
0.8090000000 0.0027349840
0.8100000000 0.0033804581
0.8110000000 0.0043086576
0.8120000000 0.0048519777
0.8130000000 0.0057973383
0.8140000000 0.0071958124
0.8150000000 0.0081563641
0.8160000000 0.0108562137
0.8170000000 0.0132331128
0.8180000000 0.0152329956
0.8190000000 0.0203529459
0.8200000000 0.0255088622
0.8210000000 0.0331454119
0.8220000000 0.0445403090
0.8230000000 0.0577606065
0.8240000000 0.0779895340
0.8250000000 0.1022344518
0.8260000000 1.1271426898
0.8270000000 0.2814661958
0.8280000000 0.3984220889
0.8290000000 0.4916723439
0.8300000000 0.7204366357
0.8310000000 1.1065440612
0.8320000000 1.6394905143
0.8330000000 2.3228949566
0.8340000000 2.9505765502
0.8350000000 2.6392386599
0.8360000000 1.8601301037
0.8370000000 1.1212229077
0.8380000000 0.6378054001
0.8390000000 0.1597634045
0.8400000000 0.0355112389
0.8410000000 0.0032652009
0.8430000000 0.0008815648
0.8440000000 0.7907677180
0.8450000000 10.6793344349
0.8460000000 25.5302935747
0.8470000000 37.1924627580
0.8480000000 39.1801082204
0.8490000000 32.3662542621
0.8500000000 22.5305442224
0.8510000000 14.0301620408
0.8520000000 8.0796885565
0.8530000000 4.4071527944
0.8540000000 2.1320751626
0.8550000000 0.8051934669
0.8560000000 0.0547792190
0.8570000000 0.0335599607
0.8580000000 0.0003907206
0.8590000000 0.0000459366
0.8670000000 0.1026580808
0.8680000000 0.6273125729
0.8690000000 1.1163992615
0.8700000000 0.0009415499
0.8710000000 0.0156463648
0.8720000000 0.0017081155
0.8730000000 0.0042899645
0.8740000000 0.0002744927
0.8750000000 0.0040622404
0.8760000000 0.0021772032
0.8770000000 0.0024650930
0.8780000000 0.0108337922
0.8790000000 0.0222726914
0.8800000000 0.0362953994
0.8810000000 0.0506910026
0.8820000000 0.0669595609
0.8830000000 0.0788129363
0.8840000000 0.0898516834
0.8850000000 0.1000120706
0.8860000000 0.1093650861
0.8870000000 0.1180225701
0.8880000000 0.1281856857
0.8890000000 0.1353847334
0.8900000000 0.1421276885
0.8910000000 0.1483917892
0.8920000000 0.1542087891
0.8930000000 0.1596092093
0.8940000000 0.1662673556
0.8950000000 0.1708205084
0.8960000000 0.1751199839
0.8970000000 0.1791502440
0.8980000000 0.1829065711
0.8990000000 0.1864165778
0.9000000000 0.1909997014
0.9010000000 0.1939988048
0.9020000000 0.1968579741
0.9030000000 0.1995563414
0.9040000000 0.2020897999
0.9050000000 0.2044846499
0.9060000000 0.2077835858
0.9070000000 0.2098470328
0.9080000000 0.2118379960
0.9090000000 0.2137364175
0.9100000000 0.2155322244
0.9110000000 0.2172437515
0.9120000000 0.2197297137
0.9130000000 0.2212538819
0.9140000000 0.2226944690
0.9150000000 0.2240918266
0.9160000000 0.2254390778
0.9170000000 0.2267318264
0.9180000000 0.2279750095
0.9190000000 0.2298747954
0.9200000000 0.2309883464
0.9210000000 0.2320857347
0.9220000000 0.2331535831
0.9230000000 0.2341889024
0.9240000000 0.2351922446
0.9250000000 0.2367723672
0.9260000000 0.2376867394
0.9270000000 0.2385981104
0.9280000000 0.2394929933
0.9290000000 0.2403657060
0.9300000000 0.2412164307
0.9310000000 0.2420499884
0.9320000000 0.2433823272
0.9330000000 0.2441573207
0.9340000000 0.2449309306
0.9350000000 0.2456945032
0.9360000000 0.2464387097
0.9370000000 0.2471722916
0.9380000000 0.2478909961
0.9390000000 0.2490351483
0.9400000000 0.2497011353
0.9410000000 0.2503660432
0.9420000000 0.2510164572
0.9430000000 0.2516473766
0.9440000000 0.2522600700
0.9450000000 0.2532497789
0.9460000000 0.2538009261
0.9470000000 0.2543420958
0.9480000000 0.2548570735
0.9490000000 0.2553451197
0.9500000000 0.2558006123
0.9510000000 0.2562204526
0.9520000000 0.2569500575
0.9530000000 0.2572677737
0.9540000000 0.2575455535
0.9550000000 0.2577702829
0.9560000000 0.2579346325
0.9570000000 0.2580278143
0.9580000000 0.2580391208
0.9590000000 0.2582731908
0.9600000000 0.2580759299
0.9610000000 0.2577782556
0.9620000000 0.2573518703
0.9630000000 0.2567790422
0.9640000000 0.2560376861
0.9650000000 0.2551067520
0.9660000000 0.2542388740
0.9670000000 0.2528210938
0.9680000000 0.2511396465
0.9690000000 0.2491390939
0.9700000000 0.2467694845
0.9710000000 0.2439810185
0.9720000000 0.2407081891
0.9730000000 0.2371263091
0.9740000000 0.2326590190
0.9750000000 0.2274214802
0.9760000000 0.2214164705
0.9770000000 0.2145073273
0.9780000000 0.2066120345
0.9790000000 0.1976617315
0.9800000000 0.1876689939
0.9810000000 0.1769724903
0.9820000000 0.1653384656
0.9830000000 0.1542028390
0.9840000000 0.1451391903
0.9850000000 0.1415182865
0.9860000000 0.1492657606
0.9870000000 0.1790585243
0.9880000000 0.2482261909
0.9890000000 0.3798219765
0.9900000000 0.6024554809
0.9910000000 0.9180739320
0.9920000000 1.2701247482
0.9930000000 1.5333434884
0.9940000000 1.5940381434
0.9950000000 1.4551794825
0.9960000000 1.2181750401
0.9970000000 0.9849021907
0.9980000000 0.7999958232
0.9990000000 0.6703568816
1.0000000000 0.5852614806
1.0010000000 0.5316731851
1.0020000000 0.4990397858
1.0030000000 0.4801295733
1.0040000000 0.4705055963
1.0050000000 0.4657794029
1.0060000000 0.4647287688
1.0070000000 0.4660943350
1.0080000000 0.4690719764
1.0090000000 0.4731415457
1.0100000000 0.4779767741
1.0110000000 0.4834676830
1.0120000000 0.4895664484
1.0130000000 0.4956692219
1.0140000000 0.5020495673
1.0150000000 0.5086772898
1.0160000000 0.5155388695
1.0170000000 0.5226200031
1.0180000000 0.5299291312
1.0190000000 0.5375621316
1.0200000000 0.5455436899
1.0210000000 0.5535970697
1.0220000000 0.5619410407
1.0230000000 0.5706054660
1.0240000000 0.5796233226
1.0250000000 0.5890216996
1.0260000000 0.5988564408
1.0270000000 0.6092427525
1.0280000000 0.6202518952
1.0290000000 0.6317411510
1.0300000000 0.6439575155
1.0310000000 0.6570179849
1.0320000000 0.6710778686
1.0330000000 0.6863201434
1.0340000000 0.7029986934
1.0350000000 0.7214656067
1.0360000000 0.7421751757
1.0370000000 0.7654646476
1.0380000000 0.7921546805
1.0390000000 0.8231201995
1.0400000000 0.8594019472
1.0410000000 0.9020632376
1.0420000000 0.9518016821
1.0430000000 1.0079592072
1.0440000000 1.0670088477
1.0450000000 1.1204624494
1.0460000000 1.1566202977
1.0470000000 1.1664329095
1.0480000000 1.1509703968
1.0490000000 1.1207037844
1.0500000000 1.0875786553
1.0510000000 1.0591283594
1.0520000000 1.0384993331
1.0530000000 1.0258667462
1.0540000000 1.0200168825
1.0550000000 1.0198618484
1.0560000000 1.0243212820
1.0570000000 1.0325162107
1.0580000000 1.0437821078
1.0590000000 1.0576166776
1.0600000000 1.0735000654
1.0610000000 1.0916264817
1.0620000000 1.1113995158
1.0630000000 1.1328164591
1.0640000000 1.1557945960
1.0650000000 1.1802869585
1.0660000000 1.2062586657
1.0670000000 1.2337101856
1.0680000000 1.2623855314
1.0690000000 1.2928479729
1.0700000000 1.3250120294
1.0710000000 1.3586565849
1.0720000000 1.3939875693
1.0730000000 1.4310717007
1.0740000000 1.4700064359
1.0750000000 1.5108766006
1.0760000000 1.5537899411
1.0770000000 1.5984160300
1.0780000000 1.6457588504
1.0790000000 1.6956965987
1.0800000000 1.7480641763
1.0810000000 1.8031821441
1.0820000000 1.8612444224
1.0830000000 1.9224466381
1.0840000000 1.9870146799
1.0850000000 2.0603548565
1.0860000000 2.1373671837
1.0870000000 2.2200752761
1.0880000000 2.3077499647
1.0890000000 2.4010163949
1.0900000000 2.5003505805
1.0910000000 2.6062876506
1.0920000000 2.7194425041
1.0930000000 2.8404586955
1.0940000000 2.9700724352
1.0950000000 3.1077818756
1.0960000000 3.2573818420
1.0970000000 3.4180987261
1.0980000000 3.5913921003
1.0990000000 3.7786163478
1.1000000000 3.9812934241
1.1010000000 4.2011483565
1.1020000000 4.4401654476
1.1030000000 4.6982861802
1.1040000000 4.9826572407
1.1050000000 5.2945692271
1.1060000000 5.6366770411
1.1070000000 6.0135479125
1.1080000000 6.4299538511
1.1090000000 6.8916683612
1.1100000000 7.4052968605
1.1110000000 7.9790597124
1.1120000000 8.6174957386
1.1130000000 9.3424199981
1.1140000000 10.1618037401
1.1150000000 11.0936075676
1.1160000000 12.1589745200
1.1170000000 13.3841540581
1.1180000000 14.8019953732
1.1190000000 16.4540132285
1.1200000000 18.3930502493
1.1210000000 20.6740649534
1.1220000000 23.4118665365
1.1230000000 26.7075777029
1.1240000000 30.7174157874
1.1250000000 35.6474359984
1.1260000000 41.7760485274
1.1270000000 49.4799399463
1.1280000000 59.2645876429
1.1290000000 71.7952943289
1.1300000000 87.8623914875
1.1310000000 108.4350622305
1.1320000000 134.0696824752
1.1330000000 164.1097634059
1.1340000000 195.0448309036
1.1350000000 219.2674004205
1.1360000000 227.5038642448
1.1370000000 215.8489874856
1.1380000000 189.6208206509
1.1390000000 158.2523937826
1.1400000000 128.7586371506
1.1410000000 103.8966851662
1.1420000000 84.1003242062
1.1430000000 68.6599353385
1.1440000000 56.6641825187
1.1450000000 47.3016475145
1.1460000000 39.9290546109
1.1470000000 34.0613668316
1.1480000000 29.3387339683
1.1490000000 25.4851972992
1.1500000000 22.3253955395
1.1510000000 19.7010371146
1.1520000000 17.5013349636
1.1530000000 15.6417956719
1.1540000000 14.0573243192
1.1550000000 12.6974382415
1.1560000000 11.5224818956
1.1570000000 10.5008961875
1.1580000000 9.6075333033
1.1590000000 8.8160670901
1.1600000000 8.1227499531
1.1610000000 7.5072239195
1.1620000000 6.9585897593
1.1630000000 6.4675898075
1.1640000000 6.0265658702
1.1650000000 5.6290285309
1.1660000000 5.2695423725
1.1670000000 4.9434699325
1.1680000000 4.6468331939
1.1690000000 4.3724927197
1.1700000000 4.1253192298
1.1710000000 3.8986451430
1.1720000000 3.6903827710
1.1730000000 3.4986374052
1.1740000000 3.3217634811
1.1750000000 3.1582888738
1.1760000000 3.0069493344
1.1770000000 2.8666121973
1.1780000000 2.7335692854
1.1790000000 2.6124239118
1.1800000000 2.4996688869
1.1810000000 2.3944777923
1.1820000000 2.2962771712
1.1830000000 2.2045210497
1.1840000000 2.1187128636
1.1850000000 2.0384162578
1.1860000000 1.9632410837
1.1870000000 1.8928232805
1.1880000000 1.8268356203
1.1890000000 1.7630270029
1.1900000000 1.7052008310
1.1910000000 1.6510168237
1.1920000000 1.6003248178
1.1930000000 1.5529647875
1.1940000000 1.5087897346
1.1950000000 1.4676846379
1.1960000000 1.4295790059
1.1970000000 1.3943930177
1.1980000000 1.3620934192
1.1990000000 1.3310319226
1.2000000000 1.3045926543
1.2010000000 1.2811147972
1.2020000000 1.2607436045
1.2030000000 1.2436557514
1.2040000000 1.2300938701
1.2050000000 1.2203852230
1.2060000000 1.2149859462
1.2070000000 1.2144807670
1.2080000000 1.2196432553
1.2090000000 1.2299410929
1.2100000000 1.2498971182
1.2110000000 1.2798297372
1.2120000000 1.3222838901
1.2130000000 1.3808227598
1.2140000000 1.4604254587
1.2150000000 1.5681730233
1.2160000000 1.7142670262
1.2170000000 1.9134140968
1.2180000000 2.1865175224
1.2190000000 2.5616885065
1.2200000000 3.0679741792
1.2210000000 3.7240306408
1.2220000000 4.4621475556
1.2230000000 5.0429161330
1.2240000000 5.1076641677
1.2250000000 4.5549290292
1.2260000000 3.6991849381
1.2270000000 2.8844071937
1.2280000000 2.2452523866
1.2290000000 1.7791151844
1.2300000000 1.4447977318
1.2310000000 1.2024583961
1.2320000000 1.0244020446
1.2330000000 0.8903037245
1.2340000000 0.7869785652
1.2350000000 0.7055902826
1.2360000000 0.6401328063
1.2370000000 0.5864564075
1.2380000000 0.5416431855
1.2390000000 0.5036088925
1.2400000000 0.4708337076
1.2410000000 0.4421959333
1.2420000000 0.4162568170
1.2430000000 0.3935667499
1.2440000000 0.3730236634
1.2450000000 0.3542582535
1.2460000000 0.3369590151
1.2470000000 0.3208772379
1.2480000000 0.3058196403
1.2490000000 0.2916208868
1.2500000000 0.2781483163
1.2510000000 0.2652908060
1.2520000000 0.2529568154
1.2530000000 0.2404855153
1.2540000000 0.2289620002
1.2550000000 0.2177366545
1.2560000000 0.2067791267
1.2570000000 0.1960340369
1.2580000000 0.1854527193
1.2590000000 0.1750084061
1.2600000000 0.1646495799
1.2610000000 0.1543428436
1.2620000000 0.1440612125
1.2630000000 0.1337737997
1.2640000000 0.1234459133
1.2650000000 0.1124957448
1.2660000000 0.1019813268
1.2670000000 0.0913483875
1.2680000000 0.0805530797
1.2690000000 0.0695589283
1.2700000000 0.0605848397
1.2710000000 0.0536223917
1.2720000000 0.0491877820
1.2730000000 0.0456338143
1.2740000000 0.0409232214
1.2750000000 0.0384382434
1.2760000000 0.0344992803
1.2770000000 0.0321858283
1.2780000000 0.0287566216
1.2790000000 0.0272854769
1.2800000000 0.0242223125
1.2810000000 0.0229778809
1.2820000000 0.0201666542
1.2830000000 0.0190472952
1.2840000000 0.0179299002
1.2850000000 0.0153904037
1.2860000000 0.0143481119
1.2870000000 0.0133001287
1.2880000000 0.0122548507
1.2890000000 0.0109295335
1.2900000000 0.0099021420
1.2910000000 0.0089159921
1.2920000000 0.0079593754
1.2930000000 0.0080351769
1.2940000000 0.0071461476
1.2950000000 0.0063406726
1.2960000000 0.0056402150
1.2970000000 0.0050801430
1.2980000000 0.0046935490
1.2990000000 0.0045317904
1.3000000000 0.0040048556
1.3010000000 0.0037737632
1.3020000000 0.0037658266
1.3030000000 0.0036311582
1.3040000000 0.0035611666
1.3050000000 0.0042275682
1.3060000000 0.0057700942
1.3070000000 0.0686085206
1.3080000000 0.6284588240
1.3090000000 1.3510147993
1.3100000000 2.1636722919
1.3110000000 2.9188647587
1.3120000000 3.4364993422
1.3130000000 3.5924320386
1.3140000000 3.3949258882
1.3150000000 2.9557321267
1.3160000000 2.4211398654
1.3170000000 1.9033857633
1.3180000000 1.4604891411
1.3190000000 1.1092301584
1.3200000000 0.8430185652
1.3210000000 0.6470060037
1.3220000000 0.5045470399
1.3230000000 0.4017605483
1.3240000000 0.3277556072
1.3250000000 0.2742604120
1.3260000000 0.2348242834
1.3270000000 0.2062734207
1.3280000000 0.1851671474
1.3290000000 0.1689882595
1.3300000000 0.1564083863
1.3310000000 0.1463734680
1.3320000000 0.1380508265
1.3330000000 0.1308679452
1.3340000000 0.1244175569
1.3350000000 0.1184883791
1.3360000000 0.1128375640
1.3370000000 0.1072911490
1.3380000000 0.1017537821
1.3390000000 0.0952417319
1.3400000000 0.0894880189
1.3410000000 0.0834970390
1.3420000000 0.0772653714
1.3430000000 0.0708006573
1.3440000000 0.0640896096
1.3450000000 0.0571423290
1.3460000000 0.0499675164
1.3470000000 0.0425678074
1.3480000000 0.0350765071
1.3490000000 0.0275547177
1.3500000000 0.0201780794
1.3510000000 0.0132861670
1.3520000000 0.0067427695
1.3530000000 0.0067427695
1.3540000000 0.0067427695
1.3550000000 0.0067427695
1.3560000000 0.0067427695
1.3570000000 0.0067427695
1.3580000000 0.0067427695
