# Energy(eV)	P_integrated for V0 = 0.6888 eV, theta = 1.8606 mrad
0.9620000000 0.1471535705
0.9630000000 0.1467758437
0.9640000000 0.1462969182
0.9650000000 0.1457041662
0.9660000000 0.1451420570
0.9670000000 0.1442575893
0.9680000000 0.1432150215
0.9690000000 0.1419812982
0.9700000000 0.1405265903
0.9710000000 0.1388212572
0.9720000000 0.1368261039
0.9730000000 0.1346401494
0.9740000000 0.1319308138
0.9750000000 0.1287610965
0.9760000000 0.1251324731
0.9770000000 0.1209627563
0.9780000000 0.1162026725
0.9790000000 0.1108105288
0.9800000000 0.1047931765
0.9810000000 0.0983467707
0.9820000000 0.0913406599
0.9830000000 0.0846246140
0.9840000000 0.0791351024
0.9850000000 0.0768800782
0.9860000000 0.0813900206
0.9870000000 0.0990276398
0.9880000000 0.1401134881
0.9890000000 0.2183650789
0.9900000000 0.3507975180
0.9910000000 0.5386010220
0.9920000000 0.7481121937
0.9930000000 0.9047505163
0.9940000000 0.9408207259
0.9950000000 0.8580848868
0.9960000000 0.7169265788
0.9970000000 0.5779951673
0.9980000000 0.4678644359
0.9990000000 0.3906369868
1.0000000000 0.3399247089
1.0010000000 0.3079645805
1.0020000000 0.2884734054
1.0030000000 0.2771424805
1.0040000000 0.2713358307
1.0050000000 0.2684398004
1.0060000000 0.2677260205
1.0070000000 0.2684449328
1.0080000000 0.2701179825
1.0090000000 0.2724356058
1.0100000000 0.2752035639
1.0110000000 0.2783535664
1.0120000000 0.2818617908
1.0130000000 0.2853673038
1.0140000000 0.2890319334
1.0150000000 0.2928373631
1.0160000000 0.2967751416
1.0170000000 0.3008363196
1.0180000000 0.3050253204
1.0190000000 0.3093962770
1.0200000000 0.3139669569
1.0210000000 0.3185708315
1.0220000000 0.3233362708
1.0230000000 0.3282797198
1.0240000000 0.3334191972
1.0250000000 0.3387689746
1.0260000000 0.3443599236
1.0270000000 0.3502559654
1.0280000000 0.3564990488
1.0290000000 0.3629995130
1.0300000000 0.3698982297
1.0310000000 0.3772579503
1.0320000000 0.3851626235
1.0330000000 0.3937100177
1.0340000000 0.4030366701
1.0350000000 0.4133320055
1.0360000000 0.4248441525
1.0370000000 0.4377416759
1.0380000000 0.4524705007
1.0390000000 0.4694985434
1.0400000000 0.4893825013
1.0410000000 0.5126898302
1.0420000000 0.5397933805
1.0430000000 0.5703381339
1.0440000000 0.6024433386
1.0450000000 0.6315564767
1.0460000000 0.6514305344
1.0470000000 0.6572340951
1.0480000000 0.6495487277
1.0490000000 0.6339798508
1.0500000000 0.6169156648
1.0510000000 0.6023791621
1.0520000000 0.5920564914
1.0530000000 0.5860432982
1.0540000000 0.5836778770
1.0550000000 0.5843850602
1.0560000000 0.5875882461
1.0570000000 0.5928181691
1.0580000000 0.5997212163
1.0590000000 0.6080296087
1.0600000000 0.6174613315
1.0610000000 0.6281405888
1.0620000000 0.6397317142
1.0630000000 0.6522417929
1.0640000000 0.6656285434
1.0650000000 0.6798695158
1.0660000000 0.6949478675
1.0670000000 0.7108667257
1.0680000000 0.7274812096
1.0690000000 0.7451168665
1.0700000000 0.7637269418
1.0710000000 0.7831838080
1.0720000000 0.8036080389
1.0730000000 0.8250386293
1.0740000000 0.8475326832
1.0750000000 0.8711394192
1.0760000000 0.8959218383
1.0770000000 0.9216902151
1.0780000000 0.9490227245
1.0790000000 0.9778508020
1.0800000000 1.0080780034
1.0810000000 1.0398900786
1.0820000000 1.0733993455
1.0830000000 1.1087184684
1.0840000000 1.1459782611
1.0850000000 1.1882963727
1.0860000000 1.2327328479
1.0870000000 1.2804538797
1.0880000000 1.3310385829
1.0890000000 1.3848481292
1.0900000000 1.4421573245
1.0910000000 1.5032751531
1.0920000000 1.5685559836
1.0930000000 1.6383716248
1.0940000000 1.7131464025
1.0950000000 1.7925922071
1.0960000000 1.8788965932
1.0970000000 1.9716134319
1.0980000000 2.0715849466
1.0990000000 2.1795927576
1.1000000000 2.2965149673
1.1010000000 2.4233467642
1.1020000000 2.5612327411
1.1030000000 2.7101410031
1.1040000000 2.8741911783
1.1050000000 3.0541305613
1.1060000000 3.2514888178
1.1070000000 3.4689022196
1.1080000000 3.7091229308
1.1090000000 3.9754828931
1.1100000000 4.2717912158
1.1110000000 4.6027928291
1.1120000000 4.9711079603
1.1130000000 5.3893175786
1.1140000000 5.8620200612
1.1150000000 6.3995814482
1.1160000000 7.0141970338
1.1170000000 7.7210111715
1.1180000000 8.5389780806
1.1190000000 9.4920483183
1.1200000000 10.6107052444
1.1210000000 11.9266660651
1.1220000000 13.5061603353
1.1230000000 15.4075295754
1.1240000000 17.7209062359
1.1250000000 20.5651742075
1.1260000000 24.1009612408
1.1270000000 28.5456006537
1.1280000000 34.1907322684
1.1290000000 41.4202071955
1.1300000000 50.6900643105
1.1310000000 62.5594602308
1.1320000000 77.3494800759
1.1330000000 94.6814499178
1.1340000000 112.5301176301
1.1350000000 126.5063612330
1.1360000000 131.2596320626
1.1370000000 124.5365052762
1.1380000000 109.4049970347
1.1390000000 91.3074044580
1.1400000000 74.2911241240
1.1410000000 59.9469595595
1.1420000000 48.5253088710
1.1430000000 39.6168060139
1.1440000000 32.6956741051
1.1450000000 27.2937862503
1.1460000000 23.0400097388
1.1470000000 19.6545030364
1.1480000000 16.9296497307
1.1490000000 14.7062311545
1.1500000000 12.8830812437
1.1510000000 11.3688685281
1.1520000000 10.0996693284
1.1530000000 9.0267378039
1.1540000000 8.1125165508
1.1550000000 7.3278746422
1.1560000000 6.6499352483
1.1570000000 6.0604905189
1.1580000000 5.5450263517
1.1590000000 5.0883540383
1.1600000000 4.6883159736
1.1610000000 4.3331642200
1.1620000000 4.0166104311
1.1630000000 3.7333128821
1.1640000000 3.4788511160
1.1650000000 3.2494823190
1.1660000000 3.0420703698
1.1670000000 2.8539394753
1.1680000000 2.6827942378
1.1690000000 2.5245107373
1.1700000000 2.3819087348
1.1710000000 2.2511369424
1.1720000000 2.1309902761
1.1730000000 2.0203761301
1.1740000000 1.9183446013
1.1750000000 1.8240468208
1.1760000000 1.7367532959
1.1770000000 1.6558105007
1.1780000000 1.5790743025
1.1790000000 1.5092107269
1.1800000000 1.4441913891
1.1810000000 1.3835398778
1.1820000000 1.3269254481
1.1830000000 1.2740332574
1.1840000000 1.2245772439
1.1850000000 1.1783060660
1.1860000000 1.1349947309
1.1870000000 1.0944341309
1.1880000000 1.0564354378
1.1890000000 1.0196951444
1.1900000000 0.9864194876
1.1910000000 0.9552534218
1.1920000000 0.9261112712
1.1930000000 0.8989016908
1.1940000000 0.8735411471
1.1950000000 0.8499645011
1.1960000000 0.8281330476
1.1970000000 0.8080022394
1.1980000000 0.7895553995
1.1990000000 0.7718368695
1.2000000000 0.7568169527
1.2010000000 0.7435341244
1.2020000000 0.7320769081
1.2030000000 0.7225529858
1.2040000000 0.7151095586
1.2050000000 0.7099440179
1.2060000000 0.7073308228
1.2070000000 0.7076213902
1.2080000000 0.7112798322
1.2090000000 0.7180097515
1.2100000000 0.7304754843
1.2110000000 0.7488896086
1.2120000000 0.7747754844
1.2130000000 0.8102644851
1.2140000000 0.8583343334
1.2150000000 0.9232192448
1.2160000000 1.0110172818
1.2170000000 1.1305183670
1.2180000000 1.2942124076
1.2190000000 1.5188891621
1.2200000000 1.8218895088
1.2210000000 2.2142872319
1.2220000000 2.6555248262
1.2230000000 3.0024202945
1.2240000000 3.0406672598
1.2250000000 2.7098965795
1.2260000000 2.1982854614
1.2270000000 1.7114148289
1.2280000000 1.3296615213
1.2290000000 1.0513825399
1.2300000000 0.8519073716
1.2310000000 0.7074195406
1.2320000000 0.6013228488
1.2330000000 0.5214839229
1.2340000000 0.4600222053
1.2350000000 0.4116573944
1.2360000000 0.3728009542
1.2370000000 0.3409740093
1.2380000000 0.3144335736
1.2390000000 0.2919348902
1.2400000000 0.2725706414
1.2410000000 0.2556710516
1.2420000000 0.2403931480
1.2430000000 0.2270340698
1.2440000000 0.2149521241
1.2450000000 0.2039267787
1.2460000000 0.1937724085
1.2470000000 0.1843407992
1.2480000000 0.1755166855
1.2490000000 0.1672017862
1.2500000000 0.1593169170
1.2510000000 0.1517959616
1.2520000000 0.1445844884
1.2530000000 0.1373022982
1.2540000000 0.1305691000
1.2550000000 0.1240117024
1.2560000000 0.1176117885
1.2570000000 0.1113365529
1.2580000000 0.1051572551
1.2590000000 0.0990580023
1.2600000000 0.0930083507
1.2610000000 0.0869884003
1.2620000000 0.0809822546
1.2630000000 0.0749716157
1.2640000000 0.0689360863
1.2650000000 0.0625413214
1.2660000000 0.0563936648
1.2670000000 0.0501748221
1.2680000000 0.0438590747
1.2690000000 0.0374248984
1.2700000000 0.0323892980
1.2710000000 0.0285768618
1.2720000000 0.0262685071
1.2730000000 0.0244297165
1.2740000000 0.0218545080
1.2750000000 0.0205867225
1.2760000000 0.0184332792
1.2770000000 0.0172349223
1.2780000000 0.0153577327
1.2790000000 0.0146153214
1.2800000000 0.0129352645
1.2810000000 0.0123042541
1.2820000000 0.0107589015
1.2830000000 0.0101855085
1.2840000000 0.0096063705
1.2850000000 0.0082054530
1.2860000000 0.0076602476
1.2870000000 0.0071073310
1.2880000000 0.0065521278
1.2890000000 0.0058365961
1.2900000000 0.0052855514
1.2910000000 0.0047553145
1.2920000000 0.0042396384
1.2930000000 0.0043066833
1.2940000000 0.0038248116
1.2950000000 0.0033885603
1.2960000000 0.0030100597
1.2970000000 0.0027091890
1.2980000000 0.0025045012
1.2990000000 0.0024247070
1.3000000000 0.0021377071
1.3010000000 0.0020162649
1.3020000000 0.0020172684
1.3030000000 0.0019442525
1.3040000000 0.0019030562
1.3050000000 0.0022659803
1.3060000000 0.0030835492
1.3070000000 0.0384461159
1.3080000000 0.3690659005
1.3090000000 0.7957702060
1.3100000000 1.2756933829
1.3110000000 1.7217063909
1.3120000000 2.0274701736
1.3130000000 2.1196884137
1.3140000000 2.0032047285
1.3150000000 1.7440054924
1.3160000000 1.4284633048
1.3170000000 1.1228468611
1.3180000000 0.8614157319
1.3190000000 0.6540811560
1.3200000000 0.4969550251
1.3210000000 0.3812725861
1.3220000000 0.2972080846
1.3230000000 0.2365668107
1.3240000000 0.1929192455
1.3250000000 0.1613822353
1.3260000000 0.1381583685
1.3270000000 0.1213526852
1.3280000000 0.1089445844
1.3290000000 0.0994481590
1.3300000000 0.0920791451
1.3310000000 0.0862154266
1.3320000000 0.0813655427
1.3330000000 0.0771918442
1.3340000000 0.0734539615
1.3350000000 0.0700223908
1.3360000000 0.0667551832
1.3370000000 0.0635499421
1.3380000000 0.0603496731
1.3390000000 0.0565839267
1.3400000000 0.0532538462
1.3410000000 0.0497804703
1.3420000000 0.0461618776
1.3430000000 0.0424004080
1.3440000000 0.0384855362
1.3450000000 0.0344212540
1.3460000000 0.0302085368
1.3470000000 0.0258463010
1.3480000000 0.0214024268
1.3490000000 0.0169069542
1.3500000000 0.0124493170
1.3510000000 0.0082068690
1.3520000000 0.0040045275
1.3530000000 0.0040045275
1.3540000000 0.0040045275
1.3550000000 0.0040045275
1.3560000000 0.0040045275
1.3570000000 0.0040045275
1.3580000000 0.0040045275
