# Energy(eV)	P_integrated for V0 = 0.5027 eV, theta = 1.5158 mrad
0.4870000000 0.3444459588
0.4880000000 0.3499287002
0.4890000000 0.3555665794
0.4900000000 0.3613853290
0.4910000000 0.3673770491
0.4920000000 0.3735684406
0.4930000000 0.3799465789
0.4940000000 0.3865201870
0.4950000000 0.3933416886
0.4960000000 0.4003557751
0.4970000000 0.4076743265
0.4980000000 0.4152025562
0.4990000000 0.4230341322
0.5000000000 0.4310928929
0.5010000000 0.4394853898
0.5020000000 0.4481268103
0.5030000000 0.4571338774
0.5040000000 0.4664162780
0.5050000000 0.4761047384
0.5060000000 0.4860962290
0.5070000000 0.4965331097
0.5080000000 0.5073062444
0.5090000000 0.5185750115
0.5100000000 0.5302140370
0.5110000000 0.5424019178
0.5120000000 0.5550058670
0.5130000000 0.5682229731
0.5140000000 0.5818985138
0.5150000000 0.5962626024
0.5160000000 0.6111385498
0.5170000000 0.6267854171
0.5180000000 0.6430106187
0.5190000000 0.6601011551
0.5200000000 0.6778414892
0.5210000000 0.6965600033
0.5220000000 0.7160175428
0.5230000000 0.7365756748
0.5240000000 0.7581456926
0.5250000000 0.7806399518
0.5260000000 0.8044437520
0.5270000000 0.8293172462
0.5280000000 0.8556866348
0.5290000000 0.8832802958
0.5300000000 0.9126125397
0.5310000000 0.9433488331
0.5320000000 0.9760914648
0.5330000000 1.0104746582
0.5340000000 1.0471918370
0.5350000000 1.0858306498
0.5360000000 1.1272033357
0.5370000000 1.1711858977
0.5380000000 1.2176840989
0.5390000000 1.2676410368
0.5400000000 1.3205972893
0.5410000000 1.3776592028
0.5420000000 1.4383409551
0.5430000000 1.5039419524
0.5440000000 1.5739588061
0.5450000000 1.6499209778
0.5460000000 1.7318839239
0.5470000000 1.8199338523
0.5480000000 1.9160038413
0.5490000000 2.0196762528
0.5500000000 2.1333162630
0.5510000000 2.2565196000
0.5520000000 2.3923804775
0.5530000000 2.5415188376
0.5540000000 2.7047468290
0.5550000000 2.8862863840
0.5560000000 3.0863218174
0.5570000000 3.3104163797
0.5580000000 3.5609247693
0.5590000000 3.8405838140
0.5600000000 4.1578439375
0.5610000000 4.5157254620
0.5620000000 4.9260368549
0.5630000000 5.3942837398
0.5640000000 5.9382215219
0.5650000000 6.5712970452
0.5660000000 7.3108140281
0.5670000000 8.1905189677
0.5680000000 9.2384000368
0.5690000000 10.5121815414
0.5700000000 12.0741355252
0.5710000000 14.0109861578
0.5720000000 16.4719562729
0.5730000000 19.6393238658
0.5740000000 23.8408877956
0.5750000000 29.5543612703
0.5760000000 37.5645921596
0.5770000000 49.3276121171
0.5780000000 67.4543554427
0.5790000000 97.1256660139
0.5800000000 149.6744625063
0.5810000000 249.6661274304
0.5820000000 439.7758259690
0.5830000000 664.7737102374
0.5840000000 585.7157799041
0.5850000000 345.0264389710
0.5860000000 196.5247745832
0.5870000000 120.5695904384
0.5880000000 79.8331464169
0.5890000000 56.1712333985
0.5900000000 41.4367224821
0.5910000000 31.7152209930
0.5920000000 24.9837507958
0.5930000000 20.1570382042
0.5940000000 16.5827490662
0.5950000000 13.8576384561
0.5960000000 11.7463953537
0.5970000000 10.0691406087
0.5980000000 8.7238926417
0.5990000000 7.6260211104
0.6000000000 6.7149155024
0.6010000000 5.9569022129
0.6020000000 5.3175183664
0.6030000000 4.7702829392
0.6040000000 4.3033670962
0.6050000000 3.9001372541
0.6060000000 3.5467259814
0.6070000000 3.2399632990
0.6080000000 2.9700530745
0.6090000000 2.7292951433
0.6100000000 2.5174104203
0.6110000000 2.3265748213
0.6120000000 2.1571964439
0.6130000000 2.0050317096
0.6140000000 1.8662585036
0.6150000000 1.7419436428
0.6160000000 1.6291379534
0.6170000000 1.5251857340
0.6180000000 1.4314006276
0.6190000000 1.3455849769
0.6200000000 1.2657894278
0.6210000000 1.1933643475
0.6220000000 1.1266778580
0.6230000000 1.0641331133
0.6240000000 1.0071118962
0.6250000000 0.9542947117
0.6260000000 0.9044161898
0.6270000000 0.8587651827
0.6280000000 0.8162708578
0.6290000000 0.7758647343
0.6300000000 0.7387921704
0.6310000000 0.7041173041
0.6320000000 0.6709533972
0.6330000000 0.6404555562
0.6340000000 0.6118273585
0.6350000000 0.5842697569
0.6360000000 0.5588817937
0.6370000000 0.5349936114
0.6380000000 0.5124262051
0.6390000000 0.4905167544
0.6400000000 0.4703806081
0.6410000000 0.4513008549
0.6420000000 0.4327209925
0.6430000000 0.4155471762
0.6440000000 0.3992765069
0.6450000000 0.3833550815
0.6460000000 0.3686353775
0.6470000000 0.3546468757
0.6480000000 0.3408971258
0.6490000000 0.3281773598
0.6500000000 0.3160853018
0.6510000000 0.3045338292
0.6520000000 0.2930609833
0.6530000000 0.2825312362
0.6540000000 0.2724364255
0.6550000000 0.2624193108
0.6560000000 0.2531478993
0.6570000000 0.2442867453
0.6580000000 0.2354470685
0.6590000000 0.2272785399
0.6600000000 0.2194537672
0.6610000000 0.2119354438
0.6620000000 0.2043605220
0.6630000000 0.1974202573
0.6640000000 0.1907279435
0.6650000000 0.1839932999
0.6660000000 0.1777705217
0.6670000000 0.1717899709
0.6680000000 0.1657504423
0.6690000000 0.1601682483
0.6700000000 0.1548083699
0.6710000000 0.1496276173
0.6720000000 0.1443539545
0.6730000000 0.1394922659
0.6740000000 0.1348056955
0.6750000000 0.1300214851
0.6760000000 0.1256156027
0.6770000000 0.1213731988
0.6780000000 0.1172535754
0.6790000000 0.1130297369
0.6800000000 0.1091346389
0.6810000000 0.1053750245
0.6820000000 0.1017324686
0.6830000000 0.0979344670
0.6840000000 0.0945001216
0.6850000000 0.0911472757
0.6860000000 0.0876764531
0.6870000000 0.0844905489
0.6880000000 0.0814072579
0.6890000000 0.0784014271
0.6900000000 0.0752682736
0.6910000000 0.0723927670
0.6920000000 0.0696056657
0.6930000000 0.0668888522
0.6940000000 0.0640161744
0.6950000000 0.0614277551
0.6960000000 0.0588874777
0.6970000000 0.0562272491
0.6980000000 0.0537787425
0.6990000000 0.0514118949
0.7000000000 0.0490830236
0.7010000000 0.0466309421
0.7020000000 0.0443818169
0.7030000000 0.0421909226
0.7040000000 0.0400402264
0.7050000000 0.0377621715
0.7060000000 0.0356710102
0.7070000000 0.0336342395
0.7080000000 0.0316301299
0.7090000000 0.0295000808
0.7100000000 0.0275351227
0.7110000000 0.0256256170
0.7120000000 0.0237400781
0.7130000000 0.0217287573
0.7140000000 0.0198745125
0.7150000000 0.0180594173
0.7160000000 0.0162765882
0.7170000000 0.0143622527
0.7180000000 0.0125950462
0.7190000000 0.0108578474
0.7200000000 0.0091451546
0.7210000000 0.0073081352
0.7220000000 0.0058441757
0.7230000000 0.0050989956
0.7240000000 0.0045189544
0.7250000000 0.0040557198
0.7260000000 0.0034965021
0.7270000000 0.0032162051
0.7280000000 0.0032332129
0.7290000000 0.0028734089
0.7300000000 0.0029612609
0.7310000000 0.0023038909
0.7320000000 0.0031438777
0.7330000000 0.0028016882
0.7340000000 0.0028358998
0.7350000000 0.0033186210
0.7360000000 0.0044173520
0.7370000000 0.0021074701
0.7380000000 0.0041888901
0.7390000000 0.0018895516
0.7400000000 0.0059722498
0.7410000000 0.0033414830
0.7420000000 0.0123302194
0.7430000000 0.0099340816
0.7440000000 0.0073774200
0.7450000000 0.0046887656
0.7460000000 0.0015888753
0.7470000000 0.4784244941
0.7480000000 0.4685293884
0.7490000000 0.4577741427
0.7500000000 0.4448817090
0.7510000000 0.4320881597
0.7520000000 0.4187360064
0.7530000000 0.4043655481
0.7540000000 0.3864236456
0.7550000000 0.3698824373
0.7560000000 0.3515974602
0.7570000000 0.3323654894
0.7580000000 0.3122942554
0.7590000000 0.2899433438
0.7600000000 0.2677051870
0.7610000000 0.2449178208
0.7620000000 0.2202675044
0.7630000000 0.1941659455
0.7640000000 0.1673509415
0.7650000000 0.1401127074
0.7660000000 0.1117162196
0.7670000000 0.0825120137
0.7680000000 0.0508745599
0.7690000000 0.0189209677
0.7700000000 0.0001288646
0.7710000000 0.0001516822
0.7720000000 0.0001280559
0.7730000000 0.0001582338
0.7740000000 0.0001558077
0.7750000000 0.0001112310
0.7760000000 0.0001202723
0.7770000000 0.0001292722
0.7780000000 0.0001459459
0.7790000000 0.0001262917
0.7800000000 0.0001121155
0.7810000000 0.0001581979
0.7820000000 0.0001536059
0.7830000000 0.0001557258
0.7840000000 0.0001735613
0.7850000000 0.0001395711
0.7860000000 0.0001702223
0.7870000000 0.0001429969
0.7880000000 0.0002014578
0.7890000000 0.0002046392
0.7900000000 0.0002168205
0.7910000000 0.0002378697
0.7920000000 0.0002669077
0.7930000000 0.0002393701
0.7940000000 0.0003105065
0.7950000000 0.0003098409
0.7960000000 0.0003189249
0.7970000000 0.0003399585
0.7980000000 0.0003959954
0.7990000000 0.0004780878
0.8000000000 0.0005941553
0.8010000000 0.0006066941
0.8020000000 0.0006326762
0.8030000000 0.0007142284
0.8040000000 0.0008403747
0.8050000000 0.0010228233
0.8060000000 0.0012741407
0.8070000000 0.0013622652
0.8080000000 0.0015492664
0.8090000000 0.0018279625
0.8100000000 0.0022470457
0.8110000000 0.0028390961
0.8120000000 0.0032251131
0.8130000000 0.0038608834
0.8140000000 0.0047793278
0.8150000000 0.0054830209
0.8160000000 0.0072145953
0.8170000000 0.0088208926
0.8180000000 0.0103019056
0.8190000000 0.0136462577
0.8200000000 0.0171696977
0.8210000000 0.0222994834
0.8220000000 0.0298317530
0.8230000000 0.0388656801
0.8240000000 0.0524809204
0.8250000000 0.0694506507
0.8260000000 0.4946253630
0.8270000000 0.1681893320
0.8280000000 0.2396447553
0.8290000000 0.3162042898
0.8300000000 0.4730539917
0.8310000000 0.7294939881
0.8320000000 1.1051768857
0.8330000000 1.5895993784
0.8340000000 1.9812053609
0.8350000000 1.8065565685
0.8360000000 1.2528430131
0.8370000000 0.7150325932
0.8380000000 0.3800678765
0.8390000000 0.1068319527
0.8400000000 0.0237323891
0.8410000000 0.0021234941
0.8430000000 0.0005514341
0.8440000000 0.3317803955
0.8450000000 4.5131119108
0.8460000000 10.5690806869
0.8470000000 15.3128556559
0.8480000000 16.0969915472
0.8490000000 13.2880265409
0.8500000000 9.2502299197
0.8510000000 5.7637925519
0.8520000000 3.3233665575
0.8530000000 1.8157447307
0.8540000000 0.8816214973
0.8550000000 0.3360706482
0.8560000000 0.0292617309
0.8570000000 0.0166582427
0.8580000000 0.0002598945
0.8590000000 0.0000273568
0.8670000000 0.0543800335
0.8680000000 0.3322577987
0.8690000000 0.5912974488
0.8700000000 0.0005798067
0.8710000000 0.0081521568
0.8720000000 0.0010511538
0.8730000000 0.0022721601
0.8740000000 0.0001462353
0.8750000000 0.0021025018
0.8760000000 0.0011179877
0.8770000000 0.0008463464
0.8780000000 0.0006670395
0.8790000000 0.0016945338
0.8800000000 0.0066929320
0.8810000000 0.0125200110
0.8820000000 0.0190672521
0.8830000000 0.0238674634
0.8840000000 0.0283406221
0.8850000000 0.0324591248
0.8860000000 0.0362518405
0.8870000000 0.0397633178
0.8880000000 0.0438530767
0.8890000000 0.0467750355
0.8900000000 0.0495141594
0.8910000000 0.0520596992
0.8920000000 0.0544243721
0.8930000000 0.0566209266
0.8940000000 0.0593000284
0.8950000000 0.0611538452
0.8960000000 0.0629062793
0.8970000000 0.0645496553
0.8980000000 0.0660825026
0.8990000000 0.0675161327
0.9000000000 0.0693609945
0.9010000000 0.0705882222
0.9020000000 0.0717594917
0.9030000000 0.0728660179
0.9040000000 0.0739061589
0.9050000000 0.0748904969
0.9060000000 0.0762209415
0.9070000000 0.0770723715
0.9080000000 0.0778951313
0.9090000000 0.0786807196
0.9100000000 0.0794254822
0.9110000000 0.0801367192
0.9120000000 0.0811441696
0.9130000000 0.0817815194
0.9140000000 0.0823855670
0.9150000000 0.0829733182
0.9160000000 0.0835414759
0.9170000000 0.0840886326
0.9180000000 0.0846168209
0.9190000000 0.0853961499
0.9200000000 0.0858751323
0.9210000000 0.0863485801
0.9220000000 0.0868114393
0.9230000000 0.0872628731
0.9240000000 0.0877031812
0.9250000000 0.0883642515
0.9260000000 0.0887732983
0.9270000000 0.0891827184
0.9280000000 0.0895876401
0.9290000000 0.0899862909
0.9300000000 0.0903787794
0.9310000000 0.0907673173
0.9320000000 0.0913475511
0.9330000000 0.0917199122
0.9340000000 0.0920945043
0.9350000000 0.0924689342
0.9360000000 0.0928398314
0.9370000000 0.0932110175
0.9380000000 0.0935810221
0.9390000000 0.0941167068
0.9400000000 0.0944778219
0.9410000000 0.0948434825
0.9420000000 0.0952100221
0.9430000000 0.0955758893
0.9440000000 0.0959422587
0.9450000000 0.0964587430
0.9460000000 0.0968195624
0.9470000000 0.0971848537
0.9480000000 0.0975505187
0.9490000000 0.0979170835
0.9500000000 0.0982833991
0.9510000000 0.0986494195
0.9520000000 0.0991462082
0.9530000000 0.0995051377
0.9540000000 0.0998648814
0.9550000000 0.1002232265
0.9560000000 0.1005792376
0.9570000000 0.1009310757
0.9580000000 0.1012774110
0.9590000000 0.1017345834
0.9600000000 0.1020623670
0.9610000000 0.1023839731
0.9620000000 0.1026946177
0.9630000000 0.1029918800
0.9640000000 0.1032724268
0.9650000000 0.1035340974
0.9660000000 0.1038773897
0.9670000000 0.1040842656
0.9680000000 0.1042627074
0.9690000000 0.1044045536
0.9700000000 0.1045033664
0.9710000000 0.1045513838
0.9720000000 0.1045405425
0.9730000000 0.1045536753
0.9740000000 0.1043923045
0.9750000000 0.1041321854
0.9760000000 0.1037756583
0.9770000000 0.1033091822
0.9780000000 0.1027244202
0.9790000000 0.1020173609
0.9800000000 0.1011961442
0.9810000000 0.1003694220
0.9820000000 0.0994117999
0.9830000000 0.0985970581
0.9840000000 0.0981712696
0.9850000000 0.0986423622
0.9860000000 0.1008976958
0.9870000000 0.1065203736
0.9880000000 0.1181436737
0.9890000000 0.1393341813
0.9900000000 0.1746102821
0.9910000000 0.2240000516
0.9920000000 0.2787877713
0.9930000000 0.3198277572
0.9940000000 0.3297903757
0.9950000000 0.3091941116
0.9960000000 0.2734617985
0.9970000000 0.2382429268
0.9980000000 0.2103754813
0.9990000000 0.1909819055
1.0000000000 0.1784563671
1.0010000000 0.1708214872
1.0020000000 0.1664689695
1.0030000000 0.1643242534
1.0040000000 0.1636497696
1.0050000000 0.1637817185
1.0060000000 0.1645404735
1.0070000000 0.1657305263
1.0080000000 0.1672267472
1.0090000000 0.1689482536
1.0100000000 0.1708446031
1.0110000000 0.1729282443
1.0120000000 0.1751439989
1.0130000000 0.1774131922
1.0140000000 0.1797890839
1.0150000000 0.1822704707
1.0160000000 0.1848595600
1.0170000000 0.1875585512
1.0180000000 0.1903751013
1.0190000000 0.1933546033
1.0200000000 0.1964690576
1.0210000000 0.1996942245
1.0220000000 0.2030832693
1.0230000000 0.2066547173
1.0240000000 0.2104305983
1.0250000000 0.2144342662
1.0260000000 0.2186991986
1.0270000000 0.2232918316
1.0280000000 0.2282282170
1.0290000000 0.2335352019
1.0300000000 0.2393154283
1.0310000000 0.2456581019
1.0320000000 0.2526777339
1.0330000000 0.2605185897
1.0340000000 0.2693706300
1.0350000000 0.2795000423
1.0360000000 0.2912101114
1.0370000000 0.3048897783
1.0380000000 0.3211104641
1.0390000000 0.3405590737
1.0400000000 0.3640553247
1.0410000000 0.3924458421
1.0420000000 0.4262860669
1.0430000000 0.4650922346
1.0440000000 0.5060358756
1.0450000000 0.5425812486
1.0460000000 0.5654278391
1.0470000000 0.5673667347
1.0480000000 0.5491324000
1.0490000000 0.5188978462
1.0500000000 0.4860544630
1.0510000000 0.4565925196
1.0520000000 0.4329478948
1.0530000000 0.4152435324
1.0540000000 0.4026564823
1.0550000000 0.3942647823
1.0560000000 0.3892060745
1.0570000000 0.3867799088
1.0580000000 0.3864482353
1.0590000000 0.3878039896
1.0600000000 0.3904827982
1.0610000000 0.3944235420
1.0620000000 0.3993311138
1.0630000000 0.4051168882
1.0640000000 0.4116923229
1.0650000000 0.4189951774
1.0660000000 0.4269764903
1.0670000000 0.4356082804
1.0680000000 0.4447722397
1.0690000000 0.4546568354
1.0700000000 0.4652051323
1.0710000000 0.4763421425
1.0720000000 0.4881210302
1.0730000000 0.5005585021
1.0740000000 0.5136791982
1.0750000000 0.5275085907
1.0760000000 0.5420774448
1.0770000000 0.5572604727
1.0780000000 0.5734163912
1.0790000000 0.5904848808
1.0800000000 0.6084209580
1.0810000000 0.6273270866
1.0820000000 0.6472663730
1.0830000000 0.6683065499
1.0840000000 0.6905233589
1.0850000000 0.7157960664
1.0860000000 0.7423414087
1.0870000000 0.7708688182
1.0880000000 0.8011308762
1.0890000000 0.8333362189
1.0900000000 0.8676483220
1.0910000000 0.9042515880
1.0920000000 0.9433578052
1.0930000000 0.9851895069
1.0940000000 1.0300002029
1.0950000000 1.0776049855
1.0960000000 1.1293309548
1.0970000000 1.1849127668
1.0980000000 1.2448491886
1.0990000000 1.3096071733
1.1000000000 1.3797121638
1.1010000000 1.4557614854
1.1020000000 1.5384404791
1.1030000000 1.6277112523
1.1040000000 1.7260780764
1.1050000000 1.8339614917
1.1060000000 1.9522962143
1.1070000000 2.0826505439
1.1080000000 2.2266767435
1.1090000000 2.3863684926
1.1100000000 2.5640084118
1.1110000000 2.7624340461
1.1120000000 2.9831909680
1.1130000000 3.2338558498
1.1140000000 3.5171826901
1.1150000000 3.8393563988
1.1160000000 4.2076965089
1.1170000000 4.6312591453
1.1180000000 5.1213990471
1.1190000000 5.6924395957
1.1200000000 6.3626575810
1.1210000000 7.1509704131
1.1220000000 8.0971085647
1.1230000000 9.2359727101
1.1240000000 10.6215038076
1.1250000000 12.3248395102
1.1260000000 14.4421027017
1.1270000000 17.1033282816
1.1280000000 20.4830012515
1.1290000000 24.8107210781
1.1300000000 30.3590223607
1.1310000000 37.4624238397
1.1320000000 46.3122295936
1.1330000000 56.6808732824
1.1340000000 67.3551812457
1.1350000000 75.7081975207
1.1360000000 78.5393047177
1.1370000000 74.5032603735
1.1380000000 65.4387919059
1.1390000000 54.6034996576
1.1400000000 44.4185702148
1.1410000000 35.8347966187
1.1420000000 29.0009786307
1.1430000000 23.6715169181
1.1440000000 19.5314857071
1.1450000000 16.3005740000
1.1460000000 13.7566016909
1.1470000000 11.7320813102
1.1480000000 10.1027799441
1.1490000000 8.7734731785
1.1500000000 7.6835062555
1.1510000000 6.7782884562
1.1520000000 6.0195909138
1.1530000000 5.3782501207
1.1540000000 4.8317982036
1.1550000000 4.3628208322
1.1560000000 3.9576270941
1.1570000000 3.6053200562
1.1580000000 3.2972453862
1.1590000000 3.0243485710
1.1600000000 2.7852491202
1.1610000000 2.5729598820
1.1620000000 2.3837286498
1.1630000000 2.2143584032
1.1640000000 2.0622130761
1.1650000000 1.9250502319
1.1660000000 1.8009930709
1.1670000000 1.6884434699
1.1680000000 1.5860281810
1.1690000000 1.4913353189
1.1700000000 1.4059438308
1.1710000000 1.3275995572
1.1720000000 1.2555863974
1.1730000000 1.1892472891
1.1740000000 1.1280148330
1.1750000000 1.0713795365
1.1760000000 1.0189042981
1.1770000000 0.9701976668
1.1780000000 0.9240297703
1.1790000000 0.8818832379
1.1800000000 0.8425996880
1.1810000000 0.8058887594
1.1820000000 0.7715525203
1.1830000000 0.7393988017
1.1840000000 0.7092525875
1.1850000000 0.6809604345
1.1860000000 0.6543846381
1.1870000000 0.6293922882
1.1880000000 0.6058673713
1.1890000000 0.5830860234
1.1900000000 0.5622352503
1.1910000000 0.5425579825
1.1920000000 0.5239942070
1.1930000000 0.5064768657
1.1940000000 0.4899432052
1.1950000000 0.4743415815
1.1960000000 0.4596275917
1.1970000000 0.4457566473
1.1980000000 0.4326939451
1.1990000000 0.4199193792
1.2000000000 0.4084162614
1.2010000000 0.3976471835
1.2020000000 0.3876149993
1.2030000000 0.3783219034
1.2040000000 0.3697794436
1.2050000000 0.3620136742
1.2060000000 0.3550677928
1.2070000000 0.3490026749
1.2080000000 0.3439050249
1.2090000000 0.3394852781
1.2100000000 0.3367465013
1.2110000000 0.3355096870
1.2120000000 0.3360985110
1.2130000000 0.3389820655
1.2140000000 0.3448193141
1.2150000000 0.3545584893
1.2160000000 0.3695821300
1.2170000000 0.3919023248
1.2180000000 0.4244144821
1.2190000000 0.4710888565
1.2200000000 0.5361398054
1.2210000000 0.6229329544
1.2220000000 0.7232278379
1.2230000000 0.8053552795
1.2240000000 0.8195926488
1.2250000000 0.7490186705
1.2260000000 0.6341195528
1.2270000000 0.5219433252
1.2280000000 0.4320587274
1.2290000000 0.3650719857
1.2300000000 0.3158841047
1.2310000000 0.2791159572
1.2320000000 0.2514339581
1.2330000000 0.2299177776
1.2340000000 0.2127694253
1.2350000000 0.1987706733
1.2360000000 0.1870894401
1.2370000000 0.1771444949
1.2380000000 0.1685254569
1.2390000000 0.1609374577
1.2400000000 0.1541616434
1.2410000000 0.1480376148
1.2420000000 0.1421964908
1.2430000000 0.1370360162
1.2440000000 0.1322328174
1.2450000000 0.1277342637
1.2460000000 0.1234917491
1.2470000000 0.1194669084
1.2480000000 0.1156305046
1.2490000000 0.1119543961
1.2500000000 0.1084193391
1.2510000000 0.1050068200
1.2520000000 0.1017016435
1.2530000000 0.0982637283
1.2540000000 0.0951334404
1.2550000000 0.0920693001
1.2560000000 0.0890688164
1.2570000000 0.0861215092
1.2580000000 0.0832170483
1.2590000000 0.0803508876
1.2600000000 0.0775125202
1.2610000000 0.0746965997
1.2620000000 0.0718971721
1.2630000000 0.0691084120
1.2640000000 0.0663222037
1.2650000000 0.0633237007
1.2660000000 0.0605205620
1.2670000000 0.0577058503
1.2680000000 0.0548686142
1.2690000000 0.0520012872
1.2700000000 0.0490976536
1.2710000000 0.0461470453
1.2720000000 0.0431408927
1.2730000000 0.0400733862
1.2740000000 0.0369347693
1.2750000000 0.0337136732
1.2760000000 0.0303979191
1.2770000000 0.0267700999
1.2780000000 0.0232583603
1.2790000000 0.0209524512
1.2800000000 0.0186842783
1.2810000000 0.0171402253
1.2820000000 0.0152407444
1.2830000000 0.0140367031
1.2840000000 0.0129457098
1.2850000000 0.0113599583
1.2860000000 0.0104324272
1.2870000000 0.0095598242
1.2880000000 0.0087346911
1.2890000000 0.0077999722
1.2900000000 0.0070507933
1.2910000000 0.0063479894
1.2920000000 0.0056812547
1.2930000000 0.0055353879
1.2940000000 0.0049430700
1.2950000000 0.0044063111
1.2960000000 0.0039352054
1.2970000000 0.0035476597
1.2980000000 0.0032608273
1.2990000000 0.0031021513
1.3000000000 0.0027677512
1.3010000000 0.0025928683
1.3020000000 0.0025540769
1.3030000000 0.0024680127
1.3040000000 0.0024460302
1.3050000000 0.0028746759
1.3060000000 0.0040453836
1.3070000000 0.0353331931
1.3080000000 0.1504352880
1.3090000000 0.2990108039
1.3100000000 0.4660213878
1.3110000000 0.6209574561
1.3120000000 0.7266370155
1.3130000000 0.7573548795
1.3140000000 0.7151782442
1.3150000000 0.6231674400
1.3160000000 0.5115939887
1.3170000000 0.4036663592
1.3180000000 0.3113508719
1.3190000000 0.2380850435
1.3200000000 0.1824731903
1.3210000000 0.1414219437
1.3220000000 0.1114668017
1.3230000000 0.0897239784
1.3240000000 0.0739321809
1.3250000000 0.0623726316
1.3260000000 0.0535951526
1.3270000000 0.0471598487
1.3280000000 0.0422429015
1.3290000000 0.0383204954
1.3300000000 0.0351172576
1.3310000000 0.0324128611
1.3320000000 0.0300331654
1.3330000000 0.0278559052
1.3340000000 0.0257956840
1.3350000000 0.0238480270
1.3360000000 0.0219518206
1.3370000000 0.0200680723
1.3380000000 0.0181838842
1.3390000000 0.0159834393
1.3400000000 0.0140645398
1.3410000000 0.0121264922
1.3420000000 0.0101702339
1.3430000000 0.0082259302
1.3440000000 0.0063311547
1.3450000000 0.0045298757
1.3460000000 0.0029204289
1.3470000000 0.0016421005
1.3480000000 0.0016421005
1.3490000000 0.0016421005
1.3500000000 0.0016421005
1.3510000000 0.0016421005
1.3520000000 0.0016421005
1.3530000000 0.0016421005
1.3540000000 0.0016421005
1.3550000000 0.0016421005
1.3560000000 0.0016421005
1.3570000000 0.0016421005
1.3580000000 0.0016421005
