# Energy(eV)	P_integrated for V0 = 0.5133 eV, theta = 1.4823 mrad
0.7610000000 0.2741741331
0.7620000000 0.2466265735
0.7630000000 0.2174615096
0.7640000000 0.1874609422
0.7650000000 0.1569744866
0.7660000000 0.1251789037
0.7670000000 0.0924671850
0.7680000000 0.0570174353
0.7690000000 0.0212027604
0.7700000000 0.0001349574
0.7710000000 0.0001611366
0.7720000000 0.0001346776
0.7730000000 0.0001691229
0.7740000000 0.0001665245
0.7750000000 0.0001161470
0.7760000000 0.0001264538
0.7770000000 0.0001367108
0.7780000000 0.0001556014
0.7790000000 0.0001332621
0.7800000000 0.0001170756
0.7810000000 0.0001690503
0.7820000000 0.0001636336
0.7830000000 0.0001657578
0.7840000000 0.0001855494
0.7850000000 0.0001465970
0.7860000000 0.0001807649
0.7870000000 0.0001493368
0.7880000000 0.0002147485
0.7890000000 0.0002174361
0.7900000000 0.0002301802
0.7910000000 0.0002528253
0.7920000000 0.0002843807
0.7930000000 0.0002515073
0.7940000000 0.0003302145
0.7950000000 0.0003272186
0.7960000000 0.0003349429
0.7970000000 0.0003558457
0.7980000000 0.0004158550
0.7990000000 0.0005048701
0.8000000000 0.0006317807
0.8010000000 0.0006402834
0.8020000000 0.0006631326
0.8030000000 0.0007476944
0.8040000000 0.0008814939
0.8050000000 0.0010776026
0.8060000000 0.0013500369
0.8070000000 0.0014340723
0.8080000000 0.0016270217
0.8090000000 0.0019203828
0.8100000000 0.0023684949
0.8110000000 0.0030075749
0.8120000000 0.0034029098
0.8130000000 0.0040721575
0.8140000000 0.0050509233
0.8150000000 0.0057642818
0.8160000000 0.0076334544
0.8170000000 0.0093271364
0.8180000000 0.0108298175
0.8190000000 0.0144193135
0.8200000000 0.0181327442
0.8210000000 0.0235875975
0.8220000000 0.0316636217
0.8230000000 0.0412422084
0.8240000000 0.0557963622
0.8250000000 0.0737354144
0.8260000000 0.5191271535
0.8270000000 0.1779515840
0.8280000000 0.2537533211
0.8290000000 0.3361831185
0.8300000000 0.5060115443
0.8310000000 0.7828559553
0.8320000000 1.1944643580
0.8330000000 1.7280349469
0.8340000000 2.1475548937
0.8350000000 1.9610386135
0.8360000000 1.3498059452
0.8370000000 0.7598273221
0.8380000000 0.4041472704
0.8390000000 0.1131951036
0.8400000000 0.0249492093
0.8410000000 0.0022539679
0.8430000000 0.0005983638
0.8440000000 0.3273625456
0.8450000000 4.7785277199
0.8460000000 11.1050802648
0.8470000000 16.0569117962
0.8480000000 16.8666076336
0.8490000000 13.9205700890
0.8500000000 9.6917342087
0.8510000000 6.0413814421
0.8520000000 3.4861792355
0.8530000000 1.9070711037
0.8540000000 0.9284922952
0.8550000000 0.3566337103
0.8560000000 0.0323508920
0.8570000000 0.0182498927
0.8580000000 0.0002718552
0.8590000000 0.0000298078
0.8670000000 0.0610802486
0.8680000000 0.3732002681
0.8690000000 0.6641607938
0.8700000000 0.0006340649
0.8710000000 0.0091314379
0.8720000000 0.0011691595
0.8730000000 0.0025512335
0.8740000000 0.0001627756
0.8750000000 0.0023564105
0.8760000000 0.0012441261
0.8770000000 0.0009317778
0.8780000000 0.0007201994
0.8790000000 0.0006056959
0.8800000000 0.0048602687
0.8810000000 0.0109099615
0.8820000000 0.0176994503
0.8830000000 0.0226821223
0.8840000000 0.0273262623
0.8850000000 0.0316021848
0.8860000000 0.0355399078
0.8870000000 0.0391855642
0.8880000000 0.0434246625
0.8890000000 0.0464576206
0.8900000000 0.0493015809
0.8910000000 0.0519444141
0.8920000000 0.0543994453
0.8930000000 0.0566800817
0.8940000000 0.0594555168
0.8950000000 0.0613798604
0.8960000000 0.0631996241
0.8970000000 0.0649058615
0.8980000000 0.0664977148
0.8990000000 0.0679864683
0.9000000000 0.0698966379
0.9010000000 0.0711710480
0.9020000000 0.0723877920
0.9030000000 0.0735371855
0.9040000000 0.0746180001
0.9050000000 0.0756407927
0.9060000000 0.0770181995
0.9070000000 0.0779031166
0.9080000000 0.0787588074
0.9090000000 0.0795757731
0.9100000000 0.0803507452
0.9110000000 0.0810910563
0.9120000000 0.0821344330
0.9130000000 0.0827985896
0.9140000000 0.0834281121
0.9150000000 0.0840411497
0.9160000000 0.0846340508
0.9170000000 0.0852053505
0.9180000000 0.0857574730
0.9190000000 0.0865662467
0.9200000000 0.0870679828
0.9210000000 0.0875642077
0.9220000000 0.0880499795
0.9230000000 0.0885240750
0.9240000000 0.0889872184
0.9250000000 0.0896762063
0.9260000000 0.0901081695
0.9270000000 0.0905408483
0.9280000000 0.0909695655
0.9290000000 0.0913922419
0.9300000000 0.0918093593
0.9310000000 0.0922230778
0.9320000000 0.0928331004
0.9330000000 0.0932319473
0.9340000000 0.0936339071
0.9350000000 0.0940366582
0.9360000000 0.0944367555
0.9370000000 0.0948382414
0.9380000000 0.0952398723
0.9390000000 0.0958116955
0.9400000000 0.0962071547
0.9410000000 0.0966086951
0.9420000000 0.0970127201
0.9430000000 0.0974179753
0.9440000000 0.0978257700
0.9450000000 0.0983884122
0.9460000000 0.0987953805
0.9470000000 0.0992090079
0.9480000000 0.0996257549
0.9490000000 0.1000465223
0.9500000000 0.1004700000
0.9510000000 0.1008969567
0.9520000000 0.1014606168
0.9530000000 0.1018889740
0.9540000000 0.1023221774
0.9550000000 0.1027589831
0.9560000000 0.1031989675
0.9570000000 0.1036407258
0.9580000000 0.1040838212
0.9590000000 0.1046465672
0.9600000000 0.1050869371
0.9610000000 0.1055294481
0.9620000000 0.1059706300
0.9630000000 0.1064094777
0.9640000000 0.1068439614
0.9650000000 0.1072731985
0.9660000000 0.1078006461
0.9670000000 0.1082088124
0.9680000000 0.1086065476
0.9690000000 0.1089893998
0.9700000000 0.1093536818
0.9710000000 0.1096951340
0.9720000000 0.1100093499
0.9730000000 0.1103848195
0.9740000000 0.1106249955
0.9750000000 0.1108155591
0.9760000000 0.1109583862
0.9770000000 0.1110491516
0.9780000000 0.1110848842
0.9790000000 0.1110661396
0.9800000000 0.1110011558
0.9810000000 0.1109932443
0.9820000000 0.1109038294
0.9830000000 0.1109357518
0.9840000000 0.1112427947
0.9850000000 0.1121325303
0.9860000000 0.1141398689
0.9870000000 0.1182121236
0.9880000000 0.1259679384
0.9890000000 0.1396230725
0.9900000000 0.1620551184
0.9910000000 0.1931438486
0.9920000000 0.2274918270
0.9930000000 0.2533070520
0.9940000000 0.2599343248
0.9950000000 0.2477288483
0.9960000000 0.2261370749
0.9970000000 0.2048427136
0.9980000000 0.1880640337
0.9990000000 0.1765228228
1.0000000000 0.1692448432
1.0010000000 0.1650187475
1.0020000000 0.1628565284
1.0030000000 0.1621180460
1.0040000000 0.1623079873
1.0050000000 0.1630276048
1.0060000000 0.1641708468
1.0070000000 0.1656163247
1.0080000000 0.1672870090
1.0090000000 0.1691329377
1.0100000000 0.1711235706
1.0110000000 0.1732872874
1.0120000000 0.1755571742
1.0130000000 0.1778966819
1.0140000000 0.1803461915
1.0150000000 0.1829077154
1.0160000000 0.1855859716
1.0170000000 0.1883861415
1.0180000000 0.1913178655
1.0190000000 0.1944307703
1.0200000000 0.1976857582
1.0210000000 0.2010828886
1.0220000000 0.2046685510
1.0230000000 0.2084650016
1.0240000000 0.2124986480
1.0250000000 0.2167988593
1.0260000000 0.2214053018
1.0270000000 0.2263950021
1.0280000000 0.2317831190
1.0290000000 0.2376256675
1.0300000000 0.2440337899
1.0310000000 0.2511177251
1.0320000000 0.2590177573
1.0330000000 0.2679128317
1.0340000000 0.2780365004
1.0350000000 0.2897156317
1.0360000000 0.3033190184
1.0370000000 0.3193491159
1.0380000000 0.3385016731
1.0390000000 0.3616289790
1.0400000000 0.3897489303
1.0410000000 0.4239156257
1.0420000000 0.4648246164
1.0430000000 0.5118893827
1.0440000000 0.5616054570
1.0450000000 0.6059031858
1.0460000000 0.6332329261
1.0470000000 0.6346226216
1.0480000000 0.6109349642
1.0490000000 0.5722712295
1.0500000000 0.5302682877
1.0510000000 0.4923724943
1.0520000000 0.4616032838
1.0530000000 0.4381196866
1.0540000000 0.4209300132
1.0550000000 0.4088826248
1.0560000000 0.4009078376
1.0570000000 0.3961362585
1.0580000000 0.3938985051
1.0590000000 0.3936873213
1.0600000000 0.3950608644
1.0610000000 0.3979020429
1.0620000000 0.4018756973
1.0630000000 0.4068571425
1.0640000000 0.4127316941
1.0650000000 0.4194168502
1.0660000000 0.4268488156
1.0670000000 0.4349859118
1.0680000000 0.4436987140
1.0690000000 0.4531700470
1.0700000000 0.4633311288
1.0710000000 0.4741087352
1.0720000000 0.4855477523
1.0730000000 0.4976601534
1.0740000000 0.5104686351
1.0750000000 0.5239941463
1.0760000000 0.5382667038
1.0770000000 0.5531548376
1.0780000000 0.5690200932
1.0790000000 0.5857950316
1.0800000000 0.6034389427
1.0810000000 0.6220497614
1.0820000000 0.6416887810
1.0830000000 0.6624221444
1.0840000000 0.6843237262
1.0850000000 0.7092543360
1.0860000000 0.7354456800
1.0870000000 0.7636006124
1.0880000000 0.7934766573
1.0890000000 0.8252761611
1.0900000000 0.8591635118
1.0910000000 0.8953159159
1.0920000000 0.9339460801
1.0930000000 0.9752724924
1.0940000000 1.0195455187
1.0950000000 1.0665773329
1.0960000000 1.1176845758
1.0970000000 1.1726087400
1.0980000000 1.2318363137
1.0990000000 1.2958297044
1.1000000000 1.3651099726
1.1010000000 1.4402639869
1.1020000000 1.5219699143
1.1030000000 1.6101851683
1.1040000000 1.7073959286
1.1050000000 1.8140070885
1.1060000000 1.9309489585
1.1070000000 2.0597664807
1.1080000000 2.2020938662
1.1090000000 2.3598981916
1.1100000000 2.5354372289
1.1110000000 2.7315109188
1.1120000000 2.9496365912
1.1130000000 3.1973154666
1.1140000000 3.4772654049
1.1150000000 3.7955924949
1.1160000000 4.1595212842
1.1170000000 4.5780002217
1.1180000000 5.0622406839
1.1190000000 5.6263956991
1.1200000000 6.2885170582
1.1210000000 7.0672612209
1.1220000000 8.0018856093
1.1230000000 9.1268824803
1.1240000000 10.4954763211
1.1250000000 12.1779324712
1.1260000000 14.2691777113
1.1270000000 16.8975909097
1.1280000000 20.2354600726
1.1290000000 24.5094540549
1.1300000000 29.9885895956
1.1310000000 37.0030906616
1.1320000000 45.7415996318
1.1330000000 55.9790657789
1.1340000000 66.5169254783
1.1350000000 74.7611501056
1.1360000000 77.5517986711
1.1370000000 73.5615718876
1.1380000000 64.6072262601
1.1390000000 53.9058244349
1.1400000000 43.8479279714
1.1410000000 35.3718168248
1.1420000000 28.6241227374
1.1430000000 23.3621054461
1.1440000000 19.2746568007
1.1450000000 16.0849176004
1.1460000000 13.5734702544
1.1470000000 11.5749104733
1.1480000000 9.9665603249
1.1490000000 8.6544055247
1.1500000000 7.5785262757
1.1510000000 6.6850227190
1.1520000000 5.9361859299
1.1530000000 5.3031825940
1.1540000000 4.7638518018
1.1550000000 4.3009989653
1.1560000000 3.9011023760
1.1570000000 3.5534145087
1.1580000000 3.2493773354
1.1590000000 2.9800820498
1.1600000000 2.7441258622
1.1610000000 2.5346277949
1.1620000000 2.3478845486
1.1630000000 2.1807414393
1.1640000000 2.0305966372
1.1650000000 1.8952341257
1.1660000000 1.7728042285
1.1670000000 1.6617271875
1.1680000000 1.5606508204
1.1690000000 1.4672076677
1.1700000000 1.3829228150
1.1710000000 1.3055894952
1.1720000000 1.2344993867
1.1730000000 1.1690062871
1.1740000000 1.1085478847
1.1750000000 1.0526198822
1.1760000000 1.0007943402
1.1770000000 0.9526812900
1.1780000000 0.9070873837
1.1790000000 0.8654388506
1.1800000000 0.8266083756
1.1810000000 0.7903100921
1.1820000000 0.7563478400
1.1830000000 0.7245322540
1.1840000000 0.6946892262
1.1850000000 0.6666679323
1.1860000000 0.6403300706
1.1870000000 0.6155449445
1.1880000000 0.5921965468
1.1890000000 0.5695916013
1.1900000000 0.5488573005
1.1910000000 0.5292664497
1.1920000000 0.5107567019
1.1930000000 0.4932629896
1.1940000000 0.4767202903
1.1950000000 0.4610740573
1.1960000000 0.4462790864
1.1970000000 0.4322876351
1.1980000000 0.4190615169
1.1990000000 0.4061107123
1.2000000000 0.3943466594
1.2010000000 0.3832593464
1.2020000000 0.3728438739
1.2030000000 0.3630934476
1.2040000000 0.3540084590
1.2050000000 0.3456005836
1.2060000000 0.3378958204
1.2070000000 0.3309331042
1.2080000000 0.3247706062
1.2090000000 0.3191315044
1.2100000000 0.3148767675
1.2110000000 0.3118107743
1.2120000000 0.3101750602
1.2130000000 0.3103255496
1.2140000000 0.3127658231
1.2150000000 0.3182295994
1.2160000000 0.3277972822
1.2170000000 0.3430599350
1.2180000000 0.3663414500
1.2190000000 0.4008972906
1.2200000000 0.4504227231
1.2210000000 0.5181201016
1.2220000000 0.5986456129
1.2230000000 0.6681188179
1.2240000000 0.6867026046
1.2250000000 0.6380429197
1.2260000000 0.5515345002
1.2270000000 0.4642539381
1.2280000000 0.3927665130
1.2290000000 0.3385083146
1.2300000000 0.2979960912
1.2310000000 0.2671716713
1.2320000000 0.2436454813
1.2330000000 0.2250876423
1.2340000000 0.2100880993
1.2350000000 0.1976803454
1.2360000000 0.1871989652
1.2370000000 0.1781753847
1.2380000000 0.1702758980
1.2390000000 0.1632597905
1.2400000000 0.1569460500
1.2410000000 0.1512022924
1.2420000000 0.1456681894
1.2430000000 0.1407793969
1.2440000000 0.1362121267
1.2450000000 0.1319224131
1.2460000000 0.1278681491
1.2470000000 0.1240161673
1.2480000000 0.1203414320
1.2490000000 0.1168186908
1.2500000000 0.1134318182
1.2510000000 0.1101644265
1.2520000000 0.1070028268
1.2530000000 0.1037022606
1.2540000000 0.1007176255
1.2550000000 0.0978018066
1.2560000000 0.0949531241
1.2570000000 0.0921622857
1.2580000000 0.0894196325
1.2590000000 0.0867211592
1.2600000000 0.0840576760
1.2610000000 0.0814247583
1.2620000000 0.0788170478
1.2630000000 0.0762296679
1.2640000000 0.0736549920
1.2650000000 0.0708754801
1.2660000000 0.0683076513
1.2670000000 0.0657412566
1.2680000000 0.0631667341
1.2690000000 0.0605772575
1.2700000000 0.0579683613
1.2710000000 0.0553304070
1.2720000000 0.0526567464
1.2730000000 0.0499433186
1.2740000000 0.0471816681
1.2750000000 0.0443623876
1.2760000000 0.0414757377
1.2770000000 0.0383057338
1.2780000000 0.0352490909
1.2790000000 0.0320982492
1.2800000000 0.0288363580
1.2810000000 0.0254503228
1.2820000000 0.0219207932
1.2830000000 0.0182331997
1.2840000000 0.0155363955
1.2850000000 0.0134422121
1.2860000000 0.0121454406
1.2870000000 0.0109993682
1.2880000000 0.0099585158
1.2890000000 0.0088217641
1.2900000000 0.0079209006
1.2910000000 0.0070878421
1.2920000000 0.0063063101
1.2930000000 0.0061408973
1.2940000000 0.0054581071
1.2950000000 0.0048429985
1.2960000000 0.0043064423
1.2970000000 0.0038686456
1.2980000000 0.0035490657
1.2990000000 0.0033791814
1.3000000000 0.0030017453
1.3010000000 0.0028111364
1.3020000000 0.0027757377
1.3030000000 0.0026807338
1.3040000000 0.0026541963
1.3050000000 0.0031438955
1.3060000000 0.0044910463
1.3070000000 0.0381853911
1.3080000000 0.1277224000
1.3090000000 0.2433267608
1.3100000000 0.3732457471
1.3110000000 0.4936543350
1.3120000000 0.5755393710
1.3130000000 0.5987983575
1.3140000000 0.5652190111
1.3150000000 0.4927828216
1.3160000000 0.4051406918
1.3170000000 0.3204213328
1.3180000000 0.2479560533
1.3190000000 0.1904155160
1.3200000000 0.1466944116
1.3210000000 0.1143661774
1.3220000000 0.0907144511
1.3230000000 0.0734805978
1.3240000000 0.0608936109
1.3250000000 0.0516074489
1.3260000000 0.0444299000
1.3270000000 0.0391281963
1.3280000000 0.0350013866
1.3290000000 0.0316391249
1.3300000000 0.0288257622
1.3310000000 0.0263879956
1.3320000000 0.0241887847
1.3330000000 0.0221307984
1.3340000000 0.0201466250
1.3350000000 0.0182484583
1.3360000000 0.0163851655
1.3370000000 0.0145253121
1.3380000000 0.0126630427
1.3390000000 0.0104941355
1.3400000000 0.0086141187
1.3410000000 0.0067445317
1.3420000000 0.0048959006
1.3430000000 0.0031317335
1.3440000000 0.0015867237
1.3450000000 0.0015867237
1.3460000000 0.0015867237
1.3470000000 0.0015867237
1.3480000000 0.0015867237
1.3490000000 0.0015867237
1.3500000000 0.0015867237
1.3510000000 0.0015867237
1.3520000000 0.0015867237
1.3530000000 0.0015867237
1.3540000000 0.0015867237
1.3550000000 0.0015867237
1.3560000000 0.0015867237
1.3570000000 0.0015867237
1.3580000000 0.0015867237
