# Energy(eV)	P_integrated for V0 = 0.0764 eV, theta = 0.5719 mrad
0.5080000000 1.0638682719
0.5090000000 1.0872776961
0.5100000000 1.1114515118
0.5110000000 1.1367675199
0.5120000000 1.1629448946
0.5130000000 1.1903984265
0.5140000000 1.2187993476
0.5150000000 1.2486332622
0.5160000000 1.2795252274
0.5170000000 1.3120211150
0.5180000000 1.3457125537
0.5190000000 1.3812035771
0.5200000000 1.4180388121
0.5210000000 1.4569079720
0.5220000000 1.4973035147
0.5230000000 1.5399894985
0.5240000000 1.5847741358
0.5250000000 1.6314688015
0.5260000000 1.6808845933
0.5270000000 1.7325148184
0.5280000000 1.7872512686
0.5290000000 1.8445220626
0.5300000000 1.9054022158
0.5310000000 1.9691873842
0.5320000000 2.0371390460
0.5330000000 2.1084848357
0.5340000000 2.1846751919
0.5350000000 2.2648404840
0.5360000000 2.3506827240
0.5370000000 2.4419328238
0.5380000000 2.5383875398
0.5390000000 2.6420191958
0.5400000000 2.7518576352
0.5410000000 2.8702120613
0.5420000000 2.9960570315
0.5430000000 3.1321051132
0.5440000000 3.2772906956
0.5450000000 3.4348045441
0.5460000000 3.6047479054
0.5470000000 3.7872882229
0.5480000000 3.9864548817
0.5490000000 4.2013539540
0.5500000000 4.4369093879
0.5510000000 4.6922549020
0.5520000000 4.9738306236
0.5530000000 5.2828991894
0.5540000000 5.6211246082
0.5550000000 5.9972837494
0.5560000000 6.4117162095
0.5570000000 6.8759780814
0.5580000000 7.3949213484
0.5590000000 7.9741852947
0.5600000000 8.6313043538
0.5610000000 9.3724797001
0.5620000000 10.2221976296
0.5630000000 11.1917779733
0.5640000000 12.3180370794
0.5650000000 13.6287472099
0.5660000000 15.1596749951
0.5670000000 16.9807118113
0.5680000000 19.1496642442
0.5690000000 21.7860007391
0.5700000000 25.0185059731
0.5710000000 29.0264813106
0.5720000000 34.1186443369
0.5730000000 40.6718520218
0.5740000000 49.3640873152
0.5750000000 61.1831409837
0.5760000000 77.7517586134
0.5770000000 102.0806196364
0.5780000000 139.5679001330
0.5790000000 200.9238567880
0.5800000000 309.5761449440
0.5810000000 516.2999798200
0.5820000000 909.2782745750
0.5830000000 1374.2397116532
0.5840000000 1210.5953148341
0.5850000000 712.9974154695
0.5860000000 406.0475312711
0.5870000000 249.0700328104
0.5880000000 164.8889179395
0.5890000000 115.9971878743
0.5900000000 85.5546497793
0.5910000000 65.4713509365
0.5920000000 51.5664374173
0.5930000000 41.5970278536
0.5940000000 34.2151547653
0.5950000000 28.5876485251
0.5960000000 24.2281777904
0.5970000000 20.7652344011
0.5980000000 17.9879869992
0.5990000000 15.7216656248
0.6000000000 13.8410980169
0.6010000000 12.2766507131
0.6020000000 10.9571659227
0.6030000000 9.8279820230
0.6040000000 8.8646020717
0.6050000000 8.0327059691
0.6060000000 7.3036943886
0.6070000000 6.6709444249
0.6080000000 6.1142663370
0.6090000000 5.6177916566
0.6100000000 5.1808761899
0.6110000000 4.7874312596
0.6120000000 4.4382404179
0.6130000000 4.1245698131
0.6140000000 3.8385565590
0.6150000000 3.5823503491
0.6160000000 3.3498894899
0.6170000000 3.1357145882
0.6180000000 2.9424936013
0.6190000000 2.7657109636
0.6200000000 2.6013643853
0.6210000000 2.4522014528
0.6220000000 2.3148718728
0.6230000000 2.1861047645
0.6240000000 2.0687081442
0.6250000000 1.9599781581
0.6260000000 1.8573269571
0.6270000000 1.7633742793
0.6280000000 1.6759285419
0.6290000000 1.5928053468
0.6300000000 1.5165375137
0.6310000000 1.4452103835
0.6320000000 1.3770159734
0.6330000000 1.3142992820
0.6340000000 1.2554348817
0.6350000000 1.1987927339
0.6360000000 1.1466086391
0.6370000000 1.0975108257
0.6380000000 1.0511360024
0.6390000000 1.0061333691
0.6400000000 0.9647661041
0.6410000000 0.9255766007
0.6420000000 0.8874321767
0.6430000000 0.8521696238
0.6440000000 0.8187662338
0.6450000000 0.7860974351
0.6460000000 0.7558895527
0.6470000000 0.7271870141
0.6480000000 0.6989907402
0.6490000000 0.6729022170
0.6500000000 0.6481045513
0.6510000000 0.6244206548
0.6520000000 0.6009145940
0.6530000000 0.5793342019
0.6540000000 0.5586502285
0.6550000000 0.5381398959
0.6560000000 0.5191522120
0.6570000000 0.5010080024
0.6580000000 0.4829222928
0.6590000000 0.4662051149
0.6600000000 0.4501950622
0.6610000000 0.4348159592
0.6620000000 0.4193351933
0.6630000000 0.4051461354
0.6640000000 0.3914681164
0.6650000000 0.3777162515
0.6660000000 0.3650059632
0.6670000000 0.3527936844
0.6680000000 0.3404729809
0.6690000000 0.3290820343
0.6700000000 0.3181475417
0.6710000000 0.3075822936
0.6720000000 0.2968392856
0.6730000000 0.2869325250
0.6740000000 0.2773856073
0.6750000000 0.2676509962
0.6760000000 0.2586835333
0.6770000000 0.2500516766
0.6780000000 0.2416732993
0.6790000000 0.2330934952
0.6800000000 0.2251792683
0.6810000000 0.2175434272
0.6820000000 0.2101485680
0.6830000000 0.2024490571
0.6840000000 0.1954838353
0.6850000000 0.1886877781
0.6860000000 0.1816619096
0.6870000000 0.1752115132
0.6880000000 0.1689719993
0.6890000000 0.1628927206
0.6900000000 0.1565647744
0.6910000000 0.1507566141
0.6920000000 0.1451301897
0.6930000000 0.1396492476
0.6940000000 0.1338623364
0.6950000000 0.1286474670
0.6960000000 0.1235334188
0.6970000000 0.1181852596
0.6980000000 0.1132632989
0.6990000000 0.1085088394
0.7000000000 0.1038344105
0.7010000000 0.0989196004
0.7020000000 0.0944126108
0.7030000000 0.0900259876
0.7040000000 0.0857235873
0.7050000000 0.0811726088
0.7060000000 0.0769967290
0.7070000000 0.0729333439
0.7080000000 0.0689388839
0.7090000000 0.0646988942
0.7100000000 0.0607899078
0.7110000000 0.0569953669
0.7120000000 0.0532522928
0.7130000000 0.0492642694
0.7140000000 0.0455907426
0.7150000000 0.0419991210
0.7160000000 0.0384753666
0.7170000000 0.0346955980
0.7180000000 0.0312101357
0.7190000000 0.0277882592
0.7200000000 0.0244188700
0.7210000000 0.0208080975
0.7220000000 0.0174655648
0.7230000000 0.0145079113
0.7240000000 0.0126141564
0.7250000000 0.0111001879
0.7260000000 0.0096937238
0.7270000000 0.0088016827
0.7280000000 0.0084134678
0.7290000000 0.0075011502
0.7300000000 0.0074262982
0.7310000000 0.0061038979
0.7320000000 0.0074224659
0.7330000000 0.0066781477
0.7340000000 0.0066242957
0.7350000000 0.0074495558
0.7360000000 0.0094971327
0.7370000000 0.0050099315
0.7380000000 0.0090344332
0.7390000000 0.0044728149
0.7400000000 0.0125963470
0.7410000000 0.0073148030
0.7420000000 0.0255265931
0.7430000000 0.0207645225
0.7440000000 0.0156042605
0.7450000000 0.0101048415
0.7460000000 0.0036552119
0.7470000000 1.0004996759
0.7480000000 0.9840715769
0.7490000000 0.9654988510
0.7500000000 0.9420666260
0.7510000000 0.9185054856
0.7520000000 0.8934294590
0.7530000000 0.8658546183
0.7540000000 0.8295706422
0.7550000000 0.7967253705
0.7560000000 0.7591804058
0.7570000000 0.7193537149
0.7580000000 0.6774740379
0.7590000000 0.6304024722
0.7600000000 0.5833322211
0.7610000000 0.5348274629
0.7620000000 0.4816699228
0.7630000000 0.4254737257
0.7640000000 0.3672103065
0.7650000000 0.3078569700
0.7660000000 0.2457947607
0.7670000000 0.1817902961
0.7680000000 0.1122529283
0.7690000000 0.0418438202
0.7700000000 0.0003472449
0.7710000000 0.0004018712
0.7720000000 0.0003432714
0.7730000000 0.0004160861
0.7740000000 0.0004096914
0.7750000000 0.0003005461
0.7760000000 0.0003223901
0.7770000000 0.0003441448
0.7780000000 0.0003848040
0.7790000000 0.0003370578
0.7800000000 0.0003028378
0.7810000000 0.0004159559
0.7820000000 0.0004053848
0.7830000000 0.0004113802
0.7840000000 0.0004561325
0.7850000000 0.0003745337
0.7860000000 0.0004509849
0.7870000000 0.0003863158
0.7880000000 0.0005314087
0.7890000000 0.0005419328
0.7900000000 0.0005748424
0.7910000000 0.0006298300
0.7920000000 0.0007047374
0.7930000000 0.0006426570
0.7940000000 0.0008219318
0.7950000000 0.0008271631
0.7960000000 0.0008571968
0.7970000000 0.0009175076
0.7980000000 0.0010649229
0.7990000000 0.0012775105
0.8000000000 0.0015748498
0.8010000000 0.0016232586
0.8020000000 0.0017073207
0.8030000000 0.0019309398
0.8040000000 0.0022675057
0.8050000000 0.0027462246
0.8060000000 0.0033984826
0.8070000000 0.0036645581
0.8080000000 0.0041822443
0.8090000000 0.0049353952
0.8100000000 0.0060456134
0.8110000000 0.0075948733
0.8120000000 0.0086782733
0.8130000000 0.0104030959
0.8140000000 0.0128562388
0.8150000000 0.0148679254
0.8160000000 0.0194188703
0.8170000000 0.0237934044
0.8180000000 0.0280569824
0.8190000000 0.0369641262
0.8200000000 0.0466369053
0.8210000000 0.0605675700
0.8220000000 0.0808095339
0.8230000000 0.1056392416
0.8240000000 0.1427092779
0.8250000000 0.1901315297
0.8260000000 0.9697266460
0.8270000000 0.4291736334
0.8280000000 0.6151996084
0.8290000000 0.8467050219
0.8300000000 1.2828228824
0.8310000000 1.9882113813
0.8320000000 3.0538699371
0.8330000000 4.4353025862
0.8340000000 5.4891807050
0.8350000000 5.0374472030
0.8360000000 3.4491813408
0.8370000000 1.9045043831
0.8380000000 0.9639553531
0.8390000000 0.2889482787
0.8400000000 0.0640783190
0.8410000000 0.0056264258
0.8430000000 0.0014217812
0.8440000000 0.6437526928
0.8450000000 9.0390213530
0.8460000000 20.7477289169
0.8470000000 29.9050618516
0.8480000000 31.3807359246
0.8490000000 25.8964559830
0.8500000000 18.0386534640
0.8510000000 11.2578763580
0.8520000000 6.5108249735
0.8530000000 3.5753646127
0.8540000000 1.7552553210
0.8550000000 0.6903209759
0.8560000000 0.0837606858
0.8570000000 0.0362427476
0.8580000000 0.0006990587
0.8590000000 0.0000679366
0.8670000000 0.1240311278
0.8680000000 0.7577436000
0.8690000000 1.3484949216
0.8700000000 0.0014784301
0.8710000000 0.0183582800
0.8720000000 0.0026694322
0.8730000000 0.0051818410
0.8740000000 0.0003353586
0.8750000000 0.0047077291
0.8760000000 0.0024913617
0.8770000000 0.0019100271
0.8780000000 0.0015793427
0.8790000000 0.0015516590
0.8800000000 0.0084454727
0.8810000000 0.0194113539
0.8820000000 0.0317369385
0.8830000000 0.0407566680
0.8840000000 0.0491654282
0.8850000000 0.0569046742
0.8860000000 0.0640291343
0.8870000000 0.0706228911
0.8880000000 0.0783040212
0.8890000000 0.0837802473
0.8900000000 0.0889165593
0.8910000000 0.0936875394
0.8920000000 0.0981177041
0.8930000000 0.1022311305
0.8940000000 0.1072489921
0.8950000000 0.1107127733
0.8960000000 0.1139893068
0.8970000000 0.1170602041
0.8980000000 0.1199234629
0.8990000000 0.1225999249
0.9000000000 0.1260452700
0.9010000000 0.1283309347
0.9020000000 0.1305141943
0.9030000000 0.1325754898
0.9040000000 0.1345127527
0.9050000000 0.1363449764
0.9060000000 0.1388230845
0.9070000000 0.1404041549
0.9080000000 0.1419338419
0.9090000000 0.1433938474
0.9100000000 0.1447778577
0.9110000000 0.1460992610
0.9120000000 0.1479719264
0.9130000000 0.1491555028
0.9140000000 0.1502759101
0.9150000000 0.1513676153
0.9160000000 0.1524230876
0.9170000000 0.1534398702
0.9180000000 0.1544220883
0.9190000000 0.1558702715
0.9200000000 0.1567609914
0.9210000000 0.1576427472
0.9220000000 0.1585057053
0.9230000000 0.1593481098
0.9240000000 0.1601708326
0.9250000000 0.1614029972
0.9260000000 0.1621692714
0.9270000000 0.1629376985
0.9280000000 0.1636991314
0.9290000000 0.1644502280
0.9300000000 0.1651915302
0.9310000000 0.1659268873
0.9320000000 0.1670178511
0.9330000000 0.1677269405
0.9340000000 0.1684421647
0.9350000000 0.1691590309
0.9360000000 0.1698718850
0.9370000000 0.1705875210
0.9380000000 0.1713039425
0.9390000000 0.1723280459
0.9400000000 0.1730343144
0.9410000000 0.1737519570
0.9420000000 0.1744747010
0.9430000000 0.1752002261
0.9440000000 0.1759309220
0.9450000000 0.1769416927
0.9460000000 0.1776727064
0.9470000000 0.1784160703
0.9480000000 0.1791658864
0.9490000000 0.1799237815
0.9500000000 0.1806878872
0.9510000000 0.1814589654
0.9520000000 0.1824773412
0.9530000000 0.1832540306
0.9540000000 0.1840398977
0.9550000000 0.1848336937
0.9560000000 0.1856349147
0.9570000000 0.1864409622
0.9580000000 0.1872508899
0.9590000000 0.1882782412
0.9600000000 0.1890889333
0.9610000000 0.1899043624
0.9620000000 0.1907202629
0.9630000000 0.1915348471
0.9640000000 0.1923447169
0.9650000000 0.1931484774
0.9660000000 0.1941326242
0.9670000000 0.1949083643
0.9680000000 0.1956684681
0.9690000000 0.1964072402
0.9700000000 0.1971185136
0.9710000000 0.1977953401
0.9720000000 0.1984302098
0.9730000000 0.1991825819
0.9740000000 0.1997009495
0.9750000000 0.2001426317
0.9760000000 0.2005058266
0.9770000000 0.2007903096
0.9780000000 0.2009929956
0.9790000000 0.2011153296
0.9800000000 0.2011703637
0.9810000000 0.2013359098
0.9820000000 0.2013598108
0.9830000000 0.2015624161
0.9840000000 0.2021697535
0.9850000000 0.2036293049
0.9860000000 0.2067156627
0.9870000000 0.2128187078
0.9880000000 0.2243787711
0.9890000000 0.2450221811
0.9900000000 0.2795099791
0.9910000000 0.3274461955
0.9920000000 0.3805540627
0.9930000000 0.4206596824
0.9940000000 0.4313329985
0.9950000000 0.4131478100
0.9960000000 0.3806231561
0.9970000000 0.3486430082
0.9980000000 0.3236729566
0.9990000000 0.3067612474
1.0000000000 0.2963810366
1.0010000000 0.2906594737
1.0020000000 0.2880772947
1.0030000000 0.2876725444
1.0040000000 0.2886511218
1.0050000000 0.2904377437
1.0060000000 0.2928692842
1.0070000000 0.2957654539
1.0080000000 0.2990133316
1.0090000000 0.3025410033
1.0100000000 0.3063063135
1.0110000000 0.3103710802
1.0120000000 0.3146045252
1.0130000000 0.3189759927
1.0140000000 0.3235479424
1.0150000000 0.3283281625
1.0160000000 0.3333285878
1.0170000000 0.3385625402
1.0180000000 0.3440506194
1.0190000000 0.3498879035
1.0200000000 0.3559957353
1.0210000000 0.3623990019
1.0220000000 0.3691774934
1.0230000000 0.3763776680
1.0240000000 0.3840547712
1.0250000000 0.3922715406
1.0260000000 0.4011102260
1.0270000000 0.4107252866
1.0280000000 0.4211507701
1.0290000000 0.4325244979
1.0300000000 0.4450662897
1.0310000000 0.4590087458
1.0320000000 0.4746481720
1.0330000000 0.4923631635
1.0340000000 0.5126472291
1.0350000000 0.5361878875
1.0360000000 0.5637634797
1.0370000000 0.5964597896
1.0380000000 0.6357395169
1.0390000000 0.6834121567
1.0400000000 0.7416407515
1.0410000000 0.8126712898
1.0420000000 0.8979938874
1.0430000000 0.9963900075
1.0440000000 1.1004454920
1.0450000000 1.1930907744
1.0460000000 1.2498005138
1.0470000000 1.2514750563
1.0480000000 1.1998485891
1.0490000000 1.1162822348
1.0500000000 1.0254492123
1.0510000000 0.9431819788
1.0520000000 0.8758906064
1.0530000000 0.8239342612
1.0540000000 0.7852503181
1.0550000000 0.7573891988
1.0560000000 0.7380833096
1.0570000000 0.7254877099
1.0580000000 0.7181796841
1.0590000000 0.7150806642
1.0600000000 0.7152678966
1.0610000000 0.7184337114
1.0620000000 0.7239094946
1.0630000000 0.7314106338
1.0640000000 0.7406877925
1.0650000000 0.7515583886
1.0660000000 0.7638809670
1.0670000000 0.7775589396
1.0680000000 0.7923427707
1.0690000000 0.8085467542
1.0700000000 0.8260309501
1.0710000000 0.8446629001
1.0720000000 0.8645104931
1.0730000000 0.8855883887
1.0740000000 0.9079305567
1.0750000000 0.9315709438
1.0760000000 0.9565560820
1.0770000000 0.9826516381
1.0780000000 1.0104948201
1.0790000000 1.0399599452
1.0800000000 1.0709794477
1.0810000000 1.1037201005
1.0820000000 1.1382905523
1.0830000000 1.1748049338
1.0840000000 1.2133933408
1.0850000000 1.2573467887
1.0860000000 1.3035310731
1.0870000000 1.3531939021
1.0880000000 1.4059073226
1.0890000000 1.4620257653
1.0900000000 1.5218354269
1.0910000000 1.5856531333
1.0920000000 1.6538519738
1.0930000000 1.7268163346
1.0940000000 1.8049894113
1.0950000000 1.8880335467
1.0960000000 1.9782817175
1.0970000000 2.0752748322
1.0980000000 2.1798724062
1.0990000000 2.2928882621
1.1000000000 2.4152421328
1.1010000000 2.5479718494
1.1020000000 2.6922733872
1.1030000000 2.8480638829
1.1040000000 3.0197455668
1.1050000000 3.2080248648
1.1060000000 3.4145496433
1.1070000000 3.6420448150
1.1080000000 3.8933930021
1.1090000000 4.1720695104
1.1100000000 4.4820564192
1.1110000000 4.8282987157
1.1120000000 5.2134631296
1.1130000000 5.6508081729
1.1140000000 6.1451267251
1.1150000000 6.7071940756
1.1160000000 7.3497595657
1.1170000000 8.0886218125
1.1180000000 8.9435614254
1.1190000000 9.9395680633
1.1200000000 11.1084835424
1.1210000000 12.4832205973
1.1220000000 14.1331266467
1.1230000000 16.1190076085
1.1240000000 18.5348232161
1.1250000000 21.5045530615
1.1260000000 25.1956943060
1.1270000000 29.8347843819
1.1280000000 35.7258062820
1.1290000000 43.2686880893
1.1300000000 52.9379320831
1.1310000000 65.3161023783
1.1320000000 80.7355896118
1.1330000000 98.7985678356
1.1340000000 117.3894931446
1.1350000000 131.9304152042
1.1360000000 136.8462118223
1.1370000000 129.7967943735
1.1380000000 113.9898645569
1.1390000000 95.1028794468
1.1400000000 77.3534418808
1.1410000000 62.3965916496
1.1420000000 50.4903821199
1.1430000000 41.2061201880
1.1440000000 33.9945971079
1.1450000000 28.3671551731
1.1460000000 23.9365595782
1.1470000000 20.4109287784
1.1480000000 17.5737617821
1.1490000000 15.2592197359
1.1500000000 13.3614916184
1.1510000000 11.7855295162
1.1520000000 10.4647606606
1.1530000000 9.3483515858
1.1540000000 8.3971832171
1.1550000000 7.5809248442
1.1560000000 6.8757194935
1.1570000000 6.2626070910
1.1580000000 5.7264925671
1.1590000000 5.2516808233
1.1600000000 4.8356516587
1.1610000000 4.4662884325
1.1620000000 4.1370599631
1.1630000000 3.8424016784
1.1640000000 3.5777232102
1.1650000000 3.3391179676
1.1660000000 3.1233219419
1.1670000000 2.9275486304
1.1680000000 2.7494120018
1.1690000000 2.5847614222
1.1700000000 2.4362434862
1.1710000000 2.2999852812
1.1720000000 2.1747390840
1.1730000000 2.0593634942
1.1740000000 1.9528705665
1.1750000000 1.8543710168
1.1760000000 1.7631075878
1.1770000000 1.6783950660
1.1780000000 1.5981497610
1.1790000000 1.5248450213
1.1800000000 1.4565158497
1.1810000000 1.3926568055
1.1820000000 1.3329242730
1.1830000000 1.2769840643
1.1840000000 1.2245311110
1.1850000000 1.1752995042
1.1860000000 1.1290464809
1.1870000000 1.0855426544
1.1880000000 1.0445866959
1.1890000000 1.0049784537
1.1900000000 0.9686628666
1.1910000000 0.9343827679
1.1920000000 0.9020316166
1.1930000000 0.8714959031
1.1940000000 0.8426654256
1.1950000000 0.8154482896
1.1960000000 0.7897692559
1.1970000000 0.7655503442
1.1980000000 0.7427311582
1.1990000000 0.7204849635
1.2000000000 0.7003706111
1.2010000000 0.6815310541
1.2020000000 0.6639717863
1.2030000000 0.6476995698
1.2040000000 0.6327383015
1.2050000000 0.6191381148
1.2060000000 0.6069815063
1.2070000000 0.5963848391
1.2080000000 0.5875127740
1.2090000000 0.5800034737
1.2100000000 0.5753973496
1.2110000000 0.5735372726
1.2120000000 0.5750558702
1.2130000000 0.5808625911
1.2140000000 0.5922489548
1.2150000000 0.6110932404
1.2160000000 0.6401568964
1.2170000000 0.6835110469
1.2180000000 0.7471211451
1.2190000000 0.8393685498
1.2200000000 0.9701851947
1.2210000000 1.1474524387
1.2220000000 1.3584562825
1.2230000000 1.5428620821
1.2240000000 1.5986886885
1.2250000000 1.4826033801
1.2260000000 1.2682596792
1.2270000000 1.0502562572
1.2280000000 0.8714745979
1.2290000000 0.7360980813
1.2300000000 0.6355312845
1.2310000000 0.5597618225
1.2320000000 0.5023491375
1.2330000000 0.4575766908
1.2340000000 0.4218541438
1.2350000000 0.3927181320
1.2360000000 0.3684693061
1.2370000000 0.3479104727
1.2380000000 0.3301893109
1.2390000000 0.3146887708
1.2400000000 0.3009479795
1.2410000000 0.2886273824
1.2420000000 0.2769944212
1.2430000000 0.2667893284
1.2440000000 0.2573757870
1.2450000000 0.2486381898
1.2460000000 0.2404722282
1.2470000000 0.2327953859
1.2480000000 0.2255439199
1.2490000000 0.2186571713
1.2500000000 0.2120939732
1.2510000000 0.2058144857
1.2520000000 0.1997857947
1.2530000000 0.1935581353
1.2540000000 0.1879489996
1.2550000000 0.1825062736
1.2560000000 0.1772226635
1.2570000000 0.1720779511
1.2580000000 0.1670521246
1.2590000000 0.1621350972
1.2600000000 0.1573087066
1.2610000000 0.1525637168
1.2620000000 0.1478886925
1.2630000000 0.1432736733
1.2640000000 0.1387043980
1.2650000000 0.1337899027
1.2660000000 0.1292775517
1.2670000000 0.1247893246
1.2680000000 0.1203079162
1.2690000000 0.1158217743
1.2700000000 0.1113229734
1.2710000000 0.1067947704
1.2720000000 0.1022262113
1.2730000000 0.0976108979
1.2740000000 0.0929345124
1.2750000000 0.0881814876
1.2760000000 0.0833360651
1.2770000000 0.0780154195
1.2780000000 0.0729286720
1.2790000000 0.0677076005
1.2800000000 0.0623249740
1.2810000000 0.0567595597
1.2820000000 0.0509813216
1.2830000000 0.0449673306
1.2840000000 0.0394292916
1.2850000000 0.0347325058
1.2860000000 0.0312176754
1.2870000000 0.0281653393
1.2880000000 0.0254427817
1.2890000000 0.0226416580
1.2900000000 0.0203639558
1.2910000000 0.0182797358
1.2920000000 0.0163469397
1.2930000000 0.0155123224
1.2940000000 0.0138689704
1.2950000000 0.0123841248
1.2960000000 0.0110753421
1.2970000000 0.0099791775
1.2980000000 0.0091319770
1.2990000000 0.0085947265
1.3000000000 0.0077125535
1.3010000000 0.0071933477
1.3020000000 0.0070220136
1.3030000000 0.0067952806
1.3040000000 0.0067860531
1.3050000000 0.0079343605
1.3060000000 0.0114885155
1.3070000000 0.0693681407
1.3080000000 0.2072258794
1.3090000000 0.3852734461
1.3100000000 0.5853632152
1.3110000000 0.7707174512
1.3120000000 0.8965625843
1.3130000000 0.9318294857
1.3140000000 0.8794285427
1.3150000000 0.7670844667
1.3160000000 0.6313185463
1.3170000000 0.5001193197
1.3180000000 0.3878852741
1.3190000000 0.2987279199
1.3200000000 0.2309298398
1.3210000000 0.1807360904
1.3220000000 0.1439449678
1.3230000000 0.1170640030
1.3240000000 0.0973555300
1.3250000000 0.0827378266
1.3260000000 0.0713089652
1.3270000000 0.0628249583
1.3280000000 0.0561436142
1.3290000000 0.0506311787
1.3300000000 0.0459537373
1.3310000000 0.0418424696
1.3320000000 0.0380847592
1.3330000000 0.0345284927
1.3340000000 0.0310688022
1.3350000000 0.0277900652
1.3360000000 0.0245969909
1.3370000000 0.0214434017
1.3380000000 0.0183343436
1.3390000000 0.0147983978
1.3400000000 0.0118132413
1.3410000000 0.0089652879
1.3420000000 0.0062938478
1.3430000000 0.0039715779
1.3440000000 0.0023687060
1.3450000000 0.0023687060
1.3460000000 0.0023687060
1.3470000000 0.0023687060
1.3480000000 0.0023687060
1.3490000000 0.0023687060
1.3500000000 0.0023687060
1.3510000000 0.0023687060
1.3520000000 0.0023687060
1.3530000000 0.0023687060
1.3540000000 0.0023687060
1.3550000000 0.0023687060
1.3560000000 0.0023687060
1.3570000000 0.0023687060
1.3580000000 0.0023687060
