# Energy(eV)	P_integrated for V0 = 0.5961 eV, theta = 1.5973 mrad
0.8440000000 0.2523529657
0.8450000000 3.5935612914
0.8460000000 8.2863632927
0.8470000000 11.9576549213
0.8480000000 12.5525209842
0.8490000000 10.3592322402
0.8500000000 7.2145577753
0.8510000000 4.5005904286
0.8520000000 2.6006982482
0.8530000000 1.4261192430
0.8540000000 0.6979788904
0.8550000000 0.2721430387
0.8560000000 0.0299955602
0.8570000000 0.0141565696
0.8580000000 0.0002508671
0.8590000000 0.0000253175
0.8670000000 0.0480656465
0.8680000000 0.2936593352
0.8690000000 0.5226035372
0.8700000000 0.0005469145
0.8710000000 0.0071394988
0.8720000000 0.0009942209
0.8730000000 0.0020079442
0.8740000000 0.0001293041
0.8750000000 0.0018349177
0.8760000000 0.0009702510
0.8770000000 0.0007377533
0.8780000000 0.0005961153
0.8790000000 0.0005574606
0.8800000000 0.0034675836
0.8810000000 0.0078971617
0.8820000000 0.0128731212
0.8830000000 0.0165184063
0.8840000000 0.0199164879
0.8850000000 0.0230444411
0.8860000000 0.0259243245
0.8870000000 0.0285900324
0.8880000000 0.0316931922
0.8890000000 0.0339085423
0.8900000000 0.0359861787
0.8910000000 0.0379163588
0.8920000000 0.0397089302
0.8930000000 0.0413736530
0.8940000000 0.0434025634
0.8950000000 0.0448054508
0.8960000000 0.0461323469
0.8970000000 0.0473761555
0.8980000000 0.0485361364
0.8990000000 0.0496206493
0.9000000000 0.0510149817
0.9010000000 0.0519419823
0.9020000000 0.0528272928
0.9030000000 0.0536633188
0.9040000000 0.0544492009
0.9050000000 0.0551926325
0.9060000000 0.0561964916
0.9070000000 0.0568386609
0.9080000000 0.0574598305
0.9090000000 0.0580527746
0.9100000000 0.0586150021
0.9110000000 0.0591519062
0.9120000000 0.0599111965
0.9130000000 0.0603923940
0.9140000000 0.0608481342
0.9150000000 0.0612921003
0.9160000000 0.0617213897
0.9170000000 0.0621349793
0.9180000000 0.0625345767
0.9190000000 0.0631222834
0.9200000000 0.0634849460
0.9210000000 0.0638438309
0.9220000000 0.0641950997
0.9230000000 0.0645379726
0.9240000000 0.0648728690
0.9250000000 0.0653731467
0.9260000000 0.0656852303
0.9270000000 0.0659980527
0.9280000000 0.0663080214
0.9290000000 0.0666137207
0.9300000000 0.0669154204
0.9310000000 0.0672146855
0.9320000000 0.0676576295
0.9330000000 0.0679461785
0.9340000000 0.0682371300
0.9350000000 0.0685287131
0.9360000000 0.0688185532
0.9370000000 0.0691094762
0.9380000000 0.0694006367
0.9390000000 0.0698162075
0.9400000000 0.0701031081
0.9410000000 0.0703945490
0.9420000000 0.0706879592
0.9430000000 0.0709824081
0.9440000000 0.0712788586
0.9450000000 0.0716885359
0.9460000000 0.0719848363
0.9470000000 0.0722860825
0.9480000000 0.0725898124
0.9490000000 0.0728966845
0.9500000000 0.0732058659
0.9510000000 0.0735177618
0.9520000000 0.0739296268
0.9530000000 0.0742433177
0.9540000000 0.0745606554
0.9550000000 0.0748809806
0.9560000000 0.0752040501
0.9570000000 0.0755288218
0.9580000000 0.0758549372
0.9590000000 0.0762687953
0.9600000000 0.0765943442
0.9610000000 0.0769216744
0.9620000000 0.0772487527
0.9630000000 0.0775748518
0.9640000000 0.0778985555
0.9650000000 0.0782192692
0.9660000000 0.0786124840
0.9670000000 0.0789203176
0.9680000000 0.0792213314
0.9690000000 0.0795128613
0.9700000000 0.0797923364
0.9710000000 0.0800568318
0.9720000000 0.0803032398
0.9730000000 0.0805961159
0.9740000000 0.0807927426
0.9750000000 0.0809563588
0.9760000000 0.0810870321
0.9770000000 0.0811835062
0.9780000000 0.0812441827
0.9790000000 0.0812695773
0.9800000000 0.0812652505
0.9810000000 0.0813044744
0.9820000000 0.0812855421
0.9830000000 0.0813451044
0.9840000000 0.0815825402
0.9850000000 0.0821954629
0.9860000000 0.0835266353
0.9870000000 0.0861876292
0.9880000000 0.0912398501
0.9890000000 0.1002080223
0.9900000000 0.1150852180
0.9910000000 0.1357387103
0.9920000000 0.1585941953
0.9930000000 0.1758197986
0.9940000000 0.1803366094
0.9950000000 0.1723871516
0.9960000000 0.1582354609
0.9970000000 0.1443029366
0.9980000000 0.1333822702
0.9990000000 0.1259367248
1.0000000000 0.1213128745
1.0010000000 0.1187046928
1.0020000000 0.1174568450
1.0030000000 0.1171503484
1.0040000000 0.1174485305
1.0050000000 0.1180964132
1.0060000000 0.1190236399
1.0070000000 0.1201512950
1.0080000000 0.1214296731
1.0090000000 0.1228268690
1.0100000000 0.1243238322
1.0110000000 0.1259439451
1.0120000000 0.1276358329
1.0130000000 0.1293816635
1.0140000000 0.1312083112
1.0150000000 0.1331182883
1.0160000000 0.1351158982
1.0170000000 0.1372059210
1.0180000000 0.1393962001
1.0190000000 0.1417243578
1.0200000000 0.1441598133
1.0210000000 0.1467088275
1.0220000000 0.1494042899
1.0230000000 0.1522640308
1.0240000000 0.1553092383
1.0250000000 0.1585638016
1.0260000000 0.1620593618
1.0270000000 0.1658560423
1.0280000000 0.1699665925
1.0290000000 0.1744411329
1.0300000000 0.1793656512
1.0310000000 0.1848290910
1.0320000000 0.1909447166
1.0330000000 0.1978571638
1.0340000000 0.2057550509
1.0350000000 0.2149015626
1.0360000000 0.2255943031
1.0370000000 0.2382450986
1.0380000000 0.2534139691
1.0390000000 0.2717913775
1.0400000000 0.2942024379
1.0410000000 0.3215031210
1.0420000000 0.3542602727
1.0430000000 0.3920054405
1.0440000000 0.4319061308
1.0450000000 0.4674407382
1.0460000000 0.4892515040
1.0470000000 0.4900570984
1.0480000000 0.4705319643
1.0490000000 0.4388381115
1.0500000000 0.4043945980
1.0510000000 0.3732397190
1.0520000000 0.3478194774
1.0530000000 0.3282681133
1.0540000000 0.3137929815
1.0550000000 0.3034599706
1.0560000000 0.2964033672
1.0570000000 0.2919190701
1.0580000000 0.2894644053
1.0590000000 0.2886280258
1.0600000000 0.2890558294
1.0610000000 0.2906381298
1.0620000000 0.2931141883
1.0630000000 0.2963780011
1.0640000000 0.3003351910
1.0650000000 0.3049170580
1.0660000000 0.3100704112
1.0670000000 0.3157594524
1.0680000000 0.3218856677
1.0690000000 0.3285786294
1.0700000000 0.3357841449
1.0710000000 0.3434486664
1.0720000000 0.3516016783
1.0730000000 0.3602501794
1.0740000000 0.3694089884
1.0750000000 0.3790924336
1.0760000000 0.3893205186
1.0770000000 0.3999979725
1.0780000000 0.4113849718
1.0790000000 0.4234312717
1.0800000000 0.4361086268
1.0810000000 0.4494860490
1.0820000000 0.4636078001
1.0830000000 0.4785208661
1.0840000000 0.4942783802
1.0850000000 0.5122222615
1.0860000000 0.5310756018
1.0870000000 0.5513464243
1.0880000000 0.5728600924
1.0890000000 0.5957616675
1.0900000000 0.6201685563
1.0910000000 0.6462094077
1.0920000000 0.6740368413
1.0930000000 0.7038079064
1.0940000000 0.7357032534
1.0950000000 0.7695860621
1.0960000000 0.8064069231
1.0970000000 0.8459789391
1.0980000000 0.8886527172
1.0990000000 0.9347607224
1.1000000000 0.9846782602
1.1010000000 1.0388285266
1.1020000000 1.0976997200
1.1030000000 1.1612592372
1.1040000000 1.2313012863
1.1050000000 1.3081154290
1.1060000000 1.3923731915
1.1070000000 1.4851868352
1.1080000000 1.5877329559
1.1090000000 1.7014291886
1.1100000000 1.8279009628
1.1110000000 1.9691657047
1.1120000000 2.1263134163
1.1130000000 2.3047515632
1.1140000000 2.5064366356
1.1150000000 2.7357660354
1.1160000000 2.9979427254
1.1170000000 3.2994129536
1.1180000000 3.6482498168
1.1190000000 4.0546493569
1.1200000000 4.5316084633
1.1210000000 5.0925603680
1.1220000000 5.7657946783
1.1230000000 6.5761360608
1.1240000000 7.5619239613
1.1250000000 8.7737570376
1.1260000000 10.2799938524
1.1270000000 12.1730860394
1.1280000000 14.5770970991
1.1290000000 17.6552488421
1.1300000000 21.6012214725
1.1310000000 26.6527872581
1.1320000000 32.9456739496
1.1330000000 40.3176360783
1.1340000000 47.9053914789
1.1350000000 53.8407269275
1.1360000000 55.8482493179
1.1370000000 52.9726264979
1.1380000000 46.5226549865
1.1390000000 38.8152491770
1.1400000000 31.5717684791
1.1410000000 25.4677487992
1.1420000000 20.6086126304
1.1430000000 16.8194626725
1.1440000000 13.8761983109
1.1450000000 11.5794122155
1.1460000000 9.7710788416
1.1470000000 8.3320805253
1.1480000000 7.1740652901
1.1490000000 6.2293437765
1.1500000000 5.4547457320
1.1510000000 4.8114713494
1.1520000000 4.2723567697
1.1530000000 3.8166492209
1.1540000000 3.4283861518
1.1550000000 3.0951876283
1.1560000000 2.8073169123
1.1570000000 2.5570354599
1.1580000000 2.3381818475
1.1590000000 2.1443468023
1.1600000000 1.9745088544
1.1610000000 1.8237190977
1.1620000000 1.6893115346
1.1630000000 1.5690148744
1.1640000000 1.4609556262
1.1650000000 1.3635388845
1.1660000000 1.2754325935
1.1670000000 1.1954993797
1.1680000000 1.1227654836
1.1690000000 1.0555327547
1.1700000000 0.9948882987
1.1710000000 0.9392482220
1.1720000000 0.8881029798
1.1730000000 0.8409869321
1.1740000000 0.7974962142
1.1750000000 0.7572678051
1.1760000000 0.7199930003
1.1770000000 0.6853916954
1.1780000000 0.6526100482
1.1790000000 0.6226642698
1.1800000000 0.5947486176
1.1810000000 0.5686569740
1.1820000000 0.5442487097
1.1830000000 0.5213874447
1.1840000000 0.4999483411
1.1850000000 0.4798228398
1.1860000000 0.4609116657
1.1870000000 0.4431210132
1.1880000000 0.4263681840
1.1890000000 0.4101597436
1.1900000000 0.3952963682
1.1910000000 0.3812609046
1.1920000000 0.3680093289
1.1930000000 0.3554951102
1.1940000000 0.3436725639
1.1950000000 0.3325035020
1.1960000000 0.3219565091
1.1970000000 0.3119987767
1.1980000000 0.3026045605
1.1990000000 0.2934305006
1.2000000000 0.2851205541
1.2010000000 0.2773182108
1.2020000000 0.2700234943
1.2030000000 0.2632362210
1.2040000000 0.2569625022
1.2050000000 0.2512181628
1.2060000000 0.2460311238
1.2070000000 0.2414413940
1.2080000000 0.2375064406
1.2090000000 0.2340587082
1.2100000000 0.2317235527
1.2110000000 0.2304073223
1.2120000000 0.2303358000
1.2130000000 0.2318359750
1.2140000000 0.2353716888
1.2150000000 0.2416178875
1.2160000000 0.2515673432
1.2170000000 0.2666831834
1.2180000000 0.2891072541
1.2190000000 0.3218461454
1.2200000000 0.3684176037
1.2210000000 0.4316878622
1.2220000000 0.5069834462
1.2230000000 0.5725370190
1.2240000000 0.5917027484
1.2250000000 0.5490689135
1.2260000000 0.4712755113
1.2270000000 0.3923498678
1.2280000000 0.3276493564
1.2290000000 0.2786221320
1.2300000000 0.2421445829
1.2310000000 0.2145780715
1.2320000000 0.1936431948
1.2330000000 0.1772589449
1.2340000000 0.1641330717
1.2350000000 0.1533792159
1.2360000000 0.1443862915
1.2370000000 0.1367238486
1.2380000000 0.1300854039
1.2390000000 0.1242493190
1.2400000000 0.1190497129
1.2410000000 0.1143646431
1.2420000000 0.1099103332
1.2430000000 0.1059933493
1.2440000000 0.1023642062
1.2450000000 0.0989816938
1.2460000000 0.0958079525
1.2470000000 0.0928130734
1.2480000000 0.0899741136
1.2490000000 0.0872688453
1.2500000000 0.0846824630
1.2510000000 0.0822004232
1.2520000000 0.0798106677
1.2530000000 0.0773324507
1.2540000000 0.0750970726
1.2550000000 0.0729225448
1.2560000000 0.0708065702
1.2570000000 0.0687414977
1.2580000000 0.0667196259
1.2590000000 0.0647373126
1.2600000000 0.0627874505
1.2610000000 0.0608664946
1.2620000000 0.0589700893
1.2630000000 0.0570943820
1.2640000000 0.0552336787
1.2650000000 0.0532295384
1.2660000000 0.0513850211
1.2670000000 0.0495469562
1.2680000000 0.0477083490
1.2690000000 0.0458644071
1.2700000000 0.0440119032
1.2710000000 0.0421439626
1.2720000000 0.0402559923
1.2730000000 0.0383452604
1.2740000000 0.0364058288
1.2750000000 0.0344311819
1.2760000000 0.0324146642
1.2770000000 0.0302003085
1.2780000000 0.0280760855
1.2790000000 0.0258920291
1.2800000000 0.0236366325
1.2810000000 0.0213009359
1.2820000000 0.0188720350
1.2830000000 0.0163401351
1.2840000000 0.0142038309
1.2850000000 0.0124447913
1.2860000000 0.0112032774
1.2870000000 0.0101194979
1.2880000000 0.0091476069
1.2890000000 0.0081293861
1.2900000000 0.0073079204
1.2910000000 0.0065538080
1.2920000000 0.0058519836
1.2930000000 0.0055965766
1.2940000000 0.0049947754
1.2950000000 0.0044515220
1.2960000000 0.0039742370
1.2970000000 0.0035776977
1.2980000000 0.0032764210
1.2990000000 0.0030944409
1.3000000000 0.0027683589
1.3010000000 0.0025851715
1.3020000000 0.0025323340
1.3030000000 0.0024490790
1.3040000000 0.0024394124
1.3050000000 0.0028634189
1.3060000000 0.0041290818
1.3070000000 0.0279972316
1.3080000000 0.0874244417
1.3090000000 0.1641666972
1.3100000000 0.2504104055
1.3110000000 0.3303186715
1.3120000000 0.3846091892
1.3130000000 0.3999100274
1.3140000000 0.3774473313
1.3150000000 0.3291655194
1.3160000000 0.2707888420
1.3170000000 0.2143687553
1.3180000000 0.1661064643
1.3190000000 0.1277744233
1.3200000000 0.0986351062
1.3210000000 0.0770732397
1.3220000000 0.0612810641
1.3230000000 0.0497557455
1.3240000000 0.0413191040
1.3250000000 0.0350754270
1.3260000000 0.0302167882
1.3270000000 0.0266173951
1.3280000000 0.0237962210
1.3290000000 0.0214804218
1.3300000000 0.0195263946
1.3310000000 0.0178186160
1.3320000000 0.0162657238
1.3330000000 0.0148025519
1.3340000000 0.0133840882
1.3350000000 0.0120348987
1.3360000000 0.0107168861
1.3370000000 0.0094097444
1.3380000000 0.0081131170
1.3390000000 0.0066243432
1.3400000000 0.0053539062
1.3410000000 0.0041207982
1.3420000000 0.0029377952
1.3430000000 0.0018658097
1.3440000000 0.0010349370
1.3450000000 0.0010349370
1.3460000000 0.0010349370
1.3470000000 0.0010349370
1.3480000000 0.0010349370
1.3490000000 0.0010349370
1.3500000000 0.0010349370
1.3510000000 0.0010349370
1.3520000000 0.0010349370
1.3530000000 0.0010349370
1.3540000000 0.0010349370
1.3550000000 0.0010349370
1.3560000000 0.0010349370
1.3570000000 0.0010349370
1.3580000000 0.0010349370
