# Energy(eV)	P_integrated for V0 = 0.7153 eV, theta = 1.8081 mrad
0.4640000000 0.2269478789
0.4650000000 0.2296460347
0.4660000000 0.2324232905
0.4670000000 0.2352566328
0.4680000000 0.2381489376
0.4690000000 0.2411177003
0.4700000000 0.2441515703
0.4710000000 0.2472721300
0.4720000000 0.2504538448
0.4730000000 0.2537323775
0.4740000000 0.2570859221
0.4750000000 0.2605260630
0.4760000000 0.2640565545
0.4770000000 0.2676811267
0.4780000000 0.2714075876
0.4790000000 0.2752268858
0.4800000000 0.2791600789
0.4810000000 0.2831933581
0.4820000000 0.2873483544
0.4830000000 0.2916127588
0.4840000000 0.2960110067
0.4850000000 0.3005257659
0.4860000000 0.3051856789
0.4870000000 0.3099714840
0.4880000000 0.3149172415
0.4890000000 0.3200030079
0.4900000000 0.3252518089
0.4910000000 0.3306567337
0.4920000000 0.3362416603
0.4930000000 0.3419951202
0.4940000000 0.3479248835
0.4950000000 0.3540781607
0.4960000000 0.3604052312
0.4970000000 0.3670067910
0.4980000000 0.3737976022
0.4990000000 0.3808619278
0.5000000000 0.3881313087
0.5010000000 0.3957015844
0.5020000000 0.4034965560
0.5030000000 0.4116212096
0.5040000000 0.4199943996
0.5050000000 0.4287337189
0.5060000000 0.4377465755
0.5070000000 0.4471609961
0.5080000000 0.4568790648
0.5090000000 0.4670439377
0.5100000000 0.4775430566
0.5110000000 0.4885372885
0.5120000000 0.4999069824
0.5130000000 0.5118294897
0.5140000000 0.5241659564
0.5150000000 0.5371233170
0.5160000000 0.5505427774
0.5170000000 0.5646574376
0.5180000000 0.5792941940
0.5190000000 0.5947113984
0.5200000000 0.6107151135
0.5210000000 0.6276009578
0.5220000000 0.6451542812
0.5230000000 0.6636999089
0.5240000000 0.6831586666
0.5250000000 0.7034516911
0.5260000000 0.7249259754
0.5270000000 0.7473658148
0.5280000000 0.7711549608
0.5290000000 0.7960490049
0.5300000000 0.8225117299
0.5310000000 0.8502415820
0.5320000000 0.8797814862
0.5330000000 0.9108021042
0.5340000000 0.9439283493
0.5350000000 0.9787891313
0.5360000000 1.0161161501
0.5370000000 1.0557985119
0.5380000000 1.0977514219
0.5390000000 1.1428247873
0.5400000000 1.1906055818
0.5410000000 1.2420904603
0.5420000000 1.2968426717
0.5430000000 1.3560335238
0.5440000000 1.4192100825
0.5450000000 1.4877511512
0.5460000000 1.5617077252
0.5470000000 1.6411583080
0.5480000000 1.7278457757
0.5490000000 1.8213951470
0.5500000000 1.9239393488
0.5510000000 2.0351152145
0.5520000000 2.1577133207
0.5530000000 2.2922946077
0.5540000000 2.4395931741
0.5550000000 2.6034168435
0.5560000000 2.7839351384
0.5570000000 2.9861663572
0.5580000000 3.2122373171
0.5590000000 3.4646198159
0.5600000000 3.7509381164
0.5610000000 4.0739218984
0.5620000000 4.4442248941
0.5630000000 4.8668239624
0.5640000000 5.3577382372
0.5650000000 5.9291094644
0.5660000000 6.5965576578
0.5670000000 7.3905414447
0.5680000000 8.3363269180
0.5690000000 9.4860169825
0.5700000000 10.8958254882
0.5710000000 12.6440403613
0.5720000000 14.8653567336
0.5730000000 17.7243247615
0.5740000000 21.5168393230
0.5750000000 26.6741429877
0.5760000000 33.9047418797
0.5770000000 44.5230323539
0.5780000000 60.8859718082
0.5790000000 87.6706041411
0.5800000000 135.1077937200
0.5810000000 225.3745822063
0.5820000000 396.9988037223
0.5830000000 600.1283612070
0.5840000000 528.7735123674
0.5850000000 311.4925227184
0.5860000000 177.4291200879
0.5870000000 108.8573375749
0.5880000000 72.0801044953
0.5890000000 50.7175397076
0.5900000000 37.4146628182
0.5910000000 28.6375756881
0.5920000000 22.5599500052
0.5930000000 18.2020020842
0.5940000000 14.9747926293
0.5950000000 12.5142626445
0.5960000000 10.6079730736
0.5970000000 9.0935142012
0.5980000000 7.8788222977
0.5990000000 6.8874826515
0.6000000000 6.0647695182
0.6010000000 5.3802894359
0.6020000000 4.8029198816
0.6030000000 4.3087520737
0.6040000000 3.8871107972
0.6050000000 3.5229737971
0.6060000000 3.2038181330
0.6070000000 2.9267869996
0.6080000000 2.6830324318
0.6090000000 2.4655996130
0.6100000000 2.2742413990
0.6110000000 2.1018884181
0.6120000000 1.9489134123
0.6130000000 1.8114826548
0.6140000000 1.6861432512
0.6150000000 1.5738617643
0.6160000000 1.4719735109
0.6170000000 1.3780792459
0.6180000000 1.2933677653
0.6190000000 1.2158532502
0.6200000000 1.1437741001
0.6210000000 1.0783525738
0.6220000000 1.0181134769
0.6230000000 0.9616134547
0.6240000000 0.9101032368
0.6250000000 0.8623899347
0.6260000000 0.8173292514
0.6270000000 0.7760879131
0.6280000000 0.7376975816
0.6290000000 0.7011919589
0.6300000000 0.6676981915
0.6310000000 0.6363703059
0.6320000000 0.6064056435
0.6330000000 0.5788501351
0.6340000000 0.5529835435
0.6350000000 0.5280826537
0.6360000000 0.5051424325
0.6370000000 0.4835569774
0.6380000000 0.4631645706
0.6390000000 0.4433652774
0.6400000000 0.4251689541
0.6410000000 0.4079266659
0.6420000000 0.3911349168
0.6430000000 0.3756142007
0.6440000000 0.3609093603
0.6450000000 0.3465189575
0.6460000000 0.3332150310
0.6470000000 0.3205716386
0.6480000000 0.3081429246
0.6490000000 0.2966455190
0.6500000000 0.2857152593
0.6510000000 0.2752732751
0.6520000000 0.2649012544
0.6530000000 0.2553822567
0.6540000000 0.2462561098
0.6550000000 0.2371992137
0.6560000000 0.2288168066
0.6570000000 0.2208050909
0.6580000000 0.2128118074
0.6590000000 0.2054257112
0.6600000000 0.1983501898
0.6610000000 0.1915514987
0.6620000000 0.1847006750
0.6630000000 0.1784241843
0.6640000000 0.1723716416
0.6650000000 0.1662799647
0.6660000000 0.1606515274
0.6670000000 0.1552419283
0.6680000000 0.1497781949
0.6690000000 0.1447283891
0.6700000000 0.1398795026
0.6710000000 0.1351923877
0.6720000000 0.1304204430
0.6730000000 0.1260214653
0.6740000000 0.1217807167
0.6750000000 0.1174508751
0.6760000000 0.1134635853
0.6770000000 0.1096240586
0.6780000000 0.1058953855
0.6790000000 0.1020716739
0.6800000000 0.0985457050
0.6810000000 0.0951421706
0.6820000000 0.0918443813
0.6830000000 0.0884051230
0.6840000000 0.0852953546
0.6850000000 0.0822591058
0.6860000000 0.0791154211
0.6870000000 0.0762298525
0.6880000000 0.0734370146
0.6890000000 0.0707141035
0.6900000000 0.0678752507
0.6910000000 0.0652698698
0.6920000000 0.0627443771
0.6930000000 0.0602823276
0.6940000000 0.0576784580
0.6950000000 0.0553322664
0.6960000000 0.0530294586
0.6970000000 0.0506174309
0.6980000000 0.0483973023
0.6990000000 0.0462509965
0.7000000000 0.0441388567
0.7010000000 0.0419145230
0.7020000000 0.0398742097
0.7030000000 0.0378864657
0.7040000000 0.0359349372
0.7050000000 0.0338674335
0.7060000000 0.0319694168
0.7070000000 0.0301205002
0.7080000000 0.0283009722
0.7090000000 0.0263667435
0.7100000000 0.0245822528
0.7110000000 0.0228478368
0.7120000000 0.0211349241
0.7130000000 0.0193074368
0.7140000000 0.0176224462
0.7150000000 0.0159727326
0.7160000000 0.0143520681
0.7170000000 0.0126116069
0.7180000000 0.0110046371
0.7190000000 0.0094246502
0.7200000000 0.0078666627
0.7210000000 0.0061953752
0.7220000000 0.0049011131
0.7230000000 0.0042861960
0.7240000000 0.0038033131
0.7250000000 0.0034227884
0.7260000000 0.0029379591
0.7270000000 0.0027092495
0.7280000000 0.0027560233
0.7290000000 0.0024463150
0.7300000000 0.0025470009
0.7310000000 0.0019535847
0.7320000000 0.0027450664
0.7330000000 0.0024413446
0.7340000000 0.0024836011
0.7350000000 0.0029350725
0.7360000000 0.0039478212
0.7370000000 0.0018387737
0.7380000000 0.0037449656
0.7390000000 0.0016510897
0.7400000000 0.0053722873
0.7410000000 0.0029803354
0.7420000000 0.0111484511
0.7430000000 0.0089660820
0.7440000000 0.0066428181
0.7450000000 0.0042045772
0.7460000000 0.0014011038
0.7470000000 0.4324341491
0.7480000000 0.4231754594
0.7490000000 0.4131623177
0.7500000000 0.4012441614
0.7510000000 0.3894383920
0.7520000000 0.3771519148
0.7530000000 0.3639712809
0.7540000000 0.3476565186
0.7550000000 0.3325671133
0.7560000000 0.3159824264
0.7570000000 0.2985645061
0.7580000000 0.2804106396
0.7590000000 0.2602287733
0.7600000000 0.2401669797
0.7610000000 0.2196310213
0.7620000000 0.1974712904
0.7630000000 0.1739992884
0.7640000000 0.1499286775
0.7650000000 0.1254919146
0.7660000000 0.1000310674
0.7670000000 0.0738604552
0.7680000000 0.0455257964
0.7690000000 0.0169225913
0.7700000000 0.0001082271
0.7710000000 0.0001283419
0.7720000000 0.0001077910
0.7730000000 0.0001343174
0.7740000000 0.0001322582
0.7750000000 0.0000932904
0.7760000000 0.0001012331
0.7770000000 0.0001091381
0.7780000000 0.0001237352
0.7790000000 0.0001065014
0.7800000000 0.0000940405
0.7810000000 0.0001342831
0.7820000000 0.0001301749
0.7830000000 0.0001319157
0.7840000000 0.0001473560
0.7850000000 0.0001174176
0.7860000000 0.0001440166
0.7870000000 0.0001199412
0.7880000000 0.0001707740
0.7890000000 0.0001731762
0.7900000000 0.0001833978
0.7910000000 0.0002013210
0.7920000000 0.0002261782
0.7930000000 0.0002013693
0.7940000000 0.0002628497
0.7950000000 0.0002613239
0.7960000000 0.0002681942
0.7970000000 0.0002853715
0.7980000000 0.0003329564
0.7990000000 0.0004031309
0.8000000000 0.0005027924
0.8010000000 0.0005113410
0.8020000000 0.0005312741
0.8030000000 0.0005993148
0.8040000000 0.0007058347
0.8050000000 0.0008609978
0.8060000000 0.0010757077
0.8070000000 0.0011459953
0.8080000000 0.0013014639
0.8090000000 0.0015356535
0.8100000000 0.0018908194
0.8110000000 0.0023951618
0.8120000000 0.0027144166
0.8130000000 0.0032481623
0.8140000000 0.0040244001
0.8150000000 0.0046022437
0.8160000000 0.0060758327
0.8170000000 0.0074236587
0.8180000000 0.0086378487
0.8190000000 0.0114712048
0.8200000000 0.0144216140
0.8210000000 0.0187377912
0.8220000000 0.0251040911
0.8230000000 0.0326777332
0.8240000000 0.0441410945
0.8250000000 0.0582992395
0.8260000000 0.4491992620
0.8270000000 0.1440030574
0.8280000000 0.2049423966
0.8290000000 0.2675750949
0.8300000000 0.3994261659
0.8310000000 0.6157469169
0.8320000000 0.9307352258
0.8330000000 1.3368422876
0.8340000000 1.6693746213
0.8350000000 1.5189552930
0.8360000000 1.0550175109
0.8370000000 0.6058710151
0.8380000000 0.3260632148
0.8390000000 0.0898963934
0.8400000000 0.0199404538
0.8410000000 0.0017963458
0.8430000000 0.0004719245
0.8440000000 0.2998123572
0.8450000000 4.0939715177
0.8460000000 9.6162733787
0.8470000000 13.9429511211
0.8480000000 14.6606929301
0.8490000000 12.1028796543
0.8500000000 8.4243857257
0.8510000000 5.2479211378
0.8520000000 3.0245186233
0.8530000000 1.6511638078
0.8540000000 0.8003259919
0.8550000000 0.3035514484
0.8560000000 0.0245484091
0.8570000000 0.0148963331
0.8580000000 0.0002183038
0.8590000000 0.0000236295
0.8670000000 0.0483137061
0.8680000000 0.2952008891
0.8690000000 0.5253508957
0.8700000000 0.0004984132
0.8710000000 0.0072605243
0.8720000000 0.0009074335
0.8730000000 0.0020185770
0.8740000000 0.0001295043
0.8750000000 0.0018751662
0.8760000000 0.0009969130
0.8770000000 0.0007511017
0.8780000000 0.0005833460
0.8790000000 0.0016718217
0.8800000000 0.0063528305
0.8810000000 0.0116880819
0.8820000000 0.0176819812
0.8830000000 0.0220780606
0.8840000000 0.0261743884
0.8850000000 0.0299461566
0.8860000000 0.0334197666
0.8870000000 0.0366359866
0.8880000000 0.0403814158
0.8890000000 0.0430584790
0.8900000000 0.0455678368
0.8910000000 0.0479000445
0.8920000000 0.0500666676
0.8930000000 0.0520794164
0.8940000000 0.0545339515
0.8950000000 0.0562332104
0.8960000000 0.0578394091
0.8970000000 0.0593457708
0.8980000000 0.0607509170
0.8990000000 0.0620652314
0.9000000000 0.0637561808
0.9010000000 0.0648816980
0.9020000000 0.0659557550
0.9030000000 0.0669705463
0.9040000000 0.0679244960
0.9050000000 0.0688273524
0.9060000000 0.0700472985
0.9070000000 0.0708285489
0.9080000000 0.0715833865
0.9090000000 0.0723041526
0.9100000000 0.0729874856
0.9110000000 0.0736400915
0.9120000000 0.0745641902
0.9130000000 0.0751490724
0.9140000000 0.0757034992
0.9150000000 0.0762428859
0.9160000000 0.0767642852
0.9170000000 0.0772663953
0.9180000000 0.0777510795
0.9190000000 0.0784660259
0.9200000000 0.0789056047
0.9210000000 0.0793399949
0.9220000000 0.0797646481
0.9230000000 0.0801787712
0.9240000000 0.0805826292
0.9250000000 0.0811889212
0.9260000000 0.0815640281
0.9270000000 0.0819393801
0.9280000000 0.0823105411
0.9290000000 0.0826758522
0.9300000000 0.0830354248
0.9310000000 0.0833913061
0.9320000000 0.0839229444
0.9330000000 0.0842637705
0.9340000000 0.0846065212
0.9350000000 0.0849490139
0.9360000000 0.0852881114
0.9370000000 0.0856273597
0.9380000000 0.0859653364
0.9390000000 0.0864552415
0.9400000000 0.0867847158
0.9410000000 0.0871181904
0.9420000000 0.0874522732
0.9430000000 0.0877855111
0.9440000000 0.0881189567
0.9450000000 0.0885900048
0.9460000000 0.0889177713
0.9470000000 0.0892494087
0.9480000000 0.0895810713
0.9490000000 0.0899131834
0.9500000000 0.0902447005
0.9510000000 0.0905755365
0.9520000000 0.0910260254
0.9530000000 0.0913492808
0.9540000000 0.0916728631
0.9550000000 0.0919945649
0.9560000000 0.0923134735
0.9570000000 0.0926278504
0.9580000000 0.0929363881
0.9590000000 0.0933459221
0.9600000000 0.0936354624
0.9610000000 0.0939184317
0.9620000000 0.0941901962
0.9630000000 0.0944483606
0.9640000000 0.0946897275
0.9650000000 0.0949121571
0.9660000000 0.0952078560
0.9670000000 0.0953758813
0.9680000000 0.0955158014
0.9690000000 0.0956195412
0.9700000000 0.0956809046
0.9710000000 0.0956923342
0.9720000000 0.0956460338
0.9730000000 0.0956176803
0.9740000000 0.0954242697
0.9750000000 0.0951343232
0.9760000000 0.0947504291
0.9770000000 0.0942585800
0.9780000000 0.0936503779
0.9790000000 0.0929216027
0.9800000000 0.0920798305
0.9810000000 0.0912261424
0.9820000000 0.0902465526
0.9830000000 0.0894031938
0.9840000000 0.0889352691
0.9850000000 0.0893376567
0.9860000000 0.0914754355
0.9870000000 0.0968910388
0.9880000000 0.1081416497
0.9890000000 0.1286632508
0.9900000000 0.1627990558
0.9910000000 0.2106065828
0.9920000000 0.2636392237
0.9930000000 0.3033438593
0.9940000000 0.3129261897
0.9950000000 0.2928836278
0.9960000000 0.2581684696
0.9970000000 0.2239458128
0.9980000000 0.1968442587
0.9990000000 0.1779540857
1.0000000000 0.1657199089
1.0010000000 0.1582254873
1.0020000000 0.1539117868
1.0030000000 0.1517339753
1.0040000000 0.1509827563
1.0050000000 0.1510111255
1.0060000000 0.1516446268
1.0070000000 0.1526933599
1.0080000000 0.1540356553
1.0090000000 0.1555927391
1.0100000000 0.1573153128
1.0110000000 0.1592125149
1.0120000000 0.1612354697
1.0130000000 0.1633051039
1.0140000000 0.1654724208
1.0150000000 0.1677356902
1.0160000000 0.1700964817
1.0170000000 0.1725561956
1.0180000000 0.1751214678
1.0190000000 0.1778332387
1.0200000000 0.1806674085
1.0210000000 0.1835975228
1.0220000000 0.1866734053
1.0230000000 0.1899112808
1.0240000000 0.1933304409
1.0250000000 0.1969510671
1.0260000000 0.2008025663
1.0270000000 0.2049438895
1.0280000000 0.2093893914
1.0290000000 0.2141582568
1.0300000000 0.2193426280
1.0310000000 0.2250200672
1.0320000000 0.2312902356
1.0330000000 0.2382783924
1.0340000000 0.2461497377
1.0350000000 0.2551360851
1.0360000000 0.2655017478
1.0370000000 0.2775803525
1.0380000000 0.2918702527
1.0390000000 0.3089673014
1.0400000000 0.3295824033
1.0410000000 0.3544489362
1.0420000000 0.3840470686
1.0430000000 0.4179536038
1.0440000000 0.4537125069
1.0450000000 0.4856448389
1.0460000000 0.5056841512
1.0470000000 0.5075839884
1.0480000000 0.4919937812
1.0490000000 0.4660144065
1.0500000000 0.4377969730
1.0510000000 0.4125345578
1.0520000000 0.3923406570
1.0530000000 0.3773196823
1.0540000000 0.3667510873
1.0550000000 0.3598364019
1.0560000000 0.3558272672
1.0570000000 0.3541160713
1.0580000000 0.3542364141
1.0590000000 0.3558355082
1.0600000000 0.3585949903
1.0610000000 0.3624709320
1.0620000000 0.3672008604
1.0630000000 0.3727106801
1.0640000000 0.3789249428
1.0650000000 0.3857907228
1.0660000000 0.3932662636
1.0670000000 0.4013286479
1.0680000000 0.4098716835
1.0690000000 0.4190699644
1.0700000000 0.4288737943
1.0710000000 0.4392139754
1.0720000000 0.4501409361
1.0730000000 0.4616713575
1.0740000000 0.4738284027
1.0750000000 0.4866361688
1.0760000000 0.5001238007
1.0770000000 0.5141762056
1.0780000000 0.5291245906
1.0790000000 0.5449139510
1.0800000000 0.5615023087
1.0810000000 0.5789851800
1.0820000000 0.5974207875
1.0830000000 0.6168720785
1.0840000000 0.6374091190
1.0850000000 0.6607672957
1.0860000000 0.6853006805
1.0870000000 0.7116639636
1.0880000000 0.7396283882
1.0890000000 0.7693871502
1.0900000000 0.8010913865
1.0910000000 0.8349119120
1.0920000000 0.8710437864
1.0930000000 0.9096933124
1.0940000000 0.9510942526
1.0950000000 0.9950768930
1.0960000000 1.0428663012
1.0970000000 1.0942169322
1.0980000000 1.1495902715
1.0990000000 1.2094180863
1.1000000000 1.2741851757
1.1010000000 1.3444441175
1.1020000000 1.4208276439
1.1030000000 1.5033022280
1.1040000000 1.5941792747
1.1050000000 1.6938492710
1.1060000000 1.8031742637
1.1070000000 1.9236041505
1.1080000000 2.0566657559
1.1090000000 2.2042007467
1.1100000000 2.3683184184
1.1110000000 2.5516406299
1.1120000000 2.7555970746
1.1130000000 2.9871855289
1.1140000000 3.2489511060
1.1150000000 3.5466089170
1.1160000000 3.8869230155
1.1170000000 4.2782598869
1.1180000000 4.7311143758
1.1190000000 5.2587166190
1.1200000000 5.8779571599
1.1210000000 6.6063198296
1.1220000000 7.4805091528
1.1230000000 8.5327745788
1.1240000000 9.8129649130
1.1250000000 11.3868076920
1.1260000000 13.3431298502
1.1270000000 15.8020884947
1.1280000000 18.9249191668
1.1290000000 22.9237905878
1.1300000000 28.0505616627
1.1310000000 34.6143647645
1.1320000000 42.7920307421
1.1330000000 52.3733540693
1.1340000000 62.2374256241
1.1350000000 69.9568513953
1.1360000000 72.5740373088
1.1370000000 68.8456173758
1.1380000000 60.4704647344
1.1390000000 50.4586215645
1.1400000000 41.0474677872
1.1410000000 33.1156841514
1.1420000000 26.8008571769
1.1430000000 21.8760683637
1.1440000000 18.0503527105
1.1450000000 15.0647044803
1.1460000000 12.7138251577
1.1470000000 10.8429510534
1.1480000000 9.3372896431
1.1490000000 8.1088417351
1.1500000000 7.1015698967
1.1510000000 6.2650226932
1.1520000000 5.5638740095
1.1530000000 4.9711761777
1.1540000000 4.4661671255
1.1550000000 4.0327518114
1.1560000000 3.6582821376
1.1570000000 3.3326849957
1.1580000000 3.0479662272
1.1590000000 2.7957524045
1.1600000000 2.5747755616
1.1610000000 2.3785757957
1.1620000000 2.2036850667
1.1630000000 2.0471493010
1.1640000000 1.9065321427
1.1650000000 1.7797615053
1.1660000000 1.6651026826
1.1670000000 1.5610791829
1.1680000000 1.4664216969
1.1690000000 1.3788981316
1.1700000000 1.2999740520
1.1710000000 1.2275629717
1.1720000000 1.1610034917
1.1730000000 1.0996879415
1.1740000000 1.0430921170
1.1750000000 0.9907451996
1.1760000000 0.9422430915
1.1770000000 0.8972242282
1.1780000000 0.8545486104
1.1790000000 0.8155928581
1.1800000000 0.7792832699
1.1810000000 0.7453516678
1.1820000000 0.7136149125
1.1830000000 0.6838955105
1.1840000000 0.6560314305
1.1850000000 0.6298810974
1.1860000000 0.6053174175
1.1870000000 0.5822172163
1.1880000000 0.5604732770
1.1890000000 0.5394130199
1.1900000000 0.5201408488
1.1910000000 0.5019531622
1.1920000000 0.4847948404
1.1930000000 0.4686035019
1.1940000000 0.4533211198
1.1950000000 0.4389002325
1.1960000000 0.4252993159
1.1970000000 0.4124774330
1.1980000000 0.4004020540
1.1990000000 0.3885876410
1.2000000000 0.3779522882
1.2010000000 0.3679940550
1.2020000000 0.3587156398
1.2030000000 0.3501183412
1.2040000000 0.3422124511
1.2050000000 0.3350214051
1.2060000000 0.3285839937
1.2070000000 0.3229551415
1.2080000000 0.3182134193
1.2090000000 0.3140813402
1.2100000000 0.3114969719
1.2110000000 0.3102834676
1.2120000000 0.3107329523
1.2130000000 0.3132695080
1.2140000000 0.3184879890
1.2150000000 0.3272431756
1.2160000000 0.3407801499
1.2170000000 0.3609074560
1.2180000000 0.3902215171
1.2190000000 0.4322696274
1.2200000000 0.4907509447
1.2210000000 0.5686302867
1.2220000000 0.6582521396
1.2230000000 0.7309154487
1.2240000000 0.7420059274
1.2250000000 0.6768735655
1.2260000000 0.5724251014
1.2270000000 0.4709920028
1.2280000000 0.3899628790
1.2290000000 0.3297000803
1.2300000000 0.2855132702
1.2310000000 0.2525108216
1.2320000000 0.2276812140
1.2330000000 0.2083851537
1.2340000000 0.1930033180
1.2350000000 0.1804404247
1.2360000000 0.1699493743
1.2370000000 0.1610089418
1.2380000000 0.1532515280
1.2390000000 0.1464133056
1.2400000000 0.1402985913
1.2410000000 0.1347641027
1.2420000000 0.1294754212
1.2430000000 0.1247979130
1.2440000000 0.1204377809
1.2450000000 0.1163482793
1.2460000000 0.1124860510
1.2470000000 0.1088168726
1.2480000000 0.1053147291
1.2490000000 0.1019545134
1.2500000000 0.0987190595
1.2510000000 0.0955918335
1.2520000000 0.0925593001
1.2530000000 0.0894016030
1.2540000000 0.0865226629
1.2550000000 0.0837013458
1.2560000000 0.0809355400
1.2570000000 0.0782157681
1.2580000000 0.0755326079
1.2590000000 0.0728820281
1.2600000000 0.0702543597
1.2610000000 0.0676446737
1.2620000000 0.0650475416
1.2630000000 0.0624575952
1.2640000000 0.0598673603
1.2650000000 0.0570793317
1.2660000000 0.0544679682
1.2670000000 0.0518431199
1.2680000000 0.0491945763
1.2690000000 0.0465152350
1.2700000000 0.0437992075
1.2710000000 0.0410365193
1.2720000000 0.0382190202
1.2730000000 0.0353411211
1.2740000000 0.0323936508
1.2750000000 0.0293658489
1.2760000000 0.0262461372
1.2770000000 0.0228338600
1.2780000000 0.0195442756
1.2790000000 0.0176579541
1.2800000000 0.0157015847
1.2810000000 0.0144432115
1.2820000000 0.0127964858
1.2830000000 0.0118129475
1.2840000000 0.0109164875
1.2850000000 0.0095324256
1.2860000000 0.0087661246
1.2870000000 0.0080405716
1.2880000000 0.0073505928
1.2890000000 0.0065560967
1.2900000000 0.0059237129
1.2910000000 0.0053288943
1.2920000000 0.0047629890
1.2930000000 0.0046709036
1.2940000000 0.0041648985
1.2950000000 0.0037067343
1.2960000000 0.0033056639
1.2970000000 0.0029778777
1.2980000000 0.0027388054
1.2990000000 0.0026129886
1.3000000000 0.0023254767
1.3010000000 0.0021807305
1.3020000000 0.0021541333
1.3030000000 0.0020805260
1.3040000000 0.0020576630
1.3050000000 0.0024260399
1.3060000000 0.0034029107
1.3070000000 0.0321831963
1.3080000000 0.1423427162
1.3090000000 0.2845322815
1.3100000000 0.4443674720
1.3110000000 0.5926629934
1.3120000000 0.6938481278
1.3130000000 0.7233383510
1.3140000000 0.6830860666
1.3150000000 0.5951549240
1.3160000000 0.4885008905
1.3170000000 0.3853241662
1.3180000000 0.2970732431
1.3190000000 0.2270382834
1.3200000000 0.1738864221
1.3210000000 0.1346600545
1.3220000000 0.1060465479
1.3230000000 0.0852882891
1.3240000000 0.0702228185
1.3250000000 0.0592065526
1.3260000000 0.0508615478
1.3270000000 0.0447497114
1.3280000000 0.0400919795
1.3290000000 0.0363874214
1.3300000000 0.0333727260
1.3310000000 0.0308373366
1.3320000000 0.0286148318
1.3330000000 0.0265885349
1.3340000000 0.0246768691
1.3350000000 0.0228686876
1.3360000000 0.0211073946
1.3370000000 0.0193557023
1.3380000000 0.0176000275
1.3390000000 0.0155430393
1.3400000000 0.0137429840
1.3410000000 0.0119153529
1.3420000000 0.0100600755
1.3430000000 0.0082014992
1.3440000000 0.0063689479
1.3450000000 0.0045984281
1.3460000000 0.0029699075
1.3470000000 0.0015984661
1.3480000000 0.0015984661
1.3490000000 0.0015984661
1.3500000000 0.0015984661
1.3510000000 0.0015984661
1.3520000000 0.0015984661
1.3530000000 0.0015984661
1.3540000000 0.0015984661
1.3550000000 0.0015984661
1.3560000000 0.0015984661
1.3570000000 0.0015984661
1.3580000000 0.0015984661
