# Energy(eV)	P_integrated for V0 = 0.0813 eV, theta = 0.6393 mrad
1.0380000000 1.0698594545
1.0390000000 1.1151196930
1.0400000000 1.1685022654
1.0410000000 1.2316514313
1.0420000000 1.3056427403
1.0430000000 1.3894783689
1.0440000000 1.4776965065
1.0450000000 1.5572898990
1.0460000000 1.6101838944
1.0470000000 1.6223962433
1.0480000000 1.5955277473
1.0490000000 1.5456797592
1.0500000000 1.4912552184
1.0510000000 1.4438886402
1.0520000000 1.4084087966
1.0530000000 1.3850749689
1.0540000000 1.3720832232
1.0550000000 1.3677230599
1.0560000000 1.3703240172
1.0570000000 1.3785279982
1.0580000000 1.3913018788
1.0590000000 1.4078676670
1.0600000000 1.4274453064
1.0610000000 1.4502278868
1.0620000000 1.4753838972
1.0630000000 1.5028645943
1.0640000000 1.5325323575
1.0650000000 1.5643009464
1.0660000000 1.5981071616
1.0670000000 1.6339367512
1.0680000000 1.6714369063
1.0690000000 1.7113486236
1.0700000000 1.7535455241
1.0710000000 1.7977360317
1.0720000000 1.8441827828
1.0730000000 1.8929713357
1.0740000000 1.9442257407
1.0750000000 1.9980566391
1.0760000000 2.0546018699
1.0770000000 2.1134203752
1.0780000000 2.1758435516
1.0790000000 2.2417015142
1.0800000000 2.3107826709
1.0810000000 2.3835059516
1.0820000000 2.4601252673
1.0830000000 2.5409000062
1.0840000000 2.6261258010
1.0850000000 2.7229499504
1.0860000000 2.8246246457
1.0870000000 2.9338291621
1.0880000000 3.0496016772
1.0890000000 3.1727650384
1.0900000000 3.3039470136
1.0910000000 3.4438529143
1.0920000000 3.5932968986
1.0930000000 3.7531260456
1.0940000000 3.9243148435
1.0950000000 4.1061930559
1.0960000000 4.3037817116
1.0970000000 4.5160580561
1.0980000000 4.7449489728
1.0990000000 4.9922418040
1.1000000000 5.2599462575
1.1010000000 5.5503405878
1.1020000000 5.8660465667
1.1030000000 6.2069769910
1.1040000000 6.5825884854
1.1050000000 6.9945711491
1.1060000000 7.4464418224
1.1070000000 7.9442250680
1.1080000000 8.4942286017
1.1090000000 9.1040706962
1.1100000000 9.7824848469
1.1110000000 10.5403141558
1.1120000000 11.3835438960
1.1130000000 12.3410091222
1.1140000000 13.4232400946
1.1150000000 14.6539333923
1.1160000000 16.0610264942
1.1170000000 17.6791847145
1.1180000000 19.5517748123
1.1190000000 21.7336258463
1.1200000000 24.2945407385
1.1210000000 27.3070458766
1.1220000000 30.9227997317
1.1230000000 35.2753448202
1.1240000000 40.5709547897
1.1250000000 47.0817273021
1.1260000000 55.1753173063
1.1270000000 65.3491266753
1.1280000000 78.2706266680
1.1290000000 94.8183427849
1.1300000000 116.0356245185
1.1310000000 143.2023735152
1.1320000000 177.0528641434
1.1330000000 216.7197213019
1.1340000000 257.5666785656
1.1350000000 289.5477790326
1.1360000000 300.4177351805
1.1370000000 285.0211444953
1.1380000000 250.3818511149
1.1390000000 208.9568660411
1.1400000000 170.0088861934
1.1410000000 137.1783911331
1.1420000000 111.0375385048
1.1430000000 90.6490180373
1.1440000000 74.8092840949
1.1450000000 62.4467321263
1.1460000000 52.7118722538
1.1470000000 44.9642001820
1.1480000000 38.7285279519
1.1490000000 33.6404677603
1.1500000000 29.4684062097
1.1510000000 26.0033413672
1.1520000000 23.0990039967
1.1530000000 20.6438032917
1.1540000000 18.5517848548
1.1550000000 16.7563117951
1.1560000000 15.2050048893
1.1570000000 13.8561881518
1.1580000000 12.6766808816
1.1590000000 11.6317161293
1.1600000000 10.7163230155
1.1610000000 9.9036301531
1.1620000000 9.1792447275
1.1630000000 8.5309451168
1.1640000000 7.9486283780
1.1650000000 7.4237194050
1.1660000000 6.9490409413
1.1670000000 6.5184702244
1.1680000000 6.1267557796
1.1690000000 5.7644949842
1.1700000000 5.4380694675
1.1710000000 5.1386976244
1.1720000000 4.8636258655
1.1730000000 4.6103491177
1.1740000000 4.3766971576
1.1750000000 4.1607233707
1.1760000000 3.9607587485
1.1770000000 3.7753078039
1.1780000000 3.5994984056
1.1790000000 3.4393561002
1.1800000000 3.2902752902
1.1810000000 3.1511627091
1.1820000000 3.0212603368
1.1830000000 2.8998464739
1.1840000000 2.7862630722
1.1850000000 2.6799317015
1.1860000000 2.5803366285
1.1870000000 2.4869920704
1.1880000000 2.3994662159
1.1890000000 2.3148111057
1.1900000000 2.2379869712
1.1910000000 2.1659286511
1.1920000000 2.0984327478
1.1930000000 2.0352827239
1.1940000000 1.9762777039
1.1950000000 1.9212592308
1.1960000000 1.8701238035
1.1970000000 1.8227580643
1.1980000000 1.7791047235
1.1990000000 1.7370115873
1.2000000000 1.7008536424
1.2010000000 1.6684548474
1.2020000000 1.6399819792
1.2030000000 1.6156377587
1.2040000000 1.5957041896
1.2050000000 1.5805678729
1.2060000000 1.5707710762
1.2070000000 1.5670111745
1.2080000000 1.5702150269
1.2090000000 1.5796218951
1.2100000000 1.6009138033
1.2110000000 1.6343568879
1.2120000000 1.6830188602
1.2130000000 1.7512027317
1.2140000000 1.8449245736
1.2150000000 1.9727429909
1.2160000000 2.1469993906
1.2170000000 2.3854904930
1.2180000000 2.7135304946
1.2190000000 3.1651981284
1.2200000000 3.7757422609
1.2210000000 4.5681389160
1.2220000000 5.4608940235
1.2230000000 6.1647556240
1.2240000000 6.2453437503
1.2250000000 5.5784819640
1.2260000000 4.5435990692
1.2270000000 3.5569904185
1.2280000000 2.7821448033
1.2290000000 2.2163468268
1.2300000000 1.8099822120
1.2310000000 1.5148526544
1.2320000000 1.2976710402
1.2330000000 1.1337637296
1.2340000000 1.0071760707
1.2350000000 0.9072097693
1.2360000000 0.8265904761
1.2370000000 0.7602895504
1.2380000000 0.7047708095
1.2390000000 0.6575070540
1.2400000000 0.6166536546
1.2410000000 0.5808498894
1.2420000000 0.5482648411
1.2430000000 0.5197334945
1.2440000000 0.4938320763
1.2450000000 0.4701127028
1.2460000000 0.4481955060
1.2470000000 0.4277772358
1.2480000000 0.4086226678
1.2490000000 0.3905289008
1.2500000000 0.3733348533
1.2510000000 0.3569044864
1.2520000000 0.3411255436
1.2530000000 0.3251199071
1.2540000000 0.3103538439
1.2550000000 0.2959611749
1.2560000000 0.2819061264
1.2570000000 0.2681201150
1.2580000000 0.2545424108
1.2590000000 0.2411400634
1.2600000000 0.2278488709
1.2610000000 0.2146280865
1.2620000000 0.2014438280
1.2630000000 0.1882578454
1.2640000000 0.1750263527
1.2650000000 0.1609740934
1.2660000000 0.1475197341
1.2670000000 0.1339235123
1.2680000000 0.1201297562
1.2690000000 0.1060928369
1.2700000000 0.0934238701
1.2710000000 0.0831377294
1.2720000000 0.0759624994
1.2730000000 0.0701586281
1.2740000000 0.0631901496
1.2750000000 0.0590415353
1.2760000000 0.0532165107
1.2770000000 0.0494500281
1.2780000000 0.0443922567
1.2790000000 0.0418956398
1.2800000000 0.0373950194
1.2810000000 0.0352992037
1.2820000000 0.0311870442
1.2830000000 0.0293322504
1.2840000000 0.0275158361
1.2850000000 0.0238269770
1.2860000000 0.0221586682
1.2870000000 0.0205058393
1.2880000000 0.0188765627
1.2890000000 0.0168708312
1.2900000000 0.0152971677
1.2910000000 0.0137934924
1.2920000000 0.0123416967
1.2930000000 0.0123212721
1.2940000000 0.0109856901
1.2950000000 0.0097739250
1.2960000000 0.0087156473
1.2970000000 0.0078603216
1.2980000000 0.0072544726
1.2990000000 0.0069707319
1.3000000000 0.0061863510
1.3010000000 0.0058194921
1.3020000000 0.0057801590
1.3030000000 0.0055779863
1.3040000000 0.0054897033
1.3050000000 0.0064819193
1.3060000000 0.0088950376
1.3070000000 0.0965985166
1.3080000000 0.7957986425
1.3090000000 1.6982094710
1.3100000000 2.7130986873
1.3110000000 3.6560830085
1.3120000000 4.3021656385
1.3130000000 4.4962132637
1.3140000000 4.2487363306
1.3150000000 3.6993455959
1.3160000000 3.0308396024
1.3170000000 2.3834581312
1.3180000000 1.8296815822
1.3190000000 1.3904576270
1.3200000000 1.0575358389
1.3210000000 0.8123511801
1.3220000000 0.6340928586
1.3230000000 0.5054099577
1.3240000000 0.4126895818
1.3250000000 0.3455917404
1.3260000000 0.2959967382
1.3270000000 0.2600496607
1.3280000000 0.2333939648
1.3290000000 0.2128825884
1.3300000000 0.1968554292
1.3310000000 0.1839941858
1.3320000000 0.1732574535
1.3330000000 0.1639278410
1.3340000000 0.1554959633
1.3350000000 0.1477225678
1.3360000000 0.1402967332
1.3370000000 0.1329994198
1.3380000000 0.1257150942
1.3390000000 0.1171596145
1.3400000000 0.1096151911
1.3410000000 0.1017907437
1.3420000000 0.0936814624
1.3430000000 0.0853082300
1.3440000000 0.0766684375
1.3450000000 0.0677850347
1.3460000000 0.0586906786
1.3470000000 0.0494025445
1.3480000000 0.0401441103
1.3490000000 0.0310237393
1.3500000000 0.0223367211
1.3510000000 0.0146318980
1.3520000000 0.0082554616
1.3530000000 0.0082554616
1.3540000000 0.0082554616
1.3550000000 0.0082554616
1.3560000000 0.0082554616
1.3570000000 0.0082554616
