# Energy(eV)	P_integrated for V0 = 0.1524 eV, theta = 0.8751 mrad
0.4250000000 0.3805852297
0.4260000000 0.3851336261
0.4270000000 0.3896617789
0.4280000000 0.3941778857
0.4290000000 0.3985815536
0.4300000000 0.4030967145
0.4310000000 0.4076030244
0.4320000000 0.4120254247
0.4330000000 0.4165666029
0.4340000000 0.4211058132
0.4350000000 0.4255816261
0.4360000000 0.4301828981
0.4370000000 0.4347912533
0.4380000000 0.4393593142
0.4390000000 0.4440556573
0.4400000000 0.4487777521
0.4410000000 0.4534729979
0.4420000000 0.4583038978
0.4430000000 0.4631708235
0.4440000000 0.4680267273
0.4450000000 0.4730297744
0.4460000000 0.4780779590
0.4470000000 0.4831328045
0.4480000000 0.4883393462
0.4490000000 0.4936083386
0.4500000000 0.4988971649
0.4510000000 0.5043301965
0.4520000000 0.5098000298
0.4530000000 0.5154337320
0.4540000000 0.5211471242
0.4550000000 0.5269167358
0.4560000000 0.5328569645
0.4570000000 0.5388965115
0.4580000000 0.5450072314
0.4590000000 0.5512808059
0.4600000000 0.5576454931
0.4610000000 0.5641976443
0.4620000000 0.5708678772
0.4630000000 0.5776512837
0.4640000000 0.5846145599
0.4650000000 0.5917049384
0.4660000000 0.5990011678
0.4670000000 0.6064452235
0.4680000000 0.6140443053
0.4690000000 0.6218431275
0.4700000000 0.6298128458
0.4710000000 0.6380094793
0.4720000000 0.6463667065
0.4730000000 0.6549773215
0.4740000000 0.6637847416
0.4750000000 0.6728190328
0.4760000000 0.6820898820
0.4770000000 0.6916072851
0.4780000000 0.7013919792
0.4790000000 0.7114193517
0.4800000000 0.7217459395
0.4810000000 0.7323350947
0.4820000000 0.7432420960
0.4830000000 0.7544368898
0.4840000000 0.7659814754
0.4850000000 0.7778327251
0.4860000000 0.7900629455
0.4870000000 0.8026247042
0.4880000000 0.8156043281
0.4890000000 0.8289527158
0.4900000000 0.8427269461
0.4910000000 0.8569122928
0.4920000000 0.8715676831
0.4930000000 0.8866675287
0.4940000000 0.9022300346
0.4950000000 0.9183757557
0.4960000000 0.9349798437
0.4970000000 0.9523012666
0.4980000000 0.9701211597
0.4990000000 0.9886569948
0.5000000000 1.0077338090
0.5010000000 1.0275955612
0.5020000000 1.0480523952
0.5030000000 1.0693697439
0.5040000000 1.0913424309
0.5050000000 1.1142735241
0.5060000000 1.1379272475
0.5070000000 1.1626300504
0.5080000000 1.1881336547
0.5090000000 1.2148073391
0.5100000000 1.2423629997
0.5110000000 1.2712137324
0.5120000000 1.3010560621
0.5130000000 1.3323451515
0.5140000000 1.3647271700
0.5150000000 1.3987345003
0.5160000000 1.4339609155
0.5170000000 1.4710086078
0.5180000000 1.5094347381
0.5190000000 1.5499033086
0.5200000000 1.5919217858
0.5210000000 1.6362529625
0.5220000000 1.6823417362
0.5230000000 1.7310333526
0.5240000000 1.7821251403
0.5250000000 1.8354179662
0.5260000000 1.8918071259
0.5270000000 1.9507443928
0.5280000000 2.0132199681
0.5290000000 2.0786119400
0.5300000000 2.1481156175
0.5310000000 2.2209641681
0.5320000000 2.2985625884
0.5330000000 2.3800659777
0.5340000000 2.4670978556
0.5350000000 2.5587035695
0.5360000000 2.6567851502
0.5370000000 2.7610617255
0.5380000000 2.8713258262
0.5390000000 2.9897879350
0.5400000000 3.1153865933
0.5410000000 3.2507205130
0.5420000000 3.3946675633
0.5430000000 3.5502807619
0.5440000000 3.7163999670
0.5450000000 3.8966226472
0.5460000000 4.0911009599
0.5470000000 4.3000622303
0.5480000000 4.5280551758
0.5490000000 4.7741343897
0.5500000000 5.0438780813
0.5510000000 5.3363719083
0.5520000000 5.6589233609
0.5530000000 6.0130298637
0.5540000000 6.4006570175
0.5550000000 6.8317834741
0.5560000000 7.3069101023
0.5570000000 7.8392076603
0.5580000000 8.4343034000
0.5590000000 9.0987575452
0.5600000000 9.8525818493
0.5610000000 10.7030473206
0.5620000000 11.6781871086
0.5630000000 12.7911557625
0.5640000000 14.0841254170
0.5650000000 15.5891336416
0.5660000000 17.3474489647
0.5670000000 19.4392431891
0.5680000000 21.9312553046
0.5690000000 24.9607502401
0.5700000000 28.6760429555
0.5710000000 33.2836453077
0.5720000000 39.1386665617
0.5730000000 46.6752470506
0.5740000000 56.6736663334
0.5750000000 70.2715455846
0.5760000000 89.3379266186
0.5770000000 117.3401492242
0.5780000000 160.4967625385
0.5790000000 231.1478059840
0.5800000000 356.2894277113
0.5810000000 594.4491523005
0.5820000000 1047.3364357368
0.5830000000 1583.5396638714
0.5840000000 1395.5396355259
0.5850000000 822.2568015983
0.5860000000 468.4600994138
0.5870000000 287.4704461366
0.5880000000 190.3879905685
0.5890000000 133.9894896697
0.5900000000 98.8648972978
0.5910000000 75.6877290570
0.5920000000 59.6369665648
0.5930000000 48.1266253422
0.5940000000 39.6019175208
0.5950000000 33.1016273341
0.5960000000 28.0650324977
0.5970000000 24.0632177760
0.5980000000 20.8531873688
0.5990000000 18.2331345035
0.6000000000 16.0584664808
0.6010000000 14.2490152717
0.6020000000 12.7225620375
0.6030000000 11.4158774871
0.6040000000 10.3008897831
0.6050000000 9.3378527400
0.6060000000 8.4936439179
0.6070000000 7.7608145229
0.6080000000 7.1159394911
0.6090000000 6.5405925454
0.6100000000 6.0342191942
0.6110000000 5.5780486554
0.6120000000 5.1731484157
0.6130000000 4.8093515203
0.6140000000 4.4774873734
0.6150000000 4.1801893374
0.6160000000 3.9103815105
0.6170000000 3.6616778915
0.6180000000 3.4372972374
0.6190000000 3.2319560393
0.6200000000 3.0409591640
0.6210000000 2.8676072886
0.6220000000 2.7079688870
0.6230000000 2.5581908205
0.6240000000 2.4216476398
0.6250000000 2.2951515383
0.6260000000 2.1756466541
0.6270000000 2.0662779488
0.6280000000 1.9644574759
0.6290000000 1.8675965208
0.6300000000 1.7787368159
0.6310000000 1.6956115809
0.6320000000 1.6160686183
0.6330000000 1.5429313304
0.6340000000 1.4742646151
0.6350000000 1.4081297161
0.6360000000 1.3472140532
0.6370000000 1.2898868279
0.6380000000 1.2357187494
0.6390000000 1.1830934115
0.6400000000 1.1347418543
0.6410000000 1.0889189549
0.6420000000 1.0442638727
0.6430000000 1.0030005972
0.6440000000 0.9638991123
0.6450000000 0.9256055276
0.6460000000 0.8902153473
0.6470000000 0.8565750333
0.6480000000 0.8234812834
0.6490000000 0.7928771296
0.6500000000 0.7637782274
0.6510000000 0.7359732089
0.6520000000 0.7083277592
0.6530000000 0.6829694242
0.6540000000 0.6586512085
0.6550000000 0.6344945360
0.6560000000 0.6121462565
0.6570000000 0.5907821745
0.6580000000 0.5694449385
0.6590000000 0.5497377018
0.6600000000 0.5308553912
0.6610000000 0.5127064974
0.6620000000 0.4943958504
0.6630000000 0.4776315792
0.6640000000 0.4614602771
0.6650000000 0.4451641093
0.6660000000 0.4301154106
0.6670000000 0.4156483489
0.6680000000 0.4010166498
0.6690000000 0.3875015326
0.6700000000 0.3745207206
0.6710000000 0.3619683278
0.6720000000 0.3491698265
0.6730000000 0.3373788535
0.6740000000 0.3260085890
0.6750000000 0.3143813794
0.6760000000 0.3036807956
0.6770000000 0.2933737123
0.6780000000 0.2833592238
0.6790000000 0.2730728307
0.6800000000 0.2635932552
0.6810000000 0.2544392469
0.6820000000 0.2455656407
0.6830000000 0.2362933671
0.6840000000 0.2279169862
0.6850000000 0.2197341678
0.6860000000 0.2112456694
0.6870000000 0.2034595751
0.6880000000 0.1959199168
0.6890000000 0.1885644600
0.6900000000 0.1808808968
0.6910000000 0.1738334687
0.6920000000 0.1669984318
0.6930000000 0.1603309314
0.6940000000 0.1532639569
0.6950000000 0.1469015223
0.6960000000 0.1406517749
0.6970000000 0.1340922089
0.6980000000 0.1280574566
0.6990000000 0.1222194619
0.7000000000 0.1164699182
0.7010000000 0.1104022071
0.7020000000 0.1048385693
0.7030000000 0.0994142284
0.7040000000 0.0940839201
0.7050000000 0.0884252040
0.7060000000 0.0832316393
0.7070000000 0.0781680415
0.7080000000 0.0731803511
0.7090000000 0.0678672822
0.7100000000 0.0629658988
0.7110000000 0.0581975684
0.7120000000 0.0534836640
0.7130000000 0.0484442993
0.7140000000 0.0437976049
0.7150000000 0.0392432789
0.7160000000 0.0347644406
0.7170000000 0.0299453869
0.7180000000 0.0254947073
0.7190000000 0.0211138159
0.7200000000 0.0167889516
0.7210000000 0.0121413742
0.7220000000 0.0092341961
0.7230000000 0.0083388577
0.7240000000 0.0075038829
0.7250000000 0.0069120934
0.7260000000 0.0057860794
0.7270000000 0.0054146262
0.7280000000 0.0058883824
0.7290000000 0.0051923039
0.7300000000 0.0056364607
0.7310000000 0.0040449235
0.7320000000 0.0064107107
0.7330000000 0.0056356742
0.7340000000 0.0058289633
0.7350000000 0.0071013088
0.7360000000 0.0098354679
0.7370000000 0.0042277143
0.7380000000 0.0092636961
0.7390000000 0.0037998605
0.7400000000 0.0134338175
0.7410000000 0.0072589354
0.7420000000 0.0281166657
0.7430000000 0.0224412628
0.7440000000 0.0164767729
0.7450000000 0.0102872320
0.7460000000 0.0032730557
0.7470000000 1.0760615451
0.7480000000 1.0491420351
0.7490000000 1.0206857035
0.7500000000 0.9878647584
0.7510000000 0.9556462463
0.7520000000 0.9225603513
0.7530000000 0.8875945798
0.7540000000 0.8459336710
0.7550000000 0.8068879901
0.7560000000 0.7650482928
0.7570000000 0.7214041431
0.7580000000 0.6761928762
0.7590000000 0.6263093876
0.7600000000 0.5769294455
0.7610000000 0.5266185214
0.7620000000 0.4729153282
0.7630000000 0.4159573837
0.7640000000 0.3579973782
0.7650000000 0.2993005287
0.7660000000 0.2383004185
0.7670000000 0.1757491549
0.7680000000 0.1081937179
0.7690000000 0.0401462877
0.7700000000 0.0002185200
0.7710000000 0.0002623556
0.7720000000 0.0002184951
0.7730000000 0.0002760451
0.7740000000 0.0002718245
0.7750000000 0.0001880074
0.7760000000 0.0002052275
0.7770000000 0.0002223614
0.7780000000 0.0002538372
0.7790000000 0.0002165988
0.7800000000 0.0001895756
0.7810000000 0.0002760095
0.7820000000 0.0002668705
0.7830000000 0.0002702526
0.7840000000 0.0003029762
0.7850000000 0.0002378447
0.7860000000 0.0002944259
0.7870000000 0.0002417399
0.7880000000 0.0003501984
0.7890000000 0.0003541279
0.7900000000 0.0003747187
0.7910000000 0.0004117090
0.7920000000 0.0004634513
0.7930000000 0.0004076617
0.7940000000 0.0005375928
0.7950000000 0.0005311932
0.7960000000 0.0005424278
0.7970000000 0.0005753663
0.7980000000 0.0006730711
0.7990000000 0.0008187358
0.8000000000 0.0010271099
0.8010000000 0.0010373999
0.8020000000 0.0010709146
0.8030000000 0.0012062961
0.8040000000 0.0014227072
0.8050000000 0.0017417620
0.8060000000 0.0021866221
0.8070000000 0.0023145918
0.8080000000 0.0026213464
0.8090000000 0.0030923077
0.8100000000 0.0038172475
0.8110000000 0.0048557771
0.8120000000 0.0054779795
0.8130000000 0.0065474073
0.8140000000 0.0081212643
0.8150000000 0.0092282082
0.8160000000 0.0122510888
0.8170000000 0.0149410233
0.8180000000 0.0172492230
0.8190000000 0.0230006719
0.8200000000 0.0288451702
0.8210000000 0.0374687729
0.8220000000 0.0502917330
0.8230000000 0.0652634899
0.8240000000 0.0880949942
0.8250000000 0.1156602902
0.8260000000 1.2063607896
0.8270000000 0.3125642231
0.8280000000 0.4427745493
0.8290000000 0.5513640603
0.8300000000 0.8097588371
0.8310000000 1.2439152335
0.8320000000 1.8475772928
0.8330000000 2.6218726970
0.8340000000 3.3219383699
0.8350000000 2.9795617602
0.8360000000 2.0968278289
0.8370000000 1.2558893597
0.8380000000 0.7077024470
0.8390000000 0.1804023456
0.8400000000 0.0401458546
0.8410000000 0.0036723207
0.8430000000 0.0009831346
0.8440000000 0.8460610008
0.8450000000 11.3937814294
0.8460000000 27.1970522770
0.8470000000 39.6049417524
0.8480000000 41.7152438340
0.8490000000 34.4588432008
0.8500000000 23.9873996749
0.8510000000 14.9381638028
0.8520000000 8.6034994523
0.8530000000 4.6935805233
0.8540000000 2.2714025461
0.8550000000 0.8585823599
0.8560000000 0.0596472412
0.8570000000 0.0362803149
0.8580000000 0.0004418205
0.8590000000 0.0000509238
0.8670000000 0.1115478882
0.8680000000 0.6816237370
0.8690000000 1.2130525409
0.8700000000 0.0010467233
0.8710000000 0.0169728299
0.8720000000 0.0018946679
0.8730000000 0.0046616307
0.8740000000 0.0002988442
0.8750000000 0.0044029284
0.8760000000 0.0023594296
0.8770000000 0.0024924475
0.8780000000 0.0106769698
0.8790000000 0.0224450936
0.8800000000 0.0372400375
0.8810000000 0.0525479411
0.8820000000 0.0698414391
0.8830000000 0.0824461956
0.8840000000 0.0941852014
0.8850000000 0.1049902956
0.8860000000 0.1149370306
0.8870000000 0.1241441613
0.8880000000 0.1349472936
0.8890000000 0.1426036049
0.8900000000 0.1497752525
0.8910000000 0.1564377456
0.8920000000 0.1626248092
0.8930000000 0.1683689622
0.8940000000 0.1754462334
0.8950000000 0.1802894144
0.8960000000 0.1848631126
0.8970000000 0.1891505167
0.8980000000 0.1931466626
0.8990000000 0.1968809824
0.9000000000 0.2017526418
0.9010000000 0.2049437100
0.9020000000 0.2079861423
0.9030000000 0.2108576218
0.9040000000 0.2135538277
0.9050000000 0.2161026725
0.9060000000 0.2196096451
0.9070000000 0.2218062992
0.9080000000 0.2239260224
0.9090000000 0.2259473670
0.9100000000 0.2278597447
0.9110000000 0.2296826112
0.9120000000 0.2323261069
0.9130000000 0.2339500728
0.9140000000 0.2354852296
0.9150000000 0.2369746508
0.9160000000 0.2384109078
0.9170000000 0.2397894000
0.9180000000 0.2411153813
0.9190000000 0.2431371406
0.9200000000 0.2443258229
0.9210000000 0.2454975170
0.9220000000 0.2466380223
0.9230000000 0.2477442501
0.9240000000 0.2488167774
0.9250000000 0.2505005376
0.9260000000 0.2514792685
0.9270000000 0.2524550899
0.9280000000 0.2534137734
0.9290000000 0.2543493470
0.9300000000 0.2552619954
0.9310000000 0.2561569035
0.9320000000 0.2575805085
0.9330000000 0.2584144571
0.9340000000 0.2592473907
0.9350000000 0.2600703473
0.9360000000 0.2608734253
0.9370000000 0.2616660131
0.9380000000 0.2624435982
0.9390000000 0.2636725320
0.9400000000 0.2643961863
0.9410000000 0.2651195488
0.9420000000 0.2658286802
0.9430000000 0.2665183103
0.9440000000 0.2671899164
0.9450000000 0.2682620367
0.9460000000 0.2688715112
0.9470000000 0.2694718286
0.9480000000 0.2700461755
0.9490000000 0.2705939146
0.9500000000 0.2711092497
0.9510000000 0.2715891055
0.9520000000 0.2723992785
0.9530000000 0.2727763932
0.9540000000 0.2731139627
0.9550000000 0.2733985473
0.9560000000 0.2736227142
0.9570000000 0.2737754097
0.9580000000 0.2738458091
0.9590000000 0.2741566121
0.9600000000 0.2740164935
0.9610000000 0.2737755088
0.9620000000 0.2734046835
0.9630000000 0.2728860088
0.9640000000 0.2721969529
0.9650000000 0.2713162122
0.9660000000 0.2705121554
0.9670000000 0.2691380895
0.9680000000 0.2674970479
0.9690000000 0.2655325635
0.9700000000 0.2631938380
0.9710000000 0.2604300518
0.9720000000 0.2571747253
0.9730000000 0.2536163007
0.9740000000 0.2491478725
0.9750000000 0.2438968895
0.9760000000 0.2378665052
0.9770000000 0.2309187747
0.9780000000 0.2229708230
0.9790000000 0.2139536477
0.9800000000 0.2038812156
0.9810000000 0.1931088353
0.9820000000 0.1813827803
0.9830000000 0.1701771122
0.9840000000 0.1610978368
0.9850000000 0.1575817061
0.9860000000 0.1656692717
0.9870000000 0.1962419467
0.9880000000 0.2669732929
0.9890000000 0.4013950193
0.9900000000 0.6287260578
0.9910000000 0.9508975573
0.9920000000 1.3102055521
0.9930000000 1.5788635970
0.9940000000 1.6408992606
0.9950000000 1.4993550998
0.9960000000 1.2576676187
0.9970000000 1.0197776088
0.9980000000 0.8312206577
0.9990000000 0.6990476010
1.0000000000 0.6123245121
1.0010000000 0.5577548693
1.0020000000 0.5245750376
1.0030000000 0.5054131796
1.0040000000 0.4957327733
1.0050000000 0.4910585138
1.0060000000 0.4901447792
1.0070000000 0.4917064170
1.0080000000 0.4949227378
1.0090000000 0.4992628998
1.0100000000 0.5043940357
1.0110000000 0.5102089867
1.0120000000 0.5166506355
1.0130000000 0.5231055034
1.0140000000 0.5298545385
1.0150000000 0.5368675452
1.0160000000 0.5441314508
1.0170000000 0.5516324403
1.0180000000 0.5593802021
1.0190000000 0.5674778306
1.0200000000 0.5759450093
1.0210000000 0.5845025895
1.0220000000 0.5933771160
1.0230000000 0.6026014446
1.0240000000 0.6122121091
1.0250000000 0.6222400690
1.0260000000 0.6327465500
1.0270000000 0.6438574431
1.0280000000 0.6556463003
1.0290000000 0.6679759276
1.0300000000 0.6811093720
1.0310000000 0.6951783538
1.0320000000 0.7103565688
1.0330000000 0.7268506877
1.0340000000 0.7449458932
1.0350000000 0.7650375438
1.0360000000 0.7876291065
1.0370000000 0.8131223345
1.0380000000 0.8424308506
1.0390000000 0.8765421149
1.0400000000 0.9166305545
1.0410000000 0.9638984216
1.0420000000 1.0191334810
1.0430000000 1.0815985232
1.0440000000 1.1473030892
1.0450000000 1.2066905121
1.0460000000 1.2465381649
1.0470000000 1.2566177014
1.0480000000 1.2381202851
1.0490000000 1.2028540259
1.0500000000 1.1643016824
1.0510000000 1.1309761337
1.0520000000 1.1064224122
1.0530000000 1.0908347015
1.0540000000 1.0828657397
1.0550000000 1.0812758020
1.0560000000 1.0848434458
1.0570000000 1.0925751820
1.0580000000 1.1037178202
1.0590000000 1.1177029311
1.0600000000 1.1339509452
1.0610000000 1.1526446278
1.0620000000 1.1731407669
1.0630000000 1.1954210223
1.0640000000 1.2193885374
1.0650000000 1.2449855228
1.0660000000 1.2721693668
1.0670000000 1.3009354453
1.0680000000 1.3310091311
1.0690000000 1.3629826145
1.0700000000 1.3967612804
1.0710000000 1.4321123581
1.0720000000 1.4692495660
1.0730000000 1.5082422705
1.0740000000 1.5491915382
1.0750000000 1.5921862054
1.0760000000 1.6373382465
1.0770000000 1.6842980332
1.0780000000 1.7341248341
1.0790000000 1.7866873082
1.0800000000 1.8418137148
1.0810000000 1.8998402154
1.0820000000 1.9609702581
1.0830000000 2.0254102301
1.0840000000 2.0933971536
1.0850000000 2.1706274145
1.0860000000 2.2517255137
1.0870000000 2.3388250091
1.0880000000 2.4311583172
1.0890000000 2.5293829261
1.0900000000 2.6339998467
1.0910000000 2.7455722177
1.0920000000 2.8647483332
1.0930000000 2.9922050394
1.0940000000 3.1287184493
1.0950000000 3.2737574778
1.0960000000 3.4313219992
1.0970000000 3.6005969210
1.0980000000 3.7831191738
1.0990000000 3.9803147532
1.1000000000 4.1937864915
1.1010000000 4.4253512214
1.1020000000 4.6770991632
1.1030000000 4.9489653463
1.1040000000 5.2484828553
1.1050000000 5.5770060785
1.1060000000 5.9373347545
1.1070000000 6.3342767027
1.1080000000 6.7728594493
1.1090000000 7.2591617207
1.1100000000 7.8001434046
1.1110000000 8.4044578604
1.1120000000 9.0768823718
1.1130000000 9.8404008661
1.1140000000 10.7034094151
1.1150000000 11.6848166757
1.1160000000 12.8068951730
1.1170000000 14.0972900564
1.1180000000 15.5905931299
1.1190000000 17.3305282097
1.1200000000 19.3727540967
1.1210000000 21.7751345083
1.1220000000 24.6585981278
1.1230000000 28.1296446740
1.1240000000 32.3527895381
1.1250000000 37.5450394521
1.1260000000 43.9996043281
1.1270000000 52.1131850090
1.1280000000 62.4181174251
1.1290000000 75.6150576658
1.1300000000 92.5362421469
1.1310000000 114.2023918084
1.1320000000 141.1993042659
1.1330000000 172.8354410115
1.1340000000 205.4135335409
1.1350000000 230.9217193810
1.1360000000 239.5937370769
1.1370000000 227.3173193060
1.1380000000 199.6935961404
1.1390000000 166.6571372701
1.1400000000 135.5954892901
1.1410000000 109.4121983432
1.1420000000 88.5638831619
1.1430000000 72.3031205380
1.1440000000 59.6701025426
1.1450000000 49.8102455327
1.1460000000 42.0460734182
1.1470000000 35.8667678235
1.1480000000 30.8933534710
1.1490000000 26.8352117006
1.1500000000 23.5076450684
1.1510000000 20.7439577862
1.1520000000 18.4274834110
1.1530000000 16.4692328554
1.1540000000 14.8006529039
1.1550000000 13.3685865412
1.1560000000 12.1312661101
1.1570000000 11.0554548003
1.1580000000 10.1146772409
1.1590000000 9.2812077030
1.1600000000 8.5510912247
1.1610000000 7.9028920809
1.1620000000 7.3251317954
1.1630000000 6.8080615686
1.1640000000 6.3436198537
1.1650000000 5.9249700665
1.1660000000 5.5463881702
1.1670000000 5.2029905893
1.1680000000 4.8905883722
1.1690000000 4.6016712461
1.1700000000 4.3413516251
1.1710000000 4.1026154647
1.1720000000 3.8832651737
1.1730000000 3.6813043581
1.1740000000 3.4950008757
1.1750000000 3.3228035076
1.1760000000 3.1633809590
1.1770000000 3.0155404236
1.1780000000 2.8753850465
1.1790000000 2.7477446456
1.1800000000 2.6289344159
1.1810000000 2.5180833137
1.1820000000 2.4145872032
1.1830000000 2.3178708100
1.1840000000 2.2274104050
1.1850000000 2.1427456994
1.1860000000 2.0634656225
1.1870000000 1.9891850841
1.1880000000 1.9195595252
1.1890000000 1.8522266759
1.1900000000 1.7911708475
1.1910000000 1.7339360031
1.1920000000 1.6803622771
1.1930000000 1.6302793792
1.1940000000 1.5835302105
1.1950000000 1.5399914465
1.1960000000 1.4995853294
1.1970000000 1.4622250990
1.1980000000 1.4278712399
1.1990000000 1.3947962339
1.2000000000 1.3665321421
1.2010000000 1.3413358106
1.2020000000 1.3193517594
1.2030000000 1.3007557556
1.2040000000 1.2857904051
1.2050000000 1.2747850006
1.2060000000 1.2681996970
1.2070000000 1.2666251185
1.2080000000 1.2708440653
1.2090000000 1.2802767146
1.2100000000 1.2995879936
1.2110000000 1.3290615094
1.2120000000 1.3712788491
1.2130000000 1.4298571742
1.2140000000 1.5098521194
1.2150000000 1.6184545286
1.2160000000 1.7660279806
1.2170000000 1.9675145675
1.2180000000 2.2441588074
1.2190000000 2.6245432345
1.2200000000 3.1382160826
1.2210000000 3.8042694645
1.2220000000 4.5540666664
1.2230000000 5.1445289055
1.2240000000 5.2111224959
1.2250000000 4.6502706576
1.2260000000 3.7810870955
1.2270000000 2.9530682584
1.2280000000 2.3032152204
1.2290000000 1.8290346133
1.2300000000 1.4887534809
1.2310000000 1.2418990054
1.2320000000 1.0604100977
1.2330000000 0.9236103535
1.2340000000 0.8181041007
1.2350000000 0.7349117759
1.2360000000 0.6679290011
1.2370000000 0.6129371853
1.2380000000 0.5669699240
1.2390000000 0.5279078703
1.2400000000 0.4942049798
1.2410000000 0.4647204399
1.2420000000 0.4379621072
1.2430000000 0.4145461834
1.2440000000 0.3933225111
1.2450000000 0.3739155243
1.2460000000 0.3560077341
1.2470000000 0.3393456670
1.2480000000 0.3237324884
1.2490000000 0.3089992534
1.2500000000 0.2950109886
1.2510000000 0.2816542546
1.2520000000 0.2688355425
1.2530000000 0.2558569902
1.2540000000 0.2438727145
1.2550000000 0.2321956994
1.2560000000 0.2207954231
1.2570000000 0.2096150915
1.2580000000 0.1986046400
1.2590000000 0.1877366820
1.2600000000 0.1769582533
1.2610000000 0.1662353129
1.2620000000 0.1555400287
1.2630000000 0.1448407281
1.2640000000 0.1341015588
1.2650000000 0.1227074075
1.2660000000 0.1117798650
1.2670000000 0.1007325252
1.2680000000 0.0895199649
1.2690000000 0.0781046296
1.2700000000 0.0683989909
1.2710000000 0.0607000598
1.2720000000 0.0555816224
1.2730000000 0.0514596528
1.2740000000 0.0462433462
1.2750000000 0.0433291343
1.2760000000 0.0389674341
1.2770000000 0.0362867620
1.2780000000 0.0324938839
1.2790000000 0.0307540615
1.2800000000 0.0273718548
1.2810000000 0.0259055416
1.2820000000 0.0228077391
1.2830000000 0.0214991916
1.2840000000 0.0202050298
1.2850000000 0.0174154997
1.2860000000 0.0162172638
1.2870000000 0.0150209627
1.2880000000 0.0138344004
1.2890000000 0.0123506929
1.2900000000 0.0111940013
1.2910000000 0.0100860912
1.2920000000 0.0090137227
1.2930000000 0.0090518098
1.2940000000 0.0080599153
1.2950000000 0.0071606480
1.2960000000 0.0063770643
1.2970000000 0.0057473553
1.2980000000 0.0053073386
1.2990000000 0.0051127491
1.3000000000 0.0045273359
1.3010000000 0.0042626744
1.3020000000 0.0042443195
1.3030000000 0.0040941103
1.3040000000 0.0040218572
1.3050000000 0.0047622826
1.3060000000 0.0065164345
1.3070000000 0.0742926434
1.3080000000 0.6502624544
1.3090000000 1.3936250944
1.3100000000 2.2296666824
1.3110000000 3.0065424320
1.3120000000 3.5389475758
1.3130000000 3.6991333042
1.3140000000 3.4956652725
1.3150000000 3.0435272828
1.3160000000 2.4932535861
1.3170000000 1.9603351674
1.3180000000 1.5044686027
1.3190000000 1.1429141314
1.3200000000 0.8688850086
1.3210000000 0.6670982802
1.3220000000 0.5204217040
1.3230000000 0.4145694784
1.3240000000 0.3383333101
1.3250000000 0.2832000702
1.3260000000 0.2425117849
1.3270000000 0.2130402945
1.3280000000 0.1912256325
1.3290000000 0.1744769929
1.3300000000 0.1614273886
1.3310000000 0.1509917674
1.3320000000 0.1423129796
1.3330000000 0.1348012168
1.3340000000 0.1280372311
1.3350000000 0.1218121286
1.3360000000 0.1158734459
1.3370000000 0.1100416080
1.3380000000 0.1042197425
1.3390000000 0.0973769988
1.3400000000 0.0913362242
1.3410000000 0.0850570403
1.3420000000 0.0785357512
1.3430000000 0.0717841087
1.3440000000 0.0647932402
1.3450000000 0.0575770714
1.3460000000 0.0501520090
1.3470000000 0.0425254931
1.3480000000 0.0348540874
1.3490000000 0.0272114794
1.3500000000 0.0198039646
1.3510000000 0.0130224264
1.3520000000 0.0068963155
1.3530000000 0.0068963155
1.3540000000 0.0068963155
1.3550000000 0.0068963155
1.3560000000 0.0068963155
1.3570000000 0.0068963155
