# Energy(eV)	P_integrated for V0 = 0.6956 eV, theta = 1.7256 mrad
0.5420000000 1.0667816981
0.5430000000 1.1152622241
0.5440000000 1.1670000115
0.5450000000 1.2231311662
0.5460000000 1.2836922819
0.5470000000 1.3487438721
0.5480000000 1.4197207304
0.5490000000 1.4963059320
0.5500000000 1.5802528360
0.5510000000 1.6712544005
0.5520000000 1.7716045737
0.5530000000 1.8817543019
0.5540000000 2.0022976269
0.5550000000 2.1363614096
0.5560000000 2.2840686181
0.5570000000 2.4495367587
0.5580000000 2.6344965382
0.5590000000 2.8409592380
0.5600000000 3.0751733656
0.5610000000 3.3393522129
0.5620000000 3.6422219130
0.5630000000 3.9878209601
0.5640000000 4.3892704251
0.5650000000 4.8564750356
0.5660000000 5.4021830034
0.5670000000 6.0513121082
0.5680000000 6.8244707180
0.5690000000 7.7642482878
0.5700000000 8.9165598142
0.5710000000 10.3453308019
0.5720000000 12.1606191407
0.5730000000 14.4967892605
0.5740000000 17.5955492989
0.5750000000 21.8090744965
0.5760000000 27.7159288226
0.5770000000 36.3895084246
0.5780000000 49.7544668899
0.5790000000 71.6294347192
0.5800000000 110.3674481562
0.5810000000 184.0725733941
0.5820000000 324.1881493303
0.5830000000 489.9773820675
0.5840000000 431.6440386209
0.5850000000 254.2306637183
0.5860000000 144.7871101408
0.5870000000 88.8152467127
0.5880000000 58.7990637002
0.5890000000 41.3655945100
0.5900000000 30.5104203725
0.5910000000 23.3490142471
0.5920000000 18.3906442637
0.5930000000 14.8355842630
0.5940000000 12.2031877223
0.5950000000 10.1963676089
0.5960000000 8.6417158919
0.5970000000 7.4067583997
0.5980000000 6.4163197182
0.5990000000 5.6080759614
0.6000000000 4.9373908618
0.6010000000 4.3794410714
0.6020000000 3.9088463002
0.6030000000 3.5061144471
0.6040000000 3.1625131690
0.6050000000 2.8658022493
0.6060000000 2.6057809060
0.6070000000 2.3800911517
0.6080000000 2.1815314471
0.6090000000 2.0044410510
0.6100000000 1.8485933918
0.6110000000 1.7082480930
0.6120000000 1.5836873682
0.6130000000 1.4717951899
0.6140000000 1.3697660408
0.6150000000 1.2783691048
0.6160000000 1.1954412873
0.6170000000 1.1190342869
0.6180000000 1.0501022231
0.6190000000 0.9870335178
0.6200000000 0.9283990899
0.6210000000 0.8751819094
0.6220000000 0.8261853001
0.6230000000 0.7802420123
0.6240000000 0.7383553995
0.6250000000 0.6995602533
0.6260000000 0.6629324330
0.6270000000 0.6294084236
0.6280000000 0.5982057508
0.6290000000 0.5685437580
0.6300000000 0.5413281910
0.6310000000 0.5158752265
0.6320000000 0.4915387064
0.6330000000 0.4691573223
0.6340000000 0.4481500571
0.6350000000 0.4279346754
0.6360000000 0.4093106012
0.6370000000 0.3917875606
0.6380000000 0.3752359191
0.6390000000 0.3591728802
0.6400000000 0.3444077121
0.6410000000 0.3304194797
0.6420000000 0.3168032350
0.6430000000 0.3042159148
0.6440000000 0.2922919296
0.6450000000 0.2806292101
0.6460000000 0.2698452474
0.6470000000 0.2595983981
0.6480000000 0.2495313630
0.6490000000 0.2402170796
0.6500000000 0.2313634294
0.6510000000 0.2229071409
0.6520000000 0.2145134204
0.6530000000 0.2068076561
0.6540000000 0.1994216891
0.6550000000 0.1920969082
0.6560000000 0.1853161165
0.6570000000 0.1788363058
0.6580000000 0.1723766326
0.6590000000 0.1664059435
0.6600000000 0.1606875831
0.6610000000 0.1551943487
0.6620000000 0.1496640363
0.6630000000 0.1445954300
0.6640000000 0.1397090992
0.6650000000 0.1347957238
0.6660000000 0.1302546556
0.6670000000 0.1258912960
0.6680000000 0.1214885503
0.6690000000 0.1174181966
0.6700000000 0.1135107371
0.6710000000 0.1097350302
0.6720000000 0.1058951649
0.6730000000 0.1023543085
0.6740000000 0.0989418818
0.6750000000 0.0954617770
0.6760000000 0.0922560216
0.6770000000 0.0891700729
0.6780000000 0.0861745054
0.6790000000 0.0831063668
0.6800000000 0.0802763164
0.6810000000 0.0775456192
0.6820000000 0.0749009005
0.6830000000 0.0721466834
0.6840000000 0.0696551954
0.6850000000 0.0672240029
0.6860000000 0.0647101235
0.6870000000 0.0624021662
0.6880000000 0.0601694608
0.6890000000 0.0579938849
0.6900000000 0.0557288405
0.6910000000 0.0536498674
0.6920000000 0.0516357099
0.6930000000 0.0496734464
0.6940000000 0.0476012014
0.6950000000 0.0457337502
0.6960000000 0.0439021935
0.6970000000 0.0419864103
0.6980000000 0.0402232134
0.6990000000 0.0385198053
0.7000000000 0.0368448479
0.7010000000 0.0350834097
0.7020000000 0.0334680138
0.7030000000 0.0318955320
0.7040000000 0.0303530161
0.7050000000 0.0287210728
0.7060000000 0.0272234789
0.7070000000 0.0257659886
0.7080000000 0.0243329942
0.7090000000 0.0228116490
0.7100000000 0.0214088765
0.7110000000 0.0200469161
0.7120000000 0.0187031962
0.7130000000 0.0172713189
0.7140000000 0.0159521236
0.7150000000 0.0146620703
0.7160000000 0.0133961443
0.7170000000 0.0120380784
0.7180000000 0.0107854704
0.7190000000 0.0095554361
0.7200000000 0.0083440136
0.7210000000 0.0070456745
0.7220000000 0.0058434606
0.7230000000 0.0048141393
0.7240000000 0.0041898678
0.7250000000 0.0036934384
0.7260000000 0.0032172034
0.7270000000 0.0029267937
0.7280000000 0.0028213445
0.7290000000 0.0025136751
0.7300000000 0.0025107534
0.7310000000 0.0020406335
0.7320000000 0.0025466337
0.7330000000 0.0022876295
0.7340000000 0.0022811687
0.7350000000 0.0025934814
0.7360000000 0.0033484016
0.7370000000 0.0017199375
0.7380000000 0.0031886636
0.7390000000 0.0015384509
0.7400000000 0.0044829648
0.7410000000 0.0025758664
0.7420000000 0.0091501473
0.7430000000 0.0074265512
0.7440000000 0.0055642875
0.7450000000 0.0035847037
0.7460000000 0.0012709817
0.7470000000 0.3587189054
0.7480000000 0.3525054666
0.7490000000 0.3455455788
0.7500000000 0.3368699061
0.7510000000 0.3281708905
0.7520000000 0.3189530092
0.7530000000 0.3088657895
0.7540000000 0.2957536304
0.7550000000 0.2838313186
0.7560000000 0.2703083967
0.7570000000 0.2559909626
0.7580000000 0.2409610078
0.7590000000 0.2241034991
0.7600000000 0.2072654856
0.7610000000 0.1899364881
0.7620000000 0.1710027332
0.7630000000 0.1509786493
0.7640000000 0.1302624182
0.7650000000 0.1091727618
0.7660000000 0.0871359860
0.7670000000 0.0644243425
0.7680000000 0.0397661866
0.7690000000 0.0148137944
0.7700000000 0.0001152628
0.7710000000 0.0001343207
0.7720000000 0.0001141804
0.7730000000 0.0001394995
0.7740000000 0.0001373558
0.7750000000 0.0000996383
0.7760000000 0.0001072289
0.7770000000 0.0001147871
0.7780000000 0.0001288609
0.7790000000 0.0001123048
0.7800000000 0.0001004060
0.7810000000 0.0001394522
0.7820000000 0.0001356986
0.7830000000 0.0001376502
0.7840000000 0.0001529536
0.7850000000 0.0001245143
0.7860000000 0.0001507243
0.7870000000 0.0001280812
0.7880000000 0.0001779298
0.7890000000 0.0001811608
0.7900000000 0.0001920760
0.7910000000 0.0002105666
0.7920000000 0.0002358878
0.7930000000 0.0002136454
0.7940000000 0.0002748422
0.7950000000 0.0002756380
0.7960000000 0.0002848688
0.7970000000 0.0003044136
0.7980000000 0.0003538538
0.7990000000 0.0004256147
0.8000000000 0.0005264346
0.8010000000 0.0005405745
0.8020000000 0.0005666407
0.8030000000 0.0006404284
0.8040000000 0.0007527060
0.8050000000 0.0009134897
0.8060000000 0.0011335377
0.8070000000 0.0012182334
0.8080000000 0.0013885280
0.8090000000 0.0016386457
0.8100000000 0.0020102742
0.8110000000 0.0025314388
0.8120000000 0.0028862431
0.8130000000 0.0034585626
0.8140000000 0.0042775843
0.8150000000 0.0049325195
0.8160000000 0.0064619169
0.8170000000 0.0079127554
0.8180000000 0.0092991007
0.8190000000 0.0122795629
0.8200000000 0.0154816813
0.8210000000 0.0201133229
0.8220000000 0.0268713594
0.8230000000 0.0350997321
0.8240000000 0.0474318825
0.8250000000 0.0630807616
0.8260000000 0.3485190565
0.8270000000 0.1445445347
0.8280000000 0.2069479663
0.8290000000 0.2823780329
0.8300000000 0.4271985876
0.8310000000 0.6618392219
0.8320000000 1.0150750915
0.8330000000 1.4729779264
0.8340000000 1.8246447563
0.8350000000 1.6726553187
0.8360000000 1.1466121914
0.8370000000 0.6358396065
0.8380000000 0.3254912457
0.8390000000 0.0960788506
0.8400000000 0.0212782272
0.8410000000 0.0018801867
0.8430000000 0.0004805026
0.8440000000 0.2281400398
0.8450000000 3.2372654679
0.8460000000 7.4562835988
0.8470000000 10.7566846361
0.8480000000 11.2907316134
0.8490000000 9.3178108759
0.8500000000 6.4895754859
0.8510000000 4.0487768815
0.8520000000 2.3400947579
0.8530000000 1.2836687212
0.8540000000 0.6287402352
0.8550000000 0.2456772667
0.8560000000 0.0277636150
0.8570000000 0.0128095697
0.8580000000 0.0002320730
0.8590000000 0.0000231872
0.8670000000 0.0435792006
0.8680000000 0.2662464638
0.8690000000 0.4738184872
0.8700000000 0.0005018657
0.8710000000 0.0064673082
0.8720000000 0.0009107024
0.8730000000 0.0018205618
0.8740000000 0.0001173864
0.8750000000 0.0016612185
0.8760000000 0.0008785885
0.8770000000 0.0006694559
0.8780000000 0.0005441489
0.8790000000 0.0005155404
0.8800000000 0.0030992208
0.8810000000 0.0070739085
0.8820000000 0.0115395001
0.8830000000 0.0148100304
0.8840000000 0.0178588336
0.8850000000 0.0206651789
0.8860000000 0.0232488705
0.8870000000 0.0256403374
0.8880000000 0.0284247272
0.8890000000 0.0304118511
0.8900000000 0.0322754939
0.8910000000 0.0340067974
0.8920000000 0.0356146103
0.8930000000 0.0371076829
0.8940000000 0.0389277982
0.8950000000 0.0401857952
0.8960000000 0.0413756832
0.8970000000 0.0424910210
0.8980000000 0.0435311297
0.8990000000 0.0445035232
0.9000000000 0.0457540890
0.9010000000 0.0465850692
0.9020000000 0.0473787121
0.9030000000 0.0481281358
0.9040000000 0.0488325744
0.9050000000 0.0494989264
0.9060000000 0.0503990664
0.9070000000 0.0509745134
0.9080000000 0.0515311710
0.9090000000 0.0520625190
0.9100000000 0.0525663091
0.9110000000 0.0530473837
0.9120000000 0.0537280715
0.9130000000 0.0541591675
0.9140000000 0.0545674073
0.9150000000 0.0549651219
0.9160000000 0.0553496760
0.9170000000 0.0557201583
0.9180000000 0.0560780920
0.9190000000 0.0566048427
0.9200000000 0.0569296290
0.9210000000 0.0572510602
0.9220000000 0.0575656623
0.9230000000 0.0578727515
0.9240000000 0.0581726890
0.9250000000 0.0586210265
0.9260000000 0.0589004964
0.9270000000 0.0591806580
0.9280000000 0.0594582652
0.9290000000 0.0597320623
0.9300000000 0.0600022799
0.9310000000 0.0602703203
0.9320000000 0.0606672772
0.9330000000 0.0609257251
0.9340000000 0.0611863455
0.9350000000 0.0614475396
0.9360000000 0.0617071967
0.9370000000 0.0619678343
0.9380000000 0.0622287027
0.9390000000 0.0626011777
0.9400000000 0.0628582585
0.9410000000 0.0631194252
0.9420000000 0.0633823791
0.9430000000 0.0636462836
0.9440000000 0.0639120032
0.9450000000 0.0642793016
0.9460000000 0.0645449477
0.9470000000 0.0648150413
0.9480000000 0.0650873903
0.9490000000 0.0653625855
0.9500000000 0.0656398966
0.9510000000 0.0659196660
0.9520000000 0.0662891214
0.9530000000 0.0665706050
0.9540000000 0.0668553740
0.9550000000 0.0671428710
0.9560000000 0.0674328864
0.9570000000 0.0677244835
0.9580000000 0.0680173354
0.9590000000 0.0683889376
0.9600000000 0.0686814735
0.9610000000 0.0689756365
0.9620000000 0.0692696706
0.9630000000 0.0695629242
0.9640000000 0.0698541360
0.9650000000 0.0701427796
0.9660000000 0.0704965584
0.9670000000 0.0707739874
0.9680000000 0.0710454070
0.9690000000 0.0713085069
0.9700000000 0.0715609976
0.9710000000 0.0718002805
0.9720000000 0.0720235830
0.9730000000 0.0722887996
0.9740000000 0.0724680295
0.9750000000 0.0726180850
0.9760000000 0.0727388512
0.9770000000 0.0728294579
0.9780000000 0.0728885482
0.9790000000 0.0729165998
0.9800000000 0.0729185387
0.9810000000 0.0729597931
0.9820000000 0.0729490684
0.9830000000 0.0730073855
0.9840000000 0.0732221389
0.9850000000 0.0737669365
0.9860000000 0.0749427633
0.9870000000 0.0772873477
0.9880000000 0.0817364445
0.9890000000 0.0896450568
0.9900000000 0.1027862526
0.9910000000 0.1210349235
0.9920000000 0.1412346403
0.9930000000 0.1564657474
0.9940000000 0.1604735453
0.9950000000 0.1534732901
0.9960000000 0.1409979298
0.9970000000 0.1287194164
0.9980000000 0.1191038348
0.9990000000 0.1125580992
1.0000000000 0.1085039472
1.0010000000 0.1062290139
1.0020000000 0.1051544235
1.0030000000 0.1049109108
1.0040000000 0.1051998748
1.0050000000 0.1057974979
1.0060000000 0.1066416301
1.0070000000 0.1076628005
1.0080000000 0.1088173089
1.0090000000 0.1100771558
1.0100000000 0.1114256925
1.0110000000 0.1128842503
1.0120000000 0.1144064101
1.0130000000 0.1159773722
1.0140000000 0.1176208887
1.0150000000 0.1193393538
1.0160000000 0.1211367430
1.0170000000 0.1230174784
1.0180000000 0.1249887034
1.0190000000 0.1270843494
1.0200000000 0.1292767135
1.0210000000 0.1315722501
1.0220000000 0.1340003260
1.0230000000 0.1365771470
1.0240000000 0.1393219744
1.0250000000 0.1422565649
1.0260000000 0.1454096598
1.0270000000 0.1488357090
1.0280000000 0.1525463745
1.0290000000 0.1565878549
1.0300000000 0.1610379273
1.0310000000 0.1659775078
1.0320000000 0.1715096481
1.0330000000 0.1777659616
1.0340000000 0.1849180655
1.0350000000 0.1932053255
1.0360000000 0.2028984924
1.0370000000 0.2143730091
1.0380000000 0.2281381901
1.0390000000 0.2448225254
1.0400000000 0.2651771300
1.0410000000 0.2899813917
1.0420000000 0.3197516876
1.0430000000 0.3540624262
1.0440000000 0.3903361444
1.0450000000 0.4226385120
1.0460000000 0.4424515493
1.0470000000 0.4431459065
1.0480000000 0.4253325198
1.0490000000 0.3964382237
1.0500000000 0.3650356570
1.0510000000 0.3366218497
1.0520000000 0.3134232480
1.0530000000 0.2955627001
1.0540000000 0.2823200119
1.0550000000 0.2728447753
1.0560000000 0.2663490848
1.0570000000 0.2621920624
1.0580000000 0.2598796949
1.0590000000 0.2590375067
1.0600000000 0.2593436458
1.0610000000 0.2606964682
1.0620000000 0.2628599490
1.0630000000 0.2657369918
1.0640000000 0.2692415116
1.0650000000 0.2733107483
1.0660000000 0.2778961018
1.0670000000 0.2829647396
1.0680000000 0.2884277604
1.0690000000 0.2944008530
1.0700000000 0.3008348748
1.0710000000 0.3076817858
1.0720000000 0.3149675881
1.0730000000 0.3226983238
1.0740000000 0.3308870476
1.0750000000 0.3395464807
1.0760000000 0.3486943066
1.0770000000 0.3582451717
1.0780000000 0.3684319222
1.0790000000 0.3792093568
1.0800000000 0.3905523409
1.0810000000 0.4025224365
1.0820000000 0.4151592771
1.0830000000 0.4285048294
1.0840000000 0.4426066410
1.0850000000 0.4586660585
1.0860000000 0.4755397029
1.0870000000 0.4936825384
1.0880000000 0.5129382527
1.0890000000 0.5334365941
1.0900000000 0.5552825143
1.0910000000 0.5785913026
1.0920000000 0.6034994852
1.0930000000 0.6301475899
1.0940000000 0.6586973564
1.0950000000 0.6890261101
1.0960000000 0.7219850123
1.0970000000 0.7574066792
1.0980000000 0.7956049595
1.0990000000 0.8368773544
1.1000000000 0.8815597919
1.1010000000 0.9300311328
1.1020000000 0.9827283168
1.1030000000 1.0396218977
1.1040000000 1.1023183089
1.1050000000 1.1710764479
1.1060000000 1.2464975818
1.1070000000 1.3295772012
1.1080000000 1.4213683863
1.1090000000 1.5231401423
1.1100000000 1.6363472497
1.1110000000 1.7627955605
1.1120000000 1.9034603174
1.1130000000 2.0631822496
1.1140000000 2.2437124183
1.1150000000 2.4489867564
1.1160000000 2.6836622330
1.1170000000 2.9535088748
1.1180000000 3.2657524458
1.1190000000 3.6295194821
1.1200000000 4.0564424957
1.1210000000 4.5585446734
1.1220000000 5.1611492990
1.1230000000 5.8864737860
1.1240000000 6.7688354133
1.1250000000 7.8535223920
1.1260000000 9.2017190294
1.1270000000 10.8961746197
1.1280000000 13.0479315632
1.1290000000 15.8030805689
1.1300000000 19.3349690430
1.1310000000 23.8564111109
1.1320000000 29.4888738241
1.1330000000 36.0871145101
1.1340000000 42.8784289874
1.1350000000 48.1906456988
1.1360000000 49.9871939739
1.1370000000 47.4130698896
1.1380000000 41.6397818754
1.1390000000 34.7411171476
1.1400000000 28.2577601920
1.1410000000 22.7943304407
1.1420000000 18.4451630374
1.1430000000 15.0537031565
1.1440000000 12.4193606260
1.1450000000 10.3636510866
1.1460000000 8.7451312578
1.1470000000 7.4571839696
1.1480000000 6.4207285449
1.1490000000 5.5751813011
1.1500000000 4.8818998632
1.1510000000 4.3061584600
1.1520000000 3.8236428638
1.1530000000 3.4157797695
1.1540000000 3.0682813445
1.1550000000 2.7700672364
1.1560000000 2.5124226490
1.1570000000 2.2884213315
1.1580000000 2.0925486918
1.1590000000 1.9190689502
1.1600000000 1.7670662957
1.1610000000 1.6321120618
1.1620000000 1.5118201600
1.1630000000 1.4041577348
1.1640000000 1.3074479377
1.1650000000 1.2202633703
1.1660000000 1.1414117673
1.1670000000 1.0698751558
1.1680000000 1.0047819690
1.1690000000 0.9446131943
1.1700000000 0.8903403220
1.1710000000 0.8405464058
1.1720000000 0.7947754500
1.1730000000 0.7526106434
1.1740000000 0.7136906525
1.1750000000 0.6776905740
1.1760000000 0.6443340284
1.1770000000 0.6133704067
1.1780000000 0.5840362315
1.1790000000 0.5572395790
1.1800000000 0.5322600982
1.1810000000 0.5089132681
1.1820000000 0.4870733045
1.1830000000 0.4666181386
1.1840000000 0.4474361081
1.1850000000 0.4294300544
1.1860000000 0.4125111651
1.1870000000 0.3965955219
1.1880000000 0.3816092207
1.1890000000 0.3671114074
1.1900000000 0.3538172174
1.1910000000 0.3412646639
1.1920000000 0.3294144625
1.1930000000 0.3182250105
1.1940000000 0.3076555735
1.1950000000 0.2976721207
1.1960000000 0.2882466893
1.1970000000 0.2793501290
1.1980000000 0.2709596373
1.1990000000 0.2627691908
1.2000000000 0.2553534692
1.2010000000 0.2483948493
1.2020000000 0.2418938381
1.2030000000 0.2358509151
1.2040000000 0.2302723474
1.2050000000 0.2251733132
1.2060000000 0.2205800611
1.2070000000 0.2165300380
1.2080000000 0.2130768101
1.2090000000 0.2100747539
1.2100000000 0.2080843262
1.2110000000 0.2070281610
1.2120000000 0.2071154354
1.2130000000 0.2086484862
1.2140000000 0.2120563140
1.2150000000 0.2179630732
1.2160000000 0.2272867109
1.2170000000 0.2413801985
1.2180000000 0.2622246421
1.2190000000 0.2926016532
1.2200000000 0.3357769452
1.2210000000 0.3943925414
1.2220000000 0.4641526023
1.2230000000 0.5249492776
1.2240000000 0.5428944446
1.2250000000 0.5036967739
1.2260000000 0.4319486842
1.2270000000 0.3591083681
1.2280000000 0.2993902667
1.2290000000 0.2541471699
1.2300000000 0.2204991599
1.2310000000 0.1950915294
1.2320000000 0.1758077103
1.2330000000 0.1607299588
1.2340000000 0.1486637897
1.2350000000 0.1387898363
1.2360000000 0.1305431086
1.2370000000 0.1235256120
1.2380000000 0.1174539795
1.2390000000 0.1121232293
1.2400000000 0.1073800312
1.2410000000 0.1031116017
1.2420000000 0.0990606239
1.2430000000 0.0955005112
1.2440000000 0.0922057303
1.2450000000 0.0891380900
1.2460000000 0.0862626736
1.2470000000 0.0835518872
1.2480000000 0.0809845237
1.2490000000 0.0785401351
1.2500000000 0.0762050334
1.2510000000 0.0739658262
1.2520000000 0.0718114200
1.2530000000 0.0695794241
1.2540000000 0.0675668777
1.2550000000 0.0656103400
1.2560000000 0.0637076061
1.2570000000 0.0618516966
1.2580000000 0.0600356167
1.2590000000 0.0582560025
1.2600000000 0.0565064259
1.2610000000 0.0547836648
1.2620000000 0.0530837526
1.2630000000 0.0514031947
1.2640000000 0.0497368669
1.2650000000 0.0479427124
1.2660000000 0.0462924111
1.2670000000 0.0446486263
1.2680000000 0.0430050825
1.2690000000 0.0413575070
1.2700000000 0.0397030097
1.2710000000 0.0380354464
1.2720000000 0.0363507328
1.2730000000 0.0346464500
1.2740000000 0.0329173039
1.2750000000 0.0311574979
1.2760000000 0.0293611240
1.2770000000 0.0273885248
1.2780000000 0.0254977612
1.2790000000 0.0235545380
1.2800000000 0.0215486421
1.2810000000 0.0194721180
1.2820000000 0.0173135568
1.2830000000 0.0150642871
1.2840000000 0.0131255813
1.2850000000 0.0115168174
1.2860000000 0.0103635154
1.2870000000 0.0093581275
1.2880000000 0.0084578265
1.2890000000 0.0075191670
1.2900000000 0.0067602910
1.2910000000 0.0060642334
1.2920000000 0.0054170525
1.2930000000 0.0051698129
1.2940000000 0.0046161127
1.2950000000 0.0041161572
1.2960000000 0.0036765325
1.2970000000 0.0033104958
1.2980000000 0.0030311096
1.2990000000 0.0028600724
1.3000000000 0.0025607895
1.3010000000 0.0023905474
1.3020000000 0.0023395157
1.3030000000 0.0022629688
1.3040000000 0.0022556081
1.3050000000 0.0026448744
1.3060000000 0.0038181236
1.3070000000 0.0251271962
1.3080000000 0.0776267776
1.3090000000 0.1454249660
1.3100000000 0.2216170793
1.3110000000 0.2922088463
1.3120000000 0.3401619367
1.3130000000 0.3536588421
1.3140000000 0.3337886498
1.3150000000 0.2911048324
1.3160000000 0.2395025814
1.3170000000 0.1896313129
1.3180000000 0.1469705032
1.3190000000 0.1130859692
1.3200000000 0.0873255801
1.3210000000 0.0682616593
1.3220000000 0.0542964619
1.3230000000 0.0441017892
1.3240000000 0.0366364002
1.3250000000 0.0311086539
1.3260000000 0.0268023378
1.3270000000 0.0236105826
1.3280000000 0.0211060926
1.3290000000 0.0190477573
1.3300000000 0.0173086440
1.3310000000 0.0157866218
1.3320000000 0.0144009190
1.3330000000 0.0130938820
1.3340000000 0.0118257059
1.3350000000 0.0106205370
1.3360000000 0.0094441020
1.3370000000 0.0082785449
1.3380000000 0.0071240743
1.3390000000 0.0058015437
1.3400000000 0.0046758442
1.3410000000 0.0035876340
1.3420000000 0.0025490593
1.3430000000 0.0016167162
1.3440000000 0.0009115785
1.3450000000 0.0009115785
1.3460000000 0.0009115785
1.3470000000 0.0009115785
1.3480000000 0.0009115785
1.3490000000 0.0009115785
1.3500000000 0.0009115785
1.3510000000 0.0009115785
1.3520000000 0.0009115785
1.3530000000 0.0009115785
1.3540000000 0.0009115785
1.3550000000 0.0009115785
1.3560000000 0.0009115785
1.3570000000 0.0009115785
1.3580000000 0.0009115785
