# Energy(eV)	P_integrated for V0 = 0.9007 eV, theta = 2.0289 mrad
0.4650000000 0.2146651939
0.4660000000 0.2172669596
0.4670000000 0.2199212519
0.4680000000 0.2226307909
0.4690000000 0.2254119259
0.4700000000 0.2282540587
0.4710000000 0.2311773468
0.4720000000 0.2341579493
0.4730000000 0.2372292046
0.4740000000 0.2403707213
0.4750000000 0.2435933406
0.4760000000 0.2469005937
0.4770000000 0.2502959425
0.4780000000 0.2537867230
0.4790000000 0.2573644517
0.4800000000 0.2610488575
0.4810000000 0.2648270056
0.4820000000 0.2687191403
0.4830000000 0.2727137722
0.4840000000 0.2768337324
0.4850000000 0.2810628390
0.4860000000 0.2854278793
0.4870000000 0.2899108627
0.4880000000 0.2945436165
0.4890000000 0.2993075576
0.4900000000 0.3042241425
0.4910000000 0.3092870271
0.4920000000 0.3145184535
0.4930000000 0.3199077932
0.4940000000 0.3254622653
0.4950000000 0.3312260452
0.4960000000 0.3371526618
0.4970000000 0.3433363025
0.4980000000 0.3496972827
0.4990000000 0.3563143940
0.5000000000 0.3631236561
0.5010000000 0.3702146773
0.5020000000 0.3775162650
0.5030000000 0.3851265785
0.5040000000 0.3929698006
0.5050000000 0.4011558843
0.5060000000 0.4095983054
0.5070000000 0.4184167543
0.5080000000 0.4275198302
0.5090000000 0.4370412620
0.5100000000 0.4468759369
0.5110000000 0.4571743981
0.5120000000 0.4678246455
0.5130000000 0.4789925461
0.5140000000 0.4905484621
0.5150000000 0.5026858472
0.5160000000 0.5152563105
0.5170000000 0.5284778471
0.5180000000 0.5421886803
0.5190000000 0.5566304877
0.5200000000 0.5716219001
0.5210000000 0.5874394661
0.5220000000 0.6038827682
0.5230000000 0.6212552777
0.5240000000 0.6394833366
0.5250000000 0.6584931918
0.5260000000 0.6786095336
0.5270000000 0.6996306996
0.5280000000 0.7219157310
0.5290000000 0.7452360535
0.5300000000 0.7700260048
0.5310000000 0.7960032449
0.5320000000 0.8236761132
0.5330000000 0.8527364827
0.5340000000 0.8837693605
0.5350000000 0.9164276659
0.5360000000 0.9513961996
0.5370000000 0.9885716605
0.5380000000 1.0278747482
0.5390000000 1.0701010880
0.5400000000 1.1148646321
0.5410000000 1.1630981594
0.5420000000 1.2143934530
0.5430000000 1.2698471913
0.5440000000 1.3290357966
0.5450000000 1.3932502946
0.5460000000 1.4625390353
0.5470000000 1.5369759972
0.5480000000 1.6181932296
0.5490000000 1.7058405340
0.5500000000 1.8019154891
0.5510000000 1.9060788181
0.5520000000 2.0209441373
0.5530000000 2.1470379154
0.5540000000 2.2850486871
0.5550000000 2.4385429238
0.5560000000 2.6076813741
0.5570000000 2.7971646917
0.5580000000 3.0089867372
0.5590000000 3.2454646838
0.5600000000 3.5137411632
0.5610000000 3.8163762021
0.5620000000 4.1633503637
0.5630000000 4.5593318074
0.5640000000 5.0193274833
0.5650000000 5.5547178542
0.5660000000 6.1801410025
0.5670000000 6.9241382796
0.5680000000 7.8103882148
0.5690000000 8.8877155487
0.5700000000 10.2088009638
0.5710000000 11.8470122941
0.5720000000 13.9285725371
0.5730000000 16.6076926476
0.5740000000 20.1616616015
0.5750000000 24.9946198857
0.5760000000 31.7705501705
0.5770000000 41.7212457038
0.5780000000 57.0555420052
0.5790000000 82.1566540977
0.5800000000 126.6127008952
0.5810000000 211.2077616012
0.5820000000 372.0507243318
0.5830000000 562.4256028351
0.5840000000 495.5626723214
0.5850000000 291.9338819468
0.5860000000 166.2913529295
0.5870000000 102.0258825349
0.5880000000 67.5578600773
0.5890000000 47.5364081193
0.5900000000 35.0685519983
0.5910000000 26.8423147033
0.5920000000 21.1460623459
0.5930000000 17.0615377770
0.5940000000 14.0367770505
0.5950000000 11.7305766403
0.5960000000 9.9438374823
0.5970000000 8.5243395289
0.5980000000 7.3858033487
0.5990000000 6.4566064512
0.6000000000 5.6854556669
0.6010000000 5.0438703309
0.6020000000 4.5026766091
0.6030000000 4.0394660494
0.6040000000 3.6442361005
0.6050000000 3.3029045633
0.6060000000 3.0037328260
0.6070000000 2.7440465046
0.6080000000 2.5155508361
0.6090000000 2.3117258706
0.6100000000 2.1323428680
0.6110000000 1.9707729106
0.6120000000 1.8273679171
0.6130000000 1.6985333283
0.6140000000 1.5810317027
0.6150000000 1.4757709695
0.6160000000 1.3802524752
0.6170000000 1.2922266299
0.6180000000 1.2128092802
0.6190000000 1.1401382446
0.6200000000 1.0725615092
0.6210000000 1.0112264670
0.6220000000 0.9547493992
0.6230000000 0.9017765549
0.6240000000 0.8534820751
0.6250000000 0.8087469910
0.6260000000 0.7664977109
0.6270000000 0.7278295841
0.6280000000 0.6918341263
0.6290000000 0.6576047153
0.6300000000 0.6261994188
0.6310000000 0.5968247402
0.6320000000 0.5687271593
0.6330000000 0.5428887851
0.6340000000 0.5186338731
0.6350000000 0.4952835224
0.6360000000 0.4737718699
0.6370000000 0.4535303686
0.6380000000 0.4344073885
0.6390000000 0.4158397446
0.6400000000 0.3987756288
0.6410000000 0.3826058332
0.6420000000 0.3668578281
0.6430000000 0.3523020329
0.6440000000 0.3385111886
0.6450000000 0.3250145215
0.6460000000 0.3125370416
0.6470000000 0.3006788599
0.6480000000 0.2890213562
0.6490000000 0.2782375418
0.6500000000 0.2679855294
0.6510000000 0.2581912722
0.6520000000 0.2484619733
0.6530000000 0.2395330866
0.6540000000 0.2309724955
0.6550000000 0.2224762714
0.6560000000 0.2146129417
0.6570000000 0.2070972120
0.6580000000 0.1995981833
0.6590000000 0.1926689775
0.6600000000 0.1860309828
0.6610000000 0.1796525354
0.6620000000 0.1732246085
0.6630000000 0.1673357670
0.6640000000 0.1616568694
0.6650000000 0.1559407442
0.6660000000 0.1506594452
0.6670000000 0.1455833355
0.6680000000 0.1404559582
0.6690000000 0.1357171424
0.6700000000 0.1311667567
0.6710000000 0.1267680181
0.6720000000 0.1222892072
0.6730000000 0.1181605640
0.6740000000 0.1141802931
0.6750000000 0.1101159584
0.6760000000 0.1063732625
0.6770000000 0.1027691556
0.6780000000 0.0992689458
0.6790000000 0.0956790941
0.6800000000 0.0923688610
0.6810000000 0.0891734462
0.6820000000 0.0860771749
0.6830000000 0.0828476394
0.6840000000 0.0799276110
0.6850000000 0.0770764509
0.6860000000 0.0741240462
0.6870000000 0.0714140834
0.6880000000 0.0687910830
0.6890000000 0.0662336160
0.6900000000 0.0635668917
0.6910000000 0.0611194986
0.6920000000 0.0587470228
0.6930000000 0.0564339985
0.6940000000 0.0539873972
0.6950000000 0.0517829218
0.6960000000 0.0496190587
0.6970000000 0.0473522780
0.6980000000 0.0452657996
0.6990000000 0.0432485687
0.7000000000 0.0412632871
0.7010000000 0.0391722815
0.7020000000 0.0372542153
0.7030000000 0.0353854162
0.7040000000 0.0335505133
0.7050000000 0.0316063212
0.7060000000 0.0298214282
0.7070000000 0.0280825498
0.7080000000 0.0263711559
0.7090000000 0.0245516632
0.7100000000 0.0228729215
0.7110000000 0.0212411174
0.7120000000 0.0196293860
0.7130000000 0.0179096642
0.7140000000 0.0163239037
0.7150000000 0.0147711645
0.7160000000 0.0132456021
0.7170000000 0.0116071227
0.7180000000 0.0100941496
0.7190000000 0.0086064001
0.7200000000 0.0071391940
0.7210000000 0.0055651686
0.7220000000 0.0043685934
0.7230000000 0.0038269471
0.7240000000 0.0033988256
0.7250000000 0.0030647805
0.7260000000 0.0026224024
0.7270000000 0.0024226440
0.7280000000 0.0024853109
0.7290000000 0.0022041146
0.7300000000 0.0023112878
0.7310000000 0.0017551700
0.7320000000 0.0025168134
0.7330000000 0.0022352850
0.7340000000 0.0022817027
0.7350000000 0.0027142162
0.7360000000 0.0036758447
0.7370000000 0.0016850388
0.7380000000 0.0034877657
0.7390000000 0.0015145662
0.7400000000 0.0050232722
0.7410000000 0.0027713960
0.7420000000 0.0104584145
0.7430000000 0.0084016178
0.7440000000 0.0062151864
0.7450000000 0.0039235068
0.7460000000 0.0012931437
0.7470000000 0.4055868858
0.7480000000 0.3967145789
0.7490000000 0.3871484293
0.7500000000 0.3758115355
0.7510000000 0.3645938235
0.7520000000 0.3529397329
0.7530000000 0.3404627179
0.7540000000 0.3251024216
0.7550000000 0.3108670493
0.7560000000 0.2952776328
0.7570000000 0.2789203181
0.7580000000 0.2618863000
0.7590000000 0.2429696647
0.7600000000 0.2241765164
0.7610000000 0.2049519603
0.7620000000 0.1842404161
0.7630000000 0.1622977515
0.7640000000 0.1398213305
0.7650000000 0.1170113032
0.7660000000 0.0932544362
0.7670000000 0.0688440261
0.7680000000 0.0424250512
0.7690000000 0.0157645000
0.7700000000 0.0000965691
0.7710000000 0.0001151301
0.7720000000 0.0000963366
0.7730000000 0.0001207669
0.7740000000 0.0001189154
0.7750000000 0.0000831594
0.7760000000 0.0000904716
0.7770000000 0.0000977483
0.7780000000 0.0001111556
0.7790000000 0.0000953096
0.7800000000 0.0000838334
0.7810000000 0.0001207334
0.7820000000 0.0001169058
0.7830000000 0.0001184336
0.7840000000 0.0001325077
0.7850000000 0.0001048975
0.7860000000 0.0001291832
0.7870000000 0.0001069215
0.7880000000 0.0001533961
0.7890000000 0.0001553659
0.7900000000 0.0001644807
0.7910000000 0.0001806310
0.7920000000 0.0002031132
0.7930000000 0.0001798933
0.7940000000 0.0002358700
0.7950000000 0.0002338856
0.7960000000 0.0002395268
0.7970000000 0.0002545396
0.7980000000 0.0002973352
0.7990000000 0.0003607426
0.8000000000 0.0004510746
0.8010000000 0.0004574252
0.8020000000 0.0004739947
0.8030000000 0.0005344155
0.8040000000 0.0006298323
0.8050000000 0.0007695272
0.8060000000 0.0009634546
0.8070000000 0.0010237717
0.8080000000 0.0011614724
0.8090000000 0.0013705169
0.8100000000 0.0016894857
0.8110000000 0.0021440810
0.8120000000 0.0024257619
0.8130000000 0.0029018803
0.8140000000 0.0035976481
0.8150000000 0.0041047721
0.8160000000 0.0054320794
0.8170000000 0.0066339310
0.8180000000 0.0076982328
0.8190000000 0.0102422337
0.8200000000 0.0128691885
0.8210000000 0.0167255385
0.8220000000 0.0224320477
0.8230000000 0.0291811659
0.8240000000 0.0394281349
0.8250000000 0.0520006918
0.8260000000 0.4225806763
0.8270000000 0.1302624537
0.8280000000 0.1852350379
0.8290000000 0.2400477886
0.8300000000 0.3577739345
0.8310000000 0.5514047672
0.8320000000 0.8321223416
0.8330000000 1.1940107398
0.8340000000 1.4930696302
0.8350000000 1.3564433333
0.8360000000 0.9431876953
0.8370000000 0.5440546941
0.8380000000 0.2953618132
0.8390000000 0.0803246679
0.8400000000 0.0177981557
0.8410000000 0.0016111750
0.8430000000 0.0004267607
0.8440000000 0.2811535125
0.8450000000 3.8485959300
0.8460000000 9.0570682168
0.8470000000 13.1384183734
0.8480000000 13.8169767359
0.8490000000 11.4066697870
0.8500000000 7.9392887884
0.8510000000 4.9449663620
0.8520000000 2.8490858178
0.8530000000 1.5546156266
0.8540000000 0.7527049345
0.8550000000 0.2845777709
0.8560000000 0.0218866752
0.8570000000 0.0138753780
0.8580000000 0.0001948085
0.8590000000 0.0000215055
0.8670000000 0.0448120451
0.8680000000 0.2738102403
0.8690000000 0.4872840039
0.8700000000 0.0004521100
0.8710000000 0.0067451245
0.8720000000 0.0008255499
0.8730000000 0.0018722060
0.8740000000 0.0001198637
0.8750000000 0.0017436482
0.8760000000 0.0009268769
0.8770000000 0.0006961571
0.8780000000 0.0005354126
0.8790000000 0.0016519000
0.8800000000 0.0061399161
0.8810000000 0.0111848255
0.8820000000 0.0168521078
0.8830000000 0.0210095597
0.8840000000 0.0248833932
0.8850000000 0.0284504250
0.8860000000 0.0317356020
0.8870000000 0.0347774615
0.8880000000 0.0383195750
0.8890000000 0.0408519752
0.8900000000 0.0432256179
0.8910000000 0.0454318069
0.8920000000 0.0474814319
0.8930000000 0.0493855886
0.8940000000 0.0517074706
0.8950000000 0.0533153861
0.8960000000 0.0548351671
0.8970000000 0.0562605537
0.8980000000 0.0575902237
0.8990000000 0.0588340113
0.9000000000 0.0604340042
0.9010000000 0.0614993778
0.9020000000 0.0625159584
0.9030000000 0.0634765065
0.9040000000 0.0643794885
0.9050000000 0.0652341576
0.9060000000 0.0663887763
0.9070000000 0.0671285069
0.9080000000 0.0678431660
0.9090000000 0.0685255856
0.9100000000 0.0691725779
0.9110000000 0.0697904966
0.9120000000 0.0706652997
0.9130000000 0.0712191372
0.9140000000 0.0717441981
0.9150000000 0.0722549668
0.9160000000 0.0727486988
0.9170000000 0.0732241556
0.9180000000 0.0736831000
0.9190000000 0.0743599642
0.9200000000 0.0747762269
0.9210000000 0.0751875117
0.9220000000 0.0755895645
0.9230000000 0.0759816194
0.9240000000 0.0763639215
0.9250000000 0.0769378215
0.9260000000 0.0772928612
0.9270000000 0.0776480757
0.9280000000 0.0779992845
0.9290000000 0.0783448977
0.9300000000 0.0786850279
0.9310000000 0.0790216238
0.9320000000 0.0795245545
0.9330000000 0.0798467706
0.9340000000 0.0801707365
0.9350000000 0.0804943940
0.9360000000 0.0808147462
0.9370000000 0.0811351737
0.9380000000 0.0814542866
0.9390000000 0.0819171974
0.9400000000 0.0822280560
0.9410000000 0.0825426019
0.9420000000 0.0828576067
0.9430000000 0.0831716773
0.9440000000 0.0834857951
0.9450000000 0.0839301206
0.9460000000 0.0842385154
0.9470000000 0.0845504384
0.9480000000 0.0848621980
0.9490000000 0.0851741616
0.9500000000 0.0854853457
0.9510000000 0.0857956432
0.9520000000 0.0862190360
0.9530000000 0.0865215226
0.9540000000 0.0868240708
0.9550000000 0.0871244866
0.9560000000 0.0874218734
0.9570000000 0.0877145554
0.9580000000 0.0880012426
0.9590000000 0.0883831431
0.9600000000 0.0886506785
0.9610000000 0.0889114599
0.9620000000 0.0891609561
0.9630000000 0.0893967963
0.9640000000 0.0896158713
0.9650000000 0.0898160621
0.9660000000 0.0900846706
0.9670000000 0.0902309162
0.9680000000 0.0903493627
0.9690000000 0.0904320184
0.9700000000 0.0904728462
0.9710000000 0.0904644337
0.9720000000 0.0903991649
0.9730000000 0.0903485012
0.9740000000 0.0901386423
0.9750000000 0.0898338841
0.9760000000 0.0894369371
0.9770000000 0.0889336058
0.9780000000 0.0883154973
0.9790000000 0.0875782977
0.9800000000 0.0867292437
0.9810000000 0.0858648610
0.9820000000 0.0848778539
0.9830000000 0.0840228611
0.9840000000 0.0835342801
0.9850000000 0.0838976763
0.9860000000 0.0859621363
0.9870000000 0.0912410691
0.9880000000 0.1022388483
0.9890000000 0.1223051555
0.9900000000 0.1556686605
0.9910000000 0.2024025480
0.9920000000 0.2542442534
0.9930000000 0.2930457033
0.9940000000 0.3023786753
0.9950000000 0.2827269182
0.9960000000 0.2487200917
0.9970000000 0.2151921944
0.9980000000 0.1886283732
0.9990000000 0.1700965424
1.0000000000 0.1580756910
1.0010000000 0.1506913780
1.0020000000 0.1464183185
1.0030000000 0.1442325202
1.0040000000 0.1434432112
1.0050000000 0.1434154188
1.0060000000 0.1439782787
1.0070000000 0.1449457890
1.0080000000 0.1461987059
1.0090000000 0.1476597548
1.0100000000 0.1492804806
1.0110000000 0.1510681897
1.0120000000 0.1529776383
1.0130000000 0.1549298971
1.0140000000 0.1569745170
1.0150000000 0.1591094905
1.0160000000 0.1613360349
1.0170000000 0.1636551121
1.0180000000 0.1660727750
1.0190000000 0.1686273691
1.0200000000 0.1712970141
1.0210000000 0.1740541778
1.0220000000 0.1769466493
1.0230000000 0.1799893351
1.0240000000 0.1831999577
1.0250000000 0.1865968905
1.0260000000 0.1902072044
1.0270000000 0.1940855328
1.0280000000 0.1982452469
1.0290000000 0.2027012992
1.0300000000 0.2075397322
1.0310000000 0.2128314564
1.0320000000 0.2186676458
1.0330000000 0.2251627073
1.0340000000 0.2324676941
1.0350000000 0.2407947692
1.0360000000 0.2503859598
1.0370000000 0.2615434501
1.0380000000 0.2747237970
1.0390000000 0.2904708841
1.0400000000 0.3094335146
1.0410000000 0.3322804638
1.0420000000 0.3594489931
1.0430000000 0.3905505981
1.0440000000 0.4233419029
1.0450000000 0.4526333299
1.0460000000 0.4710627524
1.0470000000 0.4729328178
1.0480000000 0.4588440000
1.0490000000 0.4352848517
1.0500000000 0.4096984125
1.0510000000 0.3868228564
1.0520000000 0.3685876571
1.0530000000 0.3550867249
1.0540000000 0.3456581916
1.0550000000 0.3395740280
1.0560000000 0.3361509529
1.0570000000 0.3348343439
1.0580000000 0.3351986846
1.0590000000 0.3369221563
1.0600000000 0.3397127354
1.0610000000 0.3435359936
1.0620000000 0.3481483069
1.0630000000 0.3534837779
1.0640000000 0.3594743851
1.0650000000 0.3660724830
1.0660000000 0.3732404029
1.0670000000 0.3809580715
1.0680000000 0.3891263337
1.0690000000 0.3979114846
1.0700000000 0.4072679700
1.0710000000 0.4171300392
1.0720000000 0.4275464114
1.0730000000 0.4385336777
1.0740000000 0.4501140970
1.0750000000 0.4623109131
1.0760000000 0.4751522612
1.0770000000 0.4885290881
1.0780000000 0.5027562113
1.0790000000 0.5177817520
1.0800000000 0.5335655486
1.0810000000 0.5501989247
1.0820000000 0.5677371956
1.0830000000 0.5862404336
1.0840000000 0.6057753157
1.0850000000 0.6279914968
1.0860000000 0.6513248331
1.0870000000 0.6763974218
1.0880000000 0.7029916427
1.0890000000 0.7312914597
1.0900000000 0.7614406472
1.0910000000 0.7936018919
1.0920000000 0.8279603167
1.0930000000 0.8647125049
1.0940000000 0.9040804729
1.0950000000 0.9459034984
1.0960000000 0.9913458776
1.0970000000 1.0401738934
1.0980000000 1.0928267634
1.0990000000 1.1497152552
1.1000000000 1.2112999751
1.1010000000 1.2781067789
1.1020000000 1.3507370601
1.1030000000 1.4291598058
1.1040000000 1.5155715679
1.1050000000 1.6103447986
1.1060000000 1.7142983098
1.1070000000 1.8288113499
1.1080000000 1.9553359367
1.1090000000 2.0956231221
1.1100000000 2.2516788396
1.1110000000 2.4259963376
1.1120000000 2.6199361164
1.1130000000 2.8401509436
1.1140000000 3.0890613499
1.1150000000 3.3721022925
1.1160000000 3.6957065479
1.1170000000 4.0678294546
1.1180000000 4.4984529222
1.1190000000 5.0001554716
1.1200000000 5.5890008683
1.1210000000 6.2816178583
1.1220000000 7.1129069945
1.1230000000 8.1135367409
1.1240000000 9.3309153313
1.1250000000 10.8275444986
1.1260000000 12.6879000748
1.1270000000 15.0262488013
1.1280000000 17.9959249510
1.1290000000 21.7987022554
1.1300000000 26.6741085962
1.1310000000 32.9161363653
1.1320000000 40.6929821653
1.1330000000 49.8047886978
1.1340000000 59.1856599162
1.1350000000 66.5272047831
1.1360000000 69.0167561501
1.1370000000 65.4717181369
1.1380000000 57.5075760897
1.1390000000 47.9867533935
1.1400000000 39.0370148029
1.1410000000 31.4940320082
1.1420000000 25.4886994106
1.1430000000 20.8052368964
1.1440000000 17.1669655627
1.1450000000 14.3275837957
1.1460000000 12.0918597298
1.1470000000 10.3126171175
1.1480000000 8.8806927684
1.1490000000 7.7123965625
1.1500000000 6.7544439017
1.1510000000 5.9588521607
1.1520000000 5.2920262781
1.1530000000 4.7283399159
1.1540000000 4.2480482664
1.1550000000 3.8358432253
1.1560000000 3.4796983815
1.1570000000 3.1700321295
1.1580000000 2.8992438219
1.1590000000 2.6593665820
1.1600000000 2.4491990859
1.1610000000 2.2625960526
1.1620000000 2.0962589490
1.1630000000 1.9473785711
1.1640000000 1.8136376868
1.1650000000 1.6930657930
1.1660000000 1.5840129458
1.1670000000 1.4850751712
1.1680000000 1.3950451634
1.1690000000 1.3117982490
1.1700000000 1.2367319876
1.1710000000 1.1678600936
1.1720000000 1.1045537694
1.1730000000 1.0462348294
1.1740000000 0.9924048220
1.1750000000 0.9426159929
1.1760000000 0.8964839368
1.1770000000 0.8536649026
1.1780000000 0.8130726967
1.1790000000 0.7760203271
1.1800000000 0.7414847879
1.1810000000 0.7092111216
1.1820000000 0.6790250248
1.1830000000 0.6507577506
1.1840000000 0.6242550295
1.1850000000 0.5993823507
1.1860000000 0.5760189390
1.1870000000 0.5540474471
1.1880000000 0.5333659048
1.1890000000 0.5133325365
1.1900000000 0.4950020347
1.1910000000 0.4777029245
1.1920000000 0.4613829840
1.1930000000 0.4459826452
1.1940000000 0.4314467025
1.1950000000 0.4177301724
1.1960000000 0.4047932772
1.1970000000 0.3925972412
1.1980000000 0.3811109127
1.1990000000 0.3698696628
1.2000000000 0.3597521273
1.2010000000 0.3502778363
1.2020000000 0.3414493914
1.2030000000 0.3332676004
1.2040000000 0.3257420284
1.2050000000 0.3188945873
1.2060000000 0.3127615059
1.2070000000 0.3073942392
1.2080000000 0.3028665987
1.2090000000 0.2989088927
1.2100000000 0.2964197556
1.2110000000 0.2952243113
1.2120000000 0.2955962838
1.2130000000 0.2979334709
1.2140000000 0.3027933315
1.2150000000 0.3109761906
1.2160000000 0.3236470898
1.2170000000 0.3424962094
1.2180000000 0.3699463837
1.2190000000 0.4092999118
1.2200000000 0.4639603596
1.2210000000 0.5366621968
1.2220000000 0.6201012691
1.2230000000 0.6873131331
1.2240000000 0.6966505270
1.2250000000 0.6347589890
1.2260000000 0.5364404941
1.2270000000 0.4412818469
1.2280000000 0.3654129262
1.2290000000 0.3090624931
1.2300000000 0.2677826805
1.2310000000 0.2369678984
1.2320000000 0.2137945991
1.2330000000 0.1957875605
1.2340000000 0.1814315016
1.2350000000 0.1697026479
1.2360000000 0.1599032811
1.2370000000 0.1515470157
1.2380000000 0.1442910736
1.2390000000 0.1378896232
1.2400000000 0.1321604090
1.2410000000 0.1269700617
1.2420000000 0.1220043294
1.2430000000 0.1176094004
1.2440000000 0.1135088152
1.2450000000 0.1096592256
1.2460000000 0.1060203113
1.2470000000 0.1025602455
1.2480000000 0.0992548750
1.2490000000 0.0960808491
1.2500000000 0.0930222037
1.2510000000 0.0900635514
1.2520000000 0.0871923167
1.2530000000 0.0842005852
1.2540000000 0.0814707233
1.2550000000 0.0787936104
1.2560000000 0.0761673490
1.2570000000 0.0735830479
1.2580000000 0.0710318188
1.2590000000 0.0685099271
1.2600000000 0.0660082015
1.2610000000 0.0635219609
1.2620000000 0.0610460860
1.2630000000 0.0585754806
1.2640000000 0.0561030511
1.2650000000 0.0534415724
1.2660000000 0.0509458391
1.2670000000 0.0484356481
1.2680000000 0.0459012361
1.2690000000 0.0433357841
1.2700000000 0.0407336074
1.2710000000 0.0380851521
1.2720000000 0.0353825321
1.2730000000 0.0326203029
1.2740000000 0.0297896518
1.2750000000 0.0268801964
1.2760000000 0.0238807362
1.2770000000 0.0206005904
1.2780000000 0.0174461241
1.2790000000 0.0157952950
1.2800000000 0.0140164921
1.2810000000 0.0129183870
1.2820000000 0.0114158873
1.2830000000 0.0105561145
1.2840000000 0.0097689760
1.2850000000 0.0085003229
1.2860000000 0.0078247354
1.2870000000 0.0071820393
1.2880000000 0.0065683200
1.2890000000 0.0058533006
1.2900000000 0.0052869819
1.2910000000 0.0047532912
1.2920000000 0.0042445109
1.2930000000 0.0041819438
1.2940000000 0.0037249374
1.2950000000 0.0033113786
1.2960000000 0.0029500233
1.2970000000 0.0026560597
1.2980000000 0.0024439147
1.2990000000 0.0023364488
1.3000000000 0.0020756121
1.3010000000 0.0019478296
1.3020000000 0.0019279513
1.3030000000 0.0018614184
1.3040000000 0.0018381826
1.3050000000 0.0021722774
1.3060000000 0.0030398331
1.3070000000 0.0303327108
1.3080000000 0.1373170977
1.3090000000 0.2754049345
1.3100000000 0.4306310237
1.3110000000 0.5746592975
1.3120000000 0.6729525757
1.3130000000 0.7016444652
1.3140000000 0.6626163861
1.3150000000 0.5772923989
1.3160000000 0.4737850142
1.3170000000 0.3736479534
1.3180000000 0.2879974753
1.3190000000 0.2200290540
1.3200000000 0.1684498733
1.3210000000 0.1303892331
1.3220000000 0.1026317335
1.3230000000 0.0825005670
1.3240000000 0.0678965814
1.3250000000 0.0572243511
1.3260000000 0.0491512801
1.3270000000 0.0432422450
1.3280000000 0.0387459379
1.3290000000 0.0351760882
1.3300000000 0.0322771080
1.3310000000 0.0298446844
1.3320000000 0.0277173292
1.3330000000 0.0257819200
1.3340000000 0.0239593175
1.3350000000 0.0222348156
1.3360000000 0.0205545205
1.3370000000 0.0188822362
1.3380000000 0.0172040704
1.3390000000 0.0152340452
1.3400000000 0.0135064690
1.3410000000 0.0117468825
1.3420000000 0.0099546705
1.3430000000 0.0081509221
1.3440000000 0.0063603652
1.3450000000 0.0046145363
1.3460000000 0.0029831054
1.3470000000 0.0015675449
1.3480000000 0.0015675449
1.3490000000 0.0015675449
1.3500000000 0.0015675449
1.3510000000 0.0015675449
1.3520000000 0.0015675449
1.3530000000 0.0015675449
1.3540000000 0.0015675449
1.3550000000 0.0015675449
1.3560000000 0.0015675449
1.3570000000 0.0015675449
1.3580000000 0.0015675449
