# Energy(eV)	P_integrated for V0 = 0.1486 eV, theta = 0.8640 mrad
0.5480000000 4.2554807988
0.5490000000 4.4866128789
0.5500000000 4.7399707892
0.5510000000 5.0146912770
0.5520000000 5.3176418277
0.5530000000 5.6502259229
0.5540000000 6.0142851340
0.5550000000 6.4191974384
0.5560000000 6.8654252112
0.5570000000 7.3653433500
0.5580000000 7.9242327404
0.5590000000 8.5482456177
0.5600000000 9.2561886507
0.5610000000 10.0548759953
0.5620000000 10.9706368400
0.5630000000 12.0158123286
0.5640000000 13.2300195444
0.5650000000 14.6433258459
0.5660000000 16.2944741955
0.5670000000 18.2587575488
0.5680000000 20.5988218057
0.5690000000 23.4435674118
0.5700000000 26.9322353508
0.5710000000 31.2587120632
0.5720000000 36.7564316690
0.5730000000 43.8329756475
0.5740000000 53.2209679481
0.5750000000 65.9884678939
0.5760000000 83.8902538581
0.5770000000 110.1816580214
0.5780000000 150.7009473639
0.5790000000 217.0333967148
0.5800000000 334.5236226492
0.5810000000 558.1174947291
0.5820000000 983.2958619419
0.5830000000 1486.6678045605
0.5840000000 1310.1295585626
0.5850000000 771.9099476205
0.5860000000 439.7631551430
0.5870000000 269.8525402890
0.5880000000 178.7145226929
0.5890000000 125.7703138217
0.5900000000 92.7975898759
0.5910000000 71.0406688062
0.5920000000 55.9737299346
0.5930000000 45.1690751041
0.5940000000 37.1671353382
0.5950000000 31.0655702569
0.5960000000 26.3379933831
0.5970000000 22.5817718907
0.5980000000 19.5687849857
0.5990000000 17.1096016375
0.6000000000 15.0684958450
0.6010000000 13.3701975199
0.6020000000 11.9375381589
0.6030000000 10.7111677069
0.6040000000 9.6647207862
0.6050000000 8.7609041248
0.6060000000 7.9686247284
0.6070000000 7.2808805598
0.6080000000 6.6756893531
0.6090000000 6.1357627317
0.6100000000 5.6605664984
0.6110000000 5.2324940255
0.6120000000 4.8525364822
0.6130000000 4.5111563328
0.6140000000 4.1997505905
0.6150000000 3.9207819786
0.6160000000 3.6676123700
0.6170000000 3.4342540703
0.6180000000 3.2237182706
0.6190000000 3.0310508387
0.6200000000 2.8518489946
0.6210000000 2.6892025394
0.6220000000 2.5394253492
0.6230000000 2.3989056440
0.6240000000 2.2708022256
0.6250000000 2.1521270290
0.6260000000 2.0400163639
0.6270000000 1.9374141676
0.6280000000 1.8418945809
0.6290000000 1.7510327895
0.6300000000 1.6676757377
0.6310000000 1.5896995257
0.6320000000 1.5150885272
0.6330000000 1.4464845271
0.6340000000 1.3820758222
0.6350000000 1.3200457749
0.6360000000 1.2629099594
0.6370000000 1.2091412835
0.6380000000 1.1583365857
0.6390000000 1.1089831619
0.6400000000 1.0636360915
0.6410000000 1.0206616653
0.6420000000 0.9787861092
0.6430000000 0.9400898831
0.6440000000 0.9034219645
0.6450000000 0.8675153218
0.6460000000 0.8343295080
0.6470000000 0.8027858136
0.6480000000 0.7717576097
0.6490000000 0.7430624811
0.6500000000 0.7157792880
0.6510000000 0.6897101175
0.6520000000 0.6637939420
0.6530000000 0.6400201947
0.6540000000 0.6172224310
0.6550000000 0.5945790643
0.6560000000 0.5736296828
0.6570000000 0.5536034420
0.6580000000 0.5336052160
0.6590000000 0.5151336294
0.6600000000 0.4974357523
0.6610000000 0.4804260142
0.6620000000 0.4632675212
0.6630000000 0.4475567662
0.6640000000 0.4324024257
0.6650000000 0.4171336318
0.6660000000 0.4030326765
0.6670000000 0.3894772153
0.6680000000 0.3757699858
0.6690000000 0.3631078833
0.6700000000 0.3509468070
0.6710000000 0.3391877273
0.6720000000 0.3272004595
0.6730000000 0.3161560517
0.6740000000 0.3055061750
0.6750000000 0.2946178719
0.6760000000 0.2845965663
0.6770000000 0.2749441908
0.6780000000 0.2655664690
0.6790000000 0.2559362625
0.6800000000 0.2470606979
0.6810000000 0.2384904686
0.6820000000 0.2301832663
0.6830000000 0.2215051092
0.6840000000 0.2136645879
0.6850000000 0.2060058395
0.6860000000 0.1980629759
0.6870000000 0.1907767833
0.6880000000 0.1837216671
0.6890000000 0.1768395283
0.6900000000 0.1696522638
0.6910000000 0.1630596001
0.6920000000 0.1566661295
0.6930000000 0.1504299019
0.6940000000 0.1438219363
0.6950000000 0.1378721921
0.6960000000 0.1320284743
0.6970000000 0.1258967017
0.6980000000 0.1202552666
0.6990000000 0.1147982526
0.7000000000 0.1094245038
0.7010000000 0.1037549488
0.7020000000 0.0985562197
0.7030000000 0.0934882048
0.7040000000 0.0885086668
0.7050000000 0.0832237074
0.7060000000 0.0783731239
0.7070000000 0.0736445110
0.7080000000 0.0689873831
0.7090000000 0.0640277304
0.7100000000 0.0594524331
0.7110000000 0.0550019402
0.7120000000 0.0506028562
0.7130000000 0.0459012213
0.7140000000 0.0415660911
0.7150000000 0.0373177824
0.7160000000 0.0331405020
0.7170000000 0.0286469527
0.7180000000 0.0244971648
0.7190000000 0.0204130997
0.7200000000 0.0163819067
0.7210000000 0.0120508297
0.7220000000 0.0093449849
0.7230000000 0.0084080002
0.7240000000 0.0075548342
0.7250000000 0.0069315973
0.7260000000 0.0058414695
0.7270000000 0.0054493315
0.7280000000 0.0058349834
0.7290000000 0.0051546330
0.7300000000 0.0055345562
0.7310000000 0.0040395778
0.7320000000 0.0062048537
0.7330000000 0.0054675879
0.7340000000 0.0056295286
0.7350000000 0.0068003417
0.7360000000 0.0093397938
0.7370000000 0.0041005067
0.7380000000 0.0087988769
0.7390000000 0.0036818376
0.7400000000 0.0127027891
0.7410000000 0.0069116022
0.7420000000 0.0264896061
0.7430000000 0.0211739977
0.7440000000 0.0155767793
0.7450000000 0.0097581767
0.7460000000 0.0031486457
0.7470000000 1.0146000623
0.7480000000 0.9898586019
0.7490000000 0.9636185946
0.7500000000 0.9332067205
0.7510000000 0.9033142623
0.7520000000 0.8725533601
0.7530000000 0.8399655929
0.7540000000 0.8008764234
0.7550000000 0.7643328556
0.7560000000 0.7249935780
0.7570000000 0.6839072228
0.7580000000 0.6412979109
0.7590000000 0.5942182974
0.7600000000 0.5475774150
0.7610000000 0.5000146259
0.7620000000 0.4491351879
0.7630000000 0.3951872601
0.7640000000 0.3402040601
0.7650000000 0.2844939837
0.7660000000 0.2265673688
0.7670000000 0.1671384375
0.7680000000 0.1029217430
0.7690000000 0.0382077186
0.7700000000 0.0002209256
0.7710000000 0.0002632843
0.7720000000 0.0002203997
0.7730000000 0.0002761497
0.7740000000 0.0002719276
0.7750000000 0.0001903389
0.7760000000 0.0002070291
0.7770000000 0.0002236381
0.7780000000 0.0002542375
0.7790000000 0.0002180870
0.7800000000 0.0001919095
0.7810000000 0.0002761226
0.7820000000 0.0002674010
0.7830000000 0.0002709019
0.7840000000 0.0003030360
0.7850000000 0.0002400539
0.7860000000 0.0002954939
0.7870000000 0.0002447203
0.7880000000 0.0003508005
0.7890000000 0.0003553287
0.7900000000 0.0003761644
0.7910000000 0.0004130574
0.7920000000 0.0004644020
0.7930000000 0.0004114613
0.7940000000 0.0005392462
0.7950000000 0.0005347673
0.7960000000 0.0005476889
0.7970000000 0.0005819943
0.7980000000 0.0006796987
0.7990000000 0.0008244352
0.8000000000 0.0010306085
0.8010000000 0.0010450940
0.8020000000 0.0010828656
0.8030000000 0.0012206658
0.8040000000 0.0014382725
0.8050000000 0.0017568562
0.8060000000 0.0021991136
0.8070000000 0.0023361600
0.8080000000 0.0026495528
0.8090000000 0.0031254350
0.8100000000 0.0038517634
0.8110000000 0.0048870797
0.8120000000 0.0055263023
0.8130000000 0.0066079179
0.8140000000 0.0081890327
0.8150000000 0.0093352333
0.8160000000 0.0123515641
0.8170000000 0.0150735938
0.8180000000 0.0174681915
0.8190000000 0.0232322155
0.8200000000 0.0291589685
0.8210000000 0.0378610206
0.8220000000 0.0507418667
0.8230000000 0.0659058757
0.8240000000 0.0889292513
0.8250000000 0.1169903934
0.8260000000 1.1300179763
0.8270000000 0.3084679925
0.8280000000 0.4374160676
0.8290000000 0.5513107780
0.8300000000 0.8121390917
0.8310000000 1.2478077694
0.8320000000 1.8593717043
0.8330000000 2.6440804995
0.8340000000 3.3390253632
0.8350000000 3.0056247908
0.8360000000 2.1110109013
0.8370000000 1.2538416530
0.8380000000 0.6976659317
0.8390000000 0.1820286173
0.8400000000 0.0405695083
0.8410000000 0.0036861244
0.8430000000 0.0009758290
0.8440000000 0.7921120537
0.8450000000 10.6224804633
0.8460000000 25.2986163383
0.8470000000 36.8185897586
0.8480000000 38.7716782605
0.8490000000 32.0249962008
0.8500000000 22.2934003265
0.8510000000 13.8843241365
0.8520000000 7.9978140324
0.8530000000 4.3641356652
0.8540000000 2.1130249115
0.8550000000 0.7997825055
0.8560000000 0.0572719757
0.8570000000 0.0344861376
0.8580000000 0.0004466218
0.8590000000 0.0000501395
0.8670000000 0.1068124745
0.8680000000 0.6526714862
0.8690000000 1.1615251806
0.8700000000 0.0010345493
0.8710000000 0.0162134396
0.8720000000 0.0018669766
0.8730000000 0.0044639693
0.8740000000 0.0002869508
0.8750000000 0.0042008758
0.8760000000 0.0022506428
0.8770000000 0.0021294848
0.8780000000 0.0087223845
0.8790000000 0.0190869443
0.8800000000 0.0326496438
0.8810000000 0.0468507710
0.8820000000 0.0628854390
0.8830000000 0.0745791341
0.8840000000 0.0854703767
0.8850000000 0.0954953900
0.8860000000 0.1047243559
0.8870000000 0.1132671996
0.8880000000 0.1232835774
0.8890000000 0.1303877927
0.8900000000 0.1370428508
0.8910000000 0.1432256324
0.8920000000 0.1489673670
0.8930000000 0.1542983107
0.8940000000 0.1608599409
0.8950000000 0.1653550422
0.8960000000 0.1696005224
0.8970000000 0.1735803840
0.8980000000 0.1772900933
0.8990000000 0.1807570539
0.9000000000 0.1852738208
0.9010000000 0.1882368501
0.9020000000 0.1910622215
0.9030000000 0.1937290558
0.9040000000 0.1962334091
0.9050000000 0.1986010999
0.9060000000 0.2018530874
0.9070000000 0.2038943526
0.9080000000 0.2058644530
0.9090000000 0.2077433259
0.9100000000 0.2095213219
0.9110000000 0.2112164315
0.9120000000 0.2136687976
0.9130000000 0.2151798522
0.9140000000 0.2166086153
0.9150000000 0.2179952757
0.9160000000 0.2193327801
0.9170000000 0.2206169646
0.9180000000 0.2218527087
0.9190000000 0.2237305142
0.9200000000 0.2248396539
0.9210000000 0.2259333120
0.9220000000 0.2269983481
0.9230000000 0.2280320236
0.9240000000 0.2290348590
0.9250000000 0.2306017942
0.9260000000 0.2315187518
0.9270000000 0.2324334044
0.9280000000 0.2333327113
0.9290000000 0.2342112312
0.9300000000 0.2350691210
0.9310000000 0.2359112742
0.9320000000 0.2372415277
0.9330000000 0.2380289714
0.9340000000 0.2388161120
0.9350000000 0.2395949722
0.9360000000 0.2403563913
0.9370000000 0.2411092099
0.9380000000 0.2418492544
0.9390000000 0.2430065303
0.9400000000 0.2436995220
0.9410000000 0.2443934409
0.9420000000 0.2450758123
0.9430000000 0.2457418122
0.9440000000 0.2463929911
0.9450000000 0.2474151758
0.9460000000 0.2480133561
0.9470000000 0.2486050757
0.9480000000 0.2491753367
0.9490000000 0.2497237561
0.9500000000 0.2502452128
0.9510000000 0.2507371602
0.9520000000 0.2515368339
0.9530000000 0.2519416658
0.9540000000 0.2523139035
0.9550000000 0.2526417856
0.9560000000 0.2529189224
0.9570000000 0.2531356450
0.9580000000 0.2532826974
0.9590000000 0.2536577048
0.9600000000 0.2536252343
0.9610000000 0.2535074661
0.9620000000 0.2532790843
0.9630000000 0.2529245665
0.9640000000 0.2524243456
0.9650000000 0.2517601705
0.9660000000 0.2511806212
0.9670000000 0.2500929137
0.9680000000 0.2487762973
0.9690000000 0.2471818647
0.9700000000 0.2452657372
0.9710000000 0.2429837598
0.9720000000 0.2402787110
0.9730000000 0.2373282366
0.9740000000 0.2335776817
0.9750000000 0.2291522661
0.9760000000 0.2240551979
0.9770000000 0.2181688339
0.9780000000 0.2114223649
0.9790000000 0.2037576904
0.9800000000 0.1951886015
0.9810000000 0.1860379711
0.9820000000 0.1760631955
0.9830000000 0.1665577763
0.9840000000 0.1589174005
0.9850000000 0.1561236785
0.9860000000 0.1634156134
0.9870000000 0.1902269548
0.9880000000 0.2518975172
0.9890000000 0.3688821120
0.9900000000 0.5666017423
0.9910000000 0.8466527093
0.9920000000 1.1589084891
0.9930000000 1.3924044474
0.9940000000 1.4464473185
0.9950000000 1.3236966186
0.9960000000 1.1139539250
0.9970000000 0.9074952219
0.9980000000 0.7438648059
0.9990000000 0.6292013856
1.0000000000 0.5540189711
1.0010000000 0.5067748799
1.0020000000 0.4781238970
1.0030000000 0.4616725927
1.0040000000 0.4534666924
1.0050000000 0.4496221877
1.0060000000 0.4490591976
1.0070000000 0.4506611027
1.0080000000 0.4537146976
1.0090000000 0.4577586915
1.0100000000 0.4625039902
1.0110000000 0.4678648838
1.0120000000 0.4737796201
1.0130000000 0.4797191553
1.0140000000 0.4859301939
1.0150000000 0.4923873990
1.0160000000 0.4990804669
1.0170000000 0.5059985317
1.0180000000 0.5131515770
1.0190000000 0.5206368367
1.0200000000 0.5284633813
1.0210000000 0.5363934075
1.0220000000 0.5446285569
1.0230000000 0.5532008454
1.0240000000 0.5621462141
1.0250000000 0.5714963932
1.0260000000 0.5813107541
1.0270000000 0.5917108125
1.0280000000 0.6027616826
1.0290000000 0.6143564628
1.0300000000 0.6267397243
1.0310000000 0.6400438790
1.0320000000 0.6544419937
1.0330000000 0.6701426916
1.0340000000 0.6874317926
1.0350000000 0.7067053339
1.0360000000 0.7284588494
1.0370000000 0.7531253077
1.0380000000 0.7816094798
1.0390000000 0.8149071728
1.0400000000 0.8542024948
1.0410000000 0.9007107256
1.0420000000 0.9552268232
1.0430000000 1.0170145782
1.0440000000 1.0820368086
1.0450000000 1.1406866616
1.0460000000 1.1796059361
1.0470000000 1.1884602706
1.0480000000 1.1684291337
1.0490000000 1.1314076939
1.0500000000 1.0909936412
1.0510000000 1.0557856971
1.0520000000 1.0293508158
1.0530000000 1.0118801623
1.0540000000 1.0020447839
1.0550000000 0.9985787963
1.0560000000 1.0002476301
1.0570000000 1.0060474823
1.0580000000 1.0152145759
1.0590000000 1.0271736831
1.0600000000 1.0413497354
1.0610000000 1.0578790970
1.0620000000 1.0761524991
1.0630000000 1.0961313199
1.0640000000 1.1177132773
1.0650000000 1.1408338002
1.0660000000 1.1654456468
1.0670000000 1.1915373725
1.0680000000 1.2188508260
1.0690000000 1.2479259146
1.0700000000 1.2786696632
1.0710000000 1.3108694387
1.0720000000 1.3447161438
1.0730000000 1.3802719267
1.0740000000 1.4176269540
1.0750000000 1.4568617368
1.0760000000 1.4980765105
1.0770000000 1.5409493676
1.0780000000 1.5864513175
1.0790000000 1.6344579688
1.0800000000 1.6848153552
1.0810000000 1.7378287269
1.0820000000 1.7936829653
1.0830000000 1.8525672475
1.0840000000 1.9146969967
1.0850000000 1.9852832449
1.0860000000 2.0594058615
1.0870000000 2.1390185462
1.0880000000 2.2234201230
1.0890000000 2.3132103595
1.0900000000 2.4088468154
1.0910000000 2.5108436462
1.0920000000 2.6197944859
1.0930000000 2.7363167516
1.0940000000 2.8611209985
1.0950000000 2.9937181285
1.0960000000 3.1377692355
1.0970000000 3.2925286999
1.0980000000 3.4594011591
1.0990000000 3.6396896087
1.1000000000 3.8348591994
1.1010000000 4.0465708950
1.1020000000 4.2767360502
1.1030000000 4.5252905416
1.1040000000 4.7991297463
1.1050000000 5.0994849373
1.1060000000 5.4289206756
1.1070000000 5.7918287995
1.1080000000 6.1928077659
1.1090000000 6.6374118443
1.1100000000 7.1320080641
1.1110000000 7.6845010042
1.1120000000 8.2992537272
1.1130000000 8.9972895295
1.1140000000 9.7862850653
1.1150000000 10.6835156674
1.1160000000 11.7093491908
1.1170000000 12.8890573315
1.1180000000 14.2542561997
1.1190000000 15.8449180953
1.1200000000 17.7119324495
1.1210000000 19.9081709414
1.1220000000 22.5442010038
1.1230000000 25.7173791745
1.1240000000 29.5780847358
1.1250000000 34.3246865413
1.1260000000 40.2252158920
1.1270000000 47.6422941019
1.1280000000 57.0625274955
1.1290000000 69.1263869693
1.1300000000 84.5944900891
1.1310000000 104.3999313438
1.1320000000 129.0779869497
1.1330000000 157.9962876045
1.1340000000 187.7747997133
1.1350000000 211.0896916944
1.1360000000 219.0138006161
1.1370000000 207.7887837527
1.1380000000 182.5353267452
1.1390000000 152.3350282393
1.1400000000 123.9406449072
1.1410000000 100.0061734781
1.1420000000 80.9486999905
1.1430000000 66.0848693639
1.1440000000 54.5372565476
1.1450000000 45.5246182224
1.1460000000 38.4276478426
1.1470000000 32.7793957138
1.1480000000 28.2334355992
1.1490000000 24.5241184525
1.1500000000 21.4825871984
1.1510000000 18.9564750870
1.1520000000 16.8391481594
1.1530000000 15.0492530469
1.1540000000 13.5241262777
1.1550000000 12.2151886652
1.1560000000 11.0842534241
1.1570000000 10.1009376909
1.1580000000 9.2410527806
1.1590000000 8.4792534999
1.1600000000 7.8119131750
1.1610000000 7.2194430152
1.1620000000 6.6913503984
1.1630000000 6.2187251196
1.1640000000 5.7942031327
1.1650000000 5.4115318703
1.1660000000 5.0654792508
1.1670000000 4.7515816383
1.1680000000 4.4660105560
1.1690000000 4.2019129104
1.1700000000 3.9639377821
1.1710000000 3.7456846899
1.1720000000 3.5451462866
1.1730000000 3.3604962313
1.1740000000 3.1901524101
1.1750000000 3.0326956133
1.1760000000 2.8869090956
1.1770000000 2.7517025820
1.1780000000 2.6235257673
1.1790000000 2.5067680185
1.1800000000 2.3980734077
1.1810000000 2.2966447164
1.1820000000 2.2019293973
1.1830000000 2.1134011929
1.1840000000 2.0305802574
1.1850000000 1.9530447813
1.1860000000 1.8804187390
1.1870000000 1.8123477286
1.1880000000 1.7485168810
1.1890000000 1.6867787616
1.1900000000 1.6307454955
1.1910000000 1.5781841612
1.1920000000 1.5289461855
1.1930000000 1.4828734146
1.1940000000 1.4398190026
1.1950000000 1.3996671131
1.1960000000 1.3623416838
1.1970000000 1.3277595943
1.1980000000 1.2958783551
1.1990000000 1.2651306309
1.2000000000 1.2387000158
1.2010000000 1.2150014209
1.2020000000 1.1941549907
1.2030000000 1.1763068149
1.2040000000 1.1616603650
1.2050000000 1.1504949045
1.2060000000 1.1432024305
1.2070000000 1.1402871886
1.2080000000 1.1424196041
1.2090000000 1.1490423797
1.2100000000 1.1642807488
1.2110000000 1.1883206574
1.2120000000 1.2233823342
1.2130000000 1.2725805474
1.2140000000 1.3402703465
1.2150000000 1.4326475332
1.2160000000 1.5586471939
1.2170000000 1.7311546045
1.2180000000 1.9684994868
1.2190000000 2.2953609126
1.2200000000 2.7372718424
1.2210000000 3.3108971380
1.2220000000 3.9572772573
1.2230000000 4.4670309538
1.2240000000 4.5256296937
1.2250000000 4.0430410260
1.2260000000 3.2938763648
1.2270000000 2.5795439163
1.2280000000 2.0184610165
1.2290000000 1.6087013196
1.2300000000 1.3143650274
1.2310000000 1.1005598599
1.2320000000 0.9432008337
1.2330000000 0.8244194149
1.2340000000 0.7326642838
1.2350000000 0.6601892864
1.2360000000 0.6017271813
1.2370000000 0.5536365397
1.2380000000 0.5133566788
1.2390000000 0.4790574591
1.2400000000 0.4494028907
1.2410000000 0.4234075089
1.2420000000 0.3997400407
1.2430000000 0.3790154936
1.2440000000 0.3601973741
1.2450000000 0.3429613059
1.2460000000 0.3270320454
1.2470000000 0.3121898668
1.2480000000 0.2982643607
1.2490000000 0.2851084280
1.2500000000 0.2726053996
1.2510000000 0.2606566652
1.2520000000 0.2491808509
1.2530000000 0.2375373423
1.2540000000 0.2267971777
1.2550000000 0.2163282922
1.2560000000 0.2061048306
1.2570000000 0.1960770426
1.2580000000 0.1862008451
1.2590000000 0.1764523435
1.2600000000 0.1667849496
1.2610000000 0.1571691476
1.2620000000 0.1475803273
1.2630000000 0.1379907475
1.2640000000 0.1283686029
1.2650000000 0.1181482454
1.2660000000 0.1083652881
1.2670000000 0.0984799102
1.2680000000 0.0884516566
1.2690000000 0.0782474136
1.2700000000 0.0690095705
1.2710000000 0.0614524752
1.2720000000 0.0561400369
1.2730000000 0.0518365911
1.2740000000 0.0467076318
1.2750000000 0.0436243203
1.2760000000 0.0393359967
1.2770000000 0.0365409502
1.2780000000 0.0328177983
1.2790000000 0.0309587533
1.2800000000 0.0276465626
1.2810000000 0.0260865780
1.2820000000 0.0230612982
1.2830000000 0.0216822744
1.2840000000 0.0203337693
1.2850000000 0.0176214740
1.2860000000 0.0163843921
1.2870000000 0.0151602550
1.2880000000 0.0139547317
1.2890000000 0.0124744317
1.2900000000 0.0113117655
1.2910000000 0.0102012315
1.2920000000 0.0091294435
1.2930000000 0.0091054730
1.2940000000 0.0081203493
1.2950000000 0.0072264309
1.2960000000 0.0064454335
1.2970000000 0.0058135999
1.2980000000 0.0053650359
1.2990000000 0.0051530152
1.3000000000 0.0045749125
1.3010000000 0.0043029814
1.3020000000 0.0042721260
1.3030000000 0.0041229988
1.3040000000 0.0040589984
1.3050000000 0.0047902713
1.3060000000 0.0065765190
1.3070000000 0.0707924962
1.3080000000 0.5780244128
1.3090000000 1.2326755141
1.3100000000 1.9689206167
1.3110000000 2.6529939472
1.3120000000 3.1216671151
1.3130000000 3.2623932778
1.3140000000 3.0828094840
1.3150000000 2.6841986918
1.3160000000 2.1991778481
1.3170000000 1.7294878146
1.3180000000 1.3277105419
1.3190000000 1.0090419364
1.3200000000 0.7674954439
1.3210000000 0.5896017866
1.3220000000 0.4602624137
1.3230000000 0.3668891955
1.3240000000 0.2996059787
1.3250000000 0.2509110463
1.3260000000 0.2149098107
1.3270000000 0.1888129315
1.3280000000 0.1694560406
1.3290000000 0.1545558974
1.3300000000 0.1429081208
1.3310000000 0.1335562217
1.3320000000 0.1257446260
1.3330000000 0.1189527466
1.3340000000 0.1128110020
1.3350000000 0.1071476571
1.3360000000 0.1017365912
1.3370000000 0.0964187871
1.3380000000 0.0911107011
1.3390000000 0.0848772891
1.3400000000 0.0793816596
1.3410000000 0.0736842643
1.3420000000 0.0677815911
1.3430000000 0.0616896088
1.3440000000 0.0554074330
1.3450000000 0.0489524353
1.3460000000 0.0423498392
1.3470000000 0.0356130368
1.3480000000 0.0289079959
1.3490000000 0.0223152964
1.3500000000 0.0160537182
1.3510000000 0.0105278489
1.3520000000 0.0060107451
1.3530000000 0.0060107451
1.3540000000 0.0060107451
1.3550000000 0.0060107451
1.3560000000 0.0060107451
1.3570000000 0.0060107451
1.3580000000 0.0060107451
