# Energy(eV)	P_integrated for V0 = 0.5696 eV, theta = 1.5614 mrad
0.6510000000 0.2580815844
0.6520000000 0.2483616609
0.6530000000 0.2394386104
0.6540000000 0.2308856790
0.6550000000 0.2224030437
0.6560000000 0.2145505315
0.6570000000 0.2070464099
0.6580000000 0.1995650957
0.6590000000 0.1926502279
0.6600000000 0.1860274364
0.6610000000 0.1796652190
0.6620000000 0.1732595376
0.6630000000 0.1673888199
0.6640000000 0.1617290344
0.6650000000 0.1560374714
0.6660000000 0.1507772941
0.6670000000 0.1457228184
0.6680000000 0.1406222785
0.6690000000 0.1359069118
0.6700000000 0.1313801088
0.6710000000 0.1270058068
0.6720000000 0.1225567450
0.6730000000 0.1184542045
0.6740000000 0.1145003408
0.6750000000 0.1104676596
0.6760000000 0.1067529543
0.6770000000 0.1031769621
0.6780000000 0.0997055405
0.6790000000 0.0961496432
0.6800000000 0.0928697372
0.6810000000 0.0897048443
0.6820000000 0.0866394652
0.6830000000 0.0834468024
0.6840000000 0.0805587367
0.6850000000 0.0777404172
0.6860000000 0.0748259216
0.6870000000 0.0721501752
0.6880000000 0.0695615352
0.6890000000 0.0670389907
0.6900000000 0.0644123845
0.6910000000 0.0620015629
0.6920000000 0.0596657436
0.6930000000 0.0573899792
0.6940000000 0.0549863639
0.6950000000 0.0528202568
0.6960000000 0.0506956422
0.6970000000 0.0484730657
0.6980000000 0.0464274536
0.6990000000 0.0444510607
0.7000000000 0.0425075272
0.7010000000 0.0404634108
0.7020000000 0.0385886936
0.7030000000 0.0367636251
0.7040000000 0.0349731827
0.7050000000 0.0330787321
0.7060000000 0.0313401345
0.7070000000 0.0296479314
0.7080000000 0.0279840155
0.7090000000 0.0262173295
0.7100000000 0.0245882062
0.7110000000 0.0230063061
0.7120000000 0.0214454346
0.7130000000 0.0197820079
0.7140000000 0.0182493249
0.7150000000 0.0167503168
0.7160000000 0.0152791750
0.7170000000 0.0137008446
0.7180000000 0.0122448830
0.7190000000 0.0108149718
0.7200000000 0.0094065239
0.7210000000 0.0078969355
0.7220000000 0.0064988914
0.7230000000 0.0053250216
0.7240000000 0.0046374621
0.7250000000 0.0040926898
0.7260000000 0.0035589292
0.7270000000 0.0032418043
0.7280000000 0.0031422988
0.7290000000 0.0027983663
0.7300000000 0.0028112132
0.7310000000 0.0022682520
0.7320000000 0.0028781611
0.7330000000 0.0025828655
0.7340000000 0.0025840923
0.7350000000 0.0029577685
0.7360000000 0.0038481687
0.7370000000 0.0019445876
0.7380000000 0.0036669464
0.7390000000 0.0017414615
0.7400000000 0.0051810324
0.7410000000 0.0029581974
0.7420000000 0.0106197475
0.7430000000 0.0086080505
0.7440000000 0.0064381718
0.7450000000 0.0041350148
0.7460000000 0.0014484421
0.7470000000 0.4163921266
0.7480000000 0.4089603274
0.7490000000 0.4006773163
0.7500000000 0.3904206643
0.7510000000 0.3801524342
0.7520000000 0.3692983886
0.7530000000 0.3574532730
0.7540000000 0.3421631420
0.7550000000 0.3282249217
0.7560000000 0.3124860478
0.7570000000 0.2958409244
0.7580000000 0.2783847118
0.7590000000 0.2588301581
0.7600000000 0.2393111463
0.7610000000 0.2192380574
0.7620000000 0.1973452773
0.7630000000 0.1741862904
0.7640000000 0.1502571638
0.7650000000 0.1259063550
0.7660000000 0.1004725262
0.7670000000 0.0742699287
0.7680000000 0.0458331560
0.7690000000 0.0170672771
0.7700000000 0.0001275159
0.7710000000 0.0001492798
0.7720000000 0.0001264922
0.7730000000 0.0001553473
0.7740000000 0.0001529601
0.7750000000 0.0001101396
0.7760000000 0.0001187869
0.7770000000 0.0001273961
0.7780000000 0.0001433904
0.7790000000 0.0001245545
0.7800000000 0.0001109942
0.7810000000 0.0001552920
0.7820000000 0.0001509596
0.7830000000 0.0001530903
0.7840000000 0.0001703502
0.7850000000 0.0001378929
0.7860000000 0.0001675014
0.7870000000 0.0001415863
0.7880000000 0.0001979736
0.7890000000 0.0002013554
0.7900000000 0.0002134245
0.7910000000 0.0002340559
0.7920000000 0.0002624045
0.7930000000 0.0002365959
0.7940000000 0.0003055393
0.7950000000 0.0003057287
0.7960000000 0.0003153983
0.7970000000 0.0003366722
0.7980000000 0.0003917414
0.7990000000 0.0004720092
0.8000000000 0.0005851062
0.8010000000 0.0005993326
0.8020000000 0.0006268203
0.8030000000 0.0007081295
0.8040000000 0.0008327540
0.8050000000 0.0010120114
0.8060000000 0.0012580534
0.8070000000 0.0013490906
0.8080000000 0.0015363552
0.8090000000 0.0018131509
0.8100000000 0.0022265701
0.8110000000 0.0028082158
0.8120000000 0.0031972030
0.8130000000 0.0038302118
0.8140000000 0.0047397836
0.8150000000 0.0054549334
0.8160000000 0.0071607163
0.8170000000 0.0087648979
0.8180000000 0.0102774131
0.8190000000 0.0135922681
0.8200000000 0.0171284880
0.8210000000 0.0222580973
0.8220000000 0.0297632739
0.8230000000 0.0388565630
0.8240000000 0.0525198952
0.8250000000 0.0697648343
0.8260000000 0.4051073847
0.8270000000 0.1614426761
0.8280000000 0.2309612264
0.8290000000 0.3133738763
0.8300000000 0.4736358344
0.8310000000 0.7335914277
0.8320000000 1.1240289198
0.8330000000 1.6301562769
0.8340000000 2.0205731325
0.8350000000 1.8509211057
0.8360000000 1.2697830770
0.8370000000 0.7061323793
0.8380000000 0.3641463634
0.8390000000 0.1064156678
0.8400000000 0.0235464306
0.8410000000 0.0020893014
0.8430000000 0.0005378739
0.8440000000 0.2629912995
0.8450000000 3.7552469659
0.8460000000 8.6667264829
0.8470000000 12.5093058001
0.8480000000 13.1325667078
0.8490000000 10.8380185751
0.8500000000 7.5477343377
0.8510000000 4.7080380994
0.8520000000 2.7201477741
0.8530000000 1.4912181830
0.8540000000 0.7294143254
0.8550000000 0.2839295938
0.8560000000 0.0306874508
0.8570000000 0.0147433527
0.8580000000 0.0002567664
0.8590000000 0.0000261199
0.8670000000 0.0499808346
0.8680000000 0.3053626769
0.8690000000 0.5434314660
0.8700000000 0.0005633881
0.8710000000 0.0074291057
0.8720000000 0.0010256088
0.8730000000 0.0020879167
0.8740000000 0.0001343218
0.8750000000 0.0019101825
0.8760000000 0.0010098853
0.8770000000 0.0007666488
0.8780000000 0.0006166102
0.8790000000 0.0005707090
0.8800000000 0.0036453613
0.8810000000 0.0082881592
0.8820000000 0.0135030782
0.8830000000 0.0173241910
0.8840000000 0.0208861212
0.8850000000 0.0241649823
0.8860000000 0.0271838852
0.8870000000 0.0299783417
0.8880000000 0.0332309575
0.8890000000 0.0355535856
0.8900000000 0.0377317912
0.8910000000 0.0397554655
0.8920000000 0.0416349190
0.8930000000 0.0433803888
0.8940000000 0.0455073504
0.8950000000 0.0469784953
0.8960000000 0.0483699217
0.8970000000 0.0496742567
0.8980000000 0.0508907382
0.8990000000 0.0520281162
0.9000000000 0.0534900770
0.9010000000 0.0544624289
0.9020000000 0.0553910203
0.9030000000 0.0562679514
0.9040000000 0.0570923166
0.9050000000 0.0578721840
0.9060000000 0.0589249218
0.9070000000 0.0595986895
0.9080000000 0.0602503992
0.9090000000 0.0608725092
0.9100000000 0.0614624204
0.9110000000 0.0620257826
0.9120000000 0.0628221782
0.9130000000 0.0633271460
0.9140000000 0.0638054428
0.9150000000 0.0642713634
0.9160000000 0.0647218928
0.9170000000 0.0651559528
0.9180000000 0.0655753412
0.9190000000 0.0661918710
0.9200000000 0.0665725518
0.9210000000 0.0669492423
0.9220000000 0.0673179456
0.9230000000 0.0676778305
0.9240000000 0.0680293500
0.9250000000 0.0685542091
0.9260000000 0.0688818156
0.9270000000 0.0692101708
0.9280000000 0.0695355293
0.9290000000 0.0698563947
0.9300000000 0.0701730594
0.9310000000 0.0704871660
0.9320000000 0.0709518739
0.9330000000 0.0712547279
0.9340000000 0.0715600854
0.9350000000 0.0718660986
0.9360000000 0.0721702611
0.9370000000 0.0724755507
0.9380000000 0.0727810735
0.9390000000 0.0732170196
0.9400000000 0.0735180466
0.9410000000 0.0738238221
0.9420000000 0.0741316437
0.9430000000 0.0744405376
0.9440000000 0.0747515125
0.9450000000 0.0751811826
0.9460000000 0.0754919459
0.9470000000 0.0758078847
0.9480000000 0.0761264030
0.9490000000 0.0764481910
0.9500000000 0.0767723608
0.9510000000 0.0770993559
0.9520000000 0.0775311470
0.9530000000 0.0778599317
0.9540000000 0.0781925269
0.9550000000 0.0785282119
0.9560000000 0.0788667234
0.9570000000 0.0792069710
0.9580000000 0.0795485835
0.9590000000 0.0799821462
0.9600000000 0.0803229946
0.9610000000 0.0806656845
0.9620000000 0.0810080244
0.9630000000 0.0813492509
0.9640000000 0.0816878713
0.9650000000 0.0820232563
0.9660000000 0.0824345617
0.9670000000 0.0827561428
0.9680000000 0.0830704783
0.9690000000 0.0833747049
0.9700000000 0.0836661125
0.9710000000 0.0839416123
0.9720000000 0.0841979328
0.9730000000 0.0845027653
0.9740000000 0.0847063800
0.9750000000 0.0848749999
0.9760000000 0.0850088515
0.9770000000 0.0851063903
0.9780000000 0.0851658721
0.9790000000 0.0851878245
0.9800000000 0.0851781318
0.9810000000 0.0852138758
0.9820000000 0.0851884831
0.9830000000 0.0852465969
0.9840000000 0.0854939560
0.9850000000 0.0861409754
0.9860000000 0.0875527466
0.9870000000 0.0903800614
0.9880000000 0.0957501720
0.9890000000 0.1052728395
0.9900000000 0.1210506547
0.9910000000 0.1429498296
0.9920000000 0.1671789801
0.9930000000 0.1854335975
0.9940000000 0.1902078477
0.9950000000 0.1817580217
0.9960000000 0.1667274883
0.9970000000 0.1519265044
0.9980000000 0.1403174695
0.9990000000 0.1323937227
1.0000000000 0.1274632420
1.0010000000 0.1246715548
1.0020000000 0.1233236645
1.0030000000 0.1229744918
1.0040000000 0.1232680591
1.0050000000 0.1239327057
1.0060000000 0.1248938184
1.0070000000 0.1260674952
1.0080000000 0.1274008397
1.0090000000 0.1288598534
1.0100000000 0.1304241741
1.0110000000 0.1321179994
1.0120000000 0.1338877654
1.0130000000 0.1357137172
1.0140000000 0.1376243434
1.0150000000 0.1396221538
1.0160000000 0.1417115575
1.0170000000 0.1438974472
1.0180000000 0.1461879504
1.0190000000 0.1486223468
1.0200000000 0.1511688168
1.0210000000 0.1538331814
1.0220000000 0.1566500414
1.0230000000 0.1596379028
1.0240000000 0.1628187525
1.0250000000 0.1662173455
1.0260000000 0.1698665361
1.0270000000 0.1738288981
1.0280000000 0.1781175974
1.0290000000 0.1827840820
1.0300000000 0.1879179290
1.0310000000 0.1936113825
1.0320000000 0.1999819017
1.0330000000 0.2071794615
1.0340000000 0.2153996601
1.0350000000 0.2249155075
1.0360000000 0.2360356460
1.0370000000 0.2491864886
1.0380000000 0.2649489811
1.0390000000 0.2840389046
1.0400000000 0.3073115763
1.0410000000 0.3356541369
1.0420000000 0.3696538556
1.0430000000 0.4088243804
1.0440000000 0.4502286460
1.0450000000 0.4871042024
1.0460000000 0.5097502713
1.0470000000 0.5106199083
1.0480000000 0.4904149212
1.0490000000 0.4575989050
1.0500000000 0.4219371941
1.0510000000 0.3896888743
1.0520000000 0.3633896536
1.0530000000 0.3431781119
1.0540000000 0.3282313807
1.0550000000 0.3175812186
1.0560000000 0.3103300745
1.0570000000 0.3057480051
1.0580000000 0.3032724794
1.0590000000 0.3024771106
1.0600000000 0.3029943974
1.0610000000 0.3047122291
1.0620000000 0.3073591443
1.0630000000 0.3108257902
1.0640000000 0.3150144870
1.0650000000 0.3198542163
1.0660000000 0.3252899994
1.0670000000 0.3312849444
1.0680000000 0.3377362423
1.0690000000 0.3447802142
1.0700000000 0.3523605154
1.0710000000 0.3604210126
1.0720000000 0.3689930126
1.0730000000 0.3780840617
1.0740000000 0.3877099066
1.0750000000 0.3978856856
1.0760000000 0.4086326008
1.0770000000 0.4198506770
1.0780000000 0.4318131565
1.0790000000 0.4444674792
1.0800000000 0.4577838539
1.0810000000 0.4718349357
1.0820000000 0.4866671905
1.0830000000 0.5023300383
1.0840000000 0.5188792837
1.0850000000 0.5377238915
1.0860000000 0.5575233627
1.0870000000 0.5788109619
1.0880000000 0.6014033000
1.0890000000 0.6254527904
1.0900000000 0.6510828436
1.0910000000 0.6784284324
1.0920000000 0.7076498954
1.0930000000 0.7389121905
1.0940000000 0.7724049816
1.0950000000 0.8079847785
1.0960000000 0.8466495327
1.0970000000 0.8882030666
1.0980000000 0.9330135312
1.0990000000 0.9814301234
1.1000000000 1.0338469548
1.1010000000 1.0907083683
1.1020000000 1.1525270578
1.1030000000 1.2192690201
1.1040000000 1.2928179482
1.1050000000 1.3734781646
1.1060000000 1.4619546697
1.1070000000 1.5594155224
1.1080000000 1.6670963353
1.1090000000 1.7864856829
1.1100000000 1.9192905386
1.1110000000 2.0676293352
1.1120000000 2.2326470439
1.1130000000 2.4200215448
1.1140000000 2.6318075011
1.1150000000 2.8726227440
1.1160000000 3.1479310362
1.1170000000 3.4645015308
1.1180000000 3.8308121233
1.1190000000 4.2575695297
1.1200000000 4.7584225508
1.1210000000 5.3474780951
1.1220000000 6.0544417007
1.1230000000 6.9053843050
1.1240000000 7.9405661191
1.1250000000 9.2131226661
1.1260000000 10.7948396828
1.1270000000 12.7828034530
1.1280000000 15.3072979581
1.1290000000 18.5397289869
1.1300000000 22.6834922609
1.1310000000 27.9882842417
1.1320000000 34.5966516278
1.1330000000 42.3382368186
1.1340000000 50.3064978580
1.1350000000 56.5395829554
1.1360000000 58.6480046370
1.1370000000 55.6284766254
1.1380000000 48.8553497476
1.1390000000 40.7616675409
1.1400000000 33.1551058443
1.1410000000 26.7450853469
1.1420000000 21.6423345053
1.1430000000 17.6631990708
1.1440000000 14.5723510603
1.1450000000 12.1603901469
1.1460000000 10.2613704149
1.1470000000 8.7502030449
1.1480000000 7.5341076378
1.1490000000 6.5419997445
1.1500000000 5.7285472916
1.1510000000 5.0530034767
1.1520000000 4.4868436593
1.1530000000 4.0082733316
1.1540000000 3.6005301490
1.1550000000 3.2506132377
1.1560000000 2.9482976455
1.1570000000 2.6854567392
1.1580000000 2.4556200242
1.1590000000 2.2520561548
1.1600000000 2.0736938183
1.1610000000 1.9153352406
1.1620000000 1.7741806644
1.1630000000 1.6478448721
1.1640000000 1.5343604284
1.1650000000 1.4320523587
1.1660000000 1.3395218330
1.1670000000 1.2555744259
1.1680000000 1.1791875618
1.1690000000 1.1085771404
1.1700000000 1.0448861199
1.1710000000 0.9864505624
1.1720000000 0.9327353126
1.1730000000 0.8832514218
1.1740000000 0.8375746478
1.1750000000 0.7953237536
1.1760000000 0.7561746228
1.1770000000 0.7198330207
1.1780000000 0.6854016295
1.1790000000 0.6539489228
1.1800000000 0.6246280275
1.1810000000 0.5972225237
1.1820000000 0.5715846554
1.1830000000 0.5475712069
1.1840000000 0.5250510161
1.1850000000 0.5039100746
1.1860000000 0.4840440919
1.1870000000 0.4653545214
1.1880000000 0.4477544170
1.1890000000 0.4307249017
1.1900000000 0.4151081318
1.1910000000 0.4003602369
1.1920000000 0.3864348799
1.1930000000 0.3732831578
1.1940000000 0.3608569576
1.1950000000 0.3491160442
1.1960000000 0.3380272894
1.1970000000 0.3275560495
1.1980000000 0.3176750766
1.1990000000 0.3080226435
1.2000000000 0.2992764938
1.2010000000 0.2910609394
1.2020000000 0.2833755746
1.2030000000 0.2762196359
1.2040000000 0.2695988344
1.2050000000 0.2635288895
1.2060000000 0.2580380071
1.2070000000 0.2531667510
1.2080000000 0.2489735817
1.2090000000 0.2452786901
1.2100000000 0.2427381358
1.2110000000 0.2412478486
1.2120000000 0.2410386471
1.2130000000 0.2424453475
1.2140000000 0.2459427804
1.2150000000 0.2522219645
1.2160000000 0.2622994165
1.2170000000 0.2776731526
1.2180000000 0.3005356337
1.2190000000 0.3339639183
1.2200000000 0.3815482799
1.2210000000 0.4462307581
1.2220000000 0.5232035953
1.2230000000 0.5901620998
1.2240000000 0.6095877557
1.2250000000 0.5657367285
1.2260000000 0.4859213781
1.2270000000 0.4049868665
1.2280000000 0.3386449837
1.2290000000 0.2883663085
1.2300000000 0.2509451943
1.2310000000 0.2226473917
1.2320000000 0.2011469247
1.2330000000 0.1843073239
1.2340000000 0.1708051057
1.2350000000 0.1597325444
1.2360000000 0.1504639048
1.2370000000 0.1425584302
1.2380000000 0.1357022924
1.2390000000 0.1296685944
1.2400000000 0.1242874454
1.2410000000 0.1194340142
1.2420000000 0.1148132422
1.2430000000 0.1107479328
1.2440000000 0.1069780706
1.2450000000 0.1034615369
1.2460000000 0.1001594877
1.2470000000 0.0970412447
1.2480000000 0.0940833102
1.2490000000 0.0912628322
1.2500000000 0.0885646501
1.2510000000 0.0859738233
1.2520000000 0.0834779560
1.2530000000 0.0808877849
1.2540000000 0.0785507693
1.2550000000 0.0762762859
1.2560000000 0.0740620540
1.2570000000 0.0719001553
1.2580000000 0.0697825929
1.2590000000 0.0677056336
1.2600000000 0.0656618733
1.2610000000 0.0636476326
1.2620000000 0.0616583978
1.2630000000 0.0596901645
1.2640000000 0.0577369778
1.2650000000 0.0556326694
1.2660000000 0.0536951159
1.2670000000 0.0517636813
1.2680000000 0.0498310337
1.2690000000 0.0478921251
1.2700000000 0.0459435681
1.2710000000 0.0439781350
1.2720000000 0.0419909793
1.2730000000 0.0399792087
1.2740000000 0.0379365691
1.2750000000 0.0358561869
1.2760000000 0.0337310293
1.2770000000 0.0313973624
1.2780000000 0.0291573166
1.2790000000 0.0268534680
1.2800000000 0.0244736567
1.2810000000 0.0220084165
1.2820000000 0.0194440716
1.2830000000 0.0167702517
1.2840000000 0.0145504073
1.2850000000 0.0127336031
1.2860000000 0.0114671417
1.2870000000 0.0103603563
1.2880000000 0.0093666905
1.2890000000 0.0083216170
1.2900000000 0.0074799037
1.2910000000 0.0067066751
1.2920000000 0.0059865154
1.2930000000 0.0057348223
1.2940000000 0.0051161956
1.2950000000 0.0045578631
1.2960000000 0.0040676668
1.2970000000 0.0036610975
1.2980000000 0.0033533387
1.2990000000 0.0031694638
1.3000000000 0.0028336129
1.3010000000 0.0026468077
1.3020000000 0.0025946356
1.3030000000 0.0025090052
1.3040000000 0.0024977095
1.3050000000 0.0029343239
1.3060000000 0.0042276189
1.3070000000 0.0293403673
1.3080000000 0.0923591087
1.3090000000 0.1737375417
1.3100000000 0.2651915769
1.3110000000 0.3499303376
1.3120000000 0.4075095680
1.3130000000 0.4237530818
1.3140000000 0.3999559183
1.3150000000 0.3487830774
1.3160000000 0.2869055990
1.3170000000 0.2271007631
1.3180000000 0.1759435163
1.3190000000 0.1353134467
1.3200000000 0.1044289700
1.3210000000 0.0815778136
1.3220000000 0.0648436044
1.3230000000 0.0526331753
1.3240000000 0.0436975016
1.3250000000 0.0370870429
1.3260000000 0.0319472330
1.3270000000 0.0281409029
1.3280000000 0.0251600315
1.3290000000 0.0227153499
1.3300000000 0.0206546384
1.3310000000 0.0188554576
1.3320000000 0.0172209773
1.3330000000 0.0156821674
1.3340000000 0.0141913308
1.3350000000 0.0127723521
1.3360000000 0.0113853785
1.3370000000 0.0100088035
1.3380000000 0.0086417846
1.3390000000 0.0070695113
1.3400000000 0.0057252725
1.3410000000 0.0044166200
1.3420000000 0.0031563405
1.3430000000 0.0020065601
1.3440000000 0.0010998825
1.3450000000 0.0010998825
1.3460000000 0.0010998825
1.3470000000 0.0010998825
1.3480000000 0.0010998825
1.3490000000 0.0010998825
1.3500000000 0.0010998825
1.3510000000 0.0010998825
1.3520000000 0.0010998825
1.3530000000 0.0010998825
1.3540000000 0.0010998825
1.3550000000 0.0010998825
1.3560000000 0.0010998825
1.3570000000 0.0010998825
1.3580000000 0.0010998825
