# Energy(eV)	P_integrated for V0 = 0.1899 eV, theta = 0.9015 mrad
0.4740000000 0.3842337290
0.4750000000 0.3892720173
0.4760000000 0.3944427790
0.4770000000 0.3997518782
0.4780000000 0.4052103960
0.4790000000 0.4108052228
0.4800000000 0.4165670947
0.4810000000 0.4224757236
0.4820000000 0.4285633634
0.4830000000 0.4348109456
0.4840000000 0.4412556306
0.4850000000 0.4478706507
0.4860000000 0.4546991731
0.4870000000 0.4617118002
0.4880000000 0.4689597433
0.4890000000 0.4764122639
0.4900000000 0.4841048775
0.4910000000 0.4920254075
0.4920000000 0.5002108749
0.4930000000 0.5086424620
0.4940000000 0.5173325411
0.4950000000 0.5263514600
0.4960000000 0.5356240211
0.4970000000 0.5453006459
0.4980000000 0.5552532938
0.4990000000 0.5656082574
0.5000000000 0.5762623088
0.5010000000 0.5873589342
0.5020000000 0.5987832699
0.5030000000 0.6106923051
0.5040000000 0.6229636916
0.5050000000 0.6357733547
0.5060000000 0.6489819002
0.5070000000 0.6627808389
0.5080000000 0.6770218998
0.5090000000 0.6919203770
0.5100000000 0.7073053520
0.5110000000 0.7234172455
0.5120000000 0.7400773549
0.5130000000 0.7575496403
0.5140000000 0.7756248967
0.5150000000 0.7946121410
0.5160000000 0.8142727825
0.5170000000 0.8349542028
0.5180000000 0.8563965458
0.5190000000 0.8789841720
0.5200000000 0.9024273349
0.5210000000 0.9271649392
0.5220000000 0.9528740031
0.5230000000 0.9800407916
0.5240000000 1.0085432217
0.5250000000 1.0382613110
0.5260000000 1.0697111932
0.5270000000 1.1025704503
0.5280000000 1.1374066062
0.5290000000 1.1738557593
0.5300000000 1.2126020277
0.5310000000 1.2531971755
0.5320000000 1.2964440392
0.5330000000 1.3418510900
0.5340000000 1.3903413924
0.5350000000 1.4413615386
0.5360000000 1.4959947053
0.5370000000 1.5540696599
0.5380000000 1.6154570861
0.5390000000 1.6814121860
0.5400000000 1.7513176035
0.5410000000 1.8266429033
0.5420000000 1.9067355711
0.5430000000 1.9933219041
0.5440000000 2.0857237975
0.5450000000 2.1859718994
0.5460000000 2.2941306929
0.5470000000 2.4103068156
0.5480000000 2.5370646343
0.5490000000 2.6738353597
0.5500000000 2.8237526739
0.5510000000 2.9862653832
0.5520000000 3.1654721527
0.5530000000 3.3621766584
0.5540000000 3.5774380342
0.5550000000 3.8168421585
0.5560000000 4.0806053285
0.5570000000 4.3760822521
0.5580000000 4.7063610689
0.5590000000 5.0750309876
0.5600000000 5.4932516186
0.5610000000 5.9649699302
0.5620000000 6.5057700032
0.5630000000 7.1228566186
0.5640000000 7.8396612725
0.5650000000 8.6738600304
0.5660000000 9.6482163975
0.5670000000 10.8072130271
0.5680000000 12.1876410287
0.5690000000 13.8655363023
0.5700000000 15.9228643535
0.5710000000 18.4737423010
0.5720000000 21.7146540825
0.5730000000 25.8854523557
0.5740000000 31.4176413435
0.5750000000 38.9399048619
0.5760000000 49.4850472932
0.5770000000 64.9692292316
0.5780000000 88.8281481195
0.5790000000 127.8784043469
0.5800000000 197.0306681434
0.5810000000 328.6011572323
0.5820000000 578.7145846896
0.5830000000 874.6428166206
0.5840000000 770.4915049502
0.5850000000 453.7926407560
0.5860000000 258.4324150716
0.5870000000 158.5229724509
0.5880000000 104.9452553443
0.5890000000 73.8277123940
0.5900000000 54.4522931668
0.5910000000 41.6700920283
0.5920000000 32.8201741910
0.5930000000 26.4750414856
0.5940000000 21.7767691180
0.5950000000 18.1950793460
0.5960000000 15.4204429758
0.5970000000 13.2164102169
0.5980000000 11.4487958454
0.5990000000 10.0063655925
0.6000000000 8.8094522631
0.6010000000 7.8137376084
0.6020000000 6.9739320404
0.6030000000 6.2552456038
0.6040000000 5.6420872432
0.6050000000 5.1126134313
0.6060000000 4.6486216343
0.6070000000 4.2458969511
0.6080000000 3.8915892508
0.6090000000 3.5755987078
0.6100000000 3.2975155809
0.6110000000 3.0470997994
0.6120000000 2.8248502993
0.6130000000 2.6252081982
0.6140000000 2.4431689434
0.6150000000 2.2801009514
0.6160000000 2.1321460647
0.6170000000 1.9958294734
0.6180000000 1.8728494536
0.6190000000 1.7603319175
0.6200000000 1.6557294047
0.6210000000 1.5607909182
0.6220000000 1.4733839586
0.6230000000 1.3914266716
0.6240000000 1.3167064147
0.6250000000 1.2475022090
0.6260000000 1.1821668777
0.6270000000 1.1223679768
0.6280000000 1.0667105674
0.6290000000 1.0138042219
0.6300000000 0.9652611972
0.6310000000 0.9198627974
0.6320000000 0.8764581920
0.6330000000 0.8365400899
0.6340000000 0.7990738501
0.6350000000 0.7630219396
0.6360000000 0.7298075357
0.6370000000 0.6985574675
0.6380000000 0.6690405073
0.6390000000 0.6403968307
0.6400000000 0.6140670493
0.6410000000 0.5891233565
0.6420000000 0.5648447572
0.6430000000 0.5424004606
0.6440000000 0.5211394782
0.6450000000 0.5003459756
0.6460000000 0.4811188501
0.6470000000 0.4628498425
0.6480000000 0.4449029915
0.6490000000 0.4282977360
0.6500000000 0.4125140869
0.6510000000 0.3974393241
0.6520000000 0.3824776747
0.6530000000 0.3687417445
0.6540000000 0.3555763607
0.6550000000 0.3425214301
0.6560000000 0.3304356911
0.6570000000 0.3188868070
0.6580000000 0.3073750943
0.6590000000 0.2967344799
0.6600000000 0.2865439369
0.6610000000 0.2767549795
0.6620000000 0.2669012477
0.6630000000 0.2578697289
0.6640000000 0.2491634692
0.6650000000 0.2404101495
0.6660000000 0.2323198265
0.6670000000 0.2245464772
0.6680000000 0.2167040584
0.6690000000 0.2094534645
0.6700000000 0.2024933959
0.6710000000 0.1957683436
0.6720000000 0.1889300890
0.6730000000 0.1826241408
0.6740000000 0.1765472277
0.6750000000 0.1703507920
0.6760000000 0.1646426822
0.6770000000 0.1591481834
0.6780000000 0.1538150135
0.6790000000 0.1483535803
0.6800000000 0.1433158237
0.6810000000 0.1384552558
0.6820000000 0.1337480668
0.6830000000 0.1288469064
0.6840000000 0.1244131665
0.6850000000 0.1200870908
0.6860000000 0.1156146869
0.6870000000 0.1115086084
0.6880000000 0.1075367526
0.6890000000 0.1036668793
0.6900000000 0.0996386715
0.6910000000 0.0959413478
0.6920000000 0.0923596923
0.6930000000 0.0888706320
0.6940000000 0.0851867603
0.6950000000 0.0818670388
0.6960000000 0.0786114809
0.6970000000 0.0752068579
0.6980000000 0.0720735445
0.6990000000 0.0690468439
0.7000000000 0.0660710721
0.7010000000 0.0629422427
0.7020000000 0.0600730269
0.7030000000 0.0572804189
0.7040000000 0.0545414096
0.7050000000 0.0516441236
0.7060000000 0.0489856231
0.7070000000 0.0463987200
0.7080000000 0.0438556779
0.7090000000 0.0411562986
0.7100000000 0.0386676352
0.7110000000 0.0362518120
0.7120000000 0.0338687358
0.7130000000 0.0313296905
0.7140000000 0.0289908550
0.7150000000 0.0267041434
0.7160000000 0.0244606203
0.7170000000 0.0220540826
0.7180000000 0.0198349023
0.7190000000 0.0176561834
0.7200000000 0.0155108615
0.7210000000 0.0132118376
0.7220000000 0.0110835777
0.7230000000 0.0092034281
0.7240000000 0.0080024784
0.7250000000 0.0070425761
0.7260000000 0.0061495482
0.7270000000 0.0055841329
0.7280000000 0.0053398344
0.7290000000 0.0047606632
0.7300000000 0.0047150226
0.7310000000 0.0038734807
0.7320000000 0.0047157135
0.7330000000 0.0042425190
0.7340000000 0.0042093140
0.7350000000 0.0047360730
0.7360000000 0.0060413524
0.7370000000 0.0031830414
0.7380000000 0.0057472947
0.7390000000 0.0028420290
0.7400000000 0.0080163249
0.7410000000 0.0046528459
0.7420000000 0.0162506045
0.7430000000 0.0132176017
0.7440000000 0.0099314494
0.7450000000 0.0064297453
0.7460000000 0.0023236714
0.7470000000 0.6369382318
0.7480000000 0.6264524840
0.7490000000 0.6146033285
0.7500000000 0.5996627641
0.7510000000 0.5846420655
0.7520000000 0.5686590133
0.7530000000 0.5510874124
0.7540000000 0.5279796344
0.7550000000 0.5070573786
0.7560000000 0.4831503200
0.7570000000 0.4577926572
0.7580000000 0.4311300085
0.7590000000 0.4011649608
0.7600000000 0.3712023532
0.7610000000 0.3403284766
0.7620000000 0.3064978890
0.7630000000 0.2707327619
0.7640000000 0.2336557276
0.7650000000 0.1958862912
0.7660000000 0.1563943629
0.7670000000 0.1156677667
0.7680000000 0.0714219503
0.7690000000 0.0266227080
0.7700000000 0.0002202901
0.7710000000 0.0002550218
0.7720000000 0.0002177890
0.7730000000 0.0002640779
0.7740000000 0.0002600194
0.7750000000 0.0001906544
0.7760000000 0.0002045404
0.7770000000 0.0002183695
0.7780000000 0.0002442116
0.7790000000 0.0002138627
0.7800000000 0.0001921088
0.7810000000 0.0002639950
0.7820000000 0.0002572684
0.7830000000 0.0002610686
0.7840000000 0.0002894966
0.7850000000 0.0002376181
0.7860000000 0.0002861876
0.7870000000 0.0002450640
0.7880000000 0.0003372505
0.7890000000 0.0003439051
0.7900000000 0.0003647820
0.7910000000 0.0003996857
0.7920000000 0.0004472445
0.7930000000 0.0004077249
0.7940000000 0.0005215964
0.7950000000 0.0005248367
0.7960000000 0.0005438284
0.7970000000 0.0005820497
0.7980000000 0.0006756114
0.7990000000 0.0008105752
0.8000000000 0.0009993822
0.8010000000 0.0010299318
0.8020000000 0.0010831073
0.8030000000 0.0012249332
0.8040000000 0.0014384951
0.8050000000 0.0017423479
0.8060000000 0.0021564311
0.8070000000 0.0023249258
0.8080000000 0.0026532140
0.8090000000 0.0031310180
0.8100000000 0.0038355920
0.8110000000 0.0048190078
0.8120000000 0.0055059083
0.8130000000 0.0066001064
0.8140000000 0.0081567579
0.8150000000 0.0094318897
0.8160000000 0.0123205416
0.8170000000 0.0150956121
0.8180000000 0.0177979858
0.8190000000 0.0234506001
0.8200000000 0.0295862169
0.8210000000 0.0384243499
0.8220000000 0.0512689401
0.8230000000 0.0670195705
0.8240000000 0.0905387535
0.8250000000 0.1206152931
0.8260000000 0.6174255004
0.8270000000 0.2724395348
0.8280000000 0.3905077242
0.8290000000 0.5372532959
0.8300000000 0.8139260372
0.8310000000 1.2614575721
0.8320000000 1.9374545202
0.8330000000 2.8137599100
0.8340000000 3.4824818255
0.8350000000 3.1957376075
0.8360000000 2.1882648520
0.8370000000 1.2085082858
0.8380000000 0.6119888019
0.8390000000 0.1833205719
0.8400000000 0.0406515739
0.8410000000 0.0035704191
0.8430000000 0.0009026827
0.8440000000 0.4096118035
0.8450000000 5.7541640790
0.8460000000 13.2099995245
0.8470000000 19.0412399194
0.8480000000 19.9811116672
0.8490000000 16.4891231376
0.8500000000 11.4857249500
0.8510000000 7.1680966504
0.8520000000 4.1454387661
0.8530000000 2.2763164878
0.8540000000 1.1173902791
0.8550000000 0.4393210789
0.8560000000 0.0531329823
0.8570000000 0.0230574124
0.8580000000 0.0004434813
0.8590000000 0.0000431516
0.8670000000 0.0788857326
0.8680000000 0.4819374214
0.8690000000 0.8576651028
0.8700000000 0.0009388334
0.8710000000 0.0116775862
0.8720000000 0.0016955196
0.8730000000 0.0032957223
0.8740000000 0.0002132563
0.8750000000 0.0029947884
0.8760000000 0.0015848193
0.8770000000 0.0012146743
0.8780000000 0.0010035915
0.8790000000 0.0009844017
0.8800000000 0.0053828864
0.8810000000 0.0123676800
0.8820000000 0.0202183841
0.8830000000 0.0259636680
0.8840000000 0.0313197675
0.8850000000 0.0362494334
0.8860000000 0.0407875224
0.8870000000 0.0449875876
0.8880000000 0.0498801618
0.8890000000 0.0533684687
0.8900000000 0.0566402415
0.8910000000 0.0596793203
0.8920000000 0.0625013178
0.8930000000 0.0651215721
0.8940000000 0.0683178479
0.8950000000 0.0705243395
0.8960000000 0.0726115423
0.8970000000 0.0745677622
0.8980000000 0.0763917281
0.8990000000 0.0780967117
0.9000000000 0.0802913978
0.9010000000 0.0817474802
0.9020000000 0.0831383165
0.9030000000 0.0844514657
0.9040000000 0.0856856093
0.9050000000 0.0868528460
0.9060000000 0.0884314572
0.9070000000 0.0894387310
0.9080000000 0.0904132617
0.9090000000 0.0913434040
0.9100000000 0.0922251394
0.9110000000 0.0930669949
0.9120000000 0.0942599646
0.9130000000 0.0950140285
0.9140000000 0.0957278596
0.9150000000 0.0964233985
0.9160000000 0.0970958562
0.9170000000 0.0977436661
0.9180000000 0.0983694582
0.9190000000 0.0992920442
0.9200000000 0.0998595571
0.9210000000 0.1004213513
0.9220000000 0.1009711709
0.9230000000 0.1015078934
0.9240000000 0.1020320779
0.9250000000 0.1028170593
0.9260000000 0.1033052876
0.9270000000 0.1037948798
0.9280000000 0.1042800154
0.9290000000 0.1047585616
0.9300000000 0.1052308666
0.9310000000 0.1056993830
0.9320000000 0.1063944078
0.9330000000 0.1068461865
0.9340000000 0.1073018683
0.9350000000 0.1077585942
0.9360000000 0.1082127574
0.9370000000 0.1086686899
0.9380000000 0.1091251182
0.9390000000 0.1097775339
0.9400000000 0.1102274858
0.9410000000 0.1106846790
0.9420000000 0.1111451163
0.9430000000 0.1116073200
0.9440000000 0.1120728119
0.9450000000 0.1127167048
0.9460000000 0.1131823827
0.9470000000 0.1136559245
0.9480000000 0.1141335686
0.9490000000 0.1146163514
0.9500000000 0.1151030781
0.9510000000 0.1155942401
0.9520000000 0.1162429239
0.9530000000 0.1167376316
0.9540000000 0.1172381814
0.9550000000 0.1177437684
0.9560000000 0.1182540696
0.9570000000 0.1187674301
0.9580000000 0.1192832486
0.9590000000 0.1199375511
0.9600000000 0.1204538042
0.9610000000 0.1209730661
0.9620000000 0.1214926016
0.9630000000 0.1220112718
0.9640000000 0.1225269092
0.9650000000 0.1230386238
0.9660000000 0.1236652139
0.9670000000 0.1241589870
0.9680000000 0.1246427691
0.9690000000 0.1251129114
0.9700000000 0.1255654806
0.9710000000 0.1259960443
0.9720000000 0.1263998138
0.9730000000 0.1268783656
0.9740000000 0.1272077624
0.9750000000 0.1274881909
0.9760000000 0.1277185491
0.9770000000 0.1278986262
0.9780000000 0.1280264365
0.9790000000 0.1281028959
0.9800000000 0.1281363351
0.9810000000 0.1282400959
0.9820000000 0.1282535753
0.9830000000 0.1283812461
0.9840000000 0.1287675523
0.9850000000 0.1296985105
0.9860000000 0.1316692561
0.9870000000 0.1355680328
0.9880000000 0.1429536857
0.9890000000 0.1561396480
0.9900000000 0.1781627302
0.9910000000 0.2087722789
0.9920000000 0.2426826942
0.9930000000 0.2682889347
0.9940000000 0.2750995806
0.9950000000 0.2634807550
0.9960000000 0.2427040932
0.9970000000 0.2222742438
0.9980000000 0.2063202104
0.9990000000 0.1955120115
1.0000000000 0.1888749312
1.0010000000 0.1852131099
1.0020000000 0.1835563776
1.0030000000 0.1832902129
1.0040000000 0.1839078653
1.0050000000 0.1850415767
1.0060000000 0.1865871780
1.0070000000 0.1884294747
1.0080000000 0.1904962999
1.0090000000 0.1927416805
1.0100000000 0.1951386467
1.0110000000 0.1977264814
1.0120000000 0.2004219689
1.0130000000 0.2032052653
1.0140000000 0.2061162510
1.0150000000 0.2091598499
1.0160000000 0.2123436341
1.0170000000 0.2156760544
1.0180000000 0.2191702046
1.0190000000 0.2228865999
1.0200000000 0.2267752088
1.0210000000 0.2308516632
1.0220000000 0.2351668249
1.0230000000 0.2397502318
1.0240000000 0.2446370081
1.0250000000 0.2498670313
1.0260000000 0.2554925997
1.0270000000 0.2616119668
1.0280000000 0.2682467622
1.0290000000 0.2754844516
1.0300000000 0.2834648898
1.0310000000 0.2923359442
1.0320000000 0.3022859794
1.0330000000 0.3135556665
1.0340000000 0.3264587316
1.0350000000 0.3414322583
1.0360000000 0.3589710492
1.0370000000 0.3797651604
1.0380000000 0.4047444946
1.0390000000 0.4350592928
1.0400000000 0.4720845203
1.0410000000 0.5172478236
1.0420000000 0.5714963231
1.0430000000 0.6340552318
1.0440000000 0.7002113990
1.0450000000 0.7591137465
1.0460000000 0.7951722953
1.0470000000 0.7962463608
1.0480000000 0.7634390445
1.0490000000 0.7103295990
1.0500000000 0.6526022857
1.0510000000 0.6003211420
1.0520000000 0.5575608589
1.0530000000 0.5245495864
1.0540000000 0.4999758538
1.0550000000 0.4822825735
1.0560000000 0.4700282794
1.0570000000 0.4620401925
1.0580000000 0.4574139475
1.0590000000 0.4554639436
1.0600000000 0.4556034998
1.0610000000 0.4576374837
1.0620000000 0.4611405545
1.0630000000 0.4659319425
1.0640000000 0.4718531961
1.0650000000 0.4787883093
1.0660000000 0.4866474088
1.0670000000 0.4953691574
1.0680000000 0.5047947428
1.0690000000 0.5151245078
1.0700000000 0.5262694513
1.0710000000 0.5381452001
1.0720000000 0.5507951156
1.0730000000 0.5642285974
1.0740000000 0.5784673458
1.0750000000 0.5935330192
1.0760000000 0.6094553275
1.0770000000 0.6260849713
1.0780000000 0.6438279893
1.0790000000 0.6626043555
1.0800000000 0.6823709782
1.0810000000 0.7032341806
1.0820000000 0.7252631878
1.0830000000 0.7485307490
1.0840000000 0.7731197622
1.0850000000 0.8011271892
1.0860000000 0.8305560485
1.0870000000 0.8622013067
1.0880000000 0.8957902745
1.0890000000 0.9315488207
1.0900000000 0.9696593421
1.0910000000 1.0103236815
1.0920000000 1.0537795952
1.0930000000 1.1002720210
1.0940000000 1.1500833489
1.0950000000 1.2029984833
1.0960000000 1.2605039049
1.0970000000 1.3223071085
1.0980000000 1.3889557658
1.0990000000 1.4609684635
1.1000000000 1.5389312500
1.1010000000 1.6235054108
1.1020000000 1.7154530251
1.1030000000 1.8147213640
1.1040000000 1.9241153846
1.1050000000 2.0440852932
1.1060000000 2.1756810511
1.1070000000 2.3206389809
1.1080000000 2.4807958967
1.1090000000 2.6583662177
1.1100000000 2.8558873373
1.1110000000 3.0765101567
1.1120000000 3.3219340099
1.1130000000 3.6006070033
1.1140000000 3.9155831800
1.1150000000 4.2737285346
1.1160000000 4.6831669217
1.1170000000 5.1539651214
1.1180000000 5.6987273441
1.1190000000 6.3333767974
1.1200000000 7.0782031973
1.1210000000 7.9541785399
1.1220000000 9.0054902229
1.1230000000 10.2708842363
1.1240000000 11.8102312400
1.1250000000 13.7025309211
1.1260000000 16.0545123414
1.1270000000 19.0105248167
1.1280000000 22.7642661962
1.1290000000 27.5705705222
1.1300000000 33.7317918462
1.1310000000 41.6191405124
1.1320000000 51.4444197434
1.1330000000 62.9541418730
1.1340000000 74.8002902267
1.1350000000 84.0658065685
1.1360000000 87.1982226865
1.1370000000 82.7064189156
1.1380000000 72.6343214442
1.1390000000 60.5995916411
1.1400000000 49.2896874608
1.1410000000 39.7592034000
1.1420000000 32.1725770110
1.1430000000 26.2566489256
1.1440000000 21.6614661503
1.1450000000 18.0756577318
1.1460000000 15.2524786700
1.1470000000 13.0059425416
1.1480000000 11.1980954694
1.1490000000 9.7232646247
1.1500000000 8.5140280765
1.1510000000 7.5098208489
1.1520000000 6.6682231797
1.1530000000 5.9568436049
1.1540000000 5.3507556745
1.1550000000 4.8306325788
1.1560000000 4.3812726691
1.1570000000 3.9905945637
1.1580000000 3.6489796476
1.1590000000 3.3464268005
1.1600000000 3.0813305586
1.1610000000 2.8459699843
1.1620000000 2.6361833868
1.1630000000 2.4484250067
1.1640000000 2.2797698624
1.1650000000 2.1277286453
1.1660000000 1.9902215344
1.1670000000 1.8654729630
1.1680000000 1.7519625570
1.1690000000 1.6470452901
1.1700000000 1.5524079779
1.1710000000 1.4655826101
1.1720000000 1.3857741222
1.1730000000 1.3122552250
1.1740000000 1.2443963628
1.1750000000 1.1816308771
1.1760000000 1.1234762680
1.1770000000 1.0694958890
1.1780000000 1.0183618144
1.1790000000 0.9716504540
1.1800000000 0.9281094947
1.1810000000 0.8874168789
1.1820000000 0.8493536324
1.1830000000 0.8137068109
1.1840000000 0.7802820078
1.1850000000 0.7489097820
1.1860000000 0.7194354339
1.1870000000 0.6917127900
1.1880000000 0.6656135307
1.1890000000 0.6403727124
1.1900000000 0.6172300485
1.1910000000 0.5953842364
1.1920000000 0.5747673589
1.1930000000 0.5553070751
1.1940000000 0.5369331252
1.1950000000 0.5195869144
1.1960000000 0.5032204607
1.1970000000 0.4877840189
1.1980000000 0.4732390424
1.1990000000 0.4590583935
1.2000000000 0.4462358216
1.2010000000 0.4342248295
1.2020000000 0.4230287921
1.2030000000 0.4126518506
1.2040000000 0.4031090253
1.2050000000 0.3944319975
1.2060000000 0.3866730074
1.2070000000 0.3799057759
1.2080000000 0.3742346712
1.2090000000 0.3694279923
1.2100000000 0.3664671141
1.2110000000 0.3652502272
1.2120000000 0.3661785970
1.2130000000 0.3698292093
1.2140000000 0.3770214184
1.2150000000 0.3889468455
1.2160000000 0.4073574388
1.2170000000 0.4348360139
1.2180000000 0.4751670683
1.2190000000 0.5336675923
1.2200000000 0.6166356171
1.2210000000 0.7290731107
1.2220000000 0.8629078670
1.2230000000 0.9798572165
1.2240000000 1.0152223309
1.2250000000 0.9415216454
1.2260000000 0.8054927843
1.2270000000 0.6671530482
1.2280000000 0.5537041940
1.2290000000 0.4677969384
1.2300000000 0.4039760846
1.2310000000 0.3558872048
1.2320000000 0.3194462438
1.2330000000 0.2910249790
1.2340000000 0.2683455042
1.2350000000 0.2498449447
1.2360000000 0.2344451741
1.2370000000 0.2213866561
1.2380000000 0.2101286498
1.2390000000 0.2002796931
1.2400000000 0.1915473842
1.2410000000 0.1837163083
1.2420000000 0.1763205482
1.2430000000 0.1698320298
1.2440000000 0.1638458767
1.2450000000 0.1582887653
1.2460000000 0.1530944985
1.2470000000 0.1482107122
1.2480000000 0.1435969646
1.2490000000 0.1392147482
1.2500000000 0.1350379454
1.2510000000 0.1310412684
1.2520000000 0.1272038224
1.2530000000 0.1232391796
1.2540000000 0.1196681094
1.2550000000 0.1162026707
1.2560000000 0.1128382546
1.2570000000 0.1095620126
1.2580000000 0.1063612195
1.2590000000 0.1032294754
1.2600000000 0.1001552242
1.2610000000 0.0971325935
1.2620000000 0.0941543149
1.2630000000 0.0912140534
1.2640000000 0.0883027291
1.2650000000 0.0851712844
1.2660000000 0.0822958261
1.2670000000 0.0794355440
1.2680000000 0.0765794149
1.2690000000 0.0737200730
1.2700000000 0.0708524687
1.2710000000 0.0679659307
1.2720000000 0.0650534718
1.2730000000 0.0621110082
1.2740000000 0.0591294109
1.2750000000 0.0560987509
1.2760000000 0.0530089741
1.2770000000 0.0496161600
1.2780000000 0.0463720766
1.2790000000 0.0430421113
1.2800000000 0.0396088895
1.2810000000 0.0360588646
1.2820000000 0.0323728600
1.2830000000 0.0285362402
1.2840000000 0.0250155052
1.2850000000 0.0220320961
1.2860000000 0.0198037072
1.2870000000 0.0178681447
1.2880000000 0.0161413714
1.2890000000 0.0143636985
1.2900000000 0.0129185650
1.2910000000 0.0115960439
1.2920000000 0.0103694593
1.2930000000 0.0098425085
1.2940000000 0.0087993137
1.2950000000 0.0078567648
1.2960000000 0.0070260636
1.2970000000 0.0063304949
1.2980000000 0.0057931997
1.2990000000 0.0054529890
1.3000000000 0.0048928114
1.3010000000 0.0045636112
1.3020000000 0.0044554084
1.3030000000 0.0043114641
1.3040000000 0.0043052489
1.3050000000 0.0050343928
1.3060000000 0.0072885169
1.3070000000 0.0441830155
1.3080000000 0.1322097825
1.3090000000 0.2458985272
1.3100000000 0.3736619330
1.3110000000 0.4920171840
1.3120000000 0.5723759367
1.3130000000 0.5949007488
1.3140000000 0.5614483438
1.3150000000 0.4897214626
1.3160000000 0.4030390504
1.3170000000 0.3192719232
1.3180000000 0.2476136692
1.3190000000 0.1906896298
1.3200000000 0.1474033406
1.3210000000 0.1153573426
1.3220000000 0.0918689116
1.3230000000 0.0747081458
1.3240000000 0.0621270682
1.3250000000 0.0527965270
1.3260000000 0.0455027728
1.3270000000 0.0400888127
1.3280000000 0.0358259790
1.3290000000 0.0323096190
1.3300000000 0.0293265370
1.3310000000 0.0267051028
1.3320000000 0.0243095708
1.3330000000 0.0220428352
1.3340000000 0.0198379456
1.3350000000 0.0177481034
1.3360000000 0.0157126325
1.3370000000 0.0137020241
1.3380000000 0.0117193543
1.3390000000 0.0094636480
1.3400000000 0.0075585320
1.3410000000 0.0057397664
1.3420000000 0.0040322053
1.3430000000 0.0025452946
1.3440000000 0.0015136163
1.3450000000 0.0015136163
1.3460000000 0.0015136163
1.3470000000 0.0015136163
1.3480000000 0.0015136163
1.3490000000 0.0015136163
1.3500000000 0.0015136163
1.3510000000 0.0015136163
1.3520000000 0.0015136163
1.3530000000 0.0015136163
1.3540000000 0.0015136163
1.3550000000 0.0015136163
1.3560000000 0.0015136163
1.3570000000 0.0015136163
1.3580000000 0.0015136163
