# Energy(eV)	P_integrated for V0 = 0.4940 eV, theta = 1.5758 mrad
0.6350000000 0.7686887566
0.6360000000 0.7354314541
0.6370000000 0.7041334531
0.6380000000 0.6745603172
0.6390000000 0.6458299850
0.6400000000 0.6194326708
0.6410000000 0.5944160057
0.6420000000 0.5700373588
0.6430000000 0.5475102386
0.6440000000 0.5261634443
0.6450000000 0.5052581685
0.6460000000 0.4859377220
0.6470000000 0.4675727306
0.6480000000 0.4495064961
0.6490000000 0.4327992169
0.6500000000 0.4169137502
0.6510000000 0.4017347413
0.6520000000 0.3866432672
0.6530000000 0.3728001110
0.6540000000 0.3595248654
0.6550000000 0.3463381763
0.6560000000 0.3341385157
0.6570000000 0.3224761858
0.6580000000 0.3108288683
0.6590000000 0.3000711812
0.6600000000 0.2897638643
0.6610000000 0.2798569901
0.6620000000 0.2698621771
0.6630000000 0.2607112814
0.6640000000 0.2518841510
0.6650000000 0.2429891836
0.6660000000 0.2347750011
0.6670000000 0.2268783605
0.6680000000 0.2188921680
0.6690000000 0.2115153083
0.6700000000 0.2044301404
0.6710000000 0.1975788909
0.6720000000 0.1905936093
0.6730000000 0.1841581244
0.6740000000 0.1779523191
0.6750000000 0.1716065560
0.6760000000 0.1657664230
0.6770000000 0.1601411049
0.6780000000 0.1546755578
0.6790000000 0.1490618822
0.6800000000 0.1438884290
0.6810000000 0.1388927175
0.6820000000 0.1340500964
0.6830000000 0.1289901934
0.6840000000 0.1244190745
0.6850000000 0.1199536600
0.6860000000 0.1153216833
0.6870000000 0.1110729192
0.6880000000 0.1069586899
0.6890000000 0.1029450524
0.6900000000 0.0987526120
0.6910000000 0.0949072150
0.6920000000 0.0911777720
0.6930000000 0.0875398095
0.6940000000 0.0836841214
0.6950000000 0.0802127551
0.6960000000 0.0768029528
0.6970000000 0.0732243215
0.6980000000 0.0699319758
0.6990000000 0.0667470354
0.7000000000 0.0636104234
0.7010000000 0.0603004341
0.7020000000 0.0572654001
0.7030000000 0.0543064237
0.7040000000 0.0513988201
0.7050000000 0.0483122472
0.7060000000 0.0454793870
0.7070000000 0.0427174916
0.7080000000 0.0399970744
0.7090000000 0.0370993490
0.7100000000 0.0344261620
0.7110000000 0.0318256171
0.7120000000 0.0292548316
0.7130000000 0.0265066995
0.7140000000 0.0239727225
0.7150000000 0.0214891978
0.7160000000 0.0190469144
0.7170000000 0.0164192439
0.7180000000 0.0139924695
0.7190000000 0.0116038297
0.7200000000 0.0092458187
0.7210000000 0.0067119721
0.7220000000 0.0051273477
0.7230000000 0.0046263285
0.7240000000 0.0041616782
0.7250000000 0.0038300266
0.7260000000 0.0032110031
0.7270000000 0.0030027129
0.7280000000 0.0032539904
0.7290000000 0.0028705119
0.7300000000 0.0031083949
0.7310000000 0.0022392088
0.7320000000 0.0035240768
0.7330000000 0.0030996439
0.7340000000 0.0032027393
0.7350000000 0.0038945455
0.7360000000 0.0053841256
0.7370000000 0.0023251191
0.7380000000 0.0050713804
0.7390000000 0.0020893481
0.7400000000 0.0073471390
0.7410000000 0.0039760013
0.7420000000 0.0153651923
0.7430000000 0.0122676382
0.7440000000 0.0090109427
0.7450000000 0.0056300868
0.7460000000 0.0017968253
0.7470000000 0.5881470772
0.7480000000 0.5735139944
0.7490000000 0.5580347113
0.7500000000 0.5401627462
0.7510000000 0.5226139534
0.7520000000 0.5045847192
0.7530000000 0.4855211689
0.7540000000 0.4627745414
0.7550000000 0.4414673438
0.7560000000 0.4186127583
0.7570000000 0.3947661693
0.7580000000 0.3700573409
0.7590000000 0.3427866435
0.7600000000 0.3157866441
0.7610000000 0.2882722565
0.7620000000 0.2588889080
0.7630000000 0.2277266432
0.7640000000 0.1960053196
0.7650000000 0.1638772228
0.7660000000 0.1304845938
0.7670000000 0.0962391518
0.7680000000 0.0592498426
0.7690000000 0.0219874234
0.7700000000 0.0001213080
0.7710000000 0.0001453964
0.7720000000 0.0001212313
0.7730000000 0.0001528733
0.7740000000 0.0001505360
0.7750000000 0.0001044024
0.7760000000 0.0001138714
0.7770000000 0.0001232933
0.7780000000 0.0001406129
0.7790000000 0.0001201288
0.7800000000 0.0001052710
0.7810000000 0.0001528547
0.7820000000 0.0001478464
0.7830000000 0.0001497342
0.7840000000 0.0001677808
0.7850000000 0.0001319844
0.7860000000 0.0001631729
0.7870000000 0.0001342384
0.7880000000 0.0001939983
0.7890000000 0.0001962496
0.7900000000 0.0002076825
0.7910000000 0.0002281537
0.7920000000 0.0002567560
0.7930000000 0.0002262207
0.7940000000 0.0002979003
0.7950000000 0.0002945980
0.7960000000 0.0003010312
0.7970000000 0.0003194428
0.7980000000 0.0003735468
0.7990000000 0.0004540921
0.8000000000 0.0005692027
0.8010000000 0.0005754283
0.8020000000 0.0005945222
0.8030000000 0.0006697939
0.8040000000 0.0007897820
0.8050000000 0.0009663996
0.8060000000 0.0012124140
0.8070000000 0.0012844184
0.8080000000 0.0014551184
0.8090000000 0.0017165322
0.8100000000 0.0021181426
0.8110000000 0.0026928250
0.8120000000 0.0030395096
0.8130000000 0.0036332380
0.8140000000 0.0045056746
0.8150000000 0.0051235803
0.8160000000 0.0067966786
0.8170000000 0.0082902657
0.8180000000 0.0095792932
0.8190000000 0.0127657411
0.8200000000 0.0160124739
0.8210000000 0.0207976581
0.8220000000 0.0279056522
0.8230000000 0.0362204320
0.8240000000 0.0488874992
0.8250000000 0.0642141102
0.8260000000 0.6584330479
0.8270000000 0.1725682084
0.8280000000 0.2445137479
0.8290000000 0.3053117289
0.8300000000 0.4487036291
0.8310000000 0.6893079403
0.8320000000 1.0245784269
0.8330000000 1.4546524990
0.8340000000 1.8416713017
0.8350000000 1.6532073530
0.8360000000 1.1629012701
0.8370000000 0.6951928089
0.8380000000 0.3906300463
0.8390000000 0.1001023197
0.8400000000 0.0222840541
0.8410000000 0.0020352860
0.8430000000 0.0005434931
0.8440000000 0.4617314531
0.8450000000 6.2124466070
0.8460000000 14.8219627090
0.8470000000 21.5813279164
0.8480000000 22.7301655744
0.8490000000 18.7759443821
0.8500000000 13.0702924492
0.8510000000 8.1396690814
0.8520000000 4.6881276750
0.8530000000 2.5577002067
0.8540000000 1.2379016303
0.8550000000 0.4680573208
0.8560000000 0.0327326322
0.8570000000 0.0198648180
0.8580000000 0.0002452621
0.8590000000 0.0000281005
0.8670000000 0.0611746009
0.8680000000 0.3738110655
0.8690000000 0.6652530250
0.8700000000 0.0005780933
0.8710000000 0.0093032847
0.8720000000 0.0010456915
0.8730000000 0.0025565403
0.8740000000 0.0001639905
0.8750000000 0.0024127331
0.8760000000 0.0012928654
0.8770000000 0.0013349376
0.8780000000 0.0056675365
0.8790000000 0.0120079214
0.8800000000 0.0200458725
0.8810000000 0.0283836238
0.8820000000 0.0378018061
0.8830000000 0.0446672686
0.8840000000 0.0510612711
0.8850000000 0.0569466202
0.8860000000 0.0623644783
0.8870000000 0.0673794973
0.8880000000 0.0732629250
0.8890000000 0.0774332673
0.8900000000 0.0813396864
0.8910000000 0.0849687926
0.8920000000 0.0883389478
0.8930000000 0.0914678750
0.8940000000 0.0953221550
0.8950000000 0.0979603485
0.8960000000 0.1004518102
0.8970000000 0.1027873332
0.8980000000 0.1049642227
0.8990000000 0.1069985219
0.9000000000 0.1096516319
0.9010000000 0.1113900436
0.9020000000 0.1130475269
0.9030000000 0.1146119044
0.9040000000 0.1160808307
0.9050000000 0.1174694995
0.9060000000 0.1193794610
0.9070000000 0.1205763398
0.9080000000 0.1217313423
0.9090000000 0.1228327658
0.9100000000 0.1238748648
0.9110000000 0.1248682290
0.9120000000 0.1263080593
0.9130000000 0.1271931465
0.9140000000 0.1280298742
0.9150000000 0.1288417320
0.9160000000 0.1296246535
0.9170000000 0.1303761459
0.9180000000 0.1310990715
0.9190000000 0.1322005392
0.9200000000 0.1328487784
0.9210000000 0.1334877994
0.9220000000 0.1341098719
0.9230000000 0.1347133295
0.9240000000 0.1352984845
0.9250000000 0.1362161914
0.9260000000 0.1367504007
0.9270000000 0.1372830747
0.9280000000 0.1378064835
0.9290000000 0.1383173866
0.9300000000 0.1388158830
0.9310000000 0.1393048070
0.9320000000 0.1400813994
0.9330000000 0.1405373513
0.9340000000 0.1409928304
0.9350000000 0.1414429975
0.9360000000 0.1418824626
0.9370000000 0.1423163556
0.9380000000 0.1427422204
0.9390000000 0.1434137352
0.9400000000 0.1438105986
0.9410000000 0.1442074530
0.9420000000 0.1445967633
0.9430000000 0.1449756672
0.9440000000 0.1453449919
0.9450000000 0.1459323955
0.9460000000 0.1462684602
0.9470000000 0.1465997920
0.9480000000 0.1469173083
0.9490000000 0.1472206881
0.9500000000 0.1475068063
0.9510000000 0.1477740264
0.9520000000 0.1482213219
0.9530000000 0.1484336087
0.9540000000 0.1486248685
0.9550000000 0.1487878701
0.9560000000 0.1489186281
0.9570000000 0.1490111953
0.9580000000 0.1490597741
0.9590000000 0.1492399113
0.9600000000 0.1491758027
0.9610000000 0.1490577917
0.9620000000 0.1488702925
0.9630000000 0.1486036445
0.9640000000 0.1482457427
0.9650000000 0.1477851729
0.9660000000 0.1473680591
0.9670000000 0.1466430631
0.9680000000 0.1457750031
0.9690000000 0.1447335585
0.9700000000 0.1434914676
0.9710000000 0.1420214250
0.9720000000 0.1402877787
0.9730000000 0.1383935212
0.9740000000 0.1360091380
0.9750000000 0.1332049213
0.9760000000 0.1299826237
0.9770000000 0.1262684043
0.9780000000 0.1220178844
0.9790000000 0.1171942205
0.9800000000 0.1118051244
0.9810000000 0.1060432762
0.9820000000 0.0997695747
0.9830000000 0.0937776301
0.9840000000 0.0889303872
0.9850000000 0.0870738585
0.9860000000 0.0914524612
0.9870000000 0.1079102000
0.9880000000 0.1459410907
0.9890000000 0.2181898989
0.9900000000 0.3403602522
0.9910000000 0.5134795365
0.9920000000 0.7065446115
0.9930000000 0.8509036559
0.9940000000 0.8842533628
0.9950000000 0.8082304999
0.9960000000 0.6784028357
0.9970000000 0.5506136283
0.9980000000 0.4493267307
0.9990000000 0.3783321271
1.0000000000 0.3317567617
1.0010000000 0.3024576639
1.0020000000 0.2846523803
1.0030000000 0.2743814744
1.0040000000 0.2692058798
1.0050000000 0.2667215639
1.0060000000 0.2662595512
1.0070000000 0.2671293282
1.0080000000 0.2688899203
1.0090000000 0.2712560979
1.0100000000 0.2740490265
1.0110000000 0.2772120561
1.0120000000 0.2807129788
1.0130000000 0.2842226718
1.0140000000 0.2878924142
1.0150000000 0.2917060948
1.0160000000 0.2956568217
1.0170000000 0.2997373148
1.0180000000 0.3039529763
1.0190000000 0.3083601581
1.0200000000 0.3129684303
1.0210000000 0.3176284005
1.0220000000 0.3224623934
1.0230000000 0.3274884972
1.0240000000 0.3327268680
1.0250000000 0.3381947460
1.0260000000 0.3439258019
1.0270000000 0.3499891979
1.0280000000 0.3564246053
1.0290000000 0.3631598526
1.0300000000 0.3703382830
1.0310000000 0.3780329221
1.0320000000 0.3863398739
1.0330000000 0.3953738262
1.0340000000 0.4052927753
1.0350000000 0.4163157342
1.0360000000 0.4287204987
1.0370000000 0.4427334521
1.0380000000 0.4588593954
1.0390000000 0.4776461744
1.0400000000 0.4997453346
1.0410000000 0.5258242479
1.0420000000 0.5563200381
1.0430000000 0.5908246086
1.0440000000 0.6271224152
1.0450000000 0.6599152329
1.0460000000 0.6818641281
1.0470000000 0.6872919267
1.0480000000 0.6768567511
1.0490000000 0.6571081678
1.0500000000 0.6355265653
1.0510000000 0.6168366577
1.0520000000 0.6030042303
1.0530000000 0.5941364354
1.0540000000 0.5894895349
1.0550000000 0.5883737600
1.0560000000 0.5901111007
1.0570000000 0.5941501252
1.0580000000 0.6000724340
1.0590000000 0.6075624094
1.0600000000 0.6162996851
1.0610000000 0.6263796444
1.0620000000 0.6374503711
1.0630000000 0.6494991661
1.0640000000 0.6624717149
1.0650000000 0.6763351661
1.0660000000 0.6910653429
1.0670000000 0.7066588291
1.0680000000 0.7229656197
1.0690000000 0.7403070752
1.0700000000 0.7586310100
1.0710000000 0.7778110544
1.0720000000 0.7979626918
1.0730000000 0.8191234273
1.0740000000 0.8413478588
1.0750000000 0.8646841335
1.0760000000 0.8891927847
1.0770000000 0.9146836853
1.0780000000 0.9417323249
1.0790000000 0.9702668471
1.0800000000 1.0001943798
1.0810000000 1.0316971936
1.0820000000 1.0648856163
1.0830000000 1.0998717739
1.0840000000 1.1367842073
1.0850000000 1.1787163548
1.0860000000 1.2227487051
1.0870000000 1.2700401344
1.0880000000 1.3201739300
1.0890000000 1.3735069301
1.0900000000 1.4303111141
1.0910000000 1.4908921717
1.0920000000 1.5556022320
1.0930000000 1.6248086391
1.0940000000 1.6989329343
1.0950000000 1.7776863016
1.0960000000 1.8632411381
1.0970000000 1.9551548097
1.0980000000 2.0542617818
1.0990000000 2.1613362584
1.1000000000 2.2772485231
1.1010000000 2.4029850791
1.1020000000 2.5396809290
1.1030000000 2.6873002041
1.1040000000 2.8499342874
1.1050000000 3.0283177176
1.1060000000 3.2239713231
1.1070000000 3.4395052132
1.1080000000 3.6776495074
1.1090000000 3.9417044681
1.1100000000 4.2354496924
1.1110000000 4.5635829828
1.1120000000 4.9286977594
1.1130000000 5.3432752214
1.1140000000 5.8118743705
1.1150000000 6.3447608395
1.1160000000 6.9540289104
1.1170000000 7.6546891072
1.1180000000 8.4655230796
1.1190000000 9.4102719081
1.1200000000 10.5191578800
1.1210000000 11.8235963313
1.1220000000 13.3892507330
1.1230000000 15.2739474311
1.1240000000 17.5670121379
1.1250000000 20.3862724895
1.1260000000 23.8909324557
1.1270000000 28.2963866929
1.1280000000 33.8916751899
1.1290000000 41.0572304046
1.1300000000 50.2449120915
1.1310000000 62.0089435337
1.1320000000 76.6673675522
1.1330000000 93.8446730759
1.1340000000 111.5333242958
1.1350000000 125.3831298499
1.1360000000 130.0913653365
1.1370000000 123.4252954764
1.1380000000 108.4262294461
1.1390000000 90.4883506465
1.1400000000 73.6228196298
1.1410000000 59.4061458030
1.1420000000 48.0862189318
1.1430000000 39.2571966274
1.1440000000 32.3979278923
1.1450000000 27.0443944077
1.1460000000 22.8287465752
1.1470000000 19.4736261103
1.1480000000 16.7732617673
1.1490000000 14.5698582243
1.1500000000 12.7631279161
1.1510000000 11.2625619673
1.1520000000 10.0048158281
1.1530000000 8.9415704195
1.1540000000 8.0356038108
1.1550000000 7.2580550073
1.1560000000 6.5862447283
1.1570000000 6.0021263891
1.1580000000 5.4913263162
1.1590000000 5.0387902657
1.1600000000 4.6423693741
1.1610000000 4.2904254862
1.1620000000 3.9767261656
1.1630000000 3.6959782887
1.1640000000 3.4438053450
1.1650000000 3.2164948900
1.1660000000 3.0109390034
1.1670000000 2.8244861255
1.1680000000 2.6548618781
1.1690000000 2.4979899506
1.1700000000 2.3566431781
1.1710000000 2.2270145612
1.1720000000 2.1079110656
1.1730000000 1.9982485394
1.1740000000 1.8970866418
1.1750000000 1.8035829599
1.1760000000 1.7170146697
1.1770000000 1.6367341265
1.1780000000 1.5606269518
1.1790000000 1.4913123673
1.1800000000 1.4267911982
1.1810000000 1.3665903717
1.1820000000 1.3103818258
1.1830000000 1.2578531553
1.1840000000 1.2087198553
1.1850000000 1.1627318722
1.1860000000 1.1196659753
1.1870000000 1.0793127754
1.1880000000 1.0414851989
1.1890000000 1.0049021091
1.1900000000 0.9717230996
1.1910000000 0.9406161484
1.1920000000 0.9114941488
1.1930000000 0.8842643273
1.1940000000 0.8588409792
1.1950000000 0.8351567554
1.1960000000 0.8131688129
1.1970000000 0.7928295663
1.1980000000 0.7741167643
1.1990000000 0.7560939023
1.2000000000 0.7406731240
1.2010000000 0.7269090029
1.2020000000 0.7148785123
1.2030000000 0.7046752647
1.2040000000 0.6964286995
1.2050000000 0.6903148920
1.2060000000 0.6865801107
1.2070000000 0.6855405873
1.2080000000 0.6876157122
1.2090000000 0.6924872577
1.2100000000 0.7026707276
1.2110000000 0.7183109531
1.2120000000 0.7407921933
1.2130000000 0.7720544774
1.2140000000 0.8148095466
1.2150000000 0.8729146057
1.2160000000 0.9519294291
1.2170000000 1.0598703887
1.2180000000 1.2081362841
1.2190000000 1.4120654265
1.2200000000 1.6875169267
1.2210000000 2.0447588166
1.2220000000 2.4469966904
1.2230000000 2.7638496720
1.2240000000 2.7997251091
1.2250000000 2.4989646885
1.2260000000 2.0326991063
1.2270000000 1.5884343391
1.2280000000 1.2397054823
1.2290000000 0.9852030335
1.2300000000 0.8025314666
1.2310000000 0.6699785032
1.2320000000 0.5725036955
1.2330000000 0.4990094576
1.2340000000 0.4423091198
1.2350000000 0.3975848517
1.2360000000 0.3615612856
1.2370000000 0.3319747202
1.2380000000 0.3072333637
1.2390000000 0.2861998783
1.2400000000 0.2680444704
1.2410000000 0.2521548868
1.2420000000 0.2377250282
1.2430000000 0.2250959441
1.2440000000 0.2136449932
1.2450000000 0.2031706217
1.2460000000 0.1935023153
1.2470000000 0.1845039432
1.2480000000 0.1760698204
1.2490000000 0.1681091320
1.2500000000 0.1605494308
1.2510000000 0.1533297584
1.2520000000 0.1463998555
1.2530000000 0.1393804673
1.2540000000 0.1329002515
1.2550000000 0.1265856716
1.2560000000 0.1204204110
1.2570000000 0.1143739030
1.2580000000 0.1084191744
1.2590000000 0.1025414975
1.2600000000 0.0967123431
1.2610000000 0.0909134283
1.2620000000 0.0851297450
1.2630000000 0.0793442475
1.2640000000 0.0735375904
1.2650000000 0.0673753651
1.2660000000 0.0614678559
1.2670000000 0.0554961897
1.2680000000 0.0494358367
1.2690000000 0.0432665581
1.2700000000 0.0379515661
1.2710000000 0.0337064105
1.2720000000 0.0308479349
1.2730000000 0.0285427342
1.2740000000 0.0256652505
1.2750000000 0.0240303338
1.2760000000 0.0216243038
1.2770000000 0.0201255556
1.2780000000 0.0180340375
1.2790000000 0.0170556586
1.2800000000 0.0151915777
1.2810000000 0.0143678553
1.2820000000 0.0126615731
1.2830000000 0.0119281219
1.2840000000 0.0112046615
1.2850000000 0.0096696727
1.2860000000 0.0090012756
1.2870000000 0.0083353322
1.2880000000 0.0076758958
1.2890000000 0.0068547257
1.2900000000 0.0062134606
1.2910000000 0.0055996289
1.2920000000 0.0050058805
1.2930000000 0.0050191742
1.2940000000 0.0044707655
1.2950000000 0.0039734700
1.2960000000 0.0035398869
1.2970000000 0.0031909196
1.2980000000 0.0029461870
1.2990000000 0.0028362429
1.3000000000 0.0025129897
1.3010000000 0.0023655201
1.3020000000 0.0023537852
1.3030000000 0.0022707428
1.3040000000 0.0022317697
1.3050000000 0.0026406289
1.3060000000 0.0036160189
1.3070000000 0.0406992095
1.3080000000 0.3510184993
1.3090000000 0.7515256395
1.3100000000 1.2019630172
1.3110000000 1.6205148207
1.3120000000 1.9073382861
1.3130000000 1.9935997864
1.3140000000 1.8839260246
1.3150000000 1.6402703409
1.3160000000 1.3437431271
1.3170000000 1.0565723923
1.3180000000 0.8109224985
1.3190000000 0.6160923109
1.3200000000 0.4684240648
1.3210000000 0.3596823743
1.3220000000 0.2806354141
1.3230000000 0.2235854161
1.3240000000 0.1824929222
1.3250000000 0.1527706818
1.3260000000 0.1308276247
1.3270000000 0.1149312011
1.3280000000 0.1031597184
1.3290000000 0.0941171058
1.3300000000 0.0870667953
1.3310000000 0.0814240691
1.3320000000 0.0767270247
1.3330000000 0.0726577405
1.3340000000 0.0689902893
1.3350000000 0.0656136586
1.3360000000 0.0623913518
1.3370000000 0.0592265085
1.3380000000 0.0560671580
1.3390000000 0.0523544957
1.3400000000 0.0490778656
1.3410000000 0.0456738163
1.3420000000 0.0421403247
1.3430000000 0.0384844272
1.3440000000 0.0347022126
1.3450000000 0.0308018239
1.3460000000 0.0267934517
1.3470000000 0.0226819612
1.3480000000 0.0185552243
1.3490000000 0.0144549043
1.3500000000 0.0104967878
1.3510000000 0.0068990031
1.3520000000 0.0037081707
1.3530000000 0.0037081707
1.3540000000 0.0037081707
1.3550000000 0.0037081707
1.3560000000 0.0037081707
1.3570000000 0.0037081707
1.3580000000 0.0037081707
