# Energy(eV)	P_integrated for V0 = 0.0933 eV, theta = 0.6318 mrad
0.5350000000 2.0467169011
0.5360000000 2.1242899456
0.5370000000 2.2067498906
0.5380000000 2.2939130448
0.5390000000 2.3875617793
0.5400000000 2.4868193312
0.5410000000 2.5937725283
0.5420000000 2.7074946171
0.5430000000 2.8304369349
0.5440000000 2.9616364460
0.5450000000 3.1039766088
0.5460000000 3.2575488776
0.5470000000 3.4225045169
0.5480000000 3.6024848260
0.5490000000 3.7966818759
0.5500000000 4.0095453703
0.5510000000 4.2402923712
0.5520000000 4.4947426817
0.5530000000 4.7740372467
0.5540000000 5.0796797012
0.5550000000 5.4196014736
0.5560000000 5.7941093269
0.5570000000 6.2136461686
0.5580000000 6.6825964668
0.5590000000 7.2060561512
0.5600000000 7.7998705310
0.5610000000 8.4696431897
0.5620000000 9.2375015768
0.5630000000 10.1136747703
0.5640000000 11.1314324617
0.5650000000 12.3158709769
0.5660000000 13.6993113678
0.5670000000 15.3449114352
0.5680000000 17.3049087091
0.5690000000 19.6872617568
0.5700000000 22.6083479139
0.5710000000 26.2301940712
0.5720000000 30.8317755672
0.5730000000 36.7536414934
0.5740000000 44.6084566341
0.5750000000 55.2888448670
0.5760000000 70.2612109323
0.5770000000 92.2461757814
0.5780000000 126.1218351286
0.5790000000 181.5665793424
0.5800000000 279.7509444457
0.5810000000 466.5582250582
0.5820000000 821.6752932312
0.5830000000 1241.8398244059
0.5840000000 1093.9607807570
0.5850000000 644.3033551234
0.5860000000 366.9264255114
0.5870000000 225.0729343932
0.5880000000 149.0022908652
0.5890000000 104.8210777332
0.5900000000 77.3115647594
0.5910000000 59.1632244301
0.5920000000 46.5980079637
0.5930000000 37.5891248455
0.5940000000 30.9184786275
0.5950000000 25.8331721692
0.5960000000 21.8937298942
0.5970000000 18.7644371966
0.5980000000 16.2547753311
0.5990000000 14.2068131051
0.6000000000 12.5074383317
0.6010000000 11.0937259707
0.6020000000 9.9013744671
0.6030000000 8.8809887444
0.6040000000 8.0104318614
0.6050000000 7.2586904738
0.6060000000 6.5999208751
0.6070000000 6.0281380273
0.6080000000 5.5250975370
0.6090000000 5.0764599501
0.6100000000 4.6816429547
0.6110000000 4.3261081633
0.6120000000 4.0105634623
0.6130000000 3.7271165847
0.6140000000 3.4686623141
0.6150000000 3.2371430591
0.6160000000 3.0270812585
0.6170000000 2.8335435974
0.6180000000 2.6589408265
0.6190000000 2.4991925143
0.6200000000 2.3506821089
0.6210000000 2.2158922628
0.6220000000 2.0917956113
0.6230000000 1.9754364536
0.6240000000 1.8693521507
0.6250000000 1.7710994102
0.6260000000 1.6783398049
0.6270000000 1.5934405154
0.6280000000 1.5144211804
0.6290000000 1.4393079702
0.6300000000 1.3703895084
0.6310000000 1.3059356802
0.6320000000 1.2443127862
0.6330000000 1.1876397317
0.6340000000 1.1344477916
0.6350000000 1.0832640248
0.6360000000 1.0361086928
0.6370000000 0.9917422567
0.6380000000 0.9498364333
0.6390000000 0.9091706382
0.6400000000 0.8717898587
0.6410000000 0.8363769965
0.6420000000 0.8019085666
0.6430000000 0.7700442684
0.6440000000 0.7398599848
0.6450000000 0.7103395599
0.6460000000 0.6830428730
0.6470000000 0.6571064749
0.6480000000 0.6316276087
0.6490000000 0.6080533465
0.6500000000 0.5856455505
0.6510000000 0.5642442031
0.6520000000 0.5430036112
0.6530000000 0.5235030747
0.6540000000 0.5048125808
0.6550000000 0.4862790444
0.6560000000 0.4691213892
0.6570000000 0.4527259293
0.6580000000 0.4363833791
0.6590000000 0.4212774449
0.6600000000 0.4068104960
0.6610000000 0.3929136978
0.6620000000 0.3789250836
0.6630000000 0.3661036565
0.6640000000 0.3537440292
0.6650000000 0.3413177147
0.6660000000 0.3298325689
0.6670000000 0.3187974425
0.6680000000 0.3076643838
0.6690000000 0.2973714494
0.6700000000 0.2874909832
0.6710000000 0.2779441802
0.6720000000 0.2682367928
0.6730000000 0.2592850317
0.6740000000 0.2506584372
0.6750000000 0.2418622792
0.6760000000 0.2337593077
0.6770000000 0.2259595996
0.6780000000 0.2183889494
0.6790000000 0.2106363264
0.6800000000 0.2034851068
0.6810000000 0.1965854456
0.6820000000 0.1899035463
0.6830000000 0.1829464014
0.6840000000 0.1766527437
0.6850000000 0.1705119537
0.6860000000 0.1641635403
0.6870000000 0.1583351093
0.6880000000 0.1526972393
0.6890000000 0.1472041667
0.6900000000 0.1414864359
0.6910000000 0.1362383650
0.6920000000 0.1311545206
0.6930000000 0.1262021399
0.6940000000 0.1209733252
0.6950000000 0.1162613864
0.6960000000 0.1116405587
0.6970000000 0.1068082227
0.6980000000 0.1023609841
0.6990000000 0.0980651046
0.7000000000 0.0938415507
0.7010000000 0.0894008237
0.7020000000 0.0853285859
0.7030000000 0.0813651182
0.7040000000 0.0774777628
0.7050000000 0.0733658288
0.7060000000 0.0695928164
0.7070000000 0.0659214608
0.7080000000 0.0623123948
0.7090000000 0.0584815055
0.7100000000 0.0549496942
0.7110000000 0.0515213018
0.7120000000 0.0481394246
0.7130000000 0.0445362494
0.7140000000 0.0412172362
0.7150000000 0.0379722409
0.7160000000 0.0347885787
0.7170000000 0.0313736219
0.7180000000 0.0282245836
0.7190000000 0.0251330111
0.7200000000 0.0220888755
0.7210000000 0.0188266663
0.7220000000 0.0158068229
0.7230000000 0.0131320931
0.7240000000 0.0114175094
0.7250000000 0.0100466923
0.7260000000 0.0087741959
0.7270000000 0.0079664066
0.7280000000 0.0076135598
0.7290000000 0.0067880800
0.7300000000 0.0067189968
0.7310000000 0.0055239464
0.7320000000 0.0067132843
0.7330000000 0.0060403080
0.7340000000 0.0059908789
0.7350000000 0.0067355429
0.7360000000 0.0085843546
0.7370000000 0.0045312089
0.7380000000 0.0081659509
0.7390000000 0.0040452470
0.7400000000 0.0113832745
0.7410000000 0.0066120030
0.7420000000 0.0230644573
0.7430000000 0.0187627201
0.7440000000 0.0141009416
0.7450000000 0.0091324516
0.7460000000 0.0033049964
0.7470000000 0.9039982418
0.7480000000 0.8891746181
0.7490000000 0.8724118133
0.7500000000 0.8512565679
0.7510000000 0.8299834140
0.7520000000 0.8073399795
0.7530000000 0.7824371012
0.7540000000 0.7496591163
0.7550000000 0.7199907874
0.7560000000 0.6860708917
0.7570000000 0.6500879011
0.7580000000 0.6122484955
0.7590000000 0.5697158946
0.7600000000 0.5271833168
0.7610000000 0.4833531665
0.7620000000 0.4353151387
0.7630000000 0.3845315871
0.7640000000 0.3318772167
0.7650000000 0.2782369972
0.7660000000 0.2221477134
0.7670000000 0.1643022005
0.7680000000 0.1014551778
0.7690000000 0.0378193835
0.7700000000 0.0003142987
0.7710000000 0.0003636886
0.7720000000 0.0003106885
0.7730000000 0.0003765282
0.7740000000 0.0003707414
0.7750000000 0.0002720377
0.7760000000 0.0002917895
0.7770000000 0.0003114607
0.7780000000 0.0003482288
0.7790000000 0.0003050535
0.7800000000 0.0002741115
0.7810000000 0.0003764106
0.7820000000 0.0003668565
0.7830000000 0.0003722853
0.7840000000 0.0004127656
0.7850000000 0.0003389871
0.7860000000 0.0004081365
0.7870000000 0.0003496712
0.7880000000 0.0004809004
0.7890000000 0.0004904411
0.7900000000 0.0005202288
0.7910000000 0.0005699855
0.7920000000 0.0006377593
0.7930000000 0.0005816635
0.7940000000 0.0007438314
0.7950000000 0.0007486207
0.7960000000 0.0007758475
0.7970000000 0.0008304635
0.7980000000 0.0009638630
0.7990000000 0.0011562115
0.8000000000 0.0014252171
0.8010000000 0.0014691444
0.8020000000 0.0015453372
0.8030000000 0.0017477652
0.8040000000 0.0020523662
0.8050000000 0.0024855566
0.8060000000 0.0030757251
0.8070000000 0.0033167659
0.8080000000 0.0037854250
0.8090000000 0.0044671124
0.8100000000 0.0054718167
0.8110000000 0.0068736878
0.8120000000 0.0078545781
0.8130000000 0.0094157689
0.8140000000 0.0116358936
0.8150000000 0.0134574651
0.8160000000 0.0175755493
0.8170000000 0.0215351233
0.8180000000 0.0253958789
0.8190000000 0.0334565835
0.8200000000 0.0422121816
0.8210000000 0.0548207749
0.8220000000 0.0731400813
0.8230000000 0.0956149723
0.8240000000 0.1291666015
0.8250000000 0.1720953960
0.8260000000 0.8761160898
0.8270000000 0.3883314644
0.8280000000 0.5566699829
0.8290000000 0.7662998531
0.8300000000 1.1610448010
0.8310000000 1.7994918688
0.8320000000 2.7641018375
0.8330000000 4.0145486682
0.8340000000 4.9683488446
0.8350000000 4.5595837021
0.8360000000 3.1218862522
0.8370000000 1.7236060751
0.8380000000 0.8721717628
0.8390000000 0.2615248085
0.8400000000 0.0579982450
0.8410000000 0.0050918671
0.8430000000 0.0012863887
0.8440000000 0.5817869071
0.8450000000 8.1672510646
0.8460000000 18.7450989414
0.8470000000 27.0179448238
0.8480000000 28.3509477734
0.8490000000 23.3961507844
0.8500000000 16.2970767040
0.8510000000 10.1710468881
0.8520000000 5.8823639693
0.8530000000 3.2303360473
0.8540000000 1.5859605973
0.8550000000 0.6238387683
0.8560000000 0.0758192206
0.8570000000 0.0327578884
0.8580000000 0.0006327308
0.8590000000 0.0000614540
0.8670000000 0.1121221159
0.8680000000 0.6849873755
0.8690000000 1.2190164882
0.8700000000 0.0013375152
0.8710000000 0.0165945415
0.8720000000 0.0024147449
0.8730000000 0.0046843061
0.8740000000 0.0003031843
0.8750000000 0.0042552782
0.8760000000 0.0022519455
0.8770000000 0.0017267142
0.8780000000 0.0014283184
0.8790000000 0.0014044187
0.8800000000 0.0076253967
0.8810000000 0.0175307121
0.8820000000 0.0286643424
0.8830000000 0.0368116514
0.8840000000 0.0444070983
0.8850000000 0.0513977701
0.8860000000 0.0578331038
0.8870000000 0.0637890531
0.8880000000 0.0707272812
0.8890000000 0.0756737374
0.8900000000 0.0803131716
0.8910000000 0.0846226019
0.8920000000 0.0886241766
0.8930000000 0.0923396427
0.8940000000 0.0968721156
0.8950000000 0.1000007424
0.8960000000 0.1029602455
0.8970000000 0.1057340020
0.8980000000 0.1083201999
0.8990000000 0.1107376673
0.9000000000 0.1138496846
0.9010000000 0.1159141364
0.9020000000 0.1178861006
0.9030000000 0.1197478975
0.9040000000 0.1214976588
0.9050000000 0.1231525415
0.9060000000 0.1253908588
0.9070000000 0.1268188701
0.9080000000 0.1282004784
0.9090000000 0.1295191475
0.9100000000 0.1307691719
0.9110000000 0.1319626462
0.9120000000 0.1336540771
0.9130000000 0.1347230557
0.9140000000 0.1357349724
0.9150000000 0.1367209706
0.9160000000 0.1376742416
0.9170000000 0.1385925683
0.9180000000 0.1394796745
0.9190000000 0.1407876825
0.9200000000 0.1415921394
0.9210000000 0.1423885056
0.9220000000 0.1431678934
0.9230000000 0.1439287193
0.9240000000 0.1446717682
0.9250000000 0.1457846580
0.9260000000 0.1464767189
0.9270000000 0.1471707301
0.9280000000 0.1478584246
0.9290000000 0.1485367870
0.9300000000 0.1492063046
0.9310000000 0.1498704534
0.9320000000 0.1508558137
0.9330000000 0.1514962404
0.9340000000 0.1521422125
0.9350000000 0.1527896688
0.9360000000 0.1534335072
0.9370000000 0.1540798607
0.9380000000 0.1547269270
0.9390000000 0.1556519119
0.9400000000 0.1562898155
0.9410000000 0.1569379962
0.9420000000 0.1575907889
0.9430000000 0.1582460980
0.9440000000 0.1589060829
0.9450000000 0.1598190505
0.9460000000 0.1604793360
0.9470000000 0.1611507795
0.9480000000 0.1618280578
0.9490000000 0.1625126398
0.9500000000 0.1632028421
0.9510000000 0.1638993471
0.9520000000 0.1648192305
0.9530000000 0.1655208286
0.9540000000 0.1662307200
0.9550000000 0.1669477855
0.9560000000 0.1676715704
0.9570000000 0.1683997283
0.9580000000 0.1691314028
0.9590000000 0.1700594787
0.9600000000 0.1707918880
0.9610000000 0.1715285846
0.9620000000 0.1722657302
0.9630000000 0.1730017102
0.9640000000 0.1737334583
0.9650000000 0.1744597152
0.9660000000 0.1753489336
0.9670000000 0.1760499606
0.9680000000 0.1767368927
0.9690000000 0.1774046021
0.9700000000 0.1780475236
0.9710000000 0.1786593859
0.9720000000 0.1792334117
0.9730000000 0.1799136326
0.9740000000 0.1803825721
0.9750000000 0.1807823504
0.9760000000 0.1811113057
0.9770000000 0.1813692878
0.9780000000 0.1815535262
0.9790000000 0.1816653313
0.9800000000 0.1817164788
0.9810000000 0.1818675199
0.9820000000 0.1818906749
0.9830000000 0.1820749730
0.9840000000 0.1826242028
0.9850000000 0.1839417727
0.9860000000 0.1867259560
0.9870000000 0.1922298313
0.9880000000 0.2026540922
0.9890000000 0.2212711903
0.9900000000 0.2523779847
0.9910000000 0.2956156393
0.9920000000 0.3435190642
0.9930000000 0.3796959574
0.9940000000 0.3893268566
0.9950000000 0.3729295358
0.9960000000 0.3435993807
0.9970000000 0.3147610019
0.9980000000 0.2922458975
0.9990000000 0.2769990817
1.0000000000 0.2676432031
1.0010000000 0.2624889677
1.0020000000 0.2601660722
1.0030000000 0.2598070688
1.0040000000 0.2606954355
1.0050000000 0.2623125943
1.0060000000 0.2645114157
1.0070000000 0.2671293355
1.0080000000 0.2700645480
1.0090000000 0.2732522269
1.0100000000 0.2766543885
1.0110000000 0.2803269442
1.0120000000 0.2841516989
1.0130000000 0.2881012094
1.0140000000 0.2922318187
1.0150000000 0.2965505900
1.0160000000 0.3010683269
1.0170000000 0.3057970886
1.0180000000 0.3107555034
1.0190000000 0.3160294878
1.0200000000 0.3215479380
1.0210000000 0.3273335030
1.0220000000 0.3334582244
1.0230000000 0.3399641086
1.0240000000 0.3469011063
1.0250000000 0.3543259499
1.0260000000 0.3623130033
1.0270000000 0.3710018852
1.0280000000 0.3804233916
1.0290000000 0.3907022586
1.0300000000 0.4020371651
1.0310000000 0.4146384336
1.0320000000 0.4287739887
1.0330000000 0.4447861704
1.0340000000 0.4631212218
1.0350000000 0.4844007961
1.0360000000 0.5093286839
1.0370000000 0.5388868174
1.0380000000 0.5743977642
1.0390000000 0.6174977650
1.0400000000 0.6701427686
1.0410000000 0.7343637601
1.0420000000 0.8115082580
1.0430000000 0.9004745459
1.0440000000 0.9945584972
1.0450000000 1.0783252675
1.0460000000 1.1295977231
1.0470000000 1.1311046611
1.0480000000 1.0844136768
1.0490000000 1.0088401460
1.0500000000 0.9266947097
1.0510000000 0.8522940398
1.0520000000 0.7914344602
1.0530000000 0.7444408667
1.0540000000 0.7094483692
1.0550000000 0.6842419028
1.0560000000 0.6667710083
1.0570000000 0.6553673979
1.0580000000 0.6487445687
1.0590000000 0.6459272130
1.0600000000 0.6460810146
1.0610000000 0.6489274268
1.0620000000 0.6538620987
1.0630000000 0.6606275548
1.0640000000 0.6689982991
1.0650000000 0.6788091888
1.0660000000 0.6899322782
1.0670000000 0.7022801817
1.0680000000 0.7156273989
1.0690000000 0.7302577127
1.0700000000 0.7460446140
1.0710000000 0.7628684606
1.0720000000 0.7807904836
1.0730000000 0.7998238788
1.0740000000 0.8199992827
1.0750000000 0.8413473318
1.0760000000 0.8639099995
1.0770000000 0.8874756570
1.0780000000 0.9126197483
1.0790000000 0.9392287288
1.0800000000 0.9672416104
1.0810000000 0.9968089613
1.0820000000 1.0280289078
1.0830000000 1.0610044986
1.0840000000 1.0958532246
1.0850000000 1.1355472529
1.0860000000 1.1772559808
1.0870000000 1.2221062755
1.0880000000 1.2697116484
1.0890000000 1.3203921603
1.0900000000 1.3744062574
1.0910000000 1.4320400944
1.0920000000 1.4936305801
1.0930000000 1.5595248552
1.0940000000 1.6301231813
1.0950000000 1.7051205690
1.0960000000 1.7866239964
1.0970000000 1.8742188371
1.0980000000 1.9686813269
1.0990000000 2.0707464112
1.1000000000 2.1812447071
1.1010000000 2.3011134881
1.1020000000 2.4314328369
1.1030000000 2.5721278617
1.1040000000 2.7271743162
1.1050000000 2.8972101175
1.1060000000 3.0837234953
1.1070000000 3.2891753036
1.1080000000 3.5161688223
1.1090000000 3.7678426320
1.1100000000 4.0477929285
1.1110000000 4.3604855480
1.1120000000 4.7083287368
1.1130000000 5.1032963865
1.1140000000 5.5497169215
1.1150000000 6.0573214911
1.1160000000 6.6376240108
1.1170000000 7.3048922478
1.1180000000 8.0769899971
1.1190000000 8.9764855831
1.1200000000 10.0321350682
1.1210000000 11.2736619269
1.1220000000 12.7636942402
1.1230000000 14.5571453110
1.1240000000 16.7388702454
1.1250000000 19.4208348504
1.1260000000 22.7543054340
1.1270000000 26.9438676337
1.1280000000 32.2640478085
1.1290000000 39.0760201262
1.1300000000 47.8083053906
1.1310000000 58.9870154161
1.1320000000 72.9123284483
1.1330000000 89.2249633524
1.1340000000 106.0143724372
1.1350000000 119.1462109382
1.1360000000 123.5856011662
1.1370000000 117.2192262875
1.1380000000 102.9439693011
1.1390000000 85.8871387375
1.1400000000 69.8576386692
1.1410000000 56.3501297276
1.1420000000 45.5976546453
1.1430000000 37.2130587104
1.1440000000 30.7003508802
1.1450000000 25.6182242955
1.1460000000 21.6169674300
1.1470000000 18.4329824573
1.1480000000 15.8707474042
1.1490000000 13.7804939117
1.1500000000 12.0666636615
1.1510000000 10.6434194780
1.1520000000 9.4506393056
1.1530000000 8.4424159520
1.1540000000 7.5834208032
1.1550000000 6.8462624079
1.1560000000 6.2093955526
1.1570000000 5.6556974724
1.1580000000 5.1715358766
1.1590000000 4.7427367071
1.1600000000 4.3670236729
1.1610000000 4.0334544288
1.1620000000 3.7361306943
1.1630000000 3.4700271355
1.1640000000 3.2309981966
1.1650000000 3.0155158679
1.1660000000 2.8206324270
1.1670000000 2.6438313996
1.1680000000 2.4829579583
1.1690000000 2.3342638685
1.1700000000 2.2001389421
1.1710000000 2.0770857183
1.1720000000 1.9639773854
1.1730000000 1.8597831410
1.1740000000 1.7636107999
1.1750000000 1.6746572641
1.1760000000 1.5922386270
1.1770000000 1.5157361030
1.1780000000 1.4432680696
1.1790000000 1.3770678983
1.1800000000 1.3153611681
1.1810000000 1.2576914116
1.1820000000 1.2037483268
1.1830000000 1.1532301112
1.1840000000 1.1058612655
1.1850000000 1.0614016565
1.1860000000 1.0196320539
1.1870000000 0.9803452982
1.1880000000 0.9433596015
1.1890000000 0.9075912625
1.1900000000 0.8747964448
1.1910000000 0.8438399883
1.1920000000 0.8146256922
1.1930000000 0.7870510593
1.1940000000 0.7610165909
1.1950000000 0.7364393285
1.1960000000 0.7132513503
1.1970000000 0.6913822742
1.1980000000 0.6707776005
1.1990000000 0.6506909662
1.2000000000 0.6325298166
1.2010000000 0.6155204467
1.2020000000 0.5996679071
1.2030000000 0.5849784263
1.2040000000 0.5714737328
1.2050000000 0.5591992929
1.2060000000 0.5482298432
1.2070000000 0.5386707782
1.2080000000 0.5306712011
1.2090000000 0.5239051784
1.2100000000 0.5197639400
1.2110000000 0.5181068187
1.2120000000 0.5195064717
1.2130000000 0.5247860369
1.2140000000 0.5351144873
1.2150000000 0.5521918685
1.2160000000 0.5785175759
1.2170000000 0.6177764268
1.2180000000 0.6753679219
1.2190000000 0.7588784137
1.2200000000 0.8772997773
1.2210000000 1.0377643572
1.2220000000 1.2287695934
1.2230000000 1.3957101033
1.2240000000 1.4462811871
1.2250000000 1.3412535715
1.2260000000 1.1472833124
1.2270000000 0.9499913491
1.2280000000 0.7881930025
1.2290000000 0.6656775278
1.2300000000 0.5746668596
1.2310000000 0.5061004906
1.2320000000 0.4541476319
1.2330000000 0.4136352996
1.2340000000 0.3813139286
1.2350000000 0.3549539434
1.2360000000 0.3330172575
1.2370000000 0.3144202809
1.2380000000 0.2983915731
1.2390000000 0.2843726249
1.2400000000 0.2719463034
1.2410000000 0.2608052659
1.2420000000 0.2502873035
1.2430000000 0.2410607475
1.2440000000 0.2325505103
1.2450000000 0.2246519376
1.2460000000 0.2172706344
1.2470000000 0.2103319221
1.2480000000 0.2037781079
1.2490000000 0.1975543046
1.2500000000 0.1916232524
1.2510000000 0.1859488991
1.2520000000 0.1805014639
1.2530000000 0.1748746432
1.2540000000 0.1698068191
1.2550000000 0.1648895775
1.2560000000 0.1601163044
1.2570000000 0.1554687147
1.2580000000 0.1509287172
1.2590000000 0.1464871817
1.2600000000 0.1421276950
1.2610000000 0.1378419066
1.2620000000 0.1336194753
1.2630000000 0.1294513979
1.2640000000 0.1253247898
1.2650000000 0.1208865243
1.2660000000 0.1168116307
1.2670000000 0.1127586715
1.2680000000 0.1087120153
1.2690000000 0.1046612343
1.2700000000 0.1005991698
1.2710000000 0.0965107041
1.2720000000 0.0923859503
1.2730000000 0.0882191359
1.2740000000 0.0839973350
1.2750000000 0.0797064965
1.2760000000 0.0753323993
1.2770000000 0.0705293026
1.2780000000 0.0659376771
1.2790000000 0.0612249683
1.2800000000 0.0563666017
1.2810000000 0.0513434156
1.2820000000 0.0461283137
1.2830000000 0.0407006087
1.2840000000 0.0356905789
1.2850000000 0.0314411362
1.2860000000 0.0282580659
1.2870000000 0.0254943036
1.2880000000 0.0230294705
1.2890000000 0.0204943535
1.2900000000 0.0184327111
1.2910000000 0.0165463236
1.2920000000 0.0147971084
1.2930000000 0.0140398081
1.2940000000 0.0125527773
1.2950000000 0.0112091611
1.2960000000 0.0100248035
1.2970000000 0.0090327240
1.2980000000 0.0082657607
1.2990000000 0.0077790277
1.3000000000 0.0069809093
1.3010000000 0.0065108237
1.3020000000 0.0063553939
1.3030000000 0.0061502448
1.3040000000 0.0061421524
1.3050000000 0.0071810755
1.3060000000 0.0103986245
1.3070000000 0.0626607097
1.3080000000 0.1870170085
1.3090000000 0.3476274794
1.3100000000 0.5281214015
1.3110000000 0.6953221833
1.3120000000 0.8088404346
1.3130000000 0.8406489032
1.3140000000 0.7933742318
1.3150000000 0.6920261707
1.3160000000 0.5695500727
1.3170000000 0.4511939723
1.3180000000 0.3499464542
1.3190000000 0.2695163540
1.3200000000 0.2083543260
1.3210000000 0.1630730211
1.3220000000 0.1298820803
1.3230000000 0.1056309561
1.3240000000 0.0878500139
1.3250000000 0.0746613344
1.3260000000 0.0643487191
1.3270000000 0.0566930085
1.3280000000 0.0506633607
1.3290000000 0.0456880739
1.3300000000 0.0414659211
1.3310000000 0.0377543933
1.3320000000 0.0343616839
1.3330000000 0.0311505590
1.3340000000 0.0280264122
1.3350000000 0.0250658578
1.3360000000 0.0221828125
1.3370000000 0.0193356385
1.3380000000 0.0165289975
1.3390000000 0.0133375846
1.3400000000 0.0106438703
1.3410000000 0.0080748737
1.3420000000 0.0056662569
1.3430000000 0.0035744284
1.3440000000 0.0021350305
1.3450000000 0.0021350305
1.3460000000 0.0021350305
1.3470000000 0.0021350305
1.3480000000 0.0021350305
1.3490000000 0.0021350305
1.3500000000 0.0021350305
1.3510000000 0.0021350305
1.3520000000 0.0021350305
1.3530000000 0.0021350305
1.3540000000 0.0021350305
1.3550000000 0.0021350305
1.3560000000 0.0021350305
1.3570000000 0.0021350305
1.3580000000 0.0021350305
