# Energy(eV)	P_integrated for V0 = 0.6987 eV, theta = 1.7870 mrad
0.4580000000 0.2156896437
0.4590000000 0.2181205606
0.4600000000 0.2205864223
0.4610000000 0.2231255727
0.4620000000 0.2257103909
0.4630000000 0.2283388231
0.4640000000 0.2310374104
0.4650000000 0.2337849908
0.4660000000 0.2366131152
0.4670000000 0.2394983512
0.4680000000 0.2424436309
0.4690000000 0.2454667647
0.4700000000 0.2485561989
0.4710000000 0.2517339025
0.4720000000 0.2549738847
0.4730000000 0.2583124514
0.4740000000 0.2617274023
0.4750000000 0.2652305326
0.4760000000 0.2688256672
0.4770000000 0.2725166000
0.4780000000 0.2763112850
0.4790000000 0.2802005044
0.4800000000 0.2842057018
0.4810000000 0.2883128158
0.4820000000 0.2925438706
0.4830000000 0.2968863377
0.4840000000 0.3013650915
0.4850000000 0.3059624904
0.4860000000 0.3107076948
0.4870000000 0.3155810980
0.4880000000 0.3206173726
0.4890000000 0.3257962241
0.4900000000 0.3311410837
0.4910000000 0.3366449325
0.4920000000 0.3423320678
0.4930000000 0.3481908274
0.4940000000 0.3542291153
0.4950000000 0.3604949991
0.4960000000 0.3669378631
0.4970000000 0.3736602267
0.4980000000 0.3805753147
0.4990000000 0.3877689123
0.5000000000 0.3951713287
0.5010000000 0.4028801336
0.5020000000 0.4108177597
0.5030000000 0.4190910886
0.5040000000 0.4276175171
0.5050000000 0.4365167621
0.5060000000 0.4456945665
0.5070000000 0.4552812669
0.5080000000 0.4651772007
0.5090000000 0.4755280916
0.5100000000 0.4862193675
0.5110000000 0.4974148190
0.5120000000 0.5089926165
0.5130000000 0.5211333201
0.5140000000 0.5336955957
0.5150000000 0.5468901103
0.5160000000 0.5605552139
0.5170000000 0.5749282224
0.5180000000 0.5898329172
0.5190000000 0.6055323320
0.5200000000 0.6218290223
0.5210000000 0.6390239655
0.5220000000 0.6568986753
0.5230000000 0.6757838082
0.5240000000 0.6955988131
0.5250000000 0.7162634004
0.5260000000 0.7381308648
0.5270000000 0.7609816099
0.5280000000 0.7852063497
0.5290000000 0.8105562551
0.5300000000 0.8375035836
0.5310000000 0.8657412809
0.5320000000 0.8958221764
0.5330000000 0.9274109569
0.5340000000 0.9611439218
0.5350000000 0.9966432642
0.5360000000 1.0346539908
0.5370000000 1.0750632606
0.5380000000 1.1177847450
0.5390000000 1.1636838357
0.5400000000 1.2123400673
0.5410000000 1.2647682208
0.5420000000 1.3205236797
0.5430000000 1.3807991173
0.5440000000 1.4451334089
0.5450000000 1.5149305187
0.5460000000 1.5902424586
0.5470000000 1.6711492326
0.5480000000 1.7594255394
0.5490000000 1.8546896854
0.5500000000 1.9591135827
0.5510000000 2.0723275476
0.5520000000 2.1971731794
0.5530000000 2.3342218319
0.5540000000 2.4842211675
0.5550000000 2.6510486479
0.5560000000 2.8348771783
0.5570000000 3.0408168944
0.5580000000 3.2710337740
0.5590000000 3.5280451123
0.5600000000 3.8196148385
0.5610000000 4.1485230347
0.5620000000 4.5256185716
0.5630000000 4.9559702925
0.5640000000 5.4558907453
0.5650000000 6.0377449155
0.5660000000 6.7174396410
0.5670000000 7.5259924864
0.5680000000 8.4891336044
0.5690000000 9.6599222469
0.5700000000 11.0956045892
0.5710000000 12.8759063255
0.5720000000 15.1379952692
0.5730000000 18.0494438678
0.5740000000 21.9115797073
0.5750000000 27.1635651604
0.5760000000 34.5269186459
0.5770000000 45.3401758086
0.5780000000 62.0035804119
0.5790000000 89.2800859334
0.5800000000 137.5884800611
0.5810000000 229.5132001748
0.5820000000 404.2899896558
0.5830000000 611.1516550018
0.5840000000 538.4874449714
0.5850000000 317.2156224712
0.5860000000 180.6894850455
0.5870000000 110.8579206594
0.5880000000 73.4049688666
0.5890000000 51.6498714272
0.5900000000 38.1025403851
0.5910000000 29.1641526698
0.5920000000 22.9748272972
0.5930000000 18.5367797025
0.5940000000 15.2502493175
0.5950000000 12.7444876870
0.5960000000 10.8031527122
0.5970000000 9.2608495465
0.5980000000 8.0238234762
0.5990000000 7.0142549705
0.6000000000 6.1764122768
0.6010000000 5.4793441381
0.6020000000 4.8913554254
0.6030000000 4.3880979477
0.6040000000 3.9587006916
0.6050000000 3.5878649387
0.6060000000 3.2628373783
0.6070000000 2.9807091519
0.6080000000 2.7324693912
0.6090000000 2.5110352363
0.6100000000 2.3161554153
0.6110000000 2.1406301784
0.6120000000 1.9848394855
0.6130000000 1.8448789501
0.6140000000 1.7172320432
0.6150000000 1.6028833808
0.6160000000 1.4991191371
0.6170000000 1.4034958431
0.6180000000 1.3172243792
0.6190000000 1.2382822904
0.6200000000 1.1648754631
0.6210000000 1.0982488821
0.6220000000 1.0369000841
0.6230000000 0.9793590487
0.6240000000 0.9268997639
0.6250000000 0.8783072834
0.6260000000 0.8324161219
0.6270000000 0.7904147115
0.6280000000 0.7513167868
0.6290000000 0.7141381530
0.6300000000 0.6800269085
0.6310000000 0.6481214447
0.6320000000 0.6176041751
0.6330000000 0.5895405127
0.6340000000 0.5631968828
0.6350000000 0.5378366254
0.6360000000 0.5144732235
0.6370000000 0.4924895437
0.6380000000 0.4717208872
0.6390000000 0.4515561650
0.6400000000 0.4330240374
0.6410000000 0.4154635006
0.6420000000 0.3983617149
0.6430000000 0.3825544562
0.6440000000 0.3675781070
0.6450000000 0.3529218984
0.6460000000 0.3393722616
0.6470000000 0.3264953291
0.6480000000 0.3138369447
0.6490000000 0.3021271027
0.6500000000 0.2909948651
0.6510000000 0.2803598941
0.6520000000 0.2697960842
0.6530000000 0.2601011062
0.6540000000 0.2508062129
0.6550000000 0.2415817662
0.6560000000 0.2330443092
0.6570000000 0.2248843808
0.6580000000 0.2167431411
0.6590000000 0.2092203536
0.6600000000 0.2020138668
0.6610000000 0.1950893107
0.6620000000 0.1881115755
0.6630000000 0.1817188421
0.6640000000 0.1755541796
0.6650000000 0.1693495851
0.6660000000 0.1636168377
0.6670000000 0.1581069625
0.6680000000 0.1525418822
0.6690000000 0.1473984240
0.6700000000 0.1424595947
0.6710000000 0.1376855140
0.6720000000 0.1328249635
0.6730000000 0.1283443212
0.6740000000 0.1240248264
0.6750000000 0.1196145209
0.6760000000 0.1155531461
0.6770000000 0.1116422643
0.6780000000 0.1078442734
0.6790000000 0.1039494160
0.6800000000 0.1003578536
0.6810000000 0.0968909855
0.6820000000 0.0935318108
0.6830000000 0.0900284707
0.6840000000 0.0868607754
0.6850000000 0.0837679455
0.6860000000 0.0805656263
0.6870000000 0.0776262420
0.6880000000 0.0747812998
0.6890000000 0.0720075689
0.6900000000 0.0691156808
0.6910000000 0.0664616284
0.6920000000 0.0638889387
0.6930000000 0.0613808565
0.6940000000 0.0587282539
0.6950000000 0.0563381534
0.6960000000 0.0539922271
0.6970000000 0.0515349945
0.6980000000 0.0492732517
0.6990000000 0.0470866966
0.7000000000 0.0449349251
0.7010000000 0.0426688159
0.7020000000 0.0405901761
0.7030000000 0.0385650712
0.7040000000 0.0365768407
0.7050000000 0.0344704188
0.7060000000 0.0325366630
0.7070000000 0.0306529091
0.7080000000 0.0287990753
0.7090000000 0.0268283474
0.7100000000 0.0250101681
0.7110000000 0.0232429846
0.7120000000 0.0214976880
0.7130000000 0.0196356243
0.7140000000 0.0179187344
0.7150000000 0.0162377639
0.7160000000 0.0145863692
0.7170000000 0.0128128849
0.7180000000 0.0111754014
0.7190000000 0.0095653873
0.7200000000 0.0079777661
0.7210000000 0.0062746725
0.7220000000 0.0049589816
0.7230000000 0.0043377288
0.7240000000 0.0038494729
0.7250000000 0.0034651904
0.7260000000 0.0029731724
0.7270000000 0.0027423496
0.7280000000 0.0027926785
0.7290000000 0.0024785778
0.7300000000 0.0025829475
0.7310000000 0.0019786337
0.7320000000 0.0027875005
0.7330000000 0.0024786455
0.7340000000 0.0025226539
0.7350000000 0.0029837645
0.7360000000 0.0040169059
0.7370000000 0.0018670778
0.7380000000 0.0038106152
0.7390000000 0.0016767222
0.7400000000 0.0054693197
0.7410000000 0.0030319720
0.7420000000 0.0113547113
0.7430000000 0.0091306048
0.7440000000 0.0067633602
0.7450000000 0.0042793855
0.7460000000 0.0014239854
0.7470000000 0.4404230308
0.7480000000 0.4309663169
0.7490000000 0.4207431844
0.7500000000 0.4085821343
0.7510000000 0.3965375190
0.7520000000 0.3840053889
0.7530000000 0.3705648339
0.7540000000 0.3539403054
0.7550000000 0.3385602843
0.7560000000 0.3216642871
0.7570000000 0.3039216110
0.7580000000 0.2854313328
0.7590000000 0.2648783774
0.7600000000 0.2444492690
0.7610000000 0.2235391428
0.7620000000 0.2009803964
0.7630000000 0.1770850899
0.7640000000 0.1525840795
0.7650000000 0.1277115578
0.7660000000 0.1017979891
0.7670000000 0.0751632833
0.7680000000 0.0463275769
0.7690000000 0.0172198373
0.7700000000 0.0001095195
0.7710000000 0.0001299621
0.7720000000 0.0001091006
0.7730000000 0.0001360527
0.7740000000 0.0001339669
0.7750000000 0.0000943927
0.7760000000 0.0001024624
0.7770000000 0.0001104938
0.7780000000 0.0001253200
0.7790000000 0.0001078133
0.7800000000 0.0000951524
0.7810000000 0.0001360176
0.7820000000 0.0001318372
0.7830000000 0.0001335951
0.7840000000 0.0001492623
0.7850000000 0.0001188380
0.7860000000 0.0001458336
0.7870000000 0.0001213591
0.7880000000 0.0001729589
0.7890000000 0.0001753650
0.7900000000 0.0001857078
0.7910000000 0.0002038676
0.7920000000 0.0002290649
0.7930000000 0.0002038047
0.7940000000 0.0002661794
0.7950000000 0.0002645462
0.7960000000 0.0002714285
0.7970000000 0.0002887660
0.7980000000 0.0003369673
0.7990000000 0.0004080931
0.8000000000 0.0005091459
0.8010000000 0.0005176137
0.8020000000 0.0005376108
0.8030000000 0.0006064223
0.8040000000 0.0007142673
0.8050000000 0.0008714615
0.8060000000 0.0010890711
0.8070000000 0.0011598545
0.8080000000 0.0013170334
0.8090000000 0.0015540311
0.8100000000 0.0019137331
0.8110000000 0.0024247536
0.8120000000 0.0027473647
0.8130000000 0.0032874648
0.8140000000 0.0040734220
0.8150000000 0.0046569523
0.8160000000 0.0061499200
0.8170000000 0.0075137276
0.8180000000 0.0087396822
0.8190000000 0.0116091406
0.8200000000 0.0145939731
0.8210000000 0.0189624207
0.8220000000 0.0254084598
0.8230000000 0.0330712931
0.8240000000 0.0446741763
0.8250000000 0.0589927235
0.8260000000 0.4576796270
0.8270000000 0.1459761724
0.8280000000 0.2077287358
0.8290000000 0.2709556818
0.8300000000 0.4043923372
0.8310000000 0.6233837693
0.8320000000 0.9420845850
0.8330000000 1.3529731968
0.8340000000 1.6898122311
0.8350000000 1.5372517300
0.8360000000 1.0678753482
0.8370000000 0.6135992499
0.8380000000 0.3305897633
0.8390000000 0.0909858515
0.8400000000 0.0201793734
0.8410000000 0.0018189884
0.8430000000 0.0004783716
0.8440000000 0.3053446874
0.8450000000 4.1708636165
0.8460000000 9.7993400640
0.8470000000 14.2092842134
0.8480000000 14.9410555383
0.8490000000 12.3343718362
0.8500000000 8.5854490934
0.8510000000 5.3481448698
0.8520000000 3.0821611825
0.8530000000 1.6825214606
0.8540000000 0.8154072450
0.8550000000 0.3091410093
0.8560000000 0.0248390484
0.8570000000 0.0151577688
0.8580000000 0.0002209134
0.8590000000 0.0000239720
0.8670000000 0.0491343738
0.8680000000 0.3002159263
0.8690000000 0.5342759543
0.8700000000 0.0005054220
0.8710000000 0.0073854030
0.8720000000 0.0009205403
0.8730000000 0.0020528551
0.8740000000 0.0001316677
0.8750000000 0.0019076466
0.8760000000 0.0010141643
0.8770000000 0.0007637875
0.8780000000 0.0005924454
0.8790000000 0.0017147156
0.8800000000 0.0064961788
0.8810000000 0.0119358493
0.8820000000 0.0180469964
0.8830000000 0.0225292005
0.8840000000 0.0267057607
0.8850000000 0.0305514228
0.8860000000 0.0340931025
0.8870000000 0.0373723640
0.8880000000 0.0411911698
0.8890000000 0.0439207734
0.8900000000 0.0464793639
0.8910000000 0.0488573452
0.8920000000 0.0510665024
0.8930000000 0.0531187785
0.8940000000 0.0556214845
0.8950000000 0.0573541623
0.8960000000 0.0589919385
0.8970000000 0.0605279253
0.8980000000 0.0619607142
0.8990000000 0.0633008946
0.9000000000 0.0650250908
0.9010000000 0.0661727945
0.9020000000 0.0672680118
0.9030000000 0.0683028047
0.9040000000 0.0692755599
0.9050000000 0.0701962220
0.9060000000 0.0714401963
0.9070000000 0.0722368795
0.9080000000 0.0730066192
0.9090000000 0.0737416174
0.9100000000 0.0744384454
0.9110000000 0.0751039422
0.9120000000 0.0760462691
0.9130000000 0.0766427107
0.9140000000 0.0772081039
0.9150000000 0.0777581524
0.9160000000 0.0782898575
0.9170000000 0.0788018907
0.9180000000 0.0792961520
0.9190000000 0.0800252091
0.9200000000 0.0804734779
0.9210000000 0.0809164462
0.9220000000 0.0813494834
0.9230000000 0.0817717785
0.9240000000 0.0821836010
0.9250000000 0.0828018453
0.9260000000 0.0831843431
0.9270000000 0.0835670827
0.9280000000 0.0839455432
0.9290000000 0.0843180300
0.9300000000 0.0846846579
0.9310000000 0.0850475161
0.9320000000 0.0855895914
0.9330000000 0.0859370791
0.9340000000 0.0862865189
0.9350000000 0.0866356865
0.9360000000 0.0869813789
0.9370000000 0.0873272154
0.9380000000 0.0876717393
0.9390000000 0.0881711848
0.9400000000 0.0885070092
0.9410000000 0.0888468986
0.9420000000 0.0891873914
0.9430000000 0.0895270035
0.9440000000 0.0898668059
0.9450000000 0.0903469173
0.9460000000 0.0906808789
0.9470000000 0.0910187683
0.9480000000 0.0913566566
0.9490000000 0.0916949716
0.9500000000 0.0920326488
0.9510000000 0.0923695969
0.9520000000 0.0928285330
0.9530000000 0.0931576602
0.9540000000 0.0934870851
0.9550000000 0.0938145420
0.9560000000 0.0941390955
0.9570000000 0.0944589686
0.9580000000 0.0947728204
0.9590000000 0.0951896041
0.9600000000 0.0954839166
0.9610000000 0.0957714520
0.9620000000 0.0960474646
0.9630000000 0.0963094969
0.9640000000 0.0965542768
0.9650000000 0.0967796087
0.9660000000 0.0970795201
0.9670000000 0.0972490249
0.9680000000 0.0973896992
0.9690000000 0.0974932590
0.9700000000 0.0975533613
0.9710000000 0.0975622628
0.9720000000 0.0975119798
0.9730000000 0.0974796563
0.9740000000 0.0972785985
0.9750000000 0.0969785977
0.9760000000 0.0965823303
0.9770000000 0.0960753789
0.9780000000 0.0954491163
0.9790000000 0.0946991937
0.9800000000 0.0938333456
0.9810000000 0.0929547670
0.9820000000 0.0919473109
0.9830000000 0.0910792098
0.9840000000 0.0905955239
0.9850000000 0.0910033394
0.9860000000 0.0931891166
0.9870000000 0.0987333386
0.9880000000 0.1102555993
0.9890000000 0.1312735439
0.9900000000 0.1662328293
0.9910000000 0.2151947904
0.9920000000 0.2695080458
0.9930000000 0.3101698017
0.9940000000 0.3199786308
0.9950000000 0.2994436001
0.9960000000 0.2638799505
0.9970000000 0.2288203352
0.9980000000 0.2010541945
0.9990000000 0.1816984378
1.0000000000 0.1691600418
1.0010000000 0.1614763163
1.0020000000 0.1570503996
1.0030000000 0.1548118538
1.0040000000 0.1540346260
1.0050000000 0.1540557309
1.0060000000 0.1546964528
1.0070000000 0.1557622536
1.0080000000 0.1571284817
1.0090000000 0.1587144224
1.0100000000 0.1604695489
1.0110000000 0.1624029876
1.0120000000 0.1644650455
1.0130000000 0.1665745060
1.0140000000 0.1687835602
1.0150000000 0.1710903909
1.0160000000 0.1734965601
1.0170000000 0.1760034437
1.0180000000 0.1786177757
1.0190000000 0.1813812451
1.0200000000 0.1842694108
1.0210000000 0.1872549399
1.0220000000 0.1903887282
1.0230000000 0.1936872557
1.0240000000 0.1971701173
1.0250000000 0.2008577878
1.0260000000 0.2047801443
1.0270000000 0.2089971328
1.0280000000 0.2135233599
1.0290000000 0.2183779294
1.0300000000 0.2236546316
1.0310000000 0.2294321988
1.0320000000 0.2358118040
1.0330000000 0.2429205801
1.0340000000 0.2509262222
1.0350000000 0.2600640735
1.0360000000 0.2706024890
1.0370000000 0.2828797228
1.0380000000 0.2974017806
1.0390000000 0.3147733794
1.0400000000 0.3357159851
1.0410000000 0.3609737937
1.0420000000 0.3910339695
1.0430000000 0.4254667028
1.0440000000 0.4617792011
1.0450000000 0.4942071948
1.0460000000 0.5145643521
1.0470000000 0.5165119115
1.0480000000 0.5007100648
1.0490000000 0.4743663230
1.0500000000 0.4457534583
1.0510000000 0.4201415167
1.0520000000 0.3996754793
1.0530000000 0.3844611114
1.0540000000 0.3737665512
1.0550000000 0.3667815651
1.0560000000 0.3627466344
1.0570000000 0.3610451076
1.0580000000 0.3612036757
1.0590000000 0.3628643320
1.0600000000 0.3657037728
1.0610000000 0.3696782279
1.0620000000 0.3745207409
1.0630000000 0.3801563627
1.0640000000 0.3865086439
1.0650000000 0.3935239664
1.0660000000 0.4011600164
1.0670000000 0.4093936567
1.0680000000 0.4181167969
1.0690000000 0.4275076203
1.0700000000 0.4375156637
1.0710000000 0.4480703294
1.0720000000 0.4592231809
1.0730000000 0.4709913430
1.0740000000 0.4833984829
1.0750000000 0.4964692352
1.0760000000 0.5102333975
1.0770000000 0.5245735925
1.0780000000 0.5398277436
1.0790000000 0.5559397884
1.0800000000 0.5728668605
1.0810000000 0.5907064893
1.0820000000 0.6095180742
1.0830000000 0.6293658736
1.0840000000 0.6503213853
1.0850000000 0.6741552068
1.0860000000 0.6991880820
1.0870000000 0.7260879486
1.0880000000 0.7546213852
1.0890000000 0.7849855521
1.0900000000 0.8173346677
1.0910000000 0.8518430571
1.0920000000 0.8887096947
1.0930000000 0.9281451368
1.0940000000 0.9703878605
1.0950000000 1.0152647956
1.0960000000 1.0640258301
1.0970000000 1.1164203936
1.0980000000 1.1729194111
1.0990000000 1.2339634574
1.1000000000 1.3000471338
1.1010000000 1.3717343120
1.1020000000 1.4496705509
1.1030000000 1.5338217660
1.1040000000 1.6265461653
1.1050000000 1.7282423384
1.1060000000 1.8397897303
1.1070000000 1.9626677970
1.1080000000 2.0984344311
1.1090000000 2.2489687191
1.1100000000 2.4164228742
1.1110000000 2.6034720837
1.1120000000 2.8115752548
1.1130000000 3.0478722477
1.1140000000 3.3149599803
1.1150000000 3.6186698353
1.1160000000 3.9659035206
1.1170000000 4.3651975880
1.1180000000 4.8272606131
1.1190000000 5.3655914539
1.1200000000 5.9974244561
1.1210000000 6.7405994341
1.1220000000 7.6325669755
1.1230000000 8.7062326138
1.1240000000 10.0124597392
1.1250000000 11.6183125371
1.1260000000 13.6144255452
1.1270000000 16.1234003776
1.1280000000 19.3097532016
1.1290000000 23.3899700106
1.1300000000 28.6210358332
1.1310000000 35.3183741684
1.1320000000 43.6624182806
1.1330000000 53.4386923947
1.1340000000 63.5034924370
1.1350000000 71.3800418376
1.1360000000 74.0505677568
1.1370000000 70.2463827296
1.1380000000 61.7009071330
1.1390000000 51.4854116429
1.1400000000 41.8828034801
1.1410000000 33.7896489220
1.1420000000 27.3463411257
1.1430000000 22.3213471557
1.1440000000 18.4177857443
1.1450000000 15.3713828903
1.1460000000 12.9726637856
1.1470000000 11.0637162721
1.1480000000 9.5274127364
1.1490000000 8.2739630153
1.1500000000 7.2461904602
1.1510000000 6.3926166052
1.1520000000 5.6771965498
1.1530000000 5.0724344382
1.1540000000 4.5571457323
1.1550000000 4.1149076513
1.1560000000 3.7328150174
1.1570000000 3.4005894628
1.1580000000 3.1100744255
1.1590000000 2.8527255637
1.1600000000 2.6272497574
1.1610000000 2.4270553876
1.1620000000 2.2486037871
1.1630000000 2.0888807918
1.1640000000 1.9454004354
1.1650000000 1.8160484769
1.1660000000 1.6990548793
1.1670000000 1.5929131322
1.1680000000 1.4963280717
1.1690000000 1.4070219078
1.1700000000 1.3264905709
1.1710000000 1.2526048286
1.1720000000 1.1846898515
1.1730000000 1.1221255630
1.1740000000 1.0643771022
1.1750000000 1.0109640699
1.1760000000 0.9614741304
1.1770000000 0.9155383761
1.1780000000 0.8719933176
1.1790000000 0.8322441355
1.1800000000 0.7951950072
1.1810000000 0.7605723094
1.1820000000 0.7281891565
1.1830000000 0.6978644507
1.1840000000 0.6694328382
1.1850000000 0.6427498815
1.1860000000 0.6176859139
1.1870000000 0.5941152247
1.1880000000 0.5719284145
1.1890000000 0.5504389103
1.1900000000 0.5307742182
1.1910000000 0.5122160838
1.1920000000 0.4947082941
1.1930000000 0.4781871633
1.1940000000 0.4625934809
1.1950000000 0.4478788412
1.1960000000 0.4340008340
1.1970000000 0.4209177117
1.1980000000 0.4085962515
1.1990000000 0.3965406235
1.2000000000 0.3856883942
1.2010000000 0.3755269625
1.2020000000 0.3660590868
1.2030000000 0.3572860310
1.2040000000 0.3492182644
1.2050000000 0.3418796460
1.2060000000 0.3353096607
1.2070000000 0.3295642395
1.2080000000 0.3247234216
1.2090000000 0.3205032434
1.2100000000 0.3178617951
1.2110000000 0.3166176731
1.2120000000 0.3170683613
1.2130000000 0.3196457829
1.2140000000 0.3249557152
1.2150000000 0.3338685315
1.2160000000 0.3476519238
1.2170000000 0.3681469772
1.2180000000 0.3979963084
1.2190000000 0.4408092001
1.2200000000 0.5003437108
1.2210000000 0.5796128057
1.2220000000 0.6708017973
1.2230000000 0.7446729143
1.2240000000 0.7558158766
1.2250000000 0.6893652884
1.2260000000 0.5829364283
1.2270000000 0.4796261277
1.2280000000 0.3971185891
1.2290000000 0.3357669520
1.2300000000 0.2907872525
1.2310000000 0.2571949660
1.2320000000 0.2319230794
1.2330000000 0.2122835704
1.2340000000 0.1966277022
1.2350000000 0.1838404603
1.2360000000 0.1731613720
1.2370000000 0.1640599381
1.2380000000 0.1561620544
1.2390000000 0.1491992508
1.2400000000 0.1429724122
1.2410000000 0.1373357546
1.2420000000 0.1319485962
1.2430000000 0.1271835547
1.2440000000 0.1227412762
1.2450000000 0.1185742223
1.2460000000 0.1146382843
1.2470000000 0.1108986454
1.2480000000 0.1073288452
1.2490000000 0.1039033413
1.2500000000 0.1006046699
1.2510000000 0.0974160088
1.2520000000 0.0943235899
1.2530000000 0.0911032506
1.2540000000 0.0881668781
1.2550000000 0.0852890077
1.2560000000 0.0824675002
1.2570000000 0.0796927031
1.2580000000 0.0769550127
1.2590000000 0.0742503299
1.2600000000 0.0715687924
1.2610000000 0.0689053718
1.2620000000 0.0662545353
1.2630000000 0.0636108069
1.2640000000 0.0609665621
1.2650000000 0.0581203634
1.2660000000 0.0554541005
1.2670000000 0.0527738446
1.2680000000 0.0500691697
1.2690000000 0.0473328197
1.2700000000 0.0445587743
1.2710000000 0.0417368460
1.2720000000 0.0388586995
1.2730000000 0.0359186136
1.2740000000 0.0329072174
1.2750000000 0.0298135101
1.2760000000 0.0266256509
1.2770000000 0.0231389216
1.2780000000 0.0197786706
1.2790000000 0.0178744508
1.2800000000 0.0158899721
1.2810000000 0.0146201118
1.2820000000 0.0129489759
1.2830000000 0.0119562445
1.2840000000 0.0110509062
1.2850000000 0.0096454956
1.2860000000 0.0088712136
1.2870000000 0.0081376700
1.2880000000 0.0074397293
1.2890000000 0.0066348722
1.2900000000 0.0059946430
1.2910000000 0.0053923000
1.2920000000 0.0048190885
1.2930000000 0.0047287094
1.2940000000 0.0042158736
1.2950000000 0.0037515588
1.2960000000 0.0033451999
1.2970000000 0.0030132869
1.2980000000 0.0027715280
1.2990000000 0.0026448958
1.3000000000 0.0023533357
1.3010000000 0.0022070576
1.3020000000 0.0021806945
1.3030000000 0.0021060859
1.3040000000 0.0020825439
1.3050000000 0.0024560926
1.3060000000 0.0034440429
1.3070000000 0.0327988836
1.3080000000 0.1455180866
1.3090000000 0.2910111045
1.3100000000 0.4545599396
1.3110000000 0.6063022919
1.3120000000 0.7098421024
1.3130000000 0.7400249616
1.3140000000 0.6988465336
1.3150000000 0.6088826199
1.3160000000 0.4997607449
1.3170000000 0.3941960106
1.3180000000 0.3039026056
1.3190000000 0.2322471634
1.3200000000 0.1778660818
1.3210000000 0.1377332702
1.3220000000 0.1084593740
1.3230000000 0.0872228931
1.3240000000 0.0718112606
1.3250000000 0.0605428149
1.3260000000 0.0520084006
1.3270000000 0.0457583627
1.3280000000 0.0409962936
1.3290000000 0.0372096547
1.3300000000 0.0341290359
1.3310000000 0.0315390129
1.3320000000 0.0292693168
1.3330000000 0.0272005872
1.3340000000 0.0252493642
1.3350000000 0.0234036862
1.3360000000 0.0216057959
1.3370000000 0.0198175413
1.3380000000 0.0180249234
1.3390000000 0.0159241009
1.3400000000 0.0140851680
1.3410000000 0.0122172700
1.3420000000 0.0103202562
1.3430000000 0.0084186741
1.3440000000 0.0065419916
1.3450000000 0.0047265607
1.3460000000 0.0030530628
1.3470000000 0.0016377783
1.3480000000 0.0016377783
1.3490000000 0.0016377783
1.3500000000 0.0016377783
1.3510000000 0.0016377783
1.3520000000 0.0016377783
1.3530000000 0.0016377783
1.3540000000 0.0016377783
1.3550000000 0.0016377783
1.3560000000 0.0016377783
1.3570000000 0.0016377783
1.3580000000 0.0016377783
