# Energy(eV)	P_integrated for V0 = 0.9503 eV, theta = 2.0841 mrad
0.5230000000 0.5948733232
0.5240000000 0.6123229659
0.5250000000 0.6305209257
0.5260000000 0.6497781401
0.5270000000 0.6699014320
0.5280000000 0.6912346493
0.5290000000 0.7135588596
0.5300000000 0.7372898879
0.5310000000 0.7621574066
0.5320000000 0.7886481254
0.5330000000 0.8164669545
0.5340000000 0.8461740399
0.5350000000 0.8774369519
0.5360000000 0.9109114443
0.5370000000 0.9464984439
0.5380000000 0.9841219950
0.5390000000 1.0245439139
0.5400000000 1.0673943672
0.5410000000 1.1135665667
0.5420000000 1.1626694394
0.5430000000 1.2157530047
0.5440000000 1.2724115483
0.5450000000 1.3338811453
0.5460000000 1.4002078971
0.5470000000 1.4714624836
0.5480000000 1.5492074474
0.5490000000 1.6331072070
0.5500000000 1.7250741778
0.5510000000 1.8247832799
0.5520000000 1.9347366646
0.5530000000 2.0554379993
0.5540000000 2.1875461410
0.5550000000 2.3344754227
0.5560000000 2.4963791107
0.5570000000 2.6777572016
0.5580000000 2.8805179160
0.5590000000 3.1068789325
0.5600000000 3.3636776789
0.5610000000 3.6533639102
0.5620000000 3.9854917732
0.5630000000 4.3645281531
0.5640000000 4.8048388312
0.5650000000 5.3173161713
0.5660000000 5.9159712512
0.5670000000 6.6281236920
0.5680000000 7.4764375427
0.5690000000 8.5076470781
0.5700000000 9.7721762652
0.5710000000 11.3402498817
0.5720000000 13.3326858081
0.5730000000 15.8970879703
0.5740000000 19.2988695523
0.5750000000 23.9248578325
0.5760000000 30.4105895797
0.5770000000 39.9350878739
0.5780000000 54.6125611832
0.5790000000 78.6384155658
0.5800000000 121.1899465639
0.5810000000 202.1606028875
0.5820000000 356.1116248506
0.5830000000 538.3273431812
0.5840000000 474.3264111844
0.5850000000 279.4219901676
0.5860000000 159.1633729366
0.5870000000 97.6520169859
0.5880000000 64.6612584378
0.5890000000 45.4979762702
0.5900000000 33.5645605050
0.5910000000 25.6909723180
0.5920000000 20.2389300794
0.5930000000 16.3295300513
0.5940000000 13.4344660460
0.5950000000 11.2271592709
0.5960000000 9.5170434855
0.5970000000 8.1584251382
0.5980000000 7.0687214743
0.5990000000 6.1793815043
0.6000000000 5.4413115740
0.6010000000 4.8272502708
0.6020000000 4.3092758529
0.6030000000 3.8659405512
0.6040000000 3.4876697604
0.6050000000 3.1609858369
0.6060000000 2.8746538999
0.6070000000 2.6261132218
0.6080000000 2.4074252905
0.6090000000 2.2123501710
0.6100000000 2.0406680125
0.6110000000 1.8860350912
0.6120000000 1.7487874252
0.6130000000 1.6254850051
0.6140000000 1.5130295709
0.6150000000 1.4122894875
0.6160000000 1.3208735978
0.6170000000 1.2366290410
0.6180000000 1.1606233030
0.6190000000 1.0910743463
0.6200000000 1.0264012846
0.6210000000 0.9677017395
0.6220000000 0.9136516616
0.6230000000 0.8629556446
0.6240000000 0.8167368910
0.6250000000 0.7739247008
0.6260000000 0.7334918578
0.6270000000 0.6964861697
0.6280000000 0.6620383891
0.6290000000 0.6292810667
0.6300000000 0.5992263857
0.6310000000 0.5711150613
0.6320000000 0.5442262673
0.6330000000 0.5194994341
0.6340000000 0.4962880103
0.6350000000 0.4739425392
0.6360000000 0.4533566011
0.6370000000 0.4339862342
0.6380000000 0.4156863285
0.6390000000 0.3979181277
0.6400000000 0.3815886329
0.6410000000 0.3661150691
0.6420000000 0.3510453639
0.6430000000 0.3371164599
0.6440000000 0.3239196258
0.6450000000 0.3110045245
0.6460000000 0.2990646346
0.6470000000 0.2877174248
0.6480000000 0.2765624572
0.6490000000 0.2662434620
0.6500000000 0.2564333920
0.6510000000 0.2470614143
0.6520000000 0.2377518049
0.6530000000 0.2292080020
0.6540000000 0.2210166745
0.6550000000 0.2128871251
0.6560000000 0.2053631053
0.6570000000 0.1981717295
0.6580000000 0.1909965207
0.6590000000 0.1843664718
0.6600000000 0.1780151097
0.6610000000 0.1719121396
0.6620000000 0.1657620072
0.6630000000 0.1601275975
0.6640000000 0.1546941155
0.6650000000 0.1492251759
0.6660000000 0.1441722132
0.6670000000 0.1393156164
0.6680000000 0.1344101179
0.6690000000 0.1298763300
0.6700000000 0.1255228561
0.6710000000 0.1213145196
0.6720000000 0.1170297227
0.6730000000 0.1130798895
0.6740000000 0.1092720449
0.6750000000 0.1053839182
0.6760000000 0.1018034566
0.6770000000 0.0983556113
0.6780000000 0.0950072090
0.6790000000 0.0915731876
0.6800000000 0.0884066197
0.6810000000 0.0853499265
0.6820000000 0.0823881156
0.6830000000 0.0792989668
0.6840000000 0.0765058364
0.6850000000 0.0737786339
0.6860000000 0.0709547015
0.6870000000 0.0683626516
0.6880000000 0.0658538198
0.6890000000 0.0634077135
0.6900000000 0.0608572213
0.6910000000 0.0585164956
0.6920000000 0.0562474620
0.6930000000 0.0540353344
0.6940000000 0.0516955645
0.6950000000 0.0495873444
0.6960000000 0.0475180111
0.6970000000 0.0453503470
0.6980000000 0.0433551145
0.6990000000 0.0414261425
0.7000000000 0.0395277731
0.7010000000 0.0375283931
0.7020000000 0.0356943904
0.7030000000 0.0339075438
0.7040000000 0.0321531550
0.7050000000 0.0302943497
0.7060000000 0.0285878724
0.7070000000 0.0269254384
0.7080000000 0.0252893295
0.7090000000 0.0235499448
0.7100000000 0.0219451473
0.7110000000 0.0203852735
0.7120000000 0.0188446376
0.7130000000 0.0172008328
0.7140000000 0.0156851174
0.7150000000 0.0142010210
0.7160000000 0.0127429518
0.7170000000 0.0111770087
0.7180000000 0.0097310671
0.7190000000 0.0083092886
0.7200000000 0.0069071968
0.7210000000 0.0054030644
0.7220000000 0.0042525711
0.7230000000 0.0037231589
0.7240000000 0.0033056432
0.7250000000 0.0029787594
0.7260000000 0.0025515367
0.7270000000 0.0023557174
0.7280000000 0.0024097331
0.7290000000 0.0021377166
0.7300000000 0.0022362384
0.7310000000 0.0017039431
0.7320000000 0.0024266522
0.7330000000 0.0021562005
0.7340000000 0.0021984700
0.7350000000 0.0026094717
0.7360000000 0.0035259355
0.7370000000 0.0016249469
0.7380000000 0.0033452712
0.7390000000 0.0014600613
0.7400000000 0.0048116845
0.7410000000 0.0026595252
0.7420000000 0.0100070206
0.7430000000 0.0080420056
0.7440000000 0.0059521472
0.7450000000 0.0037607566
0.7460000000 0.0012440525
0.7470000000 0.3881072472
0.7480000000 0.3796769623
0.7490000000 0.3705783783
0.7500000000 0.3597802995
0.7510000000 0.3490919062
0.7520000000 0.3379813557
0.7530000000 0.3260783703
0.7540000000 0.3113985527
0.7550000000 0.2978028888
0.7560000000 0.2828962132
0.7570000000 0.2672504270
0.7580000000 0.2509528112
0.7590000000 0.2328475483
0.7600000000 0.2148570097
0.7610000000 0.1964494396
0.7620000000 0.1766075782
0.7630000000 0.1555877558
0.7640000000 0.1340484151
0.7650000000 0.1121867391
0.7660000000 0.0894147036
0.7670000000 0.0660134425
0.7680000000 0.0406834913
0.7690000000 0.0151191153
0.7700000000 0.0000939707
0.7710000000 0.0001118283
0.7720000000 0.0000936923
0.7730000000 0.0001172120
0.7740000000 0.0001154150
0.7750000000 0.0000809491
0.7760000000 0.0000879897
0.7770000000 0.0000949963
0.7780000000 0.0001079155
0.7790000000 0.0000926518
0.7800000000 0.0000816034
0.7810000000 0.0001171804
0.7820000000 0.0001135096
0.7830000000 0.0001150048
0.7840000000 0.0001286014
0.7850000000 0.0001020325
0.7860000000 0.0001254810
0.7870000000 0.0001040778
0.7880000000 0.0001489301
0.7890000000 0.0001509046
0.7900000000 0.0001597761
0.7910000000 0.0001754394
0.7920000000 0.0001972159
0.7930000000 0.0001749813
0.7940000000 0.0002290795
0.7950000000 0.0002273558
0.7960000000 0.0002330079
0.7970000000 0.0002477214
0.7980000000 0.0002892535
0.7990000000 0.0003506913
0.8000000000 0.0004381249
0.8010000000 0.0004447296
0.8020000000 0.0004612581
0.8030000000 0.0005201498
0.8040000000 0.0006128758
0.8050000000 0.0007483974
0.8060000000 0.0009363262
0.8070000000 0.0009958187
0.8080000000 0.0011301541
0.8090000000 0.0013335467
0.8100000000 0.0016432473
0.8110000000 0.0020840868
0.8120000000 0.0023592481
0.8130000000 0.0028225998
0.8140000000 0.0034986001
0.8150000000 0.0039948990
0.8160000000 0.0052823493
0.8170000000 0.0064521251
0.8180000000 0.0074941445
0.8190000000 0.0099644200
0.8200000000 0.0125225683
0.8210000000 0.0162734568
0.8220000000 0.0218177769
0.8230000000 0.0283881924
0.8240000000 0.0383533157
0.8250000000 0.0506077124
0.8260000000 0.4039667858
0.8270000000 0.1261681151
0.8280000000 0.1794627196
0.8290000000 0.2331577488
0.8300000000 0.3476903230
0.8310000000 0.5359075414
0.8320000000 0.8091851994
0.8330000000 1.1614937888
0.8340000000 1.4517251160
0.8350000000 1.3195769281
0.8360000000 0.9172053617
0.8370000000 0.5282687536
0.8380000000 0.2859432031
0.8390000000 0.0781261780
0.8400000000 0.0173173784
0.8410000000 0.0015650517
0.8430000000 0.0004133907
0.8440000000 0.2690509518
0.8450000000 3.6799484668
0.8460000000 8.6547648911
0.8470000000 12.5528479048
0.8480000000 13.2004602558
0.8490000000 10.8976055304
0.8500000000 7.5851233978
0.8510000000 4.7246168152
0.8520000000 2.7223915855
0.8530000000 1.4857286045
0.8540000000 0.7196113761
0.8550000000 0.2723538024
0.8560000000 0.0213035651
0.8570000000 0.0133078202
0.8580000000 0.0001895601
0.8590000000 0.0000207866
0.8670000000 0.0430397352
0.8680000000 0.2629795485
0.8690000000 0.4680090233
0.8700000000 0.0004374876
0.8710000000 0.0064748905
0.8720000000 0.0007980581
0.8730000000 0.0017981828
0.8740000000 0.0001152045
0.8750000000 0.0016732820
0.8760000000 0.0008895091
0.8770000000 0.0006687863
0.8780000000 0.0005160470
0.8790000000 0.0015541585
0.8800000000 0.0058178504
0.8810000000 0.0106323940
0.8820000000 0.0160410265
0.8830000000 0.0200084466
0.8840000000 0.0237052553
0.8850000000 0.0271092419
0.8860000000 0.0302442196
0.8870000000 0.0331469698
0.8880000000 0.0365271799
0.8890000000 0.0389436222
0.8900000000 0.0412086125
0.8910000000 0.0433137779
0.8920000000 0.0452695256
0.8930000000 0.0470864373
0.8940000000 0.0493020057
0.8950000000 0.0508361443
0.8960000000 0.0522862163
0.8970000000 0.0536462013
0.8980000000 0.0549148433
0.8990000000 0.0561015226
0.9000000000 0.0576281208
0.9010000000 0.0586444987
0.9020000000 0.0596143536
0.9030000000 0.0605307320
0.9040000000 0.0613921841
0.9050000000 0.0622075295
0.9060000000 0.0633090915
0.9070000000 0.0640147311
0.9080000000 0.0646964743
0.9090000000 0.0653474571
0.9100000000 0.0659646401
0.9110000000 0.0665540831
0.9120000000 0.0673886280
0.9130000000 0.0679169294
0.9140000000 0.0684177614
0.9150000000 0.0689049760
0.9160000000 0.0693759407
0.9170000000 0.0698294759
0.9180000000 0.0702672636
0.9190000000 0.0709129612
0.9200000000 0.0713100259
0.9210000000 0.0717023626
0.9220000000 0.0720858966
0.9230000000 0.0724599020
0.9240000000 0.0728246145
0.9250000000 0.0733721195
0.9260000000 0.0737108384
0.9270000000 0.0740497420
0.9280000000 0.0743848362
0.9290000000 0.0747146104
0.9300000000 0.0750391699
0.9310000000 0.0753603702
0.9320000000 0.0758402652
0.9330000000 0.0761477875
0.9340000000 0.0764570018
0.9350000000 0.0767659419
0.9360000000 0.0770717574
0.9370000000 0.0773776660
0.9380000000 0.0776823552
0.9390000000 0.0781242329
0.9400000000 0.0784211121
0.9410000000 0.0787215402
0.9420000000 0.0790224426
0.9430000000 0.0793224960
0.9440000000 0.0796226413
0.9450000000 0.0800470193
0.9460000000 0.0803418138
0.9470000000 0.0806400167
0.9480000000 0.0809381226
0.9490000000 0.0812364926
0.9500000000 0.0815341867
0.9510000000 0.0818311109
0.9520000000 0.0822359806
0.9530000000 0.0825256524
0.9540000000 0.0828154607
0.9550000000 0.0831033452
0.9560000000 0.0833884607
0.9570000000 0.0836692181
0.9580000000 0.0839444031
0.9590000000 0.0843105436
0.9600000000 0.0845678245
0.9610000000 0.0848188294
0.9620000000 0.0850592811
0.9630000000 0.0852869504
0.9640000000 0.0854988969
0.9650000000 0.0856931283
0.9660000000 0.0859529248
0.9670000000 0.0860964598
0.9680000000 0.0862138493
0.9690000000 0.0862975782
0.9700000000 0.0863419410
0.9710000000 0.0863399475
0.9720000000 0.0862844061
0.9730000000 0.0862435454
0.9740000000 0.0860517386
0.9750000000 0.0857705016
0.9760000000 0.0854023384
0.9770000000 0.0849340002
0.9780000000 0.0843576192
0.9790000000 0.0836691801
0.9800000000 0.0828755662
0.9810000000 0.0820685987
0.9820000000 0.0811457286
0.9830000000 0.0803478407
0.9840000000 0.0798960509
0.9850000000 0.0802482204
0.9860000000 0.0822049035
0.9870000000 0.0871931601
0.9880000000 0.0975758931
0.9890000000 0.1165182144
0.9900000000 0.1480174525
0.9910000000 0.1921375484
0.9920000000 0.2410797715
0.9930000000 0.2777145832
0.9940000000 0.2865359451
0.9950000000 0.2680013075
0.9960000000 0.2359181085
0.9970000000 0.2042878155
0.9980000000 0.1792312236
0.9990000000 0.1617558751
1.0000000000 0.1504259970
1.0010000000 0.1434723592
1.0020000000 0.1394553684
1.0030000000 0.1374091006
1.0040000000 0.1366806298
1.0050000000 0.1366712559
1.0060000000 0.1372197699
1.0070000000 0.1381506840
1.0080000000 0.1393515168
1.0090000000 0.1407493977
1.0100000000 0.1422986615
1.0110000000 0.1440067003
1.0120000000 0.1458300310
1.0130000000 0.1476946342
1.0140000000 0.1496473829
1.0150000000 0.1516864778
1.0160000000 0.1538131645
1.0170000000 0.1560284745
1.0180000000 0.1583382542
1.0190000000 0.1607792132
1.0200000000 0.1633301853
1.0210000000 0.1659656860
1.0220000000 0.1687311096
1.0230000000 0.1716408186
1.0240000000 0.1747118894
1.0250000000 0.1779620791
1.0260000000 0.1814174537
1.0270000000 0.1851305002
1.0280000000 0.1891140426
1.0290000000 0.1933833519
1.0300000000 0.1980208823
1.0310000000 0.2030950697
1.0320000000 0.2086938868
1.0330000000 0.2149277834
1.0340000000 0.2219425345
1.0350000000 0.2299428240
1.0360000000 0.2391621087
1.0370000000 0.2498929461
1.0380000000 0.2625756537
1.0390000000 0.2777354160
1.0400000000 0.2959987619
1.0410000000 0.3180116817
1.0420000000 0.3441967377
1.0430000000 0.3741795040
1.0440000000 0.4057942379
1.0450000000 0.4340317157
1.0460000000 0.4517826700
1.0470000000 0.4535442276
1.0480000000 0.4398937180
1.0490000000 0.4170943371
1.0500000000 0.3923323006
1.0510000000 0.3701835231
1.0520000000 0.3525110406
1.0530000000 0.3394059884
1.0540000000 0.3302306088
1.0550000000 0.3242816426
1.0560000000 0.3208993626
1.0570000000 0.3195482165
1.0580000000 0.3198172505
1.0590000000 0.3213956455
1.0600000000 0.3240018820
1.0610000000 0.3276008715
1.0620000000 0.3319586811
1.0630000000 0.3370111144
1.0640000000 0.3426922134
1.0650000000 0.3489557547
1.0660000000 0.3557652193
1.0670000000 0.3631009494
1.0680000000 0.3708679224
1.0690000000 0.3792244625
1.0700000000 0.3881266441
1.0710000000 0.3975118190
1.0720000000 0.4074261566
1.0730000000 0.4178852337
1.0740000000 0.4289101808
1.0750000000 0.4405230366
1.0760000000 0.4527504707
1.0770000000 0.4654884797
1.0780000000 0.4790369923
1.0790000000 0.4933464571
1.0800000000 0.5083786933
1.0810000000 0.5242205388
1.0820000000 0.5409247010
1.0830000000 0.5585483362
1.0840000000 0.5771549436
1.0850000000 0.5983161160
1.0860000000 0.6205415779
1.0870000000 0.6444240668
1.0880000000 0.6697563116
1.0890000000 0.6967134736
1.0900000000 0.7254324911
1.0910000000 0.7560682555
1.0920000000 0.7887972235
1.0930000000 0.8238065285
1.0940000000 0.8613077428
1.0950000000 0.9011475597
1.0960000000 0.9444352588
1.0970000000 0.9909482771
1.0980000000 1.0411048826
1.0990000000 1.0952963018
1.1000000000 1.1539614211
1.1010000000 1.2176010323
1.1020000000 1.2867880960
1.1030000000 1.3614927988
1.1040000000 1.4438079588
1.1050000000 1.5340880112
1.1060000000 1.6331132241
1.1070000000 1.7421972733
1.1080000000 1.8627232729
1.1090000000 1.9963592994
1.1100000000 2.1450161021
1.1110000000 2.3110686623
1.1120000000 2.4958126524
1.1130000000 2.7055858112
1.1140000000 2.9426937694
1.1150000000 3.2123136180
1.1160000000 3.5205728324
1.1170000000 3.8750496225
1.1180000000 4.2852518226
1.1190000000 4.7631621152
1.1200000000 5.3240817336
1.1210000000 5.9838498432
1.1220000000 6.7757125838
1.1230000000 7.7288833652
1.1240000000 8.8885201563
1.1250000000 10.3141604424
1.1260000000 12.0862710323
1.1270000000 14.3136972697
1.1280000000 17.1424975759
1.1290000000 20.7648706364
1.1300000000 25.4089750197
1.1310000000 31.3548501315
1.1320000000 38.7627017310
1.1330000000 47.4421411925
1.1340000000 56.3778241517
1.1350000000 63.3708793145
1.1360000000 65.7421058231
1.1370000000 62.3650731403
1.1380000000 54.7786526118
1.1390000000 45.7094783398
1.1400000000 37.1843424094
1.1410000000 29.9992474333
1.1420000000 24.2788610681
1.1430000000 19.8176364326
1.1440000000 16.3520147052
1.1450000000 13.6473778642
1.1460000000 11.5177560713
1.1470000000 9.8229556891
1.1480000000 8.4589921771
1.1490000000 7.3461476138
1.1500000000 6.4336636974
1.1510000000 5.6758357268
1.1520000000 5.0406627836
1.1530000000 4.5037342817
1.1540000000 4.0462423759
1.1550000000 3.6536059051
1.1560000000 3.3143685375
1.1570000000 3.0194039871
1.1580000000 2.7614717144
1.1590000000 2.5329840596
1.1600000000 2.3327952962
1.1610000000 2.1550523487
1.1620000000 1.9966133408
1.1630000000 1.8548023343
1.1640000000 1.7274121358
1.1650000000 1.6125657313
1.1660000000 1.5086915452
1.1670000000 1.4144521724
1.1680000000 1.3286976568
1.1690000000 1.2494047555
1.1700000000 1.1779035220
1.1710000000 1.1123025607
1.1720000000 1.0520028517
1.1730000000 0.9964537365
1.1740000000 0.9451803954
1.1750000000 0.8977563231
1.1760000000 0.8538153890
1.1770000000 0.8130301235
1.1780000000 0.7743665170
1.1790000000 0.7390740724
1.1800000000 0.7061789261
1.1810000000 0.6754381940
1.1820000000 0.6466858868
1.1830000000 0.6197612498
1.1840000000 0.5945173892
1.1850000000 0.5708261376
1.1860000000 0.5485724224
1.1870000000 0.5276445298
1.1880000000 0.5079453304
1.1890000000 0.4888641745
1.1900000000 0.4714043318
1.1910000000 0.4549269239
1.1920000000 0.4393821458
1.1930000000 0.4247133320
1.1940000000 0.4108679032
1.1950000000 0.3978029631
1.1960000000 0.3854807114
1.1970000000 0.3738641641
1.1980000000 0.3629237148
1.1990000000 0.3522176825
1.2000000000 0.3425812836
1.2010000000 0.3335578232
1.2020000000 0.3251497682
1.2030000000 0.3173580217
1.2040000000 0.3101917642
1.2050000000 0.3036719850
1.2060000000 0.2978334003
1.2070000000 0.2927252663
1.2080000000 0.2884181760
1.2090000000 0.2846570465
1.2100000000 0.2822958305
1.2110000000 0.2811700406
1.2120000000 0.2815416877
1.2130000000 0.2837914120
1.2140000000 0.2884527945
1.2150000000 0.2962921080
1.2160000000 0.3084250520
1.2170000000 0.3264708909
1.2180000000 0.3527519654
1.2190000000 0.3904360957
1.2200000000 0.4428010366
1.2210000000 0.5124780610
1.2220000000 0.5925170301
1.2230000000 0.6571299112
1.2240000000 0.6664018842
1.2250000000 0.6074318255
1.2260000000 0.5134628003
1.2270000000 0.4224124450
1.2280000000 0.3497722114
1.2290000000 0.2957961692
1.2300000000 0.2562435647
1.2310000000 0.2267128827
1.2320000000 0.2045019433
1.2330000000 0.1872421308
1.2340000000 0.1734823577
1.2350000000 0.1622418603
1.2360000000 0.1528520406
1.2370000000 0.1448466899
1.2380000000 0.1378971698
1.2390000000 0.1317677317
1.2400000000 0.1262835698
1.2410000000 0.1213167405
1.2420000000 0.1165667237
1.2430000000 0.1123636783
1.2440000000 0.1084433450
1.2450000000 0.1047640869
1.2460000000 0.1012872124
1.2470000000 0.0979821800
1.2480000000 0.0948257995
1.2490000000 0.0917956639
1.2500000000 0.0888764539
1.2510000000 0.0860534075
1.2520000000 0.0833144532
1.2530000000 0.0804611776
1.2540000000 0.0778583533
1.2550000000 0.0753064151
1.2560000000 0.0728035209
1.2570000000 0.0703411635
1.2580000000 0.0679108538
1.2590000000 0.0655090034
1.2600000000 0.0631268688
1.2610000000 0.0607599889
1.2620000000 0.0584034741
1.2630000000 0.0560524669
1.2640000000 0.0537002061
1.2650000000 0.0511681628
1.2660000000 0.0487947063
1.2670000000 0.0464079882
1.2680000000 0.0439987251
1.2690000000 0.0415604416
1.2700000000 0.0390877495
1.2710000000 0.0365715692
1.2720000000 0.0340044312
1.2730000000 0.0313811898
1.2740000000 0.0286934787
1.2750000000 0.0259314548
1.2760000000 0.0230845083
1.2770000000 0.0199709622
1.2780000000 0.0169743233
1.2790000000 0.0153571678
1.2800000000 0.0136372656
1.2810000000 0.0125604828
1.2820000000 0.0111094442
1.2830000000 0.0102668758
1.2840000000 0.0094966724
1.2850000000 0.0082733624
1.2860000000 0.0076132348
1.2870000000 0.0069862675
1.2880000000 0.0063884174
1.2890000000 0.0056946686
1.2900000000 0.0051442715
1.2910000000 0.0046259208
1.2920000000 0.0041321059
1.2930000000 0.0040647007
1.2940000000 0.0036218236
1.2950000000 0.0032209721
1.2960000000 0.0028705004
1.2970000000 0.0025849410
1.2980000000 0.0023781132
1.2990000000 0.0022719423
1.3000000000 0.0020195532
1.3010000000 0.0018947524
1.3020000000 0.0018741266
1.3030000000 0.0018096683
1.3040000000 0.0017880012
1.3050000000 0.0021113100
1.3060000000 0.0029568826
1.3070000000 0.0289787402
1.3080000000 0.1301925399
1.3090000000 0.2608331503
1.3100000000 0.4076872244
1.3110000000 0.5439446511
1.3120000000 0.6369286055
1.3130000000 0.6640571004
1.3140000000 0.6271145717
1.3150000000 0.5463706112
1.3160000000 0.4484240882
1.3170000000 0.3536681647
1.3180000000 0.2726201930
1.3190000000 0.2083032436
1.3200000000 0.1594937342
1.3210000000 0.1234752996
1.3220000000 0.0972054381
1.3230000000 0.0781513212
1.3240000000 0.0643267226
1.3250000000 0.0542220319
1.3260000000 0.0465748099
1.3270000000 0.0409763558
1.3280000000 0.0367142655
1.3290000000 0.0333284293
1.3300000000 0.0305770046
1.3310000000 0.0282666452
1.3320000000 0.0262445319
1.3330000000 0.0244035852
1.3340000000 0.0226689083
1.3350000000 0.0210277745
1.3360000000 0.0194288699
1.3370000000 0.0178379454
1.3380000000 0.0162420723
1.3390000000 0.0143698472
1.3400000000 0.0127291576
1.3410000000 0.0110597831
1.3420000000 0.0093613086
1.3430000000 0.0076544675
1.3440000000 0.0059638003
1.3450000000 0.0043201919
1.3460000000 0.0027919978
1.3470000000 0.0014783629
1.3480000000 0.0014783629
1.3490000000 0.0014783629
1.3500000000 0.0014783629
1.3510000000 0.0014783629
1.3520000000 0.0014783629
1.3530000000 0.0014783629
1.3540000000 0.0014783629
1.3550000000 0.0014783629
1.3560000000 0.0014783629
1.3570000000 0.0014783629
1.3580000000 0.0014783629
