# Energy(eV)	P_integrated for V0 = 0.8080 eV, theta = 1.9217 mrad
0.4300000000 0.1491077539
0.4310000000 0.1507393591
0.4320000000 0.1523380463
0.4330000000 0.1539804416
0.4340000000 0.1556210057
0.4350000000 0.1572364768
0.4360000000 0.1588980471
0.4370000000 0.1605611764
0.4380000000 0.1622079679
0.4390000000 0.1639017520
0.4400000000 0.1656041481
0.4410000000 0.1672951168
0.4420000000 0.1690358297
0.4430000000 0.1707888931
0.4440000000 0.1725365572
0.4450000000 0.1743380205
0.4460000000 0.1761553119
0.4470000000 0.1779736767
0.4480000000 0.1798475046
0.4490000000 0.1817435205
0.4500000000 0.1836455492
0.4510000000 0.1856001941
0.4520000000 0.1875670690
0.4530000000 0.1895938584
0.4540000000 0.1916489592
0.4550000000 0.1937235828
0.4560000000 0.1958603945
0.4570000000 0.1980328278
0.4580000000 0.2002301724
0.4590000000 0.2024866549
0.4600000000 0.2047755729
0.4610000000 0.2071325229
0.4620000000 0.2095318637
0.4630000000 0.2119716876
0.4640000000 0.2144766346
0.4650000000 0.2170270585
0.4660000000 0.2196522483
0.4670000000 0.2223304520
0.4680000000 0.2250643907
0.4690000000 0.2278705981
0.4700000000 0.2307383483
0.4710000000 0.2336880361
0.4720000000 0.2366955329
0.4730000000 0.2397945418
0.4740000000 0.2429644544
0.4750000000 0.2462162197
0.4760000000 0.2495533878
0.4770000000 0.2529794815
0.4780000000 0.2565018833
0.4790000000 0.2601120369
0.4800000000 0.2638298472
0.4810000000 0.2676422617
0.4820000000 0.2715697250
0.4830000000 0.2756006060
0.4840000000 0.2797579965
0.4850000000 0.2840255187
0.4860000000 0.2884302422
0.4870000000 0.2929539653
0.4880000000 0.2976288757
0.4890000000 0.3024361312
0.4900000000 0.3073974861
0.4910000000 0.3125064203
0.4920000000 0.3177854922
0.4930000000 0.3232238724
0.4940000000 0.3288288997
0.4950000000 0.3346451947
0.4960000000 0.3406257694
0.4970000000 0.3468657927
0.4980000000 0.3532847094
0.4990000000 0.3599621548
0.5000000000 0.3668334330
0.5010000000 0.3739891192
0.5020000000 0.3813572046
0.5030000000 0.3890369089
0.5040000000 0.3969515485
0.5050000000 0.4052122576
0.5060000000 0.4137315348
0.5070000000 0.4226303734
0.5080000000 0.4318162498
0.5090000000 0.4414244455
0.5100000000 0.4513485972
0.5110000000 0.4617407484
0.5120000000 0.4724878081
0.5130000000 0.4837573907
0.5140000000 0.4954182871
0.5150000000 0.5076660627
0.5160000000 0.5203506531
0.5170000000 0.5336923594
0.5180000000 0.5475275933
0.5190000000 0.5621005272
0.5200000000 0.5772278728
0.5210000000 0.5931890251
0.5220000000 0.6097811505
0.5230000000 0.6273112100
0.5240000000 0.6457044131
0.5250000000 0.6648862270
0.5260000000 0.6851846094
0.5270000000 0.7063957056
0.5280000000 0.7288822111
0.5290000000 0.7524131371
0.5300000000 0.7774268590
0.5310000000 0.8036383495
0.5320000000 0.8315607797
0.5330000000 0.8608828821
0.5340000000 0.8921953136
0.5350000000 0.9251473560
0.5360000000 0.9604305824
0.5370000000 0.9979402268
0.5380000000 1.0375961502
0.5390000000 1.0802016689
0.5400000000 1.1253664554
0.5410000000 1.1740325078
0.5420000000 1.2257870785
0.5430000000 1.2817372824
0.5440000000 1.3414550558
0.5450000000 1.4062436446
0.5460000000 1.4761513070
0.5470000000 1.5512522897
0.5480000000 1.6331939727
0.5490000000 1.7216220104
0.5500000000 1.8185524885
0.5510000000 1.9236422155
0.5520000000 2.0395289123
0.5530000000 2.1667428985
0.5540000000 2.3059781565
0.5550000000 2.4608339450
0.5560000000 2.6314706899
0.5570000000 2.8226318647
0.5580000000 3.0363279721
0.5590000000 3.2748956181
0.5600000000 3.5455416190
0.5610000000 3.8508464641
0.5620000000 4.2008805523
0.5630000000 4.6003487919
0.5640000000 5.0643932076
0.5650000000 5.6044913023
0.5660000000 6.2354083153
0.5670000000 6.9859358427
0.5680000000 7.8799574124
0.5690000000 8.9667244337
0.5700000000 10.2993746250
0.5710000000 11.9519118906
0.5720000000 14.0516599854
0.5730000000 16.7541648614
0.5740000000 20.3391286642
0.5750000000 25.2141957672
0.5760000000 32.0491021994
0.5770000000 42.0863189097
0.5780000000 57.5538277335
0.5790000000 82.8727484098
0.5800000000 127.7141199447
0.5810000000 213.0415004882
0.5820000000 375.2746559906
0.5830000000 567.2897604150
0.5840000000 499.8402672092
0.5850000000 294.4488961147
0.5860000000 167.7211962284
0.5870000000 102.9014531678
0.5880000000 68.1365200485
0.5890000000 47.9428061158
0.5900000000 35.3677838972
0.5910000000 27.0709186609
0.5920000000 21.3258133129
0.5930000000 17.2062945755
0.5940000000 14.1556471576
0.5950000000 11.8297315516
0.5960000000 10.0277326066
0.5970000000 8.5961262483
0.5980000000 7.4478864517
0.5990000000 6.5107790523
0.6000000000 5.7330723300
0.6010000000 5.0860362515
0.6020000000 4.5402506683
0.6030000000 4.0731149053
0.6040000000 3.6745380790
0.6050000000 3.3303195867
0.6060000000 3.0286215035
0.6070000000 2.7667436278
0.6080000000 2.5363218939
0.6090000000 2.3307818505
0.6100000000 2.1498901519
0.6110000000 1.9869639062
0.6120000000 1.8423557070
0.6130000000 1.7124414456
0.6140000000 1.5939570264
0.6150000000 1.4878163224
0.6160000000 1.3915003285
0.6170000000 1.3027409816
0.6180000000 1.2226621935
0.6190000000 1.1493867010
0.6200000000 1.0812491932
0.6210000000 1.0194052316
0.6220000000 0.9624602283
0.6230000000 0.9090497055
0.6240000000 0.8603561436
0.6250000000 0.8152518303
0.6260000000 0.7726549707
0.6270000000 0.7336686320
0.6280000000 0.6973773693
0.6290000000 0.6628676609
0.6300000000 0.6312051424
0.6310000000 0.6015900673
0.6320000000 0.5732635748
0.6330000000 0.5472145435
0.6340000000 0.5227620749
0.6350000000 0.4992224205
0.6360000000 0.4775362638
0.6370000000 0.4571307889
0.6380000000 0.4378531203
0.6390000000 0.4191360612
0.6400000000 0.4019343794
0.6410000000 0.3856345499
0.6420000000 0.3697605638
0.6430000000 0.3550881591
0.6440000000 0.3411870177
0.6450000000 0.3275830596
0.6460000000 0.3150062193
0.6470000000 0.3030537941
0.6480000000 0.2913042512
0.6490000000 0.2804351412
0.6500000000 0.2701021707
0.6510000000 0.2602307725
0.6520000000 0.2504254511
0.6530000000 0.2414265696
0.6540000000 0.2327990543
0.6550000000 0.2242369496
0.6560000000 0.2163125008
0.6570000000 0.2087384783
0.6580000000 0.2011818246
0.6590000000 0.1941992081
0.6600000000 0.1875101861
0.6610000000 0.1810828568
0.6620000000 0.1746061881
0.6630000000 0.1686725051
0.6640000000 0.1629505221
0.6650000000 0.1571914934
0.6660000000 0.1518704222
0.6670000000 0.1467562240
0.6680000000 0.1415908026
0.6690000000 0.1368167201
0.6700000000 0.1322325754
0.6710000000 0.1278013540
0.6720000000 0.1232898900
0.6730000000 0.1191310449
0.6740000000 0.1151217787
0.6750000000 0.1110282404
0.6760000000 0.1072585677
0.6770000000 0.1036285830
0.6780000000 0.1001033870
0.6790000000 0.0964882979
0.6800000000 0.0931547148
0.6810000000 0.0899368740
0.6820000000 0.0868189960
0.6830000000 0.0835673247
0.6840000000 0.0806271825
0.6850000000 0.0777565338
0.6860000000 0.0747842747
0.6870000000 0.0720560595
0.6880000000 0.0694155063
0.6890000000 0.0668410536
0.6900000000 0.0641569462
0.6910000000 0.0616935855
0.6920000000 0.0593057463
0.6930000000 0.0569778781
0.6940000000 0.0545158865
0.6950000000 0.0522975336
0.6960000000 0.0501201863
0.6970000000 0.0478395419
0.6980000000 0.0457403401
0.6990000000 0.0437109274
0.7000000000 0.0417138045
0.7010000000 0.0396105716
0.7020000000 0.0376813355
0.7030000000 0.0358017922
0.7040000000 0.0339564785
0.7050000000 0.0320014782
0.7060000000 0.0302067348
0.7070000000 0.0284584047
0.7080000000 0.0267378495
0.7090000000 0.0249088121
0.7100000000 0.0232213595
0.7110000000 0.0215812423
0.7120000000 0.0199614441
0.7130000000 0.0182332821
0.7140000000 0.0166398593
0.7150000000 0.0150797795
0.7160000000 0.0135471546
0.7170000000 0.0119012265
0.7180000000 0.0103815236
0.7190000000 0.0088873209
0.7200000000 0.0074139068
0.7210000000 0.0058333315
0.7220000000 0.0046114560
0.7230000000 0.0040334982
0.7240000000 0.0035793731
0.7250000000 0.0032218284
0.7260000000 0.0027646749
0.7270000000 0.0025498742
0.7280000000 0.0025958888
0.7290000000 0.0023039931
0.7300000000 0.0024003944
0.7310000000 0.0018394512
0.7320000000 0.0025895245
0.7330000000 0.0023027197
0.7340000000 0.0023433155
0.7350000000 0.0027709818
0.7360000000 0.0037295091
0.7370000000 0.0017345042
0.7380000000 0.0035379478
0.7390000000 0.0015576082
0.7400000000 0.0050772198
0.7410000000 0.0028151790
0.7420000000 0.0105394059
0.7430000000 0.0084753520
0.7440000000 0.0062783431
0.7450000000 0.0039728882
0.7460000000 0.0013225306
0.7470000000 0.4088022613
0.7480000000 0.4000315318
0.7490000000 0.3905488964
0.7500000000 0.3792668822
0.7510000000 0.3680924296
0.7520000000 0.3564649238
0.7530000000 0.3439936284
0.7540000000 0.3285648591
0.7550000000 0.3142921543
0.7560000000 0.2986105100
0.7570000000 0.2821424680
0.7580000000 0.2649799935
0.7590000000 0.2459022084
0.7600000000 0.2269389731
0.7610000000 0.2075287586
0.7620000000 0.1865869474
0.7630000000 0.1644045482
0.7640000000 0.1416588999
0.7650000000 0.1185680475
0.7660000000 0.0945103819
0.7670000000 0.0697829009
0.7680000000 0.0430116552
0.7690000000 0.0159875232
0.7700000000 0.0001018405
0.7710000000 0.0001208269
0.7720000000 0.0001014452
0.7730000000 0.0001264790
0.7740000000 0.0001245399
0.7750000000 0.0000877774
0.7760000000 0.0000952729
0.7770000000 0.0001027328
0.7780000000 0.0001165051
0.7790000000 0.0001002435
0.7800000000 0.0000884837
0.7810000000 0.0001264464
0.7820000000 0.0001225652
0.7830000000 0.0001242008
0.7840000000 0.0001387583
0.7850000000 0.0001105009
0.7860000000 0.0001355830
0.7870000000 0.0001128538
0.7880000000 0.0001607938
0.7890000000 0.0001630376
0.7900000000 0.0001726555
0.7910000000 0.0001895361
0.7920000000 0.0002129553
0.7930000000 0.0001895069
0.7940000000 0.0002474662
0.7950000000 0.0002459709
0.7960000000 0.0002523890
0.7970000000 0.0002685227
0.7980000000 0.0003133317
0.7990000000 0.0003794409
0.8000000000 0.0004733556
0.8010000000 0.0004812777
0.8020000000 0.0004999183
0.8030000000 0.0005639160
0.8040000000 0.0006641856
0.8050000000 0.0008103114
0.8060000000 0.0010125753
0.8070000000 0.0010784858
0.8080000000 0.0012246825
0.8090000000 0.0014450601
0.8100000000 0.0017794644
0.8110000000 0.0022544829
0.8120000000 0.0025545937
0.8130000000 0.0030568299
0.8140000000 0.0037875619
0.8150000000 0.0043304962
0.8160000000 0.0057183176
0.8170000000 0.0069865318
0.8180000000 0.0081272457
0.8190000000 0.0107949180
0.8200000000 0.0135706816
0.8210000000 0.0176326452
0.8220000000 0.0236257472
0.8230000000 0.0307516298
0.8240000000 0.0415402887
0.8250000000 0.0548571657
0.8260000000 0.4247725530
0.8270000000 0.1356746207
0.8280000000 0.1930749948
0.8290000000 0.2519090826
0.8300000000 0.3759869436
0.8310000000 0.5796008935
0.8320000000 0.8759688819
0.8330000000 1.2580659291
0.8340000000 1.5711995287
0.8350000000 1.4294262095
0.8360000000 0.9929334607
0.8370000000 0.5704475408
0.8380000000 0.3072446089
0.8390000000 0.0846022099
0.8400000000 0.0187642902
0.8410000000 0.0016911380
0.8430000000 0.0004446179
0.8440000000 0.2834237362
0.8450000000 3.8710828170
0.8460000000 9.0943730472
0.8470000000 13.1868307383
0.8480000000 13.8658630350
0.8490000000 11.4467508702
0.8500000000 7.9676308921
0.8510000000 4.9633151472
0.8520000000 2.8604129925
0.8530000000 1.5615001829
0.8540000000 0.7567869118
0.8550000000 0.2869505814
0.8560000000 0.0230981196
0.8570000000 0.0140730810
0.8580000000 0.0002054234
0.8590000000 0.0000222754
0.8670000000 0.0456254302
0.8680000000 0.2787757520
0.8690000000 0.4961201577
0.8700000000 0.0004697073
0.8710000000 0.0068575684
0.8720000000 0.0008554015
0.8730000000 0.0019062525
0.8740000000 0.0001222741
0.8750000000 0.0017712476
0.8760000000 0.0009416547
0.8770000000 0.0007092604
0.8780000000 0.0005503469
0.8790000000 0.0015884774
0.8800000000 0.0060230085
0.8810000000 0.0110706055
0.8820000000 0.0167412975
0.8830000000 0.0209004166
0.8840000000 0.0247759282
0.8850000000 0.0283443883
0.8860000000 0.0316307731
0.8870000000 0.0346736515
0.8880000000 0.0382171915
0.8890000000 0.0407500163
0.8900000000 0.0431241607
0.8910000000 0.0453307114
0.8920000000 0.0473806061
0.8930000000 0.0492849258
0.8940000000 0.0516072108
0.8950000000 0.0532149607
0.8960000000 0.0547346546
0.8970000000 0.0561598952
0.8980000000 0.0574893766
0.8990000000 0.0587329240
0.9000000000 0.0603328062
0.9010000000 0.0613977460
0.9020000000 0.0624139874
0.9030000000 0.0633741592
0.9040000000 0.0642767663
0.9050000000 0.0651310349
0.9060000000 0.0662853081
0.9070000000 0.0670245319
0.9080000000 0.0677387578
0.9090000000 0.0684207470
0.9100000000 0.0690673185
0.9110000000 0.0696848177
0.9120000000 0.0705591878
0.9130000000 0.0711126106
0.9140000000 0.0716372221
0.9150000000 0.0721475976
0.9160000000 0.0726409528
0.9170000000 0.0731160554
0.9180000000 0.0735746682
0.9190000000 0.0742511466
0.9200000000 0.0746670830
0.9210000000 0.0750781038
0.9220000000 0.0754799101
0.9230000000 0.0758717502
0.9240000000 0.0762538741
0.9250000000 0.0768275350
0.9260000000 0.0771824508
0.9270000000 0.0775375930
0.9280000000 0.0778887661
0.9290000000 0.0782343985
0.9300000000 0.0785745965
0.9310000000 0.0789112979
0.9320000000 0.0794142939
0.9330000000 0.0797367382
0.9340000000 0.0800609965
0.9350000000 0.0803850045
0.9360000000 0.0807057915
0.9370000000 0.0810267146
0.9380000000 0.0813464239
0.9390000000 0.0818098835
0.9400000000 0.0821215283
0.9410000000 0.0824369487
0.9420000000 0.0827529333
0.9430000000 0.0830681058
0.9440000000 0.0833834604
0.9450000000 0.0838290075
0.9460000000 0.0841389554
0.9470000000 0.0844525530
0.9480000000 0.0847661564
0.9490000000 0.0850801641
0.9500000000 0.0853935881
0.9510000000 0.0857063445
0.9520000000 0.0861322982
0.9530000000 0.0864378213
0.9540000000 0.0867436299
0.9550000000 0.0870476256
0.9560000000 0.0873489416
0.9570000000 0.0876459302
0.9580000000 0.0879373491
0.9590000000 0.0883242915
0.9600000000 0.0885976237
0.9610000000 0.0888646875
0.9620000000 0.0891210845
0.9630000000 0.0893645387
0.9640000000 0.0895920168
0.9650000000 0.0898014850
0.9660000000 0.0900801896
0.9670000000 0.0902379477
0.9680000000 0.0903689989
0.9690000000 0.0904656696
0.9700000000 0.0905220806
0.9710000000 0.0905310565
0.9720000000 0.0904851981
0.9730000000 0.0904560930
0.9740000000 0.0902705316
0.9750000000 0.0899932934
0.9760000000 0.0896268521
0.9770000000 0.0891578650
0.9780000000 0.0885783434
0.9790000000 0.0878842639
0.9800000000 0.0870828010
0.9810000000 0.0862696765
0.9820000000 0.0853370967
0.9830000000 0.0845337085
0.9840000000 0.0840866032
0.9850000000 0.0844656615
0.9860000000 0.0864922926
0.9870000000 0.0916310180
0.9880000000 0.1023094032
0.9890000000 0.1217878025
0.9900000000 0.1541869067
0.9910000000 0.1995629298
0.9920000000 0.2498983207
0.9930000000 0.2875824666
0.9940000000 0.2966741712
0.9950000000 0.2776453103
0.9960000000 0.2446889598
0.9970000000 0.2121998217
0.9980000000 0.1864698821
0.9990000000 0.1685341701
1.0000000000 0.1569163549
1.0010000000 0.1497975380
1.0020000000 0.1456978577
1.0030000000 0.1436253712
1.0040000000 0.1429071053
1.0050000000 0.1429287236
1.0060000000 0.1435246117
1.0070000000 0.1445144927
1.0080000000 0.1457828560
1.0090000000 0.1472549082
1.0100000000 0.1488838329
1.0110000000 0.1506781486
1.0120000000 0.1525917074
1.0130000000 0.1545493018
1.0140000000 0.1565993117
1.0150000000 0.1587400648
1.0160000000 0.1609730203
1.0170000000 0.1632994686
1.0180000000 0.1657256665
1.0190000000 0.1682903120
1.0200000000 0.1709706915
1.0210000000 0.1737415363
1.0220000000 0.1766500483
1.0230000000 0.1797115361
1.0240000000 0.1829442016
1.0250000000 0.1863670701
1.0260000000 0.1900078928
1.0270000000 0.1939223363
1.0280000000 0.1981239619
1.0290000000 0.2026306154
1.0300000000 0.2075293673
1.0310000000 0.2128933656
1.0320000000 0.2188166053
1.0330000000 0.2254172064
1.0340000000 0.2328509690
1.0350000000 0.2413365359
1.0360000000 0.2511232140
1.0370000000 0.2625253723
1.0380000000 0.2760130920
1.0390000000 0.2921482320
1.0400000000 0.3116011296
1.0410000000 0.3350632616
1.0420000000 0.3629873037
1.0430000000 0.3949739913
1.0440000000 0.4287072610
1.0450000000 0.4588315960
1.0460000000 0.4777408234
1.0470000000 0.4795452669
1.0480000000 0.4648580409
1.0490000000 0.4403755778
1.0500000000 0.4137842284
1.0510000000 0.3899806093
1.0520000000 0.3709576693
1.0530000000 0.3568137297
1.0540000000 0.3468689540
1.0550000000 0.3403705022
1.0560000000 0.3366126918
1.0570000000 0.3350225755
1.0580000000 0.3351603814
1.0590000000 0.3366934682
1.0600000000 0.3393214991
1.0610000000 0.3430035939
1.0620000000 0.3474918674
1.0630000000 0.3527166175
1.0640000000 0.3586067811
1.0650000000 0.3651125156
1.0660000000 0.3721944892
1.0670000000 0.3798311730
1.0680000000 0.3879222205
1.0690000000 0.3966329273
1.0700000000 0.4059164139
1.0710000000 0.4157071829
1.0720000000 0.4260530427
1.0730000000 0.4369698534
1.0740000000 0.4484795630
1.0750000000 0.4606050135
1.0760000000 0.4733738332
1.0770000000 0.4866771136
1.0780000000 0.5008283605
1.0790000000 0.5157755475
1.0800000000 0.5314789152
1.0810000000 0.5480289261
1.0820000000 0.5654806886
1.0830000000 0.5838938088
1.0840000000 0.6033346155
1.0850000000 0.6254457632
1.0860000000 0.6486693208
1.0870000000 0.6736249704
1.0880000000 0.7000961637
1.0890000000 0.7282658025
1.0900000000 0.7582769576
1.0910000000 0.7902913458
1.0920000000 0.8244935749
1.0930000000 0.8610789688
1.0940000000 0.9002687796
1.0950000000 0.9419024206
1.0960000000 0.9871394722
1.0970000000 1.0357474815
1.0980000000 1.0881633249
1.0990000000 1.1447957290
1.1000000000 1.2061035641
1.1010000000 1.2726099354
1.1020000000 1.3449137565
1.1030000000 1.4229833742
1.1040000000 1.5090066172
1.1050000000 1.6033532265
1.1060000000 1.7068391224
1.1070000000 1.8208368193
1.1080000000 1.9467916135
1.1090000000 2.0864467952
1.1100000000 2.2417990277
1.1110000000 2.4153301554
1.1120000000 2.6083936117
1.1130000000 2.8276133053
1.1140000000 3.0753984583
1.1150000000 3.3571589971
1.1160000000 3.6792978057
1.1170000000 4.0497345045
1.1180000000 4.4784036631
1.1190000000 4.9778286397
1.1200000000 5.5639981434
1.1210000000 6.2534625637
1.1220000000 7.0809659665
1.1230000000 8.0770356811
1.1240000000 9.2888588936
1.1250000000 10.7786529474
1.1260000000 12.6305017566
1.1270000000 14.9581460581
1.1280000000 17.9142117138
1.1290000000 21.6995382413
1.1300000000 26.5525368167
1.1310000000 32.7658335674
1.1320000000 40.5068198906
1.1330000000 49.5765193591
1.1340000000 58.9138853038
1.1350000000 66.2211468146
1.1360000000 68.6986390532
1.1370000000 65.1693741365
1.1380000000 57.2414955827
1.1390000000 47.7643040720
1.1400000000 38.8557101153
1.1410000000 31.3474793405
1.1420000000 25.3698562048
1.1430000000 20.7080409908
1.1440000000 17.0866083191
1.1450000000 14.2603839954
1.1460000000 12.0350326483
1.1470000000 10.2640550005
1.1480000000 8.8387886169
1.1490000000 7.6759329857
1.1500000000 6.7224436145
1.1510000000 5.9305627435
1.1520000000 5.2668505987
1.1530000000 4.7057985417
1.1540000000 4.2277531400
1.1550000000 3.8174786263
1.1560000000 3.4630024667
1.1570000000 3.1547892352
1.1580000000 2.8852718149
1.1590000000 2.6465235418
1.1600000000 2.4373445878
1.1610000000 2.2516198112
1.1620000000 2.0860663166
1.1630000000 1.9378877827
1.1640000000 1.8047779246
1.1650000000 1.6847753056
1.1660000000 1.5762378259
1.1670000000 1.4777678514
1.1680000000 1.3881638327
1.1690000000 1.3053126785
1.1700000000 1.2306020602
1.1710000000 1.1620567102
1.1720000000 1.0990505650
1.1730000000 1.0410083747
1.1740000000 0.9874339328
1.1750000000 0.9378815607
1.1760000000 0.8919687283
1.1770000000 0.8493531869
1.1780000000 0.8089556143
1.1790000000 0.7720794894
1.1800000000 0.7377082609
1.1810000000 0.7055880784
1.1820000000 0.6755455688
1.1830000000 0.6474127210
1.1840000000 0.6210361388
1.1850000000 0.5962818190
1.1860000000 0.5730294631
1.1870000000 0.5511624541
1.1880000000 0.5305792994
1.1890000000 0.5106431280
1.1900000000 0.4923997919
1.1910000000 0.4751830359
1.1920000000 0.4589407023
1.1930000000 0.4436137172
1.1940000000 0.4291471504
1.1950000000 0.4154960890
1.1960000000 0.4026211988
1.1970000000 0.3904837435
1.1980000000 0.3790529097
1.1990000000 0.3678688105
1.2000000000 0.3578010445
1.2010000000 0.3483741750
1.2020000000 0.3395907596
1.2030000000 0.3314519868
1.2040000000 0.3239675776
1.2050000000 0.3171596803
1.2060000000 0.3110649509
1.2070000000 0.3057353070
1.2080000000 0.3012450366
1.2090000000 0.2973309156
1.2100000000 0.2948815455
1.2110000000 0.2937288826
1.2120000000 0.2941490626
1.2130000000 0.2965429963
1.2140000000 0.3014729858
1.2150000000 0.3097469664
1.2160000000 0.3225417168
1.2170000000 0.3415663652
1.2180000000 0.3692742603
1.2190000000 0.4090164748
1.2200000000 0.4642837107
1.2210000000 0.5378743391
1.2220000000 0.6225393602
1.2230000000 0.6911418578
1.2240000000 0.7015244936
1.2250000000 0.6398747583
1.2260000000 0.5411003319
1.2270000000 0.4452081947
1.2280000000 0.3686195684
1.2290000000 0.3116663812
1.2300000000 0.2699099578
1.2310000000 0.2387243027
1.2320000000 0.2152625661
1.2330000000 0.1970297080
1.2340000000 0.1824952342
1.2350000000 0.1706240533
1.2360000000 0.1607101800
1.2370000000 0.1522611107
1.2380000000 0.1449295259
1.2390000000 0.1384661705
1.2400000000 0.1326861774
1.2410000000 0.1274541913
1.2420000000 0.1224540125
1.2430000000 0.1180313753
1.2440000000 0.1139084520
1.2450000000 0.1100410989
1.2460000000 0.1063883611
1.2470000000 0.1029179115
1.2480000000 0.0996051803
1.2490000000 0.0964264514
1.2500000000 0.0933655099
1.2510000000 0.0904067369
1.2520000000 0.0875373483
1.2530000000 0.0845493394
1.2540000000 0.0818248937
1.2550000000 0.0791547983
1.2560000000 0.0765370644
1.2570000000 0.0739627326
1.2580000000 0.0714228906
1.2590000000 0.0689137318
1.2600000000 0.0664261060
1.2610000000 0.0639553477
1.2620000000 0.0614963227
1.2630000000 0.0590439502
1.2640000000 0.0565911564
1.2650000000 0.0539510401
1.2660000000 0.0514779390
1.2670000000 0.0489919170
1.2680000000 0.0464833037
1.2690000000 0.0439453699
1.2700000000 0.0413725332
1.2710000000 0.0387553454
1.2720000000 0.0360860785
1.2730000000 0.0333594295
1.2740000000 0.0305667082
1.2750000000 0.0276977145
1.2760000000 0.0247414704
1.2770000000 0.0215080484
1.2780000000 0.0183916283
1.2790000000 0.0166197096
1.2800000000 0.0147756168
1.2810000000 0.0135938646
1.2820000000 0.0120411443
1.2830000000 0.0111173491
1.2840000000 0.0102750096
1.2850000000 0.0089694029
1.2860000000 0.0082491029
1.2870000000 0.0075668150
1.2880000000 0.0069177376
1.2890000000 0.0061695419
1.2900000000 0.0055742793
1.2910000000 0.0050142799
1.2920000000 0.0044814028
1.2930000000 0.0043966250
1.2940000000 0.0039199533
1.2950000000 0.0034883719
1.2960000000 0.0031106357
1.2970000000 0.0028020504
1.2980000000 0.0025771983
1.2990000000 0.0024592647
1.3000000000 0.0021883086
1.3010000000 0.0020522352
1.3020000000 0.0020275759
1.3030000000 0.0019582305
1.3040000000 0.0019364456
1.3050000000 0.0022836004
1.3060000000 0.0032024343
1.3070000000 0.0304385399
1.3080000000 0.1349282775
1.3090000000 0.2697991871
1.3100000000 0.4214076394
1.3110000000 0.5620712399
1.3120000000 0.6580508457
1.3130000000 0.6860281804
1.3140000000 0.6478537537
1.3150000000 0.5644552758
1.3160000000 0.4632975375
1.3170000000 0.3654374891
1.3180000000 0.2817341668
1.3190000000 0.2153084058
1.3200000000 0.1648960981
1.3210000000 0.1276920219
1.3220000000 0.1005542093
1.3230000000 0.0808671049
1.3240000000 0.0665796418
1.3250000000 0.0561329049
1.3260000000 0.0482204101
1.3270000000 0.0424256895
1.3280000000 0.0380102835
1.3290000000 0.0344990649
1.3300000000 0.0316422877
1.3310000000 0.0292402491
1.3320000000 0.0271351063
1.3330000000 0.0252162059
1.3340000000 0.0234061782
1.3350000000 0.0216940789
1.3360000000 0.0200263278
1.3370000000 0.0183675577
1.3380000000 0.0167048175
1.3390000000 0.0147563458
1.3400000000 0.0130509062
1.3410000000 0.0113188103
1.3420000000 0.0095599388
1.3430000000 0.0077971416
1.3440000000 0.0060578748
1.3450000000 0.0043759636
1.3460000000 0.0028264956
1.3470000000 0.0015176439
1.3480000000 0.0015176439
1.3490000000 0.0015176439
1.3500000000 0.0015176439
1.3510000000 0.0015176439
1.3520000000 0.0015176439
1.3530000000 0.0015176439
1.3540000000 0.0015176439
1.3550000000 0.0015176439
1.3560000000 0.0015176439
1.3570000000 0.0015176439
1.3580000000 0.0015176439
