# Energy(eV)	P_integrated for V0 = 0.2683 eV, theta = 1.1073 mrad
0.6240000000 2.0251703576
0.6250000000 1.9191224909
0.6260000000 1.8189545939
0.6270000000 1.7272782369
0.6280000000 1.6419337099
0.6290000000 1.5607651925
0.6300000000 1.4862940953
0.6310000000 1.4166359904
0.6320000000 1.3499946568
0.6330000000 1.2887133819
0.6340000000 1.2311854688
0.6350000000 1.1757929821
0.6360000000 1.1247635277
0.6370000000 1.0767445274
0.6380000000 1.0313764637
0.6390000000 0.9873170611
0.6400000000 0.9468282268
0.6410000000 0.9084577408
0.6420000000 0.8710806718
0.6430000000 0.8365351284
0.6440000000 0.8038029741
0.6450000000 0.7717616451
0.6460000000 0.7421418252
0.6470000000 0.7139900366
0.6480000000 0.6863077704
0.6490000000 0.6607019392
0.6500000000 0.6363573732
0.6510000000 0.6130975077
0.6520000000 0.5899850406
0.6530000000 0.5687765602
0.6540000000 0.5484408023
0.6550000000 0.5282518347
0.6560000000 0.5095684191
0.6570000000 0.4917095000
0.6580000000 0.4738841742
0.6590000000 0.4574151872
0.6600000000 0.4416367675
0.6610000000 0.4264735871
0.6620000000 0.4111869055
0.6630000000 0.3971843801
0.6640000000 0.3836792789
0.6650000000 0.3700803916
0.6660000000 0.3575174714
0.6670000000 0.3454410785
0.6680000000 0.3332378601
0.6690000000 0.3219606210
0.6700000000 0.3111306052
0.6710000000 0.3006598043
0.6720000000 0.2899936323
0.6730000000 0.2801625268
0.6740000000 0.2706833535
0.6750000000 0.2609994064
0.6760000000 0.2520827698
0.6770000000 0.2434951764
0.6780000000 0.2351534947
0.6790000000 0.2265937787
0.6800000000 0.2187016793
0.6810000000 0.2110820315
0.6820000000 0.2036974008
0.6830000000 0.1959903963
0.6840000000 0.1890231311
0.6850000000 0.1822184787
0.6860000000 0.1751685009
0.6870000000 0.1686977665
0.6880000000 0.1624333886
0.6890000000 0.1563240649
0.6900000000 0.1499500328
0.6910000000 0.1441004075
0.6920000000 0.1384285392
0.6930000000 0.1328972804
0.6940000000 0.1270430747
0.6950000000 0.1217683403
0.6960000000 0.1165892245
0.6970000000 0.1111608152
0.6980000000 0.1061637638
0.6990000000 0.1013312069
0.7000000000 0.0965735182
0.7010000000 0.0915596992
0.7020000000 0.0869600299
0.7030000000 0.0824769382
0.7040000000 0.0780735924
0.7050000000 0.0734054559
0.7060000000 0.0691189920
0.7070000000 0.0649413958
0.7080000000 0.0608282333
0.7090000000 0.0564530548
0.7100000000 0.0524152504
0.7110000000 0.0484885962
0.7120000000 0.0446086137
0.7130000000 0.0404667710
0.7140000000 0.0366462026
0.7150000000 0.0329033593
0.7160000000 0.0292243289
0.7170000000 0.0252714457
0.7180000000 0.0216196714
0.7190000000 0.0180269180
0.7200000000 0.0144820077
0.7210000000 0.0106777660
0.7220000000 0.0080157247
0.7230000000 0.0070920379
0.7240000000 0.0063314283
0.7250000000 0.0057742845
0.7260000000 0.0048514830
0.7270000000 0.0045295120
0.7280000000 0.0048723693
0.7290000000 0.0043005908
0.7300000000 0.0046865653
0.7310000000 0.0033709127
0.7320000000 0.0053785211
0.7330000000 0.0047445520
0.7340000000 0.0049248108
0.7350000000 0.0060453701
0.7360000000 0.0084498998
0.7370000000 0.0035921127
0.7380000000 0.0080258859
0.7390000000 0.0032447646
0.7400000000 0.0117667344
0.7410000000 0.0063331837
0.7420000000 0.0248527778
0.7430000000 0.0198669980
0.7440000000 0.0145993747
0.7450000000 0.0091086093
0.7460000000 0.0028537168
0.7470000000 0.9629711207
0.7480000000 0.9399604121
0.7490000000 0.9154445020
0.7500000000 0.8868895590
0.7510000000 0.8587597782
0.7520000000 0.8297434685
0.7530000000 0.7989356108
0.7540000000 0.7618630161
0.7550000000 0.7272098044
0.7560000000 0.6898414852
0.7570000000 0.6507904330
0.7580000000 0.6102726289
0.7590000000 0.5654860726
0.7600000000 0.5211049239
0.7610000000 0.4758370122
0.7620000000 0.4274100092
0.7630000000 0.3760566929
0.7640000000 0.3237219677
0.7650000000 0.2706964928
0.7660000000 0.2155640562
0.7670000000 0.1590054497
0.7680000000 0.0978961240
0.7690000000 0.0363195502
0.7700000000 0.0001782879
0.7710000000 0.0002192084
0.7720000000 0.0001795585
0.7730000000 0.0002329243
0.7740000000 0.0002293540
0.7750000000 0.0001526420
0.7760000000 0.0001685848
0.7770000000 0.0001844416
0.7780000000 0.0002133463
0.7790000000 0.0001790058
0.7800000000 0.0001539371
0.7810000000 0.0002328327
0.7820000000 0.0002240072
0.7830000000 0.0002265510
0.7840000000 0.0002557596
0.7850000000 0.0001950533
0.7860000000 0.0002458792
0.7870000000 0.0001963173
0.7880000000 0.0002942476
0.7890000000 0.0002959986
0.7900000000 0.0003127643
0.7910000000 0.0003442944
0.7920000000 0.0003890853
0.7930000000 0.0003344590
0.7940000000 0.0004499465
0.7950000000 0.0004395224
0.7960000000 0.0004446296
0.7970000000 0.0004689363
0.7980000000 0.0005515987
0.7990000000 0.0006772576
0.8000000000 0.0008592890
0.8010000000 0.0008571529
0.8020000000 0.0008745422
0.8030000000 0.0009829383
0.8040000000 0.0011631253
0.8050000000 0.0014345533
0.8060000000 0.0018180445
0.8070000000 0.0019033636
0.8080000000 0.0021465089
0.8090000000 0.0025333355
0.8100000000 0.0031445882
0.8110000000 0.0040335780
0.8120000000 0.0045190660
0.8130000000 0.0053966413
0.8140000000 0.0067153178
0.8150000000 0.0075596013
0.8160000000 0.0101452372
0.8170000000 0.0123555627
0.8180000000 0.0141132379
0.8190000000 0.0189820449
0.8200000000 0.0237707707
0.8210000000 0.0309458549
0.8220000000 0.0417632736
0.8230000000 0.0541292036
0.8240000000 0.0732473459
0.8250000000 0.0958025619
0.8260000000 1.0164248857
0.8270000000 0.2597157143
0.8280000000 0.3676922896
0.8290000000 0.4572412842
0.8300000000 0.6754353448
0.8310000000 1.0395613258
0.8320000000 1.5541321321
0.8330000000 2.2171219862
0.8340000000 2.7947169279
0.8350000000 2.5163201006
0.8360000000 1.7610346029
0.8370000000 1.0418577966
0.8380000000 0.5932905427
0.8390000000 0.1495103267
0.8400000000 0.0329207465
0.8410000000 0.0030649788
0.8430000000 0.0008494439
0.8440000000 0.6670638340
0.8450000000 9.2283805235
0.8460000000 21.8942517407
0.8470000000 31.8249081873
0.8480000000 33.4914973929
0.8490000000 27.6521995602
0.8500000000 19.2414950301
0.8510000000 11.9766414096
0.8520000000 6.8918990225
0.8530000000 3.7526285292
0.8540000000 1.8084540476
0.8550000000 0.6743410608
0.8560000000 0.0402187379
0.8570000000 0.0319513121
0.8580000000 0.0003598772
0.8590000000 0.0000442761
0.8670000000 0.1012112121
0.8680000000 0.6184701480
0.8690000000 1.1006626460
0.8700000000 0.0009148448
0.8710000000 0.0153473677
0.8720000000 0.0016963172
0.8730000000 0.0042277872
0.8740000000 0.0002680636
0.8750000000 0.0039839823
0.8760000000 0.0021165704
0.8770000000 0.0015670310
0.8780000000 0.0011502385
0.8790000000 0.0047878809
0.8800000000 0.0164515134
0.8810000000 0.0288516447
0.8820000000 0.0427771159
0.8830000000 0.0530021204
0.8840000000 0.0625281683
0.8850000000 0.0713010939
0.8860000000 0.0793820295
0.8870000000 0.0868655727
0.8880000000 0.0955771195
0.8890000000 0.1018120932
0.8900000000 0.1076550205
0.8910000000 0.1130869271
0.8920000000 0.1181341075
0.8930000000 0.1228240624
0.8940000000 0.1285405678
0.8950000000 0.1325043108
0.8960000000 0.1362500035
0.8970000000 0.1397637774
0.8980000000 0.1430421889
0.8990000000 0.1461095733
0.9000000000 0.1500531730
0.9010000000 0.1526831385
0.9020000000 0.1551918112
0.9030000000 0.1575628380
0.9040000000 0.1597920089
0.9050000000 0.1619024283
0.9060000000 0.1647512925
0.9070000000 0.1665797072
0.9080000000 0.1683455146
0.9090000000 0.1700318521
0.9100000000 0.1716307892
0.9110000000 0.1731580764
0.9120000000 0.1753184710
0.9130000000 0.1766878086
0.9140000000 0.1779866335
0.9150000000 0.1792496062
0.9160000000 0.1804704160
0.9170000000 0.1816459384
0.9180000000 0.1827805201
0.9190000000 0.1844526660
0.9200000000 0.1854820194
0.9210000000 0.1864984055
0.9220000000 0.1874918441
0.9230000000 0.1884602910
0.9240000000 0.1894042907
0.9250000000 0.1908210741
0.9260000000 0.1916972880
0.9270000000 0.1925733469
0.9280000000 0.1934391221
0.9290000000 0.1942904885
0.9300000000 0.1951277959
0.9310000000 0.1959559675
0.9320000000 0.1971944391
0.9330000000 0.1979857909
0.9340000000 0.1987807287
0.9350000000 0.1995742463
0.9360000000 0.2003586682
0.9370000000 0.2011425870
0.9380000000 0.2019221258
0.9390000000 0.2030565182
0.9400000000 0.2038135714
0.9410000000 0.2045787107
0.9420000000 0.2053437882
0.9430000000 0.2061051829
0.9440000000 0.2068651684
0.9450000000 0.2079461529
0.9460000000 0.2086884565
0.9470000000 0.2094380796
0.9480000000 0.2101853846
0.9490000000 0.2109309262
0.9500000000 0.2116723319
0.9510000000 0.2124090733
0.9520000000 0.2134233256
0.9530000000 0.2141342856
0.9540000000 0.2148428646
0.9550000000 0.2155425734
0.9560000000 0.2162308666
0.9570000000 0.2169032959
0.9580000000 0.2175561452
0.9590000000 0.2184400854
0.9600000000 0.2190336918
0.9610000000 0.2196051629
0.9620000000 0.2201418264
0.9630000000 0.2206367742
0.9640000000 0.2210814830
0.9650000000 0.2214697675
0.9660000000 0.2220173677
0.9670000000 0.2222474416
0.9680000000 0.2223966581
0.9690000000 0.2224417305
0.9700000000 0.2223659926
0.9710000000 0.2221485017
0.9720000000 0.2217680368
0.9730000000 0.2213992505
0.9740000000 0.2206072171
0.9750000000 0.2195448890
0.9760000000 0.2182216252
0.9770000000 0.2165927977
0.9780000000 0.2146331500
0.9790000000 0.2123287693
0.9800000000 0.2096981872
0.9810000000 0.2069883402
0.9820000000 0.2039404903
0.9830000000 0.2012498616
0.9840000000 0.1995766828
0.9850000000 0.2002948646
0.9860000000 0.2058097344
0.9870000000 0.2204035049
0.9880000000 0.2511160535
0.9890000000 0.3072117341
0.9900000000 0.4003317629
0.9910000000 0.5308485095
0.9920000000 0.6756306442
0.9930000000 0.7838798648
0.9940000000 0.8096062560
0.9950000000 0.7541361138
0.9960000000 0.6584569401
0.9970000000 0.5640904182
0.9980000000 0.4892015996
0.9990000000 0.4367939298
1.0000000000 0.4026140760
1.0010000000 0.3814149439
1.0020000000 0.3689242598
1.0030000000 0.3622562604
1.0040000000 0.3595074918
1.0050000000 0.3588798752
1.0060000000 0.3598929958
1.0070000000 0.3620237659
1.0080000000 0.3649361281
1.0090000000 0.3684116018
1.0100000000 0.3723122482
1.0110000000 0.3766423592
1.0120000000 0.3813006806
1.0130000000 0.3860506202
1.0140000000 0.3910275185
1.0150000000 0.3962226390
1.0160000000 0.4016362408
1.0170000000 0.4072669765
1.0180000000 0.4131274556
1.0190000000 0.4193081704
1.0200000000 0.4257646368
1.0210000000 0.4324034036
1.0220000000 0.4393488644
1.0230000000 0.4466332003
1.0240000000 0.4542946544
1.0250000000 0.4623711188
1.0260000000 0.4709215988
1.0270000000 0.4800690184
1.0280000000 0.4898441705
1.0290000000 0.5002511572
1.0300000000 0.5114903533
1.0310000000 0.5237111586
1.0320000000 0.5371062995
1.0330000000 0.5519156557
1.0340000000 0.5684576991
1.0350000000 0.5871818680
1.0360000000 0.6086021290
1.0370000000 0.6333251730
1.0380000000 0.6623228973
1.0390000000 0.6967320046
1.0400000000 0.7379074419
1.0410000000 0.7872401583
1.0420000000 0.8456331203
1.0430000000 0.9122508300
1.0440000000 0.9823882174
1.0450000000 1.0451361156
1.0460000000 1.0851161316
1.0470000000 1.0904665273
1.0480000000 1.0625238123
1.0490000000 1.0149231873
1.0500000000 0.9632507316
1.0510000000 0.9173881954
1.0520000000 0.8813714523
1.0530000000 0.8553819793
1.0540000000 0.8379922821
1.0550000000 0.8276892839
1.0560000000 0.8230428955
1.0570000000 0.8228939116
1.0580000000 0.8263551896
1.0590000000 0.8327562516
1.0600000000 0.8414716296
1.0610000000 0.8524895073
1.0620000000 0.8652578200
1.0630000000 0.8796572554
1.0640000000 0.8955546288
1.0650000000 0.9128574086
1.0660000000 0.9314915957
1.0670000000 0.9514242057
1.0680000000 0.9724244043
1.0690000000 0.9949132497
1.0700000000 1.0187934945
1.0710000000 1.0439002637
1.0720000000 1.0703639066
1.0730000000 1.0982335786
1.0740000000 1.1275676386
1.0750000000 1.1584279096
1.0760000000 1.1908894512
1.0770000000 1.2246819224
1.0780000000 1.2605958679
1.0790000000 1.2985051297
1.0800000000 1.3383062014
1.0810000000 1.3802338448
1.0820000000 1.4244266994
1.0830000000 1.4710380544
1.0840000000 1.5202361411
1.0850000000 1.5761648926
1.0860000000 1.6348999879
1.0870000000 1.6980015893
1.0880000000 1.7649213586
1.0890000000 1.8361245952
1.0900000000 1.9119735184
1.0910000000 1.9928799608
1.0920000000 2.0793058895
1.0930000000 2.1717499344
1.0940000000 2.2707677854
1.0950000000 2.3759618949
1.0960000000 2.4902544240
1.0970000000 2.6130551953
1.0980000000 2.7454729252
1.0990000000 2.8885428303
1.1000000000 3.0434194808
1.1010000000 3.2114296995
1.1020000000 3.3940833690
1.1030000000 3.5913113197
1.1040000000 3.8086245207
1.1050000000 4.0469713646
1.1060000000 4.3084021106
1.1070000000 4.5963913949
1.1080000000 4.9145930235
1.1090000000 5.2674093778
1.1100000000 5.6598879375
1.1110000000 6.0983010607
1.1120000000 6.5860809613
1.1130000000 7.1399464820
1.1140000000 7.7659897250
1.1150000000 8.4778855585
1.1160000000 9.2918224673
1.1170000000 10.2278064196
1.1180000000 11.3109683259
1.1190000000 12.5729256117
1.1200000000 14.0541083907
1.1210000000 15.7963762140
1.1220000000 17.8874941009
1.1230000000 20.4046255673
1.1240000000 23.4670848519
1.1250000000 27.2320930388
1.1260000000 31.9122316966
1.1270000000 37.7950038885
1.1280000000 45.2662383414
1.1290000000 54.8336727562
1.1300000000 67.1001353178
1.1310000000 82.8054776047
1.1320000000 102.3732441594
1.1330000000 125.3010229722
1.1340000000 148.9075935673
1.1350000000 167.3849527731
1.1360000000 173.6556150592
1.1370000000 164.7422295376
1.1380000000 144.7083973376
1.1390000000 120.7555646816
1.1400000000 98.2380087552
1.1410000000 79.2590076127
1.1420000000 64.1484370169
1.1430000000 52.3635252899
1.1440000000 43.2083566864
1.1450000000 36.0632914556
1.1460000000 30.4371377533
1.1470000000 25.9595958797
1.1480000000 22.3560235357
1.1490000000 19.4158012608
1.1500000000 17.0049199136
1.1510000000 15.0026067609
1.1520000000 13.3243270618
1.1530000000 11.9056061821
1.1540000000 10.6967593387
1.1550000000 9.6592491285
1.1560000000 8.7628330537
1.1570000000 7.9833796821
1.1580000000 7.3017817481
1.1590000000 6.6979539907
1.1600000000 6.1689194509
1.1610000000 5.6991952296
1.1620000000 5.2804768590
1.1630000000 4.9056967365
1.1640000000 4.5690213748
1.1650000000 4.2654929021
1.1660000000 3.9909571270
1.1670000000 3.7418829448
1.1680000000 3.5152304444
1.1690000000 3.3056334085
1.1700000000 3.1166472910
1.1710000000 2.9432532472
1.1720000000 2.7838709931
1.1730000000 2.6370426735
1.1740000000 2.5015147080
1.1750000000 2.3761603494
1.1760000000 2.2600112144
1.1770000000 2.1522033024
1.1780000000 2.0499825018
1.1790000000 1.9566918682
1.1800000000 1.8697376946
1.1810000000 1.7884792441
1.1820000000 1.7124765106
1.1830000000 1.6413053767
1.1840000000 1.5745758441
1.1850000000 1.5119507378
1.1860000000 1.4531270759
1.1870000000 1.3978074538
1.1880000000 1.3457352128
1.1890000000 1.2952735303
1.1900000000 1.2491211875
1.1910000000 1.2055646174
1.1920000000 1.1644744194
1.1930000000 1.1256982284
1.1940000000 1.0890969021
1.1950000000 1.0545588025
1.1960000000 1.0219809004
1.1970000000 0.9912672066
1.1980000000 0.9623371341
1.1990000000 0.9339921881
1.2000000000 0.9084995712
1.2010000000 0.8846184628
1.2020000000 0.8623557671
1.2030000000 0.8417091684
1.2040000000 0.8227004671
1.2050000000 0.8053809760
1.2060000000 0.7898351300
1.2070000000 0.7761844745
1.2080000000 0.7646054831
1.2090000000 0.7543604499
1.2100000000 0.7477771196
1.2110000000 0.7443472775
1.2120000000 0.7447180731
1.2130000000 0.7498344329
1.2140000000 0.7610150979
1.2150000000 0.7801459081
1.2160000000 0.8099646439
1.2170000000 0.8544213990
1.2180000000 0.9191406029
1.2190000000 1.0117070115
1.2200000000 1.1395207636
1.2210000000 1.3085963370
1.2220000000 1.5003125153
1.2230000000 1.6501820602
1.2240000000 1.6613604666
1.2250000000 1.5061264522
1.2260000000 1.2690340998
1.2270000000 1.0428684058
1.2280000000 0.8640756189
1.2290000000 0.7320519214
1.2300000000 0.6357339780
1.2310000000 0.5640047599
1.2320000000 0.5101709021
1.2330000000 0.4683578418
1.2340000000 0.4350041641
1.2350000000 0.4077154050
1.2360000000 0.3848659745
1.2370000000 0.3653266818
1.2380000000 0.3483043278
1.2390000000 0.3332319396
1.2400000000 0.3196900022
1.2410000000 0.3073723727
1.2420000000 0.2955267881
1.2430000000 0.2850113877
1.2440000000 0.2751604690
1.2450000000 0.2658762228
1.2460000000 0.2570664841
1.2470000000 0.2486584975
1.2480000000 0.2405974619
1.2490000000 0.2328299767
1.2500000000 0.2253195472
1.2510000000 0.2180308791
1.2520000000 0.2109353486
1.2530000000 0.2035216789
1.2540000000 0.1967340837
1.2550000000 0.1900583396
1.2560000000 0.1834908040
1.2570000000 0.1770103403
1.2580000000 0.1705953201
1.2590000000 0.1642373566
1.2600000000 0.1579136139
1.2610000000 0.1516123792
1.2620000000 0.1453212105
1.2630000000 0.1390273730
1.2640000000 0.1327131680
1.2650000000 0.1259136104
1.2660000000 0.1195080752
1.2670000000 0.1130495251
1.2680000000 0.1065128529
1.2690000000 0.0998802415
1.2700000000 0.0931365239
1.2710000000 0.0862569660
1.2720000000 0.0792203458
1.2730000000 0.0720116486
1.2740000000 0.0646077715
1.2750000000 0.0569810710
1.2760000000 0.0491014312
1.2770000000 0.0404904968
1.2780000000 0.0322873518
1.2790000000 0.0295898355
1.2800000000 0.0259457083
1.2810000000 0.0241865624
1.2820000000 0.0210527403
1.2830000000 0.0196587785
1.2840000000 0.0183439638
1.2850000000 0.0156362110
1.2860000000 0.0144775664
1.2870000000 0.0133420197
1.2880000000 0.0122299603
1.2890000000 0.0108436100
1.2900000000 0.0097757580
1.2910000000 0.0087584803
1.2920000000 0.0077775504
1.2930000000 0.0078747382
1.2940000000 0.0069712294
1.2950000000 0.0061561841
1.2960000000 0.0054511902
1.2970000000 0.0048923385
1.2980000000 0.0045134205
1.2990000000 0.0043670858
1.3000000000 0.0038389089
1.3010000000 0.0036178806
1.3020000000 0.0036230068
1.3030000000 0.0034908988
1.3040000000 0.0034172275
1.3050000000 0.0040926347
1.3060000000 0.0056499758
1.3070000000 0.0735415867
1.3080000000 0.3653784679
1.3090000000 0.7420269369
1.3100000000 1.1654381521
1.3110000000 1.5583956347
1.3120000000 1.8267698594
1.3130000000 1.9055520144
1.3140000000 1.7997276642
1.3150000000 1.5677019733
1.3160000000 1.2860732138
1.3170000000 1.0135707908
1.3180000000 0.7804956816
1.3190000000 0.5955660854
1.3200000000 0.4552716645
1.3210000000 0.3517981193
1.3220000000 0.2763918083
1.3230000000 0.2217640054
1.3240000000 0.1821983057
1.3250000000 0.1533504594
1.3260000000 0.1316414934
1.3270000000 0.1157881665
1.3280000000 0.1037938801
1.3290000000 0.0943343734
1.3300000000 0.0867137764
1.3310000000 0.0803764984
1.3320000000 0.0748833855
1.3330000000 0.0699277636
1.3340000000 0.0652946136
1.3350000000 0.0609051275
1.3360000000 0.0566229657
1.3370000000 0.0523495620
1.3380000000 0.0480400352
1.3390000000 0.0429420272
1.3400000000 0.0384348067
1.3410000000 0.0337881279
1.3420000000 0.0289948581
1.3430000000 0.0240870387
1.3440000000 0.0190947248
1.3450000000 0.0140697240
1.3460000000 0.0091224008
1.3470000000 0.0044269829
1.3480000000 0.0044269829
1.3490000000 0.0044269829
1.3500000000 0.0044269829
1.3510000000 0.0044269829
1.3520000000 0.0044269829
1.3530000000 0.0044269829
1.3540000000 0.0044269829
1.3550000000 0.0044269829
1.3560000000 0.0044269829
1.3570000000 0.0044269829
1.3580000000 0.0044269829
