# Energy(eV)	P_integrated for V0 = 0.0994 eV, theta = 0.6523 mrad
0.6910000000 0.1404158643
0.6920000000 0.1351487913
0.6930000000 0.1300174933
0.6940000000 0.1245987601
0.6950000000 0.1197155631
0.6960000000 0.1149263054
0.6970000000 0.1099169518
0.6980000000 0.1053066092
0.6990000000 0.1008526814
0.7000000000 0.0964732279
0.7010000000 0.0918677866
0.7020000000 0.0876442308
0.7030000000 0.0835329624
0.7040000000 0.0795001251
0.7050000000 0.0752335991
0.7060000000 0.0713183735
0.7070000000 0.0675080829
0.7080000000 0.0637619172
0.7090000000 0.0597848834
0.7100000000 0.0561178902
0.7110000000 0.0525576812
0.7120000000 0.0490452407
0.7130000000 0.0453024437
0.7140000000 0.0418542760
0.7150000000 0.0384823827
0.7160000000 0.0351736464
0.7170000000 0.0316241469
0.7180000000 0.0283503846
0.7190000000 0.0251357242
0.7200000000 0.0219698011
0.7210000000 0.0185767795
0.7220000000 0.0154350901
0.7230000000 0.0127324809
0.7240000000 0.0110797983
0.7250000000 0.0097644400
0.7260000000 0.0085087719
0.7270000000 0.0077384127
0.7280000000 0.0074499987
0.7290000000 0.0066382753
0.7300000000 0.0066216069
0.7310000000 0.0053909813
0.7320000000 0.0067013417
0.7330000000 0.0060212147
0.7340000000 0.0059994688
0.7350000000 0.0068097834
0.7360000000 0.0087756171
0.7370000000 0.0045255136
0.7380000000 0.0083556506
0.7390000000 0.0040468342
0.7400000000 0.0117329887
0.7410000000 0.0067521017
0.7420000000 0.0239231833
0.7430000000 0.0194230868
0.7440000000 0.0145589109
0.7450000000 0.0093863986
0.7460000000 0.0033378403
0.7470000000 0.9378408691
0.7480000000 0.9217182722
0.7490000000 0.9036356786
0.7500000000 0.8810573089
0.7510000000 0.8584092914
0.7520000000 0.8343955921
0.7530000000 0.8080990585
0.7540000000 0.7738572423
0.7550000000 0.7427424373
0.7560000000 0.7074111212
0.7570000000 0.6699937252
0.7580000000 0.6307046163
0.7590000000 0.5866247130
0.7600000000 0.5425886001
0.7610000000 0.4972600418
0.7620000000 0.4477120315
0.7630000000 0.3953137705
0.7640000000 0.3410874392
0.7650000000 0.2858782688
0.7660000000 0.2281838297
0.7670000000 0.1687168869
0.7680000000 0.1041468886
0.7690000000 0.0388007188
0.7700000000 0.0003048399
0.7710000000 0.0003548643
0.7720000000 0.0003018803
0.7730000000 0.0003683724
0.7740000000 0.0003627114
0.7750000000 0.0002635677
0.7760000000 0.0002835039
0.7770000000 0.0003033553
0.7780000000 0.0003403404
0.7790000000 0.0002968434
0.7800000000 0.0002655954
0.7810000000 0.0003682490
0.7820000000 0.0003584219
0.7830000000 0.0003635990
0.7840000000 0.0004038891
0.7850000000 0.0003292285
0.7860000000 0.0003982062
0.7870000000 0.0003388028
0.7880000000 0.0004699488
0.7890000000 0.0004786013
0.7900000000 0.0005074727
0.7910000000 0.0005562779
0.7920000000 0.0006230589
0.7930000000 0.0005649031
0.7940000000 0.0007260612
0.7950000000 0.0007285510
0.7960000000 0.0007532662
0.7970000000 0.0008051511
0.7980000000 0.0009356997
0.7990000000 0.0011249989
0.8000000000 0.0013907723
0.8010000000 0.0014289581
0.8020000000 0.0014986480
0.8030000000 0.0016939769
0.8040000000 0.0019906924
0.8050000000 0.0024151534
0.8060000000 0.0029956733
0.8070000000 0.0032211540
0.8080000000 0.0036721699
0.8090000000 0.0043336154
0.8100000000 0.0053152024
0.8110000000 0.0066907162
0.8120000000 0.0076310491
0.8130000000 0.0091447673
0.8140000000 0.0113089223
0.8150000000 0.0130462935
0.8160000000 0.0170834561
0.8170000000 0.0209210342
0.8180000000 0.0245993608
0.8190000000 0.0324721132
0.8200000000 0.0409443721
0.8210000000 0.0531907082
0.8220000000 0.0710479081
0.8230000000 0.0928152052
0.8240000000 0.1254191699
0.8250000000 0.1668438141
0.8260000000 0.9108722553
0.8270000000 0.3814292643
0.8280000000 0.5462017572
0.8290000000 0.7462697813
0.8300000000 1.1292542272
0.8310000000 1.7496067832
0.8320000000 2.6840096883
0.8330000000 3.8952834200
0.8340000000 4.8245839495
0.8350000000 4.4234529177
0.8360000000 3.0317610088
0.8370000000 1.6801223555
0.8380000000 0.8585820729
0.8390000000 0.2540344885
0.8400000000 0.0562718551
0.8410000000 0.0049674538
0.8430000000 0.0012672988
0.8440000000 0.5974787280
0.8450000000 8.4649837362
0.8460000000 19.4874505740
0.8470000000 28.1096979347
0.8480000000 29.5040644044
0.8490000000 24.3484637385
0.8500000000 16.9583184534
0.8510000000 10.5806209817
0.8520000000 6.1158887146
0.8530000000 3.3554129963
0.8540000000 1.6440258471
0.8550000000 0.6429984313
0.8560000000 0.0734419942
0.8570000000 0.0335595382
0.8580000000 0.0006137597
0.8590000000 0.0000610635
0.8670000000 0.1142705238
0.8680000000 0.6981309536
0.8690000000 1.2424098430
0.8700000000 0.0013227508
0.8710000000 0.0169516083
0.8720000000 0.0023984866
0.8730000000 0.0047738020
0.8740000000 0.0003079748
0.8750000000 0.0043531929
0.8760000000 0.0023025364
0.8770000000 0.0017560465
0.8780000000 0.0014309956
0.8790000000 0.0013632647
0.8800000000 0.0080763249
0.8810000000 0.0184517116
0.8820000000 0.0301092600
0.8830000000 0.0386460750
0.8840000000 0.0466042035
0.8850000000 0.0539293489
0.8860000000 0.0606732189
0.8870000000 0.0669152623
0.8880000000 0.0741834296
0.8890000000 0.0793697229
0.8900000000 0.0842337882
0.8910000000 0.0887523705
0.8920000000 0.0929485816
0.8930000000 0.0968452544
0.8940000000 0.1015959203
0.8950000000 0.1048788131
0.8960000000 0.1079840056
0.8970000000 0.1108946006
0.8980000000 0.1136088083
0.8990000000 0.1161462582
0.9000000000 0.1194100332
0.9010000000 0.1215782548
0.9020000000 0.1236490947
0.9030000000 0.1256045105
0.9040000000 0.1274425096
0.9050000000 0.1291810938
0.9060000000 0.1315300701
0.9070000000 0.1330313114
0.9080000000 0.1344835669
0.9090000000 0.1358697748
0.9100000000 0.1371840512
0.9110000000 0.1384390404
0.9120000000 0.1402151676
0.9130000000 0.1413397026
0.9140000000 0.1424045594
0.9150000000 0.1434419871
0.9160000000 0.1444450715
0.9170000000 0.1454114411
0.9180000000 0.1463450620
0.9190000000 0.1477193864
0.9200000000 0.1485664738
0.9210000000 0.1494048425
0.9220000000 0.1502253909
0.9230000000 0.1510263511
0.9240000000 0.1518086495
0.9250000000 0.1529783294
0.9260000000 0.1537072021
0.9270000000 0.1544379135
0.9280000000 0.1551619644
0.9290000000 0.1558760927
0.9300000000 0.1565808882
0.9310000000 0.1572800087
0.9320000000 0.1583156402
0.9330000000 0.1589897471
0.9340000000 0.1596695437
0.9350000000 0.1603508460
0.9360000000 0.1610281665
0.9370000000 0.1617080568
0.9380000000 0.1623885694
0.9390000000 0.1633603851
0.9400000000 0.1640310502
0.9410000000 0.1647123943
0.9420000000 0.1653984266
0.9430000000 0.1660869615
0.9440000000 0.1667802560
0.9450000000 0.1677386847
0.9460000000 0.1684318569
0.9470000000 0.1691366488
0.9480000000 0.1698473589
0.9490000000 0.1705655285
0.9500000000 0.1712892710
0.9510000000 0.1720194559
0.9520000000 0.1729837349
0.9530000000 0.1737185116
0.9540000000 0.1744618795
0.9550000000 0.1752124214
0.9560000000 0.1759696010
0.9570000000 0.1767309706
0.9580000000 0.1774956711
0.9590000000 0.1784659586
0.9600000000 0.1792300518
0.9610000000 0.1799984246
0.9620000000 0.1807665703
0.9630000000 0.1815327899
0.9640000000 0.1822938011
0.9650000000 0.1830482375
0.9660000000 0.1839727904
0.9670000000 0.1846983405
0.9680000000 0.1854083276
0.9690000000 0.1860968121
0.9700000000 0.1867578365
0.9710000000 0.1873846479
0.9720000000 0.1879700262
0.9730000000 0.1886650603
0.9740000000 0.1891360649
0.9750000000 0.1895314178
0.9760000000 0.1898506186
0.9770000000 0.1900916879
0.9780000000 0.1902511724
0.9790000000 0.1903303350
0.9800000000 0.1903419623
0.9810000000 0.1904564825
0.9820000000 0.1904355473
0.9830000000 0.1905932504
0.9840000000 0.1911557035
0.9850000000 0.1925718710
0.9860000000 0.1956199616
0.9870000000 0.2016911105
0.9880000000 0.2132090819
0.9890000000 0.2336960865
0.9900000000 0.2677631751
0.9910000000 0.3150769116
0.9920000000 0.3674555006
0.9930000000 0.4069585029
0.9940000000 0.4173691399
0.9950000000 0.3992466318
0.9960000000 0.3669344221
0.9970000000 0.3351362929
0.9980000000 0.3102444695
0.9990000000 0.2933111738
1.0000000000 0.2828360613
1.0010000000 0.2769719424
1.0020000000 0.2742181277
1.0030000000 0.2736182889
1.0040000000 0.2743969342
1.0050000000 0.2759754676
1.0060000000 0.2781927676
1.0070000000 0.2808690119
1.0080000000 0.2838911499
1.0090000000 0.2871868078
1.0100000000 0.2907130320
1.0110000000 0.2945259037
1.0120000000 0.2985038872
1.0130000000 0.3026097167
1.0140000000 0.3069049818
1.0150000000 0.3113960915
1.0160000000 0.3160935532
1.0170000000 0.3210090615
1.0180000000 0.3261613834
1.0190000000 0.3316392899
1.0200000000 0.3373701670
1.0210000000 0.3433718151
1.0220000000 0.3497207279
1.0230000000 0.3564594440
1.0240000000 0.3636385262
1.0250000000 0.3713151335
1.0260000000 0.3795646887
1.0270000000 0.3885298981
1.0280000000 0.3982414566
1.0290000000 0.4088213551
1.0300000000 0.4204733273
1.0310000000 0.4334098555
1.0320000000 0.4479015596
1.0330000000 0.4642940860
1.0340000000 0.4830381186
1.0350000000 0.5047621467
1.0360000000 0.5301771570
1.0370000000 0.5602699283
1.0380000000 0.5963777152
1.0390000000 0.6401512905
1.0400000000 0.6935635763
1.0410000000 0.7586619647
1.0420000000 0.8368032143
1.0430000000 0.9268703962
1.0440000000 1.0220945225
1.0450000000 1.1068908277
1.0460000000 1.1588861009
1.0470000000 1.1606661433
1.0480000000 1.1138322809
1.0490000000 1.0378886979
1.0500000000 0.9553508919
1.0510000000 0.8806579860
1.0520000000 0.8196578783
1.0530000000 0.7726739769
1.0540000000 0.7378161104
1.0550000000 0.7128504678
1.0560000000 0.6957076791
1.0570000000 0.6847044639
1.0580000000 0.6785432087
1.0590000000 0.6762402726
1.0600000000 0.6769508141
1.0610000000 0.6804058333
1.0620000000 0.6859868668
1.0630000000 0.6934382026
1.0640000000 0.7025335318
1.0650000000 0.7131077560
1.0660000000 0.7250330177
1.0670000000 0.7382228027
1.0680000000 0.7524444708
1.0690000000 0.7679993541
1.0700000000 0.7847585859
1.0710000000 0.8025967737
1.0720000000 0.8215812742
1.0730000000 0.8417275888
1.0740000000 0.8630695192
1.0750000000 0.8856401168
1.0760000000 0.9094852414
1.0770000000 0.9343822371
1.0780000000 0.9609382246
1.0790000000 0.9890350773
1.0800000000 1.0186074244
1.0810000000 1.0498155526
1.0820000000 1.0827628248
1.0830000000 1.1175585690
1.0840000000 1.1543267548
1.0850000000 1.1962001860
1.0860000000 1.2401969588
1.0870000000 1.2875036818
1.0880000000 1.3377127684
1.0890000000 1.3911624362
1.0900000000 1.4481261929
1.0910000000 1.5089048165
1.0920000000 1.5738542144
1.0930000000 1.6433407650
1.0940000000 1.7177862596
1.0950000000 1.7968705816
1.0960000000 1.8828135129
1.0970000000 1.9751784856
1.0980000000 2.0747839016
1.0990000000 2.1824054129
1.1000000000 2.2989189611
1.1010000000 2.4253125163
1.1020000000 2.5627253701
1.1030000000 2.7110804402
1.1040000000 2.8745670980
1.1050000000 3.0538601031
1.1060000000 3.2505275052
1.1070000000 3.4671649980
1.1080000000 3.7065184483
1.1090000000 3.9718969519
1.1100000000 4.2670937753
1.1110000000 4.5968178466
1.1120000000 4.9636116920
1.1130000000 5.3800983802
1.1140000000 5.8508436872
1.1150000000 6.3861105852
1.1160000000 6.9980421675
1.1170000000 7.7016841105
1.1180000000 8.5158774983
1.1190000000 9.4644203675
1.1200000000 10.5776440690
1.1210000000 11.8868987340
1.1220000000 13.4582177630
1.1230000000 15.3495308050
1.1240000000 17.6503218065
1.1250000000 20.4786794392
1.1260000000 23.9941415120
1.1270000000 28.4124769821
1.1280000000 34.0232277162
1.1290000000 41.2073234985
1.1300000000 50.4167600654
1.1310000000 62.2064448400
1.1320000000 76.8930842701
1.1330000000 94.0979303552
1.1340000000 111.8061331855
1.1350000000 125.6574814347
1.1360000000 130.3416482594
1.1370000000 123.6292901194
1.1380000000 108.5751905060
1.1390000000 90.5867783418
1.1400000000 73.6813614455
1.1410000000 59.4354605284
1.1420000000 48.0950275413
1.1430000000 39.2518316151
1.1440000000 32.3828245041
1.1450000000 27.0226034843
1.1460000000 22.8023529157
1.1470000000 19.4440679340
1.1480000000 16.7415446076
1.1490000000 14.5368131417
1.1500000000 12.7291104629
1.1510000000 11.2278915449
1.1520000000 9.9697557692
1.1530000000 8.9062749662
1.1540000000 8.0001930688
1.1550000000 7.2226184397
1.1560000000 6.5508273728
1.1570000000 5.9667598473
1.1580000000 5.4560368036
1.1590000000 5.0037031827
1.1600000000 4.6073692457
1.1610000000 4.2554882362
1.1620000000 3.9418385683
1.1630000000 3.6611196510
1.1640000000 3.4089591315
1.1650000000 3.1816352141
1.1660000000 2.9760390620
1.1670000000 2.7895163522
1.1680000000 2.6197944754
1.1690000000 2.4629136576
1.1700000000 2.3214053190
1.1710000000 2.1915755945
1.1720000000 2.0722355623
1.1730000000 1.9622983421
1.1740000000 1.8608219258
1.1750000000 1.7669591483
1.1760000000 1.6799892705
1.1770000000 1.5992589409
1.1780000000 1.5227782560
1.1790000000 1.4529133278
1.1800000000 1.3877867909
1.1810000000 1.3269174668
1.1820000000 1.2699774725
1.1830000000 1.2166485112
1.1840000000 1.1666395099
1.1850000000 1.1196971349
1.1860000000 1.0755898579
1.1870000000 1.0340989129
1.1880000000 0.9950317252
1.1890000000 0.9572396778
1.1900000000 0.9225857597
1.1910000000 0.8898663590
1.1920000000 0.8589791796
1.1930000000 0.8298157927
1.1940000000 0.8022701633
1.1950000000 0.7762537264
1.1960000000 0.7516937476
1.1970000000 0.7285144639
1.1980000000 0.7066566923
1.1990000000 0.6853239654
1.2000000000 0.6660128244
1.2010000000 0.6478967501
1.2020000000 0.6309776208
1.2030000000 0.6152574246
1.2040000000 0.6007534160
1.2050000000 0.5875063342
1.2060000000 0.5755860628
1.2070000000 0.5650921197
1.2080000000 0.5561666182
1.2090000000 0.5484348192
1.2100000000 0.5433589610
1.2110000000 0.5407447022
1.2120000000 0.5411455913
1.2130000000 0.5453610394
1.2140000000 0.5545255122
1.2150000000 0.5702894440
1.2160000000 0.5950800060
1.2170000000 0.6324747608
1.2180000000 0.6877127679
1.2190000000 0.7681507527
1.2200000000 0.8824381404
1.2210000000 1.0375516526
1.2220000000 1.2221605149
1.2230000000 1.3831177601
1.2240000000 1.4308141673
1.2250000000 1.3274163867
1.2260000000 1.1379062631
1.2270000000 0.9454583283
1.2280000000 0.7876733657
1.2290000000 0.6681434690
1.2300000000 0.5792628524
1.2310000000 0.5121719421
1.2320000000 0.4612643046
1.2330000000 0.4214762895
1.2340000000 0.3896499310
1.2350000000 0.3636189271
1.2360000000 0.3418894147
1.2370000000 0.3234090602
1.2380000000 0.3074286241
1.2390000000 0.2934060566
1.2400000000 0.2809359865
1.2410000000 0.2697201657
1.2420000000 0.2590838393
1.2430000000 0.2497388077
1.2440000000 0.2410944402
1.2450000000 0.2330496594
1.2460000000 0.2255122396
1.2470000000 0.2184092869
1.2480000000 0.2116847345
1.2490000000 0.2052846318
1.2500000000 0.1991727873
1.2510000000 0.1933138511
1.2520000000 0.1876785526
1.2530000000 0.1818427566
1.2540000000 0.1765815719
1.2550000000 0.1714681966
1.2560000000 0.1664967109
1.2570000000 0.1616487666
1.2580000000 0.1569060070
1.2590000000 0.1522595431
1.2600000000 0.1476925362
1.2610000000 0.1431965285
1.2620000000 0.1387610999
1.2630000000 0.1343770844
1.2640000000 0.1300310893
1.2650000000 0.1253524224
1.2660000000 0.1210499753
1.2670000000 0.1167653665
1.2680000000 0.1124822159
1.2690000000 0.1081894014
1.2700000000 0.1038793856
1.2710000000 0.0995361571
1.2720000000 0.0951490970
1.2730000000 0.0907119279
1.2740000000 0.0862108685
1.2750000000 0.0816308451
1.2760000000 0.0769565080
1.2770000000 0.0718236337
1.2780000000 0.0669054720
1.2790000000 0.0618517713
1.2800000000 0.0566359981
1.2810000000 0.0512374825
1.2820000000 0.0456266362
1.2830000000 0.0397809576
1.2840000000 0.0346961413
1.2850000000 0.0304623026
1.2860000000 0.0274071032
1.2870000000 0.0247452106
1.2880000000 0.0223629458
1.2890000000 0.0198842011
1.2900000000 0.0178784324
1.2910000000 0.0160393531
1.2920000000 0.0143300902
1.2930000000 0.0136640827
1.2940000000 0.0122030884
1.2950000000 0.0108837658
1.2960000000 0.0097232244
1.2970000000 0.0087560675
1.2980000000 0.0080164344
1.2990000000 0.0075611170
1.3000000000 0.0067722447
1.3010000000 0.0063211489
1.3020000000 0.0061838004
1.3030000000 0.0059818817
1.3040000000 0.0059641680
1.3050000000 0.0069903423
1.3060000000 0.0100958249
1.3070000000 0.0655968624
1.3080000000 0.2017012805
1.3090000000 0.3774694725
1.3100000000 0.5749989006
1.3110000000 0.7580055292
1.3120000000 0.8823133048
1.3130000000 0.9172804329
1.3140000000 0.8657371488
1.3150000000 0.7550448591
1.3160000000 0.6212312387
1.3170000000 0.4919080272
1.3180000000 0.3812820378
1.3190000000 0.2934126106
1.3200000000 0.2266084340
1.3210000000 0.1771674675
1.3220000000 0.1409467461
1.3230000000 0.1145022924
1.3240000000 0.0951342353
1.3250000000 0.0807898578
1.3260000000 0.0696095370
1.3270000000 0.0613211376
1.3280000000 0.0548141928
1.3290000000 0.0494635434
1.3300000000 0.0449400363
1.3310000000 0.0409788138
1.3320000000 0.0373704059
1.3330000000 0.0339652500
1.3340000000 0.0306601057
1.3350000000 0.0275204056
1.3360000000 0.0244565804
1.3370000000 0.0214224348
1.3380000000 0.0184191156
1.3390000000 0.0149820677
1.3400000000 0.0120598655
1.3410000000 0.0092400762
1.3420000000 0.0065551782
1.3430000000 0.0041551013
1.3440000000 0.0023603641
1.3450000000 0.0023603641
1.3460000000 0.0023603641
1.3470000000 0.0023603641
1.3480000000 0.0023603641
1.3490000000 0.0023603641
1.3500000000 0.0023603641
1.3510000000 0.0023603641
1.3520000000 0.0023603641
1.3530000000 0.0023603641
1.3540000000 0.0023603641
1.3550000000 0.0023603641
1.3560000000 0.0023603641
1.3570000000 0.0023603641
1.3580000000 0.0023603641
