# Energy(eV)	P_integrated for V0 = 0.0553 eV, theta = 0.5269 mrad
0.7010000000 0.1727881124
0.7020000000 0.1641192889
0.7030000000 0.1556682387
0.7040000000 0.1473645210
0.7050000000 0.1385510764
0.7060000000 0.1304620061
0.7070000000 0.1225761414
0.7080000000 0.1148092937
0.7090000000 0.1065375254
0.7100000000 0.0989067417
0.7110000000 0.0914839067
0.7120000000 0.0841466118
0.7130000000 0.0763043375
0.7140000000 0.0690733095
0.7150000000 0.0619868829
0.7160000000 0.0550187305
0.7170000000 0.0475227005
0.7180000000 0.0406000056
0.7190000000 0.0337867317
0.7200000000 0.0270614460
0.7210000000 0.0198355951
0.7220000000 0.0153336818
0.7230000000 0.0138052351
0.7240000000 0.0124076564
0.7250000000 0.0113925844
0.7260000000 0.0095881124
0.7270000000 0.0089499434
0.7280000000 0.0096127976
0.7290000000 0.0084888275
0.7300000000 0.0091349002
0.7310000000 0.0066446538
0.7320000000 0.0102718228
0.7330000000 0.0090470307
0.7340000000 0.0093238251
0.7350000000 0.0112831522
0.7360000000 0.0155244106
0.7370000000 0.0067855732
0.7380000000 0.0146251067
0.7390000000 0.0060941279
0.7400000000 0.0211348352
0.7410000000 0.0114826128
0.7420000000 0.0441089635
0.7430000000 0.0352469412
0.7440000000 0.0259190426
0.7450000000 0.0162256046
0.7460000000 0.0052198036
0.7470000000 1.6892622630
0.7480000000 1.6478525718
0.7490000000 1.6039642318
0.7500000000 1.5531487325
0.7510000000 1.5032142054
0.7520000000 1.4518506554
0.7530000000 1.3974636811
0.7540000000 1.3323162333
0.7550000000 1.2713797339
0.7560000000 1.2058434129
0.7570000000 1.1374137875
0.7580000000 1.0664639172
0.7590000000 0.9880933016
0.7600000000 0.9104654487
0.7610000000 0.8313177162
0.7620000000 0.7466883997
0.7630000000 0.6569499566
0.7640000000 0.5655189039
0.7650000000 0.4728886591
0.7660000000 0.3765833520
0.7670000000 0.2777904102
0.7680000000 0.1710498512
0.7690000000 0.0634927819
0.7700000000 0.0003624660
0.7710000000 0.0004326443
0.7720000000 0.0003617772
0.7730000000 0.0004540913
0.7740000000 0.0004471484
0.7750000000 0.0003121917
0.7760000000 0.0003398250
0.7770000000 0.0003673232
0.7780000000 0.0004179522
0.7790000000 0.0003581199
0.7800000000 0.0003147733
0.7810000000 0.0004540432
0.7820000000 0.0004395537
0.7830000000 0.0004452691
0.7840000000 0.0004983211
0.7850000000 0.0003939907
0.7860000000 0.0004855633
0.7870000000 0.0004013932
0.7880000000 0.0005766790
0.7890000000 0.0005839151
0.7900000000 0.0006180933
0.7910000000 0.0006787982
0.7920000000 0.0007633745
0.7930000000 0.0006753114
0.7940000000 0.0008862091
0.7950000000 0.0008781683
0.7960000000 0.0008988249
0.7970000000 0.0009547600
0.7980000000 0.0011154361
0.7990000000 0.0013537832
0.8000000000 0.0016936112
0.8010000000 0.0017159589
0.8020000000 0.0017765797
0.8030000000 0.0020023452
0.8040000000 0.0023597839
0.8050000000 0.0028838670
0.8060000000 0.0036120831
0.8070000000 0.0038342747
0.8080000000 0.0043473296
0.8090000000 0.0051282071
0.8100000000 0.0063221918
0.8110000000 0.0080259334
0.8120000000 0.0090711984
0.8130000000 0.0108456952
0.8140000000 0.0134433741
0.8150000000 0.0153146288
0.8160000000 0.0202774481
0.8170000000 0.0247427813
0.8180000000 0.0286506936
0.8190000000 0.0381256803
0.8200000000 0.0478440389
0.8210000000 0.0621280293
0.8220000000 0.0832917244
0.8230000000 0.1081637735
0.8240000000 0.1459618997
0.8250000000 0.1919403103
0.8260000000 1.8835551731
0.8270000000 0.5086082677
0.8280000000 0.7210724424
0.8290000000 0.9066128008
0.8300000000 1.3347598775
0.8310000000 2.0507326425
0.8320000000 3.0539280947
0.8330000000 4.3410806227
0.8340000000 5.4855646309
0.8350000000 4.9343688629
0.8360000000 3.4669370412
0.8370000000 2.0625391945
0.8380000000 1.1506159757
0.8390000000 0.2987891670
0.8400000000 0.0665687598
0.8410000000 0.0060569476
0.8430000000 0.0016073137
0.8440000000 1.3201302581
0.8450000000 17.7188410642
0.8460000000 42.2191805694
0.8470000000 61.4515315678
0.8480000000 64.7141947965
0.8490000000 53.4539150951
0.8500000000 37.2103893593
0.8510000000 23.1741033241
0.8520000000 13.3484433088
0.8530000000 7.2833017076
0.8540000000 3.5259006770
0.8550000000 1.3340019179
0.8560000000 0.0946790167
0.8570000000 0.0573161851
0.8580000000 0.0007327793
0.8590000000 0.0000827300
0.8670000000 0.1772746787
0.8680000000 1.0832323356
0.8690000000 1.9277725752
0.8700000000 0.0017055914
0.8710000000 0.0269221597
0.8720000000 0.0030801725
0.8730000000 0.0074086772
0.8740000000 0.0004759541
0.8750000000 0.0069772676
0.8760000000 0.0037381431
0.8770000000 0.0035429071
0.8780000000 0.0148388435
0.8790000000 0.0323283511
0.8800000000 0.0550324785
0.8810000000 0.0787476504
0.8820000000 0.1055266973
0.8830000000 0.1250547014
0.8840000000 0.1432424296
0.8850000000 0.1599835874
0.8860000000 0.1753953572
0.8870000000 0.1896613502
0.8880000000 0.2063897573
0.8890000000 0.2182534047
0.8900000000 0.2293668188
0.8910000000 0.2396915481
0.8920000000 0.2492797629
0.8930000000 0.2581819537
0.8940000000 0.2691408153
0.8950000000 0.2766472529
0.8960000000 0.2837367082
0.8970000000 0.2903826119
0.8980000000 0.2965773352
0.8990000000 0.3023666538
0.9000000000 0.3099104386
0.9010000000 0.3148582447
0.9020000000 0.3195760730
0.9030000000 0.3240291348
0.9040000000 0.3282108264
0.9050000000 0.3321642790
0.9060000000 0.3375956316
0.9070000000 0.3410039249
0.9080000000 0.3442932921
0.9090000000 0.3474302841
0.9100000000 0.3503987749
0.9110000000 0.3532287991
0.9120000000 0.3573244390
0.9130000000 0.3598469752
0.9140000000 0.3622320670
0.9150000000 0.3645467463
0.9160000000 0.3667792872
0.9170000000 0.3689227105
0.9180000000 0.3709851606
0.9190000000 0.3741207298
0.9200000000 0.3759715501
0.9210000000 0.3777964486
0.9220000000 0.3795734455
0.9230000000 0.3812979635
0.9240000000 0.3829708506
0.9250000000 0.3855865466
0.9260000000 0.3871157207
0.9270000000 0.3886409300
0.9280000000 0.3901403635
0.9290000000 0.3916049161
0.9300000000 0.3930348213
0.9310000000 0.3944382662
0.9320000000 0.3966574458
0.9330000000 0.3979690364
0.9340000000 0.3992799328
0.9350000000 0.4005767450
0.9360000000 0.4018441522
0.9370000000 0.4030969032
0.9380000000 0.4043279919
0.9390000000 0.4062562680
0.9400000000 0.4074079819
0.9410000000 0.4085609174
0.9420000000 0.4096941420
0.9430000000 0.4107995603
0.9440000000 0.4118797035
0.9450000000 0.4135795826
0.9460000000 0.4145699656
0.9470000000 0.4155490214
0.9480000000 0.4164915359
0.9490000000 0.4173968057
0.9500000000 0.4182562287
0.9510000000 0.4190654418
0.9520000000 0.4203882155
0.9530000000 0.4210497352
0.9540000000 0.4216557504
0.9550000000 0.4221863863
0.9560000000 0.4226308548
0.9570000000 0.4229728536
0.9580000000 0.4231967277
0.9590000000 0.4237999520
0.9600000000 0.4237197713
0.9610000000 0.4234949294
0.9620000000 0.4230827338
0.9630000000 0.4224569261
0.9640000000 0.4215844901
0.9650000000 0.4204345401
0.9660000000 0.4194223181
0.9670000000 0.4175558989
0.9680000000 0.4153022080
0.9690000000 0.4125786145
0.9700000000 0.4093109797
0.9710000000 0.4054247424
0.9720000000 0.4008231787
0.9730000000 0.3958022188
0.9740000000 0.3894333335
0.9750000000 0.3819237468
0.9760000000 0.3732788334
0.9770000000 0.3632992877
0.9780000000 0.3518652086
0.9790000000 0.3388780442
0.9800000000 0.3243606249
0.9810000000 0.3088541048
0.9820000000 0.2919552562
0.9830000000 0.2758445590
0.9840000000 0.2628785236
0.9850000000 0.2580927667
0.9860000000 0.2703358384
0.9870000000 0.3155417335
0.9880000000 0.4196144788
0.9890000000 0.6170826905
0.9900000000 0.9508511930
0.9910000000 1.4236396482
0.9920000000 1.9508140836
0.9930000000 2.3450118285
0.9940000000 2.4362100267
0.9950000000 2.2288943699
0.9960000000 1.8746995286
0.9970000000 1.5260516136
0.9980000000 1.2497206613
0.9990000000 1.0560687370
1.0000000000 0.9290771583
1.0010000000 0.8492554436
1.0020000000 0.8008237489
1.0030000000 0.7729844059
1.0040000000 0.7590650417
1.0050000000 0.7525063076
1.0060000000 0.7514843826
1.0070000000 0.7541139190
1.0080000000 0.7591907100
1.0090000000 0.7659358511
1.0100000000 0.7738611588
1.0110000000 0.7828197074
1.0120000000 0.7927107993
1.0130000000 0.8026398183
1.0140000000 0.8130225673
1.0150000000 0.8238159573
1.0160000000 0.8350022436
1.0170000000 0.8465627008
1.0180000000 0.8585136603
1.0190000000 0.8710169952
1.0200000000 0.8840904184
1.0210000000 0.8973307616
1.0220000000 0.9110770869
1.0230000000 0.9253823296
1.0240000000 0.9403058341
1.0250000000 0.9558996208
1.0260000000 0.9722619598
1.0270000000 0.9895942241
1.0280000000 1.0080058781
1.0290000000 1.0273123139
1.0300000000 1.0479214472
1.0310000000 1.0700511880
1.0320000000 1.0939865015
1.0330000000 1.1200701735
1.0340000000 1.1487729056
1.0350000000 1.1807461785
1.0360000000 1.2168081181
1.0370000000 1.2576623708
1.0380000000 1.3048010493
1.0390000000 1.3598610342
1.0400000000 1.4247885100
1.0410000000 1.5015804927
1.0420000000 1.5915428495
1.0430000000 1.6934628632
1.0440000000 1.8007074250
1.0450000000 1.8974755884
1.0460000000 1.9618158197
1.0470000000 1.9767478389
1.0480000000 1.9442187447
1.0490000000 1.8837863794
1.0500000000 1.8178029733
1.0510000000 1.7603979551
1.0520000000 1.7174368993
1.0530000000 1.6892346148
1.0540000000 1.6735976792
1.0550000000 1.6684496198
1.0560000000 1.6717616827
1.0570000000 1.6818846001
1.0580000000 1.6975635884
1.0590000000 1.7178541511
1.0600000000 1.7418079164
1.0610000000 1.7696632233
1.0620000000 1.8004071532
1.0630000000 1.8339819182
1.0640000000 1.8702208585
1.0650000000 1.9090196509
1.0660000000 1.9503019410
1.0670000000 1.9940509285
1.0680000000 2.0398365300
1.0690000000 2.0885634122
1.0700000000 2.1400778010
1.0710000000 2.1940238691
1.0720000000 2.2507224985
1.0730000000 2.3102782666
1.0740000000 2.3728427338
1.0750000000 2.4385511153
1.0760000000 2.5075716494
1.0770000000 2.5793663374
1.0780000000 2.6555599293
1.0790000000 2.7359453546
1.0800000000 2.8202643025
1.0810000000 2.9090281080
1.0820000000 3.0025468066
1.0830000000 3.1011370384
1.0840000000 3.2051595323
1.0850000000 3.3233377960
1.0860000000 3.4474360642
1.0870000000 3.5807244157
1.0880000000 3.7220288818
1.0890000000 3.8723538402
1.0900000000 4.0324655921
1.0910000000 4.2032248623
1.0920000000 4.3856255419
1.0930000000 4.5807013873
1.0940000000 4.7896418377
1.0950000000 5.0116290530
1.0960000000 5.2527911614
1.0970000000 5.5118796466
1.0980000000 5.7912465750
1.0990000000 6.0930734489
1.1000000000 6.4198131376
1.1010000000 6.7742462531
1.1020000000 7.1595728919
1.1030000000 7.5756868200
1.1040000000 8.0341296159
1.1050000000 8.5369643991
1.1060000000 9.0884833749
1.1070000000 9.6960396629
1.1080000000 10.3673325395
1.1090000000 11.1116593629
1.1100000000 11.9396809689
1.1110000000 12.8646307170
1.1120000000 13.8938139065
1.1130000000 15.0624249463
1.1140000000 16.3833163895
1.1150000000 17.8854094998
1.1160000000 19.6028035648
1.1170000000 21.5778098522
1.1180000000 23.8633567723
1.1190000000 26.5263659999
1.1200000000 29.6520350841
1.1210000000 33.3288838831
1.1220000000 37.7420157192
1.1230000000 43.0544246428
1.1240000000 49.5178746667
1.1250000000 57.4644683508
1.1260000000 67.3429433531
1.1270000000 79.7603948441
1.1280000000 95.5314949247
1.1290000000 115.7285194649
1.1300000000 141.6249076851
1.1310000000 174.7828337733
1.1320000000 216.0985203899
1.1330000000 264.5133196467
1.1340000000 314.3685377203
1.1350000000 353.4027533858
1.1360000000 366.6701563850
1.1370000000 347.8783301924
1.1380000000 305.6000775125
1.1390000000 255.0395780996
1.1400000000 207.5022803865
1.1410000000 167.4315522793
1.1420000000 135.5257306463
1.1430000000 110.6408206132
1.1440000000 91.3078582532
1.1450000000 76.2189126003
1.1460000000 64.3371554136
1.1470000000 54.8808316759
1.1480000000 47.2699575484
1.1490000000 41.0597836977
1.1500000000 35.9676209005
1.1510000000 31.7383733348
1.1520000000 28.1935157114
1.1530000000 25.1968453407
1.1540000000 22.6434521555
1.1550000000 20.4520047028
1.1560000000 18.5585718296
1.1570000000 16.9122855752
1.1580000000 15.4726489754
1.1590000000 14.1972246747
1.1600000000 13.0799497369
1.1610000000 12.0880246941
1.1620000000 11.2038822858
1.1630000000 10.4126060672
1.1640000000 9.7018644251
1.1650000000 9.0611916421
1.1660000000 8.4818273664
1.1670000000 7.9562985108
1.1680000000 7.4781955717
1.1690000000 7.0360412788
1.1700000000 6.6376265357
1.1710000000 6.2722320832
1.1720000000 5.9364972117
1.1730000000 5.6273641718
1.1740000000 5.3421843368
1.1750000000 5.0785816613
1.1760000000 4.8345191202
1.1770000000 4.6081714480
1.1780000000 4.3935910870
1.1790000000 4.1981342826
1.1800000000 4.0161788154
1.1810000000 3.8463904718
1.1820000000 3.6878438777
1.1830000000 3.5396583414
1.1840000000 3.4010306976
1.1850000000 3.2712549341
1.1860000000 3.1497017014
1.1870000000 3.0357780088
1.1880000000 2.9289570438
1.1890000000 2.8256395976
1.1900000000 2.7318819889
1.1910000000 2.6439421435
1.1920000000 2.5615718656
1.1930000000 2.4845070508
1.1940000000 2.4125025533
1.1950000000 2.3453651428
1.1960000000 2.2829686143
1.1970000000 2.2251749558
1.1980000000 2.1719143341
1.1990000000 2.1205589365
1.2000000000 2.0764515360
1.2010000000 2.0369352127
1.2020000000 2.0022141035
1.2030000000 1.9725361656
1.2040000000 1.9482462609
1.2050000000 1.9298171750
1.2060000000 1.9179118158
1.2070000000 1.9133827779
1.2080000000 1.9173630051
1.2090000000 1.9289241886
1.2100000000 1.9550084628
1.2110000000 1.9959425327
1.2120000000 2.0554758969
1.2130000000 2.1388676302
1.2140000000 2.2534703938
1.2150000000 2.4097439379
1.2160000000 2.6227709214
1.2170000000 2.9143002091
1.2180000000 3.3152665589
1.2190000000 3.8673129260
1.2200000000 4.6135038627
1.2210000000 5.5819004892
1.2220000000 6.6728718099
1.2230000000 7.5328915696
1.2240000000 7.6311309323
1.2250000000 6.8159358163
1.2260000000 5.5510831577
1.2270000000 4.3453222135
1.2280000000 3.3984125335
1.2290000000 2.7070040372
1.2300000000 2.2104462845
1.2310000000 1.8498305759
1.2320000000 1.5844696277
1.2330000000 1.3842109572
1.2340000000 1.2295563806
1.2350000000 1.1074318785
1.2360000000 1.0089477722
1.2370000000 0.9279591030
1.2380000000 0.8601446112
1.2390000000 0.8024161435
1.2400000000 0.7525196769
1.2410000000 0.7087924906
1.2420000000 0.6689991772
1.2430000000 0.6341564390
1.2440000000 0.6025264145
1.2450000000 0.5735618351
1.2460000000 0.5467985998
1.2470000000 0.5218661880
1.2480000000 0.4984772144
1.2490000000 0.4763838033
1.2500000000 0.4553891313
1.2510000000 0.4353270134
1.2520000000 0.4160603045
1.2530000000 0.3965175669
1.2540000000 0.3784874268
1.2550000000 0.3609130562
1.2560000000 0.3437507413
1.2570000000 0.3269166983
1.2580000000 0.3103367504
1.2590000000 0.2939706409
1.2600000000 0.2777399371
1.2610000000 0.2615948428
1.2620000000 0.2454939801
1.2630000000 0.2293906076
1.2640000000 0.2132312432
1.2650000000 0.1960699167
1.2660000000 0.1796374821
1.2670000000 0.1630313063
1.2680000000 0.1461833869
1.2690000000 0.1290379672
1.2700000000 0.1135141224
1.2710000000 0.1009742695
1.2720000000 0.0922546236
1.2730000000 0.0852092488
1.2740000000 0.0767300081
1.2750000000 0.0717008112
1.2760000000 0.0646147757
1.2770000000 0.0600473705
1.2780000000 0.0538950611
1.2790000000 0.0508721444
1.2800000000 0.0453973319
1.2810000000 0.0428596225
1.2820000000 0.0378568608
1.2830000000 0.0356101460
1.2840000000 0.0334086634
1.2850000000 0.0289199834
1.2860000000 0.0268971043
1.2870000000 0.0248920341
1.2880000000 0.0229147660
1.2890000000 0.0204780695
1.2900000000 0.0185671622
1.2910000000 0.0167409668
1.2920000000 0.0149774943
1.2930000000 0.0149589177
1.2940000000 0.0133360255
1.2950000000 0.0118636804
1.2960000000 0.0105780526
1.2970000000 0.0095394163
1.2980000000 0.0088044512
1.2990000000 0.0084616229
1.3000000000 0.0075082115
1.3010000000 0.0070634026
1.3020000000 0.0070169271
1.3030000000 0.0067712812
1.3040000000 0.0066632251
1.3050000000 0.0078692890
1.3060000000 0.0107970951
1.3070000000 0.1177307412
1.3080000000 0.9723423697
1.3090000000 2.0753315849
1.3100000000 3.3158008657
1.3110000000 4.4683866644
1.3120000000 5.2580849143
1.3130000000 5.4952837925
1.3140000000 5.1928243497
1.3150000000 4.5213473771
1.3160000000 3.7042788060
1.3170000000 2.9130274003
1.3180000000 2.2361831634
1.3190000000 1.6993498516
1.3200000000 1.2924438191
1.3210000000 0.9927743049
1.3220000000 0.7749054641
1.3230000000 0.6176302922
1.3240000000 0.5043105026
1.3250000000 0.4223081215
1.3260000000 0.3617007028
1.3270000000 0.3177730317
1.3280000000 0.2852021361
1.3290000000 0.2601415518
1.3300000000 0.2405622199
1.3310000000 0.2248528833
1.3320000000 0.2117407082
1.3330000000 0.2003489242
1.3340000000 0.1900549560
1.3350000000 0.1805652201
1.3360000000 0.1715000412
1.3370000000 0.1625917458
1.3380000000 0.1536989562
1.3390000000 0.1432535068
1.3400000000 0.1340416482
1.3410000000 0.1244864756
1.3420000000 0.1145821117
1.3430000000 0.1043535910
1.3440000000 0.0937971399
1.3450000000 0.0829403933
1.3460000000 0.0718224202
1.3470000000 0.0604637390
1.3480000000 0.0491355429
1.3490000000 0.0379695195
1.3500000000 0.0273249698
1.3510000000 0.0178719603
1.3520000000 0.0100392186
1.3530000000 0.0100392186
1.3540000000 0.0100392186
1.3550000000 0.0100392186
1.3560000000 0.0100392186
1.3570000000 0.0100392186
