# Energy(eV)	P_integrated for V0 = 0.0431 eV, theta = 0.4439 mrad
0.4470000000 0.7294610112
0.4480000000 0.7371167439
0.4490000000 0.7448628559
0.4500000000 0.7526330360
0.4510000000 0.7606185559
0.4520000000 0.7686536483
0.4530000000 0.7769338131
0.4540000000 0.7853295762
0.4550000000 0.7938047748
0.4560000000 0.8025343928
0.4570000000 0.8114093931
0.4580000000 0.8203859444
0.4590000000 0.8296044043
0.4600000000 0.8389551483
0.4610000000 0.8485841000
0.4620000000 0.8583862512
0.4630000000 0.8683535965
0.4640000000 0.8785872732
0.4650000000 0.8890066720
0.4660000000 0.8997316892
0.4670000000 0.9106733710
0.4680000000 0.9218427032
0.4690000000 0.9333074387
0.4700000000 0.9450235787
0.4710000000 0.9570747536
0.4720000000 0.9693619847
0.4730000000 0.9820233193
0.4740000000 0.9949743785
0.4750000000 1.0082599512
0.4760000000 1.0218944684
0.4770000000 1.0358924867
0.4780000000 1.0502840591
0.4790000000 1.0650342497
0.4800000000 1.0802243688
0.4810000000 1.0958010843
0.4820000000 1.1118480217
0.4830000000 1.1283174515
0.4840000000 1.1453040172
0.4850000000 1.1627405316
0.4860000000 1.1807378126
0.4870000000 1.1992212282
0.4880000000 1.2183226841
0.4890000000 1.2379646992
0.4900000000 1.2582367215
0.4910000000 1.2791114623
0.4920000000 1.3006817197
0.4930000000 1.3229026720
0.4940000000 1.3458046025
0.4950000000 1.3695700659
0.4960000000 1.3940065566
0.4970000000 1.4195036106
0.4980000000 1.4457312866
0.4990000000 1.4730156658
0.5000000000 1.5010916705
0.5010000000 1.5303302190
0.5020000000 1.5604361634
0.5030000000 1.5918158271
0.5040000000 1.6241549153
0.5050000000 1.6579085107
0.5060000000 1.6927180425
0.5070000000 1.7290790583
0.5080000000 1.7666119118
0.5090000000 1.8058712020
0.5100000000 1.8464207165
0.5110000000 1.8888824157
0.5120000000 1.9327938218
0.5130000000 1.9788411031
0.5140000000 2.0264859981
0.5150000000 2.0765295058
0.5160000000 2.1283566951
0.5170000000 2.1828694781
0.5180000000 2.2393975723
0.5190000000 2.2989402812
0.5200000000 2.3607472199
0.5210000000 2.4259617948
0.5220000000 2.4937519880
0.5230000000 2.5653760201
0.5240000000 2.6405257683
0.5250000000 2.7188960933
0.5260000000 2.8018287353
0.5270000000 2.8884887937
0.5280000000 2.9803603481
0.5290000000 3.0764977517
0.5300000000 3.1786926569
0.5310000000 3.2857798035
0.5320000000 3.3998571179
0.5330000000 3.5196509253
0.5340000000 3.6475764133
0.5350000000 3.7821979358
0.5360000000 3.9263441943
0.5370000000 4.0795842394
0.5380000000 4.2415899823
0.5390000000 4.4156462123
0.5400000000 4.6001538597
0.5410000000 4.7989658968
0.5420000000 5.0103913757
0.5430000000 5.2389564259
0.5440000000 5.4829085276
0.5450000000 5.7475752753
0.5460000000 6.0331509295
0.5470000000 6.3399366324
0.5480000000 6.6746661314
0.5490000000 7.0358863141
0.5500000000 7.4318366186
0.5510000000 7.8611102330
0.5520000000 8.3344865244
0.5530000000 8.8541271892
0.5540000000 9.4228633137
0.5550000000 10.0554031227
0.5560000000 10.7523923003
0.5570000000 11.5332126977
0.5580000000 12.4060708793
0.5590000000 13.3805050232
0.5600000000 14.4859573727
0.5610000000 15.7329561168
0.5620000000 17.1626429949
0.5630000000 18.7942105715
0.5640000000 20.6895202540
0.5650000000 22.8954327391
0.5660000000 25.4722448707
0.5670000000 28.5375456581
0.5680000000 32.1888644858
0.5690000000 36.6273434020
0.5700000000 42.0699777897
0.5710000000 48.8189706050
0.5720000000 57.3942976722
0.5730000000 68.4311370331
0.5740000000 83.0717331815
0.5750000000 102.9807469430
0.5760000000 130.8931008813
0.5770000000 171.8825518412
0.5780000000 235.0472861665
0.5790000000 338.4408978273
0.5800000000 521.5549953084
0.5810000000 869.9926331203
0.5820000000 1532.4659330990
0.5830000000 2316.5240835500
0.5840000000 2041.0489040663
0.5850000000 1202.3263719910
0.5860000000 684.8426131492
0.5870000000 420.1600181809
0.5880000000 278.2041644322
0.5890000000 195.7481796952
0.5900000000 144.4018000171
0.5910000000 110.5244462046
0.5920000000 87.0666063089
0.5930000000 70.2463976442
0.5940000000 57.7905996597
0.5950000000 48.2940029980
0.5960000000 40.9366123043
0.5970000000 35.0915814703
0.5980000000 30.4035380857
0.5990000000 26.5775570291
0.6000000000 23.4024199576
0.6010000000 20.7607912143
0.6020000000 18.5325667647
0.6030000000 16.6254655680
0.6040000000 14.9982715361
0.6050000000 13.5930152163
0.6060000000 12.3613686591
0.6070000000 11.2922908359
0.6080000000 10.3516405206
0.6090000000 9.5125813543
0.6100000000 8.7741460313
0.6110000000 8.1090634515
0.6120000000 7.5187604119
0.6130000000 6.9884463397
0.6140000000 6.5047997186
0.6150000000 6.0715418507
0.6160000000 5.6783933090
0.6170000000 5.3160978785
0.6180000000 4.9892363272
0.6190000000 4.6901484881
0.6200000000 4.4120395219
0.6210000000 4.1596185113
0.6220000000 3.9271967003
0.6230000000 3.7092076444
0.6240000000 3.5104700196
0.6250000000 3.3263839532
0.6260000000 3.1525378850
0.6270000000 2.9934265403
0.6280000000 2.8453166288
0.6290000000 2.7044829677
0.6300000000 2.5752683723
0.6310000000 2.4544104527
0.6320000000 2.3388168679
0.6330000000 2.2325162206
0.6340000000 2.1327318619
0.6350000000 2.0366773358
0.6360000000 1.9481854956
0.6370000000 1.8649208126
0.6380000000 1.7862593848
0.6390000000 1.7098897879
0.6400000000 1.6397018792
0.6410000000 1.5731955656
0.6420000000 1.5084304081
0.6430000000 1.4485667362
0.6440000000 1.3918508453
0.6450000000 1.3363510406
0.6460000000 1.2850406054
0.6470000000 1.2362786507
0.6480000000 1.1883477403
0.6490000000 1.1440076068
0.6500000000 1.1018553549
0.6510000000 1.0615871519
0.6520000000 1.0215918330
0.6530000000 0.9848846874
0.6540000000 0.9496933840
0.6550000000 0.9147718600
0.6560000000 0.8824502864
0.6570000000 0.8515586862
0.6580000000 0.8207408886
0.6590000000 0.7922632447
0.6600000000 0.7649837484
0.6610000000 0.7387723271
0.6620000000 0.7123625512
0.6630000000 0.6881658647
0.6640000000 0.6648333262
0.6650000000 0.6413522820
0.6660000000 0.6196561743
0.6670000000 0.5988043318
0.6680000000 0.5777460021
0.6690000000 0.5582824951
0.6700000000 0.5395939288
0.6710000000 0.5215296285
0.6720000000 0.5031405298
0.6730000000 0.4861881748
0.6740000000 0.4698462029
0.6750000000 0.4531629579
0.6760000000 0.4377991657
0.6770000000 0.4230052416
0.6780000000 0.4086391821
0.6790000000 0.3939089264
0.6800000000 0.3803252796
0.6810000000 0.3672138871
0.6820000000 0.3545104819
0.6830000000 0.3412641603
0.6840000000 0.3292863647
0.6850000000 0.3175925094
0.6860000000 0.3054865314
0.6870000000 0.2943743849
0.6880000000 0.2836199169
0.6890000000 0.2731353721
0.6900000000 0.2622060618
0.6910000000 0.2521755240
0.6920000000 0.2424531374
0.6930000000 0.2329756707
0.6940000000 0.2229538582
0.6950000000 0.2139237493
0.6960000000 0.2050613164
0.6970000000 0.1957798781
0.6980000000 0.1872370553
0.6990000000 0.1789789016
0.7000000000 0.1708529559
0.7010000000 0.1622966136
0.7020000000 0.1544483785
0.7030000000 0.1468030607
0.7040000000 0.1392977406
0.7050000000 0.1313475283
0.7060000000 0.1240494146
0.7070000000 0.1169408330
0.7080000000 0.1099459604
0.7090000000 0.1025111342
0.7100000000 0.0956523587
0.7110000000 0.0889868334
0.7120000000 0.0824046801
0.7130000000 0.0753831049
0.7140000000 0.0689096444
0.7150000000 0.0625725369
0.7160000000 0.0563477802
0.7170000000 0.0496635945
0.7180000000 0.0434928338
0.7190000000 0.0374265245
0.7200000000 0.0314454765
0.7210000000 0.0250300354
0.7220000000 0.0199584087
0.7230000000 0.0174244700
0.7240000000 0.0154474491
0.7250000000 0.0138741030
0.7260000000 0.0119471143
0.7270000000 0.0109967695
0.7280000000 0.0110901362
0.7290000000 0.0098527222
0.7300000000 0.0101820517
0.7310000000 0.0078913510
0.7320000000 0.0108544376
0.7330000000 0.0096676450
0.7340000000 0.0097991970
0.7350000000 0.0114983471
0.7360000000 0.0153497005
0.7370000000 0.0072746970
0.7380000000 0.0145572512
0.7390000000 0.0065251287
0.7400000000 0.0207905261
0.7410000000 0.0116047064
0.7420000000 0.0429855163
0.7430000000 0.0346148815
0.7440000000 0.0256892377
0.7450000000 0.0163081813
0.7460000000 0.0055006310
0.7470000000 1.6677297874
0.7480000000 1.6328949852
0.7490000000 1.5950868143
0.7500000000 1.5498576818
0.7510000000 1.5049982260
0.7520000000 1.4582178126
0.7530000000 1.4079162163
0.7540000000 1.3452670135
0.7550000000 1.2874563062
0.7560000000 1.2236547870
0.7570000000 1.1565768287
0.7580000000 1.0865978709
0.7590000000 1.0087075430
0.7600000000 0.9312299691
0.7610000000 0.8518620638
0.7620000000 0.7660653529
0.7630000000 0.6752092084
0.7640000000 0.5819162718
0.7650000000 0.4871657963
0.7660000000 0.3884025606
0.7670000000 0.2868457546
0.7680000000 0.1768452439
0.7690000000 0.0657613788
0.7700000000 0.0004402594
0.7710000000 0.0005192458
0.7720000000 0.0004377601
0.7730000000 0.0005421420
0.7740000000 0.0005338298
0.7750000000 0.0003798774
0.7760000000 0.0004111451
0.7770000000 0.0004422684
0.7780000000 0.0004998768
0.7790000000 0.0004319408
0.7800000000 0.0003829070
0.7810000000 0.0005420149
0.7820000000 0.0005260537
0.7830000000 0.0005332534
0.7840000000 0.0005946872
0.7850000000 0.0004770527
0.7860000000 0.0005826997
0.7870000000 0.0004883738
0.7880000000 0.0006899825
0.7890000000 0.0007005592
0.7900000000 0.0007421664
0.7910000000 0.0008143455
0.7920000000 0.0009140613
0.7930000000 0.0008181577
0.7940000000 0.0010630738
0.7950000000 0.0010597519
0.7960000000 0.0010899643
0.7970000000 0.0011612957
0.7980000000 0.0013533089
0.7990000000 0.0016351058
0.8000000000 0.0020340098
0.8010000000 0.0020746992
0.8020000000 0.0021614191
0.8030000000 0.0024395489
0.8040000000 0.0028711454
0.8050000000 0.0034965674
0.8060000000 0.0043591269
0.8070000000 0.0046561626
0.8080000000 0.0052933245
0.8090000000 0.0062456118
0.8100000000 0.0076808549
0.8110000000 0.0097112694
0.8120000000 0.0110247178
0.8130000000 0.0131965690
0.8140000000 0.0163396764
0.8150000000 0.0187295450
0.8160000000 0.0246663242
0.8170000000 0.0301528230
0.8180000000 0.0351804869
0.8190000000 0.0466329475
0.8200000000 0.0586610887
0.8210000000 0.0761952976
0.8220000000 0.1019725744
0.8230000000 0.1328218114
0.8240000000 0.1793684735
0.8250000000 0.2372427261
0.8260000000 1.7265149075
0.8270000000 0.5775915724
0.8280000000 0.8227209462
0.8290000000 1.0824744252
0.8300000000 1.6184719954
0.8310000000 2.4956123711
0.8320000000 3.7785322248
0.8330000000 5.4327285366
0.8340000000 6.7745762687
0.8350000000 6.1738419855
0.8360000000 4.2833127280
0.8370000000 2.4486707809
0.8380000000 1.3059247917
0.8390000000 0.3651735367
0.8400000000 0.0810899775
0.8410000000 0.0072688225
0.8430000000 0.0018934881
0.8440000000 1.1564777815
0.8450000000 15.7481884616
0.8460000000 36.9112961535
0.8470000000 53.4898455737
0.8480000000 56.2330150474
0.8490000000 46.4207729605
0.8500000000 32.3141236428
0.8510000000 20.1334403788
0.8520000000 11.6072960439
0.8530000000 6.3403136175
0.8540000000 3.0769901655
0.8550000000 1.1712765216
0.8560000000 0.0999411825
0.8570000000 0.0578944967
0.8580000000 0.0008879499
0.8590000000 0.0000941720
0.8670000000 0.1886519724
0.8680000000 1.1526575091
0.8690000000 2.0513103997
0.8700000000 0.0019933051
0.8710000000 0.0283002684
0.8720000000 0.0036178997
0.8730000000 0.0078823192
0.8740000000 0.0005068580
0.8750000000 0.0073016944
0.8760000000 0.0038824107
0.8770000000 0.0029351989
0.8780000000 0.0023039930
0.8790000000 0.0060597799
0.8800000000 0.0236607755
0.8810000000 0.0440475236
0.8820000000 0.0669530589
0.8830000000 0.0837482957
0.8840000000 0.0993989695
0.8850000000 0.1138090118
0.8860000000 0.1270793905
0.8870000000 0.1393659427
0.8880000000 0.1536754013
0.8890000000 0.1639001064
0.8900000000 0.1734848125
0.8910000000 0.1823923442
0.8920000000 0.1906671084
0.8930000000 0.1983537492
0.8940000000 0.2077286082
0.8950000000 0.2142164854
0.8960000000 0.2203494082
0.8970000000 0.2261007957
0.8980000000 0.2314654677
0.8990000000 0.2364830282
0.9000000000 0.2429394579
0.9010000000 0.2472350941
0.9020000000 0.2513347094
0.9030000000 0.2552078265
0.9040000000 0.2588486221
0.9050000000 0.2622941838
0.9060000000 0.2669508560
0.9070000000 0.2699315139
0.9080000000 0.2728116892
0.9090000000 0.2755617749
0.9100000000 0.2781689692
0.9110000000 0.2806588358
0.9120000000 0.2841853481
0.9130000000 0.2864166324
0.9140000000 0.2885314436
0.9150000000 0.2905891108
0.9160000000 0.2925781756
0.9170000000 0.2944936999
0.9180000000 0.2963427973
0.9190000000 0.2990708886
0.9200000000 0.3007477760
0.9210000000 0.3024051680
0.9220000000 0.3040254689
0.9230000000 0.3056057213
0.9240000000 0.3071469640
0.9250000000 0.3094609024
0.9260000000 0.3108926340
0.9270000000 0.3123255662
0.9280000000 0.3137426820
0.9290000000 0.3151377401
0.9300000000 0.3165111340
0.9310000000 0.3178706256
0.9320000000 0.3199010510
0.9330000000 0.3212036809
0.9340000000 0.3225139877
0.9350000000 0.3238236078
0.9360000000 0.3251206936
0.9370000000 0.3264186665
0.9380000000 0.3277122989
0.9390000000 0.3295858366
0.9400000000 0.3308479730
0.9410000000 0.3321258366
0.9420000000 0.3334065614
0.9430000000 0.3346846845
0.9440000000 0.3359642900
0.9450000000 0.3377692626
0.9460000000 0.3390288006
0.9470000000 0.3403037408
0.9480000000 0.3415796432
0.9490000000 0.3428582865
0.9500000000 0.3441356587
0.9510000000 0.3454115511
0.9520000000 0.3471448669
0.9530000000 0.3483947666
0.9540000000 0.3496470590
0.9550000000 0.3508938053
0.9560000000 0.3521316717
0.9570000000 0.3533541648
0.9580000000 0.3545565338
0.9590000000 0.3561461510
0.9600000000 0.3572814257
0.9610000000 0.3583940912
0.9620000000 0.3594671351
0.9630000000 0.3604918929
0.9640000000 0.3614565445
0.9650000000 0.3623533547
0.9660000000 0.3635341358
0.9670000000 0.3642346315
0.9680000000 0.3648333927
0.9690000000 0.3653012094
0.9700000000 0.3656152304
0.9710000000 0.3657478085
0.9720000000 0.3656702833
0.9730000000 0.3656722760
0.9740000000 0.3650579968
0.9750000000 0.3640915711
0.9760000000 0.3627816697
0.9770000000 0.3610791682
0.9780000000 0.3589540670
0.9790000000 0.3563917352
0.9800000000 0.3534207854
0.9810000000 0.3504230885
0.9820000000 0.3469608350
0.9830000000 0.3440043441
0.9840000000 0.3424296519
0.9850000000 0.3440462468
0.9860000000 0.3520159027
0.9870000000 0.3719784191
0.9880000000 0.4133056613
0.9890000000 0.4886612621
0.9900000000 0.6140777814
0.9910000000 0.7896880208
0.9920000000 0.9844913773
0.9930000000 1.1303908060
0.9940000000 1.1657474380
0.9950000000 1.0923999471
0.9960000000 0.9652114067
0.9970000000 0.8398436013
0.9980000000 0.7406202004
0.9990000000 0.6715362695
1.0000000000 0.6268810135
1.0010000000 0.5996212536
1.0020000000 0.5840360686
1.0030000000 0.5762996425
1.0040000000 0.5737945241
1.0050000000 0.5741556521
1.0060000000 0.5767437094
1.0070000000 0.5808628356
1.0080000000 0.5860675245
1.0090000000 0.5920696657
1.0100000000 0.5986893943
1.0110000000 0.6059678055
1.0120000000 0.6137136409
1.0130000000 0.6216439926
1.0140000000 0.6299476315
1.0150000000 0.6386196644
1.0160000000 0.6476673236
1.0170000000 0.6570976375
1.0180000000 0.6669369877
1.0190000000 0.6773435125
1.0200000000 0.6882209226
1.0210000000 0.6994797810
1.0220000000 0.7113073390
1.0230000000 0.7237676097
1.0240000000 0.7369367127
1.0250000000 0.7508950491
1.0260000000 0.7657583922
1.0270000000 0.7817571373
1.0280000000 0.7989470732
1.0290000000 0.8174162638
1.0300000000 0.8375218208
1.0310000000 0.8595713722
1.0320000000 0.8839599182
1.0330000000 0.9111847697
1.0340000000 0.9419010479
1.0350000000 0.9770271085
1.0360000000 1.0176095051
1.0370000000 1.0649845677
1.0380000000 1.1211245050
1.0390000000 1.1883966103
1.0400000000 1.2696257235
1.0410000000 1.3677284726
1.0420000000 1.4846172976
1.0430000000 1.6186211279
1.0440000000 1.7599894521
1.0450000000 1.8861876590
1.0460000000 1.9651645573
1.0470000000 1.9720834155
1.0480000000 1.9094888081
1.0490000000 1.8055597419
1.0500000000 1.6926669253
1.0510000000 1.5914513106
1.0520000000 1.5103082603
1.0530000000 1.4496590521
1.0540000000 1.4066602785
1.0550000000 1.3781359578
1.0560000000 1.3611137928
1.0570000000 1.3531797986
1.0580000000 1.3524800422
1.0590000000 1.3576119938
1.0600000000 1.3673174219
1.0610000000 1.3813955631
1.0620000000 1.3988223426
1.0630000000 1.4192953481
1.0640000000 1.4425109135
1.0650000000 1.4682556911
1.0660000000 1.4963617224
1.0670000000 1.5267340443
1.0680000000 1.5589610613
1.0690000000 1.5937043547
1.0700000000 1.6307673746
1.0710000000 1.6698871816
1.0720000000 1.7112516779
1.0730000000 1.7549208201
1.0740000000 1.8009814687
1.0750000000 1.8495235822
1.0760000000 1.9006558593
1.0770000000 1.9539395492
1.0780000000 2.0106326792
1.0790000000 2.0705244520
1.0800000000 2.1334566311
1.0810000000 2.1997895449
1.0820000000 2.2697444596
1.0830000000 2.3435593621
1.0840000000 2.4215000191
1.0850000000 2.5101572990
1.0860000000 2.6032779084
1.0870000000 2.7033494650
1.0880000000 2.8095039316
1.0890000000 2.9224736044
1.0900000000 3.0428320083
1.0910000000 3.1712264516
1.0920000000 3.3083991431
1.0930000000 3.4551314208
1.0940000000 3.6123120114
1.0950000000 3.7792935442
1.0960000000 3.9607298914
1.0970000000 4.1556898904
1.0980000000 4.3659237746
1.0990000000 4.5930698316
1.1000000000 4.8389704156
1.1010000000 5.1057215076
1.1020000000 5.3957265444
1.1030000000 5.7088542293
1.1040000000 6.0538861748
1.1050000000 6.4322996104
1.1060000000 6.8473715186
1.1070000000 7.3046039748
1.1080000000 7.8097928631
1.1090000000 8.3699309945
1.1100000000 8.9930254166
1.1110000000 9.6890295168
1.1120000000 10.4633665112
1.1130000000 11.3426101995
1.1140000000 12.3364213990
1.1150000000 13.4664955537
1.1160000000 14.7585086862
1.1170000000 16.2442260063
1.1180000000 17.9634805423
1.1190000000 19.9665101638
1.1200000000 22.3174284525
1.1210000000 25.0825976332
1.1220000000 28.4013756032
1.1230000000 32.3961868202
1.1240000000 37.2562511532
1.1250000000 43.2310982791
1.1260000000 50.6579142906
1.1270000000 59.9928354332
1.1280000000 71.8479253152
1.1290000000 87.0285837970
1.1300000000 106.4908365463
1.1310000000 131.4081347481
1.1320000000 162.4515983034
1.1330000000 198.8230509692
1.1340000000 236.2670417302
1.1350000000 265.5687496187
1.1360000000 275.5009397941
1.1370000000 261.3444331361
1.1380000000 229.5489210660
1.1390000000 191.5412987064
1.1400000000 155.8147246894
1.1410000000 125.7045121623
1.1420000000 101.7327185739
1.1430000000 83.0378571708
1.1440000000 68.5152732811
1.1450000000 57.1817054059
1.1460000000 48.2577950142
1.1470000000 41.1560307978
1.1480000000 35.4406323093
1.1490000000 30.7775624568
1.1500000000 26.9540672373
1.1510000000 23.7786451536
1.1520000000 21.1171957186
1.1530000000 18.8674197475
1.1540000000 16.9505034728
1.1550000000 15.3053570594
1.1560000000 13.8839586105
1.1570000000 12.6480795883
1.1580000000 11.5673653592
1.1590000000 10.6100471982
1.1600000000 9.7712909497
1.1610000000 9.0265832725
1.1620000000 8.3627612424
1.1630000000 7.7686104607
1.1640000000 7.2348835550
1.1650000000 6.7537145203
1.1660000000 6.3185194042
1.1670000000 5.9236925688
1.1680000000 5.5644165273
1.1690000000 5.2322271506
1.1700000000 4.9326701996
1.1710000000 4.6578346653
1.1720000000 4.4052089443
1.1730000000 4.1724876270
1.1740000000 3.9576804953
1.1750000000 3.7590003177
1.1760000000 3.5749136165
1.1770000000 3.4040474212
1.1780000000 3.2420837319
1.1790000000 3.0942304998
1.1800000000 2.9564207559
1.1810000000 2.8276361098
1.1820000000 2.7071819905
1.1830000000 2.5943843962
1.1840000000 2.4886290658
1.1850000000 2.3893779838
1.1860000000 2.2961482740
1.1870000000 2.2084733245
1.1880000000 2.1259461641
1.1890000000 2.0460236009
1.1900000000 1.9728776378
1.1910000000 1.9038482339
1.1920000000 1.8387252431
1.1930000000 1.7772729837
1.1940000000 1.7192712877
1.1950000000 1.6645392816
1.1960000000 1.6129206739
1.1970000000 1.5642593473
1.1980000000 1.5184328169
1.1990000000 1.4736112894
1.2000000000 1.4332543314
1.2010000000 1.3954710025
1.2020000000 1.3602713892
1.2030000000 1.3276623990
1.2040000000 1.2976841373
1.2050000000 1.2704273119
1.2060000000 1.2460422384
1.2070000000 1.2247410290
1.2080000000 1.2068261640
1.2090000000 1.1912711524
1.2100000000 1.1816067556
1.2110000000 1.1771926639
1.2120000000 1.1791567605
1.2130000000 1.1891344188
1.2140000000 1.2094219960
1.2150000000 1.2433225883
1.2160000000 1.2956508570
1.2170000000 1.3734100533
1.2180000000 1.4866712970
1.2190000000 1.6492302303
1.2200000000 1.8756587765
1.2210000000 2.1776056098
1.2220000000 2.5261188873
1.2230000000 2.8107152642
1.2240000000 2.8584159010
1.2250000000 2.6109328330
1.2260000000 2.2097427969
1.2270000000 1.8186471816
1.2280000000 1.5055387770
1.2290000000 1.2723292244
1.2300000000 1.1011545667
1.2310000000 0.9732307548
1.2320000000 0.8769383800
1.2330000000 0.8020973898
1.2340000000 0.7424462234
1.2350000000 0.6937444159
1.2360000000 0.6530967125
1.2370000000 0.6184814024
1.2380000000 0.5884714962
1.2390000000 0.5620419966
1.2400000000 0.5384322844
1.2410000000 0.5170850447
1.2420000000 0.4967132965
1.2430000000 0.4787098796
1.2440000000 0.4619458995
1.2450000000 0.4462387792
1.2460000000 0.4314197035
1.2470000000 0.4173554225
1.2480000000 0.4039444621
1.2490000000 0.3910890777
1.2500000000 0.3787224322
1.2510000000 0.3667802045
1.2520000000 0.3552096395
1.2530000000 0.3431707392
1.2540000000 0.3322049628
1.2550000000 0.3214674236
1.2560000000 0.3109495889
1.2570000000 0.3006149201
1.2580000000 0.2904273142
1.2590000000 0.2803710079
1.2600000000 0.2704091878
1.2610000000 0.2605231111
1.2620000000 0.2506919719
1.2630000000 0.2408953512
1.2640000000 0.2311048071
1.2650000000 0.2205678118
1.2660000000 0.2107119222
1.2670000000 0.2008124047
1.2680000000 0.1908307449
1.2690000000 0.1807402801
1.2700000000 0.1705190497
1.2710000000 0.1601295044
1.2720000000 0.1495413320
1.2730000000 0.1387339136
1.2740000000 0.1276728555
1.2750000000 0.1163180005
1.2760000000 0.1046262752
1.2770000000 0.0918353162
1.2780000000 0.0794688535
1.2790000000 0.0716471584
1.2800000000 0.0638427256
1.2810000000 0.0586095903
1.2820000000 0.0520645139
1.2830000000 0.0479811837
1.2840000000 0.0442754911
1.2850000000 0.0388012574
1.2860000000 0.0356462447
1.2870000000 0.0326730336
1.2880000000 0.0298573304
1.2890000000 0.0266536886
1.2900000000 0.0240907421
1.2910000000 0.0216847270
1.2920000000 0.0194004402
1.2930000000 0.0189351038
1.2940000000 0.0169022313
1.2950000000 0.0150604498
1.2960000000 0.0134450866
1.2970000000 0.0121185678
1.2980000000 0.0111406062
1.2990000000 0.0106065799
1.3000000000 0.0094568979
1.3010000000 0.0088617330
1.3020000000 0.0087356924
1.3030000000 0.0084402214
1.3040000000 0.0083603457
1.3050000000 0.0098338660
1.3060000000 0.0138265936
1.3070000000 0.1234348452
1.3080000000 0.5313227858
1.3090000000 1.0578241574
1.3100000000 1.6496563566
1.3110000000 2.1987178188
1.3120000000 2.5732624375
1.3130000000 2.6822169312
1.3140000000 2.5328785256
1.3150000000 2.2069592296
1.3160000000 1.8117153605
1.3170000000 1.4293782017
1.3180000000 1.1023485390
1.3190000000 0.8428081958
1.3200000000 0.6458144231
1.3210000000 0.5004084212
1.3220000000 0.3943163873
1.3230000000 0.3173215787
1.3240000000 0.2614125221
1.3250000000 0.2204998852
1.3260000000 0.1894554985
1.3270000000 0.1667019218
1.3280000000 0.1493299846
1.3290000000 0.1354838644
1.3300000000 0.1241879791
1.3310000000 0.1146618910
1.3320000000 0.1062887595
1.3330000000 0.0986356808
1.3340000000 0.0914002005
1.3350000000 0.0845590087
1.3360000000 0.0778975928
1.3370000000 0.0712778076
1.3380000000 0.0646526011
1.3390000000 0.0569081769
1.3400000000 0.0501478546
1.3410000000 0.0433096336
1.3420000000 0.0363957842
1.3430000000 0.0295082861
1.3440000000 0.0227730713
1.3450000000 0.0163393340
1.3460000000 0.0105401227
1.3470000000 0.0058490289
1.3480000000 0.0058490289
1.3490000000 0.0058490289
1.3500000000 0.0058490289
1.3510000000 0.0058490289
1.3520000000 0.0058490289
1.3530000000 0.0058490289
1.3540000000 0.0058490289
1.3550000000 0.0058490289
1.3560000000 0.0058490289
1.3570000000 0.0058490289
