# Energy(eV)	P_integrated for V0 = 0.0232 eV, theta = 0.3259 mrad
0.5280000000 3.9247532941
0.5290000000 4.0512896676
0.5300000000 4.1857984791
0.5310000000 4.3267453919
0.5320000000 4.4768927818
0.5330000000 4.6345626357
0.5340000000 4.8029354659
0.5350000000 4.9801194312
0.5360000000 5.1698402954
0.5370000000 5.3715284732
0.5380000000 5.5847515843
0.5390000000 5.8138353348
0.5400000000 6.0566714894
0.5410000000 6.3183348850
0.5420000000 6.5965961293
0.5430000000 6.8974149042
0.5440000000 7.2184815891
0.5450000000 7.5668108843
0.5460000000 7.9426561212
0.5470000000 8.3464118799
0.5480000000 8.7869437787
0.5490000000 9.2623348398
0.5500000000 9.7834319199
0.5510000000 10.3483795750
0.5520000000 10.9713678790
0.5530000000 11.6552380368
0.5540000000 12.4037128992
0.5550000000 13.2361540579
0.5560000000 14.1534034570
0.5570000000 15.1809731967
0.5580000000 16.3296587004
0.5590000000 17.6120074923
0.5600000000 19.0667701267
0.5610000000 20.7077919960
0.5620000000 22.5892226553
0.5630000000 24.7362993309
0.5640000000 27.2304421851
0.5650000000 30.1333038460
0.5660000000 33.5242247709
0.5670000000 37.5579425244
0.5680000000 42.3627861683
0.5690000000 48.2034359604
0.5700000000 55.3654185099
0.5710000000 64.2463761593
0.5720000000 75.5305282610
0.5730000000 90.0536411702
0.5740000000 109.3187351468
0.5750000000 135.5161919910
0.5760000000 172.2446424273
0.5770000000 226.1801914413
0.5780000000 309.2943286206
0.5790000000 445.3417657590
0.5800000000 686.2851297533
0.5810000000 1144.7587963605
0.5820000000 2016.4303043419
0.5830000000 3048.0578862028
0.5840000000 2685.5535325889
0.5850000000 1581.9646469109
0.5860000000 901.0714752600
0.5870000000 552.8117426843
0.5880000000 366.0330304901
0.5890000000 257.5423089526
0.5900000000 189.9842428445
0.5910000000 145.4110862177
0.5920000000 114.5473439900
0.5930000000 92.4169685289
0.5940000000 76.0289799282
0.5950000000 63.5344852443
0.5960000000 53.8545692527
0.5970000000 46.1644900515
0.5980000000 39.9966506033
0.5990000000 34.9630261532
0.6000000000 30.7857204063
0.6010000000 27.3103307568
0.6020000000 24.3788523338
0.6030000000 21.8698697585
0.6040000000 19.7291431973
0.6050000000 17.8804121684
0.6060000000 16.2600971245
0.6070000000 14.8536584045
0.6080000000 13.6161842077
0.6090000000 12.5123719560
0.6100000000 11.5409371568
0.6110000000 10.6660117589
0.6120000000 9.8894625608
0.6130000000 9.1918351436
0.6140000000 8.5556072026
0.6150000000 7.9856666689
0.6160000000 7.4684935951
0.6170000000 6.9919131403
0.6180000000 6.5619455522
0.6190000000 6.1685162307
0.6200000000 5.8026890200
0.6210000000 5.4706522517
0.6220000000 5.1649256193
0.6230000000 4.8781892318
0.6240000000 4.6167753540
0.6250000000 4.3746356889
0.6260000000 4.1459703766
0.6270000000 3.9366857013
0.6280000000 3.7418734355
0.6290000000 3.5566362259
0.6300000000 3.3866812393
0.6310000000 3.2277185942
0.6320000000 3.0756846661
0.6330000000 2.9358725552
0.6340000000 2.8046318573
0.6350000000 2.6783007507
0.6360000000 2.5619156267
0.6370000000 2.4524063122
0.6380000000 2.3489521796
0.6390000000 2.2485157128
0.6400000000 2.1562078946
0.6410000000 2.0687433769
0.6420000000 1.9835716617
0.6430000000 1.9048450774
0.6440000000 1.8302589561
0.6450000000 1.7572750099
0.6460000000 1.6897994470
0.6470000000 1.6256760807
0.6480000000 1.5626482849
0.6490000000 1.5043415699
0.6500000000 1.4489124773
0.6510000000 1.3959617638
0.6520000000 1.3433725928
0.6530000000 1.2951059722
0.6540000000 1.2488333697
0.6550000000 1.2029179123
0.6560000000 1.1604202650
0.6570000000 1.1198033580
0.6580000000 1.0792858953
0.6590000000 1.0418443968
0.6600000000 1.0059788048
0.6610000000 0.9715181315
0.6620000000 0.9367990003
0.6630000000 0.9049884279
0.6640000000 0.8743146265
0.6650000000 0.8434476713
0.6660000000 0.8149265081
0.6670000000 0.7875158147
0.6680000000 0.7598356048
0.6690000000 0.7342512425
0.6700000000 0.7096859957
0.6710000000 0.6859419931
0.6720000000 0.6617729553
0.6730000000 0.6394917936
0.6740000000 0.6180134254
0.6750000000 0.5960883285
0.6760000000 0.5758968775
0.6770000000 0.5564548085
0.6780000000 0.5375756877
0.6790000000 0.5182197006
0.6800000000 0.5003700397
0.6810000000 0.4831414586
0.6820000000 0.4664495322
0.6830000000 0.4490460247
0.6840000000 0.4333087075
0.6850000000 0.4179451284
0.6860000000 0.4020415581
0.6870000000 0.3874434525
0.6880000000 0.3733157420
0.6890000000 0.3595431957
0.6900000000 0.3451878741
0.6910000000 0.3320130002
0.6920000000 0.3192433934
0.6930000000 0.3067960730
0.6940000000 0.2936352249
0.6950000000 0.2817766567
0.6960000000 0.2701389020
0.6970000000 0.2579521037
0.6980000000 0.2467352971
0.6990000000 0.2358927998
0.7000000000 0.2252245471
0.7010000000 0.2139923400
0.7020000000 0.2036898979
0.7030000000 0.1936544500
0.7040000000 0.1838033892
0.7050000000 0.1733693893
0.7060000000 0.1637915393
0.7070000000 0.1544630766
0.7080000000 0.1452844666
0.7090000000 0.1355294321
0.7100000000 0.1265306467
0.7110000000 0.1177861021
0.7120000000 0.1091515818
0.7130000000 0.0999413763
0.7140000000 0.0914506757
0.7150000000 0.0831395474
0.7160000000 0.0749764424
0.7170000000 0.0662114594
0.7180000000 0.0581204001
0.7190000000 0.0501670375
0.7200000000 0.0423261623
0.7210000000 0.0339163144
0.7220000000 0.0271764923
0.7230000000 0.0237012295
0.7240000000 0.0210003506
0.7250000000 0.0188381634
0.7260000000 0.0162537717
0.7270000000 0.0149438827
0.7280000000 0.0149899856
0.7290000000 0.0133249004
0.7300000000 0.0137060045
0.7310000000 0.0106918483
0.7320000000 0.0145095938
0.7330000000 0.0129353363
0.7340000000 0.0130806473
0.7350000000 0.0152780309
0.7360000000 0.0202946236
0.7370000000 0.0097277403
0.7380000000 0.0192436353
0.7390000000 0.0087193704
0.7400000000 0.0274028197
0.7410000000 0.0153577953
0.7420000000 0.0565175829
0.7430000000 0.0455506150
0.7440000000 0.0338435590
0.7450000000 0.0215270679
0.7460000000 0.0073189296
0.7470000000 2.1930715239
0.7480000000 2.1480322421
0.7490000000 2.0990268070
0.7500000000 2.0401975203
0.7510000000 1.9817981863
0.7520000000 1.9208137039
0.7530000000 1.8551347345
0.7540000000 1.7729890887
0.7550000000 1.6973054482
0.7560000000 1.6135464156
0.7570000000 1.5254233574
0.7580000000 1.4334301911
0.7590000000 1.3309540945
0.7600000000 1.2289764346
0.7610000000 1.1244586497
0.7620000000 1.0113402111
0.7630000000 0.8915699047
0.7640000000 0.7684822563
0.7650000000 0.6434379057
0.7660000000 0.5130610145
0.7670000000 0.3789609746
0.7680000000 0.2336712370
0.7690000000 0.0869148761
0.7700000000 0.0005990945
0.7710000000 0.0007042057
0.7720000000 0.0005950875
0.7730000000 0.0007341827
0.7740000000 0.0007229259
0.7750000000 0.0005172449
0.7760000000 0.0005589225
0.7770000000 0.0006004108
0.7780000000 0.0006773229
0.7790000000 0.0005866900
0.7800000000 0.0005213494
0.7810000000 0.0007340204
0.7820000000 0.0007129278
0.7830000000 0.0007228236
0.7840000000 0.0008052718
0.7850000000 0.0006486668
0.7860000000 0.0007902936
0.7870000000 0.0006649537
0.7880000000 0.0009349747
0.7890000000 0.0009500394
0.7900000000 0.0010066796
0.7910000000 0.0011042887
0.7920000000 0.0012388089
0.7930000000 0.0011124968
0.7940000000 0.0014414444
0.7950000000 0.0014393339
0.7960000000 0.0014823383
0.7970000000 0.0015806200
0.7980000000 0.0018406051
0.7990000000 0.0022210036
0.8000000000 0.0027583834
0.8010000000 0.0028186936
0.8020000000 0.0029414059
0.8030000000 0.0033210025
0.8040000000 0.0039068734
0.8050000000 0.0047531131
0.8060000000 0.0059177879
0.8070000000 0.0063312693
0.8080000000 0.0072022538
0.8090000000 0.0084977881
0.8100000000 0.0104428593
0.8110000000 0.0131880794
0.8120000000 0.0149877066
0.8130000000 0.0179436236
0.8140000000 0.0222085194
0.8150000000 0.0254933815
0.8160000000 0.0335238348
0.8170000000 0.0409927780
0.8180000000 0.0479081796
0.8190000000 0.0634310862
0.8200000000 0.0798205017
0.8210000000 0.1036608637
0.8220000000 0.1386374351
0.8230000000 0.1806499594
0.8240000000 0.2439181941
0.8250000000 0.3229060062
0.8260000000 2.2652022742
0.8270000000 0.7791214319
0.8280000000 1.1103760503
0.8290000000 1.4679927644
0.8300000000 2.1970624901
0.8310000000 3.3882849654
0.8320000000 5.1353638010
0.8330000000 7.3881779678
0.8340000000 9.2050531609
0.8350000000 8.3969109993
0.8360000000 5.8215969968
0.8370000000 3.3187554247
0.8380000000 1.7599670917
0.8390000000 0.4964866870
0.8400000000 0.1103233942
0.8410000000 0.0098590179
0.8430000000 0.0025546728
0.8440000000 1.5209675719
0.8450000000 20.6731170627
0.8460000000 48.3844160632
0.8470000000 70.0903451818
0.8480000000 73.6757046564
0.8490000000 60.8185915257
0.8500000000 42.3386481508
0.8510000000 26.3824030511
0.8520000000 15.2133479361
0.8530000000 8.3132423003
0.8540000000 4.0378385179
0.8550000000 1.5407605105
0.8560000000 0.1360644516
0.8570000000 0.0765237505
0.8580000000 0.0012082234
0.8590000000 0.0001265171
0.8670000000 0.2501265826
0.8680000000 1.5282460654
0.8690000000 2.7197182342
0.8700000000 0.0026838707
0.8710000000 0.0374786510
0.8720000000 0.0048617754
0.8730000000 0.0104511514
0.8740000000 0.0006730497
0.8750000000 0.0096633567
0.8760000000 0.0051386098
0.8770000000 0.0038937162
0.8780000000 0.0030775671
0.8790000000 0.0076270727
0.8800000000 0.0303743757
0.8810000000 0.0570163154
0.8820000000 0.0869516529
0.8830000000 0.1088976186
0.8840000000 0.1293485775
0.8850000000 0.1481778522
0.8860000000 0.1655174647
0.8870000000 0.1815711177
0.8880000000 0.2002690019
0.8890000000 0.2136267089
0.8900000000 0.2261487834
0.8910000000 0.2377856785
0.8920000000 0.2485956162
0.8930000000 0.2586368468
0.8940000000 0.2708843665
0.8950000000 0.2793582435
0.8960000000 0.2873688277
0.8970000000 0.2948807722
0.8980000000 0.3018873851
0.8990000000 0.3084403565
0.9000000000 0.3168734081
0.9010000000 0.3224825021
0.9020000000 0.3278359783
0.9030000000 0.3328934288
0.9040000000 0.3376474206
0.9050000000 0.3421462761
0.9060000000 0.3482273682
0.9070000000 0.3521184704
0.9080000000 0.3558786549
0.9090000000 0.3594689258
0.9100000000 0.3628725917
0.9110000000 0.3661230066
0.9120000000 0.3707274559
0.9130000000 0.3736401258
0.9140000000 0.3764004976
0.9150000000 0.3790864826
0.9160000000 0.3816829319
0.9170000000 0.3841834241
0.9180000000 0.3865972503
0.9190000000 0.3901589948
0.9200000000 0.3923479003
0.9210000000 0.3945116229
0.9220000000 0.3966269768
0.9230000000 0.3986901617
0.9240000000 0.4007025588
0.9250000000 0.4037239938
0.9260000000 0.4055935906
0.9270000000 0.4074649913
0.9280000000 0.4093158987
0.9290000000 0.4111382435
0.9300000000 0.4129325110
0.9310000000 0.4147087908
0.9320000000 0.4173612790
0.9330000000 0.4190638429
0.9340000000 0.4207767262
0.9350000000 0.4224889781
0.9360000000 0.4241852402
0.9370000000 0.4258829380
0.9380000000 0.4275754247
0.9390000000 0.4300251826
0.9400000000 0.4316773920
0.9410000000 0.4333505468
0.9420000000 0.4350279184
0.9430000000 0.4367024470
0.9440000000 0.4383795255
0.9450000000 0.4407427838
0.9460000000 0.4423950895
0.9470000000 0.4440680665
0.9480000000 0.4457430706
0.9490000000 0.4474225663
0.9500000000 0.4491012925
0.9510000000 0.4507790829
0.9520000000 0.4530548355
0.9530000000 0.4547013020
0.9540000000 0.4563519124
0.9550000000 0.4579967324
0.9560000000 0.4596315428
0.9570000000 0.4612479897
0.9580000000 0.4628400840
0.9590000000 0.4649394242
0.9600000000 0.4664487256
0.9610000000 0.4679307031
0.9620000000 0.4693637412
0.9630000000 0.4707369512
0.9640000000 0.4720352398
0.9650000000 0.4732488912
0.9660000000 0.4748371978
0.9670000000 0.4758045887
0.9680000000 0.4766440617
0.9690000000 0.4773189083
0.9700000000 0.4777999997
0.9710000000 0.4780522996
0.9720000000 0.4780393583
0.9730000000 0.4781400601
0.9740000000 0.4774482348
0.9750000000 0.4763110906
0.9760000000 0.4747388746
0.9770000000 0.4726713008
0.9780000000 0.4700710241
0.9790000000 0.4669202533
0.9800000000 0.4632560811
0.9810000000 0.4595736561
0.9820000000 0.4552988341
0.9830000000 0.4516717999
0.9840000000 0.4498036002
0.9850000000 0.4519864482
0.9860000000 0.4622243636
0.9870000000 0.4876616978
0.9880000000 0.5401906543
0.9890000000 0.6359463141
0.9900000000 0.7953794708
0.9910000000 1.0185863281
0.9920000000 1.2661881753
0.9930000000 1.4516808907
0.9940000000 1.4967666536
0.9950000000 1.4037931573
0.9960000000 1.2424370567
0.9970000000 1.0834059473
0.9980000000 0.9575929441
0.9990000000 0.8700668245
1.0000000000 0.8135713330
1.0010000000 0.7791723226
1.0020000000 0.7596037015
1.0030000000 0.7500139501
1.0040000000 0.7470650872
1.0050000000 0.7477617326
1.0060000000 0.7512926864
1.0070000000 0.7567750536
1.0080000000 0.7636438935
1.0090000000 0.7715341620
1.0100000000 0.7802183748
1.0110000000 0.7897557271
1.0120000000 0.7998922785
1.0130000000 0.8102754273
1.0140000000 0.8211464222
1.0150000000 0.8325003965
1.0160000000 0.8443478996
1.0170000000 0.8566996083
1.0180000000 0.8695909100
1.0190000000 0.8832299752
1.0200000000 0.8974872349
1.0210000000 0.9122561687
1.0220000000 0.9277786974
1.0230000000 0.9441402670
1.0240000000 0.9614424897
1.0250000000 0.9797933574
1.0260000000 0.9993471934
1.0270000000 1.0204096509
1.0280000000 1.0430544700
1.0290000000 1.0674098554
1.0300000000 1.0939469578
1.0310000000 1.1230777986
1.0320000000 1.1553311838
1.0330000000 1.1913736219
1.0340000000 1.2320824668
1.0350000000 1.2786868059
1.0360000000 1.3325868267
1.0370000000 1.3955835637
1.0380000000 1.4703147558
1.0390000000 1.5599544795
1.0400000000 1.6682906772
1.0410000000 1.7992365031
1.0420000000 1.9553602315
1.0430000000 2.1344300666
1.0440000000 2.3233786328
1.0450000000 2.4920149743
1.0460000000 2.5973616456
1.0470000000 2.6061004536
1.0480000000 2.5216127426
1.0490000000 2.3816533138
1.0500000000 2.2296136256
1.0510000000 2.0931769512
1.0520000000 1.9835985853
1.0530000000 1.9014489003
1.0540000000 1.8429319392
1.0550000000 1.8037861680
1.0560000000 1.7800270838
1.0570000000 1.7684180282
1.0580000000 1.7664724297
1.0590000000 1.7723089803
1.0600000000 1.7842462913
1.0610000000 1.8019927383
1.0620000000 1.8241912451
1.0630000000 1.8504294638
1.0640000000 1.8802968911
1.0650000000 1.9135048379
1.0660000000 1.9498263415
1.0670000000 1.9891307269
1.0680000000 2.0308749363
1.0690000000 2.0759185900
1.0700000000 2.1239989159
1.0710000000 2.1747736093
1.0720000000 2.2284839648
1.0730000000 2.2852049704
1.0740000000 2.3450486719
1.0750000000 2.4081307430
1.0760000000 2.4745908631
1.0770000000 2.5438565800
1.0780000000 2.6175651948
1.0790000000 2.6954406822
1.0800000000 2.7772781830
1.0810000000 2.8635444458
1.0820000000 2.9545275516
1.0830000000 3.0505362461
1.0840000000 3.1519160919
1.0850000000 3.2672443866
1.0860000000 3.3883811983
1.0870000000 3.5185649220
1.0880000000 3.6566665854
1.0890000000 3.8036378969
1.0900000000 3.9602248061
1.0910000000 4.1272684318
1.0920000000 4.3057359181
1.0930000000 4.4966421369
1.0940000000 4.7011444875
1.0950000000 4.9183979727
1.0960000000 5.1544601366
1.0970000000 5.4081204239
1.0980000000 5.6816543764
1.0990000000 5.9771926777
1.1000000000 6.2971339547
1.1010000000 6.6442035129
1.1020000000 7.0215294909
1.1030000000 7.4289374749
1.1040000000 7.8778585228
1.1050000000 8.3702098894
1.1060000000 8.9102588879
1.1070000000 9.5051618201
1.1080000000 10.1624588198
1.1090000000 10.8912487471
1.1100000000 11.7019484141
1.1110000000 12.6075072798
1.1120000000 13.6149771178
1.1130000000 14.7589379428
1.1140000000 16.0519574863
1.1150000000 17.5222609515
1.1160000000 19.2032509429
1.1170000000 21.1362574085
1.1180000000 23.3730957900
1.1190000000 25.9791369691
1.1200000000 29.0377860827
1.1210000000 32.6353705047
1.1220000000 36.9532107612
1.1230000000 42.1505783682
1.1240000000 48.4736309790
1.1250000000 56.2470160803
1.1260000000 65.9093908123
1.1270000000 78.0541776320
1.1280000000 93.4776450290
1.1290000000 113.2275743834
1.1300000000 138.5476676904
1.1310000000 170.9644977365
1.1320000000 211.3510330814
1.1330000000 258.6686851368
1.1340000000 307.3809491093
1.1350000000 345.4995323214
1.1360000000 358.4183197066
1.1370000000 339.9985260244
1.1380000000 298.6314841907
1.1390000000 249.1835624991
1.1400000000 202.7038859815
1.1410000000 163.5313458246
1.1420000000 132.3449082730
1.1430000000 108.0237397833
1.1440000000 89.1306182196
1.1450000000 74.3863141870
1.1460000000 62.7768904573
1.1470000000 53.5380062510
1.1480000000 46.1027134228
1.1490000000 40.0364576594
1.1500000000 35.0624271907
1.1510000000 30.9315014390
1.1520000000 27.4692217866
1.1530000000 24.5424981759
1.1540000000 22.0487979926
1.1550000000 19.9086534007
1.1560000000 18.0595822244
1.1570000000 16.4518595683
1.1580000000 15.0459880742
1.1590000000 13.8006536624
1.1600000000 12.7095486419
1.1610000000 11.7407902549
1.1620000000 10.8772559328
1.1630000000 10.1043557883
1.1640000000 9.4100604945
1.1650000000 8.7841365459
1.1660000000 8.2180195201
1.1670000000 7.7044160509
1.1680000000 7.2370596158
1.1690000000 6.8049468753
1.1700000000 6.4152768322
1.1710000000 6.0577660768
1.1720000000 5.7291463366
1.1730000000 5.4264195875
1.1740000000 5.1469963780
1.1750000000 4.8885516271
1.1760000000 4.6490908042
1.1770000000 4.4268273385
1.1780000000 4.2161522302
1.1790000000 4.0238248564
1.1800000000 3.8445622225
1.1810000000 3.6770391211
1.1820000000 3.5203525185
1.1830000000 3.3736253691
1.1840000000 3.2360592823
1.1850000000 3.1069538004
1.1860000000 2.9856803477
1.1870000000 2.8716327496
1.1880000000 2.7642815837
1.1890000000 2.6603271958
1.1900000000 2.5651789184
1.1910000000 2.4753858990
1.1920000000 2.3906739348
1.1930000000 2.3107374201
1.1940000000 2.2352900212
1.1950000000 2.1640957989
1.1960000000 2.0969526218
1.1970000000 2.0336567469
1.1980000000 1.9740497222
1.1990000000 1.9157630146
1.2000000000 1.8632744624
1.2010000000 1.8141369836
1.2020000000 1.7683635609
1.2030000000 1.7259649514
1.2040000000 1.6869942604
1.2050000000 1.6515710568
1.2060000000 1.6198936395
1.2070000000 1.5922411932
1.2080000000 1.5690110127
1.2090000000 1.5488917326
1.2100000000 1.5364496775
1.2110000000 1.5308796000
1.2120000000 1.5336658007
1.2130000000 1.5469586883
1.2140000000 1.5737799717
1.2150000000 1.6184790278
1.2160000000 1.6873985307
1.2170000000 1.7897728666
1.2180000000 1.9388965436
1.2190000000 2.1530124191
1.2200000000 2.4515521039
1.2210000000 2.8500227361
1.2220000000 3.3108566638
1.2230000000 3.6889478982
1.2240000000 3.7560175078
1.2250000000 3.4338403094
1.2260000000 2.9077039211
1.2270000000 2.3934897453
1.2280000000 1.9812103965
1.2290000000 1.6738327251
1.2300000000 1.4480634949
1.2310000000 1.2792728610
1.2320000000 1.1521766044
1.2330000000 1.0533866683
1.2340000000 0.9746545172
1.2350000000 0.9103894477
1.2360000000 0.8567718448
1.2370000000 0.8111329580
1.2380000000 0.7715880829
1.2390000000 0.7367827119
1.2400000000 0.7057113831
1.2410000000 0.6776370536
1.2420000000 0.6508697484
1.2430000000 0.6272267529
1.2440000000 0.6052272343
1.2450000000 0.5846290774
1.2460000000 0.5652088758
1.2470000000 0.5467902912
1.2480000000 0.5292388756
1.2490000000 0.5124252863
1.2500000000 0.4962610732
1.2510000000 0.4806611629
1.2520000000 0.4655556928
1.2530000000 0.4498470237
1.2540000000 0.4355478160
1.2550000000 0.4215540348
1.2560000000 0.4078541181
1.2570000000 0.3944000273
1.2580000000 0.3811444935
1.2590000000 0.3680665977
1.2600000000 0.3551183488
1.2610000000 0.3422753355
1.2620000000 0.3295103115
1.2630000000 0.3167966758
1.2640000000 0.3040973655
1.2650000000 0.2904308839
1.2660000000 0.2776598631
1.2670000000 0.2648388525
1.2680000000 0.2519179661
1.2690000000 0.2388627843
1.2700000000 0.2256450886
1.2710000000 0.2122163106
1.2720000000 0.1985375763
1.2730000000 0.1845825961
1.2740000000 0.1703070026
1.2750000000 0.1556591704
1.2760000000 0.1405838490
1.2770000000 0.1240886477
1.2780000000 0.1081088560
1.2790000000 0.0973416958
1.2800000000 0.0868502691
1.2810000000 0.0796338324
1.2820000000 0.0708558568
1.2830000000 0.0652305783
1.2840000000 0.0601387270
1.2850000000 0.0528198716
1.2860000000 0.0484950768
1.2870000000 0.0444310705
1.2880000000 0.0405920837
1.2890000000 0.0362562986
1.2900000000 0.0327766790
1.2910000000 0.0295140482
1.2920000000 0.0264204955
1.2930000000 0.0257114775
1.2940000000 0.0229665123
1.2950000000 0.0204786367
1.2960000000 0.0182939907
1.2970000000 0.0164946528
1.2980000000 0.0151593282
1.2990000000 0.0144140820
1.3000000000 0.0128662424
1.3010000000 0.0120510531
1.3020000000 0.0118646329
1.3030000000 0.0114658693
1.3040000000 0.0113681441
1.3050000000 0.0133523821
1.3060000000 0.0188013661
1.3070000000 0.1617153812
1.3080000000 0.6831531160
1.3090000000 1.3562388613
1.3100000000 2.1128373373
1.3110000000 2.8147191052
1.3120000000 3.2934267881
1.3130000000 3.4324932243
1.3140000000 3.2413095212
1.3150000000 2.8243505538
1.3160000000 2.3187687705
1.3170000000 1.8297154201
1.3180000000 1.4114045881
1.3190000000 1.0794087180
1.3200000000 0.8274021511
1.3210000000 0.6413682870
1.3220000000 0.5056090424
1.3230000000 0.4070578727
1.3240000000 0.3354688766
1.3250000000 0.2830542127
1.3260000000 0.2432341994
1.3270000000 0.2140332657
1.3280000000 0.1917098656
1.3290000000 0.1738906026
1.3300000000 0.1593277393
1.3310000000 0.1470228336
1.3320000000 0.1361867464
1.3330000000 0.1262652481
1.3340000000 0.1168713191
1.3350000000 0.1079916457
1.3360000000 0.0993474500
1.3370000000 0.0907620568
1.3380000000 0.0821782910
1.3390000000 0.0721604862
1.3400000000 0.0634307992
1.3410000000 0.0546237422
1.3420000000 0.0457445396
1.3430000000 0.0369344150
1.3440000000 0.0283702820
1.3450000000 0.0202574306
1.3460000000 0.0130555253
1.3470000000 0.0074135399
1.3480000000 0.0074135399
1.3490000000 0.0074135399
1.3500000000 0.0074135399
1.3510000000 0.0074135399
1.3520000000 0.0074135399
1.3530000000 0.0074135399
1.3540000000 0.0074135399
1.3550000000 0.0074135399
1.3560000000 0.0074135399
1.3570000000 0.0074135399
