# Energy(eV)	P_integrated for V0 = 0.9834 eV, theta = 2.2232 mrad
0.5810000000 258.6240166571
0.5820000000 455.6758010998
0.5830000000 688.9923695576
0.5840000000 607.2160582654
0.5850000000 357.7866520640
0.5860000000 203.8472607108
0.5870000000 125.0953264535
0.5880000000 82.8520278476
0.5890000000 58.3109182606
0.5900000000 43.0265734915
0.5910000000 32.9409273998
0.5920000000 25.9562183244
0.5930000000 20.9472429993
0.5940000000 17.2374595883
0.5950000000 14.4086052676
0.5960000000 12.2166928409
0.5970000000 10.4750782272
0.5980000000 9.0780292864
0.5990000000 7.9377236645
0.6000000000 6.9912376347
0.6010000000 6.2036938821
0.6020000000 5.5393077389
0.6030000000 4.9705620576
0.6040000000 4.4852489525
0.6050000000 4.0660630087
0.6060000000 3.6985909521
0.6070000000 3.3795968314
0.6080000000 3.0988830112
0.6090000000 2.8484263041
0.6100000000 2.6279930808
0.6110000000 2.4294073575
0.6120000000 2.2531397598
0.6130000000 2.0947625114
0.6140000000 1.9502818150
0.6150000000 1.8208487853
0.6160000000 1.7033819665
0.6170000000 1.5950985572
0.6180000000 1.4974049946
0.6190000000 1.4079989915
0.6200000000 1.3248348422
0.6210000000 1.2493536729
0.6220000000 1.1798421510
0.6230000000 1.1146206281
0.6240000000 1.0551625778
0.6250000000 1.0000783440
0.6260000000 0.9480354052
0.6270000000 0.9004069599
0.6280000000 0.8560648830
0.6290000000 0.8138797390
0.6300000000 0.7751798491
0.6310000000 0.7389765924
0.6320000000 0.7043308023
0.6330000000 0.6724759108
0.6340000000 0.6425671540
0.6350000000 0.6137590159
0.6360000000 0.5872249506
0.6370000000 0.5622532007
0.6380000000 0.5386570499
0.6390000000 0.5157305132
0.6400000000 0.4946668300
0.6410000000 0.4747040978
0.6420000000 0.4552480855
0.6430000000 0.4372706243
0.6440000000 0.4202344445
0.6450000000 0.4035482117
0.6460000000 0.3881280163
0.6470000000 0.3734695751
0.6480000000 0.3590476196
0.6490000000 0.3457112407
0.6500000000 0.3330304817
0.6510000000 0.3209130835
0.6520000000 0.3088633298
0.6530000000 0.2978113628
0.6540000000 0.2872122317
0.6550000000 0.2766818568
0.6560000000 0.2669404227
0.6570000000 0.2576276848
0.6580000000 0.2483250543
0.6590000000 0.2397336712
0.6600000000 0.2315016315
0.6610000000 0.2235889291
0.6620000000 0.2156041121
0.6630000000 0.2082943780
0.6640000000 0.2012427996
0.6650000000 0.1941353404
0.6660000000 0.1875725070
0.6670000000 0.1812630560
0.6680000000 0.1748804066
0.6690000000 0.1689853401
0.6700000000 0.1633230797
0.6710000000 0.1578473429
0.6720000000 0.1522629221
0.6730000000 0.1471185709
0.6740000000 0.1421575154
0.6750000000 0.1370830965
0.6760000000 0.1324134961
0.6770000000 0.1279153852
0.6780000000 0.1235446046
0.6790000000 0.1190539603
0.6800000000 0.1149159367
0.6810000000 0.1109197430
0.6820000000 0.1070456752
0.6830000000 0.1029962886
0.6840000000 0.0993386329
0.6850000000 0.0957651666
0.6860000000 0.0920570970
0.6870000000 0.0886561875
0.6880000000 0.0853626600
0.6890000000 0.0821492535
0.6900000000 0.0787914612
0.6910000000 0.0757119145
0.6920000000 0.0727248935
0.6930000000 0.0698107918
0.6940000000 0.0667210345
0.6950000000 0.0639396210
0.6960000000 0.0612071070
0.6970000000 0.0583382193
0.6980000000 0.0556990030
0.6990000000 0.0531455628
0.7000000000 0.0506304811
0.7010000000 0.0479753450
0.7020000000 0.0455408783
0.7030000000 0.0431670532
0.7040000000 0.0408340314
0.7050000000 0.0383564998
0.7060000000 0.0360826522
0.7070000000 0.0338653782
0.7080000000 0.0316810072
0.7090000000 0.0293534152
0.7100000000 0.0272061465
0.7110000000 0.0251168296
0.7120000000 0.0230510185
0.7130000000 0.0208419221
0.7140000000 0.0188048751
0.7150000000 0.0168079589
0.7160000000 0.0148437985
0.7170000000 0.0127298577
0.7180000000 0.0107773575
0.7190000000 0.0088551079
0.7200000000 0.0069570827
0.7210000000 0.0049169187
0.7220000000 0.0036391709
0.7230000000 0.0033036127
0.7240000000 0.0029791235
0.7250000000 0.0027595361
0.7260000000 0.0022881041
0.7270000000 0.0021508093
0.7280000000 0.0023900625
0.7290000000 0.0021022512
0.7300000000 0.0023162755
0.7310000000 0.0016242538
0.7320000000 0.0026848705
0.7330000000 0.0023530599
0.7340000000 0.0024481045
0.7350000000 0.0030149896
0.7360000000 0.0042200184
0.7370000000 0.0017658251
0.7380000000 0.0039735624
0.7390000000 0.0015891899
0.7400000000 0.0057942414
0.7410000000 0.0031041820
0.7420000000 0.0121816355
0.7430000000 0.0097051743
0.7440000000 0.0071086454
0.7450000000 0.0044198515
0.7460000000 0.0013816284
0.7470000000 0.4657564141
0.7480000000 0.4537459818
0.7490000000 0.4410980794
0.7500000000 0.4265926880
0.7510000000 0.4123752702
0.7520000000 0.3978107581
0.7530000000 0.3824630160
0.7540000000 0.3643230738
0.7550000000 0.3472704140
0.7560000000 0.3290987529
0.7570000000 0.3101716561
0.7580000000 0.2905916596
0.7590000000 0.2690257448
0.7600000000 0.2476979794
0.7610000000 0.2259919577
0.7620000000 0.2028838290
0.7630000000 0.1783667279
0.7640000000 0.1534665730
0.7650000000 0.1282654809
0.7660000000 0.1020925758
0.7670000000 0.0752705539
0.7680000000 0.0463214414
0.7690000000 0.0171781119
0.7700000000 0.0000862365
0.7710000000 0.0001046349
0.7720000000 0.0000865075
0.7730000000 0.0001105840
0.7740000000 0.0001088933
0.7750000000 0.0000740481
0.7760000000 0.0000812474
0.7770000000 0.0000884094
0.7780000000 0.0001015169
0.7790000000 0.0000859810
0.7800000000 0.0000746753
0.7810000000 0.0001105650
0.7820000000 0.0001066678
0.7830000000 0.0001079568
0.7840000000 0.0001214036
0.7850000000 0.0000940922
0.7860000000 0.0001174109
0.7870000000 0.0000952208
0.7880000000 0.0001400266
0.7890000000 0.0001412658
0.7900000000 0.0001493815
0.7910000000 0.0001642624
0.7920000000 0.0001852245
0.7930000000 0.0001612651
0.7940000000 0.0002145473
0.7950000000 0.0002109048
0.7960000000 0.0002144615
0.7970000000 0.0002268970
0.7980000000 0.0002660586
0.7990000000 0.0003249639
0.8000000000 0.0004097177
0.8010000000 0.0004114886
0.8020000000 0.0004225339
0.8030000000 0.0004754400
0.8040000000 0.0005615102
0.8050000000 0.0006896562
0.8060000000 0.0008694226
0.8070000000 0.0009156234
0.8080000000 0.0010348517
0.8090000000 0.0012208597
0.8100000000 0.0015106474
0.8110000000 0.0019287080
0.8120000000 0.0021685492
0.8130000000 0.0025903558
0.8140000000 0.0032171108
0.8150000000 0.0036387718
0.8160000000 0.0048540630
0.8170000000 0.0059142288
0.8180000000 0.0067909324
0.8190000000 0.0090891519
0.8200000000 0.0113855869
0.8210000000 0.0147980685
0.8220000000 0.0199052580
0.8230000000 0.0257983667
0.8240000000 0.0348420170
0.8250000000 0.0456125879
0.8260000000 0.5263117551
0.8270000000 0.1275753297
0.8280000000 0.1804726976
0.8290000000 0.2210235821
0.8300000000 0.3232285499
0.8310000000 0.4963975231
0.8320000000 0.7339277050
0.8330000000 1.0384439002
0.8340000000 1.3219090991
0.8350000000 1.1796502720
0.8360000000 0.8324916059
0.8370000000 0.5045240161
0.8380000000 0.2892816592
0.8390000000 0.0713959185
0.8400000000 0.0158534042
0.8410000000 0.0014641738
0.8430000000 0.0003981520
0.8440000000 0.3693401126
0.8450000000 4.9989415019
0.8460000000 11.9646343194
0.8470000000 17.4353762976
0.8480000000 18.3692959324
0.8490000000 15.1752370090
0.8500000000 10.5636065618
0.8510000000 6.5778717298
0.8520000000 3.7877539666
0.8530000000 2.0658293683
0.8540000000 0.9991398127
0.8550000000 0.3770697030
0.8560000000 0.0252319771
0.8570000000 0.0155474407
0.8580000000 0.0001743945
0.8590000000 0.0000208509
0.8670000000 0.0473652274
0.8680000000 0.2894386280
0.8690000000 0.5151011921
0.8700000000 0.0004263703
0.8710000000 0.0072287366
0.8720000000 0.0007749476
0.8730000000 0.0019792807
0.8740000000 0.0001264496
0.8750000000 0.0018780451
0.8760000000 0.0010066849
0.8770000000 0.0012007032
0.8780000000 0.0053713782
0.8790000000 0.0108743438
0.8800000000 0.0174947887
0.8810000000 0.0242505844
0.8820000000 0.0318874119
0.8830000000 0.0374500860
0.8840000000 0.0426302871
0.8850000000 0.0473982391
0.8860000000 0.0517872342
0.8870000000 0.0558498176
0.8880000000 0.0606207056
0.8890000000 0.0639988363
0.8900000000 0.0671628112
0.8910000000 0.0701020458
0.8920000000 0.0728314561
0.8930000000 0.0753653437
0.8940000000 0.0784909456
0.8950000000 0.0806272177
0.8960000000 0.0826443480
0.8970000000 0.0845351424
0.8980000000 0.0862973695
0.8990000000 0.0879439637
0.9000000000 0.0900954557
0.9010000000 0.0915022753
0.9020000000 0.0928433677
0.9030000000 0.0941089829
0.9040000000 0.0952971777
0.9050000000 0.0964203134
0.9060000000 0.0979688405
0.9070000000 0.0989363772
0.9080000000 0.0998698477
0.9090000000 0.1007598793
0.9100000000 0.1016017030
0.9110000000 0.1024039372
0.9120000000 0.1035705925
0.9130000000 0.1042847869
0.9140000000 0.1049597337
0.9150000000 0.1056143135
0.9160000000 0.1062453386
0.9170000000 0.1068507205
0.9180000000 0.1074327748
0.9190000000 0.1083237995
0.9200000000 0.1088448313
0.9210000000 0.1093582104
0.9220000000 0.1098576506
0.9230000000 0.1103417184
0.9240000000 0.1108106763
0.9250000000 0.1115510298
0.9260000000 0.1119779580
0.9270000000 0.1124033818
0.9280000000 0.1128209333
0.9290000000 0.1132279219
0.9300000000 0.1136244364
0.9310000000 0.1140127192
0.9320000000 0.1146356545
0.9330000000 0.1149960054
0.9340000000 0.1153555515
0.9350000000 0.1157101500
0.9360000000 0.1160554168
0.9370000000 0.1163954225
0.9380000000 0.1167281679
0.9390000000 0.1172609354
0.9400000000 0.1175682164
0.9410000000 0.1178746997
0.9420000000 0.1181739787
0.9430000000 0.1184636908
0.9440000000 0.1187443874
0.9450000000 0.1192021499
0.9460000000 0.1194528345
0.9470000000 0.1196983421
0.9480000000 0.1199309173
0.9490000000 0.1201501624
0.9500000000 0.1203533769
0.9510000000 0.1205390318
0.9520000000 0.1208697442
0.9530000000 0.1210054791
0.9540000000 0.1211214773
0.9550000000 0.1212114122
0.9560000000 0.1212717214
0.9570000000 0.1212971995
0.9580000000 0.1212826305
0.9590000000 0.1213714042
0.9600000000 0.1212551193
0.9610000000 0.1210896986
0.9620000000 0.1208614817
0.9630000000 0.1205618591
0.9640000000 0.1201801415
0.9650000000 0.1197060828
0.9660000000 0.1192583367
0.9670000000 0.1185475047
0.9680000000 0.1177083721
0.9690000000 0.1167140764
0.9700000000 0.1155403861
0.9710000000 0.1141632029
0.9720000000 0.1125507026
0.9730000000 0.1107844714
0.9740000000 0.1085919902
0.9750000000 0.1060256050
0.9760000000 0.1030865516
0.9770000000 0.0997081826
0.9780000000 0.0958505309
0.9790000000 0.0914798433
0.9800000000 0.0866018188
0.9810000000 0.0813770355
0.9820000000 0.0756975488
0.9830000000 0.0702552261
0.9840000000 0.0658114540
0.9850000000 0.0639983837
0.9860000000 0.0676856194
0.9870000000 0.0820445367
0.9880000000 0.1154646619
0.9890000000 0.1790992698
0.9900000000 0.2867845638
0.9910000000 0.4394818594
0.9920000000 0.6098230625
0.9930000000 0.7371779748
0.9940000000 0.7665147354
0.9950000000 0.6992671719
0.9960000000 0.5845226471
0.9970000000 0.4715874280
0.9980000000 0.3820648919
0.9990000000 0.3192914894
1.0000000000 0.2780746738
1.0010000000 0.2521037698
1.0020000000 0.2362709726
1.0030000000 0.2270741444
1.0040000000 0.2223692090
1.0050000000 0.2200315665
1.0060000000 0.2194692270
1.0070000000 0.2200727877
1.0080000000 0.2214531652
1.0090000000 0.2233586748
1.0100000000 0.2256314065
1.0110000000 0.2282164148
1.0120000000 0.2310933883
1.0130000000 0.2339691932
1.0140000000 0.2369756003
1.0150000000 0.2400977881
1.0160000000 0.2433289677
1.0170000000 0.2466619517
1.0180000000 0.2501004586
1.0190000000 0.2536890951
1.0200000000 0.2574416816
1.0210000000 0.2612231973
1.0220000000 0.2651383826
1.0230000000 0.2692008780
1.0240000000 0.2734256596
1.0250000000 0.2778247070
1.0260000000 0.2824236000
1.0270000000 0.2872752521
1.0280000000 0.2924138629
1.0290000000 0.2977674952
1.0300000000 0.3034519271
1.0310000000 0.3095195755
1.0320000000 0.3160404173
1.0330000000 0.3230962029
1.0340000000 0.3308009007
1.0350000000 0.3393126076
1.0360000000 0.3488375802
1.0370000000 0.3595193999
1.0380000000 0.3717292522
1.0390000000 0.3858582965
1.0400000000 0.4023718869
1.0410000000 0.4217446680
1.0420000000 0.4442883815
1.0430000000 0.4697069419
1.0440000000 0.4964268730
1.0450000000 0.5206453893
1.0460000000 0.5371379569
1.0470000000 0.5418638239
1.0480000000 0.5353070633
1.0490000000 0.5221523517
1.0500000000 0.5077400568
1.0510000000 0.4954345740
1.0520000000 0.4866446849
1.0530000000 0.4814499012
1.0540000000 0.4792999133
1.0550000000 0.4797124012
1.0560000000 0.4822050810
1.0570000000 0.4863854810
1.0580000000 0.4919575922
1.0590000000 0.4986973692
1.0600000000 0.5063699619
1.0610000000 0.5150746001
1.0620000000 0.5245344573
1.0630000000 0.5347535264
1.0640000000 0.5456960195
1.0650000000 0.5573425660
1.0660000000 0.5696786761
1.0670000000 0.5827063135
1.0680000000 0.5963061677
1.0690000000 0.6107448861
1.0700000000 0.6259836187
1.0710000000 0.6419177937
1.0720000000 0.6586458449
1.0730000000 0.6761996207
1.0740000000 0.6946257310
1.0750000000 0.7139644490
1.0760000000 0.7342672249
1.0770000000 0.7553783982
1.0780000000 0.7777719738
1.0790000000 0.8013914087
1.0800000000 0.8261579222
1.0810000000 0.8522235571
1.0820000000 0.8796802599
1.0830000000 0.9086203948
1.0840000000 0.9391510537
1.0850000000 0.9738272832
1.0860000000 1.0102394449
1.0870000000 1.0493434439
1.0880000000 1.0907944296
1.0890000000 1.1348882573
1.0900000000 1.1818500784
1.0910000000 1.2319330367
1.0920000000 1.2854275991
1.0930000000 1.3426383341
1.0940000000 1.4039130417
1.0950000000 1.4690153331
1.0960000000 1.5397381711
1.0970000000 1.6157159367
1.0980000000 1.6976387561
1.0990000000 1.7861470767
1.1000000000 1.8819604490
1.1010000000 1.9858943846
1.1020000000 2.0988868616
1.1030000000 2.2209113527
1.1040000000 2.3553444137
1.1050000000 2.5027978451
1.1060000000 2.6645255529
1.1070000000 2.8426875517
1.1080000000 3.0395392953
1.1090000000 3.2578109190
1.1100000000 3.5006241565
1.1110000000 3.7718667362
1.1120000000 4.0736854524
1.1130000000 4.4163907564
1.1140000000 4.8037508775
1.1150000000 5.2442593989
1.1160000000 5.7479103050
1.1170000000 6.3271135488
1.1180000000 6.9974005903
1.1190000000 7.7783977754
1.1200000000 8.6950852808
1.1210000000 9.7734516047
1.1220000000 11.0677699377
1.1230000000 12.6258479378
1.1240000000 14.5215431809
1.1250000000 16.8522738645
1.1260000000 19.7496650756
1.1270000000 23.3918076863
1.1280000000 28.0176821890
1.1290000000 33.9418307205
1.1300000000 41.5379380047
1.1310000000 51.2642024351
1.1320000000 63.3837165281
1.1330000000 77.5861612513
1.1340000000 92.2119388002
1.1350000000 103.6644217038
1.1360000000 107.5591834788
1.1370000000 102.0497394727
1.1380000000 89.6501950759
1.1390000000 74.8202074386
1.1400000000 60.8763492242
1.1410000000 49.1221734949
1.1420000000 39.7628403705
1.1430000000 32.4628885685
1.1440000000 26.7914713787
1.1450000000 22.3649823184
1.1460000000 18.8792991412
1.1470000000 16.1051082606
1.1480000000 13.8722805662
1.1490000000 12.0503467403
1.1500000000 10.5564054092
1.1510000000 9.3156169515
1.1520000000 8.2756007845
1.1530000000 7.3964120427
1.1540000000 6.6472748568
1.1550000000 6.0043192057
1.1560000000 5.4487983791
1.1570000000 4.9657920927
1.1580000000 4.5434079671
1.1590000000 4.1691997258
1.1600000000 3.8413983817
1.1610000000 3.5503777039
1.1620000000 3.2909847745
1.1630000000 3.0588424762
1.1640000000 2.8503289399
1.1650000000 2.6623768897
1.1660000000 2.4924164936
1.1670000000 2.3382551427
1.1680000000 2.1980119539
1.1690000000 2.0683086314
1.1700000000 1.9514537890
1.1710000000 1.8442924535
1.1720000000 1.7458372547
1.1730000000 1.6551927527
1.1740000000 1.5715806621
1.1750000000 1.4943052861
1.1760000000 1.4227688665
1.1770000000 1.3564358851
1.1780000000 1.2935503382
1.1790000000 1.2362947481
1.1800000000 1.1830080043
1.1810000000 1.1332996339
1.1820000000 1.0868985881
1.1830000000 1.0435468391
1.1840000000 1.0030098859
1.1850000000 0.9650816826
1.1860000000 0.9295778390
1.1870000000 0.8963268076
1.1880000000 0.8651738619
1.1890000000 0.8350518481
1.1900000000 0.8077661587
1.1910000000 0.7822074254
1.1920000000 0.7583052403
1.1930000000 0.7359845459
1.1940000000 0.7151766237
1.1950000000 0.6958278398
1.1960000000 0.6779060659
1.1970000000 0.6613744825
1.1980000000 0.6462188978
1.1990000000 0.6316571876
1.2000000000 0.6193001599
1.2010000000 0.6083605976
1.2020000000 0.5989100513
1.2030000000 0.5910355545
1.2040000000 0.5848562174
1.2050000000 0.5805319924
1.2060000000 0.5782854154
1.2070000000 0.5784015044
1.2080000000 0.5812568399
1.2090000000 0.5866062941
1.2100000000 0.5966216260
1.2110000000 0.6114709777
1.2120000000 0.6323911103
1.2130000000 0.6611127100
1.2140000000 0.7000538267
1.2150000000 0.7526529520
1.2160000000 0.8238625869
1.2170000000 0.9208216252
1.2180000000 1.0536747110
1.2190000000 1.2360603508
1.2200000000 1.4820663266
1.2210000000 1.8007019285
1.2220000000 2.1590454775
1.2230000000 2.4408275741
1.2240000000 2.4719819995
1.2250000000 2.2034235200
1.2260000000 1.7879389418
1.2270000000 1.3924960786
1.2280000000 1.0823957379
1.2290000000 0.8563208994
1.2300000000 0.6942445136
1.2310000000 0.5768243611
1.2320000000 0.4905902930
1.2330000000 0.4256850310
1.2340000000 0.3757082718
1.2350000000 0.3363713199
1.2360000000 0.3047594383
1.2370000000 0.2788590901
1.2380000000 0.2572544759
1.2390000000 0.2389344486
1.2400000000 0.2231619003
1.2410000000 0.2093927299
1.2420000000 0.1969388724
1.2430000000 0.1860480942
1.2440000000 0.1761957933
1.2450000000 0.1672028213
1.2460000000 0.1589183066
1.2470000000 0.1512217860
1.2480000000 0.1440195931
1.2490000000 0.1372317981
1.2500000000 0.1307940690
1.2510000000 0.1246526474
1.2520000000 0.1187632688
1.2530000000 0.1128141592
1.2540000000 0.1073144616
1.2550000000 0.1019580314
1.2560000000 0.0967300279
1.2570000000 0.0916037481
1.2580000000 0.0865557798
1.2590000000 0.0815731938
1.2600000000 0.0766311946
1.2610000000 0.0717136076
1.2620000000 0.0668074752
1.2630000000 0.0618979035
1.2640000000 0.0569682582
1.2650000000 0.0517442849
1.2660000000 0.0467237031
1.2670000000 0.0416453766
1.2680000000 0.0364883189
1.2690000000 0.0312349926
1.2700000000 0.0270788540
1.2710000000 0.0239119098
1.2720000000 0.0219679008
1.2730000000 0.0204167469
1.2740000000 0.0182766291
1.2750000000 0.0172029702
1.2760000000 0.0154133749
1.2770000000 0.0144028000
1.2780000000 0.0128433202
1.2790000000 0.0122126596
1.2800000000 0.0108176649
1.2810000000 0.0102823580
1.2820000000 0.0089999783
1.2830000000 0.0085149343
1.2840000000 0.0080266246
1.2850000000 0.0068651877
1.2860000000 0.0064066540
1.2870000000 0.0059427296
1.2880000000 0.0054777382
1.2890000000 0.0048811070
1.2900000000 0.0044208147
1.2910000000 0.0039781993
1.2920000000 0.0035480352
1.2930000000 0.0035980874
1.2940000000 0.0031967121
1.2950000000 0.0028332621
1.2960000000 0.0025177306
1.2970000000 0.0022665178
1.2980000000 0.0020949398
1.2990000000 0.0020267162
1.3000000000 0.0017879697
1.3010000000 0.0016859632
1.3020000000 0.0016856151
1.3030000000 0.0016248016
1.3040000000 0.0015912145
1.3050000000 0.0018931283
1.3060000000 0.0025782537
1.3070000000 0.0317427795
1.3080000000 0.3010697882
1.3090000000 0.6486687287
1.3100000000 1.0396185038
1.3110000000 1.4029393431
1.3120000000 1.6520030826
1.3130000000 1.7270981513
1.3140000000 1.6321776190
1.3150000000 1.4209965222
1.3160000000 1.1639188456
1.3170000000 0.9149304981
1.3180000000 0.7019405239
1.3190000000 0.5330223919
1.3200000000 0.4050080290
1.3210000000 0.3107567490
1.3220000000 0.2422635068
1.3230000000 0.1928522172
1.3240000000 0.1572848798
1.3250000000 0.1315832555
1.3260000000 0.1126514595
1.3270000000 0.0989500675
1.3280000000 0.0888307599
1.3290000000 0.0810829695
1.3300000000 0.0750677830
1.3310000000 0.0702783434
1.3320000000 0.0663142435
1.3330000000 0.0629003378
1.3340000000 0.0598407891
1.3350000000 0.0570310711
1.3360000000 0.0543552502
1.3370000000 0.0517298439
1.3380000000 0.0491085640
1.3390000000 0.0460245661
1.3400000000 0.0432979597
1.3410000000 0.0404552739
1.3420000000 0.0374949231
1.3430000000 0.0344192587
1.3440000000 0.0312202550
1.3450000000 0.0279015680
1.3460000000 0.0244648450
1.3470000000 0.0209097437
1.3480000000 0.0172937813
1.3490000000 0.0136426664
1.3500000000 0.0100321797
1.3510000000 0.0066115436
1.3520000000 0.0032575159
1.3530000000 0.0032575159
1.3540000000 0.0032575159
1.3550000000 0.0032575159
1.3560000000 0.0032575159
1.3570000000 0.0032575159
1.3580000000 0.0032575159
