# Energy(eV)	P_integrated for V0 = 0.2702 eV, theta = 1.1113 mrad
0.4850000000 0.4370465934
0.4860000000 0.4437962708
0.4870000000 0.4507282299
0.4880000000 0.4578921101
0.4890000000 0.4652586381
0.4900000000 0.4728616051
0.4910000000 0.4806904943
0.4920000000 0.4887803816
0.4930000000 0.4971142074
0.4940000000 0.5057034586
0.4950000000 0.5146167042
0.4960000000 0.5237815225
0.4970000000 0.5333443024
0.4980000000 0.5431809547
0.4990000000 0.5534140765
0.5000000000 0.5639439338
0.5010000000 0.5749099985
0.5020000000 0.5862011754
0.5030000000 0.5979702530
0.5040000000 0.6100989351
0.5050000000 0.6227583295
0.5060000000 0.6358135026
0.5070000000 0.6494508169
0.5080000000 0.6635271945
0.5090000000 0.6782514337
0.5100000000 0.6934592352
0.5110000000 0.7093841723
0.5120000000 0.7258526243
0.5130000000 0.7431225050
0.5140000000 0.7609910033
0.5150000000 0.7797593712
0.5160000000 0.7991962094
0.5170000000 0.8196405436
0.5180000000 0.8408401790
0.5190000000 0.8631706028
0.5200000000 0.8863497486
0.5210000000 0.9108072309
0.5220000000 0.9362295857
0.5230000000 0.9630904510
0.5240000000 0.9912731526
0.5250000000 1.0206629993
0.5260000000 1.0517639441
0.5270000000 1.0842620087
0.5280000000 1.1187147167
0.5290000000 1.1547666082
0.5300000000 1.1930898326
0.5310000000 1.2332470899
0.5320000000 1.2760256794
0.5330000000 1.3209471180
0.5340000000 1.3689179874
0.5350000000 1.4193987060
0.5360000000 1.4734514608
0.5370000000 1.5309133649
0.5380000000 1.5916610977
0.5390000000 1.6569276739
0.5400000000 1.7261115368
0.5410000000 1.8006594737
0.5420000000 1.8799353514
0.5430000000 1.9656377558
0.5440000000 2.0571079101
0.5450000000 2.1563450215
0.5460000000 2.2634206745
0.5470000000 2.3784468441
0.5480000000 2.5039501271
0.5490000000 2.6393832432
0.5500000000 2.7878371334
0.5510000000 2.9487822018
0.5520000000 3.1262619540
0.5530000000 3.3210848698
0.5540000000 3.5343107751
0.5550000000 3.7714567007
0.5560000000 4.0327605311
0.5570000000 4.3254914175
0.5580000000 4.6527235938
0.5590000000 5.0180303403
0.5600000000 5.4324518454
0.5610000000 5.8999298666
0.5620000000 6.4358920211
0.5630000000 7.0475226227
0.5640000000 7.7580188776
0.5650000000 8.5849400210
0.5660000000 9.5508855292
0.5670000000 10.6999337780
0.5680000000 12.0686375632
0.5690000000 13.7323917978
0.5700000000 15.7725257950
0.5710000000 18.3023034536
0.5720000000 21.5166241028
0.5730000000 25.6535440384
0.5740000000 31.1411917667
0.5750000000 38.6034726450
0.5760000000 49.0654121059
0.5770000000 64.4286206411
0.5780000000 88.1030369894
0.5790000000 126.8548115450
0.5800000000 195.4846753781
0.5810000000 326.0744473582
0.5820000000 574.3553566936
0.5830000000 868.1912009191
0.5840000000 764.9282505908
0.5850000000 450.5866959676
0.5860000000 256.6466475993
0.5870000000 157.4520724460
0.5880000000 104.2524345167
0.5890000000 73.3515671039
0.5900000000 54.1094608965
0.5910000000 41.4140802329
0.5920000000 32.6234914249
0.5930000000 26.3203743204
0.5940000000 21.6528205848
0.5950000000 18.0942189062
0.5960000000 15.3372638834
0.5970000000 13.1470547713
0.5980000000 11.3904034442
0.5990000000 9.9567958928
0.6000000000 8.7670834491
0.6010000000 7.7772834820
0.6020000000 6.9423975496
0.6030000000 6.2278441677
0.6040000000 5.6181719232
0.6050000000 5.0916630282
0.6060000000 4.6302103256
0.6070000000 4.2296694030
0.6080000000 3.8772505771
0.6090000000 3.5629005826
0.6100000000 3.2862506000
0.6110000000 3.0370879533
0.6120000000 2.8159417036
0.6130000000 2.6172722994
0.6140000000 2.4360902940
0.6150000000 2.2737857983
0.6160000000 2.1265092817
0.6170000000 1.9907940276
0.6180000000 1.8683530357
0.6190000000 1.7563178656
0.6200000000 1.6521443029
0.6210000000 1.5575930241
0.6220000000 1.4705346181
0.6230000000 1.3888852299
0.6240000000 1.3144464650
0.6250000000 1.2454966107
0.6260000000 1.1803848865
0.6270000000 1.1207916290
0.6280000000 1.0653198165
0.6290000000 1.0125755708
0.6300000000 0.9641827136
0.6310000000 0.9189200205
0.6320000000 0.8756313605
0.6330000000 0.8358224511
0.6340000000 0.7984543066
0.6350000000 0.7624850645
0.6360000000 0.7293475399
0.6370000000 0.6981679741
0.6380000000 0.6687126930
0.6390000000 0.6401174754
0.6400000000 0.6138362819
0.6410000000 0.5889343983
0.6420000000 0.5646860379
0.6430000000 0.5422724171
0.6440000000 0.5210378017
0.6450000000 0.5002600594
0.6460000000 0.4810503012
0.6470000000 0.4627950950
0.6480000000 0.4448524710
0.6490000000 0.4282536607
0.6500000000 0.4124742022
0.6510000000 0.3974005118
0.6520000000 0.3824304258
0.6530000000 0.3686905463
0.6540000000 0.3555185027
0.6550000000 0.3424487327
0.6560000000 0.3303516733
0.6570000000 0.3187901111
0.6580000000 0.3072574615
0.6590000000 0.2966001508
0.6600000000 0.2863915605
0.6610000000 0.2765830277
0.6620000000 0.2667015147
0.6630000000 0.2576476042
0.6640000000 0.2489174177
0.6650000000 0.2401327799
0.6660000000 0.2320155978
0.6670000000 0.2242146138
0.6680000000 0.2163374097
0.6690000000 0.2090565203
0.6700000000 0.2020657730
0.6710000000 0.1953089048
0.6720000000 0.1884315580
0.6730000000 0.1820912950
0.6740000000 0.1759796094
0.6750000000 0.1697412621
0.6760000000 0.1639960940
0.6770000000 0.1584642638
0.6780000000 0.1530927726
0.6790000000 0.1475860418
0.6800000000 0.1425077685
0.6810000000 0.1376063226
0.6820000000 0.1328576912
0.6830000000 0.1279070773
0.6840000000 0.1234303162
0.6850000000 0.1190600421
0.6860000000 0.1145365319
0.6870000000 0.1103843076
0.6880000000 0.1063660091
0.6890000000 0.1024488738
0.6900000000 0.0983663585
0.6910000000 0.0946195353
0.6920000000 0.0909880966
0.6930000000 0.0874484621
0.6940000000 0.0837062739
0.6950000000 0.0803343674
0.6960000000 0.0770254030
0.6970000000 0.0735606254
0.6980000000 0.0703716643
0.6990000000 0.0672892551
0.7000000000 0.0642565490
0.7010000000 0.0610638018
0.7020000000 0.0581353921
0.7030000000 0.0552830307
0.7040000000 0.0524832343
0.7050000000 0.0495180119
0.7060000000 0.0467961788
0.7070000000 0.0441453805
0.7080000000 0.0415373246
0.7090000000 0.0387657023
0.7100000000 0.0362090550
0.7110000000 0.0337248152
0.7120000000 0.0312719956
0.7130000000 0.0286558302
0.7140000000 0.0262441773
0.7150000000 0.0238837130
0.7160000000 0.0215654593
0.7170000000 0.0190764327
0.7180000000 0.0167789511
0.7190000000 0.0145207558
0.7200000000 0.0122946766
0.7210000000 0.0099071875
0.7220000000 0.0079704982
0.7230000000 0.0069451206
0.7240000000 0.0061508197
0.7250000000 0.0055118594
0.7260000000 0.0047634809
0.7270000000 0.0043754698
0.7280000000 0.0043693379
0.7290000000 0.0038858134
0.7300000000 0.0039812692
0.7310000000 0.0031227268
0.7320000000 0.0041898209
0.7330000000 0.0037382444
0.7340000000 0.0037726706
0.7350000000 0.0043889538
0.7360000000 0.0058050827
0.7370000000 0.0028098364
0.7380000000 0.0055036634
0.7390000000 0.0025170832
0.7400000000 0.0078170640
0.7410000000 0.0043966226
0.7420000000 0.0160877061
0.7430000000 0.0129757021
0.7440000000 0.0096504265
0.7450000000 0.0061489957
0.7460000000 0.0021050635
0.7470000000 0.6243432073
0.7480000000 0.6117141001
0.7490000000 0.5979417524
0.7500000000 0.5813562599
0.7510000000 0.5648790504
0.7520000000 0.5476510296
0.7530000000 0.5290704292
0.7540000000 0.5057443046
0.7550000000 0.4842827860
0.7560000000 0.4604727093
0.7570000000 0.4354063051
0.7580000000 0.4092242404
0.7590000000 0.3800378508
0.7600000000 0.3509822276
0.7610000000 0.3211898167
0.7620000000 0.2889120531
0.7630000000 0.2547409009
0.7640000000 0.2195969842
0.7650000000 0.1838859663
0.7660000000 0.1466428385
0.7670000000 0.1083273220
0.7680000000 0.0668045837
0.7690000000 0.0248537699
0.7700000000 0.0001756054
0.7710000000 0.0002058418
0.7720000000 0.0001742843
0.7730000000 0.0002143433
0.7740000000 0.0002110569
0.7750000000 0.0001516904
0.7760000000 0.0001636963
0.7770000000 0.0001756484
0.7780000000 0.0001978348
0.7790000000 0.0001717070
0.7800000000 0.0001528891
0.7810000000 0.0002142983
0.7820000000 0.0002082673
0.7830000000 0.0002111918
0.7840000000 0.0002350809
0.7850000000 0.0001900161
0.7860000000 0.0002310132
0.7870000000 0.0001950033
0.7880000000 0.0002731058
0.7890000000 0.0002776841
0.7900000000 0.0002942917
0.7910000000 0.0003227550
0.7920000000 0.0003619022
0.7930000000 0.0003258915
0.7940000000 0.0004212651
0.7950000000 0.0004212294
0.7960000000 0.0004342923
0.7970000000 0.0004633945
0.7980000000 0.0005392860
0.7990000000 0.0006500468
0.8000000000 0.0008062471
0.8010000000 0.0008251201
0.8020000000 0.0008622276
0.8030000000 0.0009737662
0.8040000000 0.0011451486
0.8050000000 0.0013920313
0.8060000000 0.0017312240
0.8070000000 0.0018546682
0.8080000000 0.0021109254
0.8090000000 0.0024905944
0.8100000000 0.0030588026
0.8110000000 0.0038591921
0.8120000000 0.0043896765
0.8130000000 0.0052562361
0.8140000000 0.0065034145
0.8150000000 0.0074742018
0.8160000000 0.0098164285
0.8170000000 0.0120064577
0.8180000000 0.0140513700
0.8190000000 0.0185866021
0.8200000000 0.0233959418
0.8210000000 0.0303792464
0.8220000000 0.0406072629
0.8230000000 0.0529301307
0.8240000000 0.0714580986
0.8250000000 0.0946677037
0.8260000000 0.6435650640
0.8270000000 0.2267154069
0.8280000000 0.3232526764
0.8290000000 0.4290842884
0.8300000000 0.6427182334
0.8310000000 0.9913188263
0.8320000000 1.5037493687
0.8330000000 2.1645489999
0.8340000000 2.6949149153
0.8350000000 2.4602901946
0.8360000000 1.7047374201
0.8370000000 0.9695633058
0.8380000000 0.5117366237
0.8390000000 0.1454251921
0.8400000000 0.0323325280
0.8410000000 0.0028820619
0.8430000000 0.0007435141
0.8440000000 0.4330305851
0.8450000000 5.8762865159
0.8460000000 13.7354900999
0.8470000000 19.8909339550
0.8480000000 20.9061128934
0.8490000000 17.2574799167
0.8500000000 12.0142400381
0.8510000000 7.4872034613
0.8520000000 4.3183371595
0.8530000000 2.3605295396
0.8540000000 1.1473866160
0.8550000000 0.4387590947
0.8560000000 0.0399002287
0.8570000000 0.0218837175
0.8580000000 0.0003541333
0.8590000000 0.0000366903
0.8670000000 0.0717224558
0.8680000000 0.4382115510
0.8690000000 0.7798553197
0.8700000000 0.0007797809
0.8710000000 0.0107359385
0.8720000000 0.0014102358
0.8730000000 0.0029968809
0.8740000000 0.0001932480
0.8750000000 0.0027665134
0.8760000000 0.0014712403
0.8770000000 0.0011170010
0.8780000000 0.0008881293
0.8790000000 0.0020843653
0.8800000000 0.0084600013
0.8810000000 0.0160026143
0.8820000000 0.0244780657
0.8830000000 0.0306905701
0.8840000000 0.0364800093
0.8850000000 0.0418102333
0.8860000000 0.0467186378
0.8870000000 0.0512629054
0.8880000000 0.0565559398
0.8890000000 0.0603365858
0.8900000000 0.0638808418
0.8910000000 0.0671744358
0.8920000000 0.0702338994
0.8930000000 0.0730757006
0.8940000000 0.0765421413
0.8950000000 0.0789400121
0.8960000000 0.0812068641
0.8970000000 0.0833325360
0.8980000000 0.0853151531
0.8990000000 0.0871693327
0.9000000000 0.0895557099
0.9010000000 0.0911425546
0.9020000000 0.0926571700
0.9030000000 0.0940879692
0.9040000000 0.0954328929
0.9050000000 0.0967055850
0.9060000000 0.0984261015
0.9070000000 0.0995266809
0.9080000000 0.1005902956
0.9090000000 0.1016058293
0.9100000000 0.1025685660
0.9110000000 0.1034879350
0.9120000000 0.1047904699
0.9130000000 0.1056142648
0.9140000000 0.1063949204
0.9150000000 0.1071545896
0.9160000000 0.1078889397
0.9170000000 0.1085961611
0.9180000000 0.1092788823
0.9190000000 0.1102863932
0.9200000000 0.1109054698
0.9210000000 0.1115174916
0.9220000000 0.1121158456
0.9230000000 0.1126994727
0.9240000000 0.1132687697
0.9250000000 0.1141235467
0.9260000000 0.1146524950
0.9270000000 0.1151820137
0.9280000000 0.1157057751
0.9290000000 0.1162215173
0.9300000000 0.1167293699
0.9310000000 0.1172321759
0.9320000000 0.1179828965
0.9330000000 0.1184649835
0.9340000000 0.1189500653
0.9350000000 0.1194350361
0.9360000000 0.1199155793
0.9370000000 0.1203965993
0.9380000000 0.1208762617
0.9390000000 0.1215701716
0.9400000000 0.1220386558
0.9410000000 0.1225131697
0.9420000000 0.1229889993
0.9430000000 0.1234641658
0.9440000000 0.1239402105
0.9450000000 0.1246104224
0.9460000000 0.1250798234
0.9470000000 0.1255552152
0.9480000000 0.1260313772
0.9490000000 0.1265090425
0.9500000000 0.1269867174
0.9510000000 0.1274643814
0.9520000000 0.1281113837
0.9530000000 0.1285808533
0.9540000000 0.1290517557
0.9550000000 0.1295213904
0.9560000000 0.1299885972
0.9570000000 0.1304510456
0.9580000000 0.1309070955
0.9590000000 0.1315070534
0.9600000000 0.1319409090
0.9610000000 0.1323675962
0.9620000000 0.1327811516
0.9630000000 0.1331786035
0.9640000000 0.1335557691
0.9650000000 0.1339099975
0.9660000000 0.1343712015
0.9670000000 0.1346583331
0.9680000000 0.1349105331
0.9690000000 0.1351177817
0.9700000000 0.1352720189
0.9710000000 0.1353636048
0.9720000000 0.1353824762
0.9730000000 0.1354360022
0.9740000000 0.1352684272
0.9750000000 0.1349785694
0.9760000000 0.1345690563
0.9770000000 0.1340238149
0.9780000000 0.1333327449
0.9790000000 0.1324911493
0.9800000000 0.1315094534
0.9810000000 0.1305268514
0.9820000000 0.1293802858
0.9830000000 0.1284137799
0.9840000000 0.1279332867
0.9850000000 0.1285693114
0.9860000000 0.1314228921
0.9870000000 0.1384591729
0.9880000000 0.1529545340
0.9890000000 0.1793714344
0.9900000000 0.2233719948
0.9910000000 0.2849638191
0.9920000000 0.3532870555
0.9930000000 0.4044847873
0.9940000000 0.4169639600
0.9950000000 0.3913751841
0.9960000000 0.3469302843
0.9970000000 0.3031297133
0.9980000000 0.2684920688
0.9990000000 0.2444136874
1.0000000000 0.2288929181
1.0010000000 0.2194658620
1.0020000000 0.2141289294
1.0030000000 0.2115463294
1.0040000000 0.2107940737
1.0050000000 0.2110484033
1.0060000000 0.2120858426
1.0070000000 0.2136631729
1.0080000000 0.2156248456
1.0090000000 0.2178704304
1.0100000000 0.2203374493
1.0110000000 0.2230440572
1.0120000000 0.2259173446
1.0130000000 0.2288618361
1.0140000000 0.2319444472
1.0150000000 0.2351641882
1.0160000000 0.2385243242
1.0170000000 0.2420282560
1.0180000000 0.2456862335
1.0190000000 0.2495575744
1.0200000000 0.2536046476
1.0210000000 0.2577999258
1.0220000000 0.2622111913
1.0230000000 0.2668630884
1.0240000000 0.2717849259
1.0250000000 0.2770080177
1.0260000000 0.2825768213
1.0270000000 0.2885790277
1.0280000000 0.2950357225
1.0290000000 0.3019865299
1.0300000000 0.3095659680
1.0310000000 0.3178932192
1.0320000000 0.3271211892
1.0330000000 0.3374427817
1.0340000000 0.3491117625
1.0350000000 0.3624834361
1.0360000000 0.3779624500
1.0370000000 0.3960725540
1.0380000000 0.4175758235
1.0390000000 0.4433912535
1.0400000000 0.4746156674
1.0410000000 0.5123826703
1.0420000000 0.5574368612
1.0430000000 0.6091342321
1.0440000000 0.6636928806
1.0450000000 0.7123773883
1.0460000000 0.7427436721
1.0470000000 0.7451408625
1.0480000000 0.7205404676
1.0490000000 0.6798668438
1.0500000000 0.6356803912
1.0510000000 0.5959982125
1.0520000000 0.5640787641
1.0530000000 0.5400885459
1.0540000000 0.5229325837
1.0550000000 0.5113762451
1.0560000000 0.5042660798
1.0570000000 0.5006649782
1.0580000000 0.4998527977
1.0590000000 0.5012846490
1.0600000000 0.5044751090
1.0610000000 0.5093342027
1.0620000000 0.5154729646
1.0630000000 0.5227703155
1.0640000000 0.5311065670
1.0650000000 0.5403974904
1.0660000000 0.5505769353
1.0670000000 0.5616062443
1.0680000000 0.5733303520
1.0690000000 0.5859913775
1.0700000000 0.5995134254
1.0710000000 0.6137999176
1.0720000000 0.6289180896
1.0730000000 0.6448883155
1.0740000000 0.6617419451
1.0750000000 0.6795112516
1.0760000000 0.6982351736
1.0770000000 0.7177518838
1.0780000000 0.7385232037
1.0790000000 0.7604708579
1.0800000000 0.7835373309
1.0810000000 0.8078537182
1.0820000000 0.8335013054
1.0830000000 0.8605669222
1.0840000000 0.8891479646
1.0850000000 0.9216636500
1.0860000000 0.9558176164
1.0870000000 0.9925235194
1.0880000000 1.0314631030
1.0890000000 1.0729044695
1.0900000000 1.1170579050
1.0910000000 1.1641603118
1.0920000000 1.2144847975
1.0930000000 1.2683171035
1.0940000000 1.3259838842
1.0950000000 1.3872461674
1.0960000000 1.4538127430
1.0970000000 1.5253424952
1.0980000000 1.6024766799
1.0990000000 1.6858159058
1.1000000000 1.7760369624
1.1010000000 1.8739079077
1.1020000000 1.9803111251
1.1030000000 2.0951965064
1.1040000000 2.2217888826
1.1050000000 2.3606276858
1.1060000000 2.5129171981
1.1070000000 2.6806748150
1.1080000000 2.8660265721
1.1090000000 3.0715384095
1.1100000000 3.3001474966
1.1110000000 3.5555052562
1.1120000000 3.8395991225
1.1130000000 4.1621816367
1.1140000000 4.5267963046
1.1150000000 4.9414017277
1.1160000000 5.4154160616
1.1170000000 5.9604940933
1.1180000000 6.5912444814
1.1190000000 7.3261029850
1.1200000000 8.1885859272
1.1210000000 9.2030327429
1.1220000000 10.4205749846
1.1230000000 11.8861222317
1.1240000000 13.6690798085
1.1250000000 15.8609919928
1.1260000000 18.5855425627
1.1270000000 22.0100579111
1.1280000000 26.3590575172
1.1290000000 31.9279762606
1.1300000000 39.0674821565
1.1310000000 48.2080051862
1.1320000000 59.5956587785
1.1330000000 72.9375479268
1.1340000000 86.6724862155
1.1350000000 97.4201478049
1.1360000000 101.0621344233
1.1370000000 95.8676961348
1.1380000000 84.2030332471
1.1390000000 70.2600551184
1.1400000000 57.1541951613
1.1410000000 46.1088135942
1.1420000000 37.3153017562
1.1430000000 30.4576053360
1.1440000000 25.1304494206
1.1450000000 20.9731243952
1.1460000000 17.6997294156
1.1470000000 15.0947440009
1.1480000000 12.9983046476
1.1490000000 11.2878859151
1.1500000000 9.8854295626
1.1510000000 8.7206961609
1.1520000000 7.7444946397
1.1530000000 6.9192975234
1.1540000000 6.2161944110
1.1550000000 5.6127800943
1.1560000000 5.0914348243
1.1570000000 4.6381402027
1.1580000000 4.2417574922
1.1590000000 3.8906415998
1.1600000000 3.5830092164
1.1610000000 3.3098725854
1.1620000000 3.0664042200
1.1630000000 2.8484901681
1.1640000000 2.6527388766
1.1650000000 2.4762648113
1.1660000000 2.3166533729
1.1670000000 2.1718479138
1.1680000000 2.0400817058
1.1690000000 1.9182542743
1.1700000000 1.8083914499
1.1710000000 1.7075958419
1.1720000000 1.6149457084
1.1730000000 1.5295960258
1.1740000000 1.4508165884
1.1750000000 1.3779518197
1.1760000000 1.3104394436
1.1770000000 1.2477756148
1.1780000000 1.1883809617
1.1790000000 1.1341573305
1.1800000000 1.0836171302
1.1810000000 1.0363866142
1.1820000000 0.9922113089
1.1830000000 0.9508438622
1.1840000000 0.9120593484
1.1850000000 0.8756601271
1.1860000000 0.8414688667
1.1870000000 0.8093148653
1.1880000000 0.7790488543
1.1890000000 0.7497427232
1.1900000000 0.7229170520
1.1910000000 0.6976013100
1.1920000000 0.6737179682
1.1930000000 0.6511811156
1.1940000000 0.6299100373
1.1950000000 0.6098380440
1.1960000000 0.5909084429
1.1970000000 0.5730636182
1.1980000000 0.5562591193
1.1990000000 0.5398301453
1.2000000000 0.5250334366
1.2010000000 0.5111823038
1.2020000000 0.4982803577
1.2030000000 0.4863310788
1.2040000000 0.4753496610
1.2050000000 0.4653702016
1.2060000000 0.4564492945
1.2070000000 0.4486664600
1.2080000000 0.4421346497
1.2090000000 0.4364901983
1.2100000000 0.4330136914
1.2110000000 0.4314850834
1.2120000000 0.4323271171
1.2130000000 0.4361518158
1.2140000000 0.4438197238
1.2150000000 0.4565702284
1.2160000000 0.4762114626
1.2170000000 0.5053780693
1.2180000000 0.5478668034
1.2190000000 0.6088956070
1.2200000000 0.6940630081
1.2210000000 0.8078305629
1.2220000000 0.9396327039
1.2230000000 1.0482143637
1.2240000000 1.0683976351
1.2250000000 0.9775203492
1.2260000000 0.8281292147
1.2270000000 0.6817905126
1.2280000000 0.5643088054
1.2290000000 0.4766427693
1.2300000000 0.4122125345
1.2310000000 0.3640257736
1.2320000000 0.3277312364
1.2330000000 0.2995179815
1.2340000000 0.2770346158
1.2350000000 0.2586862456
1.2360000000 0.2433826083
1.2370000000 0.2303615446
1.2380000000 0.2190845541
1.2390000000 0.2091644392
1.2400000000 0.2003136994
1.2410000000 0.1923215020
1.2420000000 0.1847073754
1.2430000000 0.1779850983
1.2440000000 0.1717340418
1.2450000000 0.1658847843
1.2460000000 0.1603733808
1.2470000000 0.1551493590
1.2480000000 0.1501741976
1.2490000000 0.1454108768
1.2500000000 0.1408340807
1.2510000000 0.1364194700
1.2520000000 0.1321470368
1.2530000000 0.1277060548
1.2540000000 0.1236658848
1.2550000000 0.1197139868
1.2560000000 0.1158469856
1.2570000000 0.1120512087
1.2580000000 0.1083132532
1.2590000000 0.1046271170
1.2600000000 0.1009792438
1.2610000000 0.0973627451
1.2620000000 0.0937698931
1.2630000000 0.0901931791
1.2640000000 0.0866221376
1.2650000000 0.0827793861
1.2660000000 0.0791915103
1.2670000000 0.0755912626
1.2680000000 0.0719646335
1.2690000000 0.0683019869
1.2700000000 0.0645954556
1.2710000000 0.0608314176
1.2720000000 0.0569990552
1.2730000000 0.0530910925
1.2740000000 0.0490951158
1.2750000000 0.0449967265
1.2760000000 0.0407805468
1.2770000000 0.0361666078
1.2780000000 0.0316876675
1.2790000000 0.0284986733
1.2800000000 0.0254538354
1.2810000000 0.0233148147
1.2820000000 0.0207725971
1.2830000000 0.0191067329
1.2840000000 0.0176020530
1.2850000000 0.0154881803
1.2860000000 0.0142127160
1.2870000000 0.0130169708
1.2880000000 0.0118897947
1.2890000000 0.0106245426
1.2900000000 0.0096064690
1.2910000000 0.0086528425
1.2920000000 0.0077496154
1.2930000000 0.0075234027
1.2940000000 0.0067239330
1.2950000000 0.0059991132
1.2960000000 0.0053619995
1.2970000000 0.0048359559
1.2980000000 0.0044434347
1.2990000000 0.0042204872
1.3000000000 0.0037707994
1.3010000000 0.0035305615
1.3020000000 0.0034723068
1.3030000000 0.0033562204
1.3040000000 0.0033302327
1.3050000000 0.0039068096
1.3060000000 0.0055079091
1.3070000000 0.0458873211
1.3080000000 0.1905636238
1.3090000000 0.3773193904
1.3100000000 0.5872449392
1.3110000000 0.7819787735
1.3120000000 0.9147721577
1.3130000000 0.9533000066
1.3140000000 0.9001841859
1.3150000000 0.7844159511
1.3160000000 0.6440589216
1.3170000000 0.5082952787
1.3180000000 0.3921695556
1.3190000000 0.3000022709
1.3200000000 0.2300365245
1.3210000000 0.1783814904
1.3220000000 0.1406796993
1.3230000000 0.1133042925
1.3240000000 0.0934113980
1.3250000000 0.0788393624
1.3260000000 0.0677563977
1.3270000000 0.0596250236
1.3280000000 0.0534012755
1.3290000000 0.0484263940
1.3300000000 0.0443540390
1.3310000000 0.0409069930
1.3320000000 0.0378661538
1.3330000000 0.0350775358
1.3340000000 0.0324336628
1.3350000000 0.0299351047
1.3360000000 0.0275033369
1.3370000000 0.0250893203
1.3380000000 0.0226779618
1.3390000000 0.0198678396
1.3400000000 0.0174229162
1.3410000000 0.0149622724
1.3420000000 0.0124879609
1.3430000000 0.0100419838
1.3440000000 0.0076775678
1.3450000000 0.0054554760
1.3460000000 0.0035121260
1.3470000000 0.0020391999
1.3480000000 0.0020391999
1.3490000000 0.0020391999
1.3500000000 0.0020391999
1.3510000000 0.0020391999
1.3520000000 0.0020391999
1.3530000000 0.0020391999
1.3540000000 0.0020391999
1.3550000000 0.0020391999
1.3560000000 0.0020391999
1.3570000000 0.0020391999
1.3580000000 0.0020391999
