# Energy(eV)	P_integrated for V0 = 0.3875 eV, theta = 1.3955 mrad
0.6110000000 3.7518617651
0.6120000000 3.4796063925
0.6130000000 3.2349852507
0.6140000000 3.0118303838
0.6150000000 2.8119175898
0.6160000000 2.6304878715
0.6170000000 2.4632442929
0.6180000000 2.3123567926
0.6190000000 2.1742703595
0.6200000000 2.0458260849
0.6210000000 1.9292479335
0.6220000000 1.8218903901
0.6230000000 1.7211601690
0.6240000000 1.6293311108
0.6250000000 1.5442576792
0.6260000000 1.4638827257
0.6270000000 1.3903253602
0.6280000000 1.3218438170
0.6290000000 1.2566947538
0.6300000000 1.1969279367
0.6310000000 1.1410172145
0.6320000000 1.0875130173
0.6330000000 1.0383184772
0.6340000000 0.9921298836
0.6350000000 0.9476419794
0.6360000000 0.9066656151
0.6370000000 0.8681022720
0.6380000000 0.8316634784
0.6390000000 0.7962598578
0.6400000000 0.7637324550
0.6410000000 0.7329054717
0.6420000000 0.7028619136
0.6430000000 0.6751011556
0.6440000000 0.6487941796
0.6450000000 0.6230285247
0.6460000000 0.5992173819
0.6470000000 0.5765828236
0.6480000000 0.5543141978
0.6490000000 0.5337214968
0.6500000000 0.5141412868
0.6510000000 0.4954311800
0.6520000000 0.4768263896
0.6530000000 0.4597617635
0.6540000000 0.4433965524
0.6550000000 0.4271382590
0.6560000000 0.4120977581
0.6570000000 0.3977192930
0.6580000000 0.3833571640
0.6590000000 0.3700928401
0.6600000000 0.3573834401
0.6610000000 0.3451672497
0.6620000000 0.3328404531
0.6630000000 0.3215554934
0.6640000000 0.3106692632
0.6650000000 0.2996974201
0.6660000000 0.2895660681
0.6670000000 0.2798259994
0.6680000000 0.2699735717
0.6690000000 0.2608735578
0.6700000000 0.2521330327
0.6710000000 0.2436805961
0.6720000000 0.2350609991
0.6730000000 0.2271204467
0.6740000000 0.2194629378
0.6750000000 0.2116310236
0.6760000000 0.2044237210
0.6770000000 0.1974812089
0.6780000000 0.1907353873
0.6790000000 0.1838051145
0.6800000000 0.1774188498
0.6810000000 0.1712516040
0.6820000000 0.1652729626
0.6830000000 0.1590243408
0.6840000000 0.1533799823
0.6850000000 0.1478656935
0.6860000000 0.1421442042
0.6870000000 0.1368965088
0.6880000000 0.1318146254
0.6890000000 0.1268565248
0.6900000000 0.1216761230
0.6910000000 0.1169248849
0.6920000000 0.1123165286
0.6930000000 0.1078208072
0.6940000000 0.1030545788
0.6950000000 0.0987638561
0.6960000000 0.0945487337
0.6970000000 0.0901236617
0.6980000000 0.0860527793
0.6990000000 0.0821143277
0.7000000000 0.0782351907
0.7010000000 0.0741404402
0.7020000000 0.0703859628
0.7030000000 0.0667251496
0.7040000000 0.0631274201
0.7050000000 0.0593071944
0.7060000000 0.0558010257
0.7070000000 0.0523822408
0.7080000000 0.0490143418
0.7090000000 0.0454259509
0.7100000000 0.0421155741
0.7110000000 0.0388946939
0.7120000000 0.0357102058
0.7130000000 0.0323051399
0.7140000000 0.0291653066
0.7150000000 0.0260874947
0.7160000000 0.0230603248
0.7170000000 0.0198025778
0.7180000000 0.0167936923
0.7190000000 0.0138315905
0.7200000000 0.0109069810
0.7210000000 0.0077635869
0.7220000000 0.0057956010
0.7230000000 0.0052524417
0.7240000000 0.0047333562
0.7250000000 0.0043767403
0.7260000000 0.0036399794
0.7270000000 0.0034167208
0.7280000000 0.0037711178
0.7290000000 0.0033195962
0.7300000000 0.0036406879
0.7310000000 0.0025714394
0.7320000000 0.0041955365
0.7330000000 0.0036804714
0.7340000000 0.0038222733
0.7350000000 0.0046919015
0.7360000000 0.0065463699
0.7370000000 0.0027616635
0.7380000000 0.0061645773
0.7390000000 0.0024844249
0.7400000000 0.0089742990
0.7410000000 0.0048202265
0.7420000000 0.0188420910
0.7430000000 0.0150196960
0.7440000000 0.0110091970
0.7450000000 0.0068535712
0.7460000000 0.0021538446
0.7470000000 0.7206220449
0.7480000000 0.7022049297
0.7490000000 0.6827887265
0.7500000000 0.6604839913
0.7510000000 0.6386122520
0.7520000000 0.6161904105
0.7530000000 0.5925427021
0.7540000000 0.5645261168
0.7550000000 0.5382123978
0.7560000000 0.5101256663
0.7570000000 0.4808583101
0.7580000000 0.4505690617
0.7590000000 0.4171903992
0.7600000000 0.3841708845
0.7610000000 0.3505547298
0.7620000000 0.3147386873
0.7630000000 0.2767427656
0.7640000000 0.2381307998
0.7650000000 0.1990449192
0.7660000000 0.1584438526
0.7670000000 0.1168281894
0.7680000000 0.0719035320
0.7690000000 0.0266697365
0.7700000000 0.0001372769
0.7710000000 0.0001660085
0.7720000000 0.0001375662
0.7730000000 0.0001752020
0.7740000000 0.0001725233
0.7750000000 0.0001179490
0.7760000000 0.0001292051
0.7770000000 0.0001404034
0.7780000000 0.0001609217
0.7790000000 0.0001366158
0.7800000000 0.0001189432
0.7810000000 0.0001751742
0.7820000000 0.0001691174
0.7830000000 0.0001711925
0.7840000000 0.0001923283
0.7850000000 0.0001496660
0.7860000000 0.0001862855
0.7870000000 0.0001516694
0.7880000000 0.0002219801
0.7890000000 0.0002241105
0.7900000000 0.0002370347
0.7910000000 0.0002605798
0.7920000000 0.0002936741
0.7930000000 0.0002565171
0.7940000000 0.0003403198
0.7950000000 0.0003350867
0.7960000000 0.0003411923
0.7970000000 0.0003612730
0.7980000000 0.0004233076
0.7990000000 0.0005163581
0.8000000000 0.0006499989
0.8010000000 0.0006539768
0.8020000000 0.0006726631
0.8030000000 0.0007571461
0.8040000000 0.0008938212
0.8050000000 0.0010966816
0.8060000000 0.0013807164
0.8070000000 0.0014564385
0.8080000000 0.0016471595
0.8090000000 0.0019431841
0.8100000000 0.0024026157
0.8110000000 0.0030639540
0.8120000000 0.0034486355
0.8130000000 0.0041202120
0.8140000000 0.0051150626
0.8150000000 0.0057939735
0.8160000000 0.0077172457
0.8170000000 0.0094055892
0.8180000000 0.0108184920
0.8190000000 0.0144625387
0.8200000000 0.0181232313
0.8210000000 0.0235507508
0.8220000000 0.0316570510
0.8230000000 0.0410458455
0.8240000000 0.0554251927
0.8250000000 0.0726250312
0.8260000000 0.8123957191
0.8270000000 0.2009445093
0.8280000000 0.2843851966
0.8290000000 0.3501020861
0.8300000000 0.5126810658
0.8310000000 0.7874146779
0.8320000000 1.1658841541
0.8330000000 1.6511647427
0.8340000000 2.0987636274
0.8350000000 1.8759218250
0.8360000000 1.3226834542
0.8370000000 0.7986298661
0.8380000000 0.4554395705
0.8390000000 0.1135504154
0.8400000000 0.0252312839
0.8410000000 0.0023232109
0.8430000000 0.0006286584
0.8440000000 0.5699993352
0.8450000000 7.7033433568
0.8460000000 18.4228205313
0.8470000000 26.8409763498
0.8480000000 28.2764823851
0.8490000000 23.3591714874
0.8500000000 16.2605736552
0.8510000000 10.1256074514
0.8520000000 5.8309790628
0.8530000000 3.1804494131
0.8540000000 1.5384960464
0.8550000000 0.5808929364
0.8560000000 0.0393093279
0.8570000000 0.0241270706
0.8580000000 0.0002775949
0.8590000000 0.0000328101
0.8670000000 0.0737067436
0.8680000000 0.4504016829
0.8690000000 0.8015594130
0.8700000000 0.0006719972
0.8710000000 0.0112386597
0.8720000000 0.0012198281
0.8730000000 0.0030800919
0.8740000000 0.0001969821
0.8750000000 0.0029185042
0.8760000000 0.0015642677
0.8770000000 0.0018015247
0.8780000000 0.0079646332
0.8790000000 0.0162900146
0.8800000000 0.0264332458
0.8810000000 0.0368258844
0.8820000000 0.0485716977
0.8830000000 0.0571289896
0.8840000000 0.0650980902
0.8850000000 0.0724330560
0.8860000000 0.0791851244
0.8870000000 0.0854350658
0.8880000000 0.0927728280
0.8890000000 0.0979698711
0.8900000000 0.1028375899
0.8910000000 0.1073596008
0.8920000000 0.1115588347
0.8930000000 0.1154573148
0.8940000000 0.1202645202
0.8950000000 0.1235513331
0.8960000000 0.1266549623
0.8970000000 0.1295642393
0.8980000000 0.1322757497
0.8990000000 0.1348094157
0.9000000000 0.1381184420
0.9010000000 0.1402832660
0.9020000000 0.1423470388
0.9030000000 0.1442947168
0.9040000000 0.1461233274
0.9050000000 0.1478518667
0.9060000000 0.1502336473
0.9070000000 0.1517228999
0.9080000000 0.1531597993
0.9090000000 0.1545298853
0.9100000000 0.1558258649
0.9110000000 0.1570609816
0.9120000000 0.1588556777
0.9130000000 0.1599554777
0.9140000000 0.1609949263
0.9150000000 0.1620031263
0.9160000000 0.1629751330
0.9170000000 0.1639077599
0.9180000000 0.1648045706
0.9190000000 0.1661758177
0.9200000000 0.1669789496
0.9210000000 0.1677703795
0.9220000000 0.1685404457
0.9230000000 0.1692869748
0.9240000000 0.1700103672
0.9250000000 0.1711505124
0.9260000000 0.1718095364
0.9270000000 0.1724663459
0.9280000000 0.1731111849
0.9290000000 0.1737399394
0.9300000000 0.1743527426
0.9310000000 0.1749530648
0.9320000000 0.1759137607
0.9330000000 0.1764715800
0.9340000000 0.1770283227
0.9350000000 0.1775777007
0.9360000000 0.1781129763
0.9370000000 0.1786404443
0.9380000000 0.1791570328
0.9390000000 0.1799809458
0.9400000000 0.1804591142
0.9410000000 0.1809363581
0.9420000000 0.1814029375
0.9430000000 0.1818552344
0.9440000000 0.1822941425
0.9450000000 0.1830052970
0.9460000000 0.1833992094
0.9470000000 0.1837856718
0.9480000000 0.1841529055
0.9490000000 0.1845003513
0.9500000000 0.1848239194
0.9510000000 0.1851213355
0.9520000000 0.1856422237
0.9530000000 0.1858649177
0.9540000000 0.1860582837
0.9550000000 0.1862127682
0.9560000000 0.1863230185
0.9570000000 0.1863811754
0.9580000000 0.1863794133
0.9590000000 0.1865378723
0.9600000000 0.1863836232
0.9610000000 0.1861558777
0.9620000000 0.1858340170
0.9630000000 0.1854050960
0.9640000000 0.1848530085
0.9650000000 0.1841623744
0.9660000000 0.1835156250
0.9670000000 0.1824693775
0.9680000000 0.1812305021
0.9690000000 0.1797585538
0.9700000000 0.1780170770
0.9710000000 0.1759697563
0.9720000000 0.1735687600
0.9730000000 0.1709403085
0.9740000000 0.1676672932
0.9750000000 0.1638320045
0.9760000000 0.1594364139
0.9770000000 0.1543806058
0.9780000000 0.1486046326
0.9790000000 0.1420580640
0.9800000000 0.1347498775
0.9810000000 0.1269253886
0.9820000000 0.1184167190
0.9830000000 0.1102694904
0.9840000000 0.1036311609
0.9850000000 0.1009602926
0.9860000000 0.1065790934
0.9870000000 0.1282758301
0.9880000000 0.1786895344
0.9890000000 0.2746300796
0.9900000000 0.4369562885
0.9910000000 0.6670976401
0.9920000000 0.9238134829
0.9930000000 1.1157506143
0.9940000000 1.1599939474
0.9950000000 1.0587079773
0.9960000000 0.8858496359
0.9970000000 0.7157142535
0.9980000000 0.5808529395
0.9990000000 0.4862965719
1.0000000000 0.4242234083
1.0010000000 0.3851257961
1.0020000000 0.3613080158
1.0030000000 0.3474951759
1.0040000000 0.3404532252
1.0050000000 0.3369814856
1.0060000000 0.3361884044
1.0070000000 0.3371556271
1.0080000000 0.3392967828
1.0090000000 0.3422325746
1.0100000000 0.3457250656
1.0110000000 0.3496931942
1.0120000000 0.3541034994
1.0130000000 0.3585151755
1.0140000000 0.3631274087
1.0150000000 0.3679180752
1.0160000000 0.3728771928
1.0170000000 0.3779941985
1.0180000000 0.3832750646
1.0190000000 0.3887888143
1.0200000000 0.3945543854
1.0210000000 0.4003694216
1.0220000000 0.4063928947
1.0230000000 0.4126461770
1.0240000000 0.4191528260
1.0250000000 0.4259320320
1.0260000000 0.4330237973
1.0270000000 0.4405107173
1.0280000000 0.4484446155
1.0290000000 0.4567199824
1.0300000000 0.4655150641
1.0310000000 0.4749130811
1.0320000000 0.4850247033
1.0330000000 0.4959799703
1.0340000000 0.5079595832
1.0350000000 0.5212141620
1.0360000000 0.5360682087
1.0370000000 0.5527578587
1.0380000000 0.5718686072
1.0390000000 0.5940223833
1.0400000000 0.6199590160
1.0410000000 0.6504339790
1.0420000000 0.6859430882
1.0430000000 0.7260176240
1.0440000000 0.7681521623
1.0450000000 0.8063090534
1.0460000000 0.8321747764
1.0470000000 0.8393191553
1.0480000000 0.8285056863
1.0490000000 0.8071792170
1.0500000000 0.7838309926
1.0510000000 0.7638142009
1.0520000000 0.7493664842
1.0530000000 0.7406129573
1.0540000000 0.7366870290
1.0550000000 0.7368174080
1.0560000000 0.7402364935
1.0570000000 0.7463197274
1.0580000000 0.7545952819
1.0590000000 0.7647063663
1.0600000000 0.7762822327
1.0610000000 0.7894671264
1.0620000000 0.8038320109
1.0630000000 0.8193775594
1.0640000000 0.8360455701
1.0650000000 0.8538034689
1.0660000000 0.8726270130
1.0670000000 0.8925174111
1.0680000000 0.9132902694
1.0690000000 0.9353533819
1.0700000000 0.9586456696
1.0710000000 0.9830071010
1.0720000000 1.0085872379
1.0730000000 1.0354345150
1.0740000000 1.0636197256
1.0750000000 1.0932043401
1.0760000000 1.1242665863
1.0770000000 1.1565676221
1.0780000000 1.1908336730
1.0790000000 1.2269771139
1.0800000000 1.2648781056
1.0810000000 1.3047688724
1.0820000000 1.3467898811
1.0830000000 1.3910826394
1.0840000000 1.4378107642
1.0850000000 1.4908861725
1.0860000000 1.5466189173
1.0870000000 1.6064730211
1.0880000000 1.6699207485
1.0890000000 1.7374146483
1.0900000000 1.8092992490
1.0910000000 1.8859618806
1.0920000000 1.9678474055
1.0930000000 2.0554216999
1.0940000000 2.1492174055
1.0950000000 2.2488717864
1.0960000000 2.3571304719
1.0970000000 2.4734336877
1.0980000000 2.5988377192
1.0990000000 2.7343227556
1.1000000000 2.8809901925
1.1010000000 3.0400883594
1.1020000000 3.2130531587
1.1030000000 3.3998428119
1.1040000000 3.6056280448
1.1050000000 3.8313436408
1.1060000000 4.0789102377
1.1070000000 4.3516333678
1.1080000000 4.6529660697
1.1090000000 4.9870867311
1.1100000000 5.3587749160
1.1110000000 5.7739801169
1.1120000000 6.2359874135
1.1130000000 6.7605821031
1.1140000000 7.3535325413
1.1150000000 8.0278373841
1.1160000000 8.7987962321
1.1170000000 9.6854049328
1.1180000000 10.7114360118
1.1190000000 11.9069320096
1.1200000000 13.3101322382
1.1210000000 14.9608112007
1.1220000000 16.9420498682
1.1230000000 19.3270272713
1.1240000000 22.2287939802
1.1250000000 25.7964659401
1.1260000000 30.2315197700
1.1270000000 35.8065532206
1.1280000000 42.8873662064
1.1290000000 51.9554193531
1.1300000000 63.5826687394
1.1310000000 78.4704783578
1.1320000000 97.0215060033
1.1330000000 118.7606974131
1.1340000000 141.1476653043
1.1350000000 158.6771111019
1.1360000000 164.6379661538
1.1370000000 156.2040403851
1.1380000000 137.2237730601
1.1390000000 114.5235317737
1.1400000000 93.1798470292
1.1410000000 75.1879953207
1.1420000000 60.8619326419
1.1430000000 49.6881443072
1.1440000000 41.0071299572
1.1450000000 34.2316974247
1.1460000000 28.8963293686
1.1470000000 24.6500195550
1.1480000000 21.2323551579
1.1490000000 18.4436319999
1.1500000000 16.1569491190
1.1510000000 14.2577541848
1.1520000000 12.6658724468
1.1530000000 11.3201594117
1.1540000000 10.1735076090
1.1550000000 9.1893827728
1.1560000000 8.3390881428
1.1570000000 7.5997854213
1.1580000000 6.9532743613
1.1590000000 6.3805035831
1.1600000000 5.8787624584
1.1610000000 5.4333178137
1.1620000000 5.0362821992
1.1630000000 4.6809559696
1.1640000000 4.3617964967
1.1650000000 4.0741079707
1.1660000000 3.8139568988
1.1670000000 3.5779872279
1.1680000000 3.3633201032
1.1690000000 3.1647874649
1.1700000000 2.9859170267
1.1710000000 2.8218823161
1.1720000000 2.6711723569
1.1730000000 2.5324161729
1.1740000000 2.4044227687
1.1750000000 2.2861269570
1.1760000000 2.1766138137
1.1770000000 2.0750636532
1.1780000000 1.9787915500
1.1790000000 1.8911318697
1.1800000000 1.8095450710
1.1810000000 1.7334332192
1.1820000000 1.6623813549
1.1830000000 1.5959944216
1.1840000000 1.5339132020
1.1850000000 1.4758220453
1.1860000000 1.4214386443
1.1870000000 1.3704998248
1.1880000000 1.3227687717
1.1890000000 1.2766149908
1.1900000000 1.2347945006
1.1910000000 1.1956122439
1.1920000000 1.1589598446
1.1930000000 1.1247217960
1.1940000000 1.0927921088
1.1950000000 1.0630879181
1.1960000000 1.0355588096
1.1970000000 1.0101474777
1.1980000000 0.9868306216
1.1990000000 0.9644140011
1.2000000000 0.9453520347
1.2010000000 0.9284418301
1.2020000000 0.9137899398
1.2030000000 0.9015259689
1.2040000000 0.8918276998
1.2050000000 0.8849345741
1.2060000000 0.8811801221
1.2070000000 0.8809917737
1.2080000000 0.8849347585
1.2090000000 0.8926271197
1.2100000000 0.9073586096
1.2110000000 0.9293684414
1.2120000000 0.9605150756
1.2130000000 1.0034000982
1.2140000000 1.0616587213
1.2150000000 1.1404605888
1.2160000000 1.2472529035
1.2170000000 1.3927712583
1.2180000000 1.5922735875
1.2190000000 1.8662769844
1.2200000000 2.2359792356
1.2210000000 2.7149756341
1.2220000000 3.2538119476
1.2230000000 3.6776960351
1.2240000000 3.7248234200
1.2250000000 3.3212113557
1.2260000000 2.6964880025
1.2270000000 2.1017472027
1.2280000000 1.6352539462
1.2290000000 1.2950802498
1.2300000000 1.0511379988
1.2310000000 0.8743423271
1.2320000000 0.7444630825
1.2330000000 0.6466678160
1.2340000000 0.5713317426
1.2350000000 0.5120048300
1.2360000000 0.4643031123
1.2370000000 0.4251977689
1.2380000000 0.3925590851
1.2390000000 0.3648658890
1.2400000000 0.3410090580
1.2410000000 0.3201699686
1.2420000000 0.3013035158
1.2430000000 0.2848017863
1.2440000000 0.2698654639
1.2450000000 0.2562250223
1.2460000000 0.2436532376
1.2470000000 0.2319686881
1.2480000000 0.2210303595
1.2490000000 0.2107177232
1.2500000000 0.2009339709
1.2510000000 0.1915980761
1.2520000000 0.1826433014
1.2530000000 0.1735917495
1.2540000000 0.1652267406
1.2550000000 0.1570786563
1.2560000000 0.1491252870
1.2570000000 0.1413262957
1.2580000000 0.1336462627
1.2590000000 0.1260656803
1.2600000000 0.1185470473
1.2610000000 0.1110660030
1.2620000000 0.1036029196
1.2630000000 0.0961352998
1.2640000000 0.0886379217
1.2650000000 0.0806901533
1.2660000000 0.0730564155
1.2670000000 0.0653360532
1.2680000000 0.0574972074
1.2690000000 0.0495133361
1.2700000000 0.0430623109
1.2710000000 0.0380860886
1.2720000000 0.0349530828
1.2730000000 0.0324456396
1.2740000000 0.0290801402
1.2750000000 0.0273323610
1.2760000000 0.0245181328
1.2770000000 0.0228854887
1.2780000000 0.0204347200
1.2790000000 0.0194024857
1.2800000000 0.0172123307
1.2810000000 0.0163382541
1.2820000000 0.0143271753
1.2830000000 0.0135391815
1.2840000000 0.0127505146
1.2850000000 0.0109323212
1.2860000000 0.0101951425
1.2870000000 0.0094524969
1.2880000000 0.0087106374
1.2890000000 0.0077664998
1.2900000000 0.0070357083
1.2910000000 0.0063338526
1.2920000000 0.0056526145
1.2930000000 0.0057145678
1.2940000000 0.0050806603
1.2950000000 0.0045064310
1.2960000000 0.0040073350
1.2970000000 0.0036088070
1.2980000000 0.0033346306
1.2990000000 0.0032216914
1.3000000000 0.0028455458
1.3010000000 0.0026819308
1.3020000000 0.0026778871
1.3030000000 0.0025818570
1.3040000000 0.0025309583
1.3050000000 0.0030066488
1.3060000000 0.0041008848
1.3070000000 0.0493034884
1.3080000000 0.4567685451
1.3090000000 0.9826521186
1.3100000000 1.5741154024
1.3110000000 2.1237628867
1.3120000000 2.5005255771
1.3130000000 2.6140553019
1.3140000000 2.4703549905
1.3150000000 2.1507558470
1.3160000000 1.7617230272
1.3170000000 1.3849397079
1.3180000000 1.0626318288
1.3190000000 0.8070126907
1.3200000000 0.6132869856
1.3210000000 0.4706491222
1.3220000000 0.3669856577
1.3230000000 0.2921946106
1.3240000000 0.2383500964
1.3250000000 0.1994323440
1.3260000000 0.1707501457
1.3270000000 0.1499872809
1.3280000000 0.1346430268
1.3290000000 0.1228855266
1.3300000000 0.1137480407
1.3310000000 0.1064635224
1.3320000000 0.1004260241
1.3330000000 0.0952189993
1.3340000000 0.0905460780
1.3350000000 0.0862520459
1.3360000000 0.0821606019
1.3370000000 0.0781452366
1.3380000000 0.0741363437
1.3390000000 0.0694211481
1.3400000000 0.0652541726
1.3410000000 0.0609135442
1.3420000000 0.0563968033
1.3430000000 0.0517088497
1.3440000000 0.0468391973
1.3450000000 0.0417945967
1.3460000000 0.0365801128
1.3470000000 0.0311968600
1.3480000000 0.0257385573
1.3490000000 0.0202478352
1.3500000000 0.0148481748
1.3510000000 0.0097796628
1.3520000000 0.0049143417
1.3530000000 0.0049143417
1.3540000000 0.0049143417
1.3550000000 0.0049143417
1.3560000000 0.0049143417
1.3570000000 0.0049143417
1.3580000000 0.0049143417
