# Energy(eV)	P_integrated for V0 = 0.5497 eV, theta = 1.5340 mrad
0.4550000000 0.2519447181
0.4560000000 0.2546997079
0.4570000000 0.2575004556
0.4580000000 0.2603331354
0.4590000000 0.2632422780
0.4600000000 0.2661931168
0.4610000000 0.2692320153
0.4620000000 0.2723254181
0.4630000000 0.2754708443
0.4640000000 0.2787005072
0.4650000000 0.2819886737
0.4660000000 0.2853735333
0.4670000000 0.2888266408
0.4680000000 0.2923516568
0.4690000000 0.2959700404
0.4700000000 0.2996676583
0.4710000000 0.3034711769
0.4720000000 0.3073492110
0.4730000000 0.3113453471
0.4740000000 0.3154330237
0.4750000000 0.3196263363
0.4760000000 0.3239298937
0.4770000000 0.3283481164
0.4780000000 0.3328906589
0.4790000000 0.3375464396
0.4800000000 0.3423411494
0.4810000000 0.3472578755
0.4820000000 0.3523232005
0.4830000000 0.3575216170
0.4840000000 0.3628837337
0.4850000000 0.3683875531
0.4860000000 0.3740686924
0.4870000000 0.3799032221
0.4880000000 0.3859329314
0.4890000000 0.3921332374
0.4900000000 0.3985326390
0.4910000000 0.4051219478
0.4920000000 0.4119312372
0.4930000000 0.4189455667
0.4940000000 0.4261749296
0.4950000000 0.4336772672
0.4960000000 0.4413909138
0.4970000000 0.4494399894
0.4980000000 0.4577191725
0.4990000000 0.4663323368
0.5000000000 0.4751950270
0.5010000000 0.4844250685
0.5020000000 0.4939286647
0.5030000000 0.5038345838
0.5040000000 0.5140427317
0.5050000000 0.5246978611
0.5060000000 0.5356859292
0.5070000000 0.5471642241
0.5080000000 0.5590114030
0.5090000000 0.5714046454
0.5100000000 0.5842037210
0.5110000000 0.5976068935
0.5120000000 0.6114672735
0.5130000000 0.6260025201
0.5140000000 0.6410410650
0.5150000000 0.6568372602
0.5160000000 0.6731952611
0.5170000000 0.6904018138
0.5180000000 0.7082440582
0.5190000000 0.7270370855
0.5200000000 0.7465445930
0.5210000000 0.7671280111
0.5220000000 0.7885212511
0.5230000000 0.8111283638
0.5240000000 0.8348461823
0.5250000000 0.8595793354
0.5260000000 0.8857521069
0.5270000000 0.9131002559
0.5280000000 0.9420930589
0.5290000000 0.9724321505
0.5300000000 1.0046827107
0.5310000000 1.0384741272
0.5320000000 1.0744736138
0.5330000000 1.1122745281
0.5340000000 1.1526416219
0.5350000000 1.1951184484
0.5360000000 1.2406035006
0.5370000000 1.2889559943
0.5380000000 1.3400708660
0.5390000000 1.3949888704
0.5400000000 1.4532025397
0.5410000000 1.5159281661
0.5420000000 1.5826307375
0.5430000000 1.6547419351
0.5440000000 1.7317034744
0.5450000000 1.8152008340
0.5460000000 1.9052908983
0.5470000000 2.0020677537
0.5480000000 2.1076604098
0.5490000000 2.2216052384
0.5500000000 2.3465040954
0.5510000000 2.4819082266
0.5520000000 2.6312250038
0.5530000000 2.7951300283
0.5540000000 2.9745120366
0.5550000000 3.1740183417
0.5560000000 3.3938412469
0.5570000000 3.6401028937
0.5580000000 3.9153857783
0.5590000000 4.2226898477
0.5600000000 4.5713099828
0.5610000000 4.9645551741
0.5620000000 5.4154071886
0.5630000000 5.9298955296
0.5640000000 6.5275446997
0.5650000000 7.2231260843
0.5660000000 8.0356155095
0.5670000000 9.0021342732
0.5680000000 10.1533798117
0.5690000000 11.5527822526
0.5700000000 13.2687466032
0.5710000000 15.3965097506
0.5720000000 18.0999998724
0.5730000000 21.5794202397
0.5740000000 26.1948224480
0.5750000000 32.4708941920
0.5760000000 41.2696538123
0.5770000000 54.1903187509
0.5780000000 74.1005798283
0.5790000000 106.6902076301
0.5800000000 164.4059647158
0.5810000000 274.2262794166
0.5820000000 483.0144889653
0.5830000000 730.0988737503
0.5840000000 643.2414387474
0.5850000000 378.8949353973
0.5860000000 215.8056594513
0.5870000000 132.3922081778
0.5880000000 87.6570514627
0.5890000000 61.6732977438
0.5900000000 45.4932758808
0.5910000000 34.8183665830
0.5920000000 27.4269340099
0.5930000000 22.1271431663
0.5940000000 18.2026242592
0.5950000000 15.2105770373
0.5960000000 12.8925671436
0.5970000000 11.0511269806
0.5980000000 9.5742175614
0.5990000000 8.3689211622
0.6000000000 7.3686941502
0.6010000000 6.5365673686
0.6020000000 5.8346774942
0.6030000000 5.2339666053
0.6040000000 4.7214320356
0.6050000000 4.2788178333
0.6060000000 3.8909056469
0.6070000000 3.5541981199
0.6080000000 3.2579500501
0.6090000000 2.9937124830
0.6100000000 2.7611627981
0.6110000000 2.5517279593
0.6120000000 2.3658421473
0.6130000000 2.1988525689
0.6140000000 2.0465689651
0.6150000000 1.9101505438
0.6160000000 1.7863653713
0.6170000000 1.6723017346
0.6180000000 1.5693951838
0.6190000000 1.4752367389
0.6200000000 1.3876869827
0.6210000000 1.3082265792
0.6220000000 1.2350621255
0.6230000000 1.1664493217
0.6240000000 1.1038937070
0.6250000000 1.0459514317
0.6260000000 0.9912384773
0.6270000000 0.9411619302
0.6280000000 0.8945506927
0.6290000000 0.8502327888
0.6300000000 0.8095707103
0.6310000000 0.7715399460
0.6320000000 0.7351703167
0.6330000000 0.7017239836
0.6340000000 0.6703281120
0.6350000000 0.6401100280
0.6360000000 0.6122718191
0.6370000000 0.5860772845
0.6380000000 0.5613327564
0.6390000000 0.5373131862
0.6400000000 0.5152356996
0.6410000000 0.4943181427
0.6420000000 0.4739518493
0.6430000000 0.4551254945
0.6440000000 0.4372897672
0.6450000000 0.4198402277
0.6460000000 0.4037064877
0.6470000000 0.3883749654
0.6480000000 0.3733080541
0.6490000000 0.3593687762
0.6500000000 0.3461177206
0.6510000000 0.3334599802
0.6520000000 0.3208914452
0.6530000000 0.3093545891
0.6540000000 0.2982951380
0.6550000000 0.2873233793
0.6560000000 0.2771674714
0.6570000000 0.2674612216
0.6580000000 0.2577815199
0.6590000000 0.2488354408
0.6600000000 0.2402663450
0.6610000000 0.2320334903
0.6620000000 0.2237413981
0.6630000000 0.2161428252
0.6640000000 0.2088161813
0.6650000000 0.2014458016
0.6660000000 0.1946346963
0.6670000000 0.1880890889
0.6680000000 0.1814812998
0.6690000000 0.1753730823
0.6700000000 0.1695083005
0.6710000000 0.1638403205
0.6720000000 0.1580729994
0.6730000000 0.1527553021
0.6740000000 0.1476295977
0.6750000000 0.1423994102
0.6760000000 0.1375819950
0.6770000000 0.1329438122
0.6780000000 0.1284403253
0.6790000000 0.1238250845
0.6800000000 0.1195683594
0.6810000000 0.1154601373
0.6820000000 0.1114803094
0.6830000000 0.1073331093
0.6840000000 0.1035818259
0.6850000000 0.0999202936
0.6860000000 0.0961319555
0.6870000000 0.0926540131
0.6880000000 0.0892885032
0.6890000000 0.0860081117
0.6900000000 0.0825905314
0.6910000000 0.0794537824
0.6920000000 0.0764137056
0.6930000000 0.0734510635
0.6940000000 0.0703202693
0.6950000000 0.0674986433
0.6960000000 0.0647302494
0.6970000000 0.0618327237
0.6980000000 0.0591655760
0.6990000000 0.0565878403
0.7000000000 0.0540520962
0.7010000000 0.0513837717
0.7020000000 0.0489361156
0.7030000000 0.0465523953
0.7040000000 0.0442130219
0.7050000000 0.0417365627
0.7060000000 0.0394632224
0.7070000000 0.0372496117
0.7080000000 0.0350721233
0.7090000000 0.0327591024
0.7100000000 0.0306254293
0.7110000000 0.0285526043
0.7120000000 0.0265064315
0.7130000000 0.0243249510
0.7140000000 0.0223140146
0.7150000000 0.0203462105
0.7160000000 0.0184140193
0.7170000000 0.0163404056
0.7180000000 0.0144264512
0.7190000000 0.0125456653
0.7200000000 0.0106921206
0.7210000000 0.0087049693
0.7220000000 0.0068633840
0.7230000000 0.0054494221
0.7240000000 0.0047636021
0.7250000000 0.0042322161
0.7260000000 0.0036439232
0.7270000000 0.0033440936
0.7280000000 0.0033454137
0.7290000000 0.0029716987
0.7300000000 0.0030816446
0.7310000000 0.0023878279
0.7320000000 0.0033142730
0.7330000000 0.0029590697
0.7340000000 0.0030107361
0.7350000000 0.0035630398
0.7360000000 0.0048075690
0.7370000000 0.0022436267
0.7380000000 0.0045948302
0.7390000000 0.0020214299
0.7400000000 0.0066405592
0.7410000000 0.0036833739
0.7420000000 0.0138694304
0.7430000000 0.0111774539
0.7440000000 0.0082947107
0.7450000000 0.0052544543
0.7460000000 0.0017386332
0.7470000000 0.5441521956
0.7480000000 0.5331815342
0.7490000000 0.5211859564
0.7500000000 0.5067144331
0.7510000000 0.4923167985
0.7520000000 0.4772480934
0.7530000000 0.4609877022
0.7540000000 0.4406053945
0.7550000000 0.4218220826
0.7560000000 0.4010143213
0.7570000000 0.3791140427
0.7580000000 0.3562455277
0.7590000000 0.3307670134
0.7600000000 0.3054090224
0.7610000000 0.2794178488
0.7620000000 0.2512957521
0.7630000000 0.2215156166
0.7640000000 0.1909200111
0.7650000000 0.1598409240
0.7660000000 0.1274404478
0.7670000000 0.0941190892
0.7680000000 0.0580231300
0.7690000000 0.0215684304
0.7700000000 0.0001306214
0.7710000000 0.0001570084
0.7720000000 0.0001306187
0.7730000000 0.0001652598
0.7740000000 0.0001627209
0.7750000000 0.0001122753
0.7760000000 0.0001226362
0.7770000000 0.0001329455
0.7780000000 0.0001518837
0.7790000000 0.0001294604
0.7800000000 0.0001131821
0.7810000000 0.0001651849
0.7820000000 0.0001596649
0.7830000000 0.0001616772
0.7840000000 0.0001813413
0.7850000000 0.0001421061
0.7860000000 0.0001761205
0.7870000000 0.0001443680
0.7880000000 0.0002095902
0.7890000000 0.0002118942
0.7900000000 0.0002242190
0.7910000000 0.0002464066
0.7920000000 0.0002774659
0.7930000000 0.0002437950
0.7940000000 0.0003218877
0.7950000000 0.0003179222
0.7960000000 0.0003245615
0.7970000000 0.0003442550
0.7980000000 0.0004029119
0.7990000000 0.0004904220
0.8000000000 0.0006156605
0.8010000000 0.0006217046
0.8020000000 0.0006417382
0.8030000000 0.0007230855
0.8040000000 0.0008532205
0.8050000000 0.0010451594
0.8060000000 0.0013128538
0.8070000000 0.0013900828
0.8080000000 0.0015750847
0.8090000000 0.0018591581
0.8100000000 0.0022963967
0.8110000000 0.0029227774
0.8120000000 0.0032999580
0.8130000000 0.0039474698
0.8140000000 0.0049001628
0.8150000000 0.0055760885
0.8160000000 0.0074064972
0.8170000000 0.0090443919
0.8180000000 0.0104660822
0.8190000000 0.0139673289
0.8200000000 0.0175517321
0.8210000000 0.0228399650
0.8220000000 0.0307008257
0.8230000000 0.0399565430
0.8240000000 0.0540742648
0.8250000000 0.0713328442
0.8260000000 0.5325856240
0.8270000000 0.1745976814
0.8280000000 0.2487064032
0.8290000000 0.3268899008
0.8300000000 0.4913334292
0.8310000000 0.7598564086
0.8320000000 1.1577024839
0.8330000000 1.6734326396
0.8340000000 2.0815814637
0.8350000000 1.8987354544
0.8360000000 1.3084138657
0.8370000000 0.7395792586
0.8380000000 0.3974150928
0.8390000000 0.1097481780
0.8400000000 0.0241571942
0.8410000000 0.0021958038
0.8430000000 0.0005888433
0.8440000000 0.3331920240
0.8450000000 4.8931439633
0.8460000000 11.3927221137
0.8470000000 16.4805697422
0.8480000000 17.3142905415
0.8490000000 14.2903130649
0.8500000000 9.9484058302
0.8510000000 6.2002749745
0.8520000000 3.5766779188
0.8530000000 1.9554497103
0.8540000000 0.9508507869
0.8550000000 0.3638940668
0.8560000000 0.0312690474
0.8570000000 0.0185459293
0.8580000000 0.0002631559
0.8590000000 0.0000295716
0.8670000000 0.0618464037
0.8680000000 0.3778885972
0.8690000000 0.6725054016
0.8700000000 0.0006262978
0.8710000000 0.0092611457
0.8720000000 0.0011595064
0.8730000000 0.0025831325
0.8740000000 0.0001644201
0.8750000000 0.0023923290
0.8760000000 0.0012626115
0.8770000000 0.0009419859
0.8780000000 0.0007196040
0.8790000000 0.0005867968
0.8800000000 0.0050382906
0.8810000000 0.0112724052
0.8820000000 0.0182673261
0.8830000000 0.0234028829
0.8840000000 0.0281893682
0.8850000000 0.0325965817
0.8860000000 0.0366554302
0.8870000000 0.0404134150
0.8880000000 0.0447819705
0.8890000000 0.0479091499
0.8900000000 0.0508413503
0.8910000000 0.0535663551
0.8920000000 0.0560978657
0.8930000000 0.0584497166
0.8940000000 0.0613108281
0.8950000000 0.0632958390
0.8960000000 0.0651728910
0.8970000000 0.0669329441
0.8980000000 0.0685751509
0.8990000000 0.0701111081
0.9000000000 0.0720809151
0.9010000000 0.0733961816
0.9020000000 0.0746518494
0.9030000000 0.0758381038
0.9040000000 0.0769536660
0.9050000000 0.0780094264
0.9060000000 0.0794303559
0.9070000000 0.0803441395
0.9080000000 0.0812276749
0.9090000000 0.0820712623
0.9100000000 0.0828715658
0.9110000000 0.0836361334
0.9120000000 0.0847128476
0.9130000000 0.0853989217
0.9140000000 0.0860493380
0.9150000000 0.0866826699
0.9160000000 0.0872952295
0.9170000000 0.0878854907
0.9180000000 0.0884559741
0.9190000000 0.0892908704
0.9200000000 0.0898094451
0.9210000000 0.0903222561
0.9220000000 0.0908242831
0.9230000000 0.0913142275
0.9240000000 0.0917928719
0.9250000000 0.0925042396
0.9260000000 0.0929507478
0.9270000000 0.0933979227
0.9280000000 0.0938410001
0.9290000000 0.0942778020
0.9300000000 0.0947088524
0.9310000000 0.0951363824
0.9320000000 0.0957662188
0.9330000000 0.0961783674
0.9340000000 0.0965936831
0.9350000000 0.0970097973
0.9360000000 0.0974231112
0.9370000000 0.0978378343
0.9380000000 0.0982526638
0.9390000000 0.0988429408
0.9400000000 0.0992513255
0.9410000000 0.0996659481
0.9420000000 0.1000830819
0.9430000000 0.1005014380
0.9440000000 0.1009223647
0.9450000000 0.1015029091
0.9460000000 0.1019228349
0.9470000000 0.1023495998
0.9480000000 0.1027795140
0.9490000000 0.1032135063
0.9500000000 0.1036501848
0.9510000000 0.1040903936
0.9520000000 0.1046715142
0.9530000000 0.1051129140
0.9540000000 0.1055592755
0.9550000000 0.1060092343
0.9560000000 0.1064623322
0.9570000000 0.1069171257
0.9580000000 0.1073731777
0.9590000000 0.1079524835
0.9600000000 0.1084052585
0.9610000000 0.1088601697
0.9620000000 0.1093134750
0.9630000000 0.1097641356
0.9640000000 0.1102100369
0.9650000000 0.1106502527
0.9660000000 0.1111914789
0.9670000000 0.1116091463
0.9680000000 0.1120157966
0.9690000000 0.1124066467
0.9700000000 0.1127778552
0.9710000000 0.1131249687
0.9720000000 0.1134434077
0.9730000000 0.1138244372
0.9740000000 0.1140651269
0.9750000000 0.1142536050
0.9760000000 0.1143922325
0.9770000000 0.1144759265
0.9780000000 0.1145014356
0.9790000000 0.1144692970
0.9800000000 0.1143881543
0.9810000000 0.1143652461
0.9820000000 0.1142578516
0.9830000000 0.1142788856
0.9840000000 0.1145911535
0.9850000000 0.1155206480
0.9860000000 0.1176346150
0.9870000000 0.1219361426
0.9880000000 0.1301337886
0.9890000000 0.1445428678
0.9900000000 0.1681660282
0.9910000000 0.2008940300
0.9920000000 0.2370410902
0.9930000000 0.2641927660
0.9940000000 0.2711321006
0.9950000000 0.2582308795
0.9960000000 0.2354374644
0.9970000000 0.2129500676
0.9980000000 0.1952125542
0.9990000000 0.1829900975
1.0000000000 0.1752591225
1.0010000000 0.1707448286
1.0020000000 0.1684067718
1.0030000000 0.1675689971
1.0040000000 0.1677125710
1.0050000000 0.1684144665
1.0060000000 0.1695630080
1.0070000000 0.1710298398
1.0080000000 0.1727333894
1.0090000000 0.1746206384
1.0100000000 0.1766590304
1.0110000000 0.1788769570
1.0120000000 0.1812062447
1.0130000000 0.1836063033
1.0140000000 0.1861196273
1.0150000000 0.1887479500
1.0160000000 0.1914958549
1.0170000000 0.1943683580
1.0180000000 0.1973751365
1.0190000000 0.2005669083
1.0200000000 0.2039040242
1.0210000000 0.2073845074
1.0220000000 0.2110565145
1.0230000000 0.2149424770
1.0240000000 0.2190690004
1.0250000000 0.2234655671
1.0260000000 0.2281722011
1.0270000000 0.2332670563
1.0280000000 0.2387652123
1.0290000000 0.2447214067
1.0300000000 0.2512486587
1.0310000000 0.2584578707
1.0320000000 0.2664901457
1.0330000000 0.2755254213
1.0340000000 0.2857985960
1.0350000000 0.2976386828
1.0360000000 0.3114166777
1.0370000000 0.3276359521
1.0380000000 0.3469968789
1.0390000000 0.3703559552
1.0400000000 0.3987359437
1.0410000000 0.4331954868
1.0420000000 0.4744324685
1.0430000000 0.5218552754
1.0440000000 0.5719399819
1.0450000000 0.6165718958
1.0460000000 0.6441446988
1.0470000000 0.6456462367
1.0480000000 0.6219514756
1.0490000000 0.5832185536
1.0500000000 0.5411445176
1.0510000000 0.5032105896
1.0520000000 0.4724511534
1.0530000000 0.4490242530
1.0540000000 0.4319297781
1.0550000000 0.4200107763
1.0560000000 0.4121919980
1.0570000000 0.4075996858
1.0580000000 0.4055612799
1.0590000000 0.4055671518
1.0600000000 0.4071720165
1.0610000000 0.4102630648
1.0620000000 0.4144999475
1.0630000000 0.4197590007
1.0640000000 0.4259254549
1.0650000000 0.4329170116
1.0660000000 0.4406700552
1.0670000000 0.4491433679
1.0680000000 0.4582048085
1.0690000000 0.4680441823
1.0700000000 0.4785918661
1.0710000000 0.4897723816
1.0720000000 0.5016330916
1.0730000000 0.5141869140
1.0740000000 0.5274578271
1.0750000000 0.5414677502
1.0760000000 0.5562482619
1.0770000000 0.5716635599
1.0780000000 0.5880877014
1.0790000000 0.6054514756
1.0800000000 0.6237124192
1.0810000000 0.6429723364
1.0820000000 0.6632945912
1.0830000000 0.6847478160
1.0840000000 0.7074084515
1.0850000000 0.7332007744
1.0860000000 0.7602967386
1.0870000000 0.7894227902
1.0880000000 0.8203281094
1.0890000000 0.8532222262
1.0900000000 0.8882755096
1.0910000000 0.9256709290
1.0920000000 0.9656286997
1.0930000000 1.0083749298
1.0940000000 1.0541684919
1.0950000000 1.1028156025
1.0960000000 1.1556774496
1.0970000000 1.2124868646
1.0980000000 1.2737470014
1.0990000000 1.3399363665
1.1000000000 1.4115939421
1.1010000000 1.4893266204
1.1020000000 1.5738359811
1.1030000000 1.6650786052
1.1040000000 1.7656250414
1.1050000000 1.8758947881
1.1060000000 1.9968496781
1.1070000000 2.1300879600
1.1080000000 2.2773002103
1.1090000000 2.4405208978
1.1100000000 2.6220857051
1.1110000000 2.8248906431
1.1120000000 3.0505061758
1.1130000000 3.3066900328
1.1140000000 3.5962539163
1.1150000000 3.9255141405
1.1160000000 4.3019439581
1.1170000000 4.7347992889
1.1180000000 5.2356778196
1.1190000000 5.8192187032
1.1200000000 6.5040963497
1.1210000000 7.3096103685
1.1220000000 8.2763639607
1.1230000000 9.4400419952
1.1240000000 10.8556984847
1.1250000000 12.5960192672
1.1260000000 14.7592008315
1.1270000000 17.4780428182
1.1280000000 20.9307690346
1.1290000000 25.3518580354
1.1300000000 31.0196070777
1.1310000000 38.2756237931
1.1320000000 47.3150866730
1.1330000000 57.9052529514
1.1340000000 68.8063320635
1.1350000000 77.3350122741
1.1360000000 80.2224640463
1.1370000000 76.0955121869
1.1380000000 66.8333213861
1.1390000000 55.7636835394
1.1400000000 45.3595442545
1.1410000000 36.5915470697
1.1420000000 29.6114300476
1.1430000000 24.1681231457
1.1440000000 19.9398238031
1.1450000000 16.6401482713
1.1460000000 14.0421273885
1.1470000000 11.9746618607
1.1480000000 10.3108512162
1.1490000000 8.9534389270
1.1500000000 7.8404481312
1.1510000000 6.9161176623
1.1520000000 6.1414426637
1.1530000000 5.4865931836
1.1540000000 4.9286463213
1.1550000000 4.4498145046
1.1560000000 4.0361101122
1.1570000000 3.6764151139
1.1580000000 3.3618762541
1.1590000000 3.0832758582
1.1600000000 2.8391665209
1.1610000000 2.6224282148
1.1620000000 2.4292298141
1.1630000000 2.2563078236
1.1640000000 2.1009707498
1.1650000000 1.9609259551
1.1660000000 1.8342600746
1.1670000000 1.7193388572
1.1680000000 1.6147635546
1.1690000000 1.5180829644
1.1700000000 1.4308783537
1.1710000000 1.3508652266
1.1720000000 1.2773106895
1.1730000000 1.2095463794
1.1740000000 1.1469902662
1.1750000000 1.0891206391
1.1760000000 1.0354949944
1.1770000000 0.9857096952
1.1780000000 0.9385284833
1.1790000000 0.8954302682
1.1800000000 0.8552469191
1.1810000000 0.8176828078
1.1820000000 0.7825348116
1.1830000000 0.7496070470
1.1840000000 0.7187192321
1.1850000000 0.6897153303
1.1860000000 0.6624521715
1.1870000000 0.6367944556
1.1880000000 0.6126219037
1.1890000000 0.5892154566
1.1900000000 0.5677447502
1.1910000000 0.5474554069
1.1920000000 0.5282826456
1.1930000000 0.5101590512
1.1940000000 0.4930169878
1.1950000000 0.4767996719
1.1960000000 0.4614599694
1.1970000000 0.4469479784
1.1980000000 0.4332236215
1.1990000000 0.4197768825
1.2000000000 0.4075546542
1.2010000000 0.3960258305
1.2020000000 0.3851841790
1.2030000000 0.3750211273
1.2040000000 0.3655351697
1.2050000000 0.3567359520
1.2060000000 0.3486473532
1.2070000000 0.3413057247
1.2080000000 0.3347661346
1.2090000000 0.3287318046
1.2100000000 0.3240916026
1.2110000000 0.3206276899
1.2120000000 0.3185729236
1.2130000000 0.3182723163
1.2140000000 0.3202136161
1.2150000000 0.3251077605
1.2160000000 0.3340019640
1.2170000000 0.3484380488
1.2180000000 0.3706664069
1.2190000000 0.4038375219
1.2200000000 0.4514930850
1.2210000000 0.5167621177
1.2220000000 0.5943873039
1.2230000000 0.6611640408
1.2240000000 0.6784920529
1.2250000000 0.6306455905
1.2260000000 0.5462378775
1.2270000000 0.4612203139
1.2280000000 0.3916048268
1.2290000000 0.3387412528
1.2300000000 0.2992280637
1.2310000000 0.2691021240
1.2320000000 0.2460746881
1.2330000000 0.2278678135
1.2340000000 0.2131136344
1.2350000000 0.2008747590
1.2360000000 0.1905060954
1.2370000000 0.1815534251
1.2380000000 0.1736932422
1.2390000000 0.1666923734
1.2400000000 0.1603752199
1.2410000000 0.1546135610
1.2420000000 0.1490426228
1.2430000000 0.1441154137
1.2440000000 0.1395023425
1.2450000000 0.1351610600
1.2460000000 0.1310504795
1.2470000000 0.1271382666
1.2480000000 0.1234001341
1.2490000000 0.1198112854
1.2500000000 0.1163560860
1.2510000000 0.1130184831
1.2520000000 0.1097850376
1.2530000000 0.1064040327
1.2540000000 0.1033448150
1.2550000000 0.1003530812
1.2560000000 0.0974274502
1.2570000000 0.0945586240
1.2580000000 0.0917368558
1.2590000000 0.0889582506
1.2600000000 0.0862134626
1.2610000000 0.0834980325
1.2620000000 0.0808065802
1.2630000000 0.0781341730
1.2640000000 0.0754729877
1.2650000000 0.0725985771
1.2660000000 0.0699407851
1.2670000000 0.0672826998
1.2680000000 0.0646144659
1.2690000000 0.0619289814
1.2700000000 0.0592216307
1.2710000000 0.0564824219
1.2720000000 0.0537044138
1.2730000000 0.0508833427
1.2740000000 0.0480104122
1.2750000000 0.0450758063
1.2760000000 0.0420693329
1.2770000000 0.0387677094
1.2780000000 0.0355805654
1.2790000000 0.0322933551
1.2800000000 0.0288884417
1.2810000000 0.0253521256
1.2820000000 0.0216640521
1.2830000000 0.0178089213
1.2840000000 0.0150828981
1.2850000000 0.0129988518
1.2860000000 0.0117582765
1.2870000000 0.0106574598
1.2880000000 0.0096536480
1.2890000000 0.0085431829
1.2900000000 0.0076679169
1.2910000000 0.0068567185
1.2920000000 0.0060938442
1.2930000000 0.0059674137
1.2940000000 0.0052972026
1.2950000000 0.0046937887
1.2960000000 0.0041685509
1.2970000000 0.0037423183
1.2980000000 0.0034350529
1.2990000000 0.0032788699
1.3000000000 0.0029062287
1.3010000000 0.0027241105
1.3020000000 0.0026964576
1.3030000000 0.0026030466
1.3040000000 0.0025724991
1.3050000000 0.0030556703
1.3060000000 0.0043523322
1.3070000000 0.0393370211
1.3080000000 0.1336135886
1.3090000000 0.2553328653
1.3100000000 0.3921243034
1.3110000000 0.5189095346
1.3120000000 0.6051480757
1.3130000000 0.6296830148
1.3140000000 0.5943837156
1.3150000000 0.5181802878
1.3160000000 0.4259668036
1.3170000000 0.3368253303
1.3180000000 0.2605785442
1.3190000000 0.2000385130
1.3200000000 0.1540427018
1.3210000000 0.1200376484
1.3220000000 0.0951647971
1.3230000000 0.0770471802
1.3240000000 0.0638209406
1.3250000000 0.0540695465
1.3260000000 0.0465431311
1.3270000000 0.0409871968
1.3280000000 0.0366688656
1.3290000000 0.0331562312
1.3300000000 0.0302223841
1.3310000000 0.0276850120
1.3320000000 0.0253999533
1.3330000000 0.0232649102
1.3340000000 0.0212089911
1.3350000000 0.0192396352
1.3360000000 0.0173043664
1.3370000000 0.0153699036
1.3380000000 0.0134289243
1.3390000000 0.0111613466
1.3400000000 0.0091892330
1.3410000000 0.0072181332
1.3420000000 0.0052572328
1.3430000000 0.0033672519
1.3440000000 0.0016766746
1.3450000000 0.0016766746
1.3460000000 0.0016766746
1.3470000000 0.0016766746
1.3480000000 0.0016766746
1.3490000000 0.0016766746
1.3500000000 0.0016766746
1.3510000000 0.0016766746
1.3520000000 0.0016766746
1.3530000000 0.0016766746
1.3540000000 0.0016766746
1.3550000000 0.0016766746
1.3560000000 0.0016766746
1.3570000000 0.0016766746
1.3580000000 0.0016766746
