# Energy(eV)	P_integrated for V0 = 0.3245 eV, theta = 1.2772 mrad
0.4490000000 0.3710300326
0.4500000000 0.3750236103
0.4510000000 0.3791257396
0.4520000000 0.3832560358
0.4530000000 0.3875097288
0.4540000000 0.3918236768
0.4550000000 0.3961803481
0.4560000000 0.4006655385
0.4570000000 0.4052258046
0.4580000000 0.4098400189
0.4590000000 0.4145769949
0.4600000000 0.4193828931
0.4610000000 0.4243301052
0.4620000000 0.4293665195
0.4630000000 0.4344884820
0.4640000000 0.4397460654
0.4650000000 0.4450997012
0.4660000000 0.4506085102
0.4670000000 0.4562290033
0.4680000000 0.4619665430
0.4690000000 0.4678547179
0.4700000000 0.4738719540
0.4710000000 0.4800603480
0.4720000000 0.4863700238
0.4730000000 0.4928708756
0.4740000000 0.4995202312
0.4750000000 0.5063408346
0.4760000000 0.5133399417
0.4770000000 0.5205251130
0.4780000000 0.5279120162
0.4790000000 0.5354820279
0.4800000000 0.5432778670
0.4810000000 0.5512719433
0.4820000000 0.5595057441
0.4830000000 0.5679568852
0.4840000000 0.5766718611
0.4850000000 0.5856184286
0.4860000000 0.5948508652
0.4870000000 0.6043336778
0.4880000000 0.6141316693
0.4890000000 0.6242082360
0.4900000000 0.6346059368
0.4910000000 0.6453141740
0.4920000000 0.6563769533
0.4930000000 0.6677755594
0.4940000000 0.6795232990
0.4950000000 0.6917109657
0.4960000000 0.7042447005
0.4970000000 0.7173196834
0.4980000000 0.7307712146
0.4990000000 0.7447630392
0.5000000000 0.7591634495
0.5010000000 0.7741559040
0.5020000000 0.7895981263
0.5030000000 0.8056893980
0.5040000000 0.8222755998
0.5050000000 0.8395850384
0.5060000000 0.8574407359
0.5070000000 0.8760874747
0.5080000000 0.8953393463
0.5090000000 0.9154741728
0.5100000000 0.9362752464
0.5110000000 0.9580537412
0.5120000000 0.9805814898
0.5130000000 1.0042003815
0.5140000000 1.0286456723
0.5150000000 1.0543169645
0.5160000000 1.0809095920
0.5170000000 1.1088763932
0.5180000000 1.1378850322
0.5190000000 1.1684344833
0.5200000000 1.2001553586
0.5210000000 1.2336218542
0.5220000000 1.2684159799
0.5230000000 1.3051744312
0.5240000000 1.3437452232
0.5250000000 1.3839792139
0.5260000000 1.4265500668
0.5270000000 1.4710460308
0.5280000000 1.5182128202
0.5290000000 1.5675829747
0.5300000000 1.6200565536
0.5310000000 1.6750576118
0.5320000000 1.7336439651
0.5330000000 1.7951807741
0.5340000000 1.8608914291
0.5350000000 1.9300571574
0.5360000000 2.0041116669
0.5370000000 2.0828448238
0.5380000000 2.1661015383
0.5390000000 2.2555476958
0.5400000000 2.3503851555
0.5410000000 2.4525736122
0.5420000000 2.5612685501
0.5430000000 2.6787722574
0.5440000000 2.8042127919
0.5450000000 2.9403028970
0.5460000000 3.0871599461
0.5470000000 3.2449583106
0.5480000000 3.4171281393
0.5490000000 3.6029608327
0.5500000000 3.8066655063
0.5510000000 4.0275559006
0.5520000000 4.2711467760
0.5530000000 4.5385717948
0.5540000000 4.8313197204
0.5550000000 5.1569210158
0.5560000000 5.5157615863
0.5570000000 5.9177837124
0.5580000000 6.3672412824
0.5590000000 6.8690974160
0.5600000000 7.4384546372
0.5610000000 8.0808181597
0.5620000000 8.8173591195
0.5630000000 9.6580250509
0.5640000000 10.6346571706
0.5650000000 11.7714723976
0.5660000000 13.0996535208
0.5670000000 14.6797529853
0.5680000000 16.5622076107
0.5690000000 18.8507019269
0.5700000000 21.6573013897
0.5710000000 25.1380360496
0.5720000000 29.5611754737
0.5730000000 35.2547504238
0.5740000000 42.8082555774
0.5750000000 53.0812314597
0.5760000000 67.4858293449
0.5770000000 88.6418226308
0.5780000000 121.2477323025
0.5790000000 174.6273942820
0.5800000000 269.1787727204
0.5810000000 449.1256441793
0.5820000000 791.3245004439
0.5830000000 1196.4999980454
0.5840000000 1054.4868888933
0.5850000000 621.3291320452
0.5860000000 353.9990593330
0.5870000000 217.2390820249
0.5880000000 143.8797452723
0.5890000000 101.2618938605
0.5900000000 74.7192622308
0.5910000000 57.2046429470
0.5920000000 45.0750818145
0.5930000000 36.3765596218
0.5940000000 29.9342002270
0.5950000000 25.0216525584
0.5960000000 21.2152106676
0.5970000000 18.1907505383
0.5980000000 15.7646585912
0.5990000000 13.7844237236
0.6000000000 12.1407734423
0.6010000000 10.7731398741
0.6020000000 9.6193800356
0.6030000000 8.6317080628
0.6040000000 7.7889235760
0.6050000000 7.0609745683
0.6060000000 6.4228311065
0.6070000000 5.8688734606
0.6080000000 5.3813926938
0.6090000000 4.9464560232
0.6100000000 4.5636574286
0.6110000000 4.2187988960
0.6120000000 3.9126974681
0.6130000000 3.6376640596
0.6140000000 3.3867632121
0.6150000000 3.1619937337
0.6160000000 2.9580044953
0.6170000000 2.7699630695
0.6180000000 2.6003116314
0.6190000000 2.4450521790
0.6200000000 2.3006322649
0.6210000000 2.1695543429
0.6220000000 2.0488431577
0.6230000000 1.9355819669
0.6240000000 1.8323293899
0.6250000000 1.7366722630
0.6260000000 1.6462966526
0.6270000000 1.5635870566
0.6280000000 1.4865844630
0.6290000000 1.4133276229
0.6300000000 1.3461230990
0.6310000000 1.2832541506
0.6320000000 1.2230899353
0.6330000000 1.1677722275
0.6340000000 1.1158341261
0.6350000000 1.0658073904
0.6360000000 1.0197296697
0.6370000000 0.9763650171
0.6380000000 0.9353891797
0.6390000000 0.8955762542
0.6400000000 0.8589982169
0.6410000000 0.8243320554
0.6420000000 0.7905459154
0.6430000000 0.7593273085
0.6440000000 0.7297432978
0.6450000000 0.7007670649
0.6460000000 0.6739893154
0.6470000000 0.6485344081
0.6480000000 0.6234902326
0.6490000000 0.6003311699
0.6500000000 0.5783106254
0.6510000000 0.5572683943
0.6520000000 0.5363437046
0.6530000000 0.5171516599
0.6540000000 0.4987459962
0.6550000000 0.4804597943
0.6560000000 0.4635435789
0.6570000000 0.4473718162
0.6580000000 0.4312176678
0.6590000000 0.4162985870
0.6600000000 0.4020035231
0.6610000000 0.3882630093
0.6620000000 0.3743973303
0.6630000000 0.3617039071
0.6640000000 0.3494587894
0.6650000000 0.3371166904
0.6660000000 0.3257203123
0.6670000000 0.3147639441
0.6680000000 0.3036805217
0.6690000000 0.2934437634
0.6700000000 0.2836112816
0.6710000000 0.2741027111
0.6720000000 0.2644054635
0.6730000000 0.2554723714
0.6740000000 0.2468575796
0.6750000000 0.2380459836
0.6760000000 0.2299373279
0.6770000000 0.2221264689
0.6780000000 0.2145367300
0.6790000000 0.2067388979
0.6800000000 0.1995533628
0.6810000000 0.1926141215
0.6820000000 0.1858869585
0.6830000000 0.1788554112
0.6840000000 0.1725040654
0.6850000000 0.1662989234
0.6860000000 0.1598600934
0.6870000000 0.1539546148
0.6880000000 0.1482356090
0.6890000000 0.1426557416
0.6900000000 0.1368251990
0.6910000000 0.1314777982
0.6920000000 0.1262910725
0.6930000000 0.1212309769
0.6940000000 0.1158659117
0.6950000000 0.1110362435
0.6960000000 0.1062914991
0.6970000000 0.1013099908
0.6980000000 0.0967272762
0.6990000000 0.0922935133
0.7000000000 0.0879263685
0.7010000000 0.0833160699
0.7020000000 0.0790889313
0.7030000000 0.0749671013
0.7040000000 0.0709161343
0.7050000000 0.0666142764
0.7060000000 0.0626660837
0.7070000000 0.0588161352
0.7080000000 0.0550233310
0.7090000000 0.0509818750
0.7100000000 0.0472535200
0.7110000000 0.0436258014
0.7120000000 0.0400389096
0.7130000000 0.0362032558
0.7140000000 0.0326663343
0.7150000000 0.0291991064
0.7160000000 0.0257887652
0.7170000000 0.0221183855
0.7180000000 0.0187283169
0.7190000000 0.0153907855
0.7200000000 0.0120953285
0.7210000000 0.0085531018
0.7220000000 0.0063346783
0.7230000000 0.0057498224
0.7240000000 0.0051847876
0.7250000000 0.0048019603
0.7260000000 0.0039825457
0.7270000000 0.0037431621
0.7280000000 0.0041573428
0.7290000000 0.0036569386
0.7300000000 0.0040277933
0.7310000000 0.0028260150
0.7320000000 0.0046666434
0.7330000000 0.0040902101
0.7340000000 0.0042548328
0.7350000000 0.0052387584
0.7360000000 0.0073307971
0.7370000000 0.0030694224
0.7380000000 0.0069027117
0.7390000000 0.0027623037
0.7400000000 0.0100642446
0.7410000000 0.0053928373
0.7420000000 0.0211565961
0.7430000000 0.0168562690
0.7440000000 0.0123472078
0.7450000000 0.0076776970
0.7460000000 0.0024010006
0.7470000000 0.8089256629
0.7480000000 0.7880801536
0.7490000000 0.7661263887
0.7500000000 0.7409452831
0.7510000000 0.7162632519
0.7520000000 0.6909772652
0.7530000000 0.6643297589
0.7540000000 0.6328285744
0.7550000000 0.6032175513
0.7560000000 0.5716594688
0.7570000000 0.5387883323
0.7580000000 0.5047822335
0.7590000000 0.4673255514
0.7600000000 0.4302816872
0.7610000000 0.3925798891
0.7620000000 0.3524402907
0.7630000000 0.3098535973
0.7640000000 0.2665996094
0.7650000000 0.2228222412
0.7660000000 0.1773560336
0.7670000000 0.1307615577
0.7680000000 0.0804712111
0.7690000000 0.0298428066
0.7700000000 0.0001501061
0.7710000000 0.0001820833
0.7720000000 0.0001505655
0.7730000000 0.0001924147
0.7740000000 0.0001894729
0.7750000000 0.0001288969
0.7760000000 0.0001414108
0.7770000000 0.0001538598
0.7780000000 0.0001766454
0.7790000000 0.0001496395
0.7800000000 0.0001299883
0.7810000000 0.0001923818
0.7820000000 0.0001856108
0.7830000000 0.0001878565
0.7840000000 0.0002112393
0.7850000000 0.0001637700
0.7860000000 0.0002043164
0.7870000000 0.0001657523
0.7880000000 0.0002436557
0.7890000000 0.0002458263
0.7900000000 0.0002599531
0.7910000000 0.0002858429
0.7920000000 0.0003223067
0.7930000000 0.0002806867
0.7940000000 0.0003733442
0.7950000000 0.0003670524
0.7960000000 0.0003732815
0.7970000000 0.0003949515
0.7980000000 0.0004630914
0.7990000000 0.0005655621
0.8000000000 0.0007129779
0.8010000000 0.0007161599
0.8020000000 0.0007354804
0.8030000000 0.0008275932
0.8040000000 0.0009773808
0.8050000000 0.0012003390
0.8060000000 0.0015130636
0.8070000000 0.0015936690
0.8080000000 0.0018012811
0.8090000000 0.0021250463
0.8100000000 0.0026292998
0.8110000000 0.0033566330
0.8120000000 0.0037743563
0.8130000000 0.0045085768
0.8140000000 0.0055992819
0.8150000000 0.0063338984
0.8160000000 0.0084483038
0.8170000000 0.0102937238
0.8180000000 0.0118212287
0.8190000000 0.0158203485
0.8200000000 0.0198180350
0.8210000000 0.0257575105
0.8220000000 0.0346452226
0.8230000000 0.0449036281
0.8240000000 0.0606438516
0.8250000000 0.0793961445
0.8260000000 0.9139335365
0.8270000000 0.2218782954
0.8280000000 0.3138875541
0.8290000000 0.3845717903
0.8300000000 0.5624630411
0.8310000000 0.8638070126
0.8320000000 1.2772902261
0.8330000000 1.8073868191
0.8340000000 2.3004833039
0.8350000000 2.0531731944
0.8360000000 1.4488451241
0.8370000000 0.8778045242
0.8380000000 0.5030990640
0.8390000000 0.1242653149
0.8400000000 0.0275945126
0.8410000000 0.0025479407
0.8430000000 0.0006925949
0.8440000000 0.6413456772
0.8450000000 8.6794948693
0.8460000000 20.7725393365
0.8470000000 30.2701558509
0.8480000000 31.8913751632
0.8490000000 26.3460424630
0.8500000000 18.3397010176
0.8510000000 11.4200064824
0.8520000000 6.5760414346
0.8530000000 3.5865743572
0.8540000000 1.7346723168
0.8550000000 0.6546789568
0.8560000000 0.0438460890
0.8570000000 0.0270089680
0.8580000000 0.0003035553
0.8590000000 0.0000362610
0.8670000000 0.0823002176
0.8680000000 0.5029184099
0.8690000000 0.8950217121
0.8700000000 0.0007415767
0.8710000000 0.0125595294
0.8720000000 0.0013477162
0.8730000000 0.0034391365
0.8740000000 0.0002197326
0.8750000000 0.0032628853
0.8760000000 0.0017489868
0.8770000000 0.0020805565
0.8780000000 0.0092993100
0.8790000000 0.0188406497
0.8800000000 0.0303304561
0.8810000000 0.0420587724
0.8820000000 0.0553164093
0.8830000000 0.0649734272
0.8840000000 0.0739664728
0.8850000000 0.0822438420
0.8860000000 0.0898633330
0.8870000000 0.0969161611
0.8880000000 0.1051984796
0.8890000000 0.1110630734
0.8900000000 0.1165558946
0.8910000000 0.1216585599
0.8920000000 0.1263969622
0.8930000000 0.1307959319
0.8940000000 0.1362220090
0.8950000000 0.1399307028
0.8960000000 0.1434325701
0.8970000000 0.1467151132
0.8980000000 0.1497744595
0.8990000000 0.1526330660
0.9000000000 0.1563680793
0.9010000000 0.1588104289
0.9020000000 0.1611386786
0.9030000000 0.1633358983
0.9040000000 0.1653987160
0.9050000000 0.1673485894
0.9060000000 0.1700368596
0.9070000000 0.1717166139
0.9080000000 0.1733372324
0.9090000000 0.1748824402
0.9100000000 0.1763439618
0.9110000000 0.1777367578
0.9120000000 0.1797621152
0.9130000000 0.1810020810
0.9140000000 0.1821739134
0.9150000000 0.1833103951
0.9160000000 0.1844059885
0.9170000000 0.1854570702
0.9180000000 0.1864676604
0.9190000000 0.1880145607
0.9200000000 0.1889192301
0.9210000000 0.1898106202
0.9220000000 0.1906778184
0.9230000000 0.1915183392
0.9240000000 0.1923326379
0.9250000000 0.1936180257
0.9260000000 0.1943593838
0.9270000000 0.1950981388
0.9280000000 0.1958232391
0.9290000000 0.1965300160
0.9300000000 0.1972186234
0.9310000000 0.1978929558
0.9320000000 0.1989746024
0.9330000000 0.1996004839
0.9340000000 0.2002249822
0.9350000000 0.2008409124
0.9360000000 0.2014406640
0.9370000000 0.2020313067
0.9380000000 0.2026093702
0.9390000000 0.2035346473
0.9400000000 0.2040685681
0.9410000000 0.2046011300
0.9420000000 0.2051212210
0.9430000000 0.2056247407
0.9440000000 0.2061126504
0.9450000000 0.2069079412
0.9460000000 0.2073438495
0.9470000000 0.2077708145
0.9480000000 0.2081753856
0.9490000000 0.2085568768
0.9500000000 0.2089106052
0.9510000000 0.2092339235
0.9520000000 0.2098090950
0.9530000000 0.2100459281
0.9540000000 0.2102485862
0.9550000000 0.2104061016
0.9560000000 0.2105123004
0.9570000000 0.2105581590
0.9580000000 0.2105346393
0.9590000000 0.2106906331
0.9600000000 0.2104908727
0.9610000000 0.2102059900
0.9620000000 0.2098123044
0.9630000000 0.2092948945
0.9640000000 0.2086352330
0.9650000000 0.2078155643
0.9660000000 0.2070418681
0.9670000000 0.2058118921
0.9680000000 0.2043595885
0.9690000000 0.2026383982
0.9700000000 0.2006063248
0.9710000000 0.1982215976
0.9720000000 0.1954290652
0.9730000000 0.1923704255
0.9740000000 0.1885727566
0.9750000000 0.1841270849
0.9760000000 0.1790355615
0.9770000000 0.1731827082
0.9780000000 0.1664992724
0.9790000000 0.1589267853
0.9800000000 0.1504751588
0.9810000000 0.1414230159
0.9820000000 0.1315828044
0.9830000000 0.1221540269
0.9840000000 0.1144564364
0.9850000000 0.1113190262
0.9860000000 0.1177156244
0.9870000000 0.1426095993
0.9880000000 0.2005425825
0.9890000000 0.3108472498
0.9900000000 0.4975072232
0.9910000000 0.7621871473
0.9920000000 1.0574488374
0.9930000000 1.2782004393
0.9940000000 1.3290540914
0.9950000000 1.2124954356
0.9960000000 1.0136084636
0.9970000000 0.8178573346
0.9980000000 0.6626877884
0.9990000000 0.5538833013
1.0000000000 0.4824436736
1.0010000000 0.4374305227
1.0020000000 0.4099903916
1.0030000000 0.3940530974
1.0040000000 0.3859019573
1.0050000000 0.3818543930
1.0060000000 0.3808843289
1.0070000000 0.3819354589
1.0080000000 0.3843333640
1.0090000000 0.3876417859
1.0100000000 0.3915870147
1.0110000000 0.3960739601
1.0120000000 0.4010671705
1.0130000000 0.4060586242
1.0140000000 0.4112767779
1.0150000000 0.4166959592
1.0160000000 0.4223044217
1.0170000000 0.4280897305
1.0180000000 0.4340583623
1.0190000000 0.4402877909
1.0200000000 0.4468018097
1.0210000000 0.4533664764
1.0220000000 0.4601634400
1.0230000000 0.4672164137
1.0240000000 0.4745514416
1.0250000000 0.4821893858
1.0260000000 0.4901747100
1.0270000000 0.4985993766
1.0280000000 0.5075226901
1.0290000000 0.5168202069
1.0300000000 0.5266929346
1.0310000000 0.5372320926
1.0320000000 0.5485594228
1.0330000000 0.5608172147
1.0340000000 0.5742037833
1.0350000000 0.5889942275
1.0360000000 0.6055472353
1.0370000000 0.6241133794
1.0380000000 0.6453382954
1.0390000000 0.6699027846
1.0400000000 0.6986167758
1.0410000000 0.7323064429
1.0420000000 0.7715143764
1.0430000000 0.8157254240
1.0440000000 0.8622006843
1.0450000000 0.9043222658
1.0460000000 0.9329964501
1.0470000000 0.9411899562
1.0480000000 0.9297447694
1.0490000000 0.9068141173
1.0500000000 0.8816927704
1.0510000000 0.8602366934
1.0520000000 0.8448976335
1.0530000000 0.8358138663
1.0540000000 0.8320283141
1.0550000000 0.8327011339
1.0560000000 0.8369928578
1.0570000000 0.8442203540
1.0580000000 0.8538683261
1.0590000000 0.8655467815
1.0600000000 0.8788471981
1.0610000000 0.8939411219
1.0620000000 0.9103476977
1.0630000000 0.9280733883
1.0640000000 0.9470557940
1.0650000000 0.9672610484
1.0660000000 0.9886638294
1.0670000000 1.0112673901
1.0680000000 1.0348645300
1.0690000000 1.0599179529
1.0700000000 1.0863601011
1.0710000000 1.1140095057
1.0720000000 1.1430368913
1.0730000000 1.1734975004
1.0740000000 1.2054721712
1.0750000000 1.2390307784
1.0760000000 1.2742625623
1.0770000000 1.3108973434
1.0780000000 1.3497577588
1.0790000000 1.3907455924
1.0800000000 1.4337241940
1.0810000000 1.4789573724
1.0820000000 1.5266046666
1.0830000000 1.5768263743
1.0840000000 1.6298083148
1.0850000000 1.6899845498
1.0860000000 1.7531733044
1.0870000000 1.8210335098
1.0880000000 1.8929667297
1.0890000000 1.9694863587
1.0900000000 2.0509831114
1.0910000000 2.1378962754
1.0920000000 2.2307299434
1.0930000000 2.3300126301
1.0940000000 2.4363479243
1.0950000000 2.5493255242
1.0960000000 2.6720570045
1.0970000000 2.8039078660
1.0980000000 2.9460757341
1.0990000000 3.0996720179
1.1000000000 3.2659454113
1.1010000000 3.4463111412
1.1020000000 3.6423969710
1.1030000000 3.8541567648
1.1040000000 4.0874503313
1.1050000000 4.3433392329
1.1060000000 4.6239995866
1.1070000000 4.9331797759
1.1080000000 5.2747939297
1.1090000000 5.6535798240
1.1100000000 6.0749549586
1.1110000000 6.5456659060
1.1120000000 7.0694380890
1.1130000000 7.6641643534
1.1140000000 8.3363840479
1.1150000000 9.1008365793
1.1160000000 9.9748654923
1.1170000000 10.9800068010
1.1180000000 12.1432134083
1.1190000000 13.4985445813
1.1200000000 15.0893506758
1.1210000000 16.9607311641
1.1220000000 19.2068712413
1.1230000000 21.9107354854
1.1240000000 25.2004947933
1.1250000000 29.2452068579
1.1260000000 34.2732914387
1.1270000000 40.5938038766
1.1280000000 48.6214661814
1.1290000000 58.9021286188
1.1300000000 72.0842735602
1.1310000000 88.9630506303
1.1320000000 109.9950211067
1.1330000000 134.6416584538
1.1340000000 160.0229215360
1.1350000000 179.8972896765
1.1360000000 186.6561190513
1.1370000000 177.0950710259
1.1380000000 155.5770894852
1.1390000000 129.8413845699
1.1400000000 105.6434670692
1.1410000000 85.2454944585
1.1420000000 69.0034910085
1.1430000000 56.3353008826
1.1440000000 46.4932397913
1.1450000000 38.8116031200
1.1460000000 32.7626225490
1.1470000000 27.9483515554
1.1480000000 24.0735513194
1.1490000000 20.9118080674
1.1500000000 18.3192558459
1.1510000000 16.1660196581
1.1520000000 14.3611994990
1.1530000000 12.8354756563
1.1540000000 11.5354403123
1.1550000000 10.4196701476
1.1560000000 9.4556323417
1.1570000000 8.6174345043
1.1580000000 7.8844390970
1.1590000000 7.2350470762
1.1600000000 6.6661883284
1.1610000000 6.1611578030
1.1620000000 5.7110132248
1.1630000000 5.3081586544
1.1640000000 4.9463088797
1.1650000000 4.6201409395
1.1660000000 4.3251952046
1.1670000000 4.0576666735
1.1680000000 3.8142913124
1.1690000000 3.5892067505
1.1700000000 3.3864187944
1.1710000000 3.2004526021
1.1720000000 3.0295947418
1.1730000000 2.8722912543
1.1740000000 2.7271915443
1.1750000000 2.5930882875
1.1760000000 2.4689441498
1.1770000000 2.3538298049
1.1780000000 2.2446981704
1.1790000000 2.1453362074
1.1800000000 2.0528615206
1.1810000000 1.9665964700
1.1820000000 1.8860706763
1.1830000000 1.8108363545
1.1840000000 1.7404865329
1.1850000000 1.6746636205
1.1860000000 1.6130476250
1.1870000000 1.5553407951
1.1880000000 1.5012746234
1.1890000000 1.4489974467
1.1900000000 1.4016416690
1.1910000000 1.3572823732
1.1920000000 1.3157973234
1.1930000000 1.2770562128
1.1940000000 1.2409397199
1.1950000000 1.2073547036
1.1960000000 1.1762453024
1.1970000000 1.1475475398
1.1980000000 1.1212366518
1.1990000000 1.0959556075
1.2000000000 1.0744988101
1.2010000000 1.0555003172
1.2020000000 1.0390840411
1.2030000000 1.0254007082
1.2040000000 1.0146566303
1.2050000000 1.0071289231
1.2060000000 1.0032031615
1.2070000000 1.0033732015
1.2080000000 1.0082915931
1.2090000000 1.0175323671
1.2100000000 1.0348613904
1.2110000000 1.0605688954
1.2120000000 1.0967981618
1.2130000000 1.1465485094
1.2140000000 1.2140105073
1.2150000000 1.3051432162
1.2160000000 1.4285296550
1.2170000000 1.5965420660
1.2180000000 1.8267620749
1.2190000000 2.1428268671
1.2200000000 2.5691526910
1.2210000000 3.1213573575
1.2220000000 3.7423897440
1.2230000000 4.2307509964
1.2240000000 4.2847677288
1.2250000000 3.8193571479
1.2260000000 3.0992987061
1.2270000000 2.4139606333
1.2280000000 1.8765196939
1.2290000000 1.4846979049
1.2300000000 1.2037893599
1.2310000000 1.0002727300
1.2320000000 0.8508055048
1.2330000000 0.7383035126
1.2340000000 0.6516745538
1.2350000000 0.5834859421
1.2360000000 0.5286861557
1.2370000000 0.4837855118
1.2380000000 0.4463302709
1.2390000000 0.4145679879
1.2400000000 0.3872211434
1.2410000000 0.3633467357
1.2420000000 0.3417514050
1.2430000000 0.3228662221
1.2440000000 0.3057811188
1.2450000000 0.2901856068
1.2460000000 0.2758181851
1.2470000000 0.2624700592
1.2480000000 0.2499788843
1.2490000000 0.2382061081
1.2500000000 0.2270402327
1.2510000000 0.2163880749
1.2520000000 0.2061729065
1.2530000000 0.1958536228
1.2540000000 0.1863141233
1.2550000000 0.1770230438
1.2560000000 0.1679546735
1.2570000000 0.1590627185
1.2580000000 0.1503065855
1.2590000000 0.1416638620
1.2600000000 0.1330915568
1.2610000000 0.1245616350
1.2620000000 0.1160516281
1.2630000000 0.1075357152
1.2640000000 0.0989850502
1.2650000000 0.0899236250
1.2660000000 0.0812153937
1.2670000000 0.0724071048
1.2680000000 0.0634623612
1.2690000000 0.0543507552
1.2700000000 0.0471306056
1.2710000000 0.0416237085
1.2720000000 0.0382366060
1.2730000000 0.0355333362
1.2740000000 0.0318117199
1.2750000000 0.0299395556
1.2760000000 0.0268274939
1.2770000000 0.0250663986
1.2780000000 0.0223546387
1.2790000000 0.0212544603
1.2800000000 0.0188289035
1.2810000000 0.0178952474
1.2820000000 0.0156656956
1.2830000000 0.0148200499
1.2840000000 0.0139691082
1.2850000000 0.0119501044
1.2860000000 0.0111513427
1.2870000000 0.0103434652
1.2880000000 0.0095339436
1.2890000000 0.0084959099
1.2900000000 0.0076948758
1.2910000000 0.0069246791
1.2920000000 0.0061762238
1.2930000000 0.0062618251
1.2940000000 0.0055636096
1.2950000000 0.0049313485
1.2960000000 0.0043823976
1.2970000000 0.0039452457
1.2980000000 0.0036465015
1.2990000000 0.0035273771
1.3000000000 0.0031121424
1.3010000000 0.0029344805
1.3020000000 0.0029335751
1.3030000000 0.0028277878
1.3040000000 0.0027695453
1.3050000000 0.0032946445
1.3060000000 0.0044875061
1.3070000000 0.0551472315
1.3080000000 0.5221212423
1.3090000000 1.1248075148
1.3100000000 1.8026573554
1.3110000000 2.4326012545
1.3120000000 2.8644377399
1.3130000000 2.9946346988
1.3140000000 2.8300480980
1.3150000000 2.4638818255
1.3160000000 2.0181378166
1.3170000000 1.5864204891
1.3180000000 1.2171202816
1.3190000000 0.9242353283
1.3200000000 0.7022724501
1.3210000000 0.5388505220
1.3220000000 0.4200897322
1.3230000000 0.3344145679
1.3240000000 0.2727429832
1.3250000000 0.2281771941
1.3260000000 0.1953487465
1.3270000000 0.1715895981
1.3280000000 0.1540412026
1.3290000000 0.1406045784
1.3300000000 0.1301719317
1.3310000000 0.1218644265
1.3320000000 0.1149878004
1.3330000000 0.1090649669
1.3340000000 0.1037563652
1.3350000000 0.0988810125
1.3360000000 0.0942378195
1.3370000000 0.0896820214
1.3380000000 0.0851333976
1.3390000000 0.0797819509
1.3400000000 0.0750508148
1.3410000000 0.0701185824
1.3420000000 0.0649824994
1.3430000000 0.0596467577
1.3440000000 0.0540975845
1.3450000000 0.0483414230
1.3460000000 0.0423813504
1.3470000000 0.0362169134
1.3480000000 0.0299484133
1.3490000000 0.0236207462
1.3500000000 0.0173660628
1.3510000000 0.0114443229
1.3520000000 0.0056468631
1.3530000000 0.0056468631
1.3540000000 0.0056468631
1.3550000000 0.0056468631
1.3560000000 0.0056468631
1.3570000000 0.0056468631
1.3580000000 0.0056468631
