# Energy(eV)	P_integrated for V0 = 0.0462 eV, theta = 0.4595 mrad
0.5940000000 53.3904292237
0.5950000000 44.6161368185
0.5960000000 37.8184044959
0.5970000000 32.4180522471
0.5980000000 28.0867000758
0.5990000000 24.5518564394
0.6000000000 21.6183688551
0.6010000000 19.1778013440
0.6020000000 17.1191969325
0.6030000000 15.3572914646
0.6040000000 13.8539924659
0.6050000000 12.5557470161
0.6060000000 11.4179074991
0.6070000000 10.4302604652
0.6080000000 9.5612680448
0.6090000000 8.7861401801
0.6100000000 8.1039721418
0.6110000000 7.4895783236
0.6120000000 6.9442671559
0.6130000000 6.4543780469
0.6140000000 6.0076068805
0.6150000000 5.6073843707
0.6160000000 5.2442172188
0.6170000000 4.9095562271
0.6180000000 4.6076276633
0.6190000000 4.3313575970
0.6200000000 4.0744713675
0.6210000000 3.8413130031
0.6220000000 3.6266304181
0.6230000000 3.4252841567
0.6240000000 3.2417192586
0.6250000000 3.0716891121
0.6260000000 2.9111218634
0.6270000000 2.7641634051
0.6280000000 2.6273678340
0.6290000000 2.4972967954
0.6300000000 2.3779566905
0.6310000000 2.2663353606
0.6320000000 2.1595803708
0.6330000000 2.0614071366
0.6340000000 1.9692527873
0.6350000000 1.8805467031
0.6360000000 1.7988242367
0.6370000000 1.7219300444
0.6380000000 1.6492878240
0.6390000000 1.5787653253
0.6400000000 1.5139502401
0.6410000000 1.4525361967
0.6420000000 1.3927327450
0.6430000000 1.3374545727
0.6440000000 1.2850838334
0.6450000000 1.2338387239
0.6460000000 1.1864611035
0.6470000000 1.1414373901
0.6480000000 1.0971835470
0.6490000000 1.0562443542
0.6500000000 1.0173257880
0.6510000000 0.9801475633
0.6520000000 0.9432238034
0.6530000000 0.9093347499
0.6540000000 0.8768459164
0.6550000000 0.8446083922
0.6560000000 0.8147703837
0.6570000000 0.7862529853
0.6580000000 0.7578059510
0.6590000000 0.7315183604
0.6600000000 0.7063373489
0.6610000000 0.6821428664
0.6620000000 0.6577674527
0.6630000000 0.6354338800
0.6640000000 0.6138985547
0.6650000000 0.5922280960
0.6660000000 0.5722043884
0.6670000000 0.5529604388
0.6680000000 0.5335277140
0.6690000000 0.5155662548
0.6700000000 0.4983203629
0.6710000000 0.4816511808
0.6720000000 0.4646840306
0.6730000000 0.4490420960
0.6740000000 0.4339638709
0.6750000000 0.4185724344
0.6760000000 0.4043979368
0.6770000000 0.3907496122
0.6780000000 0.3774966163
0.6790000000 0.3639092599
0.6800000000 0.3513792219
0.6810000000 0.3392852815
0.6820000000 0.3275681752
0.6830000000 0.3153519780
0.6840000000 0.3043052388
0.6850000000 0.2935209954
0.6860000000 0.2823580431
0.6870000000 0.2721113803
0.6880000000 0.2621950206
0.6890000000 0.2525280726
0.6900000000 0.2424524132
0.6910000000 0.2332052668
0.6920000000 0.2242426775
0.6930000000 0.2155064296
0.6940000000 0.2062697072
0.6950000000 0.1979469497
0.6960000000 0.1897793034
0.6970000000 0.1812266005
0.6980000000 0.1733546654
0.6990000000 0.1657455463
0.7000000000 0.1582588561
0.7010000000 0.1503766484
0.7020000000 0.1431469469
0.7030000000 0.1361047460
0.7040000000 0.1291920754
0.7050000000 0.1218705763
0.7060000000 0.1151499016
0.7070000000 0.1086043656
0.7080000000 0.1021641190
0.7090000000 0.0953196227
0.7100000000 0.0890058309
0.7110000000 0.0828705759
0.7120000000 0.0768126610
0.7130000000 0.0703510242
0.7140000000 0.0643942901
0.7150000000 0.0585636995
0.7160000000 0.0528371054
0.7170000000 0.0466884240
0.7180000000 0.0410126493
0.7190000000 0.0354336331
0.7200000000 0.0299336807
0.7210000000 0.0240347418
0.7220000000 0.0192830370
0.7230000000 0.0168106310
0.7240000000 0.0148920538
0.7250000000 0.0133535575
0.7260000000 0.0115282200
0.7270000000 0.0105955399
0.7280000000 0.0106112311
0.7290000000 0.0094340732
0.7300000000 0.0096905573
0.7310000000 0.0075739705
0.7320000000 0.0102376607
0.7330000000 0.0091295153
0.7340000000 0.0092256871
0.7350000000 0.0107607771
0.7360000000 0.0142731409
0.7370000000 0.0068645459
0.7380000000 0.0135335677
0.7390000000 0.0061517650
0.7400000000 0.0192551267
0.7410000000 0.0108045816
0.7420000000 0.0396845496
0.7430000000 0.0319923336
0.7440000000 0.0237781411
0.7450000000 0.0151336568
0.7460000000 0.0051573568
0.7470000000 1.5400137067
0.7480000000 1.5085542336
0.7490000000 1.4742971831
0.7500000000 1.4331272263
0.7510000000 1.3922467759
0.7520000000 1.3495379701
0.7530000000 1.3035185266
0.7540000000 1.2458859497
0.7550000000 1.1928125662
0.7560000000 1.1340256196
0.7570000000 1.0721620938
0.7580000000 1.0075688866
0.7590000000 0.9355971219
0.7600000000 0.8639657519
0.7610000000 0.7905388844
0.7620000000 0.7110407668
0.7630000000 0.6268718113
0.7640000000 0.5403489886
0.7650000000 0.4524434918
0.7660000000 0.3607813463
0.7670000000 0.2664940360
0.7680000000 0.1643304923
0.7690000000 0.0611280150
0.7700000000 0.0004249036
0.7710000000 0.0004989862
0.7720000000 0.0004219423
0.7730000000 0.0005200149
0.7740000000 0.0005120417
0.7750000000 0.0003669144
0.7760000000 0.0003963025
0.7770000000 0.0004255578
0.7780000000 0.0004798158
0.7790000000 0.0004158918
0.7800000000 0.0003698217
0.7810000000 0.0005199016
0.7820000000 0.0005050652
0.7830000000 0.0005121031
0.7840000000 0.0005703527
0.7850000000 0.0004599644
0.7860000000 0.0005599920
0.7870000000 0.0004716892
0.7880000000 0.0006623490
0.7890000000 0.0006731658
0.7900000000 0.0007133419
0.7910000000 0.0007824503
0.7920000000 0.0008776276
0.7930000000 0.0007888666
0.7940000000 0.0010213187
0.7950000000 0.0010202964
0.7960000000 0.0010511697
0.7970000000 0.0011211150
0.7980000000 0.0013052520
0.7990000000 0.0015744448
0.8000000000 0.0019545081
0.8010000000 0.0019982565
0.8020000000 0.0020862174
0.8030000000 0.0023556673
0.8040000000 0.0027709127
0.8050000000 0.0033701576
0.8060000000 0.0041944138
0.8070000000 0.0044895067
0.8080000000 0.0051080333
0.8090000000 0.0060268323
0.8100000000 0.0074048071
0.8110000000 0.0093483682
0.8120000000 0.0106271969
0.8130000000 0.0127238030
0.8140000000 0.0157463101
0.8150000000 0.0180826143
0.8160000000 0.0237687742
0.8170000000 0.0290668234
0.8180000000 0.0339863095
0.8190000000 0.0449840499
0.8200000000 0.0566128963
0.8210000000 0.0735182938
0.8220000000 0.0983063640
0.8230000000 0.1281116691
0.8240000000 0.1729725857
0.8250000000 0.2290443377
0.8260000000 1.5893140601
0.8270000000 0.5512015025
0.8280000000 0.7856788948
0.8290000000 1.0401928232
0.8300000000 1.5572753396
0.8310000000 2.4017424051
0.8320000000 3.6412943636
0.8330000000 5.2397149139
0.8340000000 6.5265616873
0.8350000000 5.9552645276
0.8360000000 4.1278763317
0.8370000000 2.3511935987
0.8380000000 1.2447965774
0.8390000000 0.3520540864
0.8400000000 0.0782425359
0.8410000000 0.0069860803
0.8430000000 0.0018075610
0.8440000000 1.0677533220
0.8450000000 14.5071140922
0.8460000000 33.9375108984
0.8470000000 49.1565834678
0.8480000000 51.6690429395
0.8490000000 42.6520050494
0.8500000000 29.6924750038
0.8510000000 18.5029028425
0.8520000000 10.6703981026
0.8530000000 5.8314655052
0.8540000000 2.8331444536
0.8550000000 1.0818818658
0.8560000000 0.0965321914
0.8570000000 0.0538175694
0.8580000000 0.0008569080
0.8590000000 0.0000894104
0.8670000000 0.1760846471
0.8680000000 1.0758538850
0.8690000000 1.9146252361
0.8700000000 0.0018978897
0.8710000000 0.0263748946
0.8720000000 0.0034361833
0.8730000000 0.0073574784
0.8740000000 0.0004740215
0.8750000000 0.0067990630
0.8760000000 0.0036155092
0.8770000000 0.0027413764
0.8780000000 0.0021711049
0.8790000000 0.0052604456
0.8800000000 0.0211427949
0.8810000000 0.0398119191
0.8820000000 0.0607891302
0.8830000000 0.0761670577
0.8840000000 0.0904975390
0.8850000000 0.1036915552
0.8860000000 0.1158416404
0.8870000000 0.1270905322
0.8880000000 0.1401923998
0.8890000000 0.1495518192
0.8900000000 0.1583258456
0.8910000000 0.1664795416
0.8920000000 0.1740537388
0.8930000000 0.1810892461
0.8940000000 0.1896707270
0.8950000000 0.1956077592
0.8960000000 0.2012202643
0.8970000000 0.2064833466
0.8980000000 0.2113923311
0.8990000000 0.2159834323
0.9000000000 0.2218918414
0.9010000000 0.2258214243
0.9020000000 0.2295720067
0.9030000000 0.2331151465
0.9040000000 0.2364456695
0.9050000000 0.2395974094
0.9060000000 0.2438577279
0.9070000000 0.2465835547
0.9080000000 0.2492177190
0.9090000000 0.2517328446
0.9100000000 0.2541172392
0.9110000000 0.2563942567
0.9120000000 0.2596199066
0.9130000000 0.2616602988
0.9140000000 0.2635939515
0.9150000000 0.2654755424
0.9160000000 0.2672944205
0.9170000000 0.2690460983
0.9180000000 0.2707370724
0.9190000000 0.2732322289
0.9200000000 0.2747656296
0.9210000000 0.2762814527
0.9220000000 0.2777634045
0.9230000000 0.2792088452
0.9240000000 0.2806187346
0.9250000000 0.2827355072
0.9260000000 0.2840454145
0.9270000000 0.2853566470
0.9280000000 0.2866535528
0.9290000000 0.2879305206
0.9300000000 0.2891878619
0.9310000000 0.2904326513
0.9320000000 0.2922912810
0.9330000000 0.2934845581
0.9340000000 0.2946851429
0.9350000000 0.2958853514
0.9360000000 0.2970744542
0.9370000000 0.2982646301
0.9380000000 0.2994512779
0.9390000000 0.3011684248
0.9400000000 0.3023270722
0.9410000000 0.3035004891
0.9420000000 0.3046769862
0.9430000000 0.3058516323
0.9440000000 0.3070282206
0.9450000000 0.3086855584
0.9460000000 0.3098451574
0.9470000000 0.3110193796
0.9480000000 0.3121952257
0.9490000000 0.3133744453
0.9500000000 0.3145533624
0.9510000000 0.3157318739
0.9520000000 0.3173294609
0.9530000000 0.3184866935
0.9540000000 0.3196471029
0.9550000000 0.3208038265
0.9560000000 0.3219539359
0.9570000000 0.3230916297
0.9580000000 0.3242127512
0.9590000000 0.3256896388
0.9600000000 0.3267539943
0.9610000000 0.3277997848
0.9620000000 0.3288120082
0.9630000000 0.3297831487
0.9640000000 0.3307027232
0.9650000000 0.3315640160
0.9660000000 0.3326887776
0.9670000000 0.3333801424
0.9680000000 0.3339831781
0.9690000000 0.3344725293
0.9700000000 0.3348279665
0.9710000000 0.3350252269
0.9720000000 0.3350390198
0.9730000000 0.3351349809
0.9740000000 0.3346788941
0.9750000000 0.3339145670
0.9760000000 0.3328489590
0.9770000000 0.3314407892
0.9780000000 0.3296643374
0.9790000000 0.3275075068
0.9800000000 0.3249962079
0.9810000000 0.3224764931
0.9820000000 0.3195455034
0.9830000000 0.3170653794
0.9840000000 0.3158062570
0.9850000000 0.3173562824
0.9860000000 0.3244892884
0.9870000000 0.3421550309
0.9880000000 0.3785975853
0.9890000000 0.4450171310
0.9900000000 0.5556155058
0.9910000000 0.7104416458
0.9920000000 0.8821871253
0.9930000000 1.0108631690
0.9940000000 1.0421728084
0.9950000000 0.9777471358
0.9960000000 0.8659012359
0.9970000000 0.7556699743
0.9980000000 0.6684760033
0.9990000000 0.6078335134
1.0000000000 0.5687102858
1.0010000000 0.5449108220
1.0020000000 0.5313965342
1.0030000000 0.5248051081
1.0040000000 0.5228183641
1.0050000000 0.5233611380
1.0060000000 0.5258711359
1.0070000000 0.5297363071
1.0080000000 0.5345650762
1.0090000000 0.5401045009
1.0100000000 0.5461970445
1.0110000000 0.5528855428
1.0120000000 0.5599910644
1.0130000000 0.5672707324
1.0140000000 0.5748922399
1.0150000000 0.5828525505
1.0160000000 0.5911593136
1.0170000000 0.5998203471
1.0180000000 0.6088606784
1.0190000000 0.6184265144
1.0200000000 0.6284261602
1.0210000000 0.6387874534
1.0220000000 0.6496792251
1.0230000000 0.6611617607
1.0240000000 0.6733067500
1.0250000000 0.6861905423
1.0260000000 0.6999219703
1.0270000000 0.7147162742
1.0280000000 0.7306252767
1.0290000000 0.7477419048
1.0300000000 0.7663973030
1.0310000000 0.7868824997
1.0320000000 0.8095709585
1.0330000000 0.8349335389
1.0340000000 0.8635899191
1.0350000000 0.8964080483
1.0360000000 0.9343765523
1.0370000000 0.9787701238
1.0380000000 1.0314510075
1.0390000000 1.0946619234
1.0400000000 1.1710794123
1.0410000000 1.2634689640
1.0420000000 1.3736461354
1.0430000000 1.5000359366
1.0440000000 1.6334066025
1.0450000000 1.7524312611
1.0460000000 1.8267425137
1.0470000000 1.8327946695
1.0480000000 1.7729704060
1.0490000000 1.6739400527
1.0500000000 1.5663604225
1.0510000000 1.4697934247
1.0520000000 1.3921915374
1.0530000000 1.3339589135
1.0540000000 1.2924171548
1.0550000000 1.2645544123
1.0560000000 1.2475555057
1.0570000000 1.2391335012
1.0580000000 1.2375312152
1.0590000000 1.2414193178
1.0600000000 1.2496109049
1.0610000000 1.2618949070
1.0620000000 1.2773160898
1.0630000000 1.2955815433
1.0640000000 1.3164003587
1.0650000000 1.3395681466
1.0660000000 1.3649240021
1.0670000000 1.3923749535
1.0680000000 1.4215391246
1.0690000000 1.4530177914
1.0700000000 1.4866255060
1.0710000000 1.5221226378
1.0720000000 1.5596773000
1.0730000000 1.5993412680
1.0740000000 1.6411926836
1.0750000000 1.6853122168
1.0760000000 1.7317971282
1.0770000000 1.7802465805
1.0780000000 1.8318062218
1.0790000000 1.8862825623
1.0800000000 1.9435323825
1.0810000000 2.0038819448
1.0820000000 2.0675327940
1.0830000000 2.1347006302
1.0840000000 2.2056274033
1.0850000000 2.2863147205
1.0860000000 2.3710663946
1.0870000000 2.4621487726
1.0880000000 2.5587719235
1.0890000000 2.6616015814
1.0900000000 2.7711596169
1.0910000000 2.8880341578
1.0920000000 3.0129023389
1.0930000000 3.1464738502
1.0940000000 3.2895587110
1.0950000000 3.4415650580
1.0960000000 3.6067318299
1.0970000000 3.7842121863
1.0980000000 3.9755979439
1.0990000000 4.1823797322
1.1000000000 4.4062360691
1.1010000000 4.6490734234
1.1020000000 4.9130808535
1.1030000000 5.1981352588
1.1040000000 5.5122361168
1.1050000000 5.8567237122
1.1060000000 6.2345846837
1.1070000000 6.6508255816
1.1080000000 7.1107218941
1.1090000000 7.6206399142
1.1100000000 8.1878679078
1.1110000000 8.8214660872
1.1120000000 9.5263674471
1.1130000000 10.3267680655
1.1140000000 11.2314607801
1.1150000000 12.2601937239
1.1160000000 13.4363369884
1.1170000000 14.7888082410
1.1180000000 16.3538588690
1.1190000000 18.1772286676
1.1200000000 20.3172725929
1.1210000000 22.8343878885
1.1220000000 25.8554413013
1.1230000000 29.4918677075
1.1240000000 33.9158904302
1.1250000000 39.3546557338
1.1260000000 46.1150689406
1.1270000000 54.6123236453
1.1280000000 65.4035314557
1.1290000000 79.2217757086
1.1300000000 96.9372048443
1.1310000000 119.6178825784
1.1320000000 147.8745586858
1.1330000000 180.9805328072
1.1340000000 215.0620854857
1.1350000000 241.7315134486
1.1360000000 250.7695940858
1.1370000000 237.8814633790
1.1380000000 208.9382685225
1.1390000000 174.3414486446
1.1400000000 141.8215454571
1.1410000000 114.4142185862
1.1420000000 92.5944620096
1.1430000000 75.5780699225
1.1440000000 62.3594533759
1.1450000000 52.0435851977
1.1460000000 43.9210518202
1.1470000000 37.4570773568
1.1480000000 32.2549905908
1.1490000000 28.0107564423
1.1500000000 24.5306966788
1.1510000000 21.6405155460
1.1520000000 19.2181523330
1.1530000000 17.1704907377
1.1540000000 15.4257924535
1.1550000000 13.9284592123
1.1560000000 12.6347740196
1.1570000000 11.5099480451
1.1580000000 10.5263453733
1.1590000000 9.6550640365
1.1600000000 8.8916864410
1.1610000000 8.2139076482
1.1620000000 7.6097482148
1.1630000000 7.0690000300
1.1640000000 6.5832471218
1.1650000000 6.1453294581
1.1660000000 5.7492552582
1.1670000000 5.3899214116
1.1680000000 5.0629436787
1.1690000000 4.7606256472
1.1700000000 4.4880001735
1.1710000000 4.2378745186
1.1720000000 4.0079618672
1.1730000000 3.7961649182
1.1740000000 3.6006717438
1.1750000000 3.4198558366
1.1760000000 3.2523215604
1.1770000000 3.0968191295
1.1780000000 2.9494259056
1.1790000000 2.8148674684
1.1800000000 2.6894494407
1.1810000000 2.5722445068
1.1820000000 2.4626210904
1.1830000000 2.3599653482
1.1840000000 2.2637189273
1.1850000000 2.1733916365
1.1860000000 2.0885436134
1.1870000000 2.0087507880
1.1880000000 1.9336428923
1.1890000000 1.8609133656
1.1900000000 1.7943424648
1.1910000000 1.7315181739
1.1920000000 1.6722483025
1.1930000000 1.6163193359
1.1940000000 1.5635308561
1.1950000000 1.5137177231
1.1960000000 1.4667385611
1.1970000000 1.4224507210
1.1980000000 1.3807435314
1.1990000000 1.3399625532
1.2000000000 1.3032350791
1.2010000000 1.2688520564
1.2020000000 1.2368223160
1.2030000000 1.2071537031
1.2040000000 1.1798833379
1.2050000000 1.1550949811
1.2060000000 1.1329276580
1.2070000000 1.1135770370
1.2080000000 1.0973213694
1.2090000000 1.0832481777
1.2100000000 1.0745447896
1.2110000000 1.0706531260
1.2120000000 1.0726138688
1.2130000000 1.0819344808
1.2140000000 1.1007337163
1.2150000000 1.1320619520
1.2160000000 1.1803683077
1.2170000000 1.2521324383
1.2180000000 1.3566862309
1.2190000000 1.5068427542
1.2200000000 1.7162860334
1.2210000000 1.9959351189
1.2220000000 2.3195703277
1.2230000000 2.5855076337
1.2240000000 2.6335219124
1.2250000000 2.4084027172
1.2260000000 2.0398678591
1.2270000000 1.6793736797
1.2280000000 1.3901957588
1.2290000000 1.1745206119
1.2300000000 1.0160650998
1.2310000000 0.8975778314
1.2320000000 0.8083455689
1.2330000000 0.7389809126
1.2340000000 0.6836977956
1.2350000000 0.6385734306
1.2360000000 0.6009271748
1.2370000000 0.5688856700
1.2380000000 0.5411257056
1.2390000000 0.5166961230
1.2400000000 0.4948908040
1.2410000000 0.4751920296
1.2420000000 0.4564143014
1.2430000000 0.4398308364
1.2440000000 0.4244030327
1.2450000000 0.4099606891
1.2460000000 0.3963468163
1.2470000000 0.3834375094
1.2480000000 0.3711382812
1.2490000000 0.3593582248
1.2500000000 0.3480352022
1.2510000000 0.3371094245
1.2520000000 0.3265318041
1.2530000000 0.3155332606
1.2540000000 0.3055237648
1.2550000000 0.2957297398
1.2560000000 0.2861430181
1.2570000000 0.2767299006
1.2580000000 0.2674572664
1.2590000000 0.2583104055
1.2600000000 0.2492557302
1.2610000000 0.2402761894
1.2620000000 0.2313526694
1.2630000000 0.2224665828
1.2640000000 0.2135919907
1.2650000000 0.2040415801
1.2660000000 0.1951198877
1.2670000000 0.1861648024
1.2680000000 0.1771414729
1.2690000000 0.1680259051
1.2700000000 0.1587984380
1.2710000000 0.1494251667
1.2720000000 0.1398790357
1.2730000000 0.1301417858
1.2740000000 0.1201824711
1.2750000000 0.1099651282
1.2760000000 0.0994512950
1.2770000000 0.0879465034
1.2780000000 0.0767644642
1.2790000000 0.0690575505
1.2800000000 0.0616311615
1.2810000000 0.0564838409
1.2820000000 0.0502791314
1.2830000000 0.0462706120
1.2840000000 0.0426457392
1.2850000000 0.0374789450
1.2860000000 0.0344029971
1.2870000000 0.0315151975
1.2880000000 0.0287894965
1.2890000000 0.0257179111
1.2900000000 0.0232506506
1.2910000000 0.0209381380
1.2920000000 0.0187463555
1.2930000000 0.0182277610
1.2940000000 0.0162847152
1.2950000000 0.0145234869
1.2960000000 0.0129764072
1.2970000000 0.0117011136
1.2980000000 0.0107529167
1.2990000000 0.0102204866
1.3000000000 0.0091258511
1.3010000000 0.0085465123
1.3020000000 0.0084112671
1.3030000000 0.0081290800
1.3040000000 0.0080619990
1.3050000000 0.0094653982
1.3060000000 0.0133344620
1.3070000000 0.1134279175
1.3080000000 0.4759966989
1.3090000000 0.9440136132
1.3100000000 1.4700973427
1.3110000000 1.9581252593
1.3120000000 2.2909558644
1.3130000000 2.3875965341
1.3140000000 2.2545931279
1.3150000000 1.9645932666
1.3160000000 1.6129721771
1.3170000000 1.2728510651
1.3180000000 0.9819286448
1.3190000000 0.7510327220
1.3200000000 0.5757630952
1.3210000000 0.4463718926
1.3220000000 0.3519419832
1.3230000000 0.2833864459
1.3240000000 0.2335800085
1.3250000000 0.1971067498
1.3260000000 0.1693856723
1.3270000000 0.1490533704
1.3280000000 0.1335026157
1.3290000000 0.1210828907
1.3300000000 0.1109264726
1.3310000000 0.1023389272
1.3320000000 0.0947714120
1.3330000000 0.0878383481
1.3340000000 0.0812705430
1.3350000000 0.0750625221
1.3360000000 0.0690194084
1.3370000000 0.0630183242
1.3380000000 0.0570202087
1.3390000000 0.0500235272
1.3400000000 0.0439298662
1.3410000000 0.0377874886
1.3420000000 0.0316005932
1.3430000000 0.0254700322
1.3440000000 0.0195227952
1.3450000000 0.0139055179
1.3460000000 0.0089472580
1.3470000000 0.0051145622
1.3480000000 0.0051145622
1.3490000000 0.0051145622
1.3500000000 0.0051145622
1.3510000000 0.0051145622
1.3520000000 0.0051145622
1.3530000000 0.0051145622
1.3540000000 0.0051145622
1.3550000000 0.0051145622
1.3560000000 0.0051145622
1.3570000000 0.0051145622
