# Energy(eV)	P_integrated for V0 = 0.2517 eV, theta = 1.1247 mrad
0.5650000000 12.3279708242
0.5660000000 13.7185406836
0.5670000000 15.3728467727
0.5680000000 17.3436742523
0.5690000000 19.7395793051
0.5700000000 22.6778632820
0.5710000000 26.3218535423
0.5720000000 30.9523950023
0.5730000000 36.9128461413
0.5740000000 44.8203109045
0.5750000000 55.5745200416
0.5760000000 70.6536721403
0.5770000000 92.8000425592
0.5780000000 126.9318128935
0.5790000000 182.8086069696
0.5800000000 281.7814898854
0.5810000000 470.1396700467
0.5820000000 828.3255502505
0.5830000000 1252.4098289697
0.5840000000 1103.7287499525
0.5850000000 650.3247895825
0.5860000000 370.5084356177
0.5870000000 227.3638191682
0.5880000000 150.5810701131
0.5890000000 105.9751919419
0.5900000000 78.1948656699
0.5910000000 59.8637982683
0.5920000000 47.1690341994
0.5930000000 38.0653217074
0.5940000000 31.3229721965
0.5950000000 26.1817544195
0.5960000000 22.1981913892
0.5970000000 19.0330495925
0.5980000000 16.4941437276
0.5990000000 14.4218610566
0.6000000000 12.7018405765
0.6010000000 11.2706790702
0.6020000000 10.0633466892
0.6030000000 9.0298339003
0.6040000000 8.1479407732
0.6050000000 7.3862286295
0.6060000000 6.7185006130
0.6070000000 6.1388670730
0.6080000000 5.6287996043
0.6090000000 5.1737231488
0.6100000000 4.7732015246
0.6110000000 4.4123863081
0.6120000000 4.0921236758
0.6130000000 3.8043713667
0.6140000000 3.5418752775
0.6150000000 3.3067197708
0.6160000000 3.0933077150
0.6170000000 2.8965871448
0.6180000000 2.7191055992
0.6190000000 2.5566833212
0.6200000000 2.4056060762
0.6210000000 2.2684858975
0.6220000000 2.1422125217
0.6230000000 2.0237375513
0.6240000000 1.9157315090
0.6250000000 1.8156723608
0.6260000000 1.7211423420
0.6270000000 1.6346302768
0.6280000000 1.5540887216
0.6290000000 1.4774693229
0.6300000000 1.4071792736
0.6310000000 1.3414250650
0.6320000000 1.2785036880
0.6330000000 1.2206496922
0.6340000000 1.1663317504
0.6350000000 1.1140159045
0.6360000000 1.0658289053
0.6370000000 1.0204802842
0.6380000000 0.9776305390
0.6390000000 0.9360004323
0.6400000000 0.8977514634
0.6410000000 0.8615026207
0.6420000000 0.8261769648
0.6430000000 0.7935347270
0.6440000000 0.7626024483
0.6450000000 0.7323086466
0.6460000000 0.7043119858
0.6470000000 0.6776994030
0.6480000000 0.6515186845
0.6490000000 0.6273077005
0.6500000000 0.6042874226
0.6510000000 0.5822905907
0.6520000000 0.5604194083
0.6530000000 0.5403579151
0.6540000000 0.5211191326
0.6550000000 0.5020076393
0.6560000000 0.4843270458
0.6570000000 0.4674249941
0.6580000000 0.4505436876
0.6590000000 0.4349521672
0.6600000000 0.4200132051
0.6610000000 0.4056543683
0.6620000000 0.3911670645
0.6630000000 0.3779034777
0.6640000000 0.3651089144
0.6650000000 0.3522151152
0.6660000000 0.3403085049
0.6670000000 0.3288620042
0.6680000000 0.3172848085
0.6690000000 0.3065912547
0.6700000000 0.2963203817
0.6710000000 0.2863883794
0.6720000000 0.2762612354
0.6730000000 0.2669314636
0.6740000000 0.2579345036
0.6750000000 0.2487338423
0.6760000000 0.2402665525
0.6770000000 0.2321105656
0.6780000000 0.2241859970
0.6790000000 0.2160458983
0.6800000000 0.2085443941
0.6810000000 0.2013004333
0.6820000000 0.1942782789
0.6830000000 0.1869402455
0.6840000000 0.1803113649
0.6850000000 0.1738355625
0.6860000000 0.1671175038
0.6870000000 0.1609554501
0.6880000000 0.1549883499
0.6890000000 0.1491669257
0.6900000000 0.1430855007
0.6910000000 0.1375076439
0.6920000000 0.1320978014
0.6930000000 0.1268204699
0.6940000000 0.1212266258
0.6950000000 0.1161905547
0.6960000000 0.1112435669
0.6970000000 0.1060510588
0.6980000000 0.1012740327
0.6990000000 0.0966526728
0.7000000000 0.0921012289
0.7010000000 0.0872976469
0.7020000000 0.0828931505
0.7030000000 0.0785988335
0.7040000000 0.0743788522
0.7050000000 0.0698986337
0.7060000000 0.0657867021
0.7070000000 0.0617775681
0.7080000000 0.0578284304
0.7090000000 0.0536214424
0.7100000000 0.0497404251
0.7110000000 0.0459646572
0.7120000000 0.0422318803
0.7130000000 0.0382411796
0.7140000000 0.0345614105
0.7150000000 0.0309546768
0.7160000000 0.0274076183
0.7170000000 0.0235909429
0.7180000000 0.0200659717
0.7190000000 0.0165961603
0.7200000000 0.0131706130
0.7210000000 0.0094892994
0.7220000000 0.0071860513
0.7230000000 0.0064946528
0.7240000000 0.0058462910
0.7250000000 0.0053899817
0.7260000000 0.0045051505
0.7270000000 0.0042189009
0.7280000000 0.0046038457
0.7290000000 0.0040579815
0.7300000000 0.0044156928
0.7310000000 0.0031570971
0.7320000000 0.0050378616
0.7330000000 0.0044265642
0.7340000000 0.0045828234
0.7350000000 0.0055932268
0.7360000000 0.0077604221
0.7370000000 0.0033208710
0.7380000000 0.0073089300
0.7390000000 0.0029854325
0.7400000000 0.0106089896
0.7410000000 0.0057242724
0.7420000000 0.0222212148
0.7430000000 0.0177303791
0.7440000000 0.0130126754
0.7450000000 0.0081187310
0.7460000000 0.0025754885
0.7470000000 0.8502953655
0.7480000000 0.8289127175
0.7490000000 0.8063242669
0.7500000000 0.7802967365
0.7510000000 0.7547536710
0.7520000000 0.7285339799
0.7530000000 0.7008382506
0.7540000000 0.6678847955
0.7550000000 0.6369840412
0.7560000000 0.6039034467
0.7570000000 0.5694049116
0.7580000000 0.5336759170
0.7590000000 0.4942662324
0.7600000000 0.4552606990
0.7610000000 0.4155271592
0.7620000000 0.3731335645
0.7630000000 0.3281680278
0.7640000000 0.2824263578
0.7650000000 0.2361080102
0.7660000000 0.1879774202
0.7670000000 0.1386280171
0.7680000000 0.0853363946
0.7690000000 0.0316618028
0.7700000000 0.0001700889
0.7710000000 0.0002045495
0.7720000000 0.0001701565
0.7730000000 0.0002153741
0.7740000000 0.0002120812
0.7750000000 0.0001462934
0.7760000000 0.0001598220
0.7770000000 0.0001732823
0.7780000000 0.0001979944
0.7790000000 0.0001687491
0.7800000000 0.0001475166
0.7810000000 0.0002153449
0.7820000000 0.0002081414
0.7830000000 0.0002107598
0.7840000000 0.0002363958
0.7850000000 0.0001852017
0.7860000000 0.0002295490
0.7870000000 0.0001881071
0.7880000000 0.0002731480
0.7890000000 0.0002761102
0.7900000000 0.0002921342
0.7910000000 0.0003210140
0.7920000000 0.0003614565
0.7930000000 0.0003174303
0.7940000000 0.0004191855
0.7950000000 0.0004138585
0.7960000000 0.0004223317
0.7970000000 0.0004477956
0.7980000000 0.0005240327
0.7990000000 0.0006378531
0.8000000000 0.0008008253
0.8010000000 0.0008081259
0.8020000000 0.0008335375
0.8030000000 0.0009387529
0.8040000000 0.0011074065
0.8050000000 0.0013564403
0.8060000000 0.0017040076
0.8070000000 0.0018022836
0.8080000000 0.0020404854
0.8090000000 0.0024071125
0.8100000000 0.0029725271
0.8110000000 0.0037834288
0.8120000000 0.0042659653
0.8130000000 0.0050983020
0.8140000000 0.0063250908
0.8150000000 0.0071820005
0.8160000000 0.0095418309
0.8170000000 0.0116351601
0.8180000000 0.0134212010
0.8190000000 0.0179067586
0.8200000000 0.0224528229
0.8210000000 0.0291680285
0.8220000000 0.0391634809
0.8230000000 0.0508122698
0.8240000000 0.0685939337
0.8250000000 0.0900165124
0.8260000000 0.9545440448
0.8270000000 0.2445980120
0.8280000000 0.3464174113
0.8290000000 0.4302271086
0.8300000000 0.6314252038
0.8310000000 0.9699263191
0.8320000000 1.4395812006
0.8330000000 2.0419424229
0.8340000000 2.5890775332
0.8350000000 2.3203710446
0.8360000000 1.6336517047
0.8370000000 0.9802995189
0.8380000000 0.5539469722
0.8390000000 0.1404819654
0.8400000000 0.0312514298
0.8410000000 0.0028630394
0.8430000000 0.0007683883
0.8440000000 0.6695218318
0.8450000000 9.0241217567
0.8460000000 21.5505982148
0.8470000000 31.3862334303
0.8480000000 33.0601273597
0.8490000000 27.3096922722
0.8500000000 19.0107082690
0.8510000000 11.8387354592
0.8520000000 6.8181917422
0.8530000000 3.7194466133
0.8540000000 1.7997982545
0.8550000000 0.6801313545
0.8560000000 0.0469516858
0.8570000000 0.0286201497
0.8580000000 0.0003439097
0.8590000000 0.0000398710
0.8670000000 0.0878605200
0.8680000000 0.5368826600
0.8690000000 0.9554643264
0.8700000000 0.0008188507
0.8710000000 0.0133753626
0.8720000000 0.0014831804
0.8730000000 0.0036716856
0.8740000000 0.0002352464
0.8750000000 0.0034705859
0.8760000000 0.0018598961
0.8770000000 0.0020072773
0.8780000000 0.0086691133
0.8790000000 0.0180949187
0.8800000000 0.0298528537
0.8810000000 0.0419892914
0.8820000000 0.0557014175
0.8830000000 0.0656946953
0.8840000000 0.0750014653
0.8850000000 0.0835677827
0.8860000000 0.0914535310
0.8870000000 0.0987529037
0.8880000000 0.1073188428
0.8890000000 0.1133886818
0.8900000000 0.1190741883
0.8910000000 0.1243560148
0.8920000000 0.1292609091
0.8930000000 0.1338146374
0.8940000000 0.1394263353
0.8950000000 0.1432657560
0.8960000000 0.1468914594
0.8970000000 0.1502901868
0.8980000000 0.1534579900
0.8990000000 0.1564181865
0.9000000000 0.1602810066
0.9010000000 0.1628104944
0.9020000000 0.1652221001
0.9030000000 0.1674981611
0.9040000000 0.1696352405
0.9050000000 0.1716554812
0.9060000000 0.1744361340
0.9070000000 0.1761770984
0.9080000000 0.1778570348
0.9090000000 0.1794589679
0.9100000000 0.1809744731
0.9110000000 0.1824189854
0.9120000000 0.1845148085
0.9130000000 0.1858015478
0.9140000000 0.1870178606
0.9150000000 0.1881978566
0.9160000000 0.1893356745
0.9170000000 0.1904276487
0.9180000000 0.1914779438
0.9190000000 0.1930804565
0.9200000000 0.1940217652
0.9210000000 0.1949495572
0.9220000000 0.1958525680
0.9230000000 0.1967283271
0.9240000000 0.1975772943
0.9250000000 0.1989113686
0.9260000000 0.1996857755
0.9270000000 0.2004578073
0.9280000000 0.2012161563
0.9290000000 0.2019560706
0.9300000000 0.2026776988
0.9310000000 0.2033851375
0.9320000000 0.2045121487
0.9330000000 0.2051709388
0.9340000000 0.2058288138
0.9350000000 0.2064786102
0.9360000000 0.2071124734
0.9370000000 0.2077378242
0.9380000000 0.2083510826
0.9390000000 0.2093224369
0.9400000000 0.2098924228
0.9410000000 0.2104619702
0.9420000000 0.2110199489
0.9430000000 0.2115621690
0.9440000000 0.2120897709
0.9450000000 0.2129350045
0.9460000000 0.2134125445
0.9470000000 0.2138824730
0.9480000000 0.2143313561
0.9490000000 0.2147586524
0.9500000000 0.2151597224
0.9510000000 0.2155320749
0.9520000000 0.2161660868
0.9530000000 0.2164555666
0.9540000000 0.2167129866
0.9550000000 0.2169275694
0.9560000000 0.2170933346
0.9570000000 0.2172014174
0.9580000000 0.2172430997
0.9590000000 0.2174745266
0.9600000000 0.2173465783
0.9610000000 0.2171372302
0.9620000000 0.2168232406
0.9630000000 0.2163901266
0.9640000000 0.2158197939
0.9650000000 0.2150950910
0.9660000000 0.2144288531
0.9670000000 0.2133071308
0.9680000000 0.2119705003
0.9690000000 0.2103735918
0.9700000000 0.2084755701
0.9710000000 0.2062356270
0.9720000000 0.2036002867
0.9730000000 0.2007184615
0.9740000000 0.1971075357
0.9750000000 0.1928673460
0.9760000000 0.1880003440
0.9770000000 0.1823953780
0.9780000000 0.1759856924
0.9790000000 0.1687155585
0.9800000000 0.1605959059
0.9810000000 0.1519095981
0.9820000000 0.1424567238
0.9830000000 0.1334187464
0.9840000000 0.1260852334
0.9850000000 0.1232166544
0.9860000000 0.1296651772
0.9870000000 0.1541721146
0.9880000000 0.2109320459
0.9890000000 0.3188392549
0.9900000000 0.5013505486
0.9910000000 0.7600307487
0.9920000000 1.0485420343
0.9930000000 1.2642613419
0.9940000000 1.3140510687
0.9950000000 1.2003516169
0.9960000000 1.0062342455
0.9970000000 0.8151688921
0.9980000000 0.6637238758
0.9990000000 0.5575588359
1.0000000000 0.4878914459
1.0010000000 0.4440429002
1.0020000000 0.4173688525
1.0030000000 0.4019477282
1.0040000000 0.3941389096
1.0050000000 0.3903479786
1.0060000000 0.3895742928
1.0070000000 0.3907858791
1.0080000000 0.3933237509
1.0090000000 0.3967616543
1.0100000000 0.4008322771
1.0110000000 0.4054482914
1.0120000000 0.4105659296
1.0130000000 0.4156918799
1.0140000000 0.4210512933
1.0150000000 0.4266197671
1.0160000000 0.4323866212
1.0170000000 0.4383405653
1.0180000000 0.4444891079
1.0190000000 0.4509137085
1.0200000000 0.4576315621
1.0210000000 0.4644176922
1.0220000000 0.4714531823
1.0230000000 0.4787638151
1.0240000000 0.4863782001
1.0250000000 0.4943203616
1.0260000000 0.5026383944
1.0270000000 0.5114312886
1.0280000000 0.5207578964
1.0290000000 0.5305059208
1.0300000000 0.5408838149
1.0310000000 0.5519942400
1.0320000000 0.5639728377
1.0330000000 0.5769805328
1.0340000000 0.5912397427
1.0350000000 0.6070588433
1.0360000000 0.6248320601
1.0370000000 0.6448674708
1.0380000000 0.6678795015
1.0390000000 0.6946372135
1.0400000000 0.7260553237
1.0410000000 0.7630696840
1.0420000000 0.8062937306
1.0430000000 0.8551520485
1.0440000000 0.9065390040
1.0450000000 0.9530062974
1.0460000000 0.9842599018
1.0470000000 0.9923370958
1.0480000000 0.9781693732
1.0490000000 0.9509554335
1.0500000000 0.9211958607
1.0510000000 0.8955183094
1.0520000000 0.8766851416
1.0530000000 0.8648483950
1.0540000000 0.8589536386
1.0550000000 0.8580380552
1.0560000000 0.8611508356
1.0570000000 0.8675185563
1.0580000000 0.8765553394
1.0590000000 0.8878188248
1.0600000000 0.9008559970
1.0610000000 0.9158175060
1.0620000000 0.9321955789
1.0630000000 0.9499794174
1.0640000000 0.9690943858
1.0650000000 0.9894965661
1.0660000000 1.0111535112
1.0670000000 1.0340627946
1.0680000000 1.0580072712
1.0690000000 1.0834580826
1.0700000000 1.1103411156
1.0710000000 1.1384712536
1.0720000000 1.1680192111
1.0730000000 1.1990403656
1.0740000000 1.2316154661
1.0750000000 1.2658152744
1.0760000000 1.3017291958
1.0770000000 1.3390796160
1.0780000000 1.3787083655
1.0790000000 1.4205117542
1.0800000000 1.4643526975
1.0810000000 1.5104988527
1.0820000000 1.5591121864
1.0830000000 1.6103567232
1.0840000000 1.6644211498
1.0850000000 1.7258344025
1.0860000000 1.7903231252
1.0870000000 1.8595832787
1.0880000000 1.9330044190
1.0890000000 2.0111095781
1.0900000000 2.0942972198
1.0910000000 2.1830152415
1.0920000000 2.2777789741
1.0930000000 2.3791268495
1.0940000000 2.4876758219
1.0950000000 2.6030042144
1.0960000000 2.7282917933
1.0970000000 2.8628905104
1.0980000000 3.0080225421
1.0990000000 3.1648218910
1.1000000000 3.3345630876
1.1010000000 3.5186907962
1.1020000000 3.7188669901
1.1030000000 3.9350408238
1.1040000000 4.1732007908
1.1050000000 4.4344250368
1.1060000000 4.7209389229
1.1070000000 5.0365660184
1.1080000000 5.3853036084
1.1090000000 5.7719857250
1.1100000000 6.2021458435
1.1110000000 6.6826658274
1.1120000000 7.2173451155
1.1130000000 7.8244575772
1.1140000000 8.5106792486
1.1150000000 9.2910473594
1.1160000000 10.1832709871
1.1170000000 11.2093326400
1.1180000000 12.3967395511
1.1190000000 13.7802590357
1.1200000000 15.4041475362
1.1210000000 17.3144205117
1.1220000000 19.6072327698
1.1230000000 22.3672692901
1.1240000000 25.7253492373
1.1250000000 29.8540302799
1.1260000000 34.9864640718
1.1270000000 41.4380974788
1.1280000000 49.6322307710
1.1290000000 60.1260076000
1.1300000000 73.5812234697
1.1310000000 90.8095203954
1.1320000000 112.2767445919
1.1330000000 137.4330427245
1.1340000000 163.3385038337
1.1350000000 183.6223321617
1.1360000000 190.5186155896
1.1370000000 180.7572661690
1.1380000000 158.7920395808
1.1390000000 132.5225810260
1.1400000000 107.8233133451
1.1410000000 87.0030857505
1.1420000000 70.4250431023
1.1430000000 57.4948771959
1.1440000000 47.4493844208
1.1450000000 39.6090335455
1.1460000000 33.4351173289
1.1470000000 28.5214479125
1.1480000000 24.5666746793
1.1490000000 21.3397041458
1.1500000000 18.6936739873
1.1510000000 16.4960302505
1.1520000000 14.6540009041
1.1530000000 13.0968255382
1.1540000000 11.7699922155
1.1550000000 10.6312298345
1.1560000000 9.6473270214
1.1570000000 8.7918548941
1.1580000000 8.0437587770
1.1590000000 7.3809920420
1.1600000000 6.8004118145
1.1610000000 6.2849719704
1.1620000000 5.8255451398
1.1630000000 5.4143791312
1.1640000000 5.0450627324
1.1650000000 4.7121602366
1.1660000000 4.4111199857
1.1670000000 4.1380586093
1.1680000000 3.8896450504
1.1690000000 3.6599052452
1.1700000000 3.4529086404
1.1710000000 3.2630759316
1.1720000000 3.0886593979
1.1730000000 2.9280718037
1.1740000000 2.7799355825
1.1750000000 2.6430174571
1.1760000000 2.5162587831
1.1770000000 2.3987110600
1.1780000000 2.2872735636
1.1790000000 2.1857912669
1.1800000000 2.0913319686
1.1810000000 2.0032032110
1.1820000000 1.9209246511
1.1830000000 1.8440389163
1.1840000000 1.7721297407
1.1850000000 1.7048312969
1.1860000000 1.6418167587
1.1870000000 1.5827803238
1.1880000000 1.5274479938
1.1890000000 1.4739392868
1.1900000000 1.4254276063
1.1910000000 1.3799578721
1.1920000000 1.3374033844
1.1930000000 1.2976291631
1.1940000000 1.2605108470
1.1950000000 1.2259509071
1.1960000000 1.1938883730
1.1970000000 1.1642549147
1.1980000000 1.1370202092
1.1990000000 1.1108085359
1.2000000000 1.0884362943
1.2010000000 1.0685159272
1.2020000000 1.0511644193
1.2030000000 1.0365240529
1.2040000000 1.0247909001
1.2050000000 1.0162305607
1.2060000000 1.0112138805
1.2070000000 1.0102166626
1.2080000000 1.0138691614
1.2090000000 1.0217150152
1.2100000000 1.0374876694
1.2110000000 1.0614252838
1.2120000000 1.0956047696
1.2130000000 1.1429354896
1.2140000000 1.2074835254
1.2150000000 1.2950319883
1.2160000000 1.4139146416
1.2170000000 1.5761465274
1.2180000000 1.7988088524
1.2190000000 2.1048796511
1.2200000000 2.5181097406
1.2210000000 3.0538164357
1.2220000000 3.6567685240
1.2230000000 4.1314633244
1.2240000000 4.1848068435
1.2250000000 3.7336362952
1.2260000000 3.0346534361
1.2270000000 2.3688873144
1.2280000000 1.8464537030
1.2290000000 1.4653087395
1.2300000000 1.1918410896
1.2310000000 0.9935045780
1.2320000000 0.8477154592
1.2330000000 0.7378542876
1.2340000000 0.6531494333
1.2350000000 0.5863808231
1.2360000000 0.5326404274
1.2370000000 0.4885366609
1.2380000000 0.4516846693
1.2390000000 0.4203807088
1.2400000000 0.3933820729
1.2410000000 0.3697717191
1.2420000000 0.3483574954
1.2430000000 0.3296204521
1.2440000000 0.3126434532
1.2450000000 0.2971245918
1.2460000000 0.2828088253
1.2470000000 0.2694925317
1.2480000000 0.2570175513
1.2490000000 0.2452482777
1.2500000000 0.2340762259
1.2510000000 0.2234103145
1.2520000000 0.2131754797
1.2530000000 0.2028172681
1.2540000000 0.1932506266
1.2550000000 0.1839299616
1.2560000000 0.1748306506
1.2570000000 0.1659071586
1.2580000000 0.1571193852
1.2590000000 0.1484453571
1.2600000000 0.1398426427
1.2610000000 0.1312838973
1.2620000000 0.1227468460
1.2630000000 0.1142060945
1.2640000000 0.1056329670
1.2650000000 0.0965389249
1.2660000000 0.0878140355
1.2670000000 0.0789926588
1.2680000000 0.0700384912
1.2690000000 0.0609214606
1.2700000000 0.0532660757
1.2710000000 0.0472336791
1.2720000000 0.0432731790
1.2730000000 0.0400881679
1.2740000000 0.0360027208
1.2750000000 0.0337580514
1.2760000000 0.0303419050
1.2770000000 0.0282700103
1.2780000000 0.0252983601
1.2790000000 0.0239614588
1.2800000000 0.0213102098
1.2810000000 0.0201823029
1.2820000000 0.0177525415
1.2830000000 0.0167437196
1.2840000000 0.0157433264
1.2850000000 0.0135532929
1.2860000000 0.0126250637
1.2870000000 0.0116964351
1.2880000000 0.0107738667
1.2890000000 0.0096155600
1.2900000000 0.0087140473
1.2910000000 0.0078500172
1.2920000000 0.0070131639
1.2930000000 0.0070536515
1.2940000000 0.0062785174
1.2950000000 0.0055759056
1.2960000000 0.0049640394
1.2970000000 0.0044730569
1.2980000000 0.0041312029
1.2990000000 0.0039823934
1.3000000000 0.0035243369
1.3010000000 0.0033190881
1.3020000000 0.0033069358
1.3030000000 0.0031895426
1.3040000000 0.0031317326
1.3050000000 0.0037110627
1.3060000000 0.0050742299
1.3070000000 0.0585773586
1.3080000000 0.5199053192
1.3090000000 1.1153073898
1.3100000000 1.7849456675
1.3110000000 2.4072061319
1.3120000000 2.8336739906
1.3130000000 2.9620353414
1.3140000000 2.7991347302
1.3150000000 2.4370656751
1.3160000000 1.9963915921
1.3170000000 1.5696102845
1.3180000000 1.2045345524
1.3190000000 0.9149898992
1.3200000000 0.6955421111
1.3210000000 0.5339519450
1.3220000000 0.4164990723
1.3230000000 0.3317424094
1.3240000000 0.2707055271
1.3250000000 0.2265705521
1.3260000000 0.1940101184
1.3270000000 0.1704293403
1.3280000000 0.1529818925
1.3290000000 0.1395929281
1.3300000000 0.1291676396
1.3310000000 0.1208371061
1.3320000000 0.1139149104
1.3330000000 0.1079288426
1.3340000000 0.1025431660
1.3350000000 0.0975884457
1.3360000000 0.0928631253
1.3370000000 0.0882235238
1.3380000000 0.0835917438
1.3390000000 0.0781468197
1.3400000000 0.0733387857
1.3410000000 0.0683383725
1.3420000000 0.0631426640
1.3430000000 0.0577600996
1.3440000000 0.0521823723
1.3450000000 0.0464197519
1.3460000000 0.0404835141
1.3470000000 0.0343784350
1.3480000000 0.0282250564
1.3490000000 0.0220796900
1.3500000000 0.0161011644
1.3510000000 0.0105921676
1.3520000000 0.0055338447
1.3530000000 0.0055338447
1.3540000000 0.0055338447
1.3550000000 0.0055338447
1.3560000000 0.0055338447
1.3570000000 0.0055338447
1.3580000000 0.0055338447
