# Energy(eV)	P_integrated for V0 = 0.8378 eV, theta = 1.8937 mrad
0.4780000000 0.2212901840
0.4790000000 0.2243634159
0.4800000000 0.2275283820
0.4810000000 0.2307739289
0.4820000000 0.2341176966
0.4830000000 0.2375493186
0.4840000000 0.2410891127
0.4850000000 0.2447224589
0.4860000000 0.2484729775
0.4870000000 0.2523246804
0.4880000000 0.2563054501
0.4890000000 0.2603987007
0.4900000000 0.2646236243
0.4910000000 0.2689738154
0.4920000000 0.2734693899
0.4930000000 0.2781002263
0.4940000000 0.2828730304
0.4950000000 0.2878262643
0.4960000000 0.2929188950
0.4970000000 0.2982332330
0.4980000000 0.3036993139
0.4990000000 0.3093861437
0.5000000000 0.3152374533
0.5010000000 0.3213315864
0.5020000000 0.3276059847
0.5030000000 0.3341463210
0.5040000000 0.3408859046
0.5050000000 0.3479208785
0.5060000000 0.3551752594
0.5070000000 0.3627536208
0.5080000000 0.3705751297
0.5090000000 0.3787574535
0.5100000000 0.3872073069
0.5110000000 0.3960562119
0.5120000000 0.4052065523
0.5130000000 0.4148027229
0.5140000000 0.4247305638
0.5150000000 0.4351589786
0.5160000000 0.4459577185
0.5170000000 0.4573169028
0.5180000000 0.4690948058
0.5190000000 0.4815011288
0.5200000000 0.4943781586
0.5210000000 0.5079658437
0.5220000000 0.5220875738
0.5230000000 0.5370102749
0.5240000000 0.5526664139
0.5250000000 0.5689914284
0.5260000000 0.5862672615
0.5270000000 0.6043180288
0.5280000000 0.6234545725
0.5290000000 0.6434783398
0.5300000000 0.6647638813
0.5310000000 0.6870656980
0.5320000000 0.7108245265
0.5330000000 0.7357710846
0.5340000000 0.7624113985
0.5350000000 0.7904427027
0.5360000000 0.8204591202
0.5370000000 0.8523671060
0.5380000000 0.8860963904
0.5390000000 0.9223353245
0.5400000000 0.9607466739
0.5410000000 1.0021356852
0.5420000000 1.0461463281
0.5430000000 1.0937253923
0.5440000000 1.1445021984
0.5450000000 1.1995908758
0.5460000000 1.2590278131
0.5470000000 1.3228731882
0.5480000000 1.3925341201
0.5490000000 1.4677010827
0.5500000000 1.5500936441
0.5510000000 1.6394120109
0.5520000000 1.7379065654
0.5530000000 1.8460208083
0.5540000000 1.9643387316
0.5550000000 2.0959283454
0.5560000000 2.2409121509
0.5570000000 2.4033306380
0.5580000000 2.5848839199
0.5590000000 2.7875474893
0.5600000000 3.0174538003
0.5610000000 3.2767782589
0.5620000000 3.5740851853
0.5630000000 3.9133423453
0.5640000000 4.3074283577
0.5650000000 4.7660712995
0.5660000000 5.3017850096
0.5670000000 5.9390351593
0.5680000000 6.6980554382
0.5690000000 7.6206591557
0.5700000000 8.7519288177
0.5710000000 10.1546307923
0.5720000000 11.9368201243
0.5730000000 14.2304298470
0.5740000000 17.2727760547
0.5750000000 21.4096507084
0.5760000000 27.2091399973
0.5770000000 35.7251883166
0.5780000000 48.8476125308
0.5790000000 70.3259436242
0.5800000000 108.3622049025
0.5810000000 180.7335051218
0.5820000000 318.3166578256
0.5830000000 481.1170934441
0.5840000000 423.8508175854
0.5850000000 249.6477912220
0.5860000000 142.1811613722
0.5870000000 87.2191838762
0.5880000000 57.7440331870
0.5890000000 40.6245121649
0.5900000000 29.9646470665
0.5910000000 22.9319785479
0.5920000000 18.0626646852
0.5930000000 14.5714040528
0.5940000000 11.9862078942
0.5950000000 10.0153380249
0.5960000000 8.4885134745
0.5970000000 7.2756416154
0.5980000000 6.3029020550
0.5990000000 5.5090880398
0.6000000000 4.8503641449
0.6010000000 4.3023596391
0.6020000000 3.8401444713
0.6030000000 3.4445764232
0.6040000000 3.1070828222
0.6050000000 2.8156414591
0.6060000000 2.5602324296
0.6070000000 2.3385435229
0.6080000000 2.1435006315
0.6090000000 1.9695426529
0.6100000000 1.8164500139
0.6110000000 1.6785823675
0.6120000000 1.5562194696
0.6130000000 1.4462997607
0.6140000000 1.3460665484
0.6150000000 1.2562776386
0.6160000000 1.1748073522
0.6170000000 1.0997409512
0.6180000000 1.0320179830
0.6190000000 0.9700545362
0.6200000000 0.9124454371
0.6210000000 0.8601589737
0.6220000000 0.8120181193
0.6230000000 0.7668757601
0.6240000000 0.7257191338
0.6250000000 0.6875993971
0.6260000000 0.6516077675
0.6270000000 0.6186660536
0.6280000000 0.5880049315
0.6290000000 0.5588561680
0.6300000000 0.5321116223
0.6310000000 0.5070987583
0.6320000000 0.4831816772
0.6330000000 0.4611863163
0.6340000000 0.4405407937
0.6350000000 0.4206724146
0.6360000000 0.4023682559
0.6370000000 0.3851458135
0.6380000000 0.3688776994
0.6390000000 0.3530887537
0.6400000000 0.3385757912
0.6410000000 0.3248261496
0.6420000000 0.3114411836
0.6430000000 0.2990678474
0.6440000000 0.2873462798
0.6450000000 0.2758806502
0.6460000000 0.2652791246
0.6470000000 0.2552053645
0.6480000000 0.2453075233
0.6490000000 0.2361499804
0.6500000000 0.2274450987
0.6510000000 0.2191306295
0.6520000000 0.2108768175
0.6530000000 0.2032997951
0.6540000000 0.1960369586
0.6550000000 0.1888335281
0.6560000000 0.1821652704
0.6570000000 0.1757927788
0.6580000000 0.1694393910
0.6590000000 0.1635671138
0.6600000000 0.1579427954
0.6610000000 0.1525396848
0.6620000000 0.1470993943
0.6630000000 0.1421135347
0.6640000000 0.1373067178
0.6650000000 0.1324726797
0.6660000000 0.1280050899
0.6670000000 0.1237121309
0.6680000000 0.1193798215
0.6690000000 0.1153747231
0.6700000000 0.1115297113
0.6710000000 0.1078141629
0.6720000000 0.1040348920
0.6730000000 0.1005500131
0.6740000000 0.0971913623
0.6750000000 0.0937655528
0.6760000000 0.0906099009
0.6770000000 0.0875720273
0.6780000000 0.0846229047
0.6790000000 0.0816018227
0.6800000000 0.0788152495
0.6810000000 0.0761263219
0.6820000000 0.0735218723
0.6830000000 0.0708090888
0.6840000000 0.0683551418
0.6850000000 0.0659603818
0.6860000000 0.0634837338
0.6870000000 0.0612099732
0.6880000000 0.0590101621
0.6890000000 0.0568664458
0.6900000000 0.0546341287
0.6910000000 0.0525852099
0.6920000000 0.0505999525
0.6930000000 0.0486656719
0.6940000000 0.0466225714
0.6950000000 0.0447813382
0.6960000000 0.0429753013
0.6970000000 0.0410858585
0.6980000000 0.0393468263
0.6990000000 0.0376665642
0.7000000000 0.0360141606
0.7010000000 0.0342761201
0.7020000000 0.0326820726
0.7030000000 0.0311301615
0.7040000000 0.0296076154
0.7050000000 0.0279965169
0.7060000000 0.0265179056
0.7070000000 0.0250786673
0.7080000000 0.0236634088
0.7090000000 0.0221606451
0.7100000000 0.0207748262
0.7110000000 0.0194290883
0.7120000000 0.0181011589
0.7130000000 0.0166859020
0.7140000000 0.0153818007
0.7150000000 0.0141062581
0.7160000000 0.0128543409
0.7170000000 0.0115111507
0.7180000000 0.0102719994
0.7190000000 0.0090549230
0.7200000000 0.0078560266
0.7210000000 0.0065709925
0.7220000000 0.0053807970
0.7230000000 0.0043932915
0.7240000000 0.0038276294
0.7250000000 0.0033805141
0.7260000000 0.0029363825
0.7270000000 0.0026769564
0.7280000000 0.0026040926
0.7290000000 0.0023183924
0.7300000000 0.0023376540
0.7310000000 0.0018773307
0.7320000000 0.0024075747
0.7330000000 0.0021592037
0.7340000000 0.0021647271
0.7350000000 0.0024882246
0.7360000000 0.0032526593
0.7370000000 0.0016270352
0.7380000000 0.0031007042
0.7390000000 0.0014581685
0.7400000000 0.0043942788
0.7410000000 0.0024993077
0.7420000000 0.0090302021
0.7430000000 0.0073138230
0.7440000000 0.0054643543
0.7450000000 0.0035030372
0.7460000000 0.0012179465
0.7470000000 0.3540979039
0.7480000000 0.3476653039
0.7490000000 0.3405166653
0.7500000000 0.3316988927
0.7510000000 0.3228792407
0.7520000000 0.3135698699
0.7530000000 0.3034269575
0.7540000000 0.2903884376
0.7550000000 0.2784845672
0.7560000000 0.2650788443
0.7570000000 0.2509106659
0.7580000000 0.2360609488
0.7590000000 0.2194386401
0.7600000000 0.2028531853
0.7610000000 0.1858046806
0.7620000000 0.1672308320
0.7630000000 0.1475799094
0.7640000000 0.1272911536
0.7650000000 0.1066498493
0.7660000000 0.0850959558
0.7670000000 0.0628958012
0.7680000000 0.0388086976
0.7690000000 0.0144481084
0.7700000000 0.0001052156
0.7710000000 0.0001235396
0.7720000000 0.0001044645
0.7730000000 0.0001287282
0.7740000000 0.0001267501
0.7750000000 0.0000908292
0.7760000000 0.0000980987
0.7770000000 0.0001053357
0.7780000000 0.0001187614
0.7790000000 0.0001029396
0.7800000000 0.0000915371
0.7810000000 0.0001286809
0.7820000000 0.0001250094
0.7830000000 0.0001267522
0.7840000000 0.0001411712
0.7850000000 0.0001138543
0.7860000000 0.0001386145
0.7870000000 0.0001167656
0.7880000000 0.0001639595
0.7890000000 0.0001666460
0.7900000000 0.0001766011
0.7910000000 0.0001937187
0.7920000000 0.0002172904
0.7930000000 0.0001953480
0.7940000000 0.0002529028
0.7950000000 0.0002526869
0.7960000000 0.0002603732
0.7970000000 0.0002777388
0.7980000000 0.0003233784
0.7990000000 0.0003900819
0.8000000000 0.0004842403
0.8010000000 0.0004952155
0.8020000000 0.0005171691
0.8030000000 0.0005840849
0.8040000000 0.0006871362
0.8050000000 0.0008357888
0.8060000000 0.0010402036
0.8070000000 0.0011138859
0.8080000000 0.0012677905
0.8090000000 0.0014962274
0.8100000000 0.0018385772
0.8110000000 0.0023212386
0.8120000000 0.0026402943
0.8130000000 0.0031625190
0.8140000000 0.0039148988
0.8150000000 0.0044999124
0.8160000000 0.0059148180
0.8170000000 0.0072379765
0.8180000000 0.0084745545
0.8190000000 0.0112191535
0.8200000000 0.0141335540
0.8210000000 0.0183690977
0.8220000000 0.0245772198
0.8230000000 0.0320749653
0.8240000000 0.0433596983
0.8250000000 0.0575524283
0.8260000000 0.3447861462
0.8270000000 0.1340344936
0.8280000000 0.1916546964
0.8290000000 0.2590966918
0.8300000000 0.3913564749
0.8310000000 0.6060503724
0.8320000000 0.9280189868
0.8330000000 1.3453894607
0.8340000000 1.6682649521
0.8350000000 1.5274712311
0.8360000000 1.0484092045
0.8370000000 0.5840960429
0.8380000000 0.3026469570
0.8390000000 0.0878716855
0.8400000000 0.0194319024
0.8410000000 0.0017288957
0.8430000000 0.0004471978
0.8440000000 0.2227077672
0.8450000000 3.1921641092
0.8460000000 7.3761241696
0.8470000000 10.6497662000
0.8480000000 11.1815051086
0.8490000000 9.2279585987
0.8500000000 6.4261503074
0.8510000000 4.0079617397
0.8520000000 2.3151626884
0.8530000000 1.2687235417
0.8540000000 0.6200787891
0.8550000000 0.2408123354
0.8560000000 0.0253058950
0.8570000000 0.0124731500
0.8580000000 0.0002118746
0.8590000000 0.0000218039
0.8670000000 0.0421929463
0.8680000000 0.2577847024
0.8690000000 0.4587608871
0.8700000000 0.0004692630
0.8710000000 0.0062776380
0.8720000000 0.0008559944
0.8730000000 0.0017625415
0.8740000000 0.0001132320
0.8750000000 0.0016151079
0.8760000000 0.0008536888
0.8770000000 0.0006465949
0.8780000000 0.0005166486
0.8790000000 0.0004710976
0.8800000000 0.0031245617
0.8810000000 0.0070877017
0.8820000000 0.0115385471
0.8830000000 0.0148007142
0.8840000000 0.0178415460
0.8850000000 0.0206408204
0.8860000000 0.0232182539
0.8870000000 0.0256041435
0.8880000000 0.0283807088
0.8890000000 0.0303640862
0.8900000000 0.0322240885
0.8910000000 0.0339522083
0.8920000000 0.0355572339
0.8930000000 0.0370479117
0.8940000000 0.0388639675
0.8950000000 0.0401206138
0.8960000000 0.0413091296
0.8970000000 0.0424232983
0.8980000000 0.0434624848
0.8990000000 0.0444341448
0.9000000000 0.0456826945
0.9010000000 0.0465135669
0.9020000000 0.0473070098
0.9030000000 0.0480563507
0.9040000000 0.0487608111
0.9050000000 0.0494272830
0.9060000000 0.0503265700
0.9070000000 0.0509025179
0.9080000000 0.0514595803
0.9090000000 0.0519913581
0.9100000000 0.0524956462
0.9110000000 0.0529772640
0.9120000000 0.0536577337
0.9130000000 0.0540894979
0.9140000000 0.0544985093
0.9150000000 0.0548969145
0.9160000000 0.0552821722
0.9170000000 0.0556533549
0.9180000000 0.0560120070
0.9190000000 0.0565389142
0.9200000000 0.0568645308
0.9210000000 0.0571867050
0.9220000000 0.0575020559
0.9230000000 0.0578098578
0.9240000000 0.0581105128
0.9250000000 0.0585591299
0.9260000000 0.0588393701
0.9270000000 0.0591202191
0.9280000000 0.0593985035
0.9290000000 0.0596729308
0.9300000000 0.0599437625
0.9310000000 0.0602124029
0.9320000000 0.0606096059
0.9330000000 0.0608686166
0.9340000000 0.0611297468
0.9350000000 0.0613914296
0.9360000000 0.0616515043
0.9370000000 0.0619125317
0.9380000000 0.0621737398
0.9390000000 0.0625463073
0.9400000000 0.0628036412
0.9410000000 0.0630650160
0.9420000000 0.0633281163
0.9430000000 0.0635921125
0.9440000000 0.0638578649
0.9450000000 0.0642249583
0.9460000000 0.0644904660
0.9470000000 0.0647603817
0.9480000000 0.0650324712
0.9490000000 0.0653073238
0.9500000000 0.0655841636
0.9510000000 0.0658633916
0.9520000000 0.0662320922
0.9530000000 0.0665127393
0.9540000000 0.0667966253
0.9550000000 0.0670830993
0.9560000000 0.0673719275
0.9570000000 0.0676621806
0.9580000000 0.0679535475
0.9590000000 0.0683233849
0.9600000000 0.0686138980
0.9610000000 0.0689059530
0.9620000000 0.0691976074
0.9630000000 0.0694882086
0.9640000000 0.0697764724
0.9650000000 0.0700618544
0.9660000000 0.0704119595
0.9670000000 0.0706851991
0.9680000000 0.0709521385
0.9690000000 0.0712102496
0.9700000000 0.0714572008
0.9710000000 0.0716903282
0.9720000000 0.0719068225
0.9730000000 0.0721644989
0.9740000000 0.0723353783
0.9750000000 0.0724759183
0.9760000000 0.0725864964
0.9770000000 0.0726655249
0.9780000000 0.0727114334
0.9790000000 0.0727246571
0.9800000000 0.0727102853
0.9810000000 0.0727344503
0.9820000000 0.0727062139
0.9830000000 0.0727507183
0.9840000000 0.0729600870
0.9850000000 0.0735178219
0.9860000000 0.0747424618
0.9870000000 0.0772010961
0.9880000000 0.0818734059
0.9890000000 0.0901472668
0.9900000000 0.1038335289
0.9910000000 0.1228242902
0.9920000000 0.1438299419
0.9930000000 0.1596485797
0.9940000000 0.1637712495
0.9950000000 0.1564191986
0.9960000000 0.1433552803
0.9970000000 0.1304871105
0.9980000000 0.1203851404
0.9990000000 0.1134796845
1.0000000000 0.1091715802
1.0010000000 0.1067200332
1.0020000000 0.1055221893
1.0030000000 0.1051911142
1.0040000000 0.1054192773
1.0050000000 0.1059695722
1.0060000000 0.1067772803
1.0070000000 0.1077693770
1.0080000000 0.1088997657
1.0090000000 0.1101387656
1.0100000000 0.1114685285
1.0110000000 0.1129093428
1.0120000000 0.1144158214
1.0130000000 0.1159698426
1.0140000000 0.1175961042
1.0150000000 0.1192966020
1.0160000000 0.1210749801
1.0170000000 0.1229352760
1.0180000000 0.1248843165
1.0190000000 0.1269554503
1.0200000000 0.1291217910
1.0210000000 0.1313874311
1.0220000000 0.1337820581
1.0230000000 0.1363212524
1.0240000000 0.1390235213
1.0250000000 0.1419096595
1.0260000000 0.1450073459
1.0270000000 0.1483694687
1.0280000000 0.1520070343
1.0290000000 0.1559626753
1.0300000000 0.1603122058
1.0310000000 0.1651332068
1.0320000000 0.1705244555
1.0330000000 0.1766120535
1.0340000000 0.1835604826
1.0350000000 0.1915994245
1.0360000000 0.2009884527
1.0370000000 0.2120853650
1.0380000000 0.2253789311
1.0390000000 0.2414707863
1.0400000000 0.2610797876
1.0410000000 0.2849513438
1.0420000000 0.3135786394
1.0430000000 0.3465520173
1.0440000000 0.3814019394
1.0450000000 0.4124423221
1.0460000000 0.4315195083
1.0470000000 0.4322917155
1.0480000000 0.4153519834
1.0490000000 0.3878169634
1.0500000000 0.3578957807
1.0510000000 0.3308486384
1.0520000000 0.3088068912
1.0530000000 0.2918863234
1.0540000000 0.2793939047
1.0550000000 0.2705159455
1.0560000000 0.2644979153
1.0570000000 0.2607262470
1.0580000000 0.2587281662
1.0590000000 0.2581453342
1.0600000000 0.2586683597
1.0610000000 0.2602049201
1.0620000000 0.2625254550
1.0630000000 0.2655386933
1.0640000000 0.2691627211
1.0650000000 0.2733380855
1.0660000000 0.2780187695
1.0670000000 0.2831740262
1.0680000000 0.2887166254
1.0690000000 0.2947635370
1.0700000000 0.3012672049
1.0710000000 0.3081797034
1.0720000000 0.3155282330
1.0730000000 0.3233194846
1.0740000000 0.3315671533
1.0750000000 0.3402843040
1.0760000000 0.3494893131
1.0770000000 0.3590967012
1.0780000000 0.3693403516
1.0790000000 0.3801755206
1.0800000000 0.3915765578
1.0810000000 0.4036058623
1.0820000000 0.4163031851
1.0830000000 0.4297109149
1.0840000000 0.4438768222
1.0850000000 0.4600065125
1.0860000000 0.4769532082
1.0870000000 0.4951730405
1.0880000000 0.5145090572
1.0890000000 0.5350917965
1.0900000000 0.5570270199
1.0910000000 0.5804300968
1.0920000000 0.6054383341
1.0930000000 0.6321929544
1.0940000000 0.6608562327
1.0950000000 0.6913055849
1.0960000000 0.7243947688
1.0970000000 0.7599559894
1.0980000000 0.7983042938
1.0990000000 0.8397386209
1.1000000000 0.8845962647
1.1010000000 0.9332574381
1.1020000000 0.9861609597
1.1030000000 1.0432780046
1.1040000000 1.1062202013
1.1050000000 1.1752482956
1.1060000000 1.2509654428
1.1070000000 1.3343713802
1.1080000000 1.4265236550
1.1090000000 1.5286961232
1.1100000000 1.6423497811
1.1110000000 1.7692975523
1.1120000000 1.9105197544
1.1130000000 2.0708750549
1.1140000000 2.2521220611
1.1150000000 2.4582129579
1.1160000000 2.6938239112
1.1170000000 2.9647480536
1.1180000000 3.2782413553
1.1190000000 3.6434666908
1.1200000000 4.0721059159
1.1210000000 4.5762328326
1.1220000000 5.1812684816
1.1230000000 5.9095279727
1.1240000000 6.7954668510
1.1250000000 7.8845619021
1.1260000000 9.2382518178
1.1270000000 10.9396285550
1.1280000000 13.1001978561
1.1290000000 15.8666603984
1.1300000000 19.4131011398
1.1310000000 23.9532298572
1.1320000000 29.6090636306
1.1330000000 36.2348259119
1.1340000000 43.0546666769
1.1350000000 48.3895405661
1.1360000000 50.1943557915
1.1370000000 47.6103688327
1.1380000000 41.8137606682
1.1390000000 34.8868457165
1.1400000000 28.3767636764
1.1410000000 22.8907004495
1.1420000000 18.5234486144
1.1430000000 15.1178391174
1.1440000000 12.4724730657
1.1450000000 10.4081377778
1.1460000000 8.7828091237
1.1470000000 7.4894293134
1.1480000000 6.4485924484
1.1490000000 5.5994583119
1.1500000000 4.9032318872
1.1510000000 4.3250374564
1.1520000000 3.8404631416
1.1530000000 3.4308543271
1.1540000000 3.0818653388
1.1550000000 2.7823689050
1.1560000000 2.5236138052
1.1570000000 2.2986446260
1.1580000000 2.1019233197
1.1590000000 1.9276879063
1.1600000000 1.7750231055
1.1610000000 1.6394794504
1.1620000000 1.5186606179
1.1630000000 1.4105251251
1.1640000000 1.3133890993
1.1650000000 1.2258188661
1.1660000000 1.1466172296
1.1670000000 1.0747618922
1.1680000000 1.0093776739
1.1690000000 0.9489366724
1.1700000000 0.8944186955
1.1710000000 0.8443988920
1.1720000000 0.7984191668
1.1730000000 0.7560610898
1.1740000000 0.7169614156
1.1750000000 0.6807938390
1.1760000000 0.6472810378
1.1770000000 0.6161710847
1.1780000000 0.5866952112
1.1790000000 0.5597694347
1.1800000000 0.5346680818
1.1810000000 0.5112059641
1.1820000000 0.4892565329
1.1830000000 0.4686972172
1.1840000000 0.4494156832
1.1850000000 0.4313143479
1.1860000000 0.4143039073
1.1870000000 0.3982999748
1.1880000000 0.3832280159
1.1890000000 0.3686431132
1.1900000000 0.3552676148
1.1910000000 0.3426351111
1.1920000000 0.3307058189
1.1930000000 0.3194378374
1.1940000000 0.3087898255
1.1950000000 0.2987271914
1.1960000000 0.2892214191
1.1970000000 0.2802426337
1.1980000000 0.2717672638
1.1990000000 0.2634843598
1.2000000000 0.2559757488
1.2010000000 0.2489183545
1.2020000000 0.2423113217
1.2030000000 0.2361533232
1.2040000000 0.2304484131
1.2050000000 0.2252089838
1.2060000000 0.2204578599
1.2070000000 0.2162280460
1.2080000000 0.2125673476
1.2090000000 0.2093173256
1.2100000000 0.2070387103
1.2110000000 0.2056356771
1.2120000000 0.2052983578
1.2130000000 0.2063031977
1.2140000000 0.2090421088
1.2150000000 0.2140855388
1.2160000000 0.2222727647
1.2170000000 0.2348404805
1.2180000000 0.2535981287
1.2190000000 0.2810845068
1.2200000000 0.3202498373
1.2210000000 0.3735319671
1.2220000000 0.4369341784
1.2230000000 0.4920205670
1.2240000000 0.5078189320
1.2250000000 0.4713747055
1.2260000000 0.4052806739
1.2270000000 0.3383112271
1.2280000000 0.2834230439
1.2290000000 0.2418155117
1.2300000000 0.2108330529
1.2310000000 0.1873821297
1.2320000000 0.1695519408
1.2330000000 0.1555716447
1.2340000000 0.1443481252
1.2350000000 0.1351317260
1.2360000000 0.1274057739
1.2370000000 0.1208063489
1.2380000000 0.1150743240
1.2390000000 0.1100224155
1.2400000000 0.1055103030
1.2410000000 0.1014349551
1.2420000000 0.0975473179
1.2430000000 0.0941246907
1.2440000000 0.0909468707
1.2450000000 0.0879791762
1.2460000000 0.0851894403
1.2470000000 0.0825522684
1.2480000000 0.0800482530
1.2490000000 0.0776584139
1.2500000000 0.0753702328
1.2510000000 0.0731713148
1.2520000000 0.0710513657
1.2530000000 0.0688490445
1.2540000000 0.0668611963
1.2550000000 0.0649252514
1.2560000000 0.0630394133
1.2570000000 0.0611970423
1.2580000000 0.0593914008
1.2590000000 0.0576194022
1.2600000000 0.0558747796
1.2610000000 0.0541544353
1.2620000000 0.0524545773
1.2630000000 0.0507718271
1.2640000000 0.0491011169
1.2650000000 0.0473004855
1.2660000000 0.0456415451
1.2670000000 0.0439870663
1.2680000000 0.0423307896
1.2690000000 0.0406683771
1.2700000000 0.0389969311
1.2710000000 0.0373102563
1.2720000000 0.0356041770
1.2730000000 0.0338761902
1.2740000000 0.0321209215
1.2750000000 0.0303324513
1.2760000000 0.0285047093
1.2770000000 0.0264976234
1.2780000000 0.0245694486
1.2790000000 0.0225855226
1.2800000000 0.0205353486
1.2810000000 0.0184107578
1.2820000000 0.0161998979
1.2830000000 0.0138937937
1.2840000000 0.0120217141
1.2850000000 0.0105026869
1.2860000000 0.0094627880
1.2870000000 0.0085525088
1.2880000000 0.0077338772
1.2890000000 0.0068679960
1.2900000000 0.0061723167
1.2910000000 0.0055326004
1.2920000000 0.0049361319
1.2930000000 0.0047402141
1.2940000000 0.0042265069
1.2950000000 0.0037630000
1.2960000000 0.0033564634
1.2970000000 0.0030201227
1.2980000000 0.0027669007
1.2990000000 0.0026180613
1.3000000000 0.0023383847
1.3010000000 0.0021850752
1.3020000000 0.0021443349
1.3030000000 0.0020731702
1.3040000000 0.0020621517
1.3050000000 0.0024256244
1.3060000000 0.0034902261
1.3070000000 0.0250398907
1.3080000000 0.0796977029
1.3090000000 0.1502772515
1.3100000000 0.2295955434
1.3110000000 0.3030930720
1.3120000000 0.3530419608
1.3130000000 0.3671513751
1.3140000000 0.3465384486
1.3150000000 0.3021863620
1.3160000000 0.2485502350
1.3170000000 0.1967091986
1.3180000000 0.1523646688
1.3190000000 0.1171468788
1.3200000000 0.0903785413
1.3210000000 0.0705752835
1.3220000000 0.0560757322
1.3230000000 0.0454986664
1.3240000000 0.0377611944
1.3250000000 0.0320401119
1.3260000000 0.0275967880
1.3270000000 0.0243078411
1.3280000000 0.0217350788
1.3290000000 0.0196276858
1.3300000000 0.0178537110
1.3310000000 0.0163070360
1.3320000000 0.0149037398
1.3330000000 0.0135840380
1.3340000000 0.0123066029
1.3350000000 0.0110896185
1.3360000000 0.0098991585
1.3370000000 0.0087163976
1.3380000000 0.0075400625
1.3390000000 0.0061839565
1.3400000000 0.0050215430
1.3410000000 0.0038853207
1.3420000000 0.0027854899
1.3430000000 0.0017730504
1.3440000000 0.0009567566
1.3450000000 0.0009567566
1.3460000000 0.0009567566
1.3470000000 0.0009567566
1.3480000000 0.0009567566
1.3490000000 0.0009567566
1.3500000000 0.0009567566
1.3510000000 0.0009567566
1.3520000000 0.0009567566
1.3530000000 0.0009567566
1.3540000000 0.0009567566
1.3550000000 0.0009567566
1.3560000000 0.0009567566
1.3570000000 0.0009567566
1.3580000000 0.0009567566
