# Energy(eV)	P_integrated for V0 = 0.8212 eV, theta = 2.0316 mrad
0.6360000000 0.6327538200
0.6370000000 0.6058434355
0.6380000000 0.5804155246
0.6390000000 0.5557095884
0.6400000000 0.5330109379
0.6410000000 0.5114987920
0.6420000000 0.4905330146
0.6430000000 0.4711604037
0.6440000000 0.4528022107
0.6450000000 0.4348214413
0.6460000000 0.4182047900
0.6470000000 0.4024091067
0.6480000000 0.3868685183
0.6490000000 0.3724976098
0.6500000000 0.3588332296
0.6510000000 0.3457759856
0.6520000000 0.3327919294
0.6530000000 0.3208828833
0.6540000000 0.3094618658
0.6550000000 0.2981151946
0.6560000000 0.2876185235
0.6570000000 0.2775838330
0.6580000000 0.2675602829
0.6590000000 0.2583030056
0.6600000000 0.2494329678
0.6610000000 0.2409070803
0.6620000000 0.2323037388
0.6630000000 0.2244276571
0.6640000000 0.2168297947
0.6650000000 0.2091719464
0.6660000000 0.2021008127
0.6670000000 0.1953027288
0.6680000000 0.1884259962
0.6690000000 0.1820745111
0.6700000000 0.1759738957
0.6710000000 0.1700742995
0.6720000000 0.1640578133
0.6730000000 0.1585153744
0.6740000000 0.1531704554
0.6750000000 0.1477035976
0.6760000000 0.1426728007
0.6770000000 0.1378267940
0.6780000000 0.1331180220
0.6790000000 0.1282803036
0.6800000000 0.1238223977
0.6810000000 0.1195173303
0.6820000000 0.1153438725
0.6830000000 0.1109817453
0.6840000000 0.1070415285
0.6850000000 0.1031920567
0.6860000000 0.0991977589
0.6870000000 0.0955342802
0.6880000000 0.0919865146
0.6890000000 0.0885251083
0.6900000000 0.0849083361
0.6910000000 0.0815912313
0.6920000000 0.0783738341
0.6930000000 0.0752350263
0.6940000000 0.0719071838
0.6950000000 0.0689113964
0.6960000000 0.0659683340
0.6970000000 0.0628785326
0.6980000000 0.0600360663
0.6990000000 0.0572860245
0.7000000000 0.0545773458
0.7010000000 0.0517179686
0.7020000000 0.0490962206
0.7030000000 0.0465398276
0.7040000000 0.0440274302
0.7050000000 0.0413595322
0.7060000000 0.0389109642
0.7070000000 0.0365233680
0.7080000000 0.0341712547
0.7090000000 0.0316650343
0.7100000000 0.0293529808
0.7110000000 0.0271033791
0.7120000000 0.0248791395
0.7130000000 0.0225007283
0.7140000000 0.0203075662
0.7150000000 0.0181576669
0.7160000000 0.0160430860
0.7170000000 0.0137673447
0.7180000000 0.0116654242
0.7190000000 0.0095961260
0.7200000000 0.0075529613
0.7210000000 0.0053568681
0.7220000000 0.0039817051
0.7230000000 0.0036115699
0.7240000000 0.0032557471
0.7250000000 0.0030131311
0.7260000000 0.0025021157
0.7270000000 0.0023503241
0.7280000000 0.0026030018
0.7290000000 0.0022904352
0.7300000000 0.0025178568
0.7310000000 0.0017719153
0.7320000000 0.0029101606
0.7330000000 0.0025516829
0.7340000000 0.0026524074
0.7350000000 0.0032613204
0.7360000000 0.0045577024
0.7370000000 0.0019147764
0.7380000000 0.0042917048
0.7390000000 0.0017229036
0.7400000000 0.0062530749
0.7410000000 0.0033542220
0.7420000000 0.0131376657
0.7430000000 0.0104696157
0.7440000000 0.0076712593
0.7450000000 0.0047725721
0.7460000000 0.0014957966
0.7470000000 0.5023805147
0.7480000000 0.4894821942
0.7490000000 0.4758919087
0.7500000000 0.4602930830
0.7510000000 0.4450005857
0.7520000000 0.4293292348
0.7530000000 0.4128082678
0.7540000000 0.3932588848
0.7550000000 0.3748893220
0.7560000000 0.3552985291
0.7570000000 0.3348888646
0.7580000000 0.3137709572
0.7590000000 0.2905052385
0.7600000000 0.2674932128
0.7610000000 0.2440692937
0.7620000000 0.2191225849
0.7630000000 0.1926561433
0.7640000000 0.1657685414
0.7650000000 0.1385535027
0.7660000000 0.1102862755
0.7670000000 0.0813153786
0.7680000000 0.0500440018
0.7690000000 0.0185601837
0.7700000000 0.0000943329
0.7710000000 0.0001142688
0.7720000000 0.0000945808
0.7730000000 0.0001206819
0.7740000000 0.0001188368
0.7750000000 0.0000810256
0.7760000000 0.0000888311
0.7770000000 0.0000965963
0.7780000000 0.0001108159
0.7790000000 0.0000939666
0.7800000000 0.0000817103
0.7810000000 0.0001206620
0.7820000000 0.0001164491
0.7830000000 0.0001178670
0.7840000000 0.0001324842
0.7850000000 0.0001028865
0.7860000000 0.0001282236
0.7870000000 0.0001041918
0.7880000000 0.0001528579
0.7890000000 0.0001542673
0.7900000000 0.0001631467
0.7910000000 0.0001793757
0.7920000000 0.0002022121
0.7930000000 0.0001763391
0.7940000000 0.0002342769
0.7950000000 0.0002304855
0.7960000000 0.0002345278
0.7970000000 0.0002482281
0.7980000000 0.0002909622
0.7990000000 0.0003551524
0.8000000000 0.0004474277
0.8010000000 0.0004497607
0.8020000000 0.0004622199
0.8030000000 0.0005201833
0.8040000000 0.0006142191
0.8050000000 0.0007540102
0.8060000000 0.0009499270
0.8070000000 0.0010012089
0.8080000000 0.0011319473
0.8090000000 0.0013353933
0.8100000000 0.0016517491
0.8110000000 0.0021076399
0.8120000000 0.0023709849
0.8130000000 0.0028324336
0.8140000000 0.0035170560
0.8150000000 0.0039809297
0.8160000000 0.0053064583
0.8170000000 0.0064663995
0.8180000000 0.0074313259
0.8190000000 0.0099403960
0.8200000000 0.0124541699
0.8210000000 0.0161854357
0.8220000000 0.0217640419
0.8230000000 0.0282130853
0.8240000000 0.0381000329
0.8250000000 0.0499004459
0.8260000000 0.5670424253
0.8270000000 0.1388226245
0.8280000000 0.1964251284
0.8290000000 0.2411812344
0.8300000000 0.3529417340
0.8310000000 0.5420519796
0.8320000000 0.8020037976
0.8330000000 1.1352916582
0.8340000000 1.4441273551
0.8350000000 1.2897470810
0.8360000000 0.9097869876
0.8370000000 0.5503535888
0.8380000000 0.3147138004
0.8390000000 0.0780641142
0.8400000000 0.0173400518
0.8410000000 0.0015990592
0.8430000000 0.0004337755
0.8440000000 0.3978885499
0.8450000000 5.3814179290
0.8460000000 12.8750726780
0.8470000000 18.7602120972
0.8480000000 19.7643374263
0.8490000000 16.3275076578
0.8500000000 11.3657332340
0.8510000000 7.0774453610
0.8520000000 4.0755350400
0.8530000000 2.2228701365
0.8540000000 1.0751847322
0.8550000000 0.4058619567
0.8560000000 0.0273083549
0.8570000000 0.0167945657
0.8580000000 0.0001907618
0.8590000000 0.0000226781
0.8670000000 0.0512341654
0.8680000000 0.3130794221
0.8690000000 0.5571734526
0.8700000000 0.0004641031
0.8710000000 0.0078157050
0.8720000000 0.0008429968
0.8730000000 0.0021409755
0.8740000000 0.0001368499
0.8750000000 0.0020300869
0.8760000000 0.0010881383
0.8770000000 0.0012759197
0.8780000000 0.0056755695
0.8790000000 0.0115467497
0.8800000000 0.0186536372
0.8810000000 0.0259201780
0.8820000000 0.0341336258
0.8830000000 0.0401168667
0.8840000000 0.0456887801
0.8850000000 0.0508172917
0.8860000000 0.0555382184
0.8870000000 0.0599080569
0.8880000000 0.0650391389
0.8890000000 0.0686727846
0.8900000000 0.0720761244
0.8910000000 0.0752377390
0.8920000000 0.0781736670
0.8930000000 0.0808992989
0.8940000000 0.0842608581
0.8950000000 0.0865588131
0.8960000000 0.0887286518
0.8970000000 0.0907626014
0.8980000000 0.0926582681
0.8990000000 0.0944295726
0.9000000000 0.0967434884
0.9010000000 0.0982568945
0.9020000000 0.0996996246
0.9030000000 0.1010611761
0.9040000000 0.1023394646
0.9050000000 0.1035477792
0.9060000000 0.1052132522
0.9070000000 0.1062542303
0.9080000000 0.1072585844
0.9090000000 0.1082162190
0.9100000000 0.1091220193
0.9110000000 0.1099852503
0.9120000000 0.1112401046
0.9130000000 0.1120086801
0.9140000000 0.1127350491
0.9150000000 0.1134395396
0.9160000000 0.1141187088
0.9170000000 0.1147703193
0.9180000000 0.1153968624
0.9190000000 0.1163554399
0.9200000000 0.1169164133
0.9210000000 0.1174691796
0.9220000000 0.1180069800
0.9230000000 0.1185282837
0.9240000000 0.1190333718
0.9250000000 0.1198301195
0.9260000000 0.1202900985
0.9270000000 0.1207484935
0.9280000000 0.1211984686
0.9290000000 0.1216371386
0.9300000000 0.1220645978
0.9310000000 0.1224832650
0.9320000000 0.1231541202
0.9330000000 0.1235429029
0.9340000000 0.1239308751
0.9350000000 0.1243136099
0.9360000000 0.1246863937
0.9370000000 0.1250536164
0.9380000000 0.1254131286
0.9390000000 0.1259876566
0.9400000000 0.1263200363
0.9410000000 0.1266516614
0.9420000000 0.1269756804
0.9430000000 0.1272895575
0.9440000000 0.1275939016
0.9450000000 0.1280886503
0.9460000000 0.1283611139
0.9470000000 0.1286281847
0.9480000000 0.1288815727
0.9490000000 0.1291208682
0.9500000000 0.1293431884
0.9510000000 0.1295469154
0.9520000000 0.1299067777
0.9530000000 0.1300575182
0.9540000000 0.1301873828
0.9550000000 0.1302896279
0.9560000000 0.1303604651
0.9570000000 0.1303943463
0.9580000000 0.1303857290
0.9590000000 0.1304886926
0.9600000000 0.1303720308
0.9610000000 0.1302032325
0.9620000000 0.1299677397
0.9630000000 0.1296563941
0.9640000000 0.1292578136
0.9650000000 0.1287611078
0.9660000000 0.1282938678
0.9670000000 0.1275454333
0.9680000000 0.1266606178
0.9690000000 0.1256108278
0.9700000000 0.1243702803
0.9710000000 0.1229133132
0.9720000000 0.1212060803
0.9730000000 0.1193365798
0.9740000000 0.1170124124
0.9750000000 0.1142904843
0.9760000000 0.1111721488
0.9770000000 0.1075866114
0.9780000000 0.1034914077
0.9790000000 0.0988507427
0.9800000000 0.0936708183
0.9810000000 0.0881237694
0.9820000000 0.0820928680
0.9830000000 0.0763159006
0.9840000000 0.0716036848
0.9850000000 0.0696939267
0.9860000000 0.0736416882
0.9870000000 0.0889522627
0.9880000000 0.1245582985
0.9890000000 0.1923375671
0.9900000000 0.3070268642
0.9910000000 0.4696433291
0.9920000000 0.6510437161
0.9930000000 0.7866685430
0.9940000000 0.8179204848
0.9950000000 0.7463276944
0.9960000000 0.6241572685
0.9970000000 0.5039123212
0.9980000000 0.4085965273
0.9990000000 0.3417638469
1.0000000000 0.2978859047
1.0010000000 0.2702433266
1.0020000000 0.2533974043
1.0030000000 0.2436196768
1.0040000000 0.2386259162
1.0050000000 0.2361540092
1.0060000000 0.2355737421
1.0070000000 0.2362361671
1.0080000000 0.2377269414
1.0090000000 0.2397780433
1.0100000000 0.2422213257
1.0110000000 0.2449988719
1.0120000000 0.2480880783
1.0130000000 0.2511771099
1.0140000000 0.2544064972
1.0150000000 0.2577605291
1.0160000000 0.2612320611
1.0170000000 0.2648135311
1.0180000000 0.2685090246
1.0190000000 0.2723666585
1.0200000000 0.2764005048
1.0210000000 0.2804671624
1.0220000000 0.2846785546
1.0230000000 0.2890494858
1.0240000000 0.2935962419
1.0250000000 0.2983319682
1.0260000000 0.3032844011
1.0270000000 0.3085108633
1.0280000000 0.3140478713
1.0290000000 0.3198198095
1.0300000000 0.3259512573
1.0310000000 0.3324994775
1.0320000000 0.3395407698
1.0330000000 0.3471645269
1.0340000000 0.3554951711
1.0350000000 0.3647052842
1.0360000000 0.3750191790
1.0370000000 0.3865965042
1.0380000000 0.3998414560
1.0390000000 0.4151816646
1.0400000000 0.4331258492
1.0410000000 0.4541931845
1.0420000000 0.4787245318
1.0430000000 0.5063968983
1.0440000000 0.5354888532
1.0450000000 0.5618460018
1.0460000000 0.5797544007
1.0470000000 0.5847946621
1.0480000000 0.5774938877
1.0490000000 0.5629723042
1.0500000000 0.5470682865
1.0510000000 0.5334612559
1.0520000000 0.5236905698
1.0530000000 0.5178427071
1.0540000000 0.5153189117
1.0550000000 0.5155903837
1.0560000000 0.5181296036
1.0570000000 0.5225073217
1.0580000000 0.5283995255
1.0590000000 0.5355610865
1.0600000000 0.5437361649
1.0610000000 0.5530286224
1.0620000000 0.5631396157
1.0630000000 0.5740715717
1.0640000000 0.5857849215
1.0650000000 0.5982578820
1.0660000000 0.6114742010
1.0670000000 0.6254353716
1.0680000000 0.6400127716
1.0690000000 0.6554923880
1.0700000000 0.6718319848
1.0710000000 0.6889193694
1.0720000000 0.7068597812
1.0730000000 0.7256872859
1.0740000000 0.7454517067
1.0750000000 0.7661961967
1.0760000000 0.7879757815
1.0770000000 0.8106232429
1.0780000000 0.8346474131
1.0790000000 0.8599872549
1.0800000000 0.8865584930
1.0810000000 0.9145240955
1.0820000000 0.9439826263
1.0830000000 0.9750332347
1.0840000000 1.0077907243
1.0850000000 1.0449969578
1.0860000000 1.0840658877
1.0870000000 1.1260234753
1.0880000000 1.1704997409
1.0890000000 1.2178120278
1.0900000000 1.2682018843
1.0910000000 1.3219408790
1.0920000000 1.3793407650
1.0930000000 1.4407282311
1.0940000000 1.5064765555
1.0950000000 1.5763317880
1.0960000000 1.6522181591
1.0970000000 1.7337433197
1.0980000000 1.8216477411
1.0990000000 1.9166185711
1.1000000000 2.0194278771
1.1010000000 2.1309507077
1.1020000000 2.2521935568
1.1030000000 2.3831275599
1.1040000000 2.5273765073
1.1050000000 2.6855962778
1.1060000000 2.8591327448
1.1070000000 3.0503033196
1.1080000000 3.2615283037
1.1090000000 3.4957369037
1.1100000000 3.7562791096
1.1110000000 4.0473259388
1.1120000000 4.3711805435
1.1130000000 4.7389070436
1.1140000000 5.1545488428
1.1150000000 5.6272186707
1.1160000000 6.1676406424
1.1170000000 6.7891305547
1.1180000000 7.5083530840
1.1190000000 8.3463673734
1.1200000000 9.3299777687
1.1210000000 10.4870677231
1.1220000000 11.8758738166
1.1230000000 13.5476933846
1.1240000000 15.5817741509
1.1250000000 18.0826446596
1.1260000000 21.1915373469
1.1270000000 25.0995408314
1.1280000000 30.0630774627
1.1290000000 36.4196463601
1.1300000000 44.5701947059
1.1310000000 55.0063670760
1.1320000000 68.0104406929
1.1330000000 83.2494280176
1.1340000000 98.9425746033
1.1350000000 111.2307366423
1.1360000000 115.4095046654
1.1370000000 109.4976860171
1.1380000000 96.1929372205
1.1390000000 80.2804388546
1.1400000000 65.3188071471
1.1410000000 52.7067236159
1.1420000000 42.6642958710
1.1430000000 34.8315673365
1.1440000000 28.7462404357
1.1450000000 23.9967053011
1.1460000000 20.2566411056
1.1470000000 17.2799968638
1.1480000000 14.8842261570
1.1490000000 12.9293378128
1.1500000000 11.3263777479
1.1510000000 9.9950450057
1.1520000000 8.8791369100
1.1530000000 7.9357925089
1.1540000000 7.1319898361
1.1550000000 6.4421176949
1.1560000000 5.8460605554
1.1570000000 5.3278090861
1.1580000000 4.8746039886
1.1590000000 4.4730905145
1.1600000000 4.1213695791
1.1610000000 3.8091128629
1.1620000000 3.5307913515
1.1630000000 3.2817085581
1.1640000000 3.0579787018
1.1650000000 2.8563103605
1.1660000000 2.6739461679
1.1670000000 2.5085335242
1.1680000000 2.3580543238
1.1690000000 2.2188847295
1.1700000000 2.0934997955
1.1710000000 1.9785152227
1.1720000000 1.8728717011
1.1730000000 1.7756083165
1.1740000000 1.6858900839
1.1750000000 1.6029704269
1.1760000000 1.5262079757
1.1770000000 1.4550281329
1.1780000000 1.3875477360
1.1790000000 1.3261064277
1.1800000000 1.2689229102
1.1810000000 1.2155781269
1.1820000000 1.1657812213
1.1830000000 1.1192552991
1.1840000000 1.0757486508
1.1850000000 1.0350401024
1.1860000000 0.9969317833
1.1870000000 0.9612394237
1.1880000000 0.9277970111
1.1890000000 0.8954605188
1.1900000000 0.8661645639
1.1910000000 0.8387198422
1.1920000000 0.8130506007
1.1930000000 0.7890760924
1.1940000000 0.7667223090
1.1950000000 0.7459314394
1.1960000000 0.7266685879
1.1970000000 0.7088939244
1.1980000000 0.6925916825
1.1990000000 0.6769236565
1.2000000000 0.6636143951
1.2010000000 0.6518199354
1.2020000000 0.6416160366
1.2030000000 0.6330948498
1.2040000000 0.6263826292
1.2050000000 0.6216491593
1.2060000000 0.6191307933
1.2070000000 0.6191303323
1.2080000000 0.6220480192
1.2090000000 0.6276185313
1.2100000000 0.6381603515
1.2110000000 0.6538476924
1.2120000000 0.6759957580
1.2130000000 0.7064453167
1.2140000000 0.7477683490
1.2150000000 0.8036223517
1.2160000000 0.8792757064
1.2170000000 0.9823228639
1.2180000000 1.1235565981
1.2190000000 1.3174882179
1.2200000000 1.5791087075
1.2210000000 1.9180183118
1.2220000000 2.2992129394
1.2230000000 2.5990227084
1.2240000000 2.6322597554
1.2250000000 2.3466493342
1.2260000000 1.9046818810
1.2270000000 1.4839816089
1.2280000000 1.1540384212
1.2290000000 0.9134692116
1.2300000000 0.7409788118
1.2310000000 0.6159914955
1.2320000000 0.5241865868
1.2330000000 0.4550747404
1.2340000000 0.4018472631
1.2350000000 0.3599415723
1.2360000000 0.3262566811
1.2370000000 0.2986502791
1.2380000000 0.2756160112
1.2390000000 0.2560780036
1.2400000000 0.2392518901
1.2410000000 0.2245587139
1.2420000000 0.2112629565
1.2430000000 0.1996348525
1.2440000000 0.1891127676
1.2450000000 0.1795060801
1.2460000000 0.1706541747
1.2470000000 0.1624288099
1.2480000000 0.1547302881
1.2490000000 0.1474734670
1.2500000000 0.1405898871
1.2510000000 0.1340222967
1.2520000000 0.1277235481
1.2530000000 0.1213588821
1.2540000000 0.1154759644
1.2550000000 0.1097459609
1.2560000000 0.1041531207
1.2570000000 0.0986689751
1.2580000000 0.0932685455
1.2590000000 0.0879380556
1.2600000000 0.0826510547
1.2610000000 0.0773903235
1.2620000000 0.0721420290
1.2630000000 0.0668902928
1.2640000000 0.0616173486
1.2650000000 0.0560286387
1.2660000000 0.0506590889
1.2670000000 0.0452281823
1.2680000000 0.0397134910
1.2690000000 0.0340963008
1.2700000000 0.0296063109
1.2710000000 0.0261642780
1.2720000000 0.0240246354
1.2730000000 0.0223147965
1.2740000000 0.0199878498
1.2750000000 0.0188001846
1.2760000000 0.0168543766
1.2770000000 0.0157407437
1.2780000000 0.0140456815
1.2790000000 0.0133461416
1.2800000000 0.0118305892
1.2810000000 0.0112375303
1.2820000000 0.0098451005
1.2830000000 0.0093090971
1.2840000000 0.0087710671
1.2850000000 0.0075110582
1.2860000000 0.0070069963
1.2870000000 0.0064981014
1.2880000000 0.0059888880
1.2890000000 0.0053381602
1.2900000000 0.0048353125
1.2910000000 0.0043520733
1.2920000000 0.0038827266
1.2930000000 0.0039314246
1.2940000000 0.0034940828
1.2950000000 0.0030979901
1.2960000000 0.0027539231
1.2970000000 0.0024795923
1.2980000000 0.0022915477
1.2990000000 0.0022154377
1.3000000000 0.0019556105
1.3010000000 0.0018436053
1.3020000000 0.0018420326
1.3030000000 0.0017757749
1.3040000000 0.0017399113
1.3050000000 0.0020684918
1.3060000000 0.0028191739
1.3070000000 0.0343039984
1.3080000000 0.3216532406
1.3090000000 0.6925123330
1.3100000000 1.1096211336
1.3110000000 1.4972467350
1.3120000000 1.7629610468
1.3130000000 1.8430532686
1.3140000000 1.7417486189
1.3150000000 1.5164009597
1.3160000000 1.2420866404
1.3170000000 0.9764067617
1.3180000000 0.7491387177
1.3190000000 0.5688958586
1.3200000000 0.4322973224
1.3210000000 0.3317237643
1.3220000000 0.2586335859
1.3230000000 0.2059033767
1.3240000000 0.1679441841
1.3250000000 0.1405111897
1.3260000000 0.1202988035
1.3270000000 0.1056689530
1.3280000000 0.0948606364
1.3290000000 0.0865821477
1.3300000000 0.0801517766
1.3310000000 0.0750286736
1.3320000000 0.0707855795
1.3330000000 0.0671288419
1.3340000000 0.0638494891
1.3350000000 0.0608369988
1.3360000000 0.0579673707
1.3370000000 0.0551514646
1.3380000000 0.0523400394
1.3390000000 0.0490327963
1.3400000000 0.0461094290
1.3410000000 0.0430628855
1.3420000000 0.0398914533
1.3430000000 0.0365980997
1.3440000000 0.0331748276
1.3450000000 0.0296259540
1.3460000000 0.0259541153
1.3470000000 0.0221595037
1.3480000000 0.0183057741
1.3490000000 0.0144216314
1.3500000000 0.0105909440
1.3510000000 0.0069778133
1.3520000000 0.0034707293
1.3530000000 0.0034707293
1.3540000000 0.0034707293
1.3550000000 0.0034707293
1.3560000000 0.0034707293
1.3570000000 0.0034707293
1.3580000000 0.0034707293
