# Energy(eV)	P_integrated for V0 = 0.1093 eV, theta = 0.6841 mrad
0.8740000000 0.0003017805
0.8750000000 0.0042822174
0.8760000000 0.0022643225
0.8770000000 0.0017218120
0.8780000000 0.0013914348
0.8790000000 0.0013015940
0.8800000000 0.0080901151
0.8810000000 0.0184255354
0.8820000000 0.0300358496
0.8830000000 0.0385412758
0.8840000000 0.0464699135
0.8850000000 0.0537682636
0.8860000000 0.0604877955
0.8870000000 0.0667075946
0.8880000000 0.0739481120
0.8890000000 0.0791170893
0.8900000000 0.0839647481
0.8910000000 0.0884683494
0.8920000000 0.0926508710
0.8930000000 0.0965350858
0.8940000000 0.1012690648
0.8950000000 0.1045423381
0.8960000000 0.1076383076
0.8970000000 0.1105404113
0.8980000000 0.1132469217
0.8990000000 0.1157773444
0.9000000000 0.1190306708
0.9010000000 0.1211935698
0.9020000000 0.1232591985
0.9030000000 0.1252098331
0.9040000000 0.1270434689
0.9050000000 0.1287780564
0.9060000000 0.1311202985
0.9070000000 0.1326186108
0.9080000000 0.1340679282
0.9090000000 0.1354513886
0.9100000000 0.1367631791
0.9110000000 0.1380158836
0.9120000000 0.1397874796
0.9130000000 0.1409102058
0.9140000000 0.1419735323
0.9150000000 0.1430093889
0.9160000000 0.1440110011
0.9170000000 0.1449759823
0.9180000000 0.1459083165
0.9190000000 0.1472795625
0.9200000000 0.1481257173
0.9210000000 0.1489630597
0.9220000000 0.1497826317
0.9230000000 0.1505826151
0.9240000000 0.1513639875
0.9250000000 0.1525312398
0.9260000000 0.1532593839
0.9270000000 0.1539892533
0.9280000000 0.1547124646
0.9290000000 0.1554257155
0.9300000000 0.1561296348
0.9310000000 0.1568278741
0.9320000000 0.1578613549
0.9330000000 0.1585345917
0.9340000000 0.1592134352
0.9350000000 0.1598937529
0.9360000000 0.1605700051
0.9370000000 0.1612487847
0.9380000000 0.1619281192
0.9390000000 0.1628977357
0.9400000000 0.1635671327
0.9410000000 0.1642471244
0.9420000000 0.1649317120
0.9430000000 0.1656187244
0.9440000000 0.1663104080
0.9450000000 0.1672662798
0.9460000000 0.1679576168
0.9470000000 0.1686604942
0.9480000000 0.1693691685
0.9490000000 0.1700851756
0.9500000000 0.1708065737
0.9510000000 0.1715343068
0.9520000000 0.1724952943
0.9530000000 0.1732272215
0.9540000000 0.1739676585
0.9550000000 0.1747150690
0.9560000000 0.1754688859
0.9570000000 0.1762266775
0.9580000000 0.1769876072
0.9590000000 0.1779532658
0.9600000000 0.1787128848
0.9610000000 0.1794766617
0.9620000000 0.1802398566
0.9630000000 0.1810007723
0.9640000000 0.1817561050
0.9650000000 0.1825044680
0.9660000000 0.1834220005
0.9670000000 0.1841403305
0.9680000000 0.1848427542
0.9690000000 0.1855230606
0.9700000000 0.1861752517
0.9710000000 0.1867925047
0.9720000000 0.1873675690
0.9730000000 0.1880510690
0.9740000000 0.1885100144
0.9750000000 0.1888919631
0.9760000000 0.1891970626
0.9770000000 0.1894223966
0.9780000000 0.1895642397
0.9790000000 0.1896237964
0.9800000000 0.1896140370
0.9810000000 0.1897059069
0.9820000000 0.1896620945
0.9830000000 0.1898013512
0.9840000000 0.1903554521
0.9850000000 0.1917852694
0.9860000000 0.1948901827
0.9870000000 0.2010965188
0.9880000000 0.2128798660
0.9890000000 0.2337970652
0.9900000000 0.2684976149
0.9910000000 0.3166714793
0.9920000000 0.3699817633
0.9930000000 0.4101607908
0.9940000000 0.4206971400
0.9950000000 0.4021565490
0.9960000000 0.3691496583
0.9970000000 0.3366541540
0.9980000000 0.3111838506
0.9990000000 0.2938191618
1.0000000000 0.2830359308
1.0010000000 0.2769541060
1.0020000000 0.2740451408
1.0030000000 0.2733318204
1.0040000000 0.2740287974
1.0050000000 0.2755414255
1.0060000000 0.2777056002
1.0070000000 0.2803372670
1.0080000000 0.2833205018
1.0090000000 0.2865808974
1.0100000000 0.2900740292
1.0110000000 0.2938544753
1.0120000000 0.2978023456
1.0130000000 0.3018761025
1.0140000000 0.3061384296
1.0150000000 0.3105951975
1.0160000000 0.3152564532
1.0170000000 0.3201333584
1.0180000000 0.3252442195
1.0190000000 0.3306768295
1.0200000000 0.3363598202
1.0210000000 0.3423078484
1.0220000000 0.3485976452
1.0230000000 0.3552708265
1.0240000000 0.3623768437
1.0250000000 0.3699714555
1.0260000000 0.3781285095
1.0270000000 0.3869883191
1.0280000000 0.3965806446
1.0290000000 0.4070225022
1.0300000000 0.4185145603
1.0310000000 0.4312644125
1.0320000000 0.4455364177
1.0330000000 0.4616681565
1.0340000000 0.4800998638
1.0350000000 0.5014458074
1.0360000000 0.5264005934
1.0370000000 0.5559254668
1.0380000000 0.5913275011
1.0390000000 0.6342182513
1.0400000000 0.6865235551
1.0410000000 0.7502412809
1.0420000000 0.8266944827
1.0430000000 0.9147898297
1.0440000000 1.0079162664
1.0450000000 1.0908523357
1.0460000000 1.1417568191
1.0470000000 1.1436348447
1.0480000000 1.0980604054
1.0490000000 1.0240836592
1.0500000000 0.9436888332
1.0510000000 0.8709694793
1.0520000000 0.8116346210
1.0530000000 0.7659976151
1.0540000000 0.7322084863
1.0550000000 0.7080869904
1.0560000000 0.6916125395
1.0570000000 0.6811417478
1.0580000000 0.6754079994
1.0590000000 0.6734511993
1.0600000000 0.6744448918
1.0610000000 0.6781329626
1.0620000000 0.6839069178
1.0630000000 0.6915193073
1.0640000000 0.7007498421
1.0650000000 0.7114381618
1.0660000000 0.7234601074
1.0670000000 0.7367321106
1.0680000000 0.7510242823
1.0690000000 0.7666389170
1.0700000000 0.7834495388
1.0710000000 0.8013312062
1.0720000000 0.8203526884
1.0730000000 0.8405303018
1.0740000000 0.8618986084
1.0750000000 0.8844910321
1.0760000000 0.9083542316
1.0770000000 0.9332659214
1.0780000000 0.9598331293
1.0790000000 0.9879386138
1.0800000000 1.0175164825
1.0810000000 1.0487277383
1.0820000000 1.0816756513
1.0830000000 1.1164698417
1.0840000000 1.1532342759
1.0850000000 1.1950998598
1.0860000000 1.2390873547
1.0870000000 1.2863820670
1.0880000000 1.3365765437
1.0890000000 1.3900092295
1.0900000000 1.4469540428
1.0910000000 1.5077111482
1.0920000000 1.5726366252
1.0930000000 1.6420968900
1.0940000000 1.7165134286
1.0950000000 1.7955670077
1.0960000000 1.8814755111
1.0970000000 1.9738028746
1.0980000000 2.0733671173
1.0990000000 2.1809439239
1.1000000000 2.2974089363
1.1010000000 2.4237495367
1.1020000000 2.5611047606
1.1030000000 2.7093985249
1.1040000000 2.8728170054
1.1050000000 3.0520357756
1.1060000000 3.2486216153
1.1070000000 3.4651695879
1.1080000000 3.7044248590
1.1090000000 3.9696949836
1.1100000000 4.2647723191
1.1110000000 4.5943638199
1.1120000000 4.9610125965
1.1130000000 5.3773350888
1.1140000000 5.8478960645
1.1150000000 6.3829552968
1.1160000000 6.9946520499
1.1170000000 7.6980263656
1.1180000000 8.5119139364
1.1190000000 9.4601036276
1.1200000000 10.5729190315
1.1210000000 11.8817017973
1.1220000000 13.4524558025
1.1230000000 15.3431004553
1.1240000000 17.6430872879
1.1250000000 20.4704702402
1.1260000000 23.9847396711
1.1270000000 28.4015985669
1.1280000000 34.0105048845
1.1290000000 41.1922785299
1.1300000000 50.3988029300
1.1310000000 62.1848347600
1.1320000000 76.8670454583
1.1330000000 94.0668915712
1.1340000000 111.7702102702
1.1350000000 125.6181897906
1.1360000000 130.3020118587
1.1370000000 123.5927529624
1.1380000000 108.5440276963
1.1390000000 90.5615325258
1.1400000000 73.6614455114
1.1410000000 59.4198879996
1.1420000000 48.0828244874
1.1430000000 39.2421936647
1.1440000000 32.3751360462
1.1450000000 27.0164053677
1.1460000000 22.7973051567
1.1470000000 19.4399167164
1.1480000000 16.7381021046
1.1490000000 14.5339324057
1.1500000000 12.7266850469
1.1510000000 11.2258346118
1.1520000000 9.9680038400
1.1530000000 8.9047736134
1.1540000000 7.9989009723
1.1550000000 7.2215017674
1.1560000000 6.5498587921
1.1570000000 5.9659169181
1.1580000000 5.4553006689
1.1590000000 5.0030563375
1.1600000000 4.6068005984
1.1610000000 4.2549869911
1.1620000000 3.9413953661
1.1630000000 3.6607264793
1.1640000000 3.4086092082
1.1650000000 3.1813224154
1.1660000000 2.9757582229
1.1670000000 2.7892629768
1.1680000000 2.6195647557
1.1690000000 2.4627015831
1.1700000000 2.3212097452
1.1710000000 2.1913938318
1.1720000000 2.0720650054
1.1730000000 1.9621368592
1.1740000000 1.8606671266
1.1750000000 1.7668088288
1.1760000000 1.6798417096
1.1770000000 1.5991122506
1.1780000000 1.5226283588
1.1790000000 1.4527609150
1.1800000000 1.3876300540
1.1810000000 1.3267548715
1.1820000000 1.2698072643
1.1830000000 1.2164690379
1.1840000000 1.1664489320
1.1850000000 1.1194936628
1.1860000000 1.0753716099
1.1870000000 1.0338639138
1.1880000000 0.9947776340
1.1890000000 0.9569615628
1.1900000000 0.9222837057
1.1910000000 0.8895375216
1.1920000000 0.8586203028
1.1930000000 0.8294234891
1.1940000000 0.8018405006
1.1950000000 0.7757822476
1.1960000000 0.7511754425
1.1970000000 0.7279435513
1.1980000000 0.7060265220
1.1990000000 0.6846233219
1.2000000000 0.6652362981
1.2010000000 0.6470337455
1.2020000000 0.6300157474
1.2030000000 0.6141819128
1.2040000000 0.5995465461
1.2050000000 0.5861466277
1.2060000000 0.5740473740
1.2070000000 0.5633422258
1.2080000000 0.5541653857
1.2090000000 0.5461261735
1.2100000000 0.5406836773
1.2110000000 0.5376197666
1.2120000000 0.5374616354
1.2130000000 0.5409727548
1.2140000000 0.5492361336
1.2150000000 0.5638276758
1.2160000000 0.5870653582
1.2170000000 0.6223653753
1.2180000000 0.6747286615
1.2190000000 0.7511752566
1.2200000000 0.8599193373
1.2210000000 1.0076526633
1.2220000000 1.1834648259
1.2230000000 1.3365333896
1.2240000000 1.3812954838
1.2250000000 1.2817646299
1.2260000000 1.1001390040
1.2270000000 0.9158671436
1.2280000000 0.7648070948
1.2290000000 0.6503408824
1.2300000000 0.5651758106
1.2310000000 0.5008167560
1.2320000000 0.4519411299
1.2330000000 0.4136904561
1.2340000000 0.3830475424
1.2350000000 0.3579428808
1.2360000000 0.3369496782
1.2370000000 0.3190628977
1.2380000000 0.3035669471
1.2390000000 0.2899443303
1.2400000000 0.2778077428
1.2410000000 0.2668724648
1.2420000000 0.2564762130
1.2430000000 0.2473341940
1.2440000000 0.2388641937
1.2450000000 0.2309699876
1.2460000000 0.2235631846
1.2470000000 0.2165739551
1.2480000000 0.2099487310
1.2490000000 0.2036356197
1.2500000000 0.1976000532
1.2510000000 0.1918080771
1.2520000000 0.1862315410
1.2530000000 0.1804487030
1.2540000000 0.1752325642
1.2550000000 0.1701584874
1.2560000000 0.1652211041
1.2570000000 0.1604025556
1.2580000000 0.1556848679
1.2590000000 0.1510595371
1.2600000000 0.1465099769
1.2610000000 0.1420279135
1.2620000000 0.1376031805
1.2630000000 0.1332267871
1.2640000000 0.1288854464
1.2650000000 0.1242094785
1.2660000000 0.1199059909
1.2670000000 0.1156176005
1.2680000000 0.1113279870
1.2690000000 0.1070259695
1.2700000000 0.1027040187
1.2710000000 0.0983460950
1.2720000000 0.0939414841
1.2730000000 0.0894838136
1.2740000000 0.0849592302
1.2750000000 0.0803525342
1.2760000000 0.0756481999
1.2770000000 0.0704823303
1.2780000000 0.0655268201
1.2790000000 0.0604317735
1.2800000000 0.0551703481
1.2810000000 0.0497216430
1.2820000000 0.0440555589
1.2830000000 0.0381492492
1.2840000000 0.0331634078
1.2850000000 0.0290573320
1.2860000000 0.0261582703
1.2870000000 0.0236276146
1.2880000000 0.0213582963
1.2890000000 0.0189810634
1.2900000000 0.0170631011
1.2910000000 0.0153024302
1.2920000000 0.0136638743
1.2930000000 0.0130668964
1.2940000000 0.0116619376
1.2950000000 0.0103936569
1.2960000000 0.0092793642
1.2970000000 0.0083535389
1.2980000000 0.0076500549
1.2990000000 0.0072249979
1.3000000000 0.0064637730
1.3010000000 0.0060360076
1.3020000000 0.0059125141
1.3030000000 0.0057181508
1.3040000000 0.0056956719
1.3050000000 0.0066855039
1.3060000000 0.0096408126
1.3070000000 0.0653255126
1.3080000000 0.2039378387
1.3090000000 0.3829371475
1.3100000000 0.5840983374
1.3110000000 0.7704820841
1.3120000000 0.8971127204
1.3130000000 0.9328003323
1.3140000000 0.8804052092
1.3150000000 0.7677874618
1.3160000000 0.6316236986
1.3170000000 0.5000237720
1.3180000000 0.3874518894
1.3190000000 0.2980422502
1.3200000000 0.2300745617
1.3210000000 0.1797812027
1.3220000000 0.1429455825
1.3230000000 0.1160623499
1.3240000000 0.0963834101
1.3250000000 0.0818195175
1.3260000000 0.0704860642
1.3270000000 0.0620898886
1.3280000000 0.0555088736
1.3290000000 0.0501066141
1.3300000000 0.0455481560
1.3310000000 0.0415640397
1.3320000000 0.0379411622
1.3330000000 0.0345275205
1.3340000000 0.0312181226
1.3350000000 0.0280704094
1.3360000000 0.0249954843
1.3370000000 0.0219459890
1.3380000000 0.0189211218
1.3390000000 0.0154481758
1.3400000000 0.0124847224
1.3410000000 0.0096085985
1.3420000000 0.0068496537
1.3430000000 0.0043501249
1.3440000000 0.0024138056
1.3450000000 0.0024138056
1.3460000000 0.0024138056
1.3470000000 0.0024138056
1.3480000000 0.0024138056
1.3490000000 0.0024138056
1.3500000000 0.0024138056
1.3510000000 0.0024138056
1.3520000000 0.0024138056
1.3530000000 0.0024138056
1.3540000000 0.0024138056
1.3550000000 0.0024138056
1.3560000000 0.0024138056
1.3570000000 0.0024138056
1.3580000000 0.0024138056
