# Energy(eV)	P_integrated for V0 = 0.8839 eV, theta = 2.1077 mrad
0.6190000000 1.4336614322
0.6200000000 1.3489666108
0.6210000000 1.2720961891
0.6220000000 1.2013058013
0.6230000000 1.1348855392
0.6240000000 1.0743345824
0.6250000000 1.0182382521
0.6260000000 0.9652401644
0.6270000000 0.9167374836
0.6280000000 0.8715817593
0.6290000000 0.8286235411
0.6300000000 0.7892142659
0.6310000000 0.7523476709
0.6320000000 0.7170680082
0.6330000000 0.6846300185
0.6340000000 0.6541741368
0.6350000000 0.6248397447
0.6360000000 0.5978207645
0.6370000000 0.5723929122
0.6380000000 0.5483659642
0.6390000000 0.5250216850
0.6400000000 0.5035738744
0.6410000000 0.4832473062
0.6420000000 0.4634373923
0.6430000000 0.4451326648
0.6440000000 0.4277865463
0.6450000000 0.4107974436
0.6460000000 0.3950970516
0.6470000000 0.3801724942
0.6480000000 0.3654892898
0.6490000000 0.3519111099
0.6500000000 0.3390005478
0.6510000000 0.3266637237
0.6520000000 0.3143964186
0.6530000000 0.3031446036
0.6540000000 0.2923539779
0.6550000000 0.2816339169
0.6560000000 0.2717167935
0.6570000000 0.2622362034
0.6580000000 0.2527664493
0.6590000000 0.2440205153
0.6600000000 0.2356404860
0.6610000000 0.2275856745
0.6620000000 0.2194579986
0.6630000000 0.2120172279
0.6640000000 0.2048393767
0.6650000000 0.1976051346
0.6660000000 0.1909250447
0.6670000000 0.1845029579
0.6680000000 0.1780068441
0.6690000000 0.1720068073
0.6700000000 0.1662438073
0.6710000000 0.1606707707
0.6720000000 0.1549875721
0.6730000000 0.1497520727
0.6740000000 0.1447032049
0.6750000000 0.1395393963
0.6760000000 0.1347873954
0.6770000000 0.1302099886
0.6780000000 0.1257622803
0.6790000000 0.1211930066
0.6800000000 0.1169823926
0.6810000000 0.1129161947
0.6820000000 0.1089743592
0.6830000000 0.1048545716
0.6840000000 0.1011331624
0.6850000000 0.0974975237
0.6860000000 0.0937253200
0.6870000000 0.0902654776
0.6880000000 0.0869149668
0.6890000000 0.0836460805
0.6900000000 0.0802306728
0.6910000000 0.0770982001
0.6920000000 0.0740599403
0.6930000000 0.0710959520
0.6940000000 0.0679536639
0.6950000000 0.0651248554
0.6960000000 0.0623459039
0.6970000000 0.0594285735
0.6980000000 0.0567447450
0.6990000000 0.0541482359
0.7000000000 0.0515908445
0.7010000000 0.0488913414
0.7020000000 0.0464161627
0.7030000000 0.0440027457
0.7040000000 0.0416309311
0.7050000000 0.0391124664
0.7060000000 0.0368010410
0.7070000000 0.0345472362
0.7080000000 0.0323269911
0.7090000000 0.0299614186
0.7100000000 0.0277791225
0.7110000000 0.0256558387
0.7120000000 0.0235565594
0.7130000000 0.0213118972
0.7140000000 0.0192420830
0.7150000000 0.0172131688
0.7160000000 0.0152176519
0.7170000000 0.0130701616
0.7180000000 0.0110867257
0.7190000000 0.0091341440
0.7200000000 0.0072062913
0.7210000000 0.0051342401
0.7220000000 0.0038370536
0.7230000000 0.0034766955
0.7240000000 0.0031328292
0.7250000000 0.0028961338
0.7260000000 0.0024095556
0.7270000000 0.0022613486
0.7280000000 0.0024936956
0.7290000000 0.0021953467
0.7300000000 0.0024062336
0.7310000000 0.0017011430
0.7320000000 0.0027708172
0.7330000000 0.0024309589
0.7340000000 0.0025240197
0.7350000000 0.0030969206
0.7360000000 0.0043191483
0.7370000000 0.0018240581
0.7380000000 0.0040672965
0.7390000000 0.0016408575
0.7400000000 0.0059197981
0.7410000000 0.0031807020
0.7420000000 0.0124267544
0.7430000000 0.0099065208
0.7440000000 0.0072620176
0.7450000000 0.0045215868
0.7460000000 0.0014219903
0.7470000000 0.4752837237
0.7480000000 0.4631514079
0.7490000000 0.4503590168
0.7500000000 0.4356602136
0.7510000000 0.4212458814
0.7520000000 0.4064675758
0.7530000000 0.3908795126
0.7540000000 0.3724056629
0.7550000000 0.3550567544
0.7560000000 0.3365347780
0.7570000000 0.3172330812
0.7580000000 0.2972563632
0.7590000000 0.2752405497
0.7600000000 0.2534607873
0.7610000000 0.2312865059
0.7620000000 0.2076585976
0.7630000000 0.1825929661
0.7640000000 0.1571189587
0.7650000000 0.1313316487
0.7660000000 0.1045439790
0.7670000000 0.0770862275
0.7680000000 0.0474444549
0.7690000000 0.0175980274
0.7700000000 0.0000908808
0.7710000000 0.0001098541
0.7720000000 0.0000910601
0.7730000000 0.0001159166
0.7740000000 0.0001141444
0.7750000000 0.0000780916
0.7760000000 0.0000855259
0.7770000000 0.0000929221
0.7780000000 0.0001064759
0.7790000000 0.0000904213
0.7800000000 0.0000787495
0.7810000000 0.0001158985
0.7820000000 0.0001119014
0.7830000000 0.0001132771
0.7840000000 0.0001272464
0.7850000000 0.0000990728
0.7860000000 0.0001232728
0.7870000000 0.0001004168
0.7880000000 0.0001468772
0.7890000000 0.0001483011
0.7900000000 0.0001568577
0.7910000000 0.0001724329
0.7920000000 0.0001943186
0.7930000000 0.0001698041
0.7940000000 0.0002251964
0.7950000000 0.0002217805
0.7960000000 0.0002258607
0.7970000000 0.0002391791
0.7980000000 0.0002802214
0.7990000000 0.0003417615
0.8000000000 0.0004301255
0.8010000000 0.0004328585
0.8020000000 0.0004453241
0.8030000000 0.0005012767
0.8040000000 0.0005917301
0.8050000000 0.0007259318
0.8060000000 0.0009137872
0.8070000000 0.0009641041
0.8080000000 0.0010904458
0.8090000000 0.0012864153
0.8100000000 0.0015904099
0.8110000000 0.0020278757
0.8120000000 0.0022827927
0.8130000000 0.0027274035
0.8140000000 0.0033857745
0.8150000000 0.0038358908
0.8160000000 0.0051081750
0.8170000000 0.0062259618
0.8180000000 0.0071628264
0.8190000000 0.0095740408
0.8200000000 0.0119979491
0.8210000000 0.0155907029
0.8220000000 0.0209552489
0.8230000000 0.0271715374
0.8240000000 0.0366895793
0.8250000000 0.0480809969
0.8260000000 0.5356432234
0.8270000000 0.1328467476
0.8280000000 0.1880209268
0.8290000000 0.2316272823
0.8300000000 0.3392486278
0.8310000000 0.5210495926
0.8320000000 0.7716364232
0.8330000000 1.0929502660
0.8340000000 1.3889595694
0.8350000000 1.2417431040
0.8360000000 0.8754328820
0.8370000000 0.5283265051
0.8380000000 0.3010782143
0.8390000000 0.0751644951
0.8400000000 0.0167033086
0.8410000000 0.0015373760
0.8430000000 0.0004157459
0.8440000000 0.3758132010
0.8450000000 5.0779681094
0.8460000000 12.1428447471
0.8470000000 17.6909250828
0.8480000000 18.6368718424
0.8490000000 15.3958474870
0.8500000000 10.7172227268
0.8510000000 6.6737372286
0.8520000000 3.8431977973
0.8530000000 2.0962562578
0.8540000000 1.0140573413
0.8550000000 0.3829038589
0.8560000000 0.0259502047
0.8570000000 0.0159192821
0.8580000000 0.0001837734
0.8590000000 0.0000216883
0.8670000000 0.0486503933
0.8680000000 0.2972888302
0.8690000000 0.5290713684
0.8700000000 0.0004443016
0.8710000000 0.0074172169
0.8720000000 0.0008063734
0.8730000000 0.0020330308
0.8740000000 0.0001300371
0.8750000000 0.0019260183
0.8760000000 0.0010323008
0.8770000000 0.0011832211
0.8780000000 0.0052224675
0.8790000000 0.0106967542
0.8800000000 0.0173778516
0.8810000000 0.0242269788
0.8820000000 0.0319677071
0.8830000000 0.0376072800
0.8840000000 0.0428592293
0.8850000000 0.0476932642
0.8860000000 0.0521431541
0.8870000000 0.0562621243
0.8880000000 0.0610978492
0.8890000000 0.0645229223
0.8900000000 0.0677309693
0.8910000000 0.0707111836
0.8920000000 0.0734786762
0.8930000000 0.0760479633
0.8940000000 0.0792159979
0.8950000000 0.0813821737
0.8960000000 0.0834276334
0.8970000000 0.0853450073
0.8980000000 0.0871320469
0.8990000000 0.0888018839
0.9000000000 0.0909825926
0.9010000000 0.0924093502
0.9020000000 0.0937695166
0.9030000000 0.0950531735
0.9040000000 0.0962583634
0.9050000000 0.0973976037
0.9060000000 0.0989672515
0.9070000000 0.0999487999
0.9080000000 0.1008958502
0.9090000000 0.1017988689
0.9100000000 0.1026530535
0.9110000000 0.1034671307
0.9120000000 0.1046499005
0.9130000000 0.1053748095
0.9140000000 0.1060599469
0.9150000000 0.1067244977
0.9160000000 0.1073651995
0.9170000000 0.1079799546
0.9180000000 0.1085711117
0.9190000000 0.1094748630
0.9200000000 0.1100042996
0.9210000000 0.1105260304
0.9220000000 0.1110336887
0.9230000000 0.1115258451
0.9240000000 0.1120027630
0.9250000000 0.1127542703
0.9260000000 0.1131887927
0.9270000000 0.1136218645
0.9280000000 0.1140470598
0.9290000000 0.1144616694
0.9300000000 0.1148657808
0.9310000000 0.1152616830
0.9320000000 0.1158950314
0.9330000000 0.1162629640
0.9340000000 0.1166302014
0.9350000000 0.1169926072
0.9360000000 0.1173457414
0.9370000000 0.1176937556
0.9380000000 0.1180346254
0.9390000000 0.1185779999
0.9400000000 0.1188936165
0.9410000000 0.1192086506
0.9420000000 0.1195166936
0.9430000000 0.1198153625
0.9440000000 0.1201052504
0.9450000000 0.1205745461
0.9460000000 0.1208348845
0.9470000000 0.1210903586
0.9480000000 0.1213332195
0.9490000000 0.1215631033
0.9500000000 0.1217773204
0.9510000000 0.1219743789
0.9520000000 0.1223187426
0.9530000000 0.1224667405
0.9540000000 0.1225955021
0.9550000000 0.1226987471
0.9560000000 0.1227729594
0.9570000000 0.1228129724
0.9580000000 0.1228136465
0.9590000000 0.1229200230
0.9600000000 0.1228205569
0.9610000000 0.1226728399
0.9620000000 0.1224633184
0.9630000000 0.1221834879
0.9640000000 0.1218227637
0.9650000000 0.1213710438
0.9660000000 0.1209485483
0.9670000000 0.1202632326
0.9680000000 0.1194513893
0.9690000000 0.1184864421
0.9700000000 0.1173444381
0.9710000000 0.1160015114
0.9720000000 0.1144262389
0.9730000000 0.1127018683
0.9740000000 0.1105536976
0.9750000000 0.1080361161
0.9760000000 0.1051504293
0.9770000000 0.1018310213
0.9780000000 0.0980385208
0.9790000000 0.0937398251
0.9800000000 0.0889408695
0.9810000000 0.0838031741
0.9820000000 0.0782159389
0.9830000000 0.0728666047
0.9840000000 0.0685092723
0.9850000000 0.0667595817
0.9860000000 0.0704578312
0.9870000000 0.0847219278
0.9880000000 0.1178577372
0.9890000000 0.1809126876
0.9900000000 0.2875956547
0.9910000000 0.4388443316
0.9920000000 0.6075561110
0.9930000000 0.7336962083
0.9940000000 0.7627754010
0.9950000000 0.6962165081
0.9960000000 0.5826215729
0.9970000000 0.4708158028
0.9980000000 0.3821909454
0.9990000000 0.3200534946
1.0000000000 0.2792634014
1.0010000000 0.2535725750
1.0020000000 0.2379236345
1.0030000000 0.2288502382
1.0040000000 0.2242267387
1.0050000000 0.2219497863
1.0060000000 0.2214335149
1.0070000000 0.2220743939
1.0080000000 0.2234870649
1.0090000000 0.2254222578
1.0100000000 0.2277236059
1.0110000000 0.2303379947
1.0120000000 0.2332431752
1.0130000000 0.2361495407
1.0140000000 0.2391880493
1.0150000000 0.2423441809
1.0160000000 0.2456113978
1.0170000000 0.2489827823
1.0180000000 0.2524622929
1.0190000000 0.2560954543
1.0200000000 0.2598945407
1.0210000000 0.2637266675
1.0220000000 0.2676964114
1.0230000000 0.2718178922
1.0240000000 0.2761066813
1.0250000000 0.2805754934
1.0260000000 0.2852507495
1.0270000000 0.2901869895
1.0280000000 0.2954182968
1.0290000000 0.3008755951
1.0300000000 0.3066763675
1.0310000000 0.3128756891
1.0320000000 0.3195467642
1.0330000000 0.3267756740
1.0340000000 0.3346819854
1.0350000000 0.3434315250
1.0360000000 0.3532387926
1.0370000000 0.3642607662
1.0380000000 0.3768845964
1.0390000000 0.3915219523
1.0400000000 0.4086625377
1.0410000000 0.4288064876
1.0420000000 0.4522820071
1.0430000000 0.4787790160
1.0440000000 0.5066388026
1.0450000000 0.5318656515
1.0460000000 0.5489560767
1.0470000000 0.5536533223
1.0480000000 0.5464622340
1.0490000000 0.5323104156
1.0500000000 0.5168184384
1.0510000000 0.5035300370
1.0520000000 0.4939261631
1.0530000000 0.4880895207
1.0540000000 0.4854472138
1.0550000000 0.4854883271
1.0560000000 0.4877047004
1.0570000000 0.4916828777
1.0580000000 0.4971104436
1.0590000000 0.5037511813
1.0600000000 0.5113599129
1.0610000000 0.5200309542
1.0620000000 0.5294812714
1.0630000000 0.5397108221
1.0640000000 0.5506809693
1.0650000000 0.5623699988
1.0660000000 0.5747617602
1.0670000000 0.5878568890
1.0680000000 0.6015337868
1.0690000000 0.6160609918
1.0700000000 0.6313981339
1.0710000000 0.6474398204
1.0720000000 0.6642844528
1.0730000000 0.6819639014
1.0740000000 0.7005247410
1.0750000000 0.7200074400
1.0760000000 0.7404634713
1.0770000000 0.7617354844
1.0780000000 0.7843018257
1.0790000000 0.8081046901
1.0800000000 0.8330652192
1.0810000000 0.8593363092
1.0820000000 0.8870104460
1.0830000000 0.9161808366
1.0840000000 0.9469552107
1.0850000000 0.9819100120
1.0860000000 1.0186149305
1.0870000000 1.0580342350
1.0880000000 1.0998203736
1.0890000000 1.1442713639
1.0900000000 1.1916141001
1.0910000000 1.2421036611
1.0920000000 1.2960330522
1.0930000000 1.3537090673
1.0940000000 1.4154825241
1.0950000000 1.4811144473
1.0960000000 1.5524131922
1.0970000000 1.6290100843
1.0980000000 1.7116007780
1.0990000000 1.8008308066
1.1000000000 1.8974255402
1.1010000000 2.0022071226
1.1020000000 2.1161212423
1.1030000000 2.2391402793
1.1040000000 2.3746698387
1.1050000000 2.5233254112
1.1060000000 2.6863720306
1.1070000000 2.8659866272
1.1080000000 3.0644434042
1.1090000000 3.2844941640
1.1100000000 3.5292867964
1.1110000000 3.8027394683
1.1120000000 4.1070156201
1.1130000000 4.4525116209
1.1140000000 4.8430265005
1.1150000000 5.2871208672
1.1160000000 5.7948710985
1.1170000000 6.3787877284
1.1180000000 7.0545270528
1.1190000000 7.8418749348
1.1200000000 8.7660157254
1.1210000000 9.8531441057
1.1220000000 11.1579771013
1.1230000000 12.7287099254
1.1240000000 14.6397966494
1.1250000000 16.9894438639
1.1260000000 19.9103425706
1.1270000000 23.5820233176
1.1280000000 28.2453988419
1.1290000000 34.2175551277
1.1300000000 41.8751748209
1.1310000000 51.6801715917
1.1320000000 63.8977280327
1.1330000000 78.2149721719
1.1340000000 92.9588180571
1.1350000000 104.5035176631
1.1360000000 108.4292209219
1.1370000000 102.8746377118
1.1380000000 90.3743334974
1.1390000000 75.4241062753
1.1400000000 61.3673123720
1.1410000000 49.5180212698
1.1420000000 40.0829949351
1.1430000000 32.7240338328
1.1440000000 27.0067950844
1.1450000000 22.5445572929
1.1460000000 19.0307340408
1.1470000000 16.2341553030
1.1480000000 13.9833152508
1.1490000000 12.1466904965
1.1500000000 10.6407045617
1.1510000000 9.3899144559
1.1520000000 8.3415179933
1.1530000000 7.4552457350
1.1540000000 6.7000731146
1.1550000000 6.0519392253
1.1560000000 5.4919444655
1.1570000000 5.0050476994
1.1580000000 4.5792626696
1.1590000000 4.2020422754
1.1600000000 3.8716010613
1.1610000000 3.5782360080
1.1620000000 3.3167525042
1.1630000000 3.0827382440
1.1640000000 2.8725430112
1.1650000000 2.6830741113
1.1660000000 2.5117409851
1.1670000000 2.3563333737
1.1680000000 2.2149553013
1.1690000000 2.0842033946
1.1700000000 1.9664004393
1.1710000000 1.8583680066
1.1720000000 1.7591110125
1.1730000000 1.6677265120
1.1740000000 1.5834301525
1.1750000000 1.5055203832
1.1760000000 1.4333946471
1.1770000000 1.3665131072
1.1780000000 1.3031077566
1.1790000000 1.2453740128
1.1800000000 1.1916396295
1.1810000000 1.1415107894
1.1820000000 1.0947141975
1.1830000000 1.0509896634
1.1840000000 1.0101005855
1.1850000000 0.9718390552
1.1860000000 0.9360191415
1.1870000000 0.9024674672
1.1880000000 0.8710280695
1.1890000000 0.8406273836
1.1900000000 0.8130798356
1.1910000000 0.7872693446
1.1920000000 0.7631244811
1.1930000000 0.7405691179
1.1940000000 0.7195333797
1.1950000000 0.6999626235
1.1960000000 0.6818235366
1.1970000000 0.6650782934
1.1980000000 0.6497114070
1.1990000000 0.6349366231
1.2000000000 0.6223694009
1.2010000000 0.6112177112
1.2020000000 0.6015514634
1.2030000000 0.5934556914
1.2040000000 0.5870470762
1.2050000000 0.5824828302
1.2060000000 0.5799819794
1.2070000000 0.5798252363
1.2080000000 0.5823838564
1.2090000000 0.5874056837
1.2100000000 0.5970542401
1.2110000000 0.6114854474
1.2120000000 0.6319201805
1.2130000000 0.6600675766
1.2140000000 0.6983158583
1.2150000000 0.7500613528
1.2160000000 0.8201968053
1.2170000000 0.9157754632
1.2180000000 1.0468219406
1.2190000000 1.2268165577
1.2200000000 1.4696873086
1.2210000000 1.7843705240
1.2220000000 2.1383798501
1.2230000000 2.4168825280
1.2240000000 2.4478702238
1.2250000000 2.1827212979
1.2260000000 1.7722883573
1.2270000000 1.3815396195
1.2280000000 1.0750407077
1.2290000000 0.8515297233
1.2300000000 0.6912415078
1.2310000000 0.5750676135
1.2320000000 0.4897193091
1.2330000000 0.4254509175
1.2340000000 0.3759389974
1.2350000000 0.3369458437
1.2360000000 0.3055911394
1.2370000000 0.2798848844
1.2380000000 0.2584278079
1.2390000000 0.2402204515
1.2400000000 0.2245340669
1.2410000000 0.2108307849
1.2420000000 0.1984230316
1.2430000000 0.1875701788
1.2440000000 0.1777461320
1.2450000000 0.1687738023
1.2460000000 0.1605038734
1.2470000000 0.1528171278
1.2480000000 0.1456209051
1.2490000000 0.1388359886
1.2500000000 0.1323987698
1.2510000000 0.1262559978
1.2520000000 0.1203638106
1.2530000000 0.1144074090
1.2540000000 0.1089030376
1.2550000000 0.1035413191
1.2560000000 0.0983076718
1.2570000000 0.0931755779
1.2580000000 0.0881217477
1.2590000000 0.0831333586
1.2600000000 0.0781857532
1.2610000000 0.0732629233
1.2620000000 0.0683519604
1.2630000000 0.0634380749
1.2640000000 0.0585046773
1.2650000000 0.0532746679
1.2660000000 0.0482517181
1.2670000000 0.0431718756
1.2680000000 0.0380141821
1.2690000000 0.0327611842
1.2700000000 0.0285046103
1.2710000000 0.0252158171
1.2720000000 0.0231383880
1.2730000000 0.0214751139
1.2740000000 0.0192506127
1.2750000000 0.0180902176
1.2760000000 0.0162300953
1.2770000000 0.0151471865
1.2780000000 0.0135274388
1.2790000000 0.0128416418
1.2800000000 0.0113943219
1.2810000000 0.0108137763
1.2820000000 0.0094849929
1.2830000000 0.0089619578
1.2840000000 0.0084388658
1.2850000000 0.0072378085
1.2860000000 0.0067491542
1.2870000000 0.0062571481
1.2880000000 0.0057658760
1.2890000000 0.0051413154
1.2900000000 0.0046576786
1.2910000000 0.0041932665
1.2920000000 0.0037425723
1.2930000000 0.0037820647
1.2940000000 0.0033628335
1.2950000000 0.0029830513
1.2960000000 0.0026529108
1.2970000000 0.0023891926
1.2980000000 0.0022075909
1.2990000000 0.0021324498
1.3000000000 0.0018837673
1.3010000000 0.0017753440
1.3020000000 0.0017723672
1.3030000000 0.0017088596
1.3040000000 0.0016753838
1.3050000000 0.0019898810
1.3060000000 0.0027146031
1.3070000000 0.0325348043
1.3080000000 0.3004603872
1.3090000000 0.6462512514
1.3100000000 1.0351630363
1.3110000000 1.3965777144
1.3120000000 1.6443110254
1.3130000000 1.7189542609
1.3140000000 1.6244566200
1.3150000000 1.4142972907
1.3160000000 1.1584826680
1.3170000000 0.9107236197
1.3180000000 0.6987857047
1.3190000000 0.5306995917
1.3200000000 0.4033119516
1.3210000000 0.3095174284
1.3220000000 0.2413506838
1.3230000000 0.1921690796
1.3240000000 0.1567608919
1.3250000000 0.1311677669
1.3260000000 0.1123043638
1.3270000000 0.0986488239
1.3280000000 0.0885561848
1.3290000000 0.0808218879
1.3300000000 0.0748102493
1.3310000000 0.0700168831
1.3320000000 0.0660433376
1.3330000000 0.0626156906
1.3340000000 0.0595390582
1.3350000000 0.0567116447
1.3360000000 0.0540174428
1.3370000000 0.0513732485
1.3380000000 0.0487333307
1.3390000000 0.0456284235
1.3400000000 0.0428846741
1.3410000000 0.0400269180
1.3420000000 0.0370535325
1.3430000000 0.0339678606
1.3440000000 0.0307631571
1.3450000000 0.0274439707
1.3460000000 0.0240138647
1.3470000000 0.0204737190
1.3480000000 0.0168857637
1.3490000000 0.0132783678
1.3500000000 0.0097335236
1.3510000000 0.0064103933
1.3520000000 0.0032301263
1.3530000000 0.0032301263
1.3540000000 0.0032301263
1.3550000000 0.0032301263
1.3560000000 0.0032301263
1.3570000000 0.0032301263
1.3580000000 0.0032301263
