# Energy(eV)	P_integrated for V0 = 0.0510 eV, theta = 0.4670 mrad
0.6760000000 0.3227120968
0.6770000000 0.3119373780
0.6780000000 0.3014788678
0.6790000000 0.2907684720
0.6800000000 0.2808889907
0.6810000000 0.2713568447
0.6820000000 0.2621253822
0.6830000000 0.2525131435
0.6840000000 0.2438176690
0.6850000000 0.2353332003
0.6860000000 0.2265614331
0.6870000000 0.2185081514
0.6880000000 0.2107179850
0.6890000000 0.2031276963
0.6900000000 0.1952265607
0.6910000000 0.1879744267
0.6920000000 0.1809490370
0.6930000000 0.1741051283
0.6940000000 0.1668788222
0.6950000000 0.1603667885
0.6960000000 0.1539804852
0.6970000000 0.1473015114
0.6980000000 0.1411547207
0.6990000000 0.1352169334
0.7000000000 0.1293789130
0.7010000000 0.1232403908
0.7020000000 0.1176111294
0.7030000000 0.1121320173
0.7040000000 0.1067579152
0.7050000000 0.1010730706
0.7060000000 0.0958566423
0.7070000000 0.0907805417
0.7080000000 0.0857903577
0.7090000000 0.0804932213
0.7100000000 0.0756094512
0.7110000000 0.0708684522
0.7120000000 0.0661915659
0.7130000000 0.0612084419
0.7140000000 0.0566180861
0.7150000000 0.0521298553
0.7160000000 0.0477262265
0.7170000000 0.0430025255
0.7180000000 0.0386463869
0.7190000000 0.0343694889
0.7200000000 0.0301579812
0.7210000000 0.0256446587
0.7220000000 0.0214663505
0.7230000000 0.0177878238
0.7240000000 0.0154660222
0.7250000000 0.0136136995
0.7260000000 0.0118811802
0.7270000000 0.0107923018
0.7280000000 0.0103361409
0.7290000000 0.0092136999
0.7300000000 0.0091411076
0.7310000000 0.0074932826
0.7320000000 0.0091691413
0.7330000000 0.0082466153
0.7340000000 0.0081907454
0.7350000000 0.0092362237
0.7360000000 0.0118125671
0.7370000000 0.0061901389
0.7380000000 0.0112407056
0.7390000000 0.0055291893
0.7400000000 0.0157064759
0.7410000000 0.0090963954
0.7420000000 0.0318893174
0.7430000000 0.0259258699
0.7440000000 0.0194683133
0.7450000000 0.0125905817
0.7460000000 0.0045311590
0.7470000000 1.2500775331
0.7480000000 1.2292753511
0.7490000000 1.2058122331
0.7500000000 1.1762996298
0.7510000000 1.1466451231
0.7520000000 1.1151182835
0.7530000000 1.0804917898
0.7540000000 1.0350675016
0.7550000000 0.9939023151
0.7560000000 0.9469378022
0.7570000000 0.8971426111
0.7580000000 0.8448025582
0.7590000000 0.7860047125
0.7600000000 0.7272249273
0.7610000000 0.6666729580
0.7620000000 0.6003625907
0.7630000000 0.5302546750
0.7640000000 0.4576064992
0.7650000000 0.3836115986
0.7660000000 0.3062530203
0.7670000000 0.2264863788
0.7680000000 0.1398389477
0.7690000000 0.0521182928
0.7700000000 0.0004254882
0.7710000000 0.0004932903
0.7720000000 0.0004208405
0.7730000000 0.0005111392
0.7740000000 0.0005032836
0.7750000000 0.0003681501
0.7760000000 0.0003952345
0.7770000000 0.0004222069
0.7780000000 0.0004725689
0.7790000000 0.0004134011
0.7800000000 0.0003709644
0.7810000000 0.0005109751
0.7820000000 0.0004977927
0.7830000000 0.0005051028
0.7840000000 0.0005603594
0.7850000000 0.0004591054
0.7860000000 0.0005535639
0.7870000000 0.0004732199
0.7880000000 0.0006525873
0.7890000000 0.0006652369
0.7900000000 0.0007055540
0.7910000000 0.0007731552
0.7920000000 0.0008653695
0.7930000000 0.0007877682
0.7940000000 0.0010090218
0.7950000000 0.0010145510
0.7960000000 0.0010506609
0.7970000000 0.0011241178
0.7980000000 0.0013052273
0.7990000000 0.0015668387
0.8000000000 0.0019331679
0.8010000000 0.0019906809
0.8020000000 0.0020919679
0.8030000000 0.0023655690
0.8040000000 0.0027785046
0.8050000000 0.0033668635
0.8060000000 0.0041694233
0.8070000000 0.0044920764
0.8080000000 0.0051249905
0.8090000000 0.0060479928
0.8100000000 0.0074113283
0.8110000000 0.0093162086
0.8120000000 0.0106393025
0.8130000000 0.0127526914
0.8140000000 0.0157631829
0.8150000000 0.0182163876
0.8160000000 0.0238106518
0.8170000000 0.0291701697
0.8180000000 0.0343680718
0.8190000000 0.0453054396
0.8200000000 0.0571510348
0.8210000000 0.0742296821
0.8220000000 0.0990720511
0.8230000000 0.1294885769
0.8240000000 0.1749441313
0.8250000000 0.2329778217
0.8260000000 1.2117820678
0.8270000000 0.5277866489
0.8280000000 0.7563484429
0.8290000000 1.0388558738
0.8300000000 1.5734818993
0.8310000000 2.4385675846
0.8320000000 3.7445458725
0.8330000000 5.4376142310
0.8340000000 6.7310949596
0.8350000000 6.1754637475
0.8360000000 4.2291930300
0.8370000000 2.3372991782
0.8380000000 1.1862096860
0.8390000000 0.3542391304
0.8400000000 0.0785267331
0.8410000000 0.0069059416
0.8430000000 0.0017501570
0.8440000000 0.8012276195
0.8450000000 11.2875507066
0.8460000000 25.9300822545
0.8470000000 37.3825296150
0.8480000000 39.2298555690
0.8490000000 32.3740602184
0.8500000000 22.5499720802
0.8510000000 14.0722429037
0.8520000000 8.1372497566
0.8530000000 4.4673449298
0.8540000000 2.1919335341
0.8550000000 0.8607143419
0.8560000000 0.1026682025
0.8570000000 0.0451144391
0.8580000000 0.0008566011
0.8590000000 0.0000838407
0.8670000000 0.1541947741
0.8680000000 0.9420295649
0.8690000000 1.6764548197
0.8700000000 0.0018219733
0.8710000000 0.0228375044
0.8720000000 0.0032941727
0.8730000000 0.0064419231
0.8740000000 0.0004164986
0.8750000000 0.0058588597
0.8760000000 0.0030998860
0.8770000000 0.0023726878
0.8780000000 0.0019532692
0.8790000000 0.0019019127
0.8800000000 0.0105890176
0.8810000000 0.0243222565
0.8820000000 0.0397565963
0.8830000000 0.0510536098
0.8840000000 0.0615852407
0.8850000000 0.0712785827
0.8860000000 0.0802021472
0.8870000000 0.0884611939
0.8880000000 0.0980809198
0.8890000000 0.1049410219
0.8900000000 0.1113751998
0.8910000000 0.1173519130
0.8920000000 0.1229018448
0.8930000000 0.1280551669
0.8940000000 0.1343404187
0.8950000000 0.1386804829
0.8960000000 0.1427858321
0.8970000000 0.1466336514
0.8980000000 0.1502214547
0.8990000000 0.1535753120
0.9000000000 0.1578915912
0.9010000000 0.1607562302
0.9020000000 0.1634924336
0.9030000000 0.1660758881
0.9040000000 0.1685039729
0.9050000000 0.1708005172
0.9060000000 0.1739056077
0.9070000000 0.1758877162
0.9080000000 0.1778053492
0.9090000000 0.1796356636
0.9100000000 0.1813707928
0.9110000000 0.1830275027
0.9120000000 0.1853743738
0.9130000000 0.1868584525
0.9140000000 0.1882634660
0.9150000000 0.1896324304
0.9160000000 0.1909559895
0.9170000000 0.1922310649
0.9180000000 0.1934628351
0.9190000000 0.1952780446
0.9200000000 0.1963952527
0.9210000000 0.1975011439
0.9220000000 0.1985834850
0.9230000000 0.1996400306
0.9240000000 0.2006719178
0.9250000000 0.2022165202
0.9260000000 0.2031777201
0.9270000000 0.2041415434
0.9280000000 0.2050965890
0.9290000000 0.2060386485
0.9300000000 0.2069684286
0.9310000000 0.2078907447
0.9320000000 0.2092583989
0.9330000000 0.2101477706
0.9340000000 0.2110447986
0.9350000000 0.2119438602
0.9360000000 0.2128378459
0.9370000000 0.2137353057
0.9380000000 0.2146337024
0.9390000000 0.2159174871
0.9400000000 0.2168031108
0.9410000000 0.2177029694
0.9420000000 0.2186091655
0.9430000000 0.2195188145
0.9440000000 0.2204349162
0.9450000000 0.2217018133
0.9460000000 0.2226181965
0.9470000000 0.2235500301
0.9480000000 0.2244899078
0.9490000000 0.2254398539
0.9500000000 0.2263975086
0.9510000000 0.2273638435
0.9520000000 0.2286399538
0.9530000000 0.2296131487
0.9540000000 0.2305978169
0.9550000000 0.2315923593
0.9560000000 0.2325960930
0.9570000000 0.2336057906
0.9580000000 0.2346202709
0.9590000000 0.2359070493
0.9600000000 0.2369221500
0.9610000000 0.2379431710
0.9620000000 0.2389646316
0.9630000000 0.2399842843
0.9640000000 0.2409978826
0.9650000000 0.2420036457
0.9660000000 0.2432352405
0.9670000000 0.2442053416
0.9680000000 0.2451557496
0.9690000000 0.2460791507
0.9700000000 0.2469678225
0.9710000000 0.2478129954
0.9720000000 0.2486052847
0.9730000000 0.2495444926
0.9740000000 0.2501900628
0.9750000000 0.2507389154
0.9760000000 0.2511892273
0.9770000000 0.2515401360
0.9780000000 0.2517876066
0.9790000000 0.2519334598
0.9800000000 0.2519941651
0.9810000000 0.2521931722
0.9820000000 0.2522146905
0.9830000000 0.2524633400
0.9840000000 0.2532259335
0.9850000000 0.2550706207
0.9860000000 0.2589812725
0.9870000000 0.2667212158
0.9880000000 0.2813802156
0.9890000000 0.3075200946
0.9900000000 0.3511263778
0.9910000000 0.4117182663
0.9920000000 0.4788306190
0.9930000000 0.5294944240
0.9940000000 0.5429456521
0.9950000000 0.5199073325
0.9960000000 0.4787324767
0.9970000000 0.4382369160
0.9980000000 0.4065958538
0.9990000000 0.3851409722
1.0000000000 0.3719453107
1.0010000000 0.3646425831
1.0020000000 0.3613123259
1.0030000000 0.3607366782
1.0040000000 0.3619144318
1.0050000000 0.3641147695
1.0060000000 0.3671315492
1.0070000000 0.3707362107
1.0080000000 0.3747854927
1.0090000000 0.3791879733
1.0100000000 0.3838899125
1.0110000000 0.3889679400
1.0120000000 0.3942590177
1.0130000000 0.3997220470
1.0140000000 0.4054360436
1.0150000000 0.4114104310
1.0160000000 0.4176598905
1.0170000000 0.4242007768
1.0180000000 0.4310586246
1.0190000000 0.4383520905
1.0200000000 0.4459832543
1.0210000000 0.4539813358
1.0220000000 0.4624465441
1.0230000000 0.4714365778
1.0240000000 0.4810199950
1.0250000000 0.4912745685
1.0260000000 0.5023024582
1.0270000000 0.5142958589
1.0280000000 0.5272968238
1.0290000000 0.5414750170
1.0300000000 0.5571041564
1.0310000000 0.5744728446
1.0320000000 0.5939486297
1.0330000000 0.6160011746
1.0340000000 0.6412426945
1.0350000000 0.6705262937
1.0360000000 0.7048176025
1.0370000000 0.7454619052
1.0380000000 0.7942742581
1.0390000000 0.8534988070
1.0400000000 0.9258180550
1.0410000000 1.0140168920
1.0420000000 1.1199424512
1.0430000000 1.2420815579
1.0440000000 1.3712372193
1.0450000000 1.4862351579
1.0460000000 1.5566590860
1.0470000000 1.5588250818
1.0480000000 1.4948908529
1.0490000000 1.3913547074
1.0500000000 1.2788189590
1.0510000000 1.1769174874
1.0520000000 1.0936001825
1.0530000000 1.0293108965
1.0540000000 0.9814885564
1.0550000000 0.9470954637
1.0560000000 0.9233190667
1.0570000000 0.9078711934
1.0580000000 0.8989874928
1.0590000000 0.8953304241
1.0600000000 0.8957544793
1.0610000000 0.8998822495
1.0620000000 0.9068815087
1.0630000000 0.9164006648
1.0640000000 0.9281309052
1.0650000000 0.9418463067
1.0660000000 0.9573718479
1.0670000000 0.9745883221
1.0680000000 0.9931844667
1.0690000000 1.0135552927
1.0700000000 1.0355267674
1.0710000000 1.0589330508
1.0720000000 1.0838602319
1.0730000000 1.1103272657
1.0740000000 1.1383772838
1.0750000000 1.1680531255
1.0760000000 1.1994135815
1.0770000000 1.2321651772
1.0780000000 1.2671070733
1.0790000000 1.3040822888
1.0800000000 1.3430057074
1.0810000000 1.3840870067
1.0820000000 1.4274625035
1.0830000000 1.4732754745
1.0840000000 1.5216892223
1.0850000000 1.5768317799
1.0860000000 1.6347722164
1.0870000000 1.6970754230
1.0880000000 1.7632044563
1.0890000000 1.8336040105
1.0900000000 1.9086336267
1.0910000000 1.9886904665
1.0920000000 2.0742424805
1.0930000000 2.1657721899
1.0940000000 2.2638355242
1.0950000000 2.3680092305
1.0960000000 2.4812192802
1.0970000000 2.6028899572
1.0980000000 2.7340994711
1.0990000000 2.8758688799
1.1000000000 3.0293520946
1.1010000000 3.1958507559
1.1020000000 3.3768653479
1.1030000000 3.5722924588
1.1040000000 3.7876534219
1.1050000000 4.0238351308
1.1060000000 4.2829043144
1.1070000000 4.5682794218
1.1080000000 4.8835766716
1.1090000000 5.2331556357
1.1100000000 5.6220119527
1.1110000000 6.0563486412
1.1120000000 6.5395119917
1.1130000000 7.0881328483
1.1140000000 7.7082241389
1.1150000000 8.4133033047
1.1160000000 9.2193641397
1.1170000000 10.1462252732
1.1180000000 11.2187010326
1.1190000000 12.4681415280
1.1200000000 13.9344897946
1.1210000000 15.6590373093
1.1220000000 17.7287740689
1.1230000000 20.2199848899
1.1240000000 23.2505368322
1.1250000000 26.9759640112
1.1260000000 31.6063897728
1.1270000000 37.4260037593
1.1280000000 44.8161532818
1.1290000000 54.2785503746
1.1300000000 66.4084688259
1.1310000000 81.9367437951
1.1320000000 101.2803994929
1.1330000000 123.9404189119
1.1340000000 147.2629345305
1.1350000000 165.5049706695
1.1360000000 171.6725244824
1.1370000000 162.8297936299
1.1380000000 143.0006468639
1.1390000000 119.3073766188
1.1400000000 97.0409608959
1.1410000000 78.2777114753
1.1420000000 63.3414093944
1.1430000000 51.6942887720
1.1440000000 42.6473939873
1.1450000000 35.5877167570
1.1460000000 30.0294787574
1.1470000000 25.6065186169
1.1480000000 22.0472377847
1.1490000000 19.1435892549
1.1500000000 16.7628402825
1.1510000000 14.7857489879
1.1520000000 13.1288015506
1.1530000000 11.7282266796
1.1540000000 10.5349479999
1.1550000000 9.5109169740
1.1560000000 8.6262041066
1.1570000000 7.8570240748
1.1580000000 7.1844397226
1.1590000000 6.5887592867
1.1600000000 6.0668251036
1.1610000000 5.6034348211
1.1620000000 5.1903946952
1.1630000000 4.8207240102
1.1640000000 4.4886639831
1.1650000000 4.1893135233
1.1660000000 3.9185779601
1.1670000000 3.6729616514
1.1680000000 3.4494711890
1.1690000000 3.2428976406
1.1700000000 3.0565644917
1.1710000000 2.8856117589
1.1720000000 2.7284738024
1.1730000000 2.5837188774
1.1740000000 2.4501072022
1.1750000000 2.3265233214
1.1760000000 2.2120171264
1.1770000000 2.1057289959
1.1780000000 2.0050431737
1.1790000000 1.9130659218
1.1800000000 1.8273301030
1.1810000000 1.7472017819
1.1820000000 1.6722496613
1.1830000000 1.6020545669
1.1840000000 1.5362334459
1.1850000000 1.4744528607
1.1860000000 1.4164081527
1.1870000000 1.3618112487
1.1880000000 1.3104095008
1.1890000000 1.2606952516
1.1900000000 1.2151120193
1.1910000000 1.1720806377
1.1920000000 1.1314670123
1.1930000000 1.0931287172
1.1940000000 1.0569269836
1.1950000000 1.0227461916
1.1960000000 0.9904914819
1.1970000000 0.9600644762
1.1980000000 0.9313887409
1.1990000000 0.9034239344
1.2000000000 0.8781295489
1.2010000000 0.8544267769
1.2020000000 0.8323211592
1.2030000000 0.8118194557
1.2040000000 0.7929494417
1.2050000000 0.7757712793
1.2060000000 0.7603850224
1.2070000000 0.7469322222
1.2080000000 0.7356136581
1.2090000000 0.7259641836
1.2100000000 0.7199132217
1.2110000000 0.7172467030
1.2120000000 0.7187391311
1.2130000000 0.7255053456
1.2140000000 0.7391282927
1.2150000000 0.7619103825
1.2160000000 0.7972370003
1.2170000000 0.8500990712
1.2180000000 0.9278090349
1.2190000000 1.0406400024
1.2200000000 1.2007427757
1.2210000000 1.4178042837
1.2220000000 1.6761924192
1.2230000000 1.9019069465
1.2240000000 1.9699232589
1.2250000000 1.8271764711
1.2260000000 1.5640271740
1.2270000000 1.2964618866
1.2280000000 1.0770321038
1.2290000000 0.9108458524
1.2300000000 0.7873524127
1.2310000000 0.6942568126
1.2320000000 0.6236858889
1.2330000000 0.5686164278
1.2340000000 0.5246460019
1.2350000000 0.4887540416
1.2360000000 0.4588570072
1.2370000000 0.4334869934
1.2380000000 0.4115989567
1.2390000000 0.3924363833
1.2400000000 0.3754340836
1.2410000000 0.3601757385
1.2420000000 0.3457510609
1.2430000000 0.3330915748
1.2440000000 0.3214048023
1.2450000000 0.3105491448
1.2460000000 0.3003965209
1.2470000000 0.2908455686
1.2480000000 0.2818181221
1.2490000000 0.2732395318
1.2500000000 0.2650593306
1.2510000000 0.2572284983
1.2520000000 0.2497065695
1.2530000000 0.2419308395
1.2540000000 0.2349256978
1.2550000000 0.2281253205
1.2560000000 0.2215209705
1.2570000000 0.2150876129
1.2580000000 0.2088004272
1.2590000000 0.2026470155
1.2600000000 0.1966048047
1.2610000000 0.1906623369
1.2620000000 0.1848054253
1.2630000000 0.1790217155
1.2640000000 0.1732933887
1.2650000000 0.1671305989
1.2660000000 0.1614698874
1.2670000000 0.1558376198
1.2680000000 0.1502121270
1.2690000000 0.1445789049
1.2700000000 0.1389279987
1.2710000000 0.1332384047
1.2720000000 0.1274963232
1.2730000000 0.1216936720
1.2740000000 0.1158124486
1.2750000000 0.1098330452
1.2760000000 0.1037355850
1.2770000000 0.0970399569
1.2780000000 0.0906350282
1.2790000000 0.0840590304
1.2800000000 0.0772776049
1.2810000000 0.0702639692
1.2820000000 0.0629801230
1.2830000000 0.0553970820
1.2840000000 0.0484434581
1.2850000000 0.0426170987
1.2860000000 0.0383027608
1.2870000000 0.0345577564
1.2880000000 0.0312166850
1.2890000000 0.0277703371
1.2900000000 0.0249723569
1.2910000000 0.0224111685
1.2920000000 0.0200349651
1.2930000000 0.0190370766
1.2940000000 0.0170142063
1.2950000000 0.0151868823
1.2960000000 0.0135772626
1.2970000000 0.0122311396
1.2980000000 0.0111939461
1.2990000000 0.0105417410
1.3000000000 0.0094543583
1.3010000000 0.0088197086
1.3020000000 0.0086149374
1.3030000000 0.0083358558
1.3040000000 0.0083207614
1.3050000000 0.0097361173
1.3060000000 0.0140899188
1.3070000000 0.0868719968
1.3080000000 0.2614081207
1.3090000000 0.4868218068
1.3100000000 0.7401417618
1.3110000000 0.9748137316
1.3120000000 1.1341611350
1.3130000000 1.1788593375
1.3140000000 1.1125789003
1.3150000000 0.9704176322
1.3160000000 0.7986039878
1.3170000000 0.6325662820
1.3180000000 0.4905309062
1.3190000000 0.3777033069
1.3200000000 0.2919105235
1.3210000000 0.2284002403
1.3220000000 0.1818545620
1.3230000000 0.1478531533
1.3240000000 0.1229309505
1.3250000000 0.1044532000
1.3260000000 0.0900179226
1.3270000000 0.0793058905
1.3280000000 0.0708766961
1.3290000000 0.0639281431
1.3300000000 0.0580376508
1.3310000000 0.0528650572
1.3320000000 0.0481413219
1.3330000000 0.0436740656
1.3340000000 0.0393306159
1.3350000000 0.0352111591
1.3360000000 0.0311967590
1.3370000000 0.0272287269
1.3380000000 0.0233120830
1.3390000000 0.0188495976
1.3400000000 0.0150746142
1.3410000000 0.0114616272
1.3420000000 0.0080585802
1.3430000000 0.0050783030
1.3440000000 0.0029818478
1.3450000000 0.0029818478
1.3460000000 0.0029818478
1.3470000000 0.0029818478
1.3480000000 0.0029818478
1.3490000000 0.0029818478
1.3500000000 0.0029818478
1.3510000000 0.0029818478
1.3520000000 0.0029818478
1.3530000000 0.0029818478
1.3540000000 0.0029818478
1.3550000000 0.0029818478
1.3560000000 0.0029818478
1.3570000000 0.0029818478
