# Energy(eV)	P_integrated for V0 = 0.1093 eV, theta = 0.7413 mrad
0.8270000000 0.3657397528
0.8280000000 0.5182809037
0.8290000000 0.6480494363
0.8300000000 0.9527433555
0.8310000000 1.4636561843
0.8320000000 2.1763728307
0.8330000000 3.0906599618
0.8340000000 3.9114551713
0.8350000000 3.5126356746
0.8360000000 2.4703012667
0.8370000000 1.4753434831
0.8380000000 0.8277947272
0.8390000000 0.2126980782
0.8400000000 0.0473576679
0.8410000000 0.0043219809
0.8430000000 0.0011526318
0.8440000000 0.9727704633
0.8450000000 13.0821589255
0.8460000000 31.2041806258
0.8470000000 45.4314463661
0.8480000000 47.8486936180
0.8490000000 39.5244449569
0.8500000000 27.5137529694
0.8510000000 17.1346455814
0.8520000000 9.8690531299
0.8530000000 5.3843917843
0.8540000000 2.6061380279
0.8550000000 0.9855424267
0.8560000000 0.0691581241
0.8570000000 0.0419221907
0.8580000000 0.0005212453
0.8590000000 0.0000595400
0.8670000000 0.1292081124
0.8680000000 0.7895317182
0.8690000000 1.4050901298
0.8700000000 0.0012254148
0.8710000000 0.0196443444
0.8720000000 0.0022158380
0.8730000000 0.0053997525
0.8740000000 0.0003464763
0.8750000000 0.0050939127
0.8760000000 0.0027295090
0.8770000000 0.0027847278
0.8780000000 0.0117659544
0.8790000000 0.0250341323
0.8800000000 0.0419287148
0.8810000000 0.0594766316
0.8820000000 0.0792972963
0.8830000000 0.0937466205
0.8840000000 0.1072037907
0.8850000000 0.1195904531
0.8860000000 0.1309932525
0.8870000000 0.1415482239
0.8880000000 0.1539299079
0.8890000000 0.1627071523
0.8900000000 0.1709289988
0.8910000000 0.1785672122
0.8920000000 0.1856604293
0.8930000000 0.1922459632
0.8940000000 0.2003572701
0.8950000000 0.2059099869
0.8960000000 0.2111539393
0.8970000000 0.2160696943
0.8980000000 0.2206515905
0.8990000000 0.2249334063
0.9000000000 0.2305168651
0.9010000000 0.2341759516
0.9020000000 0.2376647455
0.9030000000 0.2409575932
0.9040000000 0.2440495678
0.9050000000 0.2469726356
0.9060000000 0.2509922087
0.9070000000 0.2535116699
0.9080000000 0.2559430250
0.9090000000 0.2582616213
0.9100000000 0.2604553902
0.9110000000 0.2625466110
0.9120000000 0.2655769255
0.9130000000 0.2674403269
0.9140000000 0.2692019624
0.9150000000 0.2709113007
0.9160000000 0.2725597612
0.9170000000 0.2741421118
0.9180000000 0.2756643775
0.9190000000 0.2779828677
0.9200000000 0.2793480510
0.9210000000 0.2806938718
0.9220000000 0.2820040651
0.9230000000 0.2832751408
0.9240000000 0.2845077546
0.9250000000 0.2864398648
0.9260000000 0.2875654127
0.9270000000 0.2886877833
0.9280000000 0.2897907300
0.9290000000 0.2908674464
0.9300000000 0.2919181387
0.9310000000 0.2929487836
0.9320000000 0.2945845396
0.9330000000 0.2955460434
0.9340000000 0.2965066396
0.9350000000 0.2974561898
0.9360000000 0.2983833536
0.9370000000 0.2992989455
0.9380000000 0.3001977979
0.9390000000 0.3016134500
0.9400000000 0.3024516738
0.9410000000 0.3032900434
0.9420000000 0.3041127625
0.9430000000 0.3049138159
0.9440000000 0.3056949696
0.9450000000 0.3069350238
0.9460000000 0.3076468143
0.9470000000 0.3083489230
0.9480000000 0.3090223167
0.9490000000 0.3096663484
0.9500000000 0.3102744762
0.9510000000 0.3108432978
0.9520000000 0.3117912893
0.9530000000 0.3122456215
0.9540000000 0.3126562613
0.9550000000 0.3130080864
0.9560000000 0.3132927788
0.9570000000 0.3134979020
0.9580000000 0.3136113621
0.9590000000 0.3140023813
0.9600000000 0.3138808411
0.9610000000 0.3136469917
0.9620000000 0.3132682457
0.9630000000 0.3127244339
0.9640000000 0.3119902625
0.9650000000 0.3110419166
0.9660000000 0.3101868808
0.9670000000 0.3086866988
0.9680000000 0.3068879949
0.9690000000 0.3047274328
0.9700000000 0.3021480822
0.9710000000 0.2990928859
0.9720000000 0.2954874200
0.9730000000 0.2915488347
0.9740000000 0.2865847713
0.9750000000 0.2807441282
0.9760000000 0.2740306322
0.9770000000 0.2662902937
0.9780000000 0.2574305451
0.9790000000 0.2473746560
0.9800000000 0.2361389709
0.9810000000 0.2241280847
0.9820000000 0.2110482488
0.9830000000 0.1985595647
0.9840000000 0.1884652823
0.9850000000 0.1846222110
0.9860000000 0.1938085785
0.9870000000 0.2282331427
0.9880000000 0.3077323742
0.9890000000 0.4587300627
0.9900000000 0.7140452553
0.9910000000 1.0758134184
0.9920000000 1.4792517736
0.9930000000 1.7809142905
0.9940000000 1.8506217249
0.9950000000 1.6917964890
0.9960000000 1.4205432741
0.9970000000 1.1535474754
0.9980000000 0.9419260352
0.9990000000 0.7936002434
1.0000000000 0.6962997094
1.0010000000 0.6350998832
1.0020000000 0.5979187010
1.0030000000 0.5764841439
1.0040000000 0.5656977724
1.0050000000 0.5605367326
1.0060000000 0.5596034657
1.0070000000 0.5614550737
1.0080000000 0.5651700766
1.0090000000 0.5701524501
1.0100000000 0.5760285186
1.0110000000 0.5826809357
1.0120000000 0.5900407120
1.0130000000 0.5974206679
1.0140000000 0.6051372780
1.0150000000 0.6131570013
1.0160000000 0.6214655839
1.0170000000 0.6300479716
1.0180000000 0.6389156708
1.0190000000 0.6481875013
1.0200000000 0.6578823421
1.0210000000 0.6676886840
1.0220000000 0.6778628050
1.0230000000 0.6884429859
1.0240000000 0.6994719293
1.0250000000 0.7109863336
1.0260000000 0.7230574170
1.0270000000 0.7358313908
1.0280000000 0.7493913209
1.0290000000 0.7635881118
1.0300000000 0.7787235250
1.0310000000 0.7949526565
1.0320000000 0.8124794116
1.0330000000 0.8315474898
1.0340000000 0.8524923377
1.0350000000 0.8757789229
1.0360000000 0.9019958201
1.0370000000 0.9316277691
1.0380000000 0.9657450593
1.0390000000 1.0055116720
1.0400000000 1.0523118828
1.0410000000 1.1075640105
1.0420000000 1.1721968659
1.0430000000 1.2453443638
1.0440000000 1.3222974938
1.0450000000 1.3918035047
1.0460000000 1.4382665073
1.0470000000 1.4496218378
1.0480000000 1.4272648314
1.0490000000 1.3851093093
1.0500000000 1.3390486187
1.0510000000 1.2991230094
1.0520000000 1.2695080052
1.0530000000 1.2504306420
1.0540000000 1.2403147447
1.0550000000 1.2376926792
1.0560000000 1.2411235332
1.0570000000 1.2494354466
1.0580000000 1.2617388991
1.0590000000 1.2773630416
1.0600000000 1.2956284775
1.0610000000 1.3167313910
1.0620000000 1.3399293977
1.0630000000 1.3651928003
1.0640000000 1.3924055772
1.0650000000 1.4214970815
1.0660000000 1.4524153692
1.0670000000 1.4851522665
1.0680000000 1.5193916033
1.0690000000 1.5558084242
1.0700000000 1.5942921833
1.0710000000 1.6345773720
1.0720000000 1.6769060296
1.0730000000 1.7213567870
1.0740000000 1.7680440596
1.0750000000 1.8170689177
1.0760000000 1.8685582616
1.0770000000 1.9221122784
1.0780000000 1.9789405598
1.0790000000 2.0388915252
1.0800000000 2.1017704474
1.0810000000 2.1679600329
1.0820000000 2.2376919509
1.0830000000 2.3112018712
1.0840000000 2.3887597135
1.0850000000 2.4768659384
1.0860000000 2.5693852061
1.0870000000 2.6687530106
1.0880000000 2.7740938221
1.0890000000 2.8861572566
1.0900000000 3.0055147381
1.0910000000 3.1328084965
1.0920000000 3.2687785645
1.0930000000 3.4141966270
1.0940000000 3.5699485765
1.0950000000 3.7354270541
1.0960000000 3.9151973506
1.0970000000 4.1083293320
1.0980000000 4.3165763336
1.0990000000 4.5415650394
1.1000000000 4.7851240850
1.1010000000 5.0493263326
1.1020000000 5.3365567370
1.1030000000 5.6467392792
1.1040000000 5.9884720435
1.1050000000 6.3632975059
1.1060000000 6.7744119550
1.1070000000 7.2272993281
1.1080000000 7.7276965168
1.1090000000 8.2825377066
1.1100000000 8.8997652443
1.1110000000 9.5892493821
1.1120000000 10.3564388703
1.1130000000 11.2275610175
1.1140000000 12.2121954168
1.1150000000 13.3319109230
1.1160000000 14.6121211433
1.1170000000 16.0843662744
1.1180000000 17.7881096430
1.1190000000 19.7732364710
1.1200000000 22.1032512670
1.1210000000 24.8441608044
1.1220000000 28.1339404608
1.1230000000 32.0940953334
1.1240000000 36.9123155331
1.1250000000 42.8361802634
1.1260000000 50.2002091233
1.1270000000 59.4569877793
1.1280000000 71.2138451837
1.1290000000 86.2701440492
1.1300000000 105.5753117642
1.1310000000 130.2938865534
1.1320000000 161.0941104332
1.1330000000 197.1869294294
1.1340000000 234.3540706761
1.1350000000 263.4549102454
1.1360000000 273.3474173212
1.1370000000 259.3402748697
1.1380000000 227.8239603150
1.1390000000 190.1327582919
1.1400000000 154.6948696253
1.1410000000 124.8228284553
1.1420000000 101.0374569094
1.1430000000 82.4859824125
1.1440000000 68.0733565059
1.1450000000 56.8245770359
1.1460000000 47.9667169317
1.1470000000 40.9169910223
1.1480000000 35.2430332352
1.1490000000 30.6132856701
1.1500000000 26.8170211776
1.1510000000 23.6640643794
1.1520000000 21.0213175391
1.1530000000 18.7872517270
1.1540000000 16.8836565660
1.1550000000 15.2498910893
1.1560000000 13.8383007614
1.1570000000 12.6109660537
1.1580000000 11.5376867873
1.1590000000 10.5868309345
1.1600000000 9.7538817189
1.1610000000 9.0143858940
1.1620000000 8.3552478820
1.1630000000 7.7653459570
1.1640000000 7.2354849162
1.1650000000 6.7578637389
1.1660000000 6.3259521190
1.1670000000 5.9341786749
1.1680000000 5.5777645833
1.1690000000 5.2481463841
1.1700000000 4.9511470107
1.1710000000 4.6787687416
1.1720000000 4.4285049811
1.1730000000 4.1980775195
1.1740000000 3.9855106861
1.1750000000 3.7890342383
1.1760000000 3.6071294086
1.1770000000 3.4384353783
1.1780000000 3.2785110555
1.1790000000 3.1328564105
1.1800000000 2.9972724908
1.1810000000 2.8707651406
1.1820000000 2.7526449968
1.1830000000 2.6422555796
1.1840000000 2.5389989369
1.1850000000 2.4423495126
1.1860000000 2.3518382179
1.1870000000 2.2670247576
1.1880000000 2.1875160652
1.1890000000 2.1106218673
1.1900000000 2.0408757645
1.1910000000 1.9754805936
1.1920000000 1.9142529911
1.1930000000 1.8569976789
1.1940000000 1.8035341287
1.1950000000 1.7537204005
1.1960000000 1.7074657872
1.1970000000 1.6646697773
1.1980000000 1.6252847414
1.1990000000 1.5873445273
1.2000000000 1.5548607133
1.2010000000 1.5258479252
1.2020000000 1.5004662530
1.2030000000 1.4789103901
1.2040000000 1.4614497980
1.2050000000 1.4484514545
1.2060000000 1.4404288805
1.2070000000 1.4380416384
1.2080000000 1.4421647417
1.2090000000 1.4521257886
1.2100000000 1.4731912146
1.2110000000 1.5056552658
1.2120000000 1.5524073424
1.2130000000 1.6174974650
1.2140000000 1.7065869096
1.2150000000 1.8277285257
1.2160000000 1.9925304680
1.2170000000 2.2177303666
1.2180000000 2.5271294654
1.2190000000 2.9527574338
1.2200000000 3.5277343407
1.2210000000 4.2735271579
1.2220000000 5.1133438622
1.2230000000 5.7749914503
1.2240000000 5.8500617099
1.2250000000 5.2222440482
1.2260000000 4.2487668850
1.2270000000 3.3211325898
1.2280000000 2.5929158227
1.2290000000 2.0614137788
1.2300000000 1.6798833813
1.2310000000 1.4029922503
1.2320000000 1.1993527859
1.2330000000 1.0457886753
1.2340000000 0.9272947085
1.2350000000 0.8338112201
1.2360000000 0.7584990301
1.2370000000 0.6966311923
1.2380000000 0.6448837910
1.2390000000 0.6008817902
1.2400000000 0.5628922529
1.2410000000 0.5296366006
1.2420000000 0.4994255534
1.2430000000 0.4729828417
1.2440000000 0.4490022153
1.2450000000 0.4270627725
1.2460000000 0.4068082879
1.2470000000 0.3879543703
1.2480000000 0.3702802631
1.2490000000 0.3535961545
1.2500000000 0.3377507415
1.2510000000 0.3226166373
1.2520000000 0.3080888014
1.2530000000 0.2933699727
1.2540000000 0.2797832949
1.2550000000 0.2665433348
1.2560000000 0.2536160888
1.2570000000 0.2409376283
1.2580000000 0.2284515081
1.2590000000 0.2161269394
1.2600000000 0.2039042278
1.2610000000 0.1917451776
1.2620000000 0.1796183682
1.2630000000 0.1674881498
1.2640000000 0.1553140067
1.2650000000 0.1423928169
1.2660000000 0.1300083344
1.2670000000 0.1174900227
1.2680000000 0.1047864866
1.2690000000 0.0918553681
1.2700000000 0.0806378041
1.2710000000 0.0716465230
1.2720000000 0.0655530628
1.2730000000 0.0606355930
1.2740000000 0.0545397313
1.2750000000 0.0510466206
1.2760000000 0.0459495483
1.2770000000 0.0427528518
1.2780000000 0.0383228553
1.2790000000 0.0362300239
1.2800000000 0.0322828179
1.2810000000 0.0305217121
1.2820000000 0.0269097849
1.2830000000 0.0253434249
1.2840000000 0.0238004541
1.2850000000 0.0205527488
1.2860000000 0.0191287517
1.2870000000 0.0177114528
1.2880000000 0.0163091668
1.2890000000 0.0145666134
1.2900000000 0.0132046556
1.2910000000 0.0119013812
1.2920000000 0.0106411694
1.2930000000 0.0106609824
1.2940000000 0.0094978465
1.2950000000 0.0084430110
1.2960000000 0.0075230371
1.2970000000 0.0067820307
1.2980000000 0.0062614031
1.2990000000 0.0060256744
1.3000000000 0.0053405265
1.3010000000 0.0050265226
1.3020000000 0.0049999206
1.3030000000 0.0048238012
1.3040000000 0.0047421944
1.3050000000 0.0056087999
1.3060000000 0.0076835101
1.3070000000 0.0859137547
1.3080000000 0.7353019018
1.3090000000 1.5734217042
1.3100000000 2.5160243960
1.3110000000 3.3918926081
1.3120000000 3.9920855312
1.3130000000 4.1725527109
1.3140000000 3.9429891876
1.3150000000 3.4330443218
1.3160000000 2.8124600266
1.3170000000 2.2114620092
1.3180000000 1.6973602169
1.3190000000 1.2896132584
1.3200000000 0.9805653764
1.3210000000 0.7529814099
1.3220000000 0.5875409097
1.3230000000 0.4681341745
1.3240000000 0.3821219994
1.3250000000 0.3199042631
1.3260000000 0.2739617996
1.3270000000 0.2406764320
1.3280000000 0.2160226781
1.3290000000 0.1970788313
1.3300000000 0.1823034420
1.3310000000 0.1704727742
1.3320000000 0.1606201300
1.3330000000 0.1520800504
1.3340000000 0.1443796986
1.3350000000 0.1372884656
1.3360000000 0.1305201854
1.3370000000 0.1238720430
1.3380000000 0.1172355277
1.3390000000 0.1094374849
1.3400000000 0.1025562792
1.3410000000 0.0954095721
1.3420000000 0.0879930939
1.3430000000 0.0803223504
1.3440000000 0.0723901198
1.3450000000 0.0642141524
1.3460000000 0.0558172698
1.3470000000 0.0472106030
1.3480000000 0.0385819363
1.3490000000 0.0300206306
1.3500000000 0.0217741284
1.3510000000 0.0143072421
1.3520000000 0.0077516333
1.3530000000 0.0077516333
1.3540000000 0.0077516333
1.3550000000 0.0077516333
1.3560000000 0.0077516333
1.3570000000 0.0077516333
