# Energy(eV)	P_integrated for V0 = 0.8548 eV, theta = 1.9129 mrad
0.4970000000 0.2739362106
0.4980000000 0.2789460216
0.4990000000 0.2841582533
0.5000000000 0.2895211311
0.5010000000 0.2951066787
0.5020000000 0.3008573087
0.5030000000 0.3068518038
0.5040000000 0.3130287993
0.5050000000 0.3194766407
0.5060000000 0.3261254136
0.5070000000 0.3330712516
0.5080000000 0.3402397831
0.5090000000 0.3477391277
0.5100000000 0.3554835077
0.5110000000 0.3635937145
0.5120000000 0.3719800275
0.5130000000 0.3807750630
0.5140000000 0.3898738382
0.5150000000 0.3994315451
0.5160000000 0.4093284307
0.5170000000 0.4197390635
0.5180000000 0.4305330751
0.5190000000 0.4419033263
0.5200000000 0.4537045930
0.5210000000 0.4661573206
0.5220000000 0.4790992705
0.5230000000 0.4927751525
0.5240000000 0.5071233011
0.5250000000 0.5220839087
0.5260000000 0.5379161079
0.5270000000 0.5544581288
0.5280000000 0.5719952708
0.5290000000 0.5903449324
0.5300000000 0.6098509588
0.5310000000 0.6302880203
0.5320000000 0.6520601547
0.5330000000 0.6749202366
0.5340000000 0.6993324979
0.5350000000 0.7250188858
0.5360000000 0.7525242959
0.5370000000 0.7817627545
0.5380000000 0.8126694981
0.5390000000 0.8458759055
0.5400000000 0.8810720207
0.5410000000 0.9189967583
0.5420000000 0.9593226927
0.5430000000 1.0029182043
0.5440000000 1.0494427255
0.5450000000 1.0999179197
0.5460000000 1.1543766740
0.5470000000 1.2128733727
0.5480000000 1.2766982761
0.5490000000 1.3455663328
0.5500000000 1.4210542771
0.5510000000 1.5028859432
0.5520000000 1.5931241722
0.5530000000 1.6921744342
0.5540000000 1.8005708732
0.5550000000 1.9211253091
0.5560000000 2.0539482452
0.5570000000 2.2027423166
0.5580000000 2.3690637755
0.5590000000 2.5547211761
0.5600000000 2.7653334061
0.5610000000 3.0028906078
0.5620000000 3.2752396302
0.5630000000 3.5860118617
0.5640000000 3.9470062007
0.5650000000 4.3671290449
0.5660000000 4.8578439572
0.5670000000 5.4415574858
0.5680000000 6.1368011042
0.5690000000 6.9818722099
0.5700000000 8.0180584304
0.5710000000 9.3028427834
0.5720000000 10.9351916892
0.5730000000 13.0359279718
0.5740000000 15.8224005165
0.5750000000 19.6112918282
0.5760000000 24.9228569935
0.5770000000 32.7223135693
0.5780000000 44.7403437818
0.5790000000 64.4107263229
0.5800000000 99.2446504499
0.5810000000 165.5215799756
0.5820000000 291.5158101891
0.5830000000 440.5959040679
0.5840000000 388.1410837014
0.5850000000 228.6079043585
0.5860000000 130.1945073665
0.5870000000 79.8637579422
0.5880000000 52.8727724601
0.5890000000 37.1963566284
0.5900000000 27.4352415006
0.5910000000 20.9956156340
0.5920000000 16.5369905792
0.5930000000 13.3402406153
0.5940000000 10.9731616769
0.5950000000 9.1686090575
0.5960000000 7.7706516919
0.5970000000 6.6601671450
0.5980000000 5.7695565981
0.5990000000 5.0427777656
0.6000000000 4.4396932219
0.6010000000 3.9379812429
0.6020000000 3.5148197991
0.6030000000 3.1526813707
0.6040000000 2.8437136164
0.6050000000 2.5769100628
0.6060000000 2.3430981408
0.6070000000 2.1401573810
0.6080000000 1.9616121517
0.6090000000 1.8023723299
0.6100000000 1.6622340608
0.6110000000 1.5360356544
0.6120000000 1.4240307748
0.6130000000 1.3234175136
0.6140000000 1.2316731802
0.6150000000 1.1494893349
0.6160000000 1.0749209555
0.6170000000 1.0062161645
0.6180000000 0.9442328134
0.6190000000 0.8875218037
0.6200000000 0.8347981606
0.6210000000 0.7869456614
0.6220000000 0.7428883155
0.6230000000 0.7015765520
0.6240000000 0.6639125207
0.6250000000 0.6290283344
0.6260000000 0.5960930450
0.6270000000 0.5659486639
0.6280000000 0.5378916177
0.6290000000 0.5112199956
0.6300000000 0.4867481581
0.6310000000 0.4638612439
0.6320000000 0.4419782744
0.6330000000 0.4218533173
0.6340000000 0.4029639679
0.6350000000 0.3847867105
0.6360000000 0.3680403151
0.6370000000 0.3522839635
0.6380000000 0.3374010902
0.6390000000 0.3229576009
0.6400000000 0.3096811145
0.6410000000 0.2971032442
0.6420000000 0.2848598952
0.6430000000 0.2735417192
0.6440000000 0.2628200077
0.6450000000 0.2523332552
0.6460000000 0.2426366454
0.6470000000 0.2334230022
0.6480000000 0.2243710769
0.6490000000 0.2159959918
0.6500000000 0.2080351010
0.6510000000 0.2004315151
0.6520000000 0.1928842231
0.6530000000 0.1859555010
0.6540000000 0.1793143391
0.6550000000 0.1727282242
0.6560000000 0.1666312320
0.6570000000 0.1608048777
0.6580000000 0.1549966586
0.6590000000 0.1496281029
0.6600000000 0.1444864376
0.6610000000 0.1395472031
0.6620000000 0.1345746589
0.6630000000 0.1300172448
0.6640000000 0.1256237335
0.6650000000 0.1212059302
0.6660000000 0.1171228763
0.6670000000 0.1131996154
0.6680000000 0.1092409655
0.6690000000 0.1055811742
0.6700000000 0.1020678546
0.6710000000 0.0986730053
0.6720000000 0.0952204932
0.6730000000 0.0920368228
0.6740000000 0.0889686336
0.6750000000 0.0858396158
0.6760000000 0.0829572662
0.6770000000 0.0801826433
0.6780000000 0.0774892925
0.6790000000 0.0747307130
0.6800000000 0.0721861970
0.6810000000 0.0697310174
0.6820000000 0.0673531489
0.6830000000 0.0648768507
0.6840000000 0.0626367681
0.6850000000 0.0604509049
0.6860000000 0.0581907166
0.6870000000 0.0561156689
0.6880000000 0.0541082867
0.6890000000 0.0521522762
0.6900000000 0.0501158448
0.6910000000 0.0482467036
0.6920000000 0.0464358449
0.6930000000 0.0446716494
0.6940000000 0.0428085903
0.6950000000 0.0411296536
0.6960000000 0.0394829958
0.6970000000 0.0377606288
0.6980000000 0.0361754462
0.6990000000 0.0346440241
0.7000000000 0.0331381885
0.7010000000 0.0315546173
0.7020000000 0.0301023457
0.7030000000 0.0286886632
0.7040000000 0.0273019289
0.7050000000 0.0258348102
0.7060000000 0.0244884777
0.7070000000 0.0231782072
0.7080000000 0.0218899669
0.7090000000 0.0205223106
0.7100000000 0.0192612557
0.7110000000 0.0180368997
0.7120000000 0.0168289498
0.7130000000 0.0155417585
0.7140000000 0.0143558719
0.7150000000 0.0131961926
0.7160000000 0.0120582117
0.7170000000 0.0108374094
0.7180000000 0.0097114169
0.7190000000 0.0086057267
0.7200000000 0.0075167764
0.7210000000 0.0063497014
0.7220000000 0.0052690455
0.7230000000 0.0043425190
0.7240000000 0.0037792404
0.7250000000 0.0033312035
0.7260000000 0.0029020104
0.7270000000 0.0026398235
0.7280000000 0.0025437551
0.7290000000 0.0022664270
0.7300000000 0.0022629005
0.7310000000 0.0018401081
0.7320000000 0.0022937551
0.7330000000 0.0020606124
0.7340000000 0.0020543205
0.7350000000 0.0023344734
0.7360000000 0.0030123690
0.7370000000 0.0015491079
0.7380000000 0.0028685311
0.7390000000 0.0013855327
0.7400000000 0.0040314671
0.7410000000 0.0023174805
0.7420000000 0.0082261170
0.7430000000 0.0066772036
0.7440000000 0.0050034731
0.7450000000 0.0032241104
0.7460000000 0.0011441092
0.7470000000 0.3224902763
0.7480000000 0.3169165191
0.7490000000 0.3106708551
0.7500000000 0.3028816934
0.7510000000 0.2950706862
0.7520000000 0.2867923031
0.7530000000 0.2777313803
0.7540000000 0.2659473484
0.7550000000 0.2552346158
0.7560000000 0.2430797507
0.7570000000 0.2302097279
0.7580000000 0.2166982591
0.7590000000 0.2015425325
0.7600000000 0.1864036166
0.7610000000 0.1708224252
0.7620000000 0.1537961611
0.7630000000 0.1357897174
0.7640000000 0.1171591846
0.7650000000 0.0981922877
0.7660000000 0.0783730178
0.7670000000 0.0579462290
0.7680000000 0.0357681133
0.7690000000 0.0133247883
0.7700000000 0.0001039698
0.7710000000 0.0001211228
0.7720000000 0.0001029838
0.7730000000 0.0001257755
0.7740000000 0.0001238426
0.7750000000 0.0000898811
0.7760000000 0.0000967142
0.7770000000 0.0001035182
0.7780000000 0.0001161896
0.7790000000 0.0001012844
0.7800000000 0.0000905734
0.7810000000 0.0001257330
0.7820000000 0.0001223571
0.7830000000 0.0001241190
0.7840000000 0.0001379049
0.7850000000 0.0001123070
0.7860000000 0.0001359152
0.7870000000 0.0001155384
0.7880000000 0.0001604344
0.7890000000 0.0001633595
0.7900000000 0.0001732056
0.7910000000 0.0001898749
0.7920000000 0.0002126966
0.7930000000 0.0001927001
0.7940000000 0.0002478322
0.7950000000 0.0002485884
0.7960000000 0.0002569449
0.7970000000 0.0002745940
0.7980000000 0.0003191696
0.7990000000 0.0003838509
0.8000000000 0.0004747065
0.8010000000 0.0004875396
0.8020000000 0.0005111267
0.8030000000 0.0005777028
0.8040000000 0.0006789571
0.8050000000 0.0008239113
0.8060000000 0.0010222558
0.8070000000 0.0010988008
0.8080000000 0.0012524735
0.8090000000 0.0014780806
0.8100000000 0.0018131719
0.8110000000 0.0022829935
0.8120000000 0.0026032314
0.8130000000 0.0031194857
0.8140000000 0.0038580698
0.8150000000 0.0044493585
0.8160000000 0.0058281469
0.8170000000 0.0071368873
0.8180000000 0.0083885792
0.8190000000 0.0110760550
0.8200000000 0.0139647919
0.8210000000 0.0181423336
0.8220000000 0.0242366531
0.8230000000 0.0316593864
0.8240000000 0.0427821627
0.8250000000 0.0569015683
0.8260000000 0.3132897701
0.8270000000 0.1302977293
0.8280000000 0.1865604527
0.8290000000 0.2546576025
0.8300000000 0.3852866691
0.8310000000 0.5969175892
0.8320000000 0.9155642117
0.8330000000 1.3286287155
0.8340000000 1.6457649687
0.8350000000 1.5087502494
0.8360000000 1.0342008671
0.8370000000 0.5733930075
0.8380000000 0.2933762852
0.8390000000 0.0866586087
0.8400000000 0.0191931275
0.8410000000 0.0016954614
0.8430000000 0.0004330763
0.8440000000 0.2052004241
0.8450000000 2.9104574479
0.8460000000 6.7025938056
0.8470000000 9.6690320206
0.8480000000 10.1489573875
0.8490000000 8.3755363705
0.8500000000 5.8333439562
0.8510000000 3.6394116216
0.8520000000 2.1035461062
0.8530000000 1.1539605256
0.8540000000 0.5652637392
0.8550000000 0.2209342907
0.8560000000 0.0250449796
0.8570000000 0.0115228386
0.8580000000 0.0002093342
0.8590000000 0.0000208895
0.8670000000 0.0392114607
0.8680000000 0.2395615171
0.8690000000 0.4263292799
0.8700000000 0.0004522421
0.8710000000 0.0058184676
0.8720000000 0.0008204728
0.8730000000 0.0016380998
0.8740000000 0.0001056384
0.8750000000 0.0014944487
0.8760000000 0.0007904078
0.8770000000 0.0006024231
0.8780000000 0.0004900254
0.8790000000 0.0004650097
0.8800000000 0.0027835630
0.8810000000 0.0063552174
0.8820000000 0.0103680702
0.8830000000 0.0133069226
0.8840000000 0.0160465411
0.8850000000 0.0185682792
0.8860000000 0.0208899338
0.8870000000 0.0230388503
0.8880000000 0.0255408923
0.8890000000 0.0273264395
0.8900000000 0.0290010368
0.8910000000 0.0305567112
0.8920000000 0.0320014154
0.8930000000 0.0333430115
0.8940000000 0.0349785172
0.8950000000 0.0361088598
0.8960000000 0.0371780084
0.8970000000 0.0381801669
0.8980000000 0.0391147232
0.8990000000 0.0399884311
0.9000000000 0.0411121238
0.9010000000 0.0418587488
0.9020000000 0.0425718309
0.9030000000 0.0432451779
0.9040000000 0.0438781024
0.9050000000 0.0444768028
0.9060000000 0.0452855970
0.9070000000 0.0458026053
0.9080000000 0.0463027358
0.9090000000 0.0467801249
0.9100000000 0.0472327509
0.9110000000 0.0476649657
0.9120000000 0.0482765603
0.9130000000 0.0486638651
0.9140000000 0.0490306299
0.9150000000 0.0493879412
0.9160000000 0.0497334276
0.9170000000 0.0500662708
0.9180000000 0.0503878386
0.9190000000 0.0508611082
0.9200000000 0.0511528891
0.9210000000 0.0514416590
0.9220000000 0.0517242929
0.9230000000 0.0520001780
0.9240000000 0.0522696374
0.9250000000 0.0526724492
0.9260000000 0.0529235165
0.9270000000 0.0531752087
0.9280000000 0.0534246063
0.9290000000 0.0536705824
0.9300000000 0.0539133431
0.9310000000 0.0541541482
0.9320000000 0.0545107968
0.9330000000 0.0547429848
0.9340000000 0.0549771268
0.9350000000 0.0552117851
0.9360000000 0.0554450653
0.9370000000 0.0556792277
0.9380000000 0.0559135994
0.9390000000 0.0562482578
0.9400000000 0.0564792300
0.9410000000 0.0567138751
0.9420000000 0.0569501285
0.9430000000 0.0571872382
0.9440000000 0.0574259812
0.9450000000 0.0577560005
0.9460000000 0.0579946844
0.9470000000 0.0582373658
0.9480000000 0.0584820771
0.9490000000 0.0587293490
0.9500000000 0.0589785272
0.9510000000 0.0592299169
0.9520000000 0.0595618967
0.9530000000 0.0598148386
0.9540000000 0.0600707344
0.9550000000 0.0603290868
0.9560000000 0.0605897088
0.9570000000 0.0608517582
0.9580000000 0.0611149407
0.9590000000 0.0614488903
0.9600000000 0.0617118108
0.9610000000 0.0619761967
0.9620000000 0.0622404778
0.9630000000 0.0625040687
0.9640000000 0.0627658372
0.9650000000 0.0630253108
0.9660000000 0.0633433241
0.9670000000 0.0635927594
0.9680000000 0.0638368072
0.9690000000 0.0640734006
0.9700000000 0.0643004842
0.9710000000 0.0645157258
0.9720000000 0.0647166360
0.9730000000 0.0649552350
0.9740000000 0.0651166093
0.9750000000 0.0652518184
0.9760000000 0.0653607390
0.9770000000 0.0654426183
0.9780000000 0.0654962459
0.9790000000 0.0655220528
0.9800000000 0.0655244580
0.9810000000 0.0655622193
0.9820000000 0.0655532955
0.9830000000 0.0656062541
0.9840000000 0.0657994254
0.9850000000 0.0662883907
0.9860000000 0.0673428660
0.9870000000 0.0694447973
0.9880000000 0.0734331574
0.9890000000 0.0805240558
0.9900000000 0.0923090255
0.9910000000 0.1086749595
0.9920000000 0.1267912774
0.9930000000 0.1404522676
0.9940000000 0.1440485316
0.9950000000 0.1377732296
0.9960000000 0.1265882693
0.9970000000 0.1155802167
0.9980000000 0.1069605623
0.9990000000 0.1010939596
1.0000000000 0.0974617002
1.0010000000 0.0954248927
1.0020000000 0.0944644026
1.0030000000 0.0942491698
1.0040000000 0.0945112701
1.0050000000 0.0950501473
1.0060000000 0.0958100651
1.0070000000 0.0967287499
1.0080000000 0.0977670351
1.0090000000 0.0988998320
1.0100000000 0.1001122309
1.0110000000 0.1014234398
1.0120000000 0.1027917101
1.0130000000 0.1042038797
1.0140000000 0.1056812508
1.0150000000 0.1072259908
1.0160000000 0.1088416851
1.0170000000 0.1105323226
1.0180000000 0.1123043341
1.0190000000 0.1141882304
1.0200000000 0.1161590875
1.0210000000 0.1182228007
1.0220000000 0.1204057423
1.0230000000 0.1227224986
1.0240000000 0.1251904061
1.0250000000 0.1278290518
1.0260000000 0.1306643023
1.0270000000 0.1337451437
1.0280000000 0.1370820804
1.0290000000 0.1407167661
1.0300000000 0.1447191618
1.0310000000 0.1491621047
1.0320000000 0.1541383587
1.0330000000 0.1597664001
1.0340000000 0.1662007137
1.0350000000 0.1736567589
1.0360000000 0.1823782545
1.0370000000 0.1927032465
1.0380000000 0.2050901795
1.0390000000 0.2201048321
1.0400000000 0.2384233782
1.0410000000 0.2607474649
1.0420000000 0.2875419900
1.0430000000 0.3184239197
1.0440000000 0.3510730639
1.0450000000 0.3801474452
1.0460000000 0.3979790066
1.0470000000 0.3985997101
1.0480000000 0.3825591982
1.0490000000 0.3565429536
1.0500000000 0.3282681105
1.0510000000 0.3026832761
1.0520000000 0.2817927365
1.0530000000 0.2657071557
1.0540000000 0.2537783483
1.0550000000 0.2452407458
1.0560000000 0.2393850729
1.0570000000 0.2356344024
1.0580000000 0.2335440092
1.0590000000 0.2327767780
1.0600000000 0.2330430241
1.0610000000 0.2342510434
1.0620000000 0.2361885091
1.0630000000 0.2387679450
1.0640000000 0.2419118359
1.0650000000 0.2455636585
1.0660000000 0.2496796415
1.0670000000 0.2542302008
1.0680000000 0.2591353922
1.0690000000 0.2644991079
1.0700000000 0.2702771298
1.0710000000 0.2764262902
1.0720000000 0.2829699026
1.0730000000 0.2899133696
1.0740000000 0.2972683945
1.0750000000 0.3050463930
1.0760000000 0.3132632254
1.0770000000 0.3218422080
1.0780000000 0.3309925069
1.0790000000 0.3406734909
1.0800000000 0.3508625978
1.0810000000 0.3616151062
1.0820000000 0.3729666212
1.0830000000 0.3849548319
1.0840000000 0.3976224500
1.0850000000 0.4120486906
1.0860000000 0.4272063864
1.0870000000 0.4435042672
1.0880000000 0.4608019151
1.0890000000 0.4792158746
1.0900000000 0.4988404099
1.0910000000 0.5197791032
1.0920000000 0.5421545891
1.0930000000 0.5660931009
1.0940000000 0.5917399372
1.0950000000 0.6189848733
1.0960000000 0.6485925568
1.0970000000 0.6804126131
1.0980000000 0.7147269808
1.0990000000 0.7518029011
1.1000000000 0.7919421435
1.1010000000 0.8354850528
1.1020000000 0.8828241350
1.1030000000 0.9339329080
1.1040000000 0.9902545120
1.1050000000 1.0520214867
1.1060000000 1.1197739829
1.1070000000 1.1944062584
1.1080000000 1.2768643052
1.1090000000 1.3682881043
1.1100000000 1.4699844972
1.1110000000 1.5835757219
1.1120000000 1.7099378101
1.1130000000 1.8534193404
1.1140000000 2.0155933031
1.1150000000 2.1999954024
1.1160000000 2.4108090605
1.1170000000 2.6532176033
1.1180000000 2.9337120215
1.1190000000 3.2604908663
1.1200000000 3.6440037341
1.1210000000 4.0950511840
1.1220000000 4.6363817563
1.1230000000 5.2879534251
1.1240000000 6.0805940264
1.1250000000 7.0549865360
1.1260000000 8.2660936104
1.1270000000 9.7882500697
1.1280000000 11.7212066740
1.1290000000 14.1961984971
1.1300000000 17.3689450773
1.1310000000 21.4306196622
1.1320000000 26.4903358501
1.1330000000 32.4176174199
1.1340000000 38.5183314729
1.1350000000 43.2903414257
1.1360000000 44.9041716241
1.1370000000 42.5917684674
1.1380000000 37.4055212213
1.1390000000 31.2083436892
1.1400000000 25.3842507046
1.1410000000 20.4763776037
1.1420000000 16.5694642183
1.1430000000 13.5228738282
1.1440000000 11.1564126544
1.1450000000 9.3097453236
1.1460000000 7.8558112094
1.1470000000 6.6988346177
1.1480000000 5.7677762057
1.1490000000 5.0082130547
1.1500000000 4.3854318924
1.1510000000 3.8682383344
1.1520000000 3.4347904549
1.1530000000 3.0684037796
1.1540000000 2.7562432994
1.1550000000 2.4883554247
1.1560000000 2.2569115489
1.1570000000 2.0556897460
1.1580000000 1.8797362078
1.1590000000 1.7238985047
1.1600000000 1.5873537754
1.1610000000 1.4661237885
1.1620000000 1.3580651024
1.1630000000 1.2613515839
1.1640000000 1.1744769003
1.1650000000 1.0961588151
1.1660000000 1.0253262997
1.1670000000 0.9610648998
1.1680000000 0.9025916749
1.1690000000 0.8485421811
1.1700000000 0.7997889470
1.1710000000 0.7550591928
1.1720000000 0.7139433004
1.1730000000 0.6760668378
1.1740000000 0.6411052314
1.1750000000 0.6087666184
1.1760000000 0.5788027150
1.1770000000 0.5509884072
1.1780000000 0.5246379393
1.1790000000 0.5005668787
1.1800000000 0.4781282193
1.1810000000 0.4571561994
1.1820000000 0.4375378354
1.1830000000 0.4191634709
1.1840000000 0.4019328068
1.1850000000 0.3857585651
1.1860000000 0.3705609692
1.1870000000 0.3562646393
1.1880000000 0.3428031994
1.1890000000 0.3297807153
1.1900000000 0.3178394300
1.1910000000 0.3065644365
1.1920000000 0.2959204587
1.1930000000 0.2858701294
1.1940000000 0.2763768743
1.1950000000 0.2674101400
1.1960000000 0.2589448249
1.1970000000 0.2509547676
1.1980000000 0.2434195115
1.1990000000 0.2360643005
1.2000000000 0.2294051832
1.2010000000 0.2231570028
1.2020000000 0.2173202698
1.2030000000 0.2118954888
1.2040000000 0.2068883804
1.2050000000 0.2023126953
1.2060000000 0.1981921564
1.2070000000 0.1945605895
1.2080000000 0.1914663571
1.2090000000 0.1887791398
1.2100000000 0.1870024869
1.2110000000 0.1860676363
1.2120000000 0.1861633039
1.2130000000 0.1875621860
1.2140000000 0.1906512388
1.2150000000 0.1959934364
1.2160000000 0.2044167341
1.2170000000 0.2171414776
1.2180000000 0.2359546304
1.2190000000 0.2633652871
1.2200000000 0.3023204526
1.2210000000 0.3552022343
1.2220000000 0.4181387439
1.2230000000 0.4729955022
1.2240000000 0.4892061532
1.2250000000 0.4538758735
1.2260000000 0.3891817607
1.2270000000 0.3234974897
1.2280000000 0.2696455895
1.2290000000 0.2288477517
1.2300000000 0.1985073064
1.2310000000 0.1755994973
1.2320000000 0.1582142649
1.2330000000 0.1446225815
1.2340000000 0.1337471047
1.2350000000 0.1248488156
1.2360000000 0.1174181175
1.2370000000 0.1110960347
1.2380000000 0.1056269822
1.2390000000 0.1008260685
1.2400000000 0.0965550003
1.2410000000 0.0927120473
1.2420000000 0.0890656794
1.2430000000 0.0858613956
1.2440000000 0.0828963416
1.2450000000 0.0801360608
1.2460000000 0.0775490694
1.2470000000 0.0751104854
1.2480000000 0.0728011814
1.2490000000 0.0706027258
1.2500000000 0.0685027725
1.2510000000 0.0664892481
1.2520000000 0.0645521529
1.2530000000 0.0625455390
1.2540000000 0.0607362989
1.2550000000 0.0589775483
1.2560000000 0.0572672897
1.2570000000 0.0555992385
1.2580000000 0.0539670994
1.2590000000 0.0523678389
1.2600000000 0.0507956747
1.2610000000 0.0492477068
1.2620000000 0.0477203643
1.2630000000 0.0462105026
1.2640000000 0.0447135154
1.2650000000 0.0431017633
1.2660000000 0.0416193486
1.2670000000 0.0401428724
1.2680000000 0.0386666955
1.2690000000 0.0371869817
1.2700000000 0.0357011348
1.2710000000 0.0342036360
1.2720000000 0.0326908197
1.2730000000 0.0311605159
1.2740000000 0.0296079711
1.2750000000 0.0280279823
1.2760000000 0.0264152477
1.2770000000 0.0246443046
1.2780000000 0.0229470082
1.2790000000 0.0212027117
1.2800000000 0.0194022500
1.2810000000 0.0175384843
1.2820000000 0.0156011817
1.2830000000 0.0135825635
1.2840000000 0.0118379594
1.2850000000 0.0103888659
1.2860000000 0.0093480354
1.2870000000 0.0084408471
1.2880000000 0.0076286237
1.2890000000 0.0067822974
1.2900000000 0.0060978927
1.2910000000 0.0054702079
1.2920000000 0.0048866667
1.2930000000 0.0046624409
1.2940000000 0.0041633260
1.2950000000 0.0037126438
1.2960000000 0.0033163043
1.2970000000 0.0029862202
1.2980000000 0.0027341336
1.2990000000 0.0025795577
1.3000000000 0.0023098607
1.3010000000 0.0021562131
1.3020000000 0.0021099439
1.3030000000 0.0020409492
1.3040000000 0.0020344844
1.3050000000 0.0023852813
1.3060000000 0.0034438396
1.3070000000 0.0225798811
1.3080000000 0.0696620884
1.3090000000 0.1304644914
1.3100000000 0.1987946696
1.3110000000 0.2621019964
1.3120000000 0.3051058653
1.3130000000 0.3172076964
1.3140000000 0.2993848748
1.3150000000 0.2611020403
1.3160000000 0.2148210140
1.3170000000 0.1700926385
1.3180000000 0.1318311040
1.3190000000 0.1014406507
1.3200000000 0.0783363730
1.3210000000 0.0612378339
1.3220000000 0.0487120743
1.3230000000 0.0395678869
1.3240000000 0.0328714282
1.3250000000 0.0279127058
1.3260000000 0.0240491271
1.3270000000 0.0211853429
1.3280000000 0.0189378787
1.3290000000 0.0170904956
1.3300000000 0.0155293505
1.3310000000 0.0141628431
1.3320000000 0.0129185292
1.3330000000 0.0117446948
1.3340000000 0.0106056377
1.3350000000 0.0095232954
1.3360000000 0.0084668598
1.3370000000 0.0074203269
1.3380000000 0.0063839444
1.3390000000 0.0051970389
1.3400000000 0.0041871102
1.3410000000 0.0032113241
1.3420000000 0.0022806729
1.3430000000 0.0014462347
1.3440000000 0.0008171992
1.3450000000 0.0008171992
1.3460000000 0.0008171992
1.3470000000 0.0008171992
1.3480000000 0.0008171992
1.3490000000 0.0008171992
1.3500000000 0.0008171992
1.3510000000 0.0008171992
1.3520000000 0.0008171992
1.3530000000 0.0008171992
1.3540000000 0.0008171992
1.3550000000 0.0008171992
1.3560000000 0.0008171992
1.3570000000 0.0008171992
1.3580000000 0.0008171992
