# Energy(eV)	P_integrated for V0 = 0.3411 eV, theta = 1.3093 mrad
0.5620000000 8.2613176498
0.5630000000 9.0488397125
0.5640000000 9.9637308400
0.5650000000 11.0286703363
0.5660000000 12.2728655142
0.5670000000 13.7530425150
0.5680000000 15.5164397505
0.5690000000 17.6601859389
0.5700000000 20.2892479136
0.5710000000 23.5497754212
0.5720000000 27.6930629287
0.5730000000 33.0263632426
0.5740000000 40.1018596334
0.5750000000 49.7246598145
0.5760000000 63.2174945811
0.5770000000 83.0342359479
0.5780000000 113.5758439609
0.5790000000 163.5756204558
0.5800000000 252.1394818311
0.5810000000 420.6895731198
0.5820000000 741.2118581656
0.5830000000 1120.7126160613
0.5840000000 987.6807678934
0.5850000000 581.9571277972
0.5860000000 331.5623695609
0.5870000000 203.4674487954
0.5880000000 134.7567271976
0.5890000000 94.8398187289
0.5900000000 69.9795497523
0.5910000000 53.5751831562
0.5920000000 42.2146113907
0.5930000000 34.0676171061
0.5940000000 28.0337798323
0.5950000000 23.4327826979
0.5960000000 19.8677698137
0.5970000000 17.0351632380
0.5980000000 14.7629831941
0.5990000000 12.9083896309
0.6000000000 11.3690391389
0.6010000000 10.0881980240
0.6020000000 9.0076668924
0.6030000000 8.0826907233
0.6040000000 7.2934081000
0.6050000000 6.6116782189
0.6060000000 6.0140577318
0.6070000000 5.4952796697
0.6080000000 5.0387603027
0.6090000000 4.6314531940
0.6100000000 4.2729731550
0.6110000000 3.9500271776
0.6120000000 3.6633766027
0.6130000000 3.4058220502
0.6140000000 3.1708697327
0.6150000000 2.9603884262
0.6160000000 2.7693677128
0.6170000000 2.5932839937
0.6180000000 2.4344209319
0.6190000000 2.2890359734
0.6200000000 2.1538035247
0.6210000000 2.0310643203
0.6220000000 1.9180333154
0.6230000000 1.8119805417
0.6240000000 1.7152992106
0.6250000000 1.6257307097
0.6260000000 1.5411095470
0.6270000000 1.4636660855
0.6280000000 1.3915667565
0.6290000000 1.3229765207
0.6300000000 1.2600527187
0.6310000000 1.2011888570
0.6320000000 1.1448591559
0.6330000000 1.0930665378
0.6340000000 1.0444388152
0.6350000000 0.9976020091
0.6360000000 0.9544620328
0.6370000000 0.9138626364
0.6380000000 0.8755000627
0.6390000000 0.8382277831
0.6400000000 0.8039833471
0.6410000000 0.7715292122
0.6420000000 0.7399002499
0.6430000000 0.7106744048
0.6440000000 0.6829791744
0.6450000000 0.6558542287
0.6460000000 0.6307867339
0.6470000000 0.6069580390
0.6480000000 0.5835149069
0.6490000000 0.5618359697
0.6500000000 0.5412229937
0.6510000000 0.5215261098
0.6520000000 0.5019404642
0.6530000000 0.4839760054
0.6540000000 0.4667479356
0.6550000000 0.4496327413
0.6560000000 0.4337994023
0.6570000000 0.4186630570
0.6580000000 0.4035442181
0.6590000000 0.3895809093
0.6600000000 0.3762018221
0.6610000000 0.3633420117
0.6620000000 0.3503660764
0.6630000000 0.3384866972
0.6640000000 0.3270271269
0.6650000000 0.3154777125
0.6660000000 0.3048129270
0.6670000000 0.2945600794
0.6680000000 0.2841892280
0.6690000000 0.2746102835
0.6700000000 0.2654097958
0.6710000000 0.2565126255
0.6720000000 0.2474397561
0.6730000000 0.2390815524
0.6740000000 0.2310213294
0.6750000000 0.2227777720
0.6760000000 0.2151915752
0.6770000000 0.2078841336
0.6780000000 0.2007837912
0.6790000000 0.1934895351
0.6800000000 0.1867677822
0.6810000000 0.1802766094
0.6820000000 0.1739840023
0.6830000000 0.1674074823
0.6840000000 0.1614668421
0.6850000000 0.1556631637
0.6860000000 0.1496416261
0.6870000000 0.1441186662
0.6880000000 0.1387702661
0.6890000000 0.1335522070
0.6900000000 0.1281003934
0.6910000000 0.1231001802
0.6920000000 0.1182503911
0.6930000000 0.1135191955
0.6940000000 0.1085035295
0.6950000000 0.1039881944
0.6960000000 0.0995524875
0.6970000000 0.0948960209
0.6980000000 0.0906122381
0.6990000000 0.0864678649
0.7000000000 0.0823859711
0.7010000000 0.0780773633
0.7020000000 0.0741267817
0.7030000000 0.0702748166
0.7040000000 0.0664892964
0.7050000000 0.0624698151
0.7060000000 0.0587807660
0.7070000000 0.0551837219
0.7080000000 0.0516402818
0.7090000000 0.0478649968
0.7100000000 0.0443822117
0.7110000000 0.0409936496
0.7120000000 0.0376434402
0.7130000000 0.0340613009
0.7140000000 0.0307582034
0.7150000000 0.0275204223
0.7160000000 0.0243359815
0.7170000000 0.0209090967
0.7180000000 0.0177440232
0.7190000000 0.0146282324
0.7200000000 0.0115519485
0.7210000000 0.0082456323
0.7220000000 0.0061759481
0.7230000000 0.0055935473
0.7240000000 0.0050394452
0.7250000000 0.0046565905
0.7260000000 0.0038772326
0.7270000000 0.0036374312
0.7280000000 0.0040041596
0.7290000000 0.0035258109
0.7300000000 0.0038598686
0.7310000000 0.0027339234
0.7320000000 0.0044379333
0.7330000000 0.0038945496
0.7340000000 0.0040417337
0.7350000000 0.0049548218
0.7360000000 0.0069044798
0.7370000000 0.0029221724
0.7380000000 0.0065020235
0.7390000000 0.0026284071
0.7400000000 0.0094592820
0.7410000000 0.0050859388
0.7420000000 0.0198497101
0.7430000000 0.0158263274
0.7440000000 0.0116037726
0.7450000000 0.0072273098
0.7460000000 0.0022761212
0.7470000000 0.7592465378
0.7480000000 0.7399121978
0.7490000000 0.7195198179
0.7500000000 0.6960779132
0.7510000000 0.6730869081
0.7520000000 0.6495107934
0.7530000000 0.6246371736
0.7540000000 0.5951399147
0.7550000000 0.5674455004
0.7560000000 0.5378654361
0.7570000000 0.5070364795
0.7580000000 0.4751259080
0.7590000000 0.4399532439
0.7600000000 0.4051550415
0.7610000000 0.3697234056
0.7620000000 0.3319610726
0.7630000000 0.2919020614
0.7640000000 0.2511841119
0.7650000000 0.2099633396
0.7660000000 0.1671412743
0.7670000000 0.1232458902
0.7680000000 0.0758565753
0.7690000000 0.0281379019
0.7700000000 0.0001462613
0.7710000000 0.0001766450
0.7720000000 0.0001465112
0.7730000000 0.0001863266
0.7740000000 0.0001834778
0.7750000000 0.0001256990
0.7760000000 0.0001376079
0.7770000000 0.0001494560
0.7780000000 0.0001711747
0.7790000000 0.0001454525
0.7800000000 0.0001267565
0.7810000000 0.0001862980
0.7820000000 0.0001799053
0.7830000000 0.0001821256
0.7840000000 0.0002045341
0.7850000000 0.0001594136
0.7860000000 0.0001982242
0.7870000000 0.0001616330
0.7880000000 0.0002361291
0.7890000000 0.0002384636
0.7900000000 0.0002522358
0.7910000000 0.0002772631
0.7920000000 0.0003124106
0.7930000000 0.0002732254
0.7940000000 0.0003620959
0.7950000000 0.0003567524
0.7960000000 0.0003634398
0.7970000000 0.0003849517
0.7980000000 0.0004509210
0.7990000000 0.0005497664
0.8000000000 0.0006916298
0.8010000000 0.0006963438
0.8020000000 0.0007167061
0.8030000000 0.0008068265
0.8040000000 0.0009523083
0.8050000000 0.0011679812
0.8060000000 0.0014697314
0.8070000000 0.0015513028
0.8080000000 0.0017548860
0.8090000000 0.0020702540
0.8100000000 0.0025589859
0.8110000000 0.0032619003
0.8120000000 0.0036729434
0.8130000000 0.0043885210
0.8140000000 0.0054473084
0.8150000000 0.0061738065
0.8160000000 0.0082183102
0.8170000000 0.0100174398
0.8180000000 0.0115299192
0.8190000000 0.0154065446
0.8200000000 0.0193089048
0.8210000000 0.0250897162
0.8220000000 0.0337168421
0.8230000000 0.0437232953
0.8240000000 0.0590367871
0.8250000000 0.0773847022
0.8260000000 0.8551290404
0.8270000000 0.2132180573
0.8280000000 0.3018057718
0.8290000000 0.3723020608
0.8300000000 0.5454731754
0.8310000000 0.8378064432
0.8320000000 1.2411909069
0.8330000000 1.7584502477
0.8340000000 2.2338492975
0.8350000000 1.9979070957
0.8360000000 1.4082108099
0.8370000000 0.8490490993
0.8380000000 0.4831706428
0.8390000000 0.1209400269
0.8400000000 0.0268804743
0.8410000000 0.0024721572
0.8430000000 0.0006676900
0.8440000000 0.5999395864
0.8450000000 8.1031148774
0.8460000000 19.3726885409
0.8470000000 28.2225254585
0.8480000000 29.7309764690
0.8490000000 24.5604781476
0.8500000000 17.0968432073
0.8510000000 10.6464792997
0.8520000000 6.1310677085
0.8530000000 3.3442364684
0.8540000000 1.6178400213
0.8550000000 0.6109669496
0.8560000000 0.0415303736
0.8570000000 0.0254506404
0.8580000000 0.0002957556
0.8590000000 0.0000348007
0.8670000000 0.0778359501
0.8680000000 0.4756323527
0.8690000000 0.8464610184
0.8700000000 0.0007132163
0.8710000000 0.0118639734
0.8720000000 0.0012940043
0.8730000000 0.0032526710
0.8740000000 0.0002081054
0.8750000000 0.0030803294
0.8760000000 0.0016509475
0.8770000000 0.0018743384
0.8780000000 0.0082453800
0.8790000000 0.0169372271
0.8800000000 0.0275818975
0.8810000000 0.0385062343
0.8820000000 0.0508520655
0.8830000000 0.0598471861
0.8840000000 0.0682240984
0.8850000000 0.0759344499
0.8860000000 0.0830321092
0.8870000000 0.0896019531
0.8880000000 0.0973145133
0.8890000000 0.1027775979
0.8900000000 0.1078945597
0.8910000000 0.1126481339
0.8920000000 0.1170624181
0.8930000000 0.1211605722
0.8940000000 0.1262132947
0.8950000000 0.1296684864
0.8960000000 0.1329311634
0.8970000000 0.1359895423
0.8980000000 0.1388400418
0.8990000000 0.1415036140
0.9000000000 0.1449816460
0.9010000000 0.1472575102
0.9020000000 0.1494271784
0.9030000000 0.1514748182
0.9040000000 0.1533973119
0.9050000000 0.1552146193
0.9060000000 0.1577180996
0.9070000000 0.1592839104
0.9080000000 0.1607947115
0.9090000000 0.1622352852
0.9100000000 0.1635979838
0.9110000000 0.1648967221
0.9120000000 0.1667832351
0.9130000000 0.1679397837
0.9140000000 0.1690329035
0.9150000000 0.1700932112
0.9160000000 0.1711154915
0.9170000000 0.1720964062
0.9180000000 0.1730397017
0.9190000000 0.1744813402
0.9200000000 0.1753262466
0.9210000000 0.1761588822
0.9220000000 0.1769690946
0.9230000000 0.1777546128
0.9240000000 0.1785158561
0.9250000000 0.1797148582
0.9260000000 0.1804085620
0.9270000000 0.1810999804
0.9280000000 0.1817788752
0.9290000000 0.1824409325
0.9300000000 0.1830862910
0.9310000000 0.1837186073
0.9320000000 0.1847294800
0.9330000000 0.1853173166
0.9340000000 0.1859040902
0.9350000000 0.1864832270
0.9360000000 0.1870476472
0.9370000000 0.1876039819
0.9380000000 0.1881490032
0.9390000000 0.1890169127
0.9400000000 0.1895218681
0.9410000000 0.1900259803
0.9420000000 0.1905190599
0.9430000000 0.1909973108
0.9440000000 0.1914616920
0.9450000000 0.1922121887
0.9460000000 0.1926297703
0.9470000000 0.1930397390
0.9480000000 0.1934297781
0.9490000000 0.1937993219
0.9500000000 0.1941440990
0.9510000000 0.1944617516
0.9520000000 0.1950144480
0.9530000000 0.1952544355
0.9540000000 0.1954640336
0.9550000000 0.1956332761
0.9560000000 0.1957565908
0.9570000000 0.1958257789
0.9580000000 0.1958326990
0.9590000000 0.1960085667
0.9600000000 0.1958568916
0.9610000000 0.1956288482
0.9620000000 0.1953029306
0.9630000000 0.1948656586
0.9640000000 0.1943002453
0.9650000000 0.1935906860
0.9660000000 0.1929287039
0.9670000000 0.1918490005
0.9680000000 0.1905688279
0.9690000000 0.1890460453
0.9700000000 0.1872426804
0.9710000000 0.1851208810
0.9720000000 0.1826308457
0.9730000000 0.1799055563
0.9740000000 0.1765074627
0.9750000000 0.1725238154
0.9760000000 0.1679567166
0.9770000000 0.1627022478
0.9780000000 0.1566980463
0.9790000000 0.1498917364
0.9800000000 0.1422928440
0.9810000000 0.1341585107
0.9820000000 0.1253114940
0.9830000000 0.1168429679
0.9840000000 0.1099489822
0.9850000000 0.1071916964
0.9860000000 0.1130752837
0.9870000000 0.1357155173
0.9880000000 0.1882847037
0.9890000000 0.2883050871
0.9900000000 0.4575217557
0.9910000000 0.6974163613
0.9920000000 0.9650038891
0.9930000000 1.1650713663
0.9940000000 1.2112017327
0.9950000000 1.1056527172
0.9960000000 0.9255041196
0.9970000000 0.7481921532
0.9980000000 0.6076435502
0.9990000000 0.5091033778
1.0000000000 0.4444202891
1.0010000000 0.4036852772
1.0020000000 0.3788776233
1.0030000000 0.3645003798
1.0040000000 0.3571813301
1.0050000000 0.3535847877
1.0060000000 0.3527817106
1.0070000000 0.3538148779
1.0080000000 0.3560730881
1.0090000000 0.3591609857
1.0100000000 0.3628305762
1.0110000000 0.3669981219
1.0120000000 0.3716275090
1.0130000000 0.3762596831
1.0140000000 0.3811025254
1.0150000000 0.3861330677
1.0160000000 0.3913410131
1.0170000000 0.3967154678
1.0180000000 0.4022628166
1.0190000000 0.4080557858
1.0200000000 0.4141132948
1.0210000000 0.4202249079
1.0220000000 0.4265568150
1.0230000000 0.4331316470
1.0240000000 0.4399743873
1.0250000000 0.4471055316
1.0260000000 0.4545674055
1.0270000000 0.4624473390
1.0280000000 0.4707994724
1.0290000000 0.4795150877
1.0300000000 0.4887816102
1.0310000000 0.4986876165
1.0320000000 0.5093507227
1.0330000000 0.5209094394
1.0340000000 0.5335559985
1.0350000000 0.5475569916
1.0360000000 0.5632565861
1.0370000000 0.5809094809
1.0380000000 0.6011372810
1.0390000000 0.6246023138
1.0400000000 0.6520924378
1.0410000000 0.6844125312
1.0420000000 0.7220906810
1.0430000000 0.7646285620
1.0440000000 0.8093565041
1.0450000000 0.8498482231
1.0460000000 0.8772474245
1.0470000000 0.8847039773
1.0480000000 0.8730284393
1.0490000000 0.8501477641
1.0500000000 0.8251048649
1.0510000000 0.8036022669
1.0520000000 0.7880220295
1.0530000000 0.7784968582
1.0540000000 0.7741073150
1.0550000000 0.7740301917
1.0560000000 0.7774477029
1.0570000000 0.7836944988
1.0580000000 0.7922676162
1.0590000000 0.8027868554
1.0600000000 0.8148584776
1.0610000000 0.8286305380
1.0620000000 0.8436506967
1.0630000000 0.8599173380
1.0640000000 0.8773679449
1.0650000000 0.8959670980
1.0660000000 0.9156884844
1.0670000000 0.9365326049
1.0680000000 0.9583052685
1.0690000000 0.9814341142
1.0700000000 1.0058543796
1.0710000000 1.0313981999
1.0720000000 1.0582219980
1.0730000000 1.0863764492
1.0740000000 1.1159355828
1.0750000000 1.1469638092
1.0760000000 1.1795429673
1.0770000000 1.2134222574
1.0780000000 1.2493638057
1.0790000000 1.2872752311
1.0800000000 1.3270311373
1.0810000000 1.3688749210
1.0820000000 1.4129538206
1.0830000000 1.4594163370
1.0840000000 1.5084339802
1.0850000000 1.5641109091
1.0860000000 1.6225755620
1.0870000000 1.6853641120
1.0880000000 1.7519229957
1.0890000000 1.8227268216
1.0900000000 1.8981369677
1.0910000000 1.9785596931
1.0920000000 2.0644617824
1.0930000000 2.1563318202
1.0940000000 2.2547286840
1.0950000000 2.3592714656
1.0960000000 2.4728409373
1.0970000000 2.5948498196
1.0980000000 2.7264061633
1.0990000000 2.8685381682
1.1000000000 3.0224012379
1.1010000000 3.1893049354
1.1020000000 3.3707556448
1.1030000000 3.5667090375
1.1040000000 3.7825903837
1.1050000000 4.0193795864
1.1060000000 4.2790920266
1.1070000000 4.5651950099
1.1080000000 4.8813111869
1.1090000000 5.2318235999
1.1100000000 5.6217467012
1.1110000000 6.0573211478
1.1120000000 6.5419926968
1.1130000000 7.0923221339
1.1140000000 7.7143608554
1.1150000000 8.4217439639
1.1160000000 9.2305221810
1.1170000000 10.1606229517
1.1180000000 11.2369840614
1.1190000000 12.4911216578
1.1200000000 13.9631513699
1.1210000000 15.6947957879
1.1220000000 17.7732126133
1.1230000000 20.2751697809
1.1240000000 23.3192609013
1.1250000000 27.0619142217
1.1260000000 31.7144867039
1.1270000000 37.5629427558
1.1280000000 44.9910192522
1.1290000000 54.5037855664
1.1300000000 66.7012301936
1.1310000000 82.3191144730
1.1320000000 101.7798192918
1.1330000000 124.5849710927
1.1340000000 148.0695751870
1.1350000000 166.4583581399
1.1360000000 172.7111896555
1.1370000000 163.8633685275
1.1380000000 143.9521175355
1.1390000000 120.1385818076
1.1400000000 97.7482006976
1.1410000000 78.8740755833
1.1420000000 63.8455247484
1.1430000000 52.1238385704
1.1440000000 43.0171709579
1.1450000000 35.9095292361
1.1460000000 30.3125664838
1.1470000000 25.8580635693
1.1480000000 22.2728376876
1.1490000000 19.3473926572
1.1500000000 16.9486021911
1.1510000000 14.9562978888
1.1520000000 13.2863747315
1.1530000000 11.8746890960
1.1540000000 10.6718236802
1.1550000000 9.6394539699
1.1560000000 8.7474753106
1.1570000000 7.9719294074
1.1580000000 7.2937248660
1.1590000000 6.6928760147
1.1600000000 6.1665380739
1.1610000000 5.6992560257
1.1620000000 5.2827556430
1.1630000000 4.9100088794
1.1640000000 4.5752018592
1.1650000000 4.2734081613
1.1660000000 4.0005014431
1.1670000000 3.7529611326
1.1680000000 3.5277672764
1.1690000000 3.3194996763
1.1700000000 3.1318564616
1.1710000000 2.9597756667
1.1720000000 2.8016723785
1.1730000000 2.6561082438
1.1740000000 2.5218339957
1.1750000000 2.3977320847
1.1760000000 2.2828427430
1.1770000000 2.1763060982
1.1780000000 2.0753068228
1.1790000000 1.9833400700
1.1800000000 1.8977430827
1.1810000000 1.8178884996
1.1820000000 1.7433409826
1.1830000000 1.6736860599
1.1840000000 1.6085467833
1.1850000000 1.5475919119
1.1860000000 1.4905252669
1.1870000000 1.4370705169
1.1880000000 1.3869792428
1.1890000000 1.3385422651
1.1900000000 1.2946475675
1.1910000000 1.2535182642
1.1920000000 1.2150404066
1.1930000000 1.1790925600
1.1940000000 1.1455631949
1.1950000000 1.1143650542
1.1960000000 1.0854447241
1.1970000000 1.0587416846
1.1980000000 1.0342308183
1.1990000000 1.0106605781
1.2000000000 0.9906009549
1.2010000000 0.9727909590
1.2020000000 0.9573411009
1.2030000000 0.9443857974
1.2040000000 0.9341096121
1.2050000000 0.9267614253
1.2060000000 0.9226880909
1.2070000000 0.9223342247
1.2080000000 0.9262879942
1.2090000000 0.9341458328
1.2100000000 0.9493440795
1.2110000000 0.9721259252
1.2120000000 1.0044261828
1.2130000000 1.0489537175
1.2140000000 1.1094938058
1.2150000000 1.1914296446
1.2160000000 1.3025166392
1.2170000000 1.4539349595
1.2180000000 1.6615753685
1.2190000000 1.9468077623
1.2200000000 2.3317131196
1.2210000000 2.8304701443
1.2220000000 3.3916000768
1.2230000000 3.8330966181
1.2240000000 3.8822958991
1.2250000000 3.4620786431
1.2260000000 2.8115234691
1.2270000000 2.1921244553
1.2280000000 1.7062439215
1.2290000000 1.3518968890
1.2300000000 1.0977618117
1.2310000000 0.9135503740
1.2320000000 0.7782061748
1.2330000000 0.6762786625
1.2340000000 0.5977445194
1.2350000000 0.5358863392
1.2360000000 0.4861382906
1.2370000000 0.4453457649
1.2380000000 0.4112905872
1.2390000000 0.3823883344
1.2400000000 0.3574836728
1.2410000000 0.3357239063
1.2420000000 0.3160161397
1.2430000000 0.2987771668
1.2440000000 0.2831700465
1.2450000000 0.2689140390
1.2460000000 0.2557723624
1.2470000000 0.2435559662
1.2480000000 0.2321179282
1.2490000000 0.2213325856
1.2500000000 0.2110990932
1.2510000000 0.2013329891
1.2520000000 0.1919646974
1.2530000000 0.1824925994
1.2540000000 0.1737401293
1.2550000000 0.1652142086
1.2560000000 0.1568917549
1.2570000000 0.1487306825
1.2580000000 0.1406940127
1.2590000000 0.1327614017
1.2600000000 0.1248937030
1.2610000000 0.1170655308
1.2620000000 0.1092563827
1.2630000000 0.1014427865
1.2640000000 0.0935983861
1.2650000000 0.0852815653
1.2660000000 0.0772953286
1.2670000000 0.0692189727
1.2680000000 0.0610191893
1.2690000000 0.0526682638
1.2700000000 0.0458627567
1.2710000000 0.0405875847
1.2720000000 0.0372337628
1.2730000000 0.0345465243
1.2740000000 0.0309777063
1.2750000000 0.0290996685
1.2760000000 0.0261154454
1.2770000000 0.0243661186
1.2780000000 0.0217679714
1.2790000000 0.0206565590
1.2800000000 0.0183355795
1.2810000000 0.0173952897
1.2820000000 0.0152650280
1.2830000000 0.0144189473
1.2840000000 0.0135740072
1.2850000000 0.0116494028
1.2860000000 0.0108609992
1.2870000000 0.0100680495
1.2880000000 0.0092769575
1.2890000000 0.0082733349
1.2900000000 0.0074955078
1.2910000000 0.0067488374
1.2920000000 0.0060244611
1.2930000000 0.0060831935
1.2940000000 0.0054098624
1.2950000000 0.0047998303
1.2960000000 0.0042693783
1.2970000000 0.0038453296
1.2980000000 0.0035527790
1.2990000000 0.0034306681
1.3000000000 0.0030315084
1.3010000000 0.0028566784
1.3020000000 0.0028509376
1.3030000000 0.0027489415
1.3040000000 0.0026957655
1.3050000000 0.0032005710
1.3060000000 0.0043679034
1.3070000000 0.0520266931
1.3080000000 0.4774286993
1.3090000000 1.0264624689
1.3100000000 1.6439603149
1.3110000000 2.2177947016
1.3120000000 2.6111229063
1.3130000000 2.7296150266
1.3140000000 2.5795478902
1.3150000000 2.2458351989
1.3160000000 1.8396337277
1.3170000000 1.4462258057
1.3180000000 1.1096971969
1.3190000000 0.8427983849
1.3200000000 0.6405219633
1.3210000000 0.4915856149
1.3220000000 0.3833415286
1.3230000000 0.3052422797
1.3240000000 0.2490125138
1.3250000000 0.2083669939
1.3260000000 0.1784047873
1.3270000000 0.1567132300
1.3280000000 0.1406785006
1.3290000000 0.1283879349
1.3300000000 0.1188321814
1.3310000000 0.1112103315
1.3320000000 0.1048896894
1.3330000000 0.0994352513
1.3340000000 0.0945375629
1.3350000000 0.0900358402
1.3360000000 0.0857456301
1.3370000000 0.0815347642
1.3380000000 0.0773307547
1.3390000000 0.0723866480
1.3400000000 0.0680181437
1.3410000000 0.0634691904
1.3420000000 0.0587371939
1.3430000000 0.0538278497
1.3440000000 0.0487309251
1.3450000000 0.0434539948
1.3460000000 0.0380034580
1.3470000000 0.0323811829
1.3480000000 0.0266879092
1.3490000000 0.0209697574
1.3500000000 0.0153594599
1.3510000000 0.0101138616
1.3520000000 0.0051246418
1.3530000000 0.0051246418
1.3540000000 0.0051246418
1.3550000000 0.0051246418
1.3560000000 0.0051246418
1.3570000000 0.0051246418
1.3580000000 0.0051246418
