# Energy(eV)	P_integrated for V0 = 0.4371 eV, theta = 1.4135 mrad
0.4410000000 0.2349805941
0.4420000000 0.2374301587
0.4430000000 0.2398971564
0.4440000000 0.2423566969
0.4450000000 0.2448918554
0.4460000000 0.2474493502
0.4470000000 0.2500084645
0.4480000000 0.2526455367
0.4490000000 0.2553138881
0.4500000000 0.2579907988
0.4510000000 0.2607416849
0.4520000000 0.2635098598
0.4530000000 0.2663622976
0.4540000000 0.2692545925
0.4550000000 0.2721744261
0.4560000000 0.2751817112
0.4570000000 0.2782391572
0.4580000000 0.2813317058
0.4590000000 0.2845074227
0.4600000000 0.2877288327
0.4610000000 0.2910459352
0.4620000000 0.2944226937
0.4630000000 0.2978564648
0.4640000000 0.3013818331
0.4650000000 0.3049712174
0.4660000000 0.3086657908
0.4670000000 0.3124349581
0.4680000000 0.3162825740
0.4690000000 0.3202318673
0.4700000000 0.3242677778
0.4710000000 0.3284189477
0.4720000000 0.3326514985
0.4730000000 0.3370127929
0.4740000000 0.3414738633
0.4750000000 0.3460501081
0.4760000000 0.3507465374
0.4770000000 0.3555680768
0.4780000000 0.3605251374
0.4790000000 0.3656056734
0.4800000000 0.3708377000
0.4810000000 0.3762028489
0.4820000000 0.3817298734
0.4830000000 0.3874024460
0.4840000000 0.3932530051
0.4850000000 0.3992585559
0.4860000000 0.4054571504
0.4870000000 0.4118232252
0.4880000000 0.4184020005
0.4890000000 0.4251670573
0.4900000000 0.4321488989
0.4910000000 0.4393384774
0.4920000000 0.4467674156
0.4930000000 0.4544205856
0.4940000000 0.4623082573
0.4950000000 0.4704931760
0.4960000000 0.4789093195
0.4970000000 0.4876904800
0.4980000000 0.4967234531
0.4990000000 0.5061201690
0.5000000000 0.5157897281
0.5010000000 0.5258594292
0.5020000000 0.5362281194
0.5030000000 0.5470352453
0.5040000000 0.5581730844
0.5050000000 0.5697978355
0.5060000000 0.5817865668
0.5070000000 0.5943093157
0.5080000000 0.6072361925
0.5090000000 0.6207572100
0.5100000000 0.6347230052
0.5110000000 0.6493474013
0.5120000000 0.6644713279
0.5130000000 0.6803304041
0.5140000000 0.6967404078
0.5150000000 0.7139761700
0.5160000000 0.7318268608
0.5170000000 0.7506021517
0.5180000000 0.7700721989
0.5190000000 0.7905802957
0.5200000000 0.8118687990
0.5210000000 0.8343305322
0.5220000000 0.8576806960
0.5230000000 0.8823504766
0.5240000000 0.9082351235
0.5250000000 0.9352298673
0.5260000000 0.9637958896
0.5270000000 0.9936467008
0.5280000000 1.0252922873
0.5290000000 1.0584079506
0.5300000000 1.0936105029
0.5310000000 1.1304989665
0.5320000000 1.1697952802
0.5330000000 1.2110617754
0.5340000000 1.2551293027
0.5350000000 1.3015048304
0.5360000000 1.3511609923
0.5370000000 1.4039509225
0.5380000000 1.4597619711
0.5390000000 1.5197241202
0.5400000000 1.5832889075
0.5410000000 1.6517811728
0.5420000000 1.7246209564
0.5430000000 1.8033657547
0.5440000000 1.8874138554
0.5450000000 1.9785987441
0.5460000000 2.0769889056
0.5470000000 2.1826892604
0.5480000000 2.2980175696
0.5490000000 2.4224762153
0.5500000000 2.5589019820
0.5510000000 2.7068128049
0.5520000000 2.8699202744
0.5530000000 3.0489716970
0.5540000000 3.2449445623
0.5550000000 3.4629035734
0.5560000000 3.7030764148
0.5570000000 3.9721382988
0.5580000000 4.2729201270
0.5590000000 4.6087118746
0.5600000000 4.9896562198
0.5610000000 5.4193876149
0.5620000000 5.9120787065
0.5630000000 6.4743566629
0.5640000000 7.1275317226
0.5650000000 7.8877626492
0.5660000000 8.7758343675
0.5670000000 9.8322741122
0.5680000000 11.0907033042
0.5690000000 12.6204500694
0.5700000000 14.4963166386
0.5710000000 16.8224791497
0.5720000000 19.7781657390
0.5730000000 23.5823423173
0.5740000000 28.6287388704
0.5750000000 35.4912008608
0.5760000000 45.1125266702
0.5770000000 59.2417583651
0.5780000000 81.0152550084
0.5790000000 116.6567807487
0.5800000000 179.7805884938
0.5810000000 299.8980843575
0.5820000000 528.2801302539
0.5830000000 798.5930336726
0.5840000000 703.6510445791
0.5850000000 414.5162536046
0.5860000000 236.1158054691
0.5870000000 144.8652049936
0.5880000000 95.9241489252
0.5890000000 67.4958083106
0.5900000000 49.7928082986
0.5910000000 38.1124720569
0.5920000000 30.0244487858
0.5930000000 24.2249054985
0.5940000000 19.9301111061
0.5950000000 16.6555926485
0.5960000000 14.1186495397
0.5970000000 12.1031472994
0.5980000000 10.4865768756
0.5990000000 9.1672434187
0.6000000000 8.0723169733
0.6010000000 7.1613565900
0.6020000000 6.3929400591
0.6030000000 5.7352499424
0.6040000000 5.1740829293
0.6050000000 4.6894446964
0.6060000000 4.2646682128
0.6070000000 3.8959552127
0.6080000000 3.5715286908
0.6090000000 3.2821315336
0.6100000000 3.0274380868
0.6110000000 2.7980369962
0.6120000000 2.5944271751
0.6130000000 2.4115051835
0.6140000000 2.2446745922
0.6150000000 2.0952239502
0.6160000000 1.9596058112
0.6170000000 1.8346262861
0.6180000000 1.7218692537
0.6190000000 1.6186909231
0.6200000000 1.5227459109
0.6210000000 1.4356628332
0.6220000000 1.3554772970
0.6230000000 1.2802674221
0.6240000000 1.2116997845
0.6250000000 1.1481858578
0.6260000000 1.0882015958
0.6270000000 1.0333017169
0.6280000000 0.9821965513
0.6290000000 0.9335990880
0.6300000000 0.8890111657
0.6310000000 0.8473062934
0.6320000000 0.8074149279
0.6330000000 0.7707310073
0.6340000000 0.7362952630
0.6350000000 0.7031440547
0.6360000000 0.6726032673
0.6370000000 0.6438658293
0.6380000000 0.6167164614
0.6390000000 0.5903557752
0.6400000000 0.5661295819
0.6410000000 0.5431731751
0.6420000000 0.5208158057
0.6430000000 0.5001509563
0.6440000000 0.4805721678
0.6450000000 0.4614112359
0.6460000000 0.4436971662
0.6470000000 0.4268623646
0.6480000000 0.4103126618
0.6490000000 0.3950032507
0.6500000000 0.3804488639
0.6510000000 0.3665444009
0.6520000000 0.3527323559
0.6530000000 0.3400565290
0.6540000000 0.3279036105
0.6550000000 0.3158422474
0.6560000000 0.3046793024
0.6570000000 0.2940098584
0.6580000000 0.2833643005
0.6590000000 0.2735276043
0.6600000000 0.2641043569
0.6610000000 0.2550496102
0.6620000000 0.2459247941
0.6630000000 0.2375651793
0.6640000000 0.2295036461
0.6650000000 0.2213894189
0.6660000000 0.2138923982
0.6670000000 0.2066866976
0.6680000000 0.1994083622
0.6690000000 0.1926815570
0.6700000000 0.1862222650
0.6710000000 0.1799782866
0.6720000000 0.1736207845
0.6730000000 0.1677602987
0.6740000000 0.1621104629
0.6750000000 0.1563414348
0.6760000000 0.1510289219
0.6770000000 0.1459131600
0.6780000000 0.1409449202
0.6790000000 0.1358495694
0.6800000000 0.1311510770
0.6810000000 0.1266155933
0.6820000000 0.1222208718
0.6830000000 0.1176371324
0.6840000000 0.1134926495
0.6850000000 0.1094459629
0.6860000000 0.1052556859
0.6870000000 0.1014094917
0.6880000000 0.0976867588
0.6890000000 0.0940570774
0.6900000000 0.0902724408
0.6910000000 0.0867990761
0.6920000000 0.0834320727
0.6930000000 0.0801494869
0.6940000000 0.0766774341
0.6950000000 0.0735489868
0.6960000000 0.0704782191
0.6970000000 0.0672614858
0.6980000000 0.0643006274
0.6990000000 0.0614380754
0.7000000000 0.0586209094
0.7010000000 0.0556537990
0.7020000000 0.0529321024
0.7030000000 0.0502803607
0.7040000000 0.0476767616
0.7050000000 0.0449181619
0.7060000000 0.0423856144
0.7070000000 0.0399184037
0.7080000000 0.0374902358
0.7090000000 0.0349087588
0.7100000000 0.0325270093
0.7110000000 0.0302119042
0.7120000000 0.0279253244
0.7130000000 0.0254855925
0.7140000000 0.0232359482
0.7150000000 0.0210332031
0.7160000000 0.0188690607
0.7170000000 0.0165447806
0.7180000000 0.0143985874
0.7190000000 0.0122882287
0.7200000000 0.0102070620
0.7210000000 0.0079744130
0.7220000000 0.0062704671
0.7230000000 0.0054909749
0.7240000000 0.0048757454
0.7250000000 0.0043946518
0.7260000000 0.0037629133
0.7270000000 0.0034748946
0.7280000000 0.0035582196
0.7290000000 0.0031562269
0.7300000000 0.0033045546
0.7310000000 0.0025149129
0.7320000000 0.0035904041
0.7330000000 0.0031897246
0.7340000000 0.0032535863
0.7350000000 0.0038648909
0.7360000000 0.0052265596
0.7370000000 0.0024040795
0.7380000000 0.0049588941
0.7390000000 0.0021603960
0.7400000000 0.0071360433
0.7410000000 0.0039416475
0.7420000000 0.0148468826
0.7430000000 0.0119298833
0.7440000000 0.0088280911
0.7450000000 0.0055761036
0.7460000000 0.0018421342
0.7470000000 0.5758001849
0.7480000000 0.5632609755
0.7490000000 0.5497326046
0.7500000000 0.5336855569
0.7510000000 0.5178035748
0.7520000000 0.5012977312
0.7530000000 0.4836188875
0.7540000000 0.4618298442
0.7550000000 0.4416451338
0.7560000000 0.4195235982
0.7570000000 0.3963078164
0.7580000000 0.3721272706
0.7590000000 0.3452681815
0.7600000000 0.3185811414
0.7610000000 0.2912776466
0.7620000000 0.2618523204
0.7630000000 0.2306793039
0.7640000000 0.1987402186
0.7650000000 0.1663245767
0.7660000000 0.1325606321
0.7670000000 0.0978652225
0.7680000000 0.0603119692
0.7690000000 0.0224126664
0.7700000000 0.0001385786
0.7710000000 0.0001650207
0.7720000000 0.0001381956
0.7730000000 0.0001730134
0.7740000000 0.0001703609
0.7750000000 0.0001193614
0.7760000000 0.0001297835
0.7770000000 0.0001401553
0.7780000000 0.0001592744
0.7790000000 0.0001366829
0.7800000000 0.0001203270
0.7810000000 0.0001729663
0.7820000000 0.0001675246
0.7830000000 0.0001697251
0.7840000000 0.0001898281
0.7850000000 0.0001504898
0.7860000000 0.0001851661
0.7870000000 0.0001534661
0.7880000000 0.0002198056
0.7890000000 0.0002226870
0.7900000000 0.0002357688
0.7910000000 0.0002588951
0.7920000000 0.0002910620
0.7930000000 0.0002580828
0.7940000000 0.0003380575
0.7950000000 0.0003354064
0.7960000000 0.0003436558
0.7970000000 0.0003652987
0.7980000000 0.0004266052
0.7990000000 0.0005173462
0.8000000000 0.0006465310
0.8010000000 0.0006560472
0.8020000000 0.0006802086
0.8030000000 0.0007670053
0.8040000000 0.0009038134
0.8050000000 0.0011038855
0.8060000000 0.0013814354
0.8070000000 0.0014687485
0.8080000000 0.0016666740
0.8090000000 0.0019666315
0.8100000000 0.0024237083
0.8110000000 0.0030746173
0.8120000000 0.0034798398
0.8130000000 0.0041631215
0.8140000000 0.0051605707
0.8150000000 0.0058909779
0.8160000000 0.0077917637
0.8170000000 0.0095166946
0.8180000000 0.0110500147
0.8190000000 0.0146957091
0.8200000000 0.0184672236
0.8210000000 0.0239995559
0.8220000000 0.0321803207
0.8230000000 0.0418681918
0.8240000000 0.0565669942
0.8250000000 0.0746279601
0.8260000000 0.5995447925
0.8270000000 0.1863705856
0.8280000000 0.2650688866
0.8290000000 0.3440649061
0.8300000000 0.5129798162
0.8310000000 0.7906510901
0.8320000000 1.1935941371
0.8330000000 1.7130608882
0.8340000000 2.1414764091
0.8350000000 1.9461750757
0.8360000000 1.3529214317
0.8370000000 0.7796423656
0.8380000000 0.4224554778
0.8390000000 0.1152323142
0.8400000000 0.0255389407
0.8410000000 0.0023094423
0.8430000000 0.0006106214
0.8440000000 0.3991592695
0.8450000000 5.4611030163
0.8460000000 12.8467147687
0.8470000000 18.6339020408
0.8480000000 19.5956184049
0.8490000000 16.1771632563
0.8500000000 11.2598017052
0.8510000000 7.0133685571
0.8520000000 4.0410623988
0.8530000000 2.2052541808
0.8540000000 1.0679736775
0.8550000000 0.4040453995
0.8560000000 0.0314133297
0.8570000000 0.0197273311
0.8580000000 0.0002795479
0.8590000000 0.0000307279
0.8670000000 0.0637690935
0.8680000000 0.3896400060
0.8690000000 0.6934192131
0.8700000000 0.0006464575
0.8710000000 0.0095952606
0.8720000000 0.0011796768
0.8730000000 0.0026642351
0.8740000000 0.0001706474
0.8750000000 0.0024799396
0.8760000000 0.0013183049
0.8770000000 0.0009908094
0.8780000000 0.0007636266
0.8790000000 0.0023199853
0.8800000000 0.0086621959
0.8810000000 0.0158120382
0.8820000000 0.0238440601
0.8830000000 0.0297359830
0.8840000000 0.0352260040
0.8850000000 0.0402811853
0.8860000000 0.0449368879
0.8870000000 0.0492477318
0.8880000000 0.0542676017
0.8890000000 0.0578563139
0.8900000000 0.0612200820
0.8910000000 0.0643465114
0.8920000000 0.0672510495
0.8930000000 0.0699494145
0.8940000000 0.0732398018
0.8950000000 0.0755182662
0.8960000000 0.0776718640
0.8970000000 0.0796916797
0.8980000000 0.0815758447
0.8990000000 0.0833382921
0.9000000000 0.0856055476
0.9010000000 0.0871151072
0.9020000000 0.0885555552
0.9030000000 0.0899165893
0.9040000000 0.0911960490
0.9050000000 0.0924070379
0.9060000000 0.0940430925
0.9070000000 0.0950911711
0.9080000000 0.0961037461
0.9090000000 0.0970706366
0.9100000000 0.0979873275
0.9110000000 0.0988628198
0.9120000000 0.1001023290
0.9130000000 0.1008870157
0.9140000000 0.1016309127
0.9150000000 0.1023545751
0.9160000000 0.1030541009
0.9170000000 0.1037277368
0.9180000000 0.1043779813
0.9190000000 0.1053370141
0.9200000000 0.1059267775
0.9210000000 0.1065095075
0.9220000000 0.1070791608
0.9230000000 0.1076346569
0.9240000000 0.1081763447
0.9250000000 0.1089895190
0.9260000000 0.1094925922
0.9270000000 0.1099959299
0.9280000000 0.1104936034
0.9290000000 0.1109833657
0.9300000000 0.1114653741
0.9310000000 0.1119423867
0.9320000000 0.1126550931
0.9330000000 0.1131117688
0.9340000000 0.1135709454
0.9350000000 0.1140297039
0.9360000000 0.1144838064
0.9370000000 0.1149380357
0.9380000000 0.1153904352
0.9390000000 0.1160465898
0.9400000000 0.1164873549
0.9410000000 0.1169333742
0.9420000000 0.1173800783
0.9430000000 0.1178254988
0.9440000000 0.1182710306
0.9450000000 0.1189010700
0.9460000000 0.1193385960
0.9470000000 0.1197811616
0.9480000000 0.1202235514
0.9490000000 0.1206662961
0.9500000000 0.1211080006
0.9510000000 0.1215485207
0.9520000000 0.1221493377
0.9530000000 0.1225789794
0.9540000000 0.1230087820
0.9550000000 0.1234356680
0.9560000000 0.1238583765
0.9570000000 0.1242745422
0.9580000000 0.1246823528
0.9590000000 0.1252251886
0.9600000000 0.1256062102
0.9610000000 0.1259778207
0.9620000000 0.1263336426
0.9630000000 0.1266703479
0.9640000000 0.1269835553
0.9650000000 0.1272702902
0.9660000000 0.1276542467
0.9670000000 0.1278652731
0.9680000000 0.1280372656
0.9690000000 0.1281590043
0.9700000000 0.1282219859
0.9710000000 0.1282157847
0.9720000000 0.1281296798
0.9730000000 0.1280649778
0.9740000000 0.1277755870
0.9750000000 0.1273527778
0.9760000000 0.1268003135
0.9770000000 0.1260983585
0.9780000000 0.1252351524
0.9790000000 0.1242046780
0.9800000000 0.1230171694
0.9810000000 0.1218091453
0.9820000000 0.1204283973
0.9830000000 0.1192337932
0.9840000000 0.1185550861
0.9850000000 0.1190751936
0.9860000000 0.1219882211
0.9870000000 0.1294226838
0.9880000000 0.1449021727
0.9890000000 0.1731440161
0.9900000000 0.2201049889
0.9910000000 0.2858832160
0.9920000000 0.3588507139
0.9930000000 0.4134673039
0.9940000000 0.4266133552
0.9950000000 0.3989704649
0.9960000000 0.3511261790
0.9970000000 0.3039567121
0.9980000000 0.2665883904
0.9990000000 0.2405236987
1.0000000000 0.2236219653
1.0010000000 0.2132452585
1.0020000000 0.2072470941
1.0030000000 0.2041869527
1.0040000000 0.2030918213
1.0050000000 0.2030686916
1.0060000000 0.2038771647
1.0070000000 0.2052555474
1.0080000000 0.2070360917
1.0090000000 0.2091101108
1.0100000000 0.2114094796
1.0110000000 0.2139449507
1.0120000000 0.2166521132
1.0130000000 0.2194203436
1.0140000000 0.2223194734
1.0150000000 0.2253467683
1.0160000000 0.2285040327
1.0170000000 0.2317927377
1.0180000000 0.2352215278
1.0190000000 0.2388448570
1.0200000000 0.2426314454
1.0210000000 0.2465430227
1.0220000000 0.2506471158
1.0230000000 0.2549649806
1.0240000000 0.2595218887
1.0250000000 0.2643440907
1.0260000000 0.2694701718
1.0270000000 0.2749778907
1.0280000000 0.2808862579
1.0290000000 0.2872174136
1.0300000000 0.2940936239
1.0310000000 0.3016161095
1.0320000000 0.3099149977
1.0330000000 0.3191536318
1.0340000000 0.3295476254
1.0350000000 0.3413997586
1.0360000000 0.3550553939
1.0370000000 0.3709467540
1.0380000000 0.3897252580
1.0390000000 0.4121675367
1.0400000000 0.4392000694
1.0410000000 0.4717780210
1.0420000000 0.5105260895
1.0430000000 0.5548901999
1.0440000000 0.6016674343
1.0450000000 0.6434492439
1.0460000000 0.6697227452
1.0470000000 0.6723511605
1.0480000000 0.6521895576
1.0490000000 0.6185010126
1.0500000000 0.5819128260
1.0510000000 0.5491914128
1.0520000000 0.5230918408
1.0530000000 0.5037486382
1.0540000000 0.4902179843
1.0550000000 0.4814600541
1.0560000000 0.4764992254
1.0570000000 0.4745435347
1.0580000000 0.4749853087
1.0590000000 0.4773649499
1.0600000000 0.4812659073
1.0610000000 0.4866372714
1.0620000000 0.4931324098
1.0630000000 0.5006566900
1.0640000000 0.5091127209
1.0650000000 0.5184322629
1.0660000000 0.5285613899
1.0670000000 0.5394711779
1.0680000000 0.5510207260
1.0690000000 0.5634453562
1.0700000000 0.5766800792
1.0710000000 0.5906318055
1.0720000000 0.6053692736
1.0730000000 0.6209157537
1.0740000000 0.6373026858
1.0750000000 0.6545628758
1.0760000000 0.6727360262
1.0770000000 0.6916676493
1.0780000000 0.7118034301
1.0790000000 0.7330698044
1.0800000000 0.7554099930
1.0810000000 0.7789531240
1.0820000000 0.8037775147
1.0830000000 0.8299681380
1.0840000000 0.8576193648
1.0850000000 0.8890665585
1.0860000000 0.9220952715
1.0870000000 0.9575862605
1.0880000000 0.9952314966
1.0890000000 1.0352913189
1.0900000000 1.0779692333
1.0910000000 1.1234954584
1.0920000000 1.1721321555
1.0930000000 1.2241574816
1.0940000000 1.2798857966
1.0950000000 1.3390893912
1.0960000000 1.4034165962
1.0970000000 1.4725366355
1.0980000000 1.5470711382
1.0990000000 1.6276015168
1.1000000000 1.7147799087
1.1010000000 1.8093505803
1.1020000000 1.9121649289
1.1030000000 2.0231787962
1.1040000000 2.1455019672
1.1050000000 2.2796613383
1.1060000000 2.4268162671
1.1070000000 2.5889190211
1.1080000000 2.7680249914
1.1090000000 2.9666129766
1.1100000000 3.1875224630
1.1110000000 3.4342827911
1.1120000000 3.7088195521
1.1130000000 4.0205506483
1.1140000000 4.3729024061
1.1150000000 4.7735682723
1.1160000000 5.2316540682
1.1170000000 5.7584212659
1.1180000000 6.3679992950
1.1190000000 7.0781945755
1.1200000000 7.9117457973
1.1210000000 8.8921911777
1.1220000000 10.0689355482
1.1230000000 11.4853916506
1.1240000000 13.2086672602
1.1250000000 15.3272377659
1.1260000000 17.9606818844
1.1270000000 21.2707498417
1.1280000000 25.4744930431
1.1290000000 30.8575304164
1.1300000000 37.7589208956
1.1310000000 46.5948210047
1.1320000000 57.6033111766
1.1330000000 70.5014706441
1.1340000000 83.7804519784
1.1350000000 94.1726114470
1.1360000000 97.6964975494
1.1370000000 92.6781413025
1.1380000000 81.4043733103
1.1390000000 67.9271132281
1.1400000000 55.2582977706
1.1410000000 44.5808420840
1.1420000000 36.0800180781
1.1430000000 29.4503740803
1.1440000000 24.3002507976
1.1450000000 20.2809940104
1.1460000000 17.1162426240
1.1470000000 14.5976612048
1.1480000000 12.5707232782
1.1490000000 10.9169627719
1.1500000000 9.5609509969
1.1510000000 8.4347674847
1.1520000000 7.4908569740
1.1530000000 6.6929440277
1.1540000000 6.0130790530
1.1550000000 5.4295932856
1.1560000000 4.9254622572
1.1570000000 4.4871234132
1.1580000000 4.1038171815
1.1590000000 3.7642672179
1.1600000000 3.4667716623
1.1610000000 3.2026321738
1.1620000000 2.9671796651
1.1630000000 2.7564375525
1.1640000000 2.5671257719
1.1650000000 2.3964549769
1.1660000000 2.2420896723
1.1670000000 2.1020424229
1.1680000000 1.9746042931
1.1690000000 1.8567682952
1.1700000000 1.7505116074
1.1710000000 1.6530231609
1.1720000000 1.5634128087
1.1730000000 1.4808621908
1.1740000000 1.4046657078
1.1750000000 1.3341895464
1.1760000000 1.2688895965
1.1770000000 1.2082792350
1.1780000000 1.1508215169
1.1790000000 1.0983739234
1.1800000000 1.0494889134
1.1810000000 1.0038055600
1.1820000000 0.9610771700
1.1830000000 0.9210648606
1.1840000000 0.8835503091
1.1850000000 0.8483430723
1.1860000000 0.8152721608
1.1870000000 0.7841715263
1.1880000000 0.7548968275
1.1890000000 0.7265402408
1.1900000000 0.7005934249
1.1910000000 0.6761065737
1.1920000000 0.6530057068
1.1930000000 0.6312065752
1.1940000000 0.6106310394
1.1950000000 0.5912153781
1.1960000000 0.5729033699
1.1970000000 0.5556400800
1.1980000000 0.5393814757
1.1990000000 0.5234707082
1.2000000000 0.5091498876
1.2010000000 0.4957398131
1.2020000000 0.4832441569
1.2030000000 0.4716641891
1.2040000000 0.4610135150
1.2050000000 0.4513232631
1.2060000000 0.4426449127
1.2070000000 0.4350515306
1.2080000000 0.4286478695
1.2090000000 0.4230538865
1.2100000000 0.4195397035
1.2110000000 0.4178597577
1.2120000000 0.4184027266
1.2130000000 0.4217333395
1.2140000000 0.4286431445
1.2150000000 0.4402687569
1.2160000000 0.4582649760
1.2170000000 0.4850331288
1.2180000000 0.5240165645
1.2190000000 0.5799108969
1.2200000000 0.6575678610
1.2210000000 0.7608833957
1.2220000000 0.8795251904
1.2230000000 0.9752261653
1.2240000000 0.9888016901
1.2250000000 0.9011769596
1.2260000000 0.7617033741
1.2270000000 0.6266161908
1.2280000000 0.5188683200
1.2290000000 0.4388178684
1.2300000000 0.3801649470
1.2310000000 0.3363764271
1.2320000000 0.3034434956
1.2330000000 0.2778520848
1.2340000000 0.2574499401
1.2350000000 0.2407825847
1.2360000000 0.2268585876
1.2370000000 0.2149866968
1.2380000000 0.2046796799
1.2390000000 0.1955880515
1.2400000000 0.1874526848
1.2410000000 0.1800839337
1.2420000000 0.1730358424
1.2430000000 0.1667988325
1.2440000000 0.1609806933
1.2450000000 0.1555197355
1.2460000000 0.1503586142
1.2470000000 0.1454520644
1.2480000000 0.1407657220
1.2490000000 0.1362663777
1.2500000000 0.1319313265
1.2510000000 0.1277386877
1.2520000000 0.1236705722
1.2530000000 0.1194323223
1.2540000000 0.1155657155
1.2550000000 0.1117743841
1.2560000000 0.1080556094
1.2570000000 0.1043967693
1.2580000000 0.1007852607
1.2590000000 0.0972157678
1.2600000000 0.0936753013
1.2610000000 0.0901572327
1.2620000000 0.0866543029
1.2630000000 0.0831592952
1.2640000000 0.0796621642
1.2650000000 0.0758977064
1.2660000000 0.0723685381
1.2670000000 0.0688193878
1.2680000000 0.0652364510
1.2690000000 0.0616100940
1.2700000000 0.0579322953
1.2710000000 0.0541895507
1.2720000000 0.0503707374
1.2730000000 0.0464681868
1.2740000000 0.0424694509
1.2750000000 0.0383598770
1.2760000000 0.0341236667
1.2770000000 0.0294908610
1.2780000000 0.0250332974
1.2790000000 0.0226541362
1.2800000000 0.0201119822
1.2810000000 0.0185283813
1.2820000000 0.0163827231
1.2830000000 0.0151433098
1.2840000000 0.0140097256
1.2850000000 0.0121998072
1.2860000000 0.0112277482
1.2870000000 0.0103039828
1.2880000000 0.0094226721
1.2890000000 0.0083985305
1.2900000000 0.0075864994
1.2910000000 0.0068215712
1.2920000000 0.0060926702
1.2930000000 0.0059967023
1.2940000000 0.0053426260
1.2950000000 0.0047506581
1.2960000000 0.0042332061
1.2970000000 0.0038118310
1.2980000000 0.0035070278
1.2990000000 0.0033512983
1.3000000000 0.0029783473
1.3010000000 0.0027945439
1.3020000000 0.0027648023
1.3030000000 0.0026695958
1.3040000000 0.0026371465
1.3050000000 0.0031148763
1.3060000000 0.0043611264
1.3070000000 0.0430181974
1.3080000000 0.1938012714
1.3090000000 0.3884223214
1.3100000000 0.6071975530
1.3110000000 0.8101879793
1.3120000000 0.9487147313
1.3130000000 0.9891379130
1.3140000000 0.9341134484
1.3150000000 0.8138373213
1.3160000000 0.6679336819
1.3170000000 0.5267821130
1.3180000000 0.4060504481
1.3190000000 0.3102423249
1.3200000000 0.2375351840
1.3210000000 0.1838825998
1.3220000000 0.1447523013
1.3230000000 0.1163712306
1.3240000000 0.0957805730
1.3250000000 0.0807315190
1.3260000000 0.0693442848
1.3270000000 0.0610084095
1.3280000000 0.0546634683
1.3290000000 0.0496240506
1.3300000000 0.0455298936
1.3310000000 0.0420929896
1.3320000000 0.0390856985
1.3330000000 0.0363485309
1.3340000000 0.0337699234
1.3350000000 0.0313302742
1.3360000000 0.0289533153
1.3370000000 0.0265880274
1.3380000000 0.0242150339
1.3390000000 0.0214304728
1.3400000000 0.0189896692
1.3410000000 0.0165052662
1.3420000000 0.0139765551
1.3430000000 0.0114339999
1.3440000000 0.0089135388
1.3450000000 0.0064606141
1.3460000000 0.0041757345
1.3470000000 0.0022048971
1.3480000000 0.0022048971
1.3490000000 0.0022048971
1.3500000000 0.0022048971
1.3510000000 0.0022048971
1.3520000000 0.0022048971
1.3530000000 0.0022048971
1.3540000000 0.0022048971
1.3550000000 0.0022048971
1.3560000000 0.0022048971
1.3570000000 0.0022048971
1.3580000000 0.0022048971
