# Energy(eV)	P_integrated for V0 = 0.4437 eV, theta = 1.4933 mrad
0.5830000000 1009.4739073402
0.5840000000 889.6548425896
0.5850000000 524.2036604489
0.5860000000 298.6609256892
0.5870000000 183.2787967115
0.5880000000 121.3869166553
0.5890000000 85.4311474393
0.5900000000 63.0377569042
0.5910000000 48.2611215095
0.5920000000 38.0277502068
0.5930000000 30.6890681416
0.5940000000 25.2538565278
0.5950000000 21.1093088311
0.5960000000 17.8979526148
0.5970000000 15.3463327043
0.5980000000 13.2995373985
0.5990000000 11.6288979911
0.6000000000 10.2422247638
0.6010000000 9.0884165986
0.6020000000 8.1150463469
0.6030000000 7.2817988048
0.6040000000 6.5707862865
0.6050000000 5.9566565326
0.6060000000 5.4182924110
0.6070000000 4.9509516644
0.6080000000 4.5396945025
0.6090000000 4.1727671304
0.6100000000 3.8498255379
0.6110000000 3.5588927120
0.6120000000 3.3006568059
0.6130000000 3.0686314186
0.6140000000 2.8569658874
0.6150000000 2.6673455636
0.6160000000 2.4952562849
0.6170000000 2.3366218010
0.6180000000 2.1935014092
0.6190000000 2.0625226981
0.6200000000 1.9406890546
0.6210000000 1.8301108147
0.6220000000 1.7282783108
0.6230000000 1.6327313231
0.6240000000 1.5456275344
0.6250000000 1.4649314916
0.6260000000 1.3886915128
0.6270000000 1.3189184495
0.6280000000 1.2539599092
0.6290000000 1.1921617986
0.6300000000 1.1354692089
0.6310000000 1.0824341939
0.6320000000 1.0316813553
0.6330000000 0.9850167342
0.6340000000 0.9412032581
0.6350000000 0.8990025645
0.6360000000 0.8601330004
0.6370000000 0.8235522313
0.6380000000 0.7889866759
0.6390000000 0.7554025671
0.6400000000 0.7245470591
0.6410000000 0.6953044383
0.6420000000 0.6668045478
0.6430000000 0.6404703247
0.6440000000 0.6155150600
0.6450000000 0.5910728698
0.6460000000 0.5684849861
0.6470000000 0.5470130946
0.6480000000 0.5258879854
0.6490000000 0.5063528743
0.6500000000 0.4877781868
0.6510000000 0.4700288159
0.6520000000 0.4523789536
0.6530000000 0.4361903951
0.6540000000 0.4206652434
0.6550000000 0.4052411725
0.6560000000 0.3909725404
0.6570000000 0.3773319041
0.6580000000 0.3637064291
0.6590000000 0.3511225775
0.6600000000 0.3390651218
0.6610000000 0.3274754901
0.6620000000 0.3157805892
0.6630000000 0.3050742762
0.6640000000 0.2947461637
0.6650000000 0.2843365253
0.6660000000 0.2747244271
0.6670000000 0.2654835003
0.6680000000 0.2561356780
0.6690000000 0.2475018407
0.6700000000 0.2392090236
0.6710000000 0.2311894640
0.6720000000 0.2230110257
0.6730000000 0.2154769729
0.6740000000 0.2082114194
0.6750000000 0.2007801235
0.6760000000 0.1939415765
0.6770000000 0.1873542238
0.6780000000 0.1809534234
0.6790000000 0.1743773546
0.6800000000 0.1683175730
0.6810000000 0.1624655530
0.6820000000 0.1567924375
0.6830000000 0.1508628713
0.6840000000 0.1455068151
0.6850000000 0.1402741149
0.6860000000 0.1348445607
0.6870000000 0.1298646940
0.6880000000 0.1250421220
0.6890000000 0.1203369444
0.6900000000 0.1154205854
0.6910000000 0.1109115683
0.6920000000 0.1065380889
0.6930000000 0.1022714413
0.6940000000 0.0977478464
0.6950000000 0.0936756164
0.6960000000 0.0896750605
0.6970000000 0.0854750497
0.6980000000 0.0816112434
0.6990000000 0.0778730742
0.7000000000 0.0741911340
0.7010000000 0.0703043569
0.7020000000 0.0667405904
0.7030000000 0.0632656650
0.7040000000 0.0598505469
0.7050000000 0.0562240642
0.7060000000 0.0528957172
0.7070000000 0.0496502530
0.7080000000 0.0464530243
0.7090000000 0.0430463258
0.7100000000 0.0399035581
0.7110000000 0.0368456846
0.7120000000 0.0338222895
0.7130000000 0.0305893370
0.7140000000 0.0276081928
0.7150000000 0.0246858594
0.7160000000 0.0218115375
0.7170000000 0.0187181588
0.7180000000 0.0158610536
0.7190000000 0.0130482953
0.7200000000 0.0102710638
0.7210000000 0.0072859651
0.7220000000 0.0054167550
0.7230000000 0.0049130125
0.7240000000 0.0044288927
0.7250000000 0.0040986725
0.7260000000 0.0034038120
0.7270000000 0.0031972045
0.7280000000 0.0035403224
0.7290000000 0.0031152645
0.7300000000 0.0034241859
0.7310000000 0.0024101727
0.7320000000 0.0039571223
0.7330000000 0.0034697603
0.7340000000 0.0036065617
0.7350000000 0.0044341519
0.7360000000 0.0061962415
0.7370000000 0.0026036921
0.7380000000 0.0058346278
0.7390000000 0.0023427621
0.7400000000 0.0085007805
0.7410000000 0.0045602130
0.7420000000 0.0178594769
0.7430000000 0.0142326962
0.7440000000 0.0104287185
0.7450000000 0.0064882923
0.7460000000 0.0020338026
0.7470000000 0.6829461688
0.7480000000 0.6654158890
0.7490000000 0.6469446325
0.7500000000 0.6257425768
0.7510000000 0.6049566498
0.7520000000 0.5836553893
0.7530000000 0.5611988077
0.7540000000 0.5346241709
0.7550000000 0.5096538982
0.7560000000 0.4830224644
0.7570000000 0.4552775578
0.7580000000 0.4265695715
0.7590000000 0.3949414060
0.7600000000 0.3636578932
0.7610000000 0.3318141718
0.7620000000 0.2978996095
0.7630000000 0.2619190942
0.7640000000 0.2253654862
0.7650000000 0.1883665557
0.7660000000 0.1499369819
0.7670000000 0.1105505797
0.7680000000 0.0680364301
0.7690000000 0.0252332768
0.7700000000 0.0001283302
0.7710000000 0.0001554377
0.7720000000 0.0001286640
0.7730000000 0.0001641555
0.7740000000 0.0001616458
0.7750000000 0.0001102287
0.7760000000 0.0001208424
0.7770000000 0.0001314014
0.7780000000 0.0001507375
0.7790000000 0.0001278258
0.7800000000 0.0001111600
0.7810000000 0.0001641285
0.7820000000 0.0001584008
0.7830000000 0.0001603302
0.7840000000 0.0001802090
0.7850000000 0.0001399637
0.7860000000 0.0001744203
0.7870000000 0.0001417442
0.7880000000 0.0002079255
0.7890000000 0.0002098465
0.7900000000 0.0002219261
0.7910000000 0.0002440007
0.7920000000 0.0002750608
0.7930000000 0.0002398864
0.7940000000 0.0003186808
0.7950000000 0.0003135363
0.7960000000 0.0003190459
0.7970000000 0.0003376905
0.7980000000 0.0003958186
0.7990000000 0.0004831257
0.8000000000 0.0006086265
0.8010000000 0.0006118277
0.8020000000 0.0006288032
0.8030000000 0.0007076625
0.8040000000 0.0008355806
0.8050000000 0.0010257250
0.8060000000 0.0012921994
0.8070000000 0.0013620143
0.8080000000 0.0015398921
0.8090000000 0.0018166575
0.8100000000 0.0022469824
0.8110000000 0.0028670764
0.8120000000 0.0032253980
0.8130000000 0.0038531536
0.8140000000 0.0047844438
0.8150000000 0.0054156767
0.8160000000 0.0072186540
0.8170000000 0.0087966497
0.8180000000 0.0101097396
0.8190000000 0.0135227287
0.8200000000 0.0169425761
0.8210000000 0.0220184643
0.8220000000 0.0296070197
0.8230000000 0.0383804549
0.8240000000 0.0518302189
0.8250000000 0.0678847379
0.8260000000 0.7708030237
0.8270000000 0.1888033336
0.8280000000 0.2671475185
0.8290000000 0.3280610083
0.8300000000 0.4800967636
0.8310000000 0.7373396940
0.8320000000 1.0909854131
0.8330000000 1.5444013895
0.8340000000 1.9644544265
0.8350000000 1.7545213384
0.8360000000 1.2376108395
0.8370000000 0.7485926043
0.8380000000 0.4280161559
0.8390000000 0.1061956911
0.8400000000 0.0235892130
0.8410000000 0.0021751755
0.8430000000 0.0005899852
0.8440000000 0.5408631134
0.8450000000 7.3148653049
0.8460000000 17.5005062625
0.8470000000 25.4997782983
0.8480000000 26.8645802889
0.8490000000 22.1930719351
0.8500000000 15.4488097842
0.8510000000 9.6199850329
0.8520000000 5.5396599776
0.8530000000 3.0214362425
0.8540000000 1.4614513085
0.8550000000 0.5516768504
0.8560000000 0.0371299852
0.8570000000 0.0228325899
0.8580000000 0.0002595112
0.8590000000 0.0000308423
0.8670000000 0.0696588622
0.8680000000 0.4256681257
0.8690000000 0.7575425200
0.8700000000 0.0006312055
0.8710000000 0.0106261244
0.8720000000 0.0011464845
0.8730000000 0.0029109090
0.8740000000 0.0001860685
0.8750000000 0.0027600464
0.8760000000 0.0014793977
0.8770000000 0.0017331673
0.8780000000 0.0077072129
0.8790000000 0.0156840992
0.8800000000 0.0253429552
0.8810000000 0.0352198031
0.8820000000 0.0463836572
0.8830000000 0.0545162162
0.8840000000 0.0620896939
0.8850000000 0.0690604905
0.8860000000 0.0754772900
0.8870000000 0.0814168825
0.8880000000 0.0883911318
0.8890000000 0.0933300746
0.8900000000 0.0979559831
0.8910000000 0.1022533338
0.8920000000 0.1062439260
0.8930000000 0.1099486797
0.8940000000 0.1145177636
0.8950000000 0.1176412090
0.8960000000 0.1205905180
0.8970000000 0.1233551233
0.8980000000 0.1259317716
0.8990000000 0.1283393849
0.9000000000 0.1314844959
0.9010000000 0.1335415681
0.9020000000 0.1355025772
0.9030000000 0.1373532468
0.9040000000 0.1390907443
0.9050000000 0.1407331319
0.9060000000 0.1429968720
0.9070000000 0.1444118139
0.9080000000 0.1457769768
0.9090000000 0.1470786377
0.9100000000 0.1483098455
0.9110000000 0.1494831932
0.9120000000 0.1511888197
0.9130000000 0.1522335122
0.9140000000 0.1532208373
0.9150000000 0.1541784265
0.9160000000 0.1551015995
0.9170000000 0.1559873158
0.9180000000 0.1568389614
0.9190000000 0.1581418952
0.9200000000 0.1589044217
0.9210000000 0.1596557945
0.9220000000 0.1603868274
0.9230000000 0.1610954401
0.9240000000 0.1617820149
0.9250000000 0.1628650023
0.9260000000 0.1634902706
0.9270000000 0.1641133882
0.9280000000 0.1647250648
0.9290000000 0.1653213790
0.9300000000 0.1659024592
0.9310000000 0.1664715936
0.9320000000 0.1673834931
0.9330000000 0.1679120188
0.9340000000 0.1684394468
0.9350000000 0.1689597618
0.9360000000 0.1694665575
0.9370000000 0.1699658009
0.9380000000 0.1704545712
0.9390000000 0.1712355868
0.9400000000 0.1716874960
0.9410000000 0.1721383867
0.9420000000 0.1725789491
0.9430000000 0.1730057368
0.9440000000 0.1734195785
0.9450000000 0.1740922192
0.9460000000 0.1744627564
0.9470000000 0.1748259757
0.9480000000 0.1751706132
0.9490000000 0.1754961130
0.9500000000 0.1757985583
0.9510000000 0.1760757519
0.9520000000 0.1765651760
0.9530000000 0.1767703989
0.9540000000 0.1769472715
0.9550000000 0.1770866321
0.9560000000 0.1771833345
0.9570000000 0.1772298412
0.9580000000 0.1772186233
0.9590000000 0.1773590987
0.9600000000 0.1772011198
0.9610000000 0.1769723259
0.9620000000 0.1766529389
0.9630000000 0.1762305178
0.9640000000 0.1756896000
0.9650000000 0.1750153920
0.9660000000 0.1743813162
0.9670000000 0.1733651594
0.9680000000 0.1721637441
0.9690000000 0.1707382265
0.9700000000 0.1690535813
0.9710000000 0.1670749460
0.9720000000 0.1647563432
0.9730000000 0.1622173991
0.9740000000 0.1590607285
0.9750000000 0.1553637222
0.9760000000 0.1511282211
0.9770000000 0.1462580624
0.9780000000 0.1406955642
0.9790000000 0.1343921090
0.9800000000 0.1273561315
0.9810000000 0.1198215606
0.9820000000 0.1116296930
0.9830000000 0.1037828971
0.9840000000 0.0973826838
0.9850000000 0.0947897311
0.9860000000 0.1001543389
0.9870000000 0.1209554243
0.9880000000 0.1693280508
0.9890000000 0.2614084257
0.9900000000 0.4172169308
0.9910000000 0.6381349023
0.9920000000 0.8845708023
0.9930000000 1.0688198378
0.9940000000 1.1112769457
0.9950000000 1.0140182385
0.9960000000 0.8480490577
0.9970000000 0.6846955848
0.9980000000 0.5552085914
0.9990000000 0.4644162636
1.0000000000 0.4048082895
1.0010000000 0.3672563421
1.0020000000 0.3443718831
1.0030000000 0.3310898007
1.0040000000 0.3243068606
1.0050000000 0.3209499682
1.0060000000 0.3201629814
1.0070000000 0.3210642933
1.0080000000 0.3230910116
1.0090000000 0.3258790236
1.0100000000 0.3291998996
1.0110000000 0.3329750008
1.0120000000 0.3371735507
1.0130000000 0.3413719391
1.0140000000 0.3457610936
1.0150000000 0.3503196757
1.0160000000 0.3550379855
1.0170000000 0.3599057561
1.0180000000 0.3649285468
1.0190000000 0.3701717688
1.0200000000 0.3756544935
1.0210000000 0.3811819348
1.0220000000 0.3869061701
1.0230000000 0.3928473312
1.0240000000 0.3990275665
1.0250000000 0.4054647618
1.0260000000 0.4121966327
1.0270000000 0.4193011222
1.0280000000 0.4268278453
1.0290000000 0.4346741473
1.0300000000 0.4430093626
1.0310000000 0.4519113863
1.0320000000 0.4614839988
1.0330000000 0.4718488078
1.0340000000 0.4831750594
1.0350000000 0.4956975087
1.0360000000 0.5097212196
1.0370000000 0.5254635559
1.0380000000 0.5434742578
1.0390000000 0.5643350541
1.0400000000 0.5887379819
1.0410000000 0.6173893218
1.0420000000 0.6507527702
1.0430000000 0.6883889902
1.0440000000 0.7279561390
1.0450000000 0.7638029692
1.0460000000 0.7881563316
1.0470000000 0.7950041601
1.0480000000 0.7850633547
1.0490000000 0.7652991556
1.0500000000 0.7436538308
1.0510000000 0.7251327917
1.0520000000 0.7118300568
1.0530000000 0.7038632378
1.0540000000 0.7004180112
1.0550000000 0.7007749173
1.0560000000 0.7042163240
1.0570000000 0.7101582863
1.0580000000 0.7181600043
1.0590000000 0.7278880032
1.0600000000 0.7389943123
1.0610000000 0.7516199015
1.0620000000 0.7653584999
1.0630000000 0.7802132750
1.0640000000 0.7961303685
1.0650000000 0.8130801056
1.0660000000 0.8310403493
1.0670000000 0.8500130856
1.0680000000 0.8698234676
1.0690000000 0.8908601582
1.0700000000 0.9130657174
1.0710000000 0.9362876706
1.0720000000 0.9606690172
1.0730000000 0.9862560463
1.0740000000 1.0131164571
1.0750000000 1.0413088929
1.0760000000 1.0709081235
1.0770000000 1.1016868768
1.0780000000 1.1343366986
1.0790000000 1.1687746101
1.0800000000 1.2048860951
1.0810000000 1.2428926233
1.0820000000 1.2829281417
1.0830000000 1.3251274023
1.0840000000 1.3696464220
1.0850000000 1.4202115573
1.0860000000 1.4733081982
1.0870000000 1.5303306991
1.0880000000 1.5907762417
1.0890000000 1.6550761042
1.0900000000 1.7235585610
1.0910000000 1.7965926840
1.0920000000 1.8746021681
1.0930000000 1.9580309925
1.0940000000 2.0473864681
1.0950000000 2.1423234420
1.0960000000 2.2454570714
1.0970000000 2.3562541306
1.0980000000 2.4757209565
1.0990000000 2.6047914155
1.1000000000 2.7445147872
1.1010000000 2.8960803093
1.1020000000 3.0608558626
1.1030000000 3.2388021909
1.1040000000 3.4348442686
1.1050000000 3.6498734281
1.1060000000 3.8857188130
1.1070000000 4.1455298874
1.1080000000 4.4325959822
1.1090000000 4.7508980277
1.1100000000 5.1049888626
1.1110000000 5.5005370832
1.1120000000 5.9406727693
1.1130000000 6.4404327134
1.1140000000 7.0053121207
1.1150000000 7.6476956086
1.1160000000 8.3821578542
1.1170000000 9.2267957211
1.1180000000 10.2042573415
1.1190000000 11.3431632053
1.1200000000 12.6799418738
1.1210000000 14.2524882733
1.1220000000 16.1399490855
1.1230000000 18.4120400712
1.1240000000 21.1764629592
1.1250000000 24.5752774636
1.1260000000 28.8004258141
1.1270000000 34.1116073058
1.1280000000 40.8573131569
1.1290000000 49.4962221248
1.1300000000 60.5732413869
1.1310000000 74.7565416567
1.1320000000 92.4297510678
1.1330000000 113.1403209442
1.1340000000 134.4681117717
1.1350000000 151.1683464754
1.1360000000 156.8474904265
1.1370000000 148.8130044549
1.1380000000 130.7311473799
1.1390000000 109.1052294425
1.1400000000 88.7715928821
1.1410000000 71.6311173803
1.1420000000 57.9829387191
1.1430000000 47.3378564856
1.1440000000 39.0675839885
1.1450000000 32.6127217292
1.1460000000 27.5297826796
1.1470000000 23.4843707659
1.1480000000 20.2283959383
1.1490000000 17.5716029892
1.1500000000 15.3930985693
1.1510000000 13.5837495871
1.1520000000 12.0671737638
1.1530000000 10.7851208003
1.1540000000 9.6927121431
1.1550000000 8.7551409208
1.1560000000 7.9450690469
1.1570000000 7.2407390062
1.1580000000 6.6248103262
1.1590000000 6.0791332076
1.1600000000 5.6011266268
1.1610000000 5.1767538977
1.1620000000 4.7985008030
1.1630000000 4.4599845813
1.1640000000 4.1559242854
1.1650000000 3.8818466830
1.1660000000 3.6340043724
1.1670000000 3.4092000517
1.1680000000 3.2046910145
1.1690000000 3.0155523509
1.1700000000 2.8451476431
1.1710000000 2.6888775195
1.1720000000 2.5453023321
1.1730000000 2.4131161403
1.1740000000 2.2911841633
1.1750000000 2.1784917581
1.1760000000 2.0741672712
1.1770000000 1.9774297952
1.1780000000 1.8857200855
1.1790000000 1.8022176848
1.1800000000 1.7245017912
1.1810000000 1.6520028790
1.1820000000 1.5843256575
1.1830000000 1.5210938105
1.1840000000 1.4619652452
1.1850000000 1.4066393686
1.1860000000 1.3548472627
1.1870000000 1.3063384808
1.1880000000 1.2608874041
1.1890000000 1.2169393122
1.1900000000 1.1771232712
1.1910000000 1.1398230277
1.1920000000 1.1049356149
1.1930000000 1.0723512786
1.1940000000 1.0419694183
1.1950000000 1.0137114472
1.1960000000 0.9875299108
1.1970000000 0.9633706550
1.1980000000 0.9412122144
1.1990000000 0.9199154950
1.2000000000 0.9018239781
1.2010000000 0.8857907249
1.2020000000 0.8719186244
1.2030000000 0.8603328280
1.2040000000 0.8512048126
1.2050000000 0.8447651947
1.2060000000 0.8413350196
1.2070000000 0.8413255977
1.2080000000 0.8452806108
1.2090000000 0.8528393092
1.2100000000 0.8671518024
1.2110000000 0.8884544181
1.2120000000 0.9185337548
1.2130000000 0.9598903700
1.2140000000 1.0160181315
1.2150000000 1.0918855187
1.2160000000 1.1946493281
1.2170000000 1.3346262048
1.2180000000 1.5264775946
1.2190000000 1.7899164911
1.2200000000 2.1453076234
1.2210000000 2.6056935359
1.2220000000 3.1235243976
1.2230000000 3.5308028076
1.2240000000 3.5759602223
1.2250000000 3.1879802054
1.2260000000 2.5875938258
1.2270000000 2.0160939520
1.2280000000 1.5678803707
1.2290000000 1.2410754817
1.2300000000 1.0067516674
1.2310000000 0.8369579877
1.2320000000 0.7122412314
1.2330000000 0.6183519825
1.2340000000 0.5460410071
1.2350000000 0.4891102718
1.2360000000 0.4433472385
1.2370000000 0.4058416756
1.2380000000 0.3745472677
1.2390000000 0.3480024846
1.2400000000 0.3251417925
1.2410000000 0.3051787004
1.2420000000 0.2871137955
1.2430000000 0.2713146489
1.2440000000 0.2570180589
1.2450000000 0.2439650737
1.2460000000 0.2319374975
1.2470000000 0.2207611151
1.2480000000 0.2103004890
1.2490000000 0.2004399500
1.2500000000 0.1910864979
1.2510000000 0.1821623552
1.2520000000 0.1736034701
1.2530000000 0.1649548713
1.2540000000 0.1569609607
1.2550000000 0.1491748115
1.2560000000 0.1415750294
1.2570000000 0.1341229371
1.2580000000 0.1267845972
1.2590000000 0.1195412939
1.2600000000 0.1123570902
1.2610000000 0.1052085938
1.2620000000 0.0980770096
1.2630000000 0.0909407656
1.2640000000 0.0837757220
1.2650000000 0.0761815397
1.2660000000 0.0688852722
1.2670000000 0.0615056600
1.2680000000 0.0540122288
1.2690000000 0.0463795523
1.2700000000 0.0402752770
1.2710000000 0.0355942846
1.2720000000 0.0326826184
1.2730000000 0.0303556598
1.2740000000 0.0271910640
1.2750000000 0.0255744579
1.2760000000 0.0229282035
1.2770000000 0.0214126575
1.2780000000 0.0191074492
1.2790000000 0.0181551308
1.2800000000 0.0160940981
1.2810000000 0.0152867861
1.2820000000 0.0133932444
1.2830000000 0.0126636935
1.2840000000 0.0119314924
1.2850000000 0.0102181040
1.2860000000 0.0095322093
1.2870000000 0.0088398132
1.2880000000 0.0081470422
1.2890000000 0.0072619273
1.2900000000 0.0065779008
1.2910000000 0.0059205685
1.2920000000 0.0052821543
1.2930000000 0.0053479851
1.2940000000 0.0047531456
1.2950000000 0.0042144048
1.2960000000 0.0037464127
1.2970000000 0.0033732465
1.2980000000 0.0031174067
1.2990000000 0.0030137647
1.3000000000 0.0026603889
1.3010000000 0.0025079884
1.3020000000 0.0025057667
1.3030000000 0.0024156482
1.3040000000 0.0023669201
1.3050000000 0.0028138039
1.3060000000 0.0038351137
1.3070000000 0.0466381056
1.3080000000 0.4370455850
1.3090000000 0.9409138681
1.3100000000 1.5076192466
1.3110000000 2.0342668465
1.3120000000 2.3952788824
1.3130000000 2.5040943263
1.3140000000 2.3664543172
1.3150000000 2.0602828906
1.3160000000 1.6875829174
1.3170000000 1.3266144093
1.3180000000 1.0178345235
1.3190000000 0.7729457759
1.3200000000 0.5873546969
1.3210000000 0.4507091932
1.3220000000 0.3514041465
1.3230000000 0.2797612826
1.3240000000 0.2281871310
1.3250000000 0.1909144365
1.3260000000 0.1634518745
1.3270000000 0.1435741842
1.3280000000 0.1288886090
1.3290000000 0.1176401612
1.3300000000 0.1089026313
1.3310000000 0.1019411877
1.3320000000 0.0961753298
1.3330000000 0.0912060799
1.3340000000 0.0867495159
1.3350000000 0.0826555474
1.3360000000 0.0787556791
1.3370000000 0.0749287956
1.3380000000 0.0711080057
1.3390000000 0.0666134208
1.3400000000 0.0626405711
1.3410000000 0.0585004153
1.3420000000 0.0541906254
1.3430000000 0.0497152652
1.3440000000 0.0450635094
1.3450000000 0.0402412530
1.3460000000 0.0352521398
1.3470000000 0.0300964706
1.3480000000 0.0248608921
1.3490000000 0.0195844945
1.3500000000 0.0143814392
1.3510000000 0.0094750290
1.3520000000 0.0047151743
1.3530000000 0.0047151743
1.3540000000 0.0047151743
1.3550000000 0.0047151743
1.3560000000 0.0047151743
1.3570000000 0.0047151743
1.3580000000 0.0047151743
