# Energy(eV)	P_integrated for V0 = 0.1311 eV, theta = 0.7741 mrad
0.4500000000 0.4011855814
0.4510000000 0.4054230807
0.4520000000 0.4096865871
0.4530000000 0.4140803667
0.4540000000 0.4185354384
0.4550000000 0.4230324165
0.4560000000 0.4276646730
0.4570000000 0.4323739637
0.4580000000 0.4371369739
0.4590000000 0.4420285854
0.4600000000 0.4469902199
0.4610000000 0.4520996885
0.4620000000 0.4573010795
0.4630000000 0.4625899794
0.4640000000 0.4680204188
0.4650000000 0.4735493581
0.4660000000 0.4792406023
0.4670000000 0.4850468823
0.4680000000 0.4909739244
0.4690000000 0.4970578424
0.4700000000 0.5032751492
0.4710000000 0.5096704607
0.4720000000 0.5161909446
0.4730000000 0.5229101291
0.4740000000 0.5297830950
0.4750000000 0.5368336565
0.4760000000 0.5440694140
0.4770000000 0.5514982184
0.4780000000 0.5591359339
0.4790000000 0.5669640384
0.4800000000 0.5750256718
0.4810000000 0.5832925283
0.4820000000 0.5918090581
0.4830000000 0.6005497760
0.4840000000 0.6095651328
0.4850000000 0.6188192675
0.4860000000 0.6283711562
0.4870000000 0.6381809903
0.4880000000 0.6483190756
0.4890000000 0.6587439128
0.4900000000 0.6695034035
0.4910000000 0.6805825692
0.4920000000 0.6920311421
0.4930000000 0.7038248943
0.4940000000 0.7159801261
0.4950000000 0.7285939077
0.4960000000 0.7415636767
0.4970000000 0.7550966957
0.4980000000 0.7690172419
0.4990000000 0.7834989117
0.5000000000 0.7984004594
0.5010000000 0.8139193807
0.5020000000 0.8298983223
0.5030000000 0.8465536410
0.5040000000 0.8637177858
0.5050000000 0.8816330481
0.5060000000 0.9001083206
0.5070000000 0.9194075075
0.5080000000 0.9393279058
0.5090000000 0.9601652533
0.5100000000 0.9816868135
0.5110000000 1.0042232357
0.5120000000 1.0275287559
0.5130000000 1.0519685682
0.5140000000 1.0772553289
0.5150000000 1.1038156548
0.5160000000 1.1313218127
0.5170000000 1.1602538349
0.5180000000 1.1902545606
0.5190000000 1.2218555953
0.5200000000 1.2546575648
0.5210000000 1.2892687042
0.5220000000 1.3252449120
0.5230000000 1.3632570926
0.5240000000 1.4031397178
0.5250000000 1.4447304332
0.5260000000 1.4887426413
0.5270000000 1.5347317199
0.5280000000 1.5834869873
0.5290000000 1.6345051330
0.5300000000 1.6887374175
0.5310000000 1.7455649183
0.5320000000 1.8061019308
0.5330000000 1.8696710724
0.5340000000 1.9375555751
0.5350000000 2.0089914246
0.5360000000 2.0854822620
0.5370000000 2.1667971234
0.5380000000 2.2527614186
0.5390000000 2.3451204238
0.5400000000 2.4430222055
0.5410000000 2.5485148234
0.5420000000 2.6606973736
0.5430000000 2.7819739950
0.5440000000 2.9114119176
0.5450000000 3.0518407234
0.5460000000 3.2033612855
0.5470000000 3.3661317461
0.5480000000 3.5437280558
0.5490000000 3.7353749269
0.5500000000 3.9454468406
0.5510000000 4.1731936531
0.5520000000 4.4243378722
0.5530000000 4.7000228585
0.5540000000 5.0017477803
0.5550000000 5.3373204533
0.5560000000 5.7070760549
0.5570000000 6.1213016894
0.5580000000 6.5843467156
0.5590000000 7.1012665750
0.5600000000 7.6876843226
0.5610000000 8.3491759138
0.5620000000 9.1075732867
0.5630000000 9.9730386794
0.5640000000 10.9783988780
0.5650000000 12.1484979438
0.5660000000 13.5153129036
0.5670000000 15.1412144102
0.5680000000 17.0779224863
0.5690000000 19.4321192404
0.5700000000 22.3188810681
0.5710000000 25.8984699103
0.5720000000 30.4466623750
0.5730000000 36.3002927237
0.5740000000 44.0651456531
0.5750000000 54.6240111501
0.5760000000 69.4272387440
0.5770000000 91.1654958141
0.5780000000 124.6636475772
0.5790000000 179.4953279935
0.5800000000 276.6025522646
0.5810000000 461.3786696537
0.5820000000 812.6784039270
0.5830000000 1228.4309005603
0.5840000000 1082.3142304109
0.5850000000 637.5413246968
0.5860000000 363.1306519385
0.5870000000 222.7783765231
0.5880000000 147.5055012745
0.5890000000 103.7836183204
0.5900000000 76.5578943499
0.5910000000 58.5952198799
0.5920000000 46.1574724053
0.5930000000 37.2392616699
0.5940000000 30.6352141366
0.5950000000 25.6002227777
0.5960000000 21.6994764064
0.5970000000 18.6006166662
0.5980000000 16.1151910940
0.5990000000 14.0868362541
0.6000000000 12.4035664249
0.6010000000 11.0031465515
0.6020000000 9.8219118229
0.6030000000 8.8109331174
0.6040000000 7.9483462723
0.6050000000 7.2034248412
0.6060000000 6.5505502228
0.6070000000 5.9838561758
0.6080000000 5.4852481516
0.6090000000 5.0405029964
0.6100000000 4.6490967199
0.6110000000 4.2965818229
0.6120000000 3.9837049433
0.6130000000 3.7026292642
0.6140000000 3.4462961350
0.6150000000 3.2166709305
0.6160000000 3.0083078535
0.6170000000 2.8163025065
0.6180000000 2.6430774017
0.6190000000 2.4845747314
0.6200000000 2.3371953973
0.6210000000 2.2034292055
0.6220000000 2.0802640854
0.6230000000 1.9647523212
0.6240000000 1.8594415794
0.6250000000 1.7618965140
0.6260000000 1.6697822756
0.6270000000 1.5854749832
0.6280000000 1.5069986868
0.6290000000 1.4323819013
0.6300000000 1.3639209479
0.6310000000 1.2998883498
0.6320000000 1.2386492418
0.6330000000 1.1823327037
0.6340000000 1.1294692000
0.6350000000 1.0785853952
0.6360000000 1.0317073787
0.6370000000 0.9875993817
0.6380000000 0.9459308071
0.6390000000 0.9054795483
0.6400000000 0.8683015483
0.6410000000 0.8330750094
0.6420000000 0.7987734889
0.6430000000 0.7670672389
0.6440000000 0.7370289565
0.6450000000 0.7076374926
0.6460000000 0.6804639035
0.6470000000 0.6546407470
0.6480000000 0.6292602527
0.6490000000 0.6057805049
0.6500000000 0.5834598737
0.6510000000 0.5621377408
0.6520000000 0.5409626510
0.6530000000 0.5215274968
0.6540000000 0.5028956977
0.6550000000 0.4844090035
0.6560000000 0.4672980527
0.6570000000 0.4509446481
0.6580000000 0.4346325768
0.6590000000 0.4195584725
0.6600000000 0.4051191677
0.6610000000 0.3912458362
0.6620000000 0.3772697025
0.6630000000 0.3644639547
0.6640000000 0.3521162046
0.6650000000 0.3396918175
0.6660000000 0.3282113257
0.6670000000 0.3171781595
0.6680000000 0.3060375419
0.6690000000 0.2957401974
0.6700000000 0.2858532848
0.6710000000 0.2762972678
0.6720000000 0.2665712035
0.6730000000 0.2576046087
0.6740000000 0.2489613745
0.6750000000 0.2401393409
0.6760000000 0.2320146747
0.6770000000 0.2241917862
0.6780000000 0.2165957604
0.6790000000 0.2088088043
0.6800000000 0.2016276569
0.6810000000 0.1946966519
0.6820000000 0.1879818378
0.6830000000 0.1809817375
0.6840000000 0.1746515764
0.6850000000 0.1684721115
0.6860000000 0.1620762396
0.6870000000 0.1562053121
0.6880000000 0.1505238387
0.6890000000 0.1449855035
0.6900000000 0.1392136102
0.6910000000 0.1339163095
0.6920000000 0.1287822335
0.6930000000 0.1237780589
0.6940000000 0.1184877778
0.6950000000 0.1137209493
0.6960000000 0.1090432134
0.6970000000 0.1041454256
0.6980000000 0.0996375602
0.6990000000 0.0952804123
0.7000000000 0.0909936430
0.7010000000 0.0864808537
0.7020000000 0.0823417292
0.7030000000 0.0783102075
0.7040000000 0.0743530941
0.7050000000 0.0701623576
0.7060000000 0.0663156603
0.7070000000 0.0625694729
0.7080000000 0.0588838057
0.7090000000 0.0549671497
0.7100000000 0.0513543579
0.7110000000 0.0478440111
0.7120000000 0.0443781806
0.7130000000 0.0406816806
0.7140000000 0.0372742434
0.7150000000 0.0339392635
0.7160000000 0.0306640439
0.7170000000 0.0271476697
0.7180000000 0.0239020219
0.7190000000 0.0207120086
0.7200000000 0.0175674918
0.7210000000 0.0141950621
0.7220000000 0.0114420712
0.7230000000 0.0099656197
0.7240000000 0.0088238002
0.7250000000 0.0079031622
0.7260000000 0.0068355126
0.7270000000 0.0062758436
0.7280000000 0.0062533694
0.7290000000 0.0055626195
0.7300000000 0.0056883318
0.7310000000 0.0044735753
0.7320000000 0.0059689098
0.7330000000 0.0053277117
0.7340000000 0.0053714590
0.7350000000 0.0062366152
0.7360000000 0.0082312582
0.7370000000 0.0040035635
0.7380000000 0.0078033395
0.7390000000 0.0035853990
0.7400000000 0.0110691609
0.7410000000 0.0062368143
0.7420000000 0.0227559608
0.7430000000 0.0183610213
0.7440000000 0.0136625342
0.7450000000 0.0087129486
0.7460000000 0.0029930888
0.7470000000 0.8831985821
0.7480000000 0.8654718485
0.7490000000 0.8461177258
0.7500000000 0.8227723293
0.7510000000 0.7995699641
0.7520000000 0.7752948340
0.7530000000 0.7490947742
0.7540000000 0.7161403687
0.7550000000 0.6858414940
0.7560000000 0.6521848203
0.7570000000 0.6167409515
0.7580000000 0.5797089169
0.7590000000 0.5384126590
0.7600000000 0.4972934106
0.7610000000 0.4551221299
0.7620000000 0.4094086897
0.7630000000 0.3610170771
0.7640000000 0.3112290999
0.7650000000 0.2606317073
0.7660000000 0.2078569696
0.7670000000 0.1535563182
0.7680000000 0.0947032294
0.7690000000 0.0352370416
0.7700000000 0.0002520047
0.7710000000 0.0002950013
0.7720000000 0.0002500080
0.7730000000 0.0003070053
0.7740000000 0.0003022980
0.7750000000 0.0002177378
0.7760000000 0.0002348221
0.7770000000 0.0002518305
0.7780000000 0.0002834231
0.7790000000 0.0002462297
0.7800000000 0.0002194550
0.7810000000 0.0003069424
0.7820000000 0.0002983918
0.7830000000 0.0003026050
0.7840000000 0.0003366962
0.7850000000 0.0002726025
0.7860000000 0.0003310806
0.7870000000 0.0002799060
0.7880000000 0.0003912687
0.7890000000 0.0003979507
0.7900000000 0.0004217874
0.7910000000 0.0004625324
0.7920000000 0.0005185164
0.7930000000 0.0004675360
0.7940000000 0.0006036831
0.7950000000 0.0006040328
0.7960000000 0.0006230938
0.7970000000 0.0006650595
0.7980000000 0.0007737521
0.7990000000 0.0009321911
0.8000000000 0.0011554436
0.8010000000 0.0011833498
0.8020000000 0.0012373846
0.8030000000 0.0013976370
0.8040000000 0.0016433433
0.8050000000 0.0019968343
0.8060000000 0.0024820882
0.8070000000 0.0026607840
0.8080000000 0.0030291879
0.8090000000 0.0035739866
0.8100000000 0.0043880776
0.8110000000 0.0055337428
0.8120000000 0.0062970764
0.8130000000 0.0075407373
0.8140000000 0.0093285025
0.8150000000 0.0107271144
0.8160000000 0.0140803614
0.8170000000 0.0172237277
0.8180000000 0.0201706441
0.8190000000 0.0266688426
0.8200000000 0.0335742692
0.8210000000 0.0435925952
0.8220000000 0.0582539083
0.8230000000 0.0759439090
0.8240000000 0.1025213163
0.8250000000 0.1358683043
0.8260000000 0.9094159021
0.8270000000 0.3242042726
0.8280000000 0.4623554686
0.8290000000 0.6149327887
0.8300000000 0.9214715640
0.8310000000 1.4213551773
0.8320000000 2.1569818496
0.8330000000 3.1056283848
0.8340000000 3.8652338812
0.8350000000 3.5300892347
0.8360000000 2.4453035054
0.8370000000 1.3891698386
0.8380000000 0.7315134131
0.8390000000 0.2086241546
0.8400000000 0.0463956978
0.8410000000 0.0041305743
0.8430000000 0.0010633381
0.8440000000 0.6125375145
0.8450000000 8.3057823591
0.8460000000 19.4015620948
0.8470000000 28.0915215842
0.8480000000 29.5235656203
0.8490000000 24.3707431799
0.8500000000 16.9666849380
0.8510000000 10.5741076219
0.8520000000 6.0993653778
0.8530000000 3.3346665930
0.8540000000 1.6214974869
0.8550000000 0.6207319275
0.8560000000 0.0572737616
0.8570000000 0.0310265981
0.8580000000 0.0005081902
0.8590000000 0.0000523816
0.8670000000 0.1018267023
0.8680000000 0.6221397811
0.8690000000 1.1071793732
0.8700000000 0.0011142803
0.8710000000 0.0152344327
0.8720000000 0.0020135817
0.8730000000 0.0042548176
0.8740000000 0.0002745393
0.8750000000 0.0039245842
0.8760000000 0.0020871744
0.8770000000 0.0015861719
0.8780000000 0.0012648741
0.8790000000 0.0028833290
0.8800000000 0.0118297915
0.8810000000 0.0224690358
0.8820000000 0.0344243985
0.8830000000 0.0431870048
0.8840000000 0.0513529914
0.8850000000 0.0588711599
0.8860000000 0.0657942734
0.8870000000 0.0722037031
0.8880000000 0.0796694075
0.8890000000 0.0850014436
0.8900000000 0.0900001748
0.8910000000 0.0946452923
0.8920000000 0.0989601492
0.8930000000 0.1029679582
0.8940000000 0.1078568536
0.8950000000 0.1112383358
0.8960000000 0.1144351125
0.8970000000 0.1174327405
0.8980000000 0.1202285898
0.8990000000 0.1228432668
0.9000000000 0.1262085731
0.9010000000 0.1284460787
0.9020000000 0.1305818016
0.9030000000 0.1325992914
0.9040000000 0.1344956761
0.9050000000 0.1362901744
0.9060000000 0.1387162552
0.9070000000 0.1402679438
0.9080000000 0.1417675627
0.9090000000 0.1431993782
0.9100000000 0.1445567451
0.9110000000 0.1458529532
0.9120000000 0.1476895027
0.9130000000 0.1488509322
0.9140000000 0.1499514956
0.9150000000 0.1510225093
0.9160000000 0.1520578306
0.9170000000 0.1530549138
0.9180000000 0.1540174638
0.9190000000 0.1554379974
0.9200000000 0.1563107984
0.9210000000 0.1571737030
0.9220000000 0.1580173465
0.9230000000 0.1588402492
0.9240000000 0.1596429733
0.9250000000 0.1608482407
0.9260000000 0.1615941103
0.9270000000 0.1623408285
0.9280000000 0.1630794576
0.9290000000 0.1638068259
0.9300000000 0.1645231083
0.9310000000 0.1652323065
0.9320000000 0.1662910902
0.9330000000 0.1669711744
0.9340000000 0.1676555373
0.9350000000 0.1683397935
0.9360000000 0.1690178778
0.9370000000 0.1696966863
0.9380000000 0.1703736679
0.9390000000 0.1713527490
0.9400000000 0.1720141289
0.9410000000 0.1726840875
0.9420000000 0.1733559924
0.9430000000 0.1740270668
0.9440000000 0.1746994959
0.9450000000 0.1756457363
0.9460000000 0.1763090674
0.9470000000 0.1769809515
0.9480000000 0.1776540681
0.9490000000 0.1783294764
0.9500000000 0.1790050669
0.9510000000 0.1796808299
0.9520000000 0.1805954911
0.9530000000 0.1812601941
0.9540000000 0.1819271115
0.9550000000 0.1825925165
0.9560000000 0.1832547965
0.9570000000 0.1839106916
0.9580000000 0.1845579290
0.9590000000 0.1854083806
0.9600000000 0.1860252333
0.9610000000 0.1866323972
0.9620000000 0.1872215735
0.9630000000 0.1877886536
0.9640000000 0.1883278046
0.9650000000 0.1888353609
0.9660000000 0.1894944858
0.9670000000 0.1899093413
0.9680000000 0.1902758773
0.9690000000 0.1905802356
0.9700000000 0.1908111846
0.9710000000 0.1909553350
0.9720000000 0.1909986817
0.9730000000 0.1910927537
0.9740000000 0.1908773780
0.9750000000 0.1904923264
0.9760000000 0.1899411095
0.9770000000 0.1892017868
0.9780000000 0.1882604583
0.9790000000 0.1871107534
0.9800000000 0.1857673217
0.9810000000 0.1844257816
0.9820000000 0.1828557511
0.9830000000 0.1815372739
0.9840000000 0.1808955756
0.9850000000 0.1818064131
0.9860000000 0.1857988587
0.9870000000 0.1956024242
0.9880000000 0.2157718485
0.9890000000 0.2525234155
0.9900000000 0.3137491339
0.9910000000 0.3994453718
0.9920000000 0.4945070108
0.9930000000 0.5657506634
0.9940000000 0.5831423525
0.9950000000 0.5475894033
0.9960000000 0.4858109708
0.9970000000 0.4249310081
0.9980000000 0.3767973085
0.9990000000 0.3433509838
1.0000000000 0.3218075685
1.0010000000 0.3087399891
1.0020000000 0.3013616265
1.0030000000 0.2978161468
1.0040000000 0.2968157606
1.0050000000 0.2972164089
1.0060000000 0.2987074400
1.0070000000 0.3009507525
1.0080000000 0.3037301754
1.0090000000 0.3069061975
1.0100000000 0.3103921079
1.0110000000 0.3142145416
1.0120000000 0.3182699098
1.0130000000 0.3224267360
1.0140000000 0.3267783888
1.0150000000 0.3313237564
1.0160000000 0.3360676471
1.0170000000 0.3410151331
1.0180000000 0.3461808419
1.0190000000 0.3516487211
1.0200000000 0.3573649943
1.0210000000 0.3632927577
1.0220000000 0.3695271003
1.0230000000 0.3761031134
1.0240000000 0.3830625311
1.0250000000 0.3904500618
1.0260000000 0.3983289722
1.0270000000 0.4068237964
1.0280000000 0.4159644231
1.0290000000 0.4258091730
1.0300000000 0.4365486075
1.0310000000 0.4483526826
1.0320000000 0.4614394022
1.0330000000 0.4760839246
1.0340000000 0.4926481085
1.0350000000 0.5116384631
1.0360000000 0.5336317504
1.0370000000 0.5593768263
1.0380000000 0.5899597573
1.0390000000 0.6266916488
1.0400000000 0.6711373732
1.0410000000 0.7249146562
1.0420000000 0.7890865046
1.0430000000 0.8627356668
1.0440000000 0.9404676737
1.0450000000 1.0098240793
1.0460000000 1.0530507214
1.0470000000 1.0563759728
1.0480000000 1.0211805726
1.0490000000 0.9630451274
1.0500000000 0.8998872290
1.0510000000 0.8431460127
1.0520000000 0.7974700131
1.0530000000 0.7630977252
1.0540000000 0.7384698795
1.0550000000 0.7218244970
1.0560000000 0.7115161157
1.0570000000 0.7062077900
1.0580000000 0.7048719639
1.0590000000 0.7067311347
1.0600000000 0.7110937391
1.0610000000 0.7178274771
1.0620000000 0.7263802281
1.0630000000 0.7365780590
1.0640000000 0.7482496021
1.0650000000 0.7612742488
1.0660000000 0.7755573053
1.0670000000 0.7910430459
1.0680000000 0.8075117621
1.0690000000 0.8253040803
1.0700000000 0.8443118513
1.0710000000 0.8643990846
1.0720000000 0.8856598403
1.0730000000 0.9081222295
1.0740000000 0.9318302015
1.0750000000 0.9568289398
1.0760000000 0.9831729165
1.0770000000 1.0106340566
1.0780000000 1.0398625090
1.0790000000 1.0707477877
1.0800000000 1.1032090989
1.0810000000 1.1374306086
1.0820000000 1.1735267730
1.0830000000 1.2116196317
1.0840000000 1.2518462690
1.0850000000 1.2976124234
1.0860000000 1.3456849255
1.0870000000 1.3973502226
1.0880000000 1.4521603893
1.0890000000 1.5104926291
1.0900000000 1.5726429034
1.0910000000 1.6389444575
1.0920000000 1.7097820292
1.0930000000 1.7855575061
1.0940000000 1.8667309067
1.0950000000 1.9529653371
1.0960000000 2.0466666119
1.0970000000 2.1473547457
1.0980000000 2.2559320875
1.0990000000 2.3732439143
1.1000000000 2.5002431946
1.1010000000 2.6380107393
1.1020000000 2.7877888522
1.1030000000 2.9495062924
1.1040000000 3.1277034923
1.1050000000 3.3231388779
1.1060000000 3.5375083471
1.1070000000 3.7736512106
1.1080000000 4.0345600095
1.1090000000 4.3238467678
1.1100000000 4.6456457694
1.1110000000 5.0050967547
1.1120000000 5.4049965142
1.1130000000 5.8590740772
1.1140000000 6.3723170720
1.1150000000 6.9559278915
1.1160000000 7.6231631526
1.1170000000 8.3904286809
1.1180000000 9.2782861062
1.1190000000 10.3126877040
1.1200000000 11.5267337833
1.1210000000 12.9546824669
1.1220000000 14.6685092760
1.1230000000 16.7314282004
1.1240000000 19.2411304702
1.1250000000 22.3264753134
1.1260000000 26.1615550552
1.1270000000 30.9818956505
1.1280000000 37.1035246241
1.1290000000 44.9422865568
1.1300000000 54.9917634792
1.1310000000 67.8578100470
1.1320000000 83.8868255547
1.1330000000 102.6665022830
1.1340000000 121.9992910868
1.1350000000 137.1270985352
1.1360000000 142.2529828745
1.1370000000 134.9409128855
1.1380000000 118.5215898039
1.1390000000 98.8955233947
1.1400000000 80.4478929778
1.1410000000 64.9006274809
1.1420000000 52.5230852740
1.1430000000 42.8703839971
1.1440000000 35.3720476585
1.1450000000 29.5203423015
1.1460000000 24.9128366511
1.1470000000 21.2461674472
1.1480000000 18.2953119962
1.1490000000 15.8878093156
1.1500000000 13.9137815017
1.1510000000 12.2743641515
1.1520000000 10.9003172595
1.1530000000 9.7388176619
1.1540000000 8.7491719012
1.1550000000 7.8998444294
1.1560000000 7.1660326994
1.1570000000 6.5280064606
1.1580000000 5.9700857055
1.1590000000 5.4758820902
1.1600000000 5.0428819716
1.1610000000 4.6584359306
1.1620000000 4.3157492781
1.1630000000 4.0090312151
1.1640000000 3.7335081158
1.1650000000 3.4851183318
1.1660000000 3.2604633455
1.1670000000 3.0566481309
1.1680000000 2.8711860402
1.1690000000 2.6997144679
1.1700000000 2.5450819405
1.1710000000 2.4032117724
1.1720000000 2.2728063865
1.1730000000 2.1526765846
1.1740000000 2.0417944822
1.1750000000 1.9392373368
1.1760000000 1.8442137653
1.1770000000 1.7560145173
1.1780000000 1.6724180775
1.1790000000 1.5960984719
1.1800000000 1.5249632899
1.1810000000 1.4584863873
1.1820000000 1.3963096939
1.1830000000 1.3380849862
1.1840000000 1.2834958158
1.1850000000 1.2322638851
1.1860000000 1.1841395167
1.1870000000 1.1388825833
1.1880000000 1.0962829948
1.1890000000 1.0550360317
1.1900000000 1.0172785937
1.1910000000 0.9816464198
1.1920000000 0.9480302086
1.1930000000 0.9163092314
1.1940000000 0.8863698811
1.1950000000 0.8581181679
1.1960000000 0.8314744979
1.1970000000 0.8063576438
1.1980000000 0.7827052027
1.1990000000 0.7595836367
1.2000000000 0.7387575804
1.2010000000 0.7192628890
1.2020000000 0.7011045742
1.2030000000 0.6842878532
1.2040000000 0.6688342344
1.2050000000 0.6547919566
1.2060000000 0.6422411323
1.2070000000 0.6312942197
1.2080000000 0.6221108022
1.2090000000 0.6141833708
1.2100000000 0.6093091907
1.2110000000 0.6071834954
1.2120000000 0.6084041717
1.2130000000 0.6138365141
1.2140000000 0.6246975741
1.2150000000 0.6427407358
1.2160000000 0.6705245440
1.2170000000 0.7117786559
1.2180000000 0.7718805119
1.2190000000 0.8582262625
1.2200000000 0.9787806066
1.2210000000 1.1398868895
1.2220000000 1.3266988825
1.2230000000 1.4809200865
1.2240000000 1.5102483989
1.2250000000 1.3823533127
1.2260000000 1.1713908523
1.2270000000 0.9644963639
1.2280000000 0.7982887211
1.2290000000 0.6742064405
1.2300000000 0.5829827044
1.2310000000 0.5147440469
1.2320000000 0.4633379919
1.2330000000 0.4233758624
1.2340000000 0.3915304101
1.2350000000 0.3655439953
1.2360000000 0.3438728580
1.2370000000 0.3254375255
1.2380000000 0.3094751180
1.2390000000 0.2954369665
1.2400000000 0.2829156174
1.2410000000 0.2716122100
1.2420000000 0.2608476266
1.2430000000 0.2513461194
1.2440000000 0.2425134085
1.2450000000 0.2342509710
1.2460000000 0.2264681312
1.2470000000 0.2190933192
1.2480000000 0.2120718861
1.2490000000 0.2053513352
1.2500000000 0.1988957707
1.2510000000 0.1926706850
1.2520000000 0.1866476988
1.2530000000 0.1803885458
1.2540000000 0.1746960174
1.2550000000 0.1691292836
1.2560000000 0.1636835142
1.2570000000 0.1583393745
1.2580000000 0.1530779472
1.2590000000 0.1478907113
1.2600000000 0.1427585692
1.2610000000 0.1376718245
1.2620000000 0.1326195672
1.2630000000 0.1275912254
1.2640000000 0.1225720581
1.2650000000 0.1171711624
1.2660000000 0.1121307705
1.2670000000 0.1070742246
1.2680000000 0.1019818474
1.2690000000 0.0968401280
1.2700000000 0.0916380590
1.2710000000 0.0863565206
1.2720000000 0.0809803927
1.2730000000 0.0754995351
1.2740000000 0.0698965463
1.2750000000 0.0641512763
1.2760000000 0.0582422281
1.2770000000 0.0517752151
1.2780000000 0.0454879501
1.2790000000 0.0408817066
1.2800000000 0.0365313944
1.2810000000 0.0334438037
1.2820000000 0.0298160570
1.2830000000 0.0274129184
1.2840000000 0.0252446402
1.2850000000 0.0222324600
1.2860000000 0.0203963530
1.2870000000 0.0186769885
1.2880000000 0.0170578845
1.2890000000 0.0152458769
1.2900000000 0.0137860145
1.2910000000 0.0124192452
1.2920000000 0.0111254013
1.2930000000 0.0107879973
1.2940000000 0.0096441748
1.2950000000 0.0086070018
1.2960000000 0.0076948905
1.2970000000 0.0069408902
1.2980000000 0.0063767954
1.2990000000 0.0060537206
1.3000000000 0.0054111326
1.3010000000 0.0050654681
1.3020000000 0.0049793699
1.3030000000 0.0048133251
1.3040000000 0.0047778702
1.3050000000 0.0056018599
1.3060000000 0.0079024275
1.3070000000 0.0648038475
1.3080000000 0.2667130624
1.3090000000 0.5273508530
1.3100000000 0.8203231543
1.3110000000 1.0920863393
1.3120000000 1.2773913532
1.3130000000 1.3311176675
1.3140000000 1.2569365548
1.3150000000 1.0953109993
1.3160000000 0.8993696663
1.3170000000 0.7098444497
1.3180000000 0.5477332417
1.3190000000 0.4190656146
1.3200000000 0.3213882847
1.3210000000 0.2492698719
1.3220000000 0.1966276732
1.3230000000 0.1583989730
1.3240000000 0.1306140744
1.3250000000 0.1102555397
1.3260000000 0.0947622817
1.3270000000 0.0833921833
1.3280000000 0.0746839110
1.3290000000 0.0677179205
1.3300000000 0.0620107521
1.3310000000 0.0571753778
1.3320000000 0.0529059081
1.3330000000 0.0489872831
1.3340000000 0.0452694393
1.3350000000 0.0417563207
1.3360000000 0.0383374719
1.3370000000 0.0349444379
1.3380000000 0.0315567261
1.3390000000 0.0276117565
1.3400000000 0.0241822838
1.3410000000 0.0207351161
1.3420000000 0.0172735693
1.3430000000 0.0138583689
1.3440000000 0.0105669063
1.3450000000 0.0074868775
1.3460000000 0.0048154846
1.3470000000 0.0028296454
1.3480000000 0.0028296454
1.3490000000 0.0028296454
1.3500000000 0.0028296454
1.3510000000 0.0028296454
1.3520000000 0.0028296454
1.3530000000 0.0028296454
1.3540000000 0.0028296454
1.3550000000 0.0028296454
1.3560000000 0.0028296454
1.3570000000 0.0028296454
1.3580000000 0.0028296454
