# Energy(eV)	P_integrated for V0 = 0.0915 eV, theta = 0.6468 mrad
0.6340000000 1.3749038165
0.6350000000 1.3129666542
0.6360000000 1.2559055460
0.6370000000 1.2022159389
0.6380000000 1.1514954198
0.6390000000 1.1022558149
0.6400000000 1.0570008990
0.6410000000 1.0141210246
0.6420000000 0.9723664187
0.6430000000 0.9337711656
0.6440000000 0.8972060894
0.6450000000 0.8614276588
0.6460000000 0.8283492483
0.6470000000 0.7969145140
0.6480000000 0.7660179717
0.6490000000 0.7374354366
0.6500000000 0.7102637869
0.6510000000 0.6843074166
0.6520000000 0.6585293844
0.6530000000 0.6348697546
0.6540000000 0.6121878954
0.6550000000 0.5896820929
0.6560000000 0.5688512870
0.6570000000 0.5489425782
0.6580000000 0.5290835986
0.6590000000 0.5107319496
0.6600000000 0.4931529714
0.6610000000 0.4762628641
0.6620000000 0.4592470325
0.6630000000 0.4436563438
0.6640000000 0.4286230785
0.6650000000 0.4134960011
0.6660000000 0.3995182902
0.6670000000 0.3860850532
0.6680000000 0.3725205222
0.6690000000 0.3599828538
0.6700000000 0.3479447939
0.6710000000 0.3363094608
0.6720000000 0.3244666161
0.6730000000 0.3135486410
0.6740000000 0.3030242674
0.6750000000 0.2922817338
0.6760000000 0.2823884735
0.6770000000 0.2728625732
0.6780000000 0.2636127603
0.6790000000 0.2541300217
0.6800000000 0.2453851064
0.6810000000 0.2369446785
0.6820000000 0.2287673856
0.6830000000 0.2202422326
0.6840000000 0.2125330810
0.6850000000 0.2050072875
0.6860000000 0.1972175790
0.6870000000 0.1900672439
0.6880000000 0.1831475268
0.6890000000 0.1764019989
0.6900000000 0.1693716447
0.6910000000 0.1629193749
0.6920000000 0.1566657882
0.6930000000 0.1505702811
0.6940000000 0.1441259311
0.6950000000 0.1383192329
0.6960000000 0.1326209100
0.6970000000 0.1266542384
0.6980000000 0.1211625401
0.6990000000 0.1158543230
0.7000000000 0.1106316826
0.7010000000 0.1051334091
0.7020000000 0.1000903473
0.7030000000 0.0951782335
0.7040000000 0.0903566274
0.7050000000 0.0852501144
0.7060000000 0.0805627398
0.7070000000 0.0759976806
0.7080000000 0.0715062140
0.7090000000 0.0667330422
0.7100000000 0.0623300784
0.7110000000 0.0580517938
0.7120000000 0.0538276044
0.7130000000 0.0493220885
0.7140000000 0.0451687643
0.7150000000 0.0411035779
0.7160000000 0.0371110700
0.7170000000 0.0328244430
0.7180000000 0.0288676779
0.7190000000 0.0249785535
0.7200000000 0.0211447222
0.7210000000 0.0170328958
0.7220000000 0.0136979011
0.7230000000 0.0119356732
0.7240000000 0.0105706740
0.7250000000 0.0094730173
0.7260000000 0.0081858833
0.7270000000 0.0075195193
0.7280000000 0.0075111348
0.7290000000 0.0066797045
0.7300000000 0.0068456544
0.7310000000 0.0053674227
0.7320000000 0.0072072714
0.7330000000 0.0064301466
0.7340000000 0.0064902989
0.7350000000 0.0075527077
0.7360000000 0.0099928249
0.7370000000 0.0048334247
0.7380000000 0.0094742058
0.7390000000 0.0043300473
0.7400000000 0.0134593106
0.7410000000 0.0075680763
0.7420000000 0.0277043495
0.7430000000 0.0223440916
0.7440000000 0.0166168250
0.7450000000 0.0105864808
0.7460000000 0.0036223241
0.7470000000 1.0751861118
0.7480000000 1.0534159673
0.7490000000 1.0296785000
0.7500000000 1.0010982291
0.7510000000 0.9727059269
0.7520000000 0.9430222380
0.7530000000 0.9110110105
0.7540000000 0.8708339944
0.7550000000 0.8338651251
0.7560000000 0.7928574338
0.7570000000 0.7496877823
0.7580000000 0.7045984154
0.7590000000 0.6543375478
0.7600000000 0.6043031485
0.7610000000 0.5530014872
0.7620000000 0.4974240579
0.7630000000 0.4385859395
0.7640000000 0.3780759299
0.7650000000 0.3165904827
0.7660000000 0.2524682044
0.7670000000 0.1865006109
0.7680000000 0.1150123485
0.7690000000 0.0427881366
0.7700000000 0.0003017468
0.7710000000 0.0003537824
0.7720000000 0.0002994970
0.7730000000 0.0003684303
0.7740000000 0.0003627812
0.7750000000 0.0002606422
0.7760000000 0.0002813014
0.7770000000 0.0003018680
0.7780000000 0.0003400411
0.7790000000 0.0002950843
0.7800000000 0.0002627025
0.7810000000 0.0003683524
0.7820000000 0.0003579681
0.7830000000 0.0003629900
0.7840000000 0.0004040778
0.7850000000 0.0003265254
0.7860000000 0.0003970433
0.7870000000 0.0003350653
0.7880000000 0.0004694159
0.7890000000 0.0004772603
0.7900000000 0.0005057968
0.7910000000 0.0005547265
0.7920000000 0.0006220335
0.7930000000 0.0005600146
0.7940000000 0.0007240430
0.7950000000 0.0007239006
0.7960000000 0.0007462836
0.7970000000 0.0007962499
0.7980000000 0.0009267001
0.7990000000 0.0011171262
0.8000000000 0.0013857120
0.8010000000 0.0014179767
0.8020000000 0.0014815821
0.8030000000 0.0016732050
0.8040000000 0.0019677451
0.8050000000 0.0023921334
0.8060000000 0.0029752834
0.8070000000 0.0031870924
0.8080000000 0.0036272972
0.8090000000 0.0042797083
0.8100000000 0.0052563499
0.8110000000 0.0066322837
0.8120000000 0.0075434298
0.8130000000 0.0090324639
0.8140000000 0.0111759572
0.8150000000 0.0128430273
0.8160000000 0.0168694001
0.8170000000 0.0206325571
0.8180000000 0.0241440257
0.8190000000 0.0319392385
0.8200000000 0.0402027585
0.8210000000 0.0522033579
0.8220000000 0.0697822881
0.8230000000 0.0909566800
0.8240000000 0.1227973973
0.8250000000 0.1626733625
0.8260000000 1.1083164732
0.8270000000 0.3897815276
0.8280000000 0.5557375394
0.8290000000 0.7374828715
0.8300000000 1.1046144550
0.8310000000 1.7037389082
0.8320000000 2.5843179755
0.8330000000 3.7198680553
0.8340000000 4.6315296977
0.8350000000 4.2280735917
0.8360000000 2.9297055054
0.8370000000 1.6664802905
0.8380000000 0.8798609689
0.8390000000 0.2499070671
0.8400000000 0.0555588545
0.8410000000 0.0049533856
0.8430000000 0.0012783320
0.8440000000 0.7455420196
0.8450000000 10.1195122099
0.8460000000 23.6555840088
0.8470000000 34.2572856449
0.8480000000 36.0059089582
0.8490000000 29.7220121357
0.8500000000 20.6916850739
0.8510000000 12.8948461836
0.8520000000 7.4371647176
0.8530000000 4.0652802149
0.8540000000 1.9759202802
0.8550000000 0.7554810481
0.8560000000 0.0685679707
0.8570000000 0.0376728156
0.8580000000 0.0006085174
0.8590000000 0.0000631004
0.8670000000 0.1234533279
0.8680000000 0.7542786573
0.8690000000 1.3423385638
0.8700000000 0.0013408733
0.8710000000 0.0184806130
0.8720000000 0.0024253462
0.8730000000 0.0051584142
0.8740000000 0.0003325944
0.8750000000 0.0047624217
0.8760000000 0.0025326158
0.8770000000 0.0019225066
0.8780000000 0.0015278764
0.8790000000 0.0035883783
0.8800000000 0.0145767783
0.8810000000 0.0275691192
0.8820000000 0.0421681824
0.8830000000 0.0528694567
0.8840000000 0.0628419725
0.8850000000 0.0720234915
0.8860000000 0.0804784288
0.8870000000 0.0883061351
0.8880000000 0.0974235461
0.8890000000 0.1039359428
0.8900000000 0.1100411350
0.8910000000 0.1157145629
0.8920000000 0.1209846939
0.8930000000 0.1258799016
0.8940000000 0.1318510215
0.8950000000 0.1359815734
0.8960000000 0.1398864239
0.8970000000 0.1435480908
0.8980000000 0.1469633417
0.8990000000 0.1501573597
0.9000000000 0.1542680681
0.9010000000 0.1570016057
0.9020000000 0.1596107122
0.9030000000 0.1620754444
0.9040000000 0.1643922493
0.9050000000 0.1665846339
0.9060000000 0.1695483912
0.9070000000 0.1714443180
0.9080000000 0.1732765564
0.9090000000 0.1750259745
0.9100000000 0.1766844464
0.9110000000 0.1782682125
0.9120000000 0.1805119857
0.9130000000 0.1819311218
0.9140000000 0.1832759526
0.9150000000 0.1845846256
0.9160000000 0.1858496838
0.9170000000 0.1870680124
0.9180000000 0.1882441327
0.9190000000 0.1899797115
0.9200000000 0.1910462038
0.9210000000 0.1921005384
0.9220000000 0.1931313263
0.9230000000 0.1941367466
0.9240000000 0.1951174763
0.9250000000 0.1965899578
0.9260000000 0.1975011846
0.9270000000 0.1984133919
0.9280000000 0.1993156752
0.9290000000 0.2002041471
0.9300000000 0.2010790214
0.9310000000 0.2019452036
0.9320000000 0.2032384283
0.9330000000 0.2040689125
0.9340000000 0.2049045536
0.9350000000 0.2057400001
0.9360000000 0.2065678155
0.9370000000 0.2073964479
0.9380000000 0.2082227402
0.9390000000 0.2094180808
0.9400000000 0.2102251081
0.9410000000 0.2110425146
0.9420000000 0.2118621842
0.9430000000 0.2126807054
0.9440000000 0.2135007331
0.9450000000 0.2146552278
0.9460000000 0.2154637962
0.9470000000 0.2162826786
0.9480000000 0.2171028831
0.9490000000 0.2179256656
0.9500000000 0.2187484592
0.9510000000 0.2195712221
0.9520000000 0.2206856782
0.9530000000 0.2214942981
0.9540000000 0.2223053819
0.9550000000 0.2231142682
0.9560000000 0.2239189530
0.9570000000 0.2247154291
0.9580000000 0.2255008636
0.9590000000 0.2265341788
0.9600000000 0.2272813345
0.9610000000 0.2280161284
0.9620000000 0.2287282747
0.9630000000 0.2294126526
0.9640000000 0.2300620550
0.9650000000 0.2306719089
0.9660000000 0.2314660070
0.9670000000 0.2319601874
0.9680000000 0.2323941591
0.9690000000 0.2327506453
0.9700000000 0.2330157525
0.9710000000 0.2331728697
0.9720000000 0.2332046512
0.9730000000 0.2332960540
0.9740000000 0.2330064933
0.9750000000 0.2325061583
0.9760000000 0.2317996132
0.9770000000 0.2308591147
0.9780000000 0.2296672339
0.9790000000 0.2282158814
0.9800000000 0.2265230168
0.9810000000 0.2248284807
0.9820000000 0.2228514129
0.9830000000 0.2211847832
0.9840000000 0.2203560443
0.9850000000 0.2214521829
0.9860000000 0.2263713966
0.9870000000 0.2385014992
0.9880000000 0.2634903916
0.9890000000 0.3090285668
0.9900000000 0.3848736446
0.9910000000 0.4910401517
0.9920000000 0.6088086112
0.9930000000 0.6970567235
0.9940000000 0.7185645277
0.9950000000 0.6744532874
0.9960000000 0.5978387506
0.9970000000 0.5223342692
0.9980000000 0.4626236368
0.9990000000 0.4211141645
1.0000000000 0.3943557742
1.0010000000 0.3781014803
1.0020000000 0.3688976568
1.0030000000 0.3644416503
1.0040000000 0.3631409443
1.0050000000 0.3635753774
1.0060000000 0.3653597407
1.0070000000 0.3680747537
1.0080000000 0.3714522557
1.0090000000 0.3753191035
1.0100000000 0.3795675710
1.0110000000 0.3842288510
1.0120000000 0.3891774153
1.0130000000 0.3942485486
1.0140000000 0.3995575863
1.0150000000 0.4051027990
1.0160000000 0.4108897875
1.0170000000 0.4169243740
1.0180000000 0.4232242016
1.0190000000 0.4298914058
1.0200000000 0.4368612298
1.0210000000 0.4440860702
1.0220000000 0.4516827212
1.0230000000 0.4596935904
1.0240000000 0.4681691111
1.0250000000 0.4771631568
1.0260000000 0.4867522352
1.0270000000 0.4970872939
1.0280000000 0.5082046132
1.0290000000 0.5201721819
1.0300000000 0.5332215898
1.0310000000 0.5475579046
1.0320000000 0.5634442239
1.0330000000 0.5812124436
1.0340000000 0.6012991944
1.0350000000 0.6243158403
1.0360000000 0.6509586387
1.0370000000 0.6821285358
1.0380000000 0.7191368287
1.0390000000 0.7635646714
1.0400000000 0.8172991615
1.0410000000 0.8822906349
1.0420000000 0.9598200873
1.0430000000 1.0487792806
1.0440000000 1.1426611867
1.0450000000 1.2264357906
1.0460000000 1.2786928305
1.0470000000 1.2828280697
1.0480000000 1.2405138444
1.0490000000 1.1705463723
1.0500000000 1.0945364034
1.0510000000 1.0262773353
1.0520000000 0.9713754713
1.0530000000 0.9301171107
1.0540000000 0.9006179779
1.0550000000 0.8807539019
1.0560000000 0.8685403243
1.0570000000 0.8623649232
1.0580000000 0.8609886689
1.0590000000 0.8634741418
1.0600000000 0.8689859711
1.0610000000 0.8773698514
1.0620000000 0.8879562219
1.0630000000 0.9005369217
1.0640000000 0.9149060366
1.0650000000 0.9309187871
1.0660000000 0.9484613412
1.0670000000 0.9674673113
1.0680000000 0.9876696361
1.0690000000 1.0094855165
1.0700000000 1.0327843678
1.0710000000 1.0573997754
1.0720000000 1.0834476608
1.0730000000 1.1109631885
1.0740000000 1.1400003797
1.0750000000 1.1706148925
1.0760000000 1.2028738131
1.0770000000 1.2364984219
1.0780000000 1.2722842912
1.0790000000 1.3100966496
1.0800000000 1.3498363235
1.0810000000 1.3917292824
1.0820000000 1.4359155384
1.0830000000 1.4825446435
1.0840000000 1.5317844975
1.0850000000 1.5878027799
1.0860000000 1.6466434279
1.0870000000 1.7098804922
1.0880000000 1.7769656226
1.0890000000 1.8483607715
1.0900000000 1.9244282281
1.0910000000 2.0055760801
1.0920000000 2.0922748668
1.0930000000 2.1850168874
1.0940000000 2.2843648671
1.0950000000 2.3899071611
1.0960000000 2.5045876193
1.0970000000 2.6278185283
1.0980000000 2.7607046974
1.0990000000 2.9042808832
1.1000000000 3.0597129841
1.1010000000 3.2283242453
1.1020000000 3.4116348787
1.1030000000 3.6095585198
1.1040000000 3.8276508467
1.1050000000 4.0668412550
1.1060000000 4.3292044259
1.1070000000 4.6182159551
1.1080000000 4.9375385883
1.1090000000 5.2915928509
1.1100000000 5.6854389415
1.1110000000 6.1253675020
1.1120000000 6.6148025763
1.1130000000 7.1705456703
1.1140000000 7.7987015125
1.1150000000 8.5129812482
1.1160000000 9.3296105282
1.1170000000 10.2686680553
1.1180000000 11.3553216186
1.1190000000 12.6213320057
1.1200000000 14.1072137039
1.1210000000 15.8548986196
1.1220000000 17.9524757973
1.1230000000 20.4773152084
1.1240000000 23.5489885800
1.1250000000 27.3252084609
1.1260000000 32.0190568798
1.1270000000 37.9188042366
1.1280000000 45.4112524995
1.1290000000 55.0053777408
1.1300000000 67.3053112424
1.1310000000 83.0525985472
1.1320000000 102.6712490394
1.1330000000 125.6566664188
1.1340000000 149.3192441605
1.1350000000 167.8353605627
1.1360000000 174.1098325663
1.1370000000 165.1609129806
1.1380000000 145.0650731819
1.1390000000 121.0441361170
1.1400000000 98.4653752319
1.1410000000 79.4363947578
1.1420000000 64.2869285279
1.1430000000 52.4724836158
1.1440000000 43.2948524984
1.1450000000 36.1326063871
1.1460000000 30.4931946206
1.1470000000 26.0053192924
1.1480000000 22.3935678187
1.1490000000 19.4468527960
1.1500000000 17.0306962787
1.1510000000 15.0240890928
1.1520000000 13.3422847359
1.1530000000 11.9206314984
1.1540000000 10.7093220475
1.1550000000 9.6697565485
1.1560000000 8.7715800767
1.1570000000 7.9906413486
1.1580000000 7.3077507227
1.1590000000 6.7028457215
1.1600000000 6.1728544241
1.1610000000 5.7022925763
1.1620000000 5.2828433525
1.1630000000 4.9074191674
1.1640000000 4.5701771002
1.1650000000 4.2661459110
1.1660000000 3.9911657610
1.1670000000 3.7416934114
1.1680000000 3.5146851111
1.1690000000 3.3047992822
1.1700000000 3.1155262448
1.1710000000 2.9418742510
1.1720000000 2.7822553375
1.1730000000 2.6352136766
1.1740000000 2.4994912091
1.1750000000 2.3739586099
1.1760000000 2.2576470678
1.1770000000 2.1496886854
1.1780000000 2.0473622197
1.1790000000 1.9539445539
1.1800000000 1.8668727035
1.1810000000 1.7855027587
1.1820000000 1.7093963469
1.1830000000 1.6381272572
1.1840000000 1.5713080095
1.1850000000 1.5085981159
1.1860000000 1.4496920809
1.1870000000 1.3942957330
1.1880000000 1.3421519686
1.1890000000 1.2916616348
1.1900000000 1.2454447126
1.1910000000 1.2018290127
1.1920000000 1.1606809119
1.1930000000 1.1218524136
1.1940000000 1.0852044120
1.1950000000 1.0506220537
1.1960000000 1.0180075471
1.1970000000 0.9872616523
1.1980000000 0.9583077622
1.1990000000 0.9300002641
1.2000000000 0.9045046186
1.2010000000 0.8806375353
1.2020000000 0.8584051192
1.2030000000 0.8378132848
1.2040000000 0.8188880524
1.2050000000 0.8016879967
1.2060000000 0.7863103803
1.2070000000 0.7728919150
1.2080000000 0.7616268020
1.2090000000 0.7518876927
1.2100000000 0.7458807516
1.2110000000 0.7432256805
1.2120000000 0.7446495008
1.2130000000 0.7512048704
1.2140000000 0.7643718493
1.2150000000 0.7862820251
1.2160000000 0.8200451381
1.2170000000 0.8701923150
1.2180000000 0.9432529288
1.2190000000 1.0481999884
1.2200000000 1.1946569735
1.2210000000 1.3902959326
1.2220000000 1.6169338228
1.2230000000 1.8036084065
1.2240000000 1.8382288004
1.2250000000 1.6818455364
1.2260000000 1.4248531426
1.2270000000 1.1731366169
1.2280000000 0.9710660847
1.2290000000 0.8202819953
1.2300000000 0.7094632398
1.2310000000 0.6265809230
1.2320000000 0.5641524181
1.2330000000 0.5156221852
1.2340000000 0.4769460844
1.2350000000 0.4453811503
1.2360000000 0.4190523564
1.2370000000 0.3966489590
1.2380000000 0.3772448834
1.2390000000 0.3601742612
1.2400000000 0.3449426846
1.2410000000 0.3311875823
1.2420000000 0.3180818247
1.2430000000 0.3065106999
1.2440000000 0.2957499754
1.2450000000 0.2856802891
1.2460000000 0.2761916627
1.2470000000 0.2671972936
1.2480000000 0.2586309458
1.2490000000 0.2504289397
1.2500000000 0.2425477427
1.2510000000 0.2349454845
1.2520000000 0.2275877613
1.2530000000 0.2199393693
1.2540000000 0.2129810967
1.2550000000 0.2061746071
1.2560000000 0.1995141120
1.2570000000 0.1929760817
1.2580000000 0.1865374431
1.2590000000 0.1801878762
1.2600000000 0.1739040349
1.2610000000 0.1676740687
1.2620000000 0.1614846658
1.2630000000 0.1553229057
1.2640000000 0.1491707637
1.2650000000 0.1425504083
1.2660000000 0.1363689567
1.2670000000 0.1301660439
1.2680000000 0.1239175309
1.2690000000 0.1176068220
1.2700000000 0.1112203568
1.2710000000 0.1047346665
1.2720000000 0.0981311080
1.2730000000 0.0913971396
1.2740000000 0.0845113710
1.2750000000 0.0774489889
1.2760000000 0.0701834887
1.2770000000 0.0622325523
1.2780000000 0.0545017634
1.2790000000 0.0490014026
1.2800000000 0.0437592915
1.2810000000 0.0400814009
1.2820000000 0.0357064440
1.2830000000 0.0328434184
1.2840000000 0.0302574925
1.2850000000 0.0266199360
1.2860000000 0.0244280399
1.2870000000 0.0223729720
1.2880000000 0.0204355847
1.2890000000 0.0182600791
1.2900000000 0.0165099298
1.2910000000 0.0148704988
1.2920000000 0.0133176286
1.2930000000 0.0129310340
1.2940000000 0.0115563588
1.2950000000 0.0103100861
1.2960000000 0.0092147086
1.2970000000 0.0083104633
1.2980000000 0.0076360121
1.2990000000 0.0072534230
1.3000000000 0.0064800955
1.3010000000 0.0060673988
1.3020000000 0.0059677488
1.3030000000 0.0057681544
1.3040000000 0.0057231689
1.3050000000 0.0067147260
1.3060000000 0.0094661027
1.3070000000 0.0790395992
1.3080000000 0.3284341952
1.3090000000 0.6503655209
1.3100000000 1.0122370674
1.3110000000 1.3479215495
1.3120000000 1.5768335289
1.3130000000 1.6432513491
1.3140000000 1.5516937791
1.3150000000 1.3521359036
1.3160000000 1.1101917172
1.3170000000 0.8761652840
1.3180000000 0.6759903348
1.3190000000 0.5171146598
1.3200000000 0.3965097619
1.3210000000 0.3074687006
1.3220000000 0.2424801424
1.3230000000 0.1952921494
1.3240000000 0.1610024909
1.3250000000 0.1358849361
1.3260000000 0.1167822143
1.3270000000 0.1027671506
1.3280000000 0.0920405074
1.3290000000 0.0834667223
1.3300000000 0.0764487810
1.3310000000 0.0705088222
1.3320000000 0.0652691690
1.3330000000 0.0604643898
1.3340000000 0.0559092238
1.3350000000 0.0516042119
1.3360000000 0.0474141189
1.3370000000 0.0432544050
1.3380000000 0.0390989795
1.3390000000 0.0342558899
1.3400000000 0.0300417700
1.3410000000 0.0257999515
1.3420000000 0.0215339291
1.3430000000 0.0173159051
1.3440000000 0.0132373797
1.3450000000 0.0094030033
1.3460000000 0.0060479203
1.3470000000 0.0035042405
1.3480000000 0.0035042405
1.3490000000 0.0035042405
1.3500000000 0.0035042405
1.3510000000 0.0035042405
1.3520000000 0.0035042405
1.3530000000 0.0035042405
1.3540000000 0.0035042405
1.3550000000 0.0035042405
1.3560000000 0.0035042405
1.3570000000 0.0035042405
1.3580000000 0.0035042405
