# Energy(eV)	P_integrated for V0 = 0.3510 eV, theta = 1.3283 mrad
0.4450000000 0.3368649817
0.4460000000 0.3404739675
0.4470000000 0.3440880728
0.4480000000 0.3478103782
0.4490000000 0.3515774056
0.4500000000 0.3553589960
0.4510000000 0.3592434243
0.4520000000 0.3631544702
0.4530000000 0.3671824114
0.4540000000 0.3712673975
0.4550000000 0.3753928001
0.4560000000 0.3796399445
0.4570000000 0.3839581680
0.4580000000 0.3883274465
0.4590000000 0.3928130003
0.4600000000 0.3973638001
0.4610000000 0.4020484469
0.4620000000 0.4068175553
0.4630000000 0.4116676576
0.4640000000 0.4166462103
0.4650000000 0.4217157056
0.4660000000 0.4269321751
0.4670000000 0.4322543914
0.4680000000 0.4376874432
0.4690000000 0.4432631611
0.4700000000 0.4489610868
0.4710000000 0.4548211116
0.4720000000 0.4607959776
0.4730000000 0.4669518941
0.4740000000 0.4732484462
0.4750000000 0.4797071648
0.4760000000 0.4863349291
0.4770000000 0.4931388964
0.4780000000 0.5001339014
0.4790000000 0.5073023147
0.4800000000 0.5146845838
0.4810000000 0.5222545710
0.4820000000 0.5300515978
0.4830000000 0.5380544238
0.4840000000 0.5463071216
0.4850000000 0.5547791133
0.4860000000 0.5635218412
0.4870000000 0.5725016500
0.4880000000 0.5817799575
0.4890000000 0.5913220353
0.4900000000 0.6011682607
0.4910000000 0.6113085237
0.4920000000 0.6217845643
0.4930000000 0.6325785739
0.4940000000 0.6437032158
0.4950000000 0.6552444980
0.4960000000 0.6671134846
0.4970000000 0.6794950473
0.4980000000 0.6922331482
0.4990000000 0.7054829074
0.5000000000 0.7191195503
0.5010000000 0.7333169050
0.5020000000 0.7479400923
0.5030000000 0.7631779798
0.5040000000 0.7788845130
0.5050000000 0.7952759571
0.5060000000 0.8121845772
0.5070000000 0.8298424083
0.5080000000 0.8480731860
0.5090000000 0.8671401312
0.5100000000 0.8868379192
0.5110000000 0.9074613141
0.5120000000 0.9287941190
0.5130000000 0.9511603334
0.5140000000 0.9743089179
0.5150000000 0.9986186064
0.5160000000 1.0238006083
0.5170000000 1.0502839929
0.5180000000 1.0777537715
0.5190000000 1.1066827775
0.5200000000 1.1367208693
0.5210000000 1.1684120196
0.5220000000 1.2013602588
0.5230000000 1.2361687069
0.5240000000 1.2726932961
0.5250000000 1.3107926262
0.5260000000 1.3511049405
0.5270000000 1.3932400279
0.5280000000 1.4379043026
0.5290000000 1.4846548112
0.5300000000 1.5343441960
0.5310000000 1.5864266421
0.5320000000 1.6419042573
0.5330000000 1.7001754508
0.5340000000 1.7623990342
0.5350000000 1.8278940904
0.5360000000 1.8980185829
0.5370000000 1.9725732526
0.5380000000 2.0514110172
0.5390000000 2.1361097983
0.5400000000 2.2259133403
0.5410000000 2.3226776835
0.5420000000 2.4256027394
0.5430000000 2.5368690211
0.5440000000 2.6556502868
0.5450000000 2.7845158113
0.5460000000 2.9235763822
0.5470000000 3.0729967256
0.5480000000 3.2360255662
0.5490000000 3.4119911629
0.5500000000 3.6048796290
0.5510000000 3.8140405373
0.5520000000 4.0446963583
0.5530000000 4.2979201529
0.5540000000 4.5751210072
0.5550000000 4.8834302804
0.5560000000 5.2232122902
0.5570000000 5.6038819789
0.5580000000 6.0294667471
0.5590000000 6.5046648995
0.5600000000 7.0437784748
0.5610000000 7.6520183256
0.5620000000 8.3494312956
0.5630000000 9.1454347970
0.5640000000 10.0701802563
0.5650000000 11.1465954650
0.5660000000 12.4042049526
0.5670000000 13.9003447757
0.5680000000 15.6827683917
0.5690000000 17.8496513627
0.5700000000 20.5070999893
0.5710000000 23.8028485307
0.5720000000 27.9909079847
0.5730000000 33.3818661143
0.5740000000 40.5338819273
0.5750000000 50.2607944391
0.5760000000 63.8996742858
0.5770000000 83.9310034845
0.5780000000 114.8034787952
0.5790000000 165.3451617572
0.5800000000 254.8693531221
0.5810000000 425.2480713091
0.5820000000 749.2500914632
0.5830000000 1132.8765124822
0.5840000000 998.4096014940
0.5850000000 588.2839208487
0.5860000000 335.1699407742
0.5870000000 205.6830991958
0.5880000000 136.2253673779
0.5890000000 95.8742710661
0.5900000000 70.7434630222
0.5910000000 54.1605043110
0.5920000000 42.6761910252
0.5930000000 34.4404206087
0.5940000000 28.3408049633
0.5950000000 23.6896265325
0.5960000000 20.0857143959
0.5970000000 17.2221857039
0.5980000000 14.9251918156
0.5990000000 13.0503354748
0.6000000000 11.4941576241
0.6010000000 10.1993102154
0.6020000000 9.1069575032
0.6030000000 8.1718561547
0.6040000000 7.3739316385
0.6050000000 6.6847328669
0.6060000000 6.0805613074
0.6070000000 5.5560948444
0.6080000000 5.0945675382
0.6090000000 4.6827889299
0.6100000000 4.3203727361
0.6110000000 3.9938780760
0.6120000000 3.7040770483
0.6130000000 3.4436904454
0.6140000000 3.2061524997
0.6150000000 2.9933544339
0.6160000000 2.8002303334
0.6170000000 2.6222057718
0.6180000000 2.4615916128
0.6190000000 2.3146032851
0.6200000000 2.1778779392
0.6210000000 2.0537837435
0.6220000000 1.9395043165
0.6230000000 1.8322787809
0.6240000000 1.7345284343
0.6250000000 1.6439690769
0.6260000000 1.5584105288
0.6270000000 1.4801093176
0.6280000000 1.4072111163
0.6290000000 1.3378597165
0.6300000000 1.2742378460
0.6310000000 1.2147206229
0.6320000000 1.1577645931
0.6330000000 1.1053964332
0.6340000000 1.0562279260
0.6350000000 1.0088693829
0.6360000000 0.9652490893
0.6370000000 0.9241973545
0.6380000000 0.8854071515
0.6390000000 0.8477184183
0.6400000000 0.8130917459
0.6410000000 0.7802751059
0.6420000000 0.7482920312
0.6430000000 0.7187392843
0.6440000000 0.6907340459
0.6450000000 0.6633046477
0.6460000000 0.6379561547
0.6470000000 0.6138600665
0.6480000000 0.5901531909
0.6490000000 0.5682306139
0.6500000000 0.5473858471
0.6510000000 0.5274672759
0.6520000000 0.5076604290
0.6530000000 0.4894934453
0.6540000000 0.4720709580
0.6550000000 0.4547619522
0.6560000000 0.4387495703
0.6570000000 0.4234419396
0.6580000000 0.4081513687
0.6590000000 0.3940296953
0.6600000000 0.3804987547
0.6610000000 0.3674928203
0.6620000000 0.3543687980
0.6630000000 0.3423541481
0.6640000000 0.3307639270
0.6650000000 0.3190822588
0.6660000000 0.3082955720
0.6670000000 0.2979254213
0.6680000000 0.2874353528
0.6690000000 0.2777464992
0.6700000000 0.2684403443
0.6710000000 0.2594408475
0.6720000000 0.2502630961
0.6730000000 0.2418084539
0.6740000000 0.2336551266
0.6750000000 0.2253158408
0.6760000000 0.2176417167
0.6770000000 0.2102494861
0.6780000000 0.2030666121
0.6790000000 0.1956870889
0.6800000000 0.1888869208
0.6810000000 0.1823199070
0.6820000000 0.1759536641
0.6830000000 0.1692996745
0.6840000000 0.1632892476
0.6850000000 0.1574172572
0.6860000000 0.1513243946
0.6870000000 0.1457361468
0.6880000000 0.1403244176
0.6890000000 0.1350444342
0.6900000000 0.1295275006
0.6910000000 0.1244676619
0.6920000000 0.1195599264
0.6930000000 0.1147720816
0.6940000000 0.1096959322
0.6950000000 0.1051262727
0.6960000000 0.1006370529
0.6970000000 0.0959240411
0.6980000000 0.0915882950
0.6990000000 0.0873935393
0.7000000000 0.0832618901
0.7010000000 0.0789004105
0.7020000000 0.0749013887
0.7030000000 0.0710020676
0.7040000000 0.0671698680
0.7050000000 0.0631005123
0.7060000000 0.0593657003
0.7070000000 0.0557239024
0.7080000000 0.0521362401
0.7090000000 0.0483135490
0.7100000000 0.0447870181
0.7110000000 0.0413557576
0.7120000000 0.0379631953
0.7130000000 0.0343355067
0.7140000000 0.0309903740
0.7150000000 0.0277112430
0.7160000000 0.0244859953
0.7170000000 0.0210149628
0.7180000000 0.0178090534
0.7190000000 0.0146529154
0.7200000000 0.0115366515
0.7210000000 0.0081871595
0.7220000000 0.0060898182
0.7230000000 0.0055229420
0.7240000000 0.0049785246
0.7250000000 0.0046068462
0.7260000000 0.0038265107
0.7270000000 0.0035939466
0.7280000000 0.0039780556
0.7290000000 0.0035006036
0.7300000000 0.0038466911
0.7310000000 0.0027087074
0.7320000000 0.0044438632
0.7330000000 0.0038967684
0.7340000000 0.0040499779
0.7350000000 0.0049783540
0.7360000000 0.0069554059
0.7370000000 0.0029240982
0.7380000000 0.0065495201
0.7390000000 0.0026309968
0.7400000000 0.0095414146
0.7410000000 0.0051192321
0.7420000000 0.0200441903
0.7430000000 0.0159742605
0.7440000000 0.0117053079
0.7450000000 0.0072830641
0.7460000000 0.0022836458
0.7470000000 0.7665025969
0.7480000000 0.7468379087
0.7490000000 0.7261163170
0.7500000000 0.7023289057
0.7510000000 0.6790077484
0.7520000000 0.6551073890
0.7530000000 0.6299094784
0.7540000000 0.6000866261
0.7550000000 0.5720657185
0.7560000000 0.5421778003
0.7570000000 0.5110394394
0.7580000000 0.4788194347
0.7590000000 0.4433209241
0.7600000000 0.4082086495
0.7610000000 0.3724669125
0.7620000000 0.3343990604
0.7630000000 0.2940124980
0.7640000000 0.2529812620
0.7650000000 0.2114496995
0.7660000000 0.1683117329
0.7670000000 0.1240992288
0.7680000000 0.0763751828
0.7690000000 0.0283262328
0.7700000000 0.0001442722
0.7710000000 0.0001747129
0.7720000000 0.0001446388
0.7730000000 0.0001844967
0.7740000000 0.0001816759
0.7750000000 0.0001239266
0.7760000000 0.0001358463
0.7770000000 0.0001477045
0.7780000000 0.0001694212
0.7790000000 0.0001436895
0.7800000000 0.0001249734
0.7810000000 0.0001844664
0.7820000000 0.0001780362
0.7830000000 0.0001802068
0.7840000000 0.0002025384
0.7850000000 0.0001573438
0.7860000000 0.0001960499
0.7870000000 0.0001593582
0.7880000000 0.0002336984
0.7890000000 0.0002358679
0.7900000000 0.0002494484
0.7910000000 0.0002742564
0.7920000000 0.0003091580
0.7930000000 0.0002696747
0.7940000000 0.0003581949
0.7950000000 0.0003524462
0.7960000000 0.0003586675
0.7970000000 0.0003796459
0.7980000000 0.0004449762
0.7990000000 0.0005430849
0.8000000000 0.0006840975
0.8010000000 0.0006877679
0.8020000000 0.0007069203
0.8030000000 0.0007955923
0.8040000000 0.0009393805
0.8050000000 0.0011530762
0.8060000000 0.0014525224
0.8070000000 0.0015311446
0.8080000000 0.0017311768
0.8090000000 0.0020423193
0.8100000000 0.0025259866
0.8110000000 0.0032228563
0.8120000000 0.0036258693
0.8130000000 0.0043316163
0.8140000000 0.0053784214
0.8150000000 0.0060885448
0.8160000000 0.0081148023
0.8170000000 0.0098888711
0.8180000000 0.0113661505
0.8190000000 0.0152022354
0.8200000000 0.0190472335
0.8210000000 0.0247533941
0.8220000000 0.0332831924
0.8230000000 0.0431470036
0.8240000000 0.0582665460
0.8250000000 0.0763188356
0.8260000000 0.8649883207
0.8270000000 0.2121258089
0.8280000000 0.3001552442
0.8290000000 0.3687077646
0.8300000000 0.5396232015
0.8310000000 0.8287653497
0.8320000000 1.2263652142
0.8330000000 1.7361405030
0.8340000000 2.2081507899
0.8350000000 1.9723615039
0.8360000000 1.3911992264
0.8370000000 0.8413099363
0.8380000000 0.4808750898
0.8390000000 0.1193817452
0.8400000000 0.0265193080
0.8410000000 0.0024449245
0.8430000000 0.0006629596
0.8440000000 0.6069454783
0.8450000000 8.2078715833
0.8460000000 19.6360682973
0.8470000000 28.6111319720
0.8480000000 30.1423206769
0.8490000000 24.9008059273
0.8500000000 17.3336933134
0.8510000000 10.7937210036
0.8520000000 6.2155750784
0.8530000000 3.3901090215
0.8540000000 1.6397931326
0.8550000000 0.6190154839
0.8560000000 0.0416896556
0.8570000000 0.0256305962
0.8580000000 0.0002917484
0.8590000000 0.0000346501
0.8670000000 0.0782079081
0.8680000000 0.4779089718
0.8690000000 0.8505131764
0.8700000000 0.0007092030
0.8710000000 0.0119296007
0.8720000000 0.0012880579
0.8730000000 0.0032681609
0.8740000000 0.0002089173
0.8750000000 0.0030985303
0.8760000000 0.0016608184
0.8770000000 0.0019416937
0.8780000000 0.0086284918
0.8790000000 0.0175694958
0.8800000000 0.0284038212
0.8810000000 0.0394853143
0.8820000000 0.0520106508
0.8830000000 0.0611351145
0.8840000000 0.0696323186
0.8850000000 0.0774533374
0.8860000000 0.0846527938
0.8870000000 0.0913168401
0.8880000000 0.0991416244
0.8890000000 0.1046829762
0.8900000000 0.1098731213
0.8910000000 0.1146946365
0.8920000000 0.1191719791
0.8930000000 0.1233286220
0.8940000000 0.1284549186
0.8950000000 0.1319593528
0.8960000000 0.1352684177
0.8970000000 0.1383702510
0.8980000000 0.1412612035
0.8990000000 0.1439625068
0.9000000000 0.1474911736
0.9010000000 0.1497991821
0.9020000000 0.1519994147
0.9030000000 0.1540758510
0.9040000000 0.1560253138
0.9050000000 0.1578680672
0.9060000000 0.1604078851
0.9070000000 0.1619954567
0.9080000000 0.1635271813
0.9090000000 0.1649876594
0.9100000000 0.1663690949
0.9110000000 0.1676856156
0.9120000000 0.1695992713
0.9130000000 0.1707714526
0.9140000000 0.1718792711
0.9150000000 0.1729537322
0.9160000000 0.1739895820
0.9170000000 0.1749834108
0.9180000000 0.1759390180
0.9190000000 0.1774009012
0.9200000000 0.1782565318
0.9210000000 0.1790996528
0.9220000000 0.1799199579
0.9230000000 0.1807151155
0.9240000000 0.1814855539
0.9250000000 0.1827007073
0.9260000000 0.1834023799
0.9270000000 0.1841016457
0.9280000000 0.1847880840
0.9290000000 0.1854572966
0.9300000000 0.1861094271
0.9310000000 0.1867481663
0.9320000000 0.1877714389
0.9330000000 0.1883646458
0.9340000000 0.1889566312
0.9350000000 0.1895406516
0.9360000000 0.1901095196
0.9370000000 0.1906699322
0.9380000000 0.1912186125
0.9390000000 0.1920951587
0.9400000000 0.1926025293
0.9410000000 0.1931087763
0.9420000000 0.1936034614
0.9430000000 0.1940827191
0.9440000000 0.1945474821
0.9450000000 0.1953026001
0.9460000000 0.1957188504
0.9470000000 0.1961269228
0.9480000000 0.1965141886
0.9490000000 0.1968800278
0.9500000000 0.1972200498
0.9510000000 0.1975317943
0.9520000000 0.1980816748
0.9530000000 0.1983128006
0.9540000000 0.1985121834
0.9550000000 0.1986695551
0.9560000000 0.1987791500
0.9570000000 0.1988325203
0.9580000000 0.1988212316
0.9590000000 0.1989802161
0.9600000000 0.1988045169
0.9610000000 0.1985494970
0.9620000000 0.1981929910
0.9630000000 0.1977210590
0.9640000000 0.1971163739
0.9650000000 0.1963623619
0.9660000000 0.1956535908
0.9670000000 0.1945164655
0.9680000000 0.1931717841
0.9690000000 0.1915760204
0.9700000000 0.1896899288
0.9710000000 0.1874744422
0.9720000000 0.1848780462
0.9730000000 0.1820350022
0.9740000000 0.1784995903
0.9750000000 0.1743587512
0.9760000000 0.1696145547
0.9770000000 0.1641592734
0.9780000000 0.1579282866
0.9790000000 0.1508671409
0.9800000000 0.1429853130
0.9810000000 0.1345451561
0.9820000000 0.1253684957
0.9830000000 0.1165787809
0.9840000000 0.1094103743
0.9850000000 0.1065085967
0.9860000000 0.1125241533
0.9870000000 0.1358376456
0.9880000000 0.1900474447
0.9890000000 0.2932359995
0.9900000000 0.4678387550
0.9910000000 0.7154024242
0.9920000000 0.9915606901
0.9930000000 1.1980320917
0.9940000000 1.2456118626
0.9950000000 1.1366267430
0.9960000000 0.9506446128
0.9970000000 0.7675934277
0.9980000000 0.6224926582
0.9990000000 0.5207529787
1.0000000000 0.4539585070
1.0010000000 0.4118801469
1.0020000000 0.3862383692
1.0030000000 0.3713573595
1.0040000000 0.3637594290
1.0050000000 0.3600009194
1.0060000000 0.3591224692
1.0070000000 0.3601361456
1.0080000000 0.3624111666
1.0090000000 0.3655395051
1.0100000000 0.3692651833
1.0110000000 0.3735001887
1.0120000000 0.3782098521
1.0130000000 0.3829195333
1.0140000000 0.3878432256
1.0150000000 0.3929570304
1.0160000000 0.3982500936
1.0170000000 0.4037109273
1.0180000000 0.4093457845
1.0190000000 0.4152280800
1.0200000000 0.4213790650
1.0210000000 0.4275805324
1.0220000000 0.4340029726
1.0230000000 0.4406689971
1.0240000000 0.4476034885
1.0250000000 0.4548265619
1.0260000000 0.4623805737
1.0270000000 0.4703530488
1.0280000000 0.4787996041
1.0290000000 0.4876053881
1.0300000000 0.4969603974
1.0310000000 0.5069521900
1.0320000000 0.5176973941
1.0330000000 0.5293327184
1.0340000000 0.5420483894
1.0350000000 0.5561082602
1.0360000000 0.5718550556
1.0370000000 0.5895336093
1.0380000000 0.6097616217
1.0390000000 0.6331930421
1.0400000000 0.6606058186
1.0410000000 0.6927939649
1.0420000000 0.7302787541
1.0430000000 0.7725664328
1.0440000000 0.8170241975
1.0450000000 0.8572997430
1.0460000000 0.8846544855
1.0470000000 0.8923296310
1.0480000000 0.8811307009
1.0490000000 0.8588874325
1.0500000000 0.8345281265
1.0510000000 0.8136798484
1.0520000000 0.7986964449
1.0530000000 0.7897100481
1.0540000000 0.7858057557
1.0550000000 0.7861745154
1.0560000000 0.7900095539
1.0570000000 0.7966543971
1.0580000000 0.8056134475
1.0590000000 0.8165117950
1.0600000000 0.8289584332
1.0610000000 0.8431109975
1.0620000000 0.8585134655
1.0630000000 0.8751690472
1.0640000000 0.8930171176
1.0650000000 0.9120242084
1.0660000000 0.9321653597
1.0670000000 0.9534426860
1.0680000000 0.9756599611
1.0690000000 0.9992531011
1.0700000000 1.0241575779
1.0710000000 1.0502023723
1.0720000000 1.0775478078
1.0730000000 1.1062457842
1.0740000000 1.1363722009
1.0750000000 1.1679928230
1.0760000000 1.2011914822
1.0770000000 1.2357132254
1.0780000000 1.2723337584
1.0790000000 1.3109599415
1.0800000000 1.3514633762
1.0810000000 1.3940924392
1.0820000000 1.4389973533
1.0830000000 1.4863292693
1.0840000000 1.5362631623
1.0850000000 1.5929787120
1.0860000000 1.6525337032
1.0870000000 1.7164921483
1.0880000000 1.7842900753
1.0890000000 1.8564112022
1.0900000000 1.9332237270
1.0910000000 2.0151416047
1.0920000000 2.1026400830
1.0930000000 2.1962171254
1.0940000000 2.2964417674
1.0950000000 2.4029268161
1.0960000000 2.5186056027
1.0970000000 2.6428800335
1.0980000000 2.7768788483
1.0990000000 2.9216494980
1.1000000000 3.0783688929
1.1010000000 3.2483709286
1.1020000000 3.4331898811
1.1030000000 3.6327816449
1.1040000000 3.8526703984
1.1050000000 4.0938557870
1.1060000000 4.3583895279
1.1070000000 4.6498041288
1.1080000000 4.9717890666
1.1090000000 5.3288094637
1.1100000000 5.7259720272
1.1110000000 6.1696347779
1.1120000000 6.6633084674
1.1130000000 7.2238591263
1.1140000000 7.8574504050
1.1150000000 8.5779732036
1.1160000000 9.4017751458
1.1170000000 10.3491543544
1.1180000000 11.4455137384
1.1190000000 12.7229551541
1.1200000000 14.2223383901
1.1210000000 15.9861674470
1.1220000000 18.1032165534
1.1230000000 20.6516815365
1.1240000000 23.7523645289
1.1250000000 27.5646049519
1.1260000000 32.3036923564
1.1270000000 38.2609149277
1.1280000000 45.8271531336
1.1290000000 55.5168778627
1.1300000000 67.9412749154
1.1310000000 83.8497898383
1.1320000000 103.6727108193
1.1330000000 126.9024390514
1.1340000000 150.8244518664
1.1350000000 169.5560124859
1.1360000000 175.9259013468
1.1370000000 166.9140787027
1.1380000000 146.6327654087
1.1390000000 122.3763185402
1.1400000000 99.5693533489
1.1410000000 80.3439638946
1.1420000000 65.0356669904
1.1430000000 53.0957554171
1.1440000000 43.8195188309
1.1450000000 36.5795132183
1.1460000000 30.8783069037
1.1470000000 26.3408288490
1.1480000000 22.6888121030
1.1490000000 19.7088595509
1.1500000000 17.2653723947
1.1510000000 15.2359431225
1.1520000000 13.5348987441
1.1530000000 12.0969034631
1.1540000000 10.8716198679
1.1550000000 9.8200074789
1.1560000000 8.9114027899
1.1570000000 8.1214017596
1.1580000000 7.4305548728
1.1590000000 6.8185046365
1.1600000000 6.2823558977
1.1610000000 5.8063646851
1.1620000000 5.3821027756
1.1630000000 5.0024110483
1.1640000000 4.6613662789
1.1650000000 4.3539510749
1.1660000000 4.0759622178
1.1670000000 3.8238135038
1.1680000000 3.5944286232
1.1690000000 3.3822838054
1.1700000000 3.1911513886
1.1710000000 3.0158727228
1.1720000000 2.8548330689
1.1730000000 2.7065676138
1.1740000000 2.5698035652
1.1750000000 2.4434028430
1.1760000000 2.3263877718
1.1770000000 2.2178824581
1.1780000000 2.1150165449
1.1790000000 2.0213559231
1.1800000000 1.9341855261
1.1810000000 1.8528665372
1.1820000000 1.7769555796
1.1830000000 1.7060305568
1.1840000000 1.6397077478
1.1850000000 1.5776499799
1.1860000000 1.5195556206
1.1870000000 1.4651437226
1.1880000000 1.4141612248
1.1890000000 1.3648644829
1.1900000000 1.3202018846
1.1910000000 1.2783607714
1.1920000000 1.2392256136
1.1930000000 1.2026732682
1.1940000000 1.1685908473
1.1950000000 1.1368901565
1.1960000000 1.1075178913
1.1970000000 1.0804132509
1.1980000000 1.0555520594
1.1990000000 1.0316568522
1.2000000000 1.0113554582
1.2010000000 0.9933615599
1.2020000000 0.9777903743
1.2030000000 0.9647820481
1.2040000000 0.9545286304
1.2050000000 0.9472884494
1.2060000000 0.9434211541
1.2070000000 0.9433875283
1.2080000000 0.9477966807
1.2090000000 0.9562435561
1.2100000000 0.9722592598
1.2110000000 0.9961077217
1.2120000000 1.0297906756
1.2130000000 1.0761098447
1.2140000000 1.1389799200
1.2150000000 1.2239678364
1.2160000000 1.3390925126
1.2170000000 1.4959133998
1.2180000000 1.7108582929
1.2190000000 2.0060153945
1.2200000000 2.4042034771
1.2210000000 2.9200392543
1.2220000000 3.5002481835
1.2230000000 3.9565984235
1.2240000000 4.0072133702
1.2250000000 3.5725108680
1.2260000000 2.8998039915
1.2270000000 2.2594535154
1.2280000000 1.7572352981
1.2290000000 1.3910488942
1.2300000000 1.1284837272
1.2310000000 0.9382218629
1.2320000000 0.7984683223
1.2330000000 0.6932565521
1.2340000000 0.6122231061
1.2350000000 0.5484232589
1.2360000000 0.4971369577
1.2370000000 0.4551033341
1.2380000000 0.4200295223
1.2390000000 0.3902778898
1.2400000000 0.3646545008
1.2410000000 0.3422780940
1.2420000000 0.3220282012
1.2430000000 0.3043179123
1.2440000000 0.2882914240
1.2450000000 0.2736585819
1.2460000000 0.2601748836
1.2470000000 0.2476451095
1.2480000000 0.2359174969
1.2490000000 0.2248624212
1.2500000000 0.2143756749
1.2510000000 0.2043700992
1.2520000000 0.1947739153
1.2530000000 0.1850767683
1.2540000000 0.1761138580
1.2550000000 0.1673838310
1.2560000000 0.1588627229
1.2570000000 0.1505071853
1.2580000000 0.1422791793
1.2590000000 0.1341577303
1.2600000000 0.1261025585
1.2610000000 0.1180874511
1.2620000000 0.1100913402
1.2630000000 0.1020900485
1.2640000000 0.0940565150
1.2650000000 0.0855416520
1.2660000000 0.0773611116
1.2670000000 0.0690871998
1.2680000000 0.0606857521
1.2690000000 0.0521282686
1.2700000000 0.0452758620
1.2710000000 0.0400173843
1.2720000000 0.0367416400
1.2730000000 0.0341232515
1.2740000000 0.0305680757
1.2750000000 0.0287482573
1.2760000000 0.0257754004
1.2770000000 0.0240701047
1.2780000000 0.0214804849
1.2790000000 0.0204081156
1.2800000000 0.0180929291
1.2810000000 0.0171839728
1.2820000000 0.0150570723
1.2830000000 0.0142359121
1.2840000000 0.0134120516
1.2850000000 0.0114877066
1.2860000000 0.0107161575
1.2870000000 0.0099374915
1.2880000000 0.0091585575
1.2890000000 0.0081638344
1.2900000000 0.0073949525
1.2910000000 0.0066561303
1.2920000000 0.0059386254
1.2930000000 0.0060115402
1.2940000000 0.0053431160
1.2950000000 0.0047377166
1.2960000000 0.0042117840
1.2970000000 0.0037923450
1.2980000000 0.0035046583
1.2990000000 0.0033878736
1.3000000000 0.0029908401
1.3010000000 0.0028194311
1.3020000000 0.0028167181
1.3030000000 0.0027154524
1.3040000000 0.0026608294
1.3050000000 0.0031629247
1.3060000000 0.0043113316
1.3070000000 0.0523560919
1.3080000000 0.4899499313
1.3090000000 1.0547179982
1.3100000000 1.6899175596
1.3110000000 2.2802167723
1.3120000000 2.6848593878
1.3130000000 2.8068215683
1.3140000000 2.6525397667
1.3150000000 2.3093565864
1.3160000000 1.8916041367
1.3170000000 1.4870017748
1.3180000000 1.1408966346
1.3190000000 0.8664055824
1.3200000000 0.6583798142
1.3210000000 0.5052158826
1.3220000000 0.3939058589
1.3230000000 0.3136016008
1.3240000000 0.2557917748
1.3250000000 0.2140120006
1.3260000000 0.1832276413
1.3270000000 0.1609452905
1.3280000000 0.1444825505
1.3290000000 0.1318722935
1.3300000000 0.1220763561
1.3310000000 0.1142710776
1.3320000000 0.1078057850
1.3330000000 0.1022332603
1.3340000000 0.0972352601
1.3350000000 0.0926437386
1.3360000000 0.0882697781
1.3370000000 0.0839776114
1.3380000000 0.0796922893
1.3390000000 0.0746513379
1.3400000000 0.0701956576
1.3410000000 0.0655525743
1.3420000000 0.0607194748
1.3430000000 0.0557009991
1.3440000000 0.0504851184
1.3450000000 0.0450785175
1.3460000000 0.0394854436
1.3470000000 0.0337063375
1.3480000000 0.0278387428
1.3490000000 0.0219267112
1.3500000000 0.0160987617
1.3510000000 0.0106060946
1.3520000000 0.0052841864
1.3530000000 0.0052841864
1.3540000000 0.0052841864
1.3550000000 0.0052841864
1.3560000000 0.0052841864
1.3570000000 0.0052841864
1.3580000000 0.0052841864
