# Energy(eV)	P_integrated for V0 = 0.2385 eV, theta = 1.0948 mrad
0.4860000000 0.6397276975
0.4870000000 0.6499029723
0.4880000000 0.6604166856
0.4890000000 0.6712291351
0.4900000000 0.6823864747
0.4910000000 0.6938768553
0.4920000000 0.7057479360
0.4930000000 0.7179790818
0.4940000000 0.7305849721
0.4950000000 0.7436632266
0.4960000000 0.7571127749
0.4970000000 0.7711433383
0.4980000000 0.7855777115
0.4990000000 0.8005919864
0.5000000000 0.8160444962
0.5010000000 0.8321327447
0.5020000000 0.8487031043
0.5030000000 0.8659704140
0.5040000000 0.8837685943
0.5050000000 0.9023430629
0.5060000000 0.9215029908
0.5070000000 0.9415125560
0.5080000000 0.9621708796
0.5090000000 0.9837769405
0.5100000000 1.0060974881
0.5110000000 1.0294670358
0.5120000000 1.0536399042
0.5130000000 1.0789845225
0.5140000000 1.1052146419
0.5150000000 1.1327611526
0.5160000000 1.1612953075
0.5170000000 1.1913046261
0.5180000000 1.2224306998
0.5190000000 1.2552110353
0.5200000000 1.2892470413
0.5210000000 1.3251563454
0.5220000000 1.3624894646
0.5230000000 1.4019308545
0.5240000000 1.4433165017
0.5250000000 1.4864852852
0.5260000000 1.5321620772
0.5270000000 1.5799031249
0.5280000000 1.6305102382
0.5290000000 1.6834799645
0.5300000000 1.7397801804
0.5310000000 1.7987901847
0.5320000000 1.8616476232
0.5330000000 1.9276685637
0.5340000000 1.9981677537
0.5350000000 2.0723721944
0.5360000000 2.1518222436
0.5370000000 2.2362906791
0.5380000000 2.3256096800
0.5390000000 2.4215693539
0.5400000000 2.5233103794
0.5410000000 2.6329374500
0.5420000000 2.7495420112
0.5430000000 2.8755966979
0.5440000000 3.0101623597
0.5450000000 3.1561525642
0.5460000000 3.3136909454
0.5470000000 3.4829620639
0.5480000000 3.6676499127
0.5490000000 3.8669894702
0.5500000000 4.0854989148
0.5510000000 4.3224382180
0.5520000000 4.5837263437
0.5530000000 4.8705767342
0.5540000000 5.1845823204
0.5550000000 5.5338256463
0.5560000000 5.9187136179
0.5570000000 6.3499147716
0.5580000000 6.8319881955
0.5590000000 7.3702494584
0.5600000000 7.9809078278
0.5610000000 8.6698554676
0.5620000000 9.4598011685
0.5630000000 10.3614030113
0.5640000000 11.4088221307
0.5650000000 12.6280144735
0.5660000000 14.0524128593
0.5670000000 15.7469628021
0.5680000000 17.7657327526
0.5690000000 20.2199198004
0.5700000000 23.2296777895
0.5710000000 26.9623061044
0.5720000000 31.7054807762
0.5730000000 37.8109100159
0.5740000000 45.9107069248
0.5750000000 56.9264828090
0.5760000000 72.3723852921
0.5770000000 95.0573794204
0.5780000000 130.0192508166
0.5790000000 187.2549607923
0.5800000000 288.6347850109
0.5810000000 481.5735459119
0.5820000000 848.4696212994
0.5830000000 1282.8657778119
0.5840000000 1130.5678309053
0.5850000000 666.1378247142
0.5860000000 379.5171461478
0.5870000000 232.8917868947
0.5880000000 154.2420218064
0.5890000000 108.5515576411
0.5900000000 80.0957745090
0.5910000000 61.3190120520
0.5920000000 48.3156006392
0.5930000000 38.9905552650
0.5940000000 32.0842873382
0.5950000000 26.8180807871
0.5960000000 22.7376753001
0.5970000000 19.4955893461
0.5980000000 16.8949644049
0.5990000000 14.7723072746
0.6000000000 13.0104766263
0.6010000000 11.5445272087
0.6020000000 10.3078484523
0.6030000000 9.2492150625
0.6040000000 8.3458869035
0.6050000000 7.5656614674
0.6060000000 6.8817049510
0.6070000000 6.2879841918
0.6080000000 5.7655205290
0.6090000000 5.2993848154
0.6100000000 4.8891298217
0.6110000000 4.5195465551
0.6120000000 4.1915014133
0.6130000000 3.8967568053
0.6140000000 3.6278824374
0.6150000000 3.3870130507
0.6160000000 3.1684155622
0.6170000000 2.9669154006
0.6180000000 2.7851217109
0.6190000000 2.6187532928
0.6200000000 2.4640057548
0.6210000000 2.3235543600
0.6220000000 2.1942133683
0.6230000000 2.0728604339
0.6240000000 1.9622307199
0.6250000000 1.8597410149
0.6260000000 1.7629149281
0.6270000000 1.6743015276
0.6280000000 1.5918037026
0.6290000000 1.5133234665
0.6300000000 1.4413262688
0.6310000000 1.3739751223
0.6320000000 1.3095257631
0.6330000000 1.2502667931
0.6340000000 1.1946298083
0.6350000000 1.1410436619
0.6360000000 1.0916865822
0.6370000000 1.0452368461
0.6380000000 1.0013466918
0.6390000000 0.9587059289
0.6400000000 0.9195283328
0.6410000000 0.8823994589
0.6420000000 0.8462163021
0.6430000000 0.8127816575
0.6440000000 0.7810985145
0.6450000000 0.7500694654
0.6460000000 0.7213932585
0.6470000000 0.6941347647
0.6480000000 0.6673187136
0.6490000000 0.6425201604
0.6500000000 0.6189412288
0.6510000000 0.5964106083
0.6520000000 0.5740087959
0.6530000000 0.5534605263
0.6540000000 0.5337549574
0.6550000000 0.5141798617
0.6560000000 0.4960703400
0.6570000000 0.4787582651
0.6580000000 0.4614675308
0.6590000000 0.4454978296
0.6600000000 0.4301965313
0.6610000000 0.4154894523
0.6620000000 0.4006508826
0.6630000000 0.3870656576
0.6640000000 0.3739608527
0.6650000000 0.3607544882
0.6660000000 0.3485592118
0.6670000000 0.3368352158
0.6680000000 0.3249774369
0.6690000000 0.3140246865
0.6700000000 0.3035048764
0.6710000000 0.2933321707
0.6720000000 0.2829596704
0.6730000000 0.2734038348
0.6740000000 0.2641888899
0.6750000000 0.2547653807
0.6760000000 0.2460929819
0.6770000000 0.2377394400
0.6780000000 0.2296229428
0.6790000000 0.2212857644
0.6800000000 0.2136026185
0.6810000000 0.2061832688
0.6820000000 0.1989911121
0.6830000000 0.1914755023
0.6840000000 0.1846861790
0.6850000000 0.1780536581
0.6860000000 0.1711730822
0.6870000000 0.1648619428
0.6880000000 0.1587504888
0.6890000000 0.1527882547
0.6900000000 0.1465597910
0.6910000000 0.1408470567
0.6920000000 0.1353064157
0.6930000000 0.1299015067
0.6940000000 0.1241724948
0.6950000000 0.1190147158
0.6960000000 0.1139481939
0.6970000000 0.1086302719
0.6980000000 0.1037378590
0.6990000000 0.0990048881
0.7000000000 0.0943435408
0.7010000000 0.0894240174
0.7020000000 0.0849132066
0.7030000000 0.0805152526
0.7040000000 0.0761934483
0.7050000000 0.0716051721
0.7060000000 0.0673940636
0.7070000000 0.0632882512
0.7080000000 0.0592439011
0.7090000000 0.0549355257
0.7100000000 0.0509609786
0.7110000000 0.0470942368
0.7120000000 0.0432715416
0.7130000000 0.0391847473
0.7140000000 0.0354163765
0.7150000000 0.0317228205
0.7160000000 0.0280903960
0.7170000000 0.0241818994
0.7180000000 0.0205721336
0.7190000000 0.0170188754
0.7200000000 0.0135109666
0.7210000000 0.0097411715
0.7220000000 0.0073826556
0.7230000000 0.0066713264
0.7240000000 0.0060049577
0.7250000000 0.0055353642
0.7260000000 0.0046279483
0.7270000000 0.0043333337
0.7280000000 0.0047257274
0.7290000000 0.0041657203
0.7300000000 0.0045309311
0.7310000000 0.0032417031
0.7320000000 0.0051663986
0.7330000000 0.0045399237
0.7340000000 0.0046993511
0.7350000000 0.0057335581
0.7360000000 0.0079525657
0.7370000000 0.0034058784
0.7380000000 0.0074899603
0.7390000000 0.0030617330
0.7400000000 0.0108699084
0.7410000000 0.0058666008
0.7420000000 0.0227645798
0.7430000000 0.0181649470
0.7440000000 0.0133325995
0.7450000000 0.0083193991
0.7460000000 0.0026405703
0.7470000000 0.8711132814
0.7480000000 0.8492278460
0.7490000000 0.8261054847
0.7500000000 0.7994580145
0.7510000000 0.7733052977
0.7520000000 0.7464577519
0.7530000000 0.7180962709
0.7540000000 0.6843422320
0.7550000000 0.6526937319
0.7560000000 0.6188068023
0.7570000000 0.5834657377
0.7580000000 0.5468626204
0.7590000000 0.5064865962
0.7600000000 0.4665234512
0.7610000000 0.4258130484
0.7620000000 0.3823736404
0.7630000000 0.3362993328
0.7640000000 0.2894269621
0.7650000000 0.2419627552
0.7660000000 0.1926404851
0.7670000000 0.1420682747
0.7680000000 0.0874550799
0.7690000000 0.0324484573
0.7700000000 0.0001747355
0.7710000000 0.0002100729
0.7720000000 0.0001747884
0.7730000000 0.0002211612
0.7740000000 0.0002177799
0.7750000000 0.0001502985
0.7760000000 0.0001641730
0.7770000000 0.0001779776
0.7780000000 0.0002033245
0.7790000000 0.0001733296
0.7800000000 0.0001515547
0.7810000000 0.0002211315
0.7820000000 0.0002137483
0.7830000000 0.0002164409
0.7840000000 0.0002427459
0.7850000000 0.0001902476
0.7860000000 0.0002357484
0.7870000000 0.0001932564
0.7880000000 0.0002805029
0.7890000000 0.0002835644
0.7900000000 0.0003000267
0.7910000000 0.0003296788
0.7920000000 0.0003711943
0.7930000000 0.0003260793
0.7940000000 0.0004304966
0.7950000000 0.0004250896
0.7960000000 0.0004338458
0.7970000000 0.0004600383
0.7980000000 0.0005383226
0.7990000000 0.0006551692
0.8000000000 0.0008224456
0.8010000000 0.0008300799
0.8020000000 0.0008563136
0.8030000000 0.0009644339
0.8040000000 0.0011376558
0.8050000000 0.0013933616
0.8060000000 0.0017501771
0.8070000000 0.0018513902
0.8080000000 0.0020962064
0.8090000000 0.0024728404
0.8100000000 0.0030534844
0.8110000000 0.0038860565
0.8120000000 0.0043821097
0.8130000000 0.0052371980
0.8140000000 0.0064971691
0.8150000000 0.0073783787
0.8160000000 0.0098013650
0.8170000000 0.0119519618
0.8180000000 0.0137888003
0.8190000000 0.0183952255
0.8200000000 0.0230660689
0.8210000000 0.0299641786
0.8220000000 0.0402299476
0.8230000000 0.0521978607
0.8240000000 0.0704633274
0.8250000000 0.0924774553
0.8260000000 0.9776740721
0.8270000000 0.2510321788
0.8280000000 0.3555444657
0.8290000000 0.4417787682
0.8300000000 0.6484596271
0.8310000000 0.9961004483
0.8320000000 1.4786264698
0.8330000000 2.0975048251
0.8340000000 2.6591648893
0.8350000000 2.3835368077
0.8360000000 1.6779869213
0.8370000000 1.0065575357
0.8380000000 0.5684936258
0.8390000000 0.1443078367
0.8400000000 0.0321045618
0.8410000000 0.0029403769
0.8430000000 0.0007887829
0.8440000000 0.6857326242
0.8450000000 9.2411706295
0.8460000000 22.0670834022
0.8470000000 32.1377373021
0.8480000000 33.8514284232
0.8490000000 27.9632808562
0.8500000000 19.4656896480
0.8510000000 12.1221063790
0.8520000000 6.9814323472
0.8530000000 3.8085292169
0.8540000000 1.8429385216
0.8550000000 0.6964684239
0.8560000000 0.0481350168
0.8570000000 0.0293298700
0.8580000000 0.0003533027
0.8590000000 0.0000409159
0.8670000000 0.0900645778
0.8680000000 0.5503503079
0.8690000000 0.9794319740
0.8700000000 0.0008404406
0.8710000000 0.0137096334
0.8720000000 0.0015221008
0.8730000000 0.0037638006
0.8740000000 0.0002411736
0.8750000000 0.0035571568
0.8760000000 0.0019062733
0.8770000000 0.0020493756
0.8780000000 0.0088380185
0.8790000000 0.0184709471
0.8800000000 0.0305042333
0.8810000000 0.0429302973
0.8820000000 0.0569693794
0.8830000000 0.0672011473
0.8840000000 0.0767300471
0.8850000000 0.0855008290
0.8860000000 0.0935748087
0.8870000000 0.1010484196
0.8880000000 0.1098185954
0.8890000000 0.1160333327
0.8900000000 0.1218545807
0.8910000000 0.1272625174
0.8920000000 0.1322845270
0.8930000000 0.1369469934
0.8940000000 0.1426924827
0.8950000000 0.1466235947
0.8960000000 0.1503359013
0.8970000000 0.1538158146
0.8980000000 0.1570592945
0.8990000000 0.1600902179
0.9000000000 0.1640451350
0.9010000000 0.1666350725
0.9020000000 0.1691043223
0.9030000000 0.1714347945
0.9040000000 0.1736229723
0.9050000000 0.1756915247
0.9060000000 0.1785384891
0.9070000000 0.1803211101
0.9080000000 0.1820412533
0.9090000000 0.1836815328
0.9100000000 0.1852333289
0.9110000000 0.1867124426
0.9120000000 0.1888582804
0.9130000000 0.1901758710
0.9140000000 0.1914213576
0.9150000000 0.1926296713
0.9160000000 0.1937948055
0.9170000000 0.1949130107
0.9180000000 0.1959885509
0.9190000000 0.1976293773
0.9200000000 0.1985933550
0.9210000000 0.1995435023
0.9220000000 0.2004682871
0.9230000000 0.2013651840
0.9240000000 0.2022346633
0.9250000000 0.2036007318
0.9260000000 0.2043939079
0.9270000000 0.2051846651
0.9280000000 0.2059614306
0.9290000000 0.2067193425
0.9300000000 0.2074585525
0.9310000000 0.2081832575
0.9320000000 0.2093374715
0.9330000000 0.2100124262
0.9340000000 0.2106864645
0.9350000000 0.2113522628
0.9360000000 0.2120017798
0.9370000000 0.2126426176
0.9380000000 0.2132711113
0.9390000000 0.2142661988
0.9400000000 0.2148504831
0.9410000000 0.2154343570
0.9420000000 0.2160064393
0.9430000000 0.2165624423
0.9440000000 0.2171035393
0.9450000000 0.2179698303
0.9460000000 0.2184598200
0.9470000000 0.2189420819
0.9480000000 0.2194028810
0.9490000000 0.2198416695
0.9500000000 0.2202537055
0.9510000000 0.2206364481
0.9520000000 0.2212871360
0.9530000000 0.2215852919
0.9540000000 0.2218507545
0.9550000000 0.2220725119
0.9560000000 0.2222444573
0.9570000000 0.2223575332
0.9580000000 0.2224028388
0.9590000000 0.2226425756
0.9600000000 0.2225147096
0.9610000000 0.2223037676
0.9620000000 0.2219860032
0.9630000000 0.2215466262
0.9640000000 0.2209671533
0.9650000000 0.2202300724
0.9660000000 0.2195532853
0.9670000000 0.2184108079
0.9680000000 0.2170488971
0.9690000000 0.2154212122
0.9700000000 0.2134860479
0.9710000000 0.2112017185
0.9720000000 0.2085136150
0.9730000000 0.2055742943
0.9740000000 0.2018898928
0.9750000000 0.1975628542
0.9760000000 0.1925956978
0.9770000000 0.1868749514
0.9780000000 0.1803324619
0.9790000000 0.1729113607
0.9800000000 0.1646228648
0.9810000000 0.1557563710
0.9820000000 0.1461069652
0.9830000000 0.1368819254
0.9840000000 0.1293985634
0.9850000000 0.1264765779
0.9860000000 0.1330721955
0.9870000000 0.1581140751
0.9880000000 0.2161015752
0.9890000000 0.3263356396
0.9900000000 0.5127786518
0.9910000000 0.7770264967
0.9920000000 1.0717450674
0.9930000000 1.2921061660
0.9940000000 1.3429712744
0.9950000000 1.2268337884
0.9960000000 1.0285493885
0.9970000000 0.8333821587
0.9980000000 0.6786862823
0.9990000000 0.5702435187
1.0000000000 0.4990831011
1.0010000000 0.4542968714
1.0020000000 0.4270547836
1.0030000000 0.4113082756
1.0040000000 0.4033380267
1.0050000000 0.3994724525
1.0060000000 0.3986894652
1.0070000000 0.3999348967
1.0080000000 0.4025355829
1.0090000000 0.4060561003
1.0100000000 0.4102233916
1.0110000000 0.4149484855
1.0120000000 0.4201862880
1.0130000000 0.4254330042
1.0140000000 0.4309187102
1.0150000000 0.4366185069
1.0160000000 0.4425215181
1.0170000000 0.4486162469
1.0180000000 0.4549104130
1.0190000000 0.4614874713
1.0200000000 0.4683647314
1.0210000000 0.4753125291
1.0220000000 0.4825159949
1.0230000000 0.4900015766
1.0240000000 0.4977986323
1.0250000000 0.5059318565
1.0260000000 0.5144505749
1.0270000000 0.5234562923
1.0280000000 0.5330091650
1.0290000000 0.5429948723
1.0300000000 0.5536268596
1.0310000000 0.5650105674
1.0320000000 0.5772852589
1.0330000000 0.5906162437
1.0340000000 0.6052319322
1.0350000000 0.6214490028
1.0360000000 0.6396720067
1.0370000000 0.6602183157
1.0380000000 0.6838212491
1.0390000000 0.7112707916
1.0400000000 0.7435065385
1.0410000000 0.7814898966
1.0420000000 0.8258510100
1.0430000000 0.8759990464
1.0440000000 0.9287434538
1.0450000000 0.9764342955
1.0460000000 1.0084967014
1.0470000000 1.0167506699
1.0480000000 1.0021523212
1.0490000000 0.9741501982
1.0500000000 0.9435305980
1.0510000000 0.9171019463
1.0520000000 0.8977014951
1.0530000000 0.8854852666
1.0540000000 0.8793711172
1.0550000000 0.8783695206
1.0560000000 0.8815037082
1.0570000000 0.8879791512
1.0580000000 0.8971938943
1.0590000000 0.9086934764
1.0600000000 0.9220128661
1.0610000000 0.9373052388
1.0620000000 0.9540502987
1.0630000000 0.9722362938
1.0640000000 0.9917864064
1.0650000000 1.0126553174
1.0660000000 1.0348095567
1.0670000000 1.0582464095
1.0680000000 1.0827434397
1.0690000000 1.1087827272
1.0700000000 1.1362882228
1.0710000000 1.1650704986
1.0720000000 1.1953041058
1.0730000000 1.2270456726
1.0740000000 1.2603777594
1.0750000000 1.2953727552
1.0760000000 1.3321220817
1.0770000000 1.3703415781
1.0780000000 1.4108927887
1.0790000000 1.4536694672
1.0800000000 1.4985314295
1.0810000000 1.5457525084
1.0820000000 1.5954984110
1.0830000000 1.6479370026
1.0840000000 1.7032613294
1.0850000000 1.7661060417
1.0860000000 1.8320979502
1.0870000000 1.9029726647
1.0880000000 1.9781055243
1.0890000000 2.0580317151
1.0900000000 2.1431589771
1.0910000000 2.2339456310
1.0920000000 2.3309190542
1.0930000000 2.4346301909
1.0940000000 2.5457104141
1.0950000000 2.6637280995
1.0960000000 2.7919373002
1.0970000000 2.9296748423
1.0980000000 3.0781913869
1.0990000000 3.2386473584
1.1000000000 3.4123470015
1.1010000000 3.6007686678
1.1020000000 3.8056130991
1.1030000000 4.0268281128
1.1040000000 4.2705421183
1.1050000000 4.5378581798
1.1060000000 4.8310537108
1.1070000000 5.1540413272
1.1080000000 5.5109115945
1.1090000000 5.9066111733
1.1100000000 6.3468027029
1.1110000000 6.8385283166
1.1120000000 7.3856759096
1.1130000000 8.0069458231
1.1140000000 8.7091697944
1.1150000000 9.5077353413
1.1160000000 10.4207646799
1.1170000000 11.4707528538
1.1180000000 12.6858482628
1.1190000000 14.1016289206
1.1200000000 15.7633834307
1.1210000000 17.7181993616
1.1220000000 20.0644741108
1.1230000000 22.8888671524
1.1240000000 26.3252474137
1.1250000000 30.5501956462
1.1260000000 35.8022994202
1.1270000000 42.4043597896
1.1280000000 50.7895457182
1.1290000000 61.5279900490
1.1300000000 75.2969131351
1.1310000000 92.9268811929
1.1320000000 114.8945946273
1.1330000000 140.6373734133
1.1340000000 167.1467543757
1.1350000000 187.9034079748
1.1360000000 194.9603744889
1.1370000000 184.9713495400
1.1380000000 162.4939452007
1.1390000000 135.6119908984
1.1400000000 110.3368584475
1.1410000000 89.0312208517
1.1420000000 72.0666793880
1.1430000000 58.8350658595
1.1440000000 48.5553813810
1.1450000000 40.5322500390
1.1460000000 34.2144044327
1.1470000000 29.1861865578
1.1480000000 25.1392199999
1.1490000000 21.8370237743
1.1500000000 19.1293108217
1.1510000000 16.8804371659
1.1520000000 14.9954682471
1.1530000000 13.4019936915
1.1540000000 12.0442307108
1.1550000000 10.8789230728
1.1560000000 9.8720848962
1.1570000000 8.9966711069
1.1580000000 8.2311365598
1.1590000000 7.5529206053
1.1600000000 6.9588067232
1.1610000000 6.4313515614
1.1620000000 5.9612149518
1.1630000000 5.5404640056
1.1640000000 5.1625382033
1.1650000000 4.8218750051
1.1660000000 4.5138166454
1.1670000000 4.2343892317
1.1680000000 3.9801840677
1.1690000000 3.7450881980
1.1700000000 3.5332651676
1.1710000000 3.3390059524
1.1720000000 3.1605221321
1.1730000000 2.9961894210
1.1740000000 2.8445981753
1.1750000000 2.7044863261
1.1760000000 2.5747705540
1.1770000000 2.4544802474
1.1780000000 2.3404427714
1.1790000000 2.2365919196
1.1800000000 2.1399275263
1.1810000000 2.0497409577
1.1820000000 1.9655406630
1.1830000000 1.8868585930
1.1840000000 1.8132687421
1.1850000000 1.7443967200
1.1860000000 1.6799080724
1.1870000000 1.6194897911
1.1880000000 1.5628614925
1.1890000000 1.5080992363
1.1900000000 1.4584494495
1.1910000000 1.4119118614
1.1920000000 1.3683567401
1.1930000000 1.3276458789
1.1940000000 1.2896519132
1.1950000000 1.2542749412
1.1960000000 1.2214524115
1.1970000000 1.1911142786
1.1980000000 1.1632293087
1.1990000000 1.1363900868
1.2000000000 1.1134772280
1.2010000000 1.0930710938
1.2020000000 1.0752910132
1.2030000000 1.0602821189
1.2040000000 1.0482444686
1.2050000000 1.0394491579
1.2060000000 1.0342747620
1.2070000000 1.0332070355
1.2080000000 1.0368894817
1.2090000000 1.0448542279
1.2100000000 1.0609173072
1.2110000000 1.0853200875
1.2120000000 1.1201834315
1.2130000000 1.1684783946
1.2140000000 1.2343573295
1.2150000000 1.3237260953
1.2160000000 1.4450955178
1.2170000000 1.6107360047
1.2180000000 1.8380921079
1.2190000000 2.1506312205
1.2200000000 2.5726106291
1.2210000000 3.1196795800
1.2220000000 3.7354403132
1.2230000000 4.2202425467
1.2240000000 4.2747573960
1.2250000000 3.8140317991
1.2260000000 3.1002050328
1.2270000000 2.4202797309
1.2280000000 1.8867208062
1.2290000000 1.4974480963
1.2300000000 1.2181398234
1.2310000000 1.0155583931
1.2320000000 0.8666436682
1.2330000000 0.7544217667
1.2340000000 0.6678921340
1.2350000000 0.5996811592
1.2360000000 0.5447763985
1.2370000000 0.4997140698
1.2380000000 0.4620585486
1.2390000000 0.4300697998
1.2400000000 0.4024786168
1.2410000000 0.3783484126
1.2420000000 0.3564602872
1.2430000000 0.3373081632
1.2440000000 0.3199539977
1.2450000000 0.3040894506
1.2460000000 0.2894540126
1.2470000000 0.2758396976
1.2480000000 0.2630849629
1.2490000000 0.2510512756
1.2500000000 0.2396278360
1.2510000000 0.2287216019
1.2520000000 0.2182558908
1.2530000000 0.2076632360
1.2540000000 0.1978804302
1.2550000000 0.1883490295
1.2560000000 0.1790439026
1.2570000000 0.1699185224
1.2580000000 0.1609319072
1.2590000000 0.1520616079
1.2600000000 0.1432642623
1.2610000000 0.1345119393
1.2620000000 0.1257818714
1.2630000000 0.1170481109
1.2640000000 0.1082813445
1.2650000000 0.0989815356
1.2660000000 0.0900598349
1.2670000000 0.0810396251
1.2680000000 0.0718837904
1.2690000000 0.0625615964
1.2700000000 0.0547161868
1.2710000000 0.0485265372
1.2720000000 0.0444533868
1.2730000000 0.0411769343
1.2740000000 0.0369846626
1.2750000000 0.0346741905
1.2760000000 0.0311687261
1.2770000000 0.0290374546
1.2780000000 0.0259882990
1.2790000000 0.0246115944
1.2800000000 0.0218914511
1.2810000000 0.0207301883
1.2820000000 0.0182375612
1.2830000000 0.0171993405
1.2840000000 0.0161703032
1.2850000000 0.0139239949
1.2860000000 0.0129695670
1.2870000000 0.0120150899
1.2880000000 0.0110671265
1.2890000000 0.0098778280
1.2900000000 0.0089519113
1.2910000000 0.0080645935
1.2920000000 0.0072052873
1.2930000000 0.0072448268
1.2940000000 0.0064491000
1.2950000000 0.0057277964
1.2960000000 0.0050995845
1.2970000000 0.0045953478
1.2980000000 0.0042440335
1.2990000000 0.0040906562
1.3000000000 0.0036205392
1.3010000000 0.0034095402
1.3020000000 0.0033966516
1.3030000000 0.0032761414
1.3040000000 0.0032170496
1.3050000000 0.0038116364
1.3060000000 0.0052124614
1.3070000000 0.0600354222
1.3080000000 0.5315008901
1.3090000000 1.1399868085
1.3100000000 1.8243394717
1.3110000000 2.4602710815
1.3120000000 2.8961042622
1.3130000000 3.0272754026
1.3140000000 2.8607824356
1.3150000000 2.4907432886
1.3160000000 2.0403722383
1.3170000000 1.6042007401
1.3180000000 1.2310925725
1.3190000000 0.9351769078
1.3200000000 0.7108998068
1.3210000000 0.5457527477
1.3220000000 0.4257135554
1.3230000000 0.3390895024
1.3240000000 0.2767067309
1.3250000000 0.2315974020
1.3260000000 0.1983160896
1.3270000000 0.1742125917
1.3280000000 0.1563771046
1.3290000000 0.1426891355
1.3300000000 0.1320298019
1.3310000000 0.1235110591
1.3320000000 0.1164313833
1.3330000000 0.1103081506
1.3340000000 0.1047982351
1.3350000000 0.0997288688
1.3360000000 0.0948939452
1.3370000000 0.0901465983
1.3380000000 0.0854072754
1.3390000000 0.0798361046
1.3400000000 0.0749168233
1.3410000000 0.0698011975
1.3420000000 0.0644862388
1.3430000000 0.0589807512
1.3440000000 0.0532764663
1.3450000000 0.0473840422
1.3460000000 0.0413153459
1.3470000000 0.0350754762
1.3480000000 0.0287885184
1.3490000000 0.0225125205
1.3500000000 0.0164109805
1.3510000000 0.0107951512
1.3520000000 0.0056535766
1.3530000000 0.0056535766
1.3540000000 0.0056535766
1.3550000000 0.0056535766
1.3560000000 0.0056535766
1.3570000000 0.0056535766
1.3580000000 0.0056535766
