# Energy(eV)	P_integrated for V0 = 0.2437 eV, theta = 1.0214 mrad
0.5460000000 2.0375976666
0.5470000000 2.1407894988
0.5480000000 2.2533803986
0.5490000000 2.3748653838
0.5500000000 2.5080277054
0.5510000000 2.6523780128
0.5520000000 2.8115567295
0.5530000000 2.9862778496
0.5540000000 3.1774822840
0.5550000000 3.3901314776
0.5560000000 3.6244178309
0.5570000000 3.8868739580
0.5580000000 4.1802430879
0.5590000000 4.5077135169
0.5600000000 4.8791975835
0.5610000000 5.2982016116
0.5620000000 5.7785679447
0.5630000000 6.3266967676
0.5640000000 6.9634009037
0.5650000000 7.7043819679
0.5660000000 8.5698596179
0.5670000000 9.5993464945
0.5680000000 10.8255229012
0.5690000000 12.3159288014
0.5700000000 14.1433717838
0.5710000000 16.4092188291
0.5720000000 19.2879998863
0.5730000000 22.9927699770
0.5740000000 27.9068205187
0.5750000000 34.5885937580
0.5760000000 43.9555022588
0.5770000000 57.7096184403
0.5780000000 78.9027835841
0.5790000000 113.5900103829
0.5800000000 175.0160894959
0.5810000000 291.8867941377
0.5820000000 514.0566564290
0.5830000000 776.9239032458
0.5840000000 684.4107066452
0.5850000000 403.0951558964
0.5860000000 229.5610972707
0.5870000000 140.8136272735
0.5880000000 93.2215776361
0.5890000000 65.5804225508
0.5900000000 48.3695584152
0.5910000000 37.0153235348
0.5920000000 29.1540640717
0.5930000000 23.5177625411
0.5940000000 19.3443400523
0.5950000000 16.1627602274
0.5960000000 13.6980744882
0.5970000000 11.7402480998
0.5980000000 10.1700869336
0.5990000000 8.8887827691
0.6000000000 7.8255682014
0.6010000000 6.9410770067
0.6020000000 6.1950782033
0.6030000000 5.5566683142
0.6040000000 5.0119984589
0.6050000000 4.5416650541
0.6060000000 4.1294986819
0.6070000000 3.7717558296
0.6080000000 3.4570216111
0.6090000000 3.1763241794
0.6100000000 2.9293000136
0.6110000000 2.7068525323
0.6120000000 2.5094253339
0.6130000000 2.3320803089
0.6140000000 2.1703717429
0.6150000000 2.0255155561
0.6160000000 1.8940843783
0.6170000000 1.7729913676
0.6180000000 1.6637454695
0.6190000000 1.5637934785
0.6200000000 1.4708722473
0.6210000000 1.3865358514
0.6220000000 1.3088897339
0.6230000000 1.2360844893
0.6240000000 1.1697080909
0.6250000000 1.1082316709
0.6260000000 1.0501918728
0.6270000000 0.9970702949
0.6280000000 0.9476276917
0.6290000000 0.9006287199
0.6300000000 0.8575058923
0.6310000000 0.8171765042
0.6320000000 0.7786180819
0.6330000000 0.7431569342
0.6340000000 0.7098738013
0.6350000000 0.6778469199
0.6360000000 0.6483407851
0.6370000000 0.6205796130
0.6380000000 0.5943579945
0.6390000000 0.5689120005
0.6400000000 0.5455216261
0.6410000000 0.5233625473
0.6420000000 0.5017941647
0.6430000000 0.4818553500
0.6440000000 0.4629677102
0.6450000000 0.4444952287
0.6460000000 0.4274143119
0.6470000000 0.4111845238
0.6480000000 0.3952408007
0.6490000000 0.3804889620
0.6500000000 0.3664669915
0.6510000000 0.3530747434
0.6520000000 0.3397828515
0.6530000000 0.3275799317
0.6540000000 0.3158838408
0.6550000000 0.3042857591
0.6560000000 0.2935487436
0.6570000000 0.2832886382
0.6580000000 0.2730614483
0.6590000000 0.2636081826
0.6600000000 0.2545547339
0.6610000000 0.2458580274
0.6620000000 0.2371036648
0.6630000000 0.2290798188
0.6640000000 0.2213449022
0.6650000000 0.2135680813
0.6660000000 0.2063803181
0.6670000000 0.1994741360
0.6680000000 0.1925064971
0.6690000000 0.1860646892
0.6700000000 0.1798809690
0.6710000000 0.1739060226
0.6720000000 0.1678304098
0.6730000000 0.1622277534
0.6740000000 0.1568285616
0.6750000000 0.1513230929
0.6760000000 0.1462515102
0.6770000000 0.1413696941
0.6780000000 0.1366311831
0.6790000000 0.1317786313
0.6800000000 0.1273025326
0.6810000000 0.1229838402
0.6820000000 0.1188013987
0.6830000000 0.1144465319
0.6840000000 0.1105069951
0.6850000000 0.1066630910
0.6860000000 0.1026891001
0.6870000000 0.0990406130
0.6880000000 0.0955113617
0.6890000000 0.0920726988
0.6900000000 0.0884932756
0.6910000000 0.0852078753
0.6920000000 0.0820252227
0.6930000000 0.0789248237
0.6940000000 0.0756512511
0.6950000000 0.0727012637
0.6960000000 0.0698082638
0.6970000000 0.0667827450
0.6980000000 0.0639983135
0.6990000000 0.0613085932
0.7000000000 0.0586640998
0.7010000000 0.0558835384
0.7020000000 0.0533336764
0.7030000000 0.0508518628
0.7040000000 0.0484176507
0.7050000000 0.0458427312
0.7060000000 0.0434800062
0.7070000000 0.0411808786
0.7080000000 0.0389207004
0.7090000000 0.0365215360
0.7100000000 0.0343096249
0.7110000000 0.0321624170
0.7120000000 0.0300442817
0.7130000000 0.0277874854
0.7140000000 0.0257086093
0.7150000000 0.0236760247
0.7160000000 0.0216817935
0.7170000000 0.0195426375
0.7180000000 0.0175699816
0.7190000000 0.0156332525
0.7200000000 0.0137261746
0.7210000000 0.0116824451
0.7220000000 0.0097904705
0.7230000000 0.0081240598
0.7240000000 0.0070645775
0.7250000000 0.0062181131
0.7260000000 0.0054284544
0.7270000000 0.0049301507
0.7280000000 0.0047178494
0.7290000000 0.0042058933
0.7300000000 0.0041687381
0.7310000000 0.0034214078
0.7320000000 0.0041746567
0.7330000000 0.0037552350
0.7340000000 0.0037275536
0.7350000000 0.0041980338
0.7360000000 0.0053610220
0.7370000000 0.0028179811
0.7380000000 0.0051005572
0.7390000000 0.0025164930
0.7400000000 0.0071195367
0.7410000000 0.0041284269
0.7420000000 0.0144419381
0.7430000000 0.0117441373
0.7440000000 0.0088219431
0.7450000000 0.0057087951
0.7460000000 0.0020594667
0.7470000000 0.5660590120
0.7480000000 0.5566940214
0.7490000000 0.5461205558
0.7500000000 0.5328034851
0.7510000000 0.5194184636
0.7520000000 0.5051816455
0.7530000000 0.4895368475
0.7540000000 0.4689858639
0.7550000000 0.4503710587
0.7560000000 0.4291156366
0.7570000000 0.4065743968
0.7580000000 0.3828767498
0.7590000000 0.3562490374
0.7600000000 0.3296262052
0.7610000000 0.3021968382
0.7620000000 0.2721488281
0.7630000000 0.2403814364
0.7640000000 0.2074551145
0.7650000000 0.1739159144
0.7660000000 0.1388493402
0.7670000000 0.1026885580
0.7680000000 0.0634054870
0.7690000000 0.0236331854
0.7700000000 0.0001944626
0.7710000000 0.0002252540
0.7720000000 0.0001922885
0.7730000000 0.0002333140
0.7740000000 0.0002297283
0.7750000000 0.0001682839
0.7760000000 0.0001805903
0.7770000000 0.0001928460
0.7780000000 0.0002157405
0.7790000000 0.0001888491
0.7800000000 0.0001695688
0.7810000000 0.0002332402
0.7820000000 0.0002272674
0.7830000000 0.0002306166
0.7840000000 0.0002557754
0.7850000000 0.0002097866
0.7860000000 0.0002527803
0.7870000000 0.0002163105
0.7880000000 0.0002979290
0.7890000000 0.0003037660
0.7900000000 0.0003221941
0.7910000000 0.0003530394
0.7920000000 0.0003950873
0.7930000000 0.0003599682
0.7940000000 0.0004607296
0.7950000000 0.0004634561
0.7960000000 0.0004801160
0.7970000000 0.0005137885
0.7980000000 0.0005964530
0.7990000000 0.0007157635
0.8000000000 0.0008827364
0.8010000000 0.0009094296
0.8020000000 0.0009561090
0.8030000000 0.0010812442
0.8040000000 0.0012698470
0.8050000000 0.0015383428
0.8060000000 0.0019043817
0.8070000000 0.0020526052
0.8080000000 0.0023421838
0.8090000000 0.0027639854
0.8100000000 0.0033863952
0.8110000000 0.0042554959
0.8120000000 0.0048611757
0.8130000000 0.0058270557
0.8140000000 0.0072018737
0.8150000000 0.0083256781
0.8160000000 0.0108783271
0.8170000000 0.0133278616
0.8180000000 0.0157092808
0.8190000000 0.0207025563
0.8200000000 0.0261175749
0.8210000000 0.0339205573
0.8220000000 0.0452647388
0.8230000000 0.0591667548
0.8240000000 0.0799323001
0.8250000000 0.1064693274
0.8260000000 0.5488412200
0.8270000000 0.2407953949
0.8280000000 0.3451140877
0.8290000000 0.4744518521
0.8300000000 0.7186931855
0.8310000000 1.1138229647
0.8320000000 1.7104877579
0.8330000000 2.4839522228
0.8340000000 3.0745304908
0.8350000000 2.8211159444
0.8360000000 1.9319381082
0.8370000000 1.0673391793
0.8380000000 0.5410244767
0.8390000000 0.1618510002
0.8400000000 0.0358866309
0.8410000000 0.0031536036
0.8430000000 0.0007980689
0.8440000000 0.3636557304
0.8450000000 5.1133496276
0.8460000000 11.7425232648
0.8470000000 16.9273314799
0.8480000000 17.7633261549
0.8490000000 14.6589726112
0.8500000000 10.2107776315
0.8510000000 6.3722253827
0.8520000000 3.6849645122
0.8530000000 2.0232677033
0.8540000000 0.9929673994
0.8550000000 0.3901739350
0.8560000000 0.0468972514
0.8570000000 0.0204652837
0.8580000000 0.0003914906
0.8590000000 0.0000381830
0.8670000000 0.0699803163
0.8680000000 0.4275326048
0.8690000000 0.7608454182
0.8700000000 0.0008303456
0.8710000000 0.0103617285
0.8720000000 0.0015002367
0.8730000000 0.0029236518
0.8740000000 0.0001891187
0.8750000000 0.0026577223
0.8760000000 0.0014063712
0.8770000000 0.0010773185
0.8780000000 0.0008887676
0.8790000000 0.0008690557
0.8800000000 0.0047942188
0.8810000000 0.0110079062
0.8820000000 0.0179916344
0.8830000000 0.0231028286
0.8840000000 0.0278677641
0.8850000000 0.0322533738
0.8860000000 0.0362906617
0.8870000000 0.0400272621
0.8880000000 0.0443797487
0.8890000000 0.0474832694
0.8900000000 0.0503941216
0.8910000000 0.0530979800
0.8920000000 0.0556087282
0.8930000000 0.0579400144
0.8940000000 0.0607836203
0.8950000000 0.0627468786
0.8960000000 0.0646039832
0.8970000000 0.0663445629
0.8980000000 0.0679674936
0.8990000000 0.0694845762
0.9000000000 0.0714372260
0.9010000000 0.0727329191
0.9020000000 0.0739705377
0.9030000000 0.0751390440
0.9040000000 0.0762372627
0.9050000000 0.0772759589
0.9060000000 0.0786805696
0.9070000000 0.0795769807
0.9080000000 0.0804442398
0.9090000000 0.0812720034
0.9100000000 0.0820567023
0.9110000000 0.0828059207
0.9120000000 0.0838674633
0.9130000000 0.0845385789
0.9140000000 0.0851739090
0.9150000000 0.0857929489
0.9160000000 0.0863914519
0.9170000000 0.0869680211
0.9180000000 0.0875250004
0.9190000000 0.0883459976
0.9200000000 0.0888511339
0.9210000000 0.0893511678
0.9220000000 0.0898405467
0.9230000000 0.0903182654
0.9240000000 0.0907848276
0.9250000000 0.0914833949
0.9260000000 0.0919179694
0.9270000000 0.0923537445
0.9280000000 0.0927855523
0.9290000000 0.0932114890
0.9300000000 0.0936318692
0.9310000000 0.0940488758
0.9320000000 0.0946673884
0.9330000000 0.0950694949
0.9340000000 0.0954750661
0.9350000000 0.0958815632
0.9360000000 0.0962857684
0.9370000000 0.0966915437
0.9380000000 0.0970977523
0.9390000000 0.0976783238
0.9400000000 0.0980787553
0.9410000000 0.0984856234
0.9420000000 0.0988953686
0.9430000000 0.0993066767
0.9440000000 0.0997209016
0.9450000000 0.1002938413
0.9460000000 0.1007082043
0.9470000000 0.1011295587
0.9480000000 0.1015545505
0.9490000000 0.1019841019
0.9500000000 0.1024171421
0.9510000000 0.1028541179
0.9520000000 0.1034312327
0.9530000000 0.1038713165
0.9540000000 0.1043165914
0.9550000000 0.1047663261
0.9560000000 0.1052202296
0.9570000000 0.1056768303
0.9580000000 0.1061355956
0.9590000000 0.1067175479
0.9600000000 0.1071766139
0.9610000000 0.1076383432
0.9620000000 0.1081002723
0.9630000000 0.1085613875
0.9640000000 0.1090197563
0.9650000000 0.1094745838
0.9660000000 0.1100315686
0.9670000000 0.1104702819
0.9680000000 0.1109000569
0.9690000000 0.1113176126
0.9700000000 0.1117194415
0.9710000000 0.1121015893
0.9720000000 0.1124597881
0.9730000000 0.1128844145
0.9740000000 0.1131761820
0.9750000000 0.1134241867
0.9760000000 0.1136275252
0.9770000000 0.1137858965
0.9780000000 0.1138975002
0.9790000000 0.1139631439
0.9800000000 0.1139902668
0.9810000000 0.1140798382
0.9820000000 0.1140890004
0.9830000000 0.1142003586
0.9840000000 0.1145431974
0.9850000000 0.1153736008
0.9860000000 0.1171349534
0.9870000000 0.1206223291
0.9880000000 0.1272298645
0.9890000000 0.1390214984
0.9900000000 0.1587056793
0.9910000000 0.1860620548
0.9920000000 0.2163659718
0.9930000000 0.2392455815
0.9940000000 0.2453244593
0.9950000000 0.2349293607
0.9960000000 0.2163473845
0.9970000000 0.1980738777
0.9980000000 0.1837996973
0.9990000000 0.1741247703
1.0000000000 0.1681783946
1.0010000000 0.1648918881
1.0020000000 0.1633981144
1.0030000000 0.1631474225
1.0040000000 0.1636874508
1.0050000000 0.1646888379
1.0060000000 0.1660584780
1.0070000000 0.1676932998
1.0080000000 0.1695287046
1.0090000000 0.1715235166
1.0100000000 0.1736535463
1.0110000000 0.1759535858
1.0120000000 0.1783497467
1.0130000000 0.1808238470
1.0140000000 0.1834115240
1.0150000000 0.1861170967
1.0160000000 0.1889472510
1.0170000000 0.1919094467
1.0180000000 0.1950152859
1.0190000000 0.1983185271
1.0200000000 0.2017747780
1.0210000000 0.2053975772
1.0220000000 0.2092322357
1.0230000000 0.2133049397
1.0240000000 0.2176468269
1.0250000000 0.2222932319
1.0260000000 0.2272905263
1.0270000000 0.2327258971
1.0280000000 0.2386184893
1.0290000000 0.2450455751
1.0300000000 0.2521312986
1.0310000000 0.2600067178
1.0320000000 0.2688387812
1.0330000000 0.2788407878
1.0340000000 0.2902907914
1.0350000000 0.3035762168
1.0360000000 0.3191356170
1.0370000000 0.3375802783
1.0380000000 0.3597344629
1.0390000000 0.3866175139
1.0400000000 0.4194479003
1.0410000000 0.4594907003
1.0420000000 0.5075850819
1.0430000000 0.5630440917
1.0440000000 0.6216906069
1.0450000000 0.6739076081
1.0460000000 0.7058793180
1.0470000000 0.7068473141
1.0480000000 0.6777903961
1.0490000000 0.6307435653
1.0500000000 0.5796066243
1.0510000000 0.5332980264
1.0520000000 0.4954287668
1.0530000000 0.4662007602
1.0540000000 0.4444512393
1.0550000000 0.4288003715
1.0560000000 0.4179706868
1.0570000000 0.4109228579
1.0580000000 0.4068554563
1.0590000000 0.4051609234
1.0600000000 0.4053191489
1.0610000000 0.4071579545
1.0620000000 0.4102998592
1.0630000000 0.4145849170
1.0640000000 0.4198727821
1.0650000000 0.4260607442
1.0660000000 0.4330692337
1.0670000000 0.4408439961
1.0680000000 0.4492439725
1.0690000000 0.4584476413
1.0700000000 0.4683760534
1.0710000000 0.4789541453
1.0720000000 0.4902206914
1.0730000000 0.5021841575
1.0740000000 0.5148639547
1.0750000000 0.5282794096
1.0760000000 0.5424570705
1.0770000000 0.5572640578
1.0780000000 0.5730618568
1.0790000000 0.5897793257
1.0800000000 0.6073780377
1.0810000000 0.6259527379
1.0820000000 0.6455650449
1.0830000000 0.6662797631
1.0840000000 0.6881706947
1.0850000000 0.7131045170
1.0860000000 0.7393036584
1.0870000000 0.7674757107
1.0880000000 0.7973779183
1.0890000000 0.8292113989
1.0900000000 0.8631385866
1.0910000000 0.8993391054
1.0920000000 0.9380246516
1.0930000000 0.9794132935
1.0940000000 1.0237564031
1.0950000000 1.0708625904
1.0960000000 1.1220550275
1.0970000000 1.1770733607
1.0980000000 1.2364051304
1.0990000000 1.3005120347
1.1000000000 1.3699157896
1.1010000000 1.4452050625
1.1020000000 1.5270582941
1.1030000000 1.6154286617
1.1040000000 1.7128130096
1.1050000000 1.8196122500
1.1060000000 1.9367610015
1.1070000000 2.0658050216
1.1080000000 2.2083795268
1.1090000000 2.3664558074
1.1100000000 2.5422927739
1.1110000000 2.7386954094
1.1120000000 2.9571766861
1.1130000000 3.2052570830
1.1140000000 3.4856554660
1.1150000000 3.8044841857
1.1160000000 4.1689753795
1.1170000000 4.5880907348
1.1180000000 5.0730510281
1.1190000000 5.6380314259
1.1200000000 6.3010947889
1.1210000000 7.0809112594
1.1220000000 8.0168169350
1.1230000000 9.1433058113
1.1240000000 10.5136763271
1.1250000000 12.1982570175
1.1260000000 14.2920621417
1.1270000000 16.9235966958
1.1280000000 20.2652980903
1.1290000000 24.5440296140
1.1300000000 30.0289609569
1.1310000000 37.0505593004
1.1320000000 45.7973869579
1.1330000000 56.0437907356
1.1340000000 66.5897255693
1.1350000000 74.8383285292
1.1360000000 77.6270494638
1.1370000000 73.6284082110
1.1380000000 64.6619539850
1.1390000000 53.9482504904
1.1400000000 43.8797825966
1.1410000000 35.3953982402
1.1420000000 28.6414962658
1.1430000000 23.3749056963
1.1440000000 19.2840891000
1.1450000000 16.0918544605
1.1460000000 13.5785411861
1.1470000000 11.5785775420
1.1480000000 9.9691523549
1.1490000000 8.6561909287
1.1500000000 7.5796729791
1.1510000000 6.6856803922
1.1520000000 5.9364500526
1.1530000000 5.3031451794
1.1540000000 4.7635755823
1.1550000000 4.3005356502
1.1560000000 3.9004922792
1.1570000000 3.5526901051
1.1580000000 3.2485661898
1.1590000000 2.9792167894
1.1600000000 2.7432133425
1.1610000000 2.5336820014
1.1620000000 2.3469178237
1.1630000000 2.1797642106
1.1640000000 2.0296172263
1.1650000000 1.8942607399
1.1660000000 1.7718432207
1.1670000000 1.6607839761
1.1680000000 1.5597295153
1.1690000000 1.4663247267
1.1700000000 1.3820719562
1.1710000000 1.3047737669
1.1720000000 1.2337223322
1.1730000000 1.1682702095
1.1740000000 1.1078568802
1.1750000000 1.0519778734
1.1760000000 1.0002036855
1.1770000000 0.9521455512
1.1780000000 0.9066209665
1.1790000000 0.8650339696
1.1800000000 0.8262693374
1.1810000000 0.7900403773
1.1820000000 0.7561521121
1.1830000000 0.7244149713
1.1840000000 0.6946558556
1.1850000000 0.6667239172
1.1860000000 0.6404814177
1.1870000000 0.6157982112
1.1880000000 0.5925600095
1.1890000000 0.5700854807
1.1900000000 0.5494789342
1.1910000000 0.5300266242
1.1920000000 0.5116680368
1.1930000000 0.4943387510
1.1940000000 0.4779761515
1.1950000000 0.4625280085
1.1960000000 0.4479515389
1.1970000000 0.4342023626
1.1980000000 0.4212460588
1.1990000000 0.4086127735
1.2000000000 0.3971879333
1.2010000000 0.3864843745
1.2020000000 0.3765048884
1.2030000000 0.3672528781
1.2040000000 0.3587413653
1.2050000000 0.3509981077
1.2060000000 0.3440690587
1.2070000000 0.3380191273
1.2080000000 0.3329402896
1.2090000000 0.3286243581
1.2100000000 0.3259446804
1.2110000000 0.3248077759
1.2120000000 0.3255677472
1.2130000000 0.3287339967
1.2140000000 0.3350298560
1.2150000000 0.3455073314
1.2160000000 0.3617131500
1.2170000000 0.3859275308
1.2180000000 0.4214913823
1.2190000000 0.4730982139
1.2200000000 0.5463031452
1.2210000000 0.6455253412
1.2220000000 0.7636281016
1.2230000000 0.8668056487
1.2240000000 0.8979396905
1.2250000000 0.8327843122
1.2260000000 0.7126181622
1.2270000000 0.5904299103
1.2280000000 0.4902290862
1.2290000000 0.4143503962
1.2300000000 0.3579743636
1.2310000000 0.3154871074
1.2320000000 0.2832864464
1.2330000000 0.2581666622
1.2340000000 0.2381165364
1.2350000000 0.2217561960
1.2360000000 0.2081337917
1.2370000000 0.1965787556
1.2380000000 0.1866136831
1.2390000000 0.1778929881
1.2400000000 0.1701585025
1.2410000000 0.1632200587
1.2420000000 0.1566643443
1.2430000000 0.1509119130
1.2440000000 0.1456033131
1.2450000000 0.1406738448
1.2460000000 0.1360650304
1.2470000000 0.1317306167
1.2480000000 0.1276348967
1.2490000000 0.1237438333
1.2500000000 0.1200343676
1.2510000000 0.1164841533
1.2520000000 0.1130747211
1.2530000000 0.1095513539
1.2540000000 0.1063774339
1.2550000000 0.1032968695
1.2560000000 0.1003056231
1.2570000000 0.0973923142
1.2580000000 0.0945456594
1.2590000000 0.0917600070
1.2600000000 0.0890250984
1.2610000000 0.0863357276
1.2620000000 0.0836854538
1.2630000000 0.0810686580
1.2640000000 0.0784772689
1.2650000000 0.0756896741
1.2660000000 0.0731295329
1.2670000000 0.0705825739
1.2680000000 0.0680389902
1.2690000000 0.0654922169
1.2700000000 0.0629377595
1.2710000000 0.0603661137
1.2720000000 0.0577710473
1.2730000000 0.0551489130
1.2740000000 0.0524915746
1.2750000000 0.0497901773
1.2760000000 0.0470357484
1.2770000000 0.0440111671
1.2780000000 0.0411184752
1.2790000000 0.0381488417
1.2800000000 0.0350867611
1.2810000000 0.0319201451
1.2820000000 0.0286318591
1.2830000000 0.0252088317
1.2840000000 0.0220871366
1.2850000000 0.0194466429
1.2860000000 0.0174816007
1.2870000000 0.0157741862
1.2880000000 0.0142504237
1.2890000000 0.0126799586
1.2900000000 0.0114038934
1.2910000000 0.0102358560
1.2920000000 0.0091523033
1.2930000000 0.0086914052
1.2940000000 0.0077693617
1.2950000000 0.0069363227
1.2960000000 0.0062022853
1.2970000000 0.0055879648
1.2980000000 0.0051139315
1.2990000000 0.0048146535
1.3000000000 0.0043192365
1.3010000000 0.0040289356
1.3020000000 0.0039342533
1.3030000000 0.0038070027
1.3040000000 0.0038009021
1.3050000000 0.0044457064
1.3060000000 0.0064345810
1.3070000000 0.0393029387
1.3080000000 0.1179748162
1.3090000000 0.2195805391
1.3100000000 0.3337651250
1.3110000000 0.4395430111
1.3120000000 0.5113658220
1.3130000000 0.5315063605
1.3140000000 0.5016212735
1.3150000000 0.4375312898
1.3160000000 0.3600753141
1.3170000000 0.2852236421
1.3180000000 0.2211922838
1.3190000000 0.1703275852
1.3200000000 0.1316498791
1.3210000000 0.1030168212
1.3220000000 0.0820311281
1.3230000000 0.0667001371
1.3240000000 0.0554618247
1.3250000000 0.0471284537
1.3260000000 0.0406164214
1.3270000000 0.0357834226
1.3280000000 0.0319793260
1.3290000000 0.0288425170
1.3300000000 0.0261824897
1.3310000000 0.0238458883
1.3320000000 0.0217114218
1.3330000000 0.0196923432
1.3340000000 0.0177288361
1.3350000000 0.0158673110
1.3360000000 0.0140538267
1.3370000000 0.0122619718
1.3380000000 0.0104942513
1.3390000000 0.0084817353
1.3400000000 0.0067807040
1.3410000000 0.0051547398
1.3420000000 0.0036256491
1.3430000000 0.0022899270
1.3440000000 0.0013542998
1.3450000000 0.0013542998
1.3460000000 0.0013542998
1.3470000000 0.0013542998
1.3480000000 0.0013542998
1.3490000000 0.0013542998
1.3500000000 0.0013542998
1.3510000000 0.0013542998
1.3520000000 0.0013542998
1.3530000000 0.0013542998
1.3540000000 0.0013542998
1.3550000000 0.0013542998
1.3560000000 0.0013542998
1.3570000000 0.0013542998
1.3580000000 0.0013542998
