# Energy(eV)	P_integrated for V0 = 0.7914 eV, theta = 1.9019 mrad
0.6450000000 0.3534630197
0.6460000000 0.3398937126
0.6470000000 0.3269978144
0.6480000000 0.3143198921
0.6490000000 0.3025922026
0.6500000000 0.2914428057
0.6510000000 0.2807911446
0.6520000000 0.2702098659
0.6530000000 0.2604991883
0.6540000000 0.2511889740
0.6550000000 0.2419485293
0.6560000000 0.2333964800
0.6570000000 0.2252224219
0.6580000000 0.2170662948
0.6590000000 0.2095299920
0.6600000000 0.2023103548
0.6610000000 0.1953729420
0.6620000000 0.1883814892
0.6630000000 0.1819764636
0.6640000000 0.1757997162
0.6650000000 0.1695822769
0.6660000000 0.1638378560
0.6670000000 0.1583165576
0.6680000000 0.1527393097
0.6690000000 0.1475847612
0.6700000000 0.1426351278
0.6710000000 0.1378503817
0.6720000000 0.1329783543
0.6730000000 0.1284872816
0.6740000000 0.1241575534
0.6750000000 0.1197362062
0.6760000000 0.1156647870
0.6770000000 0.1117440858
0.6780000000 0.1079363454
0.6790000000 0.1040309189
0.6800000000 0.1004297256
0.6810000000 0.0969533932
0.6820000000 0.0935848670
0.6830000000 0.0900711852
0.6840000000 0.0868942853
0.6850000000 0.0837922465
0.6860000000 0.0805799132
0.6870000000 0.0776313787
0.6880000000 0.0747774130
0.6890000000 0.0719946955
0.6900000000 0.0690929560
0.6910000000 0.0664298830
0.6920000000 0.0638482796
0.6930000000 0.0613313101
0.6940000000 0.0586688513
0.6950000000 0.0562698850
0.6960000000 0.0539150545
0.6970000000 0.0514481102
0.6980000000 0.0491773733
0.6990000000 0.0469819476
0.7000000000 0.0448212294
0.7010000000 0.0425453391
0.7020000000 0.0404576590
0.7030000000 0.0384235429
0.7040000000 0.0364262615
0.7050000000 0.0343099230
0.7060000000 0.0323669574
0.7070000000 0.0304740190
0.7080000000 0.0286109390
0.7090000000 0.0266300946
0.7100000000 0.0248024416
0.7110000000 0.0230258231
0.7120000000 0.0212709963
0.7130000000 0.0193985190
0.7140000000 0.0176718501
0.7150000000 0.0159810668
0.7160000000 0.0143198114
0.7170000000 0.0125355365
0.7180000000 0.0108878714
0.7190000000 0.0092676046
0.7200000000 0.0076696433
0.7210000000 0.0059552955
0.7220000000 0.0046608386
0.7230000000 0.0040856401
0.7240000000 0.0036298318
0.7250000000 0.0032755726
0.7260000000 0.0027993532
0.7270000000 0.0025879351
0.7280000000 0.0026635059
0.7290000000 0.0023613643
0.7300000000 0.0024829452
0.7310000000 0.0018783368
0.7320000000 0.0027142568
0.7330000000 0.0024094063
0.7340000000 0.0024625647
0.7350000000 0.0029365120
0.7360000000 0.0039869415
0.7370000000 0.0018168903
0.7380000000 0.0037832635
0.7390000000 0.0016336925
0.7400000000 0.0054567939
0.7410000000 0.0030045092
0.7420000000 0.0113745573
0.7430000000 0.0091338366
0.7440000000 0.0067531274
0.7450000000 0.0042589814
0.7460000000 0.0013980397
0.7470000000 0.4410835331
0.7480000000 0.4313603503
0.7490000000 0.4208880354
0.7500000000 0.4084963173
0.7510000000 0.3962396481
0.7520000000 0.3835141261
0.7530000000 0.3698998628
0.7540000000 0.3531721856
0.7550000000 0.3376582703
0.7560000000 0.3206909121
0.7570000000 0.3028938198
0.7580000000 0.2843661490
0.7590000000 0.2637987834
0.7600000000 0.2433700024
0.7610000000 0.2224773145
0.7620000000 0.1999816979
0.7630000000 0.1761470880
0.7640000000 0.1517429368
0.7650000000 0.1269798560
0.7660000000 0.1011924626
0.7670000000 0.0746991273
0.7680000000 0.0460297791
0.7690000000 0.0171017768
0.7700000000 0.0001030712
0.7710000000 0.0001231363
0.7720000000 0.0001028881
0.7730000000 0.0001292792
0.7740000000 0.0001272972
0.7750000000 0.0000887247
0.7760000000 0.0000966226
0.7770000000 0.0001044819
0.7780000000 0.0001189507
0.7790000000 0.0001018433
0.7800000000 0.0000894460
0.7810000000 0.0001292423
0.7820000000 0.0001250897
0.7830000000 0.0001267098
0.7840000000 0.0001418549
0.7850000000 0.0001120136
0.7860000000 0.0001381634
0.7870000000 0.0001140793
0.7880000000 0.0001641468
0.7890000000 0.0001661770
0.7900000000 0.0001759032
0.7910000000 0.0001932065
0.7920000000 0.0002173279
0.7930000000 0.0001920952
0.7940000000 0.0002523050
0.7950000000 0.0002499286
0.7960000000 0.0002557466
0.7970000000 0.0002716399
0.7980000000 0.0003174567
0.7990000000 0.0003854619
0.8000000000 0.0004824595
0.8010000000 0.0004887078
0.8020000000 0.0005058883
0.8030000000 0.0005702567
0.8040000000 0.0006722520
0.8050000000 0.0008218697
0.8060000000 0.0010298278
0.8070000000 0.0010932106
0.8080000000 0.0012397593
0.8090000000 0.0014629129
0.8100000000 0.0018042134
0.8110000000 0.0022913177
0.8120000000 0.0025906435
0.8130000000 0.0030987644
0.8140000000 0.0038426844
0.8150000000 0.0043804374
0.8160000000 0.0058022807
0.8170000000 0.0070847277
0.8180000000 0.0082127669
0.8190000000 0.0109346359
0.8200000000 0.0137361274
0.8210000000 0.0178542499
0.8220000000 0.0239557663
0.8230000000 0.0311557030
0.8240000000 0.0421002617
0.8250000000 0.0554942499
0.8260000000 0.4600656839
0.8270000000 0.1397681236
0.8280000000 0.1986900279
0.8290000000 0.2567481126
0.8300000000 0.3824332701
0.8310000000 0.5893554473
0.8320000000 0.8888328709
0.8330000000 1.2748914112
0.8340000000 1.5950599998
0.8350000000 1.4482345286
0.8360000000 1.0074472079
0.8370000000 0.5821170746
0.8380000000 0.3170835945
0.8390000000 0.0857794383
0.8400000000 0.0189988819
0.8410000000 0.0017231138
0.8430000000 0.0004578482
0.8440000000 0.3057419330
0.8450000000 4.1888932383
0.8460000000 9.8646602480
0.8470000000 14.3123997240
0.8480000000 15.0524672828
0.8490000000 12.4267547289
0.8500000000 8.6490975183
0.8510000000 5.3867678583
0.8520000000 3.1033068257
0.8530000000 1.6930278717
0.8540000000 0.8193966828
0.8550000000 0.3094332592
0.8560000000 0.0233531166
0.8570000000 0.0150517952
0.8580000000 0.0002079336
0.8590000000 0.0000231283
0.8670000000 0.0485357511
0.8680000000 0.2965647185
0.8690000000 0.5277791046
0.8700000000 0.0004856154
0.8710000000 0.0073099389
0.8720000000 0.0008877177
0.8730000000 0.0020277514
0.8740000000 0.0001297223
0.8750000000 0.0018902906
0.8760000000 0.0010047819
0.8770000000 0.0007538028
0.8780000000 0.0005776466
0.8790000000 0.0018295765
0.8800000000 0.0067489134
0.8810000000 0.0122514898
0.8820000000 0.0184327309
0.8830000000 0.0229675780
0.8840000000 0.0271930068
0.8850000000 0.0310838390
0.8860000000 0.0346672772
0.8870000000 0.0379853501
0.8880000000 0.0418489984
0.8890000000 0.0446115343
0.8900000000 0.0472008407
0.8910000000 0.0496075239
0.8920000000 0.0518434438
0.8930000000 0.0539207112
0.8940000000 0.0564535918
0.8950000000 0.0582078174
0.8960000000 0.0598658587
0.8970000000 0.0614209461
0.8980000000 0.0628716299
0.8990000000 0.0642286428
0.9000000000 0.0659742015
0.9010000000 0.0671366574
0.9020000000 0.0682458420
0.9030000000 0.0692939137
0.9040000000 0.0702791833
0.9050000000 0.0712117571
0.9060000000 0.0724715367
0.9070000000 0.0732787643
0.9080000000 0.0740586085
0.9090000000 0.0748032797
0.9100000000 0.0755092974
0.9110000000 0.0761835969
0.9120000000 0.0771381497
0.9130000000 0.0777425378
0.9140000000 0.0783155469
0.9150000000 0.0788729396
0.9160000000 0.0794117392
0.9170000000 0.0799305915
0.9180000000 0.0804314199
0.9190000000 0.0811700113
0.9200000000 0.0816242737
0.9210000000 0.0820730789
0.9220000000 0.0825118046
0.9230000000 0.0829396095
0.9240000000 0.0833567586
0.9250000000 0.0839829578
0.9260000000 0.0843703418
0.9270000000 0.0847578939
0.9280000000 0.0851410603
0.9290000000 0.0855180984
0.9300000000 0.0858891338
0.9310000000 0.0862562972
0.9320000000 0.0868049407
0.9330000000 0.0871563633
0.9340000000 0.0875096672
0.9350000000 0.0878626093
0.9360000000 0.0882119092
0.9370000000 0.0885612649
0.9380000000 0.0889091428
0.9390000000 0.0894139174
0.9400000000 0.0897527083
0.9410000000 0.0900954835
0.9420000000 0.0904387138
0.9430000000 0.0907808721
0.9440000000 0.0911230236
0.9450000000 0.0916072316
0.9460000000 0.0919430027
0.9470000000 0.0922825703
0.9480000000 0.0926218865
0.9490000000 0.0929613386
0.9500000000 0.0932998556
0.9510000000 0.0936373105
0.9520000000 0.0940981026
0.9530000000 0.0944267863
0.9540000000 0.0947554405
0.9550000000 0.0950816301
0.9560000000 0.0954043641
0.9570000000 0.0957218020
0.9580000000 0.0960325162
0.9590000000 0.0964469688
0.9600000000 0.0967363284
0.9610000000 0.0970181098
0.9620000000 0.0972873118
0.9630000000 0.0975413075
0.9640000000 0.0977766717
0.9650000000 0.0979910560
0.9660000000 0.0982797263
0.9670000000 0.0984342922
0.9680000000 0.0985580581
0.9690000000 0.0986421680
0.9700000000 0.0986799672
0.9710000000 0.0986632669
0.9720000000 0.0985836645
0.9730000000 0.0985190661
0.9740000000 0.0982796088
0.9750000000 0.0979352271
0.9760000000 0.0974889806
0.9770000000 0.0969250135
0.9780000000 0.0962339947
0.9790000000 0.0954110925
0.9800000000 0.0944642284
0.9810000000 0.0934990550
0.9820000000 0.0923987337
0.9830000000 0.0914436544
0.9840000000 0.0908926938
0.9850000000 0.0912823649
0.9860000000 0.0935509521
0.9870000000 0.0993706577
0.9880000000 0.1115068555
0.9890000000 0.1336525236
0.9900000000 0.1704676401
0.9910000000 0.2220393881
0.9920000000 0.2792477292
0.9930000000 0.3220615171
0.9940000000 0.3323476943
0.9950000000 0.3106391426
0.9960000000 0.2730849563
0.9970000000 0.2360583263
0.9980000000 0.2067177853
0.9990000000 0.1862426007
1.0000000000 0.1729540970
1.0010000000 0.1647833249
1.0020000000 0.1600466247
1.0030000000 0.1576130073
1.0040000000 0.1567211756
1.0050000000 0.1566694786
1.0060000000 0.1572692408
1.0070000000 0.1583150667
1.0080000000 0.1596752525
1.0090000000 0.1612644220
1.0100000000 0.1630290039
1.0110000000 0.1649764452
1.0120000000 0.1670577780
1.0130000000 0.1691852844
1.0140000000 0.1714135285
1.0150000000 0.1737401753
1.0160000000 0.1761664481
1.0170000000 0.1786932539
1.0180000000 0.1813271083
1.0190000000 0.1841096917
1.0200000000 0.1870174941
1.0210000000 0.1900195002
1.0220000000 0.1931680993
1.0230000000 0.1964793799
1.0240000000 0.1999724689
1.0250000000 0.2036671285
1.0260000000 0.2075925976
1.0270000000 0.2118080313
1.0280000000 0.2163279347
1.0290000000 0.2211673684
1.0300000000 0.2264197557
1.0310000000 0.2321614883
1.0320000000 0.2384908118
1.0330000000 0.2455309320
1.0340000000 0.2534445864
1.0350000000 0.2624604308
1.0360000000 0.2728393546
1.0370000000 0.2849057541
1.0380000000 0.2991518583
1.0390000000 0.3161632396
1.0400000000 0.3366383927
1.0410000000 0.3612970955
1.0420000000 0.3906097093
1.0430000000 0.4241570508
1.0440000000 0.4595231589
1.0450000000 0.4911182614
1.0460000000 0.5110162380
1.0470000000 0.5130847749
1.0480000000 0.4979734895
1.0490000000 0.4726711247
1.0500000000 0.4451923907
1.0510000000 0.4206378444
1.0520000000 0.4010849815
1.0530000000 0.3866343450
1.0540000000 0.3765716442
1.0550000000 0.3701133706
1.0560000000 0.3665237910
1.0570000000 0.3652057686
1.0580000000 0.3657012543
1.0590000000 0.3676638429
1.0600000000 0.3707785478
1.0610000000 0.3750106011
1.0620000000 0.3800960647
1.0630000000 0.3859646943
1.0640000000 0.3925435976
1.0650000000 0.3997817467
1.0660000000 0.4076387660
1.0670000000 0.4160933866
1.0680000000 0.4250379508
1.0690000000 0.4346543105
1.0700000000 0.4448933417
1.0710000000 0.4556832042
1.0720000000 0.4670774421
1.0730000000 0.4790944719
1.0740000000 0.4917587112
1.0750000000 0.5050956918
1.0760000000 0.5191363271
1.0770000000 0.5337615831
1.0780000000 0.5493154768
1.0790000000 0.5657414751
1.0800000000 0.5829955899
1.0810000000 0.6011778229
1.0820000000 0.6203486101
1.0830000000 0.6405736887
1.0840000000 0.6619259505
1.0850000000 0.6862081139
1.0860000000 0.7117110898
1.0870000000 0.7391145992
1.0880000000 0.7681807661
1.0890000000 0.7991107450
1.0900000000 0.8320616909
1.0910000000 0.8672115064
1.0920000000 0.9047623739
1.0930000000 0.9449293008
1.0940000000 0.9879548261
1.0950000000 1.0336635516
1.0960000000 1.0833277050
1.0970000000 1.1366917663
1.0980000000 1.1942359122
1.0990000000 1.2564091523
1.1000000000 1.3237147356
1.1010000000 1.3967275342
1.1020000000 1.4761047105
1.1030000000 1.5618127080
1.1040000000 1.6562516270
1.1050000000 1.7598289667
1.1060000000 1.8734392607
1.1070000000 1.9985901114
1.1080000000 2.1368685048
1.1090000000 2.2901881071
1.1100000000 2.4607413001
1.1110000000 2.6512530249
1.1120000000 2.8632105753
1.1130000000 3.1038842674
1.1140000000 3.3759196692
1.1150000000 3.6852568717
1.1160000000 4.0389266390
1.1170000000 4.4456232929
1.1180000000 4.9162570698
1.1190000000 5.4645743606
1.1200000000 6.1081323875
1.1210000000 6.8651061654
1.1220000000 7.7736381219
1.1230000000 8.8672470495
1.1240000000 10.1977485499
1.1250000000 11.8334518679
1.1260000000 13.8666853918
1.1270000000 16.4223358858
1.1280000000 19.6679897167
1.1290000000 23.8241759245
1.1300000000 29.1526903565
1.1310000000 35.9748548355
1.1320000000 44.4745116504
1.1330000000 54.4332455703
1.1340000000 64.6861202766
1.1350000000 72.7102040587
1.1360000000 75.4313950305
1.1370000000 71.5571150919
1.1380000000 62.8529528201
1.1390000000 52.4473437083
1.1400000000 42.6658340432
1.1410000000 34.4217889832
1.1420000000 27.8582888432
1.1430000000 22.7395043546
1.1440000000 18.7630506049
1.1450000000 15.6597373150
1.1460000000 13.2161886064
1.1470000000 11.2715498067
1.1480000000 9.7065127899
1.1490000000 8.4296073386
1.1500000000 7.3825987915
1.1510000000 6.5130432631
1.1520000000 5.7842230695
1.1530000000 5.1681302597
1.1540000000 4.6431847221
1.1550000000 4.1926547990
1.1560000000 3.8033969788
1.1570000000 3.4649382392
1.1580000000 3.1689721544
1.1590000000 2.9067898699
1.1600000000 2.6770801559
1.1610000000 2.4731257840
1.1620000000 2.2913214576
1.1630000000 2.1285969042
1.1640000000 1.9824194057
1.1650000000 1.8506353210
1.1660000000 1.7314412519
1.1670000000 1.6233027910
1.1680000000 1.5249003392
1.1690000000 1.4339109749
1.1700000000 1.3518636424
1.1710000000 1.2765866387
1.1720000000 1.2073927945
1.1730000000 1.1436500690
1.1740000000 1.0848137054
1.1750000000 1.0303943285
1.1760000000 0.9799717606
1.1770000000 0.9331703364
1.1780000000 0.8888021014
1.1790000000 0.8483036033
1.1800000000 0.8105560019
1.1810000000 0.7752806728
1.1820000000 0.7422870574
1.1830000000 0.7113907429
1.1840000000 0.6824230514
1.1850000000 0.6552370189
1.1860000000 0.6297006796
1.1870000000 0.6056856976
1.1880000000 0.5830806220
1.1890000000 0.5611831862
1.1900000000 0.5411478310
1.1910000000 0.5222397530
1.1920000000 0.5044019532
1.1930000000 0.4875692321
1.1940000000 0.4716812440
1.1950000000 0.4566888836
1.1960000000 0.4425485637
1.1970000000 0.4292179649
1.1980000000 0.4166629558
1.1990000000 0.4043745986
1.2000000000 0.3933153497
1.2010000000 0.3829588637
1.2020000000 0.3733079976
1.2030000000 0.3643634681
1.2040000000 0.3561356426
1.2050000000 0.3486483235
1.2060000000 0.3419408501
1.2070000000 0.3360691566
1.2080000000 0.3311135616
1.2090000000 0.3267770468
1.2100000000 0.3240443173
1.2110000000 0.3227216358
1.2120000000 0.3231065778
1.2130000000 0.3256317734
1.2140000000 0.3309032861
1.2150000000 0.3397909368
1.2160000000 0.3535606476
1.2170000000 0.3740481204
1.2180000000 0.4038833407
1.2190000000 0.4466478451
1.2200000000 0.5060170494
1.2210000000 0.5849464728
1.2220000000 0.6754437976
1.2230000000 0.7481668253
1.2240000000 0.7579012219
1.2250000000 0.6902761287
1.2260000000 0.5832129735
1.2270000000 0.4797171330
1.2280000000 0.3972594257
1.2290000000 0.3360447838
1.2300000000 0.2912168368
1.2310000000 0.2577599515
1.2320000000 0.2326038651
1.2330000000 0.2130568115
1.2340000000 0.1974722795
1.2350000000 0.1847382797
1.2360000000 0.1740972142
1.2370000000 0.1650211087
1.2380000000 0.1571379744
1.2390000000 0.1501811031
1.2400000000 0.1439527933
1.2410000000 0.1383084050
1.2420000000 0.1329059483
1.2430000000 0.1281232934
1.2440000000 0.1236594293
1.2450000000 0.1194674092
1.2460000000 0.1155035204
1.2470000000 0.1117332581
1.2480000000 0.1081304524
1.2490000000 0.1046697870
1.2500000000 0.1013339545
1.2510000000 0.0981062681
1.2520000000 0.0949730991
1.2530000000 0.0917076622
1.2540000000 0.0887271790
1.2550000000 0.0858035494
1.2560000000 0.0829347430
1.2570000000 0.0801110893
1.2580000000 0.0773229020
1.2590000000 0.0745661380
1.2600000000 0.0718307830
1.2610000000 0.0691117230
1.2620000000 0.0664033799
1.2630000000 0.0637001870
1.2640000000 0.0609943974
1.2650000000 0.0580816178
1.2660000000 0.0553491084
1.2670000000 0.0526001615
1.2680000000 0.0498240857
1.2690000000 0.0470134030
1.2700000000 0.0441618672
1.2710000000 0.0412590100
1.2720000000 0.0382961594
1.2730000000 0.0352673149
1.2740000000 0.0321628089
1.2750000000 0.0289712361
1.2760000000 0.0256802809
1.2770000000 0.0220815946
1.2780000000 0.0186237707
1.2790000000 0.0168751843
1.2800000000 0.0149628474
1.2810000000 0.0138010595
1.2820000000 0.0121836362
1.2830000000 0.0112733666
1.2840000000 0.0104385209
1.2850000000 0.0090704728
1.2860000000 0.0083527859
1.2870000000 0.0076687664
1.2880000000 0.0070145275
1.2890000000 0.0062488314
1.2900000000 0.0056435290
1.2910000000 0.0050726820
1.2920000000 0.0045280540
1.2930000000 0.0044694059
1.2940000000 0.0039793434
1.2950000000 0.0035359692
1.2960000000 0.0031488363
1.2970000000 0.0028344630
1.2980000000 0.0026085213
1.2990000000 0.0024958103
1.3000000000 0.0022156290
1.3010000000 0.0020798117
1.3020000000 0.0020601941
1.3030000000 0.0019888269
1.3040000000 0.0019628501
1.3050000000 0.0023216801
1.3060000000 0.0032459537
1.3070000000 0.0330456576
1.3080000000 0.1508394523
1.3090000000 0.3028780111
1.3100000000 0.4737868920
1.3110000000 0.6323700853
1.3120000000 0.7406040258
1.3130000000 0.7722145587
1.3140000000 0.7292675904
1.3150000000 0.6353504195
1.3160000000 0.5214125905
1.3170000000 0.4111830373
1.3180000000 0.3169003164
1.3190000000 0.2420828186
1.3200000000 0.1853077269
1.3210000000 0.1434149258
1.3220000000 0.1128648078
1.3230000000 0.0907106128
1.3240000000 0.0746414690
1.3250000000 0.0629010526
1.3260000000 0.0540242721
1.3270000000 0.0475283591
1.3280000000 0.0425881162
1.3290000000 0.0386682260
1.3300000000 0.0354873277
1.3310000000 0.0328205317
1.3320000000 0.0304900857
1.3330000000 0.0283715105
1.3340000000 0.0263777037
1.3350000000 0.0244909940
1.3360000000 0.0226524506
1.3370000000 0.0208222268
1.3380000000 0.0189847596
1.3390000000 0.0168262375
1.3400000000 0.0149319624
1.3410000000 0.0130004496
1.3420000000 0.0110308128
1.3430000000 0.0090452979
1.3440000000 0.0070697012
1.3450000000 0.0051374372
1.3460000000 0.0033221687
1.3470000000 0.0017316986
1.3480000000 0.0017316986
1.3490000000 0.0017316986
1.3500000000 0.0017316986
1.3510000000 0.0017316986
1.3520000000 0.0017316986
1.3530000000 0.0017316986
1.3540000000 0.0017316986
1.3550000000 0.0017316986
1.3560000000 0.0017316986
1.3570000000 0.0017316986
1.3580000000 0.0017316986
