# Energy(eV)	P_integrated for V0 = 0.0591 eV, theta = 0.5194 mrad
1.3580000000 0.0043081495
1.3590000000 0.0043081495
1.3600000000 0.0043081495
1.3610000000 0.0043081495
1.3620000000 0.0043081495
1.3630000000 0.0043081495
1.3640000000 0.0043081495
1.3780000000 0.0043081495
1.3790000000 0.2197917519
1.3800000000 1.0319240707
1.3810000000 1.9972681783
1.3820000000 2.9539722972
1.3830000000 3.6966856917
1.3840000000 4.0723070105
1.3850000000 4.0559263528
1.3860000000 3.7416126397
1.3870000000 3.2706578144
1.3880000000 2.7628556741
1.3890000000 2.2924521519
1.3900000000 1.8917466617
1.3910000000 1.5670445604
1.3920000000 1.3112994828
1.3930000000 1.1423547629
1.3940000000 0.9865289504
1.3950000000 0.8669499331
1.3960000000 0.7753344948
1.3970000000 0.7051448905
1.3980000000 0.6515114106
1.3990000000 0.6105534728
1.4000000000 0.5795015119
1.4010000000 0.5562803056
1.4020000000 0.5392570964
1.4030000000 0.5272599320
1.4040000000 0.5194186128
1.4050000000 0.5150841515
1.4060000000 0.5138007939
1.4070000000 0.5152355125
1.4080000000 0.5244649390
1.4090000000 0.5303614357
1.4100000000 0.5387104552
1.4110000000 0.5495397874
1.4120000000 0.5629801019
1.4130000000 0.5792405319
1.4140000000 0.5986048482
1.4150000000 0.6214708557
1.4160000000 0.6483427181
1.4170000000 0.6798536855
1.4180000000 0.7168044839
1.4190000000 0.7601938093
1.4200000000 0.8112443228
1.4210000000 0.8714568442
1.4220000000 0.9446185042
1.4230000000 1.0286624288
1.4240000000 1.1280044796
1.4250000000 1.2448535168
1.4260000000 1.3808013310
1.4270000000 1.5357592895
1.4280000000 1.7061507198
1.4290000000 1.8824894929
1.4300000000 2.0471873063
1.4310000000 2.1749002372
1.4320000000 2.2383488143
1.4330000000 2.2195289309
1.4340000000 2.1195715499
1.4350000000 1.9587755861
1.4360000000 1.7664581566
1.4370000000 1.5701053545
1.4380000000 1.3854524007
1.4390000000 1.2222182443
1.4400000000 1.0826606977
1.4410000000 0.9657063301
1.4420000000 0.8686816392
1.4430000000 0.7885263108
1.4440000000 0.7223342719
1.4450000000 0.6675820996
1.4460000000 0.6221727069
1.4470000000 0.5843825188
1.4480000000 0.5528306173
1.4490000000 0.5264028232
1.4500000000 0.5042115103
1.4510000000 0.4855431475
1.4520000000 0.4698229033
1.4530000000 0.4571869245
1.4540000000 0.4460314124
1.4550000000 0.4366982926
1.4560000000 0.4289216312
1.4570000000 0.4224949977
1.4580000000 0.4172513304
1.4590000000 0.4130493547
1.4600000000 0.4097750977
1.4610000000 0.4073331178
1.4620000000 0.4056438788
1.4630000000 0.4046443484
1.4640000000 0.4042795110
1.4650000000 0.4045051755
1.4660000000 0.4052875877
1.4670000000 0.4065985442
1.4680000000 0.4088627477
1.4690000000 0.4111626366
1.4700000000 0.4139424194
1.4710000000 0.4172028493
1.4720000000 0.4209405583
1.4730000000 0.4251600609
1.4740000000 0.4298697423
1.4750000000 0.4350828750
1.4760000000 0.4408178357
1.4770000000 0.4470968912
1.4780000000 0.4539472792
1.4790000000 0.4614038846
1.4800000000 0.4695064318
1.4810000000 0.4783002956
1.4820000000 0.4878402175
1.4830000000 0.4981898645
1.4840000000 0.5097763653
1.4850000000 0.5219682654
1.4860000000 0.5352125824
1.4870000000 0.5496459546
1.4880000000 0.5653896796
1.4890000000 0.5825966051
1.4900000000 0.6014438408
1.4910000000 0.6221443941
1.4920000000 0.6449391630
1.4930000000 0.6701172651
1.4940000000 0.6980255618
1.4950000000 0.7290673145
1.4960000000 0.7637193379
1.4970000000 0.8025600567
1.4980000000 0.8462699762
1.4990000000 0.8956629419
1.5000000000 0.9517204571
1.5010000000 1.0186215825
1.5020000000 1.0950072356
1.5030000000 1.1831934019
1.5040000000 1.2851531814
1.5050000000 1.4032078616
1.5060000000 1.5397909951
1.5070000000 1.6971460373
1.5080000000 1.8767415377
1.5090000000 2.0782569119
1.5100000000 2.2980500693
1.5110000000 2.5269843773
1.5120000000 2.7486675574
1.5130000000 2.9391565970
1.5140000000 3.0705385304
1.5150000000 3.1189186807
1.5160000000 3.0740409062
1.5170000000 2.9441508005
1.5180000000 2.7528536698
1.5190000000 2.5301538928
1.5200000000 2.2995412625
1.5210000000 2.0801241653
1.5220000000 1.8818459244
1.5230000000 1.7085568567
1.5240000000 1.5603670384
1.5250000000 1.4353942352
1.5260000000 1.3309517130
1.5270000000 1.2441991083
1.5280000000 1.1724932869
1.5290000000 1.1134873107
1.5300000000 1.0651897506
1.5310000000 1.0259379319
1.5320000000 0.9943589118
1.5330000000 0.9693045627
1.5340000000 0.9498922787
1.5350000000 0.9353619415
1.5360000000 0.9250718818
1.5370000000 0.9185443678
1.5380000000 0.9153711374
1.5390000000 0.9152297711
1.5400000000 0.9178563234
1.5410000000 0.9230387839
1.5420000000 0.9306137741
1.5430000000 0.9404558776
1.5440000000 0.9524692996
1.5450000000 0.9665911113
1.5460000000 0.9827836555
1.5470000000 1.0010257097
1.5480000000 1.0213261894
1.5490000000 1.0437088213
1.5500000000 1.0681599759
1.5510000000 1.0948535357
1.5520000000 1.1237904886
1.5530000000 1.1551274099
1.5540000000 1.1889576853
1.5550000000 1.2254221265
1.5560000000 1.2646863602
1.5570000000 1.3069394350
1.5580000000 1.3523949195
1.5590000000 1.4013011733
1.5600000000 1.4539320510
1.5610000000 1.5106050835
1.5620000000 1.5716748130
1.5630000000 1.6375485541
1.5640000000 1.7086800767
1.5650000000 1.7855930730
1.5660000000 1.8688785754
1.5670000000 1.9592067779
1.5680000000 2.0570756761
1.5690000000 2.1638406203
1.5700000000 2.2803605370
1.5710000000 2.4077486912
1.5720000000 2.5473432390
1.5730000000 2.7006993223
1.5740000000 2.8696128708
1.5750000000 3.0561796595
1.5760000000 3.2628543505
1.5770000000 3.4924906968
1.5780000000 3.7484476665
1.5790000000 4.0346583596
1.5800000000 4.3557478961
1.5810000000 4.7171662547
1.5820000000 5.1252946790
1.5830000000 5.5875891554
1.5840000000 6.1127163442
1.5850000000 6.7106209734
1.5860000000 7.3915719001
1.5870000000 8.1693547202
1.5880000000 9.0562644456
1.5890000000 10.0639823491
1.5900000000 11.2015676336
1.5910000000 12.4717485970
1.5920000000 13.8656480510
1.5930000000 15.3562229650
1.5940000000 16.8907546368
1.5950000000 18.3861483931
1.5960000000 19.7314287004
1.5970000000 20.8026638727
1.5980000000 21.4908817893
1.5990000000 21.7344792424
1.6000000000 21.5407435768
1.6010000000 20.9898372015
1.6020000000 20.1978339024
1.6030000000 19.2891860365
1.6040000000 18.3766365919
1.6050000000 17.5399092511
1.6060000000 16.8375061839
1.6070000000 16.3032047174
1.6080000000 15.9507480294
1.6090000000 15.7802499411
1.6100000000 15.7793356369
1.6110000000 15.9225740939
1.6120000000 16.1691305519
1.6130000000 16.4605596511
1.6140000000 16.7214829717
1.6150000000 16.8668920362
1.6160000000 16.8172131581
1.6170000000 16.5187339031
1.6180000000 15.9602384465
1.6190000000 15.1761386111
1.6200000000 14.2342871404
1.6210000000 13.2148819695
1.6220000000 12.1912245531
1.6230000000 11.2212532680
1.6240000000 10.3363836650
1.6250000000 9.5565404451
1.6260000000 8.8886819855
1.6270000000 8.3316512989
1.6280000000 7.8806483726
1.6290000000 7.5295015650
1.6300000000 7.2721979659
1.6310000000 7.1038611427
1.6320000000 7.0212010361
1.6330000000 7.0226975196
1.6340000000 7.1088448327
1.6350000000 7.2821048533
1.6360000000 7.5469818452
1.6370000000 7.9096841904
1.6380000000 8.3779678045
1.6390000000 8.9603184795
1.6400000000 9.6647177087
1.6410000000 10.4961323270
1.6420000000 11.4543896613
1.6430000000 12.5237699839
1.6440000000 13.6724230258
1.6450000000 14.8404704735
1.6460000000 15.9384330936
1.6470000000 16.8513432989
1.6480000000 17.4578989685
1.6490000000 17.6614910760
1.6500000000 17.4214713243
1.6510000000 16.7676548540
1.6520000000 15.7888790544
1.6530000000 14.6030198737
1.6540000000 13.3251135356
1.6550000000 12.0470614600
1.6560000000 10.8308024890
1.6570000000 9.7112212052
1.6580000000 8.7029947248
1.6590000000 7.8076935547
1.6600000000 7.0193383718
1.6610000000 6.3282462635
1.6620000000 5.7221571595
1.6630000000 5.1925885320
1.6640000000 4.7283316518
1.6650000000 4.3205088856
1.6660000000 3.9611445047
1.6670000000 3.6434209450
1.6680000000 3.3615385149
1.6690000000 3.1105608480
1.6700000000 2.8862770089
1.6710000000 2.6851533673
1.6720000000 2.5042038696
1.6730000000 2.3408847072
1.6740000000 2.1930759001
1.6750000000 2.0589768490
1.6760000000 1.9370999336
1.6770000000 1.8261890189
1.6780000000 1.7252654172
1.6790000000 1.6335785660
1.6800000000 1.5505911336
1.6810000000 1.4760095202
1.6820000000 1.4081521094
1.6830000000 1.3503285448
1.6840000000 1.3013524417
1.6850000000 1.2619596652
1.6860000000 1.2328446753
1.6870000000 1.2148181886
1.6880000000 1.2084371713
1.6890000000 1.2136978566
1.6900000000 1.2295408932
1.6910000000 1.2535588052
1.6920000000 1.2816931072
1.6930000000 1.3086201667
1.6940000000 1.3285529506
1.6950000000 1.3364375779
1.6960000000 1.3292792339
1.6970000000 1.3066289134
1.6980000000 1.2705675446
1.6990000000 1.2246826866
1.7000000000 1.1731263892
1.7010000000 1.1182160758
1.7020000000 1.0645388034
1.7030000000 1.0140151673
1.7040000000 0.9684154037
1.7050000000 0.9278517909
1.7060000000 0.8924654336
1.7070000000 0.8620199700
1.7080000000 0.8361403045
1.7090000000 0.8144339355
1.7100000000 0.7965594152
1.7110000000 0.7821938500
1.7120000000 0.7710784971
1.7130000000 0.7630230167
1.7140000000 0.7579073966
1.7150000000 0.7556639865
1.7160000000 0.7563012400
1.7170000000 0.7598652916
1.7180000000 0.7664813836
1.7190000000 0.7763277130
1.7200000000 0.7896499796
1.7210000000 0.8067729466
1.7220000000 0.8281003691
1.7230000000 0.8541197607
1.7240000000 0.8853474216
1.7250000000 0.9226718359
1.7260000000 0.9666739620
1.7270000000 1.0186877560
1.7280000000 1.0797136770
1.7290000000 1.1510689207
1.7300000000 1.2342408016
1.7310000000 1.3308340558
1.7320000000 1.4424910319
1.7330000000 1.5707141961
1.7340000000 1.7165998746
1.7350000000 1.8803677300
1.7360000000 2.0607465327
1.7370000000 2.2540899975
1.7380000000 2.4535894590
1.7390000000 2.6486251004
1.7400000000 2.8249339425
1.7410000000 2.9662488840
1.7420000000 3.0572563927
1.7430000000 3.0874131949
1.7440000000 3.0539630063
1.7450000000 2.9632234360
1.7460000000 2.8259104135
1.7470000000 2.6581628041
1.7480000000 2.4743496812
1.7490000000 2.2868390364
1.7500000000 2.1043916537
1.7510000000 1.9325364291
1.7520000000 1.7741787478
1.7530000000 1.6304056164
1.7540000000 1.5011096006
1.7550000000 1.3855109829
1.7560000000 1.2824716753
1.7570000000 1.1907188241
1.7580000000 1.1090077473
1.7590000000 1.0361496089
1.7600000000 0.9710569130
1.7610000000 0.9127596740
1.7620000000 0.8604132691
1.7630000000 0.8132702212
1.7640000000 0.7706809312
1.7650000000 0.7320920476
1.7660000000 0.6970212975
1.7670000000 0.6645390599
1.7680000000 0.6352986346
1.7690000000 0.6084984529
1.7700000000 0.5838296904
1.7710000000 0.5610813393
1.7720000000 0.5400449519
1.7730000000 0.5205442741
1.7740000000 0.5024193683
1.7750000000 0.4855344296
1.7760000000 0.4697698813
1.7770000000 0.4550207028
1.7780000000 0.4411928685
1.7790000000 0.4282051510
1.7800000000 0.4159914076
1.7810000000 0.4044881559
1.7820000000 0.3936434123
1.7830000000 0.3834172691
1.7840000000 0.3737735867
1.7850000000 0.3646836503
1.7860000000 0.3561283953
1.7870000000 0.3481018966
1.7880000000 0.3406050174
1.7890000000 0.3336505923
1.7900000000 0.3265528455
1.7910000000 0.3207233639
1.7920000000 0.3155922124
1.7930000000 0.3112079343
1.7940000000 0.3076688670
1.7950000000 0.3051081740
1.7960000000 0.3036768562
1.7970000000 0.3035678844
1.7980000000 0.3049767231
1.7990000000 0.3081417805
1.8000000000 0.3132734309
1.8010000000 0.3209252079
1.8020000000 0.3309571784
1.8030000000 0.3433373938
1.8040000000 0.3578037964
1.8050000000 0.3737950668
1.8060000000 0.3904543058
1.8070000000 0.4066628380
1.8080000000 0.4211863695
1.8090000000 0.4328495287
1.8100000000 0.4407983111
1.8110000000 0.4445877751
1.8120000000 0.4431542961
1.8130000000 0.4392926381
1.8140000000 0.4327307626
1.8150000000 0.4241049316
1.8160000000 0.4143376292
1.8170000000 0.4040793832
1.8180000000 0.3938240285
1.8190000000 0.3839010722
1.8200000000 0.3745085571
1.8210000000 0.3657547872
1.8220000000 0.3576524210
1.8230000000 0.3501795560
1.8240000000 0.3432827634
1.8250000000 0.3369146838
1.8260000000 0.3310091851
1.8270000000 0.3254925297
1.8280000000 0.3202993320
1.8290000000 0.3153661062
1.8300000000 0.3106347641
1.8310000000 0.3060474003
1.8320000000 0.3015456355
1.8330000000 0.2970779964
1.8340000000 0.2925995486
1.8350000000 0.2850525719
1.8360000000 0.2801393708
1.8370000000 0.2751713894
1.8380000000 0.2697916383
1.8390000000 0.2640895622
1.8400000000 0.2580012938
1.8410000000 0.2514622617
1.8420000000 0.2444246308
1.8430000000 0.2368257494
1.8440000000 0.2286243092
1.8450000000 0.2198078267
1.8460000000 0.2104098887
1.8470000000 0.2005175980
1.8480000000 0.1902757867
1.8490000000 0.1799894012
1.8500000000 0.1701097174
1.8510000000 0.1612849096
1.8520000000 0.1546693182
1.8530000000 0.1514028301
1.8540000000 0.1526113057
1.8550000000 0.1599423651
1.8560000000 0.1749249419
1.8570000000 0.1994662323
1.8580000000 0.2346765878
1.8590000000 0.2694224991
1.8600000000 0.3257824007
1.8610000000 0.3886553968
1.8620000000 0.4541854687
1.8630000000 0.5183256574
1.8640000000 0.5773709458
1.8650000000 0.6286387476
1.8660000000 0.6707828120
1.8670000000 0.7037991340
1.8680000000 0.7286826535
1.8690000000 0.7470772311
1.8700000000 0.7608965312
1.8710000000 0.7719598383
1.8720000000 0.7818816622
1.8730000000 0.7918382384
1.8740000000 0.8026918393
1.8750000000 0.8148859197
1.8760000000 0.8284857281
1.8770000000 0.8432294594
1.8780000000 0.8585056630
1.8790000000 0.8734238516
1.8800000000 0.8868704796
1.8810000000 0.8976399503
1.8820000000 0.9045621406
1.8830000000 0.9066274300
1.8840000000 0.9073592713
1.8850000000 0.8979136768
1.8860000000 0.8830069139
1.8870000000 0.8633150656
1.8880000000 0.8398016414
1.8890000000 0.8135666594
1.8900000000 0.7857144862
1.8910000000 0.7572679455
1.8920000000 0.7290895169
1.8930000000 0.7018176066
1.8940000000 0.6759353507
1.8950000000 0.6517515410
1.8960000000 0.6294430233
1.8970000000 0.6090814248
1.8980000000 0.5906599175
1.8990000000 0.5741227757
1.9000000000 0.5593916597
1.9010000000 0.5461251577
1.9020000000 0.5345894522
1.9030000000 0.5246554914
1.9040000000 0.5161992154
1.9050000000 0.5091040598
1.9060000000 0.5032620504
1.9070000000 0.4985751915
1.9080000000 0.4949565829
1.9090000000 0.4932994070
1.9100000000 0.4915528754
1.9110000000 0.4906824119
1.9120000000 0.4906356617
1.9130000000 0.4913690195
1.9140000000 0.4928478045
1.9150000000 0.4950431101
1.9160000000 0.4979327696
1.9170000000 0.5014989587
1.9180000000 0.5057289447
1.9190000000 0.5106146681
1.9200000000 0.5161527501
1.9210000000 0.5223440924
1.9220000000 0.5291926289
1.9230000000 0.5367074301
1.9240000000 0.5449011858
1.9250000000 0.5537901716
1.9260000000 0.5633952580
1.9270000000 0.5737408202
1.9280000000 0.5848550397
1.9290000000 0.5967715804
1.9300000000 0.6095273558
1.9310000000 0.6231650191
1.9320000000 0.6377326777
1.9330000000 0.6537296450
1.9340000000 0.6703087918
1.9350000000 0.6879953553
1.9360000000 0.7068634238
1.9370000000 0.7269933108
1.9380000000 0.7484738300
1.9390000000 0.7714040877
1.9400000000 0.7958916610
1.9410000000 0.8220598991
1.9420000000 0.8500390348
1.9430000000 0.8799796172
1.9440000000 0.9120453875
1.9450000000 0.9464162093
1.9460000000 0.9832954010
1.9470000000 1.0229061659
1.9480000000 1.0654983495
1.9490000000 1.1113448958
1.9500000000 1.1607529377
1.9510000000 1.2140644588
1.9520000000 1.2716572713
1.9530000000 1.3339522644
1.9540000000 1.4014173723
1.9550000000 1.4745707624
1.9560000000 1.5539793645
1.9570000000 1.6402827555
1.9580000000 1.7341728356
1.9590000000 1.8366676332
1.9600000000 1.9480420551
1.9610000000 2.0694711166
1.9620000000 2.2018269210
1.9630000000 2.3460807734
1.9640000000 2.5031770230
1.9650000000 2.6739987305
1.9660000000 2.8593117913
1.9670000000 3.0596550862
1.9680000000 3.2752211618
1.9690000000 3.5056772718
1.9700000000 3.7499248126
1.9710000000 4.0058800421
1.9720000000 4.2701757267
1.9730000000 4.5379010077
1.9740000000 4.8024534022
1.9750000000 5.0554911474
1.9760000000 5.2872204489
1.9770000000 5.4870047071
1.9780000000 5.6442957033
1.9790000000 5.7498906885
1.9800000000 5.7972278240
1.9810000000 5.7834414609
1.9820000000 5.7098675902
1.9830000000 5.5818909067
1.9840000000 5.4081568572
1.9850000000 5.1994309546
1.9860000000 4.9667301564
1.9870000000 4.7211709478
1.9880000000 4.4720074021
1.9890000000 4.2272216701
1.9900000000 3.9927487919
1.9910000000 3.7727992487
1.9920000000 3.5700645895
1.9930000000 3.3860190631
1.9940000000 3.2211480135
1.9950000000 3.0752149885
1.9960000000 2.9473975196
1.9970000000 2.8364466723
1.9980000000 2.7407249823
1.9990000000 2.6582956799
2.0000000000 2.5869556126
