# Energy(eV)	P_integrated for V0 = 0.9441 eV, theta = 2.0103 mrad
0.5920000000 15.8238304780
0.5930000000 12.7649677693
0.5940000000 10.4999866474
0.5950000000 8.7732664830
0.5960000000 7.4356030948
0.5970000000 6.3730125055
0.5980000000 5.5208120756
0.5990000000 4.8253767330
0.6000000000 4.2483003090
0.6010000000 3.7682243783
0.6020000000 3.3633109527
0.6030000000 3.0167885420
0.6040000000 2.7211437047
0.6050000000 2.4658446040
0.6060000000 2.2421141685
0.6070000000 2.0479236264
0.6080000000 1.8770765407
0.6090000000 1.7247022119
0.6100000000 1.5906057763
0.6110000000 1.4698479841
0.6120000000 1.3626717343
0.6130000000 1.2663958766
0.6140000000 1.1786064299
0.6150000000 1.0999652893
0.6160000000 1.0286112333
0.6170000000 0.9628678543
0.6180000000 0.9035561743
0.6190000000 0.8492895147
0.6200000000 0.7988382084
0.6210000000 0.7530481126
0.6220000000 0.7108895244
0.6230000000 0.6713580896
0.6240000000 0.6353171732
0.6250000000 0.6019362582
0.6260000000 0.5704201553
0.6270000000 0.5415747011
0.6280000000 0.5147266094
0.6290000000 0.4892041381
0.6300000000 0.4657866815
0.6310000000 0.4438858329
0.6320000000 0.4229455829
0.6330000000 0.4036876291
0.6340000000 0.3856120126
0.6350000000 0.3682177371
0.6360000000 0.3521927049
0.6370000000 0.3371150424
0.6380000000 0.3228732064
0.6390000000 0.3090517571
0.6400000000 0.2963470687
0.6410000000 0.2843108849
0.6420000000 0.2725947502
0.6430000000 0.2617639616
0.6440000000 0.2515039329
0.6450000000 0.2414686852
0.6460000000 0.2321895741
0.6470000000 0.2233726173
0.6480000000 0.2147103578
0.6490000000 0.2066958152
0.6500000000 0.1990776213
0.6510000000 0.1918013327
0.6520000000 0.1845788565
0.6530000000 0.1779483489
0.6540000000 0.1715930067
0.6550000000 0.1652902909
0.6560000000 0.1594556642
0.6570000000 0.1538800145
0.6580000000 0.1483216723
0.6590000000 0.1431840902
0.6600000000 0.1382636226
0.6610000000 0.1335368626
0.6620000000 0.1287781777
0.6630000000 0.1244167853
0.6640000000 0.1202122284
0.6650000000 0.1159843827
0.6660000000 0.1120769030
0.6670000000 0.1083223315
0.6680000000 0.1045338519
0.6690000000 0.1010313932
0.6700000000 0.0976690962
0.6710000000 0.0944201645
0.6720000000 0.0911160088
0.6730000000 0.0880691494
0.6740000000 0.0851327971
0.6750000000 0.0821381928
0.6760000000 0.0793796667
0.6770000000 0.0767242288
0.6780000000 0.0741465569
0.6790000000 0.0715064231
0.6800000000 0.0690711664
0.6810000000 0.0667213978
0.6820000000 0.0644456085
0.6830000000 0.0620755809
0.6840000000 0.0599316358
0.6850000000 0.0578395695
0.6860000000 0.0556763378
0.6870000000 0.0536903056
0.6880000000 0.0517690234
0.6890000000 0.0498968965
0.6900000000 0.0479477676
0.6910000000 0.0461587581
0.6920000000 0.0444255179
0.6930000000 0.0427369291
0.6940000000 0.0409536860
0.6950000000 0.0393466741
0.6960000000 0.0377705452
0.6970000000 0.0361219259
0.6980000000 0.0346046118
0.6990000000 0.0331387430
0.7000000000 0.0316973517
0.7010000000 0.0301815297
0.7020000000 0.0287913826
0.7030000000 0.0274381596
0.7040000000 0.0261107182
0.7050000000 0.0247063103
0.7060000000 0.0234175157
0.7070000000 0.0221632270
0.7080000000 0.0209300130
0.7090000000 0.0196207584
0.7100000000 0.0184135411
0.7110000000 0.0172414396
0.7120000000 0.0160850297
0.7130000000 0.0148527453
0.7140000000 0.0137174295
0.7150000000 0.0126071866
0.7160000000 0.0115177014
0.7170000000 0.0103489141
0.7180000000 0.0092708790
0.7190000000 0.0082122643
0.7200000000 0.0071696607
0.7210000000 0.0060522495
0.7220000000 0.0050175594
0.7230000000 0.0041325779
0.7240000000 0.0035968039
0.7250000000 0.0031708269
0.7260000000 0.0027617405
0.7270000000 0.0025126067
0.7280000000 0.0024227591
0.7290000000 0.0021585061
0.7300000000 0.0021566293
0.7310000000 0.0017521655
0.7320000000 0.0021885001
0.7330000000 0.0019658186
0.7340000000 0.0019606013
0.7350000000 0.0022298062
0.7360000000 0.0028800224
0.7370000000 0.0014780915
0.7380000000 0.0027427213
0.7390000000 0.0013222055
0.7400000000 0.0038570182
0.7410000000 0.0022154668
0.7420000000 0.0078742901
0.7430000000 0.0063905822
0.7440000000 0.0047876501
0.7450000000 0.0030838698
0.7460000000 0.0010927144
0.7470000000 0.3087030197
0.7480000000 0.3033473021
0.7490000000 0.2973498111
0.7500000000 0.2898764722
0.7510000000 0.2823836545
0.7520000000 0.2744449626
0.7530000000 0.2657588517
0.7540000000 0.2544721677
0.7550000000 0.2442082838
0.7560000000 0.2325692110
0.7570000000 0.2202470323
0.7580000000 0.2073123068
0.7590000000 0.1928057463
0.7600000000 0.1783164697
0.7610000000 0.1634052887
0.7620000000 0.1471147914
0.7630000000 0.1298859660
0.7640000000 0.1120628058
0.7650000000 0.0939187492
0.7660000000 0.0749602721
0.7670000000 0.0554215968
0.7680000000 0.0342088026
0.7690000000 0.0127432854
0.7700000000 0.0000989453
0.7710000000 0.0001153320
0.7720000000 0.0000980229
0.7730000000 0.0001197909
0.7740000000 0.0001179500
0.7750000000 0.0000855291
0.7760000000 0.0000920550
0.7770000000 0.0000985529
0.7780000000 0.0001106510
0.7790000000 0.0000964183
0.7800000000 0.0000861884
0.7810000000 0.0001197502
0.7820000000 0.0001165209
0.7830000000 0.0001181951
0.7840000000 0.0001313450
0.7850000000 0.0001068927
0.7860000000 0.0001294162
0.7870000000 0.0001099447
0.7880000000 0.0001527850
0.7890000000 0.0001555510
0.7900000000 0.0001649207
0.7910000000 0.0001808006
0.7920000000 0.0002025503
0.7930000000 0.0001834095
0.7940000000 0.0002359915
0.7950000000 0.0002366476
0.7960000000 0.0002445503
0.7970000000 0.0002613144
0.7980000000 0.0003037702
0.7990000000 0.0003654065
0.8000000000 0.0004520148
0.8010000000 0.0004640974
0.8020000000 0.0004864205
0.8030000000 0.0005497496
0.8040000000 0.0006461484
0.8050000000 0.0007842246
0.8060000000 0.0009732231
0.8070000000 0.0010458241
0.8080000000 0.0011919660
0.8090000000 0.0014066786
0.8100000000 0.0017257863
0.8110000000 0.0021733702
0.8120000000 0.0024778070
0.8130000000 0.0029690987
0.8140000000 0.0036723101
0.8150000000 0.0042341584
0.8160000000 0.0055475845
0.8170000000 0.0067929964
0.8180000000 0.0079822476
0.8190000000 0.0105414620
0.8200000000 0.0132900168
0.8210000000 0.0172661877
0.8220000000 0.0230686327
0.8230000000 0.0301317494
0.8240000000 0.0407188599
0.8250000000 0.0541497144
0.8260000000 0.2999471336
0.8270000000 0.1241418657
0.8280000000 0.1777298873
0.8290000000 0.2424408231
0.8300000000 0.3667612868
0.8310000000 0.5681989797
0.8320000000 0.8714143626
0.8330000000 1.2644751765
0.8340000000 1.5664109864
0.8350000000 1.4358792420
0.8360000000 0.9843392562
0.8370000000 0.5459312889
0.8380000000 0.2795713687
0.8390000000 0.0824820305
0.8400000000 0.0182661634
0.8410000000 0.0016143759
0.8430000000 0.0004127260
0.8440000000 0.1962589121
0.8450000000 2.7857984455
0.8460000000 6.4171178500
0.8470000000 9.2578004040
0.8480000000 9.7175172771
0.8490000000 8.0195052861
0.8500000000 5.5853202790
0.8510000000 3.4845858716
0.8520000000 2.0139674174
0.8530000000 1.1047336900
0.8540000000 0.5410593408
0.8550000000 0.2113737509
0.8560000000 0.0238321014
0.8570000000 0.0110186078
0.8580000000 0.0001992199
0.8590000000 0.0000199230
0.8670000000 0.0374792422
0.8680000000 0.2289790777
0.8690000000 0.4074966008
0.8700000000 0.0004311385
0.8710000000 0.0055625149
0.8720000000 0.0007824867
0.8730000000 0.0015657272
0.8740000000 0.0001009433
0.8750000000 0.0014288848
0.8760000000 0.0007556966
0.8770000000 0.0005757044
0.8780000000 0.0004676888
0.8790000000 0.0004425709
0.8800000000 0.0026689787
0.8810000000 0.0060906207
0.8820000000 0.0099348102
0.8830000000 0.0127503055
0.8840000000 0.0153749178
0.8850000000 0.0177908140
0.8860000000 0.0200150416
0.8870000000 0.0220737946
0.8880000000 0.0244707667
0.8890000000 0.0261814567
0.8900000000 0.0277858397
0.8910000000 0.0292762995
0.8920000000 0.0306604524
0.8930000000 0.0319458319
0.8940000000 0.0335127282
0.8950000000 0.0345957515
0.8960000000 0.0356201361
0.8970000000 0.0365803434
0.8980000000 0.0374757897
0.8990000000 0.0383129428
0.9000000000 0.0393895490
0.9010000000 0.0401049713
0.9020000000 0.0407882459
0.9030000000 0.0414334536
0.9040000000 0.0420399348
0.9050000000 0.0426136285
0.9060000000 0.0433885720
0.9070000000 0.0438840127
0.9080000000 0.0443632742
0.9090000000 0.0448207462
0.9100000000 0.0452544944
0.9110000000 0.0456686872
0.9120000000 0.0462547135
0.9130000000 0.0466258812
0.9140000000 0.0469773741
0.9150000000 0.0473198031
0.9160000000 0.0476509020
0.9170000000 0.0479698858
0.9180000000 0.0482780666
0.9190000000 0.0487315727
0.9200000000 0.0490112187
0.9210000000 0.0492879736
0.9220000000 0.0495588492
0.9230000000 0.0498232556
0.9240000000 0.0500815050
0.9250000000 0.0504675055
0.9260000000 0.0507081349
0.9270000000 0.0509493575
0.9280000000 0.0511883807
0.9290000000 0.0514241221
0.9300000000 0.0516567814
0.9310000000 0.0518875659
0.9320000000 0.0522293297
0.9330000000 0.0524518545
0.9340000000 0.0526762481
0.9350000000 0.0529011351
0.9360000000 0.0531246967
0.9370000000 0.0533491017
0.9380000000 0.0535737039
0.9390000000 0.0538943859
0.9400000000 0.0541157247
0.9410000000 0.0543405800
0.9420000000 0.0545669722
0.9430000000 0.0547941812
0.9440000000 0.0550229513
0.9450000000 0.0553391678
0.9460000000 0.0555678697
0.9470000000 0.0558003993
0.9480000000 0.0560348685
0.9490000000 0.0562717856
0.9500000000 0.0565105208
0.9510000000 0.0567513703
0.9520000000 0.0570694281
0.9530000000 0.0573117449
0.9540000000 0.0575568891
0.9550000000 0.0578043777
0.9560000000 0.0580540299
0.9570000000 0.0583050393
0.9580000000 0.0585571249
0.9590000000 0.0588770019
0.9600000000 0.0591288000
0.9610000000 0.0593819965
0.9620000000 0.0596350741
0.9630000000 0.0598874720
0.9640000000 0.0601381035
0.9650000000 0.0603865148
0.9660000000 0.0606909920
0.9670000000 0.0609297215
0.9680000000 0.0611632689
0.9690000000 0.0613896389
0.9700000000 0.0616068590
0.9710000000 0.0618126903
0.9720000000 0.0620047447
0.9730000000 0.0622328635
0.9740000000 0.0623869294
0.9750000000 0.0625158444
0.9760000000 0.0626195236
0.9770000000 0.0626971971
0.9780000000 0.0627476908
0.9790000000 0.0627714145
0.9800000000 0.0627726139
0.9810000000 0.0628076393
0.9820000000 0.0627979015
0.9830000000 0.0628477112
0.9840000000 0.0630324460
0.9850000000 0.0635018574
0.9860000000 0.0645155810
0.9870000000 0.0665374154
0.9880000000 0.0703742558
0.9890000000 0.0771936278
0.9900000000 0.0885231278
0.9910000000 0.1042555402
0.9920000000 0.1216695281
0.9930000000 0.1347995433
0.9940000000 0.1382533319
0.9950000000 0.1322163895
0.9960000000 0.1214588826
0.9970000000 0.1108708178
0.9980000000 0.1025783561
0.9990000000 0.0969325006
1.0000000000 0.0934347992
1.0010000000 0.0914711285
1.0020000000 0.0905424198
1.0030000000 0.0903302482
1.0040000000 0.0905772788
1.0050000000 0.0910904347
1.0060000000 0.0918161346
1.0070000000 0.0926944657
1.0080000000 0.0936877357
1.0090000000 0.0947717903
1.0100000000 0.0959322614
1.0110000000 0.0971874838
1.0120000000 0.0984975232
1.0130000000 0.0998495423
1.0140000000 0.1012640175
1.0150000000 0.1027429985
1.0160000000 0.1042898986
1.0170000000 0.1059085137
1.0180000000 0.1076049848
1.0190000000 0.1094085082
1.0200000000 0.1112952567
1.0210000000 0.1132707192
1.0220000000 0.1153601880
1.0230000000 0.1175775975
1.0240000000 0.1199395087
1.0250000000 0.1224646251
1.0260000000 0.1251776608
1.0270000000 0.1281254491
1.0280000000 0.1313180113
1.0290000000 0.1347950190
1.0300000000 0.1386233773
1.0310000000 0.1428726543
1.0320000000 0.1476314484
1.0330000000 0.1530129124
1.0340000000 0.1591645932
1.0350000000 0.1662922919
1.0360000000 0.1746287873
1.0370000000 0.1844968061
1.0380000000 0.1963342467
1.0390000000 0.2106814293
1.0400000000 0.2281840914
1.0410000000 0.2495122622
1.0420000000 0.2751098445
1.0430000000 0.3046108877
1.0440000000 0.3357994533
1.0450000000 0.3635735762
1.0460000000 0.3806102612
1.0470000000 0.3812103037
1.0480000000 0.3658991688
1.0490000000 0.3410619980
1.0500000000 0.3140688678
1.0510000000 0.2896455826
1.0520000000 0.2697062449
1.0530000000 0.2543564165
1.0540000000 0.2429768344
1.0550000000 0.2348364038
1.0560000000 0.2292577449
1.0570000000 0.2256898854
1.0580000000 0.2237081202
1.0590000000 0.2229905123
1.0600000000 0.2232603244
1.0610000000 0.2244303156
1.0620000000 0.2262974682
1.0630000000 0.2287783555
1.0640000000 0.2317989836
1.0650000000 0.2353054147
1.0660000000 0.2392558815
1.0670000000 0.2436221771
1.0680000000 0.2483278108
1.0690000000 0.2534724207
1.0700000000 0.2590137436
1.0710000000 0.2649104233
1.0720000000 0.2711848805
1.0730000000 0.2778423357
1.0740000000 0.2848940468
1.0750000000 0.2923509757
1.0760000000 0.3002283671
1.0770000000 0.3084527327
1.0780000000 0.3172245695
1.0790000000 0.3265049749
1.0800000000 0.3362722945
1.0810000000 0.3465795539
1.0820000000 0.3574608786
1.0830000000 0.3689524115
1.0840000000 0.3810950949
1.0850000000 0.3949233407
1.0860000000 0.4094526685
1.0870000000 0.4250748093
1.0880000000 0.4416551692
1.0890000000 0.4593054765
1.0900000000 0.4781161118
1.0910000000 0.4981863348
1.0920000000 0.5196337093
1.0930000000 0.5425792411
1.0940000000 0.5671621944
1.0950000000 0.5932769561
1.0960000000 0.6216564011
1.0970000000 0.6521564099
1.0980000000 0.6850472226
1.0990000000 0.7205850116
1.1000000000 0.7590590307
1.1010000000 0.8007954961
1.1020000000 0.8461706412
1.1030000000 0.8951591325
1.1040000000 0.9491441653
1.1050000000 1.0083486883
1.1060000000 1.0732904119
1.1070000000 1.1448265177
1.1080000000 1.2238637750
1.1090000000 1.3114948629
1.1100000000 1.4089724418
1.1110000000 1.5178514485
1.1120000000 1.6389716562
1.1130000000 1.7765011672
1.1140000000 1.9319477603
1.1150000000 2.1087005125
1.1160000000 2.3107693552
1.1170000000 2.5431226106
1.1180000000 2.8119821099
1.1190000000 3.1252063151
1.1200000000 3.4928115620
1.1210000000 3.9251505707
1.1220000000 4.4440280276
1.1230000000 5.0685746436
1.1240000000 5.8283395769
1.1250000000 6.7623187671
1.1260000000 7.9231956614
1.1270000000 9.3822224454
1.1280000000 11.2350134945
1.1290000000 13.6073619574
1.1300000000 16.6485310835
1.1310000000 20.5417672197
1.1320000000 25.3916622544
1.1330000000 31.0731553402
1.1340000000 36.9209026343
1.1350000000 41.4950639705
1.1360000000 43.0420253530
1.1370000000 40.8255705636
1.1380000000 35.8544346171
1.1390000000 29.9142729605
1.1400000000 24.3317110043
1.1410000000 19.6273647350
1.1420000000 15.8824643840
1.1430000000 12.9622076859
1.1440000000 10.6938749080
1.1450000000 8.9237804493
1.1460000000 7.5301331648
1.1470000000 6.4211291984
1.1480000000 5.5286753323
1.1490000000 4.8006051603
1.1500000000 4.2036454549
1.1510000000 3.7078950336
1.1520000000 3.2924179518
1.1530000000 2.9412213353
1.1540000000 2.6420025274
1.1550000000 2.3852206397
1.1560000000 2.1633716917
1.1570000000 1.9704917456
1.1580000000 1.8018323835
1.1590000000 1.6524546792
1.1600000000 1.5215701880
1.1610000000 1.4053654872
1.1620000000 1.3017859990
1.1630000000 1.2090813050
1.1640000000 1.1258075340
1.1650000000 1.0507355986
1.1660000000 0.9828388858
1.1670000000 0.9212408558
1.1680000000 0.8651910363
1.1690000000 0.8133813900
1.1700000000 0.7666485530
1.1710000000 0.7237723895
1.1720000000 0.6843602533
1.1730000000 0.6480532475
1.1740000000 0.6145402303
1.1750000000 0.5835414382
1.1760000000 0.5548188976
1.1770000000 0.5281568108
1.1780000000 0.5028977159
1.1790000000 0.4798236421
1.1800000000 0.4583142561
1.1810000000 0.4382106767
1.1820000000 0.4194045892
1.1830000000 0.4017908849
1.1840000000 0.3852734098
1.1850000000 0.3697685037
1.1860000000 0.3551996902
1.1870000000 0.3414947070
1.1880000000 0.3285899090
1.1890000000 0.3161056293
1.1900000000 0.3046577656
1.1910000000 0.2938484469
1.1920000000 0.2836438371
1.1930000000 0.2740081101
1.1940000000 0.2649061787
1.1950000000 0.2563087282
1.1960000000 0.2481916680
1.1970000000 0.2405298810
1.1980000000 0.2333037130
1.1990000000 0.2262495543
1.2000000000 0.2198623760
1.2010000000 0.2138685663
1.2020000000 0.2082685224
1.2030000000 0.2030626051
1.2040000000 0.1982561463
1.2050000000 0.1938621335
1.2060000000 0.1899030664
1.2070000000 0.1864110569
1.2080000000 0.1834320564
1.2090000000 0.1808403228
1.2100000000 0.1791183845
1.2110000000 0.1781991025
1.2120000000 0.1782620179
1.2130000000 0.1795666798
1.2140000000 0.1824813648
1.2150000000 0.1875418877
1.2160000000 0.1955362824
1.2170000000 0.2076260313
1.2180000000 0.2255118096
1.2190000000 0.2515814326
1.2200000000 0.2886374067
1.2210000000 0.3389484823
1.2220000000 0.3988248021
1.2230000000 0.4510028094
1.2240000000 0.4663907475
1.2250000000 0.4327230980
1.2260000000 0.3711149371
1.2270000000 0.3085726758
1.2280000000 0.2572979113
1.2290000000 0.2184509002
1.2300000000 0.1895586591
1.2310000000 0.1677404989
1.2320000000 0.1511801011
1.2330000000 0.1382306289
1.2340000000 0.1278666185
1.2350000000 0.1193846496
1.2360000000 0.1122996897
1.2370000000 0.1062700694
1.2380000000 0.1010525243
1.2390000000 0.0964710863
1.2400000000 0.0923941217
1.2410000000 0.0887248110
1.2420000000 0.0852418574
1.2430000000 0.0821807658
1.2440000000 0.0793475185
1.2450000000 0.0767093362
1.2460000000 0.0742362369
1.2470000000 0.0719045269
1.2480000000 0.0696960002
1.2490000000 0.0675930944
1.2500000000 0.0655840587
1.2510000000 0.0636573916
1.2520000000 0.0618035653
1.2530000000 0.0598828012
1.2540000000 0.0581508270
1.2550000000 0.0564669548
1.2560000000 0.0548292981
1.2570000000 0.0532318579
1.2580000000 0.0516686194
1.2590000000 0.0501366945
1.2600000000 0.0486305536
1.2610000000 0.0471474261
1.2620000000 0.0456839023
1.2630000000 0.0442369767
1.2640000000 0.0428022394
1.2650000000 0.0412573903
1.2660000000 0.0398363283
1.2670000000 0.0384208174
1.2680000000 0.0370054554
1.2690000000 0.0355865616
1.2700000000 0.0341616479
1.2710000000 0.0327254227
1.2720000000 0.0312743673
1.2730000000 0.0298063966
1.2740000000 0.0283169504
1.2750000000 0.0268010347
1.2760000000 0.0252535582
1.2770000000 0.0235542723
1.2780000000 0.0219253578
1.2790000000 0.0202511840
1.2800000000 0.0185229496
1.2810000000 0.0167337993
1.2820000000 0.0148738981
1.2830000000 0.0129357716
1.2840000000 0.0112685796
1.2850000000 0.0098861120
1.2860000000 0.0088964515
1.2870000000 0.0080336095
1.2880000000 0.0072608541
1.2890000000 0.0064548184
1.2900000000 0.0058032898
1.2910000000 0.0052056468
1.2920000000 0.0046499217
1.2930000000 0.0044385403
1.2940000000 0.0039629881
1.2950000000 0.0035336049
1.2960000000 0.0031560662
1.2970000000 0.0028417848
1.2980000000 0.0026020028
1.2990000000 0.0024553887
1.3000000000 0.0021982880
1.3010000000 0.0020522069
1.3020000000 0.0020085679
1.3030000000 0.0019428205
1.3040000000 0.0019363780
1.3050000000 0.0022707710
1.3060000000 0.0032777424
1.3070000000 0.0216305373
1.3080000000 0.0668917585
1.3090000000 0.1253421300
1.3100000000 0.1910291100
1.3110000000 0.2518881719
1.3120000000 0.2932304523
1.3130000000 0.3048681371
1.3140000000 0.2877396743
1.3150000000 0.2509433614
1.3160000000 0.2064582700
1.3170000000 0.1634652996
1.3180000000 0.1266883499
1.3190000000 0.0974773531
1.3200000000 0.0752701379
1.3210000000 0.0588359257
1.3220000000 0.0467973191
1.3230000000 0.0380092900
1.3240000000 0.0315741912
1.3250000000 0.0268095571
1.3260000000 0.0230981251
1.3270000000 0.0203474115
1.3280000000 0.0181892258
1.3290000000 0.0164157066
1.3300000000 0.0149174276
1.3310000000 0.0136063454
1.3320000000 0.0124128295
1.3330000000 0.0112871822
1.3340000000 0.0101950898
1.3350000000 0.0091571695
1.3360000000 0.0081439238
1.3370000000 0.0071399518
1.3380000000 0.0061453904
1.3390000000 0.0050058020
1.3400000000 0.0040355834
1.3410000000 0.0030973157
1.3420000000 0.0022013998
1.3430000000 0.0013964008
1.3440000000 0.0007861176
1.3450000000 0.0007861176
1.3460000000 0.0007861176
1.3470000000 0.0007861176
1.3480000000 0.0007861176
1.3490000000 0.0007861176
1.3500000000 0.0007861176
1.3510000000 0.0007861176
1.3520000000 0.0007861176
1.3530000000 0.0007861176
1.3540000000 0.0007861176
1.3550000000 0.0007861176
1.3560000000 0.0007861176
1.3570000000 0.0007861176
1.3580000000 0.0007861176
