# Energy(eV)	P_integrated for V0 = 0.2285 eV, theta = 1.0717 mrad
0.7160000000 0.0285458841
0.7170000000 0.0245811418
0.7180000000 0.0209194484
0.7190000000 0.0173151215
0.7200000000 0.0137568412
0.7210000000 0.0099329786
0.7220000000 0.0075408367
0.7230000000 0.0068120524
0.7240000000 0.0061308206
0.7250000000 0.0056494197
0.7260000000 0.0047261047
0.7270000000 0.0044240133
0.7280000000 0.0048180865
0.7290000000 0.0042478076
0.7300000000 0.0046158522
0.7310000000 0.0033072981
0.7320000000 0.0052568095
0.7330000000 0.0046202882
0.7340000000 0.0047807154
0.7350000000 0.0058287006
0.7360000000 0.0080789276
0.7370000000 0.0034660883
0.7380000000 0.0076091150
0.7390000000 0.0031155960
0.7400000000 0.0110387883
0.7410000000 0.0059611278
0.7420000000 0.0231113761
0.7430000000 0.0184438944
0.7440000000 0.0135394978
0.7450000000 0.0084508308
0.7460000000 0.0026854031
0.7470000000 0.8844408444
0.7480000000 0.8622659369
0.7490000000 0.8388316740
0.7500000000 0.8118143657
0.7510000000 0.7852959382
0.7520000000 0.7580684679
0.7530000000 0.7293000500
0.7540000000 0.6950432072
0.7550000000 0.6629297662
0.7560000000 0.6285322250
0.7570000000 0.5926550650
0.7580000000 0.5554933314
0.7590000000 0.5144963673
0.7600000000 0.4739160453
0.7610000000 0.4325739090
0.7620000000 0.3884526463
0.7630000000 0.3416561973
0.7640000000 0.2940430677
0.7650000000 0.2458267718
0.7660000000 0.1957208094
0.7670000000 0.1443429665
0.7680000000 0.0888573970
0.7690000000 0.0329700115
0.7700000000 0.0001784642
0.7710000000 0.0002144150
0.7720000000 0.0001784823
0.7730000000 0.0002256700
0.7740000000 0.0002222196
0.7750000000 0.0001535246
0.7760000000 0.0001676434
0.7770000000 0.0001816914
0.7780000000 0.0002074914
0.7790000000 0.0001769640
0.7800000000 0.0001548065
0.7810000000 0.0002256402
0.7820000000 0.0002181367
0.7830000000 0.0002208926
0.7840000000 0.0002476907
0.7850000000 0.0001942780
0.7860000000 0.0002406231
0.7870000000 0.0001974033
0.7880000000 0.0002862551
0.7890000000 0.0002894217
0.7900000000 0.0003062366
0.7910000000 0.0003364852
0.7920000000 0.0003788172
0.7930000000 0.0003329882
0.7940000000 0.0004393769
0.7950000000 0.0004339974
0.7960000000 0.0004430527
0.7970000000 0.0004698763
0.7980000000 0.0005497539
0.7990000000 0.0006689120
0.8000000000 0.0008394352
0.8010000000 0.0008475256
0.8020000000 0.0008745983
0.8030000000 0.0009850924
0.8040000000 0.0011619255
0.8050000000 0.0014228018
0.8060000000 0.0017866929
0.8070000000 0.0018906163
0.8080000000 0.0021408909
0.8090000000 0.0025255430
0.8100000000 0.0031181040
0.8110000000 0.0039673909
0.8120000000 0.0044747596
0.8130000000 0.0053481244
0.8140000000 0.0066342591
0.8150000000 0.0075362164
0.8160000000 0.0100080471
0.8170000000 0.0122047134
0.8180000000 0.0140851267
0.8190000000 0.0187862046
0.8200000000 0.0235580044
0.8210000000 0.0306021275
0.8220000000 0.0410809758
0.8230000000 0.0533062372
0.8240000000 0.0719571932
0.8250000000 0.0944548811
0.8260000000 0.9921061978
0.8270000000 0.2558481186
0.8280000000 0.3623971518
0.8290000000 0.4507664126
0.8300000000 0.6618279487
0.8310000000 1.0166523978
0.8320000000 1.5095645797
0.8330000000 2.1417838915
0.8340000000 2.7145086820
0.8350000000 2.4339133950
0.8360000000 1.7131536358
0.8370000000 1.0268972411
0.8380000000 0.5793453982
0.8390000000 0.1473613794
0.8400000000 0.0327883310
0.8410000000 0.0030012106
0.8430000000 0.0008043132
0.8440000000 0.6958273395
0.8450000000 9.3740415293
0.8460000000 22.3803134258
0.8470000000 32.5923736640
0.8480000000 34.3296898061
0.8490000000 28.3581896433
0.8500000000 19.7406096068
0.8510000000 12.2933886944
0.8520000000 7.0801679459
0.8530000000 3.8624615832
0.8540000000 1.8691111517
0.8550000000 0.7064352588
0.8560000000 0.0489454301
0.8570000000 0.0297983168
0.8580000000 0.0003608374
0.8590000000 0.0000416925
0.8670000000 0.0915584111
0.8680000000 0.5594774124
0.8690000000 0.9956748687
0.8700000000 0.0008566734
0.8710000000 0.0139342647
0.8720000000 0.0015510946
0.8730000000 0.0038262446
0.8740000000 0.0002452302
0.8750000000 0.0036150812
0.8760000000 0.0019372789
0.8770000000 0.0020653064
0.8780000000 0.0088783743
0.8790000000 0.0186069209
0.8800000000 0.0307969088
0.8810000000 0.0433966439
0.8820000000 0.0576313442
0.8830000000 0.0680061338
0.8840000000 0.0776682815
0.8850000000 0.0865617267
0.8860000000 0.0947486485
0.8870000000 0.1023268111
0.8880000000 0.1112191621
0.8890000000 0.1175208609
0.8900000000 0.1234236037
0.8910000000 0.1289072631
0.8920000000 0.1339996021
0.8930000000 0.1387273798
0.8940000000 0.1445528915
0.8950000000 0.1485390921
0.8960000000 0.1523034558
0.8970000000 0.1558321765
0.8980000000 0.1591211626
0.8990000000 0.1621946320
0.9000000000 0.1662046358
0.9010000000 0.1688309587
0.9020000000 0.1713349235
0.9030000000 0.1736981750
0.9040000000 0.1759171520
0.9050000000 0.1780148345
0.9060000000 0.1809014878
0.9070000000 0.1827092639
0.9080000000 0.1844537034
0.9090000000 0.1861171658
0.9100000000 0.1876909229
0.9110000000 0.1891909927
0.9120000000 0.1913668205
0.9130000000 0.1927031424
0.9140000000 0.1939663592
0.9150000000 0.1951919067
0.9160000000 0.1963736828
0.9170000000 0.1975078929
0.9180000000 0.1985988610
0.9190000000 0.2002627758
0.9200000000 0.2012406762
0.9210000000 0.2022045726
0.9220000000 0.2031427739
0.9230000000 0.2040527285
0.9240000000 0.2049349121
0.9250000000 0.2063204184
0.9260000000 0.2071253125
0.9270000000 0.2079277817
0.9280000000 0.2087161025
0.9290000000 0.2094853522
0.9300000000 0.2102356835
0.9310000000 0.2109713579
0.9320000000 0.2121423772
0.9330000000 0.2128277358
0.9340000000 0.2135122100
0.9350000000 0.2141883978
0.9360000000 0.2148481473
0.9370000000 0.2154991759
0.9380000000 0.2161377684
0.9390000000 0.2171479739
0.9400000000 0.2177419489
0.9410000000 0.2183355922
0.9420000000 0.2189173956
0.9430000000 0.2194830161
0.9440000000 0.2200336561
0.9450000000 0.2209139962
0.9460000000 0.2214131416
0.9470000000 0.2219045943
0.9480000000 0.2223744697
0.9490000000 0.2228222271
0.9500000000 0.2232430764
0.9510000000 0.2236344627
0.9520000000 0.2242976300
0.9530000000 0.2246038247
0.9540000000 0.2248771573
0.9550000000 0.2251065118
0.9560000000 0.2252857317
0.9570000000 0.2254056741
0.9580000000 0.2254573691
0.9590000000 0.2257065602
0.9600000000 0.2255837744
0.9610000000 0.2253773342
0.9620000000 0.2250632717
0.9630000000 0.2246266732
0.9640000000 0.2240488913
0.9650000000 0.2233122754
0.9660000000 0.2226377458
0.9670000000 0.2214924708
0.9680000000 0.2201260171
0.9690000000 0.2184916411
0.9700000000 0.2165472832
0.9710000000 0.2142508859
0.9720000000 0.2115473902
0.9730000000 0.2085916844
0.9740000000 0.2048835922
0.9750000000 0.2005274810
0.9760000000 0.1955259250
0.9770000000 0.1897645936
0.9780000000 0.1831748090
0.9790000000 0.1756993241
0.9800000000 0.1673495714
0.9810000000 0.1584185168
0.9820000000 0.1486978735
0.9830000000 0.1394065813
0.9840000000 0.1318737270
0.9850000000 0.1289438614
0.9860000000 0.1356167837
0.9870000000 0.1608993882
0.9880000000 0.2194193050
0.9890000000 0.3306503577
0.9900000000 0.5187711397
0.9910000000 0.7853860869
0.9920000000 1.0827393959
0.9930000000 1.3050718418
0.9940000000 1.3564008112
0.9950000000 1.2392430630
0.9960000000 1.0392066268
0.9970000000 0.8423141046
0.9980000000 0.6862516473
0.9990000000 0.5768534788
1.0000000000 0.5050697557
1.0010000000 0.4598956817
1.0020000000 0.4324228916
1.0030000000 0.4165496597
1.0040000000 0.4085225908
1.0050000000 0.4046376443
1.0060000000 0.4038637776
1.0070000000 0.4051374157
1.0080000000 0.4077793776
1.0090000000 0.4113503500
1.0100000000 0.4155748474
1.0110000000 0.4203636205
1.0120000000 0.4256703273
1.0130000000 0.4309869557
1.0140000000 0.4365458158
1.0150000000 0.4423218493
1.0160000000 0.4483041566
1.0170000000 0.4544812175
1.0180000000 0.4608609300
1.0190000000 0.4675280277
1.0200000000 0.4744994148
1.0210000000 0.4815437085
1.0220000000 0.4888480266
1.0230000000 0.4964392946
1.0240000000 0.5043474259
1.0250000000 0.5125976724
1.0260000000 0.5212402309
1.0270000000 0.5303783585
1.0280000000 0.5400728328
1.0290000000 0.5502091719
1.0300000000 0.5610038436
1.0310000000 0.5725644827
1.0320000000 0.5850331414
1.0330000000 0.5985786325
1.0340000000 0.6134340583
1.0350000000 0.6299225897
1.0360000000 0.6484564416
1.0370000000 0.6693616748
1.0380000000 0.6933858957
1.0390000000 0.7213357591
1.0400000000 0.7541706703
1.0410000000 0.7928725280
1.0420000000 0.8380848133
1.0430000000 0.8892047455
1.0440000000 0.9429735188
1.0450000000 0.9915819630
1.0460000000 1.0242303590
1.0470000000 1.0325646905
1.0480000000 1.0175596898
1.0490000000 0.9888623621
1.0500000000 0.9574866786
1.0510000000 0.9303857296
1.0520000000 0.9104560620
1.0530000000 0.8978566587
1.0540000000 0.8914846680
1.0550000000 0.8903285613
1.0560000000 0.8933907585
1.0570000000 0.8998598273
1.0580000000 0.9091208095
1.0590000000 0.9207095104
1.0600000000 0.9341517592
1.0610000000 0.9496005306
1.0620000000 0.9665273690
1.0630000000 0.9849188337
1.0640000000 1.0046961560
1.0650000000 1.0258126099
1.0660000000 1.0482337133
1.0670000000 1.0719562083
1.0680000000 1.0967543117
1.0690000000 1.1231161729
1.0700000000 1.1509643135
1.0710000000 1.1801068904
1.0720000000 1.2107203757
1.0730000000 1.2428620333
1.0740000000 1.2766153243
1.0750000000 1.3120535148
1.0760000000 1.3492690480
1.0770000000 1.3879739631
1.0780000000 1.4290410232
1.0790000000 1.4723623178
1.0800000000 1.5177960803
1.0810000000 1.5656195057
1.0820000000 1.6160003449
1.0830000000 1.6691086479
1.0840000000 1.7251398453
1.0850000000 1.7887881822
1.0860000000 1.8556240504
1.0870000000 1.9274055127
1.0880000000 2.0034999465
1.0890000000 2.0844493005
1.0900000000 2.1706665036
1.0910000000 2.2626157000
1.0920000000 2.3608310886
1.0930000000 2.4658705748
1.0940000000 2.5783736901
1.0950000000 2.6979030306
1.0960000000 2.8277546347
1.0970000000 2.9672568031
1.0980000000 3.1176761839
1.0990000000 3.2801880179
1.1000000000 3.4561132427
1.1010000000 3.6469491446
1.1020000000 3.8544182800
1.1030000000 4.0784674663
1.1040000000 4.3253042074
1.1050000000 4.5960452094
1.1060000000 4.8929974073
1.1070000000 5.2201232839
1.1080000000 5.5815659514
1.1090000000 5.9823352247
1.1100000000 6.4281665622
1.1110000000 6.9261918476
1.1120000000 7.4803484652
1.1130000000 8.1095770548
1.1140000000 8.8207969142
1.1150000000 9.6295918709
1.1160000000 10.5543166754
1.1170000000 11.6177543610
1.1180000000 12.8484132976
1.1190000000 14.2823271509
1.1200000000 15.9653649736
1.1210000000 17.9452154821
1.1220000000 20.3215372889
1.1230000000 23.1820993443
1.1240000000 26.6624836147
1.1250000000 30.9415310581
1.1260000000 36.2608833919
1.1270000000 42.9474728732
1.1280000000 51.4400122857
1.1290000000 62.3159314453
1.1300000000 76.2611090902
1.1310000000 94.1167452614
1.1320000000 116.3656272744
1.1330000000 142.4378571623
1.1340000000 169.2864422297
1.1350000000 190.3086013845
1.1360000000 197.4556773269
1.1370000000 187.3385856220
1.1380000000 164.5733181102
1.1390000000 137.3471947116
1.1400000000 111.7485103704
1.1410000000 90.1701674539
1.1420000000 72.9885015544
1.1430000000 59.5875511673
1.1440000000 49.1763171894
1.1450000000 41.0505190524
1.1460000000 34.6518321002
1.1470000000 29.5592777296
1.1480000000 25.4605323969
1.1490000000 22.1160888774
1.1500000000 19.3737348738
1.1510000000 17.0960910564
1.1520000000 15.1870085897
1.1530000000 13.5731497638
1.1540000000 12.1980179184
1.1550000000 11.0178040150
1.1560000000 9.9980867130
1.1570000000 9.1114747257
1.1580000000 8.3361480288
1.1590000000 7.6492571615
1.1600000000 7.0475436199
1.1610000000 6.5133412008
1.1620000000 6.0371901865
1.1630000000 5.6110562376
1.1640000000 5.2282952250
1.1650000000 4.8832731844
1.1660000000 4.5712727581
1.1670000000 4.2882692238
1.1680000000 4.0308103033
1.1690000000 3.7927056521
1.1700000000 3.5781704017
1.1710000000 3.3814232388
1.1720000000 3.2006529565
1.1730000000 3.0342143806
1.1740000000 2.8806799117
1.1750000000 2.7387712418
1.1760000000 2.6073911999
1.1770000000 2.4855567565
1.1780000000 2.3700555023
1.1790000000 2.2648697798
1.1800000000 2.1669618943
1.1810000000 2.0756140720
1.1820000000 1.9903284501
1.1830000000 1.9106309605
1.1840000000 1.8360900680
1.1850000000 1.7663265165
1.1860000000 1.7010015521
1.1870000000 1.6397979934
1.1880000000 1.5824318737
1.1890000000 1.5269554684
1.1900000000 1.4766546489
1.1910000000 1.4295043981
1.1920000000 1.3853731525
1.1930000000 1.3441207618
1.1940000000 1.3056180038
1.1950000000 1.2697634804
1.1960000000 1.2364934899
1.1970000000 1.2057368224
1.1980000000 1.1774613982
1.1990000000 1.1502426188
1.2000000000 1.1269948000
1.2010000000 1.1062807215
1.2020000000 1.0882203998
1.2030000000 1.0729598026
1.2040000000 1.0607002647
1.2050000000 1.0517148257
1.2060000000 1.0463848977
1.2070000000 1.0451999520
1.2080000000 1.0488085615
1.2090000000 1.0567349564
1.2100000000 1.0728342516
1.2110000000 1.0973457669
1.2120000000 1.1324077169
1.2130000000 1.1810157372
1.2140000000 1.2473566456
1.2150000000 1.3373854207
1.2160000000 1.4596840621
1.2170000000 1.6266257869
1.2180000000 1.8558019776
1.2190000000 2.1708788199
1.2200000000 2.5963205189
1.2210000000 3.1479214477
1.2220000000 3.7688273936
1.2230000000 4.2577319092
1.2240000000 4.3127860094
1.2250000000 3.8482748967
1.2260000000 3.1284938877
1.2270000000 2.4428517273
1.2280000000 1.9047748635
1.2290000000 1.5121813791
1.2300000000 1.2304705451
1.2310000000 1.0261269638
1.2320000000 0.8759051873
1.2330000000 0.7626864589
1.2340000000 0.6753780846
1.2350000000 0.6065444884
1.2360000000 0.5511310100
1.2370000000 0.5056445984
1.2380000000 0.4676290398
1.2390000000 0.4353295434
1.2400000000 0.4074660756
1.2410000000 0.3830940843
1.2420000000 0.3609813598
1.2430000000 0.3416317781
1.2440000000 0.3240963308
1.2450000000 0.3080640589
1.2460000000 0.2932721686
1.2470000000 0.2795108515
1.2480000000 0.2666171647
1.2490000000 0.2544513164
1.2500000000 0.2429015592
1.2510000000 0.2318740166
1.2520000000 0.2212913124
1.2530000000 0.2105785264
1.2540000000 0.2006855699
1.2550000000 0.1910465653
1.2560000000 0.1816362029
1.2570000000 0.1724075120
1.2580000000 0.1633191044
1.2590000000 0.1543483235
1.2600000000 0.1454513802
1.2610000000 0.1366000983
1.2620000000 0.1277714771
1.2630000000 0.1189393219
1.2640000000 0.1100740120
1.2650000000 0.1006688739
1.2660000000 0.0916474483
1.2670000000 0.0825267516
1.2680000000 0.0732692678
1.2690000000 0.0638439544
1.2700000000 0.0558728258
1.2710000000 0.0495675511
1.2720000000 0.0453977552
1.2730000000 0.0420417113
1.2740000000 0.0377704177
1.2750000000 0.0354008587
1.2760000000 0.0318293319
1.2770000000 0.0296465211
1.2780000000 0.0265403193
1.2790000000 0.0251270748
1.2800000000 0.0223565969
1.2810000000 0.0211650028
1.2820000000 0.0186268479
1.2830000000 0.0175624575
1.2840000000 0.0165085914
1.2850000000 0.0142221031
1.2860000000 0.0132454729
1.2870000000 0.0122695802
1.2880000000 0.0113009689
1.2890000000 0.0100877127
1.2900000000 0.0091425260
1.2910000000 0.0082369636
1.2920000000 0.0073602121
1.2930000000 0.0073961121
1.2940000000 0.0065846768
1.2950000000 0.0058490773
1.2960000000 0.0052082661
1.2970000000 0.0046936156
1.2980000000 0.0043345396
1.2990000000 0.0041767924
1.3000000000 0.0036976316
1.3010000000 0.0034818178
1.3020000000 0.0034677714
1.3030000000 0.0033448862
1.3040000000 0.0032851829
1.3050000000 0.0038912143
1.3060000000 0.0053228449
1.3070000000 0.0610062529
1.3080000000 0.5371520971
1.3090000000 1.1516788815
1.3100000000 1.8428238621
1.3110000000 2.4850624248
1.3120000000 2.9252087615
1.3130000000 3.0576581563
1.3140000000 2.8894845519
1.3150000000 2.5157417249
1.3160000000 2.0608704822
1.3170000000 1.6203430199
1.3180000000 1.2435088819
1.3190000000 0.9446371955
1.3200000000 0.7181182040
1.3210000000 0.5513184951
1.3220000000 0.4300759286
1.3230000000 0.3425811944
1.3240000000 0.2795689796
1.3250000000 0.2340019542
1.3260000000 0.2003784545
1.3270000000 0.1760257111
1.3280000000 0.1580029895
1.3290000000 0.1441686327
1.3300000000 0.1333926133
1.3310000000 0.1247780056
1.3320000000 0.1176162715
1.3330000000 0.1114199142
1.3340000000 0.1058423758
1.3350000000 0.1007100295
1.3360000000 0.0958144576
1.3370000000 0.0910072749
1.3380000000 0.0862082630
1.3390000000 0.0805673124
1.3400000000 0.0755869260
1.3410000000 0.0704088208
1.3420000000 0.0650299609
1.3430000000 0.0594596310
1.3440000000 0.0536899652
1.3450000000 0.0477320849
1.3460000000 0.0415987282
1.3470000000 0.0352955225
1.3480000000 0.0289497478
1.3490000000 0.0226211224
1.3500000000 0.0164773549
1.3510000000 0.0108369863
1.3520000000 0.0057055904
1.3530000000 0.0057055904
1.3540000000 0.0057055904
1.3550000000 0.0057055904
1.3560000000 0.0057055904
1.3570000000 0.0057055904
1.3580000000 0.0057055904
