# Energy(eV)	P_integrated for V0 = 0.5746 eV, theta = 1.5683 mrad
0.5310000000 0.7490416010
0.5320000000 0.7749058974
0.5330000000 0.8020624268
0.5340000000 0.8310628971
0.5350000000 0.8615767360
0.5360000000 0.8942514481
0.5370000000 0.9289847932
0.5380000000 0.9656996774
0.5390000000 1.0051464004
0.5400000000 1.0469563552
0.5410000000 1.0920077670
0.5420000000 1.1399111700
0.5430000000 1.1916984860
0.5440000000 1.2469647579
0.5450000000 1.3069239729
0.5460000000 1.3716150034
0.5470000000 1.4411021293
0.5480000000 1.5169184650
0.5490000000 1.5987247794
0.5500000000 1.6883945699
0.5510000000 1.7855991474
0.5520000000 1.8927893441
0.5530000000 2.0104464351
0.5540000000 2.1392045249
0.5550000000 2.2824040779
0.5560000000 2.4401756169
0.5570000000 2.6169177058
0.5580000000 2.8144783738
0.5590000000 3.0350053521
0.5600000000 3.2851732899
0.5610000000 3.5673449486
0.5620000000 3.8908414561
0.5630000000 4.2599747693
0.5640000000 4.6887602322
0.5650000000 5.1877747166
0.5660000000 5.7706347522
0.5670000000 6.4639525896
0.5680000000 7.2897383705
0.5690000000 8.2934792936
0.5700000000 9.5242124265
0.5710000000 11.0502100382
0.5720000000 12.9890169619
0.5730000000 15.4841317733
0.5740000000 18.7937023545
0.5750000000 23.2938497499
0.5760000000 29.6024727565
0.5770000000 38.8659502524
0.5780000000 53.1397786753
0.5790000000 76.5021802262
0.5800000000 117.8739698320
0.5810000000 196.5896398106
0.5820000000 346.2289343344
0.5830000000 523.2834363406
0.5840000000 460.9793097086
0.5850000000 271.5053237703
0.5860000000 154.6233639482
0.5870000000 94.8478637405
0.5880000000 62.7921421106
0.5890000000 44.1742343890
0.5900000000 32.5816343515
0.5910000000 24.9337828830
0.5920000000 19.6386467755
0.5930000000 15.8421555638
0.5940000000 13.0310063979
0.5950000000 10.8879285535
0.5960000000 9.2277306204
0.5970000000 7.9089399414
0.5980000000 6.8512730812
0.5990000000 5.9881742276
0.6000000000 5.2719758692
0.6010000000 4.6761655869
0.6020000000 4.1736418623
0.6030000000 3.7435888129
0.6040000000 3.3766797105
0.6050000000 3.0598438385
0.6060000000 2.7821886603
0.6070000000 2.5411944694
0.6080000000 2.3291714826
0.6090000000 2.1400754188
0.6100000000 1.9736629777
0.6110000000 1.8238053092
0.6120000000 1.6908025999
0.6130000000 1.5713278713
0.6140000000 1.4623857747
0.6150000000 1.3647966208
0.6160000000 1.2762510574
0.6170000000 1.1946691107
0.6180000000 1.1210685298
0.6190000000 1.0537288646
0.6200000000 0.9911247788
0.6210000000 0.9343046434
0.6220000000 0.8819913496
0.6230000000 0.8329387486
0.6240000000 0.7882174687
0.6250000000 0.7467971901
0.6260000000 0.7076915730
0.6270000000 0.6718997262
0.6280000000 0.6385864442
0.6290000000 0.6069187808
0.6300000000 0.5778629086
0.6310000000 0.5506890156
0.6320000000 0.5247076732
0.6330000000 0.5008134793
0.6340000000 0.4783865499
0.6350000000 0.4568055240
0.6360000000 0.4369232018
0.6370000000 0.4182164844
0.6380000000 0.4005469700
0.6390000000 0.3833995448
0.6400000000 0.3676374887
0.6410000000 0.3527049817
0.6420000000 0.3381700159
0.6430000000 0.3247333153
0.6440000000 0.3120048436
0.6450000000 0.2995556729
0.6460000000 0.2880444258
0.6470000000 0.2771066355
0.6480000000 0.2663611766
0.6490000000 0.2564191074
0.6500000000 0.2469688189
0.6510000000 0.2379427947
0.6520000000 0.2289839482
0.6530000000 0.2207592385
0.6540000000 0.2128759858
0.6550000000 0.2050583865
0.6560000000 0.1978212870
0.6570000000 0.1909055232
0.6580000000 0.1840115723
0.6590000000 0.1776394005
0.6600000000 0.1715366213
0.6610000000 0.1656742009
0.6620000000 0.1597725357
0.6630000000 0.1543634694
0.6640000000 0.1491490398
0.6650000000 0.1439060319
0.6660000000 0.1390602387
0.6670000000 0.1344041719
0.6680000000 0.1297063514
0.6690000000 0.1253631372
0.6700000000 0.1211938269
0.6710000000 0.1171651823
0.6720000000 0.1130683497
0.6730000000 0.1092904894
0.6740000000 0.1056497336
0.6750000000 0.1019370215
0.6760000000 0.0985169555
0.6770000000 0.0952247771
0.6780000000 0.0920291214
0.6790000000 0.0887562823
0.6800000000 0.0857373833
0.6810000000 0.0828245501
0.6820000000 0.0800035150
0.6830000000 0.0770659115
0.6840000000 0.0744085034
0.6850000000 0.0718154974
0.6860000000 0.0691345028
0.6870000000 0.0666731125
0.6880000000 0.0642920625
0.6890000000 0.0619720261
0.6900000000 0.0595567830
0.6910000000 0.0573399427
0.6920000000 0.0551923156
0.6930000000 0.0531001004
0.6940000000 0.0508908063
0.6950000000 0.0488998712
0.6960000000 0.0469472930
0.6970000000 0.0449050846
0.6980000000 0.0430255673
0.6990000000 0.0412098744
0.7000000000 0.0394246018
0.7010000000 0.0375472993
0.7020000000 0.0358256956
0.7030000000 0.0341499238
0.7040000000 0.0325061818
0.7050000000 0.0307672732
0.7060000000 0.0291715868
0.7070000000 0.0276187325
0.7080000000 0.0260920728
0.7090000000 0.0244714007
0.7100000000 0.0229771249
0.7110000000 0.0215264324
0.7120000000 0.0200952669
0.7130000000 0.0185703014
0.7140000000 0.0171654434
0.7150000000 0.0157917342
0.7160000000 0.0144438223
0.7170000000 0.0129978730
0.7180000000 0.0116643269
0.7190000000 0.0103549303
0.7200000000 0.0090654542
0.7210000000 0.0076835162
0.7220000000 0.0064040309
0.7230000000 0.0052941097
0.7240000000 0.0046057457
0.7250000000 0.0040571130
0.7260000000 0.0035377575
0.7270000000 0.0032158334
0.7280000000 0.0030891784
0.7290000000 0.0027530893
0.7300000000 0.0027398434
0.7310000000 0.0022371754
0.7320000000 0.0027622912
0.7330000000 0.0024829597
0.7340000000 0.0024706302
0.7350000000 0.0027964709
0.7360000000 0.0035921079
0.7370000000 0.0018651237
0.7380000000 0.0034192735
0.7390000000 0.0016670286
0.7400000000 0.0047911800
0.7410000000 0.0027646762
0.7420000000 0.0097513047
0.7430000000 0.0079215055
0.7440000000 0.0059422074
0.7450000000 0.0038360814
0.7460000000 0.0013711257
0.7470000000 0.3822494475
0.7480000000 0.3757653402
0.7490000000 0.3684763040
0.7500000000 0.3593477006
0.7510000000 0.3501845389
0.7520000000 0.3404581969
0.7530000000 0.3297942356
0.7540000000 0.3158655627
0.7550000000 0.3032230292
0.7560000000 0.2888391383
0.7570000000 0.2735986333
0.7580000000 0.2575888925
0.7590000000 0.2396173409
0.7600000000 0.2216585056
0.7610000000 0.2031665922
0.7620000000 0.1829377783
0.7630000000 0.1615474758
0.7640000000 0.1393988519
0.7650000000 0.1168449564
0.7660000000 0.0932715972
0.7670000000 0.0689699906
0.7680000000 0.0425784074
0.7690000000 0.0158655272
0.7700000000 0.0001267408
0.7710000000 0.0001472723
0.7720000000 0.0001254422
0.7730000000 0.0001527558
0.7740000000 0.0001504083
0.7750000000 0.0001096170
0.7760000000 0.0001178078
0.7770000000 0.0001259641
0.7780000000 0.0001411747
0.7790000000 0.0001232941
0.7800000000 0.0001104580
0.7810000000 0.0001527057
0.7820000000 0.0001486905
0.7830000000 0.0001508540
0.7840000000 0.0001674758
0.7850000000 0.0001368249
0.7860000000 0.0001652631
0.7870000000 0.0001409047
0.7880000000 0.0001949440
0.7890000000 0.0001986170
0.7900000000 0.0002106231
0.7910000000 0.0002308458
0.7920000000 0.0002584791
0.7930000000 0.0002347715
0.7940000000 0.0003012881
0.7950000000 0.0003025943
0.7960000000 0.0003130828
0.7970000000 0.0003347913
0.7980000000 0.0003889220
0.7990000000 0.0004672809
0.8000000000 0.0005771677
0.8010000000 0.0005935996
0.8020000000 0.0006231034
0.8030000000 0.0007044403
0.8040000000 0.0008276420
0.8050000000 0.0010035749
0.8060000000 0.0012439127
0.8070000000 0.0013387032
0.8080000000 0.0015266632
0.8090000000 0.0018016322
0.8100000000 0.0022088430
0.8110000000 0.0027787377
0.8120000000 0.0031710793
0.8130000000 0.0038004859
0.8140000000 0.0046988936
0.8150000000 0.0054249184
0.8160000000 0.0070980050
0.8170000000 0.0086938754
0.8180000000 0.0102315059
0.8190000000 0.0134978171
0.8200000000 0.0170227402
0.8210000000 0.0221121172
0.8220000000 0.0295252129
0.8230000000 0.0385791026
0.8240000000 0.0521267104
0.8250000000 0.0693760578
0.8260000000 0.3710334216
0.8270000000 0.1579824943
0.8280000000 0.2262998977
0.8290000000 0.3098879933
0.8300000000 0.4691014455
0.8310000000 0.7268766706
0.8320000000 1.1155071506
0.8330000000 1.6192926652
0.8340000000 2.0051274460
0.8350000000 1.8389414726
0.8360000000 1.2599969002
0.8370000000 0.6974736193
0.8380000000 0.3553750411
0.8390000000 0.1055697568
0.8400000000 0.0233932718
0.8410000000 0.0020616533
0.8430000000 0.0005244269
0.8440000000 0.2442447739
0.8450000000 3.4511677523
0.8460000000 7.9381022710
0.8470000000 11.4477809089
0.8480000000 12.0147663951
0.8490000000 9.9151973020
0.8500000000 6.9060242067
0.8510000000 4.3091644335
0.8520000000 2.4912064978
0.8530000000 1.3671421963
0.8540000000 0.6702392733
0.8550000000 0.2625702937
0.8560000000 0.0305456710
0.8570000000 0.0137282416
0.8580000000 0.0002551690
0.8590000000 0.0000252044
0.8670000000 0.0468152416
0.8680000000 0.2860135588
0.8690000000 0.5089959494
0.8700000000 0.0005467443
0.8710000000 0.0069402019
0.8720000000 0.0009901035
0.8730000000 0.0019557999
0.8740000000 0.0001262955
0.8750000000 0.0017814944
0.8760000000 0.0009424344
0.8770000000 0.0007198831
0.8780000000 0.0005892171
0.8790000000 0.0005666520
0.8800000000 0.0032726181
0.8810000000 0.0074898775
0.8820000000 0.0122288111
0.8830000000 0.0156984181
0.8840000000 0.0189328814
0.8850000000 0.0219100003
0.8860000000 0.0246508011
0.8870000000 0.0271875899
0.8880000000 0.0301417873
0.8890000000 0.0322492563
0.8900000000 0.0342258238
0.8910000000 0.0360619425
0.8920000000 0.0377670168
0.8930000000 0.0393503212
0.8940000000 0.0412809544
0.8950000000 0.0426146716
0.8960000000 0.0438762234
0.8970000000 0.0450586816
0.8980000000 0.0461613064
0.8990000000 0.0471920872
0.9000000000 0.0485182340
0.9010000000 0.0493988727
0.9020000000 0.0502399875
0.9030000000 0.0510341895
0.9040000000 0.0517806729
0.9050000000 0.0524867511
0.9060000000 0.0534410194
0.9070000000 0.0540505912
0.9080000000 0.0546402960
0.9090000000 0.0552031687
0.9100000000 0.0557368070
0.9110000000 0.0562463531
0.9120000000 0.0569677777
0.9130000000 0.0574243042
0.9140000000 0.0578565628
0.9150000000 0.0582777049
0.9160000000 0.0586848949
0.9170000000 0.0590771744
0.9180000000 0.0594561481
0.9190000000 0.0600142740
0.9200000000 0.0603580701
0.9210000000 0.0606983506
0.9220000000 0.0610313919
0.9230000000 0.0613564881
0.9240000000 0.0616740037
0.9250000000 0.0621489790
0.9260000000 0.0624447807
0.9270000000 0.0627413534
0.9280000000 0.0630352240
0.9290000000 0.0633250784
0.9300000000 0.0636111471
0.9310000000 0.0638949151
0.9320000000 0.0643154577
0.9330000000 0.0645890776
0.9340000000 0.0648650238
0.9350000000 0.0651415877
0.9360000000 0.0654165553
0.9370000000 0.0656925748
0.9380000000 0.0659688617
0.9390000000 0.0663635313
0.9400000000 0.0666358442
0.9410000000 0.0669125076
0.9420000000 0.0671910931
0.9430000000 0.0674707110
0.9440000000 0.0677522794
0.9450000000 0.0681415995
0.9460000000 0.0684231685
0.9470000000 0.0687094684
0.9480000000 0.0689981959
0.9490000000 0.0692899774
0.9500000000 0.0695840602
0.9510000000 0.0698807801
0.9520000000 0.0702726380
0.9530000000 0.0705713095
0.9540000000 0.0708734841
0.9550000000 0.0711786135
0.9560000000 0.0714864871
0.9570000000 0.0717961085
0.9580000000 0.0721071242
0.9590000000 0.0725017196
0.9600000000 0.0728126468
0.9610000000 0.0731253373
0.9620000000 0.0734380156
0.9630000000 0.0737499919
0.9640000000 0.0740599399
0.9650000000 0.0743673099
0.9660000000 0.0747438927
0.9670000000 0.0750398037
0.9680000000 0.0753294799
0.9690000000 0.0756105728
0.9700000000 0.0758806754
0.9710000000 0.0761370640
0.9720000000 0.0763768174
0.9730000000 0.0766613225
0.9740000000 0.0768550789
0.9750000000 0.0770184530
0.9760000000 0.0771510978
0.9770000000 0.0772524194
0.9780000000 0.0773210779
0.9790000000 0.0773575987
0.9800000000 0.0773671272
0.9810000000 0.0774186755
0.9820000000 0.0774153355
0.9830000000 0.0774834659
0.9840000000 0.0777135135
0.9850000000 0.0782849205
0.9860000000 0.0795086031
0.9870000000 0.0819409478
0.9880000000 0.0865534592
0.9890000000 0.0947669709
0.9900000000 0.1084430885
0.9910000000 0.1274413605
0.9920000000 0.1484779097
0.9930000000 0.1643492398
0.9940000000 0.1685436887
0.9950000000 0.1612866192
0.9960000000 0.1483360057
0.9970000000 0.1355944901
0.9980000000 0.1256275872
0.9990000000 0.1188557902
1.0000000000 0.1146758874
1.0010000000 0.1123460063
1.0020000000 0.1112636934
1.0030000000 0.1110457299
1.0040000000 0.1113797785
1.0050000000 0.1120347439
1.0060000000 0.1129459423
1.0070000000 0.1140413826
1.0080000000 0.1152758532
1.0090000000 0.1166204527
1.0100000000 0.1180580876
1.0110000000 0.1196118400
1.0120000000 0.1212320473
1.0130000000 0.1229045471
1.0140000000 0.1246540764
1.0150000000 0.1264833547
1.0160000000 0.1283967466
1.0170000000 0.1303991141
1.0180000000 0.1324981719
1.0190000000 0.1347301440
1.0200000000 0.1370652999
1.0210000000 0.1395115601
1.0220000000 0.1420998980
1.0230000000 0.1448477730
1.0240000000 0.1477759414
1.0250000000 0.1509078991
1.0260000000 0.1542745892
1.0270000000 0.1579344272
1.0280000000 0.1619000712
1.0290000000 0.1662221100
1.0300000000 0.1709838622
1.0310000000 0.1762726009
1.0320000000 0.1821994863
1.0330000000 0.1889065115
1.0340000000 0.1965788048
1.0350000000 0.2054744537
1.0360000000 0.2158854881
1.0370000000 0.2282178402
1.0380000000 0.2430206329
1.0390000000 0.2609721668
1.0400000000 0.2828831614
1.0410000000 0.3095950844
1.0420000000 0.3416657543
1.0430000000 0.3786368797
1.0440000000 0.4177277313
1.0450000000 0.4525360904
1.0460000000 0.4738687228
1.0470000000 0.4745689021
1.0480000000 0.4552922277
1.0490000000 0.4240508703
1.0500000000 0.3900956161
1.0510000000 0.3593600509
1.0520000000 0.3342470581
1.0530000000 0.3148900524
1.0540000000 0.3005134130
1.0550000000 0.2901991583
1.0560000000 0.2830970706
1.0570000000 0.2785155131
1.0580000000 0.2759212599
1.0590000000 0.2749100944
1.0600000000 0.2751352472
1.0610000000 0.2764847403
1.0620000000 0.2787054998
1.0630000000 0.2816919666
1.0640000000 0.2853510075
1.0650000000 0.2896146021
1.0660000000 0.2944300666
1.0670000000 0.2997616541
1.0680000000 0.3055143911
1.0690000000 0.3118102865
1.0700000000 0.3185965380
1.0710000000 0.3258221853
1.0720000000 0.3335142342
1.0730000000 0.3416787907
1.0740000000 0.3503293959
1.0750000000 0.3594793727
1.0760000000 0.3691471435
1.0770000000 0.3792423168
1.0780000000 0.3900111647
1.0790000000 0.4014055780
1.0800000000 0.4133991577
1.0810000000 0.4260567577
1.0820000000 0.4394203242
1.0830000000 0.4535341356
1.0840000000 0.4684484765
1.0850000000 0.4854344633
1.0860000000 0.5032820139
1.0870000000 0.5224727192
1.0880000000 0.5428412283
1.0890000000 0.5645246736
1.0900000000 0.5876339018
1.0910000000 0.6122910484
1.0920000000 0.6386404323
1.0930000000 0.6668306529
1.0940000000 0.6970328609
1.0950000000 0.7291170164
1.0960000000 0.7639839059
1.0970000000 0.8014563409
1.0980000000 0.8418663586
1.0990000000 0.8855285624
1.1000000000 0.9327983098
1.1010000000 0.9840764605
1.1020000000 1.0398251788
1.1030000000 1.1000129765
1.1040000000 1.1663398117
1.1050000000 1.2390791921
1.1060000000 1.3188674154
1.1070000000 1.4067574587
1.1080000000 1.5038632253
1.1090000000 1.6115272587
1.1100000000 1.7312883440
1.1110000000 1.8650569038
1.1120000000 2.0138640795
1.1130000000 2.1828313768
1.1140000000 2.3738109402
1.1150000000 2.5909662358
1.1160000000 2.8392234629
1.1170000000 3.1246865386
1.1180000000 3.4549987722
1.1190000000 3.8398149168
1.1200000000 4.2914393463
1.1210000000 4.8225898571
1.1220000000 5.4600567681
1.1230000000 6.2273391360
1.1240000000 7.1607396659
1.1250000000 8.3081639260
1.1260000000 9.7343324403
1.1270000000 11.5267777268
1.1280000000 13.8029592476
1.1290000000 16.7174100186
1.1300000000 20.4534885531
1.1310000000 25.2363038550
1.1320000000 31.1943227072
1.1330000000 38.1738759250
1.1340000000 45.3575694430
1.1350000000 50.9765506471
1.1360000000 52.8765675198
1.1370000000 50.1532847566
1.1380000000 44.0460101690
1.1390000000 36.7484313758
1.1400000000 29.8902557774
1.1410000000 24.1110234139
1.1420000000 19.5104917836
1.1430000000 15.9230410043
1.1440000000 13.1364760027
1.1450000000 10.9619904124
1.1460000000 9.2499627682
1.1470000000 7.8876126222
1.1480000000 6.7912871014
1.1490000000 5.8969031482
1.1500000000 5.1635813358
1.1510000000 4.5545914258
1.1520000000 4.0442123448
1.1530000000 3.6127991974
1.1540000000 3.2452376501
1.1550000000 2.9298073406
1.1560000000 2.6572898772
1.1570000000 2.4203588665
1.1580000000 2.2131812354
1.1590000000 2.0296907750
1.1600000000 1.8689167583
1.1610000000 1.7261756517
1.1620000000 1.5989436035
1.1630000000 1.4850703478
1.1640000000 1.3827821440
1.1650000000 1.2905692521
1.1660000000 1.2071704864
1.1670000000 1.1315090814
1.1680000000 1.0626630918
1.1690000000 0.9990268908
1.1700000000 0.9416261585
1.1710000000 0.8889629761
1.1720000000 0.8405550865
1.1730000000 0.7959615359
1.1740000000 0.7548002949
1.1750000000 0.7167277054
1.1760000000 0.6814513193
1.1770000000 0.6487061704
1.1780000000 0.6176856238
1.1790000000 0.5893483325
1.1800000000 0.5629333770
1.1810000000 0.5382455261
1.1820000000 0.5151518365
1.1830000000 0.4935231816
1.1840000000 0.4732415405
1.1850000000 0.4542041483
1.1860000000 0.4363171158
1.1870000000 0.4194917289
1.1880000000 0.4036499603
1.1890000000 0.3883264968
1.1900000000 0.3742758656
1.1910000000 0.3610105239
1.1920000000 0.3484890703
1.1930000000 0.3366675549
1.1940000000 0.3255030891
1.1950000000 0.3149598673
1.1960000000 0.3050085101
1.1970000000 0.2956184589
1.1980000000 0.2867659015
1.1990000000 0.2781288000
1.2000000000 0.2703128701
1.2010000000 0.2629840228
1.2020000000 0.2561434182
1.2030000000 0.2497923914
1.2040000000 0.2439385960
1.2050000000 0.2385993910
1.2060000000 0.2338041585
1.2070000000 0.2295946135
1.2080000000 0.2260301556
1.2090000000 0.2229623325
1.2100000000 0.2209849327
1.2110000000 0.2200244178
1.2120000000 0.2203111666
1.2130000000 0.2221774117
1.2140000000 0.2260947339
1.2150000000 0.2327491224
1.2160000000 0.2431493199
1.2170000000 0.2587822719
1.2180000000 0.2818258996
1.2190000000 0.3153389757
1.2200000000 0.3629265340
1.2210000000 0.4274817524
1.2220000000 0.5043154939
1.2230000000 0.5713545135
1.2240000000 0.5913534133
1.2250000000 0.5485559958
1.2260000000 0.4699377049
1.2270000000 0.3900627262
1.2280000000 0.3245695971
1.2290000000 0.2749620753
1.2300000000 0.2380856778
1.2310000000 0.2102659316
1.2320000000 0.1891657654
1.2330000000 0.1726857337
1.2340000000 0.1595136608
1.2350000000 0.1487493684
1.2360000000 0.1397720299
1.2370000000 0.1321442996
1.2380000000 0.1255548028
1.2390000000 0.1197782228
1.2400000000 0.1146461226
1.2410000000 0.1100345236
1.2420000000 0.1056669665
1.2430000000 0.1018314094
1.2440000000 0.0982864155
1.2450000000 0.0949899081
1.2460000000 0.0919036277
1.2470000000 0.0889973265
1.2480000000 0.0862477082
1.2490000000 0.0836324325
1.2500000000 0.0811364589
1.2510000000 0.0787451389
1.2520000000 0.0764463513
1.2530000000 0.0740675302
1.2540000000 0.0719235369
1.2550000000 0.0698407746
1.2560000000 0.0678167198
1.2570000000 0.0658438214
1.2580000000 0.0639145487
1.2590000000 0.0620252107
1.2600000000 0.0601689215
1.2610000000 0.0583422096
1.2620000000 0.0565407921
1.2630000000 0.0547609123
1.2640000000 0.0529971145
1.2650000000 0.0510988173
1.2660000000 0.0493539510
1.2670000000 0.0476169306
1.2680000000 0.0458810987
1.2690000000 0.0441419575
1.2700000000 0.0423964478
1.2710000000 0.0406380819
1.2720000000 0.0388625737
1.2730000000 0.0370673984
1.2740000000 0.0352469822
1.2750000000 0.0333952394
1.2760000000 0.0315059831
1.2770000000 0.0294314084
1.2780000000 0.0274448936
1.2790000000 0.0254042941
1.2800000000 0.0232989168
1.2810000000 0.0211204292
1.2820000000 0.0188569440
1.2830000000 0.0164994114
1.2840000000 0.0144143748
1.2850000000 0.0126684683
1.2860000000 0.0113943987
1.2870000000 0.0102854559
1.2880000000 0.0092940284
1.2890000000 0.0082660235
1.2900000000 0.0074329215
1.2910000000 0.0066695261
1.2920000000 0.0059605020
1.2930000000 0.0056750187
1.2940000000 0.0050699618
1.2950000000 0.0045234804
1.2960000000 0.0040424695
1.2970000000 0.0036409923
1.2980000000 0.0033329549
1.2990000000 0.0031415501
1.3000000000 0.0028154287
1.3010000000 0.0026272756
1.3020000000 0.0025684888
1.3030000000 0.0024849094
1.3040000000 0.0024787828
1.3050000000 0.0029030912
1.3060000000 0.0041960992
1.3070000000 0.0266672489
1.3080000000 0.0813130829
1.3090000000 0.1518856004
1.3100000000 0.2311953125
1.3110000000 0.3046712375
1.3120000000 0.3545735104
1.3130000000 0.3685957922
1.3140000000 0.3478793499
1.3150000000 0.3034109915
1.3160000000 0.2496591329
1.3170000000 0.1977122501
1.3180000000 0.1532753464
1.3190000000 0.1179782306
1.3200000000 0.0911413550
1.3210000000 0.0712777648
1.3220000000 0.0567234568
1.3230000000 0.0460952108
1.3240000000 0.0383086901
1.3250000000 0.0325394414
1.3260000000 0.0280387570
1.3270000000 0.0247009461
1.3280000000 0.0220781917
1.3290000000 0.0199194316
1.3300000000 0.0180924523
1.3310000000 0.0164908515
1.3320000000 0.0150304766
1.3330000000 0.0136512077
1.3340000000 0.0123115606
1.3350000000 0.0110398515
1.3360000000 0.0097996022
1.3370000000 0.0085723347
1.3380000000 0.0073589480
1.3390000000 0.0059728270
1.3400000000 0.0047967243
1.3410000000 0.0036655198
1.3420000000 0.0025929759
1.3430000000 0.0016416312
1.3440000000 0.0009452864
1.3450000000 0.0009452864
1.3460000000 0.0009452864
1.3470000000 0.0009452864
1.3480000000 0.0009452864
1.3490000000 0.0009452864
1.3500000000 0.0009452864
1.3510000000 0.0009452864
1.3520000000 0.0009452864
1.3530000000 0.0009452864
1.3540000000 0.0009452864
1.3550000000 0.0009452864
1.3560000000 0.0009452864
1.3570000000 0.0009452864
1.3580000000 0.0009452864
